Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-09 14:00:00-04:00,13.194999694824219,13.375,13.109999656677246,13.305000305175781,2072876,0.0,0.0
2026-07-09 14:15:00-04:00,13.305000305175781,13.350000381469727,13.265000343322754,13.350000381469727,1041713,0.0,0.0
2026-07-09 14:30:00-04:00,13.354999542236328,13.414999961853027,13.319999694824219,13.404999732971191,1260871,0.0,0.0
2026-07-09 14:45:00-04:00,13.399999618530273,13.539999961853027,13.300000190734863,13.354999542236328,1503505,0.0,0.0
2026-07-09 15:00:00-04:00,13.354999542236328,13.45989990234375,13.335000038146973,13.359800338745117,1644946,0.0,0.0
2026-07-09 15:15:00-04:00,13.350000381469727,13.369999885559082,13.239999771118164,13.305000305175781,1354811,0.0,0.0
2026-07-09 15:30:00-04:00,13.305000305175781,13.399999618530273,13.270000457763672,13.375,1790670,0.0,0.0
2026-07-09 15:45:00-04:00,13.369999885559082,13.399999618530273,13.170000076293945,13.204999923706055,3821592,0.0,0.0
2026-07-10 09:30:00-04:00,13.609999656677246,13.680000305175781,13.154999732971191,13.170999526977539,5049490,0.0,0.0
2026-07-10 09:45:00-04:00,13.175000190734863,13.186400413513184,12.630000114440918,12.704999923706055,4371078,0.0,0.0
2026-07-10 10:00:00-04:00,12.710000038146973,12.805000305175781,12.609999656677246,12.694999694824219,2957448,0.0,0.0
2026-07-10 10:15:00-04:00,12.699999809265137,12.708600044250488,12.4399995803833,12.454999923706055,2507841,0.0,0.0
2026-07-10 10:30:00-04:00,12.454999923706055,12.585000038146973,12.329999923706055,12.484999656677246,3136928,0.0,0.0
2026-07-10 10:45:00-04:00,12.494999885559082,12.630000114440918,12.4399995803833,12.475000381469727,2392370,0.0,0.0
2026-07-10 11:00:00-04:00,12.479999542236328,12.539999961853027,12.380000114440918,12.489899635314941,1449195,0.0,0.0
2026-07-10 11:15:00-04:00,12.484999656677246,12.720000267028809,12.484999656677246,12.6899995803833,1501870,0.0,0.0
2026-07-10 11:30:00-04:00,12.6899995803833,12.694999694824219,12.520000457763672,12.569999694824219,1357833,0.0,0.0
2026-07-10 11:45:00-04:00,12.579999923706055,12.65999984741211,12.5600004196167,12.59000015258789,1534625,0.0,0.0
2026-07-10 12:00:00-04:00,12.59000015258789,12.60990047454834,12.479999542236328,12.555000305175781,1303566,0.0,0.0
2026-07-10 12:15:00-04:00,12.5600004196167,12.609999656677246,12.531000137329102,12.574999809265137,799440,0.0,0.0
2026-07-10 12:30:00-04:00,12.574999809265137,12.779999732971191,12.574999809265137,12.710000038146973,1116445,0.0,0.0
2026-07-10 12:45:00-04:00,12.704999923706055,12.84000015258789,12.680000305175781,12.819999694824219,1097821,0.0,0.0
2026-07-10 13:00:00-04:00,12.814800262451172,12.829999923706055,12.649999618530273,12.65999984741211,1321263,0.0,0.0
2026-07-10 13:15:00-04:00,12.65999984741211,12.744999885559082,12.600000381469727,12.710000038146973,787798,0.0,0.0
2026-07-10 13:30:00-04:00,12.71500015258789,12.795000076293945,12.654999732971191,12.770000457763672,798452,0.0,0.0
2026-07-10 13:45:00-04:00,12.765000343322754,12.770000457763672,12.579999923706055,12.595000267028809,1090944,0.0,0.0
2026-07-10 14:00:00-04:00,12.59220027923584,12.755000114440918,12.59000015258789,12.71500015258789,1320720,0.0,0.0
2026-07-10 14:15:00-04:00,12.71500015258789,12.739999771118164,12.65999984741211,12.720100402832031,890125,0.0,0.0
2026-07-10 14:30:00-04:00,12.728300094604492,12.79990005493164,12.699999809265137,12.70989990234375,922038,0.0,0.0
2026-07-10 14:45:00-04:00,12.706500053405762,12.706500053405762,12.550000190734863,12.5649995803833,1128124,0.0,0.0
2026-07-10 15:00:00-04:00,12.561300277709961,12.600000381469727,12.550000190734863,12.574999809265137,594924,0.0,0.0
2026-07-10 15:15:00-04:00,12.569999694824219,12.585000038146973,12.444999694824219,12.494999885559082,930606,0.0,0.0
2026-07-10 15:30:00-04:00,12.494999885559082,12.550000190734863,12.479999542236328,12.53499984741211,851952,0.0,0.0
2026-07-10 15:45:00-04:00,12.53499984741211,12.630000114440918,12.420000076293945,12.595000267028809,2212497,0.0,0.0
2026-07-13 09:30:00-04:00,12.390000343322754,12.649900436401367,12.164999961853027,12.239899635314941,2765046,0.0,0.0
2026-07-13 09:45:00-04:00,12.239999771118164,12.350000381469727,12.1850004196167,12.300000190734863,1473366,0.0,0.0
2026-07-13 10:00:00-04:00,12.305000305175781,12.324999809265137,12.119999885559082,12.244999885559082,1695373,0.0,0.0
2026-07-13 10:15:00-04:00,12.234999656677246,12.34000015258789,12.055000305175781,12.3302001953125,1713225,0.0,0.0
2026-07-13 10:30:00-04:00,12.34000015258789,12.430000305175781,12.265000343322754,12.323800086975098,1430710,0.0,0.0
2026-07-13 10:45:00-04:00,12.322099685668945,12.404999732971191,12.295000076293945,12.345000267028809,928328,0.0,0.0
2026-07-13 11:00:00-04:00,12.340100288391113,12.420000076293945,12.270000457763672,12.319999694824219,868091,0.0,0.0
2026-07-13 11:15:00-04:00,12.305000305175781,12.390000343322754,12.289999961853027,12.329999923706055,835726,0.0,0.0
2026-07-13 11:30:00-04:00,12.324999809265137,12.330100059509277,12.210000038146973,12.220000267028809,636346,0.0,0.0
2026-07-13 11:45:00-04:00,12.229900360107422,12.246500015258789,12.154999732971191,12.1899995803833,613256,0.0,0.0
2026-07-13 12:00:00-04:00,12.1899995803833,12.1899995803833,12.119999885559082,12.149999618530273,517821,0.0,0.0
2026-07-13 12:15:00-04:00,12.149999618530273,12.149999618530273,12.039999961853027,12.074999809265137,677210,0.0,0.0
2026-07-13 12:30:00-04:00,12.069999694824219,12.079999923706055,11.930100440979004,12.03499984741211,1606795,0.0,0.0
2026-07-13 12:45:00-04:00,12.039799690246582,12.050000190734863,11.9399995803833,12.047100067138672,1236539,0.0,0.0
2026-07-13 13:00:00-04:00,12.04990005493164,12.125,12.03499984741211,12.095000267028809,1256611,0.0,0.0
2026-07-13 13:15:00-04:00,12.095000267028809,12.100000381469727,11.979999542236328,11.994999885559082,1261356,0.0,0.0
2026-07-13 13:30:00-04:00,11.994999885559082,12.029999732971191,11.960000038146973,12.010100364685059,1260225,0.0,0.0
2026-07-13 13:45:00-04:00,12.015000343322754,12.029899597167969,11.930000305175781,11.975000381469727,1087181,0.0,0.0
2026-07-13 14:00:00-04:00,11.979999542236328,12.085000038146973,11.975000381469727,12.050000190734863,1418202,0.0,0.0
2026-07-13 14:15:00-04:00,12.055000305175781,12.059900283813477,11.98009967803955,11.984999656677246,1833803,0.0,0.0
2026-07-13 14:30:00-04:00,11.984999656677246,12.026399612426758,11.954999923706055,12.015000343322754,824747,0.0,0.0
2026-07-13 14:45:00-04:00,12.018600463867188,12.135000228881836,12.0,12.020099639892578,1172765,0.0,0.0
2026-07-13 15:00:00-04:00,12.029999732971191,12.100000381469727,12.029999732971191,12.0600004196167,1293621,0.0,0.0
2026-07-13 15:15:00-04:00,12.050000190734863,12.079999923706055,11.979999542236328,12.039999961853027,1385856,0.0,0.0
2026-07-13 15:30:00-04:00,12.039999961853027,12.145000457763672,12.029999732971191,12.140000343322754,1443111,0.0,0.0
2026-07-13 15:45:00-04:00,12.135000228881836,12.210000038146973,12.062299728393555,12.180000305175781,2196313,0.0,0.0
2026-07-14 09:30:00-04:00,12.670000076293945,12.720000267028809,12.010000228881836,12.135000228881836,5412983,0.0,0.0
2026-07-14 09:45:00-04:00,12.132200241088867,12.229999542236328,12.039999961853027,12.130000114440918,2222561,0.0,0.0
2026-07-14 10:00:00-04:00,12.130000114440918,12.140000343322754,11.859999656677246,12.04010009765625,2205544,0.0,0.0
2026-07-14 10:15:00-04:00,12.039999961853027,12.09000015258789,11.930000305175781,12.015000343322754,1541136,0.0,0.0
2026-07-14 10:30:00-04:00,12.015000343322754,12.164999961853027,11.954999923706055,12.1427001953125,1591456,0.0,0.0
2026-07-14 10:45:00-04:00,12.135000228881836,12.210000038146973,12.095000267028809,12.183799743652344,1186788,0.0,0.0
2026-07-14 11:00:00-04:00,12.180000305175781,12.234999656677246,12.0649995803833,12.194999694824219,1271662,0.0,0.0
2026-07-14 11:15:00-04:00,12.194999694824219,12.260000228881836,12.154999732971191,12.194999694824219,670461,0.0,0.0
2026-07-14 11:30:00-04:00,12.194999694824219,12.215499877929688,12.130000114440918,12.199999809265137,712289,0.0,0.0
2026-07-14 11:45:00-04:00,12.1899995803833,12.199999809265137,12.104999542236328,12.1850004196167,665142,0.0,0.0
2026-07-14 12:00:00-04:00,12.1899995803833,12.249899864196777,12.145000457763672,12.145000457763672,821965,0.0,0.0
2026-07-14 12:15:00-04:00,12.148900032043457,12.159899711608887,12.100000381469727,12.143400192260742,692572,0.0,0.0
2026-07-14 12:30:00-04:00,12.145000457763672,12.159700393676758,12.010000228881836,12.039999961853027,914443,0.0,0.0
2026-07-14 12:45:00-04:00,12.038700103759766,12.039999961853027,11.800000190734863,11.831000328063965,1766038,0.0,0.0
2026-07-14 13:00:00-04:00,11.829999923706055,11.84000015258789,11.725000381469727,11.760000228881836,1523700,0.0,0.0
2026-07-14 13:15:00-04:00,11.765000343322754,11.84000015258789,11.675000190734863,11.78499984741211,1907278,0.0,0.0
2026-07-14 13:30:00-04:00,11.789999961853027,11.949899673461914,11.779999732971191,11.914999961853027,2473363,0.0,0.0
2026-07-14 13:45:00-04:00,11.914999961853027,12.09000015258789,11.904999732971191,12.085000038146973,2860042,0.0,0.0
2026-07-14 14:00:00-04:00,12.089900016784668,12.21500015258789,12.0600004196167,12.1850004196167,3010147,0.0,0.0
2026-07-14 14:15:00-04:00,12.187399864196777,12.220000267028809,12.100000381469727,12.149999618530273,2215245,0.0,0.0
2026-07-14 14:30:00-04:00,12.154999732971191,12.199999809265137,12.114999771118164,12.149999618530273,2063524,0.0,0.0
2026-07-14 14:45:00-04:00,12.145000457763672,12.1899995803833,12.079999923706055,12.114999771118164,2331155,0.0,0.0
2026-07-14 15:00:00-04:00,12.114999771118164,12.225000381469727,12.029999732971191,12.11299991607666,3646151,0.0,0.0
2026-07-14 15:15:00-04:00,12.114999771118164,12.125,11.949999809265137,11.96500015258789,2928148,0.0,0.0
2026-07-14 15:30:00-04:00,11.954999923706055,12.140000343322754,11.930000305175781,12.135000228881836,2522526,0.0,0.0
2026-07-14 15:45:00-04:00,12.140000343322754,12.210000038146973,12.079999923706055,12.140000343322754,3514188,0.0,0.0
2026-07-15 09:30:00-04:00,12.229999542236328,12.53499984741211,12.104999542236328,12.109999656677246,4265962,0.0,0.0
2026-07-15 09:45:00-04:00,11.975000381469727,12.100000381469727,11.830100059509277,12.03499984741211,2208992,0.0,0.0
2026-07-15 10:00:00-04:00,12.050000190734863,12.100000381469727,11.944999694824219,11.952099800109863,1126742,0.0,0.0
2026-07-15 10:15:00-04:00,11.947999954223633,11.960000038146973,11.600000381469727,11.726099967956543,2975797,0.0,0.0
2026-07-15 10:30:00-04:00,11.729999542236328,11.969900131225586,11.729999542236328,11.899900436401367,2545800,0.0,0.0
2026-07-15 10:45:00-04:00,11.899999618530273,11.96500015258789,11.829999923706055,11.949899673461914,1451501,0.0,0.0
2026-07-15 11:00:00-04:00,11.944999694824219,12.010000228881836,11.880000114440918,11.887399673461914,1692206,0.0,0.0
2026-07-15 11:15:00-04:00,11.885000228881836,11.970000267028809,11.795000076293945,11.96500015258789,1201097,0.0,0.0
2026-07-15 11:30:00-04:00,11.96500015258789,12.010199546813965,11.869999885559082,11.895000457763672,1648372,0.0,0.0
2026-07-15 11:45:00-04:00,11.890000343322754,11.899399757385254,11.824999809265137,11.869999885559082,774002,0.0,0.0
2026-07-15 12:00:00-04:00,11.859999656677246,11.885000228881836,11.67020034790039,11.694999694824219,1937569,0.0,0.0
2026-07-15 12:15:00-04:00,11.699999809265137,11.729999542236328,11.649999618530273,11.71500015258789,1143478,0.0,0.0
2026-07-15 12:30:00-04:00,11.71500015258789,11.744999885559082,11.619999885559082,11.711199760437012,1149696,0.0,0.0
2026-07-15 12:45:00-04:00,11.710000038146973,11.90999984741211,11.6899995803833,11.90999984741211,1905118,0.0,0.0
2026-07-15 13:00:00-04:00,11.904999732971191,12.100000381469727,11.895000457763672,11.994999885559082,2241857,0.0,0.0
2026-07-15 13:15:00-04:00,11.999899864196777,12.164999961853027,11.989999771118164,12.119999885559082,1923915,0.0,0.0
2026-07-15 13:30:00-04:00,12.125,12.170000076293945,12.069999694824219,12.085000038146973,1649925,0.0,0.0
2026-07-15 13:45:00-04:00,12.079999923706055,12.229999542236328,12.0649995803833,12.204999923706055,1317194,0.0,0.0
2026-07-15 14:00:00-04:00,12.204999923706055,12.3100004196167,12.175000190734863,12.270000457763672,1637025,0.0,0.0
2026-07-15 14:15:00-04:00,12.260000228881836,12.4350004196167,12.199999809265137,12.360199928283691,1998574,0.0,0.0
2026-07-15 14:30:00-04:00,12.359999656677246,12.454999923706055,12.1899995803833,12.194999694824219,1916739,0.0,0.0
2026-07-15 14:45:00-04:00,12.194999694824219,12.239999771118164,12.055000305175781,12.074999809265137,1972545,0.0,0.0
2026-07-15 15:00:00-04:00,12.09000015258789,12.149999618530273,12.070099830627441,12.130000114440918,1360588,0.0,0.0
2026-07-15 15:15:00-04:00,12.125,12.125,12.0,12.104999542236328,884890,0.0,0.0
2026-07-15 15:30:00-04:00,12.104999542236328,12.345000267028809,12.095000267028809,12.335000038146973,1449414,0.0,0.0
2026-07-15 15:45:00-04:00,12.335000038146973,12.345000267028809,12.199999809265137,12.279999732971191,2816268,0.0,0.0
2026-07-16 09:30:00-04:00,12.010000228881836,12.239999771118164,11.880000114440918,11.881699562072754,2873624,0.0,0.0
2026-07-16 09:45:00-04:00,11.885000228881836,11.960000038146973,11.609999656677246,11.720000267028809,3048316,0.0,0.0
2026-07-16 10:00:00-04:00,11.704999923706055,11.864999771118164,11.5600004196167,11.835000038146973,2224823,0.0,0.0
2026-07-16 10:15:00-04:00,11.835000038146973,11.875,11.710100173950195,11.829999923706055,1356310,0.0,0.0
2026-07-16 10:30:00-04:00,11.830100059509277,11.875,11.649999618530273,11.694999694824219,1117881,0.0,0.0
2026-07-16 10:45:00-04:00,11.694999694824219,11.71660041809082,11.515000343322754,11.650099754333496,1846277,0.0,0.0
2026-07-16 11:00:00-04:00,11.649999618530273,11.699899673461914,11.5600004196167,11.625,997353,0.0,0.0
2026-07-16 11:15:00-04:00,11.630000114440918,11.739999771118164,11.609999656677246,11.649900436401367,1448700,0.0,0.0
2026-07-16 11:30:00-04:00,11.64009952545166,11.6850004196167,11.530099868774414,11.539999961853027,1245455,0.0,0.0
2026-07-16 11:45:00-04:00,11.53499984741211,11.569999694824219,11.460000038146973,11.500100135803223,2560391,0.0,0.0
2026-07-16 12:00:00-04:00,11.505000114440918,11.579999923706055,11.449999809265137,11.529999732971191,2031998,0.0,0.0
2026-07-16 12:15:00-04:00,11.524999618530273,12.289999961853027,11.470000267028809,11.494999885559082,1089892,0.0,0.0
2026-07-16 12:30:00-04:00,11.5,11.53499984741211,11.425000190734863,11.469900131225586,1302031,0.0,0.0
2026-07-16 12:45:00-04:00,11.454999923706055,11.529999732971191,11.399999618530273,11.505000114440918,1520812,0.0,0.0
2026-07-16 13:00:00-04:00,11.490300178527832,11.515000343322754,11.394800186157227,11.472000122070312,1344797,0.0,0.0
2026-07-16 13:15:00-04:00,11.475000381469727,11.524999618530273,11.454999923706055,11.524999618530273,896554,0.0,0.0
2026-07-16 13:30:00-04:00,11.524999618530273,11.527700424194336,11.3100004196167,11.319999694824219,1234782,0.0,0.0
2026-07-16 13:45:00-04:00,11.329899787902832,11.350000381469727,11.25,11.295000076293945,1180306,0.0,0.0
2026-07-16 14:00:00-04:00,11.300000190734863,11.53499984741211,11.28499984741211,11.484999656677246,2083546,0.0,0.0
2026-07-16 14:15:00-04:00,11.48009967803955,11.609999656677246,11.444999694824219,11.574999809265137,1392408,0.0,0.0
2026-07-16 14:30:00-04:00,11.574999809265137,11.604999542236328,11.484999656677246,11.602899551391602,1211373,0.0,0.0
2026-07-16 14:45:00-04:00,11.604999542236328,11.630000114440918,11.529999732971191,11.529999732971191,1170128,0.0,0.0
2026-07-16 15:00:00-04:00,11.524999618530273,11.619999885559082,11.520099639892578,11.556599617004395,1503688,0.0,0.0
2026-07-16 15:15:00-04:00,11.554699897766113,11.574999809265137,11.46500015258789,11.520000457763672,1163730,0.0,0.0
2026-07-16 15:30:00-04:00,11.515000343322754,11.535799980163574,11.399999618530273,11.454999923706055,1338824,0.0,0.0
2026-07-16 15:45:00-04:00,11.454999923706055,11.460000038146973,11.369999885559082,11.4350004196167,2873799,0.0,0.0
2026-07-17 09:30:00-04:00,10.90999984741211,11.050000190734863,10.569999694824219,10.598299980163574,4851444,0.0,0.0
2026-07-17 09:45:00-04:00,10.595000267028809,10.8149995803833,10.541299819946289,10.805000305175781,2988059,0.0,0.0
2026-07-17 10:00:00-04:00,10.800000190734863,10.954999923706055,10.744999885559082,10.75,1657992,0.0,0.0
2026-07-17 10:15:00-04:00,10.745800018310547,10.869999885559082,10.710000038146973,10.75,1295482,0.0,0.0
2026-07-17 10:30:00-04:00,10.755000114440918,10.829899787902832,10.65999984741211,10.744999885559082,1093278,0.0,0.0
2026-07-17 10:45:00-04:00,10.739999771118164,10.805000305175781,10.65999984741211,10.6850004196167,748560,0.0,0.0
2026-07-17 11:00:00-04:00,10.680000305175781,10.71500015258789,10.59000015258789,10.619999885559082,945562,0.0,0.0
2026-07-17 11:15:00-04:00,10.619999885559082,10.720000267028809,10.600000381469727,10.704999923706055,1078101,0.0,0.0
2026-07-17 11:30:00-04:00,10.704999923706055,10.734999656677246,10.630000114440918,10.664999961853027,1208141,0.0,0.0
2026-07-17 11:45:00-04:00,10.664999961853027,10.720000267028809,10.569999694824219,10.720000267028809,1694900,0.0,0.0
2026-07-17 12:00:00-04:00,10.71500015258789,10.789999961853027,10.670000076293945,10.699999809265137,2135749,0.0,0.0
2026-07-17 12:15:00-04:00,10.704999923706055,10.710000038146973,10.550000190734863,10.625,1496558,0.0,0.0
2026-07-17 12:30:00-04:00,10.621199607849121,10.664999961853027,10.569999694824219,10.664999961853027,1826511,0.0,0.0
2026-07-17 12:45:00-04:00,10.664999961853027,10.770000457763672,10.649999618530273,10.75,2202542,0.0,0.0
2026-07-17 13:00:00-04:00,10.760000228881836,11.015000343322754,10.760000228881836,10.914999961853027,2475642,0.0,0.0
2026-07-17 13:15:00-04:00,10.919500350952148,11.03499984741211,10.914999961853027,11.024999618530273,1796845,0.0,0.0
2026-07-17 13:30:00-04:00,11.020999908447266,11.03499984741211,10.914999961853027,10.925000190734863,1079798,0.0,0.0
2026-07-17 13:45:00-04:00,10.925000190734863,10.970000267028809,10.854999542236328,10.875,819637,0.0,0.0
2026-07-17 14:00:00-04:00,10.875,10.885000228881836,10.8100004196167,10.824999809265137,1202742,0.0,0.0
2026-07-17 14:15:00-04:00,10.829899787902832,10.835000038146973,10.75,10.765000343322754,761105,0.0,0.0
2026-07-17 14:30:00-04:00,10.770000457763672,10.850000381469727,10.704999923706055,10.725000381469727,653582,0.0,0.0
2026-07-17 14:45:00-04:00,10.725000381469727,10.78499984741211,10.710000038146973,10.739899635314941,1055171,0.0,0.0
2026-07-17 15:00:00-04:00,10.729999542236328,10.749799728393555,10.619999885559082,10.619999885559082,807467,0.0,0.0
2026-07-17 15:15:00-04:00,10.625,10.670000076293945,10.569999694824219,10.600000381469727,1344681,0.0,0.0
2026-07-17 15:30:00-04:00,10.609999656677246,10.694999694824219,10.595000267028809,10.639200210571289,1129140,0.0,0.0
2026-07-17 15:45:00-04:00,10.645000457763672,10.739999771118164,10.619999885559082,10.699999809265137,2721175,0.0,0.0
2026-07-20 09:30:00-04:00,11.069999694824219,11.619999885559082,11.069999694824219,11.579999923706055,5364596,0.0,0.0
2026-07-20 09:45:00-04:00,11.585000038146973,11.675000190734863,11.369999885559082,11.414999961853027,2556499,0.0,0.0
2026-07-20 10:00:00-04:00,11.414999961853027,11.604999542236328,11.390000343322754,11.539999961853027,1785473,0.0,0.0
2026-07-20 10:15:00-04:00,11.539999961853027,11.6899995803833,11.399999618530273,11.6850004196167,1618068,0.0,0.0
2026-07-20 10:30:00-04:00,11.679900169372559,11.710000038146973,11.53499984741211,11.65999984741211,1241665,0.0,0.0
2026-07-20 10:45:00-04:00,11.654999732971191,11.729999542236328,11.59000015258789,11.664999961853027,1512283,0.0,0.0
2026-07-20 11:00:00-04:00,11.670000076293945,11.789999961853027,11.645000457763672,11.759699821472168,1665365,0.0,0.0
2026-07-20 11:15:00-04:00,11.755000114440918,11.84000015258789,11.710100173950195,11.819899559020996,2262039,0.0,0.0
2026-07-20 11:30:00-04:00,11.810099601745605,11.869999885559082,11.710000038146973,11.774999618530273,2185935,0.0,0.0
2026-07-20 11:45:00-04:00,11.774999618530273,11.869999885559082,11.725000381469727,11.854999542236328,2035269,0.0,0.0
2026-07-20 12:00:00-04:00,11.850000381469727,11.913700103759766,11.8100004196167,11.904999732971191,2088846,0.0,0.0
2026-07-20 12:15:00-04:00,11.904999732971191,11.90999984741211,11.800000190734863,11.864999771118164,1947882,0.0,0.0
2026-07-20 12:30:00-04:00,11.864999771118164,11.930000305175781,11.770000457763672,11.805000305175781,2298198,0.0,0.0
2026-07-20 12:45:00-04:00,11.800000190734863,11.84000015258789,11.779999732971191,11.800000190734863,2390934,0.0,0.0
2026-07-20 13:00:00-04:00,11.789999961853027,11.899499893188477,11.789999961853027,11.849900245666504,2135990,0.0,0.0
2026-07-20 13:15:00-04:00,11.84000015258789,11.880000114440918,11.8100004196167,11.870100021362305,2053514,0.0,0.0
2026-07-20 13:30:00-04:00,11.869999885559082,11.890000343322754,11.805000305175781,11.830699920654297,1525203,0.0,0.0
2026-07-20 13:45:00-04:00,11.835000038146973,11.9350004196167,11.819999694824219,11.895000457763672,3325361,0.0,0.0
2026-07-20 14:00:00-04:00,11.895000457763672,12.024999618530273,11.870100021362305,12.015000343322754,2422619,0.0,0.0
2026-07-20 14:15:00-04:00,12.010000228881836,12.029999732971191,11.890000343322754,11.904999732971191,2103280,0.0,0.0
2026-07-20 14:30:00-04:00,11.899999618530273,11.899999618530273,11.760000228881836,11.78499984741211,2455736,0.0,0.0
2026-07-20 14:45:00-04:00,11.78499984741211,11.800000190734863,11.710000038146973,11.765000343322754,1402597,0.0,0.0
2026-07-20 15:00:00-04:00,11.770000457763672,11.8100004196167,11.710000038146973,11.730199813842773,1847727,0.0,0.0
2026-07-20 15:15:00-04:00,11.729999542236328,11.760000228881836,11.585000038146973,11.699999809265137,2639483,0.0,0.0
2026-07-20 15:30:00-04:00,11.699999809265137,11.75,11.680000305175781,11.75,2289317,0.0,0.0
2026-07-20 15:45:00-04:00,11.744999885559082,11.770000457763672,11.625,11.65999984741211,3367694,0.0,0.0
2026-07-21 09:30:00-04:00,11.920000076293945,12.149999618530273,11.8100004196167,11.975000381469727,3009516,0.0,0.0
2026-07-21 09:45:00-04:00,11.960000038146973,12.244999885559082,11.925000190734863,12.20009994506836,2533846,0.0,0.0
2026-07-21 10:00:00-04:00,12.210000038146973,12.270000457763672,12.140000343322754,12.260000228881836,1706240,0.0,0.0
2026-07-21 10:15:00-04:00,12.25,12.25,12.119999885559082,12.170000076293945,1596760,0.0,0.0
2026-07-21 10:30:00-04:00,12.180000305175781,12.279899597167969,12.150199890136719,12.255000114440918,1723157,0.0,0.0
2026-07-21 10:45:00-04:00,12.255000114440918,12.449999809265137,12.229999542236328,12.354999542236328,2320944,0.0,0.0
2026-07-21 11:00:00-04:00,12.350000381469727,12.550000190734863,12.300100326538086,12.524999618530273,3029003,0.0,0.0
2026-07-21 11:15:00-04:00,12.529899597167969,12.550000190734863,12.430000305175781,12.505000114440918,2989483,0.0,0.0
2026-07-21 11:30:00-04:00,12.506400108337402,12.515000343322754,12.380000114440918,12.4350004196167,3159443,0.0,0.0
2026-07-21 11:45:00-04:00,12.4350004196167,12.529999732971191,12.420299530029297,12.46500015258789,2604732,0.0,0.0
2026-07-21 12:00:00-04:00,12.46500015258789,12.600000381469727,12.449999809265137,12.579999923706055,4489938,0.0,0.0
2026-07-21 12:15:00-04:00,12.583700180053711,12.670000076293945,12.53499984741211,12.595000267028809,4244428,0.0,0.0
2026-07-21 12:30:00-04:00,12.590100288391113,12.720000267028809,12.590100288391113,12.635000228881836,4553775,0.0,0.0
2026-07-21 12:45:00-04:00,12.635000228881836,12.6850004196167,12.579999923706055,12.675000190734863,4799576,0.0,0.0
2026-07-21 13:00:00-04:00,12.670000076293945,12.760000228881836,12.614999771118164,12.630000114440918,4334194,0.0,0.0
2026-07-21 13:15:00-04:00,12.619999885559082,12.654999732971191,12.569999694824219,12.595000267028809,4798549,0.0,0.0
2026-07-21 13:30:00-04:00,12.59000015258789,12.640000343322754,12.529999732971191,12.563599586486816,2770275,0.0,0.0
2026-07-21 13:45:00-04:00,12.5649995803833,12.571200370788574,12.324299812316895,12.364999771118164,4258584,0.0,0.0
2026-07-21 14:00:00-04:00,12.369999885559082,12.4197998046875,12.270000457763672,12.404999732971191,3843885,0.0,0.0
2026-07-21 14:15:00-04:00,12.399999618530273,12.415900230407715,12.300000190734863,12.350000381469727,2494259,0.0,0.0
2026-07-21 14:30:00-04:00,12.345000267028809,12.350000381469727,12.260000228881836,12.305000305175781,3475883,0.0,0.0
2026-07-21 14:45:00-04:00,12.305000305175781,12.329999923706055,12.119999885559082,12.154999732971191,4746088,0.0,0.0
2026-07-21 15:00:00-04:00,12.154999732971191,12.199999809265137,12.109999656677246,12.175000190734863,4745705,0.0,0.0
2026-07-21 15:15:00-04:00,12.180000305175781,12.21500015258789,12.073699951171875,12.100099563598633,3941669,0.0,0.0
2026-07-21 15:30:00-04:00,12.105799674987793,12.164999961853027,12.085000038146973,12.09000015258789,4145319,0.0,0.0
2026-07-21 15:45:00-04:00,12.085000038146973,12.260000228881836,12.039999961853027,12.239999771118164,8033855,0.0,0.0
2026-07-22 09:30:00-04:00,11.920000076293945,12.4350004196167,11.899999618530273,12.430000305175781,2404160,0.0,0.0
2026-07-22 09:45:00-04:00,12.430000305175781,12.610099792480469,12.430000305175781,12.59000015258789,1837188,0.0,0.0
2026-07-22 10:00:00-04:00,12.579999923706055,12.729999542236328,12.524999618530273,12.530099868774414,2094046,0.0,0.0
2026-07-22 10:15:00-04:00,12.529999732971191,12.5600004196167,12.404999732971191,12.539999961853027,1594711,0.0,0.0
2026-07-22 10:30:00-04:00,12.54010009765625,12.595000267028809,12.454999923706055,12.475000381469727,1578179,0.0,0.0
2026-07-22 10:45:00-04:00,12.479999542236328,12.640000343322754,12.470000267028809,12.53499984741211,1636759,0.0,0.0
2026-07-22 11:00:00-04:00,12.53499984741211,12.725000381469727,12.520099639892578,12.6850004196167,3306967,0.0,0.0
2026-07-22 11:15:00-04:00,12.680000305175781,12.835000038146973,12.649999618530273,12.829999923706055,2535891,0.0,0.0
2026-07-22 11:30:00-04:00,12.835000038146973,12.850000381469727,12.560099601745605,12.59000015258789,1829507,0.0,0.0
2026-07-22 11:45:00-04:00,12.586999893188477,12.61989974975586,12.515000343322754,12.53499984741211,1538850,0.0,0.0
2026-07-22 12:00:00-04:00,12.53499984741211,12.59000015258789,12.489999771118164,12.53969955444336,1490515,0.0,0.0
2026-07-22 12:15:00-04:00,12.529999732971191,12.539999961853027,12.430000305175781,12.494999885559082,1071544,0.0,0.0
2026-07-22 12:30:00-04:00,12.494999885559082,12.630000114440918,12.479999542236328,12.484999656677246,1291168,0.0,0.0
2026-07-22 12:45:00-04:00,12.480500221252441,12.524999618530273,12.4399995803833,12.494999885559082,1376013,0.0,0.0
2026-07-22 13:00:00-04:00,12.494999885559082,12.569999694824219,12.460100173950195,12.484999656677246,1298325,0.0,0.0
