Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-09 15:15:00-04:00,23.125,23.165000915527344,23.1200008392334,23.1299991607666,822815,0.0,0.0
2026-07-09 15:30:00-04:00,23.135099411010742,23.18000030517578,23.1200008392334,23.174999237060547,1074923,0.0,0.0
2026-07-09 15:45:00-04:00,23.174999237060547,23.40999984741211,23.149999618530273,23.350000381469727,5129514,0.0,0.0
2026-07-10 09:30:00-04:00,23.510000228881836,23.709999084472656,23.350000381469727,23.700000762939453,1433440,0.0,0.0
2026-07-10 09:45:00-04:00,23.704999923706055,23.704999923706055,23.44499969482422,23.55500030517578,1149082,0.0,0.0
2026-07-10 10:00:00-04:00,23.559999465942383,23.665000915527344,23.549999237060547,23.610000610351562,1140778,0.0,0.0
2026-07-10 10:15:00-04:00,23.61949920654297,23.729999542236328,23.61949920654297,23.69499969482422,1444528,0.0,0.0
2026-07-10 10:30:00-04:00,23.69499969482422,23.71500015258789,23.53499984741211,23.600000381469727,1805183,0.0,0.0
2026-07-10 10:45:00-04:00,23.604999542236328,23.6299991607666,23.543699264526367,23.560100555419922,1120505,0.0,0.0
2026-07-10 11:00:00-04:00,23.565000534057617,23.579999923706055,23.385000228881836,23.415000915527344,720292,0.0,0.0
2026-07-10 11:15:00-04:00,23.415000915527344,23.4950008392334,23.40999984741211,23.475000381469727,740231,0.0,0.0
2026-07-10 11:30:00-04:00,23.479999542236328,23.5,23.43000030517578,23.489999771118164,465442,0.0,0.0
2026-07-10 11:45:00-04:00,23.4950008392334,23.4950008392334,23.440000534057617,23.454999923706055,404291,0.0,0.0
2026-07-10 12:00:00-04:00,23.450000762939453,23.485000610351562,23.40999984741211,23.485000610351562,579878,0.0,0.0
2026-07-10 12:15:00-04:00,23.489999771118164,23.489999771118164,23.40999984741211,23.424999237060547,558154,0.0,0.0
2026-07-10 12:30:00-04:00,23.424999237060547,23.43000030517578,23.360000610351562,23.385000228881836,415237,0.0,0.0
2026-07-10 12:45:00-04:00,23.385000228881836,23.437999725341797,23.3799991607666,23.420000076293945,303393,0.0,0.0
2026-07-10 13:00:00-04:00,23.420000076293945,23.469999313354492,23.399999618530273,23.466100692749023,321214,0.0,0.0
2026-07-10 13:15:00-04:00,23.469999313354492,23.489999771118164,23.3799991607666,23.405000686645508,439493,0.0,0.0
2026-07-10 13:30:00-04:00,23.400299072265625,23.44499969482422,23.399999618530273,23.434999465942383,281189,0.0,0.0
2026-07-10 13:45:00-04:00,23.43400001525879,23.469999313354492,23.43000030517578,23.454999923706055,252107,0.0,0.0
2026-07-10 14:00:00-04:00,23.454999923706055,23.5,23.420000076293945,23.469999313354492,348356,0.0,0.0
2026-07-10 14:15:00-04:00,23.475299835205078,23.514999389648438,23.459999084472656,23.5049991607666,380032,0.0,0.0
2026-07-10 14:30:00-04:00,23.510000228881836,23.549999237060547,23.489999771118164,23.545000076293945,403485,0.0,0.0
2026-07-10 14:45:00-04:00,23.549999237060547,23.559999465942383,23.520000457763672,23.55500030517578,300558,0.0,0.0
2026-07-10 15:00:00-04:00,23.55500030517578,23.614999771118164,23.520000457763672,23.603700637817383,520054,0.0,0.0
2026-07-10 15:15:00-04:00,23.610000610351562,23.670000076293945,23.600000381469727,23.6200008392334,930999,0.0,0.0
2026-07-10 15:30:00-04:00,23.610000610351562,23.655000686645508,23.59000015258789,23.6299991607666,1471959,0.0,0.0
2026-07-10 15:45:00-04:00,23.6299991607666,23.639999389648438,23.549999237060547,23.56999969482422,2812411,0.0,0.0
2026-07-13 09:30:00-04:00,23.915000915527344,24.125,23.780000686645508,24.045000076293945,2122754,0.0,0.0
2026-07-13 09:45:00-04:00,24.03499984741211,24.149999618530273,24.0,24.075000762939453,1224756,0.0,0.0
2026-07-13 10:00:00-04:00,24.079999923706055,24.165000915527344,24.049999237060547,24.135000228881836,1095372,0.0,0.0
2026-07-13 10:15:00-04:00,24.135000228881836,24.15999984741211,24.014999389648438,24.014999389648438,836838,0.0,0.0
2026-07-13 10:30:00-04:00,24.014999389648438,24.149999618530273,24.010000228881836,24.114999771118164,500296,0.0,0.0
2026-07-13 10:45:00-04:00,24.114999771118164,24.18000030517578,24.08009910583496,24.145000457763672,1086734,0.0,0.0
2026-07-13 11:00:00-04:00,24.149999618530273,24.229400634765625,24.079999923706055,24.199899673461914,823575,0.0,0.0
2026-07-13 11:15:00-04:00,24.19499969482422,24.219999313354492,24.110000610351562,24.139699935913086,481524,0.0,0.0
2026-07-13 11:30:00-04:00,24.139999389648438,24.184999465942383,24.110000610351562,24.15999984741211,747350,0.0,0.0
2026-07-13 11:45:00-04:00,24.170000076293945,24.207799911499023,24.149999618530273,24.184999465942383,678625,0.0,0.0
2026-07-13 12:00:00-04:00,24.184999465942383,24.280000686645508,24.18000030517578,24.225000381469727,862984,0.0,0.0
2026-07-13 12:15:00-04:00,24.225000381469727,24.280000686645508,24.184999465942383,24.190000534057617,913159,0.0,0.0
2026-07-13 12:30:00-04:00,24.190000534057617,24.235000610351562,24.170000076293945,24.217500686645508,513909,0.0,0.0
2026-07-13 12:45:00-04:00,24.21500015258789,24.25,24.18000030517578,24.204999923706055,810346,0.0,0.0
2026-07-13 13:00:00-04:00,24.209999084472656,24.2549991607666,24.180099487304688,24.200000762939453,640930,0.0,0.0
2026-07-13 13:15:00-04:00,24.200000762939453,24.235000610351562,24.170000076293945,24.174999237060547,822281,0.0,0.0
2026-07-13 13:30:00-04:00,24.174999237060547,24.200000762939453,24.15250015258789,24.200000762939453,339029,0.0,0.0
2026-07-13 13:45:00-04:00,24.200000762939453,24.209999084472656,24.104999542236328,24.115100860595703,608370,0.0,0.0
2026-07-13 14:00:00-04:00,24.110000610351562,24.125,24.042999267578125,24.049999237060547,435450,0.0,0.0
2026-07-13 14:15:00-04:00,24.049999237060547,24.079999923706055,24.010000228881836,24.065000534057617,511495,0.0,0.0
2026-07-13 14:30:00-04:00,24.06999969482422,24.1299991607666,24.050100326538086,24.125,700363,0.0,0.0
2026-07-13 14:45:00-04:00,24.125,24.135000228881836,24.013099670410156,24.059999465942383,956966,0.0,0.0
2026-07-13 15:00:00-04:00,24.05500030517578,24.058000564575195,23.959999084472656,24.0049991607666,888132,0.0,0.0
2026-07-13 15:15:00-04:00,24.0049991607666,24.045000076293945,23.934999465942383,23.934999465942383,1497455,0.0,0.0
2026-07-13 15:30:00-04:00,23.934999465942383,24.030000686645508,23.899999618530273,24.014999389648438,738627,0.0,0.0
2026-07-13 15:45:00-04:00,24.010000228881836,24.03499984741211,23.90999984741211,23.979999542236328,3766985,0.0,0.0
2026-07-14 09:30:00-04:00,23.833999633789062,23.93000030517578,23.600000381469727,23.670000076293945,1501240,0.0,0.0
2026-07-14 09:45:00-04:00,23.674999237060547,23.81999969482422,23.58009910583496,23.780099868774414,879326,0.0,0.0
2026-07-14 10:00:00-04:00,23.780000686645508,23.78499984741211,23.6299991607666,23.690000534057617,990830,0.0,0.0
2026-07-14 10:15:00-04:00,23.68320083618164,23.850000381469727,23.68000030517578,23.774999618530273,1424986,0.0,0.0
2026-07-14 10:30:00-04:00,23.780000686645508,23.790000915527344,23.584999084472656,23.655000686645508,1144230,0.0,0.0
2026-07-14 10:45:00-04:00,23.655000686645508,23.69499969482422,23.635000228881836,23.65999984741211,268332,0.0,0.0
2026-07-14 11:00:00-04:00,23.670000076293945,23.684999465942383,23.620100021362305,23.620100021362305,484665,0.0,0.0
2026-07-14 11:15:00-04:00,23.625,23.625,23.530000686645508,23.575000762939453,475997,0.0,0.0
2026-07-14 11:30:00-04:00,23.579999923706055,23.635000228881836,23.575000762939453,23.6299991607666,310283,0.0,0.0
2026-07-14 11:45:00-04:00,23.6299991607666,23.655000686645508,23.614999771118164,23.625,202770,0.0,0.0
2026-07-14 12:00:00-04:00,23.625,23.625,23.559999465942383,23.59779930114746,345204,0.0,0.0
2026-07-14 12:15:00-04:00,23.600000381469727,23.610000610351562,23.550199508666992,23.565000534057617,611672,0.0,0.0
2026-07-14 12:30:00-04:00,23.565000534057617,23.579500198364258,23.54010009765625,23.545000076293945,329119,0.0,0.0
2026-07-14 12:45:00-04:00,23.545000076293945,23.559999465942383,23.510099411010742,23.55500030517578,284271,0.0,0.0
2026-07-14 13:00:00-04:00,23.55500030517578,23.584999084472656,23.540000915527344,23.575000762939453,384872,0.0,0.0
2026-07-14 13:15:00-04:00,23.579999923706055,23.610000610351562,23.54490089416504,23.565000534057617,364381,0.0,0.0
2026-07-14 13:30:00-04:00,23.565000534057617,23.59000015258789,23.510000228881836,23.514999389648438,477832,0.0,0.0
2026-07-14 13:45:00-04:00,23.514999389648438,23.540000915527344,23.469999313354492,23.5049991607666,370128,0.0,0.0
2026-07-14 14:00:00-04:00,23.510000228881836,23.514999389648438,23.475000381469727,23.489999771118164,387309,0.0,0.0
2026-07-14 14:15:00-04:00,23.4950008392334,23.516799926757812,23.450000762939453,23.454999923706055,619004,0.0,0.0
2026-07-14 14:30:00-04:00,23.454999923706055,23.479000091552734,23.44499969482422,23.45479965209961,354651,0.0,0.0
2026-07-14 14:45:00-04:00,23.454999923706055,23.469999313354492,23.420000076293945,23.424999237060547,390165,0.0,0.0
2026-07-14 15:00:00-04:00,23.424999237060547,23.424999237060547,23.389999389648438,23.405000686645508,517668,0.0,0.0
2026-07-14 15:15:00-04:00,23.400100708007812,23.5,23.385000228881836,23.499399185180664,560246,0.0,0.0
2026-07-14 15:30:00-04:00,23.4950008392334,23.5,23.320100784301758,23.34000015258789,750266,0.0,0.0
2026-07-14 15:45:00-04:00,23.344999313354492,23.350000381469727,23.165000915527344,23.18000030517578,3925760,0.0,0.0
2026-07-15 09:30:00-04:00,23.209999084472656,23.479999542236328,23.18000030517578,23.440000534057617,1589886,0.0,0.0
2026-07-15 09:45:00-04:00,23.434999465942383,23.674999237060547,23.434999465942383,23.604999542236328,1365886,0.0,0.0
2026-07-15 10:00:00-04:00,23.610000610351562,23.69499969482422,23.520000457763672,23.530099868774414,1047501,0.0,0.0
2026-07-15 10:15:00-04:00,23.53499984741211,23.774999618530273,23.530000686645508,23.69499969482422,877371,0.0,0.0
2026-07-15 10:30:00-04:00,23.69499969482422,23.809999465942383,23.684999465942383,23.684999465942383,1015421,0.0,0.0
2026-07-15 10:45:00-04:00,23.69499969482422,23.71500015258789,23.614999771118164,23.674999237060547,441743,0.0,0.0
2026-07-15 11:00:00-04:00,23.68000030517578,23.704999923706055,23.6200008392334,23.62310028076172,546433,0.0,0.0
2026-07-15 11:15:00-04:00,23.6200008392334,23.690000534057617,23.614999771118164,23.6200008392334,367332,0.0,0.0
2026-07-15 11:30:00-04:00,23.614999771118164,23.636499404907227,23.575000762939453,23.614999771118164,367767,0.0,0.0
2026-07-15 11:45:00-04:00,23.6200008392334,23.649900436401367,23.530000686645508,23.545000076293945,289836,0.0,0.0
2026-07-15 12:00:00-04:00,23.545000076293945,23.604999542236328,23.524999618530273,23.584999084472656,324488,0.0,0.0
2026-07-15 12:15:00-04:00,23.584999084472656,23.639999389648438,23.575000762939453,23.586000442504883,349122,0.0,0.0
2026-07-15 12:30:00-04:00,23.584999084472656,23.63990020751953,23.559999465942383,23.594999313354492,324688,0.0,0.0
2026-07-15 12:45:00-04:00,23.594999313354492,23.6200008392334,23.540000915527344,23.549999237060547,363715,0.0,0.0
2026-07-15 13:00:00-04:00,23.549999237060547,23.55660057067871,23.469999313354492,23.48509979248047,611478,0.0,0.0
2026-07-15 13:15:00-04:00,23.485000610351562,23.4950008392334,23.459999084472656,23.46500015258789,499200,0.0,0.0
2026-07-15 13:30:00-04:00,23.46500015258789,23.530000686645508,23.459999084472656,23.5049991607666,308230,0.0,0.0
2026-07-15 13:45:00-04:00,23.5049991607666,23.510000228881836,23.469999313354492,23.485000610351562,429968,0.0,0.0
2026-07-15 14:00:00-04:00,23.489999771118164,23.530000686645508,23.475000381469727,23.524999618530273,239283,0.0,0.0
2026-07-15 14:15:00-04:00,23.524999618530273,23.559999465942383,23.469999313354492,23.514999389648438,337543,0.0,0.0
2026-07-15 14:30:00-04:00,23.514999389648438,23.530000686645508,23.489999771118164,23.4950008392334,270628,0.0,0.0
2026-07-15 14:45:00-04:00,23.489999771118164,23.5,23.450000762939453,23.479999542236328,360873,0.0,0.0
2026-07-15 15:00:00-04:00,23.479999542236328,23.479999542236328,23.364999771118164,23.405000686645508,395902,0.0,0.0
2026-07-15 15:15:00-04:00,23.405000686645508,23.440000534057617,23.3799991607666,23.3799991607666,584263,0.0,0.0
2026-07-15 15:30:00-04:00,23.385000228881836,23.385000228881836,23.329999923706055,23.329999923706055,559806,0.0,0.0
2026-07-15 15:45:00-04:00,23.33049964904785,23.5,23.329999923706055,23.485000610351562,2114109,0.0,0.0
2026-07-16 09:30:00-04:00,23.719999313354492,23.920000076293945,23.607500076293945,23.920000076293945,1455127,0.0,0.0
2026-07-16 09:45:00-04:00,23.90999984741211,23.989999771118164,23.780000686645508,23.795000076293945,578672,0.0,0.0
2026-07-16 10:00:00-04:00,23.799999237060547,23.81999969482422,23.670000076293945,23.704999923706055,661040,0.0,0.0
2026-07-16 10:15:00-04:00,23.704999923706055,23.75,23.639999389648438,23.690000534057617,815520,0.0,0.0
2026-07-16 10:30:00-04:00,23.68000030517578,23.739999771118164,23.655000686645508,23.739999771118164,464318,0.0,0.0
2026-07-16 10:45:00-04:00,23.739999771118164,23.96500015258789,23.719999313354492,23.934999465942383,825653,0.0,0.0
2026-07-16 11:00:00-04:00,23.93000030517578,24.00950050354004,23.905000686645508,23.989999771118164,510863,0.0,0.0
2026-07-16 11:15:00-04:00,23.989999771118164,24.040000915527344,23.94499969482422,24.030000686645508,746385,0.0,0.0
2026-07-16 11:30:00-04:00,24.03499984741211,24.09000015258789,24.020000457763672,24.084999084472656,867680,0.0,0.0
2026-07-16 11:45:00-04:00,24.084999084472656,24.09000015258789,23.8799991607666,23.8799991607666,1438479,0.0,0.0
2026-07-16 12:00:00-04:00,23.885000228881836,24.024999618530273,23.8799991607666,24.014999389648438,658121,0.0,0.0
2026-07-16 12:15:00-04:00,24.020000457763672,24.079999923706055,23.489999771118164,24.053699493408203,420802,0.0,0.0
2026-07-16 12:30:00-04:00,24.05500030517578,24.155000686645508,24.05500030517578,24.104999542236328,581378,0.0,0.0
2026-07-16 12:45:00-04:00,24.104999542236328,24.159900665283203,24.065000534057617,24.1200008392334,551091,0.0,0.0
2026-07-16 13:00:00-04:00,24.114999771118164,24.139999389648438,24.075000762939453,24.084999084472656,580753,0.0,0.0
2026-07-16 13:15:00-04:00,24.079999923706055,24.09000015258789,24.024999618530273,24.045000076293945,822718,0.0,0.0
2026-07-16 13:30:00-04:00,24.045000076293945,24.099899291992188,24.040000915527344,24.094999313354492,478390,0.0,0.0
2026-07-16 13:45:00-04:00,24.094999313354492,24.18000030517578,24.024999618530273,24.16670036315918,1406482,0.0,0.0
2026-07-16 14:00:00-04:00,24.165000915527344,24.204999923706055,24.149999618530273,24.174999237060547,551090,0.0,0.0
2026-07-16 14:15:00-04:00,24.18000030517578,24.204999923706055,24.165000915527344,24.184999465942383,543319,0.0,0.0
2026-07-16 14:30:00-04:00,24.184999465942383,24.260000228881836,24.184999465942383,24.260000228881836,868178,0.0,0.0
2026-07-16 14:45:00-04:00,24.264999389648438,24.280000686645508,24.239999771118164,24.2549991607666,673255,0.0,0.0
2026-07-16 15:00:00-04:00,24.2549991607666,24.280000686645508,24.200000762939453,24.235000610351562,1727696,0.0,0.0
2026-07-16 15:15:00-04:00,24.235000610351562,24.260000228881836,24.09000015258789,24.104999542236328,918672,0.0,0.0
2026-07-16 15:30:00-04:00,24.104999542236328,24.114999771118164,24.020000457763672,24.079999923706055,1543805,0.0,0.0
2026-07-16 15:45:00-04:00,24.075000762939453,24.139999389648438,24.045000076293945,24.100000381469727,2769608,0.0,0.0
2026-07-17 09:30:00-04:00,24.299999237060547,24.670000076293945,24.242000579833984,24.454999923706055,4326045,0.0,0.0
2026-07-17 09:45:00-04:00,24.450000762939453,24.530000686645508,24.2549991607666,24.2549991607666,1548819,0.0,0.0
2026-07-17 10:00:00-04:00,24.2549991607666,24.274999618530273,24.059999465942383,24.15999984741211,924274,0.0,0.0
2026-07-17 10:15:00-04:00,24.155000686645508,24.2549991607666,24.079999923706055,24.235000610351562,1155220,0.0,0.0
2026-07-17 10:30:00-04:00,24.235000610351562,24.360000610351562,24.084999084472656,24.084999084472656,1156135,0.0,0.0
2026-07-17 10:45:00-04:00,24.084999084472656,24.139999389648438,23.989999771118164,24.139999389648438,1099447,0.0,0.0
2026-07-17 11:00:00-04:00,24.1299991607666,24.145999908447266,23.975000381469727,23.975000381469727,476346,0.0,0.0
2026-07-17 11:15:00-04:00,23.975000381469727,23.979999542236328,23.905000686645508,23.94499969482422,388196,0.0,0.0
2026-07-17 11:30:00-04:00,23.94499969482422,24.0,23.90999984741211,23.9950008392334,441001,0.0,0.0
2026-07-17 11:45:00-04:00,23.979999542236328,24.06999969482422,23.915000915527344,24.065000534057617,1138106,0.0,0.0
2026-07-17 12:00:00-04:00,24.065000534057617,24.09000015258789,23.93000030517578,23.940000534057617,1865161,0.0,0.0
2026-07-17 12:15:00-04:00,23.940000534057617,23.940000534057617,23.834999084472656,23.84000015258789,498272,0.0,0.0
2026-07-17 12:30:00-04:00,23.834999084472656,23.899999618530273,23.834999084472656,23.895000457763672,474349,0.0,0.0
2026-07-17 12:45:00-04:00,23.895000457763672,23.899999618530273,23.780000686645508,23.80500030517578,839944,0.0,0.0
2026-07-17 13:00:00-04:00,23.80500030517578,23.829999923706055,23.729999542236328,23.764999389648438,970210,0.0,0.0
2026-07-17 13:15:00-04:00,23.764999389648438,23.815000534057617,23.65999984741211,23.774999618530273,2065647,0.0,0.0
2026-07-17 13:30:00-04:00,23.770000457763672,23.84000015258789,23.760000228881836,23.80500030517578,1017741,0.0,0.0
2026-07-17 13:45:00-04:00,23.80500030517578,23.815000534057617,23.770000457763672,23.795000076293945,481477,0.0,0.0
2026-07-17 14:00:00-04:00,23.795000076293945,23.815000534057617,23.760000228881836,23.80500030517578,565375,0.0,0.0
2026-07-17 14:15:00-04:00,23.80500030517578,23.827299118041992,23.780000686645508,23.809999465942383,584640,0.0,0.0
2026-07-17 14:30:00-04:00,23.815000534057617,23.84000015258789,23.764999389648438,23.80500030517578,802265,0.0,0.0
2026-07-17 14:45:00-04:00,23.80500030517578,23.815000534057617,23.760099411010742,23.795000076293945,549538,0.0,0.0
2026-07-17 15:00:00-04:00,23.795000076293945,23.905000686645508,23.780000686645508,23.899999618530273,1008569,0.0,0.0
2026-07-17 15:15:00-04:00,23.905000686645508,23.920000076293945,23.825000762939453,23.844999313354492,831653,0.0,0.0
2026-07-17 15:30:00-04:00,23.844999313354492,23.950000762939453,23.825000762939453,23.854999542236328,2046064,0.0,0.0
2026-07-17 15:45:00-04:00,23.854999542236328,23.8799991607666,23.764999389648438,23.780000686645508,4068139,0.0,0.0
2026-07-20 09:30:00-04:00,23.8799991607666,23.8799991607666,23.389999389648438,23.40999984741211,1313529,0.0,0.0
2026-07-20 09:45:00-04:00,23.420000076293945,23.5,23.3700008392334,23.444000244140625,1118254,0.0,0.0
2026-07-20 10:00:00-04:00,23.44499969482422,23.610000610351562,23.395000457763672,23.584999084472656,572376,0.0,0.0
2026-07-20 10:15:00-04:00,23.584999084472656,23.684999465942383,23.549999237060547,23.575000762939453,376931,0.0,0.0
2026-07-20 10:30:00-04:00,23.575000762939453,23.665000915527344,23.559999465942383,23.645000457763672,668011,0.0,0.0
2026-07-20 10:45:00-04:00,23.649999618530273,23.7549991607666,23.635000228881836,23.7549991607666,515359,0.0,0.0
2026-07-20 11:00:00-04:00,23.760000228881836,23.96500015258789,23.739999771118164,23.915000915527344,1238950,0.0,0.0
2026-07-20 11:15:00-04:00,23.915000915527344,23.915000915527344,23.834999084472656,23.905000686645508,1732586,0.0,0.0
2026-07-20 11:30:00-04:00,23.905000686645508,23.920000076293945,23.8700008392334,23.899999618530273,823503,0.0,0.0
2026-07-20 11:45:00-04:00,23.899999618530273,23.920000076293945,23.850000381469727,23.885000228881836,839547,0.0,0.0
2026-07-20 12:00:00-04:00,23.885000228881836,23.885000228881836,23.84000015258789,23.844999313354492,552369,0.0,0.0
2026-07-20 12:15:00-04:00,23.844999313354492,23.899999618530273,23.840200424194336,23.875,459794,0.0,0.0
2026-07-20 12:30:00-04:00,23.875,23.895000457763672,23.834999084472656,23.864999771118164,777211,0.0,0.0
2026-07-20 12:45:00-04:00,23.860000610351562,23.889999389648438,23.795000076293945,23.834999084472656,1156812,0.0,0.0
2026-07-20 13:00:00-04:00,23.834999084472656,23.895000457763672,23.809999465942383,23.860000610351562,1087783,0.0,0.0
2026-07-20 13:15:00-04:00,23.864999771118164,23.8700008392334,23.809999465942383,23.84000015258789,976127,0.0,0.0
2026-07-20 13:30:00-04:00,23.844999313354492,23.8700008392334,23.7549991607666,23.7549991607666,1811663,0.0,0.0
2026-07-20 13:45:00-04:00,23.7549991607666,23.905000686645508,23.7549991607666,23.885000228881836,992271,0.0,0.0
2026-07-20 14:00:00-04:00,23.875,23.920000076293945,23.8700008392334,23.895000457763672,784250,0.0,0.0
2026-07-20 14:15:00-04:00,23.889999389648438,23.924999237060547,23.875,23.899999618530273,1508124,0.0,0.0
2026-07-20 14:30:00-04:00,23.909900665283203,23.940000534057617,23.860000610351562,23.875,1089503,0.0,0.0
2026-07-20 14:45:00-04:00,23.872499465942383,23.940000534057617,23.844999313354492,23.875,1099342,0.0,0.0
2026-07-20 15:00:00-04:00,23.875,23.93000030517578,23.860000610351562,23.885000228881836,675483,0.0,0.0
2026-07-20 15:15:00-04:00,23.885000228881836,23.989999771118164,23.854999542236328,23.885000228881836,1597209,0.0,0.0
2026-07-20 15:30:00-04:00,23.8799991607666,23.899999618530273,23.80419921875,23.864999771118164,2168776,0.0,0.0
2026-07-20 15:45:00-04:00,23.864999771118164,23.90999984741211,23.760000228881836,23.80500030517578,4704090,0.0,0.0
2026-07-21 09:30:00-04:00,23.719999313354492,23.764999389648438,23.600000381469727,23.645000457763672,1403927,0.0,0.0
2026-07-21 09:45:00-04:00,23.649999618530273,23.889999389648438,23.6200008392334,23.770000457763672,680884,0.0,0.0
2026-07-21 10:00:00-04:00,23.780000686645508,23.844999313354492,23.737499237060547,23.795000076293945,619498,0.0,0.0
2026-07-21 10:15:00-04:00,23.795000076293945,23.850000381469727,23.71500015258789,23.735000610351562,969337,0.0,0.0
2026-07-21 10:30:00-04:00,23.739999771118164,23.809999465942383,23.719999313354492,23.764999389648438,752512,0.0,0.0
2026-07-21 10:45:00-04:00,23.764999389648438,23.809999465942383,23.75,23.795000076293945,479013,0.0,0.0
2026-07-21 11:00:00-04:00,23.799999237060547,23.815000534057617,23.739999771118164,23.7450008392334,682317,0.0,0.0
2026-07-21 11:15:00-04:00,23.7450008392334,23.790000915527344,23.739999771118164,23.780000686645508,427988,0.0,0.0
2026-07-21 11:30:00-04:00,23.774999618530273,23.790000915527344,23.75,23.764999389648438,519726,0.0,0.0
2026-07-21 11:45:00-04:00,23.770000457763672,23.815000534057617,23.7450008392334,23.7549991607666,515158,0.0,0.0
2026-07-21 12:00:00-04:00,23.760000228881836,23.770000457763672,23.709999084472656,23.719999313354492,380800,0.0,0.0
2026-07-21 12:15:00-04:00,23.719999313354492,23.760000228881836,23.65999984741211,23.704999923706055,754676,0.0,0.0
2026-07-21 12:30:00-04:00,23.709999084472656,23.719999313354492,23.6299991607666,23.635000228881836,456234,0.0,0.0
2026-07-21 12:45:00-04:00,23.635000228881836,23.684999465942383,23.579999923706055,23.655000686645508,837165,0.0,0.0
2026-07-21 13:00:00-04:00,23.65999984741211,23.725000381469727,23.649999618530273,23.69499969482422,1092819,0.0,0.0
2026-07-21 13:15:00-04:00,23.69499969482422,23.719999313354492,23.68000030517578,23.69499969482422,503314,0.0,0.0
2026-07-21 13:30:00-04:00,23.69499969482422,23.760000228881836,23.68000030517578,23.725000381469727,452362,0.0,0.0
2026-07-21 13:45:00-04:00,23.725000381469727,23.739999771118164,23.709999084472656,23.735000610351562,296263,0.0,0.0
2026-07-21 14:00:00-04:00,23.739999771118164,23.809999465942383,23.709999084472656,23.774999618530273,622202,0.0,0.0
2026-07-21 14:15:00-04:00,23.774999618530273,23.829999923706055,23.760000228881836,23.825000762939453,429260,0.0,0.0
2026-07-21 14:30:00-04:00,23.829999923706055,23.84000015258789,23.780000686645508,23.795000076293945,458417,0.0,0.0
2026-07-21 14:45:00-04:00,23.799999237060547,23.854999542236328,23.780000686645508,23.854999542236328,799675,0.0,0.0
2026-07-21 15:00:00-04:00,23.854999542236328,23.889999389648438,23.829999923706055,23.885000228881836,690538,0.0,0.0
2026-07-21 15:15:00-04:00,23.889999389648438,23.950000762939453,23.864999771118164,23.915000915527344,1365975,0.0,0.0
2026-07-21 15:30:00-04:00,23.90999984741211,23.940000534057617,23.889999389648438,23.905000686645508,1038595,0.0,0.0
2026-07-21 15:45:00-04:00,23.905000686645508,23.93000030517578,23.790000915527344,23.80500030517578,3555059,0.0,0.0
2026-07-22 09:30:00-04:00,23.899999618530273,24.135000228881836,23.8700008392334,23.959999084472656,2595468,0.0,0.0
2026-07-22 09:45:00-04:00,23.96500015258789,24.06999969482422,23.844999313354492,23.854999542236328,1121856,0.0,0.0
2026-07-22 10:00:00-04:00,23.854999542236328,24.03499984741211,23.850000381469727,23.92009925842285,1265239,0.0,0.0
2026-07-22 10:15:00-04:00,23.924999237060547,23.969999313354492,23.75,23.8302001953125,724042,0.0,0.0
2026-07-22 10:30:00-04:00,23.829999923706055,23.8799991607666,23.790000915527344,23.854999542236328,994494,0.0,0.0
2026-07-22 10:45:00-04:00,23.854999542236328,23.90999984741211,23.799999237060547,23.815000534057617,1084729,0.0,0.0
2026-07-22 11:00:00-04:00,23.815000534057617,23.84000015258789,23.760000228881836,23.815000534057617,720740,0.0,0.0
2026-07-22 11:15:00-04:00,23.815000534057617,23.899999618530273,23.790000915527344,23.889999389648438,1013494,0.0,0.0
2026-07-22 11:30:00-04:00,23.885000228881836,23.920000076293945,23.815000534057617,23.82990074157715,541390,0.0,0.0
2026-07-22 11:45:00-04:00,23.825000762939453,23.8799991607666,23.799999237060547,23.854999542236328,706568,0.0,0.0
2026-07-22 12:00:00-04:00,23.854999542236328,23.8799991607666,23.829999923706055,23.834999084472656,616527,0.0,0.0
2026-07-22 12:15:00-04:00,23.834999084472656,23.84000015258789,23.739999771118164,23.78499984741211,654906,0.0,0.0
2026-07-22 12:30:00-04:00,23.78499984741211,23.799999237060547,23.739999771118164,23.795000076293945,718999,0.0,0.0
2026-07-22 12:45:00-04:00,23.795000076293945,23.8700008392334,23.780000686645508,23.780000686645508,999101,0.0,0.0
2026-07-22 13:00:00-04:00,23.780000686645508,23.81999969482422,23.75,23.770000457763672,966279,0.0,0.0
2026-07-22 13:15:00-04:00,23.780000686645508,23.80500030517578,23.719999313354492,23.735000610351562,549325,0.0,0.0
2026-07-22 13:30:00-04:00,23.735000610351562,23.770000457763672,23.68000030517578,23.735000610351562,680426,0.0,0.0
2026-07-22 13:45:00-04:00,23.735000610351562,23.760000228881836,23.719999313354492,23.725000381469727,543774,0.0,0.0
2026-07-22 14:00:00-04:00,23.720199584960938,23.729999542236328,23.559999465942383,23.604999542236328,1124218,0.0,0.0
2026-07-22 14:15:00-04:00,23.600000381469727,23.75,23.594999313354492,23.700000762939453,689765,0.0,0.0
2026-07-22 14:30:00-04:00,23.71500015258789,23.719999313354492,23.600000381469727,23.655000686645508,1031911,0.0,0.0
2026-07-22 14:45:00-04:00,23.655000686645508,23.65999984741211,23.540000915527344,23.600000381469727,1017224,0.0,0.0
