ts,open,high,low,close,volume
1724167800000,160.42,160.42,160.1,160.11,30729
1724168100000,160.13,160.135,159.94,159.98,42250
1724168400000,159.97,160.115,159.96,160.105,46535
1724168700000,160.09,160.37,160.07,160.33,41036
1724169000000,160.32,160.47,160.27,160.46,34369
1724169300000,160.46,160.545,160.43,160.46,25479
1724169600000,160.44,160.53,160.41,160.47,25368
1724169900000,160.4799,160.73,160.4701,160.724,17515
1724170200000,160.74,160.7699,160.61,160.615,16807
1724170500000,160.62,160.64,160.567,160.6381,24175
1724170800000,160.63,160.7,160.5928,160.61,12678
1724171100000,160.64,160.79,160.6301,160.765,20619
1724171400000,160.7799,160.78,160.62,160.64,15870
1724171700000,160.64,160.81,160.64,160.8,15261
1724172000000,160.81,160.81,160.6851,160.6851,18337
1724172300000,160.68,160.68,160.56,160.58,24902
1724172600000,160.57,160.66,160.56,160.66,16867
1724172900000,160.65,160.65,160.43,160.43,31545
1724173200000,160.43,160.435,160.315,160.315,28126
1724173500000,160.32,160.44,160.2901,160.41,24254
1724173800000,160.41,160.41,160.345,160.3503,21390
1724174100000,160.36,160.4,160.3,160.35,22160
1724174400000,160.33,160.4,160.32,160.36,22553
1724174700000,160.36,160.36,160.26,160.31,22460
1724175000000,160.32,160.35,160.27,160.29,14142
1724175300000,160.28,160.3,160.2,160.2676,20263
1724175600000,160.27,160.2803,160.16,160.16,22242
1724175900000,160.155,160.295,160.12,160.25,19800
1724176200000,160.25,160.3,160.19,160.228,21782
1724176500000,160.22,160.27,160.15,160.24,24134
1724176800000,160.25,160.3,160.228,160.28,16699
1724177100000,160.28,160.2841,160.19,160.205,19382
1724177400000,160.205,160.27,160.19,160.23,21511
1724177700000,160.225,160.35,160.225,160.34,16528
1724178000000,160.35,160.4,160.32,160.38,26763
1724178300000,160.385,160.4323,160.32,160.3875,23970
1724178600000,160.38,160.38,160.255,160.255,19773
1724178900000,160.27,160.32,160.17,160.19,18514
1724179200000,160.19,160.194,160.01,160.03,25141
1724179500000,160.02,160.0819,159.95,160.035,29358
1724179800000,160.04,160.05,159.96,159.98,21733
1724180100000,159.97,159.98,159.84,159.84,22804
1724180400000,159.85,159.86,159.71,159.7538,32791
1724180700000,159.76,159.84,159.72,159.76,26418
1724181000000,159.75,159.83,159.7,159.7068,29143
1724181300000,159.715,159.825,159.67,159.82,34500
1724181600000,159.8,159.95,159.78,159.93,62531
1724181900000,159.915,159.985,159.9,159.91,20896
1724182200000,159.91,160.07,159.89,160.07,31909
1724182500000,160.07,160.07,159.92,159.92,24344
1724182800000,159.94,159.99,159.7984,159.86,39560
1724183100000,159.85,159.97,159.82,159.925,48105
1724183400000,159.93,160.07,159.87,160.01,78451
1724183700000,160.01,160.28,160.005,160.17,224800
1724184000000,160.16,160.16,160.16,160.16,1006295
1724184300000,160.16,160.16,160.16,160.16,6894
1724184600000,159.96,159.96,159.96,159.96,136
1724184900000,160.33,160.33,160.33,160.33,111
1724188800000,160.22,160.22,160.22,160.22,200
1724191200000,160.2168,160.2168,160.2168,160.2168,101
1724192400000,160.0,160.1,160.0,160.1,298
1724241900000,160.38,160.38,160.38,160.38,120
1724243700000,160.62,160.62,160.62,160.62,101
1724247000000,160.4,160.88,160.35,160.705,101125
1724247300000,160.66,160.7408,160.51,160.665,27210
1724247600000,160.665,160.75,160.4522,160.61,36538
1724247900000,160.58,160.76,160.53,160.6986,32613
1724248200000,160.69,160.82,160.58,160.64,45474
1724248500000,160.585,160.85,160.49,160.725,51751
1724248800000,160.73,160.73,160.47,160.5201,55582
1724249100000,160.52,160.75,160.44,160.53,49779
1724249400000,160.53,160.6414,160.4217,160.5,42190
1724249700000,160.48,160.51,160.31,160.37,28190
1724250000000,160.35,160.5,160.33,160.46,13773
1724250300000,160.4822,160.55,160.48,160.53,17305
1724250600000,160.51,160.61,160.43,160.6,23407
1724250900000,160.57,160.615,160.46,160.52,29246
1724251200000,160.505,160.56,160.46,160.53,16893
1724251500000,160.525,160.59,160.41,160.42,20755
1724251800000,160.43,160.5743,160.32,160.36,70928
1724252100000,160.35,160.55,160.35,160.515,30675
1724252400000,160.51,160.51,160.39,160.45,34391
1724252700000,160.45,160.565,160.44,160.5,23314
1724253000000,160.52,160.67,160.5153,160.62,28157
1724253300000,160.6,160.77,160.59,160.71,25005
1724253600000,160.725,160.78,160.64,160.74,14438
1724253900000,160.73,160.86,160.72,160.81,21753
1724254200000,160.81,160.9,160.77,160.8329,50154
1724254500000,160.8393,160.85,160.775,160.79,49592
1724254800000,160.7981,160.92,160.7981,160.8363,26939
1724255100000,160.85,160.915,160.62,160.73,48244
1724255400000,160.72,160.785,160.61,160.61,15308
1724255700000,160.62,160.62,160.555,160.58,15608
1724256000000,160.56,160.64,160.5004,160.58,19955
1724256300000,160.595,160.6299,160.56,160.575,16586
1724256600000,160.56,160.67,160.54,160.56,17404
1724256900000,160.56,160.58,160.48,160.55,29015
1724257200000,160.55,160.76,160.54,160.76,29496
1724257500000,160.752,160.82,160.73,160.82,292682
1724257800000,160.81,160.84,160.7862,160.83,13853
1724258100000,160.82,160.89,160.8,160.87,20033
1724258400000,160.8602,160.88,160.82,160.87,17053
1724258700000,160.85,161.02,160.85,160.965,32693
1724259000000,160.955,160.98,160.93,160.97,13577
1724259300000,160.96,161.01,160.96,161.0,16224
1724259600000,161.0,161.16,161.0,161.14,32561
1724259900000,161.12,161.17,161.12,161.145,17579
1724260200000,161.14,161.21,161.13,161.16,34288
1724260500000,161.16,161.355,161.14,161.355,38958
1724260800000,161.37,161.44,161.31,161.3525,46528
1724261100000,161.35,161.44,161.29,161.29,27211
1724261400000,161.27,161.31,161.22,161.23,32088
1724261700000,161.23,161.23,161.048,161.07,25588
1724262000000,161.0111,161.015,160.78,160.79,19873
1724262300000,160.795,160.8463,160.73,160.75,19010
1724262600000,160.76,160.89,160.755,160.88,19010
1724262900000,160.88,160.91,160.83,160.83,14409
1724263200000,160.8033,160.88,160.74,160.88,23559
1724263500000,160.895,160.9,160.83,160.876,20490
1724263800000,160.9,161.01,160.9,160.92,22504
1724264100000,160.92,160.97,160.82,160.87,24937
1724264400000,160.9,160.99,160.83,160.915,31723
1724264700000,160.92,161.14,160.9,161.12,45078
1724265000000,161.14,161.27,161.12,161.165,44628
1724265300000,161.155,161.16,161.03,161.1,30070
1724265600000,161.1,161.16,161.0001,161.11,25714
1724265900000,161.0802,161.125,161.01,161.02,19507
1724266200000,161.0,161.09,160.99,161.08,17316
1724266500000,161.085,161.14,161.05,161.12,16475
1724266800000,161.12,161.15,161.06,161.11,22404
1724267100000,161.14,161.16,161.07,161.12,21659
1724267400000,161.12,161.13,161.08,161.1079,21947
1724267700000,161.09,161.21,161.09,161.18,37360
1724268000000,161.19,161.19,161.08,161.09,40369
1724268300000,161.09,161.165,161.085,161.15,59328
1724268600000,161.14,161.14,160.99,161.03,57426
1724268900000,161.0201,161.12,160.96,161.079,34833
1724269200000,161.075,161.12,161.0485,161.06,47055
1724269500000,161.04,161.14,161.0,161.13,60535
1724269800000,161.14,161.395,161.11,161.33,113637
1724270100000,161.34,161.48,161.33,161.38,310582
1724270400000,161.43,161.43,161.43,161.43,1357127
1724270700000,161.43,161.43,161.43,161.43,54909
1724271900000,161.31,161.31,161.31,161.31,627
1724272800000,161.11,161.33,161.11,161.32,872
1724276100000,161.2,161.2,161.19,161.19,2010
1724283600000,161.43,161.43,161.43,161.43,218
1724317500000,161.51,161.51,161.51,161.51,180
1724321400000,161.61,161.61,161.61,161.61,128
1724328000000,161.75,161.75,161.5,161.5,1256
1724328900000,161.51,161.51,161.51,161.51,301
1724332200000,161.48,161.48,161.48,161.48,350
1724333400000,162.0,162.2,161.58,161.815,167775
1724333700000,161.835,161.94,161.55,161.5865,30738
1724334000000,161.62,161.75,161.5,161.605,28595
1724334300000,161.66,161.69,161.24,161.38,41142
1724334600000,161.4,161.46,161.1601,161.285,42839
1724334900000,161.285,161.285,161.02,161.08,50750
1724335200000,161.07,161.275,161.05,161.1659,41678
1724335500000,161.13,161.13,160.835,160.94,53263
1724335800000,160.96,161.1,160.9,160.99,36639
1724336100000,160.98,161.205,160.965,161.1801,24391
1724336400000,161.18,161.22,160.91,160.985,31656
1724336700000,161.0033,161.01,160.79,160.88,46116
1724337000000,160.885,161.07,160.8001,161.045,29821
1724337300000,161.04,161.28,161.0,161.235,36664
1724337600000,161.22,161.31,161.15,161.22,25887
1724337900000,161.21,161.26,161.035,161.12,24907
1724338200000,161.11,161.41,161.11,161.385,32629
1724338500000,161.37,161.37,161.24,161.26,21834
1724338800000,161.27,161.33,161.2094,161.26,31543
1724339100000,161.26,161.31,161.07,161.19,53445
1724339400000,161.175,161.195,160.982,161.0,30036
1724339700000,160.99,161.015,160.81,160.82,27440
1724340000000,160.82,160.92,160.7901,160.91,31315
1724340300000,160.92,161.04,160.86,161.025,48893
1724340600000,161.03,161.35,161.03,161.29,33248
1724340900000,161.28,161.43,161.19,161.38,27946
1724341200000,161.4,161.48,161.24,161.48,31278
1724341500000,161.49,161.51,161.18,161.29,26211
1724341800000,161.29,161.36,161.17,161.17,23165
1724342100000,161.17,161.225,161.05,161.07,27584
1724342400000,161.07,161.22,161.05,161.21,34084
1724342700000,161.2,161.25,161.04,161.1,24237
1724343000000,161.13,161.1876,161.09,161.125,22521
1724343300000,161.14,161.34,161.13,161.28,22026
1724343600000,161.28,161.35,161.18,161.18,20775
1724343900000,161.21,161.31,161.19,161.24,25684
1724344200000,161.23,161.35,161.225,161.29,20714
1724344500000,161.3,161.365,161.24,161.34,28023
1724344800000,161.33,161.34,161.27,161.27,27471
1724345100000,161.275,161.32,161.18,161.2102,44621
1724345400000,161.22,161.3,161.07,161.08,43191
1724345700000,161.04,161.11,161.0,161.09,131412
1724346000000,161.115,161.21,161.05,161.12,79543
1724346300000,161.105,161.294,161.0902,161.23,34223
1724346600000,161.23,161.4024,161.1683,161.17,45473
1724346900000,161.18,161.32,161.16,161.31,27847
1724347200000,161.31,161.41,161.26,161.41,40195
1724347500000,161.4,161.41,161.05,161.06,27581
1724347800000,161.05,161.25,160.98,161.22,28133
1724348100000,161.2,161.33,161.11,161.25,27244
1724348400000,161.26,161.35,161.25,161.32,24511
1724348700000,161.3,161.33,161.2159,161.2159,23064
1724349000000,161.2,161.26,161.09,161.14,93011
1724349300000,161.16,161.16,160.94,161.02,23788
1724349600000,161.03,161.13,161.03,161.12,27130
1724349900000,161.115,161.3397,161.11,161.3,41374
1724350200000,161.32,161.56,161.32,161.52,59355
1724350500000,161.56,161.62,161.45,161.59,26047
1724350800000,161.61,161.63,161.4101,161.44,27340
1724351100000,161.445,161.52,161.29,161.49,25457
1724351400000,161.48,161.615,161.44,161.59,27683
1724351700000,161.61,161.7,161.56,161.56,36513
1724352000000,161.55,161.625,161.51,161.54,22981
1724352300000,161.54,161.6,161.47,161.5,40269
1724352600000,161.4922,161.59,161.47,161.55,42823
1724352900000,161.56,161.61,161.54,161.59,28366
1724353200000,161.59,161.74,161.56,161.63,45919
1724353500000,161.63,161.69,161.5844,161.64,41584
1724353800000,161.66,161.78,161.66,161.78,51459
1724354100000,161.77,161.85,161.74,161.8,44173
1724354400000,161.805,161.85,161.73,161.74,38723
1724354700000,161.7429,161.86,161.72,161.85,49845
1724355000000,161.86,161.99,161.86,161.97,62246
1724355300000,161.96,161.96,161.77,161.78,52400
1724355600000,161.78,161.9,161.71,161.89,61317
1724355900000,161.89,161.98,161.86,161.94,94746
1724356200000,161.95,161.99,161.77,161.925,125011
1724356500000,161.93,162.49,161.93,162.4,507718
1724356800000,162.35,162.35,162.35,162.35,2550484
1724357100000,162.35,162.35,162.2,162.2,1222
1724357700000,162.55,162.55,162.55,162.55,300
1724358900000,162.35,162.35,162.35,162.35,1127
1724359500000,162.35,162.35,162.35,162.35,100
1724370300000,162.4,162.4,162.4,162.4,500
1724404500000,162.56,162.56,162.56,162.56,118
1724409600000,162.5,162.5,162.5,162.5,180
1724414400000,162.42,162.42,162.3198,162.3198,280
1724416500000,162.4,162.4,162.4,162.4,155
1724419200000,162.48,162.48,162.48,162.48,126
1724419500000,162.5,162.5,162.5,162.5,963
1724419800000,162.5,162.56,162.17,162.43,129178
1724420100000,162.43,162.52,162.05,162.185,60889
1724420400000,162.185,162.185,161.695,161.825,62445
1724420700000,161.85,162.245,161.85,162.08,36476
1724421000000,162.08,162.35,162.05,162.3,34745
1724421300000,162.28,162.43,162.14,162.25,48069
1724421600000,162.245,162.465,162.18,162.465,43600
1724421900000,162.46,162.74,162.44,162.55,114877
1724422200000,162.5468,162.73,162.5468,162.56,209341
1724422500000,162.55,162.6072,162.32,162.3298,37956
1724422800000,162.36,162.54,162.35,162.5,44844
1724423100000,162.5,162.6,162.37,162.515,47813
1724423400000,162.53,162.66,162.48,162.57,61501
1724423700000,162.5799,162.67,162.49,162.56,70106
1724424000000,162.55,162.66,162.49,162.6,74289
1724424300000,162.595,162.78,162.57,162.71,75555
1724424600000,162.72,162.95,162.7,162.93,90943
1724424900000,162.93,162.98,162.82,162.92,62143
1724425200000,162.92,162.97,162.87,162.97,39950
1724425500000,162.96,163.0,162.82,162.87,65194
1724425800000,162.88,162.9,162.8,162.88,39746
1724426100000,162.89,163.11,162.86,163.0,82439
1724426400000,163.0,163.05,162.95,163.03,79763
1724426700000,163.03,163.0533,162.99,163.01,50156
1724427000000,163.02,163.06,162.96,163.04,41112
1724427300000,163.04,163.11,163.01,163.05,28795
1724427600000,163.04,163.12,163.015,163.015,40096
1724427900000,163.02,163.08,163.01,163.05,41191
1724428200000,163.06,163.07,162.97,163.01,37468
1724428500000,163.0,163.01,162.75,162.76,38336
1724428800000,162.76,162.76,162.67,162.67,83803
1724429100000,162.65,162.74,162.53,162.74,54872
1724429400000,162.75,162.8,162.74,162.78,33802
1724429700000,162.785,162.81,162.7,162.73,54022
1724430000000,162.74,162.75,162.66,162.676,33583
1724430300000,162.68,162.68,162.55,162.5636,35131
1724430600000,162.57,162.57,162.37,162.38,25657
1724430900000,162.38,162.44,162.335,162.4,39496
1724431200000,162.38,162.4437,162.33,162.42,40682
1724431500000,162.425,162.5476,162.41,162.54,33651
1724431800000,162.53,162.63,162.48,162.56,30431
1724432100000,162.59,162.67,162.55,162.55,26354
1724432400000,162.57,162.64,162.56,162.59,30824
1724432700000,162.58,162.64,162.55,162.56,31022
1724433000000,162.57,162.6252,162.57,162.6,16828
1724433300000,162.62,162.665,162.51,162.53,27931
1724433600000,162.55,162.62,162.55,162.56,22927
1724433900000,162.56,162.645,162.53,162.6338,24027
1724434200000,162.62,162.66,162.5,162.645,36807
1724434500000,162.63,162.68,162.6,162.65,30402
1724434800000,162.66,162.79,162.65,162.79,28942
1724435100000,162.8,162.91,162.77,162.9,26895
1724435400000,162.89,162.91,162.81,162.82,25013
1724435700000,162.81,162.8599,162.77,162.83,18506
1724436000000,162.85,162.92,162.79,162.92,24686
1724436300000,162.91,162.93,162.86,162.8712,51557
1724436600000,162.88,162.9539,162.88,162.9539,38948
1724436900000,162.95,162.95,162.86,162.875,34145
1724437200000,162.88,162.9133,162.83,162.91,41196
1724437500000,162.93,162.9799,162.925,162.96,32731
1724437800000,162.97,163.01,162.94,162.96,37469
1724438100000,162.95,162.97,162.9,162.93,31664
1724438400000,162.935,163.01,162.91,162.96,49106
1724438700000,162.96,163.06,162.95,162.985,36770
1724439000000,162.985,163.0999,162.97,163.08,30647
1724439300000,163.085,163.1255,163.04,163.07,47791
1724439600000,163.07,163.17,163.06,163.1312,44608
1724439900000,163.12,163.17,163.095,163.17,38497
1724440200000,163.1799,163.29,163.13,163.25,70303
1724440500000,163.26,163.265,163.17,163.24,45679
1724440800000,163.23,163.35,163.19,163.32,52546
1724441100000,163.31,163.48,163.3,163.42,64652
1724441400000,163.41,163.46,163.3434,163.45,397166
1724441700000,163.45,163.475,163.37,163.46,78354
1724442000000,163.465,163.65,163.4601,163.59,164048
1724442300000,163.59,163.825,163.555,163.79,171159
1724442600000,163.79,163.98,163.75,163.96,303753
1724442900000,163.96,164.22,163.93,164.08,561900
1724443200000,164.13,164.13,164.13,164.13,1382642
1724443500000,164.13,164.13,164.13,164.13,482
1724443800000,164.01,164.13,164.01,164.05,1523
1724445000000,164.02,164.02,164.02,164.02,101
1724446500000,164.02,164.02,164.0,164.01,774
1724447400000,164.03,164.03,163.92,163.92,2202
1724447700000,163.78,164.02,163.78,164.02,1000
1724448000000,164.0,164.0,164.0,164.0,400
1724448300000,163.99,163.99,163.99,163.99,315
1724448900000,163.7022,163.7022,163.7022,163.7022,153
1724450100000,164.0,164.0,164.0,164.0,302
1724455500000,164.11,164.11,164.11,164.11,100
1724456100000,164.13,164.13,164.13,164.13,1000
1724667900000,164.01,164.01,164.01,164.01,103
1724669700000,164.02,164.02,164.02,164.02,150
1724671800000,163.96,163.96,163.95,163.95,513
1724672700000,164.0,164.03,163.99,164.03,823
1724673600000,164.08,164.08,164.08,164.08,100
1724673900000,164.13,164.13,164.13,164.13,1103
1724677800000,164.28,164.32,164.28,164.3,882
1724678100000,164.6382,164.6382,164.6382,164.6382,376
1724678700000,164.07,164.07,164.03,164.03,3590
1724679000000,164.17,164.45,163.54,163.57,233769
1724679300000,163.5695,164.0,163.54,163.95,88448
1724679600000,163.97,164.04,163.88,163.98,60431
1724679900000,163.97,164.09,163.86,164.02,87379
1724680200000,164.015,164.245,163.95,164.1469,64222
1724680500000,164.18,164.23,163.92,164.16,56205
1724680800000,164.12,164.235,164.04,164.1,114965
1724681100000,164.05,164.3,164.0005,164.28,72518
1724681400000,164.265,164.54,164.255,164.43,65965
1724681700000,164.45,164.84,164.4057,164.82,74851
1724682000000,164.84,164.9499,164.74,164.9203,79768
1724682300000,164.93,165.12,164.81,165.11,257931
