Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-31 11:30:00-04:00,41.349998474121094,41.70000076293945,41.349998474121094,41.529998779296875,241040,0.0,0.0
2023-10-31 12:30:00-04:00,41.52000045776367,41.54999923706055,41.150001525878906,41.2400016784668,146806,0.0,0.0
2023-10-31 13:30:00-04:00,41.2400016784668,41.380001068115234,41.12900161743164,41.12900161743164,148959,0.0,0.0
2023-10-31 14:30:00-04:00,41.119998931884766,41.7400016784668,41.11000061035156,41.7400016784668,241966,0.0,0.0
2023-10-31 15:30:00-04:00,41.72999954223633,41.83000183105469,41.619998931884766,41.70000076293945,491173,0.0,0.0
2023-11-01 09:30:00-04:00,41.310001373291016,41.47999954223633,39.119998931884766,40.83000183105469,1269757,0.0,0.0
2023-11-01 10:30:00-04:00,40.81999969482422,40.959999084472656,40.5,40.51499938964844,699712,0.0,0.0
2023-11-01 11:30:00-04:00,40.5,40.68000030517578,40.119998931884766,40.619998931884766,560331,0.0,0.0
2023-11-01 12:30:00-04:00,40.630001068115234,40.685001373291016,40.459999084472656,40.5099983215332,282131,0.0,0.0
2023-11-01 13:30:00-04:00,40.5,40.54999923706055,39.95000076293945,40.0099983215332,572081,0.0,0.0
2023-11-01 14:30:00-04:00,40.0099983215332,40.189998626708984,39.67499923706055,40.040000915527344,1083103,0.0,0.0
2023-11-01 15:30:00-04:00,40.029998779296875,40.45000076293945,39.959999084472656,40.45000076293945,1163718,0.0,0.0
2023-11-02 09:30:00-04:00,41.70000076293945,42.2400016784668,41.36000061035156,41.45000076293945,992242,0.0,0.0
2023-11-02 10:30:00-04:00,41.439998626708984,41.439998626708984,41.040000915527344,41.20000076293945,508154,0.0,0.0
2023-11-02 11:30:00-04:00,41.20000076293945,41.209999084472656,40.75,40.75,402104,0.0,0.0
2023-11-02 12:30:00-04:00,40.7599983215332,41.05189895629883,40.63999938964844,40.9900016784668,427121,0.0,0.0
2023-11-02 13:30:00-04:00,40.9900016784668,41.2400016784668,40.95000076293945,41.18989944458008,291272,0.0,0.0
2023-11-02 14:30:00-04:00,41.16999816894531,41.56999969482422,41.16999816894531,41.51499938964844,308442,0.0,0.0
2023-11-02 15:30:00-04:00,41.51499938964844,41.619998931884766,41.34000015258789,41.34000015258789,518231,0.0,0.0
2023-11-03 09:30:00-04:00,42.56999969482422,44.0099983215332,42.0,43.81999969482422,1684857,0.0,0.0
2023-11-03 10:30:00-04:00,43.834999084472656,44.31740188598633,43.45000076293945,44.27000045776367,673389,0.0,0.0
2023-11-03 11:30:00-04:00,44.27000045776367,44.91999816894531,44.27000045776367,44.529998779296875,602269,0.0,0.0
2023-11-03 12:30:00-04:00,44.54999923706055,44.72999954223633,44.439998626708984,44.66999816894531,284924,0.0,0.0
2023-11-03 13:30:00-04:00,44.68000030517578,44.83000183105469,44.529998779296875,44.83000183105469,341921,0.0,0.0
2023-11-03 14:30:00-04:00,44.81999969482422,45.110599517822266,44.75,44.779998779296875,622202,0.0,0.0
2023-11-03 15:30:00-04:00,44.779998779296875,44.81999969482422,44.59000015258789,44.79999923706055,831534,0.0,0.0
2023-11-06 09:30:00-05:00,45.91999816894531,46.33000183105469,44.5099983215332,45.15999984741211,1121900,0.0,0.0
2023-11-06 10:30:00-05:00,45.18000030517578,45.41999816894531,44.91999816894531,45.119998931884766,443482,0.0,0.0
2023-11-06 11:30:00-05:00,45.099998474121094,45.150001525878906,44.540000915527344,44.60169982910156,207022,0.0,0.0
2023-11-06 12:30:00-05:00,44.599998474121094,44.65999984741211,43.79499816894531,43.849998474121094,562283,0.0,0.0
2023-11-06 13:30:00-05:00,43.84000015258789,44.2400016784668,43.81010055541992,44.2400016784668,257024,0.0,0.0
2023-11-06 14:30:00-05:00,44.2599983215332,44.47999954223633,44.150001525878906,44.36000061035156,322188,0.0,0.0
2023-11-06 15:30:00-05:00,44.369998931884766,44.560001373291016,44.310001373291016,44.474998474121094,577831,0.0,0.0
2023-11-07 09:30:00-05:00,44.9900016784668,44.9900016784668,43.90999984741211,44.90999984741211,535279,0.0,0.0
2023-11-07 10:30:00-05:00,44.904998779296875,45.040000915527344,44.630001068115234,44.65999984741211,334016,0.0,0.0
2023-11-07 11:30:00-05:00,44.68000030517578,44.790000915527344,44.43000030517578,44.43000030517578,168271,0.0,0.0
2023-11-07 12:30:00-05:00,44.439998626708984,44.58000183105469,44.29999923706055,44.29999923706055,142910,0.0,0.0
2023-11-07 13:30:00-05:00,44.310001373291016,44.540000915527344,44.30500030517578,44.400001525878906,205685,0.0,0.0
2023-11-07 14:30:00-05:00,44.400001525878906,44.63999938964844,44.36000061035156,44.58000183105469,208635,0.0,0.0
2023-11-07 15:30:00-05:00,44.58000183105469,44.68000030517578,44.34000015258789,44.52000045776367,320411,0.0,0.0
2023-11-08 09:30:00-05:00,43.81999969482422,43.91999816894531,42.83000183105469,42.83000183105469,1187726,0.0,0.0
2023-11-08 10:30:00-05:00,42.83000183105469,43.0099983215332,42.27000045776367,42.91999816894531,790062,0.0,0.0
2023-11-08 11:30:00-05:00,42.900001525878906,43.220001220703125,42.849998474121094,42.959999084472656,269175,0.0,0.0
2023-11-08 12:30:00-05:00,42.935001373291016,43.45000076293945,42.91529846191406,43.39500045776367,282988,0.0,0.0
2023-11-08 13:30:00-05:00,43.39500045776367,43.849998474121094,43.34000015258789,43.810001373291016,282172,0.0,0.0
2023-11-08 14:30:00-05:00,43.81999969482422,43.86000061035156,43.63100051879883,43.83000183105469,597227,0.0,0.0
2023-11-08 15:30:00-05:00,43.84000015258789,44.5,43.7599983215332,44.5,1121037,0.0,0.0
2023-11-09 09:30:00-05:00,44.75,45.18000030517578,44.119998931884766,44.900001525878906,1462020,0.0,0.0
2023-11-09 10:30:00-05:00,44.915000915527344,45.0166015625,44.66999816894531,44.7599983215332,531139,0.0,0.0
2023-11-09 11:30:00-05:00,44.7599983215332,44.90800094604492,44.52000045776367,44.54999923706055,1100064,0.0,0.0
2023-11-09 12:30:00-05:00,44.55500030517578,44.97999954223633,44.45000076293945,44.650001525878906,856777,0.0,0.0
2023-11-09 13:30:00-05:00,44.63249969482422,44.63999938964844,44.060001373291016,44.099998474121094,367993,0.0,0.0
2023-11-09 14:30:00-05:00,44.099998474121094,44.20000076293945,43.785099029541016,43.834999084472656,392443,0.0,0.0
2023-11-09 15:30:00-05:00,43.84000015258789,43.93000030517578,43.560001373291016,43.59000015258789,874391,0.0,0.0
2023-11-10 09:30:00-05:00,44.88999938964844,45.810001373291016,44.790000915527344,44.88999938964844,2869650,0.0,0.0
2023-11-10 10:30:00-05:00,44.900001525878906,45.0,44.314998626708984,44.79499816894531,645514,0.0,0.0
2023-11-10 11:30:00-05:00,44.79999923706055,45.41999816894531,44.7400016784668,45.36000061035156,495313,0.0,0.0
2023-11-10 12:30:00-05:00,45.36000061035156,45.400001525878906,44.96500015258789,45.29999923706055,373293,0.0,0.0
2023-11-10 13:30:00-05:00,45.31999969482422,45.52000045776367,45.2599983215332,45.38999938964844,572578,0.0,0.0
2023-11-10 14:30:00-05:00,45.400001525878906,45.40999984741211,44.95000076293945,45.08000183105469,555490,0.0,0.0
2023-11-10 15:30:00-05:00,45.07500076293945,45.540000915527344,45.029998779296875,45.45000076293945,946806,0.0,0.0
2023-11-13 09:30:00-05:00,45.5,45.779998779296875,44.849998474121094,45.36000061035156,1878950,0.0,0.0
2023-11-13 10:30:00-05:00,45.380001068115234,46.599998474121094,45.380001068115234,46.33000183105469,1689210,0.0,0.0
2023-11-13 11:30:00-05:00,46.33000183105469,46.5,46.189998626708984,46.310001373291016,1425564,0.0,0.0
2023-11-13 12:30:00-05:00,46.317100524902344,46.5099983215332,46.080101013183594,46.130001068115234,802776,0.0,0.0
2023-11-13 13:30:00-05:00,46.119998931884766,46.310001373291016,45.97999954223633,46.05979919433594,667841,0.0,0.0
2023-11-13 14:30:00-05:00,46.05500030517578,46.09000015258789,45.7599983215332,45.880001068115234,1017934,0.0,0.0
2023-11-13 15:30:00-05:00,45.900001525878906,46.08000183105469,45.77000045776367,46.04999923706055,1714277,0.0,0.0
2023-11-14 09:30:00-05:00,42.30500030517578,42.5,37.75,37.814998626708984,12771915,0.0,0.0
2023-11-14 10:30:00-05:00,37.81999969482422,38.79999923706055,37.630001068115234,37.900001525878906,6135679,0.0,0.0
2023-11-14 11:30:00-05:00,37.900001525878906,37.97999954223633,35.84000015258789,35.98550033569336,7059225,0.0,0.0
2023-11-14 12:30:00-05:00,35.97999954223633,36.349998474121094,35.59000015258789,36.244998931884766,5488598,0.0,0.0
2023-11-14 13:30:00-05:00,36.244998931884766,36.2599983215332,35.849998474121094,35.98500061035156,2998217,0.0,0.0
2023-11-14 14:30:00-05:00,35.9822998046875,36.14889907836914,35.75,36.130001068115234,3410546,0.0,0.0
2023-11-14 15:30:00-05:00,36.130001068115234,36.220001220703125,35.86000061035156,35.86000061035156,4540031,0.0,0.0
2023-11-15 09:30:00-05:00,36.880001068115234,38.86000061035156,36.682701110839844,38.62070083618164,9977006,0.0,0.0
2023-11-15 10:30:00-05:00,38.62969970703125,39.5,38.529998779296875,39.47999954223633,3756840,0.0,0.0
2023-11-15 11:30:00-05:00,39.487998962402344,39.70000076293945,38.45000076293945,38.630001068115234,2521430,0.0,0.0
2023-11-15 12:30:00-05:00,38.625,38.70000076293945,38.08000183105469,38.16999816894531,1805487,0.0,0.0
2023-11-15 13:30:00-05:00,38.16999816894531,38.599998474121094,38.1349983215332,38.45000076293945,1012632,0.0,0.0
2023-11-15 14:30:00-05:00,38.459999084472656,38.66999816894531,38.38999938964844,38.4452018737793,1116118,0.0,0.0
2023-11-15 15:30:00-05:00,38.45000076293945,38.665000915527344,38.34000015258789,38.470001220703125,2458262,0.0,0.0
2023-11-16 09:30:00-05:00,37.0099983215332,37.779998779296875,36.84000015258789,37.34000015258789,2923535,0.0,0.0
2023-11-16 10:30:00-05:00,37.34000015258789,37.529998779296875,36.93000030517578,37.18000030517578,1279790,0.0,0.0
2023-11-16 11:30:00-05:00,37.16999816894531,37.63999938964844,37.15610122680664,37.584999084472656,955746,0.0,0.0
2023-11-16 12:30:00-05:00,37.58000183105469,37.7400016784668,37.33000183105469,37.599998474121094,570870,0.0,0.0
2023-11-16 13:30:00-05:00,37.61000061035156,38.13999938964844,37.61000061035156,38.130001068115234,957846,0.0,0.0
2023-11-16 14:30:00-05:00,38.13999938964844,38.38999938964844,37.720001220703125,38.099998474121094,774618,0.0,0.0
2023-11-16 15:30:00-05:00,38.099998474121094,38.130001068115234,37.88999938964844,37.88999938964844,976576,0.0,0.0
2023-11-17 09:30:00-05:00,37.7400016784668,37.845001220703125,36.7411003112793,37.38639831542969,1763604,0.0,0.0
2023-11-17 10:30:00-05:00,37.38130187988281,37.5,37.27000045776367,37.369998931884766,673372,0.0,0.0
2023-11-17 11:30:00-05:00,37.36000061035156,37.7661018371582,37.25,37.74250030517578,474610,0.0,0.0
2023-11-17 12:30:00-05:00,37.74319839477539,37.93000030517578,37.5099983215332,37.88999938964844,557416,0.0,0.0
2023-11-17 13:30:00-05:00,37.88999938964844,37.97999954223633,37.63999938964844,37.63999938964844,506402,0.0,0.0
2023-11-17 14:30:00-05:00,37.63999938964844,37.68000030517578,37.41999816894531,37.459999084472656,483358,0.0,0.0
2023-11-17 15:30:00-05:00,37.46500015258789,37.630001068115234,37.27000045776367,37.56990051269531,828301,0.0,0.0
2023-11-20 09:30:00-05:00,37.5,37.95000076293945,36.97999954223633,37.00199890136719,1691207,0.0,0.0
2023-11-20 10:30:00-05:00,37.00519943237305,37.41999816894531,36.95000076293945,37.29499816894531,1070059,0.0,0.0
2023-11-20 11:30:00-05:00,37.29499816894531,37.88999938964844,37.25,37.83000183105469,652721,0.0,0.0
2023-11-20 12:30:00-05:00,37.82099914550781,38.52000045776367,37.810001373291016,38.52000045776367,703885,0.0,0.0
2023-11-20 13:30:00-05:00,38.5099983215332,38.599998474121094,38.290000915527344,38.369998931884766,741820,0.0,0.0
2023-11-20 14:30:00-05:00,38.369998931884766,38.72999954223633,38.34000015258789,38.439998626708984,937274,0.0,0.0
2023-11-20 15:30:00-05:00,38.434898376464844,38.59000015258789,38.369998931884766,38.54999923706055,1030810,0.0,0.0
2023-11-21 09:30:00-05:00,38.5,38.57780075073242,37.459999084472656,37.58000183105469,937403,0.0,0.0
2023-11-21 10:30:00-05:00,37.59000015258789,37.86000061035156,37.540000915527344,37.81999969482422,572570,0.0,0.0
2023-11-21 11:30:00-05:00,37.810001373291016,38.189998626708984,37.810001373291016,38.099998474121094,347850,0.0,0.0
2023-11-21 12:30:00-05:00,38.099998474121094,38.279998779296875,38.099998474121094,38.25,306214,0.0,0.0
2023-11-21 13:30:00-05:00,38.2599983215332,38.33000183105469,38.0,38.290000915527344,307811,0.0,0.0
2023-11-21 14:30:00-05:00,38.290000915527344,38.369998931884766,38.220001220703125,38.36000061035156,245192,0.0,0.0
2023-11-21 15:30:00-05:00,38.349998474121094,38.4900016784668,38.2400016784668,38.2599983215332,629126,0.0,0.0
2023-11-22 09:30:00-05:00,38.5,38.68000030517578,37.220001220703125,37.56999969482422,1672126,0.0,0.0
2023-11-22 10:30:00-05:00,37.573299407958984,38.09000015258789,37.54999923706055,37.959999084472656,1202589,0.0,0.0
2023-11-22 11:30:00-05:00,37.959999084472656,38.16999816894531,37.904998779296875,37.935001373291016,457491,0.0,0.0
2023-11-22 12:30:00-05:00,37.935001373291016,37.9900016784668,37.61000061035156,37.64500045776367,338282,0.0,0.0
2023-11-22 13:30:00-05:00,37.64500045776367,37.72990036010742,37.525001525878906,37.525001525878906,327988,0.0,0.0
2023-11-22 14:30:00-05:00,37.529998779296875,37.654998779296875,37.380001068115234,37.599998474121094,576062,0.0,0.0
2023-11-22 15:30:00-05:00,37.59000015258789,37.619998931884766,37.44499969482422,37.5099983215332,1657276,0.0,0.0
2023-11-24 09:30:00-05:00,37.36000061035156,37.459999084472656,36.52000045776367,36.54499816894531,2148673,0.0,0.0
2023-11-24 10:30:00-05:00,36.54499816894531,36.75,36.31999969482422,36.665000915527344,2274343,0.0,0.0
2023-11-24 11:30:00-05:00,36.66999816894531,36.66999816894531,36.2599983215332,36.380001068115234,1898499,0.0,0.0
2023-11-27 09:30:00-05:00,36.5,37.720001220703125,36.02000045776367,37.13999938964844,2078366,0.0,0.0
2023-11-27 10:30:00-05:00,37.13999938964844,37.470001220703125,37.11000061035156,37.26499938964844,1026579,0.0,0.0
2023-11-27 11:30:00-05:00,37.26499938964844,37.439998626708984,37.150001525878906,37.2666015625,485314,0.0,0.0
2023-11-27 12:30:00-05:00,37.250701904296875,37.279998779296875,36.970001220703125,37.13999938964844,577590,0.0,0.0
2023-11-27 13:30:00-05:00,37.150001525878906,37.2400016784668,37.060001373291016,37.22999954223633,298193,0.0,0.0
2023-11-27 14:30:00-05:00,37.2400016784668,37.41999816894531,37.095001220703125,37.400001525878906,427714,0.0,0.0
2023-11-27 15:30:00-05:00,37.400001525878906,37.529998779296875,37.36000061035156,37.470001220703125,911493,0.0,0.0
2023-11-28 09:30:00-05:00,36.790000915527344,39.540000915527344,36.790000915527344,39.06999969482422,2599825,0.0,0.0
2023-11-28 10:30:00-05:00,39.040000915527344,40.060001373291016,38.790000915527344,39.7599983215332,2673576,0.0,0.0
2023-11-28 11:30:00-05:00,39.769901275634766,39.880001068115234,39.65999984741211,39.779998779296875,1287172,0.0,0.0
2023-11-28 12:30:00-05:00,39.77000045776367,40.29999923706055,39.657100677490234,39.70000076293945,1421991,0.0,0.0
2023-11-28 13:30:00-05:00,39.70000076293945,39.91999816894531,39.400001525878906,39.849998474121094,1214002,0.0,0.0
2023-11-28 14:30:00-05:00,39.86000061035156,39.90999984741211,39.59000015258789,39.81999969482422,1356246,0.0,0.0
2023-11-28 15:30:00-05:00,39.83000183105469,39.88999938964844,39.689998626708984,39.709999084472656,1378798,0.0,0.0
2023-11-29 09:30:00-05:00,39.70000076293945,40.08000183105469,38.09000015258789,38.23500061035156,3550152,0.0,0.0
2023-11-29 10:30:00-05:00,38.23500061035156,38.2400016784668,37.40999984741211,37.54999923706055,3114951,0.0,0.0
2023-11-29 11:30:00-05:00,37.54999923706055,37.630001068115234,37.125,37.1599006652832,1884736,0.0,0.0
2023-11-29 12:30:00-05:00,37.150001525878906,37.369998931884766,37.0,37.09000015258789,2025417,0.0,0.0
2023-11-29 13:30:00-05:00,37.09000015258789,37.099998474121094,36.65999984741211,36.939998626708984,2562250,0.0,0.0
2023-11-29 14:30:00-05:00,36.94499969482422,37.029998779296875,36.709999084472656,36.994998931884766,1329541,0.0,0.0
2023-11-29 15:30:00-05:00,37.0,37.09000015258789,36.72999954223633,36.72999954223633,1886633,0.0,0.0
2023-11-30 09:30:00-05:00,36.91999816894531,37.02989959716797,36.310001373291016,36.78369903564453,1976058,0.0,0.0
2023-11-30 10:30:00-05:00,36.78799819946289,36.915000915527344,36.22999954223633,36.314998626708984,1148782,0.0,0.0
2023-11-30 11:30:00-05:00,36.310001373291016,36.35499954223633,36.04999923706055,36.13999938964844,963994,0.0,0.0
2023-11-30 12:30:00-05:00,36.1349983215332,36.415000915527344,36.1349983215332,36.3650016784668,580552,0.0,0.0
2023-11-30 13:30:00-05:00,36.36109924316406,36.540000915527344,36.25,36.27000045776367,504303,0.0,0.0
2023-11-30 14:30:00-05:00,36.26499938964844,36.58000183105469,36.2599983215332,36.345001220703125,524994,0.0,0.0
2023-11-30 15:30:00-05:00,36.34000015258789,36.369998931884766,36.16999816894531,36.220001220703125,906041,0.0,0.0
2023-12-01 09:30:00-05:00,36.08000183105469,36.31999969482422,35.650001525878906,36.12300109863281,2617144,0.0,0.0
2023-12-01 10:30:00-05:00,36.119998931884766,37.17499923706055,36.02000045776367,37.150001525878906,2089701,0.0,0.0
2023-12-01 11:30:00-05:00,37.16999816894531,37.74440002441406,37.13999938964844,37.529998779296875,1811698,0.0,0.0
2023-12-01 12:30:00-05:00,37.529998779296875,37.77000045776367,37.5099983215332,37.53070068359375,1033500,0.0,0.0
2023-12-01 13:30:00-05:00,37.540000915527344,37.724998474121094,37.38999938964844,37.40999984741211,723549,0.0,0.0
2023-12-01 14:30:00-05:00,37.415000915527344,37.52000045776367,37.33000183105469,37.494998931884766,701520,0.0,0.0
2023-12-01 15:30:00-05:00,37.5,37.61000061035156,37.45009994506836,37.470001220703125,1140296,0.0,0.0
2023-12-04 09:30:00-05:00,37.099998474121094,37.900001525878906,36.83000183105469,37.55500030517578,2758331,0.0,0.0
2023-12-04 10:30:00-05:00,37.54999923706055,37.79999923706055,37.36000061035156,37.75,1204390,0.0,0.0
2023-12-04 11:30:00-05:00,37.7400016784668,38.08000183105469,37.63999938964844,37.85599899291992,1407763,0.0,0.0
2023-12-04 12:30:00-05:00,37.869998931884766,37.91999816894531,37.65999984741211,37.75,536128,0.0,0.0
2023-12-04 13:30:00-05:00,37.7400016784668,37.89500045776367,37.6349983215332,37.6349983215332,474797,0.0,0.0
2023-12-04 14:30:00-05:00,37.6349983215332,37.97999954223633,37.510101318359375,37.96500015258789,701457,0.0,0.0
2023-12-04 15:30:00-05:00,37.970001220703125,38.220001220703125,37.869998931884766,38.189998626708984,1874425,0.0,0.0
2023-12-05 09:30:00-05:00,37.29999923706055,37.59000015258789,36.849998474121094,37.0,3224953,0.0,0.0
2023-12-05 10:30:00-05:00,37.0,37.33000183105469,36.81999969482422,37.310001373291016,2265576,0.0,0.0
2023-12-05 11:30:00-05:00,37.31999969482422,37.38999938964844,37.060001373291016,37.189998626708984,1287094,0.0,0.0
2023-12-05 12:30:00-05:00,37.20000076293945,37.65999984741211,37.119998931884766,37.61000061035156,873138,0.0,0.0
2023-12-05 13:30:00-05:00,37.61000061035156,38.5713005065918,37.54999923706055,38.54499816894531,1160865,0.0,0.0
2023-12-05 14:30:00-05:00,38.54999923706055,38.564998626708984,38.18000030517578,38.209999084472656,942000,0.0,0.0
