ts,open,high,low,close,volume
1724084700000,2.1603,2.17,2.155,2.165,29307
1724085000000,2.165,2.165,2.15,2.15,34018
1724085300000,2.1509,2.165,2.15,2.165,12812
1724085600000,2.165,2.166,2.16,2.1604,3681
1724085900000,2.17,2.17,2.16,2.1699,3780
1724086200000,2.16,2.18,2.16,2.175,17438
1724086500000,2.175,2.18,2.175,2.18,10893
1724086800000,2.173,2.18,2.173,2.175,4369
1724087100000,2.18,2.18,2.1705,2.18,7497
1724087400000,2.1797,2.1799,2.1703,2.1799,7123
1724087700000,2.175,2.175,2.1701,2.175,2332
1724088000000,2.18,2.18,2.175,2.1793,12580
1724088300000,2.18,2.19,2.18,2.19,13443
1724088600000,2.185,2.185,2.185,2.185,4299
1724088900000,2.18,2.19,2.18,2.1879,2974
1724089200000,2.185,2.19,2.18,2.18,720
1724089500000,2.1886,2.19,2.1801,2.185,10758
1724089800000,2.185,2.1892,2.185,2.1875,2165
1724090100000,2.185,2.19,2.18,2.19,747
1724090400000,2.19,2.19,2.1805,2.185,1532
1724090700000,2.19,2.19,2.185,2.19,5686
1724091000000,2.19,2.2,2.185,2.2,9338
1724091300000,2.19,2.2,2.19,2.195,21590
1724091600000,2.1937,2.2,2.19,2.195,10539
1724091900000,2.2,2.205,2.1901,2.2021,19742
1724092200000,2.205,2.2085,2.2001,2.205,12810
1724092500000,2.205,2.21,2.2,2.21,10115
1724092800000,2.2,2.205,2.19,2.19,46274
1724093100000,2.195,2.1997,2.19,2.19,13630
1724093400000,2.193,2.195,2.19,2.19,5601
1724093700000,2.19,2.198,2.19,2.19,11871
1724094000000,2.19,2.195,2.19,2.19,8344
1724094300000,2.185,2.19,2.185,2.19,16534
1724094600000,2.184,2.185,2.18,2.185,2057
1724094900000,2.18,2.185,2.18,2.185,4182
1724095200000,2.185,2.1898,2.1801,2.1898,1562
1724095500000,2.185,2.1888,2.185,2.185,1382
1724095800000,2.185,2.185,2.18,2.185,1984
1724096100000,2.1801,2.185,2.18,2.18,1844
1724096400000,2.185,2.185,2.185,2.185,2176
1724096700000,2.185,2.185,2.1703,2.18,40705
1724097000000,2.1786,2.185,2.175,2.18,22691
1724097300000,2.185,2.2,2.18,2.195,101950
1724097600000,2.2,2.2,2.2,2.2,12577
1724097900000,2.1995,2.1995,2.18,2.18,8511
1724098200000,2.1997,2.2,2.1997,2.2,456
1724098500000,2.2,2.2,2.2,2.2,300
1724098800000,2.1801,2.1801,2.1801,2.1801,390
1724099100000,2.2,2.2,2.2,2.2,401
1724099400000,2.18,2.18,2.18,2.18,100
1724100000000,2.18,2.18,2.18,2.18,100
1724100600000,2.19,2.19,2.18,2.18,600
1724102400000,2.19,2.19,2.19,2.19,100
1724103000000,2.1893,2.1893,2.1893,2.1893,1000
1724104200000,2.1705,2.1705,2.1705,2.1705,367
1724104500000,2.1894,2.1894,2.1894,2.1894,176
1724105400000,2.19,2.19,2.19,2.19,300
1724106600000,2.18,2.18,2.18,2.18,300
1724108100000,2.1781,2.1781,2.1781,2.1781,110
1724109900000,2.18,2.18,2.18,2.18,165
1724111700000,2.18,2.18,2.18,2.18,183
1724144700000,2.19,2.19,2.19,2.19,185
1724147700000,2.18,2.18,2.17,2.17,1692
1724150700000,2.18,2.18,2.18,2.18,1084
1724151300000,2.19,2.19,2.19,2.19,185
1724155200000,2.19,2.2,2.18,2.1808,8805
1724156100000,2.2,2.2,2.2,2.2,1607
1724158200000,2.19,2.19,2.19,2.19,100
1724159100000,2.2,2.21,2.19,2.19,4888
1724159400000,2.19,2.19,2.19,2.19,174
1724159700000,2.19,2.19,2.19,2.19,1000
1724160000000,2.1907,2.1907,2.1907,2.1907,800
1724160300000,2.1713,2.1713,2.1713,2.1713,250
1724160600000,2.18,2.2,2.17,2.19,34002
1724160900000,2.195,2.1994,2.18,2.18,12720
1724161200000,2.175,2.185,2.17,2.185,9389
1724161500000,2.183,2.19,2.18,2.185,7356
1724161800000,2.185,2.19,2.17,2.175,17758
1724162100000,2.175,2.185,2.175,2.184,10108
1724162400000,2.185,2.19,2.18,2.185,4531
1724162700000,2.185,2.1872,2.175,2.18,16041
1724163000000,2.1701,2.18,2.165,2.18,34075
1724163300000,2.18,2.185,2.175,2.185,23102
1724163600000,2.185,2.185,2.175,2.1815,18384
1724163900000,2.185,2.185,2.1603,2.17,19242
1724164200000,2.165,2.17,2.1601,2.17,7362
1724164500000,2.17,2.17,2.16,2.17,5962
1724164800000,2.17,2.17,2.1501,2.155,28915
1724165100000,2.155,2.16,2.15,2.16,12860
1724165400000,2.16,2.16,2.1501,2.155,7188
1724165700000,2.16,2.16,2.145,2.145,36179
1724166000000,2.15,2.16,2.14,2.155,55206
1724166300000,2.155,2.16,2.1501,2.16,8645
1724166600000,2.16,2.16,2.155,2.16,2631
1724166900000,2.16,2.16,2.15,2.15,15775
1724167200000,2.16,2.17,2.155,2.17,13719
1724167500000,2.17,2.17,2.155,2.155,16852
1724167800000,2.155,2.1593,2.15,2.155,4041
1724168100000,2.155,2.155,2.15,2.155,5641
1724168400000,2.155,2.16,2.1503,2.155,8833
1724168700000,2.155,2.16,2.15,2.15,7056
1724169000000,2.155,2.155,2.15,2.1501,2217
1724169300000,2.155,2.16,2.1501,2.1501,21257
1724169600000,2.16,2.16,2.1502,2.155,15127
1724169900000,2.155,2.155,2.15,2.155,2169
1724170200000,2.155,2.155,2.12,2.1254,192858
1724170500000,2.125,2.135,2.12,2.125,54240
1724170800000,2.1299,2.13,2.1224,2.125,14593
1724171100000,2.125,2.13,2.12,2.125,23882
1724171400000,2.125,2.13,2.12,2.1249,27503
1724171700000,2.125,2.14,2.125,2.14,29797
1724172000000,2.135,2.14,2.13,2.135,15057
1724172300000,2.135,2.14,2.135,2.135,2540
1724172600000,2.135,2.135,2.125,2.125,13865
1724172900000,2.121,2.13,2.12,2.13,9820
1724173200000,2.125,2.125,2.115,2.12,58053
1724173500000,2.12,2.135,2.11,2.125,57951
1724173800000,2.125,2.13,2.125,2.125,10300
1724174100000,2.125,2.13,2.1201,2.13,4874
1724174400000,2.125,2.125,2.1203,2.125,3623
1724174700000,2.1203,2.1296,2.12,2.125,3446
1724175000000,2.125,2.135,2.125,2.135,32467
1724175300000,2.135,2.14,2.135,2.14,4129
1724175600000,2.135,2.14,2.1301,2.135,6693
1724175900000,2.14,2.15,2.135,2.14,21170
1724176200000,2.145,2.15,2.1401,2.15,10900
1724176500000,2.15,2.15,2.145,2.15,1184
1724176800000,2.145,2.15,2.145,2.145,23794
1724177100000,2.145,2.15,2.14,2.145,1162
1724177400000,2.1441,2.15,2.14,2.15,17019
1724177700000,2.145,2.15,2.1409,2.15,5796
1724178000000,2.145,2.15,2.14,2.14,3194
1724178300000,2.145,2.15,2.145,2.145,3531
1724178600000,2.145,2.15,2.145,2.15,1268
1724178900000,2.145,2.145,2.14,2.145,1353
1724179200000,2.145,2.15,2.145,2.15,1571
1724179500000,2.145,2.15,2.142,2.145,2575
1724179800000,2.1451,2.1451,2.14,2.145,2063
1724180100000,2.1401,2.15,2.14,2.14,26283
1724180400000,2.145,2.145,2.14,2.145,5643
1724180700000,2.145,2.145,2.14,2.145,2435
1724181000000,2.145,2.15,2.14,2.14,13395
1724181300000,2.145,2.15,2.14,2.145,8813
1724181600000,2.145,2.15,2.14,2.14,2212
1724181900000,2.14,2.15,2.14,2.145,24594
1724182200000,2.15,2.15,2.14,2.14,21700
1724182500000,2.145,2.15,2.1409,2.145,11372
1724182800000,2.15,2.15,2.14,2.15,10669
1724183100000,2.15,2.15,2.145,2.15,6146
1724183400000,2.145,2.15,2.14,2.145,16120
1724183700000,2.14,2.147,2.13,2.131,54957
1724184000000,2.13,2.15,2.13,2.15,8319
1724184300000,2.13,2.13,2.13,2.13,350
1724186100000,2.13,2.13,2.13,2.13,250
1724186400000,2.13,2.13,2.13,2.13,671
1724187000000,2.1493,2.1493,2.1493,2.1493,140
1724188500000,2.13,2.13,2.12,2.1202,2105
1724189100000,2.12,2.12,2.12,2.12,1000
1724190600000,2.1396,2.1396,2.1396,2.1396,250
1724191200000,2.1201,2.1201,2.1201,2.1201,100
1724192400000,2.14,2.14,2.14,2.14,137
1724229600000,2.11,2.11,2.11,2.11,400
1724231700000,2.06,2.06,2.06,2.06,250
1724238000000,2.12,2.12,2.12,2.12,804
1724241600000,2.1297,2.13,2.12,2.13,880
1724241900000,2.13,2.13,2.13,2.13,976
1724242500000,2.13,2.13,2.13,2.13,1512
1724242800000,2.1299,2.1299,2.1299,2.1299,500
1724243700000,2.13,2.13,2.13,2.13,1522
1724245200000,2.1395,2.1395,2.12,2.12,280
1724245500000,2.14,2.14,2.14,2.14,133
1724246400000,2.14,2.14,2.14,2.14,200
1724246700000,2.13,2.13,2.13,2.13,505
1724247000000,2.13,2.14,2.12,2.1299,40971
1724247300000,2.13,2.14,2.1201,2.13,31770
1724247600000,2.13,2.1301,2.11,2.115,18893
1724247900000,2.12,2.13,2.115,2.12,8862
1724248200000,2.125,2.13,2.1248,2.1299,1475
1724248500000,2.125,2.1375,2.1208,2.1375,9943
1724248800000,2.135,2.135,2.125,2.135,12367
1724249100000,2.135,2.14,2.125,2.13,10614
1724249400000,2.125,2.13,2.115,2.118,6142
1724249700000,2.115,2.12,2.11,2.12,13735
1724250000000,2.125,2.125,2.125,2.125,605
1724250300000,2.125,2.1251,2.125,2.1251,943
1724250600000,2.12,2.13,2.12,2.13,19521
1724250900000,2.135,2.14,2.135,2.135,4430
1724251200000,2.135,2.14,2.1319,2.14,4979
1724251500000,2.14,2.14,2.1311,2.135,7375
1724251800000,2.131,2.135,2.11,2.11,20437
1724252100000,2.1199,2.12,2.1101,2.12,16434
1724252400000,2.115,2.12,2.11,2.12,4577
1724252700000,2.12,2.13,2.115,2.13,9780
1724253000000,2.13,2.135,2.13,2.135,52925
1724253300000,2.135,2.14,2.13,2.1301,20411
1724253600000,2.135,2.14,2.1301,2.1302,1568
1724253900000,2.14,2.14,2.1301,2.135,6783
1724254200000,2.1301,2.1303,2.12,2.12,4778
1724254500000,2.125,2.125,2.1201,2.125,4286
1724254800000,2.125,2.13,2.12,2.125,26404
1724255100000,2.125,2.13,2.12,2.125,1319
1724255400000,2.1299,2.13,2.12,2.12,8407
1724255700000,2.125,2.125,2.12,2.12,3154
1724256000000,2.12,2.13,2.115,2.1168,15991
1724256300000,2.12,2.12,2.11,2.1101,4634
1724256600000,2.115,2.12,2.115,2.115,3582
1724256900000,2.115,2.1156,2.11,2.115,1672
1724257200000,2.115,2.12,2.115,2.12,9146
1724257500000,2.11,2.12,2.11,2.1199,1226
1724257800000,2.115,2.1199,2.11,2.1125,12192
1724258100000,2.115,2.12,2.111,2.12,16684
1724258400000,2.115,2.116,2.11,2.115,1817
1724258700000,2.115,2.115,2.1101,2.115,6562
1724259000000,2.1158,2.12,2.11,2.115,3585
1724259300000,2.115,2.12,2.11,2.115,5776
1724259600000,2.115,2.12,2.115,2.12,9848
1724259900000,2.115,2.12,2.1137,2.12,8844
1724260200000,2.115,2.12,2.115,2.1166,5178
1724260500000,2.115,2.1199,2.115,2.115,5571
1724260800000,2.115,2.115,2.1,2.1099,47978
1724261100000,2.1,2.12,2.1,2.115,29912
1724261400000,2.12,2.13,2.1101,2.13,41078
1724261700000,2.125,2.13,2.125,2.13,8399
1724262000000,2.13,2.13,2.12,2.125,8888
1724262300000,2.13,2.13,2.1209,2.1299,5010
1724262600000,2.1211,2.13,2.1211,2.13,14095
1724262900000,2.13,2.13,2.12,2.125,5388
1724263200000,2.125,2.13,2.125,2.1251,7735
1724263500000,2.13,2.13,2.125,2.125,3320
1724263800000,2.125,2.13,2.1225,2.1225,7468
1724264100000,2.1226,2.13,2.12,2.12,21098
1724264400000,2.12,2.12,2.115,2.12,3970
1724264700000,2.12,2.12,2.115,2.115,1613
1724265000000,2.115,2.13,2.115,2.13,13785
1724265300000,2.12,2.12,2.105,2.105,18663
1724265600000,2.1009,2.11,2.1,2.1,15022
1724265900000,2.105,2.1099,2.1,2.1092,5493
1724266200000,2.1,2.11,2.1,2.105,4182
1724266500000,2.105,2.11,2.1,2.1099,8664
1724266800000,2.1,2.11,2.1,2.105,12662
1724267100000,2.105,2.11,2.105,2.105,4393
1724267400000,2.105,2.11,2.1,2.105,5540
1724267700000,2.105,2.11,2.1,2.1001,5010
1724268000000,2.1099,2.1199,2.1,2.105,56899
1724268300000,2.105,2.11,2.1,2.1097,10486
1724268600000,2.105,2.11,2.105,2.105,4093
1724268900000,2.11,2.1199,2.11,2.115,21695
1724269200000,2.115,2.115,2.11,2.11,8414
1724269500000,2.1197,2.1197,2.11,2.11,3987
1724269800000,2.11,2.115,2.11,2.1119,20077
1724270100000,2.11,2.12,2.11,2.115,31840
1724270400000,2.11,2.11,2.11,2.11,9853
1724271300000,2.11,2.1294,2.11,2.1294,965
1724271600000,2.1277,2.1277,2.1277,2.1277,143
1724272800000,2.11,2.11,2.11,2.11,502
1724273700000,2.11,2.11,2.11,2.11,316
1724274000000,2.1287,2.1287,2.1273,2.1273,305
1724274300000,2.11,2.11,2.11,2.11,100
1724275200000,2.13,2.13,2.11,2.11,2250
1724276400000,2.1102,2.1102,2.11,2.11,500
1724278500000,2.11,2.11,2.11,2.11,120
1724279400000,2.11,2.12,2.11,2.12,5381
1724280300000,2.1001,2.1001,2.1001,2.1001,500
1724328000000,2.11,2.12,2.11,2.11,3797
1724328900000,2.1,2.11,2.1,2.11,1605
1724329200000,2.11,2.11,2.11,2.11,350
1724329500000,2.11,2.11,2.11,2.11,250
1724330400000,2.11,2.11,2.11,2.11,266
1724331000000,2.11,2.11,2.11,2.11,5000
1724331900000,2.11,2.11,2.11,2.11,100
1724332200000,2.11,2.11,2.11,2.11,130
1724332500000,2.1,2.1,2.1,2.1,3077
1724332800000,2.1,2.1,2.1,2.1,150
1724333100000,2.12,2.12,2.11,2.11,1583
1724333400000,2.12,2.12,2.11,2.115,53581
1724333700000,2.11,2.1195,2.105,2.115,33796
1724334000000,2.115,2.12,2.111,2.1199,7238
1724334300000,2.114,2.12,2.11,2.12,12851
1724334600000,2.115,2.12,2.11,2.12,23402
1724334900000,2.12,2.12,2.11,2.12,9490
1724335200000,2.115,2.12,2.1101,2.1101,3811
1724335500000,2.115,2.115,2.1009,2.105,18450
1724335800000,2.1013,2.1099,2.095,2.095,46426
1724336100000,2.095,2.1,2.0901,2.095,31382
1724336400000,2.1,2.1,2.09,2.095,20940
1724336700000,2.095,2.11,2.095,2.106,11143
1724337000000,2.105,2.11,2.105,2.105,2088
1724337300000,2.105,2.11,2.104,2.105,7530
1724337600000,2.11,2.11,2.1001,2.105,6360
1724337900000,2.11,2.11,2.1001,2.105,10406
1724338200000,2.105,2.11,2.1,2.1095,4502
1724338500000,2.105,2.12,2.1005,2.115,17646
1724338800000,2.11,2.12,2.11,2.115,6645
1724339100000,2.115,2.115,2.095,2.095,23687
1724339400000,2.095,2.1,2.0901,2.095,3807
1724339700000,2.09,2.0918,2.08,2.085,18073
1724340000000,2.084,2.09,2.08,2.09,14763
1724340300000,2.085,2.0899,2.0801,2.085,16922
1724340600000,2.08,2.09,2.08,2.085,22683
1724340900000,2.08,2.09,2.07,2.07,37515
1724341200000,2.0799,2.08,2.0709,2.08,14792
1724341500000,2.08,2.08,2.0715,2.0715,14105
1724341800000,2.08,2.08,2.0701,2.075,7324
1724342100000,2.075,2.09,2.0715,2.09,19812
1724342400000,2.09,2.1,2.0895,2.1,9021
1724342700000,2.1,2.11,2.09,2.095,22238
1724343000000,2.1,2.1,2.0901,2.1,4291
1724343300000,2.095,2.1,2.08,2.0992,50451
1724343600000,2.095,2.1,2.0901,2.095,10387
1724343900000,2.1,2.11,2.0902,2.105,57712
1724344200000,2.1094,2.11,2.095,2.095,43890
1724344500000,2.09,2.1,2.09,2.095,15305
1724344800000,2.095,2.095,2.09,2.09,824
1724345100000,2.0907,2.095,2.0801,2.0802,16962
1724345400000,2.09,2.09,2.08,2.09,10617
1724345700000,2.0802,2.09,2.08,2.085,11763
1724346000000,2.08,2.085,2.07,2.075,82241
1724346300000,2.0709,2.075,2.07,2.075,2823
1724346600000,2.075,2.09,2.07,2.0802,44119
1724346900000,2.0855,2.0899,2.0815,2.0899,4149
1724347200000,2.085,2.085,2.081,2.085,2940
1724347500000,2.085,2.0892,2.085,2.085,1641
1724347800000,2.085,2.085,2.07,2.075,9937
1724348100000,2.08,2.085,2.075,2.085,35144
1724348400000,2.085,2.0895,2.08,2.0807,7430
1724348700000,2.085,2.09,2.0801,2.0801,16358
1724349000000,2.085,2.085,2.07,2.075,53384
1724349300000,2.075,2.075,2.07,2.075,3433
1724349600000,2.075,2.08,2.07,2.08,5877
1724349900000,2.0701,2.0791,2.07,2.075,3967
1724350200000,2.075,2.08,2.0715,2.075,5568
1724350500000,2.07,2.08,2.07,2.075,4075
1724350800000,2.075,2.08,2.075,2.075,1360
1724351100000,2.0706,2.08,2.0706,2.08,1731
1724351400000,2.0718,2.08,2.0718,2.08,3023
1724351700000,2.075,2.08,2.075,2.075,6186
1724352000000,2.08,2.085,2.08,2.085,6542
1724352300000,2.085,2.09,2.081,2.09,14913
1724352600000,2.085,2.0874,2.0801,2.085,6223
1724352900000,2.085,2.085,2.075,2.08,15714
1724353200000,2.08,2.08,2.075,2.08,1900
1724353500000,2.08,2.08,2.0748,2.0748,1305
1724353800000,2.08,2.08,2.074,2.075,6612
1724354100000,2.075,2.08,2.075,2.075,3988
1724354400000,2.075,2.08,2.07,2.075,20781
1724354700000,2.075,2.075,2.07,2.075,5486
1724355000000,2.075,2.075,2.075,2.075,1006
1724355300000,2.0799,2.0799,2.07,2.07,13168
1724355600000,2.075,2.08,2.07,2.075,16645
1724355900000,2.0755,2.0755,2.07,2.075,8618
1724356200000,2.075,2.0797,2.06,2.0699,37435
1724356500000,2.06,2.07,2.06,2.065,42623
1724356800000,2.06,2.07,2.06,2.07,11928
1724357100000,2.07,2.07,2.07,2.07,10003
1724357700000,2.06,2.06,2.06,2.06,10000
1724358300000,2.07,2.07,2.07,2.07,3000
1724359500000,2.08,2.08,2.08,2.08,204
1724360100000,2.07,2.07,2.07,2.07,1344
1724360700000,2.06,2.07,2.06,2.07,272
1724361000000,2.08,2.08,2.0601,2.08,1250
1724361300000,2.06,2.06,2.06,2.06,500
1724363700000,2.07,2.07,2.07,2.07,150
1724364000000,2.0791,2.0791,2.0791,2.0791,500
1724364300000,2.0603,2.0603,2.0603,2.0603,5000
1724367000000,2.0797,2.0797,2.0797,2.0797,100
1724369700000,2.07,2.07,2.07,2.07,1908
1724400000000,2.07,2.07,2.07,2.07,148
1724410800000,2.07,2.07,2.07,2.07,290
1724414400000,2.0893,2.0993,2.07,2.0707,5125
1724414700000,2.0703,2.0703,2.0703,2.0703,100
1724415000000,2.08,2.08,2.08,2.08,100
1724415300000,2.09,2.09,2.09,2.09,100
1724416200000,2.0899,2.0899,2.0899,2.0899,2405
1724417700000,2.0893,2.09,2.08,2.08,5342
1724418000000,2.08,2.08,2.07,2.07,582
1724419200000,2.07,2.07,2.07,2.07,570
1724419800000,2.09,2.09,2.06,2.07,36242
1724420100000,2.06,2.08,2.06,2.075,17434
1724420400000,2.08,2.08,2.07,2.075,7861
1724420700000,2.075,2.075,2.0705,2.075,3735
1724421000000,2.075,2.08,2.07,2.07,8785
1724421300000,2.07,2.0717,2.06,2.065,3864
1724421600000,2.065,2.09,2.065,2.0812,41913
1724421900000,2.085,2.09,2.085,2.09,8932
1724422200000,2.085,2.095,2.08,2.0875,24230
1724422500000,2.0863,2.0891,2.07,2.075,15526
1724422800000,2.0798,2.09,2.0737,2.09,11334
1724423100000,2.085,2.1,2.085,2.0995,25773
1724423400000,2.0901,2.0998,2.0901,2.095,24999
1724423700000,2.1,2.1088,2.095,2.095,29969
1724424000000,2.0917,2.1,2.0917,2.095,17726
1724424300000,2.1,2.1,2.0903,2.0933,14257
1724424600000,2.095,2.095,2.08,2.085,27523
1724424900000,2.08,2.0998,2.08,2.0998,11323
1724425200000,2.0903,2.1082,2.0901,2.105,37232
1724425500000,2.105,2.12,2.1,2.115,50409
1724425800000,2.1199,2.12,2.105,2.115,30125
1724426100000,2.1116,2.115,2.11,2.115,4374
1724426400000,2.11,2.11,2.1,2.1077,10707
1724426700000,2.1098,2.1099,2.105,2.105,7607
1724427000000,2.11,2.11,2.1047,2.11,3802
1724427300000,2.1099,2.11,2.102,2.105,2297
1724427600000,2.105,2.11,2.1001,2.105,4234
1724427900000,2.105,2.105,2.09,2.0953,7399
1724428200000,2.093,2.095,2.09,2.095,2495
1724428500000,2.09,2.1,2.085,2.09,16653
1724428800000,2.09,2.09,2.08,2.085,4577
1724429100000,2.085,2.095,2.0801,2.09,9840
1724429400000,2.0931,2.0931,2.09,2.09,14059
1724429700000,2.085,2.0999,2.085,2.095,13374
1724430000000,2.0901,2.11,2.0901,2.104,58015
1724430300000,2.1,2.1099,2.0957,2.105,24092
1724430600000,2.1,2.11,2.1,2.105,2688
1724430900000,2.1092,2.11,2.1024,2.11,5389
1724431200000,2.105,2.11,2.102,2.11,11063
1724431500000,2.1013,2.11,2.1,2.105,17836
1724431800000,2.11,2.11,2.1,2.105,7233
1724432100000,2.105,2.11,2.105,2.11,3177
1724432400000,2.11,2.12,2.1015,2.115,54778
1724432700000,2.12,2.12,2.115,2.115,10272
1724433000000,2.12,2.12,2.11,2.115,6717
1724433300000,2.12,2.12,2.1112,2.12,7525
1724433600000,2.115,2.12,2.1101,2.115,13738
1724433900000,2.115,2.12,2.115,2.115,685
1724434200000,2.1129,2.12,2.11,2.12,3671
1724434500000,2.115,2.115,2.1126,2.1126,2127
1724434800000,2.12,2.12,2.11,2.115,12713
1724435100000,2.115,2.12,2.114,2.115,6142
1724435400000,2.1199,2.12,2.1125,2.1125,14593
1724435700000,2.115,2.13,2.114,2.125,12325
1724436000000,2.125,2.13,2.125,2.13,1311
1724436300000,2.13,2.13,2.12,2.12,13455
1724436600000,2.13,2.13,2.12,2.1208,4528
1724436900000,2.125,2.125,2.1108,2.115,16387
1724437200000,2.115,2.12,2.105,2.115,21171
1724437500000,2.117,2.12,2.1149,2.115,2291
1724437800000,2.115,2.12,2.1101,2.12,2600
1724438100000,2.115,2.12,2.1101,2.12,6764
1724438400000,2.12,2.12,2.1103,2.115,2620
1724438700000,2.115,2.12,2.115,2.115,1724
1724439000000,2.115,2.12,2.11,2.115,1886
1724439300000,2.12,2.12,2.11,2.115,3327
1724439600000,2.115,2.12,2.11,2.1101,13226
1724439900000,2.11,2.115,2.1,2.105,40643
1724440200000,2.105,2.12,2.1009,2.12,16763
1724440500000,2.12,2.12,2.11,2.12,4026
1724440800000,2.12,2.12,2.1128,2.115,13620
1724441100000,2.115,2.12,2.111,2.12,9874
1724441400000,2.12,2.12,2.11,2.12,3003
1724441700000,2.115,2.1174,2.11,2.11,13357
1724442000000,2.11,2.1101,2.1,2.1,9434
1724442300000,2.105,2.1098,2.1,2.105,3176
1724442600000,2.105,2.11,2.105,2.105,5974
1724442900000,2.11,2.11,2.1,2.105,16326
1724443200000,2.11,2.11,2.11,2.11,5839
1724443500000,2.1,2.1,2.1,2.1,113
1724445000000,2.12,2.12,2.12,2.12,1000
1724445300000,2.1,2.1,2.1,2.1,257
1724447100000,2.12,2.12,2.12,2.12,107
1724447700000,2.1,2.1,2.1,2.1,165
1724448600000,2.12,2.12,2.12,2.12,1000
1724449800000,2.12,2.12,2.12,2.12,177
1724450100000,2.12,2.12,2.12,2.12,100
1724452500000,2.1,2.1,2.1,2.1,225
1724453100000,2.1,2.1,2.1,2.1,275
1724454000000,2.11,2.11,2.1003,2.1003,1293
1724455200000,2.1,2.1,2.1,2.1,1300
1724659200000,2.09,2.09,2.09,2.09,336
1724659500000,2.09,2.09,2.09,2.09,400
1724659800000,2.09,2.09,2.09,2.09,400
1724665800000,2.09,2.09,2.09,2.09,105
1724670000000,2.08,2.09,2.08,2.09,992
1724670600000,2.09,2.09,2.09,2.09,500
1724673600000,2.11,2.11,2.09,2.1,1268
1724673900000,2.1,2.1,2.1,2.1,5410
1724674800000,2.11,2.11,2.11,2.11,281
1724675700000,2.105,2.105,2.1,2.1,400
1724676600000,2.1,2.1,2.1,2.1,1016
1724676900000,2.1,2.1,2.1,2.1,492
1724677500000,2.09,2.1,2.09,2.1,3655
1724677800000,2.1,2.1,2.1,2.1,517
1724678400000,2.09,2.09,2.09,2.09,250
1724679000000,2.1,2.11,2.095,2.095,27843
1724679300000,2.0999,2.12,2.0999,2.1179,8310
1724679600000,2.115,2.1159,2.11,2.11,3034
1724679900000,2.115,2.12,2.11,2.11,7468
1724680200000,2.1199,2.12,2.1109,2.1197,5268
1724680500000,2.1101,2.12,2.11,2.115,12774
1724680800000,2.1199,2.12,2.11,2.1178,23515
1724681100000,2.12,2.12,2.1125,2.12,5885
1724681400000,2.1113,2.12,2.1113,2.1199,9080
1724681700000,2.115,2.1191,2.095,2.095,26653
1724682000000,2.0905,2.1,2.09,2.0904,24139
1724682300000,2.1,2.105,2.09,2.1002,7393
1724682600000,2.105,2.11,2.1,2.1,14824
1724682900000,2.105,2.11,2.09,2.0968,18404
1724683200000,2.0941,2.1,2.09,2.09,9796
1724683500000,2.0901,2.1,2.09,2.095,6969
1724683800000,2.0901,2.1,2.0901,2.1,9694
1724684100000,2.095,2.0999,2.08,2.08,42701
1724684400000,2.085,2.09,2.08,2.09,14163
1724684700000,2.09,2.09,2.08,2.085,7557
1724685000000,2.09,2.09,2.08,2.09,3979
1724685300000,2.085,2.09,2.08,2.085,5080
1724685600000,2.0801,2.085,2.075,2.0849,29941
1724685900000,2.0837,2.085,2.081,2.085,2455
1724686200000,2.085,2.09,2.0805,2.085,3842
1724686500000,2.0848,2.09,2.0801,2.085,1300
1724686800000,2.0851,2.09,2.0808,2.0808,2176
1724687100000,2.085,2.085,2.074,2.08,35626
