Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-08 10:45:00-04:00,41.0,41.39999771118164,40.94999694824219,41.25,13570716,0.0,0.0,0.0
2026-07-08 11:00:00-04:00,41.25,41.39999771118164,41.10000228881836,41.39200210571289,18680575,0.0,0.0,0.0
2026-07-08 11:15:00-04:00,41.35000228881836,41.79999923706055,41.30000305175781,41.70000076293945,17385976,0.0,0.0,0.0
2026-07-08 11:30:00-04:00,41.608001708984375,41.900001525878906,41.5,41.79900360107422,15649872,0.0,0.0,0.0
2026-07-08 11:45:00-04:00,41.70100402832031,41.900001525878906,41.70000076293945,41.75,15801188,0.0,0.0,0.0
2026-07-08 12:00:00-04:00,41.75,41.75,41.30000305175781,41.30000305175781,6875297,0.0,0.0,0.0
2026-07-08 12:15:00-04:00,41.39200210571289,41.5,41.10099792480469,41.25,21655801,0.0,0.0,0.0
2026-07-08 12:30:00-04:00,41.19999694824219,41.5,41.0,41.0,22883102,0.0,0.0,0.0
2026-07-08 12:45:00-04:00,41.055999755859375,41.19900131225586,40.900001525878906,40.900001525878906,11265370,0.0,0.0,0.0
2026-07-08 13:00:00-04:00,40.900997161865234,41.19999694824219,40.900001525878906,41.19999694824219,15142334,0.0,0.0,0.0
2026-07-08 13:15:00-04:00,41.191001892089844,41.191001892089844,40.70000076293945,40.79899597167969,7584864,0.0,0.0,0.0
2026-07-08 13:30:00-04:00,40.75,41.0,40.70000076293945,40.900001525878906,7680197,0.0,0.0,0.0
2026-07-08 13:45:00-04:00,40.79999923706055,41.10000228881836,40.79999923706055,40.99899673461914,15069757,0.0,0.0,0.0
2026-07-08 14:00:00-04:00,40.99899673461914,41.10000228881836,40.70000076293945,40.777000427246094,13201692,0.0,0.0,0.0
2026-07-08 14:15:00-04:00,40.777000427246094,41.0,40.70000076293945,40.900001525878906,10783708,0.0,0.0,0.0
2026-07-08 14:30:00-04:00,40.81399917602539,41.0,40.79999923706055,40.89900207519531,10335522,0.0,0.0,0.0
2026-07-08 14:45:00-04:00,40.80999755859375,40.900001525878906,40.70000076293945,40.79999923706055,3738288,0.0,0.0,0.0
2026-07-08 15:00:00-04:00,40.801002502441406,41.0,40.70000076293945,40.92300033569336,6428018,0.0,0.0,0.0
2026-07-08 15:15:00-04:00,40.900001525878906,41.0,40.79999923706055,40.84199905395508,4552713,0.0,0.0,0.0
2026-07-08 15:30:00-04:00,40.87999725341797,41.0,40.79999923706055,40.91899871826172,6677806,0.0,0.0,0.0
2026-07-08 15:45:00-04:00,40.94999694824219,41.19999694824219,40.599998474121094,40.709999084472656,8170130,0.0,0.0,0.0
2026-07-09 09:30:00-04:00,40.05000305175781,40.20000076293945,39.79999923706055,39.80799865722656,7806139,0.0,0.0,0.0
2026-07-09 09:45:00-04:00,39.849998474121094,40.0,39.400001525878906,39.590999603271484,11190447,0.0,0.0,0.0
2026-07-09 10:00:00-04:00,39.500999450683594,39.70000076293945,39.29999923706055,39.45000076293945,15100540,0.0,0.0,0.0
2026-07-09 10:15:00-04:00,39.499000549316406,40.0,39.10000228881836,39.349998474121094,18056975,0.0,0.0,0.0
2026-07-09 10:30:00-04:00,39.30099868774414,39.5,39.20000076293945,39.29899978637695,14973152,0.0,0.0,0.0
2026-07-09 10:45:00-04:00,39.25,39.499000549316406,39.10000228881836,39.150001525878906,12731461,0.0,0.0,0.0
2026-07-09 11:00:00-04:00,39.150001525878906,39.29999923706055,39.0,39.29899978637695,12827495,0.0,0.0,0.0
2026-07-09 11:15:00-04:00,39.20100021362305,39.400001525878906,39.10000228881836,39.29899978637695,10888187,0.0,0.0,0.0
2026-07-09 11:30:00-04:00,39.29899978637695,39.5,39.20000076293945,39.29999923706055,5999727,0.0,0.0,0.0
2026-07-09 11:45:00-04:00,39.207000732421875,39.5,39.10000228881836,39.349998474121094,9257811,0.0,0.0,0.0
2026-07-09 12:00:00-04:00,39.349998474121094,39.36000061035156,39.20000076293945,39.25,1531364,0.0,0.0,0.0
2026-07-09 12:15:00-04:00,39.25,39.29999923706055,39.20000076293945,39.29899978637695,1857240,0.0,0.0,0.0
2026-07-09 12:30:00-04:00,39.25,39.400001525878906,39.20000076293945,39.29999923706055,3091989,0.0,0.0,0.0
2026-07-09 12:45:00-04:00,39.20100021362305,39.29999923706055,39.20000076293945,39.20000076293945,1498033,0.0,0.0,0.0
2026-07-09 13:00:00-04:00,39.20199966430664,39.29999923706055,39.10000228881836,39.150001525878906,4367811,0.0,0.0,0.0
2026-07-09 13:15:00-04:00,39.150001525878906,39.198997497558594,39.0,39.00899887084961,3412637,0.0,0.0,0.0
2026-07-09 13:30:00-04:00,39.0,39.20000076293945,39.0,39.04999923706055,4133128,0.0,0.0,0.0
2026-07-09 13:45:00-04:00,39.0,39.10000228881836,39.0,39.10000228881836,2861834,0.0,0.0,0.0
2026-07-09 14:00:00-04:00,39.10000228881836,39.20000076293945,39.0,39.04999923706055,4848979,0.0,0.0,0.0
2026-07-09 14:15:00-04:00,39.0,39.20000076293945,39.0,39.150001525878906,2714924,0.0,0.0,0.0
2026-07-09 14:30:00-04:00,39.150001525878906,39.20000076293945,39.10000228881836,39.10200119018555,174781,0.0,0.0,0.0
2026-07-09 14:45:00-04:00,39.119998931884766,39.198997497558594,39.0,39.04999923706055,4018080,0.0,0.0,0.0
2026-07-09 15:00:00-04:00,39.0989990234375,39.20000076293945,39.000999450683594,39.150001525878906,2087208,0.0,0.0,0.0
2026-07-09 15:15:00-04:00,39.150001525878906,39.20000076293945,39.0,39.11499786376953,4609830,0.0,0.0,0.0
2026-07-09 15:30:00-04:00,39.10000228881836,39.20000076293945,39.10000228881836,39.150001525878906,705414,0.0,0.0,0.0
2026-07-09 15:45:00-04:00,39.150001525878906,39.400001525878906,39.10000228881836,39.25,4484787,0.0,0.0,0.0
2026-07-10 09:30:00-04:00,39.10000228881836,40.0,38.95000076293945,39.75,8143593,0.0,0.0,0.0
2026-07-10 09:45:00-04:00,39.70100021362305,39.79999923706055,39.29999923706055,39.698997497558594,8883418,0.0,0.0,0.0
2026-07-10 10:00:00-04:00,39.698997497558594,40.0,39.599998474121094,39.99800109863281,12351214,0.0,0.0,0.0
2026-07-10 10:15:00-04:00,40.0,40.20000076293945,39.79999923706055,39.89900207519531,13849574,0.0,0.0,0.0
2026-07-10 10:30:00-04:00,39.89900207519531,40.650001525878906,39.70000076293945,39.999000549316406,20913035,0.0,0.0,0.0
2026-07-10 10:45:00-04:00,39.9010009765625,40.30000305175781,39.79999923706055,40.29300308227539,11845042,0.0,0.0,0.0
2026-07-10 11:00:00-04:00,40.25,40.400001525878906,40.10000228881836,40.10099792480469,19261691,0.0,0.0,0.0
2026-07-10 11:15:00-04:00,40.198997497558594,40.20000076293945,39.900001525878906,39.999000549316406,15027918,0.0,0.0,0.0
2026-07-10 11:30:00-04:00,39.94999694824219,40.30000305175781,39.94999694824219,40.19300079345703,9256452,0.0,0.0,0.0
2026-07-10 11:45:00-04:00,40.198997497558594,40.30000305175781,40.0,40.09300231933594,18057987,0.0,0.0,0.0
2026-07-10 12:00:00-04:00,40.05000305175781,40.20000076293945,39.900001525878906,40.09700012207031,10048783,0.0,0.0,0.0
2026-07-10 12:15:00-04:00,40.05000305175781,40.20000076293945,40.0,40.14999771118164,11889598,0.0,0.0,0.0
2026-07-10 12:30:00-04:00,40.14999771118164,40.20000076293945,40.0,40.000999450683594,6122126,0.0,0.0,0.0
2026-07-10 12:45:00-04:00,40.05000305175781,40.060001373291016,39.79999923706055,39.864952087402344,1203303,0.0,0.0,0.0
2026-07-10 13:00:00-04:00,39.849998474121094,40.0,39.79999923706055,39.89200210571289,9277006,0.0,0.0,0.0
2026-07-10 13:15:00-04:00,39.849998474121094,39.900001525878906,39.79999923706055,39.80400085449219,1476222,0.0,0.0,0.0
2026-07-10 13:30:00-04:00,39.849998474121094,39.882999420166016,39.599998474121094,39.698997497558594,5668282,0.0,0.0,0.0
2026-07-10 13:45:00-04:00,39.698997497558594,39.79999923706055,39.599998474121094,39.70800018310547,3640338,0.0,0.0,0.0
2026-07-10 14:00:00-04:00,39.75,39.79999923706055,39.599998474121094,39.698997497558594,3692538,0.0,0.0,0.0
2026-07-10 14:15:00-04:00,39.69000244140625,39.79999923706055,39.64999771118164,39.790000915527344,1838202,0.0,0.0,0.0
2026-07-10 14:30:00-04:00,39.75,39.900001525878906,39.70000076293945,39.79999923706055,5232275,0.0,0.0,0.0
2026-07-10 14:45:00-04:00,39.79999923706055,39.900001525878906,39.75,39.849998474121094,1258532,0.0,0.0,0.0
2026-07-10 15:00:00-04:00,39.849998474121094,39.900001525878906,39.70000076293945,39.75,3178416,0.0,0.0,0.0
2026-07-10 15:15:00-04:00,39.75,39.900001525878906,39.70000076293945,39.84199905395508,1500360,0.0,0.0,0.0
2026-07-10 15:30:00-04:00,39.80099868774414,39.900001525878906,39.70000076293945,39.75,3836321,0.0,0.0,0.0
2026-07-10 15:45:00-04:00,39.75,39.900001525878906,39.70000076293945,39.80699920654297,3922853,0.0,0.0,0.0
2026-07-13 09:30:00-04:00,40.20000076293945,40.5,39.900001525878906,40.198997497558594,9674141,0.0,0.0,0.0
2026-07-13 09:45:00-04:00,40.198001861572266,40.400001525878906,39.900001525878906,40.05000305175781,10243370,0.0,0.0,0.0
2026-07-13 10:00:00-04:00,40.0,40.599998474121094,39.9010009765625,40.39899826049805,12103612,0.0,0.0,0.0
2026-07-13 10:15:00-04:00,40.39899826049805,41.0,40.20000076293945,40.20000076293945,16222696,0.0,0.0,0.0
2026-07-13 10:30:00-04:00,40.20100021362305,40.5,40.20000076293945,40.45000076293945,11849715,0.0,0.0,0.0
2026-07-13 10:45:00-04:00,40.4010009765625,40.599998474121094,40.30000305175781,40.384002685546875,11472383,0.0,0.0,0.0
2026-07-13 11:00:00-04:00,40.37300109863281,40.5,40.20000076293945,40.499000549316406,5662633,0.0,0.0,0.0
2026-07-13 11:15:00-04:00,40.492000579833984,40.599998474121094,40.400001525878906,40.4010009765625,4373519,0.0,0.0,0.0
2026-07-13 11:30:00-04:00,40.400001525878906,40.5,40.30000305175781,40.499000549316406,3903706,0.0,0.0,0.0
2026-07-13 11:45:00-04:00,40.5,40.70000076293945,40.400001525878906,40.54999923706055,10588843,0.0,0.0,0.0
2026-07-13 12:00:00-04:00,40.59299850463867,40.70000076293945,40.400001525878906,40.54999923706055,5015546,0.0,0.0,0.0
2026-07-13 12:15:00-04:00,40.5,40.900001525878906,40.5,40.849998474121094,8284149,0.0,0.0,0.0
2026-07-13 12:30:00-04:00,40.849998474121094,41.10000228881836,40.599998474121094,40.75,12402783,0.0,0.0,0.0
2026-07-13 12:45:00-04:00,40.70000076293945,41.0,40.599998474121094,40.75,10592448,0.0,0.0,0.0
2026-07-13 13:00:00-04:00,40.79999923706055,40.79999923706055,40.599998474121094,40.70099639892578,7055154,0.0,0.0,0.0
2026-07-13 13:15:00-04:00,40.70099639892578,40.900001525878906,40.599998474121094,40.849998474121094,6085955,0.0,0.0,0.0
2026-07-13 13:30:00-04:00,40.79999923706055,41.0,40.79999923706055,40.849998474121094,2453034,0.0,0.0,0.0
2026-07-13 13:45:00-04:00,40.79999923706055,41.10000228881836,40.70000076293945,40.99199676513672,8031830,0.0,0.0,0.0
2026-07-13 14:00:00-04:00,40.900001525878906,41.0,40.70000076293945,40.99899673461914,6309292,0.0,0.0,0.0
2026-07-13 14:15:00-04:00,40.942440032958984,41.10000228881836,40.900001525878906,41.051002502441406,9450431,0.0,0.0,0.0
2026-07-13 14:30:00-04:00,41.04999923706055,41.10000228881836,40.79999923706055,40.849998474121094,3145053,0.0,0.0,0.0
2026-07-13 14:45:00-04:00,40.849998474121094,41.0,40.79999923706055,40.913002014160156,8756897,0.0,0.0,0.0
2026-07-13 15:00:00-04:00,40.900001525878906,41.0,40.79999923706055,40.900001525878906,2744089,0.0,0.0,0.0
2026-07-13 15:15:00-04:00,40.95100021362305,41.10000228881836,40.79999923706055,41.04999923706055,3827912,0.0,0.0,0.0
2026-07-13 15:30:00-04:00,41.04999923706055,41.19999694824219,40.900001525878906,41.0,5687061,0.0,0.0,0.0
2026-07-13 15:45:00-04:00,40.94999694824219,41.0,40.79999923706055,40.900001525878906,3694207,0.0,0.0,0.0
2026-07-14 09:30:00-04:00,40.0,40.400001525878906,39.70100021362305,39.849998474121094,9921899,0.0,0.0,0.0
2026-07-14 09:45:00-04:00,39.79999923706055,40.30000305175781,39.70000076293945,40.25,10794149,0.0,0.0,0.0
2026-07-14 10:00:00-04:00,40.20100021362305,40.599998474121094,40.20000076293945,40.45000076293945,15700114,0.0,0.0,0.0
2026-07-14 10:15:00-04:00,40.499000549316406,40.70000076293945,40.20000076293945,40.400001525878906,19065740,0.0,0.0,0.0
2026-07-14 10:30:00-04:00,40.4010009765625,40.5,39.849998474121094,40.493003845214844,15733054,0.0,0.0,0.0
2026-07-14 10:45:00-04:00,40.4010009765625,40.599998474121094,40.20000076293945,40.349998474121094,9498466,0.0,0.0,0.0
2026-07-14 11:00:00-04:00,40.39699935913086,40.599998474121094,40.10000228881836,40.20000076293945,15727609,0.0,0.0,0.0
2026-07-14 11:15:00-04:00,40.20000076293945,40.5,40.10000228881836,40.29300308227539,9904725,0.0,0.0,0.0
2026-07-14 11:30:00-04:00,40.25,40.599998474121094,40.20000076293945,40.4010009765625,8748484,0.0,0.0,0.0
2026-07-14 11:45:00-04:00,40.400001525878906,40.5,40.20000076293945,40.349998474121094,21446117,0.0,0.0,0.0
2026-07-14 12:00:00-04:00,40.30000305175781,40.5,40.30000305175781,40.30099868774414,10425709,0.0,0.0,0.0
2026-07-14 12:15:00-04:00,40.349998474121094,40.5,40.30000305175781,40.30000305175781,10579761,0.0,0.0,0.0
2026-07-14 12:30:00-04:00,40.30000305175781,40.400001525878906,40.20000076293945,40.20000076293945,7109033,0.0,0.0,0.0
2026-07-14 12:45:00-04:00,40.29899978637695,40.5,40.20000076293945,40.4010009765625,6542040,0.0,0.0,0.0
2026-07-14 13:00:00-04:00,40.4010009765625,40.5,40.30000305175781,40.45000076293945,8066528,0.0,0.0,0.0
2026-07-14 13:15:00-04:00,40.45000076293945,40.5989990234375,40.30000305175781,40.415000915527344,5959725,0.0,0.0,0.0
2026-07-14 13:30:00-04:00,40.400001525878906,40.5,40.30000305175781,40.45000076293945,3662426,0.0,0.0,0.0
2026-07-14 13:45:00-04:00,40.5,40.5,40.400001525878906,40.400001525878906,706811,0.0,0.0,0.0
2026-07-14 14:00:00-04:00,40.45000076293945,40.5,40.30000305175781,40.30000305175781,1711637,0.0,0.0,0.0
2026-07-14 14:15:00-04:00,40.349998474121094,40.400001525878906,40.20000076293945,40.30099868774414,6066077,0.0,0.0,0.0
2026-07-14 14:30:00-04:00,40.30799865722656,40.599998474121094,40.30000305175781,40.500999450683594,4790618,0.0,0.0,0.0
2026-07-14 14:45:00-04:00,40.500999450683594,40.54999923706055,40.400001525878906,40.45000076293945,1201781,0.0,0.0,0.0
2026-07-14 15:00:00-04:00,40.45000076293945,40.599998474121094,40.400001525878906,40.45000076293945,2660031,0.0,0.0,0.0
2026-07-14 15:15:00-04:00,40.45000076293945,40.599998474121094,40.400001525878906,40.499000549316406,4645336,0.0,0.0,0.0
2026-07-14 15:30:00-04:00,40.5,40.599998474121094,40.400001525878906,40.45000076293945,6291935,0.0,0.0,0.0
2026-07-14 15:45:00-04:00,40.45000076293945,40.5,40.30000305175781,40.349998474121094,2728252,0.0,0.0,0.0
2026-07-15 09:30:00-04:00,40.150001525878906,40.2599983215332,39.7599983215332,40.18989944458008,213770,0.0,0.1,0.0
2026-07-15 09:45:00-04:00,40.15999984741211,40.38970184326172,39.77000045776367,39.900001525878906,154037,0.0,0.0,0.0
2026-07-15 10:00:00-04:00,39.81999969482422,39.875,39.61000061035156,39.7400016784668,155983,0.0,0.0,0.0
2026-07-15 10:15:00-04:00,39.72999954223633,39.970001220703125,39.61000061035156,39.650001525878906,110275,0.0,0.0,0.0
2026-07-15 10:30:00-04:00,39.66999816894531,39.84000015258789,39.5,39.63019943237305,214386,0.0,0.0,0.0
2026-07-15 10:45:00-04:00,39.65999984741211,39.82500076293945,39.529998779296875,39.540000915527344,251716,0.0,0.0,0.0
2026-07-15 11:00:00-04:00,39.52000045776367,39.685001373291016,39.339900970458984,39.685001373291016,174831,0.0,0.0,0.0
2026-07-15 11:15:00-04:00,39.689998626708984,39.95500183105469,39.59000015258789,39.77000045776367,106524,0.0,0.0,0.0
2026-07-15 11:30:00-04:00,39.779998779296875,39.900001525878906,39.709999084472656,39.77000045776367,70845,0.0,0.0,0.0
2026-07-15 11:45:00-04:00,39.779998779296875,39.959999084472656,39.77000045776367,39.900001525878906,61555,0.0,0.0,0.0
2026-07-15 12:00:00-04:00,39.880001068115234,40.349998474121094,39.880001068115234,40.349998474121094,117269,0.0,0.0,0.0
2026-07-15 12:15:00-04:00,40.359798431396484,40.5,40.2599983215332,40.34000015258789,142620,0.0,0.0,0.0
2026-07-15 12:30:00-04:00,40.31999969482422,40.54999923706055,40.290000915527344,40.29999923706055,65293,0.0,0.0,0.0
2026-07-15 12:45:00-04:00,40.279998779296875,40.369998931884766,39.959999084472656,40.150001525878906,300616,0.0,0.0,0.0
2026-07-15 13:00:00-04:00,40.150001525878906,40.16999816894531,40.040000915527344,40.150001525878906,28152,0.0,0.0,0.0
2026-07-15 13:15:00-04:00,40.150001525878906,40.150001525878906,39.880001068115234,39.880001068115234,85275,0.0,0.0,0.0
2026-07-15 13:30:00-04:00,39.86000061035156,39.900001525878906,39.755001068115234,39.78010177612305,90891,0.0,0.0,0.0
2026-07-15 13:45:00-04:00,39.79999923706055,39.83000183105469,39.650001525878906,39.66999816894531,96928,0.0,0.0,0.0
2026-07-15 14:00:00-04:00,39.689998626708984,39.84000015258789,39.63999938964844,39.84000015258789,65155,0.0,0.0,0.0
2026-07-15 14:15:00-04:00,39.900001525878906,39.939998626708984,39.810001373291016,39.900001525878906,53865,0.0,0.0,0.0
2026-07-15 14:30:00-04:00,39.88999938964844,39.980098724365234,39.77000045776367,39.97999954223633,59097,0.0,0.0,0.0
2026-07-15 14:45:00-04:00,39.9900016784668,40.125,39.970001220703125,40.099998474121094,238151,0.0,0.0,0.0
2026-07-15 15:00:00-04:00,40.1150016784668,40.16999816894531,39.95000076293945,39.970001220703125,63336,0.0,0.0,0.0
2026-07-15 15:15:00-04:00,40.01499938964844,40.09000015258789,39.939998626708984,39.97999954223633,56350,0.0,0.0,0.0
2026-07-15 15:30:00-04:00,39.96500015258789,40.10499954223633,39.85499954223633,39.88999938964844,137768,0.0,0.0,0.0
2026-07-15 15:45:00-04:00,39.900001525878906,40.08000183105469,39.880001068115234,39.900001525878906,157458,0.0,0.0,0.0
2026-07-16 09:30:00-04:00,40.36000061035156,40.380001068115234,39.709999084472656,39.83000183105469,1699550,0.0,0.0,0.0
2026-07-16 09:45:00-04:00,39.779998779296875,39.91999816894531,39.5,39.62030029296875,161457,0.0,0.0,0.0
2026-07-16 10:00:00-04:00,39.630001068115234,39.630001068115234,39.08000183105469,39.15999984741211,259491,0.0,0.0,0.0
2026-07-16 10:15:00-04:00,39.189998626708984,39.47999954223633,39.150001525878906,39.25,146708,0.0,0.0,0.0
2026-07-16 10:30:00-04:00,39.2599983215332,39.5099983215332,39.2599983215332,39.29990005493164,60697,0.0,0.0,0.0
2026-07-16 10:45:00-04:00,39.310001373291016,39.459999084472656,39.2400016784668,39.33000183105469,99866,0.0,0.0,0.0
2026-07-16 11:00:00-04:00,39.31999969482422,39.57500076293945,39.31999969482422,39.439998626708984,93101,0.0,0.0,0.0
2026-07-16 11:15:00-04:00,39.43000030517578,39.560001373291016,39.27000045776367,39.40999984741211,95954,0.0,0.0,0.0
2026-07-16 11:30:00-04:00,39.400001525878906,39.529998779296875,39.31999969482422,39.5099983215332,71613,0.0,0.0,0.0
2026-07-16 11:45:00-04:00,39.540000915527344,39.69499969482422,39.52000045776367,39.654998779296875,55118,0.0,0.0,0.0
2026-07-16 12:00:00-04:00,39.61000061035156,39.86000061035156,39.56999969482422,39.849998474121094,75986,0.0,0.0,0.0
2026-07-16 12:15:00-04:00,39.869998931884766,40.060001373291016,39.779998779296875,39.849998474121094,124720,0.0,0.0,0.0
2026-07-16 12:30:00-04:00,39.849998474121094,39.875,39.70000076293945,39.875,135332,0.0,0.0,0.0
2026-07-16 12:45:00-04:00,39.880001068115234,40.025001525878906,39.72999954223633,39.7400016784668,57761,0.0,0.0,0.0
2026-07-16 13:00:00-04:00,39.77000045776367,39.91999816894531,39.720001220703125,39.90999984741211,70276,0.0,0.0,0.0
2026-07-16 13:15:00-04:00,39.90999984741211,40.06010055541992,39.84000015258789,39.959999084472656,42152,0.0,0.0,0.0
2026-07-16 13:30:00-04:00,39.93000030517578,40.119998931884766,39.90999984741211,40.099998474121094,42272,0.0,0.0,0.0
2026-07-16 13:45:00-04:00,40.099998474121094,40.25,40.0099983215332,40.21500015258789,53334,0.0,0.0,0.0
2026-07-16 14:00:00-04:00,40.20000076293945,40.29999923706055,40.04999923706055,40.18000030517578,120886,0.0,0.0,0.0
2026-07-16 14:15:00-04:00,40.189998626708984,40.22999954223633,39.880001068115234,39.9900016784668,108352,0.0,0.0,0.0
2026-07-16 14:30:00-04:00,40.0,40.20000076293945,40.0,40.130001068115234,71945,0.0,0.0,0.0
2026-07-16 14:45:00-04:00,40.15999984741211,40.220001220703125,40.08000183105469,40.209999084472656,41989,0.0,0.0,0.0
2026-07-16 15:00:00-04:00,40.209999084472656,40.33000183105469,40.095001220703125,40.27000045776367,76568,0.0,0.0,0.0
2026-07-16 15:15:00-04:00,40.27000045776367,40.380001068115234,40.20000076293945,40.31999969482422,67374,0.0,0.0,0.0
2026-07-16 15:30:00-04:00,40.31999969482422,40.45000076293945,40.2599983215332,40.426998138427734,75301,0.0,0.0,0.0
2026-07-16 15:45:00-04:00,40.439998626708984,40.470001220703125,39.939998626708984,39.939998626708984,178149,0.0,0.0,0.0
2026-07-17 09:30:00-04:00,41.45000076293945,41.6150016784668,40.560001373291016,40.79999923706055,835152,0.0,0.0,0.0
2026-07-17 09:45:00-04:00,40.79999923706055,40.869998931884766,40.27000045776367,40.380001068115234,256404,0.0,0.0,0.0
2026-07-17 10:00:00-04:00,40.36000061035156,40.47999954223633,39.77000045776367,40.06999969482422,320299,0.0,0.0,0.0
2026-07-17 10:15:00-04:00,40.060001373291016,40.11949920654297,39.84000015258789,40.084999084472656,154827,0.0,0.0,0.0
2026-07-17 10:30:00-04:00,40.060001373291016,40.24399948120117,39.94900131225586,40.220001220703125,298502,0.0,0.0,0.0
2026-07-17 10:45:00-04:00,40.25,40.459999084472656,40.13999938964844,40.41999816894531,234540,0.0,0.0,0.0
2026-07-17 11:00:00-04:00,40.400001525878906,40.7400016784668,40.380001068115234,40.69499969482422,266233,0.0,0.0,0.0
2026-07-17 11:15:00-04:00,40.70000076293945,40.86000061035156,40.560001373291016,40.599998474121094,272788,0.0,0.0,0.0
2026-07-17 11:30:00-04:00,40.63999938964844,40.88999938964844,40.540000915527344,40.70000076293945,224773,0.0,0.0,0.0
2026-07-17 11:45:00-04:00,40.66999816894531,40.849998474121094,40.439998626708984,40.4900016784668,170949,0.0,0.0,0.0
2026-07-17 12:00:00-04:00,40.4900016784668,40.70000076293945,40.36000061035156,40.40999984741211,225242,0.0,0.0,0.0
2026-07-17 12:15:00-04:00,40.39500045776367,40.63999938964844,40.29999923706055,40.540000915527344,129764,0.0,0.0,0.0
2026-07-17 12:30:00-04:00,40.540000915527344,40.630001068115234,40.439998626708984,40.439998626708984,102860,0.0,0.0,0.0
2026-07-17 12:45:00-04:00,40.449798583984375,40.459999084472656,40.220001220703125,40.310001373291016,100382,0.0,0.0,0.0
2026-07-17 13:00:00-04:00,40.290000915527344,40.290000915527344,40.099998474121094,40.209999084472656,94307,0.0,0.0,0.0
2026-07-17 13:15:00-04:00,40.22999954223633,40.25,40.04010009765625,40.08000183105469,107109,0.0,0.0,0.0
2026-07-17 13:30:00-04:00,40.09000015258789,40.29999923706055,40.060001373291016,40.27000045776367,113244,0.0,0.0,0.0
2026-07-17 13:45:00-04:00,40.279998779296875,40.560001373291016,40.20000076293945,40.540000915527344,161201,0.0,0.0,0.0
2026-07-17 14:00:00-04:00,40.52000045776367,40.66999816894531,40.470001220703125,40.65999984741211,115026,0.0,0.0,0.0
2026-07-17 14:15:00-04:00,40.63999938964844,40.81999969482422,40.630001068115234,40.75,216998,0.0,0.0,0.0
2026-07-17 14:30:00-04:00,40.779998779296875,40.88999938964844,40.630001068115234,40.86000061035156,126021,0.0,0.0,0.0
2026-07-17 14:45:00-04:00,40.849998474121094,40.88999938964844,40.619998931884766,40.709999084472656,203596,0.0,0.0,0.0
2026-07-17 15:00:00-04:00,40.70000076293945,41.005001068115234,40.70000076293945,41.005001068115234,172140,0.0,0.0,0.0
2026-07-17 15:15:00-04:00,41.0099983215332,41.06999969482422,40.83000183105469,40.88999938964844,233004,0.0,0.0,0.0
2026-07-17 15:30:00-04:00,40.869998931884766,40.91999816894531,40.70000076293945,40.70000076293945,173616,0.0,0.0,0.0
2026-07-17 15:45:00-04:00,40.720001220703125,40.720001220703125,40.52000045776367,40.61000061035156,314306,0.0,0.0,0.0
2026-07-20 09:30:00-04:00,40.25,40.290000915527344,39.84000015258789,40.099998474121094,1021940,0.0,0.0,0.0
2026-07-20 09:45:00-04:00,40.119998931884766,40.36000061035156,39.97999954223633,40.349998474121094,438951,0.0,0.0,0.0
2026-07-20 10:00:00-04:00,40.34000015258789,40.72999954223633,40.27000045776367,40.68000030517578,202173,0.0,0.0,0.0
2026-07-20 10:15:00-04:00,40.65999984741211,40.869998931884766,40.52009963989258,40.58000183105469,148047,0.0,0.0,0.0
2026-07-20 10:30:00-04:00,40.58000183105469,40.93000030517578,40.540000915527344,40.91999816894531,97316,0.0,0.0,0.0
2026-07-20 10:45:00-04:00,40.93000030517578,41.27000045776367,40.779998779296875,41.1599006652832,140027,0.0,0.0,0.0
2026-07-20 11:00:00-04:00,41.13999938964844,41.220001220703125,40.689998626708984,40.81999969482422,220928,0.0,0.0,0.0
2026-07-20 11:15:00-04:00,40.79999923706055,40.846500396728516,40.61000061035156,40.65999984741211,86195,0.0,0.0,0.0
2026-07-20 11:30:00-04:00,40.66999816894531,40.849998474121094,40.63999938964844,40.720001220703125,104646,0.0,0.0,0.0
2026-07-20 11:45:00-04:00,40.70000076293945,40.810001373291016,40.63010025024414,40.810001373291016,79035,0.0,0.0,0.0
2026-07-20 12:00:00-04:00,40.810001373291016,40.810001373291016,40.470001220703125,40.54499816894531,66858,0.0,0.0,0.0
2026-07-20 12:15:00-04:00,40.51499938964844,40.640098571777344,40.51499938964844,40.59000015258789,70166,0.0,0.0,0.0
2026-07-20 12:30:00-04:00,40.59000015258789,41.0,40.540000915527344,40.86000061035156,169942,0.0,0.0,0.0
2026-07-20 12:45:00-04:00,40.86000061035156,40.869998931884766,40.69070053100586,40.81999969482422,130137,0.0,0.0,0.0
2026-07-20 13:00:00-04:00,40.810001373291016,40.880001068115234,40.72999954223633,40.83000183105469,48035,0.0,0.0,0.0
2026-07-20 13:15:00-04:00,40.849998474121094,40.93000030517578,40.709999084472656,40.810001373291016,69064,0.0,0.0,0.0
2026-07-20 13:30:00-04:00,40.810001373291016,40.96989822387695,40.7599983215332,40.93000030517578,57876,0.0,0.0,0.0
2026-07-20 13:45:00-04:00,40.93989944458008,40.939998626708984,40.72999954223633,40.7599983215332,70058,0.0,0.0,0.0
2026-07-20 14:00:00-04:00,40.720001220703125,40.720001220703125,40.61000061035156,40.650001525878906,39196,0.0,0.0,0.0
