Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-20 14:50:00-04:00,340.010009765625,340.5799865722656,339.9100036621094,340.3999938964844,56357,0.0,0.0
2026-07-20 14:55:00-04:00,340.3599853515625,340.6099853515625,340.260009765625,340.385009765625,20027,0.0,0.0
2026-07-20 15:00:00-04:00,340.4700012207031,340.4700012207031,340.0299987792969,340.05499267578125,23537,0.0,0.0
2026-07-20 15:05:00-04:00,340.05499267578125,341.4100036621094,339.8900146484375,341.3399963378906,106020,0.0,0.0
2026-07-20 15:10:00-04:00,341.30499267578125,341.6099853515625,340.489990234375,340.5299987792969,23859,0.0,0.0
2026-07-20 15:15:00-04:00,340.3900146484375,340.8800048828125,340.17291259765625,340.6700134277344,29972,0.0,0.0
2026-07-20 15:20:00-04:00,340.5400085449219,340.92999267578125,340.44000244140625,340.70001220703125,29756,0.0,0.0
2026-07-20 15:25:00-04:00,340.70001220703125,340.70001220703125,340.2799987792969,340.32000732421875,37033,0.0,0.0
2026-07-20 15:30:00-04:00,340.44000244140625,341.1199951171875,340.2900085449219,340.8500061035156,67139,0.0,0.0
2026-07-20 15:35:00-04:00,340.8999938964844,341.2200012207031,340.4599914550781,341.0199890136719,133199,0.0,0.0
2026-07-20 15:40:00-04:00,341.0199890136719,341.2200012207031,340.4599914550781,341.12249755859375,43986,0.0,0.0
2026-07-20 15:45:00-04:00,341.07000732421875,341.7099914550781,341.05999755859375,341.4551086425781,44935,0.0,0.0
2026-07-20 15:50:00-04:00,341.4100036621094,341.6199951171875,340.7300109863281,341.135009765625,78946,0.0,0.0
2026-07-20 15:55:00-04:00,341.1600036621094,341.5,340.7099914550781,341.3299865722656,195400,0.0,0.0
2026-07-21 09:30:00-04:00,345.0,346.25,340.6600036621094,341.1300048828125,97089,0.0,0.0
2026-07-21 09:35:00-04:00,340.8550109863281,341.69000244140625,340.510009765625,340.7799987792969,43307,0.0,0.0
2026-07-21 09:40:00-04:00,340.94000244140625,341.55999755859375,340.010009765625,340.92498779296875,35571,0.0,0.0
2026-07-21 09:45:00-04:00,340.69000244140625,343.260009765625,340.5299987792969,342.94000244140625,47164,0.0,0.0
2026-07-21 09:50:00-04:00,343.010009765625,343.25,341.8800048828125,343.1000061035156,28693,0.0,0.0
2026-07-21 09:55:00-04:00,343.0,343.7998962402344,342.7099914550781,343.7349853515625,38630,0.0,0.0
2026-07-21 10:00:00-04:00,343.7349853515625,345.39990234375,343.7349853515625,344.95001220703125,51447,0.0,0.0
2026-07-21 10:05:00-04:00,344.8500061035156,345.1499938964844,343.7049865722656,343.7951965332031,43982,0.0,0.0
2026-07-21 10:10:00-04:00,344.0400085449219,345.1050109863281,343.5199890136719,344.94500732421875,77626,0.0,0.0
2026-07-21 10:15:00-04:00,344.94500732421875,345.2099914550781,344.0,344.69000244140625,60208,0.0,0.0
2026-07-21 10:20:00-04:00,344.5799865722656,344.8299865722656,344.0899963378906,344.7300109863281,88594,0.0,0.0
2026-07-21 10:25:00-04:00,344.6700134277344,344.92999267578125,344.125,344.260009765625,30588,0.0,0.0
2026-07-21 10:30:00-04:00,344.1600036621094,344.5350036621094,343.32000732421875,343.3599853515625,30263,0.0,0.0
2026-07-21 10:35:00-04:00,343.5,343.71990966796875,341.7200012207031,341.82000732421875,34353,0.0,0.0
2026-07-21 10:40:00-04:00,341.82000732421875,342.30999755859375,341.03009033203125,341.7200012207031,46904,0.0,0.0
2026-07-21 10:45:00-04:00,341.864990234375,341.989990234375,341.3500061035156,341.3699951171875,23167,0.0,0.0
2026-07-21 10:50:00-04:00,341.3800048828125,341.7286071777344,341.25,341.4700012207031,20876,0.0,0.0
2026-07-21 10:55:00-04:00,341.5,341.5,341.0,341.2650146484375,35762,0.0,0.0
2026-07-21 11:00:00-04:00,341.4200134277344,341.5299987792969,340.6400146484375,341.1600036621094,47692,0.0,0.0
2026-07-21 11:05:00-04:00,341.1099853515625,342.0299987792969,341.04998779296875,342.0299987792969,25906,0.0,0.0
2026-07-21 11:10:00-04:00,341.8800048828125,342.72088623046875,341.8699951171875,342.2900085449219,31337,0.0,0.0
2026-07-21 11:15:00-04:00,342.2049865722656,342.43499755859375,341.9549865722656,342.1549987792969,18067,0.0,0.0
2026-07-21 11:20:00-04:00,342.1499938964844,342.2449951171875,341.6947937011719,342.1571960449219,32472,0.0,0.0
2026-07-21 11:25:00-04:00,342.1000061035156,342.19000244140625,341.7300109863281,341.8599853515625,17882,0.0,0.0
2026-07-21 11:30:00-04:00,341.8599853515625,342.07000732421875,341.6499938964844,341.8349914550781,20450,0.0,0.0
2026-07-21 11:35:00-04:00,341.8424987792969,342.3599853515625,341.8424987792969,342.30999755859375,36940,0.0,0.0
2026-07-21 11:40:00-04:00,342.30999755859375,342.625,342.239990234375,342.381591796875,25809,0.0,0.0
2026-07-21 11:45:00-04:00,342.3999938964844,342.6000061035156,342.1549987792969,342.5400085449219,17733,0.0,0.0
2026-07-21 11:50:00-04:00,342.4700012207031,343.0,342.4100036621094,342.4700012207031,29667,0.0,0.0
2026-07-21 11:55:00-04:00,342.44000244140625,342.8999938964844,342.4230041503906,342.6199951171875,21275,0.0,0.0
2026-07-21 12:00:00-04:00,342.6499938964844,343.0199890136719,342.4599914550781,342.989990234375,17612,0.0,0.0
2026-07-21 12:05:00-04:00,342.9599914550781,343.48748779296875,342.8500061035156,342.885009765625,32414,0.0,0.0
2026-07-21 12:10:00-04:00,342.8599853515625,343.04998779296875,342.6700134277344,343.0199890136719,18654,0.0,0.0
2026-07-21 12:15:00-04:00,343.0050048828125,343.1099853515625,342.0,342.17999267578125,19277,0.0,0.0
2026-07-21 12:20:00-04:00,342.0299987792969,342.5799865722656,341.7099914550781,342.489990234375,89044,0.0,0.0
2026-07-21 12:25:00-04:00,342.489990234375,342.8800048828125,342.489990234375,342.8500061035156,27002,0.0,0.0
2026-07-21 12:30:00-04:00,342.885009765625,343.239990234375,342.7799987792969,343.19000244140625,34952,0.0,0.0
2026-07-21 12:35:00-04:00,343.18499755859375,343.4649963378906,342.7200012207031,342.7200012207031,27922,0.0,0.0
2026-07-21 12:40:00-04:00,342.7200012207031,342.8500061035156,342.3999938964844,342.4599914550781,18507,0.0,0.0
2026-07-21 12:45:00-04:00,342.55999755859375,342.5849914550781,342.1900939941406,342.5849914550781,21626,0.0,0.0
2026-07-21 12:50:00-04:00,342.5799865722656,343.4700012207031,342.4200134277344,343.4649963378906,24677,0.0,0.0
2026-07-21 12:55:00-04:00,343.4649963378906,343.760009765625,343.29998779296875,343.6300048828125,28793,0.0,0.0
2026-07-21 13:00:00-04:00,343.6700134277344,343.7099914550781,343.1549987792969,343.1600036621094,17316,0.0,0.0
2026-07-21 13:05:00-04:00,343.2300109863281,343.45001220703125,343.0950012207031,343.19500732421875,17405,0.0,0.0
2026-07-21 13:10:00-04:00,343.19500732421875,343.19500732421875,342.7699890136719,342.79998779296875,19527,0.0,0.0
2026-07-21 13:15:00-04:00,342.79998779296875,342.79998779296875,342.25,342.25,15166,0.0,0.0
2026-07-21 13:20:00-04:00,342.2449951171875,342.2449951171875,341.0,341.1700134277344,43766,0.0,0.0
2026-07-21 13:25:00-04:00,341.17999267578125,341.7300109863281,341.1600036621094,341.6050109863281,22051,0.0,0.0
2026-07-21 13:30:00-04:00,341.6050109863281,341.7099914550781,340.8399963378906,340.9800109863281,40906,0.0,0.0
2026-07-21 13:35:00-04:00,341.0299987792969,341.4100036621094,341.0199890136719,341.3399963378906,30769,0.0,0.0
2026-07-21 13:40:00-04:00,341.3399963378906,341.6600036621094,341.0199890136719,341.489990234375,27449,0.0,0.0
2026-07-21 13:45:00-04:00,341.489990234375,341.489990234375,341.06500244140625,341.2001037597656,24072,0.0,0.0
2026-07-21 13:50:00-04:00,341.20001220703125,341.5400085449219,340.95001220703125,341.2799987792969,38362,0.0,0.0
2026-07-21 13:55:00-04:00,341.3349914550781,341.57000732421875,341.25,341.4100036621094,23951,0.0,0.0
2026-07-21 14:00:00-04:00,341.3500061035156,341.6199951171875,341.0299987792969,341.04998779296875,27564,0.0,0.0
2026-07-21 14:05:00-04:00,341.0,341.1400146484375,340.760009765625,340.989990234375,32065,0.0,0.0
2026-07-21 14:10:00-04:00,341.010009765625,341.04998779296875,340.3450012207031,340.3699951171875,24779,0.0,0.0
2026-07-21 14:15:00-04:00,340.3399963378906,341.0498962402344,340.3399963378906,341.010009765625,23286,0.0,0.0
2026-07-21 14:20:00-04:00,341.0,341.79998779296875,340.9599914550781,341.67498779296875,20265,0.0,0.0
2026-07-21 14:25:00-04:00,341.67498779296875,341.9599914550781,341.6199951171875,341.82000732421875,26817,0.0,0.0
2026-07-21 14:30:00-04:00,341.7799987792969,341.82000732421875,341.510009765625,341.54998779296875,16012,0.0,0.0
2026-07-21 14:35:00-04:00,341.54998779296875,341.94000244140625,341.5,341.8900146484375,17375,0.0,0.0
2026-07-21 14:40:00-04:00,341.8900146484375,342.239990234375,341.8299865722656,342.0799865722656,20679,0.0,0.0
2026-07-21 14:45:00-04:00,342.0849914550781,342.25,341.8500061035156,341.8500061035156,26895,0.0,0.0
2026-07-21 14:50:00-04:00,341.8399963378906,341.885009765625,341.2799987792969,341.2799987792969,24080,0.0,0.0
2026-07-21 14:55:00-04:00,341.2799987792969,341.55999755859375,340.8399963378906,340.8699951171875,20524,0.0,0.0
2026-07-21 15:00:00-04:00,340.864990234375,341.6199951171875,340.864990234375,341.3699951171875,27815,0.0,0.0
2026-07-21 15:05:00-04:00,341.3699951171875,341.5199890136719,341.0,341.0,32946,0.0,0.0
2026-07-21 15:10:00-04:00,341.0,341.70001220703125,340.9200134277344,341.57000732421875,37677,0.0,0.0
2026-07-21 15:15:00-04:00,341.57000732421875,341.75,341.19000244140625,341.3500061035156,138753,0.0,0.0
2026-07-21 15:20:00-04:00,341.2900085449219,341.3699951171875,340.75,340.79998779296875,32711,0.0,0.0
2026-07-21 15:25:00-04:00,340.79998779296875,341.0,340.6099853515625,340.92999267578125,27833,0.0,0.0
2026-07-21 15:30:00-04:00,340.9100036621094,341.1199951171875,340.8299865722656,340.8550109863281,42693,0.0,0.0
2026-07-21 15:35:00-04:00,340.8399963378906,341.51251220703125,340.79998779296875,341.375,66073,0.0,0.0
2026-07-21 15:40:00-04:00,341.3399963378906,341.3450012207031,340.9800109863281,341.04998779296875,58523,0.0,0.0
2026-07-21 15:45:00-04:00,341.010009765625,341.3999938964844,340.8800048828125,341.1600036621094,88448,0.0,0.0
2026-07-21 15:50:00-04:00,341.17498779296875,341.73199462890625,341.04998779296875,341.0899963378906,125056,0.0,0.0
2026-07-21 15:55:00-04:00,341.1400146484375,341.20001220703125,340.32000732421875,340.70001220703125,243328,0.0,0.0
2026-07-22 09:30:00-04:00,340.7099914550781,343.489990234375,340.7099914550781,342.20001220703125,171328,0.0,0.0
2026-07-22 09:35:00-04:00,342.7799987792969,343.5,341.4800109863281,342.739990234375,29139,0.0,0.0
2026-07-22 09:40:00-04:00,342.4700012207031,343.1600036621094,341.6700134277344,342.9800109863281,31304,0.0,0.0
2026-07-22 09:45:00-04:00,343.1099853515625,344.510009765625,343.0799865722656,343.1600036621094,32696,0.0,0.0
2026-07-22 09:50:00-04:00,343.3399963378906,343.9599914550781,343.0,343.9100036621094,30117,0.0,0.0
2026-07-22 09:55:00-04:00,343.8949890136719,344.2900085449219,343.7300109863281,344.135009765625,24601,0.0,0.0
2026-07-22 10:00:00-04:00,344.20001220703125,345.0,344.010009765625,344.8500061035156,32459,0.0,0.0
2026-07-22 10:05:00-04:00,344.7200012207031,345.1199951171875,343.9700012207031,345.0350036621094,32312,0.0,0.0
2026-07-22 10:10:00-04:00,345.0679931640625,345.19500732421875,344.17999267578125,344.222412109375,22763,0.0,0.0
2026-07-22 10:15:00-04:00,344.1099853515625,344.3900146484375,343.29010009765625,343.5,22739,0.0,0.0
2026-07-22 10:20:00-04:00,343.50933837890625,343.82000732421875,342.92999267578125,343.55999755859375,29902,0.0,0.0
2026-07-22 10:25:00-04:00,343.6099853515625,343.80859375,343.0799865722656,343.0799865722656,23166,0.0,0.0
2026-07-22 10:30:00-04:00,343.19000244140625,343.6400146484375,342.5050048828125,342.5050048828125,23256,0.0,0.0
2026-07-22 10:35:00-04:00,342.5050048828125,343.2799987792969,342.3999938964844,343.1199951171875,17895,0.0,0.0
2026-07-22 10:40:00-04:00,343.1449890136719,343.6499938964844,342.2250061035156,342.2250061035156,21107,0.0,0.0
2026-07-22 10:45:00-04:00,342.4200134277344,342.8900146484375,341.8599853515625,342.2850036621094,17495,0.0,0.0
2026-07-22 10:50:00-04:00,342.2300109863281,343.0950012207031,342.1700134277344,342.79998779296875,18381,0.0,0.0
2026-07-22 10:55:00-04:00,342.75,343.93499755859375,342.5899963378906,343.5849914550781,20152,0.0,0.0
2026-07-22 11:00:00-04:00,343.69000244140625,344.2200012207031,343.57000732421875,344.1600036621094,21232,0.0,0.0
2026-07-22 11:05:00-04:00,344.1099853515625,344.1099853515625,343.2500915527344,343.4100036621094,15351,0.0,0.0
2026-07-22 11:10:00-04:00,343.45001220703125,343.9700012207031,343.3599853515625,343.7650146484375,9973,0.0,0.0
2026-07-22 11:15:00-04:00,343.70001220703125,343.9775085449219,343.70001220703125,343.92999267578125,16473,0.0,0.0
2026-07-22 11:20:00-04:00,343.885009765625,344.28900146484375,343.67999267578125,343.9649963378906,14797,0.0,0.0
2026-07-22 11:25:00-04:00,343.9649963378906,344.5050048828125,343.9049987792969,343.9480895996094,14969,0.0,0.0
2026-07-22 11:30:00-04:00,343.94000244140625,344.17999267578125,343.79998779296875,344.05499267578125,12033,0.0,0.0
2026-07-22 11:35:00-04:00,344.0400085449219,344.3999938964844,343.9549865722656,344.1000061035156,13068,0.0,0.0
2026-07-22 11:40:00-04:00,344.07000732421875,344.17999267578125,343.57501220703125,343.57501220703125,16356,0.0,0.0
2026-07-22 11:45:00-04:00,343.6300048828125,344.1400146484375,343.5899963378906,343.8500061035156,10369,0.0,0.0
2026-07-22 11:50:00-04:00,343.8500061035156,344.1600036621094,343.760009765625,343.760009765625,12919,0.0,0.0
2026-07-22 11:55:00-04:00,343.7950134277344,343.95001220703125,343.6600036621094,343.7900085449219,11187,0.0,0.0
2026-07-22 12:00:00-04:00,343.9200134277344,344.2099914550781,343.8900146484375,344.1499938964844,17133,0.0,0.0
2026-07-22 12:05:00-04:00,344.1199951171875,344.6000061035156,344.0799865722656,344.32000732421875,12939,0.0,0.0
2026-07-22 12:10:00-04:00,344.3399963378906,344.375,343.94000244140625,343.9599914550781,16060,0.0,0.0
2026-07-22 12:15:00-04:00,344.04998779296875,344.0899963378906,343.75,344.05499267578125,9629,0.0,0.0
2026-07-22 12:20:00-04:00,344.010009765625,344.0899963378906,343.7799987792969,343.8799133300781,8510,0.0,0.0
2026-07-22 12:25:00-04:00,343.82501220703125,344.2049865722656,343.75,344.1600036621094,9055,0.0,0.0
2026-07-22 12:30:00-04:00,344.19000244140625,344.2099914550781,343.8100891113281,343.92999267578125,9598,0.0,0.0
2026-07-22 12:35:00-04:00,343.8999938964844,344.0899963378906,343.8299865722656,343.8299865722656,7390,0.0,0.0
2026-07-22 12:40:00-04:00,343.8900146484375,343.9599914550781,343.75,343.7550048828125,9419,0.0,0.0
2026-07-22 12:45:00-04:00,343.8999938964844,343.8999938964844,343.67999267578125,343.8699951171875,7556,0.0,0.0
2026-07-22 12:50:00-04:00,343.82000732421875,343.8500061035156,343.6499938964844,343.6650085449219,8058,0.0,0.0
2026-07-22 12:55:00-04:00,343.6650085449219,343.9549865722656,343.6400146484375,343.81500244140625,11857,0.0,0.0
2026-07-22 13:00:00-04:00,343.7200012207031,343.89678955078125,343.5299987792969,343.7699890136719,12658,0.0,0.0
2026-07-22 13:05:00-04:00,343.7699890136719,344.3399963378906,343.67999267578125,344.17999267578125,11434,0.0,0.0
2026-07-22 13:10:00-04:00,344.17999267578125,344.260009765625,343.67999267578125,343.8800048828125,22479,0.0,0.0
2026-07-22 13:15:00-04:00,343.875,344.32000732421875,343.8599853515625,344.2699890136719,17597,0.0,0.0
2026-07-22 13:20:00-04:00,344.2200012207031,344.2300109863281,343.7049865722656,343.9599914550781,11551,0.0,0.0
2026-07-22 13:25:00-04:00,343.9596862792969,343.9596862792969,343.7699890136719,343.8299865722656,11408,0.0,0.0
2026-07-22 13:30:00-04:00,343.8699951171875,344.0799865722656,343.7449951171875,343.80999755859375,14632,0.0,0.0
2026-07-22 13:35:00-04:00,343.79998779296875,343.95001220703125,343.6700134277344,343.8800048828125,11373,0.0,0.0
2026-07-22 13:40:00-04:00,343.8699951171875,343.94000244140625,343.625,343.8399963378906,12109,0.0,0.0
2026-07-22 13:45:00-04:00,343.8699951171875,344.2200012207031,343.79998779296875,344.125,43636,0.0,0.0
2026-07-22 13:50:00-04:00,344.114990234375,344.2900085449219,343.8399963378906,343.8399963378906,13797,0.0,0.0
2026-07-22 13:55:00-04:00,343.82000732421875,344.010009765625,342.6000061035156,342.8500061035156,29791,0.0,0.0
2026-07-22 14:00:00-04:00,342.8500061035156,343.1400146484375,342.6000061035156,342.9200134277344,25029,0.0,0.0
2026-07-22 14:05:00-04:00,342.9150085449219,342.9638977050781,342.3999938964844,342.5400085449219,21345,0.0,0.0
2026-07-22 14:10:00-04:00,342.5899963378906,342.6499938964844,342.0,342.19000244140625,17417,0.0,0.0
2026-07-22 14:15:00-04:00,342.1300048828125,342.20001220703125,341.1099853515625,341.7200012207031,41048,0.0,0.0
2026-07-22 14:20:00-04:00,341.7300109863281,342.0299987792969,341.4700012207031,341.57000732421875,21615,0.0,0.0
2026-07-22 14:25:00-04:00,341.55999755859375,341.7900085449219,341.510009765625,341.67999267578125,20072,0.0,0.0
2026-07-22 14:30:00-04:00,341.6700134277344,341.69000244140625,341.3599853515625,341.3599853515625,23466,0.0,0.0
2026-07-22 14:35:00-04:00,341.3699951171875,341.80999755859375,341.29998779296875,341.80999755859375,21298,0.0,0.0
2026-07-22 14:40:00-04:00,341.8125,341.8800048828125,341.4800109863281,341.4800109863281,21840,0.0,0.0
2026-07-22 14:45:00-04:00,341.5202941894531,341.6000061035156,341.2799987792969,341.2850036621094,23711,0.0,0.0
2026-07-22 14:50:00-04:00,341.29998779296875,341.54559326171875,341.2099914550781,341.3399963378906,25200,0.0,0.0
2026-07-22 14:55:00-04:00,341.3399963378906,341.510009765625,341.29998779296875,341.3299865722656,31860,0.0,0.0
2026-07-22 15:00:00-04:00,341.3599853515625,341.3599853515625,340.3900146484375,340.5849914550781,28333,0.0,0.0
2026-07-22 15:05:00-04:00,340.5849914550781,340.8500061035156,340.55999755859375,340.739990234375,38212,0.0,0.0
2026-07-22 15:10:00-04:00,340.7200012207031,340.7699890136719,340.364990234375,340.4700012207031,34198,0.0,0.0
2026-07-22 15:15:00-04:00,340.510009765625,340.8900146484375,340.45001220703125,340.7850036621094,28258,0.0,0.0
2026-07-22 15:20:00-04:00,340.7850036621094,340.9425048828125,340.6675109863281,340.8599853515625,31347,0.0,0.0
2026-07-22 15:25:00-04:00,340.8399963378906,341.6700134277344,340.7699890136719,341.6449890136719,38077,0.0,0.0
2026-07-22 15:30:00-04:00,341.6300048828125,341.8900146484375,341.45001220703125,341.489990234375,46483,0.0,0.0
2026-07-22 15:35:00-04:00,341.489990234375,341.7850036621094,341.32000732421875,341.3800048828125,34586,0.0,0.0
2026-07-22 15:40:00-04:00,341.3399963378906,341.4100036621094,340.9849853515625,341.0350036621094,44442,0.0,0.0
2026-07-22 15:45:00-04:00,341.1099853515625,341.70001220703125,341.010009765625,341.30999755859375,68254,0.0,0.0
2026-07-22 15:50:00-04:00,341.4100036621094,341.7799987792969,341.239990234375,341.57000732421875,102470,0.0,0.0
2026-07-22 15:55:00-04:00,341.5899963378906,342.1300048828125,340.8999938964844,341.1700134277344,384333,0.0,0.0
2026-07-23 09:30:00-04:00,340.0,348.1099853515625,338.6000061035156,347.989990234375,201769,0.0,0.0
2026-07-23 09:35:00-04:00,348.1300048828125,349.6400146484375,346.9599914550781,348.80999755859375,117820,0.0,0.0
2026-07-23 09:40:00-04:00,348.77642822265625,349.7200012207031,347.7301025390625,348.05499267578125,70397,0.0,0.0
2026-07-23 09:45:00-04:00,347.9100036621094,349.55999755859375,347.760009765625,348.3699951171875,83413,0.0,0.0
2026-07-23 09:50:00-04:00,348.364990234375,348.364990234375,346.0199890136719,347.3399963378906,74679,0.0,0.0
2026-07-23 09:55:00-04:00,347.30999755859375,348.114990234375,346.2799987792969,347.5,58639,0.0,0.0
2026-07-23 10:00:00-04:00,347.54998779296875,348.2300109863281,347.1400146484375,347.80499267578125,51520,0.0,0.0
2026-07-23 10:05:00-04:00,347.7900085449219,348.7850036621094,347.30999755859375,348.42999267578125,51102,0.0,0.0
2026-07-23 10:10:00-04:00,348.2799987792969,349.30499267578125,347.6400146484375,347.7850036621094,38044,0.0,0.0
2026-07-23 10:15:00-04:00,347.7900085449219,348.70989990234375,347.6499938964844,348.4599914550781,35595,0.0,0.0
2026-07-23 10:20:00-04:00,348.6000061035156,349.04998779296875,348.0799865722656,348.5899963378906,39250,0.0,0.0
2026-07-23 10:25:00-04:00,348.5150146484375,348.82000732421875,347.3100891113281,348.0199890136719,23974,0.0,0.0
2026-07-23 10:30:00-04:00,348.06500244140625,348.07000732421875,346.3699951171875,346.8349914550781,39087,0.0,0.0
2026-07-23 10:35:00-04:00,346.67999267578125,347.6700134277344,346.1449890136719,347.6600036621094,31634,0.0,0.0
2026-07-23 10:40:00-04:00,347.6700134277344,348.1499938964844,346.6400146484375,347.1000061035156,38801,0.0,0.0
2026-07-23 10:45:00-04:00,347.0299987792969,347.9549865722656,347.0,347.94500732421875,21857,0.0,0.0
2026-07-23 10:50:00-04:00,347.80999755859375,348.6099853515625,347.3399963378906,348.5350036621094,41381,0.0,0.0
2026-07-23 10:55:00-04:00,348.7799987792969,348.8999938964844,348.32000732421875,348.6400146484375,21465,0.0,0.0
2026-07-23 11:00:00-04:00,348.635009765625,348.6700134277344,347.2900085449219,347.5950012207031,26114,0.0,0.0
2026-07-23 11:05:00-04:00,347.5950012207031,347.8284912109375,347.3500061035156,347.42999267578125,30649,0.0,0.0
2026-07-23 11:10:00-04:00,347.4100036621094,347.7850036621094,346.9100036621094,347.3399963378906,47680,0.0,0.0
2026-07-23 11:15:00-04:00,347.3349914550781,347.8399963378906,347.19000244140625,347.55999755859375,46599,0.0,0.0
2026-07-23 11:20:00-04:00,347.56500244140625,348.0483093261719,346.7699890136719,347.80999755859375,50038,0.0,0.0
2026-07-23 11:25:00-04:00,347.6700134277344,347.9200134277344,347.2099914550781,347.4200134277344,32495,0.0,0.0
2026-07-23 11:30:00-04:00,347.4700012207031,348.04998779296875,347.1000061035156,347.6600036621094,31195,0.0,0.0
2026-07-23 11:35:00-04:00,347.7900085449219,349.05999755859375,347.7900085449219,349.04998779296875,29002,0.0,0.0
2026-07-23 11:40:00-04:00,349.04998779296875,349.3999938964844,348.57000732421875,348.75,17457,0.0,0.0
2026-07-23 11:45:00-04:00,348.6199951171875,348.8399963378906,348.0400085449219,348.364990234375,20356,0.0,0.0
2026-07-23 11:50:00-04:00,348.3500061035156,348.6600036621094,348.1000061035156,348.3699035644531,17675,0.0,0.0
2026-07-23 11:55:00-04:00,348.29998779296875,348.6549987792969,348.04998779296875,348.5899963378906,13661,0.0,0.0
2026-07-23 12:00:00-04:00,348.57000732421875,348.57000732421875,348.1449890136719,348.1449890136719,11858,0.0,0.0
2026-07-23 12:05:00-04:00,348.2099914550781,348.6463928222656,348.20001220703125,348.4599914550781,17509,0.0,0.0
2026-07-23 12:10:00-04:00,348.5199890136719,349.0199890136719,348.5199890136719,348.7149963378906,23435,0.0,0.0
2026-07-23 12:15:00-04:00,348.6199951171875,348.8900146484375,348.30999755859375,348.30999755859375,21297,0.0,0.0
2026-07-23 12:20:00-04:00,348.30999755859375,349.05999755859375,348.30999755859375,348.9700012207031,22990,0.0,0.0
2026-07-23 12:25:00-04:00,348.9599914550781,349.42999267578125,348.9549865722656,349.42999267578125,16284,0.0,0.0
2026-07-23 12:30:00-04:00,349.3500061035156,349.489990234375,348.70001220703125,348.70001220703125,41264,0.0,0.0
2026-07-23 12:35:00-04:00,348.70001220703125,349.3500061035156,348.69000244140625,349.32501220703125,29875,0.0,0.0
2026-07-23 12:40:00-04:00,349.3699951171875,349.4700012207031,349.0,349.2449951171875,30046,0.0,0.0
2026-07-23 12:45:00-04:00,349.19000244140625,349.19000244140625,348.385009765625,348.5400085449219,64653,0.0,0.0
2026-07-23 12:50:00-04:00,348.3299865722656,348.5849914550781,348.1549987792969,348.375,14086,0.0,0.0
2026-07-23 12:55:00-04:00,348.4200134277344,348.8900146484375,348.4200134277344,348.8900146484375,16306,0.0,0.0
2026-07-23 13:00:00-04:00,348.92999267578125,349.1449890136719,348.6000061035156,348.6000061035156,23866,0.0,0.0
2026-07-23 13:05:00-04:00,348.57000732421875,349.010009765625,348.3399963378906,348.739990234375,24100,0.0,0.0
2026-07-23 13:10:00-04:00,348.8599853515625,349.0899963378906,348.6400146484375,348.6499938964844,27832,0.0,0.0
2026-07-23 13:15:00-04:00,348.5899963378906,349.1199951171875,348.5299987792969,348.93499755859375,16639,0.0,0.0
2026-07-23 13:20:00-04:00,348.92498779296875,349.3500061035156,348.5299987792969,348.7900085449219,31380,0.0,0.0
2026-07-23 13:25:00-04:00,348.81500244140625,349.2200012207031,348.760009765625,348.8299865722656,14360,0.0,0.0
2026-07-23 13:30:00-04:00,348.82501220703125,348.82501220703125,348.010009765625,348.2200012207031,15985,0.0,0.0
2026-07-23 13:35:00-04:00,348.2149963378906,348.43499755859375,347.875,348.20001220703125,15759,0.0,0.0
2026-07-23 13:40:00-04:00,348.1499938964844,348.2699890136719,347.95001220703125,348.0899963378906,19394,0.0,0.0
2026-07-23 13:45:00-04:00,348.010009765625,348.3399963378906,347.9849853515625,348.19000244140625,14770,0.0,0.0
2026-07-23 13:50:00-04:00,348.18499755859375,348.18499755859375,347.864990234375,348.05999755859375,20213,0.0,0.0
2026-07-23 13:55:00-04:00,347.9949951171875,348.0,346.7200012207031,347.3900146484375,63414,0.0,0.0
2026-07-23 14:00:00-04:00,347.4599914550781,347.4599914550781,347.0224914550781,347.30999755859375,20275,0.0,0.0
2026-07-23 14:05:00-04:00,347.31500244140625,347.7099914550781,347.2300109863281,347.55499267578125,17249,0.0,0.0
2026-07-23 14:10:00-04:00,347.6099853515625,347.7799072265625,347.3500061035156,347.3500061035156,16870,0.0,0.0
2026-07-23 14:15:00-04:00,347.3800048828125,347.67999267578125,347.19000244140625,347.4049987792969,16992,0.0,0.0
2026-07-23 14:20:00-04:00,347.4200134277344,347.635009765625,347.260009765625,347.5899963378906,17478,0.0,0.0
2026-07-23 14:25:00-04:00,347.6099853515625,347.9800109863281,347.5,347.92498779296875,17400,0.0,0.0
2026-07-23 14:30:00-04:00,347.92498779296875,348.1199951171875,347.7900085449219,347.8699951171875,17776,0.0,0.0
2026-07-23 14:35:00-04:00,347.8699951171875,348.04998779296875,347.54998779296875,347.6700134277344,17286,0.0,0.0
2026-07-23 14:40:00-04:00,347.70001220703125,347.93499755859375,347.6499938964844,347.8399963378906,12297,0.0,0.0
2026-07-23 14:45:00-04:00,347.92999267578125,348.5299987792969,347.8999938964844,348.4649963378906,17176,0.0,0.0
2026-07-23 14:50:00-04:00,348.4599914550781,348.7799987792969,348.4549865722656,348.5799865722656,18124,0.0,0.0
2026-07-23 14:55:00-04:00,348.5799865722656,348.8599853515625,348.54998779296875,348.82501220703125,14062,0.0,0.0
2026-07-23 15:00:00-04:00,348.82501220703125,348.989990234375,348.6499938964844,348.7250061035156,18047,0.0,0.0
