Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-30 15:30:00-04:00,30.545000076293945,30.600000381469727,30.479999542236328,30.549999237060547,5910389,0.0,0.0
2023-10-31 09:30:00-04:00,30.28499984741211,30.600000381469727,29.700000762939453,30.40999984741211,10450068,0.0,0.0
2023-10-31 10:30:00-04:00,30.40999984741211,30.540000915527344,29.799999237060547,30.260099411010742,8084741,0.0,0.0
2023-10-31 11:30:00-04:00,30.264999389648438,30.360000610351562,30.059999465942383,30.155000686645508,3847886,0.0,0.0
2023-10-31 12:30:00-04:00,30.155000686645508,30.3700008392334,30.06999969482422,30.334999084472656,2403174,0.0,0.0
2023-10-31 13:30:00-04:00,30.34000015258789,30.81999969482422,30.334999084472656,30.545000076293945,4258384,0.0,0.0
2023-10-31 14:30:00-04:00,30.540000915527344,30.610000610351562,30.459999084472656,30.575000762939453,3087567,0.0,0.0
2023-10-31 15:30:00-04:00,30.575000762939453,30.645000457763672,30.459999084472656,30.549999237060547,4736039,0.0,0.0
2023-11-01 09:30:00-04:00,30.559999465942383,31.075000762939453,30.520000457763672,30.618000030517578,4589515,0.0,0.0
2023-11-01 10:30:00-04:00,30.614999771118164,30.809999465942383,30.604999542236328,30.68000030517578,2520647,0.0,0.0
2023-11-01 11:30:00-04:00,30.68000030517578,30.895000457763672,30.56999969482422,30.635000228881836,2335911,0.0,0.0
2023-11-01 12:30:00-04:00,30.6299991607666,30.79990005493164,30.565000534057617,30.610000610351562,1816670,0.0,0.0
2023-11-01 13:30:00-04:00,30.603700637817383,30.700000762939453,30.530000686645508,30.6200008392334,2145935,0.0,0.0
2023-11-01 14:30:00-04:00,30.6200008392334,30.700000762939453,30.510000228881836,30.625,3365989,0.0,0.0
2023-11-01 15:30:00-04:00,30.6200008392334,30.649999618530273,30.469999313354492,30.520000457763672,3425330,0.0,0.0
2023-11-02 09:30:00-04:00,30.510000228881836,30.649999618530273,30.209999084472656,30.315000534057617,7456198,0.0,0.0
2023-11-02 10:30:00-04:00,30.315000534057617,30.440000534057617,30.239999771118164,30.3700008392334,3064616,0.0,0.0
2023-11-02 11:30:00-04:00,30.3700008392334,30.489900588989258,30.309999465942383,30.4060001373291,2685881,0.0,0.0
2023-11-02 12:30:00-04:00,30.40999984741211,30.510000228881836,30.309999465942383,30.424999237060547,2472898,0.0,0.0
2023-11-02 13:30:00-04:00,30.43000030517578,30.450000762939453,30.350000381469727,30.3700008392334,2429421,0.0,0.0
2023-11-02 14:30:00-04:00,30.360000610351562,30.40999984741211,30.280000686645508,30.405000686645508,3033797,0.0,0.0
2023-11-02 15:30:00-04:00,30.405000686645508,30.510000228881836,30.381000518798828,30.489999771118164,3564679,0.0,0.0
2023-11-03 09:30:00-04:00,30.899999618530273,31.3799991607666,30.834999084472656,31.100000381469727,5515137,0.0,0.0
2023-11-03 10:30:00-04:00,31.100000381469727,31.18000030517578,30.969999313354492,31.135000228881836,3039987,0.0,0.0
2023-11-03 11:30:00-04:00,31.139999389648438,31.25,31.139999389648438,31.160200119018555,1657286,0.0,0.0
2023-11-03 12:30:00-04:00,31.170000076293945,31.25,31.100000381469727,31.219999313354492,2448428,0.0,0.0
2023-11-03 13:30:00-04:00,31.21500015258789,31.290000915527344,31.139999389648438,31.18000030517578,1744641,0.0,0.0
2023-11-03 14:30:00-04:00,31.18000030517578,31.350000381469727,31.15999984741211,31.309999465942383,3258849,0.0,0.0
2023-11-03 15:30:00-04:00,31.315000534057617,31.389999389648438,31.260000228881836,31.262500762939453,4935334,0.0,0.0
2023-11-06 09:30:00-05:00,31.31999969482422,31.40999984741211,31.110000610351562,31.114999771118164,3531726,0.0,0.0
2023-11-06 10:30:00-05:00,31.114999771118164,31.1200008392334,30.954999923706055,31.010000228881836,3020928,0.0,0.0
2023-11-06 11:30:00-05:00,31.014999389648438,31.15999984741211,30.979999542236328,31.084999084472656,8546095,0.0,0.0
2023-11-06 12:30:00-05:00,31.084999084472656,31.1200008392334,31.024999618530273,31.049999237060547,2049643,0.0,0.0
2023-11-06 13:30:00-05:00,31.05500030517578,31.139999389648438,30.969999313354492,31.1200008392334,2425848,0.0,0.0
2023-11-06 14:30:00-05:00,31.125,31.209999084472656,31.1200008392334,31.165000915527344,2275509,0.0,0.0
2023-11-06 15:30:00-05:00,31.15999984741211,31.190000534057617,31.110000610351562,31.18000030517578,2787095,0.0,0.0
2023-11-07 09:30:00-05:00,31.079999923706055,31.34000015258789,30.889999389648438,31.334999084472656,3456368,0.0,0.0
2023-11-07 10:30:00-05:00,31.334999084472656,31.385000228881836,31.059999465942383,31.126399993896484,2371089,0.0,0.0
2023-11-07 11:30:00-05:00,31.1200008392334,31.170000076293945,31.06999969482422,31.139999389648438,1487189,0.0,0.0
2023-11-07 12:30:00-05:00,31.13319969177246,31.225000381469727,31.100000381469727,31.170000076293945,1456116,0.0,0.0
2023-11-07 13:30:00-05:00,31.15999984741211,31.239999771118164,31.100000381469727,31.204999923706055,1662884,0.0,0.0
2023-11-07 14:30:00-05:00,31.204999923706055,31.28499984741211,31.190000534057617,31.2549991607666,1824941,0.0,0.0
2023-11-07 15:30:00-05:00,31.25550079345703,31.290000915527344,31.184999465942383,31.25,2228190,0.0,0.0
2023-11-08 09:30:00-05:00,30.920000076293945,31.299999237060547,30.920000076293945,31.264999389648438,3863533,0.0,0.0
2023-11-08 10:30:00-05:00,31.264999389648438,31.270000457763672,30.920000076293945,30.924999237060547,3243095,0.0,0.0
2023-11-08 11:30:00-05:00,30.929800033569336,30.950000762939453,30.665000915527344,30.67020034790039,2464376,0.0,0.0
2023-11-08 12:30:00-05:00,30.670000076293945,30.709999084472656,30.579999923706055,30.635000228881836,2120702,0.0,0.0
2023-11-08 13:30:00-05:00,30.63680076599121,30.729999542236328,30.610000610351562,30.63520050048828,2833020,0.0,0.0
2023-11-08 14:30:00-05:00,30.635299682617188,30.68000030517578,30.549999237060547,30.655000686645508,3420797,0.0,0.0
2023-11-08 15:30:00-05:00,30.652000427246094,30.84000015258789,30.635000228881836,30.815000534057617,5654396,0.0,0.0
2023-11-09 09:30:00-05:00,30.489999771118164,30.5049991607666,30.049999237060547,30.054000854492188,4240429,0.41,0.0
2023-11-09 10:30:00-05:00,30.05500030517578,30.139999389648438,29.989999771118164,30.136600494384766,5657273,0.0,0.0
2023-11-09 11:30:00-05:00,30.139999389648438,30.260000228881836,29.989999771118164,30.024999618530273,3056316,0.0,0.0
2023-11-09 12:30:00-05:00,30.022499084472656,30.100000381469727,29.8700008392334,29.875,2847666,0.0,0.0
2023-11-09 13:30:00-05:00,29.875,29.875999450683594,29.770000457763672,29.84000015258789,2945270,0.0,0.0
2023-11-09 14:30:00-05:00,29.829999923706055,29.850000381469727,29.719999313354492,29.725000381469727,3146970,0.0,0.0
2023-11-09 15:30:00-05:00,29.719999313354492,29.75,29.6299991607666,29.674999237060547,3390248,0.0,0.0
2023-11-10 09:30:00-05:00,29.75,29.815000534057617,29.139999389648438,29.155000686645508,5794785,0.0,0.0
2023-11-10 10:30:00-05:00,29.149999618530273,29.25,29.065000534057617,29.115999221801758,4091741,0.0,0.0
2023-11-10 11:30:00-05:00,29.110000610351562,29.200000762939453,29.024999618530273,29.19499969482422,4267565,0.0,0.0
2023-11-10 12:30:00-05:00,29.193700790405273,29.360000610351562,29.190000534057617,29.315000534057617,2833595,0.0,0.0
2023-11-10 13:30:00-05:00,29.315000534057617,29.469999313354492,29.309999465942383,29.43000030517578,2667665,0.0,0.0
2023-11-10 14:30:00-05:00,29.43000030517578,29.5,29.31999969482422,29.479999542236328,3614279,0.0,0.0
2023-11-10 15:30:00-05:00,29.479999542236328,29.559999465942383,29.395000457763672,29.450000762939453,6448665,0.0,0.0
2023-11-13 09:30:00-05:00,29.34000015258789,29.360000610351562,28.969999313354492,29.049999237060547,5419680,0.0,0.0
2023-11-13 10:30:00-05:00,29.05500030517578,29.1299991607666,28.989999771118164,29.024999618530273,3884157,0.0,0.0
2023-11-13 11:30:00-05:00,29.02989959716797,29.149700164794922,29.020000457763672,29.083099365234375,3288174,0.0,0.0
2023-11-13 12:30:00-05:00,29.079999923706055,29.100000381469727,28.975000381469727,29.024999618530273,2731760,0.0,0.0
2023-11-13 13:30:00-05:00,29.030000686645508,29.06999969482422,28.979999542236328,29.0049991607666,2454775,0.0,0.0
2023-11-13 14:30:00-05:00,29.0049991607666,29.100000381469727,28.959999084472656,29.084999084472656,2581077,0.0,0.0
2023-11-13 15:30:00-05:00,29.084999084472656,29.110000610351562,28.93000030517578,28.954999923706055,8532098,0.0,0.0
2023-11-14 09:30:00-05:00,29.09000015258789,29.56999969482422,28.989999771118164,29.459999084472656,8870304,0.0,0.0
2023-11-14 10:30:00-05:00,29.469999313354492,29.709999084472656,29.290000915527344,29.704999923706055,5134111,0.0,0.0
2023-11-14 11:30:00-05:00,29.704999923706055,29.709999084472656,29.459999084472656,29.559999465942383,3379315,0.0,0.0
2023-11-14 12:30:00-05:00,29.55500030517578,29.68000030517578,29.440000534057617,29.514999389648438,4982094,0.0,0.0
2023-11-14 13:30:00-05:00,29.514999389648438,29.549999237060547,29.420000076293945,29.44499969482422,2208795,0.0,0.0
2023-11-14 14:30:00-05:00,29.44499969482422,29.469999313354492,29.3700008392334,29.46500015258789,3854049,0.0,0.0
2023-11-14 15:30:00-05:00,29.465599060058594,29.479999542236328,29.190000534057617,29.2450008392334,6119662,0.0,0.0
2023-11-15 09:30:00-05:00,29.209999084472656,30.03499984741211,29.209999084472656,29.950000762939453,6567208,0.0,0.0
2023-11-15 10:30:00-05:00,29.94499969482422,30.06999969482422,29.81999969482422,29.825000762939453,3652880,0.0,0.0
2023-11-15 11:30:00-05:00,29.829999923706055,29.969999313354492,29.75,29.969900131225586,2960710,0.0,0.0
2023-11-15 12:30:00-05:00,29.96969985961914,30.190000534057617,29.924999237060547,30.065000534057617,3053669,0.0,0.0
2023-11-15 13:30:00-05:00,30.065000534057617,30.270000457763672,30.024999618530273,30.184999465942383,3334371,0.0,0.0
2023-11-15 14:30:00-05:00,30.185699462890625,30.329999923706055,30.15999984741211,30.30500030517578,3436759,0.0,0.0
2023-11-15 15:30:00-05:00,30.30500030517578,30.350000381469727,30.170000076293945,30.18000030517578,6449138,0.0,0.0
2023-11-16 09:30:00-05:00,30.270000457763672,30.450000762939453,29.709999084472656,29.735000610351562,5649396,0.0,0.0
2023-11-16 10:30:00-05:00,29.73590087890625,29.80660057067871,29.540000915527344,29.594999313354492,4091078,0.0,0.0
2023-11-16 11:30:00-05:00,29.600000381469727,29.610000610351562,29.469999313354492,29.529699325561523,3499860,0.0,0.0
2023-11-16 12:30:00-05:00,29.52429962158203,29.639999389648438,29.5,29.559999465942383,2233247,0.0,0.0
2023-11-16 13:30:00-05:00,29.565000534057617,29.610000610351562,29.510000228881836,29.540000915527344,2418609,0.0,0.0
2023-11-16 14:30:00-05:00,29.540000915527344,29.665000915527344,29.530000686645508,29.645000457763672,3291010,0.0,0.0
2023-11-16 15:30:00-05:00,29.645000457763672,29.799999237060547,29.610000610351562,29.780000686645508,5046125,0.0,0.0
2023-11-17 09:30:00-05:00,29.920000076293945,30.008899688720703,29.739999771118164,29.844999313354492,4168828,0.0,0.0
2023-11-17 10:30:00-05:00,29.844999313354492,29.889999389648438,29.770999908447266,29.834999084472656,2478568,0.0,0.0
2023-11-17 11:30:00-05:00,29.834999084472656,29.8799991607666,29.799999237060547,29.834999084472656,1911406,0.0,0.0
2023-11-17 12:30:00-05:00,29.834999084472656,29.899999618530273,29.809999465942383,29.837499618530273,2182710,0.0,0.0
2023-11-17 13:30:00-05:00,29.84000015258789,29.8799991607666,29.75,29.774999618530273,3640187,0.0,0.0
2023-11-17 14:30:00-05:00,29.774999618530273,29.90999984741211,29.760000228881836,29.87470054626465,2177531,0.0,0.0
2023-11-17 15:30:00-05:00,29.875,29.93000030517578,29.81999969482422,29.93000030517578,3488731,0.0,0.0
2023-11-20 09:30:00-05:00,29.899999618530273,30.100000381469727,29.760000228881836,29.942800521850586,3866224,0.0,0.0
2023-11-20 10:30:00-05:00,29.940000534057617,30.139999389648438,29.864999771118164,29.875,3349757,0.0,0.0
2023-11-20 11:30:00-05:00,29.8799991607666,29.979999542236328,29.834999084472656,29.84000015258789,2733660,0.0,0.0
2023-11-20 12:30:00-05:00,29.84000015258789,29.93000030517578,29.764999389648438,29.852500915527344,1818159,0.0,0.0
2023-11-20 13:30:00-05:00,29.864999771118164,30.09000015258789,29.860000610351562,30.014999389648438,3096748,0.0,0.0
2023-11-20 14:30:00-05:00,30.020000457763672,30.06999969482422,29.975000381469727,29.985000610351562,3406212,0.0,0.0
2023-11-20 15:30:00-05:00,29.989999771118164,30.049999237060547,29.959999084472656,29.989999771118164,3692678,0.0,0.0
2023-11-21 09:30:00-05:00,30.020000457763672,30.059999465942383,29.760000228881836,29.996999740600586,5558296,0.0,0.0
2023-11-21 10:30:00-05:00,29.9950008392334,30.239999771118164,29.969999313354492,30.1200008392334,2883401,0.0,0.0
2023-11-21 11:30:00-05:00,30.114999771118164,30.219999313354492,30.079999923706055,30.13610076904297,2198036,0.0,0.0
2023-11-21 12:30:00-05:00,30.139999389648438,30.239999771118164,30.059999465942383,30.1299991607666,1987412,0.0,0.0
2023-11-21 13:30:00-05:00,30.1299991607666,30.2450008392334,30.1200008392334,30.235000610351562,1834400,0.0,0.0
2023-11-21 14:30:00-05:00,30.235000610351562,30.239999771118164,30.15999984741211,30.204999923706055,2215703,0.0,0.0
2023-11-21 15:30:00-05:00,30.209999084472656,30.360000610351562,30.200000762939453,30.309999465942383,3550741,0.0,0.0
2023-11-22 09:30:00-05:00,30.389999389648438,30.576900482177734,30.139999389648438,30.200000762939453,5244199,0.0,0.0
2023-11-22 10:30:00-05:00,30.19499969482422,30.350000381469727,30.19499969482422,30.2450008392334,1747032,0.0,0.0
2023-11-22 11:30:00-05:00,30.2450008392334,30.309999465942383,30.15999984741211,30.239999771118164,1548170,0.0,0.0
2023-11-22 12:30:00-05:00,30.239999771118164,30.280000686645508,30.15999984741211,30.2549991607666,1802875,0.0,0.0
2023-11-22 13:30:00-05:00,30.2549991607666,30.3799991607666,30.2450008392334,30.33650016784668,1659315,0.0,0.0
2023-11-22 14:30:00-05:00,30.334999084472656,30.356000900268555,30.25,30.34000015258789,2028236,0.0,0.0
2023-11-22 15:30:00-05:00,30.34980010986328,30.360000610351562,30.309999465942383,30.309999465942383,2307875,0.0,0.0
2023-11-24 09:30:00-05:00,30.479999542236328,30.69499969482422,30.3799991607666,30.614999771118164,3771592,0.0,0.0
2023-11-24 10:30:00-05:00,30.614999771118164,30.700000762939453,30.59000015258789,30.655000686645508,2303919,0.0,0.0
2023-11-24 11:30:00-05:00,30.658000946044922,30.674999237060547,30.549999237060547,30.59000015258789,1657535,0.0,0.0
2023-11-27 09:30:00-05:00,30.75,30.75,30.334999084472656,30.510000228881836,3878740,0.0,0.0
2023-11-27 10:30:00-05:00,30.5049991607666,30.520000457763672,30.25,30.30500030517578,2936099,0.0,0.0
2023-11-27 11:30:00-05:00,30.309999465942383,30.315000534057617,30.110000610351562,30.1200008392334,2748595,0.0,0.0
2023-11-27 12:30:00-05:00,30.1200008392334,30.15999984741211,30.06999969482422,30.104999542236328,2202556,0.0,0.0
2023-11-27 13:30:00-05:00,30.104999542236328,30.125,30.030000686645508,30.104999542236328,2534010,0.0,0.0
2023-11-27 14:30:00-05:00,30.109899520874023,30.110000610351562,30.030000686645508,30.045000076293945,3001517,0.0,0.0
2023-11-27 15:30:00-05:00,30.045000076293945,30.149999618530273,30.030000686645508,30.139999389648438,3278691,0.0,0.0
2023-11-28 09:30:00-05:00,30.110000610351562,30.110000610351562,29.81999969482422,29.854999542236328,5085094,0.0,0.0
2023-11-28 10:30:00-05:00,29.854999542236328,29.944700241088867,29.81999969482422,29.927499771118164,2968591,0.0,0.0
2023-11-28 11:30:00-05:00,29.93000030517578,30.0,29.833999633789062,29.920000076293945,2711343,0.0,0.0
2023-11-28 12:30:00-05:00,29.920000076293945,29.920000076293945,29.724000930786133,29.75749969482422,3058723,0.0,0.0
2023-11-28 13:30:00-05:00,29.7549991607666,29.760000228881836,29.649999618530273,29.665599822998047,3358154,0.0,0.0
2023-11-28 14:30:00-05:00,29.670000076293945,29.709999084472656,29.639999389648438,29.684999465942383,3728650,0.0,0.0
2023-11-28 15:30:00-05:00,29.684999465942383,29.709999084472656,29.635000228881836,29.700000762939453,4854729,0.0,0.0
2023-11-29 09:30:00-05:00,29.770000457763672,30.190000534057617,29.725000381469727,30.114999771118164,5354348,0.0,0.0
2023-11-29 10:30:00-05:00,30.112499237060547,30.219999313354492,29.899999618530273,29.954999923706055,3533793,0.0,0.0
2023-11-29 11:30:00-05:00,29.958999633789062,30.09000015258789,29.950000762939453,30.027799606323242,2189420,0.0,0.0
2023-11-29 12:30:00-05:00,30.02899932861328,30.1200008392334,29.979999542236328,30.110000610351562,2078237,0.0,0.0
2023-11-29 13:30:00-05:00,30.118999481201172,30.135000228881836,30.049999237060547,30.06999969482422,2769325,0.0,0.0
2023-11-29 14:30:00-05:00,30.069000244140625,30.079999923706055,29.959999084472656,30.014999389648438,3155404,0.0,0.0
2023-11-29 15:30:00-05:00,30.014999389648438,30.100000381469727,30.0,30.079999923706055,4478924,0.0,0.0
2023-11-30 09:30:00-05:00,30.309999465942383,30.309999465942383,29.959999084472656,30.195499420166016,4910732,0.0,0.0
2023-11-30 10:30:00-05:00,30.19499969482422,30.510000228881836,30.1299991607666,30.405000686645508,4639668,0.0,0.0
2023-11-30 11:30:00-05:00,30.405000686645508,30.510000228881836,30.34000015258789,30.354999542236328,2929234,0.0,0.0
2023-11-30 12:30:00-05:00,30.354999542236328,30.459999084472656,30.329999923706055,30.3799991607666,2430688,0.0,0.0
2023-11-30 13:30:00-05:00,30.3799991607666,30.46500015258789,30.299999237060547,30.375,2388764,0.0,0.0
2023-11-30 14:30:00-05:00,30.3799991607666,30.440000534057617,30.239999771118164,30.274999618530273,2738590,0.0,0.0
2023-11-30 15:30:00-05:00,30.274999618530273,30.510000228881836,30.239999771118164,30.43000030517578,6785645,0.0,0.0
2023-12-01 09:30:00-05:00,28.969999313354492,29.059999465942383,28.299999237060547,28.799999237060547,35478630,0.0,0.0
2023-12-01 10:30:00-05:00,28.80500030517578,29.280000686645508,28.764999389648438,29.170000076293945,13959080,0.0,0.0
2023-12-01 11:30:00-05:00,29.165000915527344,29.399999618530273,29.049999237060547,29.25,8505534,0.0,0.0
2023-12-01 12:30:00-05:00,29.25,29.270000457763672,29.06999969482422,29.13010025024414,8493940,0.0,0.0
2023-12-01 13:30:00-05:00,29.135000228881836,29.270000457763672,28.90999984741211,28.959999084472656,8381033,0.0,0.0
2023-12-01 14:30:00-05:00,28.954999923706055,28.959999084472656,28.645000457763672,28.875,10271814,0.0,0.0
2023-12-01 15:30:00-05:00,28.875,28.940000534057617,28.829999923706055,28.90999984741211,12234411,0.0,0.0
2023-12-04 09:30:00-05:00,29.260000228881836,29.6299991607666,29.070100784301758,29.399900436401367,11737925,0.0,0.0
2023-12-04 10:30:00-05:00,29.399999618530273,29.639999389648438,29.360000610351562,29.475900650024414,6198197,0.0,0.0
2023-12-04 11:30:00-05:00,29.479999542236328,29.559999465942383,29.389999389648438,29.4950008392334,3851529,0.0,0.0
2023-12-04 12:30:00-05:00,29.4950008392334,29.6200008392334,29.469999313354492,29.53499984741211,4091336,0.0,0.0
2023-12-04 13:30:00-05:00,29.530000686645508,29.540000915527344,29.350000381469727,29.354999542236328,3385331,0.0,0.0
2023-12-04 14:30:00-05:00,29.360000610351562,29.420000076293945,29.299999237060547,29.325000762939453,4248639,0.0,0.0
