Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-10 10:20:00-04:00,72.125,72.23999786376953,72.08499908447266,72.18000030517578,117430,0.0,0.0,0.0
2026-06-10 10:25:00-04:00,72.18000030517578,72.23999786376953,72.12999725341797,72.20500183105469,80824,0.0,0.0,0.0
2026-06-10 10:30:00-04:00,72.20500183105469,72.25499725341797,72.08999633789062,72.25499725341797,111799,0.0,0.0,0.0
2026-06-10 10:35:00-04:00,72.25499725341797,72.31500244140625,72.19000244140625,72.23500061035156,191804,0.0,0.0,0.0
2026-06-10 10:40:00-04:00,72.23500061035156,72.29499816894531,72.18000030517578,72.19000244140625,179013,0.0,0.0,0.0
2026-06-10 10:45:00-04:00,72.16999816894531,72.20999908447266,72.11000061035156,72.1500015258789,105133,0.0,0.0,0.0
2026-06-10 10:50:00-04:00,72.1449966430664,72.16000366210938,71.9000015258789,71.93000030517578,307495,0.0,0.0,0.0
2026-06-10 10:55:00-04:00,71.92500305175781,71.95999908447266,71.79000091552734,71.88500213623047,249006,0.0,0.0,0.0
2026-06-10 11:00:00-04:00,71.88999938964844,72.12999725341797,71.8550033569336,72.04000091552734,328328,0.0,0.0,0.0
2026-06-10 11:05:00-04:00,72.04000091552734,72.04000091552734,71.8499984741211,71.88500213623047,260438,0.0,0.0,0.0
2026-06-10 11:10:00-04:00,71.9000015258789,71.93499755859375,71.80000305175781,71.80999755859375,414414,0.0,0.0,0.0
2026-06-10 11:15:00-04:00,71.80000305175781,71.86000061035156,71.75499725341797,71.77999877929688,168025,0.0,0.0,0.0
2026-06-10 11:20:00-04:00,71.7699966430664,71.94999694824219,71.7699966430664,71.91500091552734,127313,0.0,0.0,0.0
2026-06-10 11:25:00-04:00,71.91500091552734,72.05000305175781,71.91500091552734,72.0,91969,0.0,0.0,0.0
2026-06-10 11:30:00-04:00,72.0,72.08499908447266,71.98999786376953,72.0199966430664,87107,0.0,0.0,0.0
2026-06-10 11:35:00-04:00,72.01000213623047,72.15499877929688,72.01000213623047,72.12000274658203,128354,0.0,0.0,0.0
2026-06-10 11:40:00-04:00,72.12000274658203,72.20999908447266,72.1050033569336,72.19000244140625,221911,0.0,0.0,0.0
2026-06-10 11:45:00-04:00,72.18499755859375,72.2699966430664,71.98999786376953,72.06999969482422,289626,0.0,0.0,0.0
2026-06-10 11:50:00-04:00,72.05999755859375,72.12000274658203,71.86000061035156,71.95999908447266,179894,0.0,0.0,0.0
2026-06-10 11:55:00-04:00,71.94999694824219,72.08499908447266,71.93499755859375,72.0199966430664,99528,0.0,0.0,0.0
2026-06-10 12:00:00-04:00,72.02999877929688,72.04000091552734,71.95999908447266,71.9800033569336,43379,0.0,0.0,0.0
2026-06-10 12:05:00-04:00,71.97000122070312,72.04499816894531,71.92500305175781,71.94000244140625,56638,0.0,0.0,0.0
2026-06-10 12:10:00-04:00,71.94499969482422,71.94499969482422,71.86000061035156,71.9000015258789,57006,0.0,0.0,0.0
2026-06-10 12:15:00-04:00,71.88999938964844,71.91000366210938,71.83499908447266,71.83499908447266,71260,0.0,0.0,0.0
2026-06-10 12:20:00-04:00,71.84500122070312,71.85250091552734,71.77999877929688,71.83000183105469,49835,0.0,0.0,0.0
2026-06-10 12:25:00-04:00,71.83000183105469,71.90499877929688,71.80999755859375,71.90499877929688,77996,0.0,0.0,0.0
2026-06-10 12:30:00-04:00,71.9000015258789,71.94999694824219,71.83000183105469,71.94999694824219,67784,0.0,0.0,0.0
2026-06-10 12:35:00-04:00,71.94999694824219,72.12000274658203,71.94499969482422,72.06999969482422,98297,0.0,0.0,0.0
2026-06-10 12:40:00-04:00,72.06999969482422,72.1050033569336,71.98999786376953,72.05500030517578,67849,0.0,0.0,0.0
2026-06-10 12:45:00-04:00,72.05500030517578,72.05999755859375,71.94999694824219,71.98999786376953,34876,0.0,0.0,0.0
2026-06-10 12:50:00-04:00,71.9800033569336,72.08000183105469,71.97000122070312,72.01499938964844,34057,0.0,0.0,0.0
2026-06-10 12:55:00-04:00,72.01000213623047,72.0999984741211,71.9800033569336,72.07499694824219,28279,0.0,0.0,0.0
2026-06-10 13:00:00-04:00,72.07499694824219,72.12000274658203,72.02999877929688,72.11499786376953,49386,0.0,0.0,0.0
2026-06-10 13:05:00-04:00,72.11499786376953,72.12000274658203,72.04000091552734,72.05000305175781,66839,0.0,0.0,0.0
2026-06-10 13:10:00-04:00,72.06500244140625,72.06500244140625,71.95999908447266,71.98999786376953,102160,0.0,0.0,0.0
2026-06-10 13:15:00-04:00,71.98500061035156,72.05999755859375,71.97000122070312,71.98999786376953,88354,0.0,0.0,0.0
2026-06-10 13:20:00-04:00,72.0,72.05999755859375,71.93000030517578,71.94000244140625,210674,0.0,0.0,0.0
2026-06-10 13:25:00-04:00,71.93499755859375,71.98999786376953,71.87999725341797,71.8949966430664,367640,0.0,0.0,0.0
2026-06-10 13:30:00-04:00,71.9000015258789,71.92500305175781,71.7699966430664,71.77999877929688,98714,0.0,0.0,0.0
2026-06-10 13:35:00-04:00,71.7699966430664,71.77999877929688,71.6050033569336,71.66000366210938,291156,0.0,0.0,0.0
2026-06-10 13:40:00-04:00,71.66500091552734,71.68000030517578,71.58499908447266,71.5999984741211,154196,0.0,0.0,0.0
2026-06-10 13:45:00-04:00,71.6050033569336,71.77999877929688,71.5999984741211,71.73500061035156,127021,0.0,0.0,0.0
2026-06-10 13:50:00-04:00,71.73999786376953,71.81999969482422,71.66000366210938,71.70500183105469,336544,0.0,0.0,0.0
2026-06-10 13:55:00-04:00,71.71499633789062,71.79000091552734,71.70999908447266,71.76499938964844,118418,0.0,0.0,0.0
2026-06-10 14:00:00-04:00,71.76000213623047,71.82499694824219,71.73999786376953,71.82499694824219,179169,0.0,0.0,0.0
2026-06-10 14:05:00-04:00,71.81500244140625,71.81500244140625,71.72000122070312,71.74500274658203,54759,0.0,0.0,0.0
2026-06-10 14:10:00-04:00,71.75,71.83000183105469,71.74500274658203,71.78500366210938,41029,0.0,0.0,0.0
2026-06-10 14:15:00-04:00,71.77999877929688,71.80000305175781,71.66000366210938,71.66000366210938,46294,0.0,0.0,0.0
2026-06-10 14:20:00-04:00,71.66999816894531,71.71800231933594,71.63500213623047,71.66999816894531,57965,0.0,0.0,0.0
2026-06-10 14:25:00-04:00,71.66500091552734,71.68499755859375,71.61000061035156,71.63999938964844,50532,0.0,0.0,0.0
2026-06-10 14:30:00-04:00,71.63500213623047,71.65499877929688,71.58499908447266,71.58999633789062,90942,0.0,0.0,0.0
2026-06-10 14:35:00-04:00,71.58499908447266,71.63500213623047,71.55000305175781,71.58999633789062,86745,0.0,0.0,0.0
2026-06-10 14:40:00-04:00,71.58999633789062,71.625,71.55500030517578,71.61499786376953,63345,0.0,0.0,0.0
2026-06-10 14:45:00-04:00,71.6050033569336,71.66000366210938,71.58999633789062,71.61499786376953,70218,0.0,0.0,0.0
2026-06-10 14:50:00-04:00,71.61000061035156,71.63999938964844,71.53500366210938,71.62000274658203,98913,0.0,0.0,0.0
2026-06-10 14:55:00-04:00,71.62000274658203,71.625,71.55500030517578,71.59500122070312,52418,0.0,0.0,0.0
2026-06-10 15:00:00-04:00,71.5999984741211,71.65499877929688,71.5199966430664,71.54000091552734,265280,0.0,0.0,0.0
2026-06-10 15:05:00-04:00,71.55000305175781,71.61000061035156,71.5199966430664,71.57499694824219,58626,0.0,0.0,0.0
2026-06-10 15:10:00-04:00,71.56999969482422,71.625,71.56500244140625,71.6050033569336,65119,0.0,0.0,0.0
2026-06-10 15:15:00-04:00,71.61000061035156,71.66999816894531,71.58999633789062,71.62000274658203,73157,0.0,0.0,0.0
2026-06-10 15:20:00-04:00,71.61000061035156,71.61000061035156,71.51000213623047,71.54000091552734,189866,0.0,0.0,0.0
2026-06-10 15:25:00-04:00,71.54000091552734,71.55500030517578,71.48500061035156,71.53500366210938,99932,0.0,0.0,0.0
2026-06-10 15:30:00-04:00,71.54000091552734,71.61499786376953,71.52999877929688,71.59500122070312,203549,0.0,0.0,0.0
2026-06-10 15:35:00-04:00,71.5999984741211,71.63500213623047,71.53500366210938,71.58000183105469,163873,0.0,0.0,0.0
2026-06-10 15:40:00-04:00,71.58499908447266,71.58999633789062,71.44000244140625,71.52999877929688,237093,0.0,0.0,0.0
2026-06-10 15:45:00-04:00,71.52999877929688,71.58499908447266,71.5199966430664,71.54499816894531,245151,0.0,0.0,0.0
2026-06-10 15:50:00-04:00,71.54000091552734,71.6449966430664,71.41999816894531,71.61499786376953,515718,0.0,0.0,0.0
2026-06-10 15:55:00-04:00,71.61499786376953,71.69000244140625,71.57499694824219,71.62000274658203,936826,0.0,0.0,0.0
2026-06-11 09:30:00-04:00,72.02999877929688,72.29000091552734,71.80999755859375,72.0199966430664,836073,0.0,0.0,0.0
2026-06-11 09:35:00-04:00,72.02999877929688,72.18000030517578,71.94000244140625,72.15499877929688,319720,0.0,0.0,0.0
2026-06-11 09:40:00-04:00,72.1500015258789,72.1500015258789,71.88999938964844,71.88999938964844,586615,0.0,0.0,0.0
2026-06-11 09:45:00-04:00,71.8949966430664,72.06999969482422,71.88999938964844,71.98999786376953,311611,0.0,0.0,0.0
2026-06-11 09:50:00-04:00,72.0,72.0999984741211,71.97000122070312,72.0199966430664,191274,0.0,0.0,0.0
2026-06-11 09:55:00-04:00,72.02999877929688,72.05999755859375,71.875,71.88500213623047,174331,0.0,0.0,0.0
2026-06-11 10:00:00-04:00,71.8949966430664,71.92500305175781,71.69000244140625,71.7300033569336,342911,0.0,0.0,0.0
2026-06-11 10:05:00-04:00,71.7300033569336,71.73999786376953,71.62000274658203,71.67500305175781,360201,0.0,0.0,0.0
2026-06-11 10:10:00-04:00,71.67500305175781,71.70999908447266,71.41999816894531,71.43000030517578,569106,0.0,0.0,0.0
2026-06-11 10:15:00-04:00,71.44000244140625,71.45999908447266,71.29499816894531,71.33499908447266,280497,0.0,0.0,0.0
2026-06-11 10:20:00-04:00,71.33499908447266,71.51499938964844,71.20999908447266,71.47000122070312,287288,0.0,0.0,0.0
2026-06-11 10:25:00-04:00,71.47000122070312,71.52999877929688,71.31999969482422,71.41000366210938,204950,0.0,0.0,0.0
2026-06-11 10:30:00-04:00,71.41999816894531,71.5199966430664,71.375,71.51499938964844,236808,0.0,0.0,0.0
2026-06-11 10:35:00-04:00,71.5199966430664,71.6500015258789,71.47000122070312,71.56500244140625,185749,0.0,0.0,0.0
2026-06-11 10:40:00-04:00,71.56500244140625,71.78500366210938,71.56500244140625,71.70500183105469,91644,0.0,0.0,0.0
2026-06-11 10:45:00-04:00,71.71499633789062,71.75499725341797,71.6449966430664,71.69999694824219,188011,0.0,0.0,0.0
2026-06-11 10:50:00-04:00,71.70999908447266,71.71499633789062,71.5999984741211,71.62000274658203,95175,0.0,0.0,0.0
2026-06-11 10:55:00-04:00,71.61499786376953,71.6500015258789,71.49500274658203,71.50499725341797,193564,0.0,0.0,0.0
2026-06-11 11:00:00-04:00,71.50499725341797,71.5250015258789,71.31999969482422,71.43000030517578,367944,0.0,0.0,0.0
2026-06-11 11:05:00-04:00,71.44000244140625,71.52999877929688,71.33499908447266,71.45999908447266,152372,0.0,0.0,0.0
2026-06-11 11:10:00-04:00,71.45999908447266,71.58999633789062,71.44999694824219,71.55000305175781,87846,0.0,0.0,0.0
2026-06-11 11:15:00-04:00,71.55000305175781,71.625,71.4800033569336,71.54499816894531,91797,0.0,0.0,0.0
2026-06-11 11:20:00-04:00,71.54499816894531,71.69000244140625,71.54499816894531,71.66500091552734,109513,0.0,0.0,0.0
2026-06-11 11:25:00-04:00,71.66000366210938,71.70999908447266,71.61499786376953,71.66000366210938,68166,0.0,0.0,0.0
2026-06-11 11:30:00-04:00,71.66000366210938,71.66999816894531,71.58000183105469,71.58499908447266,56687,0.0,0.0,0.0
2026-06-11 11:35:00-04:00,71.58499908447266,71.66000366210938,71.54000091552734,71.56500244140625,98714,0.0,0.0,0.0
2026-06-11 11:40:00-04:00,71.55999755859375,71.62999725341797,71.55000305175781,71.58499908447266,60963,0.0,0.0,0.0
2026-06-11 11:45:00-04:00,71.58999633789062,71.62999725341797,71.55000305175781,71.58999633789062,52602,0.0,0.0,0.0
2026-06-11 11:50:00-04:00,71.58000183105469,71.58000183105469,71.45500183105469,71.4800033569336,65046,0.0,0.0,0.0
2026-06-11 11:55:00-04:00,71.4800033569336,71.54000091552734,71.45999908447266,71.4749984741211,111354,0.0,0.0,0.0
2026-06-11 12:00:00-04:00,71.4749984741211,71.51000213623047,71.41999816894531,71.44000244140625,41259,0.0,0.0,0.0
2026-06-11 12:05:00-04:00,71.44000244140625,71.54000091552734,71.44000244140625,71.5199966430664,60830,0.0,0.0,0.0
2026-06-11 12:10:00-04:00,71.51499938964844,71.54000091552734,71.45500183105469,71.48500061035156,65204,0.0,0.0,0.0
2026-06-11 12:15:00-04:00,71.51000213623047,71.55000305175781,71.4800033569336,71.5199966430664,41573,0.0,0.0,0.0
2026-06-11 12:20:00-04:00,71.5199966430664,71.5250015258789,71.4000015258789,71.43000030517578,80304,0.0,0.0,0.0
2026-06-11 12:25:00-04:00,71.43499755859375,71.43499755859375,71.34500122070312,71.34500122070312,55471,0.0,0.0,0.0
2026-06-11 12:30:00-04:00,71.33999633789062,71.5,71.30999755859375,71.47000122070312,74078,0.0,0.0,0.0
2026-06-11 12:35:00-04:00,71.47000122070312,71.48999786376953,71.41500091552734,71.45999908447266,28662,0.0,0.0,0.0
2026-06-11 12:40:00-04:00,71.4800033569336,71.51499938964844,71.47000122070312,71.49500274658203,28860,0.0,0.0,0.0
2026-06-11 12:45:00-04:00,71.5,71.54000091552734,71.43000030517578,71.4749984741211,42820,0.0,0.0,0.0
2026-06-11 12:50:00-04:00,71.48500061035156,71.51000213623047,71.43499755859375,71.44000244140625,24483,0.0,0.0,0.0
2026-06-11 12:55:00-04:00,71.43000030517578,71.43000030517578,71.33499908447266,71.33999633789062,28637,0.0,0.0,0.0
2026-06-11 13:00:00-04:00,71.33999633789062,71.41999816894531,71.2750015258789,71.32499694824219,49434,0.0,0.0,0.0
2026-06-11 13:05:00-04:00,71.33999633789062,71.4000015258789,71.30999755859375,71.4000015258789,39255,0.0,0.0,0.0
2026-06-11 13:10:00-04:00,71.40499877929688,71.44499969482422,71.37000274658203,71.41999816894531,47995,0.0,0.0,0.0
2026-06-11 13:15:00-04:00,71.41999816894531,71.43000030517578,71.33999633789062,71.37999725341797,33667,0.0,0.0,0.0
2026-06-11 13:20:00-04:00,71.37999725341797,71.44000244140625,71.36000061035156,71.42500305175781,31873,0.0,0.0,0.0
2026-06-11 13:25:00-04:00,71.41999816894531,72.05000305175781,71.41999816894531,72.0,328326,0.0,0.0,0.0
2026-06-11 13:30:00-04:00,72.01000213623047,72.2699966430664,72.0,72.16999816894531,382755,0.0,0.0,0.0
2026-06-11 13:35:00-04:00,72.16999816894531,72.2300033569336,72.0999984741211,72.2249984741211,107942,0.0,0.0,0.0
2026-06-11 13:40:00-04:00,72.2300033569336,72.52999877929688,72.18000030517578,72.4749984741211,443702,0.0,0.0,0.0
2026-06-11 13:45:00-04:00,72.4800033569336,72.50499725341797,72.40499877929688,72.4749984741211,156264,0.0,0.0,0.0
2026-06-11 13:50:00-04:00,72.47000122070312,72.47000122070312,72.3499984741211,72.41000366210938,115936,0.0,0.0,0.0
2026-06-11 13:55:00-04:00,72.40499877929688,72.44999694824219,72.32499694824219,72.41500091552734,129630,0.0,0.0,0.0
2026-06-11 14:00:00-04:00,72.41500091552734,72.44000244140625,72.1604995727539,72.2300033569336,203453,0.0,0.0,0.0
2026-06-11 14:05:00-04:00,72.2300033569336,72.25,72.11000061035156,72.16000366210938,259980,0.0,0.0,0.0
2026-06-11 14:10:00-04:00,72.16500091552734,72.23999786376953,72.16000366210938,72.2300033569336,67248,0.0,0.0,0.0
2026-06-11 14:15:00-04:00,72.2249984741211,72.29000091552734,72.20999908447266,72.26000213623047,155142,0.0,0.0,0.0
2026-06-11 14:20:00-04:00,72.26000213623047,72.26000213623047,72.18499755859375,72.2300033569336,113318,0.0,0.0,0.0
2026-06-11 14:25:00-04:00,72.2300033569336,72.26499938964844,72.19999694824219,72.20999908447266,65730,0.0,0.0,0.0
2026-06-11 14:30:00-04:00,72.20999908447266,72.2699966430664,72.18000030517578,72.23500061035156,80754,0.0,0.0,0.0
2026-06-11 14:35:00-04:00,72.23999786376953,72.2699966430664,72.16999816894531,72.17500305175781,51223,0.0,0.0,0.0
2026-06-11 14:40:00-04:00,72.17500305175781,72.25,72.1449966430664,72.24500274658203,60919,0.0,0.0,0.0
2026-06-11 14:45:00-04:00,72.24500274658203,72.27999877929688,72.21499633789062,72.23999786376953,80018,0.0,0.0,0.0
2026-06-11 14:50:00-04:00,72.25,72.29000091552734,72.2300033569336,72.2699966430664,180515,0.0,0.0,0.0
2026-06-11 14:55:00-04:00,72.26499938964844,72.2750015258789,72.19999694824219,72.26000213623047,87206,0.0,0.0,0.0
2026-06-11 15:00:00-04:00,72.26499938964844,72.36499786376953,72.26499938964844,72.3550033569336,231379,0.0,0.0,0.0
2026-06-11 15:05:00-04:00,72.3550033569336,72.36000061035156,72.25499725341797,72.28500366210938,189995,0.0,0.0,0.0
2026-06-11 15:10:00-04:00,72.28500366210938,72.3550033569336,72.22000122070312,72.31500244140625,186930,0.0,0.0,0.0
2026-06-11 15:15:00-04:00,72.31999969482422,72.375,72.26010131835938,72.29000091552734,133535,0.0,0.0,0.0
2026-06-11 15:20:00-04:00,72.30500030517578,72.3499984741211,72.29000091552734,72.34500122070312,110549,0.0,0.0,0.0
2026-06-11 15:25:00-04:00,72.33999633789062,72.47000122070312,72.31999969482422,72.41000366210938,151585,0.0,0.0,0.0
2026-06-11 15:30:00-04:00,72.40499877929688,72.54499816894531,72.40499877929688,72.44000244140625,328305,0.0,0.0,0.0
2026-06-11 15:35:00-04:00,72.44999694824219,72.4749984741211,72.38500213623047,72.42500305175781,453397,0.0,0.0,0.0
2026-06-11 15:40:00-04:00,72.41999816894531,72.46499633789062,72.38500213623047,72.45999908447266,190857,0.0,0.0,0.0
2026-06-11 15:45:00-04:00,72.45999908447266,72.45999908447266,72.33999633789062,72.40499877929688,396771,0.0,0.0,0.0
2026-06-11 15:50:00-04:00,72.41000366210938,72.41500091552734,72.30500030517578,72.31500244140625,497501,0.0,0.0,0.0
2026-06-11 15:55:00-04:00,72.30999755859375,72.38999938964844,72.30000305175781,72.31999969482422,1581084,0.0,0.0,0.0
2026-06-12 09:30:00-04:00,72.70999908447266,73.30999755859375,72.63999938964844,73.20500183105469,665853,0.0,0.0,0.0
2026-06-12 09:35:00-04:00,73.2300033569336,73.23999786376953,73.01000213623047,73.12000274658203,243302,0.0,0.0,0.0
2026-06-12 09:40:00-04:00,73.12000274658203,73.13999938964844,72.80000305175781,72.95500183105469,329997,0.0,0.0,0.0
2026-06-12 09:45:00-04:00,72.97000122070312,73.05000305175781,72.8550033569336,72.94000244140625,133502,0.0,0.0,0.0
2026-06-12 09:50:00-04:00,72.92500305175781,73.05500030517578,72.88500213623047,73.0199966430664,92414,0.0,0.0,0.0
2026-06-12 09:55:00-04:00,73.0199966430664,73.0999984741211,72.97000122070312,73.0199966430664,111237,0.0,0.0,0.0
2026-06-12 10:00:00-04:00,73.02999877929688,73.1500015258789,72.97000122070312,73.12000274658203,143823,0.0,0.0,0.0
2026-06-12 10:05:00-04:00,73.11000061035156,73.25499725341797,73.08000183105469,73.18000030517578,99646,0.0,0.0,0.0
2026-06-12 10:10:00-04:00,73.18499755859375,73.2300033569336,72.9800033569336,73.05999755859375,140548,0.0,0.0,0.0
2026-06-12 10:15:00-04:00,73.05999755859375,73.2300033569336,73.05999755859375,73.08999633789062,86422,0.0,0.0,0.0
2026-06-12 10:20:00-04:00,73.08000183105469,73.11499786376953,72.94000244140625,73.06999969482422,169563,0.0,0.0,0.0
2026-06-12 10:25:00-04:00,73.08000183105469,73.21499633789062,73.08000183105469,73.16000366210938,77870,0.0,0.0,0.0
2026-06-12 10:30:00-04:00,73.16000366210938,73.29000091552734,73.02999877929688,73.07499694824219,128029,0.0,0.0,0.0
2026-06-12 10:35:00-04:00,73.06999969482422,73.18000030517578,73.01000213623047,73.16500091552734,169394,0.0,0.0,0.0
2026-06-12 10:40:00-04:00,73.16000366210938,73.20500183105469,73.05999755859375,73.08000183105469,66214,0.0,0.0,0.0
2026-06-12 10:45:00-04:00,73.08000183105469,73.15499877929688,73.05000305175781,73.11499786376953,45604,0.0,0.0,0.0
2026-06-12 10:50:00-04:00,73.11499786376953,73.45500183105469,73.11000061035156,73.45500183105469,216649,0.0,0.0,0.0
2026-06-12 10:55:00-04:00,73.44999694824219,73.50499725341797,73.36000061035156,73.45999908447266,119750,0.0,0.0,0.0
2026-06-12 11:00:00-04:00,73.45999908447266,73.58999633789062,73.38500213623047,73.4000015258789,115834,0.0,0.0,0.0
2026-06-12 11:05:00-04:00,73.38999938964844,73.4800033569336,73.36499786376953,73.41999816894531,266002,0.0,0.0,0.0
2026-06-12 11:10:00-04:00,73.42500305175781,73.44999694824219,73.31999969482422,73.3499984741211,189125,0.0,0.0,0.0
2026-06-12 11:15:00-04:00,73.36000061035156,73.37000274658203,73.28500366210938,73.33000183105469,111528,0.0,0.0,0.0
2026-06-12 11:20:00-04:00,73.33999633789062,73.43000030517578,73.31400299072266,73.42500305175781,125661,0.0,0.0,0.0
2026-06-12 11:25:00-04:00,73.41999816894531,73.44499969482422,73.38999938964844,73.4000015258789,78510,0.0,0.0,0.0
2026-06-12 11:30:00-04:00,73.38999938964844,73.3949966430664,73.30000305175781,73.30500030517578,53150,0.0,0.0,0.0
2026-06-12 11:35:00-04:00,73.30999755859375,73.38999938964844,73.26000213623047,73.33000183105469,218674,0.0,0.0,0.0
2026-06-12 11:40:00-04:00,73.33000183105469,73.33000183105469,73.20999908447266,73.2699966430664,81812,0.0,0.0,0.0
2026-06-12 11:45:00-04:00,73.2750015258789,73.33000183105469,73.19000244140625,73.21499633789062,97677,0.0,0.0,0.0
2026-06-12 11:50:00-04:00,73.22000122070312,73.28500366210938,73.1500015258789,73.26000213623047,60949,0.0,0.0,0.0
