Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-08 15:10:00-04:00,45.70000076293945,45.79999923706055,45.599998474121094,45.70000076293945,4443381,0.0,0.0,0.0
2026-06-08 15:15:00-04:00,45.70000076293945,45.79999923706055,45.70000076293945,45.75,847879,0.0,0.0,0.0
2026-06-08 15:20:00-04:00,45.70800018310547,46.0,45.599998474121094,45.900001525878906,11476958,0.0,0.0,0.0
2026-06-08 15:25:00-04:00,45.900997161865234,46.0,45.70000076293945,45.70099639892578,3091647,0.0,0.0,0.0
2026-06-08 15:30:00-04:00,45.70099639892578,45.79999923706055,45.5,45.75,4651735,0.0,0.0,0.0
2026-06-08 15:35:00-04:00,45.70099639892578,45.79999923706055,45.599998474121094,45.75,4260185,0.0,0.0,0.0
2026-06-08 15:40:00-04:00,45.70099639892578,45.900001525878906,45.70000076293945,45.79899597167969,5570532,0.0,0.0,0.0
2026-06-08 15:45:00-04:00,45.79999923706055,45.79999923706055,45.599998474121094,45.76000213623047,6864115,0.0,0.0,0.0
2026-06-08 15:50:00-04:00,45.70000076293945,45.79999923706055,45.599998474121094,45.75,1992980,0.0,0.0,0.0
2026-06-08 15:55:00-04:00,45.75,45.900001525878906,45.70000076293945,45.70000076293945,2103626,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,44.400001525878906,44.45000076293945,43.69999694824219,43.80099868774414,5734217,0.0,0.0,0.0
2026-06-09 09:35:00-04:00,43.80099868774414,43.89999771118164,43.400001525878906,43.5,2988065,0.0,0.0,0.0
2026-06-09 09:40:00-04:00,43.400001525878906,43.5,43.20000076293945,43.20199966430664,1980729,0.0,0.0,0.0
2026-06-09 09:45:00-04:00,43.24500274658203,43.29999923706055,42.70000076293945,42.70100021362305,3276066,0.0,0.0,0.0
2026-06-09 09:50:00-04:00,42.75,42.89899826049805,42.5,42.80000305175781,5461937,0.0,0.0,0.0
2026-06-09 09:55:00-04:00,42.80000305175781,42.80000305175781,42.60000228881836,42.701995849609375,4274953,0.0,0.0,0.0
2026-06-09 10:00:00-04:00,42.75,43.099998474121094,42.64999771118164,43.0,5481662,0.0,0.0,0.0
2026-06-09 10:05:00-04:00,42.900001525878906,43.150001525878906,42.900001525878906,43.150001525878906,3485574,0.0,0.0,0.0
2026-06-09 10:10:00-04:00,43.150001525878906,43.80000305175781,43.10100173950195,43.80000305175781,7373911,0.0,0.0,0.0
2026-06-09 10:15:00-04:00,43.75,44.5,43.60000228881836,44.20100402832031,10409445,0.0,0.0,0.0
2026-06-09 10:20:00-04:00,44.25,44.29999923706055,43.500999450683594,43.60000228881836,5950701,0.0,0.0,0.0
2026-06-09 10:25:00-04:00,43.590003967285156,44.099998474121094,43.5,44.092002868652344,8526766,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,44.00100326538086,44.400001525878906,43.80099868774414,43.95000076293945,6994558,0.0,0.0,0.0
2026-06-09 10:35:00-04:00,43.89999771118164,44.29999923706055,43.89999771118164,44.29999923706055,4245134,0.0,0.0,0.0
2026-06-09 10:40:00-04:00,44.20000076293945,44.999000549316406,44.099998474121094,44.89999771118164,10437708,0.0,0.0,0.0
2026-06-09 10:45:00-04:00,44.85000228881836,45.79899597167969,44.801002502441406,45.650001525878906,11529825,0.0,0.0,0.0
2026-06-09 10:50:00-04:00,45.69900131225586,45.79999923706055,45.10000228881836,45.10099792480469,6950932,0.0,0.0,0.0
2026-06-09 10:55:00-04:00,45.10300064086914,45.400001525878906,44.89999771118164,44.9344482421875,5617503,0.0,0.0,0.0
2026-06-09 11:00:00-04:00,44.9010009765625,45.30000305175781,44.89999771118164,45.29899978637695,5170364,0.0,0.0,0.0
2026-06-09 11:05:00-04:00,45.29899978637695,45.5,45.0,45.05000305175781,5765628,0.0,0.0,0.0
2026-06-09 11:10:00-04:00,45.05000305175781,45.30000305175781,44.89999771118164,45.14999771118164,7542725,0.0,0.0,0.0
2026-06-09 11:15:00-04:00,45.20000076293945,45.650001525878906,45.10000228881836,45.650001525878906,6961676,0.0,0.0,0.0
2026-06-09 11:20:00-04:00,45.60900115966797,46.10000228881836,45.4010009765625,46.0989990234375,11790658,0.0,0.0,0.0
2026-06-09 11:25:00-04:00,46.10000228881836,47.0,46.0,46.897003173828125,12121269,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,46.79999923706055,47.0,46.599998474121094,46.70100402832031,9638033,0.0,0.0,0.0
2026-06-09 11:35:00-04:00,46.70100402832031,46.900001525878906,46.5,46.698997497558594,8136999,0.0,0.0,0.0
2026-06-09 11:40:00-04:00,46.650001525878906,46.70000076293945,46.30000305175781,46.50100326538086,5124199,0.0,0.0,0.0
2026-06-09 11:45:00-04:00,46.5,46.599998474121094,46.30000305175781,46.55000305175781,4552556,0.0,0.0,0.0
2026-06-09 11:50:00-04:00,46.55000305175781,46.79999923706055,46.30000305175781,46.70100402832031,5287124,0.0,0.0,0.0
2026-06-09 11:55:00-04:00,46.75,47.39999771118164,46.70000076293945,47.35000228881836,9077132,0.0,0.0,0.0
2026-06-09 12:00:00-04:00,47.301998138427734,47.39999771118164,46.900001525878906,47.25,7047788,0.0,0.0,0.0
2026-06-09 12:05:00-04:00,47.29999923706055,47.80000305175781,47.19999694824219,47.60099792480469,7902398,0.0,0.0,0.0
2026-06-09 12:10:00-04:00,47.60099792480469,47.70000076293945,47.39999771118164,47.50699996948242,7161091,0.0,0.0,0.0
2026-06-09 12:15:00-04:00,47.5,48.29999923706055,47.5,48.19900131225586,6949592,0.0,0.0,0.0
2026-06-09 12:20:00-04:00,48.20000076293945,48.400001525878906,47.80000305175781,47.900001525878906,7140422,0.0,0.0,0.0
2026-06-09 12:25:00-04:00,47.80000305175781,48.0,47.60000228881836,47.83399963378906,7005918,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,47.900001525878906,48.20000076293945,47.60000228881836,47.9010009765625,6148205,0.0,0.0,0.0
2026-06-09 12:35:00-04:00,47.93499755859375,48.80000305175781,47.5,48.70100021362305,8236287,0.0,0.0,0.0
2026-06-09 12:40:00-04:00,48.80000305175781,48.95000076293945,48.29999923706055,48.400001525878906,6087845,0.0,0.0,0.0
2026-06-09 12:45:00-04:00,48.49800109863281,48.60000228881836,48.099998474121094,48.400001525878906,4617715,0.0,0.0,0.0
2026-06-09 12:50:00-04:00,48.44999694824219,48.80000305175781,48.20099639892578,48.70100021362305,3877882,0.0,0.0,0.0
2026-06-09 12:55:00-04:00,48.79899978637695,48.79899978637695,47.900001525878906,48.0,4711586,0.0,0.0,0.0
2026-06-09 13:00:00-04:00,48.000999450683594,48.099998474121094,47.39999771118164,47.39999771118164,3865688,0.0,0.0,0.0
2026-06-09 13:05:00-04:00,47.499000549316406,47.60000228881836,47.39999771118164,47.44999694824219,4245031,0.0,0.0,0.0
2026-06-09 13:10:00-04:00,47.499000549316406,47.79899978637695,47.19999694824219,47.30999755859375,3926141,0.0,0.0,0.0
2026-06-09 13:15:00-04:00,47.39999771118164,47.5,47.0,47.0,3376498,0.0,0.0,0.0
2026-06-09 13:20:00-04:00,47.0989990234375,47.0989990234375,46.70000076293945,46.900001525878906,5312583,0.0,0.0,0.0
2026-06-09 13:25:00-04:00,46.89899826049805,47.099998474121094,46.70000076293945,46.80099868774414,3004489,0.0,0.0,0.0
2026-06-09 13:30:00-04:00,46.79999923706055,47.0,46.5,46.55000305175781,6307898,0.0,0.0,0.0
2026-06-09 13:35:00-04:00,46.51000213623047,46.698997497558594,46.30000305175781,46.4010009765625,2825081,0.0,0.0,0.0
2026-06-09 13:40:00-04:00,46.39999771118164,46.45000076293945,46.0,46.209999084472656,3773690,0.0,0.0,0.0
2026-06-09 13:45:00-04:00,46.29899978637695,46.900001525878906,46.19999694824219,46.79999923706055,6442794,0.0,0.0,0.0
2026-06-09 13:50:00-04:00,46.79100036621094,46.79900360107422,46.19999694824219,46.5,3909352,0.0,0.0,0.0
2026-06-09 13:55:00-04:00,46.45100021362305,46.45100021362305,46.19999694824219,46.30099868774414,1729119,0.0,0.0,0.0
2026-06-09 14:00:00-04:00,46.30099868774414,46.5,46.10000228881836,46.30099868774414,5875837,0.0,0.0,0.0
2026-06-09 14:05:00-04:00,46.310001373291016,46.39999771118164,46.0,46.0989990234375,3670870,0.0,0.0,0.0
2026-06-09 14:10:00-04:00,46.04999923706055,46.30000305175781,46.0,46.10000228881836,3830678,0.0,0.0,0.0
2026-06-09 14:15:00-04:00,46.10000228881836,46.19999694824219,45.79999923706055,45.900001525878906,5789789,0.0,0.0,0.0
2026-06-09 14:20:00-04:00,45.834999084472656,46.0,45.599998474121094,45.6349983215332,5173112,0.0,0.0,0.0
2026-06-09 14:25:00-04:00,45.69900131225586,45.900001525878906,45.599998474121094,45.650001525878906,3650832,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,45.599998474121094,45.70000076293945,45.400001525878906,45.45000076293945,2696388,0.0,0.0,0.0
2026-06-09 14:35:00-04:00,45.499000549316406,45.599998474121094,45.30099868774414,45.40999984741211,4761224,0.0,0.0,0.0
2026-06-09 14:40:00-04:00,45.4010009765625,45.79899597167969,45.400001525878906,45.70000076293945,4715031,0.0,0.0,0.0
2026-06-09 14:45:00-04:00,45.70000076293945,45.79999923706055,45.5,45.5,6910812,0.0,0.0,0.0
2026-06-09 14:50:00-04:00,45.507999420166016,45.70000076293945,45.400001525878906,45.531002044677734,4785351,0.0,0.0,0.0
2026-06-09 14:55:00-04:00,45.500999450683594,45.54999923706055,45.20000076293945,45.29800033569336,3327805,0.0,0.0,0.0
2026-06-09 15:00:00-04:00,45.209999084472656,45.5,45.10000228881836,45.14999771118164,6714753,0.0,0.0,0.0
2026-06-09 15:05:00-04:00,45.10000228881836,45.30000305175781,45.10000228881836,45.2969970703125,3098189,0.0,0.0,0.0
2026-06-09 15:10:00-04:00,45.209999084472656,45.5,45.209999084472656,45.5,5340362,0.0,0.0,0.0
2026-06-09 15:15:00-04:00,45.47200012207031,45.99899673461914,45.44000244140625,45.89900207519531,6206238,0.0,0.0,0.0
2026-06-09 15:20:00-04:00,45.89799880981445,46.0,45.70000076293945,45.849998474121094,4215781,0.0,0.0,0.0
2026-06-09 15:25:00-04:00,45.849998474121094,45.900001525878906,45.5,45.599998474121094,2892081,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,45.650001525878906,45.70000076293945,45.400001525878906,45.59199905395508,3836480,0.0,0.0,0.0
2026-06-09 15:35:00-04:00,45.597999572753906,45.70000076293945,45.400001525878906,45.69900131225586,2771882,0.0,0.0,0.0
2026-06-09 15:40:00-04:00,45.70000076293945,46.0,45.599998474121094,45.69900131225586,4622480,0.0,0.0,0.0
2026-06-09 15:45:00-04:00,45.70000076293945,46.0,45.60100173950195,45.80299758911133,2341722,0.0,0.0,0.0
2026-06-09 15:50:00-04:00,45.80400085449219,45.849998474121094,45.400001525878906,45.500999450683594,3469925,0.0,0.0,0.0
2026-06-09 15:55:00-04:00,45.5,45.5989990234375,45.19000244140625,45.349998474121094,2095906,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,45.70000076293945,45.900001525878906,45.10000228881836,45.49399948120117,9071030,0.0,0.0,0.0
2026-06-10 09:35:00-04:00,45.402000427246094,45.402000427246094,44.29999923706055,44.4010009765625,2698013,0.0,0.0,0.0
2026-06-10 09:40:00-04:00,44.49800109863281,44.599998474121094,44.0,44.097999572753906,2992049,0.0,0.0,0.0
2026-06-10 09:45:00-04:00,44.02299880981445,44.099998474121094,43.5,43.64999771118164,4047326,0.0,0.0,0.0
2026-06-10 09:50:00-04:00,43.60099792480469,44.099998474121094,43.60099792480469,44.05000305175781,4392242,0.0,0.0,0.0
2026-06-10 09:55:00-04:00,44.05000305175781,44.099998474121094,43.80000305175781,44.00100326538086,5006022,0.0,0.0,0.0
2026-06-10 10:00:00-04:00,44.0,44.400001525878906,43.75,43.75,6165728,0.0,0.0,0.0
2026-06-10 10:05:00-04:00,43.75,44.0,43.60900115966797,43.70100021362305,3636180,0.0,0.0,0.0
2026-06-10 10:10:00-04:00,43.702999114990234,43.89999771118164,43.60000228881836,43.89900207519531,6945903,0.0,0.0,0.0
2026-06-10 10:15:00-04:00,43.85000228881836,44.099998474121094,43.80000305175781,44.0,4845929,0.0,0.0,0.0
2026-06-10 10:20:00-04:00,44.0,44.20000076293945,43.69999694824219,43.790000915527344,5385206,0.0,0.0,0.0
2026-06-10 10:25:00-04:00,43.75,43.89999771118164,43.60000228881836,43.69900131225586,5131998,0.0,0.0,0.0
2026-06-10 10:30:00-04:00,43.69900131225586,44.099998474121094,43.5,43.5989990234375,7486229,0.0,0.0,0.0
2026-06-10 10:35:00-04:00,43.5,43.999000549316406,43.5,43.89800262451172,3393988,0.0,0.0,0.0
2026-06-10 10:40:00-04:00,43.85000228881836,44.20000076293945,43.69999694824219,44.20000076293945,4396268,0.0,0.0,0.0
2026-06-10 10:45:00-04:00,44.20000076293945,44.69900131225586,44.099998474121094,44.500999450683594,10910964,0.0,0.0,0.0
2026-06-10 10:50:00-04:00,44.5,44.79999923706055,44.349998474121094,44.69900131225586,8567756,0.0,0.0,0.0
2026-06-10 10:55:00-04:00,44.69999694824219,45.45000076293945,44.599998474121094,45.204002380371094,11781917,0.0,0.0,0.0
2026-06-10 11:00:00-04:00,45.20000076293945,45.400001525878906,44.650001525878906,44.99800109863281,8431224,0.0,0.0,0.0
2026-06-10 11:05:00-04:00,45.0,45.5,44.94999694824219,45.5,8421492,0.0,0.0,0.0
2026-06-10 11:10:00-04:00,45.45000076293945,45.79999923706055,45.400001525878906,45.75,9553377,0.0,0.0,0.0
2026-06-10 11:15:00-04:00,45.70099639892578,46.051002502441406,45.70000076293945,45.900997161865234,8260119,0.0,0.0,0.0
2026-06-10 11:20:00-04:00,45.902000427246094,45.94999694824219,45.400001525878906,45.500999450683594,3568066,0.0,0.0,0.0
2026-06-10 11:25:00-04:00,45.500999450683594,45.599998474121094,45.20100021362305,45.5,6463414,0.0,0.0,0.0
2026-06-10 11:30:00-04:00,45.5,45.900001525878906,45.30000305175781,45.6349983215332,11746949,0.0,0.0,0.0
2026-06-10 11:35:00-04:00,45.69900131225586,45.79999923706055,45.4010009765625,45.60100173950195,7433735,0.0,0.0,0.0
2026-06-10 11:40:00-04:00,45.650001525878906,45.79999923706055,45.20899963378906,45.29899978637695,6265233,0.0,0.0,0.0
2026-06-10 11:45:00-04:00,45.25,46.10000228881836,45.10000228881836,45.801002502441406,7623686,0.0,0.0,0.0
2026-06-10 11:50:00-04:00,45.801002502441406,46.39999771118164,45.400001525878906,45.599998474121094,5618040,0.0,0.0,0.0
2026-06-10 11:55:00-04:00,45.650001525878906,45.79999923706055,45.25,45.349998474121094,4479379,0.0,0.0,0.0
2026-06-10 12:00:00-04:00,45.349998474121094,45.599998474121094,45.20000076293945,45.499000549316406,4312266,0.0,0.0,0.0
2026-06-10 12:05:00-04:00,45.48999786376953,45.70000076293945,45.30000305175781,45.54999923706055,5794915,0.0,0.0,0.0
2026-06-10 12:10:00-04:00,45.54999923706055,45.900001525878906,45.54999923706055,45.801002502441406,6733214,0.0,0.0,0.0
2026-06-10 12:15:00-04:00,45.801002502441406,45.900001525878906,45.599998474121094,45.79899597167969,5814255,0.0,0.0,0.0
2026-06-10 12:20:00-04:00,45.79899597167969,45.900001525878906,45.599998474121094,45.79999923706055,4632461,0.0,0.0,0.0
2026-06-10 12:25:00-04:00,45.849998474121094,45.900001525878906,45.599998474121094,45.697998046875,4981688,0.0,0.0,0.0
2026-06-10 12:30:00-04:00,45.69900131225586,45.900001525878906,45.5,45.5,5800683,0.0,0.0,0.0
2026-06-10 12:35:00-04:00,45.54999923706055,45.606998443603516,45.20000076293945,45.36300277709961,3721782,0.0,0.0,0.0
2026-06-10 12:40:00-04:00,45.349998474121094,45.900001525878906,45.30000305175781,45.76499938964844,7836963,0.0,0.0,0.0
2026-06-10 12:45:00-04:00,45.70199966430664,46.10000228881836,45.70000076293945,45.900001525878906,5498231,0.0,0.0,0.0
2026-06-10 12:50:00-04:00,45.900001525878906,46.0,45.599998474121094,45.79899597167969,5090738,0.0,0.0,0.0
2026-06-10 12:55:00-04:00,45.79999923706055,46.0,45.70000076293945,45.709999084472656,3738003,0.0,0.0,0.0
2026-06-10 13:00:00-04:00,45.70099639892578,45.900001525878906,45.5,45.51000213623047,2360557,0.0,0.0,0.0
2026-06-10 13:05:00-04:00,45.54999923706055,45.94999694824219,45.54999923706055,45.897003173828125,4100541,0.0,0.0,0.0
2026-06-10 13:10:00-04:00,45.89900207519531,46.19999694824219,45.79999923706055,46.000999450683594,4550232,0.0,0.0,0.0
2026-06-10 13:15:00-04:00,46.0099983215332,46.10000228881836,45.900001525878906,46.000999450683594,5164455,0.0,0.0,0.0
2026-06-10 13:20:00-04:00,46.0,46.10000228881836,45.79999923706055,45.89900207519531,5794224,0.0,0.0,0.0
2026-06-10 13:25:00-04:00,45.900001525878906,46.0,45.70000076293945,45.89900207519531,6406519,0.0,0.0,0.0
2026-06-10 13:30:00-04:00,45.89900207519531,46.19999694824219,45.849998474121094,46.19999694824219,4507408,0.0,0.0,0.0
2026-06-10 13:35:00-04:00,46.14999771118164,46.30000305175781,46.10000228881836,46.202999114990234,4356000,0.0,0.0,0.0
2026-06-10 13:40:00-04:00,46.297996520996094,46.30000305175781,46.10000228881836,46.202999114990234,1520725,0.0,0.0,0.0
2026-06-10 13:45:00-04:00,46.25,46.29899978637695,45.5,45.60100173950195,6289998,0.0,0.0,0.0
2026-06-10 13:50:00-04:00,45.60100173950195,45.99899673461914,45.500999450683594,45.79899597167969,4619700,0.0,0.0,0.0
2026-06-10 13:55:00-04:00,45.70199966430664,45.79899597167969,45.5,45.500999450683594,3091163,0.0,0.0,0.0
2026-06-10 14:00:00-04:00,45.54999923706055,45.599998474121094,45.30000305175781,45.302001953125,5936923,0.0,0.0,0.0
2026-06-10 14:05:00-04:00,45.349998474121094,45.79999923706055,45.349998474121094,45.79999923706055,5562134,0.0,0.0,0.0
2026-06-10 14:10:00-04:00,45.79199981689453,45.79999923706055,45.599998474121094,45.70000076293945,3142507,0.0,0.0,0.0
2026-06-10 14:15:00-04:00,45.70000076293945,46.0,45.5,45.99100112915039,5748165,0.0,0.0,0.0
2026-06-10 14:20:00-04:00,46.0,46.097999572753906,45.79999923706055,45.99899673461914,2406807,0.0,0.0,0.0
2026-06-10 14:25:00-04:00,45.99899673461914,46.10000228881836,45.900997161865234,46.097999572753906,3382392,0.0,0.0,0.0
2026-06-10 14:30:00-04:00,46.04999923706055,46.30000305175781,46.0,46.20100021362305,3224169,0.0,0.0,0.0
2026-06-10 14:35:00-04:00,46.25,46.39999771118164,46.10000228881836,46.30000305175781,2972180,0.0,0.0,0.0
2026-06-10 14:40:00-04:00,46.29899978637695,46.39999771118164,46.19999694824219,46.35000228881836,3181354,0.0,0.0,0.0
2026-06-10 14:45:00-04:00,46.39900207519531,46.5,46.19999694824219,46.45000076293945,2675084,0.0,0.0,0.0
2026-06-10 14:50:00-04:00,46.5,46.697998046875,46.20100021362305,46.39900207519531,4803200,0.0,0.0,0.0
2026-06-10 14:55:00-04:00,46.39699935913086,46.5,46.30000305175781,46.39999771118164,4176975,0.0,0.0,0.0
2026-06-10 15:00:00-04:00,46.39900207519531,46.599998474121094,46.30000305175781,46.50100326538086,3901983,0.0,0.0,0.0
2026-06-10 15:05:00-04:00,46.5,46.599998474121094,46.30000305175781,46.4010009765625,4354067,0.0,0.0,0.0
2026-06-10 15:10:00-04:00,46.4010009765625,46.599998474121094,46.35000228881836,46.59700012207031,2298731,0.0,0.0,0.0
2026-06-10 15:15:00-04:00,46.50100326538086,46.79999923706055,46.5,46.75,4124272,0.0,0.0,0.0
2026-06-10 15:20:00-04:00,46.75,47.0,46.70000076293945,46.849998474121094,5245086,0.0,0.0,0.0
2026-06-10 15:25:00-04:00,46.849998474121094,47.0,46.70000076293945,46.75,4848143,0.0,0.0,0.0
2026-06-10 15:30:00-04:00,46.75,46.900001525878906,46.599998474121094,46.650001525878906,4260077,0.0,0.0,0.0
2026-06-10 15:35:00-04:00,46.650001525878906,46.70000076293945,46.39999771118164,46.45000076293945,2026680,0.0,0.0,0.0
2026-06-10 15:40:00-04:00,46.459999084472656,46.70000076293945,46.30000305175781,46.55000305175781,3733726,0.0,0.0,0.0
2026-06-10 15:45:00-04:00,46.55000305175781,46.79999923706055,46.39999771118164,46.599998474121094,2714035,0.0,0.0,0.0
2026-06-10 15:50:00-04:00,46.599998474121094,46.89799880981445,46.39999771118164,46.59299850463867,5230771,0.0,0.0,0.0
2026-06-10 15:55:00-04:00,46.599998474121094,46.849998474121094,46.55000305175781,46.79999923706055,2147534,0.0,0.0,0.0
2026-06-11 09:30:00-04:00,45.599998474121094,45.801002502441406,45.30099868774414,45.697998046875,8572544,0.0,0.0,0.0
2026-06-11 09:35:00-04:00,45.70000076293945,45.75,45.10000228881836,45.349998474121094,3369931,0.0,0.0,0.0
2026-06-11 09:40:00-04:00,45.39899826049805,45.79999923706055,45.349998474121094,45.50199890136719,3276446,0.0,0.0,0.0
2026-06-11 09:45:00-04:00,45.599998474121094,45.60200119018555,44.69999694824219,44.9010009765625,5195979,0.0,0.0,0.0
2026-06-11 09:50:00-04:00,44.89999771118164,44.89999771118164,44.29999923706055,44.54999923706055,4216277,0.0,0.0,0.0
2026-06-11 09:55:00-04:00,44.54999923706055,44.89999771118164,44.29999923706055,44.70100021362305,3667178,0.0,0.0,0.0
2026-06-11 10:00:00-04:00,44.70100021362305,44.79999923706055,44.20100402832031,44.4010009765625,3273394,0.0,0.0,0.0
2026-06-11 10:05:00-04:00,44.400001525878906,44.79999923706055,44.400001525878906,44.697998046875,4146805,0.0,0.0,0.0
2026-06-11 10:10:00-04:00,44.650001525878906,45.30000305175781,44.650001525878906,45.25,6813837,0.0,0.0,0.0
2026-06-11 10:15:00-04:00,45.25,45.599998474121094,45.10000228881836,45.45000076293945,6395924,0.0,0.0,0.0
2026-06-11 10:20:00-04:00,45.5,45.5,44.599998474121094,44.79999923706055,5150401,0.0,0.0,0.0
2026-06-11 10:25:00-04:00,44.79999923706055,45.20000076293945,44.599998474121094,44.89900207519531,3547021,0.0,0.0,0.0
2026-06-11 10:30:00-04:00,44.89900207519531,45.10000228881836,44.69999694824219,44.79999923706055,4318192,0.0,0.0,0.0
2026-06-11 10:35:00-04:00,44.79999923706055,44.999000549316406,44.45000076293945,44.75,6244842,0.0,0.0,0.0
2026-06-11 10:40:00-04:00,44.794002532958984,44.89399719238281,44.500999450683594,44.801002502441406,5094450,0.0,0.0,0.0
