Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 09:45:00-04:00,73.70999908447266,73.91999816894531,73.52999877929688,73.55999755859375,237077,0.0,0.0
2026-06-26 10:00:00-04:00,73.56999969482422,73.57499694824219,73.19999694824219,73.31500244140625,164067,0.0,0.0
2026-06-26 10:15:00-04:00,73.33000183105469,73.47000122070312,73.06999969482422,73.0999984741211,184246,0.0,0.0
2026-06-26 10:30:00-04:00,73.12000274658203,73.44000244140625,73.07794952392578,73.32499694824219,213290,0.0,0.0
2026-06-26 10:45:00-04:00,73.31999969482422,73.4800033569336,73.08999633789062,73.45999908447266,161969,0.0,0.0
2026-06-26 11:00:00-04:00,73.5,73.55000305175781,73.37999725341797,73.42389678955078,157638,0.0,0.0
2026-06-26 11:15:00-04:00,73.43000030517578,73.51000213623047,73.37000274658203,73.44000244140625,160340,0.0,0.0
2026-06-26 11:30:00-04:00,73.45999908447266,73.45999908447266,72.94999694824219,72.97000122070312,139248,0.0,0.0
2026-06-26 11:45:00-04:00,72.9749984741211,73.13500213623047,72.9749984741211,73.05000305175781,136509,0.0,0.0
2026-06-26 12:00:00-04:00,73.04000091552734,73.06999969482422,72.90499877929688,72.98999786376953,133960,0.0,0.0
2026-06-26 12:15:00-04:00,72.98799896240234,73.08999633789062,72.86000061035156,72.91999816894531,126994,0.0,0.0
2026-06-26 12:30:00-04:00,72.91500091552734,73.05000305175781,72.8499984741211,73.0250015258789,85707,0.0,0.0
2026-06-26 12:45:00-04:00,73.02999877929688,73.26000213623047,73.02999877929688,73.25,82065,0.0,0.0
2026-06-26 13:00:00-04:00,73.25,73.29499816894531,73.1500015258789,73.20500183105469,96861,0.0,0.0
2026-06-26 13:15:00-04:00,73.20500183105469,73.4000015258789,73.20500183105469,73.38999938964844,89683,0.0,0.0
2026-06-26 13:30:00-04:00,73.4000015258789,73.45999908447266,73.30999755859375,73.33999633789062,174662,0.0,0.0
2026-06-26 13:45:00-04:00,73.33000183105469,73.37999725341797,73.30500030517578,73.34500122070312,85009,0.0,0.0
2026-06-26 14:00:00-04:00,73.34500122070312,73.44999694824219,73.32499694824219,73.41999816894531,117938,0.0,0.0
2026-06-26 14:15:00-04:00,73.43000030517578,73.5,73.4000015258789,73.44000244140625,137109,0.0,0.0
2026-06-26 14:30:00-04:00,73.44999694824219,73.55999755859375,73.40010070800781,73.5,317020,0.0,0.0
2026-06-26 14:45:00-04:00,73.48100280761719,73.50499725341797,73.38999938964844,73.46320343017578,127681,0.0,0.0
2026-06-26 15:00:00-04:00,73.46499633789062,73.47000122070312,73.18000030517578,73.26499938964844,194672,0.0,0.0
2026-06-26 15:15:00-04:00,73.2699966430664,73.3499984741211,73.0250015258789,73.31500244140625,163439,0.0,0.0
2026-06-26 15:30:00-04:00,73.31500244140625,73.44000244140625,73.25,73.31999969482422,289208,0.0,0.0
2026-06-26 15:45:00-04:00,73.31999969482422,73.86000061035156,73.08999633789062,73.73999786376953,1059173,0.0,0.0
2026-06-29 09:30:00-04:00,73.9000015258789,73.97000122070312,73.1675033569336,73.74500274658203,473598,0.0,0.0
2026-06-29 09:45:00-04:00,73.86000061035156,73.95999908447266,73.37000274658203,73.61000061035156,173239,0.0,0.0
2026-06-29 10:00:00-04:00,73.61509704589844,73.72000122070312,73.41999816894531,73.54000091552734,121579,0.0,0.0
2026-06-29 10:15:00-04:00,73.54000091552734,73.68499755859375,73.30999755859375,73.33999633789062,128592,0.0,0.0
2026-06-29 10:30:00-04:00,73.33000183105469,73.5250015258789,73.29499816894531,73.41000366210938,97081,0.0,0.0
2026-06-29 10:45:00-04:00,73.43000030517578,73.54000091552734,73.27999877929688,73.31999969482422,128182,0.0,0.0
2026-06-29 11:00:00-04:00,73.33000183105469,73.56999969482422,73.27999877929688,73.52999877929688,94409,0.0,0.0
2026-06-29 11:15:00-04:00,73.53500366210938,73.62999725341797,73.45999908447266,73.54660034179688,62142,0.0,0.0
2026-06-29 11:30:00-04:00,73.55010223388672,73.58999633789062,73.3499984741211,73.4000015258789,91420,0.0,0.0
2026-06-29 11:45:00-04:00,73.41999816894531,73.41999816894531,73.2699966430664,73.33499908447266,131067,0.0,0.0
2026-06-29 12:00:00-04:00,73.3499984741211,73.62999725341797,73.3499984741211,73.62000274658203,74998,0.0,0.0
2026-06-29 12:15:00-04:00,73.61000061035156,73.66000366210938,73.52010345458984,73.55999755859375,84691,0.0,0.0
2026-06-29 12:30:00-04:00,73.55999755859375,73.66000366210938,73.44999694824219,73.63999938964844,102143,0.0,0.0
2026-06-29 12:45:00-04:00,73.6500015258789,73.66000366210938,73.42500305175781,73.43000030517578,74603,0.0,0.0
2026-06-29 13:00:00-04:00,73.43000030517578,73.43000030517578,73.2750015258789,73.27999877929688,74914,0.0,0.0
2026-06-29 13:15:00-04:00,73.27999877929688,73.3499984741211,73.2300033569336,73.26000213623047,82542,0.0,0.0
2026-06-29 13:30:00-04:00,73.25,73.33499908447266,73.13999938964844,73.26499938964844,106022,0.0,0.0
2026-06-29 13:45:00-04:00,73.2699966430664,73.4800033569336,73.24500274658203,73.47000122070312,83663,0.0,0.0
2026-06-29 14:00:00-04:00,73.4800033569336,73.52999877929688,73.44539642333984,73.47000122070312,85091,0.0,0.0
2026-06-29 14:15:00-04:00,73.47000122070312,73.5,73.41999816894531,73.44940185546875,72227,0.0,0.0
2026-06-29 14:30:00-04:00,73.44000244140625,73.45999908447266,73.34500122070312,73.37000274658203,87758,0.0,0.0
2026-06-29 14:45:00-04:00,73.37000274658203,73.5250015258789,73.36000061035156,73.5250015258789,134409,0.0,0.0
2026-06-29 15:00:00-04:00,73.5199966430664,73.62000274658203,73.41000366210938,73.41000366210938,179580,0.0,0.0
2026-06-29 15:15:00-04:00,73.41999816894531,73.74500274658203,73.41999816894531,73.67479705810547,130848,0.0,0.0
2026-06-29 15:30:00-04:00,73.67500305175781,73.73500061035156,73.57499694824219,73.62999725341797,188768,0.0,0.0
2026-06-29 15:45:00-04:00,73.63999938964844,74.1449966430664,73.63999938964844,74.04499816894531,836616,0.0,0.0
2026-06-30 09:30:00-04:00,73.58999633789062,73.7699966430664,73.2249984741211,73.66010284423828,256904,0.0,0.0
2026-06-30 09:45:00-04:00,73.62000274658203,73.7699966430664,73.33000183105469,73.4800033569336,198329,0.0,0.0
2026-06-30 10:00:00-04:00,73.4800033569336,73.55000305175781,72.97000122070312,72.97000122070312,303493,0.0,0.0
2026-06-30 10:15:00-04:00,72.97000122070312,73.16000366210938,72.66000366210938,72.72000122070312,162760,0.0,0.0
2026-06-30 10:30:00-04:00,72.73999786376953,72.7699966430664,72.37999725341797,72.61000061035156,261081,0.0,0.0
2026-06-30 10:45:00-04:00,72.6050033569336,73.40850067138672,72.6050033569336,73.23500061035156,411880,0.0,0.0
2026-06-30 11:00:00-04:00,73.23500061035156,73.23500061035156,72.55000305175781,72.58000183105469,292166,0.0,0.0
2026-06-30 11:15:00-04:00,72.55000305175781,72.55000305175781,72.20999908447266,72.3499984741211,193163,0.0,0.0
2026-06-30 11:30:00-04:00,72.3499984741211,72.73320007324219,72.27999877929688,72.7249984741211,166053,0.0,0.0
2026-06-30 11:45:00-04:00,72.72899627685547,72.8499984741211,72.55999755859375,72.7699966430664,153829,0.0,0.0
2026-06-30 12:00:00-04:00,72.76000213623047,72.8499984741211,72.6500015258789,72.75,138425,0.0,0.0
2026-06-30 12:15:00-04:00,72.74500274658203,72.79000091552734,72.42500305175781,72.42500305175781,116940,0.0,0.0
2026-06-30 12:30:00-04:00,72.44499969482422,72.55879974365234,72.32499694824219,72.38500213623047,98633,0.0,0.0
2026-06-30 12:45:00-04:00,72.36000061035156,72.51000213623047,72.30999755859375,72.4749984741211,105026,0.0,0.0
2026-06-30 13:00:00-04:00,72.47049713134766,72.88999938964844,72.47049713134766,72.81999969482422,101506,0.0,0.0
2026-06-30 13:15:00-04:00,72.83000183105469,73.0199966430664,72.76000213623047,72.98999786376953,101522,0.0,0.0
2026-06-30 13:30:00-04:00,72.98359680175781,73.01000213623047,72.74500274658203,72.75,75367,0.0,0.0
2026-06-30 13:45:00-04:00,72.75,72.83999633789062,72.73999786376953,72.77999877929688,66471,0.0,0.0
2026-06-30 14:00:00-04:00,72.79000091552734,72.875,72.76000213623047,72.7959976196289,89004,0.0,0.0
2026-06-30 14:15:00-04:00,72.80000305175781,72.80999755859375,72.66000366210938,72.73999786376953,93325,0.0,0.0
2026-06-30 14:30:00-04:00,72.73999786376953,72.88999938964844,72.73999786376953,72.83999633789062,81753,0.0,0.0
2026-06-30 14:45:00-04:00,72.84500122070312,72.94000244140625,72.77999877929688,72.77999877929688,82759,0.0,0.0
2026-06-30 15:00:00-04:00,72.7699966430664,72.79000091552734,72.63999938964844,72.64830017089844,144059,0.0,0.0
2026-06-30 15:15:00-04:00,72.63999938964844,72.70500183105469,72.43000030517578,72.43000030517578,199590,0.0,0.0
2026-06-30 15:30:00-04:00,72.44000244140625,72.47000122070312,71.72000122070312,71.81999969482422,371669,0.0,0.0
2026-06-30 15:45:00-04:00,71.81999969482422,72.12999725341797,71.80000305175781,71.94499969482422,1164449,0.0,0.0
2026-07-01 09:30:00-04:00,72.48999786376953,72.5,71.56999969482422,71.80000305175781,341429,0.0,0.0
2026-07-01 09:45:00-04:00,71.81999969482422,72.2249984741211,71.79000091552734,72.08999633789062,150743,0.0,0.0
2026-07-01 10:00:00-04:00,72.05999755859375,72.12000274658203,71.55999755859375,71.76000213623047,221499,0.0,0.0
2026-07-01 10:15:00-04:00,71.75794982910156,71.7699966430664,71.36000061035156,71.46499633789062,213375,0.0,0.0
2026-07-01 10:30:00-04:00,71.47000122070312,71.51000213623047,71.18000030517578,71.51000213623047,204818,0.0,0.0
2026-07-01 10:45:00-04:00,71.51000213623047,71.61000061035156,71.08999633789062,71.2699966430664,152066,0.0,0.0
2026-07-01 11:00:00-04:00,71.26499938964844,71.58000183105469,71.15499877929688,71.57499694824219,297466,0.0,0.0
2026-07-01 11:15:00-04:00,71.59989929199219,71.71900177001953,71.5250015258789,71.63500213623047,226774,0.0,0.0
2026-07-01 11:30:00-04:00,71.63999938964844,72.03500366210938,71.63999938964844,72.0250015258789,228330,0.0,0.0
2026-07-01 11:45:00-04:00,72.04000091552734,72.08499908447266,71.89009857177734,71.9000015258789,186394,0.0,0.0
2026-07-01 12:00:00-04:00,71.9000015258789,72.0999984741211,71.9000015258789,72.08000183105469,91388,0.0,0.0
2026-07-01 12:15:00-04:00,72.08499908447266,72.0999984741211,71.70999908447266,71.80500030517578,189520,0.0,0.0
2026-07-01 12:30:00-04:00,71.81999969482422,72.05999755859375,71.81500244140625,72.0199966430664,93371,0.0,0.0
2026-07-01 12:45:00-04:00,72.01499938964844,72.06999969482422,71.90499877929688,71.90499877929688,98291,0.0,0.0
2026-07-01 13:00:00-04:00,71.91000366210938,72.0,71.86000061035156,71.9749984741211,77407,0.0,0.0
2026-07-01 13:15:00-04:00,71.9800033569336,72.08999633789062,71.93499755859375,72.04000091552734,97240,0.0,0.0
2026-07-01 13:30:00-04:00,72.04010009765625,72.17500305175781,71.84500122070312,72.17500305175781,230963,0.0,0.0
2026-07-01 13:45:00-04:00,72.16999816894531,72.2300033569336,72.1500015258789,72.20999908447266,65438,0.0,0.0
2026-07-01 14:00:00-04:00,72.2300033569336,72.26000213623047,71.70999908447266,71.75,307697,0.0,0.0
2026-07-01 14:15:00-04:00,71.75499725341797,71.80760192871094,71.68000030517578,71.69999694824219,82592,0.0,0.0
2026-07-01 14:30:00-04:00,71.7300033569336,71.76499938964844,71.66000366210938,71.73999786376953,87957,0.0,0.0
2026-07-01 14:45:00-04:00,71.74500274658203,71.83000183105469,71.72000122070312,71.77999877929688,95926,0.0,0.0
2026-07-01 15:00:00-04:00,71.77999877929688,71.77999877929688,71.3949966430664,71.51499938964844,228381,0.0,0.0
2026-07-01 15:15:00-04:00,71.51000213623047,71.5154037475586,71.37999725341797,71.38500213623047,169749,0.0,0.0
2026-07-01 15:30:00-04:00,71.38500213623047,71.41000366210938,71.1500015258789,71.3550033569336,250980,0.0,0.0
2026-07-01 15:45:00-04:00,71.3550033569336,71.625,71.30999755859375,71.55999755859375,686451,0.0,0.0
2026-07-02 09:30:00-04:00,72.23999786376953,72.41000366210938,71.98999786376953,72.41000366210938,243862,0.0,0.0
2026-07-02 09:45:00-04:00,72.41000366210938,72.55000305175781,72.18000030517578,72.21499633789062,160623,0.0,0.0
2026-07-02 10:00:00-04:00,72.23999786376953,72.27999877929688,71.94999694824219,72.12999725341797,120749,0.0,0.0
2026-07-02 10:15:00-04:00,72.125,72.61000061035156,72.01000213623047,72.5199966430664,297723,0.0,0.0
2026-07-02 10:30:00-04:00,72.51000213623047,72.5999984741211,72.30999755859375,72.46239471435547,382449,0.0,0.0
2026-07-02 10:45:00-04:00,72.43000030517578,72.78500366210938,72.375,72.7499008178711,122901,0.0,0.0
2026-07-02 11:00:00-04:00,72.7300033569336,73.0999984741211,72.6865005493164,73.05999755859375,163465,0.0,0.0
2026-07-02 11:15:00-04:00,73.04000091552734,73.19000244140625,72.93000030517578,72.95999908447266,153291,0.0,0.0
2026-07-02 11:30:00-04:00,72.97000122070312,72.97000122070312,72.52999877929688,72.58000183105469,165447,0.0,0.0
2026-07-02 11:45:00-04:00,72.56500244140625,72.58000183105469,72.31999969482422,72.45500183105469,177230,0.0,0.0
2026-07-02 12:00:00-04:00,72.44000244140625,72.52999877929688,72.2699966430664,72.2699966430664,222014,0.0,0.0
2026-07-02 12:15:00-04:00,72.2699966430664,72.48999786376953,72.2699966430664,72.4800033569336,183232,0.0,0.0
2026-07-02 12:30:00-04:00,72.47000122070312,72.5,72.23500061035156,72.25,190407,0.0,0.0
2026-07-02 12:45:00-04:00,72.26000213623047,72.4000015258789,72.2249984741211,72.33000183105469,119591,0.0,0.0
2026-07-02 13:00:00-04:00,72.33000183105469,72.41999816894531,72.25,72.2699966430664,133510,0.0,0.0
2026-07-02 13:15:00-04:00,72.2750015258789,72.30999755859375,72.11000061035156,72.1500015258789,113052,0.0,0.0
2026-07-02 13:30:00-04:00,72.13040161132812,72.29000091552734,72.11499786376953,72.26499938964844,112751,0.0,0.0
2026-07-02 13:45:00-04:00,72.26000213623047,72.36000061035156,72.25,72.30000305175781,92380,0.0,0.0
2026-07-02 14:00:00-04:00,72.29499816894531,72.30999755859375,72.1500015258789,72.20999908447266,124445,0.0,0.0
2026-07-02 14:15:00-04:00,72.19999694824219,72.31999969482422,72.1449966430664,72.1449966430664,127660,0.0,0.0
2026-07-02 14:30:00-04:00,72.1500015258789,72.27999877929688,72.0999984741211,72.26499938964844,110066,0.0,0.0
2026-07-02 14:45:00-04:00,72.26499938964844,72.4000015258789,72.26499938964844,72.37999725341797,142064,0.0,0.0
2026-07-02 15:00:00-04:00,72.38999938964844,72.44000244140625,72.25,72.4000015258789,118712,0.0,0.0
2026-07-02 15:15:00-04:00,72.4000015258789,72.69499969482422,72.37000274658203,72.63999938964844,143127,0.0,0.0
2026-07-02 15:30:00-04:00,72.62999725341797,72.69999694824219,72.51000213623047,72.68000030517578,237575,0.0,0.0
2026-07-02 15:45:00-04:00,72.68000030517578,72.83000183105469,72.61000061035156,72.70500183105469,629551,0.0,0.0
2026-07-06 09:30:00-04:00,72.3499984741211,72.55000305175781,71.36000061035156,71.51499938964844,310603,0.0,0.0
2026-07-06 09:45:00-04:00,71.48999786376953,71.65499877929688,71.2699966430664,71.5999984741211,151979,0.0,0.0
2026-07-06 10:00:00-04:00,71.5999984741211,72.02999877929688,71.52999877929688,71.63999938964844,217973,0.0,0.0
2026-07-06 10:15:00-04:00,71.60590362548828,71.69000244140625,71.45999908447266,71.55000305175781,134595,0.0,0.0
2026-07-06 10:30:00-04:00,71.56999969482422,71.63999938964844,71.44000244140625,71.52999877929688,92285,0.0,0.0
2026-07-06 10:45:00-04:00,71.54499816894531,71.81500244140625,71.54000091552734,71.7699966430664,143950,0.0,0.0
2026-07-06 11:00:00-04:00,71.77999877929688,71.94999694824219,71.6449966430664,71.8499984741211,124321,0.0,0.0
2026-07-06 11:15:00-04:00,71.8499984741211,71.87000274658203,71.55000305175781,71.60929870605469,141583,0.0,0.0
2026-07-06 11:30:00-04:00,71.625,71.71499633789062,71.57499694824219,71.62000274658203,140615,0.0,0.0
2026-07-06 11:45:00-04:00,71.61979675292969,71.66999816894531,71.56999969482422,71.61000061035156,169638,0.0,0.0
2026-07-06 12:00:00-04:00,71.5999984741211,71.69999694824219,71.5199966430664,71.66000366210938,195268,0.0,0.0
2026-07-06 12:15:00-04:00,71.66000366210938,71.7249984741211,71.61000061035156,71.68000030517578,106521,0.0,0.0
2026-07-06 12:30:00-04:00,71.69000244140625,71.80999755859375,71.56999969482422,71.79000091552734,112490,0.0,0.0
2026-07-06 12:45:00-04:00,71.80999755859375,71.9800033569336,71.77999877929688,71.97000122070312,86229,0.0,0.0
2026-07-06 13:00:00-04:00,71.98500061035156,72.08999633789062,71.95999908447266,72.06500244140625,101227,0.0,0.0
2026-07-06 13:15:00-04:00,72.06999969482422,72.12999725341797,72.0,72.09500122070312,130036,0.0,0.0
2026-07-06 13:30:00-04:00,72.08999633789062,72.28500366210938,72.08999633789062,72.21269989013672,117033,0.0,0.0
2026-07-06 13:45:00-04:00,72.20500183105469,72.2249984741211,72.01499938964844,72.08499908447266,85309,0.0,0.0
2026-07-06 14:00:00-04:00,72.0927963256836,72.16000366210938,72.02999877929688,72.06999969482422,106743,0.0,0.0
2026-07-06 14:15:00-04:00,72.06999969482422,72.08000183105469,71.70999908447266,71.80999755859375,122845,0.0,0.0
2026-07-06 14:30:00-04:00,71.81999969482422,71.83999633789062,71.61000061035156,71.6449966430664,94087,0.0,0.0
2026-07-06 14:45:00-04:00,71.65499877929688,71.86000061035156,71.54000091552734,71.83000183105469,115472,0.0,0.0
2026-07-06 15:00:00-04:00,71.81999969482422,71.86000061035156,71.625,71.68000030517578,109792,0.0,0.0
2026-07-06 15:15:00-04:00,71.69000244140625,71.69999694824219,71.58000183105469,71.6321029663086,145217,0.0,0.0
2026-07-06 15:30:00-04:00,71.62999725341797,71.72000122070312,71.48999786376953,71.5250015258789,207957,0.0,0.0
2026-07-06 15:45:00-04:00,71.5250015258789,72.0199966430664,71.5250015258789,71.88500213623047,642361,0.0,0.0
2026-07-07 09:30:00-04:00,73.16000366210938,73.6449966430664,73.0,73.47000122070312,252678,0.0,0.0
2026-07-07 09:45:00-04:00,73.51000213623047,73.79000091552734,73.36000061035156,73.51000213623047,120458,0.0,0.0
2026-07-07 10:00:00-04:00,73.51000213623047,73.73500061035156,73.44000244140625,73.56999969482422,124414,0.0,0.0
2026-07-07 10:15:00-04:00,73.58999633789062,73.70500183105469,73.38999938964844,73.54000091552734,276980,0.0,0.0
2026-07-07 10:30:00-04:00,73.58499908447266,73.87000274658203,73.51000213623047,73.85330200195312,150502,0.0,0.0
2026-07-07 10:45:00-04:00,73.87000274658203,74.04000091552734,73.8499984741211,73.97000122070312,159833,0.0,0.0
2026-07-07 11:00:00-04:00,73.97000122070312,73.97000122070312,73.5199966430664,73.54499816894531,100016,0.0,0.0
2026-07-07 11:15:00-04:00,73.55000305175781,73.62999725341797,73.27999877929688,73.33999633789062,80242,0.0,0.0
2026-07-07 11:30:00-04:00,73.33999633789062,73.48999786376953,73.26499938964844,73.26499938964844,109826,0.0,0.0
2026-07-07 11:45:00-04:00,73.2750015258789,73.4000015258789,73.08999633789062,73.1500015258789,121000,0.0,0.0
2026-07-07 12:00:00-04:00,73.13999938964844,73.1500015258789,72.88500213623047,72.88500213623047,82511,0.0,0.0
2026-07-07 12:15:00-04:00,72.91000366210938,72.98999786376953,72.75,72.7699966430664,86806,0.0,0.0
2026-07-07 12:30:00-04:00,72.77999877929688,72.86000061035156,72.7300033569336,72.73999786376953,94919,0.0,0.0
2026-07-07 12:45:00-04:00,72.75,72.79000091552734,72.66000366210938,72.72000122070312,69191,0.0,0.0
2026-07-07 13:00:00-04:00,72.7300033569336,72.7499008178711,72.5999984741211,72.72000122070312,70621,0.0,0.0
2026-07-07 13:15:00-04:00,72.72000122070312,72.7300033569336,72.47000122070312,72.55500030517578,81541,0.0,0.0
2026-07-07 13:30:00-04:00,72.55500030517578,72.61499786376953,72.43000030517578,72.43199157714844,88458,0.0,0.0
2026-07-07 13:45:00-04:00,72.44000244140625,72.54000091552734,72.41999816894531,72.43499755859375,80606,0.0,0.0
2026-07-07 14:00:00-04:00,72.43499755859375,72.52999877929688,72.41069793701172,72.43000030517578,80571,0.0,0.0
2026-07-07 14:15:00-04:00,72.43000030517578,72.48500061035156,72.37999725341797,72.47000122070312,67740,0.0,0.0
2026-07-07 14:30:00-04:00,72.47000122070312,72.63999938964844,72.40750122070312,72.63999938964844,109795,0.0,0.0
2026-07-07 14:45:00-04:00,72.6449966430664,72.70999908447266,72.5199966430664,72.69999694824219,102141,0.0,0.0
2026-07-07 15:00:00-04:00,72.70999908447266,72.79000091552734,72.66999816894531,72.74500274658203,97023,0.0,0.0
2026-07-07 15:15:00-04:00,72.75,73.05000305175781,72.75,72.97000122070312,134047,0.0,0.0
2026-07-07 15:30:00-04:00,72.97000122070312,73.1500015258789,72.86000061035156,73.02999877929688,167259,0.0,0.0
2026-07-07 15:45:00-04:00,73.02999877929688,73.05999755859375,72.81500244140625,72.94999694824219,710708,0.0,0.0
2026-07-08 09:30:00-04:00,72.91999816894531,73.3499984741211,72.66000366210938,73.1500015258789,247680,0.0,0.0
2026-07-08 09:45:00-04:00,73.0999984741211,73.44989776611328,73.06999969482422,73.41000366210938,146398,0.0,0.0
2026-07-08 10:00:00-04:00,73.44000244140625,73.66999816894531,73.22000122070312,73.3949966430664,157111,0.0,0.0
2026-07-08 10:15:00-04:00,73.41000366210938,73.63999938964844,73.3499984741211,73.4800033569336,137370,0.0,0.0
2026-07-08 10:30:00-04:00,73.48999786376953,73.88999938964844,73.44999694824219,73.8550033569336,130205,0.0,0.0
2026-07-08 10:45:00-04:00,73.87000274658203,74.06999969482422,73.69000244140625,73.7750015258789,196400,0.0,0.0
2026-07-08 11:00:00-04:00,73.7750015258789,73.82499694824219,73.5999984741211,73.79499816894531,88356,0.0,0.0
2026-07-08 11:15:00-04:00,73.7699966430664,73.81999969482422,73.6500015258789,73.7444839477539,103991,0.0,0.0
2026-07-08 11:30:00-04:00,73.76000213623047,73.76000213623047,73.5999984741211,73.66000366210938,127400,0.0,0.0
2026-07-08 11:45:00-04:00,73.6500015258789,73.88999938964844,73.63999938964844,73.86000061035156,76931,0.0,0.0
2026-07-08 12:00:00-04:00,73.8499984741211,73.8499984741211,73.66000366210938,73.68000030517578,60926,0.0,0.0
2026-07-08 12:15:00-04:00,73.69000244140625,73.72000122070312,73.27999877929688,73.36000061035156,75616,0.0,0.0
2026-07-08 12:30:00-04:00,73.37999725341797,73.5,73.23999786376953,73.26000213623047,126027,0.0,0.0
2026-07-08 12:45:00-04:00,73.29000091552734,73.29000091552734,73.11000061035156,73.16010284423828,124797,0.0,0.0
2026-07-08 13:00:00-04:00,73.19000244140625,73.30999755859375,73.09500122070312,73.25499725341797,83171,0.0,0.0
2026-07-08 13:15:00-04:00,73.26499938964844,73.27999877929688,73.04000091552734,73.04000091552734,59847,0.0,0.0
2026-07-08 13:30:00-04:00,73.04989624023438,73.11000061035156,72.98999786376953,73.01000213623047,97597,0.0,0.0
2026-07-08 13:45:00-04:00,73.0199966430664,73.18000030517578,73.00180053710938,73.17849731445312,76485,0.0,0.0
2026-07-08 14:00:00-04:00,73.16999816894531,73.16999816894531,73.05999755859375,73.1050033569336,61977,0.0,0.0
2026-07-08 14:15:00-04:00,73.12000274658203,73.13500213623047,73.05000305175781,73.1050033569336,117112,0.0,0.0
2026-07-08 14:30:00-04:00,73.0999984741211,73.12000274658203,73.0,73.04010009765625,158922,0.0,0.0
2026-07-08 14:45:00-04:00,73.05999755859375,73.18499755859375,73.01000213623047,73.05000305175781,303530,0.0,0.0
2026-07-08 15:00:00-04:00,73.04000091552734,73.12000274658203,73.0,73.02999877929688,136567,0.0,0.0
2026-07-08 15:15:00-04:00,73.02999877929688,73.03500366210938,72.81999969482422,72.87000274658203,650731,0.0,0.0
2026-07-08 15:30:00-04:00,72.8499984741211,73.0,72.72000122070312,72.97000122070312,251782,0.0,0.0
2026-07-08 15:45:00-04:00,72.97000122070312,72.97000122070312,72.70999908447266,72.80000305175781,842457,0.0,0.0
2026-07-09 09:30:00-04:00,73.27999877929688,73.5999984741211,72.81999969482422,72.91000366210938,421333,0.0,0.0
2026-07-09 09:45:00-04:00,72.94000244140625,73.11000061035156,72.55000305175781,72.66000366210938,127077,0.0,0.0
2026-07-09 10:00:00-04:00,72.66999816894531,73.08000183105469,72.64250183105469,72.7699966430664,223603,0.0,0.0
2026-07-09 10:15:00-04:00,72.77999877929688,73.19999694824219,72.77999877929688,72.86000061035156,148590,0.0,0.0
2026-07-09 10:30:00-04:00,72.84500122070312,73.1050033569336,72.6500015258789,72.87000274658203,351297,0.0,0.0
2026-07-09 10:45:00-04:00,72.87000274658203,72.9000015258789,72.61000061035156,72.7300033569336,210356,0.0,0.0
2026-07-09 11:00:00-04:00,72.70999908447266,72.739501953125,72.58999633789062,72.68000030517578,226016,0.0,0.0
2026-07-09 11:15:00-04:00,72.69000244140625,72.8499984741211,72.62000274658203,72.76000213623047,231237,0.0,0.0
2026-07-09 11:30:00-04:00,72.77999877929688,72.88999938964844,72.66500091552734,72.80999755859375,230091,0.0,0.0
2026-07-09 11:45:00-04:00,72.81999969482422,72.91000366210938,72.76000213623047,72.80500030517578,171093,0.0,0.0
2026-07-09 12:00:00-04:00,72.80000305175781,72.8499984741211,72.56009674072266,72.72000122070312,142137,0.0,0.0
2026-07-09 12:15:00-04:00,72.72000122070312,72.73999786376953,72.5199966430664,72.5999984741211,134609,0.0,0.0
2026-07-09 12:30:00-04:00,72.61000061035156,72.68000030517578,72.5199966430664,72.56120300292969,110292,0.0,0.0
2026-07-09 12:45:00-04:00,72.55999755859375,72.55999755859375,72.44999694824219,72.5,86268,0.0,0.0
2026-07-09 13:00:00-04:00,72.48999786376953,72.5199966430664,72.37000274658203,72.37999725341797,103087,0.0,0.0
2026-07-09 13:15:00-04:00,72.38999938964844,72.5199966430664,72.29000091552734,72.375,134435,0.0,0.0
2026-07-09 13:30:00-04:00,72.36000061035156,72.51000213623047,72.30999755859375,72.48999786376953,78421,0.0,0.0
2026-07-09 13:45:00-04:00,72.48999786376953,72.48999786376953,72.25,72.36000061035156,119291,0.0,0.0
2026-07-09 14:00:00-04:00,72.36000061035156,72.45999908447266,72.27999877929688,72.33999633789062,104840,0.0,0.0
2026-07-09 14:15:00-04:00,72.322998046875,72.4000015258789,72.16000366210938,72.16999816894531,159918,0.0,0.0
2026-07-09 14:30:00-04:00,72.16000366210938,72.19000244140625,72.05000305175781,72.06999969482422,199192,0.0,0.0
2026-07-09 14:45:00-04:00,72.06999969482422,72.1500015258789,72.0199966430664,72.12000274658203,119383,0.0,0.0
2026-07-09 15:00:00-04:00,72.12000274658203,72.3949966430664,72.12000274658203,72.31500244140625,197783,0.0,0.0
2026-07-09 15:15:00-04:00,72.31999969482422,72.31999969482422,72.12000274658203,72.20500183105469,175080,0.0,0.0
2026-07-09 15:30:00-04:00,72.22000122070312,72.2300033569336,71.69499969482422,71.7300033569336,350779,0.0,0.0
2026-07-09 15:45:00-04:00,71.7300033569336,71.80000305175781,71.31999969482422,71.5999984741211,820641,0.0,0.0
2026-07-10 09:30:00-04:00,71.83999633789062,72.1500015258789,71.01000213623047,71.6500015258789,1060712,0.0,0.0
2026-07-10 09:45:00-04:00,71.61000061035156,71.70999908447266,70.80000305175781,70.81999969482422,234755,0.0,0.0
