Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-13 10:30:00-05:00,76.72000122070312,76.79000091552734,76.66000366210938,76.79000091552734,10769420,0.0,0.0,0.0
2024-02-13 11:30:00-05:00,76.77999877929688,76.79000091552734,76.66000366210938,76.68000030517578,5530217,0.0,0.0,0.0
2024-02-13 12:30:00-05:00,76.67500305175781,76.73999786376953,76.66999816894531,76.71499633789062,6233345,0.0,0.0,0.0
2024-02-13 13:30:00-05:00,76.71499633789062,76.7249984741211,76.48999786376953,76.5,10498946,0.0,0.0,0.0
2024-02-13 14:30:00-05:00,76.5,76.56999969482422,76.44000244140625,76.48999786376953,8444719,0.0,0.0,0.0
2024-02-13 15:30:00-05:00,76.48500061035156,76.6500015258789,76.47000122070312,76.62999725341797,9157624,0.0,0.0,0.0
2024-02-14 09:30:00-05:00,76.79000091552734,76.93499755859375,76.7300033569336,76.8949966430664,8186775,0.0,0.0,0.0
2024-02-14 10:30:00-05:00,76.9000015258789,76.91000366210938,76.80000305175781,76.9000015258789,6449406,0.0,0.0,0.0
2024-02-14 11:30:00-05:00,76.9000015258789,76.91999816894531,76.84500122070312,76.91500091552734,4597568,0.0,0.0,0.0
2024-02-14 12:30:00-05:00,76.91999816894531,76.95500183105469,76.9000015258789,76.93000030517578,5105141,0.0,0.0,0.0
2024-02-14 13:30:00-05:00,76.93000030517578,76.98999786376953,76.88999938964844,76.93000030517578,5770748,0.0,0.0,0.0
2024-02-14 14:30:00-05:00,76.93000030517578,76.95999908447266,76.88999938964844,76.91500091552734,3600679,0.0,0.0,0.0
2024-02-14 15:30:00-05:00,76.91999816894531,76.93000030517578,76.86000061035156,76.88999938964844,3558441,0.0,0.0,0.0
2024-02-15 09:30:00-05:00,77.0,77.19999694824219,77.0,77.13310241699219,9691027,0.0,0.0,0.0
2024-02-15 10:30:00-05:00,77.13500213623047,77.13999938964844,76.94499969482422,76.98500061035156,7652337,0.0,0.0,0.0
2024-02-15 11:30:00-05:00,76.98500061035156,77.12999725341797,76.95999908447266,77.08999633789062,5488896,0.0,0.0,0.0
2024-02-15 12:30:00-05:00,77.08999633789062,77.17500305175781,77.05500030517578,77.16000366210938,5946368,0.0,0.0,0.0
2024-02-15 13:30:00-05:00,77.16000366210938,77.22750091552734,77.13999938964844,77.19999694824219,3418021,0.0,0.0,0.0
2024-02-15 14:30:00-05:00,77.19999694824219,77.22000122070312,77.12999725341797,77.18000030517578,5326992,0.0,0.0,0.0
2024-02-15 15:30:00-05:00,77.17500305175781,77.19999694824219,77.12000274658203,77.16500091552734,4417511,0.0,0.0,0.0
2024-02-16 09:30:00-05:00,76.93000030517578,76.98999786376953,76.81999969482422,76.9749984741211,7799695,0.0,0.0,0.0
2024-02-16 10:30:00-05:00,76.97000122070312,77.01000213623047,76.91999816894531,76.95500183105469,8592908,0.0,0.0,0.0
2024-02-16 11:30:00-05:00,76.95500183105469,76.97000122070312,76.875,76.94499969482422,5173019,0.0,0.0,0.0
2024-02-16 12:30:00-05:00,76.94999694824219,76.9800033569336,76.83999633789062,76.87999725341797,6265279,0.0,0.0,0.0
2024-02-16 13:30:00-05:00,76.875,76.95999908447266,76.87000274658203,76.92500305175781,5025756,0.0,0.0,0.0
2024-02-16 14:30:00-05:00,76.92500305175781,76.93499755859375,76.84500122070312,76.93499755859375,5284550,0.0,0.0,0.0
2024-02-16 15:30:00-05:00,76.93000030517578,76.94999694824219,76.87999725341797,76.94999694824219,6060746,0.0,0.0,0.0
2024-02-20 09:30:00-05:00,76.88999938964844,77.02999877929688,76.81999969482422,77.00499725341797,7583016,0.0,0.0,0.0
2024-02-20 10:30:00-05:00,77.01000213623047,77.09500122070312,76.97000122070312,77.08499908447266,3833263,0.0,0.0,0.0
2024-02-20 11:30:00-05:00,77.08999633789062,77.08999633789062,76.98999786376953,77.01000213623047,3929191,0.0,0.0,0.0
2024-02-20 12:30:00-05:00,77.01000213623047,77.08999633789062,76.98999786376953,77.05500030517578,3951914,0.0,0.0,0.0
2024-02-20 13:30:00-05:00,77.05500030517578,77.125,77.02999877929688,77.08999633789062,3291088,0.0,0.0,0.0
2024-02-20 14:30:00-05:00,77.08999633789062,77.12750244140625,77.05999755859375,77.11499786376953,2633890,0.0,0.0,0.0
2024-02-20 15:30:00-05:00,77.12000274658203,77.125,77.06999969482422,77.08000183105469,5462680,0.0,0.0,0.0
2024-02-21 09:30:00-05:00,77.05999755859375,77.12000274658203,77.01499938964844,77.04000091552734,5178196,0.0,0.0,0.0
2024-02-21 10:30:00-05:00,77.04499816894531,77.08000183105469,76.99500274658203,77.06999969482422,3290694,0.0,0.0,0.0
2024-02-21 11:30:00-05:00,77.06999969482422,77.06999969482422,76.94000244140625,76.95999908447266,3270612,0.0,0.0,0.0
2024-02-21 12:30:00-05:00,76.95500183105469,77.01000213623047,76.87999725341797,76.91000366210938,4641433,0.0,0.0,0.0
2024-02-21 13:30:00-05:00,76.91619873046875,76.91999816894531,76.83000183105469,76.86499786376953,9672749,0.0,0.0,0.0
2024-02-21 14:30:00-05:00,76.86499786376953,76.87999725341797,76.81500244140625,76.8499984741211,5457911,0.0,0.0,0.0
2024-02-21 15:30:00-05:00,76.8550033569336,76.989501953125,76.8499984741211,76.94999694824219,6230493,0.0,0.0,0.0
2024-02-22 09:30:00-05:00,77.1500015258789,77.30000305175781,77.0999984741211,77.22000122070312,12663911,0.0,0.0,0.0
2024-02-22 10:30:00-05:00,77.20999908447266,77.23999786376953,77.13999938964844,77.19000244140625,4820015,0.0,0.0,0.0
2024-02-22 11:30:00-05:00,77.19999694824219,77.20500183105469,77.12999725341797,77.19000244140625,5542796,0.0,0.0,0.0
2024-02-22 12:30:00-05:00,77.18990325927734,77.23999786376953,77.1500015258789,77.20999908447266,5343251,0.0,0.0,0.0
2024-02-22 13:30:00-05:00,77.20999908447266,77.30000305175781,77.20500183105469,77.29499816894531,4698415,0.0,0.0,0.0
2024-02-22 14:30:00-05:00,77.29499816894531,77.30000305175781,77.21499633789062,77.21499633789062,4553030,0.0,0.0,0.0
2024-02-22 15:30:00-05:00,77.22000122070312,77.30999755859375,77.18000030517578,77.29000091552734,5744473,0.0,0.0,0.0
2024-02-23 09:30:00-05:00,77.37000274658203,77.43499755859375,77.33000183105469,77.37000274658203,5232994,0.0,0.0,0.0
2024-02-23 10:30:00-05:00,77.36499786376953,77.41000366210938,77.29000091552734,77.40499877929688,3954544,0.0,0.0,0.0
2024-02-23 11:30:00-05:00,77.40499877929688,77.44999694824219,77.375,77.38999938964844,2824505,0.0,0.0,0.0
2024-02-23 12:30:00-05:00,77.38999938964844,77.45999908447266,77.37999725341797,77.44999694824219,2191069,0.0,0.0,0.0
2024-02-23 13:30:00-05:00,77.44999694824219,77.45999908447266,77.3499984741211,77.37000274658203,2151428,0.0,0.0,0.0
2024-02-23 14:30:00-05:00,77.37000274658203,77.41000366210938,77.33000183105469,77.33999633789062,2960283,0.0,0.0,0.0
2024-02-23 15:30:00-05:00,77.34500122070312,77.38500213623047,77.33499908447266,77.3550033569336,4277265,0.0,0.0,0.0
2024-02-26 09:30:00-05:00,77.33999633789062,77.33999633789062,77.19000244140625,77.21499633789062,4522079,0.0,0.0,0.0
2024-02-26 10:30:00-05:00,77.22000122070312,77.22000122070312,77.13999938964844,77.19999694824219,5854870,0.0,0.0,0.0
2024-02-26 11:30:00-05:00,77.19999694824219,77.20999908447266,77.11499786376953,77.1500015258789,4021616,0.0,0.0,0.0
2024-02-26 12:30:00-05:00,77.13999938964844,77.1449966430664,77.07499694824219,77.0999984741211,5996568,0.0,0.0,0.0
2024-02-26 13:30:00-05:00,77.0999984741211,77.16000366210938,77.08999633789062,77.1449966430664,2854624,0.0,0.0,0.0
2024-02-26 14:30:00-05:00,77.1498031616211,77.16999816894531,77.11000061035156,77.16500091552734,3354948,0.0,0.0,0.0
2024-02-26 15:30:00-05:00,77.16500091552734,77.18000030517578,77.0999984741211,77.1050033569336,4904954,0.0,0.0,0.0
2024-02-27 09:30:00-05:00,77.16500091552734,77.19000244140625,77.05000305175781,77.1449966430664,7006701,0.0,0.0,0.0
2024-02-27 10:30:00-05:00,77.1449966430664,77.18000030517578,77.11000061035156,77.11000061035156,3773585,0.0,0.0,0.0
2024-02-27 11:30:00-05:00,77.11000061035156,77.1500015258789,77.06999969482422,77.06999969482422,3831587,0.0,0.0,0.0
2024-02-27 12:30:00-05:00,77.06999969482422,77.19000244140625,77.05000305175781,77.1500015258789,4063485,0.0,0.0,0.0
2024-02-27 13:30:00-05:00,77.1500015258789,77.19000244140625,77.13500213623047,77.1719970703125,4283935,0.0,0.0,0.0
2024-02-27 14:30:00-05:00,77.17500305175781,77.18000030517578,77.0999984741211,77.17500305175781,3286673,0.0,0.0,0.0
2024-02-27 15:30:00-05:00,77.17500305175781,77.19999694824219,77.1500015258789,77.19499969482422,2938906,0.0,0.0,0.0
2024-02-28 09:30:00-05:00,77.1500015258789,77.19000244140625,77.0999984741211,77.18000030517578,4989260,0.0,0.0,0.0
2024-02-28 10:30:00-05:00,77.18000030517578,77.2750015258789,77.17500305175781,77.26000213623047,3412719,0.0,0.0,0.0
2024-02-28 11:30:00-05:00,77.26000213623047,77.2699966430664,77.19999694824219,77.20999908447266,3398319,0.0,0.0,0.0
2024-02-28 12:30:00-05:00,77.20500183105469,77.2699966430664,77.16999816894531,77.24500274658203,2201324,0.0,0.0,0.0
2024-02-28 13:30:00-05:00,77.24500274658203,77.26000213623047,77.20999908447266,77.2300033569336,3125021,0.0,0.0,0.0
2024-02-28 14:30:00-05:00,77.2300033569336,77.23999786376953,77.19010162353516,77.22000122070312,3057026,0.0,0.0,0.0
2024-02-28 15:30:00-05:00,77.22000122070312,77.22000122070312,77.19000244140625,77.19999694824219,2664938,0.0,0.0,0.0
2024-02-29 09:30:00-05:00,77.30000305175781,77.47000122070312,77.29000091552734,77.36499786376953,7385383,0.0,0.0,0.0
2024-02-29 10:30:00-05:00,77.36499786376953,77.43000030517578,77.30000305175781,77.30500030517578,5340400,0.0,0.0,0.0
2024-02-29 11:30:00-05:00,77.30500030517578,77.37000274658203,77.29000091552734,77.29000091552734,6346694,0.0,0.0,0.0
2024-02-29 12:30:00-05:00,77.28500366210938,77.31999969482422,77.26000213623047,77.30500030517578,4063737,0.0,0.0,0.0
2024-02-29 13:30:00-05:00,77.30999755859375,77.33999633789062,77.27999877929688,77.30000305175781,4305245,0.0,0.0,0.0
2024-02-29 14:30:00-05:00,77.30000305175781,77.30999755859375,77.23999786376953,77.2699966430664,3522720,0.0,0.0,0.0
2024-02-29 15:30:00-05:00,77.2699966430664,77.3499984741211,77.23999786376953,77.30000305175781,7767851,0.0,0.0,0.0
2024-03-01 09:30:00-05:00,76.93000030517578,77.0250015258789,76.77999877929688,77.0250015258789,9533237,0.438,0.0,0.0
2024-03-01 10:30:00-05:00,77.0199966430664,77.0999984741211,76.95999908447266,77.02999877929688,4487284,0.0,0.0,0.0
2024-03-01 11:30:00-05:00,77.03500366210938,77.1500015258789,76.98999786376953,77.1500015258789,3448909,0.0,0.0,0.0
2024-03-01 12:30:00-05:00,77.1500015258789,77.20999908447266,77.12000274658203,77.15499877929688,6264971,0.0,0.0,0.0
2024-03-01 13:30:00-05:00,77.1500015258789,77.19000244140625,77.12000274658203,77.17500305175781,3585994,0.0,0.0,0.0
2024-03-01 14:30:00-05:00,77.18000030517578,77.20999908447266,77.12999725341797,77.15499877929688,5941958,0.0,0.0,0.0
2024-03-01 15:30:00-05:00,77.15499877929688,77.18000030517578,77.11000061035156,77.16999816894531,4533877,0.0,0.0,0.0
2024-03-04 09:30:00-05:00,77.12000274658203,77.16000366210938,77.08999633789062,77.09500122070312,3733442,0.0,0.0,0.0
2024-03-04 10:30:00-05:00,77.09500122070312,77.11000061035156,77.0250015258789,77.05500030517578,3634012,0.0,0.0,0.0
2024-03-04 11:30:00-05:00,77.05500030517578,77.16999816894531,77.05000305175781,77.1449966430664,3863454,0.0,0.0,0.0
2024-03-04 12:30:00-05:00,77.1449966430664,77.1500015258789,77.1050033569336,77.11499786376953,1941862,0.0,0.0,0.0
2024-03-04 13:30:00-05:00,77.11499786376953,77.12999725341797,77.0999984741211,77.12000274658203,1186976,0.0,0.0,0.0
2024-03-04 14:30:00-05:00,77.11499786376953,77.22509765625,77.11000061035156,77.19499969482422,3118081,0.0,0.0,0.0
2024-03-04 15:30:00-05:00,77.19999694824219,77.22000122070312,77.1500015258789,77.16000366210938,3377727,0.0,0.0,0.0
2024-03-05 09:30:00-05:00,77.1415023803711,77.3499984741211,77.1415023803711,77.25679779052734,9659761,0.0,0.0,0.0
2024-03-05 10:30:00-05:00,77.25,77.27999877929688,77.12999725341797,77.23999786376953,5572043,0.0,0.0,0.0
2024-03-05 11:30:00-05:00,77.24500274658203,77.25,77.16999816894531,77.19999694824219,3008062,0.0,0.0,0.0
2024-03-05 12:30:00-05:00,77.19999694824219,77.21499633789062,77.1449966430664,77.15499877929688,3640708,0.0,0.0,0.0
2024-03-05 13:30:00-05:00,77.15499877929688,77.18000030517578,77.08999633789062,77.1449966430664,5659803,0.0,0.0,0.0
2024-03-05 14:30:00-05:00,77.1500015258789,77.1500015258789,77.05999755859375,77.12000274658203,4463941,0.0,0.0,0.0
2024-03-05 15:30:00-05:00,77.11499786376953,77.1500015258789,77.0999984741211,77.12000274658203,4757666,0.0,0.0,0.0
2024-03-06 09:30:00-05:00,77.30000305175781,77.3499984741211,77.2300033569336,77.25,5850202,0.0,0.0,0.0
2024-03-06 10:30:00-05:00,77.25,77.31999969482422,77.2300033569336,77.26499938964844,3978823,0.0,0.0,0.0
2024-03-06 11:30:00-05:00,77.2699966430664,77.40499877929688,77.23999786376953,77.33499908447266,5746625,0.0,0.0,0.0
2024-03-06 12:30:00-05:00,77.33999633789062,77.41000366210938,77.29000091552734,77.4000015258789,3803810,0.0,0.0,0.0
2024-03-06 13:30:00-05:00,77.3949966430664,77.4000015258789,77.2699966430664,77.32499694824219,5464849,0.0,0.0,0.0
2024-03-06 14:30:00-05:00,77.33000183105469,77.33999633789062,77.20999908447266,77.2249984741211,3755293,0.0,0.0,0.0
2024-03-06 15:30:00-05:00,77.2249984741211,77.29000091552734,77.18000030517578,77.29000091552734,3791098,0.0,0.0,0.0
2024-03-07 09:30:00-05:00,77.48999786376953,77.51000213623047,77.4000015258789,77.41500091552734,3657993,0.0,0.0,0.0
2024-03-07 10:30:00-05:00,77.41500091552734,77.48500061035156,77.37000274658203,77.4000015258789,5735851,0.0,0.0,0.0
2024-03-07 11:30:00-05:00,77.4000015258789,77.41000366210938,77.33499908447266,77.375,6238957,0.0,0.0,0.0
2024-03-07 12:30:00-05:00,77.375,77.40650177001953,77.3550033569336,77.38500213623047,4035220,0.0,0.0,0.0
2024-03-07 13:30:00-05:00,77.38500213623047,77.41999816894531,77.33999633789062,77.36000061035156,2822595,0.0,0.0,0.0
2024-03-07 14:30:00-05:00,77.36499786376953,77.4000015258789,77.31999969482422,77.37999725341797,3690592,0.0,0.0,0.0
2024-03-07 15:30:00-05:00,77.37570190429688,77.4000015258789,77.37000274658203,77.38999938964844,3348202,0.0,0.0,0.0
2024-03-08 09:30:00-05:00,77.48999786376953,77.7300033569336,77.4800033569336,77.66000366210938,8709484,0.0,0.0,0.0
2024-03-08 10:30:00-05:00,77.66500091552734,77.68000030517578,77.5199966430664,77.5199966430664,6286698,0.0,0.0,0.0
2024-03-08 11:30:00-05:00,77.5250015258789,77.56500244140625,77.5,77.55000305175781,5625470,0.0,0.0,0.0
2024-03-08 12:30:00-05:00,77.55000305175781,77.58000183105469,77.44999694824219,77.45999908447266,3490484,0.0,0.0,0.0
2024-03-08 13:30:00-05:00,77.45999908447266,77.48030090332031,77.38999938964844,77.4749984741211,3249990,0.0,0.0,0.0
2024-03-08 14:30:00-05:00,77.47000122070312,77.48999786376953,77.38999938964844,77.38999938964844,4099184,0.0,0.0,0.0
2024-03-08 15:30:00-05:00,77.38999938964844,77.43000030517578,77.38999938964844,77.40499877929688,5115996,0.0,0.0,0.0
2024-03-11 09:30:00-04:00,77.33999633789062,77.38999938964844,77.30999755859375,77.36000061035156,5124682,0.0,0.0,0.0
2024-03-11 10:30:00-04:00,77.36000061035156,77.38999938964844,77.30000305175781,77.33999633789062,4547835,0.0,0.0,0.0
2024-03-11 11:30:00-04:00,77.33000183105469,77.37999725341797,77.32499694824219,77.36000061035156,2269174,0.0,0.0,0.0
2024-03-11 12:30:00-04:00,77.36000061035156,77.4000015258789,77.31999969482422,77.33499908447266,4209476,0.0,0.0,0.0
2024-03-11 13:30:00-04:00,77.33999633789062,77.3499984741211,77.30000305175781,77.34500122070312,3160953,0.0,0.0,0.0
2024-03-11 14:30:00-04:00,77.34500122070312,77.41000366210938,77.33000183105469,77.41000366210938,3104596,0.0,0.0,0.0
2024-03-11 15:30:00-04:00,77.41000366210938,77.43000030517578,77.37999725341797,77.38999938964844,3805206,0.0,0.0,0.0
2024-03-12 09:30:00-04:00,77.51000213623047,77.51000213623047,77.26000213623047,77.46499633789062,6033490,0.0,0.0,0.0
2024-03-12 10:30:00-04:00,77.45999908447266,77.5,77.43000030517578,77.44000244140625,4223515,0.0,0.0,0.0
2024-03-12 11:30:00-04:00,77.44999694824219,77.45999908447266,77.4000015258789,77.41999816894531,2752142,0.0,0.0,0.0
2024-03-12 12:30:00-04:00,77.41500091552734,77.42649841308594,77.33000183105469,77.33000183105469,4695441,0.0,0.0,0.0
2024-03-12 13:30:00-04:00,77.33000183105469,77.41000366210938,77.31999969482422,77.40499877929688,4386587,0.0,0.0,0.0
2024-03-12 14:30:00-04:00,77.40499877929688,77.44000244140625,77.37999725341797,77.38500213623047,5574309,0.0,0.0,0.0
2024-03-12 15:30:00-04:00,77.38500213623047,77.47000122070312,77.37000274658203,77.44999694824219,4184204,0.0,0.0,0.0
2024-03-13 09:30:00-04:00,77.4000015258789,77.47000122070312,77.4000015258789,77.44999694824219,3566485,0.0,0.0,0.0
2024-03-13 10:30:00-04:00,77.45999908447266,77.54000091552734,77.44999694824219,77.51499938964844,4280001,0.0,0.0,0.0
2024-03-13 11:30:00-04:00,77.51000213623047,77.54000091552734,77.50499725341797,77.51000213623047,4147676,0.0,0.0,0.0
2024-03-13 12:30:00-04:00,77.51000213623047,77.62999725341797,77.5,77.56500244140625,6077435,0.0,0.0,0.0
2024-03-13 13:30:00-04:00,77.56500244140625,77.57499694824219,77.52999877929688,77.54000091552734,2669596,0.0,0.0,0.0
2024-03-13 14:30:00-04:00,77.53500366210938,77.55999755859375,77.44999694824219,77.4800033569336,3151357,0.0,0.0,0.0
2024-03-13 15:30:00-04:00,77.47309875488281,77.51000213623047,77.47000122070312,77.5,3297712,0.0,0.0,0.0
2024-03-14 09:30:00-04:00,77.47000122070312,77.51000213623047,77.2300033569336,77.24500274658203,9396735,0.0,0.0,0.0
2024-03-14 10:30:00-04:00,77.24500274658203,77.27999877929688,77.18000030517578,77.20500183105469,6434827,0.0,0.0,0.0
2024-03-14 11:30:00-04:00,77.20500183105469,77.20999908447266,77.12000274658203,77.16999816894531,5576025,0.0,0.0,0.0
2024-03-14 12:30:00-04:00,77.16999816894531,77.18000030517578,77.08499908447266,77.08999633789062,5707478,0.0,0.0,0.0
2024-03-14 13:30:00-04:00,77.08999633789062,77.18499755859375,77.08499908447266,77.15499877929688,4295718,0.0,0.0,0.0
2024-03-14 14:30:00-04:00,77.15499877929688,77.18000030517578,77.05000305175781,77.06500244140625,6371965,0.0,0.0,0.0
2024-03-14 15:30:00-04:00,77.06999969482422,77.13999938964844,77.02999877929688,77.11000061035156,7348019,0.0,0.0,0.0
2024-03-15 09:30:00-04:00,77.08000183105469,77.13500213623047,76.95999908447266,77.0999984741211,10715658,0.0,0.0,0.0
2024-03-15 10:30:00-04:00,77.09500122070312,77.1500015258789,77.08000183105469,77.12000274658203,6949146,0.0,0.0,0.0
2024-03-15 11:30:00-04:00,77.11499786376953,77.16999816894531,77.08000183105469,77.15499877929688,4900663,0.0,0.0,0.0
2024-03-15 12:30:00-04:00,77.15499877929688,77.16999816894531,77.08999633789062,77.1449966430664,8547727,0.0,0.0,0.0
2024-03-15 13:30:00-04:00,77.13999938964844,77.18000030517578,77.12000274658203,77.16999816894531,8240902,0.0,0.0,0.0
2024-03-15 14:30:00-04:00,77.16999816894531,77.23500061035156,77.1500015258789,77.16999816894531,7184575,0.0,0.0,0.0
2024-03-15 15:30:00-04:00,77.16999816894531,77.18000030517578,77.06999969482422,77.08999633789062,4689152,0.0,0.0,0.0
2024-03-18 09:30:00-04:00,77.2699966430664,77.31999969482422,77.20999908447266,77.26499938964844,6218602,0.0,0.0,0.0
2024-03-18 10:30:00-04:00,77.24500274658203,77.2699966430664,77.19000244140625,77.2300033569336,3794786,0.0,0.0,0.0
2024-03-18 11:30:00-04:00,77.2300033569336,77.23999786376953,77.18000030517578,77.2136001586914,2985560,0.0,0.0,0.0
2024-03-18 12:30:00-04:00,77.22000122070312,77.2699966430664,77.20500183105469,77.2249984741211,3422304,0.0,0.0,0.0
2024-03-18 13:30:00-04:00,77.2249984741211,77.2699966430664,77.19000244140625,77.26000213623047,2640006,0.0,0.0,0.0
2024-03-18 14:30:00-04:00,77.26000213623047,77.27999877929688,77.20999908447266,77.26499938964844,4783623,0.0,0.0,0.0
2024-03-18 15:30:00-04:00,77.26499938964844,77.27999877929688,77.20999908447266,77.2300033569336,5778684,0.0,0.0,0.0
2024-03-19 09:30:00-04:00,77.2300033569336,77.38999938964844,77.22000122070312,77.33999633789062,11237406,0.0,0.0,0.0
2024-03-19 10:30:00-04:00,77.33499908447266,77.41999816894531,77.33000183105469,77.37000274658203,7265553,0.0,0.0,0.0
2024-03-19 11:30:00-04:00,77.375,77.5198974609375,77.37010192871094,77.50499725341797,4517866,0.0,0.0,0.0
2024-03-19 12:30:00-04:00,77.50499725341797,77.55999755859375,77.4800033569336,77.55999755859375,4533461,0.0,0.0,0.0
2024-03-19 13:30:00-04:00,77.55999755859375,77.57499694824219,77.48500061035156,77.50499725341797,3535488,0.0,0.0,0.0
2024-03-19 14:30:00-04:00,77.51000213623047,77.54000091552734,77.4800033569336,77.48500061035156,4045110,0.0,0.0,0.0
