Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-31 09:30:00-04:00,39.040000915527344,39.314998626708984,38.97999954223633,39.124000549316406,1947606,0.0,0.0
2023-10-31 10:30:00-04:00,39.125,39.36000061035156,39.05500030517578,39.27000045776367,1702291,0.0,0.0
2023-10-31 11:30:00-04:00,39.27000045776367,39.380001068115234,39.005001068115234,39.06999969482422,1387944,0.0,0.0
2023-10-31 12:30:00-04:00,39.08000183105469,39.21500015258789,38.91999816894531,39.21220016479492,1602715,0.0,0.0
2023-10-31 13:30:00-04:00,39.21500015258789,39.33330154418945,39.18000030517578,39.18040084838867,1310485,0.0,0.0
2023-10-31 14:30:00-04:00,39.189998626708984,39.52669906616211,39.15999984741211,39.5099983215332,1784080,0.0,0.0
2023-10-31 15:30:00-04:00,39.5,39.529998779296875,39.380001068115234,39.47999954223633,2034154,0.0,0.0
2023-11-01 09:30:00-04:00,39.540000915527344,39.810001373291016,39.40999984741211,39.69990158081055,1750087,0.0,0.0
2023-11-01 10:30:00-04:00,39.69499969482422,39.84000015258789,39.540000915527344,39.59000015258789,2476435,0.0,0.0
2023-11-01 11:30:00-04:00,39.58000183105469,39.709999084472656,39.38999938964844,39.39889907836914,1743423,0.0,0.0
2023-11-01 12:30:00-04:00,39.39099884033203,39.470001220703125,39.279998779296875,39.38949966430664,1450431,0.0,0.0
2023-11-01 13:30:00-04:00,39.380001068115234,39.58000183105469,39.34000015258789,39.459999084472656,1258955,0.0,0.0
2023-11-01 14:30:00-04:00,39.46500015258789,39.75,39.29970169067383,39.65999984741211,2123311,0.0,0.0
2023-11-01 15:30:00-04:00,39.665000915527344,39.7400016784668,39.54499816894531,39.58000183105469,1807013,0.0,0.0
2023-11-02 09:30:00-04:00,39.9900016784668,40.38999938964844,39.93000030517578,40.3849983215332,2681572,0.0,0.0
2023-11-02 10:30:00-04:00,40.3849983215332,40.72999954223633,40.369998931884766,40.650001525878906,3173693,0.0,0.0
2023-11-02 11:30:00-04:00,40.650001525878906,41.03499984741211,40.650001525878906,40.97999954223633,2903967,0.0,0.0
2023-11-02 12:30:00-04:00,40.98500061035156,41.13999938964844,40.94900131225586,41.02000045776367,2767287,0.0,0.0
2023-11-02 13:30:00-04:00,41.029998779296875,41.224998474121094,41.0,41.03499984741211,2640670,0.0,0.0
2023-11-02 14:30:00-04:00,41.029998779296875,41.2400016784668,40.994998931884766,41.189998626708984,1857043,0.0,0.0
2023-11-02 15:30:00-04:00,41.189998626708984,41.369998931884766,41.189998626708984,41.349998474121094,3186448,0.0,0.0
2023-11-03 09:30:00-04:00,41.560001373291016,42.369998931884766,41.540000915527344,41.88999938964844,5381177,0.53,0.0
2023-11-03 10:30:00-04:00,41.880001068115234,42.25,41.8129997253418,42.130001068115234,3457589,0.0,0.0
2023-11-03 11:30:00-04:00,42.125,42.290000915527344,42.08000183105469,42.084999084472656,1487144,0.0,0.0
2023-11-03 12:30:00-04:00,42.09000015258789,42.34989929199219,42.040000915527344,42.310001373291016,1592522,0.0,0.0
2023-11-03 13:30:00-04:00,42.310001373291016,42.415000915527344,42.290000915527344,42.369998931884766,1190266,0.0,0.0
2023-11-03 14:30:00-04:00,42.369998931884766,42.46500015258789,42.28499984741211,42.34000015258789,1778223,0.0,0.0
2023-11-03 15:30:00-04:00,42.33000183105469,42.38999938964844,42.16999816894531,42.2599983215332,2947829,0.0,0.0
2023-11-06 09:30:00-05:00,42.369998931884766,42.369998931884766,41.88999938964844,41.974998474121094,6139282,0.0,0.0
2023-11-06 10:30:00-05:00,41.97999954223633,42.099998474121094,41.81999969482422,42.04499816894531,2295402,0.0,0.0
2023-11-06 11:30:00-05:00,42.04499816894531,42.060001373291016,41.81999969482422,41.904998779296875,1507510,0.0,0.0
2023-11-06 12:30:00-05:00,41.902000427246094,42.0,41.77000045776367,41.904998779296875,1350298,0.0,0.0
2023-11-06 13:30:00-05:00,41.904998779296875,41.91999816894531,41.7599983215332,41.8650016784668,1370235,0.0,0.0
2023-11-06 14:30:00-05:00,41.8650016784668,42.099998474121094,41.834999084472656,42.060001373291016,1744662,0.0,0.0
2023-11-06 15:30:00-05:00,42.064998626708984,42.119998931884766,41.97999954223633,42.040000915527344,2404716,0.0,0.0
2023-11-07 09:30:00-05:00,41.70000076293945,42.130001068115234,41.650001525878906,42.117801666259766,2388579,0.0,0.0
2023-11-07 10:30:00-05:00,42.1150016784668,42.15999984741211,41.95500183105469,41.9900016784668,1382948,0.0,0.0
2023-11-07 11:30:00-05:00,41.9900016784668,42.0099983215332,41.831600189208984,41.91999816894531,845477,0.0,0.0
2023-11-07 12:30:00-05:00,41.90999984741211,41.92499923706055,41.724998474121094,41.82500076293945,882417,0.0,0.0
2023-11-07 13:30:00-05:00,41.81999969482422,41.900001525878906,41.810001373291016,41.88010025024414,900648,0.0,0.0
2023-11-07 14:30:00-05:00,41.8849983215332,42.0,41.79999923706055,41.994998931884766,1578203,0.0,0.0
2023-11-07 15:30:00-05:00,41.994998931884766,42.06999969482422,41.91999816894531,41.959999084472656,1792502,0.0,0.0
2023-11-08 09:30:00-05:00,41.849998474121094,42.15999984741211,41.72999954223633,41.90999984741211,2963990,0.0,0.0
2023-11-08 10:30:00-05:00,41.91999816894531,41.940101623535156,41.75,41.79999923706055,1073177,0.0,0.0
2023-11-08 11:30:00-05:00,41.790000915527344,41.849998474121094,41.529998779296875,41.63850021362305,1289699,0.0,0.0
2023-11-08 12:30:00-05:00,41.630001068115234,41.79999923706055,41.58000183105469,41.744998931884766,878014,0.0,0.0
2023-11-08 13:30:00-05:00,41.75,41.939998626708984,41.75,41.83000183105469,985440,0.0,0.0
2023-11-08 14:30:00-05:00,41.84000015258789,41.86000061035156,41.70000076293945,41.79999923706055,1037077,0.0,0.0
2023-11-08 15:30:00-05:00,41.79999923706055,41.974998474121094,41.76499938964844,41.849998474121094,2301122,0.0,0.0
2023-11-09 09:30:00-05:00,42.08000183105469,42.279998779296875,41.7400016784668,41.76499938964844,2472234,0.0,0.0
2023-11-09 10:30:00-05:00,41.7599983215332,42.005001068115234,41.65999984741211,41.970001220703125,1382424,0.0,0.0
2023-11-09 11:30:00-05:00,41.970001220703125,42.07500076293945,41.900001525878906,42.02000045776367,1048041,0.0,0.0
2023-11-09 12:30:00-05:00,42.02000045776367,42.13999938964844,41.779998779296875,41.79999923706055,1415109,0.0,0.0
2023-11-09 13:30:00-05:00,41.79999923706055,41.79999923706055,41.345001220703125,41.3849983215332,1824264,0.0,0.0
2023-11-09 14:30:00-05:00,41.380001068115234,41.58000183105469,41.28499984741211,41.47999954223633,1527838,0.0,0.0
2023-11-09 15:30:00-05:00,41.47999954223633,41.599998474121094,41.45500183105469,41.5099983215332,2963311,0.0,0.0
2023-11-10 09:30:00-05:00,41.70000076293945,41.9900016784668,41.540000915527344,41.65729904174805,2289632,0.0,0.0
2023-11-10 10:30:00-05:00,41.654998779296875,41.68000030517578,41.470001220703125,41.564998626708984,1247344,0.0,0.0
2023-11-10 11:30:00-05:00,41.560001373291016,41.70500183105469,41.52009963989258,41.68360137939453,949466,0.0,0.0
2023-11-10 12:30:00-05:00,41.685001373291016,42.03010177612305,41.66999816894531,41.970001220703125,1010868,0.0,0.0
2023-11-10 13:30:00-05:00,41.970001220703125,42.069000244140625,41.93000030517578,42.0,1248884,0.0,0.0
2023-11-10 14:30:00-05:00,42.0,42.060001373291016,41.939998626708984,42.060001373291016,1163023,0.0,0.0
2023-11-10 15:30:00-05:00,42.05500030517578,42.150001525878906,42.02000045776367,42.10499954223633,1980770,0.0,0.0
2023-11-13 09:30:00-05:00,41.959999084472656,42.58000183105469,41.93000030517578,42.40999984741211,2935587,0.0,0.0
2023-11-13 10:30:00-05:00,42.40999984741211,42.75,42.36000061035156,42.744998931884766,1962548,0.0,0.0
2023-11-13 11:30:00-05:00,42.7400016784668,42.90999984741211,42.68000030517578,42.83000183105469,1944746,0.0,0.0
2023-11-13 12:30:00-05:00,42.83000183105469,42.846900939941406,42.61000061035156,42.66999816894531,1340918,0.0,0.0
2023-11-13 13:30:00-05:00,42.65999984741211,42.79999923706055,42.6150016784668,42.67499923706055,1594422,0.0,0.0
2023-11-13 14:30:00-05:00,42.68000030517578,42.790000915527344,42.65999984741211,42.78990173339844,1233985,0.0,0.0
2023-11-13 15:30:00-05:00,42.78499984741211,42.790000915527344,42.68000030517578,42.68000030517578,2282918,0.0,0.0
2023-11-14 09:30:00-05:00,43.54999923706055,44.380001068115234,43.52000045776367,44.28499984741211,5934402,0.0,0.0
2023-11-14 10:30:00-05:00,44.28499984741211,44.720001220703125,44.1349983215332,44.709999084472656,3874299,0.0,0.0
2023-11-14 11:30:00-05:00,44.71009826660156,44.774200439453125,44.47999954223633,44.654998779296875,3380153,0.0,0.0
2023-11-14 12:30:00-05:00,44.654998779296875,44.73609924316406,44.599998474121094,44.65999984741211,1655703,0.0,0.0
2023-11-14 13:30:00-05:00,44.665000915527344,44.7400016784668,44.40999984741211,44.45000076293945,1721263,0.0,0.0
2023-11-14 14:30:00-05:00,44.440101623535156,44.66999816894531,44.440101623535156,44.64500045776367,2192936,0.0,0.0
2023-11-14 15:30:00-05:00,44.64500045776367,44.654998779296875,44.31999969482422,44.369998931884766,3600066,0.0,0.0
2023-11-15 09:30:00-05:00,44.47999954223633,45.09000015258789,44.47999954223633,45.029998779296875,4477196,0.0,0.0
2023-11-15 10:30:00-05:00,45.03379821777344,45.209999084472656,45.01499938964844,45.16999816894531,2625390,0.0,0.0
2023-11-15 11:30:00-05:00,45.16999816894531,45.220001220703125,44.91999816894531,45.154998779296875,1959318,0.0,0.0
2023-11-15 12:30:00-05:00,45.150001525878906,45.189998626708984,44.935001373291016,44.970001220703125,1010245,0.0,0.0
2023-11-15 13:30:00-05:00,44.970001220703125,45.084999084472656,44.90999984741211,45.07500076293945,1424250,0.0,0.0
2023-11-15 14:30:00-05:00,45.07500076293945,45.14500045776367,44.970001220703125,45.029998779296875,1611903,0.0,0.0
2023-11-15 15:30:00-05:00,45.029998779296875,45.119998931884766,44.84000015258789,44.88999938964844,2886413,0.0,0.0
2023-11-16 09:30:00-05:00,44.7599983215332,45.099998474121094,44.54119873046875,44.60499954223633,2682623,0.0,0.0
2023-11-16 10:30:00-05:00,44.617801666259766,44.685001373291016,44.34479904174805,44.3650016784668,2178997,0.0,0.0
2023-11-16 11:30:00-05:00,44.3650016784668,44.52000045776367,44.31999969482422,44.38999938964844,1288381,0.0,0.0
2023-11-16 12:30:00-05:00,44.39500045776367,44.59000015258789,44.34000015258789,44.52000045776367,1083846,0.0,0.0
2023-11-16 13:30:00-05:00,44.52000045776367,44.63999938964844,44.459999084472656,44.48500061035156,1126628,0.0,0.0
2023-11-16 14:30:00-05:00,44.48809814453125,44.66999816894531,44.459999084472656,44.654998779296875,1211629,0.0,0.0
2023-11-16 15:30:00-05:00,44.65999984741211,44.77000045776367,44.599998474121094,44.68000030517578,2545792,0.0,0.0
2023-11-17 09:30:00-05:00,44.939998626708984,45.150001525878906,44.650001525878906,44.88859939575195,2384375,0.0,0.0
2023-11-17 10:30:00-05:00,44.8849983215332,45.06610107421875,44.84000015258789,44.95500183105469,1244751,0.0,0.0
2023-11-17 11:30:00-05:00,44.95500183105469,45.119998931884766,44.93000030517578,45.10499954223633,1132267,0.0,0.0
2023-11-17 12:30:00-05:00,45.11000061035156,45.220001220703125,45.10100173950195,45.20500183105469,1761450,0.0,0.0
2023-11-17 13:30:00-05:00,45.209999084472656,45.279998779296875,45.16999816894531,45.220001220703125,1753415,0.0,0.0
2023-11-17 14:30:00-05:00,45.21500015258789,45.310001373291016,45.13999938964844,45.309898376464844,1695981,0.0,0.0
2023-11-17 15:30:00-05:00,45.310001373291016,45.38750076293945,45.25,45.380001068115234,3253379,0.0,0.0
2023-11-20 09:30:00-05:00,45.279998779296875,45.7400016784668,45.20500183105469,45.61000061035156,3458756,0.0,0.0
2023-11-20 10:30:00-05:00,45.61000061035156,45.6150016784668,45.369998931884766,45.55500030517578,1462078,0.0,0.0
2023-11-20 11:30:00-05:00,45.55500030517578,45.66999816894531,45.529998779296875,45.57500076293945,1035022,0.0,0.0
2023-11-20 12:30:00-05:00,45.58000183105469,45.58000183105469,45.380001068115234,45.42499923706055,915010,0.0,0.0
2023-11-20 13:30:00-05:00,45.42499923706055,45.65999984741211,45.42499923706055,45.60499954223633,1387180,0.0,0.0
2023-11-20 14:30:00-05:00,45.61000061035156,45.689998626708984,45.45000076293945,45.459999084472656,2500502,0.0,0.0
2023-11-20 15:30:00-05:00,45.459999084472656,45.459999084472656,45.25,45.25,2930847,0.0,0.0
2023-11-21 09:30:00-05:00,45.119998931884766,45.165000915527344,44.70000076293945,45.04499816894531,2351650,0.0,0.0
2023-11-21 10:30:00-05:00,45.04999923706055,45.33000183105469,45.040000915527344,45.23500061035156,1675409,0.0,0.0
2023-11-21 11:30:00-05:00,45.23929977416992,45.290000915527344,45.099998474121094,45.147499084472656,1274578,0.0,0.0
2023-11-21 12:30:00-05:00,45.14500045776367,45.185001373291016,45.05500030517578,45.099998474121094,821967,0.0,0.0
2023-11-21 13:30:00-05:00,45.095001220703125,45.15999984741211,45.04999923706055,45.099998474121094,2033177,0.0,0.0
2023-11-21 14:30:00-05:00,45.095001220703125,45.18000030517578,45.0099983215332,45.1349983215332,2077596,0.0,0.0
2023-11-21 15:30:00-05:00,45.1349983215332,45.22999954223633,45.09000015258789,45.09000015258789,2074985,0.0,0.0
2023-11-22 09:30:00-05:00,45.310001373291016,45.31999969482422,44.970001220703125,45.27000045776367,1646255,0.0,0.0
2023-11-22 10:30:00-05:00,45.26499938964844,45.27000045776367,45.09000015258789,45.119998931884766,829122,0.0,0.0
2023-11-22 11:30:00-05:00,45.11000061035156,45.17499923706055,44.9900016784668,45.05500030517578,907711,0.0,0.0
2023-11-22 12:30:00-05:00,45.05500030517578,45.084999084472656,44.900001525878906,44.939998626708984,773818,0.0,0.0
2023-11-22 13:30:00-05:00,44.939300537109375,45.029998779296875,44.88999938964844,44.98099899291992,788357,0.0,0.0
2023-11-22 14:30:00-05:00,44.98500061035156,45.0,44.84000015258789,44.9900016784668,898180,0.0,0.0
2023-11-22 15:30:00-05:00,44.9900016784668,45.04499816894531,44.96500015258789,45.040000915527344,2054725,0.0,0.0
2023-11-24 09:30:00-05:00,44.88999938964844,45.40999984741211,44.84000015258789,45.310298919677734,1703692,0.0,0.0
2023-11-24 10:30:00-05:00,45.314998626708984,45.52000045776367,45.25,45.29499816894531,1420422,0.0,0.0
2023-11-24 11:30:00-05:00,45.29499816894531,45.33000183105469,45.14500045776367,45.165000915527344,1010995,0.0,0.0
2023-11-27 09:30:00-05:00,44.959999084472656,45.099998474121094,44.86000061035156,45.05500030517578,1414775,0.0,0.0
2023-11-27 10:30:00-05:00,45.056800842285156,45.154998779296875,44.9900016784668,45.1349983215332,1359821,0.0,0.0
2023-11-27 11:30:00-05:00,45.1349983215332,45.13999938964844,44.880001068115234,44.88999938964844,1111739,0.0,0.0
2023-11-27 12:30:00-05:00,44.88999938964844,44.9900016784668,44.88999938964844,44.95589828491211,676039,0.0,0.0
2023-11-27 13:30:00-05:00,44.959999084472656,45.099998474121094,44.95000076293945,45.04999923706055,1009502,0.0,0.0
2023-11-27 14:30:00-05:00,45.05500030517578,45.10499954223633,44.970001220703125,45.06999969482422,1041603,0.0,0.0
2023-11-27 15:30:00-05:00,45.06999969482422,45.189998626708984,45.060001373291016,45.06999969482422,1985329,0.0,0.0
2023-11-28 09:30:00-05:00,45.029998779296875,45.040000915527344,44.689998626708984,44.790000915527344,2238803,0.0,0.0
2023-11-28 10:30:00-05:00,44.790000915527344,45.0,44.7400016784668,44.78499984741211,1876672,0.0,0.0
2023-11-28 11:30:00-05:00,44.78499984741211,44.9900016784668,44.7599983215332,44.77000045776367,1521980,0.0,0.0
2023-11-28 12:30:00-05:00,44.77000045776367,44.77000045776367,44.55500030517578,44.720001220703125,1333626,0.0,0.0
2023-11-28 13:30:00-05:00,44.709999084472656,44.81999969482422,44.68000030517578,44.814998626708984,835584,0.0,0.0
2023-11-28 14:30:00-05:00,44.814998626708984,44.939998626708984,44.79999923706055,44.8838005065918,985851,0.0,0.0
2023-11-28 15:30:00-05:00,44.8849983215332,44.939998626708984,44.83000183105469,44.869998931884766,1883945,0.0,0.0
2023-11-29 09:30:00-05:00,45.22999954223633,45.720001220703125,45.15999984741211,45.65999984741211,2833964,0.0,0.0
2023-11-29 10:30:00-05:00,45.654998779296875,45.810001373291016,45.599998474121094,45.689998626708984,1925531,0.0,0.0
2023-11-29 11:30:00-05:00,45.685001373291016,45.79999923706055,45.625,45.78499984741211,1023260,0.0,0.0
2023-11-29 12:30:00-05:00,45.78499984741211,45.9900016784668,45.7599983215332,45.98500061035156,1078021,0.0,0.0
2023-11-29 13:30:00-05:00,45.97999954223633,46.025001525878906,45.85499954223633,45.929100036621094,1601138,0.0,0.0
2023-11-29 14:30:00-05:00,45.92499923706055,45.944698333740234,45.67499923706055,45.720001220703125,1312172,0.0,0.0
2023-11-29 15:30:00-05:00,45.71009826660156,45.810001373291016,45.689998626708984,45.77000045776367,2140740,0.0,0.0
2023-11-30 09:30:00-05:00,45.790000915527344,46.02000045776367,45.58000183105469,46.00619888305664,2028943,0.0,0.0
2023-11-30 10:30:00-05:00,46.0088996887207,46.165000915527344,45.869998931884766,46.02000045776367,1367930,0.0,0.0
2023-11-30 11:30:00-05:00,46.02000045776367,46.060001373291016,45.8849983215332,45.90999984741211,853777,0.0,0.0
2023-11-30 12:30:00-05:00,45.90999984741211,46.064998626708984,45.90999984741211,45.94499969482422,794270,0.0,0.0
2023-11-30 13:30:00-05:00,45.94499969482422,46.060001373291016,45.90999984741211,46.04999923706055,1041876,0.0,0.0
2023-11-30 14:30:00-05:00,46.04499816894531,46.099998474121094,45.98500061035156,46.01750183105469,1466038,0.0,0.0
2023-11-30 15:30:00-05:00,46.0099983215332,46.119998931884766,45.97999954223633,46.06999969482422,3173526,0.0,0.0
2023-12-01 09:30:00-05:00,46.0,46.400001525878906,45.88999938964844,46.3650016784668,1951496,0.0,0.0
2023-12-01 10:30:00-05:00,46.3650016784668,46.560001373291016,46.20500183105469,46.55500030517578,2061282,0.0,0.0
2023-12-01 11:30:00-05:00,46.54999923706055,46.980098724365234,46.474998474121094,46.93579864501953,2023468,0.0,0.0
2023-12-01 12:30:00-05:00,46.93000030517578,47.09000015258789,46.89189910888672,46.900001525878906,1478758,0.0,0.0
2023-12-01 13:30:00-05:00,46.88999938964844,47.16999816894531,46.869998931884766,47.14390182495117,2069922,0.0,0.0
2023-12-01 14:30:00-05:00,47.150001525878906,47.220001220703125,47.0,47.130001068115234,2389276,0.0,0.0
2023-12-01 15:30:00-05:00,47.130001068115234,47.2599983215332,47.08000183105469,47.220001220703125,3687036,0.0,0.0
2023-12-04 09:30:00-05:00,46.75,47.47999954223633,46.709999084472656,47.244998931884766,3593813,0.0,0.0
2023-12-04 10:30:00-05:00,47.2400016784668,47.29499816894531,47.040000915527344,47.17169952392578,1641111,0.0,0.0
2023-12-04 11:30:00-05:00,47.17499923706055,47.29499816894531,47.05500030517578,47.154998779296875,1126809,0.0,0.0
2023-12-04 12:30:00-05:00,47.154998779296875,47.36000061035156,47.10499954223633,47.314998626708984,1564884,0.0,0.0
2023-12-04 13:30:00-05:00,47.310001373291016,47.349998474121094,47.17430114746094,47.185001373291016,1165309,0.0,0.0
2023-12-04 14:30:00-05:00,47.189998626708984,47.43000030517578,47.18000030517578,47.31999969482422,1285062,0.0,0.0
2023-12-04 15:30:00-05:00,47.314998626708984,47.44499969482422,47.255001068115234,47.349998474121094,2604059,0.0,0.0
2023-12-05 09:30:00-05:00,47.0099983215332,47.375,46.540000915527344,46.6349983215332,3084952,0.0,0.0
2023-12-05 10:30:00-05:00,46.630001068115234,46.65999984741211,46.404998779296875,46.630001068115234,2234377,0.0,0.0
