Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:35:00-04:00,75.04000091552734,75.73500061035156,75.04000091552734,75.69000244140625,64998,0.0,0.0
2026-05-21 09:40:00-04:00,75.63999938964844,75.80000305175781,75.45999908447266,75.45999908447266,111310,0.0,0.0
2026-05-21 09:45:00-04:00,75.41999816894531,75.75,75.40499877929688,75.69730377197266,46759,0.0,0.0
2026-05-21 09:50:00-04:00,75.69000244140625,76.18000030517578,75.58000183105469,76.11000061035156,61192,0.0,0.0
2026-05-21 09:55:00-04:00,76.08999633789062,76.22000122070312,76.05999755859375,76.08499908447266,80833,0.0,0.0
2026-05-21 10:00:00-04:00,76.05000305175781,76.23999786376953,75.90499877929688,76.15499877929688,81764,0.0,0.0
2026-05-21 10:05:00-04:00,76.15499877929688,76.2750015258789,76.11000061035156,76.19000244140625,82431,0.0,0.0
2026-05-21 10:10:00-04:00,76.17009735107422,76.36000061035156,76.12999725341797,76.30999755859375,86764,0.0,0.0
2026-05-21 10:15:00-04:00,76.30999755859375,76.37000274658203,76.19999694824219,76.30999755859375,49855,0.0,0.0
2026-05-21 10:20:00-04:00,76.30999755859375,76.32499694824219,76.11000061035156,76.15499877929688,47687,0.0,0.0
2026-05-21 10:25:00-04:00,76.15499877929688,76.30000305175781,76.02999877929688,76.27999877929688,38496,0.0,0.0
2026-05-21 10:30:00-04:00,76.2699966430664,76.36000061035156,76.08499908447266,76.1449966430664,44779,0.0,0.0
2026-05-21 10:35:00-04:00,76.1449966430664,76.18000030517578,75.95500183105469,76.08999633789062,34657,0.0,0.0
2026-05-21 10:40:00-04:00,76.08000183105469,76.08000183105469,75.91000366210938,76.0,39117,0.0,0.0
2026-05-21 10:45:00-04:00,76.01000213623047,76.02999877929688,75.93000030517578,76.02999877929688,40254,0.0,0.0
2026-05-21 10:50:00-04:00,76.01000213623047,76.12000274658203,76.01000213623047,76.08000183105469,29916,0.0,0.0
2026-05-21 10:55:00-04:00,76.08000183105469,76.1449966430664,76.0199966430664,76.13500213623047,33155,0.0,0.0
2026-05-21 11:00:00-04:00,76.16000366210938,76.21499633789062,76.12999725341797,76.16999816894531,34826,0.0,0.0
2026-05-21 11:05:00-04:00,76.19999694824219,76.19999694824219,76.05000305175781,76.12000274658203,36373,0.0,0.0
2026-05-21 11:10:00-04:00,76.11000061035156,76.26499938964844,76.02999877929688,76.23999786376953,51798,0.0,0.0
2026-05-21 11:15:00-04:00,76.22000122070312,76.25,76.13999938964844,76.22000122070312,29062,0.0,0.0
2026-05-21 11:20:00-04:00,76.22000122070312,76.26000213623047,76.16999816894531,76.26000213623047,41910,0.0,0.0
2026-05-21 11:25:00-04:00,76.23999786376953,76.27999877929688,76.18000030517578,76.19000244140625,42836,0.0,0.0
2026-05-21 11:30:00-04:00,76.19999694824219,76.22000122070312,76.06999969482422,76.11000061035156,35280,0.0,0.0
2026-05-21 11:35:00-04:00,76.0999984741211,76.12999725341797,76.02999877929688,76.0999984741211,38171,0.0,0.0
2026-05-21 11:40:00-04:00,76.11000061035156,76.13999938964844,76.05000305175781,76.13500213623047,35539,0.0,0.0
2026-05-21 11:45:00-04:00,76.12999725341797,76.19999694824219,76.05000305175781,76.08999633789062,32666,0.0,0.0
2026-05-21 11:50:00-04:00,76.0999984741211,76.18000030517578,76.05999755859375,76.1500015258789,27019,0.0,0.0
2026-05-21 11:55:00-04:00,76.13999938964844,76.13999938964844,76.05010223388672,76.12999725341797,43948,0.0,0.0
2026-05-21 12:00:00-04:00,76.12999725341797,76.20999908447266,76.0999984741211,76.1500015258789,32904,0.0,0.0
2026-05-21 12:05:00-04:00,76.1500015258789,76.2300033569336,76.12000274658203,76.18000030517578,41444,0.0,0.0
2026-05-21 12:10:00-04:00,76.18000030517578,76.23999786376953,76.05500030517578,76.08000183105469,38131,0.0,0.0
2026-05-21 12:15:00-04:00,76.08000183105469,76.20500183105469,76.0250015258789,76.12999725341797,30639,0.0,0.0
2026-05-21 12:20:00-04:00,76.12000274658203,76.1500015258789,76.02999877929688,76.08000183105469,26947,0.0,0.0
2026-05-21 12:25:00-04:00,76.08000183105469,76.11000061035156,76.01499938964844,76.0353012084961,23141,0.0,0.0
2026-05-21 12:30:00-04:00,76.03500366210938,76.12999725341797,76.03500366210938,76.11499786376953,19390,0.0,0.0
2026-05-21 12:35:00-04:00,76.12000274658203,76.13999938964844,76.05999755859375,76.08000183105469,24623,0.0,0.0
2026-05-21 12:40:00-04:00,76.06999969482422,76.22000122070312,76.05999755859375,76.21499633789062,32982,0.0,0.0
2026-05-21 12:45:00-04:00,76.2300033569336,76.25,76.12999725341797,76.1698989868164,24421,0.0,0.0
2026-05-21 12:50:00-04:00,76.15499877929688,76.19000244140625,76.12999725341797,76.19000244140625,21417,0.0,0.0
2026-05-21 12:55:00-04:00,76.19999694824219,76.22000122070312,76.1500015258789,76.20999908447266,27342,0.0,0.0
2026-05-21 13:00:00-04:00,76.20999908447266,76.2300033569336,76.1500015258789,76.19000244140625,32214,0.0,0.0
2026-05-21 13:05:00-04:00,76.19000244140625,76.25,76.15010070800781,76.19999694824219,34170,0.0,0.0
2026-05-21 13:10:00-04:00,76.19000244140625,76.4800033569336,76.18000030517578,76.4000015258789,44370,0.0,0.0
2026-05-21 13:15:00-04:00,76.44000244140625,76.74500274658203,76.44000244140625,76.73500061035156,46396,0.0,0.0
2026-05-21 13:20:00-04:00,76.73500061035156,76.91999816894531,76.73500061035156,76.80999755859375,48823,0.0,0.0
2026-05-21 13:25:00-04:00,76.83000183105469,76.93000030517578,76.81999969482422,76.88999938964844,36271,0.0,0.0
2026-05-21 13:30:00-04:00,76.88999938964844,76.91000366210938,76.76000213623047,76.76499938964844,36574,0.0,0.0
2026-05-21 13:35:00-04:00,76.76000213623047,76.86499786376953,76.63999938964844,76.81999969482422,47392,0.0,0.0
2026-05-21 13:40:00-04:00,76.81999969482422,76.91000366210938,76.80999755859375,76.86000061035156,44581,0.0,0.0
2026-05-21 13:45:00-04:00,76.86499786376953,76.98999786376953,76.8499984741211,76.9800033569336,49050,0.0,0.0
2026-05-21 13:50:00-04:00,76.97000122070312,77.12000274658203,76.9395980834961,77.05999755859375,52157,0.0,0.0
2026-05-21 13:55:00-04:00,77.06999969482422,77.08999633789062,76.94999694824219,77.02999877929688,41611,0.0,0.0
2026-05-21 14:00:00-04:00,77.04499816894531,77.19000244140625,76.91999816894531,76.94499969482422,115839,0.0,0.0
2026-05-21 14:05:00-04:00,76.91999816894531,77.18000030517578,76.90499877929688,77.17500305175781,61910,0.0,0.0
2026-05-21 14:10:00-04:00,77.17500305175781,77.26000213623047,77.097900390625,77.17500305175781,57570,0.0,0.0
2026-05-21 14:15:00-04:00,77.16999816894531,77.25,77.13009643554688,77.25,28956,0.0,0.0
2026-05-21 14:20:00-04:00,77.25,77.3499984741211,77.2249984741211,77.31999969482422,37373,0.0,0.0
2026-05-21 14:25:00-04:00,77.33999633789062,77.36499786376953,77.25499725341797,77.25499725341797,37548,0.0,0.0
2026-05-21 14:30:00-04:00,77.26000213623047,77.31999969482422,77.2300033569336,77.23999786376953,38992,0.0,0.0
2026-05-21 14:35:00-04:00,77.25,77.33999633789062,77.22000122070312,77.22000122070312,36207,0.0,0.0
2026-05-21 14:40:00-04:00,77.22000122070312,77.25,77.19000244140625,77.21499633789062,30711,0.0,0.0
2026-05-21 14:45:00-04:00,77.2249984741211,77.2249984741211,76.9749984741211,76.9749984741211,45804,0.0,0.0
2026-05-21 14:50:00-04:00,76.98999786376953,77.1500015258789,76.76000213623047,76.76000213623047,60341,0.0,0.0
2026-05-21 14:55:00-04:00,76.75499725341797,76.875,76.75,76.86499786376953,31375,0.0,0.0
2026-05-21 15:00:00-04:00,76.87899780273438,76.97000122070312,76.83999633789062,76.95999908447266,36812,0.0,0.0
2026-05-21 15:05:00-04:00,76.9800033569336,77.02999877929688,76.91999816894531,76.94000244140625,51008,0.0,0.0
2026-05-21 15:10:00-04:00,76.97509765625,77.05000305175781,76.95999908447266,77.01499938964844,46891,0.0,0.0
2026-05-21 15:15:00-04:00,77.02999877929688,77.04000091552734,76.94999694824219,76.94999694824219,41663,0.0,0.0
2026-05-21 15:20:00-04:00,76.94999694824219,77.0,76.91000366210938,76.95999908447266,56733,0.0,0.0
2026-05-21 15:25:00-04:00,76.96499633789062,77.08000183105469,76.96499633789062,77.02999877929688,75671,0.0,0.0
2026-05-21 15:30:00-04:00,77.04000091552734,77.30999755859375,77.02999877929688,77.30999755859375,116263,0.0,0.0
2026-05-21 15:35:00-04:00,77.31999969482422,77.36720275878906,77.30000305175781,77.33499908447266,82767,0.0,0.0
2026-05-21 15:40:00-04:00,77.33999633789062,77.37000274658203,77.18000030517578,77.18000030517578,173817,0.0,0.0
2026-05-21 15:45:00-04:00,77.16999816894531,77.25499725341797,77.1500015258789,77.25,86996,0.0,0.0
2026-05-21 15:50:00-04:00,77.23999786376953,77.26000213623047,77.16999816894531,77.22000122070312,139661,0.0,0.0
2026-05-21 15:55:00-04:00,77.22000122070312,77.31999969482422,77.16000366210938,77.22000122070312,573027,0.0,0.0
2026-05-22 09:30:00-04:00,78.0,78.47000122070312,77.72000122070312,78.12999725341797,113331,0.0,0.0
2026-05-22 09:35:00-04:00,78.19000244140625,78.30000305175781,77.77010345458984,77.88999938964844,62269,0.0,0.0
2026-05-22 09:40:00-04:00,77.83170318603516,77.95999908447266,77.68499755859375,77.94999694824219,45847,0.0,0.0
2026-05-22 09:45:00-04:00,77.91999816894531,78.38999938964844,77.91999816894531,78.37000274658203,49708,0.0,0.0
2026-05-22 09:50:00-04:00,78.37000274658203,78.77999877929688,78.30999755859375,78.77999877929688,73996,0.0,0.0
2026-05-22 09:55:00-04:00,78.75499725341797,78.78990173339844,78.54000091552734,78.6449966430664,61517,0.0,0.0
2026-05-22 10:00:00-04:00,78.56999969482422,79.0199966430664,78.50499725341797,78.74500274658203,98813,0.0,0.0
2026-05-22 10:05:00-04:00,78.78500366210938,78.98999786376953,78.78500366210938,78.97000122070312,49240,0.0,0.0
2026-05-22 10:10:00-04:00,78.97000122070312,79.0199966430664,78.69999694824219,78.72750091552734,66067,0.0,0.0
2026-05-22 10:15:00-04:00,78.73999786376953,79.0,78.73999786376953,78.96499633789062,60558,0.0,0.0
2026-05-22 10:20:00-04:00,78.96499633789062,79.2699966430664,78.96499633789062,79.05999755859375,66402,0.0,0.0
2026-05-22 10:25:00-04:00,79.06999969482422,79.22000122070312,79.05500030517578,79.18000030517578,59796,0.0,0.0
2026-05-22 10:30:00-04:00,79.18000030517578,79.36000061035156,79.13140106201172,79.30999755859375,42298,0.0,0.0
2026-05-22 10:35:00-04:00,79.30000305175781,79.43000030517578,79.25,79.33499908447266,42392,0.0,0.0
2026-05-22 10:40:00-04:00,79.31999969482422,79.56999969482422,79.2699966430664,79.56999969482422,69752,0.0,0.0
2026-05-22 10:45:00-04:00,79.55999755859375,79.83000183105469,79.5199966430664,79.66999816894531,109741,0.0,0.0
2026-05-22 10:50:00-04:00,79.68000030517578,79.8499984741211,79.51499938964844,79.55500030517578,63809,0.0,0.0
2026-05-22 10:55:00-04:00,79.55000305175781,79.76499938964844,79.46499633789062,79.69499969482422,61828,0.0,0.0
2026-05-22 11:00:00-04:00,79.70500183105469,79.80249786376953,79.61000061035156,79.70500183105469,93787,0.0,0.0
2026-05-22 11:05:00-04:00,79.7300033569336,79.7300033569336,79.44000244140625,79.44000244140625,92276,0.0,0.0
2026-05-22 11:10:00-04:00,79.41999816894531,79.41999816894531,79.22000122070312,79.36000061035156,71130,0.0,0.0
2026-05-22 11:15:00-04:00,79.3499984741211,79.3499984741211,79.26000213623047,79.34500122070312,70242,0.0,0.0
2026-05-22 11:20:00-04:00,79.33000183105469,79.38999938964844,79.29000091552734,79.33000183105469,69746,0.0,0.0
2026-05-22 11:25:00-04:00,79.30999755859375,79.4800033569336,79.29000091552734,79.3499984741211,69656,0.0,0.0
2026-05-22 11:30:00-04:00,79.35009765625,79.36000061035156,79.19999694824219,79.20999908447266,62160,0.0,0.0
2026-05-22 11:35:00-04:00,79.21499633789062,79.29000091552734,79.19999694824219,79.27999877929688,86298,0.0,0.0
2026-05-22 11:40:00-04:00,79.23999786376953,79.38999938964844,79.23999786376953,79.36000061035156,44097,0.0,0.0
2026-05-22 11:45:00-04:00,79.34500122070312,79.40499877929688,79.19999694824219,79.19999694824219,37974,0.0,0.0
2026-05-22 11:50:00-04:00,79.19999694824219,79.2699966430664,79.16000366210938,79.16000366210938,36452,0.0,0.0
2026-05-22 11:55:00-04:00,79.16999816894531,79.16999816894531,78.94000244140625,78.98999786376953,244749,0.0,0.0
2026-05-22 12:00:00-04:00,79.00990295410156,79.3499984741211,78.97000122070312,79.30000305175781,46877,0.0,0.0
2026-05-22 12:05:00-04:00,79.30000305175781,79.30999755859375,79.1050033569336,79.11000061035156,62759,0.0,0.0
2026-05-22 12:10:00-04:00,79.08999633789062,79.26499938964844,79.01000213623047,79.05000305175781,131986,0.0,0.0
2026-05-22 12:15:00-04:00,79.08000183105469,79.12999725341797,79.0199966430664,79.07499694824219,32531,0.0,0.0
2026-05-22 12:20:00-04:00,79.07499694824219,79.22489929199219,79.0250015258789,79.07990264892578,56728,0.0,0.0
2026-05-22 12:25:00-04:00,79.06500244140625,79.08499908447266,78.7699966430664,78.83999633789062,78694,0.0,0.0
2026-05-22 12:30:00-04:00,78.83999633789062,79.19290161132812,78.83999633789062,79.06220245361328,69938,0.0,0.0
2026-05-22 12:35:00-04:00,79.02999877929688,79.05000305175781,78.93499755859375,78.94000244140625,32918,0.0,0.0
2026-05-22 12:40:00-04:00,78.93499755859375,79.3550033569336,78.91999816894531,79.26499938964844,43388,0.0,0.0
2026-05-22 12:45:00-04:00,79.2699966430664,79.3499984741211,79.18000030517578,79.33499908447266,46945,0.0,0.0
2026-05-22 12:50:00-04:00,79.33499908447266,79.37999725341797,79.1500015258789,79.1500015258789,29401,0.0,0.0
2026-05-22 12:55:00-04:00,79.12000274658203,79.18000030517578,79.08999633789062,79.11000061035156,25089,0.0,0.0
2026-05-22 13:00:00-04:00,79.11000061035156,79.27999877929688,79.11000061035156,79.25,45120,0.0,0.0
2026-05-22 13:05:00-04:00,79.2490005493164,79.26000213623047,79.16999816894531,79.18499755859375,35172,0.0,0.0
2026-05-22 13:10:00-04:00,79.18499755859375,79.20999908447266,79.01000213623047,79.0199966430664,65548,0.0,0.0
2026-05-22 13:15:00-04:00,79.0199966430664,79.08000183105469,78.83999633789062,78.87999725341797,58794,0.0,0.0
2026-05-22 13:20:00-04:00,78.86000061035156,79.08000183105469,78.86000061035156,79.0,47572,0.0,0.0
2026-05-22 13:25:00-04:00,79.02999877929688,79.38999938964844,79.01499938964844,79.36000061035156,111875,0.0,0.0
2026-05-22 13:30:00-04:00,79.37999725341797,79.37999725341797,79.12000274658203,79.12999725341797,27739,0.0,0.0
2026-05-22 13:35:00-04:00,79.1500015258789,79.22000122070312,79.0999984741211,79.20999908447266,32572,0.0,0.0
2026-05-22 13:40:00-04:00,79.20500183105469,79.27999877929688,79.1500015258789,79.25,34301,0.0,0.0
2026-05-22 13:45:00-04:00,79.2499008178711,79.2499008178711,79.12999725341797,79.13999938964844,38694,0.0,0.0
2026-05-22 13:50:00-04:00,79.13999938964844,79.16000366210938,79.0199966430664,79.1050033569336,30365,0.0,0.0
2026-05-22 13:55:00-04:00,79.0999984741211,79.1500015258789,79.05000305175781,79.07499694824219,47767,0.0,0.0
2026-05-22 14:00:00-04:00,79.08000183105469,79.11000061035156,78.93000030517578,78.95999908447266,47498,0.0,0.0
2026-05-22 14:05:00-04:00,78.95999908447266,79.01000213623047,78.91999816894531,79.0,28304,0.0,0.0
2026-05-22 14:10:00-04:00,79.00499725341797,79.00499725341797,78.91100311279297,78.94000244140625,30345,0.0,0.0
2026-05-22 14:15:00-04:00,78.93499755859375,79.08000183105469,78.90499877929688,79.06999969482422,34653,0.0,0.0
2026-05-22 14:20:00-04:00,79.06999969482422,79.12000274658203,78.98999786376953,79.05999755859375,44730,0.0,0.0
2026-05-22 14:25:00-04:00,79.06500244140625,79.06999969482422,78.94000244140625,79.0250015258789,37737,0.0,0.0
2026-05-22 14:30:00-04:00,79.0250015258789,79.04000091552734,78.87999725341797,78.91000366210938,35613,0.0,0.0
2026-05-22 14:35:00-04:00,78.9000015258789,78.94999694824219,78.84500122070312,78.8499984741211,52304,0.0,0.0
2026-05-22 14:40:00-04:00,78.8499984741211,78.88999938964844,78.80999755859375,78.86499786376953,42714,0.0,0.0
2026-05-22 14:45:00-04:00,78.87000274658203,78.87999725341797,78.83000183105469,78.87000274658203,28380,0.0,0.0
2026-05-22 14:50:00-04:00,78.875,78.91999816894531,78.8550033569336,78.875,30337,0.0,0.0
2026-05-22 14:55:00-04:00,78.875,78.88999938964844,78.77999877929688,78.78500366210938,158905,0.0,0.0
2026-05-22 15:00:00-04:00,78.78500366210938,78.81999969482422,78.58000183105469,78.61499786376953,52910,0.0,0.0
2026-05-22 15:05:00-04:00,78.61499786376953,78.7300033569336,78.61499786376953,78.70999908447266,38673,0.0,0.0
2026-05-22 15:10:00-04:00,78.70999908447266,78.70999908447266,78.61000061035156,78.68499755859375,51648,0.0,0.0
2026-05-22 15:15:00-04:00,78.68499755859375,78.72000122070312,78.6500015258789,78.69000244140625,42187,0.0,0.0
2026-05-22 15:20:00-04:00,78.68499755859375,78.70999908447266,78.62000274658203,78.68000030517578,56765,0.0,0.0
2026-05-22 15:25:00-04:00,78.68499755859375,78.79989624023438,78.6500015258789,78.76000213623047,123534,0.0,0.0
2026-05-22 15:30:00-04:00,78.7699966430664,78.88999938964844,78.7699966430664,78.80500030517578,87049,0.0,0.0
2026-05-22 15:35:00-04:00,78.80500030517578,78.91500091552734,78.80500030517578,78.88500213623047,78542,0.0,0.0
2026-05-22 15:40:00-04:00,78.88500213623047,78.88999938964844,78.70999908447266,78.79000091552734,108237,0.0,0.0
2026-05-22 15:45:00-04:00,78.79000091552734,78.81999969482422,78.70999908447266,78.73999786376953,133182,0.0,0.0
2026-05-22 15:50:00-04:00,78.75,78.80000305175781,78.62999725341797,78.6449966430664,197456,0.0,0.0
2026-05-22 15:55:00-04:00,78.6500015258789,78.86499786376953,78.58999633789062,78.79499816894531,393080,0.0,0.0
2026-05-26 09:30:00-04:00,79.30000305175781,79.87000274658203,78.94999694824219,78.9800033569336,276724,0.0,0.0
2026-05-26 09:35:00-04:00,78.9800033569336,79.33000183105469,78.66500091552734,79.31500244140625,38193,0.0,0.0
2026-05-26 09:40:00-04:00,79.31999969482422,79.75,79.25,79.62000274658203,46408,0.0,0.0
2026-05-26 09:45:00-04:00,79.66000366210938,80.02999877929688,79.66000366210938,79.95999908447266,234300,0.0,0.0
2026-05-26 09:50:00-04:00,80.0,80.0,79.75,79.94999694824219,72277,0.0,0.0
2026-05-26 09:55:00-04:00,79.91500091552734,80.06999969482422,79.8499984741211,79.875,133428,0.0,0.0
2026-05-26 10:00:00-04:00,79.83999633789062,80.06500244140625,79.79000091552734,79.94000244140625,96107,0.0,0.0
2026-05-26 10:05:00-04:00,79.91999816894531,79.98999786376953,79.8499984741211,79.93000030517578,43172,0.0,0.0
2026-05-26 10:10:00-04:00,79.93900299072266,80.16999816894531,79.93900299072266,80.1050033569336,90904,0.0,0.0
2026-05-26 10:15:00-04:00,80.1050033569336,80.1050033569336,79.93499755859375,80.0,65984,0.0,0.0
2026-05-26 10:20:00-04:00,80.0,80.0,79.63999938964844,79.66999816894531,34837,0.0,0.0
2026-05-26 10:25:00-04:00,79.72000122070312,79.72000122070312,79.52999877929688,79.54000091552734,33257,0.0,0.0
2026-05-26 10:30:00-04:00,79.55000305175781,79.66999816894531,79.52999877929688,79.58999633789062,42315,0.0,0.0
2026-05-26 10:35:00-04:00,79.61000061035156,79.72000122070312,79.48999786376953,79.58000183105469,22370,0.0,0.0
2026-05-26 10:40:00-04:00,79.58000183105469,79.69000244140625,79.58000183105469,79.66000366210938,25203,0.0,0.0
2026-05-26 10:45:00-04:00,79.70999908447266,79.80999755859375,79.62999725341797,79.69499969482422,85332,0.0,0.0
2026-05-26 10:50:00-04:00,79.68000030517578,79.74500274658203,79.62000274658203,79.62000274658203,46789,0.0,0.0
2026-05-26 10:55:00-04:00,79.625,79.80000305175781,79.58999633789062,79.7699966430664,35612,0.0,0.0
2026-05-26 11:00:00-04:00,79.7699966430664,79.7699966430664,79.55000305175781,79.58000183105469,23717,0.0,0.0
2026-05-26 11:05:00-04:00,79.58999633789062,79.62999725341797,79.48999786376953,79.55999755859375,24765,0.0,0.0
2026-05-26 11:10:00-04:00,79.55000305175781,79.58000183105469,79.45999908447266,79.45999908447266,20540,0.0,0.0
2026-05-26 11:15:00-04:00,79.47000122070312,79.47000122070312,79.33000183105469,79.33999633789062,36685,0.0,0.0
