ts,open,high,low,close,volume
1725032700000,222.65,222.8651,222.645,222.7572,120386
1725033600000,222.73,223.24,222.59,223.15,94324
1725034500000,223.14,223.2,222.78,222.82,89449
1725035400000,222.84,222.97,222.47,222.97,130666
1725036300000,222.95,223.2,222.83,223.1,79209
1725037200000,223.1,223.36,223.04,223.27,74425
1725038100000,223.28,223.42,222.754,222.8901,95241
1725039000000,222.89,223.105,222.84,222.98,74940
1725039900000,222.99,223.06,222.81,222.86,90171
1725040800000,222.89,223.1,222.84,222.96,138753
1725041700000,222.95,223.25,222.88,222.99,332123
1725042600000,222.99,223.28,222.99,223.12,108778
1725043500000,223.15,223.43,223.115,223.185,142635
1725044400000,223.19,223.52,223.17,223.399,137172
1725045300000,223.34,223.93,223.2477,223.82,184274
1725046200000,223.84,224.35,223.6215,224.315,293570
1725047100000,224.3,225.48,224.09,224.78,1109890
1725048000000,224.8,225.0,224.8,224.8,2756106
1725048900000,224.77,224.77,224.45,224.55,137050
1725049800000,224.58,224.92,224.58,224.92,368470
1725050700000,224.9,224.99,224.78,224.99,46950
1725051600000,224.88,224.99,224.88,224.93,3370
1725052500000,225.18,225.18,225.18,225.18,414
1725054300000,224.84,224.84,224.8,224.8014,1602
1725057900000,224.8899,224.8899,224.8899,224.8899,500
1725061500000,224.71,224.71,224.71,224.71,387
1725350400000,224.8,224.8,224.0,224.01,3130
1725351300000,224.02,224.02,224.02,224.02,144
1725353100000,223.9,223.98,223.9,223.98,326
1725357600000,223.54,223.54,223.53,223.53,1366
1725358500000,223.16,223.16,223.13,223.13,1639
1725359400000,223.17,223.17,223.17,223.17,357
1725361200000,223.18,223.2,223.09,223.1,4482
1725362100000,223.24,223.24,223.24,223.24,224
1725363000000,223.35,223.4,223.35,223.4,426
1725363900000,223.35,223.35,223.35,223.35,384
1725364800000,223.35,224.6,223.01,223.12,4987
1725365700000,223.3,223.36,223.27,223.27,500
1725367500000,223.13,223.16,223.05,223.05,2908
1725368400000,222.81,223.18,222.8,223.18,5916
1725369300000,223.06,223.2,222.36,222.51,7689
1725370200000,222.3,224.1,222.02,223.46,641732
1725371100000,223.45,223.6232,222.28,223.015,335691
1725372000000,222.97,223.2,221.09,221.2001,370876
1725372900000,221.23,221.38,220.6,220.7,335357
1725373800000,220.67,221.27,220.42,221.27,275212
1725374700000,221.23,221.76,220.89,221.73,193694
1725375600000,221.73,222.68,221.5,222.275,289022
1725376500000,222.3,222.76,222.02,222.72,228209
1725377400000,222.725,222.81,222.42,222.635,136154
1725378300000,222.64,222.98,222.55,222.785,197327
1725379200000,222.8,223.32,222.71,222.8,152654
1725380100000,222.8,222.94,222.29,222.46,209558
1725381000000,222.43,222.54,222.15,222.41,139564
1725381900000,222.455,222.5183,222.095,222.14,151461
1725382800000,222.15,222.635,222.04,222.18,141200
1725383700000,222.155,222.4,221.93,222.2044,117110
1725384600000,222.21,222.25,221.54,221.665,183328
1725385500000,221.67,222.15,221.54,221.59,132213
1725386400000,221.57,221.57,220.9,221.145,198955
1725387300000,221.165,221.28,220.795,220.83,166057
1725388200000,220.83,221.1,220.773,220.775,171910
1725389100000,220.76,220.92,220.18,220.25,200912
1725390000000,220.25,220.53,220.09,220.24,183601
1725390900000,220.25,220.42,220.1355,220.4,191735
1725391800000,220.42,220.685,219.3,219.45,379346
1725392700000,219.425,220.31,219.24,220.22,1120425
1725393600000,220.3,220.34,219.69,220.2113,1792608
1725394500000,220.26,220.28,220.2,220.2,1706
1725395400000,220.2099,220.3,220.19,220.2,213497
1725396300000,220.2,220.3,220.2,220.3,1184
1725397200000,220.34,220.37,220.31,220.37,1088
1725398100000,220.37,220.37,220.21,220.3,21539
1725399900000,220.23,220.23,220.13,220.13,1043
1725400800000,220.13,220.13,220.11,220.11,2753
1725402600000,220.3,220.3,220.3,220.3,100
1725403500000,220.3,220.35,220.3,220.35,1262
1725404400000,220.31,220.31,220.3,220.3,213
1725406200000,220.34,220.34,220.34,220.34,104
1725407100000,220.15,220.15,220.15,220.15,149
1725436800000,219.5,219.5,219.5,219.5,273
1725451200000,219.75,219.75,219.53,219.53,868
1725453000000,219.89,219.89,219.89,219.89,176
1725453900000,219.89,220.3363,219.89,220.3363,2029
1725454800000,219.5685,219.5685,219.5685,219.5685,151
1725456600000,221.04,222.07,220.28,221.215,518977
1725457500000,221.205,221.65,221.03,221.58,266573
1725458400000,221.48,221.86,220.48,221.34,286786
1725459300000,221.34,221.685,221.1,221.53,206871
1725460200000,221.57,221.6191,220.95,221.47,170024
1725461100000,221.52,221.8,221.26,221.74,169772
1725462000000,221.75,221.82,220.95,221.005,176856
1725462900000,221.03,221.03,220.413,220.44,321119
1725463800000,220.43,220.6399,220.02,220.13,166839
1725464700000,220.14,220.265,219.88,220.08,133661
1725465600000,220.08,220.11,219.37,219.42,155308
1725466500000,219.43,219.97,219.37,219.8,141398
1725467400000,219.7772,220.18,219.46,219.46,148563
1725468300000,219.5,219.8,219.38,219.58,93391
1725469200000,219.54,219.55,218.9201,218.94,215367
1725470100000,218.9559,219.1099,218.395,218.435,230801
1725471000000,218.43,218.79,218.33,218.4599,179239
1725471900000,218.46,218.98,218.371,218.39,126642
1725472800000,218.4,218.41,217.94,218.12,235835
1725473700000,218.12,218.3,217.98,218.11,160206
1725474600000,218.11,218.2,217.25,217.5,232817
1725475500000,217.52,217.6,217.31,217.35,204506
1725476400000,217.36,218.07,217.21,218.055,218761
1725477300000,218.055,218.8,218.055,218.76,188473
1725478200000,218.78,219.07,218.5,219.07,196200
1725479100000,219.04,219.54,218.9,219.2,911917
1725480000000,219.33,219.33,219.33,219.33,1138941
1725480900000,218.99,219.16,218.98,219.16,2402
1725481800000,219.33,219.33,219.33,219.33,13361
1725482700000,219.2,219.2,219.2,219.2,101
1725483600000,219.33,219.3458,219.33,219.3458,19796
1725484500000,219.13,219.13,219.13,219.13,220
1725486300000,219.0058,219.0058,219.0058,219.0058,130
1725489900000,219.0,219.0,219.0,219.0,771
1725537600000,219.2469,219.2469,219.15,219.15,1786
1725538500000,219.0,219.0,219.0,219.0,250
1725539400000,219.6,219.6,219.6,219.6,114
1725541200000,219.76,219.76,219.5,219.5,1529
1725542100000,220.14,220.14,220.0,220.0,559
1725543000000,220.15,220.8,218.3,219.67,506755
1725543900000,219.71,219.87,219.24,219.71,345110
1725544800000,219.85,220.065,219.37,219.49,269827
1725545700000,219.48,219.79,219.28,219.385,250668
1725546600000,219.4,219.6,218.445,218.445,181295
1725547500000,218.47,218.47,217.63,217.84,259064
1725548400000,217.86,218.46,216.96,217.075,278290
1725549300000,217.075,217.32,216.55,216.83,276524
1725550200000,216.805,216.95,216.29,216.36,236182
1725551100000,216.39,216.85,216.31,216.54,188504
1725552000000,216.52,216.8,216.39,216.52,162771
1725552900000,216.53,216.77,216.03,216.515,198818
1725553800000,216.49,216.77,216.08,216.64,265539
1725554700000,216.62,217.29,216.475,217.08,152718
1725555600000,217.06,217.2,216.69,216.97,113341
1725556500000,216.96,217.11,216.72,216.78,152684
1725557400000,216.79,217.69,216.68,217.64,199262
1725558300000,217.65,218.07,217.56,218.05,179368
1725559200000,218.05,218.2863,217.9,218.17,173759
1725560100000,218.17,218.45,217.93,218.02,183952
1725561000000,218.03,218.45,218.0,218.21,150282
1725561900000,218.25,218.66,218.23,218.32,146696
1725562800000,218.29,218.35,218.055,218.285,199247
1725563700000,218.26,218.27,217.66,218.11,215628
1725564600000,218.14,218.65,217.98,218.205,404982
1725565500000,218.2075,218.5,217.31,217.6,690760
1725566400000,217.63,218.65,217.63,217.63,1296770
1725567300000,217.63,217.63,217.63,217.63,101
1725569100000,217.63,217.63,217.63,217.63,26396
1725570900000,217.61,217.63,217.61,217.63,56634
1725571800000,217.5,217.5,217.5,217.5,1000
1725573600000,217.61,217.61,217.61,217.61,521
1725574500000,217.61,217.61,217.61,217.61,100
1725579900000,217.7391,217.7391,217.7391,217.7391,795
1725622200000,217.28,217.28,217.28,217.28,100
1725624000000,217.1,217.1,217.1,217.1,252
1725624900000,216.99,217.0,216.99,217.0,651
1725625800000,217.0,217.0,217.0,217.0,606
1725626700000,217.49,217.49,217.41,217.49,702
1725628500000,217.65,217.66,217.05,217.11,3812
1725629400000,217.6,218.7326,217.24,218.56,446205
1725630300000,218.51,218.74,217.5006,217.8996,302762
1725631200000,217.91,218.19,217.065,217.7,217605
1725632100000,217.735,217.75,216.25,216.43,176903
1725633000000,216.53,216.9182,215.68,215.74,187039
1725633900000,215.7096,216.08,215.09,215.16,193338
1725634800000,215.15,216.95,214.1701,214.1974,293266
1725635700000,214.28,214.3857,213.3,213.87,306201
1725636600000,213.86,214.27,213.4,213.665,220618
1725637500000,213.665,213.68,213.25,213.34,177629
1725638400000,213.355,213.83,213.31,213.5,108887
1725639300000,213.53,213.54,212.29,212.36,274426
1725640200000,212.35,213.3,212.25,213.185,150269
1725641100000,213.185,213.185,212.5,212.835,114857
1725642000000,212.83,213.365,212.62,213.32,114661
1725642900000,213.2701,213.4,212.9501,212.9501,90675
1725643800000,212.9001,213.09,212.65,212.95,106580
1725644700000,212.9349,213.26,212.76,213.18,106669
1725645600000,213.2,213.3,212.6,212.62,121876
1725646500000,212.64,212.69,211.09,211.95,454000
1725647400000,211.95,212.5,211.75,212.5,217724
1725648300000,212.46,212.62,212.23,212.57,145178
1725649200000,212.59,212.99,212.59,212.96,168205
1725650100000,212.95,213.25,212.74,212.74,197813
1725651000000,212.75,212.9,212.21,212.46,253917
1725651900000,212.46,212.75,212.1,212.58,849598
1725652800000,212.46,212.6,212.31,212.45,1631002
1725653700000,212.45,212.49,212.31,212.41,7427
1725654600000,212.33,212.33,212.2,212.2,1724
1725655500000,212.24,212.46,212.0,212.46,85467
1725656400000,211.84,212.46,211.84,211.97,4597
1725657300000,212.0,212.0,211.81,212.0,2564
1725662700000,212.09,212.1,211.75,211.75,1812
1725868800000,212.21,212.21,212.21,212.21,498
1725869700000,213.5,213.5,213.5,213.5,192
1725877800000,214.0,214.01,214.0,214.01,738
1725878700000,214.0,214.0,214.0,214.0,206
1725879600000,214.0,214.58,214.0,214.09,1301
1725883200000,214.0,214.6,213.68,214.08,3907
1725884100000,213.66,213.66,213.66,213.66,504
1725885000000,213.51,213.51,213.51,213.51,249
1725885900000,214.22,214.22,214.22,214.22,576
1725886800000,213.7506,214.47,213.7506,213.9963,7374
1725887700000,214.51,215.0,214.51,215.0,2162
1725888600000,215.19,215.72,214.175,215.4,663306
1725889500000,215.365,216.17,214.91,216.01,329117
1725890400000,215.995,217.18,215.92,217.05,267220
1725891300000,217.03,217.23,216.12,216.14,243752
1725892200000,216.155,216.53,215.93,216.14,160153
1725893100000,216.11,216.35,215.0,215.133,343530
1725894000000,215.08,215.62,214.82,215.4401,237914
1725894900000,215.475,216.4,215.365,216.31,207278
1725895800000,216.32,216.87,216.165,216.42,219277
1725896700000,216.4,216.9,216.33,216.59,216567
1725897600000,216.58,217.36,216.32,217.18,184443
1725898500000,217.21,217.805,217.19,217.615,172984
1725899400000,217.5827,218.06,217.5827,217.87,131399
1725900300000,217.8679,218.15,217.64,217.755,165232
1725901200000,217.77,218.12,217.695,217.935,106704
1725902100000,217.91,217.99,217.77,217.9256,112883
1725903000000,217.9,218.0585,217.61,217.65,169438
1725903900000,217.64,218.04,217.55,217.55,91169
1725904800000,217.58,217.72,217.2101,217.48,185827
1725905700000,217.52,217.83,217.23,217.23,141538
1725906600000,217.3,217.555,216.96,217.555,124713
1725907500000,217.51,217.51,217.265,217.4,99958
1725908400000,217.39,217.43,217.1413,217.24,113978
1725909300000,217.245,217.54,217.09,217.54,198101
1725910200000,217.52,217.94,217.4347,217.78,260808
1725911100000,217.78,217.78,216.6,216.83,808691
1725912000000,216.97,216.99,216.81,216.99,2495831
1725912900000,216.84,217.4,216.84,217.4,938
1725913800000,216.81,216.81,216.81,216.81,61166
1725914700000,217.2,217.2,216.81,216.81,39078
1725917400000,217.19,217.19,217.19,217.19,231
1725919200000,217.0,217.0,217.0,217.0,127
1725920100000,216.8,216.8,216.8,216.8,500
1725921900000,217.0,219.69,217.0,219.01,17135
1725922800000,219.01,220.2,219.0,220.0,6399
1725923700000,220.02,221.77,220.0,221.77,16043
1725924600000,221.9,222.01,221.01,222.0,3676
1725925500000,221.6001,222.35,221.1,221.3,6484
1725956100000,220.08,220.08,220.0,220.0,1037
1725958800000,220.08,220.08,220.08,220.08,533
1725966000000,219.65,220.11,219.65,220.03,1494
1725966900000,219.62,219.62,219.61,219.61,1177
1725968700000,219.69,219.925,219.69,219.925,2579
1725969600000,219.89,220.4,219.51,219.51,3996
1725970500000,219.97,220.15,219.64,219.65,3635
1725971400000,219.75,220.0,219.5253,220.0,1991
1725972300000,219.88,219.88,219.88,219.88,407
1725973200000,219.85,219.85,219.56,219.64,1402
1725974100000,219.56,219.63,218.76,218.76,5842
1725975000000,218.6,218.64,216.28,216.93,377318
1725975900000,216.97,217.29,216.03,216.21,240795
1725976800000,216.17,216.37,208.42,208.88,2108347
1725977700000,208.89,210.17,205.5,205.95,2647441
1725978600000,205.945,207.2,204.41,204.73,1890992
1725979500000,204.745,205.33,202.69,203.53,1711695
1725980400000,203.5399,204.33,202.53,203.04,1158716
1725981300000,203.07,203.46,201.68,201.725,1137235
1725982200000,201.71,202.37,201.2483,202.209,1284914
1725983100000,202.13,202.34,201.1201,201.28,790165
1725984000000,201.26,201.74,200.61,201.46,1181670
1725984900000,201.46,202.0,201.441,201.67,902476
1725985800000,201.6931,202.31,201.47,202.07,805926
1725986700000,202.06,202.39,201.85,201.91,737216
1725987600000,201.89,202.23,201.73,202.2246,489770
1725988500000,202.24,203.29,202.24,203.085,875361
1725989400000,203.12,204.3888,203.09,204.16,1056827
1725990300000,204.1369,204.4899,203.825,204.08,504850
1725991200000,204.06,205.21,203.85,205.01,700805
1725992100000,205.035,205.56,204.88,205.3499,713897
1725993000000,205.31,206.18,205.1317,205.68,783623
1725993900000,205.705,205.9599,205.5,205.66,509857
1725994800000,205.66,205.8653,205.25,205.8,512140
1725995700000,205.8019,205.85,205.05,205.7,609178
1725996600000,205.68,205.68,205.1,205.405,642221
1725997500000,205.405,205.75,205.07,205.55,1610406
1725998400000,205.56,205.91,205.36,205.43,2077590
1725999300000,205.42,205.84,205.4,205.75,12753
1726000200000,205.7,205.7,205.56,205.65,172348
1726001100000,205.69,205.74,205.56,205.74,66331
1726002000000,205.75,205.91,205.75,205.82,5626
1726002900000,205.82,205.86,205.8,205.86,1657
1726003800000,205.86,205.87,205.8,205.867,2227
1726004700000,205.8,205.87,205.8,205.87,889
1726005600000,205.92,205.94,205.7,205.7,6067
1726006500000,205.7,205.8,205.6133,205.8,1852
1726007400000,205.886,205.886,205.79,205.79,255
1726008300000,205.78,205.87,205.78,205.8,962
1726009200000,205.77,205.8484,205.77,205.8484,263
1726010100000,205.81,205.81,205.81,205.81,102
1726011000000,205.8,205.81,205.76,205.76,2134
1726011900000,205.72,205.85,205.7,205.85,2713
1726041600000,205.0,205.0,204.54,204.54,1028
1726045200000,204.6,204.6,204.6,204.6,195
1726046100000,204.59,204.59,204.59,204.59,201
1726048800000,204.68,204.68,204.63,204.63,805
1726049700000,204.63,204.69,204.63,204.69,522
1726050600000,204.56,204.56,204.55,204.55,780
1726051500000,204.81,204.81,204.81,204.81,562
1726052400000,204.81,204.81,204.61,204.61,1751
1726053300000,204.62,204.62,204.61,204.62,488
1726054200000,204.75,204.75,204.75,204.75,500
1726055100000,205.0,205.34,205.0,205.34,937
1726056000000,204.75,205.4,204.5023,205.19,14016
1726056900000,205.2,205.3,205.2,205.3,2788
1726057800000,205.15,205.5,204.6,204.73,17300
1726058700000,204.95,205.2476,204.75,205.19,6682
1726059600000,205.06,205.6,204.88,205.6,15804
1726060500000,205.3,205.69,204.77,205.69,19476
1726061400000,205.53,205.75,202.77,204.04,1124010
1726062300000,204.08,204.2,203.055,203.6,737729
1726063200000,203.65,203.65,201.97,202.04,691226
1726064100000,202.04,202.58,201.831,202.13,485419
1726065000000,202.08,203.4997,201.91,202.88,475669
1726065900000,202.87,203.985,202.61,203.79,417911
1726066800000,203.78,204.32,203.56,204.115,394667
1726067700000,204.13,204.19,203.2412,203.51,372822
1726068600000,203.5,204.05,203.485,204.04,325905
1726069500000,204.05,204.88,204.0162,204.29,371607
1726070400000,204.3,204.93,204.06,204.843,288962
1726071300000,204.87,204.9,204.17,204.61,218182
1726072200000,204.62,205.46,204.3,205.29,231718
1726073100000,205.29,205.3,205.06,205.2,219309
1726074000000,205.2,206.0122,205.18,205.79,445525
1726074900000,205.78,206.11,205.108,205.4301,292541
1726075800000,205.45,205.52,205.2608,205.46,181371
1726076700000,205.46,205.7,205.17,205.68,254652
1726077600000,205.67,205.8112,205.34,205.65,206280
1726078500000,205.66,206.0,205.44,205.8899,272191
1726079400000,205.87,206.72,205.83,206.53,287192
1726080300000,206.52,207.0699,206.26,206.46,253920
1726081200000,206.43,206.95,206.3835,206.78,267512
1726082100000,206.79,207.48,206.77,207.395,320033
1726083000000,207.38,207.7,206.55,206.94,378651
1726083900000,206.92,207.59,206.79,207.14,1265639
1726084800000,207.23,207.37,207.2,207.32,2342020
1726085700000,207.23,207.54,207.23,207.45,5368
1726086600000,207.5,207.52,207.42,207.42,2866
1726087500000,207.23,207.48,207.23,207.23,81721
1726088400000,207.43,207.43,207.33,207.33,1193
1726090200000,207.45,207.45,207.25,207.25,709
1726092000000,207.3872,207.3872,207.3872,207.3872,106
1726093800000,207.3899,207.3899,207.3,207.3,232
1726096500000,207.3,207.44,207.3,207.44,649
1726097400000,207.3,207.3,207.3,207.3,197
1726098300000,207.14,207.25,207.14,207.25,2389
1726128000000,207.4,207.4,206.99,206.99,1460
1726128900000,207.29,207.29,207.27,207.27,264
1726130700000,207.37,207.51,207.33,207.4,1114
