Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:35:00-04:00,75.79499816894531,76.31099700927734,75.57499694824219,75.81999969482422,413777,0.0,0.0
2026-05-21 09:40:00-04:00,75.81999969482422,75.93319702148438,75.2300033569336,75.41999816894531,283307,0.0,0.0
2026-05-21 09:45:00-04:00,75.43000030517578,75.43990325927734,75.0199966430664,75.37999725341797,227044,0.0,0.0
2026-05-21 09:50:00-04:00,75.41000366210938,75.94989776611328,75.30500030517578,75.875,270005,0.0,0.0
2026-05-21 09:55:00-04:00,75.91510009765625,76.12999725341797,75.45999908447266,75.66999816894531,308378,0.0,0.0
2026-05-21 10:00:00-04:00,75.69010162353516,76.13999938964844,75.45999908447266,76.01000213623047,280366,0.0,0.0
2026-05-21 10:05:00-04:00,75.99500274658203,76.20999908447266,75.99500274658203,76.16999816894531,217303,0.0,0.0
2026-05-21 10:10:00-04:00,76.22000122070312,76.22000122070312,75.92009735107422,75.9800033569336,238025,0.0,0.0
2026-05-21 10:15:00-04:00,76.01000213623047,76.05000305175781,75.31999969482422,75.36000061035156,290424,0.0,0.0
2026-05-21 10:20:00-04:00,75.3499984741211,75.4000015258789,74.93000030517578,75.08499908447266,404959,0.0,0.0
2026-05-21 10:25:00-04:00,75.08000183105469,75.35990142822266,75.03500366210938,75.24009704589844,157071,0.0,0.0
2026-05-21 10:30:00-04:00,75.26000213623047,75.42500305175781,74.97760009765625,75.04000091552734,181983,0.0,0.0
2026-05-21 10:35:00-04:00,75.0199966430664,75.21880340576172,74.98999786376953,75.13999938964844,132243,0.0,0.0
2026-05-21 10:40:00-04:00,75.16999816894531,75.18990325927734,74.87999725341797,75.09500122070312,272893,0.0,0.0
2026-05-21 10:45:00-04:00,75.11000061035156,75.1449966430664,74.81999969482422,74.95999908447266,208012,0.0,0.0
2026-05-21 10:50:00-04:00,74.97000122070312,75.08100128173828,74.7699966430664,75.01000213623047,158137,0.0,0.0
2026-05-21 10:55:00-04:00,75.0,75.37989807128906,75.0,75.25,162641,0.0,0.0
2026-05-21 11:00:00-04:00,75.25,75.37000274658203,75.1781997680664,75.29000091552734,152178,0.0,0.0
2026-05-21 11:05:00-04:00,75.30999755859375,75.30999755859375,74.94999694824219,75.08000183105469,191995,0.0,0.0
2026-05-21 11:10:00-04:00,75.08000183105469,75.43499755859375,74.9800033569336,75.22000122070312,192256,0.0,0.0
2026-05-21 11:15:00-04:00,75.20999908447266,75.28990173339844,75.1500015258789,75.25,114345,0.0,0.0
2026-05-21 11:20:00-04:00,75.25499725341797,75.27999877929688,75.0199966430664,75.05000305175781,90341,0.0,0.0
2026-05-21 11:25:00-04:00,75.04000091552734,75.22000122070312,74.98999786376953,75.18000030517578,97177,0.0,0.0
2026-05-21 11:30:00-04:00,75.19999694824219,75.25,75.06500244140625,75.12000274658203,95143,0.0,0.0
2026-05-21 11:35:00-04:00,75.11000061035156,75.22000122070312,75.06999969482422,75.13999938964844,66912,0.0,0.0
2026-05-21 11:40:00-04:00,75.1500015258789,75.43000030517578,75.1500015258789,75.38500213623047,206815,0.0,0.0
2026-05-21 11:45:00-04:00,75.4000015258789,75.5199966430664,75.37000274658203,75.5,129955,0.0,0.0
2026-05-21 11:50:00-04:00,75.50129699707031,75.51000213623047,75.27999877929688,75.36000061035156,145536,0.0,0.0
2026-05-21 11:55:00-04:00,75.33999633789062,75.44000244140625,75.30000305175781,75.36000061035156,101899,0.0,0.0
2026-05-21 12:00:00-04:00,75.37000274658203,75.55999755859375,75.25199890136719,75.27989959716797,122331,0.0,0.0
2026-05-21 12:05:00-04:00,75.29000091552734,75.43990325927734,75.26000213623047,75.3949966430664,94262,0.0,0.0
2026-05-21 12:10:00-04:00,75.41999816894531,75.44000244140625,75.16999816894531,75.36000061035156,134157,0.0,0.0
2026-05-21 12:15:00-04:00,75.37000274658203,75.46959686279297,75.29499816894531,75.30000305175781,76686,0.0,0.0
2026-05-21 12:20:00-04:00,75.30999755859375,75.34500122070312,75.09500122070312,75.13500213623047,111555,0.0,0.0
2026-05-21 12:25:00-04:00,75.13999938964844,75.16500091552734,75.01000213623047,75.05999755859375,126574,0.0,0.0
2026-05-21 12:30:00-04:00,75.05999755859375,75.125,75.01000213623047,75.04000091552734,77307,0.0,0.0
2026-05-21 12:35:00-04:00,75.04000091552734,75.08999633789062,74.93499755859375,75.00599670410156,101778,0.0,0.0
2026-05-21 12:40:00-04:00,75.01000213623047,75.21499633789062,74.94999694824219,75.0999984741211,106551,0.0,0.0
2026-05-21 12:45:00-04:00,75.11000061035156,75.19000244140625,74.94999694824219,75.0199966430664,104663,0.0,0.0
2026-05-21 12:50:00-04:00,75.0,75.12000274658203,74.86000061035156,75.11650085449219,145315,0.0,0.0
2026-05-21 12:55:00-04:00,75.11000061035156,75.19000244140625,74.94999694824219,75.0,86710,0.0,0.0
2026-05-21 13:00:00-04:00,75.01000213623047,75.08000183105469,74.96009826660156,74.97000122070312,90015,0.0,0.0
2026-05-21 13:05:00-04:00,74.9800033569336,75.05999755859375,74.97000122070312,75.0199966430664,67222,0.0,0.0
2026-05-21 13:10:00-04:00,75.0199966430664,75.79000091552734,75.0199966430664,75.5,338947,0.0,0.0
2026-05-21 13:15:00-04:00,75.5,76.1500015258789,75.43009948730469,75.82369995117188,319400,0.0,0.0
2026-05-21 13:20:00-04:00,75.81999969482422,76.13999938964844,75.58499908447266,75.80999755859375,296272,0.0,0.0
2026-05-21 13:25:00-04:00,75.80500030517578,75.97000122070312,75.80500030517578,75.91500091552734,154241,0.0,0.0
2026-05-21 13:30:00-04:00,75.94999694824219,76.11100006103516,75.93499755859375,76.06999969482422,226750,0.0,0.0
2026-05-21 13:35:00-04:00,76.06999969482422,76.06999969482422,75.76000213623047,75.84010314941406,151934,0.0,0.0
2026-05-21 13:40:00-04:00,75.86000061035156,76.11000061035156,75.86000061035156,76.11000061035156,137005,0.0,0.0
2026-05-21 13:45:00-04:00,76.11499786376953,76.3499984741211,76.0250015258789,76.3499984741211,220932,0.0,0.0
2026-05-21 13:50:00-04:00,76.3550033569336,76.5999984741211,76.33000183105469,76.5199966430664,278203,0.0,0.0
2026-05-21 13:55:00-04:00,76.52649688720703,76.66999816894531,76.30000305175781,76.375,243890,0.0,0.0
2026-05-21 14:00:00-04:00,76.375,76.58999633789062,76.36000061035156,76.43000030517578,144050,0.0,0.0
2026-05-21 14:05:00-04:00,76.3949966430664,76.54010009765625,76.38899993896484,76.48999786376953,113263,0.0,0.0
2026-05-21 14:10:00-04:00,76.5,76.51000213623047,76.22000122070312,76.41999816894531,111748,0.0,0.0
2026-05-21 14:15:00-04:00,76.43000030517578,76.62999725341797,76.33999633789062,76.58999633789062,110457,0.0,0.0
2026-05-21 14:20:00-04:00,76.58799743652344,76.75,76.4800033569336,76.73999786376953,126594,0.0,0.0
2026-05-21 14:25:00-04:00,76.73999786376953,76.73999786376953,76.51000213623047,76.54499816894531,182667,0.0,0.0
2026-05-21 14:30:00-04:00,76.55000305175781,76.68990325927734,76.53009796142578,76.62999725341797,112823,0.0,0.0
2026-05-21 14:35:00-04:00,76.6500015258789,76.69000244140625,76.6050033569336,76.62999725341797,65699,0.0,0.0
2026-05-21 14:40:00-04:00,76.62000274658203,76.7593994140625,76.61499786376953,76.66999816894531,94236,0.0,0.0
2026-05-21 14:45:00-04:00,76.66500091552734,76.70500183105469,76.3499984741211,76.37000274658203,193330,0.0,0.0
2026-05-21 14:50:00-04:00,76.37999725341797,76.44999694824219,75.86000061035156,75.86000061035156,312113,0.0,0.0
2026-05-21 14:55:00-04:00,75.81999969482422,76.05000305175781,75.79000091552734,76.02999877929688,194025,0.0,0.0
2026-05-21 15:00:00-04:00,76.02999877929688,76.16400146484375,76.0199966430664,76.07499694824219,142956,0.0,0.0
2026-05-21 15:05:00-04:00,76.05999755859375,76.2699966430664,75.97000122070312,76.20999908447266,196257,0.0,0.0
2026-05-21 15:10:00-04:00,76.2300033569336,76.29000091552734,75.98999786376953,76.05999755859375,140864,0.0,0.0
2026-05-21 15:15:00-04:00,76.08000183105469,76.25,76.0531005859375,76.1500015258789,154140,0.0,0.0
2026-05-21 15:20:00-04:00,76.16000366210938,76.19000244140625,76.0250015258789,76.04499816894531,91477,0.0,0.0
2026-05-21 15:25:00-04:00,76.04000091552734,76.12000274658203,75.93000030517578,75.9800033569336,132668,0.0,0.0
2026-05-21 15:30:00-04:00,75.9800033569336,76.05500030517578,75.91000366210938,75.94000244140625,118584,0.0,0.0
2026-05-21 15:35:00-04:00,75.94999694824219,76.05999755859375,75.80500030517578,75.8499984741211,176422,0.0,0.0
2026-05-21 15:40:00-04:00,75.83999633789062,75.88999938964844,75.54000091552734,75.67990112304688,212163,0.0,0.0
2026-05-21 15:45:00-04:00,75.67990112304688,75.87999725341797,75.63999938964844,75.83110046386719,140445,0.0,0.0
2026-05-21 15:50:00-04:00,75.83000183105469,75.87999725341797,75.6875,75.73999786376953,214532,0.0,0.0
2026-05-21 15:55:00-04:00,75.7300033569336,76.0,75.69999694824219,75.91999816894531,563720,0.0,0.0
2026-05-22 09:30:00-04:00,76.39800262451172,77.11000061035156,75.5999984741211,75.66000366210938,1307620,0.0,0.0
2026-05-22 09:35:00-04:00,75.68000030517578,76.197998046875,75.5,76.11849975585938,393116,0.0,0.0
2026-05-22 09:40:00-04:00,76.11000061035156,76.5,76.06700134277344,76.22010040283203,332235,0.0,0.0
2026-05-22 09:45:00-04:00,76.30000305175781,76.59190368652344,76.0,76.19999694824219,249294,0.0,0.0
2026-05-22 09:50:00-04:00,76.25,76.33999633789062,75.75,75.94999694824219,216700,0.0,0.0
2026-05-22 09:55:00-04:00,75.95999908447266,76.0198974609375,75.45079803466797,75.63999938964844,256164,0.0,0.0
2026-05-22 10:00:00-04:00,75.63999938964844,75.69989776611328,75.36000061035156,75.52970123291016,308309,0.0,0.0
2026-05-22 10:05:00-04:00,75.5199966430664,75.55000305175781,75.1449966430664,75.29000091552734,270481,0.0,0.0
2026-05-22 10:10:00-04:00,75.29000091552734,75.30999755859375,74.68000030517578,74.69000244140625,441566,0.0,0.0
2026-05-22 10:15:00-04:00,74.6875,74.97000122070312,74.58000183105469,74.62000274658203,448910,0.0,0.0
2026-05-22 10:20:00-04:00,74.61000061035156,74.625,73.55999755859375,73.67500305175781,972922,0.0,0.0
2026-05-22 10:25:00-04:00,73.66999816894531,74.02999877929688,73.5,73.98410034179688,667906,0.0,0.0
2026-05-22 10:30:00-04:00,74.00499725341797,74.08000183105469,73.79000091552734,74.02999877929688,371999,0.0,0.0
2026-05-22 10:35:00-04:00,74.04000091552734,74.20999908447266,73.98999786376953,74.16000366210938,280329,0.0,0.0
2026-05-22 10:40:00-04:00,74.17990112304688,74.4800033569336,74.16000366210938,74.2699966430664,341613,0.0,0.0
2026-05-22 10:45:00-04:00,74.2699966430664,74.38999938964844,74.10009765625,74.23560333251953,194149,0.0,0.0
2026-05-22 10:50:00-04:00,74.23989868164062,74.26000213623047,74.02999877929688,74.02999877929688,172559,0.0,0.0
2026-05-22 10:55:00-04:00,74.04000091552734,74.05599975585938,73.80000305175781,73.87999725341797,236132,0.0,0.0
2026-05-22 11:00:00-04:00,73.88999938964844,74.01000213623047,73.81999969482422,73.90589904785156,183138,0.0,0.0
2026-05-22 11:05:00-04:00,73.90499877929688,74.1104965209961,73.88009643554688,74.1104965209961,223098,0.0,0.0
2026-05-22 11:10:00-04:00,74.1050033569336,74.16000366210938,74.02999877929688,74.11000061035156,179768,0.0,0.0
2026-05-22 11:15:00-04:00,74.12000274658203,74.22000122070312,74.04010009765625,74.19000244140625,114943,0.0,0.0
2026-05-22 11:20:00-04:00,74.19000244140625,74.30000305175781,74.12999725341797,74.18499755859375,157350,0.0,0.0
2026-05-22 11:25:00-04:00,74.19000244140625,74.37000274658203,74.11000061035156,74.37000274658203,140763,0.0,0.0
2026-05-22 11:30:00-04:00,74.36499786376953,74.3949966430664,74.19000244140625,74.22000122070312,142295,0.0,0.0
2026-05-22 11:35:00-04:00,74.2300033569336,74.23999786376953,74.0199966430664,74.04399871826172,148099,0.0,0.0
2026-05-22 11:40:00-04:00,74.04000091552734,74.14990234375,74.0,74.13169860839844,108406,0.0,0.0
2026-05-22 11:45:00-04:00,74.125,74.33999633789062,74.11000061035156,74.30000305175781,111918,0.0,0.0
2026-05-22 11:50:00-04:00,74.30000305175781,74.3499984741211,74.24500274658203,74.31999969482422,132744,0.0,0.0
2026-05-22 11:55:00-04:00,74.31999969482422,74.38500213623047,74.2300033569336,74.3499984741211,134180,0.0,0.0
2026-05-22 12:00:00-04:00,74.36000061035156,74.7249984741211,74.36000061035156,74.62999725341797,216113,0.0,0.0
2026-05-22 12:05:00-04:00,74.62000274658203,74.62999725341797,74.4800033569336,74.52999877929688,144759,0.0,0.0
2026-05-22 12:10:00-04:00,74.5199966430664,74.64990234375,74.43000030517578,74.59989929199219,96548,0.0,0.0
2026-05-22 12:15:00-04:00,74.58999633789062,74.6698989868164,74.41000366210938,74.42279815673828,124876,0.0,0.0
2026-05-22 12:20:00-04:00,74.44000244140625,74.59700012207031,74.25,74.25,153556,0.0,0.0
2026-05-22 12:25:00-04:00,74.25,74.49500274658203,74.21499633789062,74.43499755859375,133607,0.0,0.0
2026-05-22 12:30:00-04:00,74.43000030517578,74.6050033569336,74.41999816894531,74.5,102940,0.0,0.0
2026-05-22 12:35:00-04:00,74.4800033569336,74.7300033569336,74.45999908447266,74.66999816894531,136003,0.0,0.0
2026-05-22 12:40:00-04:00,74.66000366210938,74.66000366210938,74.55999755859375,74.62000274658203,118401,0.0,0.0
2026-05-22 12:45:00-04:00,74.5999984741211,74.69000244140625,74.51000213623047,74.51000213623047,102514,0.0,0.0
2026-05-22 12:50:00-04:00,74.51000213623047,74.6500015258789,74.44999694824219,74.5999984741211,104235,0.0,0.0
2026-05-22 12:55:00-04:00,74.58000183105469,74.6500015258789,74.58000183105469,74.625,88659,0.0,0.0
2026-05-22 13:00:00-04:00,74.62000274658203,74.76000213623047,74.62000274658203,74.73999786376953,92285,0.0,0.0
2026-05-22 13:05:00-04:00,74.74500274658203,74.84500122070312,74.65499877929688,74.83000183105469,111334,0.0,0.0
2026-05-22 13:10:00-04:00,74.82990264892578,74.86990356445312,74.76000213623047,74.77999877929688,149536,0.0,0.0
2026-05-22 13:15:00-04:00,74.80999755859375,74.88999938964844,74.61000061035156,74.61000061035156,132569,0.0,0.0
2026-05-22 13:20:00-04:00,74.62000274658203,74.79000091552734,74.59500122070312,74.72000122070312,126485,0.0,0.0
2026-05-22 13:25:00-04:00,74.76000213623047,75.30000305175781,74.69999694824219,75.27999877929688,436255,0.0,0.0
2026-05-22 13:30:00-04:00,75.29000091552734,75.33000183105469,74.88999938964844,75.04000091552734,238999,0.0,0.0
2026-05-22 13:35:00-04:00,75.04000091552734,75.08499908447266,74.82009887695312,74.83999633789062,183093,0.0,0.0
2026-05-22 13:40:00-04:00,74.83999633789062,74.91000366210938,74.7699966430664,74.83999633789062,122849,0.0,0.0
2026-05-22 13:45:00-04:00,74.84500122070312,74.84500122070312,74.64009857177734,74.66000366210938,111557,0.0,0.0
2026-05-22 13:50:00-04:00,74.6500015258789,74.6500015258789,74.44999694824219,74.55999755859375,233685,0.0,0.0
2026-05-22 13:55:00-04:00,74.52999877929688,74.5625991821289,74.37000274658203,74.38999938964844,119127,0.0,0.0
2026-05-22 14:00:00-04:00,74.4000015258789,74.54000091552734,74.19999694824219,74.38999938964844,242209,0.0,0.0
2026-05-22 14:05:00-04:00,74.37999725341797,74.42990112304688,74.23999786376953,74.23999786376953,120762,0.0,0.0
2026-05-22 14:10:00-04:00,74.2301025390625,74.25,74.08000183105469,74.23999786376953,154995,0.0,0.0
2026-05-22 14:15:00-04:00,74.20500183105469,74.30000305175781,74.18499755859375,74.2300033569336,127128,0.0,0.0
2026-05-22 14:20:00-04:00,74.2300033569336,74.33000183105469,74.18000030517578,74.29000091552734,150283,0.0,0.0
2026-05-22 14:25:00-04:00,74.29000091552734,74.36499786376953,74.2750015258789,74.33999633789062,110628,0.0,0.0
2026-05-22 14:30:00-04:00,74.3499984741211,74.44999694824219,74.2699966430664,74.27940368652344,136461,0.0,0.0
2026-05-22 14:35:00-04:00,74.27999877929688,74.31999969482422,74.06999969482422,74.13999938964844,216793,0.0,0.0
2026-05-22 14:40:00-04:00,74.1449966430664,74.19000244140625,73.95999908447266,74.0,196292,0.0,0.0
2026-05-22 14:45:00-04:00,74.01699829101562,74.03990173339844,73.7699966430664,73.81210327148438,245884,0.0,0.0
2026-05-22 14:50:00-04:00,73.81999969482422,73.91999816894531,73.80999755859375,73.88909912109375,141340,0.0,0.0
2026-05-22 14:55:00-04:00,73.88990020751953,73.91000366210938,73.73999786376953,73.80000305175781,224069,0.0,0.0
2026-05-22 15:00:00-04:00,73.80500030517578,73.8550033569336,73.4800033569336,73.54000091552734,467163,0.0,0.0
2026-05-22 15:05:00-04:00,73.5199966430664,73.69999694824219,73.45929718017578,73.54090118408203,302953,0.0,0.0
2026-05-22 15:10:00-04:00,73.54000091552734,73.5999984741211,73.4000015258789,73.41999816894531,178519,0.0,0.0
2026-05-22 15:15:00-04:00,73.41000366210938,73.45980072021484,73.36000061035156,73.4000015258789,172117,0.0,0.0
2026-05-22 15:20:00-04:00,73.4000015258789,73.52999877929688,73.33000183105469,73.48500061035156,231115,0.0,0.0
2026-05-22 15:25:00-04:00,73.48500061035156,73.4977035522461,73.30999755859375,73.37999725341797,260019,0.0,0.0
2026-05-22 15:30:00-04:00,73.38999938964844,73.6500015258789,73.26000213623047,73.58000183105469,395924,0.0,0.0
2026-05-22 15:35:00-04:00,73.58000183105469,73.73999786376953,73.55999755859375,73.69999694824219,234469,0.0,0.0
2026-05-22 15:40:00-04:00,73.70999908447266,73.70999908447266,73.4800033569336,73.61000061035156,216547,0.0,0.0
2026-05-22 15:45:00-04:00,73.58999633789062,73.5999984741211,73.33000183105469,73.44499969482422,231193,0.0,0.0
2026-05-22 15:50:00-04:00,73.43000030517578,73.58999633789062,73.41000366210938,73.5,462438,0.0,0.0
2026-05-22 15:55:00-04:00,73.5,73.66999816894531,73.4800033569336,73.63999938964844,848227,0.0,0.0
2026-05-26 09:30:00-04:00,74.49500274658203,76.0250015258789,74.45999908447266,75.11720275878906,1734561,0.0,0.0
2026-05-26 09:35:00-04:00,75.1050033569336,75.29920196533203,74.1500015258789,74.37000274658203,554371,0.0,0.0
2026-05-26 09:40:00-04:00,74.33999633789062,74.74009704589844,74.20999908447266,74.3499984741211,482987,0.0,0.0
2026-05-26 09:45:00-04:00,74.33999633789062,74.8499984741211,74.02030181884766,74.81999969482422,704871,0.0,0.0
2026-05-26 09:50:00-04:00,74.856201171875,74.92500305175781,74.06999969482422,74.26499938964844,440267,0.0,0.0
2026-05-26 09:55:00-04:00,74.27660369873047,74.49960327148438,73.81999969482422,74.19000244140625,399967,0.0,0.0
2026-05-26 10:00:00-04:00,74.1780014038086,74.93000030517578,74.16999816894531,74.875,444960,0.0,0.0
2026-05-26 10:05:00-04:00,74.88999938964844,74.94000244140625,74.5999984741211,74.91500091552734,259724,0.0,0.0
2026-05-26 10:10:00-04:00,74.90950012207031,75.02999877929688,74.41999816894531,74.63999938964844,438658,0.0,0.0
2026-05-26 10:15:00-04:00,74.63999938964844,74.81500244140625,74.37999725341797,74.43000030517578,309799,0.0,0.0
2026-05-26 10:20:00-04:00,74.45999908447266,74.62999725341797,74.41000366210938,74.5,180757,0.0,0.0
2026-05-26 10:25:00-04:00,74.45899963378906,74.62000274658203,74.27989959716797,74.33200073242188,201579,0.0,0.0
2026-05-26 10:30:00-04:00,74.33999633789062,74.51499938964844,74.16999816894531,74.33000183105469,295304,0.0,0.0
2026-05-26 10:35:00-04:00,74.31999969482422,74.66999816894531,74.19000244140625,74.2699966430664,257116,0.0,0.0
2026-05-26 10:40:00-04:00,74.2699966430664,74.55000305175781,74.25,74.47000122070312,221030,0.0,0.0
2026-05-26 10:45:00-04:00,74.45999908447266,74.94999694824219,74.3550033569336,74.77220153808594,228410,0.0,0.0
2026-05-26 10:50:00-04:00,74.79000091552734,74.9800033569336,74.74009704589844,74.94999694824219,273242,0.0,0.0
2026-05-26 10:55:00-04:00,74.95670318603516,74.95670318603516,74.7500991821289,74.79000091552734,129142,0.0,0.0
2026-05-26 11:00:00-04:00,74.80500030517578,74.98999786376953,74.72000122070312,74.83000183105469,189253,0.0,0.0
2026-05-26 11:05:00-04:00,74.84500122070312,74.95999908447266,74.6500015258789,74.94999694824219,179028,0.0,0.0
2026-05-26 11:10:00-04:00,74.93499755859375,75.09500122070312,74.7699966430664,75.08999633789062,229911,0.0,0.0
