Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-16 10:30:00-04:00,68.38500213623047,68.41000366210938,67.9000015258789,68.02159881591797,880514,0.0,0.0
2026-03-16 11:30:00-04:00,68.0199966430664,68.06500244140625,67.70999908447266,67.7699966430664,657573,0.0,0.0
2026-03-16 12:30:00-04:00,67.7699966430664,68.05999755859375,67.71330261230469,67.94999694824219,469037,0.0,0.0
2026-03-16 13:30:00-04:00,67.95999908447266,68.08000183105469,67.79000091552734,67.86499786376953,456581,0.0,0.0
2026-03-16 14:30:00-04:00,67.84500122070312,67.9800033569336,67.73999786376953,67.9800033569336,625967,0.0,0.0
2026-03-16 15:30:00-04:00,67.9800033569336,68.01499938964844,67.52999877929688,67.55500030517578,1256910,0.0,0.0
2026-03-17 09:30:00-04:00,67.80999755859375,67.98999786376953,66.70999908447266,67.76000213623047,1577100,0.0,0.0
2026-03-17 10:30:00-04:00,67.7699966430664,68.06999969482422,67.70999908447266,68.05999755859375,670224,0.0,0.0
2026-03-17 11:30:00-04:00,68.05999755859375,68.06500244140625,67.6449966430664,67.66500091552734,603219,0.0,0.0
2026-03-17 12:30:00-04:00,67.66000366210938,67.69999694824219,67.30000305175781,67.38500213623047,455778,0.0,0.0
2026-03-17 13:30:00-04:00,67.38500213623047,67.54000091552734,67.29499816894531,67.33999633789062,666254,0.0,0.0
2026-03-17 14:30:00-04:00,67.33999633789062,67.41000366210938,67.26499938964844,67.35009765625,594908,0.0,0.0
2026-03-17 15:30:00-04:00,67.36000061035156,67.4000015258789,66.8550033569336,66.9749984741211,1240289,0.0,0.0
2026-03-18 09:30:00-04:00,66.30000305175781,66.58000183105469,65.41000366210938,66.06990051269531,1928224,0.0,0.0
2026-03-18 10:30:00-04:00,66.05500030517578,66.0999984741211,65.69999694824219,65.83000183105469,997017,0.0,0.0
2026-03-18 11:30:00-04:00,65.83499908447266,66.15499877929688,65.73999786376953,66.125,834966,0.0,0.0
2026-03-18 12:30:00-04:00,66.0999984741211,66.19000244140625,65.55000305175781,65.55000305175781,1026179,0.0,0.0
2026-03-18 13:30:00-04:00,65.55000305175781,65.62999725341797,65.36000061035156,65.5999984741211,824468,0.0,0.0
2026-03-18 14:30:00-04:00,65.58999633789062,65.61000061035156,65.29000091552734,65.37000274658203,868511,0.0,0.0
2026-03-18 15:30:00-04:00,65.37999725341797,65.43000030517578,65.05000305175781,65.12000274658203,1394149,0.0,0.0
2026-03-19 09:30:00-04:00,65.0,65.73999786376953,64.94999694824219,65.62999725341797,1304040,0.0,0.0
2026-03-19 10:30:00-04:00,65.625,65.7699966430664,65.26000213623047,65.43000030517578,1099414,0.0,0.0
2026-03-19 11:30:00-04:00,65.44000244140625,65.56999969482422,65.2699966430664,65.3499984741211,631866,0.0,0.0
2026-03-19 12:30:00-04:00,65.3499984741211,65.59500122070312,65.16000366210938,65.33000183105469,703816,0.0,0.0
2026-03-19 13:30:00-04:00,65.33499908447266,65.46990203857422,65.20999908447266,65.20999908447266,582351,0.0,0.0
2026-03-19 14:30:00-04:00,65.19999694824219,65.47000122070312,65.1449966430664,65.30000305175781,740460,0.0,0.0
2026-03-19 15:30:00-04:00,65.30999755859375,65.36499786376953,65.0199966430664,65.08000183105469,1419443,0.0,0.0
2026-03-20 09:30:00-04:00,65.30000305175781,65.55000305175781,64.54000091552734,64.81999969482422,2608946,0.0,0.0
2026-03-20 10:30:00-04:00,64.80000305175781,64.94000244140625,64.47000122070312,64.67500305175781,949739,0.0,0.0
2026-03-20 11:30:00-04:00,64.69000244140625,64.77999877929688,64.44000244140625,64.61000061035156,639059,0.0,0.0
2026-03-20 12:30:00-04:00,64.5999984741211,64.69999694824219,64.48999786376953,64.6500015258789,585566,0.0,0.0
2026-03-20 13:30:00-04:00,64.63009643554688,64.91999816894531,64.63009643554688,64.86000061035156,978368,0.0,0.0
2026-03-20 14:30:00-04:00,64.8499984741211,64.87000274658203,64.33999633789062,64.41999816894531,1205778,0.0,0.0
2026-03-20 15:30:00-04:00,64.41999816894531,64.5999984741211,64.08000183105469,64.5,2795504,0.0,0.0
2026-03-23 09:30:00-04:00,64.68000030517578,65.15889739990234,64.07499694824219,64.55000305175781,2175125,0.0,0.0
2026-03-23 10:30:00-04:00,64.54000091552734,64.7300033569336,64.37999725341797,64.5250015258789,1054859,0.0,0.0
2026-03-23 11:30:00-04:00,64.52999877929688,64.80999755859375,64.38999938964844,64.40499877929688,969276,0.0,0.0
2026-03-23 12:30:00-04:00,64.41000366210938,64.69999694824219,64.38999938964844,64.62999725341797,698255,0.0,0.0
2026-03-23 13:30:00-04:00,64.625,64.84500122070312,64.58499908447266,64.73500061035156,798197,0.0,0.0
2026-03-23 14:30:00-04:00,64.73999786376953,64.8499984741211,64.27999877929688,64.33499908447266,967306,0.0,0.0
2026-03-23 15:30:00-04:00,64.33999633789062,64.44999694824219,64.19499969482422,64.38999938964844,1753208,0.0,0.0
2026-03-24 09:30:00-04:00,64.69000244140625,65.22000122070312,64.33999633789062,65.12000274658203,1303286,0.0,0.0
2026-03-24 10:30:00-04:00,65.12000274658203,65.48999786376953,64.94999694824219,65.20999908447266,1084485,0.0,0.0
2026-03-24 11:30:00-04:00,65.19999694824219,65.27970123291016,65.0,65.11000061035156,645232,0.0,0.0
2026-03-24 12:30:00-04:00,65.11000061035156,65.1500015258789,64.875,64.92500305175781,615980,0.0,0.0
2026-03-24 13:30:00-04:00,64.92500305175781,64.95500183105469,64.69999694824219,64.80000305175781,616243,0.0,0.0
2026-03-24 14:30:00-04:00,64.80000305175781,64.87000274658203,64.55000305175781,64.6050033569336,1038951,0.0,0.0
2026-03-24 15:30:00-04:00,64.6050033569336,64.61499786376953,64.2699966430664,64.33999633789062,1563050,0.0,0.0
2026-03-25 09:30:00-04:00,63.04999923706055,63.68000030517578,62.86909866333008,63.439998626708984,1933913,1.06,0.0
2026-03-25 10:30:00-04:00,63.43000030517578,64.04000091552734,63.38999938964844,63.959999084472656,987938,0.0,0.0
2026-03-25 11:30:00-04:00,63.959999084472656,64.0199966430664,63.849998474121094,63.90999984741211,573853,0.0,0.0
2026-03-25 12:30:00-04:00,63.91999816894531,64.19000244140625,63.88999938964844,64.16999816894531,427032,0.0,0.0
2026-03-25 13:30:00-04:00,64.16500091552734,64.16500091552734,63.790000915527344,63.834999084472656,612935,0.0,0.0
2026-03-25 14:30:00-04:00,63.84000015258789,63.869998931884766,63.689998626708984,63.79999923706055,605944,0.0,0.0
2026-03-25 15:30:00-04:00,63.79499816894531,63.92499923706055,63.744686126708984,63.790000915527344,1272302,0.0,0.0
2026-03-26 09:30:00-04:00,64.02999877929688,65.08000183105469,63.96009826660156,64.86000061035156,1719301,0.0,0.0
2026-03-26 10:30:00-04:00,64.86000061035156,65.07499694824219,64.79000091552734,64.80000305175781,964924,0.0,0.0
2026-03-26 11:30:00-04:00,64.79499816894531,64.86000061035156,64.62000274658203,64.7699966430664,623189,0.0,0.0
2026-03-26 12:30:00-04:00,64.76000213623047,64.93499755859375,64.72000122070312,64.87000274658203,497433,0.0,0.0
2026-03-26 13:30:00-04:00,64.86000061035156,64.95500183105469,64.70999908447266,64.77999877929688,614590,0.0,0.0
2026-03-26 14:30:00-04:00,64.78500366210938,64.875,64.4800033569336,64.51000213623047,590994,0.0,0.0
2026-03-26 15:30:00-04:00,64.51000213623047,64.69499969482422,64.42500305175781,64.61499786376953,1260364,0.0,0.0
2026-03-27 09:30:00-04:00,65.0,66.48999786376953,64.94999694824219,66.32499694824219,1961652,0.0,0.0
2026-03-27 10:30:00-04:00,66.31999969482422,66.48500061035156,66.12000274658203,66.3550033569336,1127140,0.0,0.0
2026-03-27 11:30:00-04:00,66.36000061035156,66.5,66.19000244140625,66.4000015258789,920282,0.0,0.0
2026-03-27 12:30:00-04:00,66.38999938964844,66.61000061035156,66.38999938964844,66.5999984741211,810055,0.0,0.0
2026-03-27 13:30:00-04:00,66.5999984741211,66.73500061035156,66.30139923095703,66.37999725341797,798894,0.0,0.0
2026-03-27 14:30:00-04:00,66.375,66.61499786376953,66.3499984741211,66.47000122070312,929708,0.0,0.0
2026-03-27 15:30:00-04:00,66.4749984741211,66.5199966430664,66.30999755859375,66.46499633789062,1388199,0.0,0.0
2026-03-30 09:30:00-04:00,66.88999938964844,67.08999633789062,66.25,66.4800033569336,1231982,0.0,0.0
2026-03-30 10:30:00-04:00,66.4800033569336,67.06999969482422,66.41000366210938,66.91000366210938,1303603,0.0,0.0
2026-03-30 11:30:00-04:00,66.91010284423828,67.05989837646484,66.77999877929688,66.86000061035156,775792,0.0,0.0
2026-03-30 12:30:00-04:00,66.8499984741211,67.16999816894531,66.83000183105469,67.13500213623047,594174,0.0,0.0
2026-03-30 13:30:00-04:00,67.12999725341797,67.22000122070312,67.00499725341797,67.0999984741211,743401,0.0,0.0
2026-03-30 14:30:00-04:00,67.11000061035156,67.16000366210938,66.80500030517578,66.81999969482422,882672,0.0,0.0
2026-03-30 15:30:00-04:00,66.81999969482422,67.08000183105469,66.63999938964844,67.0199966430664,1347908,0.0,0.0
2026-03-31 09:30:00-04:00,67.02999877929688,67.26000213623047,66.33999633789062,66.625,1500906,0.0,0.0
2026-03-31 10:30:00-04:00,66.625,66.66999816894531,66.29000091552734,66.4000015258789,887332,0.0,0.0
2026-03-31 11:30:00-04:00,66.4000015258789,66.58999633789062,66.2300033569336,66.37000274658203,418281,0.0,0.0
2026-03-31 12:30:00-04:00,66.37000274658203,66.54000091552734,65.95999908447266,65.9800033569336,769717,0.0,0.0
2026-03-31 13:30:00-04:00,65.97989654541016,66.19999694824219,65.84500122070312,65.91000366210938,732098,0.0,0.0
2026-03-31 14:30:00-04:00,65.88999938964844,66.0,65.80000305175781,65.94999694824219,829755,0.0,0.0
2026-03-31 15:30:00-04:00,65.95500183105469,66.11000061035156,65.87999725341797,65.98999786376953,1632038,0.0,0.0
2026-04-01 09:30:00-04:00,65.36000061035156,65.58999633789062,63.68000030517578,64.88500213623047,3420205,0.0,0.0
2026-04-01 10:30:00-04:00,64.88500213623047,65.43000030517578,64.80999755859375,65.01499938964844,1504407,0.0,0.0
2026-04-01 11:30:00-04:00,65.01000213623047,65.08000183105469,64.66000366210938,64.97000122070312,980147,0.0,0.0
2026-04-01 12:30:00-04:00,64.9800033569336,65.46600341796875,64.93499755859375,65.43000030517578,785645,0.0,0.0
2026-04-01 13:30:00-04:00,65.43000030517578,65.5,65.2699966430664,65.3499984741211,988527,0.0,0.0
2026-04-01 14:30:00-04:00,65.3499984741211,65.73989868164062,65.33999633789062,65.55999755859375,860747,0.0,0.0
2026-04-01 15:30:00-04:00,65.56999969482422,65.69999694824219,65.38999938964844,65.48999786376953,1723564,0.0,0.0
2026-04-02 09:30:00-04:00,66.0,66.65499877929688,65.6500015258789,66.16000366210938,1174844,0.0,0.0
2026-04-02 10:30:00-04:00,66.16000366210938,66.44999694824219,65.9000015258789,66.30000305175781,985726,0.0,0.0
2026-04-02 11:30:00-04:00,66.30999755859375,66.375,66.19999694824219,66.26000213623047,502950,0.0,0.0
2026-04-02 12:30:00-04:00,66.26000213623047,66.30799865722656,66.05999755859375,66.19000244140625,399962,0.0,0.0
2026-04-02 13:30:00-04:00,66.18000030517578,66.19999694824219,65.72000122070312,65.76499938964844,491404,0.0,0.0
2026-04-02 14:30:00-04:00,65.7699966430664,65.9000015258789,65.52999877929688,65.56999969482422,1622979,0.0,0.0
2026-04-02 15:30:00-04:00,65.56999969482422,65.80999755859375,65.5199966430664,65.73500061035156,1165307,0.0,0.0
2026-04-06 09:30:00-04:00,65.68000030517578,66.0199966430664,65.31999969482422,65.92500305175781,1179727,0.0,0.0
2026-04-06 10:30:00-04:00,65.92500305175781,65.97000122070312,65.73999786376953,65.76499938964844,541488,0.0,0.0
2026-04-06 11:30:00-04:00,65.76000213623047,65.90499877929688,65.63500213623047,65.875,330505,0.0,0.0
2026-04-06 12:30:00-04:00,65.86509704589844,65.9000015258789,65.79000091552734,65.9000015258789,460336,0.0,0.0
2026-04-06 13:30:00-04:00,65.90499877929688,66.02999877929688,65.87000274658203,65.98999786376953,352974,0.0,0.0
2026-04-06 14:30:00-04:00,65.99500274658203,66.18000030517578,65.98999786376953,66.17500305175781,461984,0.0,0.0
2026-04-06 15:30:00-04:00,66.17500305175781,66.54000091552734,66.17500305175781,66.54000091552734,835884,0.0,0.0
2026-04-07 09:30:00-04:00,66.72000122070312,67.54000091552734,66.45500183105469,67.41000366210938,1314612,0.0,0.0
2026-04-07 10:30:00-04:00,67.41300201416016,67.52999877929688,67.03199768066406,67.125,1412366,0.0,0.0
2026-04-07 11:30:00-04:00,67.12000274658203,67.19999694824219,66.88999938964844,67.08999633789062,654531,0.0,0.0
2026-04-07 12:30:00-04:00,67.08999633789062,67.2699966430664,66.9749984741211,67.22000122070312,536686,0.0,0.0
2026-04-07 13:30:00-04:00,67.21499633789062,67.6050033569336,67.16500091552734,67.58999633789062,741086,0.0,0.0
2026-04-07 14:30:00-04:00,67.58499908447266,67.59500122070312,66.87999725341797,66.96990203857422,1612245,0.0,0.0
2026-04-07 15:30:00-04:00,66.97000122070312,66.9749984741211,66.16999816894531,66.2699966430664,1967891,0.0,0.0
2026-04-08 09:30:00-04:00,65.4800033569336,65.4800033569336,64.36000061035156,64.9800033569336,2796927,0.0,0.0
2026-04-08 10:30:00-04:00,64.9800033569336,65.83000183105469,64.8550033569336,65.5999984741211,1431375,0.0,0.0
2026-04-08 11:30:00-04:00,65.61000061035156,66.0250015258789,65.58999633789062,65.69499969482422,879046,0.0,0.0
2026-04-08 12:30:00-04:00,65.69499969482422,65.9749984741211,65.55500030517578,65.95999908447266,779287,0.0,0.0
2026-04-08 13:30:00-04:00,65.95999908447266,66.37000274658203,65.9000015258789,66.34500122070312,1105931,0.0,0.0
2026-04-08 14:30:00-04:00,66.34500122070312,66.56999969482422,66.23999786376953,66.55999755859375,1079471,0.0,0.0
2026-04-08 15:30:00-04:00,66.55999755859375,66.86000061035156,66.55999755859375,66.80999755859375,1323652,0.0,0.0
2026-04-09 09:30:00-04:00,66.05999755859375,66.98999786376953,65.80000305175781,66.875,1001889,0.0,0.0
2026-04-09 10:30:00-04:00,66.875,66.9000015258789,66.62000274658203,66.83999633789062,1062756,0.0,0.0
2026-04-09 11:30:00-04:00,66.83999633789062,67.08999633789062,66.83499908447266,67.06999969482422,492855,0.0,0.0
2026-04-09 12:30:00-04:00,67.05999755859375,67.31500244140625,67.04000091552734,67.25499725341797,492792,0.0,0.0
2026-04-09 13:30:00-04:00,67.25499725341797,67.6050033569336,67.23999786376953,67.58999633789062,633019,0.0,0.0
2026-04-09 14:30:00-04:00,67.58499908447266,67.6449966430664,67.43499755859375,67.59500122070312,649626,0.0,0.0
2026-04-09 15:30:00-04:00,67.59500122070312,67.73899841308594,67.44499969482422,67.46499633789062,1319694,0.0,0.0
2026-04-10 09:30:00-04:00,67.47000122070312,67.92500305175781,67.18000030517578,67.2699966430664,1479438,0.0,0.0
2026-04-10 10:30:00-04:00,67.26000213623047,67.33000183105469,66.8949966430664,67.0199966430664,691313,0.0,0.0
2026-04-10 11:30:00-04:00,67.02999877929688,67.17500305175781,66.94999694824219,66.97000122070312,604405,0.0,0.0
2026-04-10 12:30:00-04:00,66.97000122070312,67.125,66.91000366210938,67.07499694824219,402799,0.0,0.0
2026-04-10 13:30:00-04:00,67.06999969482422,67.37000274658203,67.06999969482422,67.33000183105469,432850,0.0,0.0
2026-04-10 14:30:00-04:00,67.31999969482422,67.5199966430664,67.26000213623047,67.2750015258789,538563,0.0,0.0
2026-04-10 15:30:00-04:00,67.27999877929688,67.4000015258789,67.19999694824219,67.38999938964844,1010320,0.0,0.0
2026-04-13 09:30:00-04:00,67.48999786376953,67.56999969482422,67.0,67.16000366210938,838973,0.0,0.0
2026-04-13 10:30:00-04:00,67.15499877929688,67.29000091552734,66.72000122070312,66.7300033569336,687457,0.0,0.0
2026-04-13 11:30:00-04:00,66.7300033569336,66.79499816894531,66.48500061035156,66.48500061035156,818369,0.0,0.0
2026-04-13 12:30:00-04:00,66.4800033569336,66.58999633789062,66.38999938964844,66.41500091552734,611006,0.0,0.0
2026-04-13 13:30:00-04:00,66.41500091552734,66.75969696044922,66.41300201416016,66.69499969482422,580933,0.0,0.0
2026-04-13 14:30:00-04:00,66.69000244140625,66.69000244140625,66.45999908447266,66.66010284423828,594353,0.0,0.0
2026-04-13 15:30:00-04:00,66.67500305175781,66.87999725341797,66.58000183105469,66.81500244140625,1374505,0.0,0.0
2026-04-14 09:30:00-04:00,66.19999694824219,66.33999633789062,64.9000015258789,65.58000183105469,1825635,0.0,0.0
2026-04-14 10:30:00-04:00,65.56999969482422,65.58999633789062,65.06999969482422,65.08000183105469,1023970,0.0,0.0
2026-04-14 11:30:00-04:00,65.08999633789062,65.2249984741211,64.9540023803711,65.19999694824219,942117,0.0,0.0
2026-04-14 12:30:00-04:00,65.19999694824219,65.30999755859375,65.0199966430664,65.25499725341797,671889,0.0,0.0
2026-04-14 13:30:00-04:00,65.25499725341797,65.56500244140625,65.20500183105469,65.55000305175781,718095,0.0,0.0
2026-04-14 14:30:00-04:00,65.54000091552734,65.83499908447266,65.52999877929688,65.76499938964844,678819,0.0,0.0
2026-04-14 15:30:00-04:00,65.76499938964844,65.86000061035156,65.5199966430664,65.6500015258789,1209863,0.0,0.0
2026-04-15 09:30:00-04:00,65.25,65.3499984741211,64.29000091552734,64.79000091552734,1670224,0.0,0.0
2026-04-15 10:30:00-04:00,64.77999877929688,64.80999755859375,64.47000122070312,64.5199966430664,826546,0.0,0.0
2026-04-15 11:30:00-04:00,64.5250015258789,64.68000030517578,64.4749984741211,64.66999816894531,517399,0.0,0.0
2026-04-15 12:30:00-04:00,64.66000366210938,65.13500213623047,64.65499877929688,65.05000305175781,535679,0.0,0.0
2026-04-15 13:30:00-04:00,65.05500030517578,65.05999755859375,64.83000183105469,64.87999725341797,512462,0.0,0.0
2026-04-15 14:30:00-04:00,64.87999725341797,64.8949966430664,64.66500091552734,64.7249984741211,660114,0.0,0.0
2026-04-15 15:30:00-04:00,64.7239990234375,64.7300033569336,64.4000015258789,64.43000030517578,1028181,0.0,0.0
2026-04-16 09:30:00-04:00,64.3499984741211,65.25,64.26000213623047,64.66500091552734,1066001,0.0,0.0
2026-04-16 10:30:00-04:00,64.66000366210938,64.66500091552734,64.37999725341797,64.55999755859375,713613,0.0,0.0
2026-04-16 11:30:00-04:00,64.55999755859375,64.58989715576172,64.4000015258789,64.43499755859375,534184,0.0,0.0
2026-04-16 12:30:00-04:00,64.44000244140625,64.66000366210938,64.41999816894531,64.6050033569336,404874,0.0,0.0
2026-04-16 13:30:00-04:00,64.61000061035156,64.8949966430664,64.58999633789062,64.88500213623047,472863,0.0,0.0
2026-04-16 14:30:00-04:00,64.88500213623047,64.9749984741211,64.74500274658203,64.94499969482422,570371,0.0,0.0
2026-04-16 15:30:00-04:00,64.94100189208984,65.06999969482422,64.88999938964844,64.94000244140625,789052,0.0,0.0
2026-04-17 09:30:00-04:00,64.16000366210938,64.68000030517578,64.0999984741211,64.27980041503906,2007857,0.0,0.0
2026-04-17 10:30:00-04:00,64.2750015258789,64.33799743652344,64.08000183105469,64.2699966430664,1103105,0.0,0.0
2026-04-17 11:30:00-04:00,64.26000213623047,64.5199966430664,64.2300033569336,64.43499755859375,611403,0.0,0.0
2026-04-17 12:30:00-04:00,64.43499755859375,64.69000244140625,64.40499877929688,64.62000274658203,569145,0.0,0.0
2026-04-17 13:30:00-04:00,64.61499786376953,64.61509704589844,64.38500213623047,64.55500030517578,564763,0.0,0.0
2026-04-17 14:30:00-04:00,64.55000305175781,64.5999984741211,64.36000061035156,64.41999816894531,664518,0.0,0.0
2026-04-17 15:30:00-04:00,64.43000030517578,64.4800033569336,64.16000366210938,64.17500305175781,1311830,0.0,0.0
2026-04-20 09:30:00-04:00,64.76010131835938,65.16999816894531,64.55000305175781,64.88500213623047,1225656,0.0,0.0
2026-04-20 10:30:00-04:00,64.88999938964844,64.8949966430664,64.58999633789062,64.61000061035156,716673,0.0,0.0
2026-04-20 11:30:00-04:00,64.61000061035156,64.63999938964844,64.4800033569336,64.58999633789062,427206,0.0,0.0
2026-04-20 12:30:00-04:00,64.58000183105469,64.58000183105469,64.37999725341797,64.41000366210938,404773,0.0,0.0
2026-04-20 13:30:00-04:00,64.40499877929688,64.42500305175781,64.20999908447266,64.20999908447266,475902,0.0,0.0
2026-04-20 14:30:00-04:00,64.22000122070312,64.3550033569336,64.20500183105469,64.33999633789062,644125,0.0,0.0
2026-04-20 15:30:00-04:00,64.33000183105469,64.61499786376953,64.2699966430664,64.61000061035156,1052964,0.0,0.0
2026-04-21 09:30:00-04:00,64.5999984741211,64.9000015258789,64.16500091552734,64.22879791259766,894965,0.0,0.0
2026-04-21 10:30:00-04:00,64.2300033569336,64.91999816894531,64.12000274658203,64.6510009765625,846822,0.0,0.0
2026-04-21 11:30:00-04:00,64.62999725341797,64.92120361328125,64.5999984741211,64.77999877929688,538080,0.0,0.0
2026-04-21 12:30:00-04:00,64.77999877929688,64.94999694824219,64.69000244140625,64.83000183105469,496964,0.0,0.0
2026-04-21 13:30:00-04:00,64.83999633789062,64.94000244140625,64.7750015258789,64.9124984741211,448881,0.0,0.0
2026-04-21 14:30:00-04:00,64.91500091552734,64.94499969482422,64.66999816894531,64.87000274658203,547433,0.0,0.0
2026-04-21 15:30:00-04:00,64.86000061035156,64.91000366210938,64.6449966430664,64.66000366210938,1022921,0.0,0.0
2026-04-22 09:30:00-04:00,64.83999633789062,65.66000366210938,64.6500015258789,64.86000061035156,1893145,0.0,0.0
2026-04-22 10:30:00-04:00,64.87000274658203,65.19000244140625,64.66000366210938,64.99500274658203,1140035,0.0,0.0
2026-04-22 11:30:00-04:00,65.0,65.3499984741211,64.97000122070312,65.08910369873047,595735,0.0,0.0
2026-04-22 12:30:00-04:00,65.08999633789062,65.2300033569336,64.94999694824219,65.07499694824219,463145,0.0,0.0
2026-04-22 13:30:00-04:00,65.07499694824219,65.18000030517578,64.8550033569336,64.94499969482422,447385,0.0,0.0
2026-04-22 14:30:00-04:00,64.94499969482422,65.12999725341797,64.81999969482422,65.12000274658203,800589,0.0,0.0
2026-04-22 15:30:00-04:00,65.12000274658203,65.21499633789062,65.07499694824219,65.17500305175781,983461,0.0,0.0
2026-04-23 09:30:00-04:00,65.5,66.34500122070312,65.375,66.20999908447266,1139537,0.0,0.0
2026-04-23 10:30:00-04:00,66.20500183105469,66.21009826660156,65.87999725341797,66.20500183105469,653320,0.0,0.0
2026-04-23 11:30:00-04:00,66.20999908447266,66.39990234375,66.13999938964844,66.38999938964844,453382,0.0,0.0
2026-04-23 12:30:00-04:00,66.38999938964844,66.62999725341797,66.35009765625,66.61009979248047,507848,0.0,0.0
2026-04-23 13:30:00-04:00,66.61380004882812,66.97000122070312,66.5999984741211,66.93499755859375,640780,0.0,0.0
2026-04-23 14:30:00-04:00,66.93499755859375,67.41000366210938,66.93000030517578,67.33499908447266,2100309,0.0,0.0
2026-04-23 15:30:00-04:00,67.33000183105469,67.43000030517578,67.05500030517578,67.16000366210938,1125730,0.0,0.0
2026-04-24 09:30:00-04:00,67.0,67.36499786376953,66.44499969482422,67.29499816894531,2406833,0.0,0.0
2026-04-24 10:30:00-04:00,67.29000091552734,67.37000274658203,66.6050033569336,66.61499786376953,600462,0.0,0.0
2026-04-24 11:30:00-04:00,66.61000061035156,67.00499725341797,66.47989654541016,66.76000213623047,1539891,0.0,0.0
2026-04-24 12:30:00-04:00,66.76000213623047,66.87999725341797,66.68000030517578,66.69000244140625,499683,0.0,0.0
2026-04-24 13:30:00-04:00,66.68499755859375,66.81999969482422,66.29000091552734,66.51499938964844,892887,0.0,0.0
2026-04-24 14:30:00-04:00,66.51499938964844,66.75499725341797,66.41500091552734,66.5999984741211,1150898,0.0,0.0
2026-04-24 15:30:00-04:00,66.58999633789062,66.88999938964844,66.58000183105469,66.87999725341797,1175480,0.0,0.0
2026-04-27 09:30:00-04:00,66.76000213623047,66.91999816894531,66.38999938964844,66.5,766312,0.0,0.0
2026-04-27 10:30:00-04:00,66.51499938964844,66.57990264892578,65.66000366210938,65.67549896240234,1349778,0.0,0.0
2026-04-27 11:30:00-04:00,65.68000030517578,66.02999877929688,65.5,66.0,935904,0.0,0.0
2026-04-27 12:30:00-04:00,66.0,66.0250015258789,65.6500015258789,65.70880126953125,620746,0.0,0.0
2026-04-27 13:30:00-04:00,65.69999694824219,66.01000213623047,65.67250061035156,65.92500305175781,898413,0.0,0.0
2026-04-27 14:30:00-04:00,65.92500305175781,66.01000213623047,65.81999969482422,65.82499694824219,873893,0.0,0.0
2026-04-27 15:30:00-04:00,65.82499694824219,66.0999984741211,65.77999877929688,66.01000213623047,1365708,0.0,0.0
2026-04-28 09:30:00-04:00,67.0,67.31999969482422,66.81999969482422,67.31999969482422,1297531,0.0,0.0
2026-04-28 10:30:00-04:00,67.31999969482422,67.98999786376953,67.27999877929688,67.88999938964844,1238708,0.0,0.0
2026-04-28 11:30:00-04:00,67.88500213623047,68.04499816894531,67.79000091552734,68.0,1110662,0.0,0.0
2026-04-28 12:30:00-04:00,68.01000213623047,68.11499786376953,67.86499786376953,68.0199966430664,772370,0.0,0.0
2026-04-28 13:30:00-04:00,68.0250015258789,68.05999755859375,67.61499786376953,67.80500030517578,900561,0.0,0.0
2026-04-28 14:30:00-04:00,67.80000305175781,68.02999877929688,67.75,67.75499725341797,1156272,0.0,0.0
2026-04-28 15:30:00-04:00,67.75,67.81999969482422,67.37000274658203,67.80500030517578,2348959,0.0,0.0
2026-04-29 09:30:00-04:00,67.69999694824219,68.23999786376953,67.68000030517578,67.78500366210938,1863159,0.0,0.0
2026-04-29 10:30:00-04:00,67.78500366210938,68.41000366210938,67.78500366210938,68.17500305175781,1731918,0.0,0.0
2026-04-29 11:30:00-04:00,68.18000030517578,68.55500030517578,67.88999938964844,68.5,1410019,0.0,0.0
2026-04-29 12:30:00-04:00,68.5,68.61000061035156,68.33999633789062,68.3550033569336,862474,0.0,0.0
2026-04-29 13:30:00-04:00,68.36000061035156,68.44999694824219,68.25,68.34500122070312,999802,0.0,0.0
2026-04-29 14:30:00-04:00,68.3499984741211,68.36000061035156,67.81999969482422,67.98999786376953,1615071,0.0,0.0
2026-04-29 15:30:00-04:00,67.98500061035156,68.20999908447266,67.82499694824219,68.19999694824219,2270175,0.0,0.0
2026-04-30 09:30:00-04:00,73.8499984741211,73.8499984741211,70.25,73.30000305175781,7300547,0.0,0.0
2026-04-30 10:30:00-04:00,73.30000305175781,73.54000091552734,72.24500274658203,72.30999755859375,3823569,0.0,0.0
2026-04-30 11:30:00-04:00,72.30000305175781,72.55000305175781,71.23999786376953,71.63999938964844,2745200,0.0,0.0
2026-04-30 12:30:00-04:00,71.6500015258789,72.26000213623047,71.37000274658203,72.0199966430664,1510514,0.0,0.0
2026-04-30 13:30:00-04:00,72.0199966430664,72.33999633789062,71.73999786376953,71.80000305175781,1327656,0.0,0.0
2026-04-30 14:30:00-04:00,71.79499816894531,72.93000030517578,71.70919799804688,72.9020004272461,2594246,0.0,0.0
2026-04-30 15:30:00-04:00,72.91999816894531,72.95999908447266,71.9749984741211,72.6500015258789,3023009,0.0,0.0
2026-05-01 09:30:00-04:00,73.23999786376953,74.28500366210938,72.72000122070312,72.96499633789062,2290132,0.0,0.0
2026-05-01 10:30:00-04:00,72.96880340576172,73.41999816894531,72.76200103759766,73.40499877929688,1130672,0.0,0.0
2026-05-01 11:30:00-04:00,73.40499877929688,73.55989837646484,73.12999725341797,73.2699966430664,1022586,0.0,0.0
2026-05-01 12:30:00-04:00,73.27999877929688,73.43499755859375,72.99500274658203,73.23999786376953,733823,0.0,0.0
