Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-01-29 10:30:00-05:00,88.55000305175781,88.6449966430664,87.94999694824219,88.03500366210938,1291232,0.0,0.0
2026-01-29 11:30:00-05:00,88.01499938964844,88.5,87.63999938964844,88.02999877929688,970024,0.0,0.0
2026-01-29 12:30:00-05:00,88.05000305175781,88.20500183105469,87.76499938964844,87.94999694824219,751380,0.0,0.0
2026-01-29 13:30:00-05:00,87.94000244140625,88.42500305175781,87.83999633789062,88.30999755859375,974093,0.0,0.0
2026-01-29 14:30:00-05:00,88.30500030517578,88.44000244140625,87.99500274658203,88.30000305175781,918357,0.0,0.0
2026-01-29 15:30:00-05:00,88.30000305175781,88.41500091552734,87.93000030517578,88.13500213623047,1534457,0.0,0.0
2026-01-30 09:30:00-05:00,87.9000015258789,88.29000091552734,87.51000213623047,87.5740966796875,1085445,0.0,0.0
2026-02-02 13:30:00-05:00,87.38999938964844,87.41999816894531,86.73500061035156,87.04000091552734,3672325,0.0,0.0
2026-02-02 14:30:00-05:00,87.04000091552734,87.05049896240234,86.37999725341797,86.91999816894531,988615,0.0,0.0
2026-02-02 15:30:00-05:00,86.91500091552734,87.0,86.31999969482422,86.33000183105469,1174659,0.0,0.0
2026-02-03 09:30:00-05:00,86.68000030517578,88.55000305175781,86.68000030517578,88.2300033569336,1441825,0.0,0.0
2026-02-03 10:30:00-05:00,88.22000122070312,88.47000122070312,88.13999938964844,88.46880340576172,1003534,0.0,0.0
2026-02-03 11:30:00-05:00,88.45500183105469,88.81999969482422,88.3949966430664,88.66999816894531,1139089,0.0,0.0
2026-02-03 12:30:00-05:00,88.68000030517578,88.80999755859375,88.33499908447266,88.38240051269531,773731,0.0,0.0
2026-02-03 13:30:00-05:00,88.36499786376953,88.44000244140625,87.8499984741211,88.12999725341797,944888,0.0,0.0
2026-02-03 14:30:00-05:00,88.13999938964844,88.63749694824219,88.11009979248047,88.43499755859375,915351,0.0,0.0
2026-02-03 15:30:00-05:00,88.44000244140625,88.88999938964844,88.33999633789062,88.80500030517578,1461385,0.0,0.0
2026-02-04 09:30:00-05:00,89.7300033569336,90.69000244140625,89.51000213623047,89.87000274658203,2057451,0.0,0.0
2026-02-04 10:30:00-05:00,89.86000061035156,89.94000244140625,88.95999908447266,89.05000305175781,1186998,0.0,0.0
2026-02-04 11:30:00-05:00,89.06999969482422,90.0999984741211,88.97000122070312,89.81999969482422,1320753,0.0,0.0
2026-02-04 12:30:00-05:00,89.80000305175781,90.06500244140625,89.5199966430664,89.76000213623047,1178209,0.0,0.0
2026-02-04 13:30:00-05:00,89.7699966430664,90.21499633789062,89.72000122070312,90.01000213623047,1460692,0.0,0.0
2026-02-04 14:30:00-05:00,90.0199966430664,90.62999725341797,89.8550033569336,89.87000274658203,1430781,0.0,0.0
2026-02-04 15:30:00-05:00,89.86000061035156,90.01000213623047,89.7249984741211,89.97000122070312,1690077,0.0,0.0
2026-02-05 09:30:00-05:00,90.0,90.48999786376953,88.91000366210938,89.43000030517578,1954133,0.0,0.0
2026-02-05 10:30:00-05:00,89.41999816894531,89.5199966430664,88.08999633789062,88.13999938964844,1304858,0.0,0.0
2026-02-05 11:30:00-05:00,88.16000366210938,88.83999633789062,88.1500015258789,88.7300033569336,985696,0.0,0.0
2026-02-05 12:30:00-05:00,88.75,89.19999694824219,88.72000122070312,89.0250015258789,891984,0.0,0.0
2026-02-05 13:30:00-05:00,89.04000091552734,89.18000030517578,88.5999984741211,89.18000030517578,796573,0.0,0.0
2026-02-05 14:30:00-05:00,89.16000366210938,89.59919738769531,88.95999908447266,89.58000183105469,1317130,0.0,0.0
2026-02-05 15:30:00-05:00,89.58999633789062,89.6240005493164,89.12999725341797,89.20999908447266,1273335,0.0,0.0
2026-02-06 09:30:00-05:00,90.5,90.98999786376953,89.66999816894531,89.66999816894531,1950738,0.0,0.0
2026-02-06 10:30:00-05:00,89.66000366210938,89.66000366210938,88.38999938964844,88.41000366210938,1028197,0.0,0.0
2026-02-06 11:30:00-05:00,88.41999816894531,89.2300033569336,88.4000015258789,89.08000183105469,749997,0.0,0.0
2026-02-06 12:30:00-05:00,89.07499694824219,89.08999633789062,88.62000274658203,88.95999908447266,629916,0.0,0.0
2026-02-06 13:30:00-05:00,88.9800033569336,89.1500015258789,88.79499816894531,88.93000030517578,585461,0.0,0.0
2026-02-06 14:30:00-05:00,88.91999816894531,89.0199966430664,88.71009826660156,88.94000244140625,750161,0.0,0.0
2026-02-06 15:30:00-05:00,88.94000244140625,89.55999755859375,88.91000366210938,89.41999816894531,1236963,0.0,0.0
2026-02-09 09:30:00-05:00,89.33999633789062,89.58999633789062,88.75,89.08000183105469,955732,0.0,0.0
2026-02-09 10:30:00-05:00,89.08000183105469,89.30000305175781,88.93499755859375,89.11000061035156,982913,0.0,0.0
2026-02-09 11:30:00-05:00,89.11000061035156,89.63999938964844,88.94000244140625,89.62000274658203,591350,0.0,0.0
2026-02-09 12:30:00-05:00,89.62999725341797,89.7699966430664,89.5999984741211,89.6500015258789,435523,0.0,0.0
2026-02-09 13:30:00-05:00,89.6449966430664,89.69000244140625,89.38999938964844,89.56500244140625,393386,0.0,0.0
2026-02-09 14:30:00-05:00,89.56500244140625,89.77999877929688,89.5,89.58499908447266,650922,0.0,0.0
2026-02-09 15:30:00-05:00,89.58999633789062,89.69999694824219,89.44999694824219,89.44999694824219,998999,0.0,0.0
2026-02-10 09:30:00-05:00,89.7300033569336,90.44999694824219,89.27040100097656,90.23999786376953,851334,0.0,0.0
2026-02-10 10:30:00-05:00,90.23049926757812,90.6500015258789,90.01000213623047,90.63999938964844,666828,0.0,0.0
2026-02-10 11:30:00-05:00,90.6500015258789,91.30000305175781,90.62000274658203,91.25,687156,0.0,0.0
2026-02-10 12:30:00-05:00,91.25,91.58999633789062,91.25,91.56999969482422,497103,0.0,0.0
2026-02-10 13:30:00-05:00,91.54499816894531,91.79000091552734,91.54499816894531,91.68990325927734,716332,0.0,0.0
2026-02-10 14:30:00-05:00,91.68000030517578,91.95999908447266,91.43000030517578,91.51499938964844,907940,0.0,0.0
2026-02-10 15:30:00-05:00,91.51499938964844,91.58999633789062,90.80000305175781,90.80999755859375,1388685,0.0,0.0
2026-02-11 09:30:00-05:00,91.36000061035156,91.47319793701172,90.45999908447266,90.55000305175781,1004220,0.0,0.0
2026-02-11 10:30:00-05:00,90.55999755859375,91.36000061035156,90.51000213623047,91.25499725341797,756264,0.0,0.0
2026-02-11 11:30:00-05:00,91.2699966430664,91.5,91.19000244140625,91.4000015258789,610127,0.0,0.0
2026-02-11 12:30:00-05:00,91.4000015258789,91.55999755859375,91.31999969482422,91.44000244140625,567109,0.0,0.0
2026-02-11 13:30:00-05:00,91.44000244140625,91.58999633789062,91.05380249023438,91.08999633789062,703198,0.0,0.0
2026-02-11 14:30:00-05:00,91.08499908447266,91.4749984741211,91.05999755859375,91.4000015258789,652126,0.0,0.0
2026-02-11 15:30:00-05:00,91.4000015258789,91.5,91.27999877929688,91.3499984741211,1040765,0.0,0.0
2026-02-12 09:30:00-05:00,91.37999725341797,92.63999938964844,91.2300033569336,92.44000244140625,1218126,0.0,0.0
2026-02-12 10:30:00-05:00,92.47000122070312,93.58499908447266,92.37999725341797,92.62999725341797,1141826,0.0,0.0
2026-02-12 11:30:00-05:00,92.62999725341797,92.97000122070312,92.43620300292969,92.69999694824219,860706,0.0,0.0
2026-02-12 12:30:00-05:00,92.70500183105469,92.7300033569336,92.19999694824219,92.30999755859375,755755,0.0,0.0
2026-02-12 13:30:00-05:00,92.30999755859375,92.87999725341797,92.30999755859375,92.66000366210938,745453,0.0,0.0
2026-02-12 14:30:00-05:00,92.69999694824219,92.9800033569336,92.63249969482422,92.73999786376953,1134361,0.0,0.0
2026-02-12 15:30:00-05:00,92.7300033569336,92.7300033569336,91.9000015258789,91.91999816894531,1442434,0.0,0.0
2026-02-13 09:30:00-05:00,91.5199966430664,93.68141174316406,91.0801010131836,93.54000091552734,1685738,0.0,0.0
2026-02-13 10:30:00-05:00,93.5199966430664,94.69999694824219,93.47000122070312,94.69000244140625,1329128,0.0,0.0
2026-02-13 11:30:00-05:00,94.69000244140625,94.94000244140625,94.08499908447266,94.08999633789062,1384226,0.0,0.0
2026-02-13 12:30:00-05:00,94.11000061035156,94.7699966430664,94.11000061035156,94.40399932861328,902751,0.0,0.0
2026-02-13 13:30:00-05:00,94.40499877929688,94.43000030517578,93.86000061035156,94.01000213623047,689128,0.0,0.0
2026-02-13 14:30:00-05:00,94.00540161132812,94.06999969482422,93.61009979248047,93.69999694824219,784902,0.0,0.0
2026-02-13 15:30:00-05:00,93.70999908447266,93.81999969482422,93.49500274658203,93.79000091552734,1077426,0.0,0.0
2026-02-17 09:30:00-05:00,94.91000366210938,95.55999755859375,93.56500244140625,93.9800033569336,2131519,0.0,0.0
2026-02-17 10:30:00-05:00,93.97000122070312,93.97000122070312,93.13999938964844,93.50849914550781,897364,0.0,0.0
2026-02-17 11:30:00-05:00,93.50499725341797,93.5999984741211,92.88999938964844,92.93000030517578,995464,0.0,0.0
2026-02-17 12:30:00-05:00,92.91000366210938,92.98999786376953,92.58000183105469,92.6500015258789,693094,0.0,0.0
2026-02-17 13:30:00-05:00,92.66000366210938,93.0199966430664,92.41999816894531,92.55500030517578,543087,0.0,0.0
2026-02-17 14:30:00-05:00,92.54000091552734,92.9000015258789,92.27999877929688,92.88999938964844,743116,0.0,0.0
2026-02-17 15:30:00-05:00,92.87999725341797,93.26000213623047,92.6050033569336,92.72000122070312,1543258,0.0,0.0
2026-02-18 09:30:00-05:00,93.0,93.00530242919922,91.55000305175781,91.70500183105469,1152960,0.0,0.0
2026-02-18 10:30:00-05:00,91.69999694824219,91.84500122070312,91.12999725341797,91.41999816894531,1004127,0.0,0.0
2026-02-18 11:30:00-05:00,91.44999694824219,91.65989685058594,91.1449966430664,91.25,517537,0.0,0.0
2026-02-18 12:30:00-05:00,91.25,91.44000244140625,91.16010284423828,91.27010345458984,533112,0.0,0.0
2026-02-18 13:30:00-05:00,91.2699966430664,91.3550033569336,91.01499938964844,91.22000122070312,609380,0.0,0.0
2026-02-18 14:30:00-05:00,91.20999908447266,91.27999877929688,90.58999633789062,90.7300033569336,1048646,0.0,0.0
2026-02-18 15:30:00-05:00,90.7300033569336,91.27999877929688,90.68000030517578,91.22000122070312,1499231,0.0,0.0
2026-02-19 09:30:00-05:00,91.05999755859375,91.80999755859375,91.02999877929688,91.12999725341797,1040769,0.0,0.0
2026-02-19 10:30:00-05:00,91.1500015258789,91.6449966430664,91.12000274658203,91.38999938964844,553637,0.0,0.0
2026-02-19 11:30:00-05:00,91.3949966430664,91.65989685058594,91.37000274658203,91.5999984741211,556500,0.0,0.0
2026-02-19 12:30:00-05:00,91.60389709472656,92.06680297851562,91.58999633789062,92.01000213623047,609674,0.0,0.0
2026-02-19 13:30:00-05:00,92.01000213623047,92.17500305175781,91.86499786376953,91.97000122070312,454618,0.0,0.0
2026-02-19 14:30:00-05:00,91.98500061035156,92.02999877929688,91.49600219726562,91.51000213623047,583679,0.0,0.0
2026-02-19 15:30:00-05:00,91.49500274658203,91.70999908447266,91.30999755859375,91.63999938964844,1129744,0.0,0.0
2026-02-20 09:30:00-05:00,92.19000244140625,92.31500244140625,91.30999755859375,92.01499938964844,1740935,0.0,0.0
2026-02-20 10:30:00-05:00,92.0,92.44999694824219,91.87999725341797,92.26000213623047,751726,0.0,0.0
2026-02-20 11:30:00-05:00,92.25,92.3499984741211,91.95999908447266,92.0999984741211,410610,0.0,0.0
2026-02-20 12:30:00-05:00,92.11990356445312,92.3198013305664,92.0199966430664,92.19999694824219,554407,0.0,0.0
2026-02-20 13:30:00-05:00,92.19000244140625,92.41999816894531,91.88999938964844,91.94999694824219,417780,0.0,0.0
2026-02-20 14:30:00-05:00,91.95999908447266,92.08290100097656,91.7249984741211,92.0199966430664,460936,0.0,0.0
2026-02-20 15:30:00-05:00,92.02999877929688,92.19000244140625,91.77940368652344,92.18000030517578,765450,0.0,0.0
2026-02-23 09:30:00-05:00,92.93499755859375,94.18499755859375,92.58999633789062,93.77999877929688,1549020,0.0,0.0
2026-02-23 10:30:00-05:00,93.7750015258789,93.94000244140625,93.36000061035156,93.4800033569336,615324,0.0,0.0
2026-02-23 11:30:00-05:00,93.5,93.62000274658203,93.05999755859375,93.5250015258789,521530,0.0,0.0
2026-02-23 12:30:00-05:00,93.51000213623047,93.66000366210938,93.16000366210938,93.66000366210938,429975,0.0,0.0
2026-02-23 13:30:00-05:00,93.68000030517578,93.69499969482422,93.33999633789062,93.5199966430664,472791,0.0,0.0
2026-02-23 14:30:00-05:00,93.51000213623047,93.99250030517578,93.32499694824219,93.94000244140625,699076,0.0,0.0
2026-02-23 15:30:00-05:00,93.94499969482422,94.19000244140625,93.8499984741211,94.05999755859375,1289823,0.0,0.0
2026-02-24 09:30:00-05:00,94.4000015258789,95.4800033569336,93.91999816894531,94.79000091552734,2057858,0.0,0.0
2026-02-24 10:30:00-05:00,94.79000091552734,94.95999908447266,94.20999908447266,94.88500213623047,1225860,0.0,0.0
2026-02-24 11:30:00-05:00,94.88500213623047,95.44499969482422,94.83499908447266,95.41000366210938,1049540,0.0,0.0
2026-02-24 12:30:00-05:00,95.41999816894531,95.58999633789062,95.30999755859375,95.4000015258789,1184166,0.0,0.0
2026-02-24 13:30:00-05:00,95.38500213623047,95.73999786376953,95.26830291748047,95.62999725341797,813027,0.0,0.0
2026-02-24 14:30:00-05:00,95.62999725341797,95.80999755859375,95.58000183105469,95.70999908447266,827267,0.0,0.0
2026-02-24 15:30:00-05:00,95.7030029296875,95.83499908447266,95.46499633789062,95.69000244140625,1554488,0.0,0.0
2026-02-25 09:30:00-05:00,95.69499969482422,95.8499984741211,93.80999755859375,94.30000305175781,1516840,0.0,0.0
2026-02-25 10:30:00-05:00,94.2699966430664,95.91000366210938,94.2699966430664,95.23999786376953,1029255,0.0,0.0
2026-02-25 11:30:00-05:00,95.21499633789062,95.62999725341797,95.08280181884766,95.43499755859375,652741,0.0,0.0
2026-02-25 12:30:00-05:00,95.44000244140625,95.44000244140625,95.11000061035156,95.23999786376953,443052,0.0,0.0
2026-02-25 13:30:00-05:00,95.23999786376953,95.34500122070312,95.08000183105469,95.20999908447266,692172,0.0,0.0
2026-02-25 14:30:00-05:00,95.20999908447266,95.31500244140625,94.88999938964844,94.95999908447266,703836,0.0,0.0
2026-02-25 15:30:00-05:00,94.98500061035156,95.2300033569336,94.97000122070312,95.11000061035156,1420253,0.0,0.0
2026-02-26 09:30:00-05:00,94.62000274658203,95.0,93.25,93.4000015258789,2472277,0.0,0.0
2026-02-26 10:30:00-05:00,93.41500091552734,94.20999908447266,93.29000091552734,94.0,1787401,0.0,0.0
2026-02-26 11:30:00-05:00,94.0,94.2300033569336,93.1449966430664,93.16000366210938,1276559,0.0,0.0
2026-02-26 12:30:00-05:00,93.16000366210938,93.2699966430664,92.79000091552734,92.97750091552734,1411309,0.0,0.0
2026-02-26 13:30:00-05:00,92.9749984741211,93.25,92.50399780273438,92.87000274658203,1157681,0.0,0.0
2026-02-26 14:30:00-05:00,92.8573989868164,92.9000015258789,92.0,92.29000091552734,2850733,0.0,0.0
2026-02-26 15:30:00-05:00,92.29000091552734,92.45899963378906,91.8499984741211,91.98999786376953,5377658,0.0,0.0
2026-02-27 09:30:00-05:00,90.9000015258789,92.05000305175781,90.6500015258789,91.97000122070312,3794025,0.623,0.0
2026-02-27 10:30:00-05:00,91.9800033569336,92.95999908447266,91.80000305175781,92.75499725341797,3253269,0.0,0.0
2026-02-27 11:30:00-05:00,92.76000213623047,93.13999938964844,92.58999633789062,92.66000366210938,2990910,0.0,0.0
2026-02-27 12:30:00-05:00,92.63999938964844,92.7750015258789,91.9749984741211,92.04000091552734,2105135,0.0,0.0
2026-02-27 13:30:00-05:00,92.04000091552734,92.75,92.04000091552734,92.61000061035156,1859661,0.0,0.0
2026-02-27 14:30:00-05:00,92.62000274658203,93.56999969482422,92.42500305175781,93.4800033569336,2625711,0.0,0.0
2026-02-27 15:30:00-05:00,93.47000122070312,94.13999938964844,93.45999908447266,93.75,3241713,0.0,0.0
2026-03-02 09:30:00-05:00,93.4000015258789,93.6500015258789,91.87999725341797,92.08499908447266,2160797,0.0,0.0
2026-03-02 10:30:00-05:00,92.0999984741211,92.33000183105469,91.75,91.93000030517578,1166172,0.0,0.0
2026-03-02 11:30:00-05:00,91.9000015258789,92.80999755859375,91.81999969482422,92.80000305175781,951286,0.0,0.0
2026-03-02 12:30:00-05:00,92.80000305175781,92.9749984741211,92.39009857177734,92.62000274658203,655120,0.0,0.0
2026-03-02 13:30:00-05:00,92.62249755859375,92.95999908447266,92.52999877929688,92.87999725341797,1150948,0.0,0.0
2026-03-02 14:30:00-05:00,92.8949966430664,93.04499816894531,92.36000061035156,92.41999816894531,1075913,0.0,0.0
2026-03-02 15:30:00-05:00,92.41999816894531,92.79499816894531,92.3499984741211,92.69000244140625,1403908,0.0,0.0
2026-03-03 09:30:00-05:00,91.3499984741211,91.66999816894531,90.33000183105469,90.45500183105469,2363092,0.0,0.0
2026-03-03 10:30:00-05:00,90.45999908447266,91.53500366210938,90.43000030517578,91.0199966430664,1015463,0.0,0.0
2026-03-03 11:30:00-05:00,91.01000213623047,91.76000213623047,90.7750015258789,91.49500274658203,608950,0.0,0.0
2026-03-03 12:30:00-05:00,91.49500274658203,91.62000274658203,91.23999786376953,91.47000122070312,999191,0.0,0.0
2026-03-03 13:30:00-05:00,91.4749984741211,92.16000366210938,91.43000030517578,92.09500122070312,1114778,0.0,0.0
2026-03-03 14:30:00-05:00,92.08999633789062,93.0999984741211,92.01000213623047,92.83999633789062,1297112,0.0,0.0
2026-03-03 15:30:00-05:00,92.8499984741211,92.88999938964844,92.33000183105469,92.58999633789062,1584037,0.0,0.0
2026-03-04 09:30:00-05:00,92.55999755859375,93.06999969482422,91.62999725341797,93.05000305175781,1619981,0.0,0.0
2026-03-04 10:30:00-05:00,93.04000091552734,93.06999969482422,92.41999816894531,92.56999969482422,583081,0.0,0.0
2026-03-04 11:30:00-05:00,92.55999755859375,93.04000091552734,92.55999755859375,92.79989624023438,399354,0.0,0.0
2026-03-04 12:30:00-05:00,92.79499816894531,93.08999633789062,92.73999786376953,92.91999816894531,1238558,0.0,0.0
2026-03-04 13:30:00-05:00,92.91500091552734,93.04000091552734,92.54000091552734,92.96009826660156,760866,0.0,0.0
2026-03-04 14:30:00-05:00,92.97000122070312,93.0999984741211,92.6449966430664,92.69999694824219,995303,0.0,0.0
2026-03-04 15:30:00-05:00,92.70999908447266,93.08499908447266,92.56999969482422,92.62000274658203,1530699,0.0,0.0
2026-03-05 09:30:00-05:00,92.30000305175781,92.37999725341797,90.55999755859375,90.72000122070312,2472522,0.0,0.0
2026-03-05 10:30:00-05:00,90.69999694824219,90.91500091552734,90.28500366210938,90.38999938964844,931162,0.0,0.0
2026-03-05 11:30:00-05:00,90.37999725341797,90.61499786376953,89.90149688720703,90.45999908447266,1185357,0.0,0.0
2026-03-05 12:30:00-05:00,90.44999694824219,91.16999816894531,90.25,91.06999969482422,1074881,0.0,0.0
2026-03-05 13:30:00-05:00,91.05999755859375,91.41999816894531,90.72000122070312,90.7699966430664,976518,0.0,0.0
2026-03-05 14:30:00-05:00,90.7699966430664,91.28500366210938,90.55999755859375,91.19000244140625,1026441,0.0,0.0
2026-03-05 15:30:00-05:00,91.18000030517578,91.37000274658203,91.00499725341797,91.125,1574805,0.0,0.0
2026-03-06 09:30:00-05:00,90.55000305175781,90.81999969482422,90.01000213623047,90.81500244140625,1637530,0.0,0.0
2026-03-06 10:30:00-05:00,90.83999633789062,90.83999633789062,90.08999633789062,90.47000122070312,1091007,0.0,0.0
2026-03-06 11:30:00-05:00,90.47000122070312,91.53500366210938,90.38999938964844,91.0,1346432,0.0,0.0
2026-03-06 12:30:00-05:00,90.94999694824219,91.62999725341797,90.91999816894531,91.31999969482422,807775,0.0,0.0
2026-03-06 13:30:00-05:00,91.30999755859375,91.38999938964844,91.05000305175781,91.24500274658203,629704,0.0,0.0
2026-03-06 14:30:00-05:00,91.25,91.47000122070312,91.08000183105469,91.12000274658203,965234,0.0,0.0
2026-03-06 15:30:00-05:00,91.11499786376953,91.19000244140625,90.9000015258789,91.01000213623047,1336898,0.0,0.0
2026-03-09 09:30:00-04:00,90.2699966430664,91.0999984741211,89.6500015258789,91.08499908447266,1263802,0.0,0.0
2026-03-09 10:30:00-04:00,91.09410095214844,91.6500015258789,90.62000274658203,91.61000061035156,1148919,0.0,0.0
2026-03-09 11:30:00-04:00,91.61000061035156,91.79000091552734,90.9800033569336,91.23999786376953,1045833,0.0,0.0
2026-03-09 12:30:00-04:00,91.2300033569336,91.44999694824219,91.08999633789062,91.25,872445,0.0,0.0
2026-03-09 13:30:00-04:00,91.23999786376953,91.27999877929688,90.97000122070312,91.19999694824219,1069241,0.0,0.0
2026-03-09 14:30:00-04:00,91.20999908447266,91.93000030517578,91.1500015258789,91.88500213623047,1131435,0.0,0.0
2026-03-09 15:30:00-04:00,91.87999725341797,92.19000244140625,91.75090026855469,92.03500366210938,1308131,0.0,0.0
2026-03-10 09:30:00-04:00,91.70999908447266,91.73999786376953,91.05999755859375,91.29000091552734,1119485,0.0,0.0
2026-03-10 10:30:00-04:00,91.29000091552734,91.73999786376953,91.26499938964844,91.70999908447266,648697,0.0,0.0
2026-03-10 11:30:00-04:00,91.72000122070312,92.13999938964844,91.62000274658203,91.625,661559,0.0,0.0
2026-03-10 12:30:00-04:00,91.62999725341797,92.08000183105469,91.62999725341797,91.86499786376953,774187,0.0,0.0
2026-03-10 13:30:00-04:00,91.87000274658203,91.95999908447266,91.43000030517578,91.66000366210938,784751,0.0,0.0
2026-03-10 14:30:00-04:00,91.66000366210938,91.80500030517578,91.34500122070312,91.37999725341797,780896,0.0,0.0
2026-03-10 15:30:00-04:00,91.38999938964844,91.7699966430664,91.33999633789062,91.56999969482422,1075742,0.0,0.0
2026-03-11 09:30:00-04:00,91.54000091552734,92.04000091552734,91.0999984741211,91.32499694824219,1430488,0.0,0.0
2026-03-11 10:30:00-04:00,91.31999969482422,92.13500213623047,91.30999755859375,91.95500183105469,747327,0.0,0.0
2026-03-11 11:30:00-04:00,91.9800033569336,92.05000305175781,91.33499908447266,91.69000244140625,674528,0.0,0.0
2026-03-11 12:30:00-04:00,91.70500183105469,92.45999908447266,91.5199966430664,92.17500305175781,1375228,0.0,0.0
2026-03-11 13:30:00-04:00,92.19000244140625,92.22000122070312,91.4000015258789,91.83999633789062,771955,0.0,0.0
2026-03-11 14:30:00-04:00,91.83999633789062,91.91999816894531,91.19000244140625,91.27999877929688,651289,0.0,0.0
2026-03-11 15:30:00-04:00,91.29000091552734,91.75,91.2300033569336,91.66500091552734,1353886,0.0,0.0
2026-03-12 09:30:00-04:00,91.19999694824219,92.33999633789062,90.80999755859375,91.95999908447266,874457,0.0,0.0
2026-03-12 10:30:00-04:00,91.94010162353516,92.64920043945312,91.94010162353516,92.51000213623047,850157,0.0,0.0
2026-03-12 11:30:00-04:00,92.51000213623047,92.7300033569336,92.16000366210938,92.22000122070312,1195909,0.0,0.0
2026-03-12 12:30:00-04:00,92.2052993774414,92.52999877929688,91.97000122070312,92.0,677652,0.0,0.0
2026-03-12 13:30:00-04:00,92.0,92.16000366210938,91.69000244140625,91.86000061035156,630275,0.0,0.0
2026-03-12 14:30:00-04:00,91.86000061035156,92.12000274658203,91.58000183105469,92.05999755859375,1010878,0.0,0.0
2026-03-12 15:30:00-04:00,92.05000305175781,92.24500274658203,91.58999633789062,91.69999694824219,1518760,0.0,0.0
2026-03-13 09:30:00-04:00,92.7300033569336,93.9000015258789,92.70999908447266,93.37999725341797,1352184,0.0,0.0
2026-03-13 10:30:00-04:00,93.38999938964844,93.62999725341797,92.56999969482422,92.57499694824219,788635,0.0,0.0
2026-03-13 11:30:00-04:00,92.58999633789062,92.74763488769531,92.30999755859375,92.69499969482422,624160,0.0,0.0
2026-03-13 12:30:00-04:00,92.71499633789062,92.90499877929688,92.3550033569336,92.79000091552734,798550,0.0,0.0
2026-03-13 13:30:00-04:00,92.80000305175781,92.97000122070312,92.46759796142578,92.94999694824219,647237,0.0,0.0
2026-03-13 14:30:00-04:00,92.94499969482422,93.4000015258789,92.75,92.83999633789062,940754,0.0,0.0
2026-03-13 15:30:00-04:00,92.8499984741211,92.95500183105469,92.53533172607422,92.79000091552734,1083513,0.0,0.0
2026-03-16 09:30:00-04:00,93.9000015258789,94.44000244140625,92.7699966430664,93.18000030517578,1356305,0.0,0.0
2026-03-16 10:30:00-04:00,93.18499755859375,93.18499755859375,92.25,92.83499908447266,759483,0.0,0.0
2026-03-16 11:30:00-04:00,92.8499984741211,92.94000244140625,92.41999816894531,92.48500061035156,678461,0.0,0.0
2026-03-16 12:30:00-04:00,92.48999786376953,92.62000274658203,92.23999786376953,92.61990356445312,638074,0.0,0.0
2026-03-16 13:30:00-04:00,92.62000274658203,93.0250015258789,92.57499694824219,92.91999816894531,720807,0.0,0.0
2026-03-16 14:30:00-04:00,92.91500091552734,93.00499725341797,92.5000991821289,92.79000091552734,719112,0.0,0.0
2026-03-16 15:30:00-04:00,92.77950286865234,93.16000366210938,92.69000244140625,92.81999969482422,1182330,0.0,0.0
2026-03-17 09:30:00-04:00,93.58000183105469,93.70999908447266,92.55000305175781,92.98500061035156,950247,0.0,0.0
2026-03-17 10:30:00-04:00,93.0,93.33999633789062,92.98999786376953,93.0250015258789,636099,0.0,0.0
2026-03-17 11:30:00-04:00,93.03500366210938,93.06999969482422,92.61000061035156,92.99500274658203,497891,0.0,0.0
2026-03-17 12:30:00-04:00,92.9800033569336,93.0,92.55000305175781,92.62999725341797,366245,0.0,0.0
2026-03-17 13:30:00-04:00,92.58000183105469,92.70999908447266,92.2699966430664,92.33999633789062,332575,0.0,0.0
2026-03-17 14:30:00-04:00,92.3499984741211,92.93000030517578,92.33000183105469,92.88999938964844,476991,0.0,0.0
2026-03-17 15:30:00-04:00,92.88999938964844,92.91500091552734,92.3949966430664,92.55000305175781,765609,0.0,0.0
2026-03-18 09:30:00-04:00,92.26000213623047,92.52999877929688,91.18000030517578,91.68000030517578,640419,0.0,0.0
2026-03-18 10:30:00-04:00,91.68000030517578,91.7300033569336,90.7300033569336,90.81999969482422,836742,0.0,0.0
2026-03-18 11:30:00-04:00,90.81999969482422,91.19999694824219,90.61000061035156,91.19999694824219,665632,0.0,0.0
2026-03-18 12:30:00-04:00,91.19999694824219,91.37000274658203,90.91000366210938,91.12000274658203,661325,0.0,0.0
2026-03-18 13:30:00-04:00,91.12000274658203,91.37999725341797,91.04000091552734,91.31950378417969,645697,0.0,0.0
2026-03-18 14:30:00-04:00,91.30999755859375,91.38500213623047,90.97010040283203,91.08000183105469,704862,0.0,0.0
2026-03-18 15:30:00-04:00,91.08000183105469,91.23999786376953,90.90499877929688,90.94499969482422,986616,0.0,0.0
2026-03-19 09:30:00-04:00,90.6500015258789,91.61000061035156,90.3010025024414,91.29000091552734,1332354,0.0,0.0
2026-03-19 10:30:00-04:00,91.30500030517578,91.56999969482422,91.02999877929688,91.11000061035156,877066,0.0,0.0
2026-03-19 11:30:00-04:00,91.1050033569336,91.4209976196289,90.4000015258789,90.58999633789062,1000355,0.0,0.0
2026-03-19 12:30:00-04:00,90.5999984741211,91.52999877929688,90.58999633789062,91.27999877929688,1349961,0.0,0.0
2026-03-19 13:30:00-04:00,91.29000091552734,91.67500305175781,91.09500122070312,91.54010009765625,595677,0.0,0.0
2026-03-19 14:30:00-04:00,91.55000305175781,92.16999816894531,91.34500122070312,92.12999725341797,1059204,0.0,0.0
