Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-20 14:50:00-04:00,26.485000610351562,26.4950008392334,26.46500015258789,26.475000381469727,43039,0.0,0.0,0.0
2026-05-20 14:55:00-04:00,26.475000381469727,26.5049991607666,26.469999313354492,26.475000381469727,60830,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,26.479999542236328,26.5049991607666,26.434999465942383,26.440000534057617,264822,0.0,0.0,0.0
2026-05-20 15:05:00-04:00,26.440000534057617,26.440000534057617,26.395000457763672,26.395000457763672,50263,0.0,0.0,0.0
2026-05-20 15:10:00-04:00,26.395000457763672,26.40999984741211,26.395000457763672,26.399999618530273,21326,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,26.405000686645508,26.415000915527344,26.385000228881836,26.405000686645508,68857,0.0,0.0,0.0
2026-05-20 15:20:00-04:00,26.399999618530273,26.409400939941406,26.3799991607666,26.3799991607666,22625,0.0,0.0,0.0
2026-05-20 15:25:00-04:00,26.389999389648438,26.40999984741211,26.3799991607666,26.399999618530273,24315,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,26.405000686645508,26.434999465942383,26.405000686645508,26.43000030517578,85740,0.0,0.0,0.0
2026-05-20 15:35:00-04:00,26.424999237060547,26.454999923706055,26.41010093688965,26.440000534057617,116379,0.0,0.0,0.0
2026-05-20 15:40:00-04:00,26.440099716186523,26.454999923706055,26.40999984741211,26.40999984741211,97743,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,26.40999984741211,26.450000762939453,26.395000457763672,26.430099487304688,138513,0.0,0.0,0.0
2026-05-20 15:50:00-04:00,26.43000030517578,26.450000762939453,26.395000457763672,26.415000915527344,210710,0.0,0.0,0.0
2026-05-20 15:55:00-04:00,26.415000915527344,26.454999923706055,26.399999618530273,26.440000534057617,360552,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,25.979999542236328,26.1200008392334,25.93000030517578,25.979999542236328,76605,0.0,0.0,0.0
2026-05-21 09:35:00-04:00,25.979999542236328,25.989999771118164,25.799999237060547,25.8700008392334,585265,0.0,0.0,0.0
2026-05-21 09:40:00-04:00,25.8700008392334,25.924999237060547,25.81999969482422,25.84000015258789,345723,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,25.81999969482422,25.93000030517578,25.81999969482422,25.899999618530273,47315,0.0,0.0,0.0
2026-05-21 09:50:00-04:00,25.940000534057617,26.219999313354492,25.93000030517578,26.219999313354492,150075,0.0,0.0,0.0
2026-05-21 09:55:00-04:00,26.225000381469727,26.270000457763672,26.15999984741211,26.15999984741211,127339,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,26.170000076293945,26.229999542236328,26.10260009765625,26.209999084472656,64587,0.0,0.0,0.0
2026-05-21 10:05:00-04:00,26.204999923706055,26.28860092163086,26.204999923706055,26.260000228881836,13697,0.0,0.0,0.0
2026-05-21 10:10:00-04:00,26.260000228881836,26.299999237060547,26.235000610351562,26.2450008392334,32490,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,26.264999389648438,26.290000915527344,26.165000915527344,26.229999542236328,74940,0.0,0.0,0.0
2026-05-21 10:20:00-04:00,26.229999542236328,26.28499984741211,26.219999313354492,26.25,37135,0.0,0.0,0.0
2026-05-21 10:25:00-04:00,26.25,26.30500030517578,26.25,26.30500030517578,19228,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,26.309999465942383,26.31999969482422,26.25,26.25,24652,0.0,0.0,0.0
2026-05-21 10:35:00-04:00,26.239999771118164,26.280000686645508,26.23069953918457,26.280000686645508,25939,0.0,0.0,0.0
2026-05-21 10:40:00-04:00,26.280000686645508,26.280000686645508,26.209999084472656,26.2450008392334,12642,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,26.2549991607666,26.2549991607666,26.170000076293945,26.21500015258789,22164,0.0,0.0,0.0
2026-05-21 10:50:00-04:00,26.225000381469727,26.235000610351562,26.19499969482422,26.219999313354492,19509,0.0,0.0,0.0
2026-05-21 10:55:00-04:00,26.219999313354492,26.239999771118164,26.209999084472656,26.239999771118164,14475,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,26.239999771118164,26.270000457763672,26.229999542236328,26.2549991607666,36697,0.0,0.0,0.0
2026-05-21 11:05:00-04:00,26.2549991607666,26.2549991607666,26.149999618530273,26.18000030517578,18062,0.0,0.0,0.0
2026-05-21 11:10:00-04:00,26.184999465942383,26.290000915527344,26.165000915527344,26.264999389648438,75677,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,26.260000228881836,26.260000228881836,26.219999313354492,26.235000610351562,7860,0.0,0.0,0.0
2026-05-21 11:20:00-04:00,26.225000381469727,26.229999542236328,26.209999084472656,26.209999084472656,5280,0.0,0.0,0.0
2026-05-21 11:25:00-04:00,26.209999084472656,26.21500015258789,26.18000030517578,26.200000762939453,13247,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,26.200000762939453,26.204999923706055,26.145000457763672,26.145000457763672,46191,0.0,0.0,0.0
2026-05-21 11:35:00-04:00,26.149999618530273,26.184999465942383,26.139999389648438,26.170000076293945,34543,0.0,0.0,0.0
2026-05-21 11:40:00-04:00,26.18000030517578,26.200000762939453,26.174999237060547,26.200000762939453,18763,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,26.200000762939453,26.219999313354492,26.18000030517578,26.200000762939453,63534,0.0,0.0,0.0
2026-05-21 11:50:00-04:00,26.21500015258789,26.21500015258789,26.18079948425293,26.21500015258789,7098,0.0,0.0,0.0
2026-05-21 11:55:00-04:00,26.209999084472656,26.225000381469727,26.190000534057617,26.204999923706055,25231,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,26.235000610351562,26.264999389648438,26.19499969482422,26.204999923706055,52508,0.0,0.0,0.0
2026-05-21 12:05:00-04:00,26.235000610351562,26.274999618530273,26.219999313354492,26.260000228881836,12923,0.0,0.0,0.0
2026-05-21 12:10:00-04:00,26.260000228881836,26.260000228881836,26.200000762939453,26.209999084472656,23074,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,26.209999084472656,26.235000610351562,26.184999465942383,26.230100631713867,10232,0.0,0.0,0.0
2026-05-21 12:20:00-04:00,26.2450008392334,26.25,26.200000762939453,26.200000762939453,13342,0.0,0.0,0.0
2026-05-21 12:25:00-04:00,26.200000762939453,26.204999923706055,26.172000885009766,26.18000030517578,15388,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,26.18000030517578,26.204999923706055,26.18000030517578,26.18000030517578,8026,0.0,0.0,0.0
2026-05-21 12:35:00-04:00,26.18000030517578,26.18000030517578,26.139999389648438,26.149999618530273,6002,0.0,0.0,0.0
2026-05-21 12:40:00-04:00,26.15999984741211,26.184999465942383,26.15999984741211,26.18000030517578,5026,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,26.190000534057617,26.200000762939453,26.170000076293945,26.170000076293945,3297,0.0,0.0,0.0
2026-05-21 12:50:00-04:00,26.174999237060547,26.190000534057617,26.15999984741211,26.170000076293945,6400,0.0,0.0,0.0
2026-05-21 12:55:00-04:00,26.165000915527344,26.18000030517578,26.165000915527344,26.174999237060547,3357,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,26.184999465942383,26.184999465942383,26.149999618530273,26.149999618530273,3702,0.0,0.0,0.0
2026-05-21 13:05:00-04:00,26.149999618530273,26.149999618530273,26.1299991607666,26.1299991607666,2863,0.0,0.0,0.0
2026-05-21 13:10:00-04:00,26.1200008392334,26.290000915527344,26.1200008392334,26.280000686645508,69956,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,26.280000686645508,26.540000915527344,26.280000686645508,26.530000686645508,183320,0.0,0.0,0.0
2026-05-21 13:20:00-04:00,26.520000457763672,26.594999313354492,26.469999313354492,26.53499984741211,114299,0.0,0.0,0.0
2026-05-21 13:25:00-04:00,26.55500030517578,26.649999618530273,26.55500030517578,26.649999618530273,67961,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,26.645000457763672,26.684999465942383,26.604999542236328,26.684999465942383,99960,0.0,0.0,0.0
2026-05-21 13:35:00-04:00,26.670000076293945,26.700000762939453,26.614999771118164,26.700000762939453,31418,0.0,0.0,0.0
2026-05-21 13:40:00-04:00,26.700000762939453,26.795000076293945,26.700000762939453,26.790000915527344,26983,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,26.795000076293945,26.875,26.770000457763672,26.875,52092,0.0,0.0,0.0
2026-05-21 13:50:00-04:00,26.8799991607666,26.93000030517578,26.864999771118164,26.899999618530273,57276,0.0,0.0,0.0
2026-05-21 13:55:00-04:00,26.899999618530273,26.940000534057617,26.84000015258789,26.93000030517578,67641,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,26.920000076293945,26.959999084472656,26.875,26.885000228881836,164676,0.0,0.0,0.0
2026-05-21 14:05:00-04:00,26.850000381469727,26.93000030517578,26.84000015258789,26.90999984741211,59463,0.0,0.0,0.0
2026-05-21 14:10:00-04:00,26.90999984741211,26.9375,26.8799991607666,26.920000076293945,19571,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,26.91010093688965,26.979999542236328,26.905000686645508,26.975000381469727,41410,0.0,0.0,0.0
2026-05-21 14:20:00-04:00,26.969999313354492,27.014999389648438,26.96500015258789,27.0,74637,0.0,0.0,0.0
2026-05-21 14:25:00-04:00,27.0,27.020000457763672,26.959999084472656,26.979000091552734,80788,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,26.979999542236328,27.010000228881836,26.959999084472656,26.969999313354492,39030,0.0,0.0,0.0
2026-05-21 14:35:00-04:00,26.975000381469727,26.989999771118164,26.958999633789062,26.969999313354492,19488,0.0,0.0,0.0
2026-05-21 14:40:00-04:00,26.969999313354492,26.989999771118164,26.96500015258789,26.96500015258789,14095,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,26.9689998626709,26.9689998626709,26.864999771118164,26.90999984741211,59450,0.0,0.0,0.0
2026-05-21 14:50:00-04:00,26.925500869750977,26.959999084472656,26.639999389648438,26.69499969482422,247573,0.0,0.0,0.0
2026-05-21 14:55:00-04:00,26.69499969482422,26.790000915527344,26.690000534057617,26.790000915527344,64745,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,26.799999237060547,26.864999771118164,26.790000915527344,26.864999771118164,18307,0.0,0.0,0.0
2026-05-21 15:05:00-04:00,26.8700008392334,26.8700008392334,26.790000915527344,26.850000381469727,26435,0.0,0.0,0.0
2026-05-21 15:10:00-04:00,26.854999542236328,26.885000228881836,26.840099334716797,26.860000610351562,14020,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,26.860000610351562,26.8799991607666,26.84000015258789,26.854999542236328,81704,0.0,0.0,0.0
2026-05-21 15:20:00-04:00,26.854999542236328,26.860000610351562,26.829999923706055,26.84000015258789,48756,0.0,0.0,0.0
2026-05-21 15:25:00-04:00,26.84000015258789,26.860000610351562,26.829999923706055,26.84000015258789,44258,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,26.850000381469727,26.885000228881836,26.844999313354492,26.850000381469727,55444,0.0,0.0,0.0
2026-05-21 15:35:00-04:00,26.84000015258789,26.9689998626709,26.834999084472656,26.950000762939453,94518,0.0,0.0,0.0
2026-05-21 15:40:00-04:00,26.950000762939453,26.96500015258789,26.895000457763672,26.940000534057617,48942,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,26.93000030517578,26.940000534057617,26.899999618530273,26.899999618530273,38500,0.0,0.0,0.0
2026-05-21 15:50:00-04:00,26.899999618530273,26.93000030517578,26.854999542236328,26.889999389648438,108401,0.0,0.0,0.0
2026-05-21 15:55:00-04:00,26.899999618530273,27.0049991607666,26.899999618530273,27.0,194558,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,27.18000030517578,27.290000915527344,27.014999389648438,27.030000686645508,87678,0.0,0.0,0.0
2026-05-22 09:35:00-04:00,27.030000686645508,27.1200008392334,26.989999771118164,27.040000915527344,39205,0.0,0.0,0.0
2026-05-22 09:40:00-04:00,27.030000686645508,27.09000015258789,26.959999084472656,27.06999969482422,72877,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,27.06209945678711,27.104999542236328,26.9950008392334,27.040000915527344,49461,0.0,0.0,0.0
2026-05-22 09:50:00-04:00,27.030000686645508,27.030099868774414,26.950000762939453,27.0,17199,0.0,0.0,0.0
2026-05-22 09:55:00-04:00,26.9950008392334,26.9950008392334,26.93000030517578,26.950000762939453,21762,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,26.940000534057617,26.9950008392334,26.899999618530273,26.959999084472656,57518,0.0,0.0,0.0
2026-05-22 10:05:00-04:00,26.940000534057617,26.989999771118164,26.940000534057617,26.989999771118164,11464,0.0,0.0,0.0
2026-05-22 10:10:00-04:00,26.989999771118164,26.9950008392334,26.889999389648438,26.889999389648438,14765,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,26.899999618530273,26.940000534057617,26.8700008392334,26.875,9847,0.0,0.0,0.0
2026-05-22 10:20:00-04:00,26.8799991607666,26.8799991607666,26.850000381469727,26.850000381469727,7001,0.0,0.0,0.0
2026-05-22 10:25:00-04:00,26.8700008392334,26.889999389648438,26.850000381469727,26.8700008392334,9708,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,26.8700008392334,26.905000686645508,26.850000381469727,26.905000686645508,21802,0.0,0.0,0.0
2026-05-22 10:35:00-04:00,26.915000915527344,26.940000534057617,26.90999984741211,26.920000076293945,5737,0.0,0.0,0.0
2026-05-22 10:40:00-04:00,26.90999984741211,26.939899444580078,26.90999984741211,26.924999237060547,8012,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,26.93000030517578,26.989999771118164,26.90999984741211,26.975000381469727,14510,0.0,0.0,0.0
2026-05-22 10:50:00-04:00,26.969999313354492,26.969999313354492,26.920000076293945,26.924999237060547,15105,0.0,0.0,0.0
2026-05-22 10:55:00-04:00,26.924999237060547,26.969999313354492,26.924999237060547,26.940000534057617,8529,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,26.940000534057617,26.96500015258789,26.920000076293945,26.96500015258789,68140,0.0,0.0,0.0
2026-05-22 11:05:00-04:00,26.959999084472656,26.979999542236328,26.920000076293945,26.924999237060547,9309,0.0,0.0,0.0
2026-05-22 11:10:00-04:00,26.920000076293945,26.920000076293945,26.889999389648438,26.889999389648438,12419,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,26.895000457763672,26.94969940185547,26.895000457763672,26.94969940185547,8459,0.0,0.0,0.0
2026-05-22 11:20:00-04:00,26.940000534057617,26.989999771118164,26.940000534057617,26.959999084472656,9083,0.0,0.0,0.0
2026-05-22 11:25:00-04:00,26.969999313354492,27.040000915527344,26.969999313354492,27.034000396728516,5452,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,27.040000915527344,27.049999237060547,26.959999084472656,26.959999084472656,17171,0.0,0.0,0.0
2026-05-22 11:35:00-04:00,26.960800170898438,27.010000228881836,26.960800170898438,27.010000228881836,7208,0.0,0.0,0.0
2026-05-22 11:40:00-04:00,27.010000228881836,27.020000457763672,26.9950008392334,26.9950008392334,7385,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,27.0,27.0049991607666,26.96500015258789,26.96500015258789,2535,0.0,0.0,0.0
2026-05-22 11:50:00-04:00,26.975000381469727,26.989999771118164,26.975000381469727,26.975000381469727,4995,0.0,0.0,0.0
2026-05-22 11:55:00-04:00,26.96500015258789,26.96500015258789,26.934999465942383,26.940099716186523,4175,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,26.940000534057617,26.950000762939453,26.920000076293945,26.950000762939453,6486,0.0,0.0,0.0
2026-05-22 12:05:00-04:00,26.959999084472656,26.959999084472656,26.93000030517578,26.93000030517578,7408,0.0,0.0,0.0
2026-05-22 12:10:00-04:00,26.940000534057617,26.950000762939453,26.915000915527344,26.915000915527344,76619,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,26.915000915527344,26.924999237060547,26.905000686645508,26.924999237060547,21127,0.0,0.0,0.0
2026-05-22 12:20:00-04:00,26.924999237060547,26.950000762939453,26.905000686645508,26.90999984741211,8905,0.0,0.0,0.0
2026-05-22 12:25:00-04:00,26.90999984741211,26.9950008392334,26.90999984741211,26.9950008392334,5527,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,26.989999771118164,27.059999465942383,26.985000610351562,27.030000686645508,22575,0.0,0.0,0.0
2026-05-22 12:35:00-04:00,27.030000686645508,27.030000686645508,27.010000228881836,27.010000228881836,7741,0.0,0.0,0.0
2026-05-22 12:40:00-04:00,27.0049991607666,27.040000915527344,27.0049991607666,27.040000915527344,15674,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,27.05500030517578,27.079999923706055,27.045000076293945,27.065000534057617,8313,0.0,0.0,0.0
2026-05-22 12:50:00-04:00,27.06999969482422,27.084999084472656,27.045000076293945,27.065000534057617,28524,0.0,0.0,0.0
2026-05-22 12:55:00-04:00,27.059999465942383,27.059999465942383,27.020000457763672,27.024999618530273,176267,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,27.030000686645508,27.084999084472656,27.030000686645508,27.079999923706055,7309,0.0,0.0,0.0
2026-05-22 13:05:00-04:00,27.084999084472656,27.114999771118164,27.084999084472656,27.114999771118164,31575,0.0,0.0,0.0
2026-05-22 13:10:00-04:00,27.1200008392334,27.135000228881836,27.114999771118164,27.125,7406,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,27.1299991607666,27.135000228881836,27.06999969482422,27.075000762939453,58747,0.0,0.0,0.0
2026-05-22 13:20:00-04:00,27.06999969482422,27.1299991607666,27.06999969482422,27.1200008392334,52271,0.0,0.0,0.0
2026-05-22 13:25:00-04:00,27.125,27.389999389648438,27.1200008392334,27.34000015258789,241671,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,27.350000381469727,27.360000610351562,27.229999542236328,27.2450008392334,111834,0.0,0.0,0.0
2026-05-22 13:35:00-04:00,27.25,27.329999923706055,27.2450008392334,27.31999969482422,82960,0.0,0.0,0.0
2026-05-22 13:40:00-04:00,27.315000534057617,27.325000762939453,27.270000457763672,27.270000457763672,15694,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,27.270000457763672,27.295000076293945,27.260000228881836,27.290000915527344,10770,0.0,0.0,0.0
2026-05-22 13:50:00-04:00,27.290000915527344,27.309999465942383,27.260000228881836,27.264999389648438,21421,0.0,0.0,0.0
2026-05-22 13:55:00-04:00,27.264999389648438,27.274999618530273,27.2450008392334,27.2450008392334,12677,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,27.2450008392334,27.264999389648438,27.18000030517578,27.219999313354492,39104,0.0,0.0,0.0
2026-05-22 14:05:00-04:00,27.219999313354492,27.235000610351562,27.190000534057617,27.200000762939453,16794,0.0,0.0,0.0
2026-05-22 14:10:00-04:00,27.200000762939453,27.21500015258789,27.19499969482422,27.209999084472656,18212,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,27.209999084472656,27.225000381469727,27.200000762939453,27.219999313354492,13998,0.0,0.0,0.0
2026-05-22 14:20:00-04:00,27.209999084472656,27.229999542236328,27.200000762939453,27.229999542236328,28154,0.0,0.0,0.0
2026-05-22 14:25:00-04:00,27.239999771118164,27.25,27.209999084472656,27.2450008392334,63169,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,27.2450008392334,27.264999389648438,27.219999313354492,27.264999389648438,21036,0.0,0.0,0.0
2026-05-22 14:35:00-04:00,27.264999389648438,27.309999465942383,27.25,27.274999618530273,40372,0.0,0.0,0.0
2026-05-22 14:40:00-04:00,27.274999618530273,27.274999618530273,27.25,27.25,15089,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,27.264999389648438,27.274999618530273,27.260000228881836,27.270000457763672,9794,0.0,0.0,0.0
2026-05-22 14:50:00-04:00,27.270000457763672,27.315000534057617,27.270000457763672,27.315000534057617,36778,0.0,0.0,0.0
2026-05-22 14:55:00-04:00,27.315000534057617,27.315000534057617,27.295000076293945,27.295000076293945,26340,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,27.295000076293945,27.309999465942383,27.25,27.260000228881836,50179,0.0,0.0,0.0
2026-05-22 15:05:00-04:00,27.2549991607666,27.274999618530273,27.2450008392334,27.25,16629,0.0,0.0,0.0
2026-05-22 15:10:00-04:00,27.2549991607666,27.280000686645508,27.2450008392334,27.270000457763672,29463,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,27.270000457763672,27.280000686645508,27.25,27.2549991607666,53423,0.0,0.0,0.0
2026-05-22 15:20:00-04:00,27.2549991607666,27.2549991607666,27.155000686645508,27.19499969482422,32311,0.0,0.0,0.0
2026-05-22 15:25:00-04:00,27.19499969482422,27.200000762939453,27.155000686645508,27.15999984741211,33327,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,27.15999984741211,27.174999237060547,27.149999618530273,27.165000915527344,24944,0.0,0.0,0.0
2026-05-22 15:35:00-04:00,27.170000076293945,27.200000762939453,27.15999984741211,27.15999984741211,32729,0.0,0.0,0.0
