ts,open,high,low,close,volume
1748016000000,41.73,41.83,41.68,41.8,806244
1748019600000,41.8,41.96,41.78,41.9,692490
1748023200000,41.9,41.99,41.88,41.97,815470
1748026800000,41.97,42.02,41.81,41.87,1979846
1748030400000,41.87,41.87,41.77,41.77,220900
1748343600000,42.23,42.23,42.18,42.21,2128
1748350800000,42.29,42.35,42.16,42.23,911048
1748354400000,42.23,42.43,42.23,42.41,1150074
1748358000000,42.41,42.48,42.38,42.44,680198
1748361600000,42.44,42.56,42.44,42.53,860798
1748365200000,42.53,42.58,42.5,42.58,427496
1748368800000,42.58,42.59,42.53,42.53,539910
1748372400000,42.53,42.61,42.52,42.6,2122878
1748376000000,42.6,42.69,42.6,42.68,201730
1748433600000,42.57,42.58,42.57,42.58,1444
1748437200000,42.56,42.58,42.32,42.4,781746
1748440800000,42.4,42.46,42.29,42.33,1098442
1748444400000,42.33,42.39,42.18,42.2,1052482
1748448000000,42.21,42.29,42.19,42.26,604192
1748451600000,42.26,42.32,42.19,42.2,664304
1748455200000,42.2,42.23,42.02,42.13,1148084
1748458800000,42.13,42.2,41.98,42.03,5008496
1748462400000,42.02,42.02,42.02,42.02,166758
1748466000000,41.95,42.11,41.95,42.11,30674
1748523600000,42.24,42.25,42.05,42.08,1034008
1748527200000,42.09,42.13,41.91,42.04,1376104
1748530800000,42.04,42.08,41.78,41.81,1423628
1748534400000,41.81,42.06,41.76,42.04,1070078
1748538000000,42.04,42.09,42.0,42.05,863016
1748541600000,42.05,42.15,42.01,42.1,945298
1748545200000,42.1,42.19,42.08,42.16,2777202
1748548800000,42.18,42.18,42.18,42.18,377634
1748599200000,42.21,42.21,42.21,42.21,1558
1748606400000,41.87,41.87,41.87,41.87,200
1748610000000,42.01,42.16,41.81,41.9,959110
1748613600000,41.9,42.04,41.9,41.94,1546414
1748617200000,41.94,42.02,41.83,41.83,1021378
1748620800000,41.84,41.95,41.64,41.78,1916304
1748624400000,41.78,41.94,41.76,41.89,1101160
1748628000000,41.89,42.06,41.89,42.05,1327484
1748631600000,42.05,42.24,42.05,42.17,4026176
1748635200000,42.18,42.18,42.18,42.18,205438
1748642400000,42.18,42.29,42.18,42.29,2866
1748646000000,42.21,42.31,42.21,42.31,1096
1748858400000,42.44,42.44,42.41,42.41,1200
1748865600000,42.41,42.43,42.35,42.43,9770
1748869200000,42.48,42.48,42.17,42.23,1661258
1748872800000,42.21,42.42,42.15,42.35,2122704
1748876400000,42.35,42.38,42.2,42.27,1596020
1748880000000,42.27,42.28,42.11,42.25,1259790
1748883600000,42.25,42.27,42.14,42.17,1208992
1748887200000,42.17,42.34,42.15,42.34,1579434
1748890800000,42.34,42.43,42.31,42.43,4552050
1748894400000,42.43,42.43,42.43,42.43,1680976
1748944800000,42.06,42.06,41.99,41.99,576
1748948400000,42.28,42.31,42.28,42.31,818
1748952000000,42.01,42.31,42.01,42.28,2614
1748955600000,42.28,42.31,42.07,42.09,936836
1748959200000,42.09,42.35,42.08,42.33,1400244
1748962800000,42.34,42.63,42.34,42.63,1646250
1748966400000,42.63,42.72,42.58,42.7,1301896
1748970000000,42.7,42.8,42.67,42.75,1286580
1748973600000,42.75,42.82,42.69,42.76,1216134
1748977200000,42.76,42.88,42.72,42.85,3998508
1748980800000,42.87,42.87,42.72,42.72,1387070
1748984400000,42.85,42.92,42.85,42.92,19312
1749042000000,42.92,43.04,42.85,42.99,1000256
1749045600000,42.96,43.07,42.94,42.99,1725540
1749049200000,42.99,43.08,42.96,43.03,1362602
1749052800000,43.03,43.07,42.97,43.05,791098
1749056400000,43.05,43.15,43.04,43.11,881950
1749060000000,43.12,43.14,43.02,43.04,962184
1749063600000,43.04,43.09,42.96,43.01,5047502
1749067200000,43.03,43.08,42.94,43.0,1266014
1749124800000,43.13,43.18,43.12,43.12,3078
1749128400000,43.19,43.21,42.84,42.86,647572
1749132000000,42.85,42.97,42.79,42.95,1796142
1749135600000,42.95,43.03,42.87,43.03,932020
1749139200000,43.03,43.1,42.92,42.99,1275500
1749142800000,42.98,43.1,42.97,42.99,1004192
1749146400000,42.98,43.0,42.79,42.92,1845748
1749150000000,42.92,42.95,42.68,42.77,5590830
1749153600000,42.77,42.87,42.77,42.87,1093266
1749160800000,42.8,42.8,42.8,42.8,208
1749196800000,42.84,42.84,42.84,42.84,206
1749211200000,42.94,42.94,42.94,42.94,206
1749214800000,43.13,43.21,43.01,43.13,1050030
1749218400000,43.13,43.15,42.97,42.98,1502450
1749222000000,42.97,43.08,42.81,42.94,1494654
1749225600000,42.94,42.97,42.81,42.85,956490
1749229200000,42.86,42.9,42.79,42.87,537248
1749232800000,42.87,42.94,42.87,42.9,839260
1749236400000,42.9,42.94,42.85,42.88,2466786
1749240000000,42.89,42.9,42.89,42.9,486630
1749247200000,42.9,42.9,42.9,42.9,9800
1749474000000,42.93,43.16,42.93,43.0,1027498
1749477600000,43.0,43.08,42.94,43.08,1605300
1749481200000,43.08,43.25,43.08,43.2,814284
1749484800000,43.2,43.35,43.19,43.33,893054
1749488400000,43.32,43.44,43.32,43.4,807292
1749492000000,43.41,43.45,43.37,43.44,798374
1749495600000,43.44,43.46,43.16,43.17,4483312
1749499200000,43.17,43.26,43.12,43.26,1235256
1749556800000,43.21,43.21,43.21,43.21,600
1749560400000,43.19,43.44,43.17,43.32,957250
1749564000000,43.32,43.48,43.24,43.43,1064666
1749567600000,43.43,43.44,43.34,43.36,1117050
1749571200000,43.36,43.41,43.32,43.4,609036
1749574800000,43.4,43.47,43.36,43.38,928838
1749578400000,43.38,43.38,43.25,43.35,772886
1749582000000,43.36,43.46,43.36,43.44,2346666
1749585600000,43.44,43.44,43.43,43.43,76684
1749639600000,43.33,43.34,43.33,43.34,2084
1749643200000,43.26,43.51,43.26,43.42,2940
1749646800000,43.4,43.4,43.01,43.18,1390074
1749650400000,43.18,43.25,43.1,43.19,1876242
1749654000000,43.19,43.26,43.14,43.19,1218840
1749657600000,43.19,43.22,43.07,43.16,782586
1749661200000,43.16,43.21,43.14,43.15,696452
1749664800000,43.15,43.17,42.87,42.92,1379246
1749668400000,42.93,43.02,42.87,43.0,2783874
1749672000000,43.0,43.11,42.96,42.96,169680
1749715200000,42.72,42.72,42.71,42.71,4040
1749733200000,42.86,43.03,42.66,43.01,741896
1749736800000,43.01,43.16,42.97,43.07,1303898
1749740400000,43.07,43.1,42.96,43.07,1368610
1749744000000,43.07,43.16,43.04,43.14,1237160
1749747600000,43.14,43.22,43.11,43.18,947662
1749751200000,43.18,43.2,43.1,43.16,679482
1749754800000,43.16,43.2,43.1,43.19,2190096
1749758400000,43.19,43.19,43.19,43.19,179172
1749819600000,42.78,43.12,42.76,42.9,1406550
1749823200000,42.91,43.1,42.9,43.07,2110984
1749826800000,43.07,43.24,43.03,43.16,1318970
1749830400000,43.16,43.21,42.98,43.04,948896
1749834000000,43.04,43.06,42.81,42.87,1240838
1749837600000,42.87,42.91,42.61,42.7,1755394
1749841200000,42.7,42.75,42.57,42.7,3865622
1749844800000,42.69,42.71,42.69,42.69,616270
1750078800000,42.88,43.15,42.88,43.07,1917620
1750082400000,43.07,43.28,43.07,43.16,1710394
1750086000000,43.16,43.17,42.99,43.02,1193056
1750089600000,43.02,43.11,43.0,43.06,803094
1750093200000,43.06,43.15,43.01,43.02,845566
1750096800000,43.01,43.06,42.98,43.03,642504
1750100400000,43.03,43.07,42.93,43.06,2945098
1750104000000,43.05,43.05,43.05,43.05,436564
1750165200000,42.93,42.98,42.81,42.91,855384
1750168800000,42.91,42.97,42.77,42.8,1144736
1750172400000,42.8,42.88,42.75,42.82,755694
1750176000000,42.82,42.91,42.8,42.82,929174
1750179600000,42.81,42.86,42.67,42.74,820888
1750183200000,42.73,42.73,42.59,42.69,1014666
1750186800000,42.69,42.69,42.57,42.63,3419354
1750190400000,42.63,42.65,42.53,42.53,215634
1750197600000,42.41,42.41,42.41,42.41,360
1750244400000,42.66,42.66,42.66,42.66,308
1750251600000,42.63,42.81,42.57,42.77,918876
1750255200000,42.77,42.83,42.68,42.78,1400220
1750258800000,42.78,42.81,42.71,42.75,902184
1750262400000,42.75,42.81,42.73,42.73,494828
1750266000000,42.74,42.75,42.64,42.72,501928
1750269600000,42.72,42.84,42.51,42.53,1321966
1750273200000,42.52,42.65,42.46,42.5,2634266
1750276800000,42.51,42.51,42.51,42.51,375684
1750284000000,42.27,42.27,42.27,42.27,400
1750287600000,42.43,42.43,42.43,42.43,240
1750420800000,42.51,42.56,42.51,42.56,1256
1750424400000,42.65,42.86,42.26,42.57,1461238
1750428000000,42.57,42.62,42.34,42.44,2098732
1750431600000,42.44,42.53,42.38,42.38,1214364
1750435200000,42.38,42.42,42.31,42.34,1070954
1750438800000,42.34,42.39,42.16,42.19,1110528
1750442400000,42.19,42.3,42.19,42.21,723900
1750446000000,42.21,42.27,42.16,42.21,4647790
1750449600000,42.22,42.34,42.2,42.34,1017696
1750683600000,42.17,42.38,42.09,42.31,1227882
1750687200000,42.32,42.47,42.32,42.35,1098704
1750690800000,42.35,42.44,42.22,42.23,828650
1750694400000,42.23,42.26,42.0,42.03,1701088
1750698000000,42.03,42.41,42.02,42.37,1549686
1750701600000,42.37,42.49,42.36,42.49,958752
1750705200000,42.49,42.73,42.49,42.68,2472900
1750708800000,42.69,42.69,42.69,42.69,239704
1750719600000,42.92,42.92,42.92,42.92,1000
1750770000000,42.79,42.95,42.74,42.76,1189772
1750773600000,42.76,43.08,42.73,43.07,1553982
1750777200000,43.07,43.11,43.02,43.05,1036088
1750780800000,43.05,43.09,43.01,43.02,564968
1750784400000,43.02,43.06,42.92,42.96,781460
1750788000000,42.96,43.01,42.95,42.99,831450
1750791600000,43.0,43.09,43.0,43.04,2563984
1750795200000,43.05,43.09,43.05,43.09,206250
1750856400000,43.0,43.0,42.71,42.78,1421698
1750860000000,42.79,42.82,42.65,42.75,1741020
1750863600000,42.74,42.77,42.64,42.74,940628
1750867200000,42.74,42.77,42.63,42.63,831866
1750870800000,42.63,42.71,42.58,42.68,632450
1750874400000,42.68,42.73,42.66,42.71,666314
1750878000000,42.71,42.77,42.62,42.65,2310888
1750881600000,42.63,42.63,42.63,42.63,178706
1750885200000,42.64,42.64,42.64,42.64,804
1750935600000,42.8,42.8,42.8,42.8,2238
1750942800000,42.9,43.02,42.84,42.92,1167616
1750946400000,42.93,43.17,42.88,43.13,1545588
1750950000000,43.13,43.19,43.1,43.13,1017252
1750953600000,43.13,43.24,43.13,43.19,549782
1750957200000,43.19,43.21,43.11,43.12,730160
1750960800000,43.11,43.16,43.02,43.06,1109042
1750964400000,43.06,43.14,43.05,43.1,3817368
1750968000000,43.1,43.1,43.06,43.06,564886
1751025600000,43.19,43.19,43.19,43.19,1500
1751029200000,43.12,43.24,43.01,43.19,775020
1751032800000,43.19,43.33,43.16,43.24,1494994
1751036400000,43.24,43.31,43.19,43.23,1048324
1751040000000,43.23,43.35,43.2,43.21,791602
1751043600000,43.2,43.21,43.02,43.09,1334394
1751047200000,43.09,43.11,42.92,42.98,1175662
1751050800000,42.98,43.19,42.96,43.15,2576898
1751054400000,43.16,43.22,43.06,43.06,176494
1751284800000,43.23,43.24,43.23,43.24,600
1751288400000,43.2,43.2,42.9,43.0,1469344
1751292000000,43.0,43.18,42.93,43.13,1207776
1751295600000,43.13,43.22,43.11,43.16,811092
1751299200000,43.16,43.22,43.11,43.19,600594
1751302800000,43.19,43.22,43.05,43.1,761044
1751306400000,43.1,43.14,43.07,43.1,847696
1751310000000,43.1,43.19,43.09,43.11,2635906
1751313600000,43.12,43.12,43.1,43.1,150268
1751324400000,43.15,43.15,43.15,43.15,1000
1751371200000,43.2,43.21,43.17,43.18,13130
1751374800000,43.19,43.37,43.16,43.26,1047068
1751378400000,43.25,43.8,43.23,43.8,2236452
1751382000000,43.8,44.32,43.79,44.31,3392330
1751385600000,44.31,44.48,44.02,44.04,2241184
1751389200000,44.04,44.26,43.98,44.24,1471870
1751392800000,44.24,44.33,44.19,44.28,1176206
1751396400000,44.28,44.32,44.21,44.23,3763796
1751400000000,44.23,44.23,44.23,44.23,431942
1751403600000,44.19,44.19,44.18,44.18,822
1751407200000,44.19,44.19,44.19,44.19,200
1751457600000,44.34,44.42,44.34,44.42,850
1751461200000,44.34,44.55,44.33,44.46,2319302
1751464800000,44.45,44.67,44.36,44.63,3446094
1751468400000,44.63,44.75,44.56,44.68,2065986
1751472000000,44.67,44.7,44.59,44.63,1086754
1751475600000,44.63,44.77,44.61,44.7,922166
1751479200000,44.7,44.84,44.67,44.8,732328
1751482800000,44.8,44.91,44.77,44.9,2969228
1751486400000,44.9,44.9,44.72,44.72,1095198
1751497200000,44.93,44.93,44.93,44.93,282
1751544000000,44.96,45.03,44.91,45.03,4716
1751547600000,44.96,45.02,44.78,44.87,1045920
1751551200000,44.87,45.0,44.86,44.91,1819930
1751554800000,44.91,44.98,44.86,44.9,1223904
1751558400000,44.9,44.96,44.85,44.87,1496500
1751562000000,44.87,44.87,44.85,44.85,856294
1751569200000,44.87,44.87,44.87,44.87,300
1751893200000,44.62,44.77,44.54,44.77,1166202
1751896800000,44.77,44.79,44.57,44.66,2289570
1751900400000,44.66,44.67,44.44,44.49,1559540
1751904000000,44.49,44.56,44.31,44.33,1580796
1751907600000,44.34,44.47,44.31,44.35,1001720
1751911200000,44.35,44.43,44.2,44.43,1273500
1751914800000,44.43,44.45,44.33,44.44,2250138
1751918400000,44.44,44.44,44.43,44.44,637962
1751925600000,44.35,44.35,44.35,44.35,600
1751972400000,44.45,44.45,44.44,44.44,978
1751976000000,44.44,44.45,44.44,44.45,15778
1751979600000,44.53,44.75,44.49,44.65,1566098
1751983200000,44.65,44.77,44.47,44.76,3077716
1751986800000,44.76,44.84,44.66,44.79,1590220
1751990400000,44.79,44.94,44.66,44.88,3239818
1751994000000,44.88,44.94,44.76,44.84,1989696
1751997600000,44.84,44.92,44.82,44.86,1066874
1752001200000,44.86,44.93,44.78,44.8,3612426
1752004800000,44.8,44.8,44.77,44.8,134778
1752066000000,44.94,45.11,44.89,44.93,1918838
1752069600000,44.93,44.97,44.68,44.7,2779162
1752073200000,44.7,44.84,44.64,44.82,2083670
1752076800000,44.82,44.84,44.76,44.81,1285478
1752080400000,44.81,44.97,44.81,44.92,1041448
1752084000000,44.92,44.99,44.85,44.98,1032086
1752087600000,44.99,45.12,44.95,45.06,3116838
1752091200000,45.06,45.17,45.06,45.07,133826
1752148800000,45.18,45.18,45.18,45.18,2030
1752152400000,45.2,45.28,45.08,45.28,1576254
1752156000000,45.29,45.53,45.29,45.46,2742802
1752159600000,45.46,45.6,45.31,45.34,2024072
1752163200000,45.33,45.48,45.33,45.37,1594734
1752166800000,45.37,45.51,45.35,45.48,1038472
1752170400000,45.48,45.51,45.36,45.37,1040596
1752174000000,45.37,45.41,45.27,45.29,2438050
1752177600000,45.31,45.31,45.31,45.31,368348
1752235200000,45.01,45.02,45.01,45.01,4600
1752238800000,44.92,44.92,44.71,44.73,1354376
1752242400000,44.73,44.77,44.59,44.76,2681332
1752246000000,44.76,44.84,44.7,44.75,1143936
1752249600000,44.74,44.83,44.71,44.83,759314
1752253200000,44.82,44.87,44.8,44.86,935564
1752256800000,44.86,45.02,44.84,45.0,824042
1752260400000,45.0,45.0,44.89,44.93,3056414
1752264000000,44.94,45.01,44.94,44.99,799680
1752271200000,44.41,44.41,44.41,44.41,800
1752498000000,44.78,44.84,44.7,44.76,2172300
1752501600000,44.76,44.86,44.61,44.67,3000374
1752505200000,44.66,44.76,44.53,44.67,1814956
1752508800000,44.67,44.73,44.59,44.67,1174428
1752512400000,44.67,44.7,44.62,44.66,880096
1752516000000,44.66,44.76,44.66,44.7,866754
1752519600000,44.7,44.72,44.62,44.69,2969152
1752523200000,44.69,44.74,44.53,44.74,64738
1752580800000,44.65,44.65,44.65,44.65,1166
1752584400000,44.67,44.82,44.33,44.34,1262958
1752588000000,44.34,44.37,44.12,44.12,2603738
1752591600000,44.12,44.23,43.93,43.99,2214190
1752595200000,43.98,44.0,43.81,43.82,1690336
1752598800000,43.83,43.93,43.81,43.88,1069282
1752602400000,43.88,43.96,43.83,43.85,1364556
1752606000000,43.84,43.91,43.76,43.77,4188214
1752609600000,43.77,43.87,43.65,43.85,252576
1752613200000,43.75,43.75,43.71,43.71,3250
1752620400000,43.75,43.75,43.75,43.75,338
1752667200000,43.77,43.77,43.77,43.77,1126
1752670800000,43.84,43.89,43.63,43.66,1727132
1752674400000,43.66,43.69,43.44,43.56,3451848
1752678000000,43.56,43.67,43.38,43.61,2987288
1752681600000,43.61,43.75,43.55,43.75,1338398
1752685200000,43.75,43.82,43.71,43.77,830896
1752688800000,43.78,43.88,43.77,43.88,727962
1752692400000,43.88,43.94,43.84,43.88,2238052
1752696000000,43.89,43.89,43.86,43.86,246466
1752699600000,43.9,43.9,43.9,43.9,1010
1752703200000,43.86,43.94,43.86,43.86,600
1752706800000,43.87,43.87,43.87,43.87,200
1752750000000,43.76,43.76,43.76,43.76,400
1752753600000,43.74,43.74,43.74,43.74,240
1752757200000,43.74,44.05,43.72,43.88,1337980
1752760800000,43.88,43.98,43.74,43.87,2356032
1752764400000,43.87,44.01,43.82,43.99,1256138
1752768000000,43.99,44.01,43.86,43.98,2211808
1752771600000,43.98,44.1,43.94,44.08,997530
1752775200000,44.08,44.18,44.06,44.16,792938
1752778800000,44.16,44.23,44.15,44.19,2573982
1752782400000,44.2,44.2,44.15,44.16,312008
1752836400000,44.2,44.2,44.2,44.2,2664
1752840000000,44.2,44.2,44.19,44.19,422
1752843600000,44.21,44.34,44.13,44.21,1358264
1752847200000,44.22,44.27,44.09,44.12,2323636
1752850800000,44.12,44.25,44.08,44.18,1304646
1752854400000,44.19,44.24,44.08,44.1,1379006
1752858000000,44.1,44.18,44.06,44.16,1049260
1752861600000,44.16,44.18,44.04,44.15,899538
1752865200000,44.15,44.32,44.13,44.3,3868802
1752868800000,44.3,44.3,44.22,44.22,1255894
1752879600000,44.3,44.3,44.3,44.3,506
1753099200000,44.45,44.47,44.45,44.46,9620
1753102800000,44.51,44.68,44.51,44.65,1268756
1753106400000,44.65,44.86,44.61,44.75,2239440
1753110000000,44.75,44.88,44.74,44.87,1570172
1753113600000,44.87,44.92,44.83,44.84,1401108
1753117200000,44.85,44.91,44.8,44.82,711712
1753120800000,44.82,44.84,44.71,44.72,979380
1753124400000,44.72,44.72,44.48,44.51,2065530
1753128000000,44.53,44.64,44.53,44.64,281524
1753185600000,44.46,44.46,44.46,44.46,252
1753189200000,44.65,44.92,44.46,44.83,2081218
1753192800000,44.84,44.86,44.64,44.74,2837118
1753196400000,44.74,44.87,44.69,44.84,1567504
1753200000000,44.84,44.95,44.82,44.92,1121722
1753203600000,44.92,45.0,44.92,44.93,1360550
1753207200000,44.93,45.11,44.93,45.08,1071904
1753210800000,45.08,45.18,45.05,45.14,3178010
1753214400000,45.14,45.18,45.14,45.18,371080
1753218000000,45.2,45.2,45.2,45.2,200
1753225200000,45.2,45.2,45.2,45.2,302
1753257600000,45.14,45.14,45.14,45.14,338
1753272000000,45.47,45.47,45.44,45.44,942
1753275600000,45.33,45.47,45.24,45.29,2432650
1753279200000,45.29,45.54,45.28,45.34,2604156
1753282800000,45.35,45.43,45.23,45.37,1965624
1753286400000,45.36,45.46,45.35,45.38,1183340
1753290000000,45.38,45.42,45.27,45.32,1211492
1753293600000,45.33,45.36,45.24,45.24,1166530
1753297200000,45.25,45.32,45.22,45.29,2666718
1753300800000,45.29,45.3,45.19,45.23,255004
1753304400000,45.23,45.24,45.23,45.24,2406
1753308000000,45.2,45.2,45.19,45.19,2608
1753311600000,45.26,45.26,45.26,45.26,478
1753351200000,45.11,45.11,45.11,45.11,600
1753354800000,45.02,45.02,45.02,45.02,200
1753358400000,45.11,45.12,45.0,45.0,20892
1753362000000,44.97,44.98,44.71,44.98,2881460
1753365600000,44.99,45.18,44.93,45.09,2763288
1753369200000,45.09,45.12,44.79,44.8,2946306
1753372800000,44.8,44.84,44.71,44.76,2822076
1753376400000,44.76,44.82,44.73,44.76,1379256
1753380000000,44.76,44.81,44.7,44.76,1267682
1753383600000,44.75,44.87,44.73,44.82,3077834
1753387200000,44.83,44.83,44.81,44.82,126796
1753448400000,44.94,45.07,44.85,44.89,1919664
1753452000000,44.89,44.99,44.82,44.87,3158572
1753455600000,44.87,44.93,44.83,44.9,1774942
1753459200000,44.9,45.01,44.85,45.01,1225622
1753462800000,45.01,45.18,45.01,45.16,1575844
1753466400000,45.16,45.28,45.14,45.27,1391702
1753470000000,45.27,45.38,45.27,45.35,4134702
1753473600000,45.36,45.36,45.26,45.29,569074
1753693200000,45.37,45.37,45.36,45.36,1106
1753704000000,45.32,45.33,45.32,45.33,1044
1753707600000,45.21,45.21,44.75,44.78,1977778
1753711200000,44.78,44.96,44.72,44.85,4212902
1753714800000,44.86,44.98,44.82,44.95,1567620
1753718400000,44.95,45.02,44.81,44.82,1455040
1753722000000,44.82,44.85,44.65,44.66,1344120
1753725600000,44.66,44.7,44.57,44.65,1395560
1753729200000,44.65,44.73,44.59,44.7,2740286
1753732800000,44.7,44.8,44.68,44.68,315040
1753736400000,44.64,44.64,44.64,44.64,608
1753783200000,44.59,44.59,44.59,44.59,200
1753794000000,44.62,44.63,44.42,44.45,2219088
1753797600000,44.45,44.58,44.36,44.37,2818682
1753801200000,44.37,44.45,44.27,44.33,2292452
1753804800000,44.33,44.4,44.3,44.4,1246014
1753808400000,44.4,44.48,44.32,44.34,1386494
1753812000000,44.34,44.43,44.32,44.42,1173464
1753815600000,44.42,44.55,44.4,44.53,2980446
1753819200000,44.53,44.63,44.53,44.63,87770
1753880400000,44.51,44.51,44.1,44.17,3000670
1753884000000,44.17,44.27,44.1,44.19,2943514
1753887600000,44.19,44.2,44.03,44.12,1643632
1753891200000,44.12,44.22,44.11,44.2,1010018
1753894800000,44.2,44.35,44.19,44.33,1133580
1753898400000,44.32,44.37,43.7,43.7,4299136
1753902000000,43.69,43.71,43.44,43.63,8644314
