ts,open,high,low,close,volume
1725484500000,83.47,83.47,83.47,83.47,500
1725489000000,83.55,83.55,83.55,83.55,574
1725489900000,83.58,83.58,83.56,83.56,400
1725490800000,83.64,83.64,83.64,83.64,200
1725536700000,83.47,83.47,83.46,83.47,12400
1725537600000,83.4789,83.4789,83.45,83.45,1237
1725538500000,83.48,83.48,83.48,83.48,100
1725539400000,83.6,83.6,83.47,83.54,3001
1725540300000,83.48,83.48,83.48,83.48,1346
1725543000000,83.5,83.63,83.21,83.495,871570
1725543900000,83.49,83.515,83.29,83.3275,388551
1725544800000,83.32,83.375,83.17,83.36,434742
1725545700000,83.36,83.4,83.31,83.4,260659
1725546600000,83.39,83.42,83.2,83.245,612164
1725547500000,83.24,83.245,83.025,83.04,295363
1725548400000,83.045,83.05,82.91,82.94,451415
1725549300000,82.935,82.96,82.8239,82.83,407852
1725550200000,82.835,82.865,82.785,82.83,421813
1725551100000,82.83,82.88,82.815,82.85,194858
1725552000000,82.84,82.8699,82.7901,82.81,362499
1725552900000,82.81,82.89,82.74,82.875,158944
1725553800000,82.875,82.975,82.865,82.975,150770
1725554700000,82.98,83.11,82.94,83.07,189526
1725555600000,83.065,83.095,83.0,83.065,229906
1725556500000,83.065,83.11,82.99,83.035,191925
1725557400000,83.03,83.225,83.0025,83.225,214555
1725558300000,83.23,83.28,83.16,83.22,255280
1725559200000,83.22,83.275,83.18,83.23,213531
1725560100000,83.23,83.285,83.2,83.22,194778
1725561000000,83.215,83.325,83.205,83.24,198347
1725561900000,83.245,83.285,83.23,83.24,229160
1725562800000,83.235,83.245,83.14,83.14,272128
1725563700000,83.14,83.14,83.005,83.085,386475
1725564600000,83.085,83.215,83.045,83.09,1002963
1725565500000,83.085,83.15,82.99,83.14,2366221
1725566400000,83.16,83.16,83.06,83.14,1504860
1725567300000,83.11,83.29,83.11,83.21,19097
1725568200000,83.17,83.21,83.17,83.17,276892
1725571800000,83.26,83.26,83.26,83.26,100
1725574500000,83.27,83.27,83.27,83.27,240
1725575400000,83.27,83.27,83.27,83.27,110
1725618600000,83.1,83.1,83.1,83.1,200
1725625800000,83.26,83.26,83.26,83.26,10003
1725626700000,83.16,83.1999,83.16,83.1999,424
1725628500000,83.03,83.2,83.01,83.18,15549
1725629400000,83.15,83.51,83.15,83.45,741959
1725630300000,83.445,83.475,83.25,83.34,609917
1725631200000,83.35,83.41,83.21,83.325,374142
1725632100000,83.33,83.33,83.03,83.1,286446
1725633000000,83.12,83.14,83.0067,83.015,527268
1725633900000,83.025,83.035,82.9,83.0,271185
1725634800000,82.995,83.34,82.96,82.99,415893
1725635700000,82.99,83.05,82.9,83.0,268430
1725636600000,83.01,83.105,82.9821,83.04,225324
1725637500000,83.045,83.045,82.9,82.94,285027
1725638400000,82.945,83.02,82.93,82.98,242148
1725639300000,82.97,83.035,82.93,83.035,270607
1725640200000,83.035,83.14,83.01,83.12,309313
1725641100000,83.12,83.16,83.05,83.105,714408
1725642000000,83.105,83.19,83.05,83.165,276816
1725642900000,83.16,83.17,83.045,83.045,318837
1725643800000,83.045,83.06,82.975,83.035,232807
1725644700000,83.04,83.15,82.985,83.12,203520
1725645600000,83.12,83.135,83.035,83.055,186402
1725646500000,83.055,83.1699,83.055,83.14,266953
1725647400000,83.15,83.165,83.09,83.135,232881
1725648300000,83.135,83.2,83.065,83.18,230852
1725649200000,83.18,83.205,83.09,83.12,322709
1725650100000,83.115,83.14,83.08,83.105,363771
1725651000000,83.1,83.12,82.89,82.925,718557
1725651900000,82.93,83.035,82.9,82.97,1991995
1725652800000,82.99,83.06,82.99,83.0,959300
1725653700000,82.86,82.86,82.86,82.86,112
1725654600000,82.95,82.95,82.95,82.95,9600
1725655500000,82.9,82.9,82.86,82.86,6375
1725656400000,82.95,82.95,82.95,82.95,5000
1725662700000,82.97,82.97,82.97,82.97,125
1725665400000,82.86,82.86,82.86,82.86,998
1725876900000,83.23,83.23,83.23,83.23,4100
1725878700000,83.22,83.22,83.22,83.22,2670
1725879600000,83.0,83.25,82.96,82.96,9442
1725882300000,83.07,83.07,83.07,83.07,1000
1725885900000,83.22,83.26,82.99,83.26,37435
1725886800000,83.26,83.29,83.04,83.29,13330
1725887700000,83.3,83.31,82.94,82.94,50511
1725888600000,83.0,83.2,82.86,83.155,725696
1725889500000,83.155,83.38,83.115,83.2426,361079
1725890400000,83.25,83.41,83.245,83.305,371352
1725891300000,83.3099,83.515,83.295,83.43,505071
1725892200000,83.44,83.625,83.435,83.575,343535
1725893100000,83.58,83.72,83.575,83.67,664178
1725894000000,83.66,83.665,83.455,83.475,262077
1725894900000,83.475,83.5,83.385,83.48,412763
1725895800000,83.485,83.695,83.485,83.66,228450
1725896700000,83.66,83.685,83.57,83.575,269990
1725897600000,83.575,83.66,83.575,83.625,177630
1725898500000,83.625,83.675,83.61,83.665,136353
1725899400000,83.67,83.775,83.64,83.75,132706
1725900300000,83.755,83.79,83.705,83.75,143076
1725901200000,83.74,83.745,83.655,83.6899,108811
1725902100000,83.68,83.725,83.645,83.66,96053
1725903000000,83.66,83.66,83.59,83.59,159469
1725903900000,83.59,83.615,83.5399,83.555,140300
1725904800000,83.56,83.58,83.53,83.57,212285
1725905700000,83.57,83.6,83.535,83.56,192270
1725906600000,83.56,83.65,83.52,83.6465,262674
1725907500000,83.65,83.65,83.56,83.56,238353
1725908400000,83.555,83.59,83.53,83.555,183472
1725909300000,83.56,83.585,83.475,83.53,263048
1725910200000,83.53,83.63,83.515,83.57,410445
1725911100000,83.57,83.63,83.42,83.6,2150169
1725912000000,83.63,83.7,83.6,83.7,744036
1725912900000,83.5,83.5,83.5,83.5,3929
1725913800000,83.61,83.615,83.61,83.615,15736
1725918300000,83.56,83.56,83.56,83.56,2153
1725969600000,83.69,83.69,83.69,83.69,114
1725974100000,83.62,83.62,83.51,83.51,2100
1725975000000,83.51,83.9,83.49,83.86,576716
1725975900000,83.86,83.995,83.81,83.925,769331
1725976800000,83.92,83.925,83.68,83.69,560866
1725977700000,83.69,83.755,83.66,83.73,286933
1725978600000,83.72,83.84,83.71,83.815,434597
1725979500000,83.82,83.8299,83.72,83.77,369640
1725980400000,83.77,83.91,83.72,83.86,1247632
1725981300000,83.865,83.885,83.735,83.75,329696
1725982200000,83.745,83.785,83.71,83.74,320608
1725983100000,83.73,83.73,83.57,83.57,289367
1725984000000,83.565,83.575,83.43,83.44,256135
1725984900000,83.45,83.54,83.415,83.52,497613
1725985800000,83.52,83.575,83.435,83.455,269740
1725986700000,83.455,83.5255,83.435,83.485,199624
1725987600000,83.48,83.56,83.465,83.53,245403
1725988500000,83.535,83.605,83.5101,83.52,353630
1725989400000,83.52,83.575,83.5,83.525,214027
1725990300000,83.525,83.525,83.425,83.47,529392
1725991200000,83.47,83.52,83.39,83.415,270979
1725992100000,83.415,83.47,83.405,83.435,236159
1725993000000,83.44,83.49,83.4,83.43,294128
1725993900000,83.435,83.505,83.435,83.495,332224
1725994800000,83.5,83.505,83.44,83.495,244106
1725995700000,83.495,83.495,83.45,83.46,393066
1725996600000,83.465,83.56,83.425,83.555,959930
1725997500000,83.555,83.68,83.545,83.6,2989581
1725998400000,83.61,83.78,83.61,83.65,454059
1725999300000,83.61,83.61,83.61,83.61,137
1726000200000,83.74,83.74,83.74,83.74,1668
1726056000000,83.69,83.69,83.69,83.69,167
1726058700000,83.61,83.61,83.61,83.61,294
1726059600000,83.4,83.43,83.4,83.43,950
1726060500000,83.49,83.5297,83.45,83.4897,8502
1726061400000,83.31,83.365,82.515,82.55,1160540
1726062300000,82.55,82.67,82.51,82.51,1247092
1726063200000,82.51,82.64,82.41,82.51,1869478
1726064100000,82.52,82.52,82.155,82.165,845061
1726065000000,82.17,82.195,82.08,82.195,528651
1726065900000,82.185,82.28,82.175,82.225,439847
1726066800000,82.225,82.335,82.15,82.315,433641
1726067700000,82.311,82.38,82.25,82.32,267530
1726068600000,82.325,82.51,82.295,82.5,315701
1726069500000,82.51,82.51,82.24,82.33,425888
1726070400000,82.3165,82.495,82.29,82.415,403469
1726071300000,82.42,82.43,82.35,82.42,222981
1726072200000,82.42,82.45,82.355,82.41,241253
1726073100000,82.42,82.555,82.42,82.5499,137125
1726074000000,82.55,82.64,82.535,82.6,292388
1726074900000,82.6,82.605,82.445,82.465,170658
1726075800000,82.47,82.57,82.465,82.565,241019
1726076700000,82.56,82.62,82.475,82.525,152761
1726077600000,82.52,82.585,82.485,82.54,181937
1726078500000,82.545,82.5668,82.49,82.53,198708
1726079400000,82.53,82.71,82.515,82.71,305233
1726080300000,82.715,82.74,82.63,82.68,191312
1726081200000,82.68,82.745,82.675,82.73,214036
1726082100000,82.73,82.83,82.725,82.805,205669
1726083000000,82.81,82.84,82.67,82.74,643889
1726083900000,82.73,82.915,82.67,82.8,2152895
1726084800000,82.83,82.83,82.7,82.78,482530
1726085700000,82.81,82.81,82.81,82.81,3100
1726086600000,82.91,82.91,82.91,82.91,961
1726089300000,82.83,82.83,82.83,82.83,300
1726130700000,82.83,82.83,82.83,82.83,1000
1726141500000,82.83,82.83,82.8,82.8,10210
1726143300000,82.9,82.9,82.9,82.9,100
1726144200000,82.9,82.9,82.8,82.8,6810
1726146000000,82.88,82.88,82.85,82.85,4170
1726147800000,82.85,83.06,82.665,82.7,646203
1726148700000,82.7,82.91,82.67,82.67,342953
1726149600000,82.67,82.83,82.59,82.82,412444
1726150500000,82.81,82.87,82.715,82.75,215501
1726151400000,82.76,82.765,82.57,82.73,768121
1726152300000,82.72,82.875,82.69,82.745,333503
1726153200000,82.74,82.91,82.7,82.89,160672
1726154100000,82.885,82.9,82.76,82.76,144991
1726155000000,82.76,82.895,82.735,82.83,308057
1726155900000,82.84,82.87,82.79,82.83,353819
1726156800000,82.83,82.8499,82.7773,82.79,118440
1726157700000,82.79,82.855,82.765,82.785,102935
1726158600000,82.785,82.915,82.7725,82.915,266844
1726159500000,82.915,82.98,82.865,82.97,88279
1726160400000,82.965,83.03,82.96,83.015,130422
1726161300000,83.02,83.095,83.005,83.05,95350
1726162200000,83.06,83.17,83.05,83.17,135080
1726163100000,83.17,83.2,83.125,83.1301,105544
1726164000000,83.135,83.25,83.105,83.215,149145
1726164900000,83.21,83.2599,83.165,83.245,90255
1726165800000,83.25,83.305,83.245,83.295,161179
1726166700000,83.295,83.3,83.08,83.215,284875
1726167600000,83.21,83.255,83.145,83.245,422424
1726168500000,83.25,83.3799,83.24,83.355,138164
1726169400000,83.35,83.43,83.3401,83.4061,349515
1726170300000,83.4,83.43,83.265,83.33,1729664
1726171200000,83.34,83.34,83.29,83.34,503678
1726175700000,83.28,83.29,83.28,83.29,534
1726230600000,83.43,83.43,83.43,83.43,572
1726232400000,83.51,83.51,83.49,83.49,1200
1726233300000,83.47,83.47,83.47,83.47,1221
1726234200000,83.4,83.41,83.22,83.41,667025
1726235100000,83.41,83.715,83.41,83.7,225398
1726236000000,83.7,83.77,83.57,83.68,326305
1726236900000,83.68,83.798,83.68,83.73,144064
1726237800000,83.74,83.86,83.68,83.835,125249
1726238700000,83.84,83.86,83.715,83.77,147470
1726239600000,83.78,83.78,83.64,83.66,224016
1726240500000,83.67,83.8,83.66,83.765,136587
1726241400000,83.765,83.92,83.765,83.905,251687
1726242300000,83.91,83.96,83.89,83.9,99553
1726243200000,83.9,83.9132,83.84,83.87,129111
1726244100000,83.86,83.875,83.81,83.82,93118
1726245000000,83.82,83.8701,83.79,83.86,136607
1726245900000,83.85,83.89,83.815,83.835,132678
1726246800000,83.83,83.9,83.82,83.885,90688
1726247700000,83.88,83.895,83.83,83.88,62479
1726248600000,83.88,83.995,83.88,83.995,83881
1726249500000,83.995,83.995,83.88,83.88,194984
1726250400000,83.89,83.906,83.775,83.835,130724
1726251300000,83.83,83.845,83.74,83.77,100616
1726252200000,83.77,83.785,83.695,83.72,105511
1726253100000,83.73,83.75,83.7,83.7303,82223
1726254000000,83.735,83.76,83.69,83.725,162236
1726254900000,83.72,83.82,83.72,83.775,136411
1726255800000,83.775,83.83,83.745,83.815,329520
1726256700000,83.815,83.96,83.815,83.9179,1267347
1726257600000,83.93,83.93,83.93,83.93,238952
1726258500000,83.93,83.93,83.71,83.72,3794
1726261200000,83.9,83.9,83.9,83.9,1200
1726262100000,83.85,83.85,83.85,83.85,250
1726267500000,83.86,83.86,83.86,83.86,150
1726488900000,84.1,84.1,84.06,84.1,2791
1726489800000,84.08,84.08,84.08,84.08,109
1726490700000,84.08,84.08,84.08,84.08,1131
1726492500000,84.14,84.14,84.1396,84.14,74874
1726493400000,84.14,84.495,84.14,84.35,834020
1726494300000,84.35,84.53,84.285,84.47,432351
1726495200000,84.48,84.49,84.16,84.16,384722
1726496100000,84.17,84.265,84.125,84.19,340155
1726497000000,84.18,84.185,84.04,84.15,427676
1726497900000,84.15,84.205,84.01,84.045,167358
1726498800000,84.04,84.115,84.02,84.045,164790
1726499700000,84.045,84.07,83.87,83.8775,193508
1726500600000,83.87,83.99,83.87,83.99,193855
1726501500000,83.99,84.06,83.977,84.03,215772
1726502400000,84.03,84.1,83.975,84.088,134455
1726503300000,84.08,84.15,84.05,84.13,187286
1726504200000,84.125,84.185,84.07,84.185,160406
1726505100000,84.19,84.195,84.141,84.15,152879
1726506000000,84.15,84.155,84.12,84.15,151663
1726506900000,84.145,84.19,84.12,84.15,122919
1726507800000,84.15,84.21,84.115,84.19,147731
1726508700000,84.19,84.195,84.095,84.1399,131782
1726509600000,84.135,84.17,84.11,84.165,108420
1726510500000,84.16,84.21,84.14,84.2044,132817
1726511400000,84.21,84.25,84.17,84.205,145674
1726512300000,84.2,84.235,84.18,84.235,183270
1726513200000,84.235,84.235,84.185,84.205,128761
1726514100000,84.205,84.255,84.2,84.245,244268
1726515000000,84.25,84.285,84.15,84.17,496483
1726515900000,84.17,84.27,84.16,84.24,1118043
1726516800000,84.26,84.26,84.26,84.26,434658
1726517700000,84.26,84.26,84.26,84.26,155
1726519500000,84.27,84.27,84.27,84.27,118
1726528500000,84.2783,84.2783,84.2783,84.2783,200
1726573500000,84.37,84.37,84.37,84.37,1000
1726577100000,84.01,84.01,84.01,84.01,100
1726578000000,84.2,84.26,84.18,84.26,6761
1726578900000,84.16,84.19,84.1,84.1,4836
1726579800000,83.97,84.09,83.9,84.05,524954
1726580700000,84.06,84.08,83.83,83.86,250143
1726581600000,83.86,84.16,83.86,84.105,247607
1726582500000,84.105,84.21,84.095,84.135,204061
1726583400000,84.135,84.1573,83.965,83.97,136346
1726584300000,83.98,84.155,83.975,84.07,218420
1726585200000,84.06,84.15,84.035,84.12,149125
1726586100000,84.12,84.1401,84.04,84.055,235411
1726587000000,84.06,84.125,83.85,83.86,154264
1726587900000,83.86,83.86,83.785,83.795,123291
1726588800000,83.79,83.795,83.71,83.71,146565
1726589700000,83.705,83.735,83.615,83.62,266928
1726590600000,83.61,83.61,83.53,83.59,213143
1726591500000,83.59,83.615,83.4,83.47,261463
1726592400000,83.47,83.51,83.445,83.48,225266
1726593300000,83.485,83.59,83.485,83.52,351318
1726594200000,83.52,83.528,83.36,83.41,440460
1726595100000,83.41,83.55,83.38,83.49,221686
1726596000000,83.49,83.595,83.46,83.555,136868
1726596900000,83.56,83.59,83.475,83.49,106212
1726597800000,83.495,83.54,83.475,83.505,154591
1726598700000,83.5,83.51,83.385,83.49,189199
1726599600000,83.49,83.5,83.41,83.5,217412
1726600500000,83.495,83.52,83.41,83.455,259995
1726601400000,83.45,83.46,83.38,83.44,590199
1726602300000,83.445,83.47,83.385,83.47,1894155
1726603200000,83.46,83.54,83.38,83.38,289791
1726604100000,83.61,83.61,83.61,83.61,200
1726605000000,83.46,83.46,83.46,83.46,4000
1726606800000,83.26,83.26,83.26,83.26,508
1726608600000,83.7,83.7,83.7,83.7,100
1726614900000,83.46,83.46,83.46,83.46,200
1726657200000,83.4,83.43,83.4,83.43,3000
1726659900000,83.6,83.6,83.6,83.6,200
1726660800000,84.02,84.02,83.55,83.55,2229
1726665300000,83.46,83.74,83.42,83.42,14359
1726666200000,83.4,83.705,83.18,83.67,463155
1726667100000,83.675,83.69,83.465,83.535,221702
1726668000000,83.53,83.625,83.52,83.6,512994
1726668900000,83.605,83.655,83.57,83.6,158871
1726669800000,83.6,83.62,83.475,83.585,230954
1726670700000,83.59,83.62,83.4923,83.4923,108373
1726671600000,83.49,83.4999,83.44,83.465,85105
1726672500000,83.46,83.5,83.38,83.38,157425
1726673400000,83.375,83.515,83.32,83.51,131876
1726674300000,83.51,83.56,83.5,83.545,179910
1726675200000,83.545,83.57,83.474,83.5,141796
1726676100000,83.495,83.535,83.465,83.53,153921
1726677000000,83.535,83.59,83.515,83.58,252530
1726677900000,83.575,83.63,83.5651,83.625,266865
1726678800000,83.63,83.67,83.62,83.655,395913
1726679700000,83.655,83.67,83.58,83.6,131600
1726680600000,83.605,83.63,83.53,83.55,158077
1726681500000,83.56,83.585,83.46,83.48,230327
1726682400000,83.47,83.86,83.34,83.4,1550571
1726683300000,83.405,83.445,83.13,83.16,1215361
1726684200000,83.16,83.26,82.8,82.83,1179956
1726685100000,82.82,83.235,82.82,83.07,686942
1726686000000,83.06,83.44,82.99,83.39,889201
1726686900000,83.39,83.45,83.14,83.345,512524
1726687800000,83.345,83.37,83.04,83.045,762269
1726688700000,83.04,83.175,83.005,83.13,1674931
1726689600000,83.14,83.19,83.14,83.19,142203
1726690500000,83.19,83.19,83.19,83.19,125
1726691400000,83.16,83.16,83.06,83.15,35405
1726692300000,83.16,83.16,83.14,83.14,779
1726693200000,83.1492,83.1492,83.1492,83.1492,120
1726695900000,83.14,83.14,83.14,83.14,426
1726737300000,83.61,83.64,83.61,83.64,1100
1726738200000,83.47,83.47,83.47,83.47,100
1726742700000,83.56,83.56,83.5,83.55,6832
1726743600000,83.54,83.54,83.5,83.5,855
1726744500000,83.42,83.42,83.42,83.42,800
1726745400000,83.41,83.49,83.41,83.49,1091
1726746300000,83.48,83.48,83.48,83.48,1600
1726747200000,83.502,83.502,83.502,83.502,194
1726749000000,83.4,83.5,83.4,83.45,13155
1726749900000,83.39,83.42,83.21,83.22,38153
1726750800000,83.3,83.3,83.14,83.24,11123
1726751700000,83.3,83.38,83.18,83.3,3845
1726752600000,83.36,83.37,82.92,82.99,1010961
1726753500000,82.985,83.09,82.85,83.02,525332
1726754400000,83.015,83.14,82.79,82.83,618438
1726755300000,82.83,82.875,82.705,82.84,682520
1726756200000,82.83,83.055,82.8,82.87,864363
1726757100000,82.87,82.87,82.755,82.82,337082
1726758000000,82.82,82.83,82.6501,82.655,431822
1726758900000,82.655,82.71,82.565,82.59,372809
1726759800000,82.59,82.64,82.52,82.595,374082
1726760700000,82.595,82.68,82.585,82.65,386077
1726761600000,82.65,82.74,82.65,82.69,331517
1726762500000,82.695,82.74,82.675,82.74,321612
1726763400000,82.735,82.79,82.68,82.73,265633
1726764300000,82.725,82.765,82.6601,82.675,191454
1726765200000,82.675,82.775,82.67,82.75,181574
1726766100000,82.745,82.81,82.715,82.725,274411
1726767000000,82.725,82.85,82.725,82.83,327908
1726767900000,82.835,82.85,82.75,82.75,209514
1726768800000,82.755,82.785,82.64,82.64,195218
1726769700000,82.64,82.69,82.555,82.685,254669
1726770600000,82.685,82.8,82.675,82.78,328874
1726771500000,82.785,82.82,82.745,82.8,418380
1726772400000,82.795,82.845,82.75,82.815,689480
1726773300000,82.815,82.86,82.75,82.755,464612
1726774200000,82.755,82.755,82.66,82.7,783952
1726775100000,82.705,82.745,82.585,82.67,2673431
1726776000000,82.65,82.65,82.65,82.65,1098549
1726776900000,82.62,82.62,82.62,82.62,1215
1726785000000,82.72,82.72,82.72,82.72,1000
1726786800000,82.66,82.66,82.66,82.66,903
1726787700000,82.7835,82.7835,82.7835,82.7835,100
1726821900000,82.82,82.82,82.73,82.73,1190
1726834500000,82.85,82.85,82.85,82.85,2000
1726835400000,82.79,82.79,82.79,82.79,501
1726836300000,82.74,82.74,82.74,82.74,1427
1726837200000,82.72,82.72,82.61,82.68,1104
1726838100000,82.63,82.64,82.46,82.46,27071
1726839000000,82.57,82.845,82.56,82.72,1170404
1726839900000,82.73,82.74,82.61,82.68,592730
1726840800000,82.68,82.74,82.61,82.615,231398
1726841700000,82.61,82.785,82.57,82.67,230325
1726842600000,82.68,82.725,82.635,82.695,178162
1726843500000,82.69,82.71,82.59,82.605,163626
1726844400000,82.6,82.715,82.54,82.66,304054
1726845300000,82.66,82.7,82.61,82.68,203145
1726846200000,82.67,82.69,82.62,82.675,214319
1726847100000,82.675,82.68,82.535,82.54,166366
