Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-29 12:15:00-04:00,12.704999923706055,12.800000190734863,12.65999984741211,12.779999732971191,145549,0.0,0.0,0.0
2026-05-29 12:30:00-04:00,12.779999732971191,12.84000015258789,12.704999923706055,12.725000381469727,213780,0.0,0.0,0.0
2026-05-29 12:45:00-04:00,12.725000381469727,12.760000228881836,12.670000076293945,12.704999923706055,108620,0.0,0.0,0.0
2026-05-29 13:00:00-04:00,12.694999694824219,12.694999694824219,12.614999771118164,12.659899711608887,140088,0.0,0.0,0.0
2026-05-29 13:15:00-04:00,12.649999618530273,12.704999923706055,12.595000267028809,12.6899995803833,149897,0.0,0.0,0.0
2026-05-29 13:30:00-04:00,12.694999694824219,12.699999809265137,12.625,12.694999694824219,80954,0.0,0.0,0.0
2026-05-29 13:45:00-04:00,12.6899995803833,12.725000381469727,12.640000343322754,12.725000381469727,103078,0.0,0.0,0.0
2026-05-29 14:00:00-04:00,12.716500282287598,12.729999542236328,12.654999732971191,12.729999542236328,100300,0.0,0.0,0.0
2026-05-29 14:15:00-04:00,12.725000381469727,12.729999542236328,12.640000343322754,12.6899995803833,85197,0.0,0.0,0.0
2026-05-29 14:30:00-04:00,12.694999694824219,12.800000190734863,12.6899995803833,12.78499984741211,53920,0.0,0.0,0.0
2026-05-29 14:45:00-04:00,12.78499984741211,12.875,12.78499984741211,12.869999885559082,130371,0.0,0.0,0.0
2026-05-29 15:00:00-04:00,12.864999771118164,12.929900169372559,12.829999923706055,12.850000381469727,96508,0.0,0.0,0.0
2026-05-29 15:15:00-04:00,12.84000015258789,12.885000228881836,12.8149995803833,12.864999771118164,55037,0.0,0.0,0.0
2026-05-29 15:30:00-04:00,12.864999771118164,12.899999618530273,12.84000015258789,12.890000343322754,72998,0.0,0.0,0.0
2026-05-29 15:45:00-04:00,12.895000457763672,12.895000457763672,12.710000038146973,12.779999732971191,391535,0.0,0.0,0.0
2026-06-01 09:30:00-04:00,13.125,13.600000381469727,13.100000381469727,13.379899978637695,1500767,0.0,0.0,0.0
2026-06-01 09:45:00-04:00,13.369999885559082,13.5600004196167,13.360099792480469,13.489999771118164,369692,0.0,0.0,0.0
2026-06-01 10:00:00-04:00,13.489999771118164,13.710000038146973,13.4399995803833,13.619999885559082,383860,0.0,0.0,0.0
2026-06-01 10:15:00-04:00,13.609999656677246,13.890000343322754,13.600000381469727,13.819999694824219,401033,0.0,0.0,0.0
2026-06-01 10:30:00-04:00,13.819999694824219,13.944999694824219,13.770000457763672,13.899999618530273,215633,0.0,0.0,0.0
2026-06-01 10:45:00-04:00,13.899999618530273,14.024999618530273,13.854999542236328,13.975000381469727,323934,0.0,0.0,0.0
2026-06-01 11:00:00-04:00,13.970000267028809,14.010000228881836,13.875,13.904999732971191,312514,0.0,0.0,0.0
2026-06-01 11:15:00-04:00,13.909899711608887,13.909899711608887,13.704999923706055,13.720000267028809,108667,0.0,0.0,0.0
2026-06-01 11:30:00-04:00,13.71500015258789,13.720000267028809,13.46500015258789,13.46500015258789,428260,0.0,0.0,0.0
2026-06-01 11:45:00-04:00,13.470000267028809,13.539999961853027,13.40999984741211,13.48960018157959,137702,0.0,0.0,0.0
2026-06-01 12:00:00-04:00,13.489999771118164,13.595000267028809,13.430000305175781,13.569999694824219,69492,0.0,0.0,0.0
2026-06-01 12:15:00-04:00,13.585000038146973,13.65250015258789,13.539999961853027,13.604999542236328,93173,0.0,0.0,0.0
2026-06-01 12:30:00-04:00,13.59000015258789,13.65999984741211,13.53499984741211,13.569999694824219,83988,0.0,0.0,0.0
2026-06-01 12:45:00-04:00,13.569999694824219,13.60990047454834,13.4399995803833,13.494999885559082,101593,0.0,0.0,0.0
2026-06-01 13:00:00-04:00,13.494999885559082,13.545000076293945,13.430000305175781,13.475000381469727,68439,0.0,0.0,0.0
2026-06-01 13:15:00-04:00,13.479999542236328,13.510000228881836,13.399999618530273,13.4350004196167,86817,0.0,0.0,0.0
2026-06-01 13:30:00-04:00,13.430000305175781,13.5600004196167,13.369999885559082,13.385000228881836,221780,0.0,0.0,0.0
2026-06-01 13:45:00-04:00,13.385000228881836,13.449999809265137,13.350000381469727,13.4399995803833,197880,0.0,0.0,0.0
2026-06-01 14:00:00-04:00,13.4399995803833,13.449999809265137,13.385000228881836,13.40999984741211,23974,0.0,0.0,0.0
2026-06-01 14:15:00-04:00,13.430000305175781,13.449999809265137,13.3149995803833,13.375,83543,0.0,0.0,0.0
2026-06-01 14:30:00-04:00,13.369999885559082,13.454999923706055,13.364999771118164,13.420000076293945,52389,0.0,0.0,0.0
2026-06-01 14:45:00-04:00,13.40999984741211,13.430000305175781,13.385000228881836,13.40999984741211,35595,0.0,0.0,0.0
2026-06-01 15:00:00-04:00,13.420000076293945,13.510000228881836,13.390000343322754,13.494999885559082,77472,0.0,0.0,0.0
2026-06-01 15:15:00-04:00,13.5,13.539999961853027,13.494999885559082,13.505000114440918,64226,0.0,0.0,0.0
2026-06-01 15:30:00-04:00,13.5,13.539999961853027,13.491000175476074,13.529999732971191,71769,0.0,0.0,0.0
2026-06-01 15:45:00-04:00,13.53499984741211,13.645000457763672,13.489999771118164,13.640000343322754,275131,0.0,0.0,0.0
2026-06-02 09:30:00-04:00,14.130000114440918,14.760000228881836,14.079999923706055,14.710000038146973,1601112,0.0,0.0,0.0
2026-06-02 09:45:00-04:00,14.699999809265137,15.029999732971191,14.524999618530273,14.979999542236328,1010692,0.0,0.0,0.0
2026-06-02 10:00:00-04:00,14.979999542236328,15.125,14.920000076293945,15.029999732971191,846615,0.0,0.0,0.0
2026-06-02 10:15:00-04:00,15.015000343322754,15.244999885559082,14.925000190734863,15.220000267028809,469335,0.0,0.0,0.0
2026-06-02 10:30:00-04:00,15.199999809265137,15.234999656677246,15.125,15.154999732971191,199678,0.0,0.0,0.0
2026-06-02 10:45:00-04:00,15.15999984741211,15.15999984741211,14.9350004196167,14.954999923706055,238260,0.0,0.0,0.0
2026-06-02 11:00:00-04:00,14.949999809265137,15.079999923706055,14.904999732971191,15.020000457763672,159255,0.0,0.0,0.0
2026-06-02 11:15:00-04:00,15.010000228881836,15.069999694824219,14.979999542236328,15.015000343322754,79808,0.0,0.0,0.0
2026-06-02 11:30:00-04:00,15.015000343322754,15.234999656677246,15.015000343322754,15.229999542236328,94960,0.0,0.0,0.0
2026-06-02 11:45:00-04:00,15.229999542236328,15.289999961853027,15.15999984741211,15.1850004196167,91542,0.0,0.0,0.0
2026-06-02 12:00:00-04:00,15.1850004196167,15.28499984741211,15.170000076293945,15.25,46479,0.0,0.0,0.0
2026-06-02 12:15:00-04:00,15.239999771118164,15.319899559020996,15.204999923706055,15.270000457763672,69577,0.0,0.0,0.0
2026-06-02 12:30:00-04:00,15.274999618530273,15.350000381469727,15.234999656677246,15.244999885559082,47224,0.0,0.0,0.0
2026-06-02 12:45:00-04:00,15.244999885559082,15.274999618530273,15.189900398254395,15.220000267028809,66278,0.0,0.0,0.0
2026-06-02 13:00:00-04:00,15.220000267028809,15.289999961853027,15.1850004196167,15.28499984741211,140036,0.0,0.0,0.0
2026-06-02 13:15:00-04:00,15.300000190734863,15.300000190734863,15.225000381469727,15.274999618530273,213762,0.0,0.0,0.0
2026-06-02 13:30:00-04:00,15.274999618530273,15.354999542236328,15.265000343322754,15.274999618530273,183718,0.0,0.0,0.0
2026-06-02 13:45:00-04:00,15.270000457763672,15.359399795532227,15.265000343322754,15.3149995803833,159755,0.0,0.0,0.0
2026-06-02 14:00:00-04:00,15.319999694824219,15.354999542236328,15.244999885559082,15.279999732971191,66884,0.0,0.0,0.0
2026-06-02 14:15:00-04:00,15.274999618530273,15.364999771118164,15.270000457763672,15.324999809265137,41407,0.0,0.0,0.0
2026-06-02 14:30:00-04:00,15.324999809265137,15.324999809265137,15.114999771118164,15.145000457763672,137408,0.0,0.0,0.0
2026-06-02 14:45:00-04:00,15.149999618530273,15.164999961853027,15.104999542236328,15.149999618530273,52677,0.0,0.0,0.0
2026-06-02 15:00:00-04:00,15.154999732971191,15.270000457763672,15.100000381469727,15.260000228881836,91717,0.0,0.0,0.0
2026-06-02 15:15:00-04:00,15.244999885559082,15.329999923706055,15.220000267028809,15.329999923706055,53606,0.0,0.0,0.0
2026-06-02 15:30:00-04:00,15.3100004196167,15.34000015258789,15.255000114440918,15.300000190734863,73518,0.0,0.0,0.0
2026-06-02 15:45:00-04:00,15.295000076293945,15.489999771118164,15.28499984741211,15.430000305175781,168163,0.0,0.0,0.0
2026-06-03 09:30:00-04:00,15.479999542236328,15.640000343322754,15.15999984741211,15.319999694824219,1155760,0.0,0.0,0.0
2026-06-03 09:45:00-04:00,15.329999923706055,15.46500015258789,15.114999771118164,15.170000076293945,834631,0.0,0.0,0.0
2026-06-03 10:00:00-04:00,15.180000305175781,15.300000190734863,15.069999694824219,15.154999732971191,631505,0.0,0.0,0.0
2026-06-03 10:15:00-04:00,15.15999984741211,15.199999809265137,15.074999809265137,15.07979965209961,482740,0.0,0.0,0.0
2026-06-03 10:30:00-04:00,15.079999923706055,15.170000076293945,15.024999618530273,15.149999618530273,176190,0.0,0.0,0.0
2026-06-03 10:45:00-04:00,15.145000457763672,15.234999656677246,15.100000381469727,15.15999984741211,60661,0.0,0.0,0.0
2026-06-03 11:00:00-04:00,15.15999984741211,15.21500015258789,15.140000343322754,15.154999732971191,87308,0.0,0.0,0.0
2026-06-03 11:15:00-04:00,15.149999618530273,15.15999984741211,14.954999923706055,14.979999542236328,163202,0.0,0.0,0.0
2026-06-03 11:30:00-04:00,14.989999771118164,15.085000038146973,14.970000267028809,15.03499984741211,117193,0.0,0.0,0.0
2026-06-03 11:45:00-04:00,15.039999961853027,15.045000076293945,14.960000038146973,15.020000457763672,158802,0.0,0.0,0.0
2026-06-03 12:00:00-04:00,15.015000343322754,15.119999885559082,15.010000228881836,15.100000381469727,112184,0.0,0.0,0.0
2026-06-03 12:15:00-04:00,15.109999656677246,15.145000457763672,15.039999961853027,15.118800163269043,60054,0.0,0.0,0.0
2026-06-03 12:30:00-04:00,15.109999656677246,15.145000457763672,15.03499984741211,15.079999923706055,53632,0.0,0.0,0.0
2026-06-03 12:45:00-04:00,15.085000038146973,15.130000114440918,15.050000190734863,15.050000190734863,73232,0.0,0.0,0.0
2026-06-03 13:00:00-04:00,15.039999961853027,15.100000381469727,14.970000267028809,15.069999694824219,84607,0.0,0.0,0.0
2026-06-03 13:15:00-04:00,15.0600004196167,15.114999771118164,15.050000190734863,15.079999923706055,46820,0.0,0.0,0.0
2026-06-03 13:30:00-04:00,15.079999923706055,15.100000381469727,14.899999618530273,14.899999618530273,60213,0.0,0.0,0.0
2026-06-03 13:45:00-04:00,14.899999618530273,14.960000038146973,14.880000114440918,14.960000038146973,83149,0.0,0.0,0.0
2026-06-03 14:00:00-04:00,14.960000038146973,14.979900360107422,14.90999984741211,14.914999961853027,62484,0.0,0.0,0.0
2026-06-03 14:15:00-04:00,14.920000076293945,14.9350004196167,14.779899597167969,14.805000305175781,140351,0.0,0.0,0.0
2026-06-03 14:30:00-04:00,14.8100004196167,14.850000381469727,14.770000457763672,14.835000038146973,76932,0.0,0.0,0.0
2026-06-03 14:45:00-04:00,14.84000015258789,14.96500015258789,14.779999732971191,14.899999618530273,104469,0.0,0.0,0.0
2026-06-03 15:00:00-04:00,14.899999618530273,14.949999809265137,14.850099563598633,14.895000457763672,60137,0.0,0.0,0.0
2026-06-03 15:15:00-04:00,14.890000343322754,15.010000228881836,14.890000343322754,14.9399995803833,84354,0.0,0.0,0.0
2026-06-03 15:30:00-04:00,14.9399995803833,14.9399995803833,14.84000015258789,14.869999885559082,397024,0.0,0.0,0.0
2026-06-03 15:45:00-04:00,14.875,14.880000114440918,14.630000114440918,14.699999809265137,671252,0.0,0.0,0.0
2026-06-04 09:30:00-04:00,14.510000228881836,14.539999961853027,13.885000228881836,13.960000038146973,1202403,0.0,0.0,0.0
2026-06-04 09:45:00-04:00,13.960000038146973,13.994999885559082,13.6899995803833,13.694999694824219,869099,0.0,0.0,0.0
2026-06-04 10:00:00-04:00,13.6899995803833,13.819999694824219,13.529999732971191,13.539999961853027,671144,0.0,0.0,0.0
2026-06-04 10:15:00-04:00,13.539999961853027,13.5600004196167,13.239899635314941,13.350000381469727,404729,0.0,0.0,0.0
2026-06-04 10:30:00-04:00,13.34000015258789,13.375,13.1850004196167,13.351200103759766,339202,0.0,0.0,0.0
2026-06-04 10:45:00-04:00,13.350000381469727,13.4399995803833,13.279999732971191,13.3149995803833,257230,0.0,0.0,0.0
2026-06-04 11:00:00-04:00,13.3149995803833,13.359999656677246,13.180000305175781,13.289899826049805,358576,0.0,0.0,0.0
2026-06-04 11:15:00-04:00,13.289899826049805,13.335000038146973,13.130000114440918,13.139800071716309,398626,0.0,0.0,0.0
2026-06-04 11:30:00-04:00,13.140000343322754,13.3100004196167,13.135000228881836,13.260000228881836,311171,0.0,0.0,0.0
2026-06-04 11:45:00-04:00,13.270000457763672,13.34000015258789,13.204999923706055,13.25,243059,0.0,0.0,0.0
2026-06-04 12:00:00-04:00,13.239999771118164,13.399999618530273,13.234999656677246,13.390000343322754,272398,0.0,0.0,0.0
2026-06-04 12:15:00-04:00,13.39009952545166,13.475000381469727,13.364999771118164,13.40999984741211,110431,0.0,0.0,0.0
2026-06-04 12:30:00-04:00,13.420000076293945,13.489999771118164,13.390000343322754,13.400099754333496,77710,0.0,0.0,0.0
2026-06-04 12:45:00-04:00,13.395000457763672,13.430000305175781,13.354999542236328,13.385000228881836,60028,0.0,0.0,0.0
2026-06-04 13:00:00-04:00,13.395000457763672,13.494999885559082,13.39009952545166,13.489899635314941,156115,0.0,0.0,0.0
2026-06-04 13:15:00-04:00,13.484999656677246,13.609999656677246,13.460000038146973,13.529999732971191,129527,0.0,0.0,0.0
2026-06-04 13:30:00-04:00,13.520000457763672,13.579999923706055,13.470000267028809,13.5600004196167,112706,0.0,0.0,0.0
2026-06-04 13:45:00-04:00,13.5600004196167,13.5649995803833,13.460000038146973,13.470000267028809,119459,0.0,0.0,0.0
2026-06-04 14:00:00-04:00,13.470000267028809,13.545000076293945,13.439900398254395,13.494999885559082,70417,0.0,0.0,0.0
2026-06-04 14:15:00-04:00,13.5,13.515000343322754,13.345000267028809,13.375,73649,0.0,0.0,0.0
2026-06-04 14:30:00-04:00,13.359999656677246,13.399999618530273,13.34000015258789,13.380000114440918,47770,0.0,0.0,0.0
2026-06-04 14:45:00-04:00,13.390000343322754,13.4399995803833,13.385000228881836,13.40999984741211,35230,0.0,0.0,0.0
2026-06-04 15:00:00-04:00,13.420000076293945,13.5,13.364999771118164,13.4399995803833,52530,0.0,0.0,0.0
2026-06-04 15:15:00-04:00,13.430000305175781,13.479999542236328,13.40999984741211,13.40999984741211,34354,0.0,0.0,0.0
2026-06-04 15:30:00-04:00,13.40999984741211,13.430000305175781,13.289999961853027,13.345000267028809,66164,0.0,0.0,0.0
2026-06-04 15:45:00-04:00,13.350000381469727,13.5,13.300000190734863,13.5,187759,0.0,0.0,0.0
2026-06-05 09:30:00-04:00,13.739999771118164,13.829999923706055,13.5600004196167,13.795000076293945,1179719,0.0,0.0,0.0
2026-06-05 09:45:00-04:00,13.800000190734863,13.880000114440918,13.649999618530273,13.880000114440918,501300,0.0,0.0,0.0
2026-06-05 10:00:00-04:00,13.869999885559082,13.970000267028809,13.819999694824219,13.895000457763672,370647,0.0,0.0,0.0
2026-06-05 10:15:00-04:00,13.880000114440918,14.100000381469727,13.864999771118164,14.079999923706055,255175,0.0,0.0,0.0
2026-06-05 10:30:00-04:00,14.079999923706055,14.095000267028809,13.984999656677246,14.03499984741211,238506,0.0,0.0,0.0
2026-06-05 10:45:00-04:00,14.029999732971191,14.104999542236328,13.930000305175781,13.9399995803833,207575,0.0,0.0,0.0
2026-06-05 11:00:00-04:00,13.930000305175781,14.164999961853027,13.930000305175781,14.15999984741211,123186,0.0,0.0,0.0
2026-06-05 11:15:00-04:00,14.180000305175781,14.21500015258789,14.149999618530273,14.175000190734863,65708,0.0,0.0,0.0
2026-06-05 11:30:00-04:00,14.1899995803833,14.244999885559082,14.125,14.21500015258789,92583,0.0,0.0,0.0
2026-06-05 11:45:00-04:00,14.204999923706055,14.270000457763672,14.1899995803833,14.244999885559082,98471,0.0,0.0,0.0
2026-06-05 12:00:00-04:00,14.25,14.430000305175781,14.25,14.345000267028809,160924,0.0,0.0,0.0
2026-06-05 12:15:00-04:00,14.350000381469727,14.399999618530273,14.295000076293945,14.329999923706055,62522,0.0,0.0,0.0
2026-06-05 12:30:00-04:00,14.34000015258789,14.454999923706055,14.335000038146973,14.4399995803833,68600,0.0,0.0,0.0
2026-06-05 12:45:00-04:00,14.444999694824219,14.460000038146973,14.38070011138916,14.399999618530273,92497,0.0,0.0,0.0
2026-06-05 13:00:00-04:00,14.404999732971191,14.5600004196167,14.404999732971191,14.550000190734863,66984,0.0,0.0,0.0
2026-06-05 13:15:00-04:00,14.5600004196167,14.630000114440918,14.550999641418457,14.630000114440918,118734,0.0,0.0,0.0
2026-06-05 13:30:00-04:00,14.625,14.664999961853027,14.574999809265137,14.664999961853027,125562,0.0,0.0,0.0
2026-06-05 13:45:00-04:00,14.664999961853027,14.770000457763672,14.654999732971191,14.699999809265137,106761,0.0,0.0,0.0
2026-06-05 14:00:00-04:00,14.710000038146973,14.779999732971191,14.699999809265137,14.770000457763672,74675,0.0,0.0,0.0
2026-06-05 14:15:00-04:00,14.774999618530273,14.845000267028809,14.729999542236328,14.84000015258789,190178,0.0,0.0,0.0
2026-06-05 14:30:00-04:00,14.850000381469727,14.954999923706055,14.84000015258789,14.914999961853027,162631,0.0,0.0,0.0
2026-06-05 14:45:00-04:00,14.914999961853027,15.0600004196167,14.914999961853027,15.045000076293945,232823,0.0,0.0,0.0
2026-06-05 15:00:00-04:00,15.050000190734863,15.095000267028809,15.00100040435791,15.024999618530273,207290,0.0,0.0,0.0
2026-06-05 15:15:00-04:00,15.039899826049805,15.069299697875977,14.90999984741211,14.914999961853027,237364,0.0,0.0,0.0
2026-06-05 15:30:00-04:00,14.904999732971191,15.005000114440918,14.880000114440918,14.914999961853027,329663,0.0,0.0,0.0
2026-06-05 15:45:00-04:00,14.920000076293945,15.0,14.859999656677246,14.954999923706055,390599,0.0,0.0,0.0
2026-06-08 09:30:00-04:00,14.34000015258789,14.649999618530273,14.130000114440918,14.609999656677246,1212289,0.0,0.0,0.0
2026-06-08 09:45:00-04:00,14.609999656677246,14.96500015258789,14.555000305175781,14.899999618530273,754665,0.0,0.0,0.0
2026-06-08 10:00:00-04:00,14.890000343322754,14.96500015258789,14.779999732971191,14.885000228881836,520200,0.0,0.0,0.0
2026-06-08 10:15:00-04:00,14.890000343322754,14.949999809265137,14.734999656677246,14.928899765014648,307517,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,14.930000305175781,15.010000228881836,14.800000190734863,14.989999771118164,238065,0.0,0.0,0.0
2026-06-08 10:45:00-04:00,14.989999771118164,14.989999771118164,14.765000343322754,14.765000343322754,138282,0.0,0.0,0.0
2026-06-08 11:00:00-04:00,14.75,14.779999732971191,14.609999656677246,14.75,108445,0.0,0.0,0.0
2026-06-08 11:15:00-04:00,14.744999885559082,14.774999618530273,14.619999885559082,14.649999618530273,171349,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,14.640000343322754,14.854999542236328,14.640000343322754,14.755000114440918,118365,0.0,0.0,0.0
2026-06-08 11:45:00-04:00,14.739999771118164,14.8149995803833,14.720000267028809,14.770000457763672,86836,0.0,0.0,0.0
2026-06-08 12:00:00-04:00,14.760000228881836,14.859999656677246,14.755000114440918,14.819999694824219,150043,0.0,0.0,0.0
2026-06-08 12:15:00-04:00,14.84000015258789,14.920000076293945,14.739999771118164,14.895000457763672,127701,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,14.890000343322754,14.895000457763672,14.789999961853027,14.859999656677246,117813,0.0,0.0,0.0
2026-06-08 12:45:00-04:00,14.854999542236328,15.015000343322754,14.850000381469727,15.0,105932,0.0,0.0,0.0
2026-06-08 13:00:00-04:00,14.994999885559082,15.100000381469727,14.96500015258789,15.005000114440918,166648,0.0,0.0,0.0
2026-06-08 13:15:00-04:00,15.0,15.069999694824219,14.96500015258789,15.020000457763672,106134,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,15.010000228881836,15.130000114440918,14.984999656677246,15.069999694824219,122582,0.0,0.0,0.0
2026-06-08 13:45:00-04:00,15.0649995803833,15.15999984741211,14.979999542236328,15.149999618530273,85506,0.0,0.0,0.0
2026-06-08 14:00:00-04:00,15.145000457763672,15.145000457763672,15.050000190734863,15.130000114440918,150309,0.0,0.0,0.0
