Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-05 11:10:00-04:00,15.40999984741211,15.449999809265137,15.375,15.395000457763672,148934,0.0,0.0
2026-08-05 11:15:00-04:00,15.390000343322754,15.404999732971191,15.350000381469727,15.404999732971191,131047,0.0,0.0
2026-08-05 11:20:00-04:00,15.404999732971191,15.425000190734863,15.39050006866455,15.395000457763672,114228,0.0,0.0
2026-08-05 11:25:00-04:00,15.395000457763672,15.404999732971191,15.359999656677246,15.390000343322754,145804,0.0,0.0
2026-08-05 11:30:00-04:00,15.385000228881836,15.409799575805664,15.375,15.380000114440918,191429,0.0,0.0
2026-08-05 11:35:00-04:00,15.385000228881836,15.399999618530273,15.354999542236328,15.395000457763672,181575,0.0,0.0
2026-08-05 11:40:00-04:00,15.390000343322754,15.395000457763672,15.34000015258789,15.345000267028809,270980,0.0,0.0
2026-08-05 11:45:00-04:00,15.345000267028809,15.359999656677246,15.329999923706055,15.345000267028809,198082,0.0,0.0
2026-08-05 11:50:00-04:00,15.34000015258789,15.359999656677246,15.3100004196167,15.3149995803833,245453,0.0,0.0
2026-08-05 11:55:00-04:00,15.3149995803833,15.34000015258789,15.300000190734863,15.3149995803833,201289,0.0,0.0
2026-08-05 12:00:00-04:00,15.319700241088867,15.359999656677246,15.3100004196167,15.350099563598633,141014,0.0,0.0
2026-08-05 12:05:00-04:00,15.350000381469727,15.390000343322754,15.330100059509277,15.345000267028809,166737,0.0,0.0
2026-08-05 12:10:00-04:00,15.345000267028809,15.380000114440918,15.345000267028809,15.354999542236328,86026,0.0,0.0
2026-08-05 12:15:00-04:00,15.35990047454834,15.429900169372559,15.354999542236328,15.404999732971191,165038,0.0,0.0
2026-08-05 12:20:00-04:00,15.40999984741211,15.485600471496582,15.40999984741211,15.460000038146973,210355,0.0,0.0
2026-08-05 12:25:00-04:00,15.454999923706055,15.489999771118164,15.454999923706055,15.48289966583252,140826,0.0,0.0
2026-08-05 12:30:00-04:00,15.479999542236328,15.505000114440918,15.460000038146973,15.484999656677246,152931,0.0,0.0
2026-08-05 12:35:00-04:00,15.484999656677246,15.489999771118164,15.46500015258789,15.479999542236328,65737,0.0,0.0
2026-08-05 12:40:00-04:00,15.484999656677246,15.529999732971191,15.449999809265137,15.515000343322754,201096,0.0,0.0
2026-08-05 12:45:00-04:00,15.520000457763672,15.520000457763672,15.475000381469727,15.484999656677246,85148,0.0,0.0
2026-08-05 12:50:00-04:00,15.479999542236328,15.520000457763672,15.479999542236328,15.520000457763672,82059,0.0,0.0
2026-08-05 12:55:00-04:00,15.515000343322754,15.529999732971191,15.500100135803223,15.515000343322754,95728,0.0,0.0
2026-08-05 13:00:00-04:00,15.520000457763672,15.529999732971191,15.5,15.5,123209,0.0,0.0
2026-08-05 13:05:00-04:00,15.510000228881836,15.515000343322754,15.479999542236328,15.489999771118164,102855,0.0,0.0
2026-08-05 13:10:00-04:00,15.489999771118164,15.505000114440918,15.470000267028809,15.491999626159668,136907,0.0,0.0
2026-08-05 13:15:00-04:00,15.489999771118164,15.53950023651123,15.475000381469727,15.53950023651123,107554,0.0,0.0
2026-08-05 13:20:00-04:00,15.53499984741211,15.53499984741211,15.494999885559082,15.505000114440918,85955,0.0,0.0
2026-08-05 13:25:00-04:00,15.510000228881836,15.524999618530273,15.504799842834473,15.516400337219238,95761,0.0,0.0
2026-08-05 13:30:00-04:00,15.515000343322754,15.569999694824219,15.510000228881836,15.539999961853027,234383,0.0,0.0
2026-08-05 13:35:00-04:00,15.539999961853027,15.555000305175781,15.5,15.520000457763672,82649,0.0,0.0
2026-08-05 13:40:00-04:00,15.520000457763672,15.53499984741211,15.505000114440918,15.515000343322754,69790,0.0,0.0
2026-08-05 13:45:00-04:00,15.515000343322754,15.520000457763672,15.500800132751465,15.520000457763672,84094,0.0,0.0
2026-08-05 13:50:00-04:00,15.515000343322754,15.576000213623047,15.515000343322754,15.574999809265137,100662,0.0,0.0
2026-08-05 13:55:00-04:00,15.574999809265137,15.585000038146973,15.5600004196167,15.5649995803833,126840,0.0,0.0
2026-08-05 14:00:00-04:00,15.569999694824219,15.569999694824219,15.524999618530273,15.541000366210938,97618,0.0,0.0
2026-08-05 14:05:00-04:00,15.545000076293945,15.545000076293945,15.5,15.520000457763672,109953,0.0,0.0
2026-08-05 14:10:00-04:00,15.515000343322754,15.545000076293945,15.515000343322754,15.539999961853027,59435,0.0,0.0
2026-08-05 14:15:00-04:00,15.53499984741211,15.555000305175781,15.520000457763672,15.534899711608887,98224,0.0,0.0
2026-08-05 14:20:00-04:00,15.53499984741211,15.53499984741211,15.489999771118164,15.489999771118164,76035,0.0,0.0
2026-08-05 14:25:00-04:00,15.494999885559082,15.494999885559082,15.470000267028809,15.484999656677246,128603,0.0,0.0
2026-08-05 14:30:00-04:00,15.484999656677246,15.489999771118164,15.449999809265137,15.454999923706055,120419,0.0,0.0
2026-08-05 14:35:00-04:00,15.454999923706055,15.460000038146973,15.444999694824219,15.454999923706055,108441,0.0,0.0
2026-08-05 14:40:00-04:00,15.449999809265137,15.460000038146973,15.444999694824219,15.460000038146973,100646,0.0,0.0
2026-08-05 14:45:00-04:00,15.460000038146973,15.470000267028809,15.440099716186523,15.44890022277832,130792,0.0,0.0
2026-08-05 14:50:00-04:00,15.4399995803833,15.45989990234375,15.4350004196167,15.444999694824219,64329,0.0,0.0
2026-08-05 14:55:00-04:00,15.444999694824219,15.470000267028809,15.444999694824219,15.454999923706055,89520,0.0,0.0
2026-08-05 15:00:00-04:00,15.449999809265137,15.505000114440918,15.449999809265137,15.484999656677246,118254,0.0,0.0
2026-08-05 15:05:00-04:00,15.484999656677246,15.524999618530273,15.481599807739258,15.494999885559082,114946,0.0,0.0
2026-08-05 15:10:00-04:00,15.494999885559082,15.520000457763672,15.484999656677246,15.515000343322754,82855,0.0,0.0
2026-08-05 15:15:00-04:00,15.515000343322754,15.539999961853027,15.494999885559082,15.494999885559082,224194,0.0,0.0
2026-08-05 15:20:00-04:00,15.498499870300293,15.549799919128418,15.494999885559082,15.545000076293945,146355,0.0,0.0
2026-08-05 15:25:00-04:00,15.545000076293945,15.555000305175781,15.539999961853027,15.555000305175781,129143,0.0,0.0
2026-08-05 15:30:00-04:00,15.5600004196167,15.625100135803223,15.551799774169922,15.614999771118164,277098,0.0,0.0
2026-08-05 15:35:00-04:00,15.614999771118164,15.680000305175781,15.595000267028809,15.675000190734863,439424,0.0,0.0
2026-08-05 15:40:00-04:00,15.675000190734863,15.6899995803833,15.604999542236328,15.604999542236328,343744,0.0,0.0
2026-08-05 15:45:00-04:00,15.609999656677246,15.619999885559082,15.53499984741211,15.555000305175781,257965,0.0,0.0
2026-08-05 15:50:00-04:00,15.5600004196167,15.645000457763672,15.5600004196167,15.630000114440918,770905,0.0,0.0
2026-08-05 15:55:00-04:00,15.625,15.649999618530273,15.545000076293945,15.5600004196167,1353009,0.0,0.0
2026-08-06 09:30:00-04:00,15.420000076293945,15.5600004196167,15.300000190734863,15.539999961853027,799511,0.0,0.0
2026-08-06 09:35:00-04:00,15.539999961853027,15.609999656677246,15.515000343322754,15.53600025177002,232661,0.0,0.0
2026-08-06 09:40:00-04:00,15.529999732971191,15.600000381469727,15.46500015258789,15.475000381469727,120525,0.0,0.0
2026-08-06 09:45:00-04:00,15.475000381469727,15.5378999710083,15.45009994506836,15.484999656677246,134439,0.0,0.0
2026-08-06 09:50:00-04:00,15.484999656677246,15.52910041809082,15.479999542236328,15.496000289916992,112713,0.0,0.0
2026-08-06 09:55:00-04:00,15.494999885559082,15.550000190734863,15.489999771118164,15.510000228881836,98537,0.0,0.0
2026-08-06 10:00:00-04:00,15.529999732971191,15.550000190734863,15.46500015258789,15.505000114440918,136087,0.0,0.0
2026-08-06 10:05:00-04:00,15.510000228881836,15.529999732971191,15.484999656677246,15.510100364685059,89241,0.0,0.0
2026-08-06 10:10:00-04:00,15.520000457763672,15.649999618530273,15.520000457763672,15.645000457763672,259503,0.0,0.0
2026-08-06 10:15:00-04:00,15.645000457763672,15.704999923706055,15.630000114440918,15.694999694824219,459932,0.0,0.0
2026-08-06 10:20:00-04:00,15.694999694824219,15.720000267028809,15.675000190734863,15.675000190734863,218279,0.0,0.0
2026-08-06 10:25:00-04:00,15.670000076293945,15.694999694824219,15.63010025024414,15.64050006866455,130970,0.0,0.0
2026-08-06 10:30:00-04:00,15.645000457763672,15.680000305175781,15.640000343322754,15.670000076293945,88305,0.0,0.0
2026-08-06 10:35:00-04:00,15.675000190734863,15.680000305175781,15.640000343322754,15.645000457763672,107993,0.0,0.0
2026-08-06 10:40:00-04:00,15.645000457763672,15.720000267028809,15.645000457763672,15.699999809265137,218133,0.0,0.0
2026-08-06 10:45:00-04:00,15.694999694824219,15.694999694824219,15.649999618530273,15.650099754333496,84941,0.0,0.0
2026-08-06 10:50:00-04:00,15.649999618530273,15.699999809265137,15.645000457763672,15.699999809265137,98596,0.0,0.0
2026-08-06 10:55:00-04:00,15.694999694824219,15.789999961853027,15.6899995803833,15.755000114440918,368802,0.0,0.0
2026-08-06 11:00:00-04:00,15.75,15.800000190734863,15.75,15.795000076293945,177108,0.0,0.0
2026-08-06 11:05:00-04:00,15.800000190734863,15.800000190734863,15.770000457763672,15.800000190734863,158195,0.0,0.0
2026-08-06 11:10:00-04:00,15.800000190734863,15.850000381469727,15.795000076293945,15.850000381469727,228480,0.0,0.0
2026-08-06 11:15:00-04:00,15.845100402832031,15.869999885559082,15.78499984741211,15.789999961853027,238748,0.0,0.0
2026-08-06 11:20:00-04:00,15.789999961853027,15.805000305175781,15.75,15.795000076293945,198213,0.0,0.0
2026-08-06 11:25:00-04:00,15.795000076293945,15.8100004196167,15.779999732971191,15.795000076293945,75086,0.0,0.0
2026-08-06 11:30:00-04:00,15.795000076293945,15.824999809265137,15.75,15.755000114440918,86692,0.0,0.0
2026-08-06 11:35:00-04:00,15.75,15.75,15.675000190734863,15.710000038146973,132348,0.0,0.0
2026-08-06 11:40:00-04:00,15.710000038146973,15.729999542236328,15.70009994506836,15.70989990234375,81338,0.0,0.0
2026-08-06 11:45:00-04:00,15.703399658203125,15.787799835205078,15.703399658203125,15.755000114440918,78577,0.0,0.0
2026-08-06 11:50:00-04:00,15.755000114440918,15.765000343322754,15.704999923706055,15.704999923706055,77009,0.0,0.0
2026-08-06 11:55:00-04:00,15.704999923706055,15.729999542236328,15.664999961853027,15.673399925231934,95681,0.0,0.0
2026-08-06 12:00:00-04:00,15.680000305175781,15.680000305175781,15.600000381469727,15.625,97800,0.0,0.0
2026-08-06 12:05:00-04:00,15.625,15.649900436401367,15.614999771118164,15.640000343322754,61882,0.0,0.0
2026-08-06 12:10:00-04:00,15.645000457763672,15.649999618530273,15.585000038146973,15.585000038146973,181041,0.0,0.0
2026-08-06 12:15:00-04:00,15.580100059509277,15.604999542236328,15.569999694824219,15.574999809265137,81261,0.0,0.0
2026-08-06 12:20:00-04:00,15.569999694824219,15.589699745178223,15.53499984741211,15.550000190734863,115880,0.0,0.0
2026-08-06 12:25:00-04:00,15.545000076293945,15.558500289916992,15.520000457763672,15.520000457763672,44090,0.0,0.0
2026-08-06 12:30:00-04:00,15.524999618530273,15.555000305175781,15.510000228881836,15.520000457763672,79109,0.0,0.0
2026-08-06 12:35:00-04:00,15.520000457763672,15.569999694824219,15.515000343322754,15.569999694824219,136875,0.0,0.0
2026-08-06 12:40:00-04:00,15.569999694824219,15.579000473022461,15.524999618530273,15.529999732971191,130936,0.0,0.0
2026-08-06 12:45:00-04:00,15.529999732971191,15.5600004196167,15.520000457763672,15.555000305175781,106708,0.0,0.0
2026-08-06 12:50:00-04:00,15.5600004196167,15.604999542236328,15.550000190734863,15.585000038146973,133139,0.0,0.0
2026-08-06 12:55:00-04:00,15.579999923706055,15.600000381469727,15.579999923706055,15.59000015258789,30897,0.0,0.0
2026-08-06 13:00:00-04:00,15.600000381469727,15.619999885559082,15.574999809265137,15.574999809265137,102279,0.0,0.0
2026-08-06 13:05:00-04:00,15.574999809265137,15.600000381469727,15.5600004196167,15.5649995803833,27708,0.0,0.0
2026-08-06 13:10:00-04:00,15.5649995803833,15.5649995803833,15.545000076293945,15.550000190734863,60022,0.0,0.0
2026-08-06 13:15:00-04:00,15.545000076293945,15.54990005493164,15.529999732971191,15.539999961853027,37132,0.0,0.0
2026-08-06 13:20:00-04:00,15.530099868774414,15.539999961853027,15.479999542236328,15.484999656677246,92601,0.0,0.0
2026-08-06 13:25:00-04:00,15.484999656677246,15.510000228881836,15.479999542236328,15.494999885559082,99621,0.0,0.0
2026-08-06 13:30:00-04:00,15.5,15.509900093078613,15.460000038146973,15.46500015258789,74163,0.0,0.0
2026-08-06 13:35:00-04:00,15.46500015258789,15.489999771118164,15.46030044555664,15.46500015258789,62912,0.0,0.0
2026-08-06 13:40:00-04:00,15.470000267028809,15.479999542236328,15.460000038146973,15.470000267028809,58401,0.0,0.0
2026-08-06 13:45:00-04:00,15.466400146484375,15.489999771118164,15.46500015258789,15.46500015258789,52813,0.0,0.0
2026-08-06 13:50:00-04:00,15.46500015258789,15.484999656677246,15.460000038146973,15.470000267028809,45996,0.0,0.0
2026-08-06 13:55:00-04:00,15.475000381469727,15.489899635314941,15.461000442504883,15.470000267028809,61939,0.0,0.0
2026-08-06 14:00:00-04:00,15.470000267028809,15.479999542236328,15.430000305175781,15.444999694824219,108819,0.0,0.0
2026-08-06 14:05:00-04:00,15.444999694824219,15.454999923706055,15.420000076293945,15.4350004196167,82190,0.0,0.0
2026-08-06 14:10:00-04:00,15.4350004196167,15.4399995803833,15.420000076293945,15.4350004196167,103606,0.0,0.0
2026-08-06 14:15:00-04:00,15.4350004196167,15.46500015258789,15.399999618530273,15.460000038146973,216803,0.0,0.0
2026-08-06 14:20:00-04:00,15.454999923706055,15.479900360107422,15.450699806213379,15.454999923706055,108770,0.0,0.0
2026-08-06 14:25:00-04:00,15.454999923706055,15.460000038146973,15.420000076293945,15.420000076293945,68635,0.0,0.0
2026-08-06 14:30:00-04:00,15.420000076293945,15.4399995803833,15.399999618530273,15.404999732971191,89634,0.0,0.0
2026-08-06 14:35:00-04:00,15.399999618530273,15.414999961853027,15.369999885559082,15.375,130086,0.0,0.0
2026-08-06 14:40:00-04:00,15.369999885559082,15.414999961853027,15.369999885559082,15.404999732971191,101706,0.0,0.0
2026-08-06 14:45:00-04:00,15.404999732971191,15.4399995803833,15.404999732971191,15.414999961853027,132950,0.0,0.0
2026-08-06 14:50:00-04:00,15.420000076293945,15.430000305175781,15.404999732971191,15.414999961853027,97733,0.0,0.0
2026-08-06 14:55:00-04:00,15.414999961853027,15.420000076293945,15.40999984741211,15.414999961853027,86407,0.0,0.0
2026-08-06 15:00:00-04:00,15.414999961853027,15.460000038146973,15.414999961853027,15.454999923706055,114003,0.0,0.0
2026-08-06 15:05:00-04:00,15.454999923706055,15.470000267028809,15.449999809265137,15.46500015258789,113801,0.0,0.0
2026-08-06 15:10:00-04:00,15.46500015258789,15.470000267028809,15.420000076293945,15.425000190734863,120572,0.0,0.0
2026-08-06 15:15:00-04:00,15.425000190734863,15.425000190734863,15.399999618530273,15.404999732971191,114240,0.0,0.0
2026-08-06 15:20:00-04:00,15.40999984741211,15.449899673461914,15.40999984741211,15.4350004196167,132097,0.0,0.0
2026-08-06 15:25:00-04:00,15.430000305175781,15.449899673461914,15.430000305175781,15.434100151062012,126419,0.0,0.0
2026-08-06 15:30:00-04:00,15.4350004196167,15.460000038146973,15.399999618530273,15.404999732971191,323644,0.0,0.0
2026-08-06 15:35:00-04:00,15.404999732971191,15.430000305175781,15.399999618530273,15.404999732971191,159861,0.0,0.0
2026-08-06 15:40:00-04:00,15.399999618530273,15.420000076293945,15.380000114440918,15.395000457763672,216352,0.0,0.0
2026-08-06 15:45:00-04:00,15.395000457763672,15.420000076293945,15.380000114440918,15.385000228881836,190754,0.0,0.0
2026-08-06 15:50:00-04:00,15.385000228881836,15.444999694824219,15.385000228881836,15.4350004196167,312613,0.0,0.0
2026-08-06 15:55:00-04:00,15.430000305175781,15.479999542236328,15.369999885559082,15.395000457763672,1549703,0.0,0.0
2026-08-07 09:30:00-04:00,15.720000267028809,15.800000190734863,15.65999984741211,15.744999885559082,820332,0.0,0.0
2026-08-07 09:35:00-04:00,15.739999771118164,15.75730037689209,15.635000228881836,15.715999603271484,280341,0.0,0.0
2026-08-07 09:40:00-04:00,15.71500015258789,15.760000228881836,15.71500015258789,15.75,154597,0.0,0.0
2026-08-07 09:45:00-04:00,15.739999771118164,15.739999771118164,15.670000076293945,15.729999542236328,165852,0.0,0.0
2026-08-07 09:50:00-04:00,15.729999542236328,15.789999961853027,15.720000267028809,15.75,155297,0.0,0.0
2026-08-07 09:55:00-04:00,15.75,15.770000457763672,15.694999694824219,15.734999656677246,178516,0.0,0.0
2026-08-07 10:00:00-04:00,15.729999542236328,15.730799674987793,15.635000228881836,15.635000228881836,164274,0.0,0.0
2026-08-07 10:05:00-04:00,15.635000228881836,15.680000305175781,15.630000114440918,15.654999732971191,130313,0.0,0.0
2026-08-07 10:10:00-04:00,15.65999984741211,15.6899995803833,15.579999923706055,15.600000381469727,194385,0.0,0.0
2026-08-07 10:15:00-04:00,15.604999542236328,15.755000114440918,15.600000381469727,15.755000114440918,168158,0.0,0.0
2026-08-07 10:20:00-04:00,15.750900268554688,15.760000228881836,15.725000381469727,15.73009967803955,144808,0.0,0.0
2026-08-07 10:25:00-04:00,15.739999771118164,15.819999694824219,15.739999771118164,15.78499984741211,324550,0.0,0.0
2026-08-07 10:30:00-04:00,15.780200004577637,15.789999961853027,15.75,15.78499984741211,142951,0.0,0.0
2026-08-07 10:35:00-04:00,15.789899826049805,15.850000381469727,15.770000457763672,15.791000366210938,358795,0.0,0.0
2026-08-07 10:40:00-04:00,15.795000076293945,15.890000343322754,15.795000076293945,15.84000015258789,315875,0.0,0.0
2026-08-07 10:45:00-04:00,15.845000267028809,15.930000305175781,15.845000267028809,15.895000457763672,360638,0.0,0.0
2026-08-07 10:50:00-04:00,15.895000457763672,15.925000190734863,15.871299743652344,15.871299743652344,145484,0.0,0.0
2026-08-07 10:55:00-04:00,15.87030029296875,15.936100006103516,15.864999771118164,15.896300315856934,230686,0.0,0.0
2026-08-07 11:00:00-04:00,15.895000457763672,15.9350004196167,15.880000114440918,15.895000457763672,159092,0.0,0.0
2026-08-07 11:05:00-04:00,15.89210033416748,15.930000305175781,15.89210033416748,15.930000305175781,89859,0.0,0.0
2026-08-07 11:10:00-04:00,15.925000190734863,15.9399995803833,15.90999984741211,15.921500205993652,117367,0.0,0.0
2026-08-07 11:15:00-04:00,15.920000076293945,15.925000190734863,15.880000114440918,15.920000076293945,158552,0.0,0.0
2026-08-07 11:20:00-04:00,15.914999961853027,16.0,15.914999961853027,15.994999885559082,243605,0.0,0.0
2026-08-07 11:25:00-04:00,15.994999885559082,16.049999237060547,15.984999656677246,16.010000228881836,530507,0.0,0.0
2026-08-07 11:30:00-04:00,16.010000228881836,16.045000076293945,16.010000228881836,16.030000686645508,243325,0.0,0.0
2026-08-07 11:35:00-04:00,16.024999618530273,16.024999618530273,15.989999771118164,16.000099182128906,145101,0.0,0.0
2026-08-07 11:40:00-04:00,16.0,16.014999389648438,15.9399995803833,15.96500015258789,243112,0.0,0.0
2026-08-07 11:45:00-04:00,15.96500015258789,15.975000381469727,15.941399574279785,15.975000381469727,97820,0.0,0.0
2026-08-07 11:50:00-04:00,15.975000381469727,15.989999771118164,15.949999809265137,15.954999923706055,90147,0.0,0.0
2026-08-07 11:55:00-04:00,15.954999923706055,15.979999542236328,15.9350004196167,15.976099967956543,135730,0.0,0.0
2026-08-07 12:00:00-04:00,15.975000381469727,16.030000686645508,15.949999809265137,16.030000686645508,245336,0.0,0.0
2026-08-07 12:05:00-04:00,16.03499984741211,16.059999465942383,16.012500762939453,16.025100708007812,171560,0.0,0.0
2026-08-07 12:10:00-04:00,16.024999618530273,16.040000915527344,15.989999771118164,16.0049991607666,137290,0.0,0.0
2026-08-07 12:15:00-04:00,16.010000228881836,16.014999389648438,15.989999771118164,15.994999885559082,175060,0.0,0.0
2026-08-07 12:20:00-04:00,15.989999771118164,16.024999618530273,15.989999771118164,16.0039005279541,137218,0.0,0.0
2026-08-07 12:25:00-04:00,16.0,16.09980010986328,15.989999771118164,16.094999313354492,416840,0.0,0.0
2026-08-07 12:30:00-04:00,16.094999313354492,16.155000686645508,16.03499984741211,16.135000228881836,398865,0.0,0.0
2026-08-07 12:35:00-04:00,16.135000228881836,16.165000915527344,16.104999542236328,16.139999389648438,209670,0.0,0.0
2026-08-07 12:40:00-04:00,16.145000457763672,16.155000686645508,16.093700408935547,16.125,129155,0.0,0.0
2026-08-07 12:45:00-04:00,16.1299991607666,16.135000228881836,16.06999969482422,16.094999313354492,176697,0.0,0.0
2026-08-07 12:50:00-04:00,16.094999313354492,16.104999542236328,16.06999969482422,16.104999542236328,118447,0.0,0.0
2026-08-07 12:55:00-04:00,16.100000381469727,16.114999771118164,16.079999923706055,16.084999084472656,132341,0.0,0.0
2026-08-07 13:00:00-04:00,16.084999084472656,16.09000015258789,16.049999237060547,16.052499771118164,116712,0.0,0.0
2026-08-07 13:05:00-04:00,16.05500030517578,16.100000381469727,16.05500030517578,16.079999923706055,109834,0.0,0.0
2026-08-07 13:10:00-04:00,16.08989906311035,16.094999313354492,16.030000686645508,16.04400062561035,152603,0.0,0.0
2026-08-07 13:15:00-04:00,16.045000076293945,16.075000762939453,16.045000076293945,16.06999969482422,88070,0.0,0.0
2026-08-07 13:20:00-04:00,16.065799713134766,16.084999084472656,16.045000076293945,16.06999969482422,94165,0.0,0.0
2026-08-07 13:25:00-04:00,16.065000534057617,16.06999969482422,16.05500030517578,16.065000534057617,59031,0.0,0.0
2026-08-07 13:30:00-04:00,16.065000534057617,16.06999969482422,16.045000076293945,16.049999237060547,83917,0.0,0.0
2026-08-07 13:35:00-04:00,16.045000076293945,16.06999969482422,16.045000076293945,16.049999237060547,48370,0.0,0.0
2026-08-07 13:40:00-04:00,16.05500030517578,16.09000015258789,16.045000076293945,16.075000762939453,1148378,0.0,0.0
2026-08-07 13:45:00-04:00,16.065000534057617,16.09000015258789,16.065000534057617,16.084999084472656,115575,0.0,0.0
2026-08-07 13:50:00-04:00,16.084999084472656,16.094999313354492,16.06999969482422,16.075000762939453,83206,0.0,0.0
2026-08-07 13:55:00-04:00,16.079999923706055,16.084999084472656,16.06999969482422,16.075000762939453,87378,0.0,0.0
2026-08-07 14:00:00-04:00,16.075000762939453,16.084999084472656,16.06999969482422,16.079999923706055,45516,0.0,0.0
2026-08-07 14:05:00-04:00,16.075700759887695,16.084999084472656,16.05500030517578,16.075000762939453,90998,0.0,0.0
2026-08-07 14:10:00-04:00,16.075000762939453,16.09000015258789,16.065000534057617,16.06999969482422,110339,0.0,0.0
2026-08-07 14:15:00-04:00,16.075000762939453,16.079999923706055,16.040199279785156,16.045000076293945,94031,0.0,0.0
2026-08-07 14:20:00-04:00,16.04949951171875,16.05500030517578,16.0310001373291,16.040000915527344,94958,0.0,0.0
2026-08-07 14:25:00-04:00,16.03499984741211,16.040000915527344,16.020000457763672,16.039899826049805,63048,0.0,0.0
2026-08-07 14:30:00-04:00,16.030000686645508,16.03499984741211,15.989999771118164,16.0049991607666,261846,0.0,0.0
2026-08-07 14:35:00-04:00,16.0049991607666,16.014999389648438,15.944999694824219,15.975000381469727,308794,0.0,0.0
2026-08-07 14:40:00-04:00,15.970100402832031,16.010000228881836,15.960000038146973,16.010000228881836,231065,0.0,0.0
2026-08-07 14:45:00-04:00,16.014999389648438,16.014999389648438,15.960000038146973,15.984999656677246,141496,0.0,0.0
2026-08-07 14:50:00-04:00,15.984999656677246,16.020000457763672,15.979999542236328,16.0,115316,0.0,0.0
2026-08-07 14:55:00-04:00,16.0049991607666,16.014999389648438,15.994999885559082,16.0049991607666,101874,0.0,0.0
2026-08-07 15:00:00-04:00,16.0049991607666,16.049999237060547,16.0049991607666,16.014999389648438,69522,0.0,0.0
2026-08-07 15:05:00-04:00,16.014999389648438,16.049999237060547,16.014999389648438,16.03499984741211,173473,0.0,0.0
2026-08-07 15:10:00-04:00,16.03499984741211,16.065000534057617,16.03499984741211,16.065000534057617,115951,0.0,0.0
2026-08-07 15:15:00-04:00,16.065000534057617,16.06999969482422,16.014999389648438,16.024999618530273,138773,0.0,0.0
2026-08-07 15:20:00-04:00,16.020099639892578,16.079999923706055,16.020099639892578,16.065000534057617,100696,0.0,0.0
2026-08-07 15:25:00-04:00,16.059999465942383,16.06999969482422,16.045000076293945,16.05500030517578,176344,0.0,0.0
2026-08-07 15:30:00-04:00,16.05500030517578,16.065000534057617,16.014999389648438,16.020000457763672,169125,0.0,0.0
2026-08-07 15:35:00-04:00,16.014999389648438,16.024999618530273,15.975000381469727,15.984999656677246,194759,0.0,0.0
2026-08-07 15:40:00-04:00,15.98009967803955,15.989999771118164,15.9350004196167,15.954999923706055,233747,0.0,0.0
2026-08-07 15:45:00-04:00,15.954999923706055,15.970000267028809,15.920299530029297,15.925000190734863,267561,0.0,0.0
2026-08-07 15:50:00-04:00,15.925000190734863,15.949999809265137,15.90999984741211,15.925000190734863,408509,0.0,0.0
2026-08-07 15:55:00-04:00,15.925000190734863,16.03499984741211,15.90999984741211,16.0,1077006,0.0,0.0
2026-08-10 09:30:00-04:00,16.1299991607666,16.34000015258789,16.084999084472656,16.219999313354492,1112635,0.0,0.0
2026-08-10 09:35:00-04:00,16.229900360107422,16.364999771118164,16.149999618530273,16.18000030517578,594511,0.0,0.0
2026-08-10 09:40:00-04:00,16.200000762939453,16.200000762939453,16.079999923706055,16.100000381469727,236987,0.0,0.0
2026-08-10 09:45:00-04:00,16.104999542236328,16.104999542236328,15.979999542236328,16.03499984741211,396121,0.0,0.0
2026-08-10 09:50:00-04:00,16.03499984741211,16.049999237060547,15.960000038146973,15.96500015258789,314895,0.0,0.0
2026-08-10 09:55:00-04:00,15.96500015258789,16.024999618530273,15.9399995803833,15.9399995803833,227211,0.0,0.0
2026-08-10 10:00:00-04:00,15.944999694824219,16.030000686645508,15.9399995803833,15.970000267028809,390415,0.0,0.0
2026-08-10 10:05:00-04:00,15.975000381469727,15.994999885559082,15.954999923706055,15.975000381469727,204249,0.0,0.0
2026-08-10 10:10:00-04:00,15.975000381469727,16.014999389648438,15.949999809265137,16.014999389648438,290871,0.0,0.0
2026-08-10 10:15:00-04:00,16.010299682617188,16.06999969482422,15.960000038146973,16.045000076293945,195770,0.0,0.0
2026-08-10 10:20:00-04:00,16.040000915527344,16.079999923706055,15.989999771118164,15.994999885559082,124507,0.0,0.0
2026-08-10 10:25:00-04:00,15.989999771118164,16.040000915527344,15.970000267028809,16.024999618530273,142617,0.0,0.0
2026-08-10 10:30:00-04:00,16.020000457763672,16.024999618530273,15.96500015258789,15.96500015258789,283271,0.0,0.0
2026-08-10 10:35:00-04:00,15.970000267028809,16.0049991607666,15.930000305175781,15.96500015258789,216733,0.0,0.0
2026-08-10 10:40:00-04:00,15.96500015258789,16.020000457763672,15.96500015258789,15.979999542236328,116474,0.0,0.0
2026-08-10 10:45:00-04:00,15.989999771118164,16.02750015258789,15.970000267028809,15.970000267028809,146993,0.0,0.0
2026-08-10 10:50:00-04:00,15.970000267028809,15.988100051879883,15.944999694824219,15.954999923706055,111243,0.0,0.0
2026-08-10 10:55:00-04:00,15.954999923706055,15.984999656677246,15.940799713134766,15.944899559020996,93839,0.0,0.0
2026-08-10 11:00:00-04:00,15.944999694824219,15.960000038146973,15.90999984741211,15.949999809265137,194851,0.0,0.0
2026-08-10 11:05:00-04:00,15.944999694824219,16.040000915527344,15.944999694824219,16.010000228881836,421245,0.0,0.0
