ts,open,high,low,close,volume
1740564000000,51.07,51.08,51.07,51.08,1658
1740567600000,51.09,51.12,51.09,51.09,7044
1740571200000,51.11,51.12,51.04,51.06,21933
1740574800000,51.1,51.22,50.97,51.0,81043
1740578400000,51.0,51.22,50.89,51.175,3456773
1740582000000,51.175,51.3154,51.0349,51.235,5831111
1740585600000,51.24,51.3,51.05,51.07,2774741
1740589200000,51.07,51.2,50.91,50.955,3822981
1740592800000,50.95,50.99,50.75,50.81,4431969
1740596400000,50.81,50.94,50.76,50.7899,3671590
1740600000000,50.79,50.95,50.775,50.85,5617336
1740603600000,50.85,50.95,50.83,50.949,1427623
1740607200000,50.94,50.95,50.88,50.9,81512
1740610800000,50.89,50.89,50.89,50.89,500
1740614400000,50.9,50.93,50.86,50.9,10610
1740646800000,51.19,51.23,51.16,51.23,101029
1740650400000,51.23,51.25,51.22,51.23,21061
1740654000000,51.24,51.3,51.24,51.26,35680
1740657600000,51.29,51.29,51.17,51.17,39052
1740661200000,51.25,51.25,50.77,50.89,230432
1740664800000,50.86,51.52,50.84,51.32,3693840
1740668400000,51.32,51.8,51.21,51.505,11109961
1740672000000,51.505,51.65,51.37,51.38,5845710
1740675600000,51.39,51.57,51.33,51.495,3527169
1740679200000,51.49,51.61,51.48,51.53,2559164
1740682800000,51.54,51.56,51.105,51.195,4006478
1740686400000,51.19,51.2,50.99,51.14,11024211
1740690000000,51.13,51.21,51.13,51.18,1797629
1740693600000,51.2,51.2,51.18,51.18,17743
1740697200000,51.19,51.2,51.19,51.19,3015
1740700800000,51.17,51.2,51.14,51.14,5357
1740733200000,51.24,51.36,51.17,51.34,26873
1740736800000,51.33,51.43,51.33,51.43,45206
1740740400000,51.42,51.45,51.42,51.42,1881
1740744000000,51.43,51.47,51.39,51.47,61981
1740747600000,51.43,51.6,51.05,51.51,167943
1740751200000,51.52,51.655,51.32,51.635,5427814
1740754800000,51.63,51.705,51.505,51.62,7564760
1740758400000,51.62,51.65,51.45,51.56,6394832
1740762000000,51.555,51.59,51.24,51.27,4480534
1740765600000,51.26,51.4673,51.17,51.29,7235103
1740769200000,51.28,51.695,51.28,51.68,5023627
1740772800000,51.675,52.2599,51.67,52.19,20529243
1740776400000,52.18,52.22,52.07,52.14,3624660
1740780000000,52.15,52.18,52.0822,52.13,16072
1740783600000,52.1592,52.18,52.15,52.17,8284
1740787200000,52.18,52.18,52.14,52.1548,6000
1740992400000,52.18,52.38,52.18,52.37,20584
1740996000000,52.39,52.41,52.36,52.4,35593
1740999600000,52.4,52.45,52.4,52.45,62728
1741003200000,52.45,52.52,52.37,52.37,597968
1741006800000,52.47,52.52,52.25,52.28,357839
1741010400000,52.27,52.635,52.27,52.38,8242298
1741014000000,52.38,52.61,52.205,52.405,9563869
1741017600000,52.41,52.485,52.125,52.295,6213286
1741021200000,52.295,52.45,52.26,52.31,5688116
1741024800000,52.3,52.32,51.96,52.07,12915064
1741028400000,52.06,52.1464,51.795,51.805,8215156
1741032000000,51.8073,51.8073,51.365,51.77,21284266
1741035600000,51.74,51.95,51.74,51.91,2448829
1741039200000,51.91,51.95,51.86,51.87,262203
1741042800000,51.87,51.93,51.86,51.89,12995
1741046400000,51.89,51.94,51.87,51.94,16447
1741078800000,51.76,51.86,51.73,51.74,33102
1741082400000,51.71,51.79,51.67,51.76,26349
1741086000000,51.75,51.8,51.72,51.76,30151
1741089600000,51.75,51.75,51.53,51.56,114743
1741093200000,51.72,51.8,51.46,51.5,401139
1741096800000,51.5,51.56,50.09,50.19,16178370
1741100400000,50.185,50.2201,49.72,49.75,20424629
1741104000000,49.745,49.99,49.6401,49.94,11595467
1741107600000,49.9401,50.145,49.9,50.035,12984061
1741111200000,50.03,50.38,50.025,50.335,7601764
1741114800000,50.33,50.575,50.31,50.505,7242015
1741118400000,50.5,50.74,49.73,49.92,20090730
1741122000000,49.92,50.34,49.88,50.29,1829418
1741125600000,50.32,50.49,50.27,50.35,752377
1741129200000,50.34,50.42,50.34,50.42,9347
1741132800000,50.38,50.48,50.37,50.46,22724
1741165200000,50.34,50.47,50.31,50.45,49923
1741168800000,50.46,50.49,50.37,50.37,16047
1741172400000,50.37,50.37,50.11,50.19,34993
1741176000000,50.22,50.22,50.05,50.06,100040
1741179600000,50.12,50.2291,49.89,49.91,248338
1741183200000,49.91,50.175,49.7,49.75,8743985
1741186800000,49.76,50.09,49.72,49.885,10766492
1741190400000,49.88,49.885,49.56,49.78,10654388
1741194000000,49.775,50.07,49.77,50.055,5372999
1741197600000,50.055,50.14,49.85,50.135,4881072
1741201200000,50.14,50.4,50.105,50.27,8922539
1741204800000,50.275,50.4459,50.05,50.225,9914556
1741208400000,50.21,50.24,50.15,50.21,6090750
1741212000000,50.2,50.21,50.2,50.2,4562
1741215600000,50.25,50.2882,50.1906,50.21,10825
1741219200000,50.21,50.28,50.1917,50.1917,3513
1741251600000,50.0,50.0,49.8,49.8,28291
1741255200000,49.78,49.79,49.69,49.7,40250
1741258800000,49.65,49.79,49.6,49.79,35345
1741262400000,49.79,49.85,49.68,49.73,59217
1741266000000,49.83,50.25,49.63,49.7,249613
1741269600000,49.7,49.74,49.055,49.395,7908909
1741273200000,49.3999,49.955,49.385,49.78,9698425
1741276800000,49.79,49.9,49.445,49.4599,4916727
1741280400000,49.45,49.525,49.175,49.33,6073119
1741284000000,49.33,49.495,49.175,49.29,4383555
1741287600000,49.28,49.5,49.1,49.145,6183231
1741291200000,49.14,49.475,49.095,49.395,11629286
1741294800000,49.38,49.49,49.38,49.4,1665077
1741298400000,49.42,49.5,49.4,49.4402,33850
1741302000000,49.4499,49.45,49.41,49.41,10584
1741305600000,49.49,49.49,49.41,49.41,1087
1741338000000,49.45,49.59,49.45,49.58,49139
1741341600000,49.57,49.57,49.45,49.5,52086
1741345200000,49.52,49.54,49.51,49.52,6147
1741348800000,49.52,49.53,49.41,49.41,26502
1741352400000,49.42,49.78,49.1,49.21,135015
1741356000000,49.26,49.33,48.94,49.05,10946380
1741359600000,49.045,49.15,48.505,48.6757,14436626
1741363200000,48.67,48.715,48.315,48.3551,13127107
1741366800000,48.36,48.875,48.25,48.6581,11669499
1741370400000,48.66,49.1599,48.64,49.145,5728201
1741374000000,49.15,49.275,49.055,49.11,9546191
1741377600000,49.11,49.26,48.9,49.115,18388709
1741381200000,49.12,49.13,49.03,49.07,2603820
1741384800000,49.07,49.12,49.0399,49.08,64557
1741388400000,49.05,49.05,49.05,49.05,121
1741392000000,49.03,49.1,49.0,49.06,5405
1741593600000,48.96,48.96,48.53,48.54,47323
1741597200000,48.52,48.73,48.5,48.62,42915
1741600800000,48.65,48.65,48.52,48.52,31359
1741604400000,48.54,48.58,48.46,48.5,131335
1741608000000,48.5601,48.5601,48.3601,48.45,281360
1741611600000,48.43,48.49,47.99,48.31,10242638
1741615200000,48.31,48.49,48.2,48.425,12105199
1741618800000,48.43,48.605,48.2025,48.335,10091402
1741622400000,48.33,48.385,48.1401,48.18,8104819
1741626000000,48.18,48.205,47.805,47.815,6694926
1741629600000,47.81,47.9,47.55,47.57,8836203
1741633200000,47.57,48.11,47.46,48.03,19280597
1741636800000,48.02,48.1,48.0,48.0519,2246160
1741640400000,48.0601,48.0601,48.02,48.02,11260
1741644000000,47.9322,48.14,47.91,47.95,27444
1741647600000,47.96,47.96,47.77,47.83,24117
1741680000000,48.22,48.3,48.13,48.25,38637
1741683600000,48.26,48.27,48.22,48.24,29645
1741687200000,48.23,48.24,48.2,48.22,25666
1741690800000,48.21,48.36,48.18,48.35,59357
1741694400000,48.24,48.37,48.11,48.12,89545
1741698000000,48.12,48.13,47.73,47.82,6409794
1741701600000,47.82,48.03,47.31,47.36,13266375
1741705200000,47.35,47.81,47.28,47.61,8307600
1741708800000,47.6,47.66,47.37,47.42,10632009
1741712400000,47.42,47.565,47.295,47.445,8785961
1741716000000,47.44,48.065,47.4346,47.925,9896002
1741719600000,47.93,48.025,47.57,47.585,13647191
1741723200000,47.61,47.65,47.585,47.61,1033861
1741726800000,47.61,47.63,47.6,47.6299,8557
1741730400000,47.63,47.79,47.62,47.79,17955
1741734000000,47.65,47.7,47.65,47.7,1314
1741766400000,47.81,47.89,47.76,47.89,33130
1741770000000,47.89,47.94,47.88,47.92,4923
1741773600000,47.93,47.97,47.89,47.95,31366
1741777200000,47.94,48.02,47.94,48.0,186726
1741780800000,48.0,48.38,47.65,48.08,323870
1741784400000,48.0992,48.19,47.495,47.63,8637684
1741788000000,47.63,47.65,47.335,47.42,8148265
1741791600000,47.425,47.69,47.22,47.67,6259067
1741795200000,47.67,47.81,47.5949,47.67,5756672
1741798800000,47.67,47.98,47.65,47.71,7049109
1741802400000,47.71,47.98,47.66,47.925,6480544
1741806000000,47.92,47.925,47.68,47.685,12769438
1741809600000,47.68,47.73,47.64,47.71,4842611
1741813200000,47.72,47.7209,47.72,47.7209,1246
1741816800000,47.72,47.89,47.65,47.89,13830
1741820400000,47.89,47.94,47.79,47.79,5943
1741852800000,47.5,47.58,47.44,47.58,33572
1741856400000,47.55,47.72,47.53,47.72,8560
1741860000000,47.73,47.78,47.72,47.74,12663
1741863600000,47.75,47.77,47.61,47.64,50882
1741867200000,47.76,47.76,47.53,47.72,60129
1741870800000,47.71,47.85,47.565,47.725,5096114
1741874400000,47.725,48.075,47.69,47.84,9829671
1741878000000,47.84,47.9,47.505,47.515,9065850
1741881600000,47.52,47.65,47.415,47.525,6134891
1741885200000,47.53,47.605,47.28,47.2999,4582596
1741888800000,47.295,47.585,47.28,47.553,4320980
1741892400000,47.555,47.6,47.35,47.44,7328044
1741896000000,47.42,47.57,47.42,47.5,2542741
1741899600000,47.51,47.53,47.46,47.5,11616
1741903200000,47.5,47.7,47.5,47.69,15004
1741906800000,47.55,47.76,47.55,47.76,5518
1741939200000,47.82,47.82,47.61,47.75,9261
1741942800000,47.77,47.8,47.77,47.8,16847
1741946400000,47.81,47.87,47.75,47.83,49951
1741950000000,47.83,47.83,47.77,47.8,36871
1741953600000,47.8,47.89,47.75,47.88,61955
1741957200000,47.86,48.155,47.62,48.03,3641011
1741960800000,48.03,48.275,47.795,48.275,11046788
1741964400000,48.28,48.5,48.24,48.48,5806405
1741968000000,48.485,48.49,48.235,48.45,5032951
1741971600000,48.445,48.52,48.3,48.32,6610912
1741975200000,48.32,48.52,48.32,48.478,3598219
1741978800000,48.47,48.6,48.395,48.52,11574292
1741982400000,48.52,48.5391,48.35,48.4,1912407
1741986000000,48.4,48.44,48.36,48.39,30606
1741989600000,48.39,48.42,48.38,48.38,5303
1741993200000,48.37,48.46,48.37,48.42,5299
1742198400000,48.25,48.25,48.15,48.21,43457
1742202000000,48.22,48.22,48.16,48.2,40516
1742205600000,48.2,48.32,48.19,48.32,26842
1742209200000,48.33,48.39,48.26,48.27,42904
1742212800000,48.2899,48.45,48.18,48.39,148071
1742216400000,48.4,48.8991,48.315,48.805,5411215
1742220000000,48.8,48.87,48.6846,48.745,6901599
1742223600000,48.75,48.96,48.74,48.815,5787200
1742227200000,48.815,48.97,48.78,48.935,3475674
1742230800000,48.935,49.145,48.9,49.0916,4027673
1742234400000,49.1,49.22,49.015,49.185,5674542
1742238000000,49.185,49.325,49.1,49.11,10588865
1742241600000,49.09,49.11,49.0199,49.08,1202247
1742245200000,49.08,49.1,49.07,49.07,33920
1742248800000,49.07,49.12,49.07,49.12,10501
1742252400000,49.1199,49.12,49.07,49.1,2622
1742284800000,49.04,49.13,49.03,49.13,16659
1742288400000,49.14,49.18,49.14,49.16,5207
1742292000000,49.125,49.125,48.94,49.01,45897
1742295600000,49.02,49.05,48.96,49.05,35538
1742299200000,49.01,49.1,48.9,48.97,87784
1742302800000,48.97,49.29,48.97,49.08,3810927
1742306400000,49.07,49.125,48.96,48.965,4525844
1742310000000,48.97,49.0,48.85,48.8722,3978514
1742313600000,48.87,49.0562,48.85,48.935,2978386
1742317200000,48.935,49.055,48.8545,48.98,3909702
1742320800000,48.975,49.05,48.905,48.985,3611170
1742324400000,48.985,49.09,48.9,49.045,7717443
1742328000000,49.03,49.12,49.03,49.08,1872008
1742331600000,49.0799,49.1,49.07,49.1,4850
1742335200000,49.09,49.09,49.04,49.05,9594
1742371200000,49.03,49.1,49.01,49.09,16837
1742374800000,49.1,49.13,49.04,49.13,27573
1742378400000,49.13,49.14,49.11,49.11,7632
1742382000000,49.1,49.23,49.1,49.18,69745
1742385600000,49.1,49.16,49.05,49.07,48655
1742389200000,49.05,49.2,48.855,49.15,3264648
1742392800000,49.15,49.31,49.135,49.26,3176699
1742396400000,49.2663,49.5,49.255,49.415,3222066
1742400000000,49.42,49.48,49.3535,49.37,5434523
1742403600000,49.365,49.39,49.225,49.23,3235217
1742407200000,49.22,49.73,49.15,49.68,10063720
1742410800000,49.67,49.83,49.495,49.57,13561658
1742414400000,49.57,49.59,49.3754,49.58,2035287
1742418000000,49.58,49.69,49.58,49.6201,30323
1742421600000,49.6689,49.7,49.66,49.7,2303
1742425200000,49.72,49.77,49.7,49.73,7453
1742457600000,49.84,49.84,49.7,49.76,7353
1742461200000,49.76,49.76,49.53,49.55,37621
1742464800000,49.53,49.53,49.21,49.33,53375
1742468400000,49.33,49.41,49.33,49.41,32773
1742472000000,49.41,49.77,49.35,49.35,79894
1742475600000,49.34,49.705,49.2,49.68,4481061
1742479200000,49.68,49.93,49.675,49.87,5992395
1742482800000,49.875,49.975,49.765,49.825,6438617
1742486400000,49.82,49.92,49.68,49.685,6770601
1742490000000,49.68,49.775,49.57,49.64,5749893
1742493600000,49.645,49.74,49.52,49.6254,4458867
1742497200000,49.62,49.77,49.6,49.64,9329953
1742500800000,49.64,49.74,49.64,49.72,2525370
1742504400000,49.73,49.74,49.72,49.72,22956
1742508000000,49.74,49.75,49.72,49.7402,19336
1742511600000,49.74,49.74,49.65,49.7,8545
1742544000000,49.61,49.64,49.4,49.46,76912
1742547600000,49.47,49.53,49.44,49.52,10143
1742551200000,49.52,49.64,49.52,49.62,59313
1742554800000,49.62,49.62,49.57,49.57,18676
1742558400000,49.59,49.65,49.34,49.34,50663
1742562000000,49.34,49.515,49.14,49.32,4402271
1742565600000,49.32,49.42,49.03,49.42,7314496
1742569200000,49.415,49.48,49.225,49.29,4725769
1742572800000,49.28,49.5899,49.26,49.58,3617150
1742576400000,49.575,49.64,49.44,49.56,5321956
1742580000000,49.565,49.58,49.45,49.465,3511192
1742583600000,49.47,49.49,49.38,49.44,13863046
1742587200000,49.46,49.51,49.39,49.46,8594889
1742590800000,49.44,49.49,49.44,49.49,22461
1742594400000,49.49,49.49,49.49,49.49,1000
1742598000000,49.5,49.5,49.46,49.46,941
1742803200000,49.48,49.73,49.41,49.73,26041
1742806800000,49.73,49.76,49.72,49.75,22584
1742810400000,49.75,49.84,49.75,49.84,35843
1742814000000,49.83,49.87,49.83,49.85,36853
1742817600000,49.8401,49.8699,49.81,49.84,28809
1742821200000,49.81,50.036,49.6601,49.9925,4327632
1742824800000,50.0,50.11,49.905,50.1,4557057
1742828400000,50.1,50.18,50.06,50.15,5165344
1742832000000,50.15,50.2,50.01,50.025,3764696
1742835600000,50.025,50.05,49.94,49.995,2223457
1742839200000,49.995,50.09,49.88,50.085,3400211
1742842800000,50.09,50.27,50.07,50.13,10277227
1742846400000,50.15,50.1559,50.1,50.12,1927361
1742850000000,50.1101,50.15,50.0922,50.0922,1467
1742853600000,50.17,50.17,50.05,50.08,6197
1742857200000,50.1483,50.15,50.0633,50.1,1288
1742889600000,50.15,50.15,50.08,50.14,12511
1742893200000,50.12,50.14,50.12,50.14,2450
1742896800000,50.14,50.19,50.13,50.19,6685
1742900400000,50.19,50.29,50.19,50.29,10269
1742904000000,50.23,50.35,50.04,50.33,17939
1742907600000,50.3399,50.47,50.12,50.165,3355817
1742911200000,50.17,50.51,50.08,50.37,3343816
1742914800000,50.365,50.425,50.25,50.27,3276937
1742918400000,50.26,50.345,50.23,50.345,2430996
1742922000000,50.345,50.385,50.265,50.2651,2688367
1742925600000,50.27,50.33,50.2301,50.24,1779810
1742929200000,50.24,50.46,50.23,50.42,5398302
1742932800000,50.43,50.47,50.38,50.41,861562
1742936400000,50.4,50.41,50.4,50.41,2040
1742940000000,50.41,50.41,50.4,50.41,5836
1742943600000,50.4,50.41,50.39,50.39,8566
1742976000000,50.41,50.43,50.38,50.38,21709
1742979600000,50.38,50.38,50.32,50.34,8651
1742983200000,50.35,50.43,50.31,50.43,52082
1742986800000,50.44,50.52,50.44,50.5,39673
1742990400000,50.45,50.57,50.45,50.56,121772
1742994000000,50.56,50.91,50.5396,50.795,4308523
1742997600000,50.79,50.8599,50.63,50.695,6117324
1743001200000,50.695,50.72,50.33,50.38,4908544
1743004800000,50.38,50.4558,50.285,50.31,5186599
1743008400000,50.31,50.36,50.185,50.2,5811308
1743012000000,50.205,50.305,50.09,50.12,2873823
1743015600000,50.115,50.35,50.095,50.27,6829927
1743019200000,50.28,50.34,50.22,50.2599,3329114
1743022800000,50.25,50.27,50.15,50.15,8836
1743026400000,50.09,50.2,49.97,50.0,17600
1743030000000,50.0,50.17,49.92,49.96,18934
1743062400000,50.26,50.53,50.19,50.4,55701
1743066000000,50.39,50.42,50.38,50.41,7125
1743069600000,50.41,50.43,50.36,50.36,23883
1743073200000,50.35,50.4,50.29,50.36,30059
1743076800000,50.29,50.3992,50.29,50.3,29526
1743080400000,50.3,50.32,49.785,50.175,4660979
1743084000000,50.17,50.3956,50.11,50.38,4218175
1743087600000,50.39,50.445,50.14,50.22,3220421
1743091200000,50.215,50.38,50.1,50.115,3770070
1743094800000,50.12,50.23,50.07,50.095,4439734
1743098400000,50.095,50.265,50.09,50.12,2804275
1743102000000,50.125,50.37,50.125,50.17,7845507
1743105600000,50.18,50.18,50.1,50.15,885154
1743109200000,50.15,50.18,50.13,50.1301,30942
1743112800000,50.1333,50.2,50.13,50.15,5612
1743116400000,50.15,50.1678,50.04,50.04,5969
1743148800000,50.05,50.08,50.02,50.07,7558
1743152400000,50.1,50.1,50.08,50.09,9560
1743156000000,50.09,50.17,50.09,50.15,7443
1743159600000,50.15,50.16,50.13,50.14,5907
1743163200000,50.1699,50.1699,50.02,50.02,45699
1743166800000,50.0,50.3,49.835,49.865,4436647
1743170400000,49.86,49.895,49.305,49.35,10984849
1743174000000,49.34,49.525,49.24,49.395,4968851
1743177600000,49.39,49.435,49.2,49.215,3458843
1743181200000,49.21,49.2107,49.015,49.175,5686475
1743184800000,49.17,49.23,49.1,49.185,3638615
1743188400000,49.185,49.285,49.06,49.19,10010661
1743192000000,49.21,49.25,49.12,49.12,1885931
1743195600000,49.14,49.19,49.13,49.14,107733
1743199200000,49.1417,49.17,49.1417,49.15,2124
1743202800000,49.18,49.2,49.13,49.13,10895
1743408000000,49.02,49.02,48.87,48.87,34900
1743411600000,48.84,48.85,48.76,48.76,63112
1743415200000,48.77,48.82,48.75,48.8,12268
1743418800000,48.8,48.8,48.7,48.73,32253
1743422400000,48.78,48.7899,48.67,48.7498,54437
1743426000000,48.76,49.06,48.58,48.89,5841026
1743429600000,48.89,49.185,48.885,49.17,3969431
1743433200000,49.18,49.3599,49.165,49.295,4628241
1743436800000,49.3,49.475,49.14,49.405,3716894
1743440400000,49.4,49.515,49.3,49.365,2910456
1743444000000,49.36,49.745,49.36,49.6,4511627
1743447600000,49.6,50.06,49.595,49.83,10954193
1743451200000,49.81,49.84,49.69,49.8,1140681
1743454800000,49.7892,49.9,49.78,49.82,85209
1743458400000,49.81,49.81,49.57,49.79,33711
1743462000000,49.7893,49.86,49.75,49.78,19119
1743494400000,49.7,49.78,49.67,49.78,42074
1743498000000,49.79,49.86,49.79,49.82,14796
1743501600000,49.83,49.83,49.53,49.58,67326
1743505200000,49.57,49.59,49.46,49.49,60154
1743508800000,49.5,49.81,49.4897,49.55,72375
1743512400000,49.63,49.75,49.41,49.55,4009077
1743516000000,49.55,49.715,49.195,49.705,5646594
1743519600000,49.705,49.91,49.675,49.85,6596962
1743523200000,49.845,49.97,49.625,49.73,5870147
1743526800000,49.73,49.775,49.52,49.56,3072644
1743530400000,49.565,49.575,49.3601,49.515,4421855
1743534000000,49.51,49.8151,49.495,49.73,6366763
1743537600000,49.75,49.79,49.72,49.77,1483007
1743541200000,49.73,49.8,49.73,49.78,24550
1743544800000,49.82,49.94,49.82,49.8612,60401
1743548400000,49.88,49.88,49.86,49.86,4537
1743580800000,49.25,49.63,49.25,49.61,26760
1743584400000,49.59,49.64,49.59,49.6,38299
1743588000000,49.58,49.58,49.48,49.48,37146
1743591600000,49.48,49.49,49.44,49.47,10434
1743595200000,49.4517,49.68,49.26,49.36,77749
1743598800000,49.34,49.78,49.27,49.65,3769148
1743602400000,49.66,50.02,49.6301,49.9983,6258693
1743606000000,49.995,50.07,49.79,49.875,3978588
1743609600000,49.87,50.18,49.855,50.1351,9161594
1743613200000,50.14,50.325,49.925,50.0263,4051353
1743616800000,50.01,50.0651,49.815,49.835,3100512
1743620400000,49.835,50.26,49.835,50.165,8606728
1743624000000,50.16,50.93,49.25,49.35,1906226
1743627600000,49.272,49.35,48.91,49.0,159587
1743631200000,48.77,50.16,48.5,48.67,526914
1743634800000,48.65,48.8,48.65,48.65,34669
1743667200000,48.71,48.8,48.68,48.73,128599
1743670800000,48.72,48.72,48.59,48.59,53555
1743674400000,48.59,48.6,48.41,48.48,58736
1743678000000,48.48,48.54,48.43,48.54,53022
1743681600000,48.43,49.1,48.28,48.38,149168
1743685200000,48.38,48.65,48.0,48.24,21951414
