ts,open,high,low,close,volume
1725396300000,43.65,43.72,43.65,43.72,9133
1725397200000,43.72,43.77,43.71,43.71,15105
1725398100000,43.7,43.7,43.7,43.7,100
1725399000000,43.65,43.65,43.65,43.65,254
1725402600000,43.75,43.75,43.75,43.75,204
1725403500000,43.83,43.84,43.78,43.78,4970
1725406200000,43.72,43.75,43.71,43.75,936
1725407100000,43.76,43.78,43.76,43.78,565
1725447600000,43.65,43.65,43.65,43.65,2099
1725452100000,43.55,43.55,43.55,43.55,100
1725453000000,43.62,43.65,43.6,43.65,1136
1725453900000,43.66,43.66,43.66,43.66,125
1725455700000,43.67,43.79,43.66,43.79,8028
1725456600000,43.75,44.02,43.71,43.985,588438
1725457500000,43.98,44.2,43.955,44.1347,225278
1725458400000,44.15,44.16,43.89,43.91,412033
1725459300000,43.915,44.03,43.9,44.025,320567
1725460200000,44.02,44.02,43.935,43.955,265467
1725461100000,43.96,44.005,43.905,43.925,358448
1725462000000,43.93,43.95,43.79,43.8,237623
1725462900000,43.79,43.83,43.77,43.775,207515
1725463800000,43.78,43.85,43.745,43.84,83691
1725464700000,43.84,43.86,43.785,43.81,138443
1725465600000,43.8,43.8,43.6225,43.63,155044
1725466500000,43.63,43.77,43.62,43.75,136846
1725467400000,43.75,43.815,43.71,43.71,77384
1725468300000,43.71,43.735,43.69,43.7,62947
1725469200000,43.7,43.725,43.61,43.619,85882
1725470100000,43.6121,43.635,43.56,43.59,68933
1725471000000,43.585,43.59,43.5414,43.56,88831
1725471900000,43.5501,43.605,43.525,43.595,166530
1725472800000,43.599,43.61,43.565,43.59,119564
1725473700000,43.595,43.6,43.55,43.57,98293
1725474600000,43.57,43.61,43.5531,43.59,103595
1725475500000,43.59,43.64,43.585,43.585,91316
1725476400000,43.585,43.6066,43.54,43.6066,247887
1725477300000,43.609,43.725,43.595,43.71,184967
1725478200000,43.7,43.72,43.6443,43.7098,147641
1725479100000,43.7,43.855,43.7,43.77,1025258
1725480000000,43.75,43.85,43.75,43.85,63761
1725480900000,43.77,43.77,43.73,43.73,1578
1725482700000,43.78,43.78,43.78,43.78,1602
1725483600000,43.76,43.85,43.76,43.84,5453
1725485400000,43.74,43.74,43.74,43.74,308
1725490800000,43.8,43.8,43.8,43.8,342
1725493500000,43.8,43.87,43.8,43.87,1936
1725523200000,43.74,43.74,43.74,43.74,100
1725525900000,43.78,43.78,43.78,43.78,150
1725527700000,43.87,43.87,43.87,43.87,654
1725528600000,44.11,44.11,44.11,44.11,120
1725534000000,43.999,44.0,43.99,44.0,900
1725536700000,43.81,43.81,43.81,43.81,150
1725538500000,43.78,43.78,43.78,43.78,1011
1725539400000,43.99,44.02,43.99,44.02,4392
1725541200000,44.04,44.04,44.04,44.04,1000
1725542100000,44.04,44.06,44.04,44.06,1567
1725543000000,44.08,44.08,43.85,43.94,502171
1725543900000,43.94,44.0,43.85,43.96,252949
1725544800000,43.965,44.05,43.92,43.99,264731
1725545700000,43.98,44.06,43.955,44.04,182622
1725546600000,44.05,44.0999,43.96,43.97,150918
1725547500000,43.975,43.975,43.775,43.795,202824
1725548400000,43.79,43.79,43.67,43.68,173947
1725549300000,43.68,43.71,43.6431,43.655,120141
1725550200000,43.655,43.695,43.6,43.615,160850
1725551100000,43.62,43.635,43.54,43.55,128494
1725552000000,43.55,43.6,43.52,43.56,172470
1725552900000,43.56,43.6361,43.525,43.635,128889
1725553800000,43.635,43.635,43.565,43.6,153974
1725554700000,43.595,43.66,43.565,43.635,198371
1725555600000,43.63,43.64,43.56,43.56,173138
1725556500000,43.565,43.615,43.53,43.575,138900
1725557400000,43.57,43.6568,43.545,43.655,137975
1725558300000,43.66,43.705,43.63,43.67,144562
1725559200000,43.665,43.7,43.645,43.645,278730
1725560100000,43.65,43.685,43.635,43.635,172403
1725561000000,43.635,43.71,43.625,43.69,226670
1725561900000,43.69,43.73,43.67,43.67,182949
1725562800000,43.67,43.67,43.61,43.6168,102059
1725563700000,43.615,43.62,43.515,43.615,220453
1725564600000,43.615,43.68,43.595,43.62,228942
1725565500000,43.62,43.635,43.565,43.63,610971
1725566400000,43.63,43.79,43.63,43.74,83866
1725567300000,43.7,43.7,43.7,43.7,100
1725569100000,43.69,43.69,43.69,43.69,4021
1725572700000,43.68,43.68,43.68,43.68,100
1725579900000,43.5933,43.5933,43.59,43.59,200
1725621300000,43.58,43.59,43.58,43.59,333
1725624000000,43.5,43.5,43.5,43.5,425
1725624900000,43.51,43.51,43.5,43.51,1912
1725626700000,43.7,43.7,43.7,43.7,181
1725627600000,43.64,43.64,43.64,43.64,150
1725628500000,43.66,43.7,43.65,43.7,3928
1725629400000,43.66,43.695,43.53,43.61,505281
1725630300000,43.61,43.645,43.4997,43.57,280286
1725631200000,43.575,43.6,43.4,43.43,272769
1725632100000,43.44,43.44,43.275,43.291,209196
1725633000000,43.3,43.35,43.25,43.27,694159
1725633900000,43.26,43.33,43.2332,43.26,235385
1725634800000,43.26,43.55,43.255,43.36,451712
1725635700000,43.36,43.41,43.33,43.37,227193
1725636600000,43.38,43.441,43.36,43.4199,168430
1725637500000,43.42,43.43,43.37,43.41,160186
1725638400000,43.402,43.46,43.385,43.45,161885
1725639300000,43.445,43.445,43.35,43.355,152596
1725640200000,43.36,43.425,43.36,43.41,183048
1725641100000,43.4,43.4,43.32,43.36,129094
1725642000000,43.36,43.385,43.3201,43.375,75764
1725642900000,43.375,43.42,43.33,43.375,186775
1725643800000,43.37,43.38,43.345,43.3701,63669
1725644700000,43.38,43.41,43.36,43.36,77562
1725645600000,43.365,43.365,43.315,43.345,76912
1725646500000,43.345,43.375,43.305,43.33,71149
1725647400000,43.33,43.38,43.305,43.38,70040
1725648300000,43.38,43.395,43.35,43.375,117132
1725649200000,43.38,43.53,43.38,43.52,202823
1725650100000,43.52,43.625,43.5,43.595,287819
1725651000000,43.59,43.59,43.46,43.54,373998
1725651900000,43.545,43.65,43.51,43.64,1119871
1725652800000,43.63,43.76,43.63,43.65,102174
1725653700000,43.53,43.53,43.53,43.53,236
1725654600000,43.58,43.58,43.55,43.58,2099
1725655500000,43.5101,43.5101,43.51,43.51,4500
1725656400000,43.589,43.589,43.589,43.589,125
1725662700000,43.6,43.6,43.6,43.6,300
1725879600000,43.88,44.02,43.71,43.71,2763
1725883200000,43.72,43.72,43.72,43.72,137
1725884100000,43.9285,43.9285,43.9285,43.9285,400
1725885000000,43.89,43.89,43.89,43.89,100
1725886800000,43.84,43.84,43.83,43.83,383
1725887700000,43.72,43.76,43.67,43.67,2087
1725888600000,43.63,43.76,43.57,43.69,589183
1725889500000,43.7,43.775,43.61,43.75,264900
1725890400000,43.75,43.83,43.7199,43.815,333388
1725891300000,43.8194,43.885,43.815,43.82,205035
1725892200000,43.82,43.94,43.82,43.88,131387
1725893100000,43.87,43.9999,43.8652,43.955,133733
1725894000000,43.95,43.96,43.8631,43.8631,130228
1725894900000,43.86,43.92,43.825,43.92,131383
1725895800000,43.9134,44.0094,43.91,44.0094,123564
1725896700000,44.005,44.085,44.0,44.03,79690
1725897600000,44.035,44.1272,44.03,44.118,62726
1725898500000,44.12,44.16,44.105,44.15,193757
1725899400000,44.15,44.23,44.15,44.22,80335
1725900300000,44.22,44.258,44.22,44.2299,79749
1725901200000,44.23,44.23,44.18,44.19,74761
1725902100000,44.2,44.205,44.17,44.185,122981
1725903000000,44.185,44.21,44.125,44.125,87084
1725903900000,44.125,44.165,44.095,44.11,89132
1725904800000,44.11,44.115,44.035,44.0798,142455
1725905700000,44.0799,44.115,44.06,44.1,94785
1725906600000,44.1,44.1,43.99,44.035,169547
1725907500000,44.03,44.0388,43.995,44.005,103384
1725908400000,44.0,44.105,43.955,44.1,148106
1725909300000,44.11,44.18,44.11,44.175,272998
1725910200000,44.175,44.24,44.145,44.205,265955
1725911100000,44.2,44.21,44.115,44.16,902550
1725912000000,44.15,44.15,44.13,44.13,44633
1725912900000,44.15,44.15,44.15,44.15,300
1725913800000,44.19,44.19,44.19,44.19,100
1725914700000,44.15,44.15,44.15,44.15,1798
1725919200000,44.17,44.17,44.17,44.17,100
1725920100000,44.1889,44.1889,44.1889,44.1889,300
1725921000000,44.18,44.26,44.18,44.26,1846
1725921900000,44.21,44.21,44.21,44.21,300
1725922800000,44.22,44.25,44.22,44.25,532
1725925500000,44.26,44.26,44.26,44.26,113
1725957900000,43.8,43.8,43.8,43.8,115
1725965100000,44.31,44.45,44.31,44.45,2230
1725966000000,44.34,44.34,44.34,44.34,108
1725966900000,44.18,44.18,44.17,44.17,300
1725969600000,44.26,44.26,44.21,44.21,5212
1725972300000,44.28,44.28,44.25,44.25,565
1725973200000,44.28,44.28,44.23,44.23,776
1725974100000,44.33,44.4,44.33,44.4,6446
1725975000000,44.34,44.52,44.32,44.48,422894
1725975900000,44.49,44.53,44.34,44.35,175025
1725976800000,44.36,44.425,44.28,44.335,387395
1725977700000,44.335,44.34,44.26,44.32,171531
1725978600000,44.315,44.46,44.29,44.435,194537
1725979500000,44.435,44.505,44.43,44.5,958000
1725980400000,44.51,44.555,44.47,44.54,147140
1725981300000,44.55,44.655,44.55,44.625,106949
1725982200000,44.62,44.645,44.59,44.625,113914
1725983100000,44.62,44.647,44.57,44.575,145664
1725984000000,44.575,44.585,44.54,44.54,130231
1725984900000,44.55,44.555,44.48,44.5001,570843
1725985800000,44.505,44.5298,44.42,44.43,324699
1725986700000,44.42,44.515,44.395,44.47,137203
1725987600000,44.47,44.595,44.465,44.59,112522
1725988500000,44.5989,44.6499,44.575,44.615,255283
1725989400000,44.605,44.655,44.605,44.6368,488900
1725990300000,44.64,44.6554,44.61,44.63,346068
1725991200000,44.635,44.635,44.56,44.62,297091
1725992100000,44.615,44.725,44.615,44.725,265913
1725993000000,44.725,44.8199,44.715,44.815,300082
1725993900000,44.815,44.845,44.815,44.84,130772
1725994800000,44.835,44.875,44.81,44.8701,305789
1725995700000,44.875,44.9355,44.86,44.905,275443
1725996600000,44.9,44.9075,44.78,44.84,223420
1725997500000,44.84,44.96,44.84,44.93,819070
1725998400000,44.93,44.99,44.93,44.98,45303
1725999300000,44.87,44.9924,44.86,44.88,4956
1726000200000,44.88,44.88,44.88,44.88,100
1726001100000,44.85,44.85,44.84,44.84,872
1726002000000,44.88,44.92,44.88,44.88,2404
1726003800000,44.92,44.92,44.92,44.92,250
1726007400000,44.98,44.99,44.92,44.92,1062
1726011900000,44.98,44.99,44.98,44.99,4111
1726047000000,44.93,44.93,44.93,44.93,1160
1726047900000,44.86,44.86,44.71,44.71,1000
1726052400000,44.89,44.9,44.89,44.9,317
1726054200000,44.91,44.91,44.91,44.91,500
1726055100000,44.955,44.955,44.955,44.955,250
1726056000000,44.96,44.96,44.93,44.95,1143
1726056900000,44.93,44.93,44.91,44.92,880
1726057800000,44.87,44.87,44.45,44.51,13094
1726058700000,44.55,44.6,44.46,44.5994,6292
1726059600000,44.59,44.59,44.54,44.54,2743
1726060500000,44.59,44.6,44.5,44.5,4210
1726061400000,44.5,44.535,44.24,44.2698,1156572
1726062300000,44.26,44.315,44.19,44.2,431914
1726063200000,44.195,44.195,44.0701,44.11,262148
1726064100000,44.11,44.19,44.0219,44.0499,348721
1726065000000,44.05,44.1463,44.01,44.115,202919
1726065900000,44.115,44.265,44.115,44.26,219023
1726066800000,44.26,44.289,44.22,44.27,135373
1726067700000,44.26,44.27,44.19,44.25,71436
1726068600000,44.245,44.425,44.245,44.4,157678
1726069500000,44.4,44.405,44.265,44.3,195861
1726070400000,44.3,44.4066,44.2899,44.33,161296
1726071300000,44.335,44.38,44.255,44.37,90212
1726072200000,44.375,44.48,44.33,44.4726,115264
1726073100000,44.48,44.56,44.48,44.54,53785
1726074000000,44.54,44.65,44.535,44.62,109205
1726074900000,44.615,44.6789,44.59,44.665,114218
1726075800000,44.67,44.72,44.67,44.7199,96327
1726076700000,44.715,44.745,44.685,44.7132,168084
1726077600000,44.715,44.73,44.675,44.705,117270
1726078500000,44.71,44.725,44.68,44.69,120123
1726079400000,44.69,44.82,44.68,44.82,223649
1726080300000,44.82,44.82,44.73,44.74,146558
1726081200000,44.745,44.78,44.715,44.765,101454
1726082100000,44.77,44.8099,44.7343,44.795,142059
1726083000000,44.795,44.8299,44.7045,44.7299,245736
1726083900000,44.725,44.87,44.715,44.81,522357
1726084800000,44.81,44.81,44.72,44.72,46980
1726094700000,44.84,44.84,44.8,44.8,600
1726095600000,44.73,44.73,44.73,44.73,297
1726098300000,44.73,44.73,44.73,44.73,408
1726142400000,44.83,44.83,44.83,44.83,100
1726144200000,44.95,44.95,44.95,44.95,200
1726146900000,44.83,44.86,44.83,44.86,2578
1726147800000,44.88,44.96,44.73,44.75,519885
1726148700000,44.74,44.78,44.68,44.685,224513
1726149600000,44.685,44.695,44.56,44.64,207284
1726150500000,44.65,44.69,44.61,44.63,168008
1726151400000,44.64,44.655,44.5833,44.62,171008
1726152300000,44.61,44.61,44.45,44.45,113799
1726153200000,44.44,44.58,44.44,44.56,92055
1726154100000,44.56,44.58,44.52,44.52,90397
1726155000000,44.5291,44.6,44.51,44.525,65288
1726155900000,44.53,44.55,44.485,44.49,51968
1726156800000,44.485,44.485,44.415,44.42,53053
1726157700000,44.41,44.45,44.38,44.445,117688
1726158600000,44.4464,44.51,44.44,44.51,336060
1726159500000,44.51,44.605,44.5,44.595,80342
1726160400000,44.595,44.675,44.58,44.67,63614
1726161300000,44.67,44.71,44.67,44.68,68166
1726162200000,44.68,44.8057,44.68,44.8057,174323
1726163100000,44.8,44.85,44.8,44.825,196644
1726164000000,44.82,44.83,44.795,44.795,94771
1726164900000,44.79,44.85,44.775,44.825,148352
1726165800000,44.835,44.8499,44.8101,44.82,42397
1726166700000,44.81,44.815,44.655,44.71,146163
1726167600000,44.715,44.765,44.705,44.76,72827
1726168500000,44.7599,44.805,44.75,44.8,80604
1726169400000,44.795,44.89,44.7899,44.8884,169939
1726170300000,44.89,44.915,44.805,44.885,651184
1726171200000,44.89,44.91,44.82,44.88,59163
1726173900000,44.89,44.89,44.89,44.89,100
1726175700000,44.82,44.82,44.82,44.82,100
1726184700000,44.873,44.873,44.873,44.873,140
1726216200000,45.0,45.0,45.0,45.0,231
1726225200000,45.0,45.0,44.99,44.99,576
1726227000000,45.039,45.05,45.039,45.05,525
1726232400000,45.041,45.1,45.03,45.07,10801
1726233300000,45.08,45.13,45.07,45.13,3672
1726234200000,45.12,45.26,44.985,45.04,372154
1726235100000,45.05,45.16,45.02,45.15,242145
1726236000000,45.15,45.2158,45.09,45.175,226364
1726236900000,45.17,45.235,45.16,45.2101,95713
1726237800000,45.215,45.225,45.1297,45.2,81701
1726238700000,45.205,45.21,44.9964,45.02,184251
1726239600000,45.03,45.04,44.9751,44.99,157629
1726240500000,44.99,45.0499,44.98,45.005,148809
1726241400000,45.005,45.075,45.005,45.075,66423
1726242300000,45.075,45.16,45.0717,45.145,76325
1726243200000,45.145,45.19,45.1401,45.17,86124
1726244100000,45.165,45.165,45.115,45.145,64912
1726245000000,45.13,45.165,45.105,45.1584,65233
1726245900000,45.15,45.1751,45.1301,45.145,53095
1726246800000,45.145,45.165,45.0999,45.1,46021
1726247700000,45.1,45.13,45.08,45.13,82291
1726248600000,45.13,45.165,45.115,45.1399,104484
1726249500000,45.135,45.14,45.11,45.115,37195
1726250400000,45.115,45.15,45.06,45.135,109930
1726251300000,45.14,45.14,45.04,45.045,251813
1726252200000,45.04,45.06,45.025,45.04,108292
1726253100000,45.04,45.07,45.015,45.025,67797
1726254000000,45.02,45.045,44.995,45.0,104598
1726254900000,45.01,45.075,44.995,45.04,100785
1726255800000,45.04,45.11,45.035,45.095,304510
1726256700000,45.095,45.21,45.09,45.2,425618
1726257600000,45.21,45.24,45.21,45.24,25272
1726258500000,45.22,45.22,45.22,45.22,250
1726264800000,45.23,45.23,45.23,45.23,100
1726265700000,45.23,45.24,45.23,45.24,323
1726487100000,45.39,45.41,45.39,45.41,525
1726488000000,45.43,45.43,45.4,45.4,280
1726489800000,45.67,45.67,45.37,45.37,652
1726490700000,45.37,45.49,45.35,45.48,2669
1726491600000,45.26,45.36,45.26,45.36,425
1726493400000,45.4,45.5799,45.26,45.29,671104
1726494300000,45.3,45.4,45.225,45.39,290804
1726495200000,45.39,45.43,45.34,45.38,346693
1726496100000,45.38,45.44,45.31,45.32,393548
1726497000000,45.31,45.4,45.27,45.395,268317
1726497900000,45.395,45.42,45.3314,45.355,188000
1726498800000,45.355,45.41,45.31,45.315,169546
1726499700000,45.3143,45.3399,45.265,45.27,82345
1726500600000,45.27,45.33,45.2699,45.32,72488
1726501500000,45.31,45.3699,45.31,45.345,56295
1726502400000,45.335,45.37,45.3,45.3,54586
1726503300000,45.3,45.35,45.285,45.345,55111
1726504200000,45.3499,45.38,45.3007,45.3735,69061
1726505100000,45.38,45.435,45.37,45.42,61232
1726506000000,45.42,45.46,45.4,45.415,95206
1726506900000,45.41,45.43,45.39,45.405,44686
1726507800000,45.405,45.475,45.39,45.46,70544
1726508700000,45.4553,45.53,45.44,45.525,82136
1726509600000,45.52,45.52,45.485,45.49,75055
1726510500000,45.495,45.52,45.48,45.5097,60652
1726511400000,45.505,45.53,45.455,45.455,99579
1726512300000,45.45,45.465,45.425,45.4501,49433
1726513200000,45.455,45.465,45.41,45.41,52641
1726514100000,45.41,45.43,45.39,45.41,69073
1726515000000,45.41,45.43,45.38,45.39,115123
1726515900000,45.39,45.4399,45.34,45.36,456555
1726516800000,45.36,45.4,45.36,45.4,39311
1726517700000,45.31,45.31,45.26,45.26,34178
1726525800000,45.4,45.4,45.4,45.4,100
1726526700000,45.38,45.38,45.38,45.38,100
1726529400000,45.36,45.36,45.36,45.36,100
1726530300000,45.4,45.4,45.4,45.4,220
1726570800000,45.45,45.45,45.45,45.45,180
1726571700000,45.46,45.46,45.45,45.45,1750
1726574400000,45.51,45.51,45.51,45.51,514
1726575300000,45.36,45.36,45.36,45.36,100
1726576200000,45.44,45.44,45.44,45.44,100
1726577100000,45.44,45.5392,45.44,45.533,484
1726578000000,45.4,45.4,45.4,45.4,811
1726578900000,45.38,45.38,45.38,45.38,3450
1726579800000,45.38,45.51,45.33,45.345,587212
1726580700000,45.345,45.345,45.195,45.22,196732
1726581600000,45.21,45.44,45.21,45.405,230193
1726582500000,45.405,45.49,45.385,45.4399,299831
1726583400000,45.44,45.44,45.25,45.265,231260
1726584300000,45.26,45.295,45.205,45.2399,221872
1726585200000,45.24,45.32,45.23,45.255,193502
1726586100000,45.25,45.315,45.225,45.2636,189231
1726587000000,45.26,45.265,45.18,45.205,243493
1726587900000,45.2001,45.26,45.195,45.2201,218386
1726588800000,45.22,45.22,45.1829,45.21,146746
1726589700000,45.2,45.2683,45.195,45.255,243634
1726590600000,45.25,45.25,45.135,45.14,132822
1726591500000,45.145,45.155,45.06,45.095,152701
1726592400000,45.09,45.115,45.07,45.115,149676
1726593300000,45.115,45.21,45.1001,45.17,78876
1726594200000,45.17,45.185,45.115,45.135,80127
1726595100000,45.131,45.205,45.1,45.17,73687
1726596000000,45.1602,45.2099,45.155,45.155,118841
1726596900000,45.16,45.23,45.155,45.21,107274
1726597800000,45.2,45.235,45.195,45.205,105504
1726598700000,45.2099,45.2099,45.1,45.115,139447
1726599600000,45.1126,45.1292,45.051,45.065,285223
1726600500000,45.06,45.065,44.855,44.935,240006
1726601400000,44.93,45.0,44.915,44.98,188625
1726602300000,44.99,45.03,44.925,44.99,601534
1726603200000,45.0,45.05,45.0,45.01,450895
1726613100000,45.0,45.0,45.0,45.0,1000
1726614900000,45.0,45.0,45.0,45.0,200
1726615800000,44.99,44.99,44.99,44.99,1054
1726616700000,45.0,45.0,45.0,45.0,100
1726659900000,45.01,45.04,45.0,45.0,587
1726660800000,45.01,45.01,45.0,45.0,15533
1726663500000,45.0,45.1,45.0,45.1,820
1726665300000,45.02,45.02,45.02,45.02,200
1726666200000,45.06,45.11,44.86,45.0,615225
1726667100000,45.015,45.085,44.96,45.04,137858
1726668000000,45.04,45.205,45.02,45.09,129854
1726668900000,45.1,45.13,45.045,45.05,72164
1726669800000,45.035,45.0398,44.96,45.0251,80482
1726670700000,45.025,45.03,44.96,44.99,77234
1726671600000,44.99,45.055,44.985,44.985,63970
1726672500000,44.98,44.99,44.935,44.96,100300
1726673400000,44.96,45.01,44.935,45.0,109337
1726674300000,44.99,45.02,44.935,44.9457,72661
1726675200000,44.95,44.97,44.89,44.94,44481
1726676100000,44.94,45.02,44.93,44.995,60263
1726677000000,44.9903,45.0325,44.9801,44.99,57760
1726677900000,45.0,45.0055,44.9528,44.9528,50069
1726678800000,44.955,44.97,44.93,44.95,38674
1726679700000,44.955,44.97,44.905,44.96,105451
1726680600000,44.96,45.0,44.9399,44.945,105805
1726681500000,44.95,44.97,44.8849,44.91,90879
1726682400000,44.9,45.51,44.84,44.98,1062338
1726683300000,44.98,45.125,44.98,45.085,432261
