Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-29 15:10:00-04:00,32.380001068115234,32.39500045776367,32.334999084472656,32.38999938964844,127552,0.0,0.0
2026-07-29 15:15:00-04:00,32.39500045776367,32.43000030517578,32.30500030517578,32.314998626708984,101885,0.0,0.0
2026-07-29 15:20:00-04:00,32.314998626708984,32.314998626708984,32.260101318359375,32.287498474121094,138042,0.0,0.0
2026-07-29 15:25:00-04:00,32.290000915527344,32.30500030517578,32.255001068115234,32.28499984741211,111237,0.0,0.0
2026-07-29 15:30:00-04:00,32.28499984741211,32.35499954223633,32.255001068115234,32.28499984741211,154986,0.0,0.0
2026-07-29 15:35:00-04:00,32.26969909667969,32.31999969482422,32.26499938964844,32.290000915527344,120382,0.0,0.0
2026-07-29 15:40:00-04:00,32.28499984741211,32.334999084472656,32.275001525878906,32.29999923706055,160816,0.0,0.0
2026-07-29 15:45:00-04:00,32.30500030517578,32.310001373291016,32.27000045776367,32.29999923706055,213517,0.0,0.0
2026-07-29 15:50:00-04:00,32.29999923706055,32.29999923706055,32.2400016784668,32.244998931884766,394883,0.0,0.0
2026-07-29 15:55:00-04:00,32.244998931884766,32.244998931884766,32.190101623535156,32.209999084472656,734572,0.0,0.0
2026-07-30 09:30:00-04:00,32.54999923706055,32.58000183105469,32.13999938964844,32.14500045776367,680736,0.0,0.0
2026-07-30 09:35:00-04:00,32.13999938964844,32.20000076293945,32.060001373291016,32.190101623535156,335753,0.0,0.0
2026-07-30 09:40:00-04:00,32.18000030517578,32.189998626708984,32.025001525878906,32.025001525878906,213628,0.0,0.0
2026-07-30 09:45:00-04:00,32.025001525878906,32.064998626708984,31.959999084472656,31.979999542236328,260792,0.0,0.0
2026-07-30 09:50:00-04:00,31.979999542236328,32.025001525878906,31.975000381469727,32.02000045776367,190251,0.0,0.0
2026-07-30 09:55:00-04:00,32.01499938964844,32.095001220703125,31.981000900268555,31.985000610351562,207670,0.0,0.0
2026-07-30 10:00:00-04:00,31.989999771118164,32.0,31.94499969482422,31.959999084472656,155102,0.0,0.0
2026-07-30 10:05:00-04:00,31.959999084472656,31.9950008392334,31.94029998779297,31.989999771118164,133501,0.0,0.0
2026-07-30 10:10:00-04:00,31.985000610351562,32.0,31.954999923706055,31.985000610351562,116949,0.0,0.0
2026-07-30 10:15:00-04:00,31.985000610351562,31.990100860595703,31.94499969482422,31.950000762939453,273946,0.0,0.0
2026-07-30 10:20:00-04:00,31.95199966430664,31.975000381469727,31.90999984741211,31.90999984741211,132118,0.0,0.0
2026-07-30 10:25:00-04:00,31.90999984741211,31.91550064086914,31.834999084472656,31.899999618530273,136429,0.0,0.0
2026-07-30 10:30:00-04:00,31.899999618530273,31.959999084472656,31.881399154663086,31.905000686645508,143427,0.0,0.0
2026-07-30 10:35:00-04:00,31.889999389648438,31.924999237060547,31.864999771118164,31.885000228881836,103833,0.0,0.0
2026-07-30 10:40:00-04:00,31.885000228881836,31.90999984741211,31.861000061035156,31.875,76982,0.0,0.0
2026-07-30 10:45:00-04:00,31.875,31.895000457763672,31.857500076293945,31.875,72589,0.0,0.0
2026-07-30 10:50:00-04:00,31.8700008392334,31.959999084472656,31.854999542236328,31.93000030517578,121046,0.0,0.0
2026-07-30 10:55:00-04:00,31.920000076293945,31.920000076293945,31.8700008392334,31.875,116680,0.0,0.0
2026-07-30 11:00:00-04:00,31.871000289916992,31.905000686645508,31.850000381469727,31.905000686645508,214300,0.0,0.0
2026-07-30 11:05:00-04:00,31.899999618530273,31.959999084472656,31.895000457763672,31.94499969482422,55123,0.0,0.0
2026-07-30 11:10:00-04:00,31.940000534057617,31.959999084472656,31.895000457763672,31.899999618530273,57869,0.0,0.0
2026-07-30 11:15:00-04:00,31.889999389648438,31.94499969482422,31.885000228881836,31.934999465942383,66071,0.0,0.0
2026-07-30 11:20:00-04:00,31.934999465942383,31.950000762939453,31.915000915527344,31.950000762939453,52976,0.0,0.0
2026-07-30 11:25:00-04:00,31.954999923706055,31.979000091552734,31.94099998474121,31.975000381469727,37034,0.0,0.0
2026-07-30 11:30:00-04:00,31.975000381469727,32.0,31.96500015258789,31.989999771118164,77703,0.0,0.0
2026-07-30 11:35:00-04:00,31.9950008392334,32.0,31.94499969482422,31.954999923706055,39264,0.0,0.0
2026-07-30 11:40:00-04:00,31.950000762939453,32.07500076293945,31.940099716186523,32.07500076293945,76759,0.0,0.0
2026-07-30 11:45:00-04:00,32.07500076293945,32.089900970458984,32.03499984741211,32.069000244140625,74553,0.0,0.0
2026-07-30 11:50:00-04:00,32.064998626708984,32.119998931884766,32.04499816894531,32.11199951171875,55211,0.0,0.0
2026-07-30 11:55:00-04:00,32.119998931884766,32.13999938964844,32.060001373291016,32.064998626708984,39081,0.0,0.0
2026-07-30 12:00:00-04:00,32.060001373291016,32.084999084472656,32.040000915527344,32.084999084472656,64329,0.0,0.0
2026-07-30 12:05:00-04:00,32.09000015258789,32.095001220703125,32.05500030517578,32.064998626708984,33277,0.0,0.0
2026-07-30 12:10:00-04:00,32.060001373291016,32.064998626708984,32.0099983215332,32.0099983215332,52919,0.0,0.0
2026-07-30 12:15:00-04:00,32.01499938964844,32.025001525878906,31.9950008392334,32.01499938964844,70490,0.0,0.0
2026-07-30 12:20:00-04:00,32.01499938964844,32.06999969482422,32.0099983215332,32.06999969482422,49713,0.0,0.0
2026-07-30 12:25:00-04:00,32.06999969482422,32.06999969482422,32.040000915527344,32.064998626708984,48652,0.0,0.0
2026-07-30 12:30:00-04:00,32.064998626708984,32.07500076293945,32.040000915527344,32.07500076293945,51498,0.0,0.0
2026-07-30 12:35:00-04:00,32.07500076293945,32.099998474121094,32.060001373291016,32.064998626708984,74145,0.0,0.0
2026-07-30 12:40:00-04:00,32.06999969482422,32.07500076293945,32.025001525878906,32.03499984741211,37158,0.0,0.0
2026-07-30 12:45:00-04:00,32.03499984741211,32.07500076293945,32.03499984741211,32.064998626708984,36108,0.0,0.0
2026-07-30 12:50:00-04:00,32.06019973754883,32.06019973754883,32.029998779296875,32.04499816894531,63224,0.0,0.0
2026-07-30 12:55:00-04:00,32.04499816894531,32.06999969482422,32.04140090942383,32.05500030517578,61973,0.0,0.0
2026-07-30 13:00:00-04:00,32.060001373291016,32.084999084472656,32.058998107910156,32.084999084472656,51031,0.0,0.0
2026-07-30 13:05:00-04:00,32.084999084472656,32.099998474121094,32.08110046386719,32.095001220703125,75376,0.0,0.0
2026-07-30 13:10:00-04:00,32.095001220703125,32.099998474121094,32.084999084472656,32.0900993347168,46184,0.0,0.0
2026-07-30 13:15:00-04:00,32.099998474121094,32.1150016784668,32.09000015258789,32.095001220703125,81293,0.0,0.0
2026-07-30 13:20:00-04:00,32.095001220703125,32.099998474121094,32.084999084472656,32.095001220703125,45590,0.0,0.0
2026-07-30 13:25:00-04:00,32.09000015258789,32.1088981628418,32.07500076293945,32.084999084472656,48021,0.0,0.0
2026-07-30 13:30:00-04:00,32.084999084472656,32.084999084472656,32.060001373291016,32.06999969482422,66896,0.0,0.0
2026-07-30 13:35:00-04:00,32.070098876953125,32.10499954223633,32.070098876953125,32.07500076293945,74922,0.0,0.0
2026-07-30 13:40:00-04:00,32.07500076293945,32.095001220703125,32.06999969482422,32.09000015258789,45779,0.0,0.0
2026-07-30 13:45:00-04:00,32.099998474121094,32.11000061035156,32.095001220703125,32.099998474121094,35494,0.0,0.0
2026-07-30 13:50:00-04:00,32.10499954223633,32.11000061035156,32.099998474121094,32.10499954223633,65984,0.0,0.0
2026-07-30 13:55:00-04:00,32.10499954223633,32.1150016784668,32.099998474121094,32.099998474121094,58280,0.0,0.0
2026-07-30 14:00:00-04:00,32.10499954223633,32.1150016784668,32.099998474121094,32.099998474121094,47072,0.0,0.0
2026-07-30 14:05:00-04:00,32.10499954223633,32.119998931884766,32.099998474121094,32.11000061035156,35288,0.0,0.0
2026-07-30 14:10:00-04:00,32.1150016784668,32.125,32.10020065307617,32.125,45587,0.0,0.0
2026-07-30 14:15:00-04:00,32.125,32.130001068115234,32.119998931884766,32.127498626708984,16527,0.0,0.0
2026-07-30 14:20:00-04:00,32.125,32.150001525878906,32.1150016784668,32.14500045776367,82731,0.0,0.0
2026-07-30 14:25:00-04:00,32.150001525878906,32.15999984741211,32.140201568603516,32.14500045776367,32018,0.0,0.0
2026-07-30 14:30:00-04:00,32.150001525878906,32.16999816894531,32.14500045776367,32.154998779296875,32770,0.0,0.0
2026-07-30 14:35:00-04:00,32.154998779296875,32.17499923706055,32.1505012512207,32.165000915527344,54181,0.0,0.0
2026-07-30 14:40:00-04:00,32.165000915527344,32.189998626708984,32.154998779296875,32.185001373291016,69197,0.0,0.0
2026-07-30 14:45:00-04:00,32.18009948730469,32.19499969482422,32.17499923706055,32.18000030517578,34633,0.0,0.0
2026-07-30 14:50:00-04:00,32.18000030517578,32.18989944458008,32.16999816894531,32.17499923706055,49139,0.0,0.0
2026-07-30 14:55:00-04:00,32.18000030517578,32.19990158081055,32.18000030517578,32.19499969482422,97287,0.0,0.0
2026-07-30 15:00:00-04:00,32.189998626708984,32.23500061035156,32.185001373291016,32.23500061035156,98965,0.0,0.0
2026-07-30 15:05:00-04:00,32.22999954223633,32.23500061035156,32.20500183105469,32.23500061035156,49127,0.0,0.0
2026-07-30 15:10:00-04:00,32.2400016784668,32.28499984741211,32.2400016784668,32.27000045776367,61805,0.0,0.0
2026-07-30 15:15:00-04:00,32.27000045776367,32.32500076293945,32.26110076904297,32.32500076293945,79290,0.0,0.0
2026-07-30 15:20:00-04:00,32.32500076293945,32.33000183105469,32.30500030517578,32.314998626708984,72715,0.0,0.0
2026-07-30 15:25:00-04:00,32.31999969482422,32.36000061035156,32.31999969482422,32.349998474121094,77261,0.0,0.0
2026-07-30 15:30:00-04:00,32.345001220703125,32.359901428222656,32.32500076293945,32.32500076293945,122854,0.0,0.0
2026-07-30 15:35:00-04:00,32.32500076293945,32.32500076293945,32.220001220703125,32.244998931884766,166097,0.0,0.0
2026-07-30 15:40:00-04:00,32.24250030517578,32.27000045776367,32.22999954223633,32.27000045776367,106663,0.0,0.0
2026-07-30 15:45:00-04:00,32.26499938964844,32.33000183105469,32.26499938964844,32.310001373291016,159837,0.0,0.0
2026-07-30 15:50:00-04:00,32.31999969482422,32.334999084472656,32.290000915527344,32.29499816894531,313962,0.0,0.0
2026-07-30 15:55:00-04:00,32.29499816894531,32.31999969482422,32.2599983215332,32.29999923706055,727316,0.0,0.0
2026-07-31 09:30:00-04:00,32.29999923706055,32.45500183105469,32.25,32.404998779296875,812422,0.0,0.0
2026-07-31 09:35:00-04:00,32.404998779296875,32.54999923706055,32.3650016784668,32.4900016784668,192054,0.0,0.0
2026-07-31 09:40:00-04:00,32.4900016784668,32.6349983215332,32.45500183105469,32.599998474121094,204166,0.0,0.0
2026-07-31 09:45:00-04:00,32.599998474121094,32.71500015258789,32.5724983215332,32.59000015258789,156252,0.0,0.0
2026-07-31 09:50:00-04:00,32.59000015258789,32.63999938964844,32.525001525878906,32.54999923706055,131228,0.0,0.0
2026-07-31 09:55:00-04:00,32.560001373291016,32.584999084472656,32.5099983215332,32.560001373291016,284981,0.0,0.0
2026-07-31 10:00:00-04:00,32.560001373291016,32.6349983215332,32.54499816894531,32.619998931884766,80269,0.0,0.0
2026-07-31 10:05:00-04:00,32.6150016784668,32.630001068115234,32.50019836425781,32.540000915527344,131528,0.0,0.0
2026-07-31 10:10:00-04:00,32.52000045776367,32.60499954223633,32.5099983215332,32.560001373291016,108230,0.0,0.0
2026-07-31 10:15:00-04:00,32.560001373291016,32.56999969482422,32.47999954223633,32.5,156978,0.0,0.0
2026-07-31 10:20:00-04:00,32.4900016784668,32.6150016784668,32.4900016784668,32.61000061035156,111592,0.0,0.0
2026-07-31 10:25:00-04:00,32.619998931884766,32.73500061035156,32.619998931884766,32.724998474121094,118059,0.0,0.0
2026-07-31 10:30:00-04:00,32.72249984741211,32.72999954223633,32.70000076293945,32.70000076293945,92114,0.0,0.0
2026-07-31 10:35:00-04:00,32.70000076293945,32.72999954223633,32.70000076293945,32.724998474121094,186554,0.0,0.0
2026-07-31 10:40:00-04:00,32.724998474121094,32.755001068115234,32.654998779296875,32.689998626708984,121369,0.0,0.0
2026-07-31 10:45:00-04:00,32.689998626708984,32.72999954223633,32.66999816894531,32.724998474121094,278575,0.0,0.0
2026-07-31 10:50:00-04:00,32.72999954223633,32.7400016784668,32.70500183105469,32.7400016784668,81432,0.0,0.0
2026-07-31 10:55:00-04:00,32.73500061035156,32.83000183105469,32.73500061035156,32.82500076293945,109563,0.0,0.0
2026-07-31 11:00:00-04:00,32.82500076293945,32.83000183105469,32.744998931884766,32.77000045776367,104928,0.0,0.0
2026-07-31 11:05:00-04:00,32.760101318359375,32.790000915527344,32.75,32.76100158691406,53814,0.0,0.0
2026-07-31 11:10:00-04:00,32.76100158691406,32.82500076293945,32.7599983215332,32.810001373291016,62357,0.0,0.0
2026-07-31 11:15:00-04:00,32.80500030517578,32.82500076293945,32.775001525878906,32.790000915527344,47314,0.0,0.0
2026-07-31 11:20:00-04:00,32.790000915527344,32.839500427246094,32.76499938964844,32.80500030517578,68160,0.0,0.0
2026-07-31 11:25:00-04:00,32.80500030517578,32.81999969482422,32.790000915527344,32.810001373291016,47369,0.0,0.0
2026-07-31 11:30:00-04:00,32.80500030517578,32.80500030517578,32.724998474121094,32.7400016784668,72078,0.0,0.0
2026-07-31 11:35:00-04:00,32.7317008972168,32.790000915527344,32.7317008972168,32.790000915527344,111737,0.0,0.0
2026-07-31 11:40:00-04:00,32.790000915527344,32.81999969482422,32.78499984741211,32.814998626708984,53675,0.0,0.0
2026-07-31 11:45:00-04:00,32.814998626708984,32.814998626708984,32.7599983215332,32.78499984741211,40702,0.0,0.0
2026-07-31 11:50:00-04:00,32.790000915527344,32.83000183105469,32.779998779296875,32.79999923706055,73345,0.0,0.0
2026-07-31 11:55:00-04:00,32.790000915527344,32.834999084472656,32.790000915527344,32.81999969482422,34169,0.0,0.0
2026-07-31 12:00:00-04:00,32.82500076293945,32.82500076293945,32.79499816894531,32.82500076293945,52545,0.0,0.0
2026-07-31 12:05:00-04:00,32.81999969482422,32.849998474121094,32.81999969482422,32.84000015258789,35415,0.0,0.0
2026-07-31 12:10:00-04:00,32.834999084472656,32.89500045776367,32.83100128173828,32.89500045776367,269342,0.0,0.0
2026-07-31 12:15:00-04:00,32.89500045776367,32.900001525878906,32.86000061035156,32.86000061035156,36457,0.0,0.0
2026-07-31 12:20:00-04:00,32.85499954223633,32.885101318359375,32.845001220703125,32.8849983215332,26595,0.0,0.0
2026-07-31 12:25:00-04:00,32.8849983215332,32.904998779296875,32.869998931884766,32.875,60309,0.0,0.0
2026-07-31 12:30:00-04:00,32.875,32.88999938964844,32.8650016784668,32.875,28655,0.0,0.0
2026-07-31 12:35:00-04:00,32.875,32.88999938964844,32.8650016784668,32.8849983215332,35114,0.0,0.0
2026-07-31 12:40:00-04:00,32.8849983215332,32.88999938964844,32.86000061035156,32.8650016784668,35471,0.0,0.0
2026-07-31 12:45:00-04:00,32.868900299072266,32.880001068115234,32.86000061035156,32.8650016784668,29310,0.0,0.0
2026-07-31 12:50:00-04:00,32.86980056762695,32.880001068115234,32.86000061035156,32.8650016784668,31049,0.0,0.0
2026-07-31 12:55:00-04:00,32.869998931884766,32.869998931884766,32.84000015258789,32.845001220703125,49376,0.0,0.0
2026-07-31 13:00:00-04:00,32.834999084472656,32.849998474121094,32.83000183105469,32.834999084472656,43623,0.0,0.0
2026-07-31 13:05:00-04:00,32.84000015258789,32.85499954223633,32.834999084472656,32.845001220703125,52763,0.0,0.0
2026-07-31 13:10:00-04:00,32.849998474121094,32.869998931884766,32.845001220703125,32.8650016784668,28683,0.0,0.0
2026-07-31 13:15:00-04:00,32.8650016784668,32.875,32.849998474121094,32.869998931884766,53828,0.0,0.0
2026-07-31 13:20:00-04:00,32.86000061035156,32.88999938964844,32.86000061035156,32.8849983215332,44006,0.0,0.0
2026-07-31 13:25:00-04:00,32.880001068115234,32.88999938964844,32.8650016784668,32.88999938964844,26912,0.0,0.0
2026-07-31 13:30:00-04:00,32.88249969482422,32.88999938964844,32.87009811401367,32.880001068115234,33702,0.0,0.0
2026-07-31 13:35:00-04:00,32.875,32.880001068115234,32.86009979248047,32.875,42091,0.0,0.0
2026-07-31 13:40:00-04:00,32.875,32.88999938964844,32.869998931884766,32.88999938964844,21146,0.0,0.0
2026-07-31 13:45:00-04:00,32.88999938964844,32.900001525878906,32.86000061035156,32.8650016784668,49279,0.0,0.0
2026-07-31 13:50:00-04:00,32.86000061035156,32.8650016784668,32.854400634765625,32.8650016784668,42907,0.0,0.0
2026-07-31 13:55:00-04:00,32.86029815673828,32.880001068115234,32.86000061035156,32.875,37270,0.0,0.0
2026-07-31 14:00:00-04:00,32.869998931884766,32.88999938964844,32.849998474121094,32.8849983215332,56295,0.0,0.0
2026-07-31 14:05:00-04:00,32.8849983215332,32.90999984741211,32.880001068115234,32.890098571777344,75310,0.0,0.0
2026-07-31 14:10:00-04:00,32.900001525878906,32.904998779296875,32.880001068115234,32.8849983215332,24178,0.0,0.0
2026-07-31 14:15:00-04:00,32.8849983215332,32.919898986816406,32.88029861450195,32.910099029541016,42131,0.0,0.0
2026-07-31 14:20:00-04:00,32.915000915527344,32.939998626708984,32.915000915527344,32.93000030517578,70845,0.0,0.0
2026-07-31 14:25:00-04:00,32.92499923706055,32.93000030517578,32.89500045776367,32.89500045776367,37899,0.0,0.0
2026-07-31 14:30:00-04:00,32.89500045776367,32.90999984741211,32.8849983215332,32.904998779296875,48983,0.0,0.0
2026-07-31 14:35:00-04:00,32.90999984741211,32.90999984741211,32.869998931884766,32.869998931884766,59713,0.0,0.0
2026-07-31 14:40:00-04:00,32.869998931884766,32.8849983215332,32.86000061035156,32.875,32589,0.0,0.0
2026-07-31 14:45:00-04:00,32.875,32.89500045776367,32.86000061035156,32.89500045776367,36923,0.0,0.0
2026-07-31 14:50:00-04:00,32.89500045776367,32.915000915527344,32.890499114990234,32.89500045776367,57399,0.0,0.0
2026-07-31 14:55:00-04:00,32.89500045776367,32.904998779296875,32.88999938964844,32.890098571777344,62925,0.0,0.0
2026-07-31 15:00:00-04:00,32.89500045776367,32.89500045776367,32.8849983215332,32.8849983215332,24605,0.0,0.0
2026-07-31 15:05:00-04:00,32.8849983215332,32.900001525878906,32.8849983215332,32.89500045776367,43908,0.0,0.0
2026-07-31 15:10:00-04:00,32.89500045776367,32.900001525878906,32.869998931884766,32.880001068115234,66149,0.0,0.0
2026-07-31 15:15:00-04:00,32.875,32.90999984741211,32.875,32.90999984741211,69960,0.0,0.0
2026-07-31 15:20:00-04:00,32.904998779296875,32.93000030517578,32.880001068115234,32.8849983215332,81587,0.0,0.0
2026-07-31 15:25:00-04:00,32.8849983215332,32.88999938964844,32.875,32.875,58621,0.0,0.0
2026-07-31 15:30:00-04:00,32.875,32.904998779296875,32.8650016784668,32.8650016784668,82837,0.0,0.0
2026-07-31 15:35:00-04:00,32.875,32.900001525878906,32.85499954223633,32.89500045776367,69462,0.0,0.0
2026-07-31 15:40:00-04:00,32.900001525878906,32.93000030517578,32.8849983215332,32.92499923706055,82377,0.0,0.0
2026-07-31 15:45:00-04:00,32.91999816894531,32.935001373291016,32.900001525878906,32.92250061035156,206681,0.0,0.0
2026-07-31 15:50:00-04:00,32.92499923706055,33.02000045776367,32.91999816894531,33.0099983215332,521981,0.0,0.0
2026-07-31 15:55:00-04:00,33.0,33.029998779296875,32.97999954223633,33.025001525878906,607467,0.0,0.0
2026-08-03 09:30:00-04:00,33.0,33.119998931884766,32.869998931884766,33.025001525878906,447498,0.0,0.0
2026-08-03 09:35:00-04:00,33.02000045776367,33.08000183105469,33.02000045776367,33.04999923706055,146847,0.0,0.0
2026-08-03 09:40:00-04:00,33.060001373291016,33.157501220703125,33.060001373291016,33.119998931884766,100910,0.0,0.0
2026-08-03 09:45:00-04:00,33.119998931884766,33.20199966430664,33.10499954223633,33.15010070800781,110647,0.0,0.0
2026-08-03 09:50:00-04:00,33.154998779296875,33.21500015258789,33.13999938964844,33.209999084472656,121080,0.0,0.0
2026-08-03 09:55:00-04:00,33.20000076293945,33.211700439453125,33.09000015258789,33.099998474121094,80202,0.0,0.0
2026-08-03 10:00:00-04:00,33.099998474121094,33.19499969482422,33.08000183105469,33.13999938964844,262400,0.0,0.0
2026-08-03 10:05:00-04:00,33.14500045776367,33.15999984741211,33.11000061035156,33.1150016784668,81235,0.0,0.0
2026-08-03 10:10:00-04:00,33.1150016784668,33.125,33.04499816894531,33.084999084472656,64709,0.0,0.0
2026-08-03 10:15:00-04:00,33.09000015258789,33.11199951171875,33.04999923706055,33.06999969482422,52872,0.0,0.0
2026-08-03 10:20:00-04:00,33.06999969482422,33.11000061035156,33.05500030517578,33.09000015258789,81939,0.0,0.0
2026-08-03 10:25:00-04:00,33.09000015258789,33.09000015258789,33.025001525878906,33.042301177978516,81915,0.0,0.0
2026-08-03 10:30:00-04:00,33.04999923706055,33.09000015258789,33.02000045776367,33.029998779296875,93315,0.0,0.0
2026-08-03 10:35:00-04:00,33.029998779296875,33.03990173339844,32.97999954223633,33.0,149173,0.0,0.0
2026-08-03 10:40:00-04:00,33.0,33.03499984741211,32.97999954223633,33.025001525878906,93287,0.0,0.0
2026-08-03 10:45:00-04:00,33.025001525878906,33.064998626708984,32.97999954223633,32.9900016784668,66506,0.0,0.0
2026-08-03 10:50:00-04:00,32.9900016784668,33.04999923706055,32.97999954223633,33.020198822021484,83677,0.0,0.0
2026-08-03 10:55:00-04:00,33.005001068115234,33.040000915527344,32.994998931884766,33.03139877319336,103054,0.0,0.0
2026-08-03 11:00:00-04:00,33.03499984741211,33.040000915527344,33.005001068115234,33.01020050048828,85679,0.0,0.0
2026-08-03 11:05:00-04:00,33.01499938964844,33.05500030517578,33.00090026855469,33.040000915527344,58463,0.0,0.0
2026-08-03 11:10:00-04:00,33.04499816894531,33.05500030517578,33.0099983215332,33.0099983215332,43429,0.0,0.0
2026-08-03 11:15:00-04:00,33.005001068115234,33.040000915527344,33.0,33.025001525878906,89545,0.0,0.0
2026-08-03 11:20:00-04:00,33.025001525878906,33.04499816894531,33.01499938964844,33.040000915527344,48278,0.0,0.0
2026-08-03 11:25:00-04:00,33.04499816894531,33.064998626708984,33.029998779296875,33.060001373291016,74681,0.0,0.0
2026-08-03 11:30:00-04:00,33.060001373291016,33.08000183105469,33.04499816894531,33.060001373291016,67308,0.0,0.0
2026-08-03 11:35:00-04:00,33.060001373291016,33.084999084472656,33.04499816894531,33.06999969482422,70398,0.0,0.0
2026-08-03 11:40:00-04:00,33.064998626708984,33.099998474121094,33.060001373291016,33.084999084472656,107108,0.0,0.0
2026-08-03 11:45:00-04:00,33.084999084472656,33.118900299072266,33.08000183105469,33.084999084472656,149850,0.0,0.0
2026-08-03 11:50:00-04:00,33.084999084472656,33.095001220703125,33.06999969482422,33.084999084472656,69159,0.0,0.0
2026-08-03 11:55:00-04:00,33.084999084472656,33.084999084472656,33.060001373291016,33.064998626708984,50058,0.0,0.0
2026-08-03 12:00:00-04:00,33.06999969482422,33.07500076293945,33.040000915527344,33.040000915527344,58673,0.0,0.0
2026-08-03 12:05:00-04:00,33.04499816894531,33.05500030517578,33.029998779296875,33.04499816894531,52906,0.0,0.0
2026-08-03 12:10:00-04:00,33.04499816894531,33.05500030517578,33.040000915527344,33.04499816894531,45027,0.0,0.0
2026-08-03 12:15:00-04:00,33.025001525878906,33.04750061035156,33.02000045776367,33.02000045776367,45704,0.0,0.0
2026-08-03 12:20:00-04:00,33.02000045776367,33.06999969482422,33.0,33.064998626708984,65028,0.0,0.0
2026-08-03 12:25:00-04:00,33.06800079345703,33.06990051269531,33.03499984741211,33.040000915527344,37017,0.0,0.0
2026-08-03 12:30:00-04:00,33.040000915527344,33.040000915527344,33.02000045776367,33.03499984741211,21430,0.0,0.0
2026-08-03 12:35:00-04:00,33.037498474121094,33.04499816894531,33.02000045776367,33.040000915527344,73103,0.0,0.0
2026-08-03 12:40:00-04:00,33.029998779296875,33.04499816894531,33.0099983215332,33.04010009765625,54825,0.0,0.0
2026-08-03 12:45:00-04:00,33.04499816894531,33.04499816894531,33.0099983215332,33.020999908447266,43255,0.0,0.0
2026-08-03 12:50:00-04:00,33.02000045776367,33.02000045776367,32.994998931884766,33.005001068115234,51033,0.0,0.0
2026-08-03 12:55:00-04:00,33.01499938964844,33.029998779296875,33.0099983215332,33.02000045776367,39899,0.0,0.0
2026-08-03 13:00:00-04:00,33.02000045776367,33.02000045776367,32.98500061035156,32.994998931884766,54002,0.0,0.0
2026-08-03 13:05:00-04:00,32.994998931884766,33.0,32.970001220703125,32.98500061035156,44788,0.0,0.0
2026-08-03 13:10:00-04:00,32.98500061035156,32.994998931884766,32.97999954223633,32.98500061035156,31862,0.0,0.0
2026-08-03 13:15:00-04:00,32.97999954223633,32.98500061035156,32.959999084472656,32.96500015258789,23267,0.0,0.0
2026-08-03 13:20:00-04:00,32.959999084472656,32.979000091552734,32.959999084472656,32.974998474121094,24502,0.0,0.0
2026-08-03 13:25:00-04:00,32.974998474121094,32.974998474121094,32.959999084472656,32.96500015258789,51682,0.0,0.0
2026-08-03 13:30:00-04:00,32.96500015258789,32.96500015258789,32.939998626708984,32.94499969482422,33679,0.0,0.0
2026-08-03 13:35:00-04:00,32.941001892089844,32.97999954223633,32.935001373291016,32.974998474121094,57759,0.0,0.0
2026-08-03 13:40:00-04:00,32.97999954223633,32.994998931884766,32.97999954223633,32.97999954223633,16503,0.0,0.0
2026-08-03 13:45:00-04:00,32.98500061035156,32.98500061035156,32.970001220703125,32.970001220703125,28596,0.0,0.0
2026-08-03 13:50:00-04:00,32.970001220703125,32.974998474121094,32.970001220703125,32.974998474121094,10040,0.0,0.0
2026-08-03 13:55:00-04:00,32.970001220703125,32.974998474121094,32.93000030517578,32.935001373291016,49426,0.0,0.0
2026-08-03 14:00:00-04:00,32.935001373291016,32.955101013183594,32.93000030517578,32.95050048828125,46278,0.0,0.0
2026-08-03 14:05:00-04:00,32.95500183105469,32.965599060058594,32.95000076293945,32.96500015258789,52217,0.0,0.0
2026-08-03 14:10:00-04:00,32.970001220703125,32.970001220703125,32.95000076293945,32.96500015258789,26578,0.0,0.0
2026-08-03 14:15:00-04:00,32.96500015258789,32.970001220703125,32.95500183105469,32.959999084472656,30680,0.0,0.0
2026-08-03 14:20:00-04:00,32.959999084472656,32.98500061035156,32.959999084472656,32.974998474121094,43182,0.0,0.0
2026-08-03 14:25:00-04:00,32.974998474121094,32.97999954223633,32.970001220703125,32.970001220703125,16576,0.0,0.0
2026-08-03 14:30:00-04:00,32.970001220703125,32.974998474121094,32.959999084472656,32.974998474121094,58635,0.0,0.0
2026-08-03 14:35:00-04:00,32.974998474121094,33.01499938964844,32.96500015258789,33.005001068115234,113124,0.0,0.0
2026-08-03 14:40:00-04:00,33.005001068115234,33.025001525878906,33.005001068115234,33.025001525878906,40818,0.0,0.0
2026-08-03 14:45:00-04:00,33.025001525878906,33.029998779296875,33.0099983215332,33.025001525878906,418525,0.0,0.0
2026-08-03 14:50:00-04:00,33.025001525878906,33.025001525878906,33.0099983215332,33.01499938964844,23389,0.0,0.0
2026-08-03 14:55:00-04:00,33.0099983215332,33.0099983215332,32.97999954223633,32.98500061035156,89004,0.0,0.0
2026-08-03 15:00:00-04:00,32.98500061035156,33.0,32.97999954223633,32.98500061035156,71596,0.0,0.0
2026-08-03 15:05:00-04:00,32.97999954223633,32.98500061035156,32.959999084472656,32.959999084472656,35462,0.0,0.0
2026-08-03 15:10:00-04:00,32.959999084472656,32.9650993347168,32.95000076293945,32.95500183105469,56354,0.0,0.0
