ts,open,high,low,close,volume
1726047000000,40.08,40.08,40.04,40.04,2130
1726047900000,40.08,40.09,40.07,40.07,5020
1726048800000,40.11,40.12,40.11,40.11,2200
1726049700000,40.11,40.11,40.07,40.07,11872
1726050600000,40.09,40.09,40.09,40.09,1000
1726051500000,40.1,40.1,40.07,40.09,7834
1726052400000,40.09,40.11,40.09,40.1,18186
1726053300000,40.1,40.12,40.09,40.11,18894
1726054200000,40.11,40.13,40.1,40.12,42558
1726055100000,40.12,40.13,40.1,40.1,39864
1726056000000,40.07,40.13,39.9,40.11,18368
1726056900000,40.11,40.11,40.02,40.02,179150
1726057800000,40.0,40.07,39.94,40.04,234338
1726058700000,40.08,40.08,39.95,40.04,26960
1726059600000,40.06,40.06,39.97,39.97,63642
1726060500000,39.97,40.08,39.9,39.9,70514
1726061400000,39.96,39.98,39.58,39.62,3220954
1726062300000,39.62,39.64,39.31,39.32,2149192
1726063200000,39.32,39.35,39.2,39.21,2311122
1726064100000,39.22,39.34,39.19,39.27,2207190
1726065000000,39.27,39.27,39.06,39.07,2437844
1726065900000,39.07,39.15,38.97,39.13,2320004
1726066800000,39.13,39.28,39.13,39.25,2628526
1726067700000,39.25,39.3,39.22,39.27,1393472
1726068600000,39.27,39.45,39.26,39.43,1940600
1726069500000,39.43,39.47,39.3,39.35,1924554
1726070400000,39.36,39.45,39.31,39.45,1173578
1726071300000,39.45,39.45,39.33,39.35,934726
1726072200000,39.35,39.54,39.35,39.52,1434512
1726073100000,39.53,39.64,39.51,39.51,1454666
1726074000000,39.52,39.63,39.52,39.62,858336
1726074900000,39.62,39.62,39.48,39.48,859568
1726075800000,39.48,39.62,39.48,39.61,668150
1726076700000,39.6,39.64,39.51,39.56,1004390
1726077600000,39.55,39.58,39.48,39.48,1197698
1726078500000,39.48,39.55,39.48,39.52,1426256
1726079400000,39.52,39.72,39.51,39.71,2215026
1726080300000,39.72,39.73,39.61,39.61,1712108
1726081200000,39.61,39.67,39.58,39.64,1252906
1726082100000,39.64,39.69,39.64,39.67,676628
1726083000000,39.67,39.74,39.58,39.63,1588464
1726083900000,39.63,39.66,39.54,39.58,3699432
1726084800000,39.59,39.66,39.58,39.62,2285002
1726085700000,39.62,39.65,39.62,39.64,9462
1726086600000,39.65,39.66,39.59,39.59,28498
1726087500000,39.59,39.63,39.59,39.61,29196
1726088400000,39.61,39.62,39.61,39.62,1286
1726089300000,39.61,39.61,39.61,39.61,7010
1726095600000,39.64,39.64,39.59,39.59,2892
1726096500000,39.59,39.59,39.59,39.59,1086
1726098300000,39.58,39.58,39.58,39.58,400
1726128000000,39.72,39.72,39.72,39.72,312
1726132500000,39.76,39.78,39.76,39.78,636
1726133400000,39.81,39.81,39.81,39.81,1258
1726135200000,39.85,39.87,39.85,39.87,732
1726136100000,39.9,39.9,39.9,39.9,600
1726137000000,39.88,39.88,39.81,39.81,1282
1726137900000,39.84,39.86,39.8,39.86,3704
1726138800000,39.87,39.88,39.83,39.83,5584
1726139700000,39.81,39.84,39.81,39.82,2040
1726140600000,39.81,39.85,39.81,39.85,920
1726141500000,39.82,39.84,39.82,39.82,1792
1726142400000,39.76,39.84,39.73,39.81,98414
1726143300000,39.8,39.84,39.8,39.84,6104
1726144200000,39.84,39.84,39.81,39.81,3616
1726145100000,39.81,39.82,39.8,39.8,6156
1726146000000,39.82,39.83,39.82,39.83,2482
1726146900000,39.85,39.86,39.81,39.81,16546
1726147800000,39.75,39.83,39.62,39.8,2558880
1726148700000,39.8,39.84,39.52,39.53,1943422
1726149600000,39.54,39.73,39.45,39.7,1560196
1726150500000,39.7,39.79,39.67,39.69,1051426
1726151400000,39.69,39.82,39.68,39.82,2125894
1726152300000,39.82,39.9,39.79,39.82,1223022
1726153200000,39.82,39.97,39.81,39.97,1069560
1726154100000,39.97,40.1,39.94,40.06,1450810
1726155000000,40.05,40.06,39.92,39.93,825808
1726155900000,39.93,39.94,39.81,39.82,1147696
1726156800000,39.82,39.89,39.8,39.89,533518
1726157700000,39.89,39.91,39.83,39.83,321916
1726158600000,39.83,39.91,39.81,39.91,318508
1726159500000,39.91,39.99,39.89,39.97,890692
1726160400000,39.97,40.02,39.95,39.97,856670
1726161300000,39.97,39.98,39.93,39.97,534418
1726162200000,39.97,40.03,39.95,40.0,586450
1726163100000,40.01,40.02,39.92,39.93,1374488
1726164000000,39.93,39.98,39.89,39.95,893290
1726164900000,39.95,39.98,39.92,39.94,849016
1726165800000,39.94,39.96,39.92,39.93,554932
1726166700000,39.93,39.94,39.8,39.91,1201770
1726167600000,39.91,39.95,39.89,39.94,564300
1726168500000,39.94,39.94,39.88,39.92,881170
1726169400000,39.92,39.98,39.89,39.93,1116506
1726170300000,39.92,39.97,39.88,39.96,3537138
1726171200000,39.95,39.99,39.91,39.95,855414
1726172100000,39.95,39.95,39.91,39.91,65516
1726173000000,39.94,39.96,39.94,39.96,4106
1726174800000,39.95,39.96,39.95,39.95,2760
1726181100000,39.87,39.87,39.87,39.87,462
1726182000000,39.95,39.95,39.95,39.95,468
1726183800000,39.95,39.95,39.95,39.95,200
1726184700000,39.94,40.02,39.94,40.02,5696
1726215300000,39.97,39.97,39.94,39.94,876
1726219800000,40.05,40.05,40.05,40.05,900
1726222500000,40.15,40.15,40.15,40.15,200
1726225200000,40.19,40.19,40.11,40.13,4166
1726226100000,40.12,40.15,40.12,40.15,4702
1726228800000,40.13,40.19,40.09,40.09,4170
1726229700000,40.12,40.13,40.12,40.13,5600
1726231500000,40.12,40.18,40.12,40.15,4634
1726232400000,40.2,40.2,40.18,40.18,500
1726233300000,40.14,40.14,40.14,40.14,3174
1726234200000,40.15,40.2,40.06,40.2,1707322
1726235100000,40.2,40.43,40.2,40.33,1356404
1726236000000,40.33,40.37,40.11,40.35,2547606
1726236900000,40.35,40.39,40.28,40.32,1231524
1726237800000,40.32,40.43,40.28,40.41,903054
1726238700000,40.41,40.48,40.38,40.42,1289106
1726239600000,40.42,40.42,40.21,40.23,1547612
1726240500000,40.23,40.31,40.23,40.27,769838
1726241400000,40.27,40.43,40.24,40.41,1029636
1726242300000,40.4,40.43,40.35,40.39,783288
1726243200000,40.39,40.39,40.31,40.35,677336
1726244100000,40.35,40.38,40.31,40.32,325852
1726245000000,40.32,40.32,40.26,40.28,418702
1726245900000,40.28,40.28,40.23,40.24,431492
1726246800000,40.24,40.29,40.23,40.27,512402
1726247700000,40.27,40.27,40.21,40.24,769962
1726248600000,40.24,40.3,40.23,40.3,452334
1726249500000,40.3,40.3,40.21,40.21,304430
1726250400000,40.21,40.22,40.12,40.18,572984
1726251300000,40.19,40.21,40.08,40.09,594652
1726252200000,40.09,40.13,40.07,40.1,941802
1726253100000,40.1,40.14,40.07,40.14,542808
1726254000000,40.14,40.15,40.11,40.12,688086
1726254900000,40.12,40.16,40.12,40.15,550818
1726255800000,40.15,40.19,40.14,40.16,1022230
1726256700000,40.16,40.19,40.1,40.17,3038410
1726257600000,40.18,40.34,40.17,40.19,1044988
1726258500000,40.2,40.2,40.2,40.2,1000
1726259400000,40.2,40.22,40.19,40.21,10820
1726260300000,40.21,40.22,40.21,40.22,27976
1726262100000,40.23,40.25,40.22,40.25,8172
1726263000000,40.22,40.22,40.22,40.22,4176
1726263900000,40.22,40.22,40.22,40.22,1000
1726265700000,40.22,40.22,40.22,40.22,600
1726266600000,40.22,40.22,40.22,40.22,6408
1726270200000,40.23,40.23,40.23,40.23,420
1726271100000,40.22,40.22,40.22,40.22,3000
1726473600000,40.23,40.23,40.23,40.23,1512
1726474500000,40.25,40.25,40.25,40.25,700
1726475400000,40.27,40.28,40.27,40.28,2724
1726478100000,40.32,40.32,40.32,40.32,498
1726484400000,40.24,40.27,40.19,40.26,5138
1726485300000,40.28,40.3,40.28,40.3,6046
1726486200000,40.31,40.33,40.31,40.32,2294
1726487100000,40.31,40.31,40.31,40.31,240
1726488000000,40.3,40.34,40.24,40.31,167348
1726488900000,40.26,40.34,40.26,40.34,844
1726489800000,40.37,40.38,40.37,40.38,2720
1726490700000,40.38,40.43,40.38,40.39,12232
1726491600000,40.47,40.49,40.4,40.47,14194
1726492500000,40.48,40.53,40.47,40.53,27782
1726493400000,40.56,40.89,40.49,40.5,2979234
1726494300000,40.5,40.69,40.4,40.68,1739696
1726495200000,40.68,40.71,40.48,40.48,1499768
1726496100000,40.48,40.54,40.43,40.47,941748
1726497000000,40.48,40.49,40.35,40.39,1275900
1726497900000,40.38,40.44,40.36,40.44,638178
1726498800000,40.43,40.47,40.39,40.42,678578
1726499700000,40.42,40.46,40.33,40.34,715290
1726500600000,40.34,40.49,40.33,40.48,905552
1726501500000,40.48,40.58,40.47,40.52,568308
1726502400000,40.52,40.53,40.42,40.43,641406
1726503300000,40.43,40.49,40.42,40.47,397788
1726504200000,40.48,40.48,40.44,40.46,614740
1726505100000,40.46,40.47,40.44,40.45,307384
1726506000000,40.44,40.51,40.44,40.49,296074
1726506900000,40.5,40.53,40.45,40.47,662720
1726507800000,40.47,40.51,40.45,40.5,384316
1726508700000,40.51,40.54,40.49,40.53,338292
1726509600000,40.53,40.56,40.5,40.52,558602
1726510500000,40.52,40.52,40.46,40.5,594388
1726511400000,40.51,40.56,40.5,40.56,455134
1726512300000,40.55,40.57,40.53,40.57,804534
1726513200000,40.57,40.57,40.54,40.54,814630
1726514100000,40.54,40.56,40.53,40.56,461520
1726515000000,40.57,40.64,40.57,40.59,736908
1726515900000,40.6,40.66,40.58,40.64,3184490
1726516800000,40.64,40.67,40.63,40.65,2783202
1726517700000,40.65,40.65,40.65,40.65,2282
1726518600000,40.65,40.66,40.64,40.64,569706
1726519500000,40.66,40.66,40.61,40.61,802
1726521300000,40.61,40.61,40.61,40.61,200
1726560000000,40.61,40.66,40.61,40.66,676
1726565400000,40.61,40.61,40.61,40.61,300
1726567200000,40.65,40.65,40.65,40.65,914
1726568100000,40.63,40.63,40.63,40.63,514
1726570800000,40.65,40.68,40.65,40.67,6524
1726571700000,40.66,40.66,40.66,40.66,460
1726572600000,40.63,40.63,40.61,40.61,3562
1726573500000,40.65,40.65,40.65,40.65,1224
1726574400000,40.66,40.68,40.62,40.68,8654
1726575300000,40.64,40.65,40.64,40.65,2720
1726576200000,40.64,40.64,40.61,40.62,4912
1726577100000,40.64,40.64,40.64,40.64,1100
1726578000000,40.68,40.69,40.68,40.69,1040
1726578900000,40.72,40.72,40.64,40.64,5378
1726579800000,40.65,40.92,40.56,40.87,1253458
1726580700000,40.87,40.98,40.77,40.78,811526
1726581600000,40.78,40.95,40.75,40.95,1535512
1726582500000,40.95,41.1,40.95,41.05,2100716
1726583400000,41.05,41.1,40.99,41.02,993230
1726584300000,41.02,41.14,41.0,41.04,1224182
1726585200000,41.04,41.11,41.04,41.05,626128
1726586100000,41.05,41.13,41.03,41.08,580924
1726587000000,41.08,41.18,41.06,41.18,641496
1726587900000,41.18,41.21,41.12,41.13,565568
1726588800000,41.12,41.12,41.04,41.07,739982
1726589700000,41.07,41.16,41.04,41.15,591964
1726590600000,41.15,41.17,41.12,41.14,673626
1726591500000,41.14,41.14,40.97,41.05,1201876
1726592400000,41.05,41.07,41.0,41.05,741358
1726593300000,41.05,41.11,41.03,41.08,379554
1726594200000,41.08,41.12,41.05,41.08,515890
1726595100000,41.08,41.17,41.06,41.13,439586
1726596000000,41.13,41.16,41.12,41.13,415348
1726596900000,41.14,41.18,41.13,41.15,300988
1726597800000,41.15,41.17,41.12,41.15,644490
1726598700000,41.15,41.16,41.1,41.14,976660
1726599600000,41.14,41.16,41.12,41.16,543202
1726600500000,41.16,41.19,41.09,41.17,812508
1726601400000,41.17,41.17,41.1,41.1,1206874
1726602300000,41.1,41.2,41.1,41.19,3312054
1726603200000,41.19,41.22,41.19,41.22,877178
1726604100000,41.22,41.23,41.22,41.22,2348
1726605000000,41.22,41.24,41.21,41.21,4754
1726605900000,41.22,41.23,41.22,41.23,2268
1726606800000,41.21,41.21,41.21,41.21,1480
1726613100000,41.28,41.28,41.28,41.28,700
1726616700000,41.28,41.29,41.28,41.29,2868
1726646400000,41.1,41.12,41.1,41.12,1584
1726648200000,41.11,41.11,41.11,41.11,200
1726649100000,41.13,41.13,41.13,41.13,1640
1726650000000,41.1,41.1,41.08,41.08,2000
1726650900000,41.05,41.1,41.05,41.1,602
1726652700000,41.03,41.03,41.03,41.03,500
1726653600000,41.04,41.04,41.04,41.04,954
1726655400000,41.05,41.05,41.05,41.05,4010
1726657200000,41.05,41.09,41.05,41.07,2856
1726658100000,41.06,41.06,41.04,41.04,838
1726659900000,41.08,41.08,41.08,41.08,1240
1726660800000,41.05,41.1,41.01,41.09,6444
1726661700000,41.09,41.12,41.09,41.12,1364
1726662600000,41.09,41.12,41.09,41.11,978
1726663500000,41.09,41.14,41.09,41.11,3188
1726664400000,41.12,41.13,41.12,41.12,14054
1726665300000,41.1,41.2,41.1,41.2,10028
1726666200000,41.12,41.4,41.12,41.34,1789332
1726667100000,41.33,41.42,41.19,41.2,1092496
1726668000000,41.21,41.26,41.16,41.17,1317988
1726668900000,41.17,41.2,41.1,41.15,695844
1726669800000,41.15,41.25,41.1,41.11,869488
1726670700000,41.11,41.15,41.07,41.12,854734
1726671600000,41.12,41.27,41.12,41.27,408650
1726672500000,41.27,41.35,41.25,41.32,573926
1726673400000,41.32,41.32,41.19,41.22,912278
1726674300000,41.22,41.25,41.16,41.23,695738
1726675200000,41.23,41.29,41.21,41.27,429444
1726676100000,41.27,41.31,41.25,41.28,424086
1726677000000,41.28,41.34,41.27,41.33,396408
1726677900000,41.33,41.36,41.32,41.35,409470
1726678800000,41.35,41.42,41.34,41.38,579916
1726679700000,41.38,41.41,41.37,41.4,360972
1726680600000,41.39,41.45,41.39,41.39,606330
1726681500000,41.39,41.4,41.3,41.35,532974
1726682400000,41.35,41.77,41.27,41.45,2778132
1726683300000,41.45,41.54,41.44,41.54,983774
1726684200000,41.54,41.59,41.35,41.36,1499610
1726685100000,41.36,41.55,41.32,41.36,1214252
1726686000000,41.36,41.5,41.27,41.48,1436282
1726686900000,41.48,41.56,41.29,41.48,1215992
1726687800000,41.48,41.51,41.24,41.24,1716466
1726688700000,41.23,41.34,41.23,41.28,3406762
1726689600000,41.27,41.3,41.27,41.3,783348
1726690500000,41.34,41.35,41.3,41.35,5174
1726691400000,41.32,41.32,41.31,41.31,2720
1726692300000,41.32,41.32,41.27,41.31,11010
1726694100000,41.32,41.32,41.31,41.31,1600
1726695900000,41.38,41.38,41.38,41.38,460
1726697700000,41.32,41.32,41.32,41.32,280
1726698600000,41.32,41.32,41.32,41.32,200
1726699500000,41.41,41.41,41.32,41.37,1486
1726701300000,41.41,41.41,41.38,41.41,1676
1726702200000,41.41,41.41,41.41,41.41,540
1726703100000,41.41,41.41,41.41,41.41,1694
1726732800000,41.6,41.76,41.6,41.73,6440
1726734600000,41.77,41.78,41.77,41.78,3632
1726735500000,41.79,41.82,41.79,41.82,14274
1726737300000,41.85,41.85,41.85,41.85,1000
1726738200000,41.83,41.83,41.83,41.83,4122
1726741800000,41.89,41.89,41.89,41.89,200
1726742700000,41.89,41.92,41.89,41.92,8670
1726743600000,41.85,41.88,41.84,41.87,12448
1726744500000,41.83,41.83,41.83,41.83,482
1726745400000,41.82,41.84,41.82,41.84,2238
1726746300000,41.83,41.83,41.81,41.81,3086
1726747200000,41.82,41.85,41.62,41.81,28532
1726748100000,41.8,41.81,41.8,41.81,848
1726749000000,41.84,41.85,41.83,41.85,5388
1726749900000,41.87,41.87,41.83,41.85,9240
1726750800000,41.88,41.89,41.84,41.84,9278
1726751700000,41.87,41.95,41.87,41.95,35216
1726752600000,41.96,41.97,41.7,41.71,2764542
1726753500000,41.71,41.79,41.53,41.78,3099242
1726754400000,41.78,41.88,41.73,41.81,736596
1726755300000,41.81,41.96,41.77,41.96,681036
1726756200000,41.96,41.97,41.81,41.82,803286
1726757100000,41.82,41.89,41.73,41.87,1039574
1726758000000,41.87,41.95,41.83,41.93,868244
1726758900000,41.93,42.1,41.93,42.06,1424496
1726759800000,42.06,42.08,42.0,42.05,825874
1726760700000,42.05,42.09,41.99,42.02,705658
1726761600000,42.02,42.1,41.99,42.04,1067040
1726762500000,42.04,42.09,42.04,42.07,385824
1726763400000,42.07,42.09,42.04,42.07,623206
1726764300000,42.06,42.09,42.03,42.08,1182892
1726765200000,42.08,42.1,42.06,42.09,551546
1726766100000,42.09,42.11,42.05,42.11,545930
1726767000000,42.11,42.2,42.11,42.2,588438
1726767900000,42.2,42.23,42.13,42.15,672684
1726768800000,42.15,42.19,42.02,42.03,2957680
1726769700000,42.03,42.03,41.96,42.01,792070
1726770600000,42.01,42.06,41.98,42.04,888306
1726771500000,42.04,42.04,41.94,41.98,611694
1726772400000,41.98,42.01,41.96,41.98,904970
1726773300000,41.98,42.0,41.93,41.93,717420
1726774200000,41.93,41.95,41.81,41.82,1179348
1726775100000,41.82,41.84,41.72,41.77,6180746
1726776000000,41.76,41.77,41.73,41.75,4725844
1726776900000,41.73,41.75,41.73,41.74,3282
1726777800000,41.75,41.76,41.69,41.69,82204
1726778700000,41.69,41.69,41.69,41.69,424
1726779600000,41.76,41.76,41.73,41.74,30416
1726780500000,41.69,41.73,41.69,41.73,560
1726783200000,41.73,41.75,41.73,41.75,2002
1726785000000,41.71,41.71,41.71,41.71,524
1726785900000,41.73,41.73,41.73,41.73,200
1726786800000,41.75,41.75,41.75,41.75,200
1726787700000,41.75,41.75,41.75,41.75,2000
1726789500000,41.75,41.75,41.75,41.75,272
1726820100000,41.75,41.75,41.75,41.75,2012
1726821000000,41.79,41.81,41.79,41.79,1820
1726823700000,41.82,41.92,41.82,41.84,5740
1726826400000,41.66,41.66,41.66,41.66,1004
1726827300000,41.66,41.66,41.66,41.66,440
1726830000000,41.73,41.73,41.73,41.73,228
1726832700000,41.72,41.72,41.72,41.72,264
1726833600000,41.77,41.78,41.77,41.78,458
1726834500000,41.73,41.75,41.73,41.75,1676
1726835400000,41.74,41.77,41.74,41.77,1500
1726836300000,41.74,41.77,41.64,41.68,67236
1726837200000,41.67,41.67,41.67,41.67,1602
1726838100000,41.67,41.67,41.53,41.53,20302
1726839000000,41.58,41.59,41.23,41.33,2625106
1726839900000,41.34,41.35,41.2,41.25,1606866
1726840800000,41.25,41.32,41.22,41.3,1375566
1726841700000,41.3,41.42,41.29,41.38,692886
1726842600000,41.39,41.52,41.39,41.45,766110
1726843500000,41.45,41.49,41.38,41.39,497884
1726844400000,41.39,41.46,41.39,41.44,532674
1726845300000,41.44,41.5,41.4,41.43,581416
1726846200000,41.42,41.49,41.3,41.48,569342
1726847100000,41.49,41.5,41.43,41.48,504732
1726848000000,41.48,41.5,41.43,41.46,480510
1726848900000,41.46,41.54,41.41,41.54,534154
1726849800000,41.54,41.62,41.51,41.62,399206
1726850700000,41.62,41.67,41.6,41.64,2138518
1726851600000,41.64,41.71,41.64,41.68,787630
1726852500000,41.68,41.7,41.65,41.69,605020
1726853400000,41.7,41.71,41.67,41.69,302440
1726854300000,41.69,41.72,41.65,41.71,888732
1726855200000,41.71,41.71,41.49,41.52,1150550
1726856100000,41.52,41.55,41.51,41.52,443950
1726857000000,41.52,41.55,41.49,41.54,526100
1726857900000,41.54,41.61,41.52,41.58,528864
1726858800000,41.58,41.62,41.54,41.57,536354
1726859700000,41.57,41.7,41.57,41.67,747604
1726860600000,41.67,41.76,41.65,41.75,1392190
1726861500000,41.75,41.75,41.59,41.65,4524610
1726862400000,41.66,41.66,41.53,41.56,1381680
1726863300000,41.56,41.66,41.56,41.58,165684
1726864200000,41.59,41.63,41.59,41.6,47048
1726865100000,41.6,41.6,41.6,41.6,3994
1726866900000,41.72,41.72,41.6,41.62,201238
1726867800000,41.63,41.66,41.62,41.62,234698
1726868700000,41.62,41.62,41.62,41.62,200
1726870500000,41.62,41.63,41.62,41.63,3018
1726871400000,41.63,41.63,41.63,41.63,420
1726874100000,41.63,41.63,41.63,41.63,400
1726875000000,41.63,41.63,41.63,41.63,1412
1726875900000,41.63,41.63,41.63,41.63,350
1727086500000,41.79,41.86,41.79,41.86,2820
1727087400000,41.84,41.84,41.84,41.84,1864
1727088300000,41.75,41.75,41.75,41.75,2026
1727089200000,41.81,41.81,41.77,41.79,3774
1727090100000,41.77,41.77,41.7,41.7,9120
1727091000000,41.76,41.78,41.76,41.78,2422
1727092800000,41.82,41.82,41.65,41.75,3694
1727093700000,41.73,41.73,41.73,41.73,338
1727094600000,41.73,41.73,41.73,41.73,2000
1727095500000,41.73,41.73,41.7,41.7,6578
1727096400000,41.73,41.73,41.71,41.71,21592
1727097300000,41.7,41.73,41.7,41.73,3864
1727098200000,41.74,42.11,41.6,42.07,2186136
1727099100000,42.06,42.25,41.89,42.24,1849494
1727100000000,42.24,42.34,42.21,42.33,942124
1727100900000,42.32,42.38,42.28,42.31,897464
1727101800000,42.32,42.34,42.19,42.2,861438
1727102700000,42.2,42.29,42.16,42.26,679338
1727103600000,42.26,42.26,42.06,42.09,649392
1727104500000,42.09,42.09,42.0,42.03,489770
1727105400000,42.03,42.03,41.93,41.98,535388
1727106300000,41.98,42.01,41.89,41.9,871330
1727107200000,41.9,41.93,41.79,41.8,583118
1727108100000,41.8,41.82,41.74,41.77,590960
1727109000000,41.77,41.8,41.73,41.75,729580
1727109900000,41.75,41.88,41.75,41.86,513012
1727110800000,41.86,41.92,41.81,41.91,521724
1727111700000,41.92,41.93,41.87,41.93,509906
1727112600000,41.93,41.97,41.92,41.94,752784
1727113500000,41.94,41.96,41.91,41.96,568348
1727114400000,41.95,41.97,41.9,41.97,454964
1727115300000,41.97,42.0,41.94,41.98,503498
1727116200000,41.98,41.98,41.96,41.97,363750
1727117100000,41.97,41.99,41.95,41.98,1086070
1727118000000,41.98,42.06,41.98,42.04,448090
1727118900000,42.04,42.06,42.0,42.02,702590
1727119800000,42.02,42.08,42.0,42.08,818578
1727120700000,42.08,42.23,42.07,42.17,3854188
1727121600000,42.18,42.19,42.13,42.13,3066074
1727123400000,42.16,42.18,42.16,42.18,51494
1727124300000,42.17,42.17,42.0,42.17,229480
