Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-29 12:15:00-04:00,68.33000183105469,68.44499969482422,68.30999755859375,68.3333969116211,242071,0.0,0.0,0.0
2026-05-29 12:30:00-04:00,68.33999633789062,68.70999908447266,68.30500030517578,68.66999816894531,536445,0.0,0.0,0.0
2026-05-29 12:45:00-04:00,68.68000030517578,68.68000030517578,68.44999694824219,68.58999633789062,317729,0.0,0.0,0.0
2026-05-29 13:00:00-04:00,68.58999633789062,68.66999816894531,68.38999938964844,68.43499755859375,599290,0.0,0.0,0.0
2026-05-29 13:15:00-04:00,68.44000244140625,68.47000122070312,68.25499725341797,68.37000274658203,348376,0.0,0.0,0.0
2026-05-29 13:30:00-04:00,68.36000061035156,68.4000015258789,68.2699966430664,68.31999969482422,214321,0.0,0.0,0.0
2026-05-29 13:45:00-04:00,68.31500244140625,68.41000366210938,68.12999725341797,68.19499969482422,261674,0.0,0.0,0.0
2026-05-29 14:00:00-04:00,68.1885986328125,68.4000015258789,68.16000366210938,68.38999938964844,256973,0.0,0.0,0.0
2026-05-29 14:15:00-04:00,68.4000015258789,68.5,68.36000061035156,68.43499755859375,260731,0.0,0.0,0.0
2026-05-29 14:30:00-04:00,68.44499969482422,68.52999877929688,68.43499755859375,68.44200134277344,163441,0.0,0.0,0.0
2026-05-29 14:45:00-04:00,68.44000244140625,68.44000244140625,68.19000244140625,68.26000213623047,366133,0.0,0.0,0.0
2026-05-29 15:00:00-04:00,68.26000213623047,68.58000183105469,68.26000213623047,68.51000213623047,346715,0.0,0.0,0.0
2026-05-29 15:15:00-04:00,68.51000213623047,68.5250015258789,68.3949966430664,68.41000366210938,261894,0.0,0.0,0.0
2026-05-29 15:30:00-04:00,68.41000366210938,68.44000244140625,68.3499984741211,68.375,288795,0.0,0.0,0.0
2026-05-29 15:45:00-04:00,68.37989807128906,68.4000015258789,68.26599884033203,68.33999633789062,838830,0.0,0.0,0.0
2026-06-01 09:30:00-04:00,67.48999786376953,67.69999694824219,67.29000091552734,67.41500091552734,2463873,0.0,0.0,0.0
2026-06-01 09:45:00-04:00,67.40499877929688,67.5250015258789,66.81500244140625,66.87999725341797,1804191,0.0,0.0,0.0
2026-06-01 10:00:00-04:00,66.87000274658203,67.31999969482422,66.80000305175781,67.29499816894531,884787,0.0,0.0,0.0
2026-06-01 10:15:00-04:00,67.29499816894531,67.40499877929688,67.0199966430664,67.24500274658203,788692,0.0,0.0,0.0
2026-06-01 10:30:00-04:00,67.23999786376953,67.41999816894531,67.19000244140625,67.37999725341797,395892,0.0,0.0,0.0
2026-06-01 10:45:00-04:00,67.38999938964844,67.42500305175781,67.06999969482422,67.2300033569336,407280,0.0,0.0,0.0
2026-06-01 11:00:00-04:00,67.2300033569336,67.52999877929688,67.06999969482422,67.4800033569336,506464,0.0,0.0,0.0
2026-06-01 11:15:00-04:00,67.47309875488281,67.59500122070312,67.3550033569336,67.52999877929688,444587,0.0,0.0,0.0
2026-06-01 11:30:00-04:00,67.5199966430664,68.05999755859375,67.5199966430664,67.79000091552734,996200,0.0,0.0,0.0
2026-06-01 11:45:00-04:00,67.81500244140625,67.8550033569336,67.68000030517578,67.7490005493164,321051,0.0,0.0,0.0
2026-06-01 12:00:00-04:00,67.73999786376953,67.91999816894531,67.51000213623047,67.5999984741211,528773,0.0,0.0,0.0
2026-06-01 12:15:00-04:00,67.59020233154297,67.62999725341797,67.47000122070312,67.59500122070312,350650,0.0,0.0,0.0
2026-06-01 12:30:00-04:00,67.61000061035156,67.68000030517578,67.49009704589844,67.4990005493164,293835,0.0,0.0,0.0
2026-06-01 12:45:00-04:00,67.5,67.88999938964844,67.48500061035156,67.81500244140625,339578,0.0,0.0,0.0
2026-06-01 13:00:00-04:00,67.81999969482422,67.87000274658203,67.72000122070312,67.81999969482422,371046,0.0,0.0,0.0
2026-06-01 13:15:00-04:00,67.82499694824219,68.0,67.71499633789062,68.0,338857,0.0,0.0,0.0
2026-06-01 13:30:00-04:00,68.0,68.18499755859375,67.8499984741211,68.08999633789062,678292,0.0,0.0,0.0
2026-06-01 13:45:00-04:00,68.08499908447266,68.23500061035156,68.07499694824219,68.13999938964844,488573,0.0,0.0,0.0
2026-06-01 14:00:00-04:00,68.1500015258789,68.19000244140625,68.01000213623047,68.0250015258789,520559,0.0,0.0,0.0
2026-06-01 14:15:00-04:00,68.0250015258789,68.0999984741211,67.98380279541016,67.99500274658203,271207,0.0,0.0,0.0
2026-06-01 14:30:00-04:00,68.0,68.05000305175781,67.91000366210938,68.05000305175781,195355,0.0,0.0,0.0
2026-06-01 14:45:00-04:00,68.04900360107422,68.10009765625,68.03009796142578,68.03500366210938,191195,0.0,0.0,0.0
2026-06-01 15:00:00-04:00,68.04000091552734,68.05000305175781,67.88500213623047,67.88999938964844,337250,0.0,0.0,0.0
2026-06-01 15:15:00-04:00,67.88999938964844,67.9000015258789,67.81999969482422,67.8290023803711,210815,0.0,0.0,0.0
2026-06-01 15:30:00-04:00,67.82499694824219,67.87000274658203,67.76000213623047,67.77999877929688,443240,0.0,0.0,0.0
2026-06-01 15:45:00-04:00,67.7750015258789,67.80000305175781,67.61000061035156,67.66999816894531,978825,0.0,0.0,0.0
2026-06-02 09:30:00-04:00,68.69000244140625,69.02999877929688,68.56500244140625,68.87999725341797,2184029,0.0,0.0,0.0
2026-06-02 09:45:00-04:00,68.87000274658203,68.98500061035156,68.59500122070312,68.6449966430664,755153,0.0,0.0,0.0
2026-06-02 10:00:00-04:00,68.6449966430664,68.7300033569336,68.44499969482422,68.56069946289062,557070,0.0,0.0,0.0
2026-06-02 10:15:00-04:00,68.56500244140625,68.58999633789062,68.05000305175781,68.23999786376953,740888,0.0,0.0,0.0
2026-06-02 10:30:00-04:00,68.25,68.63500213623047,68.25,68.59500122070312,464947,0.0,0.0,0.0
2026-06-02 10:45:00-04:00,68.6050033569336,68.66999816894531,68.41500091552734,68.48500061035156,370551,0.0,0.0,0.0
2026-06-02 11:00:00-04:00,68.49169921875,68.7300033569336,68.47000122070312,68.61000061035156,339979,0.0,0.0,0.0
2026-06-02 11:15:00-04:00,68.62000274658203,68.75499725341797,68.58000183105469,68.67500305175781,236266,0.0,0.0,0.0
2026-06-02 11:30:00-04:00,68.67500305175781,68.77999877929688,68.59500122070312,68.65010070800781,215211,0.0,0.0,0.0
2026-06-02 11:45:00-04:00,68.6500015258789,68.73619842529297,68.48999786376953,68.53204345703125,200672,0.0,0.0,0.0
2026-06-02 12:00:00-04:00,68.54000091552734,68.56999969482422,68.41500091552734,68.45999908447266,371108,0.0,0.0,0.0
2026-06-02 12:15:00-04:00,68.46499633789062,68.47000122070312,68.19000244140625,68.23999786376953,285541,0.0,0.0,0.0
2026-06-02 12:30:00-04:00,68.2300033569336,68.29000091552734,68.12999725341797,68.19499969482422,283917,0.0,0.0,0.0
2026-06-02 12:45:00-04:00,68.19000244140625,68.36000061035156,68.16999816894531,68.2249984741211,156382,0.0,0.0,0.0
2026-06-02 13:00:00-04:00,68.23999786376953,68.30999755859375,68.0999984741211,68.21499633789062,301177,0.0,0.0,0.0
2026-06-02 13:15:00-04:00,68.22000122070312,68.22000122070312,68.04000091552734,68.12999725341797,251467,0.0,0.0,0.0
2026-06-02 13:30:00-04:00,68.13999938964844,68.23999786376953,67.86000061035156,67.93000030517578,405722,0.0,0.0,0.0
2026-06-02 13:45:00-04:00,67.93499755859375,67.98500061035156,67.88999938964844,67.93499755859375,131214,0.0,0.0,0.0
2026-06-02 14:00:00-04:00,67.93499755859375,68.08000183105469,67.9000015258789,67.93499755859375,170389,0.0,0.0,0.0
2026-06-02 14:15:00-04:00,67.92500305175781,68.08499908447266,67.9000015258789,68.00990295410156,138862,0.0,0.0,0.0
2026-06-02 14:30:00-04:00,68.0000991821289,68.02999877929688,67.62999725341797,67.68499755859375,284956,0.0,0.0,0.0
2026-06-02 14:45:00-04:00,67.66999816894531,68.00990295410156,67.63999938964844,67.97640228271484,876553,0.0,0.0,0.0
2026-06-02 15:00:00-04:00,67.97000122070312,68.05999755859375,67.94999694824219,67.94999694824219,299793,0.0,0.0,0.0
2026-06-02 15:15:00-04:00,67.94000244140625,68.0,67.87000274658203,68.0,293036,0.0,0.0,0.0
2026-06-02 15:30:00-04:00,67.99099731445312,68.0199966430664,67.8499984741211,67.95500183105469,292934,0.0,0.0,0.0
2026-06-02 15:45:00-04:00,67.95500183105469,68.01000213623047,67.91999816894531,68.0,527186,0.0,0.0,0.0
2026-06-03 09:30:00-04:00,67.0,67.13999938964844,66.20500183105469,66.20999908447266,2860555,0.0,0.0,0.0
2026-06-03 09:45:00-04:00,66.20989990234375,66.76000213623047,66.18499755859375,66.7300033569336,980207,0.0,0.0,0.0
2026-06-03 10:00:00-04:00,66.73999786376953,66.91010284423828,66.6050033569336,66.70999908447266,490349,0.0,0.0,0.0
2026-06-03 10:15:00-04:00,66.70999908447266,66.88999938964844,66.49500274658203,66.70500183105469,735131,0.0,0.0,0.0
2026-06-03 10:30:00-04:00,66.69999694824219,66.73500061035156,66.52999877929688,66.62999725341797,324573,0.0,0.0,0.0
2026-06-03 10:45:00-04:00,66.62999725341797,66.94000244140625,66.58000183105469,66.86000061035156,361887,0.0,0.0,0.0
2026-06-03 11:00:00-04:00,66.87999725341797,66.93000030517578,66.44999694824219,66.4749984741211,337911,0.0,0.0,0.0
2026-06-03 11:15:00-04:00,66.48999786376953,66.72000122070312,66.2249984741211,66.43499755859375,915968,0.0,0.0,0.0
2026-06-03 11:30:00-04:00,66.41000366210938,66.52999877929688,66.29000091552734,66.45500183105469,494571,0.0,0.0,0.0
2026-06-03 11:45:00-04:00,66.44999694824219,66.4800033569336,66.31999969482422,66.3949966430664,319978,0.0,0.0,0.0
2026-06-03 12:00:00-04:00,66.4000015258789,66.51000213623047,66.27999877929688,66.3499984741211,202217,0.0,0.0,0.0
2026-06-03 12:15:00-04:00,66.36000061035156,66.42500305175781,66.16999816894531,66.34500122070312,304284,0.0,0.0,0.0
2026-06-03 12:30:00-04:00,66.33999633789062,66.46499633789062,66.26499938964844,66.33419799804688,351745,0.0,0.0,0.0
2026-06-03 12:45:00-04:00,66.33399963378906,66.44999694824219,66.1449966430664,66.43000030517578,495555,0.0,0.0,0.0
2026-06-03 13:00:00-04:00,66.44499969482422,66.66999816894531,66.375,66.40499877929688,354908,0.0,0.0,0.0
2026-06-03 13:15:00-04:00,66.4126968383789,66.51000213623047,66.33000183105469,66.36299896240234,232758,0.0,0.0,0.0
2026-06-03 13:30:00-04:00,66.36000061035156,66.47000122070312,66.28510284423828,66.41999816894531,225519,0.0,0.0,0.0
2026-06-03 13:45:00-04:00,66.43000030517578,66.43499755859375,66.1500015258789,66.28500366210938,383114,0.0,0.0,0.0
2026-06-03 14:00:00-04:00,66.28500366210938,66.37999725341797,66.21499633789062,66.26000213623047,222239,0.0,0.0,0.0
2026-06-03 14:15:00-04:00,66.25,66.30999755859375,66.0999984741211,66.23889923095703,404607,0.0,0.0,0.0
2026-06-03 14:30:00-04:00,66.23500061035156,66.30999755859375,66.13500213623047,66.19000244140625,292705,0.0,0.0,0.0
2026-06-03 14:45:00-04:00,66.18000030517578,66.30000305175781,66.17500305175781,66.23999786376953,176946,0.0,0.0,0.0
2026-06-03 15:00:00-04:00,66.23999786376953,66.37000274658203,66.19000244140625,66.31500244140625,231011,0.0,0.0,0.0
2026-06-03 15:15:00-04:00,66.30999755859375,66.47000122070312,66.27999877929688,66.33999633789062,311060,0.0,0.0,0.0
2026-06-03 15:30:00-04:00,66.3301010131836,66.43000030517578,66.33000183105469,66.36000061035156,220041,0.0,0.0,0.0
2026-06-03 15:45:00-04:00,66.3499984741211,66.3499984741211,66.19000244140625,66.21499633789062,823307,0.0,0.0,0.0
2026-06-04 09:30:00-04:00,67.5,67.69999694824219,67.41000366210938,67.69999694824219,2746163,0.0,0.0,0.0
2026-06-04 09:45:00-04:00,67.69999694824219,67.72000122070312,67.19999694824219,67.19999694824219,610168,0.0,0.0,0.0
2026-06-04 10:00:00-04:00,67.20999908447266,67.30999755859375,66.87049865722656,67.01399993896484,1349827,0.0,0.0,0.0
2026-06-04 10:15:00-04:00,67.0199966430664,67.12999725341797,66.81999969482422,66.94000244140625,434409,0.0,0.0,0.0
2026-06-04 10:30:00-04:00,66.94999694824219,66.97000122070312,66.72000122070312,66.79000091552734,526568,0.0,0.0,0.0
2026-06-04 10:45:00-04:00,66.80000305175781,66.8125991821289,66.19999694824219,66.46499633789062,786254,0.0,0.0,0.0
2026-06-04 11:00:00-04:00,66.45999908447266,66.71499633789062,66.41500091552734,66.69000244140625,373171,0.0,0.0,0.0
2026-06-04 11:15:00-04:00,66.68000030517578,66.70500183105469,66.53500366210938,66.59500122070312,184861,0.0,0.0,0.0
2026-06-04 11:30:00-04:00,66.5999984741211,66.80609893798828,66.58999633789062,66.72000122070312,305207,0.0,0.0,0.0
2026-06-04 11:45:00-04:00,66.72000122070312,66.80999755859375,66.66100311279297,66.79000091552734,228281,0.0,0.0,0.0
2026-06-04 12:00:00-04:00,66.79499816894531,66.9093017578125,66.75,66.79499816894531,196718,0.0,0.0,0.0
2026-06-04 12:15:00-04:00,66.79499816894531,66.87000274658203,66.74500274658203,66.80000305175781,265379,0.0,0.0,0.0
2026-06-04 12:30:00-04:00,66.80999755859375,66.83499908447266,66.72000122070312,66.79499816894531,171039,0.0,0.0,0.0
2026-06-04 12:45:00-04:00,66.80000305175781,66.83499908447266,66.75,66.78500366210938,253133,0.0,0.0,0.0
2026-06-04 13:00:00-04:00,66.76000213623047,66.86000061035156,66.68009948730469,66.69499969482422,218725,0.0,0.0,0.0
2026-06-04 13:15:00-04:00,66.69499969482422,66.79000091552734,66.58000183105469,66.7750015258789,423339,0.0,0.0,0.0
2026-06-04 13:30:00-04:00,66.79000091552734,66.98500061035156,66.7750015258789,66.875,320417,0.0,0.0,0.0
2026-06-04 13:45:00-04:00,66.87999725341797,66.93000030517578,66.83000183105469,66.85359954833984,227785,0.0,0.0,0.0
2026-06-04 14:00:00-04:00,66.86000061035156,66.98999786376953,66.77999877929688,66.94999694824219,274925,0.0,0.0,0.0
2026-06-04 14:15:00-04:00,66.94499969482422,67.0198974609375,66.88500213623047,66.91500091552734,165872,0.0,0.0,0.0
2026-06-04 14:30:00-04:00,66.91000366210938,66.91999816894531,66.76000213623047,66.80999755859375,169444,0.0,0.0,0.0
2026-06-04 14:45:00-04:00,66.81999969482422,66.94000244140625,66.80999755859375,66.88999938964844,170241,0.0,0.0,0.0
2026-06-04 15:00:00-04:00,66.9000015258789,67.01499938964844,66.83000183105469,66.875,195350,0.0,0.0,0.0
2026-06-04 15:15:00-04:00,66.875,66.9655990600586,66.86000061035156,66.95999908447266,133282,0.0,0.0,0.0
2026-06-04 15:30:00-04:00,66.96499633789062,67.04499816894531,66.91500091552734,67.0,287508,0.0,0.0,0.0
2026-06-04 15:45:00-04:00,67.00499725341797,67.01499938964844,66.91999816894531,66.9800033569336,439331,0.0,0.0,0.0
2026-06-05 09:30:00-04:00,64.05999755859375,64.24500274658203,63.595001220703125,63.75,6473018,0.0,0.0,0.0
2026-06-05 09:45:00-04:00,63.7400016784668,63.84000015258789,62.95000076293945,62.970001220703125,2584990,0.0,0.0,0.0
2026-06-05 10:00:00-04:00,62.96500015258789,63.27000045776367,62.65999984741211,62.73899841308594,2570516,0.0,0.0,0.0
2026-06-05 10:15:00-04:00,62.7400016784668,62.95000076293945,62.20000076293945,62.540000915527344,1853650,0.0,0.0,0.0
2026-06-05 10:30:00-04:00,62.540000915527344,62.79999923706055,62.25,62.375,1535941,0.0,0.0,0.0
2026-06-05 10:45:00-04:00,62.36000061035156,62.77989959716797,62.220001220703125,62.77069854736328,1235623,0.0,0.0,0.0
2026-06-05 11:00:00-04:00,62.775001525878906,62.83449935913086,62.2400016784668,62.2400016784668,1032384,0.0,0.0,0.0
2026-06-05 11:15:00-04:00,62.2400016784668,62.43000030517578,61.94889831542969,62.369998931884766,1485219,0.0,0.0,0.0
2026-06-05 11:30:00-04:00,62.369998931884766,62.48500061035156,61.97999954223633,62.290000915527344,986161,0.0,0.0,0.0
2026-06-05 11:45:00-04:00,62.27000045776367,62.38999938964844,62.13999938964844,62.15999984741211,1012918,0.0,0.0,0.0
2026-06-05 12:00:00-04:00,62.16999816894531,62.349998474121094,62.060001373291016,62.2400016784668,1777513,0.0,0.0,0.0
2026-06-05 12:15:00-04:00,62.2400016784668,62.45000076293945,62.03499984741211,62.33000183105469,827365,0.0,0.0,0.0
2026-06-05 12:30:00-04:00,62.310001373291016,62.32500076293945,62.0099983215332,62.060001373291016,665631,0.0,0.0,0.0
2026-06-05 12:45:00-04:00,62.06999969482422,62.6150016784668,61.915000915527344,62.59000015258789,973985,0.0,0.0,0.0
2026-06-05 13:00:00-04:00,62.599998474121094,62.689998626708984,62.29999923706055,62.435001373291016,701764,0.0,0.0,0.0
2026-06-05 13:15:00-04:00,62.439998626708984,62.60499954223633,62.27000045776367,62.42499923706055,980889,0.0,0.0,0.0
2026-06-05 13:30:00-04:00,62.41999816894531,62.51499938964844,62.2599983215332,62.279998779296875,524664,0.0,0.0,0.0
2026-06-05 13:45:00-04:00,62.279998779296875,62.380001068115234,62.18000030517578,62.31999969482422,384312,0.0,0.0,0.0
2026-06-05 14:00:00-04:00,62.31999969482422,62.349998474121094,61.71500015258789,61.72999954223633,906235,0.0,0.0,0.0
2026-06-05 14:15:00-04:00,61.71500015258789,61.9723014831543,61.57500076293945,61.63999938964844,1083888,0.0,0.0,0.0
2026-06-05 14:30:00-04:00,61.63999938964844,61.7400016784668,61.5,61.61000061035156,946004,0.0,0.0,0.0
2026-06-05 14:45:00-04:00,61.60499954223633,61.86000061035156,61.54499816894531,61.744998931884766,793647,0.0,0.0,0.0
2026-06-05 15:00:00-04:00,61.75,61.7599983215332,61.510101318359375,61.540000915527344,647137,0.0,0.0,0.0
2026-06-05 15:15:00-04:00,61.54499816894531,61.755001068115234,61.45000076293945,61.75,1067424,0.0,0.0,0.0
2026-06-05 15:30:00-04:00,61.75,61.79999923706055,61.35499954223633,61.529998779296875,969180,0.0,0.0,0.0
2026-06-05 15:45:00-04:00,61.529998779296875,61.72999954223633,61.5099983215332,61.560001373291016,2343466,0.0,0.0,0.0
2026-06-08 09:30:00-04:00,62.029998779296875,62.29499816894531,61.95000076293945,61.9900016784668,4132408,0.0,0.0,0.0
2026-06-08 09:45:00-04:00,62.0,62.005001068115234,61.435001373291016,61.45000076293945,1041132,0.0,0.0,0.0
2026-06-08 10:00:00-04:00,61.459999084472656,61.59000015258789,61.23500061035156,61.34000015258789,1034679,0.0,0.0,0.0
2026-06-08 10:15:00-04:00,61.339900970458984,61.56999969482422,61.29999923706055,61.5099983215332,1041566,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,61.5099983215332,61.68000030517578,61.349998474121094,61.66889953613281,865165,0.0,0.0,0.0
2026-06-08 10:45:00-04:00,61.665000915527344,61.904998779296875,61.439998626708984,61.875,2212310,0.0,0.0,0.0
2026-06-08 11:00:00-04:00,61.880001068115234,61.97999954223633,61.73500061035156,61.76499938964844,510030,0.0,0.0,0.0
2026-06-08 11:15:00-04:00,61.760101318359375,62.095001220703125,61.720001220703125,61.974998474121094,933919,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,61.97999954223633,62.25,61.904998779296875,62.25,682610,0.0,0.0,0.0
2026-06-08 11:45:00-04:00,62.2400016784668,62.290000915527344,62.099998474121094,62.11000061035156,590865,0.0,0.0,0.0
2026-06-08 12:00:00-04:00,62.1150016784668,62.16999816894531,62.029998779296875,62.125,750499,0.0,0.0,0.0
2026-06-08 12:15:00-04:00,62.13999938964844,62.2400016784668,62.064998626708984,62.07500076293945,442304,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,62.09000015258789,62.20000076293945,62.040000915527344,62.099998474121094,375202,0.0,0.0,0.0
2026-06-08 12:45:00-04:00,62.10499954223633,62.22999954223633,62.0,62.05509948730469,351678,0.0,0.0,0.0
2026-06-08 13:00:00-04:00,62.04999923706055,62.099998474121094,61.90999984741211,62.02000045776367,336223,0.0,0.0,0.0
2026-06-08 13:15:00-04:00,62.040000915527344,62.084999084472656,61.84000015258789,61.939998626708984,478456,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,61.93000030517578,61.95000076293945,61.685001373291016,61.72999954223633,644197,0.0,0.0,0.0
2026-06-08 13:45:00-04:00,61.72999954223633,61.88999938964844,61.724998474121094,61.87839889526367,610969,0.0,0.0,0.0
2026-06-08 14:00:00-04:00,61.880001068115234,62.02000045776367,61.86000061035156,61.92499923706055,530877,0.0,0.0,0.0
2026-06-08 14:15:00-04:00,61.93000030517578,62.08000183105469,61.93000030517578,62.005001068115234,476752,0.0,0.0,0.0
2026-06-08 14:30:00-04:00,62.0,62.04499816894531,61.79499816894531,61.83000183105469,375126,0.0,0.0,0.0
2026-06-08 14:45:00-04:00,61.83000183105469,61.839900970458984,61.7400016784668,61.77000045776367,254400,0.0,0.0,0.0
2026-06-08 15:00:00-04:00,61.775001525878906,61.875,61.6150016784668,61.619998931884766,510121,0.0,0.0,0.0
2026-06-08 15:15:00-04:00,61.630001068115234,61.70000076293945,61.54999923706055,61.70000076293945,323647,0.0,0.0,0.0
2026-06-08 15:30:00-04:00,61.70000076293945,61.744998931884766,61.584999084472656,61.599998474121094,496830,0.0,0.0,0.0
2026-06-08 15:45:00-04:00,61.60499954223633,61.72999954223633,61.52000045776367,61.59000015258789,1597601,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,61.81999969482422,61.86000061035156,61.3650016784668,61.494998931884766,2057169,0.0,0.0,0.0
2026-06-09 09:45:00-04:00,61.4900016784668,62.42499923706055,61.439998626708984,61.5099983215332,1331940,0.0,0.0,0.0
2026-06-09 10:00:00-04:00,61.5099983215332,61.619998931884766,61.08000183105469,61.150001525878906,1459720,0.0,0.0,0.0
