Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-31 11:30:00-04:00,102.29750061035156,102.30000305175781,101.45999908447266,101.56999969482422,627729,0.0,0.0
2023-10-31 12:30:00-04:00,101.56999969482422,101.83999633789062,101.4000015258789,101.80000305175781,542216,0.0,0.0
2023-10-31 13:30:00-04:00,101.80000305175781,102.61499786376953,101.79499816894531,102.48999786376953,660369,0.0,0.0
2023-10-31 14:30:00-04:00,102.5,102.66000366210938,102.33999633789062,102.61000061035156,525680,0.0,0.0
2023-10-31 15:30:00-04:00,102.61499786376953,102.75,102.375,102.69000244140625,1006744,0.0,0.0
2023-11-01 09:30:00-04:00,103.55000305175781,104.2300033569336,103.30500030517578,103.80999755859375,823723,0.0,0.0
2023-11-01 10:30:00-04:00,103.80999755859375,103.98999786376953,103.62000274658203,103.7699966430664,367479,0.0,0.0
2023-11-01 11:30:00-04:00,103.76000213623047,103.9000015258789,103.16999816894531,103.23999786376953,402965,0.0,0.0
2023-11-01 12:30:00-04:00,103.24500274658203,103.58000183105469,103.22000122070312,103.36499786376953,468528,0.0,0.0
2023-11-01 13:30:00-04:00,103.37000274658203,103.70999908447266,103.25,103.55999755859375,413090,0.0,0.0
2023-11-01 14:30:00-04:00,103.58000183105469,103.81999969482422,103.19999694824219,103.48999786376953,710780,0.0,0.0
2023-11-01 15:30:00-04:00,103.48999786376953,103.58000183105469,102.7300033569336,102.87999725341797,1101095,0.0,0.0
2023-11-02 09:30:00-04:00,102.73999786376953,103.05999755859375,101.6500015258789,102.48799896240234,1016405,0.0,0.0
2023-11-02 10:30:00-04:00,102.51000213623047,102.8499984741211,102.33000183105469,102.52999877929688,557108,0.0,0.0
2023-11-02 11:30:00-04:00,102.5199966430664,102.68000030517578,102.35009765625,102.48999786376953,450060,0.0,0.0
2023-11-02 12:30:00-04:00,102.48999786376953,102.9800033569336,102.48999786376953,102.87000274658203,389049,0.0,0.0
2023-11-02 13:30:00-04:00,102.87999725341797,102.93000030517578,102.55999755859375,102.79000091552734,424252,0.0,0.0
2023-11-02 14:30:00-04:00,102.79000091552734,102.88330078125,102.62999725341797,102.81999969482422,453395,0.0,0.0
2023-11-02 15:30:00-04:00,102.81999969482422,103.04000091552734,102.75499725341797,102.86000061035156,876949,0.0,0.0
2023-11-03 09:30:00-04:00,103.37000274658203,103.68000030517578,102.77999877929688,103.59239959716797,656098,0.0,0.0
2023-11-03 10:30:00-04:00,103.57340240478516,104.05999755859375,103.48500061035156,103.91000366210938,562441,0.0,0.0
2023-11-03 11:30:00-04:00,103.91999816894531,104.25,103.81999969482422,104.07579803466797,528361,0.0,0.0
2023-11-03 12:30:00-04:00,104.06999969482422,104.18000030517578,103.48500061035156,103.58000183105469,353399,0.0,0.0
2023-11-03 13:30:00-04:00,103.57009887695312,103.87000274658203,103.55480194091797,103.6500015258789,461455,0.0,0.0
2023-11-03 14:30:00-04:00,103.6500015258789,103.84100341796875,103.57499694824219,103.61000061035156,486712,0.0,0.0
2023-11-03 15:30:00-04:00,103.6050033569336,103.70999908447266,103.37000274658203,103.37999725341797,891483,0.0,0.0
2023-11-06 09:30:00-05:00,104.08000183105469,104.37000274658203,103.13999938964844,103.31500244140625,857268,0.0,0.0
2023-11-06 10:30:00-05:00,103.31999969482422,103.8499984741211,103.18000030517578,103.69999694824219,581220,0.0,0.0
2023-11-06 11:30:00-05:00,103.69999694824219,104.2300033569336,103.63999938964844,103.94999694824219,450243,0.0,0.0
2023-11-06 12:30:00-05:00,103.94000244140625,104.293701171875,103.88410186767578,104.2300033569336,512638,0.0,0.0
2023-11-06 13:30:00-05:00,104.20999908447266,104.26499938964844,103.95999908447266,104.12000274658203,446840,0.0,0.0
2023-11-06 14:30:00-05:00,104.12000274658203,104.37000274658203,104.08799743652344,104.27010345458984,521409,0.0,0.0
2023-11-06 15:30:00-05:00,104.2699966430664,104.37000274658203,104.06999969482422,104.37000274658203,980046,0.0,0.0
2023-11-07 09:30:00-05:00,104.3499984741211,104.58999633789062,103.7300033569336,104.2300033569336,869576,0.0,0.0
2023-11-07 10:30:00-05:00,104.20999908447266,104.54000091552734,104.05999755859375,104.38999938964844,775962,0.0,0.0
2023-11-07 11:30:00-05:00,104.38999938964844,104.48999786376953,104.19999694824219,104.28500366210938,554935,0.0,0.0
2023-11-07 12:30:00-05:00,104.27999877929688,104.6500015258789,104.19999694824219,104.58999633789062,482413,0.0,0.0
2023-11-07 13:30:00-05:00,104.5999984741211,104.6050033569336,104.38500213623047,104.41000366210938,415587,0.0,0.0
2023-11-07 14:30:00-05:00,104.40499877929688,104.46530151367188,104.12999725341797,104.16999816894531,620982,0.0,0.0
2023-11-07 15:30:00-05:00,104.18000030517578,104.34500122070312,103.9800033569336,104.0,1145196,0.0,0.0
2023-11-08 09:30:00-05:00,103.9800033569336,105.16999816894531,103.9800033569336,104.59940338134766,1134269,0.0,0.0
2023-11-08 10:30:00-05:00,104.58999633789062,104.7300033569336,104.18000030517578,104.22000122070312,718788,0.0,0.0
2023-11-08 11:30:00-05:00,104.2249984741211,104.3499984741211,103.87000274658203,104.0199966430664,858907,0.0,0.0
2023-11-08 12:30:00-05:00,104.0031967163086,104.19000244140625,103.83999633789062,104.02999877929688,483596,0.0,0.0
2023-11-08 13:30:00-05:00,104.03500366210938,104.19999694824219,103.94000244140625,104.13999938964844,367366,0.0,0.0
2023-11-08 14:30:00-05:00,104.13999938964844,104.5199966430664,103.95999908447266,104.3239974975586,1092224,0.0,0.0
2023-11-08 15:30:00-05:00,104.31999969482422,104.76000213623047,104.2699966430664,104.4000015258789,1625062,0.0,0.0
2023-11-09 09:30:00-05:00,104.70999908447266,104.70999908447266,102.95999908447266,103.06999969482422,841539,0.0,0.0
2023-11-09 10:30:00-05:00,103.06999969482422,103.19999694824219,102.56999969482422,103.08499908447266,715607,0.0,0.0
2023-11-09 11:30:00-05:00,103.0999984741211,103.27999877929688,102.87370300292969,102.95999908447266,406922,0.0,0.0
2023-11-09 12:30:00-05:00,102.94000244140625,103.08000183105469,102.73880004882812,102.8499984741211,351096,0.0,0.0
2023-11-09 13:30:00-05:00,102.83999633789062,102.87000274658203,102.44000244140625,102.44999694824219,490330,0.0,0.0
2023-11-09 14:30:00-05:00,102.44000244140625,102.7249984741211,102.29000091552734,102.44999694824219,533500,0.0,0.0
2023-11-09 15:30:00-05:00,102.44999694824219,102.54000091552734,102.1500015258789,102.4000015258789,818912,0.0,0.0
2023-11-10 09:30:00-05:00,102.83999633789062,103.36000061035156,100.64340209960938,100.88999938964844,1206559,0.0,0.0
2023-11-10 10:30:00-05:00,100.8949966430664,101.19999694824219,100.77999877929688,100.9000015258789,641208,0.0,0.0
2023-11-10 11:30:00-05:00,100.9000015258789,101.11090087890625,100.5999984741211,100.91000366210938,576087,0.0,0.0
2023-11-10 12:30:00-05:00,100.91500091552734,101.29000091552734,100.91500091552734,101.18000030517578,764333,0.0,0.0
2023-11-10 13:30:00-05:00,101.18000030517578,101.5250015258789,101.18000030517578,101.41000366210938,701139,0.0,0.0
2023-11-10 14:30:00-05:00,101.41999816894531,101.5199966430664,101.21070098876953,101.5199966430664,555974,0.0,0.0
2023-11-10 15:30:00-05:00,101.5199966430664,101.61000061035156,101.31999969482422,101.41999816894531,1136967,0.0,0.0
2023-11-13 09:30:00-05:00,101.08999633789062,101.19000244140625,100.58000183105469,100.88999938964844,867894,0.0,0.0
2023-11-13 10:30:00-05:00,100.8949966430664,101.16000366210938,100.73500061035156,101.13999938964844,559471,0.0,0.0
2023-11-13 11:30:00-05:00,101.16000366210938,102.18000030517578,101.16000366210938,102.16000366210938,744254,0.0,0.0
2023-11-13 12:30:00-05:00,102.1500015258789,102.16999816894531,101.94750213623047,102.06999969482422,370773,0.0,0.0
2023-11-13 13:30:00-05:00,102.05999755859375,102.19999694824219,101.9749984741211,102.1050033569336,335281,0.0,0.0
2023-11-13 14:30:00-05:00,102.11000061035156,102.30999755859375,102.0333023071289,102.30000305175781,413368,0.0,0.0
2023-11-13 15:30:00-05:00,102.30999755859375,102.55000305175781,102.29000091552734,102.45999908447266,990897,0.0,0.0
2023-11-14 09:30:00-05:00,102.66000366210938,102.8499984741211,102.0,102.61000061035156,970152,0.0,0.0
2023-11-14 10:30:00-05:00,102.61000061035156,103.22000122070312,102.41000366210938,103.21499633789062,583109,0.0,0.0
2023-11-14 11:30:00-05:00,103.20999908447266,103.22000122070312,102.48999786376953,102.5999984741211,527033,0.0,0.0
2023-11-14 12:30:00-05:00,102.6050033569336,102.76000213623047,102.13999938964844,102.31999969482422,539437,0.0,0.0
2023-11-14 13:30:00-05:00,102.33000183105469,102.44000244140625,101.9000015258789,102.05999755859375,654043,0.0,0.0
2023-11-14 14:30:00-05:00,102.05999755859375,102.44999694824219,102.0363998413086,102.40010070800781,670205,0.0,0.0
2023-11-14 15:30:00-05:00,102.41000366210938,102.54000091552734,102.01000213623047,102.18000030517578,1078761,0.0,0.0
2023-11-15 09:30:00-05:00,101.87999725341797,102.16999816894531,100.87999725341797,101.04499816894531,1151687,0.0,0.0
2023-11-15 10:30:00-05:00,101.04499816894531,101.3949966430664,100.77999877929688,100.88999938964844,869594,0.0,0.0
2023-11-15 11:30:00-05:00,100.9000015258789,101.23970031738281,100.72000122070312,101.22470092773438,661851,0.0,0.0
2023-11-15 12:30:00-05:00,101.2249984741211,101.81500244140625,101.0801010131836,101.54000091552734,579371,0.0,0.0
2023-11-15 13:30:00-05:00,101.52999877929688,101.69499969482422,101.34320068359375,101.43419647216797,546831,0.0,0.0
2023-11-15 14:30:00-05:00,101.43219757080078,101.69999694824219,101.31500244140625,101.46640014648438,487269,0.0,0.0
2023-11-15 15:30:00-05:00,101.46510314941406,101.55000305175781,101.19000244140625,101.37999725341797,980101,0.0,0.0
2023-11-16 09:30:00-05:00,101.83000183105469,101.98999786376953,101.02999877929688,101.7699966430664,1254854,0.0,0.0
2023-11-16 10:30:00-05:00,101.7750015258789,102.05999755859375,101.31999969482422,101.36000061035156,719776,0.0,0.0
2023-11-16 11:30:00-05:00,101.36499786376953,101.42500305175781,101.19999694824219,101.31999969482422,627169,0.0,0.0
2023-11-16 12:30:00-05:00,101.30999755859375,101.4800033569336,101.15499877929688,101.23500061035156,584347,0.0,0.0
2023-11-16 13:30:00-05:00,101.2300033569336,101.48999786376953,101.08000183105469,101.4800033569336,1031018,0.0,0.0
2023-11-16 14:30:00-05:00,101.4749984741211,101.80000305175781,101.47000122070312,101.56500244140625,569839,0.0,0.0
2023-11-16 15:30:00-05:00,101.58000183105469,101.98999786376953,101.56999969482422,101.98999786376953,1105439,0.0,0.0
2023-11-17 09:30:00-05:00,102.0,102.41999816894531,101.44999694824219,101.5199966430664,1372371,0.0,0.0
2023-11-17 10:30:00-05:00,101.51000213623047,101.58000183105469,101.18000030517578,101.41069793701172,595565,0.0,0.0
2023-11-17 11:30:00-05:00,101.41999816894531,101.41999816894531,101.13999938964844,101.16000366210938,590971,0.0,0.0
2023-11-17 12:30:00-05:00,101.16500091552734,101.26000213623047,100.95999908447266,101.11000061035156,527348,0.0,0.0
2023-11-17 13:30:00-05:00,101.12000274658203,101.47000122070312,101.08000183105469,101.25,429003,0.0,0.0
2023-11-17 14:30:00-05:00,101.25,101.79000091552734,101.22000122070312,101.79000091552734,475932,0.0,0.0
2023-11-17 15:30:00-05:00,101.79499816894531,101.83000183105469,101.52999877929688,101.75,771330,0.0,0.0
2023-11-20 09:30:00-05:00,100.97000122070312,102.43499755859375,100.88999938964844,102.19999694824219,1269781,0.0,0.0
2023-11-20 10:30:00-05:00,102.19000244140625,102.58999633789062,101.95999908447266,102.02999877929688,692855,0.0,0.0
2023-11-20 11:30:00-05:00,102.01499938964844,102.36499786376953,101.9800033569336,102.22000122070312,540704,0.0,0.0
2023-11-20 12:30:00-05:00,102.20999908447266,102.22440338134766,101.69000244140625,101.83999633789062,428138,0.0,0.0
2023-11-20 13:30:00-05:00,101.8499984741211,102.44999694824219,101.83499908447266,102.3499984741211,521770,0.0,0.0
2023-11-20 14:30:00-05:00,102.36000061035156,102.73999786376953,102.36000061035156,102.68000030517578,590289,0.0,0.0
2023-11-20 15:30:00-05:00,102.69999694824219,102.93000030517578,102.54000091552734,102.69000244140625,1100990,0.0,0.0
2023-11-21 09:30:00-05:00,103.0,103.62999725341797,102.76000213623047,103.25,1654358,0.0,0.0
2023-11-21 10:30:00-05:00,103.26000213623047,103.2699966430664,102.9000015258789,102.9749984741211,945282,0.0,0.0
2023-11-21 11:30:00-05:00,102.97000122070312,103.26000213623047,102.57499694824219,102.69999694824219,830609,0.0,0.0
2023-11-21 12:30:00-05:00,102.70999908447266,102.80500030517578,102.51000213623047,102.59020233154297,454903,0.0,0.0
2023-11-21 13:30:00-05:00,102.5999984741211,102.60299682617188,102.08999633789062,102.1449966430664,584136,0.0,0.0
2023-11-21 14:30:00-05:00,102.1500015258789,102.16000366210938,101.88240051269531,101.91999816894531,588514,0.0,0.0
2023-11-21 15:30:00-05:00,101.92500305175781,102.2699966430664,101.84500122070312,102.22000122070312,888827,0.0,0.0
2023-11-22 09:30:00-05:00,102.19999694824219,102.68000030517578,101.33999633789062,101.3499984741211,903432,0.0,0.0
2023-11-22 10:30:00-05:00,101.36000061035156,101.55999755859375,101.11000061035156,101.5250015258789,705231,0.0,0.0
2023-11-22 11:30:00-05:00,101.5199966430664,101.5989990234375,101.20999908447266,101.29000091552734,560201,0.0,0.0
2023-11-22 12:30:00-05:00,101.2699966430664,101.55500030517578,101.18000030517578,101.44999694824219,357530,0.0,0.0
2023-11-22 13:30:00-05:00,101.45999908447266,101.63999938964844,101.30000305175781,101.63999938964844,515065,0.0,0.0
2023-11-22 14:30:00-05:00,101.63500213623047,101.69000244140625,101.43000030517578,101.63999938964844,555086,0.0,0.0
2023-11-22 15:30:00-05:00,101.64219665527344,101.72000122070312,101.51000213623047,101.66999816894531,816874,0.0,0.0
2023-11-24 09:30:00-05:00,102.26000213623047,102.51360321044922,101.44000244140625,101.81999969482422,908807,0.0,0.0
2023-11-24 10:30:00-05:00,101.81999969482422,102.06999969482422,101.7699966430664,102.04000091552734,536553,0.0,0.0
2023-11-24 11:30:00-05:00,102.05999755859375,102.08999633789062,101.77999877929688,101.83999633789062,519083,0.0,0.0
2023-11-27 09:30:00-05:00,101.91000366210938,102.1500015258789,101.22540283203125,101.4800033569336,1000229,0.0,0.0
2023-11-27 10:30:00-05:00,101.48500061035156,101.78990173339844,101.37999725341797,101.5,678295,0.0,0.0
2023-11-27 11:30:00-05:00,101.51000213623047,101.55000305175781,100.91000366210938,100.94000244140625,587133,0.0,0.0
2023-11-27 12:30:00-05:00,100.9385986328125,101.11000061035156,100.9000015258789,100.97000122070312,573472,0.0,0.0
2023-11-27 13:30:00-05:00,100.98500061035156,101.05000305175781,100.69999694824219,100.97000122070312,656550,0.0,0.0
2023-11-27 14:30:00-05:00,100.97000122070312,101.20999908447266,100.9529037475586,101.08499908447266,571743,0.0,0.0
2023-11-27 15:30:00-05:00,101.08999633789062,101.45999908447266,101.04560089111328,101.43000030517578,1078419,0.0,0.0
2023-11-28 09:30:00-05:00,101.30999755859375,101.3499984741211,100.51000213623047,100.58000183105469,863386,0.0,0.0
2023-11-28 10:30:00-05:00,100.58000183105469,100.83999633789062,100.58000183105469,100.83000183105469,601327,0.0,0.0
2023-11-28 11:30:00-05:00,100.83000183105469,100.86000061035156,100.33999633789062,100.69000244140625,678916,0.0,0.0
2023-11-28 12:30:00-05:00,100.69450378417969,100.69450378417969,100.44999694824219,100.47000122070312,483086,0.0,0.0
2023-11-28 13:30:00-05:00,100.44999694824219,100.5199966430664,100.30999755859375,100.31320190429688,725095,0.0,0.0
2023-11-28 14:30:00-05:00,100.30999755859375,100.36000061035156,100.16000366210938,100.17680358886719,895745,0.0,0.0
2023-11-28 15:30:00-05:00,100.16999816894531,100.20999908447266,100.01000213623047,100.16999816894531,1624270,0.0,0.0
2023-11-29 09:30:00-05:00,100.27999877929688,100.55000305175781,99.80000305175781,100.43000030517578,1524184,0.0,0.0
2023-11-29 10:30:00-05:00,100.43499755859375,100.5885009765625,100.0999984741211,100.29000091552734,929876,0.0,0.0
2023-11-29 11:30:00-05:00,100.30500030517578,100.52999877929688,100.13459777832031,100.52999877929688,1100433,0.0,0.0
2023-11-29 12:30:00-05:00,100.54000091552734,100.84500122070312,100.51000213623047,100.75499725341797,600515,0.0,0.0
2023-11-29 13:30:00-05:00,100.75499725341797,101.0656967163086,100.63500213623047,101.02999877929688,796328,0.0,0.0
2023-11-29 14:30:00-05:00,101.0250015258789,101.11499786376953,100.7300033569336,100.78500366210938,937148,0.0,0.0
2023-11-29 15:30:00-05:00,100.79000091552734,101.16999816894531,100.76000213623047,101.12999725341797,1314325,0.0,0.0
2023-11-30 09:30:00-05:00,100.83999633789062,101.0,100.27999877929688,100.87000274658203,1171958,0.0,0.0
2023-11-30 10:30:00-05:00,100.87000274658203,101.77999877929688,100.87000274658203,101.66000366210938,919572,0.0,0.0
2023-11-30 11:30:00-05:00,101.68000030517578,102.37000274658203,101.51000213623047,101.7699966430664,1231467,0.0,0.0
2023-11-30 12:30:00-05:00,101.7750015258789,101.88999938964844,101.4000015258789,101.44999694824219,836142,0.0,0.0
2023-11-30 13:30:00-05:00,101.44999694824219,101.7249984741211,101.44999694824219,101.54000091552734,750005,0.0,0.0
2023-11-30 14:30:00-05:00,101.55000305175781,101.91000366210938,101.44000244140625,101.7040023803711,993812,0.0,0.0
2023-11-30 15:30:00-05:00,101.70999908447266,102.68499755859375,101.69999694824219,102.44000244140625,2724186,0.0,0.0
2023-12-01 09:30:00-05:00,102.8499984741211,103.66000366210938,102.66000366210938,102.96499633789062,1067316,0.0,0.0
2023-12-01 10:30:00-05:00,102.94999694824219,103.43000030517578,102.88999938964844,103.41000366210938,647719,0.0,0.0
2023-12-01 11:30:00-05:00,103.41000366210938,103.58000183105469,103.18000030517578,103.41000366210938,610454,0.0,0.0
2023-12-01 12:30:00-05:00,103.4000015258789,103.44999694824219,103.125,103.38500213623047,642381,0.0,0.0
2023-12-01 13:30:00-05:00,103.38500213623047,103.67610168457031,103.25,103.44999694824219,709745,0.0,0.0
2023-12-01 14:30:00-05:00,103.45999908447266,103.4800033569336,103.12999725341797,103.31500244140625,642310,0.0,0.0
2023-12-01 15:30:00-05:00,103.31999969482422,103.56500244140625,103.2300033569336,103.44000244140625,1133274,0.0,0.0
2023-12-04 09:30:00-05:00,103.93000030517578,104.8499984741211,103.81999969482422,104.8499984741211,1478534,0.0,0.0
2023-12-04 10:30:00-05:00,104.84989929199219,105.37909698486328,104.77999877929688,105.08000183105469,1190694,0.0,0.0
2023-12-04 11:30:00-05:00,105.08000183105469,105.1050033569336,104.7300033569336,104.93000030517578,630156,0.0,0.0
