Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-30 15:30:00-04:00,9.630000114440918,9.630000114440918,9.5600004196167,9.609999656677246,1331611,0.0,0.0
2023-10-31 09:30:00-04:00,9.569999694824219,9.639100074768066,9.270000457763672,9.520000457763672,3988016,0.0,0.0
2023-10-31 10:30:00-04:00,9.512999534606934,9.75,9.399999618530273,9.699999809265137,1835030,0.0,0.0
2023-10-31 11:30:00-04:00,9.699999809265137,9.829999923706055,9.649999618530273,9.78499984741211,1636383,0.0,0.0
2023-10-31 12:30:00-04:00,9.789999961853027,9.819999694824219,9.640000343322754,9.680000305175781,1292648,0.0,0.0
2023-10-31 13:30:00-04:00,9.6899995803833,9.739999771118164,9.640000343322754,9.640000343322754,650776,0.0,0.0
2023-10-31 14:30:00-04:00,9.64009952545166,9.850000381469727,9.630000114440918,9.770899772644043,1749592,0.0,0.0
2023-10-31 15:30:00-04:00,9.774999618530273,9.779999732971191,9.640000343322754,9.760000228881836,2052011,0.0,0.0
2023-11-01 09:30:00-04:00,10.0,10.029999732971191,9.680000305175781,9.914999961853027,5583360,0.0,0.0
2023-11-01 10:30:00-04:00,9.90999984741211,9.95989990234375,9.680000305175781,9.770000457763672,3310343,0.0,0.0
2023-11-01 11:30:00-04:00,9.760000228881836,9.850000381469727,9.65999984741211,9.850000381469727,1262335,0.0,0.0
2023-11-01 12:30:00-04:00,9.850000381469727,9.949999809265137,9.770099639892578,9.880000114440918,2164505,0.0,0.0
2023-11-01 13:30:00-04:00,9.882499694824219,10.050000190734863,9.84000015258789,10.038399696350098,2022211,0.0,0.0
2023-11-01 14:30:00-04:00,10.038999557495117,10.28499984741211,9.850000381469727,10.256799697875977,5714157,0.0,0.0
2023-11-01 15:30:00-04:00,10.258700370788574,10.270000457763672,10.1899995803833,10.210000038146973,2873205,0.0,0.0
2023-11-02 09:30:00-04:00,10.550000190734863,10.90999984741211,10.380000114440918,10.729999542236328,9201333,0.0,0.0
2023-11-02 10:30:00-04:00,10.729999542236328,10.8149995803833,10.579999923706055,10.690999984741211,3616774,0.0,0.0
2023-11-02 11:30:00-04:00,10.699999809265137,10.880000114440918,10.640000343322754,10.649999618530273,2969748,0.0,0.0
2023-11-02 12:30:00-04:00,10.640000343322754,10.899999618530273,10.58080005645752,10.880000114440918,3040815,0.0,0.0
2023-11-02 13:30:00-04:00,10.880000114440918,11.170000076293945,10.880000114440918,11.160099983215332,3138685,0.0,0.0
2023-11-02 14:30:00-04:00,11.161100387573242,11.300000190734863,11.140000343322754,11.239999771118164,2979391,0.0,0.0
2023-11-02 15:30:00-04:00,11.229999542236328,11.3100004196167,11.180000305175781,11.28499984741211,2581619,0.0,0.0
2023-11-03 09:30:00-04:00,11.020000457763672,11.479999542236328,10.880000114440918,11.255000114440918,9467067,0.0,0.0
2023-11-03 10:30:00-04:00,11.260000228881836,11.59000015258789,11.220000267028809,11.479999542236328,4605541,0.0,0.0
2023-11-03 11:30:00-04:00,11.479999542236328,11.59000015258789,11.351499557495117,11.449999809265137,2952085,0.0,0.0
2023-11-03 12:30:00-04:00,11.449999809265137,11.539999961853027,11.1899995803833,11.260000228881836,2617839,0.0,0.0
2023-11-03 13:30:00-04:00,11.250100135803223,11.408599853515625,11.104999542236328,11.399999618530273,2563038,0.0,0.0
2023-11-03 14:30:00-04:00,11.399999618530273,11.479999542236328,11.329999923706055,11.375,2618590,0.0,0.0
2023-11-03 15:30:00-04:00,11.372099876403809,11.40999984741211,11.324999809265137,11.385000228881836,1949446,0.0,0.0
2023-11-06 09:30:00-05:00,11.630000114440918,11.949999809265137,11.430000305175781,11.479999542236328,7683051,0.0,0.0
2023-11-06 10:30:00-05:00,11.489999771118164,11.561400413513184,11.260000228881836,11.28499984741211,2678730,0.0,0.0
2023-11-06 11:30:00-05:00,11.279999732971191,11.350000381469727,10.960000038146973,10.981200218200684,2450912,0.0,0.0
2023-11-06 12:30:00-05:00,10.979999542236328,11.039999961853027,10.725000381469727,10.741600036621094,2464996,0.0,0.0
2023-11-06 13:30:00-05:00,10.739999771118164,10.90999984741211,10.71500015258789,10.904999732971191,2244061,0.0,0.0
2023-11-06 14:30:00-05:00,10.904999732971191,11.086999893188477,10.895000457763672,11.024999618530273,1753392,0.0,0.0
2023-11-06 15:30:00-05:00,11.029999732971191,11.140000343322754,11.010000228881836,11.020000457763672,2111533,0.0,0.0
2023-11-07 09:30:00-05:00,10.90999984741211,10.975000381469727,10.430000305175781,10.75,4671028,0.0,0.0
2023-11-07 10:30:00-05:00,10.760000228881836,10.850000381469727,10.660300254821777,10.734999656677246,1564924,0.0,0.0
2023-11-07 11:30:00-05:00,10.739800453186035,10.795000076293945,10.470000267028809,10.517600059509277,1984790,0.0,0.0
2023-11-07 12:30:00-05:00,10.516599655151367,11.0600004196167,10.458900451660156,10.82979965209961,3567232,0.0,0.0
2023-11-07 13:30:00-05:00,10.829999923706055,11.020000457763672,10.770000457763672,10.885000228881836,3125961,0.0,0.0
2023-11-07 14:30:00-05:00,10.890000343322754,11.039999961853027,10.870100021362305,10.954999923706055,2183505,0.0,0.0
2023-11-07 15:30:00-05:00,10.949999809265137,11.170000076293945,10.920000076293945,11.0649995803833,3012431,0.0,0.0
2023-11-08 09:30:00-05:00,10.800000190734863,10.825699806213379,10.1899995803833,10.198699951171875,6416591,0.0,0.0
2023-11-08 10:30:00-05:00,10.1899995803833,10.390000343322754,10.162599563598633,10.390000343322754,2699282,0.0,0.0
2023-11-08 11:30:00-05:00,10.390000343322754,10.460000038146973,10.154999732971191,10.178899765014648,2544108,0.0,0.0
2023-11-08 12:30:00-05:00,10.179900169372559,10.23009967803955,10.0600004196167,10.140000343322754,2670291,0.0,0.0
2023-11-08 13:30:00-05:00,10.135000228881836,10.439900398254395,10.135000228881836,10.319999694824219,2858132,0.0,0.0
2023-11-08 14:30:00-05:00,10.324999809265137,10.389900207519531,10.25100040435791,10.343000411987305,1581252,0.0,0.0
2023-11-08 15:30:00-05:00,10.350000381469727,10.354999542236328,10.229999542236328,10.260000228881836,2429653,0.0,0.0
2023-11-09 09:30:00-05:00,11.100000381469727,12.079999923706055,11.0600004196167,11.295000076293945,21788023,0.0,0.0
2023-11-09 10:30:00-05:00,11.296099662780762,11.480799674987793,10.75,10.779999732971191,9068783,0.0,0.0
2023-11-09 11:30:00-05:00,10.770000457763672,10.850000381469727,10.470000267028809,10.515000343322754,6805174,0.0,0.0
2023-11-09 12:30:00-05:00,10.510000228881836,10.800000190734863,10.470000267028809,10.545000076293945,3877554,0.0,0.0
2023-11-09 13:30:00-05:00,10.548700332641602,10.630000114440918,10.300000190734863,10.3100004196167,3088922,0.0,0.0
2023-11-09 14:30:00-05:00,10.3149995803833,10.380000114440918,10.180000305175781,10.210000038146973,3629742,0.0,0.0
2023-11-09 15:30:00-05:00,10.199999809265137,10.385000228881836,10.125,10.218500137329102,4695185,0.0,0.0
2023-11-10 09:30:00-05:00,10.319999694824219,10.489999771118164,9.979999542236328,10.0,7919918,0.0,0.0
2023-11-10 10:30:00-05:00,9.999699592590332,10.140000343322754,9.699999809265137,10.125,4979475,0.0,0.0
2023-11-10 11:30:00-05:00,10.129899978637695,10.140000343322754,9.949999809265137,9.991499900817871,2344904,0.0,0.0
2023-11-10 12:30:00-05:00,9.994999885559082,10.239999771118164,9.994999885559082,10.193599700927734,2391892,0.0,0.0
2023-11-10 13:30:00-05:00,10.1899995803833,10.350000381469727,10.100000381469727,10.350000381469727,2714796,0.0,0.0
2023-11-10 14:30:00-05:00,10.347599983215332,10.347599983215332,10.149999618530273,10.260000228881836,2634126,0.0,0.0
2023-11-10 15:30:00-05:00,10.250100135803223,10.380000114440918,10.239999771118164,10.354999542236328,1961034,0.0,0.0
2023-11-13 09:30:00-05:00,10.119999885559082,10.140000343322754,9.53499984741211,9.883999824523926,7600176,0.0,0.0
2023-11-13 10:30:00-05:00,9.880000114440918,10.088000297546387,9.789999961853027,10.079999923706055,2593351,0.0,0.0
2023-11-13 11:30:00-05:00,10.079999923706055,10.109999656677246,9.859999656677246,9.93850040435791,1915063,0.0,0.0
2023-11-13 12:30:00-05:00,9.9350004196167,9.949999809265137,9.812000274658203,9.869999885559082,1124416,0.0,0.0
2023-11-13 13:30:00-05:00,9.869999885559082,9.966899871826172,9.859999656677246,9.966899871826172,987240,0.0,0.0
2023-11-13 14:30:00-05:00,9.96500015258789,9.989999771118164,9.800000190734863,9.805000305175781,1495167,0.0,0.0
2023-11-13 15:30:00-05:00,9.805000305175781,9.854999542236328,9.770000457763672,9.800000190734863,1726378,0.0,0.0
2023-11-14 09:30:00-05:00,10.0,10.220000267028809,9.748299598693848,9.8100004196167,5949253,0.0,0.0
2023-11-14 10:30:00-05:00,9.805000305175781,9.9399995803833,9.725000381469727,9.929900169372559,2699820,0.0,0.0
2023-11-14 11:30:00-05:00,9.930000305175781,10.015000343322754,9.710000038146973,9.729999542236328,2218238,0.0,0.0
2023-11-14 12:30:00-05:00,9.737299919128418,9.800000190734863,9.579999923706055,9.614999771118164,2141194,0.0,0.0
2023-11-14 13:30:00-05:00,9.611800193786621,9.649999618530273,9.329999923706055,9.489999771118164,4680291,0.0,0.0
2023-11-14 14:30:00-05:00,9.489999771118164,9.710000038146973,9.470000267028809,9.6899995803833,2219248,0.0,0.0
2023-11-14 15:30:00-05:00,9.694999694824219,9.75,9.680100440979004,9.729999542236328,1591629,0.0,0.0
2023-11-15 09:30:00-05:00,9.890000343322754,10.199999809265137,9.6899995803833,10.130000114440918,7411614,0.0,0.0
2023-11-15 10:30:00-05:00,10.13010025024414,10.390000343322754,10.130000114440918,10.270000457763672,5867151,0.0,0.0
2023-11-15 11:30:00-05:00,10.276700019836426,10.279999732971191,10.0600004196167,10.23900032043457,2182264,0.0,0.0
2023-11-15 12:30:00-05:00,10.234999656677246,10.640000343322754,10.210000038146973,10.600000381469727,5565655,0.0,0.0
2023-11-15 13:30:00-05:00,10.600000381469727,10.835000038146973,10.510000228881836,10.71500015258789,4609906,0.0,0.0
2023-11-15 14:30:00-05:00,10.71500015258789,10.805000305175781,10.640000343322754,10.699999809265137,3180956,0.0,0.0
2023-11-15 15:30:00-05:00,10.70300006866455,10.720000267028809,10.64009952545166,10.680000305175781,2260669,0.0,0.0
2023-11-16 09:30:00-05:00,10.200200080871582,10.279999732971191,9.930000305175781,10.133299827575684,6699613,0.0,0.0
2023-11-16 10:30:00-05:00,10.140000343322754,10.180000305175781,9.729999542236328,9.954999923706055,3906050,0.0,0.0
2023-11-16 11:30:00-05:00,9.960000038146973,10.140000343322754,9.9350004196167,10.130000114440918,1854650,0.0,0.0
2023-11-16 12:30:00-05:00,10.1225004196167,10.1899995803833,9.949999809265137,10.02970027923584,1602925,0.0,0.0
2023-11-16 13:30:00-05:00,10.029999732971191,10.069999694824219,9.860099792480469,9.869999885559082,1767819,0.0,0.0
2023-11-16 14:30:00-05:00,9.869999885559082,10.04990005493164,9.851400375366211,10.03499984741211,2098224,0.0,0.0
2023-11-16 15:30:00-05:00,10.029999732971191,10.170000076293945,10.005000114440918,10.170000076293945,1890117,0.0,0.0
2023-11-17 09:30:00-05:00,10.239999771118164,10.279000282287598,9.890000343322754,10.135000228881836,3748354,0.0,0.0
2023-11-17 10:30:00-05:00,10.140000343322754,10.279999732971191,10.050000190734863,10.172499656677246,2299664,0.0,0.0
2023-11-17 11:30:00-05:00,10.175000190734863,10.420000076293945,10.100000381469727,10.395000457763672,2824203,0.0,0.0
2023-11-17 12:30:00-05:00,10.395000457763672,10.515000343322754,10.329999923706055,10.430000305175781,2141340,0.0,0.0
2023-11-17 13:30:00-05:00,10.430000305175781,10.5,10.40999984741211,10.45419979095459,1308872,0.0,0.0
2023-11-17 14:30:00-05:00,10.452099800109863,10.524999618530273,10.40999984741211,10.479999542236328,1794308,0.0,0.0
2023-11-17 15:30:00-05:00,10.479999542236328,10.5,10.40429973602295,10.489999771118164,1788988,0.0,0.0
2023-11-20 09:30:00-05:00,10.59000015258789,11.09000015258789,10.59000015258789,10.979999542236328,6851664,0.0,0.0
2023-11-20 10:30:00-05:00,10.972200393676758,11.15999984741211,10.91450023651123,11.09000015258789,2648010,0.0,0.0
2023-11-20 11:30:00-05:00,11.095000267028809,11.125,10.770000457763672,10.81879997253418,2136780,0.0,0.0
2023-11-20 12:30:00-05:00,10.8100004196167,11.484999656677246,10.760000228881836,11.470000267028809,5382744,0.0,0.0
2023-11-20 13:30:00-05:00,11.470000267028809,11.539899826049805,11.369999885559082,11.454999923706055,3546405,0.0,0.0
2023-11-20 14:30:00-05:00,11.454999923706055,11.499899864196777,11.25,11.306400299072266,2812588,0.0,0.0
2023-11-20 15:30:00-05:00,11.302000045776367,11.359999656677246,11.260000228881836,11.319999694824219,1785454,0.0,0.0
2023-11-21 09:30:00-05:00,11.010000228881836,11.069999694824219,10.716899871826172,10.84000015258789,5777410,0.0,0.0
2023-11-21 10:30:00-05:00,10.84000015258789,11.220000267028809,10.734999656677246,11.204999923706055,3283186,0.0,0.0
2023-11-21 11:30:00-05:00,11.201499938964844,11.380000114440918,11.109999656677246,11.284500122070312,2779332,0.0,0.0
2023-11-21 12:30:00-05:00,11.289999961853027,11.300000190734863,11.029999732971191,11.192700386047363,2026621,0.0,0.0
2023-11-21 13:30:00-05:00,11.196000099182129,11.199999809265137,11.050000190734863,11.14169979095459,1305285,0.0,0.0
2023-11-21 14:30:00-05:00,11.144000053405762,11.244999885559082,11.125,11.159700393676758,1591330,0.0,0.0
2023-11-21 15:30:00-05:00,11.15999984741211,11.220000267028809,11.119999885559082,11.149999618530273,1730971,0.0,0.0
2023-11-22 09:30:00-05:00,11.277999877929688,11.279999732971191,10.670000076293945,10.895000457763672,5471576,0.0,0.0
2023-11-22 10:30:00-05:00,10.895000457763672,11.09000015258789,10.880000114440918,11.050000190734863,1981330,0.0,0.0
2023-11-22 11:30:00-05:00,11.050000190734863,11.140000343322754,10.932999610900879,11.104999542236328,1584037,0.0,0.0
2023-11-22 12:30:00-05:00,11.100000381469727,11.260000228881836,11.020000457763672,11.220000267028809,2081197,0.0,0.0
2023-11-22 13:30:00-05:00,11.220000267028809,11.479999542236328,11.220000267028809,11.335000038146973,2991446,0.0,0.0
2023-11-22 14:30:00-05:00,11.331199645996094,11.595000267028809,11.270000457763672,11.550100326538086,3245563,0.0,0.0
2023-11-22 15:30:00-05:00,11.5600004196167,11.645000457763672,11.529999732971191,11.579999923706055,2784999,0.0,0.0
2023-11-24 09:30:00-05:00,11.649999618530273,12.130000114440918,11.417699813842773,12.100000381469727,7154866,0.0,0.0
2023-11-24 10:30:00-05:00,12.100199699401855,12.260000228881836,11.989999771118164,12.0600004196167,5253985,0.0,0.0
2023-11-24 11:30:00-05:00,12.060099601745605,12.125,11.800000190734863,11.961899757385254,3232467,0.0,0.0
2023-11-27 09:30:00-05:00,11.5,12.039999961853027,11.369999885559082,11.840100288391113,6084859,0.0,0.0
2023-11-27 10:30:00-05:00,11.845000267028809,12.0,11.739999771118164,11.989999771118164,2431092,0.0,0.0
2023-11-27 11:30:00-05:00,11.987299919128418,12.149999618530273,11.930000305175781,12.112600326538086,3051577,0.0,0.0
2023-11-27 12:30:00-05:00,12.114999771118164,12.149999618530273,11.920000076293945,11.96500015258789,1815514,0.0,0.0
2023-11-27 13:30:00-05:00,11.96500015258789,12.010000228881836,11.880000114440918,11.986000061035156,1414204,0.0,0.0
2023-11-27 14:30:00-05:00,11.979999542236328,11.999600410461426,11.770000457763672,11.939900398254395,1642199,0.0,0.0
2023-11-27 15:30:00-05:00,11.931099891662598,11.960000038146973,11.819999694824219,11.829999923706055,1316911,0.0,0.0
2023-11-28 09:30:00-05:00,12.140000343322754,12.380000114440918,11.90999984741211,11.9350004196167,9750964,0.0,0.0
2023-11-28 10:30:00-05:00,11.930000305175781,12.3100004196167,11.800000190734863,12.204999923706055,4400636,0.0,0.0
2023-11-28 11:30:00-05:00,12.199999809265137,12.579999923706055,12.1899995803833,12.520000457763672,5611017,0.0,0.0
2023-11-28 12:30:00-05:00,12.520000457763672,12.579999923706055,12.311100006103516,12.385000228881836,3643895,0.0,0.0
2023-11-28 13:30:00-05:00,12.380000114440918,12.680000305175781,12.350000381469727,12.631400108337402,3192309,0.0,0.0
2023-11-28 14:30:00-05:00,12.635000228881836,12.770000457763672,12.59000015258789,12.704999923706055,3049414,0.0,0.0
2023-11-28 15:30:00-05:00,12.699999809265137,12.90999984741211,12.680000305175781,12.850000381469727,3063305,0.0,0.0
2023-11-29 09:30:00-05:00,12.880000114440918,13.140000343322754,12.649999618530273,12.975000381469727,8175397,0.0,0.0
2023-11-29 10:30:00-05:00,12.979900360107422,13.170000076293945,12.729999542236328,12.75,4435209,0.0,0.0
2023-11-29 11:30:00-05:00,12.75,12.90999984741211,12.650099754333496,12.899999618530273,2670191,0.0,0.0
2023-11-29 12:30:00-05:00,12.895000457763672,13.079999923706055,12.850000381469727,13.069999694824219,1889427,0.0,0.0
2023-11-29 13:30:00-05:00,13.069999694824219,13.289999961853027,12.970000267028809,13.202500343322754,2650989,0.0,0.0
2023-11-29 14:30:00-05:00,13.199999809265137,13.234999656677246,13.0,13.0649995803833,2810098,0.0,0.0
2023-11-29 15:30:00-05:00,13.069999694824219,13.079000473022461,12.960000038146973,12.989999771118164,2056843,0.0,0.0
2023-11-30 09:30:00-05:00,13.029999732971191,13.140000343322754,12.779999732971191,13.0600004196167,3931476,0.0,0.0
2023-11-30 10:30:00-05:00,13.060999870300293,13.130000114440918,12.579999923706055,12.78849983215332,4435261,0.0,0.0
2023-11-30 11:30:00-05:00,12.780599594116211,12.899999618530273,12.649999618530273,12.670000076293945,1749895,0.0,0.0
2023-11-30 12:30:00-05:00,12.670000076293945,12.78499984741211,12.609999656677246,12.711799621582031,1393755,0.0,0.0
2023-11-30 13:30:00-05:00,12.710000038146973,12.744999885559082,12.530099868774414,12.625,1348188,0.0,0.0
2023-11-30 14:30:00-05:00,12.625,12.6899995803833,12.555000305175781,12.595000267028809,1274025,0.0,0.0
2023-11-30 15:30:00-05:00,12.595000267028809,12.604999542236328,12.510000228881836,12.529999732971191,1464501,0.0,0.0
2023-12-01 09:30:00-05:00,12.75,13.625,12.710000038146973,13.390000343322754,9671098,0.0,0.0
2023-12-01 10:30:00-05:00,13.380000114440918,13.779999732971191,13.270000457763672,13.761199951171875,5752587,0.0,0.0
2023-12-01 11:30:00-05:00,13.765000343322754,13.819999694824219,13.579999923706055,13.609999656677246,5185889,0.0,0.0
2023-12-01 12:30:00-05:00,13.614100456237793,13.720000267028809,13.5,13.619999885559082,2471625,0.0,0.0
2023-12-01 13:30:00-05:00,13.609999656677246,13.710000038146973,13.555000305175781,13.645000457763672,2341385,0.0,0.0
2023-12-01 14:30:00-05:00,13.649999618530273,13.789999961853027,13.619999885559082,13.75,2894354,0.0,0.0
2023-12-01 15:30:00-05:00,13.75,13.8100004196167,13.6899995803833,13.760000228881836,2804744,0.0,0.0
2023-12-04 09:30:00-05:00,15.149999618530273,15.6899995803833,14.890000343322754,15.079999923706055,18625623,0.0,0.0
2023-12-04 10:30:00-05:00,15.080599784851074,15.130000114440918,14.364999771118164,14.599900245666504,8536421,0.0,0.0
2023-12-04 11:30:00-05:00,14.600000381469727,15.0600004196167,14.515000343322754,14.987700462341309,4363300,0.0,0.0
2023-12-04 12:30:00-05:00,14.989399909973145,15.09000015258789,14.614999771118164,14.699999809265137,3289221,0.0,0.0
2023-12-04 13:30:00-05:00,14.6899995803833,14.949999809265137,14.640000343322754,14.869999885559082,2897716,0.0,0.0
2023-12-04 14:30:00-05:00,14.859999656677246,15.029999732971191,14.810999870300293,15.005000114440918,3201628,0.0,0.0
2023-12-04 15:30:00-05:00,15.005000114440918,15.140000343322754,14.970000267028809,14.979999542236328,3616678,0.0,0.0
2023-12-05 09:30:00-05:00,15.010000228881836,15.800000190734863,14.850000381469727,15.646699905395508,10779337,0.0,0.0
2023-12-05 10:30:00-05:00,15.649999618530273,15.9399995803833,15.539999961853027,15.635000228881836,8047635,0.0,0.0
