Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-30 11:30:00-04:00,4.204999923706055,4.224999904632568,4.090000152587891,4.09499979019165,1840757,0.0,0.0
2023-10-30 12:30:00-04:00,4.0995001792907715,4.139999866485596,3.990000009536743,4.039999961853027,2097593,0.0,0.0
2023-10-30 13:30:00-04:00,4.045000076293945,4.090000152587891,4.010000228881836,4.050000190734863,1500240,0.0,0.0
2023-10-30 14:30:00-04:00,4.050600051879883,4.099999904632568,4.034999847412109,4.079999923706055,1573144,0.0,0.0
2023-10-30 15:30:00-04:00,4.074999809265137,4.090000152587891,4.059999942779541,4.090000152587891,1291841,0.0,0.0
2023-10-31 09:30:00-04:00,4.079999923706055,4.150000095367432,3.940000057220459,4.079999923706055,2537719,0.0,0.0
2023-10-31 10:30:00-04:00,4.074999809265137,4.135000228881836,4.03000020980835,4.10860013961792,1328712,0.0,0.0
2023-10-31 11:30:00-04:00,4.110000133514404,4.159999847412109,4.079999923706055,4.144999980926514,1371997,0.0,0.0
2023-10-31 12:30:00-04:00,4.144999980926514,4.179999828338623,4.059999942779541,4.074999809265137,1667405,0.0,0.0
2023-10-31 13:30:00-04:00,4.079999923706055,4.090000152587891,4.050000190734863,4.050000190734863,670493,0.0,0.0
2023-10-31 14:30:00-04:00,4.050000190734863,4.130000114440918,4.039999961853027,4.114999771118164,1175090,0.0,0.0
2023-10-31 15:30:00-04:00,4.114999771118164,4.119999885559082,4.082499980926514,4.090000152587891,2008605,0.0,0.0
2023-11-01 09:30:00-04:00,4.199999809265137,4.300000190734863,4.0625,4.136600017547607,3121987,0.0,0.0
2023-11-01 10:30:00-04:00,4.135000228881836,4.139999866485596,4.0,4.019999980926514,1468311,0.0,0.0
2023-11-01 11:30:00-04:00,4.025000095367432,4.050000190734863,3.9749999046325684,4.045000076293945,1123316,0.0,0.0
2023-11-01 12:30:00-04:00,4.050000190734863,4.070000171661377,4.0,4.0,745876,0.0,0.0
2023-11-01 13:30:00-04:00,4.002200126647949,4.090000152587891,3.9800000190734863,4.079999923706055,1251320,0.0,0.0
2023-11-01 14:30:00-04:00,4.090000152587891,4.179999828338623,4.019999980926514,4.151700019836426,2192327,0.0,0.0
2023-11-01 15:30:00-04:00,4.15500020980835,4.190000057220459,4.139999866485596,4.150000095367432,2077914,0.0,0.0
2023-11-02 09:30:00-04:00,4.300000190734863,4.459700107574463,4.210000038146973,4.348499774932861,5195183,0.0,0.0
2023-11-02 10:30:00-04:00,4.340000152587891,4.340000152587891,4.22189998626709,4.284999847412109,3452879,0.0,0.0
2023-11-02 11:30:00-04:00,4.289999961853027,4.369999885559082,4.230000019073486,4.316699981689453,1953878,0.0,0.0
2023-11-02 12:30:00-04:00,4.309999942779541,4.454999923706055,4.269999980926514,4.441400051116943,1739428,0.0,0.0
2023-11-02 13:30:00-04:00,4.446599960327148,4.619999885559082,4.440199851989746,4.614999771118164,1987313,0.0,0.0
2023-11-02 14:30:00-04:00,4.619999885559082,4.690000057220459,4.590000152587891,4.675000190734863,1732229,0.0,0.0
2023-11-02 15:30:00-04:00,4.675000190734863,4.690000057220459,4.631400108337402,4.639999866485596,1630991,0.0,0.0
2023-11-03 09:30:00-04:00,4.539999961853027,4.690000057220459,4.46999979019165,4.605000019073486,4151969,0.0,0.0
2023-11-03 10:30:00-04:00,4.605299949645996,4.664999961853027,4.519999980926514,4.619999885559082,3846483,0.0,0.0
2023-11-03 11:30:00-04:00,4.630000114440918,4.679999828338623,4.559999942779541,4.571499824523926,2304743,0.0,0.0
2023-11-03 12:30:00-04:00,4.570000171661377,4.6097002029418945,4.480000019073486,4.480000019073486,2182884,0.0,0.0
2023-11-03 13:30:00-04:00,4.489999771118164,4.514999866485596,4.400000095367432,4.510000228881836,2239117,0.0,0.0
2023-11-03 14:30:00-04:00,4.510000228881836,4.548699855804443,4.480000019073486,4.489999771118164,1009742,0.0,0.0
2023-11-03 15:30:00-04:00,4.487299919128418,4.5,4.440000057220459,4.445000171661377,1464007,0.0,0.0
2023-11-06 09:30:00-05:00,4.610000133514404,4.690000057220459,4.460000038146973,4.480000019073486,4813383,0.0,0.0
2023-11-06 10:30:00-05:00,4.485000133514404,4.549900054931641,4.440000057220459,4.449999809265137,1823379,0.0,0.0
2023-11-06 11:30:00-05:00,4.449999809265137,4.460100173950195,4.269999980926514,4.281199932098389,2398571,0.0,0.0
2023-11-06 12:30:00-05:00,4.286499977111816,4.300000190734863,4.199999809265137,4.199999809265137,2383549,0.0,0.0
2023-11-06 13:30:00-05:00,4.204999923706055,4.260000228881836,4.190000057220459,4.249800205230713,1743388,0.0,0.0
2023-11-06 14:30:00-05:00,4.244999885559082,4.320000171661377,4.244999885559082,4.289999961853027,1626532,0.0,0.0
2023-11-06 15:30:00-05:00,4.295000076293945,4.329999923706055,4.269999980926514,4.310100078582764,1297207,0.0,0.0
2023-11-07 09:30:00-05:00,4.25,4.320000171661377,4.139999866485596,4.215000152587891,3354835,0.0,0.0
2023-11-07 10:30:00-05:00,4.21999979019165,4.25,4.179999828338623,4.235000133514404,1979113,0.0,0.0
2023-11-07 11:30:00-05:00,4.230500221252441,4.239999771118164,4.090000152587891,4.125,2145590,0.0,0.0
2023-11-07 12:30:00-05:00,4.125,4.329999923706055,4.119999885559082,4.21999979019165,2842517,0.0,0.0
2023-11-07 13:30:00-05:00,4.210100173950195,4.329999923706055,4.190000057220459,4.299900054931641,3160986,0.0,0.0
2023-11-07 14:30:00-05:00,4.295000076293945,4.319900035858154,4.269999980926514,4.296500205993652,1766398,0.0,0.0
2023-11-07 15:30:00-05:00,4.295000076293945,4.360000133514404,4.25,4.328000068664551,3640448,0.0,0.0
2023-11-08 09:30:00-05:00,4.349999904632568,4.380000114440918,4.079999923706055,4.081699848175049,2957452,0.0,0.0
2023-11-08 10:30:00-05:00,4.080999851226807,4.119999885559082,4.059999942779541,4.070099830627441,1900073,0.0,0.0
2023-11-08 11:30:00-05:00,4.074999809265137,4.110000133514404,4.010000228881836,4.014999866485596,1838708,0.0,0.0
2023-11-08 12:30:00-05:00,4.010000228881836,4.019999980926514,3.950000047683716,3.9749999046325684,2534353,0.0,0.0
2023-11-08 13:30:00-05:00,3.9700000286102295,4.039999961853027,3.9600000381469727,3.984999895095825,1915576,0.0,0.0
2023-11-08 14:30:00-05:00,3.990000009536743,4.010000228881836,3.9549999237060547,3.9600000381469727,1754173,0.0,0.0
2023-11-08 15:30:00-05:00,3.9649999141693115,3.9700000286102295,3.9200000762939453,3.9240000247955322,1622770,0.0,0.0
2023-11-09 09:30:00-05:00,4.260000228881836,4.458799839019775,4.179999828338623,4.210000038146973,11057281,0.0,0.0
2023-11-09 10:30:00-05:00,4.2017998695373535,4.264999866485596,3.9200000762939453,3.9600000381469727,6779597,0.0,0.0
2023-11-09 11:30:00-05:00,3.9600000381469727,3.9600000381469727,3.7302000522613525,3.748800039291382,8267446,0.0,0.0
2023-11-09 12:30:00-05:00,3.75,3.890000104904175,3.721400022506714,3.759999990463257,5495742,0.0,0.0
2023-11-09 13:30:00-05:00,3.759999990463257,3.809999942779541,3.700000047683716,3.7100000381469727,2174238,0.0,0.0
2023-11-09 14:30:00-05:00,3.7188000679016113,3.7300000190734863,3.6600000858306885,3.688699960708618,2309613,0.0,0.0
2023-11-09 15:30:00-05:00,3.68969988822937,3.7100000381469727,3.640000104904175,3.6926000118255615,2852080,0.0,0.0
2023-11-10 09:30:00-05:00,3.7899999618530273,3.879499912261963,3.549999952316284,3.565000057220459,6917685,0.0,0.0
2023-11-10 10:30:00-05:00,3.559999942779541,3.625,3.4600000381469727,3.6198999881744385,5198280,0.0,0.0
2023-11-10 11:30:00-05:00,3.619999885559082,3.619999885559082,3.5429000854492188,3.589200019836426,2835171,0.0,0.0
2023-11-10 12:30:00-05:00,3.5880000591278076,3.690000057220459,3.5801000595092773,3.684999942779541,2561117,0.0,0.0
2023-11-10 13:30:00-05:00,3.690000057220459,3.7200000286102295,3.619999885559082,3.688999891281128,2626530,0.0,0.0
2023-11-10 14:30:00-05:00,3.684999942779541,3.7100000381469727,3.6500000953674316,3.6900999546051025,1646321,0.0,0.0
2023-11-10 15:30:00-05:00,3.694999933242798,3.75,3.6800999641418457,3.734999895095825,2055537,0.0,0.0
2023-11-13 09:30:00-05:00,3.690000057220459,3.819999933242798,3.5999999046325684,3.734999895095825,4897699,0.0,0.0
2023-11-13 10:30:00-05:00,3.740000009536743,3.880000114440918,3.690000057220459,3.875,3580873,0.0,0.0
2023-11-13 11:30:00-05:00,3.875,3.880000114440918,3.7300000190734863,3.759999990463257,2438786,0.0,0.0
2023-11-13 12:30:00-05:00,3.759999990463257,3.779900074005127,3.7100000381469727,3.7300000190734863,1994528,0.0,0.0
2023-11-13 13:30:00-05:00,3.73009991645813,3.7699999809265137,3.7200000286102295,3.744999885559082,1035670,0.0,0.0
2023-11-13 14:30:00-05:00,3.744999885559082,3.75,3.7200000286102295,3.740000009536743,1157079,0.0,0.0
2023-11-13 15:30:00-05:00,3.740000009536743,3.8350000381469727,3.734999895095825,3.819999933242798,2830060,0.0,0.0
2023-11-14 09:30:00-05:00,3.869999885559082,3.930000066757202,3.73009991645813,3.7797000408172607,4479187,0.0,0.0
2023-11-14 10:30:00-05:00,3.7750000953674316,3.890000104904175,3.740000009536743,3.880000114440918,1597749,0.0,0.0
2023-11-14 11:30:00-05:00,3.884999990463257,3.890000104904175,3.7799999713897705,3.7871999740600586,1379382,0.0,0.0
2023-11-14 12:30:00-05:00,3.7899999618530273,3.809999942779541,3.75,3.76990008354187,1225828,0.0,0.0
2023-11-14 13:30:00-05:00,3.765000104904175,3.7899999618530273,3.674999952316284,3.7699999809265137,1875255,0.0,0.0
2023-11-14 14:30:00-05:00,3.7699999809265137,3.869999885559082,3.759999990463257,3.869999885559082,1832030,0.0,0.0
2023-11-14 15:30:00-05:00,3.866300106048584,3.875999927520752,3.8499999046325684,3.859999895095825,1583195,0.0,0.0
2023-11-15 09:30:00-05:00,3.890000104904175,4.079999923706055,3.819999933242798,4.050000190734863,3377362,0.0,0.0
2023-11-15 10:30:00-05:00,4.059500217437744,4.150000095367432,4.050000190734863,4.099999904632568,3122180,0.0,0.0
2023-11-15 11:30:00-05:00,4.110000133514404,4.110000133514404,3.961899995803833,4.0100998878479,2379901,0.0,0.0
2023-11-15 12:30:00-05:00,4.019999980926514,4.150000095367432,4.0100998878479,4.125,2957951,0.0,0.0
2023-11-15 13:30:00-05:00,4.125,4.21999979019165,4.109899997711182,4.180200099945068,3074622,0.0,0.0
2023-11-15 14:30:00-05:00,4.184999942779541,4.199999809265137,4.140100002288818,4.164999961853027,1301505,0.0,0.0
2023-11-15 15:30:00-05:00,4.165900230407715,4.170000076293945,4.119999885559082,4.15500020980835,1733038,0.0,0.0
2023-11-16 09:30:00-05:00,4.0,4.059999942779541,3.8742001056671143,3.930000066757202,4415461,0.0,0.0
2023-11-16 10:30:00-05:00,3.930000066757202,3.950000047683716,3.759999990463257,3.8550000190734863,2407364,0.0,0.0
2023-11-16 11:30:00-05:00,3.8499999046325684,3.880000114440918,3.815000057220459,3.8773000240325928,893256,0.0,0.0
2023-11-16 12:30:00-05:00,3.8789000511169434,3.9100000858306885,3.799999952316284,3.8350000381469727,1572898,0.0,0.0
2023-11-16 13:30:00-05:00,3.838099956512451,3.8499999046325684,3.7699999809265137,3.777100086212158,1198074,0.0,0.0
2023-11-16 14:30:00-05:00,3.7699999809265137,3.8399999141693115,3.759999990463257,3.799999952316284,1922594,0.0,0.0
2023-11-16 15:30:00-05:00,3.799999952316284,3.8399999141693115,3.7899999618530273,3.8399999141693115,1063029,0.0,0.0
2023-11-17 09:30:00-05:00,3.8299999237060547,3.890000104904175,3.75,3.8350000381469727,1835504,0.0,0.0
2023-11-17 10:30:00-05:00,3.8399999141693115,3.950000047683716,3.8210999965667725,3.9000000953674316,1387974,0.0,0.0
2023-11-17 11:30:00-05:00,3.9049999713897705,4.0,3.869999885559082,3.9749999046325684,1649152,0.0,0.0
2023-11-17 12:30:00-05:00,3.975100040435791,4.019999980926514,3.934999942779541,4.009900093078613,1534530,0.0,0.0
2023-11-17 13:30:00-05:00,4.000500202178955,4.03000020980835,3.940000057220459,3.956199884414673,1461964,0.0,0.0
2023-11-17 14:30:00-05:00,3.9549999237060547,3.9800000190734863,3.910099983215332,3.9600000381469727,853841,0.0,0.0
2023-11-17 15:30:00-05:00,3.9600000381469727,3.9600000381469727,3.930000066757202,3.944999933242798,686400,0.0,0.0
2023-11-20 09:30:00-05:00,4.039999961853027,4.269999980926514,4.039999961853027,4.195000171661377,4692205,0.0,0.0
2023-11-20 10:30:00-05:00,4.199900150299072,4.379899978637695,4.179999828338623,4.320099830627441,3482725,0.0,0.0
2023-11-20 11:30:00-05:00,4.324999809265137,4.329999923706055,4.21999979019165,4.243299961090088,2193016,0.0,0.0
2023-11-20 12:30:00-05:00,4.240099906921387,4.559999942779541,4.219600200653076,4.554999828338623,4358445,0.0,0.0
2023-11-20 13:30:00-05:00,4.559999942779541,4.644999980926514,4.510000228881836,4.599999904632568,2881348,0.0,0.0
2023-11-20 14:30:00-05:00,4.599999904632568,4.650000095367432,4.514999866485596,4.545000076293945,2428229,0.0,0.0
2023-11-20 15:30:00-05:00,4.544899940490723,4.59499979019165,4.539999961853027,4.583799839019775,1731926,0.0,0.0
2023-11-21 09:30:00-05:00,4.449999809265137,4.46999979019165,4.309999942779541,4.360000133514404,4761331,0.0,0.0
2023-11-21 10:30:00-05:00,4.360000133514404,4.590000152587891,4.335000038146973,4.579999923706055,4123287,0.0,0.0
2023-11-21 11:30:00-05:00,4.579899787902832,4.675000190734863,4.54010009765625,4.610000133514404,2543118,0.0,0.0
2023-11-21 12:30:00-05:00,4.614999771118164,4.650000095367432,4.489999771118164,4.574999809265137,3959577,0.0,0.0
2023-11-21 13:30:00-05:00,4.577499866485596,4.610000133514404,4.5,4.590000152587891,1230291,0.0,0.0
2023-11-21 14:30:00-05:00,4.59499979019165,4.619999885559082,4.559999942779541,4.565000057220459,1390728,0.0,0.0
2023-11-21 15:30:00-05:00,4.565000057220459,4.579999923706055,4.519999980926514,4.53000020980835,1929043,0.0,0.0
2023-11-22 09:30:00-05:00,4.53000020980835,4.578999996185303,4.389999866485596,4.570000171661377,2976437,0.0,0.0
2023-11-22 10:30:00-05:00,4.574999809265137,4.635000228881836,4.5177998542785645,4.5706000328063965,1627346,0.0,0.0
2023-11-22 11:30:00-05:00,4.574999809265137,4.599899768829346,4.53000020980835,4.550000190734863,1161458,0.0,0.0
2023-11-22 12:30:00-05:00,4.545000076293945,4.630000114440918,4.510000228881836,4.614999771118164,1323837,0.0,0.0
2023-11-22 13:30:00-05:00,4.619900226593018,4.764999866485596,4.610000133514404,4.654399871826172,2266564,0.0,0.0
2023-11-22 14:30:00-05:00,4.659999847412109,4.809999942779541,4.630000114440918,4.795000076293945,1934376,0.0,0.0
2023-11-22 15:30:00-05:00,4.795000076293945,4.880000114440918,4.78000020980835,4.850100040435791,1757490,0.0,0.0
2023-11-24 09:30:00-05:00,4.96999979019165,5.440000057220459,4.869999885559082,5.419600009918213,8566913,0.0,0.0
2023-11-24 10:30:00-05:00,5.419899940490723,5.590000152587891,5.300000190734863,5.424099922180176,5785348,0.0,0.0
2023-11-24 11:30:00-05:00,5.420100212097168,5.5,5.25,5.480000019073486,3902294,0.0,0.0
2023-11-27 09:30:00-05:00,5.302000045776367,5.699999809265137,5.160600185394287,5.599999904632568,7667593,0.0,0.0
2023-11-27 10:30:00-05:00,5.59499979019165,5.71999979019165,5.5,5.65500020980835,3094782,0.0,0.0
2023-11-27 11:30:00-05:00,5.650000095367432,5.730000019073486,5.53000020980835,5.699999809265137,3633135,0.0,0.0
2023-11-27 12:30:00-05:00,5.699900150299072,5.75,5.579999923706055,5.585000038146973,2273922,0.0,0.0
2023-11-27 13:30:00-05:00,5.579999923706055,5.644999980926514,5.519999980926514,5.554999828338623,2209600,0.0,0.0
2023-11-27 14:30:00-05:00,5.559800148010254,5.644999980926514,5.489999771118164,5.614999771118164,2174879,0.0,0.0
2023-11-27 15:30:00-05:00,5.614999771118164,5.639999866485596,5.570000171661377,5.574999809265137,1557488,0.0,0.0
2023-11-28 09:30:00-05:00,5.710000038146973,6.159999847412109,5.710000038146973,5.90500020980835,7674228,0.0,0.0
2023-11-28 10:30:00-05:00,5.909900188446045,6.21999979019165,5.800000190734863,6.139999866485596,4901825,0.0,0.0
2023-11-28 11:30:00-05:00,6.143099784851074,6.369999885559082,6.140100002288818,6.320000171661377,4446223,0.0,0.0
2023-11-28 12:30:00-05:00,6.327899932861328,6.389999866485596,6.210000038146973,6.245500087738037,4083270,0.0,0.0
2023-11-28 13:30:00-05:00,6.244999885559082,6.329500198364258,6.164999961853027,6.315000057220459,2962607,0.0,0.0
2023-11-28 14:30:00-05:00,6.309999942779541,6.400000095367432,6.269999980926514,6.331099987030029,2690273,0.0,0.0
2023-11-28 15:30:00-05:00,6.329999923706055,6.440000057220459,6.300000190734863,6.380000114440918,2855457,0.0,0.0
2023-11-29 09:30:00-05:00,6.489999771118164,6.539999961853027,6.230000019073486,6.5279998779296875,8445423,0.0,0.0
2023-11-29 10:30:00-05:00,6.53000020980835,6.650000095367432,6.360000133514404,6.369999885559082,4008728,0.0,0.0
2023-11-29 11:30:00-05:00,6.369999885559082,6.510000228881836,6.329999923706055,6.483500003814697,2767591,0.0,0.0
2023-11-29 12:30:00-05:00,6.480199813842773,6.650000095367432,6.449999809265137,6.625,3068335,0.0,0.0
2023-11-29 13:30:00-05:00,6.619999885559082,6.739999771118164,6.53000020980835,6.69189977645874,2239285,0.0,0.0
2023-11-29 14:30:00-05:00,6.690000057220459,6.736700057983398,6.579999923706055,6.630000114440918,2810263,0.0,0.0
2023-11-29 15:30:00-05:00,6.638000011444092,6.650000095367432,6.560500144958496,6.560500144958496,2734676,0.0,0.0
2023-11-30 09:30:00-05:00,6.599999904632568,6.619999885559082,6.260000228881836,6.519100189208984,5745875,0.0,0.0
2023-11-30 10:30:00-05:00,6.519999980926514,6.539999961853027,6.275000095367432,6.460000038146973,2837430,0.0,0.0
2023-11-30 11:30:00-05:00,6.454999923706055,6.454999923706055,6.269999980926514,6.275000095367432,1934571,0.0,0.0
2023-11-30 12:30:00-05:00,6.273499965667725,6.394999980926514,6.269999980926514,6.34499979019165,2022048,0.0,0.0
2023-11-30 13:30:00-05:00,6.340099811553955,6.369900226593018,6.150000095367432,6.199999809265137,2570364,0.0,0.0
2023-11-30 14:30:00-05:00,6.210000038146973,6.315000057220459,6.190000057220459,6.215000152587891,2139569,0.0,0.0
2023-11-30 15:30:00-05:00,6.215000152587891,6.25,6.199999809265137,6.21999979019165,2342771,0.0,0.0
2023-12-01 09:30:00-05:00,5.909999847412109,7.409999847412109,5.730000019073486,7.128900051116943,21446330,0.0,0.0
2023-12-01 10:30:00-05:00,7.130000114440918,7.690000057220459,7.1230998039245605,7.680099964141846,9770144,0.0,0.0
2023-12-01 11:30:00-05:00,7.684999942779541,7.789999961853027,7.389999866485596,7.414999961853027,7971636,0.0,0.0
2023-12-01 12:30:00-05:00,7.409999847412109,7.670000076293945,7.380000114440918,7.550000190734863,4783555,0.0,0.0
2023-12-01 13:30:00-05:00,7.55049991607666,7.619999885559082,7.380000114440918,7.429999828338623,3497880,0.0,0.0
2023-12-01 14:30:00-05:00,7.425000190734863,7.650000095367432,7.409999847412109,7.650000095367432,3564545,0.0,0.0
2023-12-01 15:30:00-05:00,7.650000095367432,7.679999828338623,7.559999942779541,7.639999866485596,4963966,0.0,0.0
2023-12-04 09:30:00-05:00,8.829999923706055,9.369999885559082,8.399999618530273,8.460000038146973,20126896,0.0,0.0
2023-12-04 10:30:00-05:00,8.463000297546387,8.489999771118164,8.119999885559082,8.40999984741211,7123711,0.0,0.0
2023-12-04 11:30:00-05:00,8.414999961853027,8.60990047454834,8.300100326538086,8.529999732971191,3864715,0.0,0.0
2023-12-04 12:30:00-05:00,8.520000457763672,8.649999618530273,8.520000457763672,8.579999923706055,3011633,0.0,0.0
2023-12-04 13:30:00-05:00,8.585000038146973,8.86989974975586,8.569999694824219,8.78499984741211,2673324,0.0,0.0
2023-12-04 14:30:00-05:00,8.780400276184082,9.0,8.750499725341797,8.96150016784668,3040077,0.0,0.0
2023-12-04 15:30:00-05:00,8.968000411987305,9.029999732971191,8.850000381469727,8.864999771118164,3629200,0.0,0.0
2023-12-05 09:30:00-05:00,8.920000076293945,9.800000190734863,8.8100004196167,9.700699806213379,14995246,0.0,0.0
2023-12-05 10:30:00-05:00,9.710000038146973,9.899999618530273,9.5600004196167,9.75,8862776,0.0,0.0
2023-12-05 11:30:00-05:00,9.750499725341797,10.050000190734863,9.619999885559082,9.979999542236328,8060639,0.0,0.0
2023-12-05 12:30:00-05:00,9.989999771118164,10.020000457763672,9.359999656677246,9.460000038146973,8051482,0.0,0.0
