Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-26 15:30:00-04:00,26.360000610351562,26.367900848388672,26.290000915527344,26.31999969482422,1628783,0.0,0.0,0.0
2023-10-27 09:30:00-04:00,26.829999923706055,26.979999542236328,26.46500015258789,26.496299743652344,6598592,0.0,0.0,0.0
2023-10-27 10:30:00-04:00,26.489999771118164,26.56999969482422,26.43000030517578,26.530000686645508,2008380,0.0,0.0,0.0
2023-10-27 11:30:00-04:00,26.524999618530273,26.530000686645508,26.420000076293945,26.5049991607666,2528661,0.0,0.0,0.0
2023-10-27 12:30:00-04:00,26.5049991607666,26.600000381469727,26.489999771118164,26.510099411010742,4011075,0.0,0.0,0.0
2023-10-27 13:30:00-04:00,26.520000457763672,26.540000915527344,26.469999313354492,26.47010040283203,1176952,0.0,0.0,0.0
2023-10-27 14:30:00-04:00,26.475000381469727,26.540000915527344,26.459999084472656,26.520000457763672,1831536,0.0,0.0,0.0
2023-10-27 15:30:00-04:00,26.520000457763672,26.549999237060547,26.489999771118164,26.5,1886766,0.0,0.0,0.0
2023-10-30 09:30:00-04:00,26.93000030517578,26.989999771118164,26.59000015258789,26.639999389648438,5378657,0.0,0.0,0.0
2023-10-30 10:30:00-04:00,26.639999389648438,26.799999237060547,26.59000015258789,26.780000686645508,3475075,0.0,0.0,0.0
2023-10-30 11:30:00-04:00,26.78499984741211,26.80500030517578,26.59000015258789,26.625,2244168,0.0,0.0,0.0
2023-10-30 12:30:00-04:00,26.6200008392334,26.6299991607666,26.454999923706055,26.520000457763672,2161216,0.0,0.0,0.0
2023-10-30 13:30:00-04:00,26.514999389648438,26.639999389648438,26.489999771118164,26.579999923706055,1821857,0.0,0.0,0.0
2023-10-30 14:30:00-04:00,26.575000762939453,26.690000534057617,26.575000762939453,26.635000228881836,3560137,0.0,0.0,0.0
2023-10-30 15:30:00-04:00,26.635000228881836,26.65999984741211,26.600000381469727,26.6299991607666,3770507,0.0,0.0,0.0
2023-10-31 09:30:00-04:00,26.170000076293945,26.299999237060547,25.829999923706055,25.975000381469727,5378518,0.0,0.0,0.0
2023-10-31 10:30:00-04:00,25.975000381469727,26.020000457763672,25.719999313354492,25.719999313354492,3305249,0.0,0.0,0.0
2023-10-31 11:30:00-04:00,25.725000381469727,25.770000457763672,25.6299991607666,25.68000030517578,3358973,0.0,0.0,0.0
2023-10-31 12:30:00-04:00,25.67959976196289,25.799999237060547,25.670000076293945,25.780000686645508,2939585,0.0,0.0,0.0
2023-10-31 13:30:00-04:00,25.780000686645508,25.844999313354492,25.770000457763672,25.770000457763672,1750047,0.0,0.0,0.0
2023-10-31 14:30:00-04:00,25.770000457763672,26.010000228881836,25.760000228881836,26.0,3458547,0.0,0.0,0.0
2023-10-31 15:30:00-04:00,26.0,26.049999237060547,25.979999542236328,26.040000915527344,3842547,0.0,0.0,0.0
2023-11-01 09:30:00-04:00,25.801000595092773,26.0,25.689899444580078,25.969999313354492,4011082,0.0,0.0,0.0
2023-11-01 10:30:00-04:00,25.961700439453125,25.979999542236328,25.809999465942383,25.854999542236328,2616756,0.0,0.0,0.0
2023-11-01 11:30:00-04:00,25.850000381469727,25.917800903320312,25.84000015258789,25.895000457763672,1520188,0.0,0.0,0.0
2023-11-01 12:30:00-04:00,25.895000457763672,25.920000076293945,25.860000610351562,25.875,1121640,0.0,0.0,0.0
2023-11-01 13:30:00-04:00,25.875,25.93000030517578,25.768299102783203,25.799999237060547,784668,0.0,0.0,0.0
2023-11-01 14:30:00-04:00,25.80500030517578,25.94499969482422,25.719999313354492,25.934999465942383,3247949,0.0,0.0,0.0
2023-11-01 15:30:00-04:00,25.934999465942383,26.0,25.93000030517578,25.969999313354492,2147843,0.0,0.0,0.0
2023-11-02 09:30:00-04:00,26.329999923706055,26.364999771118164,26.030000686645508,26.18000030517578,4761496,0.0,0.0,0.0
2023-11-02 10:30:00-04:00,26.18000030517578,26.270000457763672,26.130800247192383,26.235000610351562,1488082,0.0,0.0,0.0
2023-11-02 11:30:00-04:00,26.235000610351562,26.280000686645508,26.15999984741211,26.179000854492188,1000718,0.0,0.0,0.0
2023-11-02 12:30:00-04:00,26.174999237060547,26.260000228881836,26.174999237060547,26.235000610351562,1345154,0.0,0.0,0.0
2023-11-02 13:30:00-04:00,26.235000610351562,26.290000915527344,26.21500015258789,26.239999771118164,993939,0.0,0.0,0.0
2023-11-02 14:30:00-04:00,26.239999771118164,26.299999237060547,26.225000381469727,26.290000915527344,2252130,0.0,0.0,0.0
2023-11-02 15:30:00-04:00,26.290000915527344,26.309999465942383,26.260000228881836,26.270000457763672,2256555,0.0,0.0,0.0
2023-11-03 09:30:00-04:00,26.940000534057617,27.440000534057617,26.920000076293945,27.25,9887473,0.0,0.0,0.0
2023-11-03 10:30:00-04:00,27.25,27.309999465942383,27.170000076293945,27.280000686645508,3726896,0.0,0.0,0.0
2023-11-03 11:30:00-04:00,27.280000686645508,27.44499969482422,27.280000686645508,27.40999984741211,2656146,0.0,0.0,0.0
2023-11-03 12:30:00-04:00,27.399999618530273,27.405000686645508,27.299999237060547,27.329999923706055,2632803,0.0,0.0,0.0
2023-11-03 13:30:00-04:00,27.329999923706055,27.40999984741211,27.309999465942383,27.404600143432617,2371272,0.0,0.0,0.0
2023-11-03 14:30:00-04:00,27.399999618530273,27.420000076293945,27.354999542236328,27.354999542236328,2879966,0.0,0.0,0.0
2023-11-03 15:30:00-04:00,27.354999542236328,27.385000228881836,27.329999923706055,27.34000015258789,3764635,0.0,0.0,0.0
2023-11-06 09:30:00-05:00,27.790000915527344,27.895000457763672,27.43000030517578,27.549999237060547,6811668,0.0,0.0,0.0
2023-11-06 10:30:00-05:00,27.549999237060547,27.700000762939453,27.485000610351562,27.670000076293945,2789991,0.0,0.0,0.0
2023-11-06 11:30:00-05:00,27.670000076293945,27.709999084472656,27.59000015258789,27.6200008392334,4019908,0.0,0.0,0.0
2023-11-06 12:30:00-05:00,27.625,27.639999389648438,27.383499145507812,27.38990020751953,3979438,0.0,0.0,0.0
2023-11-06 13:30:00-05:00,27.385000228881836,27.440000534057617,27.364999771118164,27.434999465942383,2406714,0.0,0.0,0.0
2023-11-06 14:30:00-05:00,27.439899444580078,27.520000457763672,27.435699462890625,27.4950008392334,1688826,0.0,0.0,0.0
2023-11-06 15:30:00-05:00,27.5,27.5,27.43000030517578,27.450000762939453,1576182,0.0,0.0,0.0
2023-11-07 09:30:00-05:00,27.350000381469727,27.360000610351562,26.950000762939453,27.270000457763672,5918366,0.0,0.0,0.0
2023-11-07 10:30:00-05:00,27.270000457763672,27.475000381469727,27.270000457763672,27.360000610351562,3037175,0.0,0.0,0.0
2023-11-07 11:30:00-05:00,27.355600357055664,27.420000076293945,27.28499984741211,27.30500030517578,1185155,0.0,0.0,0.0
2023-11-07 12:30:00-05:00,27.299999237060547,27.3700008392334,27.270000457763672,27.34320068359375,576037,0.0,0.0,0.0
2023-11-07 13:30:00-05:00,27.350000381469727,27.43899917602539,27.344999313354492,27.43000030517578,659786,0.0,0.0,0.0
2023-11-07 14:30:00-05:00,27.440000534057617,27.510000228881836,27.3700008392334,27.405000686645508,1357493,0.0,0.0,0.0
2023-11-07 15:30:00-05:00,27.407499313354492,27.43000030517578,27.3700008392334,27.389999389648438,1469324,0.0,0.0,0.0
2023-11-08 09:30:00-05:00,27.309999465942383,27.655000686645508,27.239999771118164,27.440000534057617,4357880,0.0,0.0,0.0
2023-11-08 10:30:00-05:00,27.450000762939453,27.514999389648438,27.33289909362793,27.506500244140625,3105701,0.0,0.0,0.0
2023-11-08 11:30:00-05:00,27.5,27.53499984741211,27.3799991607666,27.389999389648438,2098073,0.0,0.0,0.0
2023-11-08 12:30:00-05:00,27.3799991607666,27.43000030517578,27.350000381469727,27.40999984741211,987350,0.0,0.0,0.0
2023-11-08 13:30:00-05:00,27.409900665283203,27.420000076293945,27.3700008392334,27.3799991607666,734254,0.0,0.0,0.0
2023-11-08 14:30:00-05:00,27.385000228881836,27.389999389648438,27.31999969482422,27.33989906311035,981629,0.0,0.0,0.0
2023-11-08 15:30:00-05:00,27.34000015258789,27.389999389648438,27.31100082397461,27.3799991607666,1386185,0.0,0.0,0.0
2023-11-09 09:30:00-05:00,27.25,27.440000534057617,27.09000015258789,27.315000534057617,2518310,0.0,0.0,0.0
2023-11-09 10:30:00-05:00,27.309999465942383,27.309999465942383,27.219999313354492,27.25,1041035,0.0,0.0,0.0
2023-11-09 11:30:00-05:00,27.25,27.299999237060547,27.079999923706055,27.094999313354492,1105055,0.0,0.0,0.0
2023-11-09 12:30:00-05:00,27.094999313354492,27.18000030517578,26.979999542236328,27.075000762939453,1385113,0.0,0.0,0.0
2023-11-09 13:30:00-05:00,27.06999969482422,27.07990074157715,26.8700008392334,26.93000030517578,1286225,0.0,0.0,0.0
2023-11-09 14:30:00-05:00,26.93000030517578,26.940000534057617,26.809999465942383,26.82990074157715,2830012,0.0,0.0,0.0
2023-11-09 15:30:00-05:00,26.81999969482422,26.860000610351562,26.78030014038086,26.829999923706055,2053459,0.0,0.0,0.0
2023-11-10 09:30:00-05:00,26.690000534057617,26.764999389648438,26.524999618530273,26.584999084472656,2837356,0.0,0.0,0.0
2023-11-10 10:30:00-05:00,26.59000015258789,26.704999923706055,26.55500030517578,26.68000030517578,962092,0.0,0.0,0.0
2023-11-10 11:30:00-05:00,26.68000030517578,26.834999084472656,26.641000747680664,26.834999084472656,872608,0.0,0.0,0.0
2023-11-10 12:30:00-05:00,26.834999084472656,26.8799991607666,26.809999465942383,26.829999923706055,2235782,0.0,0.0,0.0
2023-11-10 13:30:00-05:00,26.829999923706055,26.8700008392334,26.809999465942383,26.84000015258789,891508,0.0,0.0,0.0
2023-11-10 14:30:00-05:00,26.84000015258789,26.889999389648438,26.799999237060547,26.889999389648438,1307384,0.0,0.0,0.0
2023-11-10 15:30:00-05:00,26.889999389648438,26.950000762939453,26.8700008392334,26.8799991607666,2058090,0.0,0.0,0.0
2023-11-13 09:30:00-05:00,27.200000762939453,27.329999923706055,26.920000076293945,27.030000686645508,4875105,0.0,0.0,0.0
2023-11-13 10:30:00-05:00,27.040000915527344,27.355300903320312,27.03499984741211,27.354999542236328,2304440,0.0,0.0,0.0
2023-11-13 11:30:00-05:00,27.355199813842773,27.459999084472656,27.31999969482422,27.350000381469727,2272747,0.0,0.0,0.0
2023-11-13 12:30:00-05:00,27.350000381469727,27.354999542236328,27.262500762939453,27.278400421142578,1730618,0.0,0.0,0.0
2023-11-13 13:30:00-05:00,27.270000457763672,27.345500946044922,27.239999771118164,27.262500762939453,1485573,0.0,0.0,0.0
2023-11-13 14:30:00-05:00,27.264999389648438,27.280000686645508,27.200000762939453,27.229999542236328,1343781,0.0,0.0,0.0
2023-11-13 15:30:00-05:00,27.235000610351562,27.270000457763672,27.190000534057617,27.200000762939453,2532015,0.0,0.0,0.0
2023-11-14 09:30:00-05:00,27.650999069213867,27.739999771118164,27.334999084472656,27.610000610351562,8476692,0.0,0.0,0.0
2023-11-14 10:30:00-05:00,27.610000610351562,27.790000915527344,27.477399826049805,27.690000534057617,3963510,0.0,0.0,0.0
2023-11-14 11:30:00-05:00,27.690000534057617,27.69499969482422,27.475000381469727,27.475000381469727,2081015,0.0,0.0,0.0
2023-11-14 12:30:00-05:00,27.47640037536621,27.674999237060547,27.47640037536621,27.665000915527344,1664185,0.0,0.0,0.0
2023-11-14 13:30:00-05:00,27.665000915527344,27.6875,27.600000381469727,27.639999389648438,2925894,0.0,0.0,0.0
2023-11-14 14:30:00-05:00,27.639999389648438,27.8700008392334,27.639999389648438,27.8700008392334,4707067,0.0,0.0,0.0
2023-11-14 15:30:00-05:00,27.864999771118164,27.86750030517578,27.729999542236328,27.770000457763672,3920252,0.0,0.0,0.0
2023-11-15 09:30:00-05:00,28.399999618530273,28.899999618530273,28.219999313354492,28.799999237060547,15230669,0.0,0.0,0.0
2023-11-15 10:30:00-05:00,28.799999237060547,29.09000015258789,28.7450008392334,29.030000686645508,10734293,0.0,0.0,0.0
2023-11-15 11:30:00-05:00,29.030000686645508,29.03499984741211,28.760000228881836,28.815000534057617,6319669,0.0,0.0,0.0
2023-11-15 12:30:00-05:00,28.815000534057617,28.8700008392334,28.600000381469727,28.725000381469727,2822571,0.0,0.0,0.0
2023-11-15 13:30:00-05:00,28.725000381469727,28.760000228881836,28.64189910888672,28.704999923706055,1941091,0.0,0.0,0.0
2023-11-15 14:30:00-05:00,28.700000762939453,28.729900360107422,28.649999618530273,28.684999465942383,2878541,0.0,0.0,0.0
2023-11-15 15:30:00-05:00,28.684999465942383,28.75,28.68000030517578,28.71500015258789,4516207,0.0,0.0,0.0
2023-11-16 09:30:00-05:00,27.25,28.010000228881836,27.149999618530273,27.635000228881836,18011302,0.0,0.0,0.0
2023-11-16 10:30:00-05:00,27.6299991607666,27.719999313354492,27.350000381469727,27.35770034790039,7813317,0.0,0.0,0.0
2023-11-16 11:30:00-05:00,27.360000610351562,27.55500030517578,27.350000381469727,27.540199279785156,3584629,0.0,0.0,0.0
2023-11-16 12:30:00-05:00,27.545000076293945,27.607999801635742,27.389999389648438,27.40999984741211,2162321,0.0,0.0,0.0
2023-11-16 13:30:00-05:00,27.415800094604492,27.475000381469727,27.389999389648438,27.46500015258789,2038167,0.0,0.0,0.0
2023-11-16 14:30:00-05:00,27.46500015258789,27.549999237060547,27.464000701904297,27.545000076293945,3125403,0.0,0.0,0.0
2023-11-16 15:30:00-05:00,27.545000076293945,27.59000015258789,27.510000228881836,27.56999969482422,5173159,0.0,0.0,0.0
2023-11-17 09:30:00-05:00,27.469999313354492,27.770000457763672,27.360000610351562,27.479999542236328,5256645,0.0,0.0,0.0
2023-11-17 10:30:00-05:00,27.469999313354492,27.649999618530273,27.43000030517578,27.569000244140625,2404053,0.0,0.0,0.0
2023-11-17 11:30:00-05:00,27.559999465942383,27.690000534057617,27.479999542236328,27.690000534057617,2163131,0.0,0.0,0.0
2023-11-17 12:30:00-05:00,27.69499969482422,27.739999771118164,27.645000457763672,27.66990089416504,1261077,0.0,0.0,0.0
2023-11-17 13:30:00-05:00,27.670000076293945,27.709999084472656,27.645000457763672,27.69499969482422,1270568,0.0,0.0,0.0
2023-11-17 14:30:00-05:00,27.69499969482422,27.700000762939453,27.610000610351562,27.614999771118164,1643637,0.0,0.0,0.0
2023-11-17 15:30:00-05:00,27.6200008392334,27.65999984741211,27.604999542236328,27.649999618530273,2562761,0.0,0.0,0.0
2023-11-20 09:30:00-05:00,27.950000762939453,28.709999084472656,27.889999389648438,28.610000610351562,10483035,0.0,0.0,0.0
2023-11-20 10:30:00-05:00,28.6200008392334,28.850000381469727,28.551700592041016,28.790000915527344,6893190,0.0,0.0,0.0
2023-11-20 11:30:00-05:00,28.790000915527344,28.81999969482422,28.610000610351562,28.610000610351562,5808567,0.0,0.0,0.0
2023-11-20 12:30:00-05:00,28.610000610351562,28.709999084472656,28.584999084472656,28.709999084472656,2122950,0.0,0.0,0.0
2023-11-20 13:30:00-05:00,28.704999923706055,28.704999923706055,28.59000015258789,28.625,1044050,0.0,0.0,0.0
2023-11-20 14:30:00-05:00,28.625,28.690000534057617,28.590099334716797,28.610000610351562,2478952,0.0,0.0,0.0
2023-11-20 15:30:00-05:00,28.614999771118164,28.709999084472656,28.61009979248047,28.690000534057617,3880046,0.0,0.0,0.0
2023-11-21 09:30:00-05:00,28.079999923706055,28.3700008392334,27.850000381469727,27.8799991607666,10417661,0.0,0.0,0.0
2023-11-21 10:30:00-05:00,27.889999389648438,28.135000228881836,27.864999771118164,27.959699630737305,4861369,0.0,0.0,0.0
2023-11-21 11:30:00-05:00,27.954999923706055,28.024999618530273,27.90999984741211,27.990100860595703,2490715,0.0,0.0,0.0
2023-11-21 12:30:00-05:00,27.991199493408203,28.045000076293945,27.930099487304688,27.959999084472656,1197413,0.0,0.0,0.0
2023-11-21 13:30:00-05:00,27.954999923706055,28.014999389648438,27.924999237060547,28.0,1246413,0.0,0.0,0.0
2023-11-21 14:30:00-05:00,28.010000228881836,28.010000228881836,27.93400001525879,27.9950008392334,2272020,0.0,0.0,0.0
2023-11-21 15:30:00-05:00,28.0,28.0,27.954999923706055,27.969999313354492,2491649,0.0,0.0,0.0
2023-11-22 09:30:00-05:00,28.219999313354492,28.319900512695312,27.875,28.045000076293945,7576728,0.0,0.0,0.0
2023-11-22 10:30:00-05:00,28.049999237060547,28.155000686645508,28.030000686645508,28.100000381469727,2499087,0.0,0.0,0.0
2023-11-22 11:30:00-05:00,28.100000381469727,28.149999618530273,28.045000076293945,28.139999389648438,2133227,0.0,0.0,0.0
2023-11-22 12:30:00-05:00,28.135000228881836,28.18000030517578,28.094999313354492,28.139999389648438,1428122,0.0,0.0,0.0
2023-11-22 13:30:00-05:00,28.149999618530273,28.149999618530273,28.059999465942383,28.094999313354492,796256,0.0,0.0,0.0
2023-11-22 14:30:00-05:00,28.094999313354492,28.149999618530273,28.059999465942383,28.114999771118164,1699218,0.0,0.0,0.0
2023-11-22 15:30:00-05:00,28.1200008392334,28.139999389648438,28.09000015258789,28.1200008392334,1835284,0.0,0.0,0.0
2023-11-24 09:30:00-05:00,27.950000762939453,28.469999313354492,27.90999984741211,28.43000030517578,3813123,0.0,0.0,0.0
2023-11-24 10:30:00-05:00,28.43000030517578,28.540000915527344,28.390100479125977,28.469999313354492,1692044,0.0,0.0,0.0
2023-11-24 11:30:00-05:00,28.469999313354492,28.586299896240234,28.405000686645508,28.549999237060547,3275733,0.0,0.0,0.0
2023-11-27 09:30:00-05:00,28.229999542236328,28.260000228881836,28.024999618530273,28.100000381469727,6615786,0.0,0.0,0.0
2023-11-27 10:30:00-05:00,28.110000610351562,28.149999618530273,28.0,28.065000534057617,2061080,0.0,0.0,0.0
2023-11-27 11:30:00-05:00,28.06999969482422,28.13800048828125,28.020000457763672,28.114999771118164,1124377,0.0,0.0,0.0
2023-11-27 12:30:00-05:00,28.1200008392334,28.1299991607666,28.049999237060547,28.114999771118164,1267911,0.0,0.0,0.0
2023-11-27 13:30:00-05:00,28.1200008392334,28.145999908447266,28.079999923706055,28.139999389648438,1122735,0.0,0.0,0.0
2023-11-27 14:30:00-05:00,28.133499145507812,28.16990089416504,28.100000381469727,28.134899139404297,927674,0.0,0.0,0.0
2023-11-27 15:30:00-05:00,28.135000228881836,28.139999389648438,28.0,28.010000228881836,3123959,0.0,0.0,0.0
2023-11-28 09:30:00-05:00,28.299999237060547,28.479999542236328,28.100000381469727,28.18000030517578,9448970,0.0,0.0,0.0
2023-11-28 10:30:00-05:00,28.18000030517578,28.34000015258789,28.1200008392334,28.2450008392334,1753810,0.0,0.0,0.0
2023-11-28 11:30:00-05:00,28.2450008392334,28.31999969482422,28.200000762939453,28.309900283813477,1310815,0.0,0.0,0.0
2023-11-28 12:30:00-05:00,28.276199340820312,28.309999465942383,28.190000534057617,28.25,2387020,0.0,0.0,0.0
2023-11-28 13:30:00-05:00,28.25,28.269899368286133,28.1825008392334,28.21500015258789,1356442,0.0,0.0,0.0
2023-11-28 14:30:00-05:00,28.209999084472656,28.260000228881836,28.180099487304688,28.260000228881836,2160098,0.0,0.0,0.0
2023-11-28 15:30:00-05:00,28.260000228881836,28.299999237060547,28.250099182128906,28.290000915527344,3008763,0.0,0.0,0.0
2023-11-29 09:30:00-05:00,27.75,28.09000015258789,27.719999313354492,27.97249984741211,6618400,0.0,0.0,0.0
2023-11-29 10:30:00-05:00,27.979999542236328,28.06999969482422,27.780000686645508,27.80500030517578,3444579,0.0,0.0,0.0
2023-11-29 11:30:00-05:00,27.80500030517578,27.860000610351562,27.770000457763672,27.834999084472656,2617795,0.0,0.0,0.0
2023-11-29 12:30:00-05:00,27.829999923706055,27.899999618530273,27.804000854492188,27.825000762939453,2102734,0.0,0.0,0.0
2023-11-29 13:30:00-05:00,27.81999969482422,27.850000381469727,27.780000686645508,27.815000534057617,2396280,0.0,0.0,0.0
2023-11-29 14:30:00-05:00,27.815000534057617,27.829999923706055,27.735000610351562,27.7549991607666,1687423,0.0,0.0,0.0
2023-11-29 15:30:00-05:00,27.75,27.829999923706055,27.735000610351562,27.799999237060547,3128443,0.0,0.0,0.0
2023-11-30 09:30:00-05:00,27.860000610351562,28.09000015258789,27.510000228881836,28.06100082397461,4467188,0.0,0.0,0.0
2023-11-30 10:30:00-05:00,28.0674991607666,28.079999923706055,27.850000381469727,27.90999984741211,3448304,0.0,0.0,0.0
2023-11-30 11:30:00-05:00,27.90999984741211,27.969999313354492,27.86009979248047,27.959999084472656,1422219,0.0,0.0,0.0
2023-11-30 12:30:00-05:00,27.959999084472656,27.989999771118164,27.92180061340332,27.934999465942383,987107,0.0,0.0,0.0
2023-11-30 13:30:00-05:00,27.939899444580078,27.954999923706055,27.890899658203125,27.920000076293945,922634,0.0,0.0,0.0
2023-11-30 14:30:00-05:00,27.920000076293945,27.979999542236328,27.913999557495117,27.959999084472656,1314643,0.0,0.0,0.0
