Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-23 11:05:00-04:00,82.33999633789062,82.50499725341797,82.33000183105469,82.46399688720703,79966,0.0,0.0
2026-07-23 11:10:00-04:00,82.47000122070312,82.51000213623047,82.2699966430664,82.2699966430664,66405,0.0,0.0
2026-07-23 11:15:00-04:00,82.23999786376953,82.29000091552734,82.1500015258789,82.2750015258789,58187,0.0,0.0
2026-07-23 11:20:00-04:00,82.26010131835938,82.30000305175781,82.13999938964844,82.1500015258789,34826,0.0,0.0
2026-07-23 11:25:00-04:00,82.0875015258789,82.30000305175781,82.08000183105469,82.2249984741211,97617,0.0,0.0
2026-07-23 11:30:00-04:00,82.23999786376953,82.25,82.1500015258789,82.20999908447266,48858,0.0,0.0
2026-07-23 11:35:00-04:00,82.20500183105469,82.2300033569336,82.1500015258789,82.19499969482422,30961,0.0,0.0
2026-07-23 11:40:00-04:00,82.19000244140625,82.2699966430664,82.09500122070312,82.13999938964844,49905,0.0,0.0
2026-07-23 11:45:00-04:00,82.12999725341797,82.13999938964844,82.05999755859375,82.09500122070312,24206,0.0,0.0
2026-07-23 11:50:00-04:00,82.1050033569336,82.26000213623047,82.06999969482422,82.25499725341797,29472,0.0,0.0
2026-07-23 11:55:00-04:00,82.25499725341797,82.29000091552734,82.11000061035156,82.125,46913,0.0,0.0
2026-07-23 12:00:00-04:00,82.16000366210938,82.20999908447266,82.13999938964844,82.19000244140625,19150,0.0,0.0
2026-07-23 12:05:00-04:00,82.20999908447266,82.30000305175781,82.19000244140625,82.30000305175781,38626,0.0,0.0
2026-07-23 12:10:00-04:00,82.30999755859375,82.4000015258789,82.25,82.29000091552734,28479,0.0,0.0
2026-07-23 12:15:00-04:00,82.26000213623047,82.44000244140625,82.26000213623047,82.43000030517578,15497,0.0,0.0
2026-07-23 12:20:00-04:00,82.44000244140625,82.5199966430664,82.41999816894531,82.5199966430664,15007,0.0,0.0
2026-07-23 12:25:00-04:00,82.55000305175781,82.55000305175781,82.44000244140625,82.45999908447266,23017,0.0,0.0
2026-07-23 12:30:00-04:00,82.42500305175781,82.48989868164062,82.41000366210938,82.44000244140625,25428,0.0,0.0
2026-07-23 12:35:00-04:00,82.43000030517578,82.44000244140625,82.37999725341797,82.42500305175781,21122,0.0,0.0
2026-07-23 12:40:00-04:00,82.38999938964844,82.54000091552734,82.37000274658203,82.54000091552734,18620,0.0,0.0
2026-07-23 12:45:00-04:00,82.53040313720703,82.58999633789062,82.5,82.56999969482422,27895,0.0,0.0
2026-07-23 12:50:00-04:00,82.55999755859375,82.62999725341797,82.52999877929688,82.61000061035156,41252,0.0,0.0
2026-07-23 12:55:00-04:00,82.60749816894531,82.70500183105469,82.5999984741211,82.70500183105469,93268,0.0,0.0
2026-07-23 13:00:00-04:00,82.70999908447266,82.79000091552734,82.6500015258789,82.75,64612,0.0,0.0
2026-07-23 13:05:00-04:00,82.76499938964844,82.83999633789062,82.72000122070312,82.83999633789062,19769,0.0,0.0
2026-07-23 13:10:00-04:00,82.82499694824219,82.8499984741211,82.75,82.81999969482422,14597,0.0,0.0
2026-07-23 13:15:00-04:00,82.80999755859375,82.80999755859375,82.75,82.7699966430664,11668,0.0,0.0
2026-07-23 13:20:00-04:00,82.7699966430664,82.80999755859375,82.72000122070312,82.73999786376953,21692,0.0,0.0
2026-07-23 13:25:00-04:00,82.76000213623047,82.79000091552734,82.7300033569336,82.73999786376953,18205,0.0,0.0
2026-07-23 13:30:00-04:00,82.7300033569336,82.76000213623047,82.68000030517578,82.72000122070312,23400,0.0,0.0
2026-07-23 13:35:00-04:00,82.7249984741211,82.7300033569336,82.66000366210938,82.66000366210938,15043,0.0,0.0
2026-07-23 13:40:00-04:00,82.66000366210938,82.69999694824219,82.61000061035156,82.68000030517578,27302,0.0,0.0
2026-07-23 13:45:00-04:00,82.66999816894531,82.75,82.66999816894531,82.69000244140625,14199,0.0,0.0
2026-07-23 13:50:00-04:00,82.69000244140625,82.73999786376953,82.66000366210938,82.7300033569336,17247,0.0,0.0
2026-07-23 13:55:00-04:00,82.70999908447266,82.70999908447266,82.63999938964844,82.63999938964844,16638,0.0,0.0
2026-07-23 14:00:00-04:00,82.68000030517578,82.68000030517578,82.61000061035156,82.62000274658203,16243,0.0,0.0
2026-07-23 14:05:00-04:00,82.61000061035156,82.66000366210938,82.61000061035156,82.6500015258789,14167,0.0,0.0
2026-07-23 14:10:00-04:00,82.66000366210938,82.68000030517578,82.54000091552734,82.55049896240234,18957,0.0,0.0
2026-07-23 14:15:00-04:00,82.56999969482422,82.60569763183594,82.5,82.5250015258789,27815,0.0,0.0
2026-07-23 14:20:00-04:00,82.5250015258789,82.58999633789062,82.4749984741211,82.58999633789062,59713,0.0,0.0
2026-07-23 14:25:00-04:00,82.57499694824219,82.68000030517578,82.564697265625,82.66000366210938,21487,0.0,0.0
2026-07-23 14:30:00-04:00,82.66999816894531,82.73999786376953,82.63999938964844,82.6449966430664,29063,0.0,0.0
2026-07-23 14:35:00-04:00,82.63999938964844,82.63999938964844,82.56999969482422,82.5999984741211,17603,0.0,0.0
2026-07-23 14:40:00-04:00,82.55999755859375,82.56999969482422,82.4800033569336,82.56999969482422,16621,0.0,0.0
2026-07-23 14:45:00-04:00,82.57250213623047,82.73999786376953,82.57250213623047,82.73999786376953,26184,0.0,0.0
2026-07-23 14:50:00-04:00,82.7300033569336,82.76000213623047,82.65499877929688,82.74500274658203,23710,0.0,0.0
2026-07-23 14:55:00-04:00,82.73999786376953,82.77999877929688,82.69000244140625,82.7750015258789,34853,0.0,0.0
2026-07-23 15:00:00-04:00,82.77999877929688,82.83999633789062,82.77999877929688,82.79000091552734,21834,0.0,0.0
2026-07-23 15:05:00-04:00,82.7699966430664,82.7699966430664,82.70999908447266,82.70999908447266,15981,0.0,0.0
2026-07-23 15:10:00-04:00,82.69999694824219,82.69999694824219,82.63500213623047,82.66000366210938,25048,0.0,0.0
2026-07-23 15:15:00-04:00,82.69000244140625,82.7300033569336,82.66000366210938,82.66000366210938,27338,0.0,0.0
2026-07-23 15:20:00-04:00,82.6500015258789,82.68000030517578,82.6500015258789,82.65499877929688,22116,0.0,0.0
2026-07-23 15:25:00-04:00,82.65499877929688,82.7300033569336,82.63500213623047,82.66000366210938,25640,0.0,0.0
2026-07-23 15:30:00-04:00,82.6500015258789,82.78949737548828,82.63500213623047,82.69999694824219,34767,0.0,0.0
2026-07-23 15:35:00-04:00,82.69000244140625,82.69000244140625,82.56999969482422,82.6050033569336,55451,0.0,0.0
2026-07-23 15:40:00-04:00,82.61000061035156,82.75,82.5999984741211,82.69499969482422,49086,0.0,0.0
2026-07-23 15:45:00-04:00,82.69000244140625,82.86000061035156,82.69000244140625,82.83000183105469,68329,0.0,0.0
2026-07-23 15:50:00-04:00,82.83999633789062,83.1698989868164,82.83300018310547,83.1500015258789,115831,0.0,0.0
2026-07-23 15:55:00-04:00,83.18000030517578,83.44999694824219,83.18000030517578,83.2750015258789,398434,0.0,0.0
2026-07-24 09:30:00-04:00,82.73999786376953,83.05999755859375,82.55000305175781,82.6500015258789,144238,0.0,0.0
2026-07-24 09:35:00-04:00,82.68000030517578,82.97000122070312,82.68000030517578,82.79000091552734,198692,0.0,0.0
2026-07-24 09:40:00-04:00,82.77999877929688,83.06999969482422,82.70999908447266,82.74500274658203,67014,0.0,0.0
2026-07-24 09:45:00-04:00,82.68000030517578,82.97000122070312,82.68000030517578,82.9000015258789,35585,0.0,0.0
2026-07-24 09:50:00-04:00,82.9000015258789,83.0999984741211,82.9000015258789,83.0250015258789,93856,0.0,0.0
2026-07-24 09:55:00-04:00,83.01000213623047,83.0999984741211,82.76000213623047,82.76000213623047,43531,0.0,0.0
2026-07-24 10:00:00-04:00,82.75,82.94499969482422,82.73999786376953,82.73999786376953,49759,0.0,0.0
2026-07-24 10:05:00-04:00,82.70999908447266,82.91999816894531,82.5999984741211,82.87999725341797,55967,0.0,0.0
2026-07-24 10:10:00-04:00,82.87000274658203,82.87999725341797,82.49500274658203,82.66000366210938,47614,0.0,0.0
2026-07-24 10:15:00-04:00,82.70700073242188,82.79000091552734,82.6500015258789,82.70999908447266,36995,0.0,0.0
2026-07-24 10:20:00-04:00,82.72000122070312,82.77999877929688,82.66000366210938,82.66000366210938,57759,0.0,0.0
2026-07-24 10:25:00-04:00,82.5999984741211,82.66000366210938,82.44000244140625,82.44000244140625,83169,0.0,0.0
2026-07-24 10:30:00-04:00,82.41999816894531,82.55999755859375,82.41000366210938,82.50499725341797,35914,0.0,0.0
2026-07-24 10:35:00-04:00,82.51000213623047,82.6050033569336,82.48999786376953,82.55500030517578,49306,0.0,0.0
2026-07-24 10:40:00-04:00,82.56999969482422,82.58000183105469,82.48999786376953,82.51000213623047,39367,0.0,0.0
2026-07-24 10:45:00-04:00,82.50499725341797,82.6500015258789,82.50499725341797,82.61499786376953,45446,0.0,0.0
2026-07-24 10:50:00-04:00,82.62000274658203,82.74500274658203,82.61000061035156,82.63999938964844,68501,0.0,0.0
2026-07-24 10:55:00-04:00,82.67500305175781,82.91000366210938,82.67500305175781,82.9000015258789,21547,0.0,0.0
2026-07-24 11:00:00-04:00,82.91000366210938,83.08999633789062,82.86499786376953,82.94000244140625,70222,0.0,0.0
2026-07-24 11:05:00-04:00,82.95999908447266,82.95999908447266,82.75,82.75,29820,0.0,0.0
2026-07-24 11:10:00-04:00,82.75,82.91999816894531,82.75,82.91999816894531,57092,0.0,0.0
2026-07-24 11:15:00-04:00,82.9000015258789,83.05000305175781,82.88999938964844,82.9000015258789,52768,0.0,0.0
2026-07-24 11:20:00-04:00,82.9000015258789,82.97000122070312,82.88999938964844,82.94999694824219,28041,0.0,0.0
2026-07-24 11:25:00-04:00,82.94999694824219,82.95999908447266,82.84500122070312,82.84500122070312,28706,0.0,0.0
2026-07-24 11:30:00-04:00,82.84500122070312,82.9000015258789,82.77999877929688,82.80000305175781,49709,0.0,0.0
2026-07-24 11:35:00-04:00,82.77999877929688,82.83499908447266,82.69999694824219,82.82499694824219,17450,0.0,0.0
2026-07-24 11:40:00-04:00,82.81500244140625,82.86000061035156,82.75,82.7699966430664,42228,0.0,0.0
2026-07-24 11:45:00-04:00,82.76000213623047,82.76499938964844,82.69000244140625,82.7249984741211,13406,0.0,0.0
2026-07-24 11:50:00-04:00,82.7300033569336,82.76000213623047,82.70999908447266,82.75,22372,0.0,0.0
2026-07-24 11:55:00-04:00,82.75,82.75,82.69000244140625,82.69999694824219,10542,0.0,0.0
2026-07-24 12:00:00-04:00,82.68000030517578,82.7699966430664,82.66000366210938,82.7699966430664,19952,0.0,0.0
2026-07-24 12:05:00-04:00,82.7750015258789,82.80000305175781,82.75,82.7699966430664,18824,0.0,0.0
2026-07-24 12:10:00-04:00,82.77999877929688,82.80000305175781,82.73999786376953,82.73999786376953,11570,0.0,0.0
2026-07-24 12:15:00-04:00,82.75990295410156,82.79000091552734,82.74500274658203,82.7699966430664,12296,0.0,0.0
2026-07-24 12:20:00-04:00,82.72000122070312,82.7300033569336,82.70999908447266,82.7300033569336,10057,0.0,0.0
2026-07-24 12:25:00-04:00,82.73999786376953,82.79000091552734,82.73999786376953,82.77999877929688,9265,0.0,0.0
2026-07-24 12:30:00-04:00,82.79000091552734,82.88999938964844,82.79000091552734,82.87999725341797,22227,0.0,0.0
2026-07-24 12:35:00-04:00,82.87999725341797,82.88999938964844,82.7699966430664,82.7699966430664,18140,0.0,0.0
2026-07-24 12:40:00-04:00,82.75,82.7750015258789,82.69499969482422,82.69499969482422,11485,0.0,0.0
2026-07-24 12:45:00-04:00,82.69000244140625,82.69000244140625,82.58999633789062,82.66000366210938,14722,0.0,0.0
2026-07-24 12:50:00-04:00,82.66000366210938,82.70999908447266,82.62999725341797,82.70999908447266,10949,0.0,0.0
2026-07-24 12:55:00-04:00,82.69000244140625,82.75,82.69000244140625,82.7300033569336,9740,0.0,0.0
2026-07-24 13:00:00-04:00,82.72010040283203,82.79000091552734,82.72010040283203,82.79000091552734,10888,0.0,0.0
2026-07-24 13:05:00-04:00,82.76000213623047,82.7699966430664,82.69999694824219,82.70999908447266,18278,0.0,0.0
2026-07-24 13:10:00-04:00,82.72000122070312,82.80999755859375,82.72000122070312,82.80999755859375,14388,0.0,0.0
2026-07-24 13:15:00-04:00,82.80999755859375,82.81999969482422,82.79000091552734,82.81999969482422,21114,0.0,0.0
2026-07-24 13:20:00-04:00,82.82109832763672,82.82109832763672,82.7300033569336,82.73999786376953,71248,0.0,0.0
2026-07-24 13:25:00-04:00,82.73999786376953,82.76000213623047,82.69999694824219,82.76000213623047,10084,0.0,0.0
2026-07-24 13:30:00-04:00,82.77989959716797,82.81999969482422,82.76499938964844,82.80000305175781,28752,0.0,0.0
2026-07-24 13:35:00-04:00,82.80999755859375,82.81999969482422,82.72000122070312,82.73999786376953,17874,0.0,0.0
2026-07-24 13:40:00-04:00,82.75,82.75,82.70999908447266,82.7249984741211,8544,0.0,0.0
2026-07-24 13:45:00-04:00,82.72000122070312,82.73500061035156,82.68499755859375,82.69499969482422,12305,0.0,0.0
2026-07-24 13:50:00-04:00,82.69999694824219,82.72000122070312,82.68000030517578,82.69000244140625,9558,0.0,0.0
2026-07-24 13:55:00-04:00,82.68000030517578,82.7300033569336,82.68000030517578,82.70500183105469,11232,0.0,0.0
2026-07-24 14:00:00-04:00,82.70999908447266,82.73999786376953,82.68000030517578,82.69000244140625,13096,0.0,0.0
2026-07-24 14:05:00-04:00,82.69000244140625,82.73999786376953,82.69000244140625,82.70999908447266,16320,0.0,0.0
2026-07-24 14:10:00-04:00,82.68000030517578,82.69000244140625,82.66000366210938,82.66999816894531,13652,0.0,0.0
2026-07-24 14:15:00-04:00,82.66999816894531,82.66999816894531,82.6500015258789,82.6500015258789,10392,0.0,0.0
2026-07-24 14:20:00-04:00,82.6500015258789,82.66000366210938,82.63999938964844,82.6500015258789,16167,0.0,0.0
2026-07-24 14:25:00-04:00,82.63500213623047,82.66500091552734,82.62999725341797,82.63999938964844,15754,0.0,0.0
2026-07-24 14:30:00-04:00,82.6500015258789,82.70999908447266,82.625,82.62999725341797,23059,0.0,0.0
2026-07-24 14:35:00-04:00,82.63999938964844,82.72000122070312,82.62000274658203,82.72000122070312,53445,0.0,0.0
2026-07-24 14:40:00-04:00,82.68000030517578,82.80000305175781,82.68000030517578,82.75,36535,0.0,0.0
2026-07-24 14:45:00-04:00,82.7699966430664,82.77999877929688,82.74500274658203,82.77999877929688,14947,0.0,0.0
2026-07-24 14:50:00-04:00,82.77999877929688,82.8499984741211,82.77999877929688,82.83000183105469,717030,0.0,0.0
2026-07-24 14:55:00-04:00,82.8550033569336,82.93000030517578,82.8550033569336,82.87000274658203,33825,0.0,0.0
2026-07-24 15:00:00-04:00,82.87999725341797,82.91000366210938,82.87000274658203,82.8949966430664,21822,0.0,0.0
2026-07-24 15:05:00-04:00,82.9103012084961,82.96009826660156,82.91000366210938,82.94999694824219,34404,0.0,0.0
2026-07-24 15:10:00-04:00,82.94999694824219,83.0199966430664,82.93000030517578,82.9800033569336,40884,0.0,0.0
2026-07-24 15:15:00-04:00,82.98999786376953,83.02999877929688,82.86000061035156,82.8949966430664,46709,0.0,0.0
2026-07-24 15:20:00-04:00,82.8949966430664,82.94999694824219,82.7699966430664,82.79000091552734,39293,0.0,0.0
2026-07-24 15:25:00-04:00,82.77999877929688,82.79499816894531,82.66999816894531,82.69000244140625,27619,0.0,0.0
2026-07-24 15:30:00-04:00,82.70999908447266,82.7750015258789,82.66000366210938,82.68499755859375,35820,0.0,0.0
2026-07-24 15:35:00-04:00,82.69000244140625,82.73999786376953,82.65499877929688,82.66000366210938,39065,0.0,0.0
2026-07-24 15:40:00-04:00,82.66999816894531,82.83000183105469,82.66999816894531,82.79000091552734,55840,0.0,0.0
2026-07-24 15:45:00-04:00,82.77999877929688,82.77999877929688,82.62999725341797,82.64900207519531,57813,0.0,0.0
2026-07-24 15:50:00-04:00,82.6500015258789,82.68000030517578,82.54499816894531,82.62999725341797,133937,0.0,0.0
2026-07-24 15:55:00-04:00,82.61000061035156,82.70999908447266,82.5199966430664,82.69000244140625,269377,0.0,0.0
2026-07-27 09:30:00-04:00,83.8499984741211,83.94000244140625,83.36000061035156,83.94000244140625,290573,0.0,0.0
2026-07-27 09:35:00-04:00,83.87999725341797,84.25,83.80000305175781,83.9574966430664,134458,0.0,0.0
2026-07-27 09:40:00-04:00,83.9625015258789,84.20999908447266,83.4000015258789,83.44999694824219,194389,0.0,0.0
2026-07-27 09:45:00-04:00,83.48500061035156,83.5999984741211,83.30500030517578,83.37999725341797,61681,0.0,0.0
2026-07-27 09:50:00-04:00,83.3499984741211,83.38189697265625,83.23069763183594,83.33000183105469,49533,0.0,0.0
2026-07-27 09:55:00-04:00,83.33000183105469,83.55000305175781,83.30999755859375,83.40499877929688,59109,0.0,0.0
2026-07-27 10:00:00-04:00,83.41000366210938,83.86000061035156,83.32499694824219,83.83999633789062,67813,0.0,0.0
2026-07-27 10:05:00-04:00,83.8499984741211,83.9000015258789,83.79000091552734,83.80000305175781,34375,0.0,0.0
2026-07-27 10:10:00-04:00,83.80999755859375,84.02999877929688,83.75499725341797,84.02410125732422,58099,0.0,0.0
2026-07-27 10:15:00-04:00,84.02999877929688,84.16000366210938,83.95999908447266,84.05999755859375,89566,0.0,0.0
2026-07-27 10:20:00-04:00,84.02999877929688,84.0999984741211,83.98200225830078,83.98999786376953,36058,0.0,0.0
2026-07-27 10:25:00-04:00,84.00499725341797,84.19999694824219,83.98999786376953,84.05999755859375,112143,0.0,0.0
2026-07-27 10:30:00-04:00,84.05000305175781,84.41999816894531,83.94999694824219,84.38999938964844,86535,0.0,0.0
2026-07-27 10:35:00-04:00,84.41999816894531,84.51000213623047,84.3499984741211,84.41999816894531,88520,0.0,0.0
2026-07-27 10:40:00-04:00,84.44000244140625,84.47000122070312,84.2699966430664,84.30000305175781,53067,0.0,0.0
2026-07-27 10:45:00-04:00,84.30000305175781,84.4000015258789,84.25,84.29000091552734,107047,0.0,0.0
2026-07-27 10:50:00-04:00,84.29000091552734,84.76950073242188,84.29000091552734,84.67500305175781,59076,0.0,0.0
2026-07-27 10:55:00-04:00,84.68000030517578,85.07499694824219,84.68000030517578,85.05999755859375,107112,0.0,0.0
2026-07-27 11:00:00-04:00,85.05000305175781,85.48999786376953,85.02999877929688,85.45999908447266,104219,0.0,0.0
2026-07-27 11:05:00-04:00,85.45999908447266,85.55000305175781,85.20999908447266,85.2300033569336,101120,0.0,0.0
2026-07-27 11:10:00-04:00,85.26499938964844,85.44000244140625,85.16999816894531,85.37999725341797,60678,0.0,0.0
2026-07-27 11:15:00-04:00,85.37999725341797,85.47000122070312,85.27999877929688,85.27999877929688,97529,0.0,0.0
2026-07-27 11:20:00-04:00,85.30000305175781,85.75,85.30000305175781,85.69499969482422,89708,0.0,0.0
2026-07-27 11:25:00-04:00,85.69000244140625,85.75,85.56999969482422,85.62999725341797,68105,0.0,0.0
2026-07-27 11:30:00-04:00,85.63999938964844,85.66000366210938,85.44010162353516,85.57499694824219,71586,0.0,0.0
2026-07-27 11:35:00-04:00,85.57499694824219,85.5999984741211,85.26000213623047,85.32499694824219,61117,0.0,0.0
2026-07-27 11:40:00-04:00,85.33499908447266,85.33499908447266,85.08000183105469,85.0999984741211,37593,0.0,0.0
2026-07-27 11:45:00-04:00,85.0999984741211,85.2300033569336,84.98999786376953,84.98999786376953,46063,0.0,0.0
2026-07-27 11:50:00-04:00,84.98500061035156,85.0199966430664,84.91000366210938,84.96499633789062,25697,0.0,0.0
2026-07-27 11:55:00-04:00,84.96499633789062,85.08999633789062,84.94000244140625,85.01000213623047,25698,0.0,0.0
2026-07-27 12:00:00-04:00,85.0,85.01000213623047,84.8550033569336,84.97869873046875,78145,0.0,0.0
2026-07-27 12:05:00-04:00,84.96499633789062,85.13999938964844,84.9000015258789,85.11499786376953,32489,0.0,0.0
2026-07-27 12:10:00-04:00,85.13999938964844,85.13999938964844,85.01000213623047,85.01000213623047,25949,0.0,0.0
2026-07-27 12:15:00-04:00,85.01000213623047,85.1500015258789,84.95010375976562,85.10030364990234,40974,0.0,0.0
2026-07-27 12:20:00-04:00,85.13999938964844,85.27999877929688,85.13999938964844,85.25,34042,0.0,0.0
2026-07-27 12:25:00-04:00,85.23500061035156,85.48999786376953,85.23500061035156,85.47000122070312,27351,0.0,0.0
2026-07-27 12:30:00-04:00,85.47000122070312,85.57499694824219,85.38999938964844,85.4800033569336,26636,0.0,0.0
2026-07-27 12:35:00-04:00,85.48999786376953,85.69000244140625,85.48500061035156,85.54499816894531,42912,0.0,0.0
2026-07-27 12:40:00-04:00,85.54499816894531,85.58999633789062,85.16000366210938,85.33000183105469,161880,0.0,0.0
2026-07-27 12:45:00-04:00,85.33499908447266,85.41999816894531,85.30000305175781,85.33000183105469,23139,0.0,0.0
2026-07-27 12:50:00-04:00,85.32499694824219,85.37000274658203,85.18000030517578,85.37000274658203,125360,0.0,0.0
2026-07-27 12:55:00-04:00,85.37999725341797,85.44999694824219,85.36000061035156,85.41000366210938,28530,0.0,0.0
2026-07-27 13:00:00-04:00,85.38999938964844,85.38999938964844,85.15499877929688,85.22000122070312,55181,0.0,0.0
2026-07-27 13:05:00-04:00,85.21109771728516,85.33000183105469,85.21109771728516,85.2699966430664,17337,0.0,0.0
2026-07-27 13:10:00-04:00,85.29000091552734,85.4000015258789,85.2750015258789,85.4000015258789,20678,0.0,0.0
2026-07-27 13:15:00-04:00,85.44000244140625,85.44000244140625,85.30000305175781,85.30999755859375,16917,0.0,0.0
2026-07-27 13:20:00-04:00,85.33000183105469,85.36000061035156,85.30500030517578,85.31999969482422,15044,0.0,0.0
2026-07-27 13:25:00-04:00,85.33000183105469,85.41000366210938,85.33000183105469,85.4000015258789,17804,0.0,0.0
2026-07-27 13:30:00-04:00,85.41000366210938,85.4800033569336,85.37999725341797,85.45999908447266,28508,0.0,0.0
2026-07-27 13:35:00-04:00,85.48999786376953,85.5,85.38999938964844,85.44999694824219,21654,0.0,0.0
2026-07-27 13:40:00-04:00,85.44000244140625,85.44000244140625,85.37999725341797,85.3949966430664,65393,0.0,0.0
2026-07-27 13:45:00-04:00,85.3949966430664,85.3949966430664,85.30999755859375,85.30999755859375,12617,0.0,0.0
2026-07-27 13:50:00-04:00,85.33000183105469,85.37100219726562,85.26000213623047,85.37100219726562,32182,0.0,0.0
2026-07-27 13:55:00-04:00,85.2699966430664,85.2699966430664,84.69000244140625,84.8499984741211,380452,0.0,0.0
2026-07-27 14:00:00-04:00,84.83000183105469,84.83000183105469,84.69000244140625,84.69000244140625,32296,0.0,0.0
2026-07-27 14:05:00-04:00,84.70999908447266,84.73999786376953,84.41999816894531,84.44499969482422,50068,0.0,0.0
2026-07-27 14:10:00-04:00,84.47000122070312,84.5,84.33000183105469,84.38500213623047,28456,0.0,0.0
2026-07-27 14:15:00-04:00,84.37999725341797,84.44999694824219,84.37000274658203,84.37000274658203,26127,0.0,0.0
2026-07-27 14:20:00-04:00,84.37000274658203,84.43000030517578,84.30000305175781,84.33999633789062,51229,0.0,0.0
2026-07-27 14:25:00-04:00,84.33999633789062,84.52999877929688,84.33999633789062,84.52999877929688,150845,0.0,0.0
2026-07-27 14:30:00-04:00,84.5199966430664,84.5999984741211,84.48500061035156,84.5,30662,0.0,0.0
2026-07-27 14:35:00-04:00,84.51000213623047,84.56999969482422,84.51000213623047,84.54000091552734,24557,0.0,0.0
2026-07-27 14:40:00-04:00,84.52999877929688,84.62999725341797,84.52999877929688,84.62999725341797,38314,0.0,0.0
2026-07-27 14:45:00-04:00,84.62000274658203,84.68000030517578,84.61000061035156,84.62000274658203,26512,0.0,0.0
2026-07-27 14:50:00-04:00,84.62999725341797,84.7300033569336,84.62999725341797,84.70999908447266,23101,0.0,0.0
2026-07-27 14:55:00-04:00,84.72000122070312,84.76000213623047,84.66999816894531,84.66999816894531,22462,0.0,0.0
2026-07-27 15:00:00-04:00,84.63999938964844,84.69000244140625,84.55000305175781,84.61499786376953,30813,0.0,0.0
2026-07-27 15:05:00-04:00,84.63999938964844,84.69999694824219,84.62999725341797,84.62999725341797,28873,0.0,0.0
2026-07-27 15:10:00-04:00,84.66000366210938,84.66999816894531,84.52999877929688,84.53500366210938,106143,0.0,0.0
2026-07-27 15:15:00-04:00,84.53500366210938,84.55999755859375,84.44000244140625,84.44999694824219,41889,0.0,0.0
2026-07-27 15:20:00-04:00,84.44999694824219,84.5199966430664,84.41000366210938,84.5199966430664,42508,0.0,0.0
2026-07-27 15:25:00-04:00,84.51000213623047,84.5199966430664,84.44999694824219,84.47000122070312,43411,0.0,0.0
2026-07-27 15:30:00-04:00,84.45999908447266,84.5199966430664,84.38999938964844,84.51499938964844,49319,0.0,0.0
2026-07-27 15:35:00-04:00,84.52999877929688,84.70999908447266,84.52999877929688,84.66000366210938,67580,0.0,0.0
2026-07-27 15:40:00-04:00,84.66999816894531,84.71499633789062,84.52999877929688,84.56999969482422,57269,0.0,0.0
2026-07-27 15:45:00-04:00,84.55999755859375,84.69000244140625,84.5,84.63999938964844,80041,0.0,0.0
2026-07-27 15:50:00-04:00,84.5999984741211,84.8499984741211,84.56999969482422,84.8499984741211,152741,0.0,0.0
2026-07-27 15:55:00-04:00,84.87999725341797,85.05000305175781,84.80000305175781,84.8499984741211,337899,0.0,0.0
2026-07-28 09:30:00-04:00,85.0,86.27999877929688,84.98999786376953,85.69999694824219,471303,0.0,0.0
2026-07-28 09:35:00-04:00,85.80000305175781,85.83999633789062,85.3499984741211,85.36000061035156,108636,0.0,0.0
2026-07-28 09:40:00-04:00,85.37689971923828,85.44999694824219,85.08999633789062,85.29000091552734,76927,0.0,0.0
2026-07-28 09:45:00-04:00,85.30000305175781,85.44000244140625,85.1500015258789,85.25499725341797,61270,0.0,0.0
2026-07-28 09:50:00-04:00,85.31500244140625,85.625,85.31500244140625,85.56999969482422,121853,0.0,0.0
2026-07-28 09:55:00-04:00,85.5999984741211,85.62999725341797,85.43000030517578,85.47000122070312,98803,0.0,0.0
2026-07-28 10:00:00-04:00,85.51000213623047,85.6500015258789,85.4000015258789,85.54000091552734,60231,0.0,0.0
2026-07-28 10:05:00-04:00,85.58999633789062,86.0199966430664,85.5,85.93000030517578,75959,0.0,0.0
2026-07-28 10:10:00-04:00,85.90499877929688,85.95999908447266,85.73999786376953,85.86000061035156,68727,0.0,0.0
2026-07-28 10:15:00-04:00,85.875,85.91999816894531,85.6500015258789,85.77999877929688,84358,0.0,0.0
2026-07-28 10:20:00-04:00,85.75,86.30030059814453,85.73999786376953,86.19499969482422,107201,0.0,0.0
2026-07-28 10:25:00-04:00,86.19499969482422,86.33699798583984,86.11000061035156,86.20999908447266,83440,0.0,0.0
2026-07-28 10:30:00-04:00,86.2300033569336,86.23999786376953,85.7699966430664,85.81999969482422,56101,0.0,0.0
2026-07-28 10:35:00-04:00,85.82499694824219,85.8499984741211,85.72000122070312,85.783203125,43218,0.0,0.0
2026-07-28 10:40:00-04:00,85.80999755859375,86.08999633789062,85.79000091552734,86.05999755859375,38529,0.0,0.0
2026-07-28 10:45:00-04:00,86.04000091552734,86.0999984741211,85.74500274658203,85.75,74610,0.0,0.0
2026-07-28 10:50:00-04:00,85.73999786376953,85.80500030517578,85.54000091552734,85.63999938964844,71672,0.0,0.0
2026-07-28 10:55:00-04:00,85.62999725341797,85.6500015258789,85.3145980834961,85.3145980834961,30893,0.0,0.0
2026-07-28 11:00:00-04:00,85.30999755859375,85.33000183105469,85.19499969482422,85.23500061035156,33578,0.0,0.0
2026-07-28 11:05:00-04:00,85.25,85.38999938964844,85.25,85.37999725341797,36274,0.0,0.0
