ts,open,high,low,close,volume
1727711100000,1896000.0,1902000.0,1878000.0,1884000.0,0
1727712000000,1881000.0,1908000.0,1881000.0,1902000.0,0
1727712900000,1900800.0,1908000.0,1890000.0,1895940.0,0
1727713800000,1896000.0,1920000.0,1890060.0,1920000.0,0
1727714700000,1917000.0,1950000.0,1913940.0,1950000.0,0
1727715600000,1950000.0,1992000.0,1938240.0,1960440.0,0
1727716500000,1960440.0,1960440.0,1929000.0,1929000.0,0
1727717400000,1931400.0,1950000.0,1920000.0,1943940.0,0
1727718300000,1935000.0,1966800.0,1932000.0,1956000.0,0
1727719200000,1956000.0,1956000.0,1908600.0,1931820.0,0
1727720100000,1932000.0,1932000.0,1878000.0,1893000.0,0
1727721000000,1893000.0,1907820.0,1884000.0,1893000.0,0
1727721900000,1890600.0,1902000.0,1890000.0,1896000.0,0
1727722800000,1891860.0,1895940.0,1860000.0,1866000.0,0
1727723700000,1871940.0,1908000.0,1860000.0,1872000.0,0
1727724600000,1881000.0,1890000.0,1867560.0,1872900.0,0
1727725500000,1873380.0,1896000.0,1860000.0,1890000.0,0
1727726400000,1890000.0,1907760.0,1878000.0,1890000.0,0
1727727300000,1884000.0,1890000.0,1884000.0,1890000.0,0
1727728200000,1888800.0,1890000.0,1866420.0,1890000.0,0
1727729100000,1884000.0,1896000.0,1836000.0,1836000.0,0
1727730000000,1842000.0,1872000.0,1839000.0,1870800.0,0
1727730900000,1872000.0,1872000.0,1848000.0,1848000.0,0
1727731800000,1860000.0,1866000.0,1848000.0,1860000.0,0
1727732700000,1866000.0,1866000.0,1860000.0,1865700.0,0
1727733600000,1860000.0,1865700.0,1860000.0,1865700.0,0
1727734500000,1866000.0,1866000.0,1860000.0,1860000.0,0
1727735400000,1860000.0,1860000.0,1859700.0,1859700.0,0
1727736300000,1859700.0,1860000.0,1859700.0,1860000.0,0
1727737200000,1860000.0,1860000.0,1854000.0,1854000.0,0
1727738100000,1854000.0,1859400.0,1854000.0,1859400.0,0
1727739000000,1854000.0,1860000.0,1842000.0,1842000.0,0
1727739900000,1848000.0,1860000.0,1842120.0,1854000.0,0
1727769600000,1920000.0,1920000.0,1860000.0,1860000.0,0
1727770500000,1884000.0,1884000.0,1827000.0,1830000.0,0
1727772300000,1830000.0,1830000.0,1800000.0,1824000.0,0
1727773200000,1824000.0,1824000.0,1824000.0,1824000.0,0
1727774100000,1830000.0,1830000.0,1830000.0,1830000.0,0
1727775900000,1866000.0,1872000.0,1866000.0,1872000.0,0
1727777700000,1836000.0,1836000.0,1830000.0,1830000.0,0
1727778600000,1854000.0,1854000.0,1854000.0,1854000.0,0
1727779500000,1824000.0,1830000.0,1824000.0,1830000.0,0
1727780400000,1830000.0,1842000.0,1806000.0,1824000.0,0
1727781300000,1836000.0,1854000.0,1836000.0,1854000.0,0
1727782200000,1830000.0,1842000.0,1830000.0,1842000.0,0
1727783100000,1848000.0,1908000.0,1848000.0,1866000.0,0
1727784000000,1824000.0,1896000.0,1764000.0,1764000.0,0
1727784900000,1794000.0,1818000.0,1758000.0,1818000.0,0
1727785800000,1812000.0,1818000.0,1800000.0,1800000.0,0
1727786700000,1812000.0,1818000.0,1806600.0,1818000.0,0
1727787600000,1818000.0,1818000.0,1812000.0,1812000.0,0
1727788500000,1800000.0,1806000.0,1716000.0,1733400.0,0
1727789400000,1722000.0,1794000.0,1680000.0,1702860.0,0
1727790300000,1702440.0,2040000.0,1686000.0,2036160.0,0
1727791200000,2040000.0,2382000.0,1980000.0,2110200.0,0
1727792100000,2088060.0,2280000.0,1902000.0,1920000.0,0
1727793000000,1911600.0,1938000.0,1812000.0,1872000.0,0
1727793900000,1866000.0,1872000.0,1782000.0,1803000.0,0
1727794800000,1809000.0,1872000.0,1789800.0,1854000.0,0
1727795700000,1865880.0,1956000.0,1806000.0,1908000.0,0
1727796600000,1898280.0,1974000.0,1872060.0,1932000.0,0
1727797500000,1946280.0,2022000.0,1932060.0,1956000.0,0
1727798400000,1956000.0,2052000.0,1896000.0,2004000.0,0
1727799300000,2004000.0,2061840.0,1962000.0,1971720.0,0
1727800200000,1969500.0,2012100.0,1950000.0,2004000.0,0
1727801100000,2001180.0,2015640.0,1932000.0,1953000.0,0
1727802000000,1956060.0,1962000.0,1914000.0,1926720.0,0
1727802900000,1917240.0,1950000.0,1903560.0,1920000.0,0
1727803800000,1926000.0,1955400.0,1920000.0,1947360.0,0
1727804700000,1945800.0,2004000.0,1944000.0,1962060.0,0
1727805600000,1968000.0,2022000.0,1962000.0,2021940.0,0
1727806500000,2022000.0,2130000.0,2013720.0,2052000.0,0
1727807400000,2064000.0,2086980.0,1992000.0,2038620.0,0
1727808300000,2028720.0,2088000.0,1974000.0,1997940.0,0
1727809200000,1998000.0,2034120.0,1914000.0,1914060.0,0
1727810100000,1925160.0,2016000.0,1914060.0,2010000.0,0
1727811000000,2010000.0,2010000.0,1920000.0,1938000.0,0
1727811900000,1944000.0,1956000.0,1914000.0,1941000.0,0
1727812800000,1932000.0,1991520.0,1932000.0,1944000.0,0
1727813700000,1950000.0,1973340.0,1950000.0,1950000.0,0
1727814600000,1950000.0,1950000.0,1920000.0,1920000.0,0
1727815500000,1932000.0,1950000.0,1920000.0,1932000.0,0
1727816400000,1926120.0,1938600.0,1926000.0,1938000.0,0
1727817300000,1950000.0,1950000.0,1926000.0,1926000.0,0
1727818200000,1932000.0,1944000.0,1932000.0,1944000.0,0
1727819100000,1932000.0,1938000.0,1920000.0,1920000.0,0
1727820000000,1920000.0,1944000.0,1896000.0,1896000.0,0
1727820900000,1896480.0,1902000.0,1896480.0,1902000.0,0
1727821800000,1908000.0,1926000.0,1902000.0,1926000.0,0
1727822700000,1902720.0,1936200.0,1902720.0,1936200.0,0
1727823600000,1936500.0,1936500.0,1926000.0,1936500.0,0
1727824500000,1956060.0,1956060.0,1908000.0,1908000.0,0
1727825400000,1908000.0,1908000.0,1907940.0,1907940.0,0
1727826300000,1908000.0,1974000.0,1902000.0,1910100.0,0
1727856000000,1902000.0,1926000.0,1902000.0,1926000.0,0
1727856900000,1902000.0,1902000.0,1902000.0,1902000.0,0
1727858700000,1896000.0,1896000.0,1896000.0,1896000.0,0
1727860500000,1878000.0,1878000.0,1878000.0,1878000.0,0
1727862300000,1890000.0,1890000.0,1890000.0,1890000.0,0
1727865000000,1920000.0,1956000.0,1920000.0,1944000.0,0
1727866800000,1962000.0,1962000.0,1950000.0,1950000.0,0
1727867700000,1962000.0,1968000.0,1944000.0,1962000.0,0
1727870400000,1956000.0,1998000.0,1872000.0,1997580.0,0
1727871300000,1995960.0,1998000.0,1992000.0,1998000.0,0
1727872200000,1992000.0,1998000.0,1962000.0,1980000.0,0
1727873100000,1980720.0,2034000.0,1980000.0,2034000.0,0
1727874000000,2040000.0,2358000.0,2004000.0,2274000.0,0
1727874900000,2268000.0,2334000.0,2070000.0,2100000.0,0
1727875800000,2142000.0,2154000.0,1980000.0,2070000.0,0
1727876700000,2082000.0,2190000.0,1872000.0,1952400.0,0
1727877600000,1950000.0,1979940.0,1770000.0,1847940.0,0
1727878500000,1842000.0,1884000.0,1827000.0,1854000.0,0
1727879400000,1854000.0,1878000.0,1800000.0,1842060.0,0
1727880300000,1846680.0,1980000.0,1842000.0,1908000.0,0
1727881200000,1905000.0,1968000.0,1890000.0,1956000.0,0
1727882100000,1956000.0,1956000.0,1824000.0,1848000.0,0
1727883000000,1859100.0,1920000.0,1818000.0,1878000.0,0
1727883900000,1878000.0,1920000.0,1872000.0,1902000.0,0
1727884800000,1905000.0,1908000.0,1872000.0,1884000.0,0
1727885700000,1889880.0,1895100.0,1872000.0,1884000.0,0
1727886600000,1883940.0,1902000.0,1878000.0,1902000.0,0
1727887500000,1902000.0,1959000.0,1882800.0,1896000.0,0
1727888400000,1896000.0,1906860.0,1890000.0,1896000.0,0
1727889300000,1890000.0,1890000.0,1824000.0,1869000.0,0
1727890200000,1866000.0,1869000.0,1850760.0,1866000.0,0
1727891100000,1866000.0,1920000.0,1863000.0,1878000.0,0
1727892000000,1878000.0,1890000.0,1860000.0,1872000.0,0
1727892900000,1877940.0,1884000.0,1722000.0,1788000.0,0
1727893800000,1790820.0,1794000.0,1728000.0,1770000.0,0
1727894700000,1770000.0,1782000.0,1740000.0,1775340.0,0
1727895600000,1776000.0,1782000.0,1735020.0,1776000.0,0
1727896500000,1775940.0,1782000.0,1728000.0,1731000.0,0
1727897400000,1728060.0,1734000.0,1692000.0,1695000.0,0
1727898300000,1698000.0,1710000.0,1584000.0,1644000.0,0
1727899200000,1650000.0,1680000.0,1608000.0,1668000.0,0
1727900100000,1668000.0,1668000.0,1626000.0,1632000.0,0
1727901000000,1638000.0,1650000.0,1632000.0,1644000.0,0
1727901900000,1638120.0,1650000.0,1614000.0,1614000.0,0
1727902800000,1614060.0,1644000.0,1614000.0,1632000.0,0
1727903700000,1643820.0,1650000.0,1626000.0,1632000.0,0
1727904600000,1644000.0,1650000.0,1643400.0,1650000.0,0
1727905500000,1650000.0,1650000.0,1638000.0,1638000.0,0
1727906400000,1650000.0,1650000.0,1632000.0,1650000.0,0
1727907300000,1650000.0,1650000.0,1638000.0,1643940.0,0
1727908200000,1644000.0,1644000.0,1643940.0,1644000.0,0
1727909100000,1649400.0,1650000.0,1638000.0,1644000.0,0
1727910000000,1644000.0,1650000.0,1633500.0,1650000.0,0
1727910900000,1650000.0,1650000.0,1638000.0,1650000.0,0
1727911800000,1638000.0,1650000.0,1638000.0,1644000.0,0
1727912700000,1649940.0,1650000.0,1638000.0,1638000.0,0
1727942400000,1626000.0,1647000.0,1626000.0,1647000.0,0
1727943300000,1647000.0,1674000.0,1620000.0,1632000.0,0
1727944200000,1632000.0,1650000.0,1626000.0,1644000.0,0
1727945100000,1674000.0,1674000.0,1668000.0,1668000.0,0
1727946000000,1650000.0,1668000.0,1650000.0,1656000.0,0
1727946900000,1662000.0,1662000.0,1614000.0,1614000.0,0
1727947800000,1614000.0,1656000.0,1614000.0,1620000.0,0
1727949600000,1680000.0,1680000.0,1626000.0,1626000.0,0
1727950500000,1614000.0,1626000.0,1614000.0,1626000.0,0
1727951400000,1644000.0,1680000.0,1644000.0,1680000.0,0
1727953200000,1650000.0,1650000.0,1626000.0,1626000.0,0
1727954100000,1644000.0,1650000.0,1530000.0,1620000.0,0
1727955000000,1614000.0,1614000.0,1584000.0,1614000.0,0
1727955900000,1626000.0,1626000.0,1584000.0,1584000.0,0
1727956800000,1632000.0,1668000.0,1542000.0,1590000.0,0
1727957700000,1608000.0,1608000.0,1590240.0,1602000.0,0
1727958600000,1596060.0,1660920.0,1596060.0,1652460.0,0
1727959500000,1650000.0,1650000.0,1596780.0,1632000.0,0
1727960400000,1632000.0,1632000.0,1602420.0,1608000.0,0
1727961300000,1620000.0,1655460.0,1608000.0,1608000.0,0
1727962200000,1590000.0,1644000.0,1530000.0,1627500.0,0
1727963100000,1620000.0,1620000.0,1542000.0,1589580.0,0
1727964000000,1587600.0,1608000.0,1560000.0,1567560.0,0
1727964900000,1572000.0,1601400.0,1566000.0,1586340.0,0
1727965800000,1578000.0,1588860.0,1500000.0,1510860.0,0
1727966700000,1506600.0,1530000.0,1500000.0,1512000.0,0
1727967600000,1512480.0,1536000.0,1512000.0,1518060.0,0
1727968500000,1518000.0,1530000.0,1506000.0,1512000.0,0
1727969400000,1506000.0,1548000.0,1506000.0,1529940.0,0
1727970300000,1529040.0,1536000.0,1506000.0,1535940.0,0
1727971200000,1536000.0,1536060.0,1512000.0,1523280.0,0
1727972100000,1523520.0,1530000.0,1515420.0,1524000.0,0
1727973000000,1524000.0,1524000.0,1500000.0,1512060.0,0
1727973900000,1517100.0,1518000.0,1500000.0,1500000.0,0
1727974800000,1509060.0,1512000.0,1446000.0,1458000.0,0
1727975700000,1464000.0,1499940.0,1452000.0,1458060.0,0
1727976600000,1467780.0,1493880.0,1464000.0,1488000.0,0
1727977500000,1488000.0,1494000.0,1476540.0,1485000.0,0
1727978400000,1486680.0,1486680.0,1446000.0,1452000.0,0
1727979300000,1457100.0,1476000.0,1456080.0,1467360.0,0
1727980200000,1464060.0,1494000.0,1464000.0,1482000.0,0
1727981100000,1480560.0,1486740.0,1464000.0,1481940.0,0
1727982000000,1480860.0,1482000.0,1470000.0,1470000.0,0
1727982900000,1476000.0,1482000.0,1458000.0,1476000.0,0
1727983800000,1470060.0,1487940.0,1470000.0,1485120.0,0
1727984700000,1482120.0,1494000.0,1476000.0,1482060.0,0
1727985600000,1488000.0,1494000.0,1482000.0,1488000.0,0
1727986500000,1494000.0,1506000.0,1488000.0,1506000.0,0
1727987400000,1488000.0,1506000.0,1488000.0,1488000.0,0
1727988300000,1482000.0,1500000.0,1482000.0,1500000.0,0
1727989200000,1482420.0,1482420.0,1482000.0,1482000.0,0
1727990100000,1499880.0,1499880.0,1476000.0,1476480.0,0
1727991000000,1476060.0,1488000.0,1476000.0,1476120.0,0
1727991900000,1482000.0,1494000.0,1476000.0,1482000.0,0
1727992800000,1488000.0,1494000.0,1477200.0,1477200.0,0
1727993700000,1476000.0,1482000.0,1471200.0,1471620.0,0
1727994600000,1488000.0,1506000.0,1488000.0,1506000.0,0
1727996400000,1506000.0,1506000.0,1482000.0,1482000.0,0
1727997300000,1482000.0,1488000.0,1476000.0,1487940.0,0
1727998200000,1477020.0,1488000.0,1477020.0,1488000.0,0
1727999100000,1487700.0,1488000.0,1482000.0,1487880.0,0
1728028800000,1482000.0,1488000.0,1482000.0,1488000.0,0
1728029700000,1500000.0,1500000.0,1500000.0,1500000.0,0
1728030600000,1485000.0,1485000.0,1485000.0,1485000.0,0
1728031500000,1488000.0,1488000.0,1488000.0,1488000.0,0
1728032400000,1500000.0,1500000.0,1500000.0,1500000.0,0
1728033300000,1512000.0,1512000.0,1512000.0,1512000.0,0
1728034200000,1512000.0,1512000.0,1500000.0,1500000.0,0
1728035100000,1554000.0,1578000.0,1554000.0,1578000.0,0
1728036900000,1512000.0,1518000.0,1497000.0,1506000.0,0
1728037800000,1512000.0,1536000.0,1512000.0,1536000.0,0
1728038700000,1536000.0,1536000.0,1536000.0,1536000.0,0
1728039600000,1530000.0,1530000.0,1506000.0,1506000.0,0
1728040500000,1512000.0,1524000.0,1512000.0,1524000.0,0
1728041400000,1518000.0,1518000.0,1506000.0,1506000.0,0
1728042300000,1500000.0,1500000.0,1482000.0,1482000.0,0
1728043200000,1506000.0,1546860.0,1476000.0,1494000.0,0
1728044100000,1493100.0,1512000.0,1476300.0,1506000.0,0
1728045000000,1512000.0,1536000.0,1488000.0,1512000.0,0
1728045900000,1512000.0,1512000.0,1500000.0,1500000.0,0
1728046800000,1500000.0,1506000.0,1473000.0,1506000.0,0
1728047700000,1511700.0,1530000.0,1470000.0,1518000.0,0
1728048600000,1476000.0,1506000.0,1428000.0,1440000.0,0
1728049500000,1437120.0,1458000.0,1344000.0,1403040.0,0
1728050400000,1398000.0,1422000.0,1380000.0,1404000.0,0
1728051300000,1407000.0,1512000.0,1407000.0,1470540.0,0
1728052200000,1470000.0,1487640.0,1452000.0,1487640.0,0
1728053100000,1482000.0,1571940.0,1482000.0,1525500.0,0
1728054000000,1518060.0,1536000.0,1494000.0,1517400.0,0
1728054900000,1512000.0,1542000.0,1501200.0,1501800.0,0
1728055800000,1500000.0,1524540.0,1494000.0,1524540.0,0
1728056700000,1530000.0,1584000.0,1524000.0,1554540.0,0
1728057600000,1554000.0,1602000.0,1518000.0,1596000.0,0
1728058500000,1596000.0,1613040.0,1560000.0,1613040.0,0
1728059400000,1614000.0,1626000.0,1578000.0,1590000.0,0
1728060300000,1601880.0,1665780.0,1590000.0,1641600.0,0
1728061200000,1637280.0,1667880.0,1590000.0,1632000.0,0
1728062100000,1620060.0,1631520.0,1536000.0,1553940.0,0
1728063000000,1548000.0,1567800.0,1518000.0,1558380.0,0
1728063900000,1554000.0,1572000.0,1506000.0,1566540.0,0
1728064800000,1563000.0,1596000.0,1563000.0,1579200.0,0
1728065700000,1578000.0,1581000.0,1542000.0,1554540.0,0
1728066600000,1548000.0,1556460.0,1524000.0,1538640.0,0
1728067500000,1536000.0,1536000.0,1488000.0,1498320.0,0
1728068400000,1500000.0,1506000.0,1494000.0,1500000.0,0
1728069300000,1506000.0,1509000.0,1458000.0,1491600.0,0
1728070200000,1491000.0,1512480.0,1491000.0,1512480.0,0
1728071100000,1515780.0,1524000.0,1488000.0,1488000.0,0
1728072000000,1506000.0,1506000.0,1482000.0,1482060.0,0
1728072900000,1506000.0,1512000.0,1482000.0,1482000.0,0
1728073800000,1512000.0,1512000.0,1500000.0,1512000.0,0
1728074700000,1506000.0,1506000.0,1482000.0,1494000.0,0
1728075600000,1504800.0,1512000.0,1483920.0,1512000.0,0
1728076500000,1494000.0,1494000.0,1482000.0,1488000.0,0
1728077400000,1482000.0,1500000.0,1482000.0,1482120.0,0
1728078300000,1494060.0,1500000.0,1488000.0,1488000.0,0
1728079200000,1488000.0,1506000.0,1488000.0,1506000.0,0
1728080100000,1506000.0,1506000.0,1494000.0,1494000.0,0
1728081000000,1488000.0,1506000.0,1488000.0,1488000.0,0
1728081900000,1500000.0,1500000.0,1499460.0,1499460.0,0
1728083700000,1494000.0,1494000.0,1482000.0,1488000.0,0
1728084600000,1488000.0,1493700.0,1482000.0,1482000.0,0
1728085500000,1482000.0,1482000.0,1470000.0,1470000.0,0
1728288000000,1410000.0,1452000.0,1344000.0,1452000.0,0
1728288900000,1440000.0,1452000.0,1440000.0,1440000.0,0
1728289800000,1422000.0,1452000.0,1392000.0,1392000.0,0
1728290700000,1392000.0,1392000.0,1380000.0,1392000.0,0
1728291600000,1386000.0,1398000.0,1386000.0,1386000.0,0
1728292500000,1386000.0,1386000.0,1386000.0,1386000.0,0
1728293400000,1392000.0,1404000.0,1386000.0,1404000.0,0
1728294300000,1404000.0,1410000.0,1404000.0,1410000.0,0
1728295200000,1410000.0,1560000.0,1410000.0,1464000.0,0
1728297000000,1464000.0,1464000.0,1458000.0,1458000.0,0
1728297900000,1458000.0,1500000.0,1434000.0,1458000.0,0
1728298800000,1476000.0,1476000.0,1440000.0,1446000.0,0
1728299700000,1452000.0,1476000.0,1452000.0,1458000.0,0
1728301500000,1446000.0,1458000.0,1446000.0,1458000.0,0
1728302400000,1440000.0,1512000.0,1386480.0,1440000.0,0
1728303300000,1440000.0,1440000.0,1422000.0,1422000.0,0
1728304200000,1410060.0,1422000.0,1380000.0,1380420.0,0
1728305100000,1398000.0,1434000.0,1398000.0,1422000.0,0
1728306000000,1428000.0,1428000.0,1398000.0,1403520.0,0
1728306900000,1404000.0,1434000.0,1386000.0,1428000.0,0
1728307800000,1416000.0,1428000.0,1350000.0,1385640.0,0
1728308700000,1385160.0,1481940.0,1380000.0,1425180.0,0
1728309600000,1422000.0,1451460.0,1398060.0,1446000.0,0
1728310500000,1440060.0,1481940.0,1425000.0,1464000.0,0
1728311400000,1464060.0,1524000.0,1452000.0,1482840.0,0
1728312300000,1482000.0,1548600.0,1470000.0,1548000.0,0
1728313200000,1545000.0,1554000.0,1490100.0,1494060.0,0
1728314100000,1499940.0,1499940.0,1440000.0,1460580.0,0
1728315000000,1461000.0,1493100.0,1446000.0,1482000.0,0
1728315900000,1487880.0,1560000.0,1487880.0,1516980.0,0
1728316800000,1512000.0,1523280.0,1476000.0,1516800.0,0
1728317700000,1513020.0,1572000.0,1503000.0,1545360.0,0
1728318600000,1547820.0,1584000.0,1518000.0,1576560.0,0
1728319500000,1572000.0,1620000.0,1560000.0,1612800.0,0
1728320400000,1613880.0,1632000.0,1560060.0,1584000.0,0
1728321300000,1582800.0,1594680.0,1560000.0,1560060.0,0
1728322200000,1563960.0,1578000.0,1530000.0,1542000.0,0
1728323100000,1542600.0,1548000.0,1506000.0,1530000.0,0
1728324000000,1524060.0,1559940.0,1518060.0,1559400.0,0
1728324900000,1558680.0,1602120.0,1542060.0,1542060.0,0
1728325800000,1556880.0,1556880.0,1530000.0,1551600.0,0
1728326700000,1548000.0,1549860.0,1518000.0,1536000.0,0
1728327600000,1536000.0,1596000.0,1536000.0,1564020.0,0
1728328500000,1560000.0,1573500.0,1548900.0,1560000.0,0
1728329400000,1556820.0,1566000.0,1548060.0,1556400.0,0
1728330300000,1554000.0,1590000.0,1548000.0,1565340.0,0
1728331200000,1566000.0,1584000.0,1512000.0,1578000.0,0
1728332100000,1548000.0,1572000.0,1548000.0,1572000.0,0
1728333000000,1572000.0,1590000.0,1554000.0,1554000.0,0
1728333900000,1561500.0,1561500.0,1560000.0,1560000.0,0
1728334800000,1560060.0,1560060.0,1530900.0,1530900.0,0
1728335700000,1542000.0,1548000.0,1542000.0,1542000.0,0
1728336600000,1548000.0,1548000.0,1536180.0,1536180.0,0
1728337500000,1560000.0,1577880.0,1560000.0,1566000.0,0
1728338400000,1577640.0,1577640.0,1560000.0,1560000.0,0
1728339300000,1566000.0,1577100.0,1554000.0,1577100.0,0
1728340200000,1578000.0,1578000.0,1578000.0,1578000.0,0
1728341100000,1541160.0,1560000.0,1541160.0,1560000.0,0
1728342000000,1570920.0,1570920.0,1530000.0,1530000.0,0
1728342900000,1569600.0,1569600.0,1554000.0,1554000.0,0
1728343800000,1548000.0,1560000.0,1548000.0,1548060.0,0
1728344700000,1549200.0,1572000.0,1549200.0,1572000.0,0
1728374400000,1566000.0,1566000.0,1518000.0,1518000.0,0
1728375300000,1560000.0,1560000.0,1560000.0,1560000.0,0
1728377100000,1566000.0,1566000.0,1566000.0,1566000.0,0
1728378000000,1548000.0,1548000.0,1548000.0,1548000.0,0
1728378900000,1560000.0,1566000.0,1560000.0,1566000.0,0
1728379800000,1572000.0,1572000.0,1560000.0,1560000.0,0
1728381600000,1560000.0,1560000.0,1554000.0,1554000.0,0
1728382500000,1554000.0,1554000.0,1554000.0,1554000.0,0
1728384300000,1554000.0,1560000.0,1554000.0,1554000.0,0
1728385200000,1560000.0,1560000.0,1554000.0,1560000.0,0
1728387000000,1560000.0,1560000.0,1560000.0,1560000.0,0
1728388800000,1559040.0,1590000.0,1537200.0,1590000.0,0
1728389700000,1560000.0,1590000.0,1560000.0,1589880.0,0
1728390600000,1572000.0,1584000.0,1572000.0,1572000.0,0
1728391500000,1572000.0,1588860.0,1572000.0,1584000.0,0
1728392400000,1584000.0,1590000.0,1554180.0,1590000.0,0
1728393300000,1590000.0,1590000.0,1578000.0,1578600.0,0
1728394200000,1566000.0,1578000.0,1488000.0,1536000.0,0
