Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-25 14:30:00-04:00,32.04999923706055,32.09000015258789,31.68000030517578,31.809999465942383,841578,0.0,0.0
2026-06-25 14:45:00-04:00,31.80500030517578,31.80500030517578,31.604999542236328,31.690000534057617,691181,0.0,0.0
2026-06-25 15:00:00-04:00,31.700000762939453,31.709999084472656,31.3799991607666,31.52910041809082,1465265,0.0,0.0
2026-06-25 15:15:00-04:00,31.520000457763672,31.670000076293945,31.359399795532227,31.635000228881836,914644,0.0,0.0
2026-06-25 15:30:00-04:00,31.6299991607666,31.655000686645508,31.405000686645508,31.549999237060547,870573,0.0,0.0
2026-06-25 15:45:00-04:00,31.55500030517578,31.700000762939453,31.40999984741211,31.700000762939453,2442268,0.0,0.0
2026-06-26 09:30:00-04:00,30.93000030517578,31.709999084472656,30.915000915527344,31.462600708007812,4221007,0.0,0.0
2026-06-26 09:45:00-04:00,31.469900131225586,31.670000076293945,30.969999313354492,31.3700008392334,1566888,0.0,0.0
2026-06-26 10:00:00-04:00,31.3799991607666,31.629899978637695,31.229999542236328,31.38990020751953,1508219,0.0,0.0
2026-06-26 10:15:00-04:00,31.370100021362305,31.577999114990234,31.204999923706055,31.334999084472656,967738,0.0,0.0
2026-06-26 10:30:00-04:00,31.350000381469727,31.399999618530273,30.989999771118164,31.199899673461914,1314120,0.0,0.0
2026-06-26 10:45:00-04:00,31.202800750732422,31.350000381469727,30.84000015258789,30.854999542236328,1600831,0.0,0.0
2026-06-26 11:00:00-04:00,30.860000610351562,31.05769920349121,30.725000381469727,30.770000457763672,1597288,0.0,0.0
2026-06-26 11:15:00-04:00,30.770000457763672,31.170000076293945,30.75,31.084999084472656,1289702,0.0,0.0
2026-06-26 11:30:00-04:00,31.084999084472656,31.299999237060547,31.05500030517578,31.229999542236328,770451,0.0,0.0
2026-06-26 11:45:00-04:00,31.229999542236328,31.260000228881836,30.959999084472656,31.0,1204587,0.0,0.0
2026-06-26 12:00:00-04:00,30.9950008392334,31.059999465942383,30.81999969482422,30.854999542236328,737338,0.0,0.0
2026-06-26 12:15:00-04:00,30.850000381469727,30.959999084472656,30.770000457763672,30.850000381469727,692889,0.0,0.0
2026-06-26 12:30:00-04:00,30.84000015258789,30.999900817871094,30.84000015258789,30.854999542236328,653381,0.0,0.0
2026-06-26 12:45:00-04:00,30.844999313354492,30.90999984741211,30.69499969482422,30.7549991607666,639751,0.0,0.0
2026-06-26 13:00:00-04:00,30.7549991607666,30.950000762939453,30.709999084472656,30.854999542236328,543296,0.0,0.0
2026-06-26 13:15:00-04:00,30.860000610351562,30.860000610351562,30.639999389648438,30.770700454711914,751424,0.0,0.0
2026-06-26 13:30:00-04:00,30.770000457763672,30.834999084472656,30.65959930419922,30.729999542236328,590857,0.0,0.0
2026-06-26 13:45:00-04:00,30.739999771118164,30.79990005493164,30.670000076293945,30.764999389648438,579684,0.0,0.0
2026-06-26 14:00:00-04:00,30.764999389648438,30.850000381469727,30.709999084472656,30.7549991607666,617961,0.0,0.0
2026-06-26 14:15:00-04:00,30.7549991607666,30.774999618530273,30.594999313354492,30.594999313354492,718758,0.0,0.0
2026-06-26 14:30:00-04:00,30.600000381469727,30.65999984741211,30.533700942993164,30.575000762939453,558357,0.0,0.0
2026-06-26 14:45:00-04:00,30.579999923706055,30.579999923706055,30.398000717163086,30.446399688720703,856594,0.0,0.0
2026-06-26 15:00:00-04:00,30.440099716186523,30.600000381469727,30.280000686645508,30.584999084472656,1036955,0.0,0.0
2026-06-26 15:15:00-04:00,30.584999084472656,30.584999084472656,30.405000686645508,30.545000076293945,1020101,0.0,0.0
2026-06-26 15:30:00-04:00,30.549999237060547,30.649999618530273,30.484500885009766,30.6200008392334,1054280,0.0,0.0
2026-06-26 15:45:00-04:00,30.6200008392334,30.809999465942383,30.46500015258789,30.6299991607666,3554521,0.0,0.0
2026-06-29 09:30:00-04:00,31.125,31.219999313354492,30.75,30.989999771118164,5084378,0.0,0.0
2026-06-29 09:45:00-04:00,31.0,31.014999389648438,29.899999618530273,30.079999923706055,2971989,0.0,0.0
2026-06-29 10:00:00-04:00,30.079999923706055,30.110000610351562,29.23200035095215,29.364999771118164,2705803,0.0,0.0
2026-06-29 10:15:00-04:00,29.360000610351562,29.940000534057617,29.219999313354492,29.934999465942383,2255466,0.0,0.0
2026-06-29 10:30:00-04:00,29.934999465942383,30.219999313354492,29.885000228881836,29.96500015258789,1263542,0.0,0.0
2026-06-29 10:45:00-04:00,29.959999084472656,30.120899200439453,29.760000228881836,30.049999237060547,968216,0.0,0.0
2026-06-29 11:00:00-04:00,30.04990005493164,30.104999542236328,29.829999923706055,30.100000381469727,782971,0.0,0.0
2026-06-29 11:15:00-04:00,30.114999771118164,30.18000030517578,29.8700008392334,30.059999465942383,893589,0.0,0.0
2026-06-29 11:30:00-04:00,30.055099487304688,30.19499969482422,30.05500030517578,30.19499969482422,713086,0.0,0.0
2026-06-29 11:45:00-04:00,30.190000534057617,30.259000778198242,30.114999771118164,30.22599983215332,803897,0.0,0.0
2026-06-29 12:00:00-04:00,30.229999542236328,30.385000228881836,30.225000381469727,30.290000915527344,834005,0.0,0.0
2026-06-29 12:15:00-04:00,30.290000915527344,30.31999969482422,30.059999465942383,30.08989906311035,667068,0.0,0.0
2026-06-29 12:30:00-04:00,30.084999084472656,30.109899520874023,29.959999084472656,30.059999465942383,684344,0.0,0.0
2026-06-29 12:45:00-04:00,30.05500030517578,30.239999771118164,30.024999618530273,30.165000915527344,752487,0.0,0.0
2026-06-29 13:00:00-04:00,30.165000915527344,30.450000762939453,30.15999984741211,30.420000076293945,813617,0.0,0.0
2026-06-29 13:15:00-04:00,30.429100036621094,30.510000228881836,30.280000686645508,30.450000762939453,743229,0.0,0.0
2026-06-29 13:30:00-04:00,30.440000534057617,30.510000228881836,30.31999969482422,30.350099563598633,477228,0.0,0.0
2026-06-29 13:45:00-04:00,30.350000381469727,30.450000762939453,29.3799991607666,29.385000228881836,2233031,0.0,0.0
2026-06-29 14:00:00-04:00,29.385000228881836,29.56999969482422,27.81999969482422,28.790000915527344,21899164,0.0,0.0
2026-06-29 14:15:00-04:00,28.790000915527344,29.030000686645508,28.34000015258789,28.954999923706055,5513213,0.0,0.0
2026-06-29 14:30:00-04:00,28.959999084472656,29.010000228881836,28.460100173950195,28.770000457763672,4080509,0.0,0.0
2026-06-29 14:45:00-04:00,28.770000457763672,28.8799991607666,27.90999984741211,28.299999237060547,5837520,0.0,0.0
2026-06-29 15:00:00-04:00,28.299999237060547,28.399999618530273,27.75,28.104999542236328,4672412,0.0,0.0
2026-06-29 15:15:00-04:00,28.104999542236328,28.950000762939453,28.059999465942383,28.860000610351562,3817318,0.0,0.0
2026-06-29 15:30:00-04:00,28.860000610351562,28.899999618530273,28.639999389648438,28.65999984741211,2983190,0.0,0.0
2026-06-29 15:45:00-04:00,28.65999984741211,28.665000915527344,28.059999465942383,28.139999389648438,8871881,0.0,0.0
2026-06-30 09:30:00-04:00,28.40999984741211,28.889999389648438,28.170000076293945,28.850000381469727,6818163,0.0,0.0
2026-06-30 09:45:00-04:00,28.84000015258789,29.350000381469727,28.65999984741211,29.280000686645508,2986908,0.0,0.0
2026-06-30 10:00:00-04:00,29.260000228881836,29.289899826049805,28.809999465942383,28.959999084472656,1976401,0.0,0.0
2026-06-30 10:15:00-04:00,28.959999084472656,29.469999313354492,28.90999984741211,29.45989990234375,2041447,0.0,0.0
2026-06-30 10:30:00-04:00,29.459999084472656,29.780000686645508,29.299999237060547,29.344999313354492,2641106,0.0,0.0
2026-06-30 10:45:00-04:00,29.344999313354492,29.344999313354492,29.05500030517578,29.118000030517578,1557250,0.0,0.0
2026-06-30 11:00:00-04:00,29.1200008392334,29.280000686645508,29.079999923706055,29.165000915527344,1237719,0.0,0.0
2026-06-30 11:15:00-04:00,29.165000915527344,29.18000030517578,28.950000762939453,29.149900436401367,1577812,0.0,0.0
2026-06-30 11:30:00-04:00,29.139999389648438,29.2549991607666,29.049999237060547,29.190000534057617,896802,0.0,0.0
2026-06-30 11:45:00-04:00,29.25,29.549999237060547,29.239999771118164,29.459999084472656,1326910,0.0,0.0
2026-06-30 12:00:00-04:00,29.454999923706055,29.684999465942383,29.450000762939453,29.514999389648438,1509887,0.0,0.0
2026-06-30 12:15:00-04:00,29.520000457763672,29.600000381469727,29.469999313354492,29.489999771118164,948300,0.0,0.0
2026-06-30 12:30:00-04:00,29.479999542236328,29.6697998046875,29.44499969482422,29.65999984741211,866310,0.0,0.0
2026-06-30 12:45:00-04:00,29.655000686645508,29.690000534057617,29.450000762939453,29.53499984741211,769706,0.0,0.0
2026-06-30 13:00:00-04:00,29.53499984741211,29.6299991607666,29.450000762939453,29.459999084472656,775332,0.0,0.0
2026-06-30 13:15:00-04:00,29.46500015258789,29.69499969482422,29.3799991607666,29.690000534057617,1056718,0.0,0.0
2026-06-30 13:30:00-04:00,29.69499969482422,29.799999237060547,29.530000686645508,29.584999084472656,2414861,0.0,0.0
2026-06-30 13:45:00-04:00,29.584999084472656,29.790000915527344,29.579999923706055,29.729999542236328,1273812,0.0,0.0
2026-06-30 14:00:00-04:00,29.725000381469727,29.780000686645508,29.6200008392334,29.674999237060547,852161,0.0,0.0
2026-06-30 14:15:00-04:00,29.674999237060547,29.909900665283203,29.6299991607666,29.760000228881836,1076936,0.0,0.0
2026-06-30 14:30:00-04:00,29.770000457763672,29.78499984741211,29.540000915527344,29.610000610351562,960800,0.0,0.0
2026-06-30 14:45:00-04:00,29.614999771118164,29.725000381469727,29.530000686645508,29.540000915527344,785126,0.0,0.0
2026-06-30 15:00:00-04:00,29.540000915527344,29.545000076293945,29.34000015258789,29.34000015258789,1351887,0.0,0.0
2026-06-30 15:15:00-04:00,29.334999084472656,29.469999313354492,29.264999389648438,29.30500030517578,1492674,0.0,0.0
2026-06-30 15:30:00-04:00,29.299999237060547,29.420000076293945,29.235000610351562,29.299999237060547,1687434,0.0,0.0
2026-06-30 15:45:00-04:00,29.309999465942383,29.549999237060547,29.139999389648438,29.334999084472656,6289324,0.0,0.0
2026-07-01 09:30:00-04:00,28.200000762939453,28.260000228881836,27.75,28.100000381469727,6849852,0.0,0.0
2026-07-01 09:45:00-04:00,28.09000015258789,28.43000030517578,28.040000915527344,28.15999984741211,1969110,0.0,0.0
2026-07-01 10:00:00-04:00,28.15999984741211,28.44499969482422,28.100000381469727,28.260099411010742,1405026,0.0,0.0
2026-07-01 10:15:00-04:00,28.260000228881836,28.385000228881836,27.850099563598633,27.940000534057617,2208629,0.0,0.0
2026-07-01 10:30:00-04:00,27.934999465942383,27.959999084472656,27.626300811767578,27.639999389648438,2998203,0.0,0.0
2026-07-01 10:45:00-04:00,27.6299991607666,27.700000762939453,27.479999542236328,27.637100219726562,2280502,0.0,0.0
2026-07-01 11:00:00-04:00,27.635000228881836,27.88990020751953,27.625,27.84000015258789,1444678,0.0,0.0
2026-07-01 11:15:00-04:00,27.834999084472656,28.100000381469727,27.80500030517578,28.079999923706055,1570833,0.0,0.0
2026-07-01 11:30:00-04:00,28.084999084472656,28.170000076293945,27.905000686645508,27.959999084472656,1065591,0.0,0.0
2026-07-01 11:45:00-04:00,27.950000762939453,28.05500030517578,27.8799991607666,28.030000686645508,997910,0.0,0.0
2026-07-01 12:00:00-04:00,28.03499984741211,28.219999313354492,28.024999618530273,28.167699813842773,935140,0.0,0.0
2026-07-01 12:15:00-04:00,28.15999984741211,28.299999237060547,28.139999389648438,28.19499969482422,763112,0.0,0.0
2026-07-01 12:30:00-04:00,28.195899963378906,28.24720001220703,28.049999237060547,28.1200008392334,787367,0.0,0.0
2026-07-01 12:45:00-04:00,28.1200008392334,28.270000457763672,28.061399459838867,28.219999313354492,803414,0.0,0.0
2026-07-01 13:00:00-04:00,28.209999084472656,28.475000381469727,28.190000534057617,28.450000762939453,1355833,0.0,0.0
2026-07-01 13:15:00-04:00,28.44499969482422,28.6299991607666,28.399999618530273,28.514999389648438,1248188,0.0,0.0
2026-07-01 13:30:00-04:00,28.514999389648438,28.559999465942383,28.25,28.28499984741211,874476,0.0,0.0
2026-07-01 13:45:00-04:00,28.288799285888672,28.31999969482422,28.139999389648438,28.145000457763672,917779,0.0,0.0
2026-07-01 14:00:00-04:00,28.145000457763672,28.274999618530273,28.1200008392334,28.145000457763672,840029,0.0,0.0
2026-07-01 14:15:00-04:00,28.145000457763672,28.219999313354492,28.100000381469727,28.125,594961,0.0,0.0
2026-07-01 14:30:00-04:00,28.1200008392334,28.170000076293945,28.020000457763672,28.05500030517578,744076,0.0,0.0
2026-07-01 14:45:00-04:00,28.05500030517578,28.055099487304688,27.770000457763672,27.889999389648438,1406441,0.0,0.0
2026-07-01 15:00:00-04:00,27.895000457763672,28.118000030517578,27.8700008392334,28.045000076293945,1144766,0.0,0.0
2026-07-01 15:15:00-04:00,28.045000076293945,28.204999923706055,27.999000549316406,28.125,2523040,0.0,0.0
2026-07-01 15:30:00-04:00,28.114999771118164,28.184999465942383,27.954999923706055,27.975000381469727,1063936,0.0,0.0
2026-07-01 15:45:00-04:00,27.975000381469727,27.9950008392334,27.649999618530273,27.649999618530273,4086883,0.0,0.0
2026-07-02 09:30:00-04:00,28.059999465942383,29.049999237060547,28.040000915527344,28.8700008392334,6474953,0.0,0.0
2026-07-02 09:45:00-04:00,28.86009979248047,29.209999084472656,28.770000457763672,29.059999465942383,2884180,0.0,0.0
2026-07-02 10:00:00-04:00,29.049999237060547,29.18000030517578,28.709999084472656,28.996000289916992,2057995,0.0,0.0
2026-07-02 10:15:00-04:00,28.987199783325195,29.020000457763672,28.010000228881836,28.030000686645508,1858191,0.0,0.0
2026-07-02 10:30:00-04:00,28.040000915527344,28.202800750732422,27.579999923706055,27.640100479125977,1938635,0.0,0.0
2026-07-02 10:45:00-04:00,27.65019989013672,27.854999542236328,27.510000228881836,27.84000015258789,1798560,0.0,0.0
2026-07-02 11:00:00-04:00,27.84000015258789,27.8799991607666,27.385000228881836,27.649999618530273,1662855,0.0,0.0
2026-07-02 11:15:00-04:00,27.649999618530273,27.760000228881836,27.485000610351562,27.679899215698242,1255786,0.0,0.0
2026-07-02 11:30:00-04:00,27.68000030517578,27.920000076293945,27.59000015258789,27.600000381469727,1186869,0.0,0.0
2026-07-02 11:45:00-04:00,27.579999923706055,27.65999984741211,27.414600372314453,27.510000228881836,1115583,0.0,0.0
2026-07-02 12:00:00-04:00,27.520000457763672,27.549999237060547,27.309999465942383,27.46500015258789,1002641,0.0,0.0
2026-07-02 12:15:00-04:00,27.469999313354492,27.469999313354492,27.100000381469727,27.125,1166070,0.0,0.0
2026-07-02 12:30:00-04:00,27.125,27.19499969482422,26.959999084472656,27.18000030517578,1407252,0.0,0.0
2026-07-02 12:45:00-04:00,27.174999237060547,27.18000030517578,26.844999313354492,26.950000762939453,1020425,0.0,0.0
2026-07-02 13:00:00-04:00,26.950000762939453,27.040000915527344,26.809999465942383,26.985000610351562,1092091,0.0,0.0
2026-07-02 13:15:00-04:00,26.986600875854492,27.075000762939453,26.920000076293945,26.975000381469727,571939,0.0,0.0
2026-07-02 13:30:00-04:00,26.975000381469727,27.040000915527344,26.770000457763672,26.846799850463867,847133,0.0,0.0
2026-07-02 13:45:00-04:00,26.844999313354492,27.010000228881836,26.700000762939453,26.8799991607666,1292786,0.0,0.0
2026-07-02 14:00:00-04:00,26.899999618530273,27.13990020751953,26.844999313354492,26.985000610351562,781820,0.0,0.0
2026-07-02 14:15:00-04:00,26.985000610351562,27.03499984741211,26.860000610351562,27.020000457763672,686203,0.0,0.0
2026-07-02 14:30:00-04:00,27.020000457763672,27.059999465942383,26.899999618530273,26.920000076293945,679945,0.0,0.0
2026-07-02 14:45:00-04:00,26.90999984741211,27.010000228881836,26.780000686645508,26.95009994506836,721899,0.0,0.0
2026-07-02 15:00:00-04:00,26.954999923706055,26.989999771118164,26.719999313354492,26.854999542236328,844462,0.0,0.0
2026-07-02 15:15:00-04:00,26.85770034790039,26.954999923706055,26.700000762939453,26.902000427246094,1467465,0.0,0.0
2026-07-02 15:30:00-04:00,26.90999984741211,27.030000686645508,26.834999084472656,27.0,1045565,0.0,0.0
2026-07-02 15:45:00-04:00,27.010000228881836,27.274999618530273,26.954999923706055,27.219999313354492,2847352,0.0,0.0
2026-07-06 09:30:00-04:00,27.475000381469727,27.649999618530273,27.1200008392334,27.479999542236328,4405626,0.0,0.0
2026-07-06 09:45:00-04:00,27.475000381469727,27.739200592041016,27.280000686645508,27.350000381469727,1936879,0.0,0.0
2026-07-06 10:00:00-04:00,27.350000381469727,27.429899215698242,27.06999969482422,27.219999313354492,1859189,0.0,0.0
2026-07-06 10:15:00-04:00,27.219999313354492,27.334999084472656,27.135000228881836,27.19499969482422,1354836,0.0,0.0
2026-07-06 10:30:00-04:00,27.19499969482422,27.395000457763672,27.150100708007812,27.375,1185412,0.0,0.0
2026-07-06 10:45:00-04:00,27.375,27.395000457763672,27.06999969482422,27.19499969482422,1130716,0.0,0.0
2026-07-06 11:00:00-04:00,27.199899673461914,27.329999923706055,27.065000534057617,27.155000686645508,995542,0.0,0.0
2026-07-06 11:15:00-04:00,27.149999618530273,27.339000701904297,27.06999969482422,27.329999923706055,1043306,0.0,0.0
2026-07-06 11:30:00-04:00,27.329999923706055,27.420000076293945,27.229999542236328,27.380300521850586,768084,0.0,0.0
2026-07-06 11:45:00-04:00,27.385000228881836,27.479999542236328,27.354999542236328,27.434999465942383,567638,0.0,0.0
2026-07-06 12:00:00-04:00,27.434999465942383,27.485000610351562,27.370100021362305,27.405000686645508,471453,0.0,0.0
2026-07-06 12:15:00-04:00,27.405000686645508,27.44499969482422,27.280000686645508,27.28499984741211,523761,0.0,0.0
2026-07-06 12:30:00-04:00,27.28499984741211,27.3799991607666,27.239999771118164,27.326000213623047,567462,0.0,0.0
2026-07-06 12:45:00-04:00,27.329999923706055,27.329999923706055,27.151599884033203,27.199800491333008,805690,0.0,0.0
2026-07-06 13:00:00-04:00,27.19499969482422,27.329999923706055,27.18000030517578,27.270000457763672,413904,0.0,0.0
2026-07-06 13:15:00-04:00,27.274999618530273,27.280000686645508,27.065000534057617,27.065000534057617,787824,0.0,0.0
2026-07-06 13:30:00-04:00,27.06999969482422,27.075000762939453,26.8799991607666,26.905000686645508,1118132,0.0,0.0
2026-07-06 13:45:00-04:00,26.899999618530273,26.93000030517578,26.739999771118164,26.790000915527344,963494,0.0,0.0
2026-07-06 14:00:00-04:00,26.780000686645508,26.989999771118164,26.770000457763672,26.932300567626953,740427,0.0,0.0
2026-07-06 14:15:00-04:00,26.93000030517578,27.0,26.844999313354492,26.861299514770508,582109,0.0,0.0
2026-07-06 14:30:00-04:00,26.860000610351562,27.059999465942383,26.834999084472656,26.8799991607666,918209,0.0,0.0
2026-07-06 14:45:00-04:00,26.875,26.93000030517578,26.829999923706055,26.849899291992188,481193,0.0,0.0
2026-07-06 15:00:00-04:00,26.850000381469727,26.920000076293945,26.829999923706055,26.889999389648438,655983,0.0,0.0
2026-07-06 15:15:00-04:00,26.895000457763672,27.0,26.860000610351562,26.96500015258789,500631,0.0,0.0
2026-07-06 15:30:00-04:00,26.96500015258789,27.135000228881836,26.895000457763672,27.104999542236328,792426,0.0,0.0
2026-07-06 15:45:00-04:00,27.110000610351562,27.219999313354492,27.0,27.190099716186523,2059862,0.0,0.0
2026-07-07 09:30:00-04:00,26.579999923706055,26.969999313354492,26.399999618530273,26.59000015258789,3804714,0.0,0.0
2026-07-07 09:45:00-04:00,26.575000762939453,26.689899444580078,26.139799118041992,26.315000534057617,2078873,0.0,0.0
2026-07-07 10:00:00-04:00,26.315000534057617,26.354999542236328,25.790000915527344,25.799999237060547,2554821,0.0,0.0
2026-07-07 10:15:00-04:00,25.795000076293945,25.825000762939453,25.410999298095703,25.639999389648438,2512681,0.0,0.0
2026-07-07 10:30:00-04:00,25.649900436401367,25.700000762939453,25.405000686645508,25.479999542236328,1779127,0.0,0.0
2026-07-07 10:45:00-04:00,25.475000381469727,25.780000686645508,25.469999313354492,25.739999771118164,1370228,0.0,0.0
2026-07-07 11:00:00-04:00,25.729900360107422,26.030000686645508,25.655000686645508,25.899999618530273,1463734,0.0,0.0
2026-07-07 11:15:00-04:00,25.899999618530273,25.899999618530273,25.759899139404297,25.860000610351562,1052912,0.0,0.0
2026-07-07 11:30:00-04:00,25.854999542236328,25.8799991607666,25.700000762939453,25.84000015258789,1077544,0.0,0.0
2026-07-07 11:45:00-04:00,25.844999313354492,26.045000076293945,25.80500030517578,25.989999771118164,715264,0.0,0.0
2026-07-07 12:00:00-04:00,25.9950008392334,26.190000534057617,25.989999771118164,26.15999984741211,923278,0.0,0.0
2026-07-07 12:15:00-04:00,26.15999984741211,26.34000015258789,26.06999969482422,26.31999969482422,878258,0.0,0.0
2026-07-07 12:30:00-04:00,26.315000534057617,26.3799991607666,26.170000076293945,26.2549991607666,2808882,0.0,0.0
2026-07-07 12:45:00-04:00,26.260000228881836,26.360000610351562,26.200000762939453,26.30500030517578,681802,0.0,0.0
2026-07-07 13:00:00-04:00,26.30500030517578,26.44499969482422,26.290000915527344,26.33989906311035,627607,0.0,0.0
2026-07-07 13:15:00-04:00,26.334999084472656,26.510000228881836,26.25,26.42770004272461,573806,0.0,0.0
2026-07-07 13:30:00-04:00,26.43000030517578,26.5,26.395000457763672,26.475000381469727,564127,0.0,0.0
2026-07-07 13:45:00-04:00,26.479900360107422,26.489999771118164,26.3799991607666,26.485000610351562,439214,0.0,0.0
2026-07-07 14:00:00-04:00,26.485000610351562,26.489999771118164,26.399999618530273,26.450000762939453,488310,0.0,0.0
2026-07-07 14:15:00-04:00,26.450000762939453,26.545000076293945,26.350000381469727,26.3799991607666,585734,0.0,0.0
2026-07-07 14:30:00-04:00,26.375,26.424999237060547,26.229999542236328,26.2450008392334,514566,0.0,0.0
2026-07-07 14:45:00-04:00,26.249900817871094,26.26799964904785,26.06999969482422,26.09000015258789,1769760,0.0,0.0
2026-07-07 15:00:00-04:00,26.084999084472656,26.13990020751953,25.934799194335938,25.9950008392334,777493,0.0,0.0
2026-07-07 15:15:00-04:00,26.0,26.05500030517578,25.850000381469727,26.030000686645508,1059065,0.0,0.0
2026-07-07 15:30:00-04:00,26.024999618530273,26.190000534057617,26.014999389648438,26.03499984741211,1166997,0.0,0.0
2026-07-07 15:45:00-04:00,26.040000915527344,26.290000915527344,26.024999618530273,26.239900588989258,2603548,0.0,0.0
2026-07-08 09:30:00-04:00,26.139999389648438,27.040000915527344,26.030000686645508,26.979999542236328,4783680,0.0,0.0
2026-07-08 09:45:00-04:00,26.979999542236328,27.479999542236328,26.8700008392334,27.219999313354492,2658385,0.0,0.0
2026-07-08 10:00:00-04:00,27.219999313354492,27.31999969482422,26.924800872802734,27.067800521850586,1425182,0.0,0.0
2026-07-08 10:15:00-04:00,27.049999237060547,27.30500030517578,26.950000762939453,27.110000610351562,1301431,0.0,0.0
2026-07-08 10:30:00-04:00,27.104999542236328,27.135000228881836,26.780000686645508,26.93000030517578,1226552,0.0,0.0
2026-07-08 10:45:00-04:00,26.90999984741211,26.969999313354492,26.600000381469727,26.78499984741211,1064325,0.0,0.0
2026-07-08 11:00:00-04:00,26.78499984741211,26.854999542236328,26.610000610351562,26.639999389648438,622508,0.0,0.0
2026-07-08 11:15:00-04:00,26.6299991607666,26.687999725341797,26.399999618530273,26.479999542236328,1044950,0.0,0.0
2026-07-08 11:30:00-04:00,26.489999771118164,26.614999771118164,26.440000534057617,26.4950008392334,767449,0.0,0.0
2026-07-08 11:45:00-04:00,26.489999771118164,26.549999237060547,26.405000686645508,26.545000076293945,647804,0.0,0.0
2026-07-08 12:00:00-04:00,26.545000076293945,26.795000076293945,26.545000076293945,26.704999923706055,725087,0.0,0.0
2026-07-08 12:15:00-04:00,26.704999923706055,26.860000610351562,26.6299991607666,26.825000762939453,698576,0.0,0.0
2026-07-08 12:30:00-04:00,26.825000762939453,26.989999771118164,26.684999465942383,26.934999465942383,703458,0.0,0.0
2026-07-08 12:45:00-04:00,26.920000076293945,27.200000762939453,26.8700008392334,27.193599700927734,849771,0.0,0.0
2026-07-08 13:00:00-04:00,27.190000534057617,27.190000534057617,27.010000228881836,27.010799407958984,697472,0.0,0.0
2026-07-08 13:15:00-04:00,27.010000228881836,27.25,27.0,27.225000381469727,757035,0.0,0.0
2026-07-08 13:30:00-04:00,27.229999542236328,27.389999389648438,27.200000762939453,27.315000534057617,1383513,0.0,0.0
2026-07-08 13:45:00-04:00,27.315000534057617,27.344999313354492,27.229999542236328,27.295000076293945,648921,0.0,0.0
2026-07-08 14:00:00-04:00,27.290000915527344,27.594999313354492,27.2450008392334,27.415000915527344,1560457,0.0,0.0
2026-07-08 14:15:00-04:00,27.415000915527344,27.469999313354492,27.31999969482422,27.40999984741211,841069,0.0,0.0
2026-07-08 14:30:00-04:00,27.405000686645508,27.489999771118164,27.315000534057617,27.40999984741211,704399,0.0,0.0
2026-07-08 14:45:00-04:00,27.420000076293945,27.530000686645508,27.375,27.530000686645508,768249,0.0,0.0
2026-07-08 15:00:00-04:00,27.530000686645508,27.670000076293945,27.5049991607666,27.639999389648438,896509,0.0,0.0
2026-07-08 15:15:00-04:00,27.635000228881836,27.780000686645508,27.584199905395508,27.7721004486084,785470,0.0,0.0
2026-07-08 15:30:00-04:00,27.774999618530273,27.954999923706055,27.670000076293945,27.829999923706055,1866566,0.0,0.0
2026-07-08 15:45:00-04:00,27.84000015258789,28.209999084472656,27.84000015258789,28.174999237060547,3790141,0.0,0.0
2026-07-09 09:30:00-04:00,28.71769905090332,29.1200008392334,28.6200008392334,28.8700008392334,7003100,0.0,0.0
2026-07-09 09:45:00-04:00,28.8700008392334,29.079999923706055,28.549999237060547,28.999000549316406,2001405,0.0,0.0
2026-07-09 10:00:00-04:00,28.9950008392334,29.069000244140625,28.65999984741211,28.760000228881836,1755551,0.0,0.0
2026-07-09 10:15:00-04:00,28.74679946899414,28.770000457763672,28.184999465942383,28.764699935913086,2575913,0.0,0.0
2026-07-09 10:30:00-04:00,28.760000228881836,28.920000076293945,28.594999313354492,28.739999771118164,1042224,0.0,0.0
2026-07-09 10:45:00-04:00,28.749900817871094,29.010000228881836,28.65999984741211,28.829999923706055,1804729,0.0,0.0
2026-07-09 11:00:00-04:00,28.84000015258789,28.970199584960938,28.760000228881836,28.844999313354492,670832,0.0,0.0
2026-07-09 11:15:00-04:00,28.84000015258789,28.899999618530273,28.690000534057617,28.780000686645508,609579,0.0,0.0
2026-07-09 11:30:00-04:00,28.770000457763672,28.8700008392334,28.673799514770508,28.809999465942383,617305,0.0,0.0
2026-07-09 11:45:00-04:00,28.809999465942383,28.860000610351562,28.71500015258789,28.764999389648438,450820,0.0,0.0
2026-07-09 12:00:00-04:00,28.764999389648438,28.905000686645508,28.69499969482422,28.71500015258789,820883,0.0,0.0
2026-07-09 12:15:00-04:00,28.709999084472656,28.809999465942383,28.549999237060547,28.65999984741211,827751,0.0,0.0
2026-07-09 12:30:00-04:00,28.670000076293945,28.739999771118164,28.58009910583496,28.690000534057617,432620,0.0,0.0
2026-07-09 12:45:00-04:00,28.690000534057617,28.700000762939453,28.549999237060547,28.600000381469727,478745,0.0,0.0
2026-07-09 13:00:00-04:00,28.604999542236328,28.709999084472656,28.600000381469727,28.674999237060547,430139,0.0,0.0
2026-07-09 13:15:00-04:00,28.674999237060547,28.770000457763672,28.670000076293945,28.7450008392334,535590,0.0,0.0
2026-07-09 13:30:00-04:00,28.75,28.809999465942383,28.639999389648438,28.77989959716797,845828,0.0,0.0
2026-07-09 13:45:00-04:00,28.774999618530273,28.850000381469727,28.639999389648438,28.690000534057617,689268,0.0,0.0
