ts,open,high,low,close,volume
1724879700000,1.9201,1.9298,1.9201,1.9298,210
1724880600000,1.92,1.92,1.92,1.92,323
1724881500000,1.92,1.9299,1.92,1.9299,300
1724882400000,1.9203,1.9203,1.9202,1.9202,955
1724884200000,1.93,1.93,1.93,1.93,150
1724886900000,1.93,1.93,1.93,1.93,125
1724888700000,1.93,1.93,1.93,1.93,1000
1724923800000,1.92,1.92,1.92,1.92,151
1724929200000,1.93,1.93,1.93,1.93,350
1724931000000,1.93,1.93,1.93,1.93,525
1724932800000,1.94,1.94,1.9107,1.9398,8840
1724933700000,1.94,1.94,1.93,1.93,1208
1724934600000,1.9398,1.9398,1.9398,1.9398,105
1724935500000,1.94,1.94,1.9301,1.94,877
1724936400000,1.94,1.94,1.93,1.93,1937
1724937300000,1.93,1.94,1.93,1.94,1655
1724938200000,1.94,1.97,1.93,1.9508,162742
1724939100000,1.9502,1.9599,1.94,1.945,55981
1724940000000,1.945,1.95,1.91,1.945,339816
1724940900000,1.945,1.95,1.93,1.945,56204
1724941800000,1.9414,1.945,1.93,1.94,29090
1724942700000,1.935,1.94,1.9225,1.93,43935
1724943600000,1.925,1.93,1.923,1.93,24644
1724944500000,1.93,1.94,1.93,1.935,30759
1724945400000,1.935,1.94,1.93,1.935,43656
1724946300000,1.9318,1.95,1.93,1.945,30782
1724947200000,1.95,1.96,1.945,1.956,56306
1724948100000,1.96,1.96,1.95,1.955,22928
1724949000000,1.955,1.96,1.95,1.9599,8351
1724949900000,1.9599,1.96,1.95,1.9575,21468
1724950800000,1.955,1.96,1.95,1.955,14143
1724951700000,1.955,1.96,1.95,1.955,16511
1724952600000,1.955,1.96,1.95,1.955,36254
1724953500000,1.955,1.955,1.95,1.955,15409
1724954400000,1.955,1.98,1.95,1.98,185547
1724955300000,1.98,1.98,1.94,1.94,88709
1724956200000,1.945,1.95,1.94,1.945,51758
1724957100000,1.95,1.95,1.94,1.95,33486
1724958000000,1.945,1.95,1.94,1.945,22777
1724958900000,1.945,1.955,1.93,1.9487,133553
1724959800000,1.95,1.96,1.94,1.95,64996
1724960700000,1.945,1.95,1.94,1.95,147719
1724961600000,1.95,1.95,1.94,1.94,23795
1724962500000,1.96,1.96,1.96,1.96,100
1724963400000,1.96,1.96,1.94,1.94,2500
1724965200000,1.96,1.96,1.96,1.96,1000
1724967000000,1.95,1.96,1.95,1.96,1401
1724968800000,1.94,1.94,1.94,1.94,260
1724972400000,1.96,1.96,1.96,1.96,840
1724973300000,1.96,1.96,1.96,1.96,100
1724974200000,1.96,1.96,1.94,1.94,385
1724975100000,1.96,1.96,1.96,1.96,259
1725015600000,1.97,1.97,1.97,1.97,1133
1725017400000,1.96,1.96,1.96,1.96,238
1725019200000,1.97,1.98,1.95,1.97,3579
1725020100000,1.95,1.97,1.95,1.97,415
1725021900000,1.95,1.9699,1.95,1.9699,417
1725022800000,1.97,1.97,1.97,1.97,6700
1725023700000,1.97,1.97,1.97,1.97,298
1725024600000,1.96,1.97,1.95,1.96,64868
1725025500000,1.96,1.98,1.95,1.97,75977
1725026400000,1.9605,1.98,1.96,1.97,61397
1725027300000,1.9625,1.98,1.96,1.97,44309
1725028200000,1.97,1.99,1.97,1.98,63853
1725029100000,1.975,1.98,1.9505,1.96,22831
1725030000000,1.95,1.97,1.95,1.96,29580
1725030900000,1.965,1.9686,1.95,1.96,29133
1725031800000,1.955,1.96,1.94,1.96,66842
1725032700000,1.955,1.96,1.9529,1.96,7085
1725033600000,1.955,1.96,1.95,1.955,27343
1725034500000,1.958,1.96,1.94,1.94,27013
1725035400000,1.945,1.9457,1.93,1.94,23040
1725036300000,1.94,1.95,1.935,1.95,45060
1725037200000,1.945,1.95,1.9409,1.95,11037
1725038100000,1.9499,1.95,1.9401,1.95,12993
1725039000000,1.95,1.96,1.94,1.96,30798
1725039900000,1.955,1.96,1.95,1.96,33733
1725040800000,1.96,1.97,1.9501,1.97,24576
1725041700000,1.97,1.97,1.9633,1.97,10099
1725042600000,1.97,1.97,1.9637,1.97,20063
1725043500000,1.97,1.979,1.965,1.97,62694
1725044400000,1.97,1.98,1.96,1.98,84827
1725045300000,1.975,1.98,1.9701,1.975,106208
1725046200000,1.98,1.98,1.9605,1.97,74631
1725047100000,1.965,1.98,1.96,1.975,94537
1725048000000,1.97,1.98,1.96,1.9601,13522
1725048900000,1.9609,1.99,1.9609,1.99,7196
1725050700000,1.988,1.988,1.9878,1.9878,380
1725052500000,1.9607,1.9607,1.9607,1.9607,10000
1725054300000,1.97,1.97,1.97,1.97,100
1725056100000,1.98,1.98,1.98,1.98,2128
1725060600000,1.982,1.9897,1.982,1.9897,2840
1725350400000,2.04,2.05,2.0,2.0,3017
1725351300000,2.04,2.04,2.04,2.04,600
1725352200000,2.03,2.05,2.03,2.04,1816
1725353100000,2.05,2.05,2.05,2.05,207
1725361200000,1.99,1.99,1.98,1.98,1480
1725364800000,1.98,2.0307,1.98,1.98,3028
1725365700000,2.0,2.0,1.98,1.99,10550
1725366600000,1.99,1.99,1.98,1.98,1070
1725367500000,1.9994,1.9994,1.9707,1.9707,12391
1725368400000,1.99,2.0,1.99,2.0,500
1725369300000,1.99,2.0,1.97,1.97,1730
1725370200000,1.98,2.02,1.975,2.005,214282
1725371100000,2.005,2.02,1.995,2.005,86831
1725372000000,2.005,2.01,1.99,1.995,61308
1725372900000,1.995,2.01,1.9901,2.0003,52483
1725373800000,2.0,2.005,1.9902,2.0,39189
1725374700000,2.0,2.0,1.98,2.0,107584
1725375600000,2.0,2.0,1.994,1.995,42087
1725376500000,2.0,2.01,1.9801,1.9801,110922
1725377400000,1.985,2.0,1.985,1.995,54740
1725378300000,1.995,1.995,1.95,1.955,77528
1725379200000,1.96,1.96,1.95,1.9571,46490
1725380100000,1.955,1.96,1.9505,1.9553,24428
1725381000000,1.957,1.96,1.95,1.96,52812
1725381900000,1.955,1.96,1.94,1.95,86932
1725382800000,1.9473,1.96,1.94,1.955,37922
1725383700000,1.955,1.965,1.95,1.9595,50065
1725384600000,1.95,1.96,1.945,1.952,57492
1725385500000,1.95,1.96,1.94,1.9499,92163
1725386400000,1.945,1.955,1.943,1.955,76729
1725387300000,1.955,1.9582,1.94,1.945,41053
1725388200000,1.948,1.95,1.9409,1.95,23443
1725389100000,1.95,1.95,1.9401,1.95,26941
1725390000000,1.95,1.95,1.94,1.945,38187
1725390900000,1.945,1.95,1.94,1.945,36314
1725391800000,1.945,1.97,1.945,1.97,161075
1725392700000,1.97,1.97,1.96,1.97,237597
1725393600000,1.97,1.9799,1.95,1.9799,33131
1725394500000,1.98,1.98,1.9609,1.9609,303
1725395400000,1.97,1.97,1.95,1.95,717
1725396300000,1.95,1.95,1.95,1.95,1023
1725397200000,1.95,1.95,1.95,1.95,400
1725398100000,1.95,1.95,1.95,1.95,550
1725399000000,1.95,1.95,1.95,1.95,100
1725399900000,1.95,1.95,1.95,1.95,500
1725403500000,1.95,1.95,1.95,1.95,151
1725405300000,1.96,1.96,1.96,1.96,926
1725444000000,1.95,1.95,1.93,1.93,514
1725447600000,1.97,1.97,1.97,1.97,550
1725448500000,1.95,1.95,1.95,1.95,150
1725451200000,1.9691,1.9697,1.9376,1.9376,5856
1725452100000,1.9453,1.95,1.9453,1.95,524
1725453000000,1.9693,1.9693,1.9693,1.9693,400
1725453900000,1.97,1.97,1.9471,1.9471,350
1725455700000,1.94,1.97,1.94,1.9405,2200
1725456600000,1.96,1.97,1.95,1.9687,73614
1725457500000,1.97,2.0198,1.97,2.0193,86123
1725458400000,2.015,2.02,1.995,2.0105,102531
1725459300000,2.02,2.03,2.0,2.0,35282
1725460200000,2.005,2.02,2.0,2.015,30573
1725461100000,2.02,2.03,2.01,2.025,33953
1725462000000,2.025,2.028,2.0,2.005,47751
1725462900000,2.0048,2.01,1.995,2.0,38458
1725463800000,2.0007,2.01,2.0,2.0051,21801
1725464700000,2.005,2.02,2.0015,2.015,71474
1725465600000,2.015,2.015,2.0,2.005,29222
1725466500000,2.005,2.01,2.0,2.005,12456
1725467400000,2.0003,2.02,2.0003,2.01,31881
1725468300000,2.015,2.02,2.01,2.02,20426
1725469200000,2.0164,2.02,2.01,2.015,14687
1725470100000,2.015,2.03,2.01,2.015,50455
1725471000000,2.015,2.03,2.0101,2.02,57579
1725471900000,2.02,2.025,2.01,2.01,54085
1725472800000,2.015,2.02,2.01,2.02,43209
1725473700000,2.02,2.03,2.02,2.025,46143
1725474600000,2.02,2.03,2.01,2.02,81711
1725475500000,2.02,2.03,2.0125,2.025,71714
1725476400000,2.02,2.03,2.02,2.025,39521
1725477300000,2.025,2.03,2.02,2.03,33436
1725478200000,2.03,2.03,2.02,2.02,38011
1725479100000,2.025,2.04,2.01,2.01,291905
1725480000000,2.02,2.02,1.9904,2.0199,19036
1725480900000,1.99,2.0,1.99,2.0,415
1725481800000,2.0,2.0,2.0,2.0,370
1725483600000,2.0,2.0,2.0,2.0,2403
1725485400000,2.02,2.02,2.02,2.02,100
1725488100000,2.0,2.0,2.0,2.0,102
1725489000000,2.02,2.02,2.02,2.02,150
1725489900000,2.02,2.02,2.0,2.0,1564
1725490800000,2.0,2.0,2.0,2.0,169
1725491700000,2.0198,2.0198,2.0198,2.0198,558
1725493500000,2.01,2.01,2.0001,2.0099,4269
1725523200000,2.01,2.01,2.01,2.01,150
1725525000000,1.99,1.99,1.98,1.98,906
1725533100000,2.0,2.0,2.0,2.0,500
1725534000000,2.0,2.01,2.0,2.01,1000
1725535800000,2.01,2.01,2.01,2.01,800
1725537600000,1.9988,2.01,1.9988,2.009,3532
1725538500000,2.01,2.01,1.9906,2.0,1276
1725539400000,2.0,2.0,2.0,2.0,609
1725542100000,2.0,2.01,2.0,2.0,1201
1725543000000,2.0,2.05,2.0,2.05,82304
1725543900000,2.045,2.05,2.04,2.05,30676
1725544800000,2.0413,2.055,2.025,2.025,252705
1725545700000,2.025,2.04,2.02,2.04,63815
1725546600000,2.0301,2.04,2.03,2.033,44879
1725547500000,2.035,2.04,2.02,2.04,62787
1725548400000,2.0301,2.04,2.02,2.025,74227
1725549300000,2.025,2.04,2.02,2.03,29909
1725550200000,2.035,2.035,2.01,2.02,53053
1725551100000,2.0114,2.03,2.0103,2.03,21418
1725552000000,2.025,2.03,2.02,2.03,20080
1725552900000,2.025,2.03,2.02,2.03,38236
1725553800000,2.025,2.03,2.0111,2.015,55193
1725554700000,2.0163,2.02,2.01,2.02,31908
1725555600000,2.015,2.02,2.01,2.02,21654
1725556500000,2.015,2.02,2.0148,2.02,16788
1725557400000,2.0165,2.02,2.01,2.02,9554
1725558300000,2.02,2.03,2.01,2.03,33723
1725559200000,2.02,2.03,2.02,2.025,16353
1725560100000,2.025,2.03,2.0126,2.02,28446
1725561000000,2.02,2.02,2.01,2.02,17617
1725561900000,2.02,2.02,2.01,2.02,28093
1725562800000,2.015,2.015,2.005,2.01,61087
1725563700000,2.005,2.01,2.0,2.01,36377
1725564600000,2.0,2.015,1.99,2.0,113375
1725565500000,1.995,2.0,1.99,1.995,111010
1725566400000,2.0,2.0,1.9999,1.9999,7416
1725567300000,1.99,2.0,1.99,2.0,3725
1725568200000,1.9902,1.9902,1.98,1.98,10759
1725569100000,2.0,2.0,1.99,1.99,941
1725570000000,1.98,1.98,1.98,1.98,132
1725572700000,1.9995,1.9995,1.9995,1.9995,115
1725578100000,1.99,1.99,1.99,1.99,264
1725579000000,2.0,2.0,1.99,1.99,250
1725579900000,1.99,1.99,1.99,1.99,500
1725610500000,1.99,2.0,1.99,2.0,412
1725614100000,2.0,2.0,2.0,2.0,100
1725620400000,1.98,1.98,1.98,1.98,1532
1725624000000,1.97,2.0,1.97,2.0,1652
1725624900000,1.98,1.9899,1.98,1.9899,2106
1725625800000,1.99,2.0095,1.99,2.0095,1369
1725626700000,2.0,2.0,2.0,2.0,772
1725627600000,2.01,2.01,1.9809,1.9809,1122
1725628500000,1.9802,1.9802,1.9802,1.9802,2136
1725629400000,2.0,2.025,1.9998,2.0001,114786
1725630300000,2.0013,2.015,1.9905,1.995,64068
1725631200000,1.995,2.0,1.98,1.985,47739
1725632100000,1.9893,2.0,1.98,1.985,56297
1725633000000,1.985,1.99,1.9701,1.975,55908
1725633900000,1.975,1.985,1.97,1.98,30554
1725634800000,1.98,2.0,1.98,1.99,45881
1725635700000,1.985,1.985,1.97,1.9784,57855
1725636600000,1.98,1.98,1.96,1.9695,66111
1725637500000,1.965,1.97,1.96,1.965,34184
1725638400000,1.965,1.965,1.95,1.9513,78993
1725639300000,1.96,1.96,1.9544,1.96,22635
1725640200000,1.955,1.9679,1.95,1.9542,61099
1725641100000,1.95,1.96,1.94,1.95,77647
1725642000000,1.955,1.965,1.95,1.96,43973
1725642900000,1.96,1.98,1.955,1.97,62220
1725643800000,1.965,1.97,1.96,1.965,7223
1725644700000,1.97,1.97,1.96,1.97,26307
1725645600000,1.97,1.97,1.96,1.97,24199
1725646500000,1.9699,1.97,1.96,1.965,76988
1725647400000,1.97,1.97,1.9609,1.97,39666
1725648300000,1.97,1.97,1.9609,1.97,21854
1725649200000,1.97,1.975,1.96,1.97,69305
1725650100000,1.965,1.97,1.96,1.97,32378
1725651000000,1.97,1.97,1.9625,1.97,71839
1725651900000,1.97,1.98,1.96,1.97,295340
1725652800000,1.98,1.98,1.97,1.97,18739
1725653700000,1.97,1.9797,1.97,1.9797,3705
1725655500000,1.98,1.98,1.97,1.97,680
1725656400000,1.96,1.96,1.96,1.96,147
1725658200000,1.9602,1.97,1.96,1.97,7716
1725659100000,1.97,1.98,1.97,1.98,953
1725660000000,1.96,1.96,1.96,1.96,182
1725660900000,1.96,1.96,1.96,1.96,150
1725661800000,1.96,1.96,1.96,1.96,505
1725665400000,1.96,1.96,1.96,1.96,650
1725880500000,1.96,1.96,1.96,1.96,155
1725881400000,1.98,1.98,1.98,1.98,400
1725882300000,1.99,2.0,1.99,2.0,2969
1725883200000,1.98,2.03,1.96,2.03,17188
1725884100000,2.03,2.03,2.01,2.01,2700
1725885000000,2.03,2.03,2.03,2.03,500
1725885900000,2.03,2.04,2.03,2.04,7737
1725886800000,2.0205,2.0205,2.02,2.02,5692
1725887700000,2.02,2.02,2.0,2.0,872
1725888600000,2.01,2.0468,2.0,2.0395,115833
1725889500000,2.04,2.08,2.0303,2.075,271546
1725890400000,2.075,2.11,2.07,2.0934,217667
1725891300000,2.0942,2.12,2.0942,2.115,87001
1725892200000,2.11,2.12,2.11,2.11,61321
1725893100000,2.115,2.14,2.115,2.125,159476
1725894000000,2.12,2.16,2.12,2.155,148876
1725894900000,2.15,2.16,2.135,2.155,134328
1725895800000,2.155,2.16,2.1301,2.1301,76938
1725896700000,2.1301,2.15,2.1301,2.14,24078
1725897600000,2.145,2.15,2.14,2.1498,28616
1725898500000,2.145,2.16,2.14,2.15,65651
1725899400000,2.16,2.165,2.1401,2.1632,51261
1725900300000,2.1603,2.165,2.15,2.155,78910
1725901200000,2.155,2.16,2.1212,2.1212,71497
1725902100000,2.125,2.13,2.12,2.125,14742
1725903000000,2.125,2.125,2.1001,2.115,39919
1725903900000,2.115,2.12,2.11,2.1149,41085
1725904800000,2.115,2.115,2.1,2.105,32726
1725905700000,2.105,2.12,2.1,2.115,25811
1725906600000,2.11,2.14,2.105,2.135,49060
1725907500000,2.135,2.14,2.13,2.13,19869
1725908400000,2.1206,2.14,2.1206,2.14,46924
1725909300000,2.135,2.14,2.1334,2.135,13560
1725910200000,2.132,2.14,2.13,2.14,27041
1725911100000,2.14,2.14,2.11,2.12,127683
1725912000000,2.11,2.12,2.1,2.1,19948
1725912900000,2.11,2.11,2.11,2.11,703
1725914700000,2.1098,2.11,2.1098,2.11,2750
1725915600000,2.1002,2.11,2.1,2.1,1465
1725919200000,2.11,2.11,2.11,2.11,100
1725920100000,2.1099,2.1099,2.1,2.1,201
1725922800000,2.11,2.11,2.1,2.1,650
1725924600000,2.11,2.11,2.11,2.11,240
1725955200000,2.11,2.11,2.11,2.11,660
1725956100000,2.11,2.11,2.11,2.11,200
1725958800000,2.09,2.09,2.09,2.09,1168
1725966000000,2.1,2.1,2.1,2.1,757
1725966900000,2.1,2.1,2.1,2.1,114
1725968700000,2.1,2.1,2.1,2.1,292
1725969600000,2.0901,2.11,2.0901,2.0907,2795
1725970500000,2.11,2.11,2.11,2.11,1051
1725973200000,2.1,2.1,2.1,2.1,6822
1725974100000,2.1092,2.11,2.105,2.11,3550
1725975000000,2.13,2.13,2.06,2.0618,110668
1725975900000,2.065,2.08,2.0604,2.0699,54924
1725976800000,2.065,2.08,2.0501,2.054,102353
1725977700000,2.055,2.06,2.04,2.0501,69405
1725978600000,2.055,2.06,2.0405,2.0449,32721
1725979500000,2.0498,2.055,2.04,2.0499,97294
1725980400000,2.0489,2.055,2.0435,2.048,62236
1725981300000,2.05,2.06,2.0401,2.055,267815
1725982200000,2.0562,2.0564,2.04,2.055,152691
1725983100000,2.05,2.05,2.035,2.035,89411
1725984000000,2.035,2.04,2.03,2.035,27496
1725984900000,2.035,2.04,2.0305,2.04,35470
1725985800000,2.04,2.05,2.035,2.045,62018
1725986700000,2.05,2.06,2.0401,2.05,43359
1725987600000,2.05,2.065,2.05,2.065,31130
1725988500000,2.065,2.076,2.0601,2.075,43536
1725989400000,2.07,2.08,2.065,2.08,32420
1725990300000,2.075,2.08,2.07,2.075,7661
1725991200000,2.08,2.0801,2.07,2.075,41137
1725992100000,2.0739,2.08,2.0735,2.08,4930
1725993000000,2.075,2.0867,2.0701,2.0701,25544
1725993900000,2.075,2.08,2.07,2.075,3901
1725994800000,2.0705,2.0899,2.0701,2.085,77792
1725995700000,2.085,2.095,2.0801,2.095,54996
1725996600000,2.095,2.0983,2.085,2.0901,36010
1725997500000,2.095,2.1,2.09,2.1,92653
1725998400000,2.1,2.1,2.1,2.1,15415
1726000200000,2.09,2.09,2.09,2.09,767
1726001100000,2.09,2.0903,2.09,2.09,4300
1726002000000,2.09,2.1,2.09,2.1,1072
1726002900000,2.08,2.08,2.08,2.08,1069
1726004700000,2.1,2.1,2.1,2.1,300
1726008300000,2.07,2.07,2.07,2.07,100
1726041600000,2.09,2.09,2.09,2.09,1200
1726047000000,2.1,2.1,2.1,2.1,2000
1726048800000,2.1,2.1,2.1,2.1,420
1726050600000,2.1,2.13,2.1,2.13,1708
1726051500000,2.12,2.12,2.12,2.12,300
1726052400000,2.12,2.12,2.11,2.11,1895
1726055100000,2.12,2.12,2.12,2.12,129
1726056000000,2.11,2.1201,2.11,2.1108,1802
1726056900000,2.1101,2.1101,2.1101,2.1101,7730
1726057800000,2.11,2.11,2.0902,2.0902,15801
1726058700000,2.0908,2.11,2.0908,2.1,552
1726059600000,2.09,2.09,2.09,2.09,1151
1726060500000,2.1,2.1,2.09,2.09,1721
1726061400000,2.07,2.11,2.07,2.0845,69524
1726062300000,2.085,2.105,2.075,2.075,18141
1726063200000,2.075,2.09,2.0727,2.085,60665
1726064100000,2.08,2.085,2.0703,2.085,56899
1726065000000,2.085,2.085,2.07,2.075,64768
1726065900000,2.0799,2.08,2.06,2.0799,118547
1726066800000,2.075,2.085,2.0701,2.085,42254
1726067700000,2.085,2.09,2.08,2.085,20986
1726068600000,2.085,2.095,2.0738,2.0738,61151
1726069500000,2.075,2.08,2.065,2.075,38444
1726070400000,2.075,2.085,2.075,2.075,41285
1726071300000,2.075,2.0852,2.0701,2.085,27696
1726072200000,2.085,2.0866,2.08,2.0833,12960
1726073100000,2.081,2.0814,2.0701,2.075,25666
1726074000000,2.08,2.09,2.07,2.085,53413
1726074900000,2.085,2.09,2.0801,2.0867,45275
1726075800000,2.085,2.09,2.08,2.0898,12351
1726076700000,2.085,2.1,2.08,2.0823,41655
1726077600000,2.085,2.0899,2.075,2.075,29922
1726078500000,2.075,2.08,2.07,2.075,12709
1726079400000,2.075,2.085,2.07,2.085,57856
1726080300000,2.085,2.0899,2.07,2.075,19887
1726081200000,2.0732,2.0799,2.07,2.07,7008
1726082100000,2.08,2.09,2.07,2.08,35410
1726083000000,2.085,2.09,2.08,2.08,30771
1726083900000,2.08,2.0891,2.07,2.08,71707
1726084800000,2.07,2.09,2.07,2.07,26368
1726085700000,2.08,2.08,2.0799,2.0799,1202
1726086600000,2.08,2.08,2.08,2.08,1050
1726088400000,2.07,2.07,2.07,2.07,117
1726090200000,2.07,2.07,2.07,2.07,250
1726092000000,2.08,2.08,2.08,2.08,700
1726093800000,2.08,2.08,2.0799,2.0799,4498
1726094700000,2.0701,2.0701,2.0701,2.0701,515
1726096500000,2.07,2.07,2.07,2.07,402
1726098300000,2.07,2.07,2.07,2.07,2232
1726130700000,2.11,2.11,2.11,2.11,203
1726144200000,2.08,2.08,2.08,2.08,592
1726145100000,2.08,2.0805,2.08,2.0805,400
1726146900000,2.08,2.08,2.08,2.08,721
1726147800000,2.07,2.09,2.07,2.085,50772
1726148700000,2.08,2.085,2.062,2.065,35020
1726149600000,2.065,2.08,2.0507,2.075,87611
1726150500000,2.075,2.08,2.06,2.08,85767
1726151400000,2.08,2.08,2.072,2.075,28254
1726152300000,2.075,2.09,2.065,2.065,66162
1726153200000,2.065,2.08,2.06,2.075,57926
1726154100000,2.075,2.08,2.065,2.075,39889
1726155000000,2.075,2.0899,2.075,2.0898,33586
1726155900000,2.0801,2.0875,2.0727,2.075,36969
1726156800000,2.075,2.085,2.07,2.0738,28097
1726157700000,2.07,2.08,2.07,2.0745,19407
1726158600000,2.075,2.08,2.0725,2.075,10687
1726159500000,2.075,2.09,2.0701,2.08,23712
1726160400000,2.08,2.08,2.07,2.075,38005
1726161300000,2.075,2.08,2.0701,2.0753,26118
1726162200000,2.075,2.09,2.075,2.085,20579
1726163100000,2.085,2.1,2.0808,2.095,17079
1726164000000,2.1,2.1,2.08,2.08,12990
1726164900000,2.085,2.09,2.08,2.09,15262
1726165800000,2.085,2.09,2.07,2.085,60099
1726166700000,2.09,2.1,2.08,2.085,88930
1726167600000,2.085,2.09,2.0801,2.09,40926
1726168500000,2.09,2.09,2.08,2.08,11623
1726169400000,2.085,2.09,2.07,2.07,73451
1726170300000,2.075,2.08,2.06,2.08,86306
1726171200000,2.08,2.08,2.06,2.06,6948
1726172100000,2.08,2.08,2.08,2.08,3415
1726173000000,2.08,2.08,2.08,2.08,300
1726174800000,2.06,2.06,2.06,2.06,1000
1726175700000,2.089,2.089,2.089,2.089,100
1726176600000,2.09,2.09,2.09,2.09,300
1726177500000,2.06,2.06,2.06,2.06,205
1726180200000,2.06,2.08,2.06,2.08,600
1726219800000,2.07,2.07,2.07,2.07,400
1726220700000,2.07,2.07,2.07,2.07,450
1726224300000,2.08,2.08,2.08,2.08,101
1726228800000,2.08,2.09,2.07,2.07,627
1726230600000,2.09,2.09,2.08,2.08,941
1726232400000,2.08,2.08,2.08,2.08,200
1726233300000,2.09,2.09,2.08,2.08,1170
1726234200000,2.09,2.1099,2.08,2.105,103614
1726235100000,2.105,2.11,2.0901,2.105,27160
1726236000000,2.105,2.107,2.09,2.09,44501
1726236900000,2.095,2.1,2.08,2.08,48474
1726237800000,2.083,2.11,2.075,2.095,135695
1726238700000,2.1,2.1,2.09,2.095,26619
1726239600000,2.0949,2.105,2.09,2.095,27115
1726240500000,2.09,2.0999,2.08,2.095,38047
1726241400000,2.09,2.1,2.09,2.09,9773
1726242300000,2.095,2.105,2.09,2.09,50976
1726243200000,2.095,2.1,2.08,2.085,32357
1726244100000,2.09,2.09,2.08,2.085,21439
1726245000000,2.085,2.09,2.08,2.085,16887
1726245900000,2.08,2.09,2.0701,2.0817,27756
1726246800000,2.09,2.09,2.08,2.08,11655
1726247700000,2.08,2.09,2.08,2.085,4690
1726248600000,2.085,2.09,2.08,2.0853,8072
1726249500000,2.08,2.0865,2.07,2.0741,30718
1726250400000,2.071,2.08,2.06,2.075,63831
1726251300000,2.07,2.075,2.0615,2.065,22114
1726252200000,2.065,2.075,2.06,2.07,12431
1726253100000,2.07,2.08,2.07,2.075,7183
1726254000000,2.07,2.07,2.06,2.065,37211
1726254900000,2.065,2.07,2.06,2.07,16812
1726255800000,2.06,2.08,2.06,2.065,34219
1726256700000,2.0699,2.07,2.06,2.07,67341
1726257600000,2.07,2.07,2.06,2.06,29547
1726258500000,2.06,2.06,2.06,2.06,350
1726260300000,2.06,2.06,2.06,2.06,261
1726263900000,2.07,2.07,2.06,2.06,1225
1726265700000,2.06,2.06,2.06,2.06,100
1726266600000,2.07,2.07,2.07,2.07,125
1726267500000,2.06,2.0751,2.06,2.0751,440
1726477200000,2.05,2.05,2.05,2.05,1100
1726478100000,2.07,2.07,2.06,2.06,900
1726480800000,2.07,2.07,2.07,2.07,344
1726481700000,2.07,2.07,2.05,2.05,847
1726488000000,2.07,2.07,2.06,2.06,2111
1726488900000,2.06,2.0605,2.06,2.0605,1500
1726490700000,2.06,2.06,2.0504,2.0504,14066
1726491600000,2.051,2.051,2.051,2.051,600
1726492500000,2.07,2.07,2.07,2.07,100
1726493400000,2.06,2.105,2.06,2.1,217852
1726494300000,2.095,2.1,2.085,2.1,47637
1726495200000,2.095,2.11,2.091,2.105,97445
1726496100000,2.105,2.11,2.0801,2.1,80336
1726497000000,2.095,2.1,2.0805,2.1,32426
1726497900000,2.095,2.1,2.085,2.09,29210
1726498800000,2.085,2.09,2.08,2.0801,64843
1726499700000,2.09,2.09,2.08,2.085,25503
1726500600000,2.0867,2.09,2.08,2.085,19701
1726501500000,2.085,2.1,2.0801,2.1,42712
1726502400000,2.1,2.1,2.09,2.1,22665
1726503300000,2.1,2.11,2.0907,2.11,55807
1726504200000,2.11,2.11,2.1001,2.11,37451
1726505100000,2.11,2.12,2.1001,2.12,61844
1726506000000,2.115,2.14,2.115,2.125,193398
1726506900000,2.12,2.13,2.12,2.1297,36402
1726507800000,2.13,2.15,2.12,2.15,120458
1726508700000,2.15,2.15,2.14,2.1449,34167
1726509600000,2.145,2.15,2.14,2.15,22098
1726510500000,2.1485,2.15,2.1411,2.15,28533
1726511400000,2.15,2.15,2.14,2.145,35907
1726512300000,2.15,2.16,2.14,2.16,117451
1726513200000,2.155,2.16,2.15,2.16,26472
