Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-10 10:30:00-04:00,148.84500122070312,149.0,147.02000427246094,148.94000244140625,104603,0.0,0.0
2026-07-10 10:45:00-04:00,149.02000427246094,149.3000030517578,148.8300018310547,148.86000061035156,52533,0.0,0.0
2026-07-10 11:00:00-04:00,148.8249969482422,148.8800048828125,148.4199981689453,148.6199951171875,43465,0.0,0.0
2026-07-10 11:15:00-04:00,148.60499572753906,148.88999938964844,148.5500030517578,148.75039672851562,36649,0.0,0.0
2026-07-10 11:30:00-04:00,148.75999450683594,148.92999267578125,148.69000244140625,148.85000610351562,35845,0.0,0.0
2026-07-10 11:45:00-04:00,148.75010681152344,149.02000427246094,148.69000244140625,148.77999877929688,29704,0.0,0.0
2026-07-10 12:00:00-04:00,148.80999755859375,148.85499572753906,148.60000610351562,148.83999633789062,38406,0.0,0.0
2026-07-10 12:15:00-04:00,148.86000061035156,148.86000061035156,148.5050048828125,148.57000732421875,27499,0.0,0.0
2026-07-10 12:30:00-04:00,148.58999633789062,148.72500610351562,148.46499633789062,148.58999633789062,24754,0.0,0.0
2026-07-10 12:45:00-04:00,148.5800018310547,148.72999572753906,148.4600067138672,148.6699981689453,24459,0.0,0.0
2026-07-10 13:00:00-04:00,148.6699981689453,148.93499755859375,148.4199981689453,148.50999450683594,57438,0.0,0.0
2026-07-10 13:15:00-04:00,148.47999572753906,148.75,148.47999572753906,148.55499267578125,61282,0.0,0.0
2026-07-10 13:30:00-04:00,148.52499389648438,148.64500427246094,148.25439453125,148.39999389648438,54970,0.0,0.0
2026-07-10 13:45:00-04:00,148.44000244140625,148.83999633789062,148.44000244140625,148.81500244140625,38697,0.0,0.0
2026-07-10 14:00:00-04:00,148.82000732421875,148.9250030517578,148.57000732421875,148.84500122070312,54920,0.0,0.0
2026-07-10 14:15:00-04:00,148.84500122070312,148.91000366210938,148.74000549316406,148.8350067138672,38846,0.0,0.0
2026-07-10 14:30:00-04:00,148.85499572753906,149.22000122070312,148.85499572753906,149.0399932861328,97059,0.0,0.0
2026-07-10 14:45:00-04:00,149.0399932861328,149.3000030517578,148.97999572753906,149.11000061035156,103368,0.0,0.0
2026-07-10 15:00:00-04:00,149.10000610351562,149.25750732421875,148.9499969482422,149.17999267578125,62466,0.0,0.0
2026-07-10 15:15:00-04:00,149.13999938964844,149.17999267578125,148.8249969482422,148.86000061035156,109820,0.0,0.0
2026-07-10 15:30:00-04:00,148.80999755859375,149.0,148.5399932861328,148.72999572753906,99915,0.0,0.0
2026-07-10 15:45:00-04:00,148.72999572753906,149.1750030517578,148.5800018310547,148.60000610351562,382246,0.0,0.0
2026-07-13 09:30:00-04:00,148.99000549316406,149.8699951171875,146.9600067138672,147.29849243164062,269055,0.0,0.0
2026-07-13 09:45:00-04:00,147.2100067138672,147.27000427246094,145.32000732421875,145.4499969482422,118196,0.0,0.0
2026-07-13 10:00:00-04:00,145.5399932861328,145.91000366210938,145.32000732421875,145.85000610351562,104696,0.0,0.0
2026-07-13 10:15:00-04:00,145.83999633789062,146.0399932861328,144.4550018310547,144.4550018310547,110265,0.0,0.0
2026-07-13 10:30:00-04:00,144.5500030517578,145.14999389648438,143.7899932861328,145.02000427246094,115888,0.0,0.0
2026-07-13 10:45:00-04:00,144.91000366210938,145.6999969482422,144.86000061035156,145.27000427246094,88427,0.0,0.0
2026-07-13 11:00:00-04:00,145.36000061035156,146.05999755859375,145.22000122070312,145.41000366210938,89266,0.0,0.0
2026-07-13 11:15:00-04:00,145.41000366210938,145.83999633789062,145.11000061035156,145.36000061035156,75657,0.0,0.0
2026-07-13 11:30:00-04:00,145.38999938964844,145.7050018310547,145.3350067138672,145.55999755859375,52636,0.0,0.0
2026-07-13 11:45:00-04:00,145.52999877929688,145.61000061035156,145.2100067138672,145.47999572753906,67021,0.0,0.0
2026-07-13 12:00:00-04:00,145.44500732421875,145.55999755859375,145.05999755859375,145.30999755859375,74755,0.0,0.0
2026-07-13 12:15:00-04:00,145.30999755859375,145.69000244140625,145.2100067138672,145.27999877929688,71812,0.0,0.0
2026-07-13 12:30:00-04:00,145.22500610351562,145.67250061035156,145.12010192871094,145.5800018310547,54974,0.0,0.0
2026-07-13 12:45:00-04:00,145.55999755859375,145.6199951171875,144.97000122070312,145.25999450683594,61018,0.0,0.0
2026-07-13 13:00:00-04:00,145.17999267578125,145.5,145.13999938964844,145.2550048828125,56401,0.0,0.0
2026-07-13 13:15:00-04:00,145.30999755859375,145.5,145.22000122070312,145.25,53876,0.0,0.0
2026-07-13 13:30:00-04:00,145.1999969482422,145.33999633789062,144.9949951171875,145.1898956298828,51732,0.0,0.0
2026-07-13 13:45:00-04:00,145.19000244140625,145.3000030517578,144.9250030517578,144.9499969482422,66344,0.0,0.0
2026-07-13 14:00:00-04:00,144.9550018310547,145.25,144.89999389648438,145.0814971923828,66629,0.0,0.0
2026-07-13 14:15:00-04:00,145.16000366210938,145.57000732421875,144.85000610351562,144.93499755859375,120048,0.0,0.0
2026-07-13 14:30:00-04:00,144.88999938964844,145.36000061035156,144.88999938964844,145.32000732421875,60594,0.0,0.0
2026-07-13 14:45:00-04:00,145.36000061035156,145.38999938964844,145.16000366210938,145.1999969482422,52514,0.0,0.0
2026-07-13 15:00:00-04:00,145.19509887695312,145.4499969482422,145.08999633789062,145.08999633789062,71931,0.0,0.0
2026-07-13 15:15:00-04:00,145.0749969482422,145.22999572753906,144.97000122070312,145.10000610351562,90048,0.0,0.0
2026-07-13 15:30:00-04:00,145.1199951171875,145.64999389648438,145.0500030517578,145.52999877929688,143361,0.0,0.0
2026-07-13 15:45:00-04:00,145.55999755859375,146.35899353027344,145.50999450683594,146.33999633789062,419094,0.0,0.0
2026-07-14 09:30:00-04:00,145.41000366210938,147.5,144.7100067138672,147.4949951171875,205339,0.0,0.0
2026-07-14 09:45:00-04:00,147.2949981689453,147.2949981689453,145.61000061035156,146.47000122070312,52728,0.0,0.0
2026-07-14 10:00:00-04:00,146.41000366210938,146.52999877929688,146.0800018310547,146.32000732421875,83480,0.0,0.0
2026-07-14 10:15:00-04:00,146.31500244140625,146.67999267578125,145.97000122070312,146.64999389648438,44409,0.0,0.0
2026-07-14 10:30:00-04:00,146.69000244140625,147.38999938964844,146.548095703125,146.60000610351562,132940,0.0,0.0
2026-07-14 10:45:00-04:00,146.67999267578125,147.06500244140625,146.27000427246094,147.06500244140625,46550,0.0,0.0
2026-07-14 11:00:00-04:00,146.99000549316406,147.0800018310547,146.39999389648438,146.77999877929688,76047,0.0,0.0
2026-07-14 11:15:00-04:00,146.77999877929688,146.85000610351562,146.4600067138672,146.85000610351562,36963,0.0,0.0
2026-07-14 11:30:00-04:00,146.86000061035156,146.9199981689453,146.27000427246094,146.3699951171875,40358,0.0,0.0
2026-07-14 11:45:00-04:00,146.25999450683594,146.42999267578125,146.1300048828125,146.3699951171875,65729,0.0,0.0
2026-07-14 12:00:00-04:00,146.33999633789062,146.80999755859375,146.11000061035156,146.69000244140625,64982,0.0,0.0
2026-07-14 12:15:00-04:00,146.77000427246094,146.89999389648438,146.49000549316406,146.77000427246094,53055,0.0,0.0
2026-07-14 12:30:00-04:00,146.7949981689453,146.9199981689453,144.1699981689453,145.97500610351562,328708,0.0,0.0
2026-07-14 12:45:00-04:00,145.97500610351562,146.9600067138672,145.97500610351562,146.8249969482422,65094,0.0,0.0
2026-07-14 13:00:00-04:00,146.8249969482422,147.50999450683594,146.55999755859375,146.6300048828125,74498,0.0,0.0
2026-07-14 13:15:00-04:00,146.5449981689453,146.8350067138672,146.4600067138672,146.8350067138672,33097,0.0,0.0
2026-07-14 13:30:00-04:00,146.84939575195312,146.9149932861328,146.5500030517578,146.5800018310547,39419,0.0,0.0
2026-07-14 13:45:00-04:00,146.5800018310547,146.61990356445312,146.16000366210938,146.25,47766,0.0,0.0
2026-07-14 14:00:00-04:00,146.2449951171875,146.77999877929688,146.22500610351562,146.47000122070312,47508,0.0,0.0
2026-07-14 14:15:00-04:00,146.5,146.7100067138672,146.36749267578125,146.60000610351562,24821,0.0,0.0
2026-07-14 14:30:00-04:00,146.60000610351562,146.63450622558594,146.27000427246094,146.41000366210938,57472,0.0,0.0
2026-07-14 14:45:00-04:00,146.5,146.52999877929688,146.22999572753906,146.52999877929688,40711,0.0,0.0
2026-07-14 15:00:00-04:00,146.60000610351562,146.89999389648438,146.49000549316406,146.89999389648438,42568,0.0,0.0
2026-07-14 15:15:00-04:00,146.94000244140625,146.9499969482422,146.6999969482422,146.8350067138672,66312,0.0,0.0
2026-07-14 15:30:00-04:00,146.77999877929688,146.92999267578125,146.22999572753906,146.6699981689453,119634,0.0,0.0
2026-07-14 15:45:00-04:00,146.68499755859375,146.75,146.25999450683594,146.52999877929688,312772,0.0,0.0
2026-07-15 09:30:00-04:00,147.22500610351562,150.00999450683594,147.1999969482422,148.2100067138672,191090,0.0,0.0
2026-07-15 09:45:00-04:00,148.11000061035156,148.88999938964844,147.67999267578125,148.55999755859375,97209,0.0,0.0
2026-07-15 10:00:00-04:00,148.72000122070312,149.63999938964844,148.6999969482422,149.52499389648438,64698,0.0,0.0
2026-07-15 10:15:00-04:00,149.52499389648438,150.1699981689453,149.52499389648438,150.0,92280,0.0,0.0
2026-07-15 10:30:00-04:00,149.90499877929688,150.27999877929688,149.6699981689453,149.71499633789062,88547,0.0,0.0
2026-07-15 10:45:00-04:00,149.66000366210938,150.22000122070312,149.62010192871094,149.8800048828125,66209,0.0,0.0
2026-07-15 11:00:00-04:00,149.94500732421875,149.99000549316406,149.69000244140625,149.8350067138672,59908,0.0,0.0
2026-07-15 11:15:00-04:00,149.8300018310547,150.27999877929688,149.8300018310547,150.0050048828125,122556,0.0,0.0
2026-07-15 11:30:00-04:00,149.97999572753906,150.13499450683594,149.5500030517578,149.63999938964844,76493,0.0,0.0
2026-07-15 11:45:00-04:00,149.69500732421875,149.7899932861328,149.27000427246094,149.61000061035156,123204,0.0,0.0
2026-07-15 12:00:00-04:00,149.52000427246094,150.3800048828125,149.5,149.89999389648438,283282,0.0,0.0
2026-07-15 12:15:00-04:00,149.85000610351562,150.30999755859375,149.75999450683594,150.21499633789062,205593,0.0,0.0
2026-07-15 12:30:00-04:00,150.21499633789062,150.74000549316406,149.85000610351562,149.94000244140625,216330,0.0,0.0
2026-07-15 12:45:00-04:00,149.94000244140625,150.3350067138672,149.85000610351562,150.1199951171875,127686,0.0,0.0
2026-07-15 13:00:00-04:00,150.19000244140625,150.3199005126953,149.91000366210938,150.00999450683594,52569,0.0,0.0
2026-07-15 13:15:00-04:00,150.0500030517578,150.13999938964844,148.69500732421875,148.92999267578125,135059,0.0,0.0
2026-07-15 13:30:00-04:00,148.92999267578125,149.23500061035156,148.85000610351562,148.97000122070312,66879,0.0,0.0
2026-07-15 13:45:00-04:00,148.9199981689453,149.0,148.5,148.59500122070312,50065,0.0,0.0
2026-07-15 14:00:00-04:00,148.52999877929688,148.52999877929688,148.07000732421875,148.49000549316406,66846,0.0,0.0
2026-07-15 14:15:00-04:00,148.50999450683594,148.76499938964844,148.5,148.6999969482422,46318,0.0,0.0
2026-07-15 14:30:00-04:00,148.67999267578125,149.05999755859375,148.58999633789062,148.86500549316406,74981,0.0,0.0
2026-07-15 14:45:00-04:00,148.86500549316406,148.86500549316406,148.36000061035156,148.52499389648438,66420,0.0,0.0
2026-07-15 15:00:00-04:00,148.52499389648438,148.52499389648438,148.16000366210938,148.36000061035156,71300,0.0,0.0
2026-07-15 15:15:00-04:00,148.35000610351562,148.60000610351562,148.2100067138672,148.5399932861328,78994,0.0,0.0
2026-07-15 15:30:00-04:00,148.50999450683594,148.50999450683594,148.1699981689453,148.44000244140625,96330,0.0,0.0
2026-07-15 15:45:00-04:00,148.3800048828125,148.6199951171875,148.0800018310547,148.3699951171875,419458,0.0,0.0
2026-07-16 09:30:00-04:00,149.80999755859375,150.82000732421875,148.0,148.05999755859375,193895,0.0,0.0
2026-07-16 09:45:00-04:00,148.0,148.4199981689453,147.59500122070312,147.6199951171875,73157,0.0,0.0
2026-07-16 10:00:00-04:00,147.5,148.4600067138672,147.2449951171875,148.02999877929688,93518,0.0,0.0
2026-07-16 10:15:00-04:00,148.0,148.80999755859375,147.83999633789062,148.76809692382812,56518,0.0,0.0
2026-07-16 10:30:00-04:00,148.72999572753906,149.07000732421875,148.5,148.83999633789062,60785,0.0,0.0
2026-07-16 10:45:00-04:00,148.8699951171875,148.8699951171875,147.72999572753906,147.75,55961,0.0,0.0
2026-07-16 11:00:00-04:00,147.63499450683594,147.8000030517578,147.1999969482422,147.7100067138672,45267,0.0,0.0
2026-07-16 11:15:00-04:00,147.72000122070312,147.8699951171875,147.44500732421875,147.59500122070312,45202,0.0,0.0
2026-07-16 11:30:00-04:00,147.67999267578125,148.125,147.6750030517578,147.9250030517578,62266,0.0,0.0
2026-07-16 11:45:00-04:00,148.00999450683594,148.5,147.97999572753906,148.2899932861328,69071,0.0,0.0
2026-07-16 12:00:00-04:00,148.14999389648438,148.3300018310547,147.98500061035156,148.13499450683594,39615,0.0,0.0
2026-07-16 12:15:00-04:00,148.10000610351562,148.3800048828125,147.5800018310547,147.5800018310547,42506,0.0,0.0
2026-07-16 12:30:00-04:00,147.58999633789062,147.60000610351562,147.17999267578125,147.2550048828125,62614,0.0,0.0
2026-07-16 12:45:00-04:00,147.25999450683594,147.6199951171875,147.2449951171875,147.44000244140625,40455,0.0,0.0
2026-07-16 13:00:00-04:00,147.40499877929688,147.61000061035156,147.31500244140625,147.42999267578125,40135,0.0,0.0
2026-07-16 13:15:00-04:00,147.47999572753906,147.8699951171875,147.4600067138672,147.82000732421875,44270,0.0,0.0
2026-07-16 13:30:00-04:00,147.83999633789062,147.89990234375,147.6300048828125,147.7899932861328,53151,0.0,0.0
2026-07-16 13:45:00-04:00,147.77639770507812,147.8699951171875,147.5449981689453,147.66000366210938,60682,0.0,0.0
2026-07-16 14:00:00-04:00,147.61000061035156,147.88999938964844,147.49000549316406,147.72000122070312,83746,0.0,0.0
2026-07-16 14:15:00-04:00,147.7449951171875,147.7449951171875,147.42999267578125,147.51499938964844,46018,0.0,0.0
2026-07-16 14:30:00-04:00,147.51499938964844,147.8699951171875,147.50999450683594,147.7449951171875,58233,0.0,0.0
2026-07-16 14:45:00-04:00,147.75,148.08999633789062,147.73500061035156,147.97999572753906,92293,0.0,0.0
2026-07-16 15:00:00-04:00,147.9949951171875,147.9949951171875,147.42999267578125,147.47999572753906,104167,0.0,0.0
2026-07-16 15:15:00-04:00,147.4499969482422,147.69500732421875,147.2675018310547,147.30499267578125,119289,0.0,0.0
2026-07-16 15:30:00-04:00,147.3000030517578,147.7198944091797,147.3000030517578,147.3699951171875,108088,0.0,0.0
2026-07-16 15:45:00-04:00,147.35000610351562,147.9600067138672,147.27999877929688,147.8000030517578,502226,0.0,0.0
2026-07-17 09:30:00-04:00,146.27099609375,147.83999633789062,145.8000946044922,147.19000244140625,260759,0.0,0.0
2026-07-17 09:45:00-04:00,147.10000610351562,147.5,146.55999755859375,146.79820251464844,114695,0.0,0.0
2026-07-17 10:00:00-04:00,146.66000366210938,146.86000061035156,145.80999755859375,146.4949951171875,136836,0.0,0.0
2026-07-17 10:15:00-04:00,146.57000732421875,146.7949981689453,146.19000244140625,146.5399932861328,78603,0.0,0.0
2026-07-17 10:30:00-04:00,146.55999755859375,146.83999633789062,145.61500549316406,145.61500549316406,84525,0.0,0.0
2026-07-17 10:45:00-04:00,145.66000366210938,145.80999755859375,145.17010498046875,145.41250610351562,98737,0.0,0.0
2026-07-17 11:00:00-04:00,145.39500427246094,146.13999938964844,145.39500427246094,145.85000610351562,105474,0.0,0.0
2026-07-17 11:15:00-04:00,145.8000030517578,146.08999633789062,145.42999267578125,146.08999633789062,245584,0.0,0.0
2026-07-17 11:30:00-04:00,145.9949951171875,146.11000061035156,145.30999755859375,145.47999572753906,95269,0.0,0.0
2026-07-17 11:45:00-04:00,145.375,145.7449951171875,145.3300018310547,145.6199951171875,67915,0.0,0.0
2026-07-17 12:00:00-04:00,145.67999267578125,145.75,145.11500549316406,145.75,77222,0.0,0.0
2026-07-17 12:15:00-04:00,145.69000244140625,146.0500030517578,145.60499572753906,145.8300018310547,54540,0.0,0.0
2026-07-17 12:30:00-04:00,145.8800048828125,146.31500244140625,145.77000427246094,146.27000427246094,56358,0.0,0.0
2026-07-17 12:45:00-04:00,146.25,146.44000244140625,145.96009826660156,146.08999633789062,80663,0.0,0.0
2026-07-17 13:00:00-04:00,146.10000610351562,146.24000549316406,145.85499572753906,146.14999389648438,63270,0.0,0.0
2026-07-17 13:15:00-04:00,146.1999969482422,146.50999450683594,146.11000061035156,146.41000366210938,69411,0.0,0.0
2026-07-17 13:30:00-04:00,146.38999938964844,146.72000122070312,146.36500549316406,146.5449981689453,45205,0.0,0.0
2026-07-17 13:45:00-04:00,146.5449981689453,146.88999938964844,146.5449981689453,146.60369873046875,91525,0.0,0.0
2026-07-17 14:00:00-04:00,146.5800018310547,146.63999938964844,146.38999938964844,146.49000549316406,119428,0.0,0.0
2026-07-17 14:15:00-04:00,146.4250030517578,146.58999633789062,146.13999938964844,146.27000427246094,111683,0.0,0.0
2026-07-17 14:30:00-04:00,146.2550048828125,146.27000427246094,145.5399932861328,145.76499938964844,81483,0.0,0.0
2026-07-17 14:45:00-04:00,145.77000427246094,146.25,145.6999969482422,146.1750030517578,77676,0.0,0.0
2026-07-17 15:00:00-04:00,146.11000061035156,146.6199951171875,146.10000610351562,146.44000244140625,97719,0.0,0.0
2026-07-17 15:15:00-04:00,146.4199981689453,146.8000030517578,146.4199981689453,146.47000122070312,93678,0.0,0.0
2026-07-17 15:30:00-04:00,146.4949951171875,146.5500030517578,145.8300018310547,146.25,102218,0.0,0.0
2026-07-17 15:45:00-04:00,146.24000549316406,146.86000061035156,145.85499572753906,145.99000549316406,585851,0.0,0.0
2026-07-20 09:30:00-04:00,146.8000030517578,146.8000030517578,144.52000427246094,145.27000427246094,186731,0.0,0.0
2026-07-20 09:45:00-04:00,145.27000427246094,145.86000061035156,144.92999267578125,145.10000610351562,64389,0.0,0.0
2026-07-20 10:00:00-04:00,144.97000122070312,145.50999450683594,144.5500946044922,145.50999450683594,57678,0.0,0.0
2026-07-20 10:15:00-04:00,145.42999267578125,145.83999633789062,144.85000610351562,145.0050048828125,45287,0.0,0.0
2026-07-20 10:30:00-04:00,145.02000427246094,145.58999633789062,145.02000427246094,145.34500122070312,47369,0.0,0.0
2026-07-20 10:45:00-04:00,145.32000732421875,145.52999877929688,145.0749969482422,145.0749969482422,58171,0.0,0.0
2026-07-20 11:00:00-04:00,145.14500427246094,146.50999450683594,145.14500427246094,146.50999450683594,69988,0.0,0.0
2026-07-20 11:15:00-04:00,146.55999755859375,146.64999389648438,145.9600067138672,146.02499389648438,62599,0.0,0.0
2026-07-20 11:30:00-04:00,146.02999877929688,146.25,145.97000122070312,146.25,43000,0.0,0.0
2026-07-20 11:45:00-04:00,146.2100067138672,146.27999877929688,145.93020629882812,146.07000732421875,43857,0.0,0.0
2026-07-20 12:00:00-04:00,146.0404052734375,146.38999938964844,146.03500366210938,146.1750030517578,93725,0.0,0.0
2026-07-20 12:15:00-04:00,146.18499755859375,146.30999755859375,146.0,146.14500427246094,83382,0.0,0.0
2026-07-20 12:30:00-04:00,146.1999969482422,146.27000427246094,145.72500610351562,145.92999267578125,93013,0.0,0.0
2026-07-20 12:45:00-04:00,145.94000244140625,146.1699981689453,145.47999572753906,145.5,70745,0.0,0.0
2026-07-20 13:00:00-04:00,145.5,145.5,144.67999267578125,145.25999450683594,59642,0.0,0.0
2026-07-20 13:15:00-04:00,145.19000244140625,145.47000122070312,145.10000610351562,145.2949981689453,53391,0.0,0.0
2026-07-20 13:30:00-04:00,145.3800048828125,145.50999450683594,145.27999877929688,145.41000366210938,60009,0.0,0.0
2026-07-20 13:45:00-04:00,145.46749877929688,145.55999755859375,145.33999633789062,145.49000549316406,39756,0.0,0.0
2026-07-20 14:00:00-04:00,145.52999877929688,145.65499877929688,145.4600067138672,145.50999450683594,68453,0.0,0.0
2026-07-20 14:15:00-04:00,145.64999389648438,145.75999450683594,145.3300018310547,145.3350067138672,62133,0.0,0.0
2026-07-20 14:30:00-04:00,145.3300018310547,145.33999633789062,144.88999938964844,144.88999938964844,60708,0.0,0.0
2026-07-20 14:45:00-04:00,144.88499450683594,145.05999755859375,144.3300018310547,144.8300018310547,98987,0.0,0.0
2026-07-20 15:00:00-04:00,144.75,145.11000061035156,144.7100067138672,144.80999755859375,111856,0.0,0.0
2026-07-20 15:15:00-04:00,144.86500549316406,145.17999267578125,144.75999450683594,145.05999755859375,108389,0.0,0.0
2026-07-20 15:30:00-04:00,145.07000732421875,145.1649932861328,144.9499969482422,145.14999389648438,112620,0.0,0.0
2026-07-20 15:45:00-04:00,145.2100067138672,145.4600067138672,144.8800048828125,144.92999267578125,464193,0.0,0.0
2026-07-21 09:30:00-04:00,144.77999877929688,145.6199951171875,143.30999755859375,143.5500030517578,77254,0.0,0.0
2026-07-21 09:45:00-04:00,143.52999877929688,144.8300018310547,143.4949951171875,144.27000427246094,64028,0.0,0.0
2026-07-21 10:00:00-04:00,144.2899932861328,144.80990600585938,143.8000030517578,144.14999389648438,32338,0.0,0.0
2026-07-21 10:15:00-04:00,144.0399932861328,144.1300048828125,143.55999755859375,143.6199951171875,44892,0.0,0.0
2026-07-21 10:30:00-04:00,143.55999755859375,143.99000549316406,143.33999633789062,143.47999572753906,39723,0.0,0.0
2026-07-21 10:45:00-04:00,143.49000549316406,144.3249969482422,143.49000549316406,144.0800018310547,36367,0.0,0.0
2026-07-21 11:00:00-04:00,144.16000366210938,144.19000244140625,143.73500061035156,143.91000366210938,66378,0.0,0.0
2026-07-21 11:15:00-04:00,143.9600067138672,144.36000061035156,143.8000030517578,143.99000549316406,42025,0.0,0.0
2026-07-21 11:30:00-04:00,143.97000122070312,144.24000549316406,143.9149932861328,144.13499450683594,49221,0.0,0.0
2026-07-21 11:45:00-04:00,144.14999389648438,144.25999450683594,143.9915008544922,144.1649932861328,39357,0.0,0.0
2026-07-21 12:00:00-04:00,144.27999877929688,144.27999877929688,143.88999938964844,143.88999938964844,34228,0.0,0.0
2026-07-21 12:15:00-04:00,143.92999267578125,144.02999877929688,143.41000366210938,143.8000030517578,61740,0.0,0.0
2026-07-21 12:30:00-04:00,143.8000030517578,143.80999755859375,143.52000427246094,143.72509765625,35547,0.0,0.0
2026-07-21 12:45:00-04:00,143.69500732421875,143.8800048828125,143.5800018310547,143.5800018310547,34446,0.0,0.0
2026-07-21 13:00:00-04:00,143.66000366210938,143.72000122070312,143.47000122070312,143.5749969482422,28841,0.0,0.0
2026-07-21 13:15:00-04:00,143.55499267578125,143.75999450683594,143.4499969482422,143.69000244140625,36515,0.0,0.0
2026-07-21 13:30:00-04:00,143.69000244140625,143.72000122070312,143.15499877929688,143.15499877929688,51078,0.0,0.0
2026-07-21 13:45:00-04:00,143.11000061035156,143.243896484375,143.0800018310547,143.101806640625,36306,0.0,0.0
2026-07-21 14:00:00-04:00,143.11000061035156,143.34500122070312,143.0399932861328,143.34500122070312,40856,0.0,0.0
2026-07-21 14:15:00-04:00,143.3350067138672,143.3350067138672,143.00999450683594,143.2550048828125,43590,0.0,0.0
2026-07-21 14:30:00-04:00,143.25,143.2550048828125,143.0449981689453,143.15499877929688,44661,0.0,0.0
2026-07-21 14:45:00-04:00,143.19500732421875,143.32000732421875,143.1199951171875,143.32000732421875,58493,0.0,0.0
2026-07-21 15:00:00-04:00,143.2949981689453,143.72999572753906,143.25999450683594,143.72999572753906,52123,0.0,0.0
2026-07-21 15:15:00-04:00,143.75999450683594,143.89999389648438,143.58999633789062,143.86000061035156,72350,0.0,0.0
2026-07-21 15:30:00-04:00,143.75999450683594,143.93499755859375,143.65499877929688,143.89999389648438,67367,0.0,0.0
2026-07-21 15:45:00-04:00,143.91000366210938,144.34500122070312,143.6750030517578,144.05999755859375,400473,0.0,0.0
2026-07-22 09:30:00-04:00,144.11000061035156,144.11000061035156,141.5800018310547,141.8800048828125,163046,0.0,0.0
2026-07-22 09:45:00-04:00,141.8800048828125,142.093994140625,140.69720458984375,141.13999938964844,152479,0.0,0.0
2026-07-22 10:00:00-04:00,141.31500244140625,141.80999755859375,141.02999877929688,141.02999877929688,82002,0.0,0.0
2026-07-22 10:15:00-04:00,141.0,141.2100067138672,140.66009521484375,140.93499755859375,69712,0.0,0.0
2026-07-22 10:30:00-04:00,140.89999389648438,141.22500610351562,140.8350067138672,141.22500610351562,63252,0.0,0.0
2026-07-22 10:45:00-04:00,141.22500610351562,141.52000427246094,140.99000549316406,141.36500549316406,56137,0.0,0.0
2026-07-22 11:00:00-04:00,141.30999755859375,141.3300018310547,140.69000244140625,140.69009399414062,51343,0.0,0.0
2026-07-22 11:15:00-04:00,140.75999450683594,141.47999572753906,140.6300048828125,141.3300018310547,61921,0.0,0.0
2026-07-22 11:30:00-04:00,141.30499267578125,141.6300048828125,141.17999267578125,141.40499877929688,69006,0.0,0.0
2026-07-22 11:45:00-04:00,141.47000122070312,141.72000122070312,141.4499969482422,141.63499450683594,33685,0.0,0.0
2026-07-22 12:00:00-04:00,141.66000366210938,141.72000122070312,141.22000122070312,141.22000122070312,30702,0.0,0.0
2026-07-22 12:15:00-04:00,141.21499633789062,141.7899932861328,141.05499267578125,141.65499877929688,33404,0.0,0.0
2026-07-22 12:30:00-04:00,141.66000366210938,141.77999877929688,141.5800018310547,141.7100067138672,37226,0.0,0.0
2026-07-22 12:45:00-04:00,141.7509002685547,141.8800048828125,141.16000366210938,141.1999969482422,65538,0.0,0.0
2026-07-22 13:00:00-04:00,141.23500061035156,141.24000549316406,140.8249969482422,140.9824981689453,46651,0.0,0.0
2026-07-22 13:15:00-04:00,141.0399932861328,141.22999572753906,140.97999572753906,141.01699829101562,30763,0.0,0.0
2026-07-22 13:30:00-04:00,141.06410217285156,141.35000610351562,141.06410217285156,141.17999267578125,34558,0.0,0.0
2026-07-22 13:45:00-04:00,141.25,141.25,140.8000030517578,140.8000030517578,26595,0.0,0.0
2026-07-22 14:00:00-04:00,140.9199981689453,141.02999877929688,140.75999450683594,140.76499938964844,47555,0.0,0.0
2026-07-22 14:15:00-04:00,140.8000030517578,141.13999938964844,140.72999572753906,141.0,56128,0.0,0.0
2026-07-22 14:30:00-04:00,140.97999572753906,141.0500030517578,140.67999267578125,140.78500366210938,40575,0.0,0.0
2026-07-22 14:45:00-04:00,140.78500366210938,140.78500366210938,140.3300018310547,140.4199981689453,57427,0.0,0.0
2026-07-22 15:00:00-04:00,140.42999267578125,140.7274932861328,140.3699951171875,140.68499755859375,78058,0.0,0.0
2026-07-22 15:15:00-04:00,140.7050018310547,140.84500122070312,140.0500030517578,140.22999572753906,76315,0.0,0.0
2026-07-22 15:30:00-04:00,140.27499389648438,140.40499877929688,139.69000244140625,139.97999572753906,124728,0.0,0.0
2026-07-22 15:45:00-04:00,139.93499755859375,140.3800048828125,139.77999877929688,140.02999877929688,307303,0.0,0.0
2026-07-23 09:30:00-04:00,137.83999633789062,138.24960327148438,136.65249633789062,137.72000122070312,168462,0.0,0.0
2026-07-23 09:45:00-04:00,137.66000366210938,137.92990112304688,136.8300018310547,136.89999389648438,124615,0.0,0.0
2026-07-23 10:00:00-04:00,136.92999267578125,137.14999389648438,136.5800018310547,136.9600067138672,96924,0.0,0.0
2026-07-23 10:15:00-04:00,136.7899932861328,136.98500061035156,136.4010009765625,136.5,73666,0.0,0.0
2026-07-23 10:30:00-04:00,136.5449981689453,136.72000122070312,136.05999755859375,136.71499633789062,107849,0.0,0.0
2026-07-23 10:45:00-04:00,136.75,136.7550048828125,135.94000244140625,136.00999450683594,91665,0.0,0.0
