Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-31 10:30:00-04:00,25.3799991607666,25.459999084472656,25.15999984741211,25.170000076293945,1960049,0.0,0.0
2023-10-31 11:30:00-04:00,25.170000076293945,25.25,25.079999923706055,25.100000381469727,1523096,0.0,0.0
2023-10-31 12:30:00-04:00,25.094999313354492,25.25,25.09000015258789,25.239999771118164,885180,0.0,0.0
2023-10-31 13:30:00-04:00,25.233600616455078,25.299999237060547,25.209999084472656,25.225000381469727,783650,0.0,0.0
2023-10-31 14:30:00-04:00,25.225000381469727,25.450000762939453,25.209999084472656,25.399999618530273,1316652,0.0,0.0
2023-10-31 15:30:00-04:00,25.399999618530273,25.450000762939453,25.389999389648438,25.43000030517578,2217444,0.0,0.0
2023-11-01 09:30:00-04:00,25.450000762939453,25.459999084472656,24.959999084472656,25.174999237060547,2043406,0.0,0.0
2023-11-01 10:30:00-04:00,25.18000030517578,25.299999237060547,25.135000228881836,25.184999465942383,873520,0.0,0.0
2023-11-01 11:30:00-04:00,25.186399459838867,25.235000610351562,25.139999389648438,25.155000686645508,846155,0.0,0.0
2023-11-01 12:30:00-04:00,25.15999984741211,25.209999084472656,25.125,25.170000076293945,579202,0.0,0.0
2023-11-01 13:30:00-04:00,25.170000076293945,25.219999313354492,25.045000076293945,25.084999084472656,582504,0.0,0.0
2023-11-01 14:30:00-04:00,25.09000015258789,25.270000457763672,25.014999389648438,25.270000457763672,1549334,0.0,0.0
2023-11-01 15:30:00-04:00,25.260000228881836,25.3799991607666,25.253299713134766,25.350000381469727,2035146,0.0,0.0
2023-11-02 09:30:00-04:00,25.690000534057617,25.75,25.329999923706055,25.549999237060547,2672186,0.0,0.0
2023-11-02 10:30:00-04:00,25.559999465942383,25.729999542236328,25.520000457763672,25.670000076293945,1309573,0.0,0.0
2023-11-02 11:30:00-04:00,25.65999984741211,25.780000686645508,25.645000457763672,25.690000534057617,580500,0.0,0.0
2023-11-02 12:30:00-04:00,25.69499969482422,25.725000381469727,25.649999618530273,25.71500015258789,436838,0.0,0.0
2023-11-02 13:30:00-04:00,25.71500015258789,25.829999923706055,25.71500015258789,25.774999618530273,574658,0.0,0.0
2023-11-02 14:30:00-04:00,25.774999618530273,25.829999923706055,25.739999771118164,25.815000534057617,482121,0.0,0.0
2023-11-02 15:30:00-04:00,25.815000534057617,25.850000381469727,25.790000915527344,25.809999465942383,1115878,0.0,0.0
2023-11-03 09:30:00-04:00,26.65999984741211,27.15999984741211,26.5,27.04840087890625,4860277,0.0,0.0
2023-11-03 10:30:00-04:00,27.049999237060547,27.049999237060547,26.860000610351562,26.934999465942383,1998947,0.0,0.0
2023-11-03 11:30:00-04:00,26.934999465942383,27.139999389648438,26.934999465942383,27.1200008392334,1495659,0.0,0.0
2023-11-03 12:30:00-04:00,27.11949920654297,27.1200008392334,26.959999084472656,27.014999389648438,1253548,0.0,0.0
2023-11-03 13:30:00-04:00,27.024999618530273,27.09000015258789,26.969999313354492,27.079999923706055,706066,0.0,0.0
2023-11-03 14:30:00-04:00,27.077499389648438,27.079999923706055,26.989999771118164,27.0,789657,0.0,0.0
2023-11-03 15:30:00-04:00,26.992599487304688,27.040000915527344,26.940000534057617,26.950000762939453,1551730,0.0,0.0
2023-11-06 09:30:00-05:00,27.34000015258789,27.424999237060547,26.86319923400879,27.045000076293945,3045783,0.0,0.0
2023-11-06 10:30:00-05:00,27.049999237060547,27.249500274658203,26.950000762939453,27.190000534057617,1627435,0.0,0.0
2023-11-06 11:30:00-05:00,27.19499969482422,27.209999084472656,27.030000686645508,27.1200008392334,1001899,0.0,0.0
2023-11-06 12:30:00-05:00,27.110000610351562,27.149999618530273,26.924999237060547,27.0049991607666,789819,0.0,0.0
2023-11-06 13:30:00-05:00,27.0,27.125,26.950000762939453,27.1200008392334,810800,0.0,0.0
2023-11-06 14:30:00-05:00,27.1200008392334,27.19499969482422,27.1200008392334,27.15999984741211,1009147,0.0,0.0
2023-11-06 15:30:00-05:00,27.15999984741211,27.165000915527344,27.09000015258789,27.110000610351562,1063041,0.0,0.0
2023-11-07 09:30:00-05:00,26.719999313354492,26.760000228881836,26.40999984741211,26.645000457763672,2539374,0.0,0.0
2023-11-07 10:30:00-05:00,26.639999389648438,26.829999923706055,26.6299991607666,26.73270034790039,1012270,0.0,0.0
2023-11-07 11:30:00-05:00,26.735000610351562,26.780000686645508,26.6200008392334,26.645000457763672,489400,0.0,0.0
2023-11-07 12:30:00-05:00,26.641799926757812,26.709999084472656,26.600000381469727,26.674999237060547,354704,0.0,0.0
2023-11-07 13:30:00-05:00,26.674999237060547,26.815000534057617,26.674999237060547,26.815000534057617,500255,0.0,0.0
2023-11-07 14:30:00-05:00,26.81760025024414,26.860000610351562,26.760299682617188,26.809999465942383,596187,0.0,0.0
2023-11-07 15:30:00-05:00,26.809999465942383,26.829999923706055,26.77120018005371,26.81999969482422,1128620,0.0,0.0
2023-11-08 09:30:00-05:00,26.485000610351562,26.790000915527344,26.424999237060547,26.540000915527344,1650020,0.0,0.0
2023-11-08 10:30:00-05:00,26.545000076293945,26.594999313354492,26.3700008392334,26.584999084472656,979016,0.0,0.0
2023-11-08 11:30:00-05:00,26.59000015258789,26.610000610351562,26.422500610351562,26.424999237060547,471894,0.0,0.0
2023-11-08 12:30:00-05:00,26.424999237060547,26.510000228881836,26.389999389648438,26.475000381469727,501108,0.0,0.0
2023-11-08 13:30:00-05:00,26.478500366210938,26.485000610351562,26.43000030517578,26.454999923706055,370644,0.0,0.0
2023-11-08 14:30:00-05:00,26.45009994506836,26.489999771118164,26.389999389648438,26.454999923706055,582165,0.0,0.0
2023-11-08 15:30:00-05:00,26.454999923706055,26.5,26.440000534057617,26.450000762939453,852280,0.0,0.0
2023-11-09 09:30:00-05:00,26.260000228881836,26.344200134277344,26.049999237060547,26.1200008392334,1498438,0.0,0.0
2023-11-09 10:30:00-05:00,26.1200008392334,26.1200008392334,25.93000030517578,25.959999084472656,1066821,0.0,0.0
2023-11-09 11:30:00-05:00,25.954999923706055,25.979999542236328,25.802900314331055,25.809999465942383,866025,0.0,0.0
2023-11-09 12:30:00-05:00,25.81999969482422,25.979999542236328,25.760000228881836,25.8700008392334,727029,0.0,0.0
2023-11-09 13:30:00-05:00,25.8700008392334,25.875,25.709999084472656,25.780000686645508,561421,0.0,0.0
2023-11-09 14:30:00-05:00,25.780000686645508,25.799999237060547,25.639999389648438,25.684999465942383,740501,0.0,0.0
2023-11-09 15:30:00-05:00,25.684999465942383,25.760000228881836,25.649999618530273,25.7450008392334,1213543,0.0,0.0
2023-11-10 09:30:00-05:00,25.649999618530273,25.700000762939453,25.399999618530273,25.41699981689453,1510568,0.0,0.0
2023-11-10 10:30:00-05:00,25.415000915527344,25.510000228881836,25.3700008392334,25.454999923706055,1056546,0.0,0.0
2023-11-10 11:30:00-05:00,25.454999923706055,25.594999313354492,25.420000076293945,25.584999084472656,1024064,0.0,0.0
2023-11-10 12:30:00-05:00,25.59000015258789,25.739999771118164,25.575000762939453,25.700000762939453,464727,0.0,0.0
2023-11-10 13:30:00-05:00,25.700000762939453,25.770000457763672,25.674999237060547,25.725000381469727,449422,0.0,0.0
2023-11-10 14:30:00-05:00,25.719999313354492,25.75,25.670000076293945,25.739999771118164,755459,0.0,0.0
2023-11-10 15:30:00-05:00,25.739999771118164,25.815000534057617,25.725000381469727,25.75,1229527,0.0,0.0
2023-11-13 09:30:00-05:00,25.969999313354492,26.020000457763672,25.540000915527344,25.684999465942383,1637560,0.0,0.0
2023-11-13 10:30:00-05:00,25.690000534057617,25.94499969482422,25.670000076293945,25.93199920654297,1370227,0.0,0.0
2023-11-13 11:30:00-05:00,25.93000030517578,26.024999618530273,25.8799991607666,25.889999389648438,972979,0.0,0.0
2023-11-13 12:30:00-05:00,25.889799118041992,25.889799118041992,25.700000762939453,25.780000686645508,1095057,0.0,0.0
2023-11-13 13:30:00-05:00,25.780000686645508,25.850000381469727,25.725000381469727,25.78499984741211,814972,0.0,0.0
2023-11-13 14:30:00-05:00,25.78499984741211,25.809999465942383,25.729999542236328,25.780000686645508,1332107,0.0,0.0
2023-11-13 15:30:00-05:00,25.78499984741211,25.809999465942383,25.670000076293945,25.75,2250290,0.0,0.0
2023-11-14 09:30:00-05:00,26.420000076293945,26.59000015258789,26.1200008392334,26.396299362182617,3321246,0.0,0.0
2023-11-14 10:30:00-05:00,26.389999389648438,26.780000686645508,26.3700008392334,26.594999313354492,2806891,0.0,0.0
2023-11-14 11:30:00-05:00,26.59000015258789,26.618999481201172,26.34000015258789,26.420000076293945,1510654,0.0,0.0
2023-11-14 12:30:00-05:00,26.424999237060547,26.55500030517578,26.405000686645508,26.545000076293945,1323140,0.0,0.0
2023-11-14 13:30:00-05:00,26.540000915527344,26.584999084472656,26.459999084472656,26.469999313354492,1486236,0.0,0.0
2023-11-14 14:30:00-05:00,26.46500015258789,26.700000762939453,26.46500015258789,26.690000534057617,1735793,0.0,0.0
2023-11-14 15:30:00-05:00,26.684999465942383,26.84000015258789,26.639999389648438,26.735000610351562,3148916,0.0,0.0
2023-11-15 09:30:00-05:00,28.520000457763672,29.270000457763672,28.049999237060547,28.511899948120117,14346566,0.0,0.0
2023-11-15 10:30:00-05:00,28.510000228881836,29.1200008392334,28.510000228881836,29.084999084472656,4976588,0.0,0.0
2023-11-15 11:30:00-05:00,29.079999923706055,29.110000610351562,28.760000228881836,28.770000457763672,2533981,0.0,0.0
2023-11-15 12:30:00-05:00,28.760000228881836,28.90999984741211,28.635000228881836,28.78499984741211,1536428,0.0,0.0
2023-11-15 13:30:00-05:00,28.78499984741211,28.90999984741211,28.739999771118164,28.789899826049805,1239171,0.0,0.0
2023-11-15 14:30:00-05:00,28.790000915527344,28.889999389648438,28.719999313354492,28.739999771118164,1596695,0.0,0.0
2023-11-15 15:30:00-05:00,28.739999771118164,28.780000686645508,28.489999771118164,28.600000381469727,3899809,0.0,0.0
2023-11-16 09:30:00-05:00,27.065000534057617,28.045000076293945,26.989999771118164,27.80500030517578,7172123,0.0,0.0
2023-11-16 10:30:00-05:00,27.809999465942383,27.854999542236328,27.459999084472656,27.59000015258789,3283342,0.0,0.0
2023-11-16 11:30:00-05:00,27.584999084472656,27.7450008392334,27.5,27.725000381469727,1482664,0.0,0.0
2023-11-16 12:30:00-05:00,27.719999313354492,27.799999237060547,27.6299991607666,27.670000076293945,943164,0.0,0.0
2023-11-16 13:30:00-05:00,27.68000030517578,27.91990089416504,27.670000076293945,27.915000915527344,1137033,0.0,0.0
2023-11-16 14:30:00-05:00,27.90999984741211,28.09000015258789,27.899999618530273,28.059999465942383,1398283,0.0,0.0
2023-11-16 15:30:00-05:00,28.065000534057617,28.100000381469727,28.0,28.084999084472656,2815036,0.0,0.0
2023-11-17 09:30:00-05:00,27.649999618530273,27.78499984741211,27.25,27.38249969482422,3429792,0.0,0.0
2023-11-17 10:30:00-05:00,27.385000228881836,27.725000381469727,27.290000915527344,27.485000610351562,1864669,0.0,0.0
2023-11-17 11:30:00-05:00,27.48819923400879,27.635000228881836,27.469999313354492,27.594999313354492,1210431,0.0,0.0
2023-11-17 12:30:00-05:00,27.600000381469727,27.65999984741211,27.540000915527344,27.55500030517578,748663,0.0,0.0
2023-11-17 13:30:00-05:00,27.55500030517578,27.639999389648438,27.549999237060547,27.635000228881836,820453,0.0,0.0
2023-11-17 14:30:00-05:00,27.6299991607666,27.6299991607666,27.542499542236328,27.55500030517578,971635,0.0,0.0
2023-11-17 15:30:00-05:00,27.559999465942383,27.6200008392334,27.53499984741211,27.6200008392334,1897528,0.0,0.0
2023-11-20 09:30:00-05:00,28.15999984741211,28.739999771118164,28.030000686645508,28.53499984741211,3653088,0.0,0.0
2023-11-20 10:30:00-05:00,28.540000915527344,28.8700008392334,28.450000762939453,28.774999618530273,2352092,0.0,0.0
2023-11-20 11:30:00-05:00,28.780000686645508,28.8799991607666,28.56999969482422,28.579999923706055,2000253,0.0,0.0
2023-11-20 12:30:00-05:00,28.579999923706055,28.6299991607666,28.514999389648438,28.604999542236328,1458758,0.0,0.0
2023-11-20 13:30:00-05:00,28.610000610351562,28.6299991607666,28.530000686645508,28.549999237060547,761785,0.0,0.0
2023-11-20 14:30:00-05:00,28.55500030517578,28.6200008392334,28.520000457763672,28.545000076293945,995885,0.0,0.0
2023-11-20 15:30:00-05:00,28.540000915527344,28.6299991607666,28.540000915527344,28.549999237060547,2225868,0.0,0.0
2023-11-21 09:30:00-05:00,28.364999771118164,28.68000030517578,27.850000381469727,27.860000610351562,3507483,0.0,0.0
2023-11-21 10:30:00-05:00,27.8700008392334,28.219999313354492,27.829999923706055,28.040000915527344,1234233,0.0,0.0
2023-11-21 11:30:00-05:00,28.045000076293945,28.125,27.969999313354492,28.079999923706055,909433,0.0,0.0
2023-11-21 12:30:00-05:00,28.084999084472656,28.190000534057617,28.075000762939453,28.103500366210938,570378,0.0,0.0
2023-11-21 13:30:00-05:00,28.100000381469727,28.145000457763672,28.0,28.059900283813477,568537,0.0,0.0
2023-11-21 14:30:00-05:00,28.049999237060547,28.190000534057617,28.010000228881836,28.174999237060547,978878,0.0,0.0
2023-11-21 15:30:00-05:00,28.18000030517578,28.184999465942383,28.079999923706055,28.09000015258789,1624499,0.0,0.0
2023-11-22 09:30:00-05:00,28.3799991607666,28.549999237060547,28.084999084472656,28.2549991607666,1646375,0.0,0.0
2023-11-22 10:30:00-05:00,28.25,28.350000381469727,28.239999771118164,28.28499984741211,581168,0.0,0.0
2023-11-22 11:30:00-05:00,28.28499984741211,28.344999313354492,28.229999542236328,28.299999237060547,601977,0.0,0.0
2023-11-22 12:30:00-05:00,28.30500030517578,28.344999313354492,28.260000228881836,28.270000457763672,447343,0.0,0.0
2023-11-22 13:30:00-05:00,28.272199630737305,28.290000915527344,28.20009994506836,28.230199813842773,408344,0.0,0.0
2023-11-22 14:30:00-05:00,28.235000610351562,28.295000076293945,28.190000534057617,28.28499984741211,496266,0.0,0.0
2023-11-22 15:30:00-05:00,28.28499984741211,28.309999465942383,28.25,28.295000076293945,2322842,0.0,0.0
2023-11-24 09:30:00-05:00,28.139999389648438,28.979999542236328,28.1299991607666,28.885000228881836,1963243,0.0,0.0
2023-11-24 10:30:00-05:00,28.885000228881836,28.969999313354492,28.81999969482422,28.875,1493842,0.0,0.0
2023-11-24 11:30:00-05:00,28.8700008392334,28.899999618530273,28.81999969482422,28.84000015258789,816288,0.0,0.0
2023-11-27 09:30:00-05:00,28.459999084472656,29.170000076293945,28.280000686645508,28.524999618530273,1766430,0.0,0.0
2023-11-27 10:30:00-05:00,28.530000686645508,28.665000915527344,28.520000457763672,28.625,1572275,0.0,0.0
2023-11-27 11:30:00-05:00,28.625,28.674999237060547,28.56999969482422,28.594999313354492,952707,0.0,0.0
2023-11-27 12:30:00-05:00,28.594999313354492,28.599700927734375,28.514999389648438,28.545000076293945,747028,0.0,0.0
2023-11-27 13:30:00-05:00,28.545000076293945,28.55500030517578,28.489999771118164,28.524999618530273,709829,0.0,0.0
2023-11-27 14:30:00-05:00,28.524999618530273,28.545000076293945,28.489999771118164,28.5,774014,0.0,0.0
2023-11-27 15:30:00-05:00,28.5,28.510000228881836,28.31999969482422,28.350000381469727,1843222,0.0,0.0
2023-11-28 09:30:00-05:00,28.09000015258789,28.1299991607666,27.610000610351562,27.795000076293945,4552070,0.0,0.0
2023-11-28 10:30:00-05:00,27.799999237060547,28.065000534057617,27.78499984741211,27.969999313354492,2150908,0.0,0.0
2023-11-28 11:30:00-05:00,27.975000381469727,28.135000228881836,27.940000534057617,28.114999771118164,1259086,0.0,0.0
2023-11-28 12:30:00-05:00,28.114999771118164,28.190000534057617,28.05500030517578,28.18000030517578,950432,0.0,0.0
2023-11-28 13:30:00-05:00,28.18000030517578,28.19499969482422,28.06999969482422,28.084999084472656,778576,0.0,0.0
2023-11-28 14:30:00-05:00,28.084999084472656,28.165000915527344,28.059999465942383,28.149999618530273,936248,0.0,0.0
2023-11-28 15:30:00-05:00,28.155000686645508,28.219999313354492,28.149999618530273,28.149999618530273,1644878,0.0,0.0
2023-11-29 09:30:00-05:00,27.43000030517578,27.78499984741211,27.31999969482422,27.475000381469727,3550230,0.0,0.0
2023-11-29 10:30:00-05:00,27.479999542236328,27.614999771118164,27.290000915527344,27.311100006103516,1887166,0.0,0.0
2023-11-29 11:30:00-05:00,27.31999969482422,27.440000534057617,27.235000610351562,27.440000534057617,1662475,0.0,0.0
2023-11-29 12:30:00-05:00,27.440000534057617,27.6299991607666,27.434200286865234,27.454999923706055,1480179,0.0,0.0
2023-11-29 13:30:00-05:00,27.454999923706055,27.55500030517578,27.420000076293945,27.520000457763672,964424,0.0,0.0
2023-11-29 14:30:00-05:00,27.524999618530273,27.540000915527344,27.375,27.405000686645508,966796,0.0,0.0
2023-11-29 15:30:00-05:00,27.405000686645508,27.510000228881836,27.399999618530273,27.440000534057617,1654649,0.0,0.0
2023-11-30 09:30:00-05:00,27.40999984741211,27.600000381469727,26.86240005493164,27.584999084472656,3462431,0.0,0.0
2023-11-30 10:30:00-05:00,27.579999923706055,27.709999084472656,27.389999389648438,27.434999465942383,2107140,0.0,0.0
2023-11-30 11:30:00-05:00,27.434999465942383,27.475000381469727,27.280000686645508,27.340099334716797,735215,0.0,0.0
2023-11-30 12:30:00-05:00,27.344999313354492,27.434999465942383,27.34000015258789,27.385000228881836,412825,0.0,0.0
2023-11-30 13:30:00-05:00,27.385000228881836,27.415000915527344,27.280000686645508,27.3125,574454,0.0,0.0
2023-11-30 14:30:00-05:00,27.309999465942383,27.40999984741211,27.299999237060547,27.34000015258789,803273,0.0,0.0
2023-11-30 15:30:00-05:00,27.34000015258789,27.469999313354492,27.334999084472656,27.43000030517578,1391280,0.0,0.0
2023-12-01 09:30:00-05:00,26.90999984741211,26.969999313354492,26.65999984741211,26.75,2904066,0.0,0.0
2023-12-01 10:30:00-05:00,26.75,27.059999465942383,26.739999771118164,27.05500030517578,1599140,0.0,0.0
2023-12-01 11:30:00-05:00,27.05500030517578,27.190000534057617,27.0,27.084999084472656,1151340,0.0,0.0
2023-12-01 12:30:00-05:00,27.079999923706055,27.219999313354492,27.079999923706055,27.096399307250977,996663,0.0,0.0
2023-12-01 13:30:00-05:00,27.09000015258789,27.165000915527344,27.09000015258789,27.139999389648438,656885,0.0,0.0
2023-12-01 14:30:00-05:00,27.135000228881836,27.149999618530273,27.049999237060547,27.125,1062143,0.0,0.0
2023-12-01 15:30:00-05:00,27.125,27.170000076293945,27.1200008392334,27.170000076293945,1590700,0.0,0.0
2023-12-04 09:30:00-05:00,26.6299991607666,26.928600311279297,26.56999969482422,26.704999923706055,2504113,0.0,0.0
2023-12-04 10:30:00-05:00,26.704999923706055,26.780000686645508,26.600000381469727,26.704999923706055,1475471,0.0,0.0
2023-12-04 11:30:00-05:00,26.700000762939453,26.799999237060547,26.610000610351562,26.690000534057617,940909,0.0,0.0
2023-12-04 12:30:00-05:00,26.69499969482422,26.739999771118164,26.59000015258789,26.639999389648438,814214,0.0,0.0
2023-12-04 13:30:00-05:00,26.639999389648438,26.65999984741211,26.549999237060547,26.565000534057617,721806,0.0,0.0
2023-12-04 14:30:00-05:00,26.565000534057617,26.625,26.530000686645508,26.559999465942383,953426,0.0,0.0
