Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 09:30:00-04:00,72.69999694824219,73.88980102539062,72.51000213623047,72.71499633789062,1624656,0.0,0.0
2026-06-26 09:45:00-04:00,72.75,73.43499755859375,72.44999694824219,73.19999694824219,773948,0.0,0.0
2026-06-26 10:00:00-04:00,73.1500015258789,73.54000091552734,72.95999908447266,73.41500091552734,483205,0.0,0.0
2026-06-26 10:15:00-04:00,73.41999816894531,73.87999725341797,73.38999938964844,73.81999969482422,619886,0.0,0.0
2026-06-26 10:30:00-04:00,73.81500244140625,74.25,73.7345962524414,74.0250015258789,661214,0.0,0.0
2026-06-26 10:45:00-04:00,74.03500366210938,74.41000366210938,73.95999908447266,74.11000061035156,1658866,0.0,0.0
2026-06-26 11:00:00-04:00,74.12000274658203,74.61000061035156,74.11499786376953,74.4800033569336,778676,0.0,0.0
2026-06-26 11:15:00-04:00,74.48989868164062,75.24500274658203,74.45010375976562,75.22000122070312,932043,0.0,0.0
2026-06-26 11:30:00-04:00,75.22010040283203,75.5,75.05500030517578,75.31500244140625,654456,0.0,0.0
2026-06-26 11:45:00-04:00,75.30999755859375,75.44000244140625,75.13999938964844,75.44000244140625,806714,0.0,0.0
2026-06-26 12:00:00-04:00,75.43499755859375,75.75,75.4000015258789,75.73500061035156,660476,0.0,0.0
2026-06-26 12:15:00-04:00,75.73500061035156,75.93000030517578,75.58499908447266,75.88999938964844,835839,0.0,0.0
2026-06-26 12:30:00-04:00,75.88500213623047,76.2300033569336,75.83999633789062,76.0199966430664,1036722,0.0,0.0
2026-06-26 12:45:00-04:00,76.01499938964844,76.33999633789062,75.9800033569336,76.27999877929688,614657,0.0,0.0
2026-06-26 13:00:00-04:00,76.28150177001953,76.38999938964844,76.05030059814453,76.17500305175781,697006,0.0,0.0
2026-06-26 13:15:00-04:00,76.17980194091797,76.21499633789062,75.83000183105469,75.88999938964844,672587,0.0,0.0
2026-06-26 13:30:00-04:00,75.9000015258789,75.95999908447266,75.75499725341797,75.82499694824219,599668,0.0,0.0
2026-06-26 13:45:00-04:00,75.82499694824219,76.18000030517578,75.81999969482422,76.02999877929688,456584,0.0,0.0
2026-06-26 14:00:00-04:00,76.03500366210938,76.27999877929688,75.93000030517578,76.00499725341797,583045,0.0,0.0
2026-06-26 14:15:00-04:00,76.01000213623047,76.15989685058594,75.80999755859375,75.9800033569336,682599,0.0,0.0
2026-06-26 14:30:00-04:00,75.9749984741211,75.9800033569336,75.30999755859375,75.33499908447266,966277,0.0,0.0
2026-06-26 14:45:00-04:00,75.33499908447266,75.36000061035156,74.91999816894531,74.9749984741211,938457,0.0,0.0
2026-06-26 15:00:00-04:00,74.97979736328125,75.16999816894531,74.84500122070312,75.16500091552734,647518,0.0,0.0
2026-06-26 15:15:00-04:00,75.1603012084961,75.2699966430664,74.94999694824219,75.06999969482422,740422,0.0,0.0
2026-06-26 15:30:00-04:00,75.06999969482422,75.73999786376953,75.05999755859375,75.51129913330078,1180815,0.0,0.0
2026-06-26 15:45:00-04:00,75.51499938964844,76.2300033569336,75.0,76.06999969482422,3738021,0.0,0.0
2026-06-29 09:30:00-04:00,76.0,77.12000274658203,75.91000366210938,77.04499816894531,1352011,0.0,0.0
2026-06-29 09:45:00-04:00,77.05999755859375,77.76000213623047,76.5999984741211,77.19999694824219,1161693,0.0,0.0
2026-06-29 10:00:00-04:00,77.25,77.27999877929688,76.48500061035156,76.56999969482422,899595,0.0,0.0
2026-06-29 10:15:00-04:00,76.55999755859375,77.17500305175781,76.52999877929688,77.12999725341797,754092,0.0,0.0
2026-06-29 10:30:00-04:00,77.12999725341797,77.48300170898438,77.1134033203125,77.25499725341797,690189,0.0,0.0
2026-06-29 10:45:00-04:00,77.25,77.33999633789062,76.16999816894531,76.22000122070312,962590,0.0,0.0
2026-06-29 11:00:00-04:00,76.19000244140625,76.36000061035156,75.8550033569336,76.13999938964844,848738,0.0,0.0
2026-06-29 11:15:00-04:00,76.13999938964844,76.23500061035156,75.72010040283203,76.08000183105469,969011,0.0,0.0
2026-06-29 11:30:00-04:00,76.06999969482422,76.125,75.38999938964844,75.68000030517578,975411,0.0,0.0
2026-06-29 11:45:00-04:00,75.69499969482422,75.83000183105469,75.55000305175781,75.70999908447266,736482,0.0,0.0
2026-06-29 12:00:00-04:00,75.7300033569336,75.7750015258789,75.2300033569336,75.38999938964844,573670,0.0,0.0
2026-06-29 12:15:00-04:00,75.4000015258789,75.41169738769531,75.16000366210938,75.23999786376953,488661,0.0,0.0
2026-06-29 12:30:00-04:00,75.23999786376953,75.54000091552734,74.94999694824219,74.9800033569336,710518,0.0,0.0
2026-06-29 12:45:00-04:00,74.98999786376953,75.18000030517578,74.87999725341797,75.01000213623047,472971,0.0,0.0
2026-06-29 13:00:00-04:00,75.01000213623047,75.22000122070312,74.9800033569336,75.12999725341797,565337,0.0,0.0
2026-06-29 13:15:00-04:00,75.13999938964844,75.22000122070312,74.80000305175781,74.81999969482422,654051,0.0,0.0
2026-06-29 13:30:00-04:00,74.81500244140625,75.11319732666016,74.7300033569336,75.02999877929688,529161,0.0,0.0
2026-06-29 13:45:00-04:00,75.02999877929688,75.08999633789062,74.61000061035156,74.62999725341797,819730,0.0,0.0
2026-06-29 14:00:00-04:00,74.5999984741211,74.6859130859375,74.44000244140625,74.61000061035156,645264,0.0,0.0
2026-06-29 14:15:00-04:00,74.5999984741211,74.69999694824219,74.48999786376953,74.51499938964844,688606,0.0,0.0
2026-06-29 14:30:00-04:00,74.51499938964844,74.65989685058594,74.44999694824219,74.48999786376953,460679,0.0,0.0
2026-06-29 14:45:00-04:00,74.48999786376953,74.9800033569336,74.19999694824219,74.83999633789062,1601619,0.0,0.0
2026-06-29 15:00:00-04:00,74.83499908447266,75.08999633789062,74.73999786376953,74.98999786376953,1099797,0.0,0.0
2026-06-29 15:15:00-04:00,75.0,75.20999908447266,74.81999969482422,75.12999725341797,660609,0.0,0.0
2026-06-29 15:30:00-04:00,75.125,75.30000305175781,75.0,75.19999694824219,976010,0.0,0.0
2026-06-29 15:45:00-04:00,75.19999694824219,75.44999694824219,74.87999725341797,75.44499969482422,2434599,0.0,0.0
2026-06-30 09:30:00-04:00,74.77999877929688,75.0,73.75299835205078,74.05999755859375,1453290,0.0,0.0
2026-06-30 09:45:00-04:00,74.0199966430664,75.02999877929688,73.86000061035156,74.2249984741211,1002795,0.0,0.0
2026-06-30 10:00:00-04:00,74.20999908447266,74.36499786376953,73.86499786376953,73.87000274658203,686435,0.0,0.0
2026-06-30 10:15:00-04:00,73.87000274658203,74.0208969116211,73.33000183105469,73.5999984741211,1496726,0.0,0.0
2026-06-30 10:30:00-04:00,73.58000183105469,73.83000183105469,73.41000366210938,73.58999633789062,737502,0.0,0.0
2026-06-30 10:45:00-04:00,73.58999633789062,73.73999786376953,73.43000030517578,73.53500366210938,671316,0.0,0.0
2026-06-30 11:00:00-04:00,73.54000091552734,73.92829895019531,73.51000213623047,73.79499816894531,641738,0.0,0.0
2026-06-30 11:15:00-04:00,73.79499816894531,73.83000183105469,73.44000244140625,73.55999755859375,886246,0.0,0.0
2026-06-30 11:30:00-04:00,73.56999969482422,73.61000061035156,73.41000366210938,73.42500305175781,499454,0.0,0.0
2026-06-30 11:45:00-04:00,73.41999816894531,73.56999969482422,73.33999633789062,73.41999816894531,417758,0.0,0.0
2026-06-30 12:00:00-04:00,73.43000030517578,73.5199966430664,73.33000183105469,73.41999816894531,360459,0.0,0.0
2026-06-30 12:15:00-04:00,73.41999816894531,73.54000091552734,73.19999694824219,73.46499633789062,600768,0.0,0.0
2026-06-30 12:30:00-04:00,73.47000122070312,73.58000183105469,73.3499984741211,73.55439758300781,511097,0.0,0.0
2026-06-30 12:45:00-04:00,73.55500030517578,73.5999984741211,73.40499877929688,73.52999877929688,1069556,0.0,0.0
2026-06-30 13:00:00-04:00,73.55999755859375,73.56999969482422,73.19999694824219,73.30500030517578,643615,0.0,0.0
2026-06-30 13:15:00-04:00,73.30500030517578,73.31999969482422,72.87999725341797,72.88009643554688,650079,0.0,0.0
2026-06-30 13:30:00-04:00,72.88999938964844,73.0,72.62000274658203,72.94000244140625,677495,0.0,0.0
2026-06-30 13:45:00-04:00,72.94000244140625,72.95999908447266,72.66999816894531,72.7300033569336,606586,0.0,0.0
2026-06-30 14:00:00-04:00,72.7300033569336,72.79989624023438,72.2699966430664,72.43000030517578,937918,0.0,0.0
2026-06-30 14:15:00-04:00,72.43000030517578,72.48999786376953,71.8499984741211,71.93000030517578,986671,0.0,0.0
2026-06-30 14:30:00-04:00,71.93000030517578,72.25,71.81999969482422,72.04010009765625,1085639,0.0,0.0
2026-06-30 14:45:00-04:00,72.05999755859375,72.30999755859375,72.0199966430664,72.11499786376953,596549,0.0,0.0
2026-06-30 15:00:00-04:00,72.11499786376953,72.22000122070312,72.0,72.12999725341797,785912,0.0,0.0
2026-06-30 15:15:00-04:00,72.12999725341797,72.16000366210938,71.88500213623047,72.1500015258789,885722,0.0,0.0
2026-06-30 15:30:00-04:00,72.14089965820312,72.1500015258789,71.87000274658203,72.06999969482422,984143,0.0,0.0
2026-06-30 15:45:00-04:00,72.06999969482422,72.2699966430664,71.91000366210938,72.12000274658203,2922787,0.0,0.0
2026-07-01 09:30:00-04:00,72.2300033569336,72.9000015258789,71.66000366210938,72.62000274658203,1544386,0.0,0.0
2026-07-01 09:45:00-04:00,72.61499786376953,72.83000183105469,72.19000244140625,72.62999725341797,583277,0.0,0.0
2026-07-01 10:00:00-04:00,72.62999725341797,72.9800033569336,72.48999786376953,72.81999969482422,454551,0.0,0.0
2026-07-01 10:15:00-04:00,72.80999755859375,73.44999694824219,72.80000305175781,73.30999755859375,665815,0.0,0.0
2026-07-01 10:30:00-04:00,73.30000305175781,73.30000305175781,73.05000305175781,73.22000122070312,381485,0.0,0.0
2026-07-01 10:45:00-04:00,73.22000122070312,73.36000061035156,73.1500015258789,73.33000183105469,313177,0.0,0.0
2026-07-01 11:00:00-04:00,73.33999633789062,73.80000305175781,73.20500183105469,73.61000061035156,435120,0.0,0.0
2026-07-01 11:15:00-04:00,73.59500122070312,73.69000244140625,73.4000015258789,73.48999786376953,589489,0.0,0.0
2026-07-01 11:30:00-04:00,73.5,73.5,73.18000030517578,73.4000015258789,333042,0.0,0.0
2026-07-01 11:45:00-04:00,73.4000015258789,73.5,73.30000305175781,73.30000305175781,208390,0.0,0.0
2026-07-01 12:00:00-04:00,73.30000305175781,73.36000061035156,72.91999816894531,73.01000213623047,409748,0.0,0.0
2026-07-01 12:15:00-04:00,73.01000213623047,73.05999755859375,72.80999755859375,72.94000244140625,274997,0.0,0.0
2026-07-01 12:30:00-04:00,72.94000244140625,73.08000183105469,72.9000015258789,73.08000183105469,181434,0.0,0.0
2026-07-01 12:45:00-04:00,73.06999969482422,73.33999633789062,72.94000244140625,73.18009948730469,292073,0.0,0.0
2026-07-01 13:00:00-04:00,73.18000030517578,73.2300033569336,73.07499694824219,73.19499969482422,281430,0.0,0.0
2026-07-01 13:15:00-04:00,73.19000244140625,73.41500091552734,73.13999938964844,73.34500122070312,250671,0.0,0.0
2026-07-01 13:30:00-04:00,73.3499984741211,73.44999694824219,73.18689727783203,73.19000244140625,222889,0.0,0.0
2026-07-01 13:45:00-04:00,73.19000244140625,73.27999877929688,73.1500015258789,73.18000030517578,193759,0.0,0.0
2026-07-01 14:00:00-04:00,73.16999816894531,73.4000015258789,73.12999725341797,73.30500030517578,253777,0.0,0.0
2026-07-01 14:15:00-04:00,73.30500030517578,73.4000015258789,73.25,73.4000015258789,213874,0.0,0.0
2026-07-01 14:30:00-04:00,73.4000015258789,73.55000305175781,73.4000015258789,73.44499969482422,231108,0.0,0.0
2026-07-01 14:45:00-04:00,73.44499969482422,73.44499969482422,73.13999938964844,73.13999938964844,316941,0.0,0.0
2026-07-01 15:00:00-04:00,73.1500015258789,73.19999694824219,73.06400299072266,73.0999984741211,205524,0.0,0.0
2026-07-01 15:15:00-04:00,73.1050033569336,73.22000122070312,73.00499725341797,73.00499725341797,276335,0.0,0.0
2026-07-01 15:30:00-04:00,73.0,73.1050033569336,72.94499969482422,73.09500122070312,488831,0.0,0.0
2026-07-01 15:45:00-04:00,73.08999633789062,73.11000061035156,72.56500244140625,72.66999816894531,1224801,0.0,0.0
2026-07-02 09:30:00-04:00,72.79000091552734,73.79000091552734,72.33000183105469,73.4000015258789,1301059,0.0,0.0
2026-07-02 09:45:00-04:00,73.41999816894531,73.75,72.94000244140625,73.11000061035156,722403,0.0,0.0
2026-07-02 10:00:00-04:00,73.05999755859375,73.19999694824219,72.68000030517578,72.91010284423828,489476,0.0,0.0
2026-07-02 10:15:00-04:00,72.91000366210938,73.09100341796875,72.75,72.97000122070312,360072,0.0,0.0
2026-07-02 10:30:00-04:00,72.9800033569336,73.19999694824219,72.70999908447266,72.83499908447266,447291,0.0,0.0
2026-07-02 10:45:00-04:00,72.83999633789062,73.41000366210938,72.81600189208984,73.20999908447266,549581,0.0,0.0
2026-07-02 11:00:00-04:00,73.2300033569336,73.2300033569336,72.70999908447266,72.94000244140625,352776,0.0,0.0
2026-07-02 11:15:00-04:00,72.95999908447266,73.08499908447266,72.73999786376953,73.01200103759766,272079,0.0,0.0
2026-07-02 11:30:00-04:00,73.01499938964844,73.56999969482422,73.0,73.54000091552734,324127,0.0,0.0
2026-07-02 11:45:00-04:00,73.55000305175781,73.76000213623047,73.5,73.70999908447266,430590,0.0,0.0
2026-07-02 12:00:00-04:00,73.72000122070312,73.93000030517578,73.5199966430664,73.54000091552734,397877,0.0,0.0
2026-07-02 12:15:00-04:00,73.55999755859375,73.77999877929688,73.41000366210938,73.7750015258789,451936,0.0,0.0
2026-07-02 12:30:00-04:00,73.7750015258789,73.77999877929688,73.37999725341797,73.55560302734375,360287,0.0,0.0
2026-07-02 12:45:00-04:00,73.54789733886719,73.69999694824219,73.48500061035156,73.55999755859375,383202,0.0,0.0
2026-07-02 13:00:00-04:00,73.57440185546875,73.59500122070312,73.29000091552734,73.54499816894531,350008,0.0,0.0
2026-07-02 13:15:00-04:00,73.52999877929688,73.68000030517578,73.5199966430664,73.6050033569336,221176,0.0,0.0
2026-07-02 13:30:00-04:00,73.5999984741211,73.73999786376953,73.2699966430664,73.27999877929688,258615,0.0,0.0
2026-07-02 13:45:00-04:00,73.26499938964844,73.4749984741211,73.17500305175781,73.45999908447266,221970,0.0,0.0
2026-07-02 14:00:00-04:00,73.45999908447266,73.87000274658203,73.41999816894531,73.6500015258789,317406,0.0,0.0
2026-07-02 14:15:00-04:00,73.66999816894531,73.86000061035156,73.66999816894531,73.72000122070312,184979,0.0,0.0
2026-07-02 14:30:00-04:00,73.7300033569336,73.91000366210938,73.65499877929688,73.87000274658203,209468,0.0,0.0
2026-07-02 14:45:00-04:00,73.87000274658203,74.2699966430664,73.76200103759766,74.25,293234,0.0,0.0
2026-07-02 15:00:00-04:00,74.26000213623047,74.29499816894531,74.05999755859375,74.22000122070312,259265,0.0,0.0
2026-07-02 15:15:00-04:00,74.20999908447266,74.29000091552734,74.0,74.11000061035156,468137,0.0,0.0
2026-07-02 15:30:00-04:00,74.0999984741211,74.13500213623047,73.95999908447266,74.1050033569336,391364,0.0,0.0
2026-07-02 15:45:00-04:00,74.0999984741211,74.51000213623047,74.0,74.42500305175781,1662814,0.0,0.0
2026-07-06 09:30:00-04:00,74.15499877929688,74.55999755859375,73.04000091552734,73.2699966430664,1071093,0.0,0.0
2026-07-06 09:45:00-04:00,73.27999877929688,73.56999969482422,72.9000015258789,73.16999816894531,564878,0.0,0.0
2026-07-06 10:00:00-04:00,73.11000061035156,73.41999816894531,72.47000122070312,72.76000213623047,797855,0.0,0.0
2026-07-06 10:15:00-04:00,72.76000213623047,72.87999725341797,72.47000122070312,72.76000213623047,500076,0.0,0.0
2026-07-06 10:30:00-04:00,72.76000213623047,72.79000091552734,72.3499984741211,72.52999877929688,518156,0.0,0.0
2026-07-06 10:45:00-04:00,72.52999877929688,72.83000183105469,72.48999786376953,72.81500244140625,334926,0.0,0.0
2026-07-06 11:00:00-04:00,72.83000183105469,73.38999938964844,72.70999908447266,73.29000091552734,424269,0.0,0.0
2026-07-06 11:15:00-04:00,73.27999877929688,73.37999725341797,73.19010162353516,73.25,320267,0.0,0.0
2026-07-06 11:30:00-04:00,73.25,73.2698974609375,73.01000213623047,73.18000030517578,370545,0.0,0.0
2026-07-06 11:45:00-04:00,73.18000030517578,73.56999969482422,73.18000030517578,73.55989837646484,264445,0.0,0.0
2026-07-06 12:00:00-04:00,73.55999755859375,73.61000061035156,73.31999969482422,73.51000213623047,432074,0.0,0.0
2026-07-06 12:15:00-04:00,73.51000213623047,73.56999969482422,73.33000183105469,73.36009979248047,257763,0.0,0.0
2026-07-06 12:30:00-04:00,73.36000061035156,73.41999816894531,73.31009674072266,73.34500122070312,260354,0.0,0.0
2026-07-06 12:45:00-04:00,73.3499984741211,73.4552993774414,73.26000213623047,73.29000091552734,225017,0.0,0.0
2026-07-06 13:00:00-04:00,73.29499816894531,73.44999694824219,73.27999877929688,73.42500305175781,231119,0.0,0.0
2026-07-06 13:15:00-04:00,73.41999816894531,73.58999633789062,73.40450286865234,73.5199966430664,236282,0.0,0.0
2026-07-06 13:30:00-04:00,73.5199966430664,73.58499908447266,73.29000091552734,73.43000030517578,245100,0.0,0.0
2026-07-06 13:45:00-04:00,73.41000366210938,73.44000244140625,73.24349975585938,73.30000305175781,193966,0.0,0.0
2026-07-06 14:00:00-04:00,73.30500030517578,73.44000244140625,73.2699966430664,73.42310333251953,211174,0.0,0.0
2026-07-06 14:15:00-04:00,73.41000366210938,73.62989807128906,73.41000366210938,73.56999969482422,303501,0.0,0.0
2026-07-06 14:30:00-04:00,73.5719985961914,73.61499786376953,73.26499938964844,73.33999633789062,257283,0.0,0.0
2026-07-06 14:45:00-04:00,73.3301010131836,73.44999694824219,73.33000183105469,73.38999938964844,246996,0.0,0.0
2026-07-06 15:00:00-04:00,73.4000015258789,73.41999816894531,73.16999816894531,73.30999755859375,456293,0.0,0.0
2026-07-06 15:15:00-04:00,73.30999755859375,73.5,72.80000305175781,72.87999725341797,1019256,0.0,0.0
2026-07-06 15:30:00-04:00,72.88990020751953,72.91000366210938,71.86000061035156,72.37999725341797,1683088,0.0,0.0
2026-07-06 15:45:00-04:00,72.37989807128906,72.5,72.20010375976562,72.41999816894531,1874335,0.0,0.0
2026-07-07 09:30:00-04:00,73.58999633789062,74.45999908447266,73.44129943847656,73.6500015258789,1356653,0.0,0.0
2026-07-07 09:45:00-04:00,73.68499755859375,74.31999969482422,73.61000061035156,74.02999877929688,668486,0.0,0.0
2026-07-07 10:00:00-04:00,74.02999877929688,74.08999633789062,73.5199966430664,73.61419677734375,494458,0.0,0.0
2026-07-07 10:15:00-04:00,73.55500030517578,73.91999816894531,73.39199829101562,73.91500091552734,368620,0.0,0.0
2026-07-07 10:30:00-04:00,73.94000244140625,73.97000122070312,73.4800033569336,73.69499969482422,449178,0.0,0.0
2026-07-07 10:45:00-04:00,73.70999908447266,74.0199966430664,73.68000030517578,73.73500061035156,490184,0.0,0.0
2026-07-07 11:00:00-04:00,73.70999908447266,73.7699966430664,73.44000244140625,73.56500244140625,420230,0.0,0.0
2026-07-07 11:15:00-04:00,73.56500244140625,73.7865982055664,73.48999786376953,73.75,359713,0.0,0.0
2026-07-07 11:30:00-04:00,73.76000213623047,73.77989959716797,73.46050262451172,73.61219787597656,173985,0.0,0.0
2026-07-07 11:45:00-04:00,73.62999725341797,73.75,73.3499984741211,73.43000030517578,287594,0.0,0.0
2026-07-07 12:00:00-04:00,73.44000244140625,73.58000183105469,73.31999969482422,73.57499694824219,315274,0.0,0.0
2026-07-07 12:15:00-04:00,73.56999969482422,73.6500015258789,73.41999816894531,73.50499725341797,199408,0.0,0.0
2026-07-07 12:30:00-04:00,73.50499725341797,73.76000213623047,73.50499725341797,73.69499969482422,169514,0.0,0.0
2026-07-07 12:45:00-04:00,73.69499969482422,73.7300033569336,73.56999969482422,73.625,139257,0.0,0.0
2026-07-07 13:00:00-04:00,73.62000274658203,73.75,73.53890228271484,73.56500244140625,166670,0.0,0.0
2026-07-07 13:15:00-04:00,73.58000183105469,73.80000305175781,73.41999816894531,73.73999786376953,226396,0.0,0.0
2026-07-07 13:30:00-04:00,73.73999786376953,74.19999694824219,73.72000122070312,74.1449966430664,398879,0.0,0.0
2026-07-07 13:45:00-04:00,74.16000366210938,74.66000366210938,74.12999725341797,74.62000274658203,551428,0.0,0.0
2026-07-07 14:00:00-04:00,74.62979888916016,74.7699966430664,74.52020263671875,74.57499694824219,548410,0.0,0.0
2026-07-07 14:15:00-04:00,74.56999969482422,74.83999633789062,74.52010345458984,74.80000305175781,446323,0.0,0.0
2026-07-07 14:30:00-04:00,74.79000091552734,74.8499984741211,74.68499755859375,74.7300033569336,397880,0.0,0.0
2026-07-07 14:45:00-04:00,74.7300033569336,74.80999755859375,74.53500366210938,74.5999984741211,417412,0.0,0.0
2026-07-07 15:00:00-04:00,74.6050033569336,74.63500213623047,74.37999725341797,74.57499694824219,519466,0.0,0.0
2026-07-07 15:15:00-04:00,74.57499694824219,74.62000274658203,74.26000213623047,74.30000305175781,690341,0.0,0.0
2026-07-07 15:30:00-04:00,74.30000305175781,74.33999633789062,74.12999725341797,74.2300033569336,594667,0.0,0.0
2026-07-07 15:45:00-04:00,74.23999786376953,74.43499755859375,74.05000305175781,74.32499694824219,1785699,0.0,0.0
2026-07-08 09:30:00-04:00,73.51000213623047,74.7698974609375,73.2750015258789,74.04900360107422,1021644,0.0,0.0
2026-07-08 09:45:00-04:00,74.0199966430664,74.0999984741211,73.51000213623047,73.64749908447266,508122,0.0,0.0
2026-07-08 10:00:00-04:00,73.66500091552734,74.0199966430664,73.05999755859375,73.16999816894531,694148,0.0,0.0
2026-07-08 10:15:00-04:00,73.12999725341797,73.23999786376953,72.80999755859375,73.20500183105469,466859,0.0,0.0
2026-07-08 10:30:00-04:00,73.22000122070312,73.47000122070312,73.02999877929688,73.12000274658203,425014,0.0,0.0
2026-07-08 10:45:00-04:00,73.0999984741211,73.2300033569336,72.94200134277344,73.09500122070312,401104,0.0,0.0
2026-07-08 11:00:00-04:00,73.06500244140625,73.06500244140625,72.8207015991211,72.89070129394531,293840,0.0,0.0
2026-07-08 11:15:00-04:00,72.9000015258789,72.91999816894531,72.68000030517578,72.76000213623047,356741,0.0,0.0
2026-07-08 11:30:00-04:00,72.77999877929688,72.95999908447266,72.71029663085938,72.87999725341797,296037,0.0,0.0
2026-07-08 11:45:00-04:00,72.86000061035156,72.90499877929688,72.58000183105469,72.58000183105469,392548,0.0,0.0
2026-07-08 12:00:00-04:00,72.58999633789062,72.93000030517578,72.58999633789062,72.87000274658203,250568,0.0,0.0
2026-07-08 12:15:00-04:00,72.87000274658203,73.02989959716797,72.76499938964844,73.0,228882,0.0,0.0
2026-07-08 12:30:00-04:00,72.98999786376953,73.23999786376953,72.93000030517578,73.13999938964844,223482,0.0,0.0
2026-07-08 12:45:00-04:00,73.1500015258789,73.29989624023438,73.125,73.29000091552734,212650,0.0,0.0
2026-07-08 13:00:00-04:00,73.27999877929688,73.28500366210938,73.16999816894531,73.2300033569336,158219,0.0,0.0
2026-07-08 13:15:00-04:00,73.22010040283203,73.25499725341797,73.06999969482422,73.22000122070312,204567,0.0,0.0
2026-07-08 13:30:00-04:00,73.21499633789062,73.2699966430664,73.0999984741211,73.1500015258789,281295,0.0,0.0
2026-07-08 13:45:00-04:00,73.1500015258789,73.22000122070312,73.06999969482422,73.21499633789062,302660,0.0,0.0
2026-07-08 14:00:00-04:00,73.20999908447266,73.32990264892578,73.06999969482422,73.13999938964844,249703,0.0,0.0
2026-07-08 14:15:00-04:00,73.12999725341797,73.25,73.0,73.22019958496094,220140,0.0,0.0
2026-07-08 14:30:00-04:00,73.22000122070312,73.41010284423828,73.2155990600586,73.41000366210938,299713,0.0,0.0
2026-07-08 14:45:00-04:00,73.41419982910156,73.44000244140625,73.31999969482422,73.41000366210938,241454,0.0,0.0
2026-07-08 15:00:00-04:00,73.41000366210938,73.51000213623047,73.29010009765625,73.3499984741211,281196,0.0,0.0
2026-07-08 15:15:00-04:00,73.3499984741211,73.44999694824219,73.31999969482422,73.3499984741211,270876,0.0,0.0
2026-07-08 15:30:00-04:00,73.33999633789062,73.63500213623047,73.30999755859375,73.5999984741211,439039,0.0,0.0
2026-07-08 15:45:00-04:00,73.58999633789062,73.7300033569336,73.5199966430664,73.58000183105469,1266806,0.0,0.0
2026-07-09 09:30:00-04:00,72.5,73.51000213623047,72.30999755859375,73.38999938964844,844038,0.0,0.0
2026-07-09 09:45:00-04:00,73.36000061035156,73.7300033569336,73.0999984741211,73.61000061035156,414547,0.0,0.0
2026-07-09 10:00:00-04:00,73.62000274658203,73.68000030517578,73.16000366210938,73.43000030517578,481340,0.0,0.0
2026-07-09 10:15:00-04:00,73.43000030517578,73.44000244140625,73.02999877929688,73.31999969482422,318285,0.0,0.0
2026-07-09 10:30:00-04:00,73.33000183105469,73.48999786376953,73.22000122070312,73.24500274658203,238072,0.0,0.0
2026-07-09 10:45:00-04:00,73.2300033569336,73.91000366210938,73.19999694824219,73.87000274658203,342492,0.0,0.0
2026-07-09 11:00:00-04:00,73.87000274658203,74.26000213623047,73.83999633789062,74.01000213623047,433576,0.0,0.0
2026-07-09 11:15:00-04:00,74.01000213623047,74.1500015258789,73.875,74.03050231933594,225214,0.0,0.0
2026-07-09 11:30:00-04:00,74.05000305175781,74.05000305175781,73.87000274658203,74.01000213623047,407705,0.0,0.0
2026-07-09 11:45:00-04:00,74.01000213623047,74.05500030517578,73.78500366210938,73.875,185265,0.0,0.0
2026-07-09 12:00:00-04:00,73.87000274658203,73.98999786376953,73.80000305175781,73.91999816894531,181074,0.0,0.0
2026-07-09 12:15:00-04:00,73.9219970703125,74.05000305175781,73.87000274658203,74.0250015258789,201118,0.0,0.0
2026-07-09 12:30:00-04:00,74.0250015258789,74.13500213623047,73.98999786376953,74.08999633789062,204579,0.0,0.0
2026-07-09 12:45:00-04:00,74.0999984741211,74.20999908447266,74.08000183105469,74.18499755859375,170175,0.0,0.0
2026-07-09 13:00:00-04:00,74.18000030517578,74.22000122070312,74.05999755859375,74.07499694824219,149752,0.0,0.0
2026-07-09 13:15:00-04:00,74.08000183105469,74.23999786376953,74.06999969482422,74.19999694824219,249319,0.0,0.0
2026-07-09 13:30:00-04:00,74.19999694824219,74.20500183105469,74.03970336914062,74.13500213623047,159072,0.0,0.0
2026-07-09 13:45:00-04:00,74.13999938964844,74.17500305175781,74.09500122070312,74.12999725341797,148371,0.0,0.0
2026-07-09 14:00:00-04:00,74.12999725341797,74.12999725341797,74.0199966430664,74.1050033569336,160045,0.0,0.0
2026-07-09 14:15:00-04:00,74.1050033569336,74.1449966430664,74.0250015258789,74.11499786376953,183130,0.0,0.0
2026-07-09 14:30:00-04:00,74.12000274658203,74.20970153808594,74.1050033569336,74.1500015258789,250665,0.0,0.0
2026-07-09 14:45:00-04:00,74.1449966430664,74.1500015258789,73.95010375976562,74.08000183105469,458180,0.0,0.0
2026-07-09 15:00:00-04:00,74.08000183105469,74.17939758300781,73.91999816894531,74.13999938964844,197487,0.0,0.0
2026-07-09 15:15:00-04:00,74.13999938964844,74.20999908447266,74.12000274658203,74.16500091552734,212773,0.0,0.0
2026-07-09 15:30:00-04:00,74.16500091552734,74.29499816894531,74.15499877929688,74.21499633789062,354036,0.0,0.0
2026-07-09 15:45:00-04:00,74.20999908447266,74.36000061035156,74.19999694824219,74.3499984741211,1065816,0.0,0.0
2026-07-10 09:30:00-04:00,75.19000244140625,76.05000305175781,75.09500122070312,75.69999694824219,951116,0.0,0.0
