Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-21 13:45:00-04:00,80.17500305175781,80.19999694824219,80.0999984741211,80.16000366210938,15012,0.0,0.0
2026-07-21 13:50:00-04:00,80.16999816894531,80.2300033569336,80.16999816894531,80.18499755859375,14479,0.0,0.0
2026-07-21 13:55:00-04:00,80.16999816894531,80.19000244140625,80.0199966430664,80.1500015258789,19039,0.0,0.0
2026-07-21 14:00:00-04:00,80.12999725341797,80.16000366210938,80.08000183105469,80.13749694824219,26901,0.0,0.0
2026-07-21 14:05:00-04:00,80.12999725341797,80.18499755859375,80.08999633789062,80.13500213623047,19642,0.0,0.0
2026-07-21 14:10:00-04:00,80.12999725341797,80.25,80.125,80.16500091552734,14509,0.0,0.0
2026-07-21 14:15:00-04:00,80.1500015258789,80.17500305175781,80.05000305175781,80.05000305175781,12970,0.0,0.0
2026-07-21 14:20:00-04:00,80.02999877929688,80.18000030517578,80.02999877929688,80.09500122070312,15332,0.0,0.0
2026-07-21 14:25:00-04:00,80.08000183105469,80.20999908447266,80.06999969482422,80.20999908447266,15555,0.0,0.0
2026-07-21 14:30:00-04:00,80.19999694824219,80.22000122070312,80.15499877929688,80.16000366210938,15631,0.0,0.0
2026-07-21 14:35:00-04:00,80.16000366210938,80.16000366210938,80.08000183105469,80.11000061035156,26547,0.0,0.0
2026-07-21 14:40:00-04:00,80.11000061035156,80.19999694824219,80.08999633789062,80.18000030517578,15760,0.0,0.0
2026-07-21 14:45:00-04:00,80.19000244140625,80.19999694824219,80.05999755859375,80.12000274658203,18768,0.0,0.0
2026-07-21 14:50:00-04:00,80.11000061035156,80.13999938964844,80.05000305175781,80.05000305175781,17154,0.0,0.0
2026-07-21 14:55:00-04:00,80.04000091552734,80.06999969482422,79.94000244140625,80.0199966430664,20485,0.0,0.0
2026-07-21 15:00:00-04:00,80.0199966430664,80.1500015258789,80.01499938964844,80.1500015258789,17858,0.0,0.0
2026-07-21 15:05:00-04:00,80.1500015258789,80.20999908447266,80.12000274658203,80.19999694824219,25505,0.0,0.0
2026-07-21 15:10:00-04:00,80.19000244140625,80.30999755859375,80.16999816894531,80.29949951171875,21138,0.0,0.0
2026-07-21 15:15:00-04:00,80.2750015258789,80.31500244140625,80.2300033569336,80.26000213623047,14729,0.0,0.0
2026-07-21 15:20:00-04:00,80.23999786376953,80.30000305175781,80.20999908447266,80.22000122070312,22618,0.0,0.0
2026-07-21 15:25:00-04:00,80.22000122070312,80.2249984741211,80.16999816894531,80.18000030517578,35339,0.0,0.0
2026-07-21 15:30:00-04:00,80.16999816894531,80.37000274658203,80.125,80.33000183105469,72647,0.0,0.0
2026-07-21 15:35:00-04:00,80.30999755859375,80.43000030517578,80.26499938964844,80.29000091552734,78362,0.0,0.0
2026-07-21 15:40:00-04:00,80.30999755859375,80.31999969482422,80.18000030517578,80.26000213623047,52187,0.0,0.0
2026-07-21 15:45:00-04:00,80.25499725341797,80.38999938964844,80.20500183105469,80.30500030517578,94667,0.0,0.0
2026-07-21 15:50:00-04:00,80.29000091552734,80.31990051269531,80.06500244140625,80.06999969482422,103787,0.0,0.0
2026-07-21 15:55:00-04:00,80.07499694824219,80.41000366210938,80.04000091552734,80.37000274658203,322334,0.0,0.0
2026-07-22 09:30:00-04:00,79.4000015258789,79.44000244140625,78.62999725341797,79.06999969482422,131556,0.0,0.0
2026-07-22 09:35:00-04:00,79.05000305175781,79.05000305175781,78.54499816894531,78.54499816894531,41648,0.0,0.0
2026-07-22 09:40:00-04:00,78.54000091552734,78.83000183105469,78.30000305175781,78.73999786376953,83055,0.0,0.0
2026-07-22 09:45:00-04:00,78.81999969482422,79.14990234375,78.70999908447266,79.0,75410,0.0,0.0
2026-07-22 09:50:00-04:00,78.9000015258789,78.95999908447266,78.05999755859375,78.18000030517578,132307,0.0,0.0
2026-07-22 09:55:00-04:00,78.13999938964844,78.68000030517578,78.12999725341797,78.58499908447266,78508,0.0,0.0
2026-07-22 10:00:00-04:00,78.5999984741211,78.70999908447266,78.56500244140625,78.5999984741211,33692,0.0,0.0
2026-07-22 10:05:00-04:00,78.58499908447266,78.9000015258789,78.36499786376953,78.45999908447266,33184,0.0,0.0
2026-07-22 10:10:00-04:00,78.44000244140625,78.5199966430664,78.2249984741211,78.2300033569336,28562,0.0,0.0
2026-07-22 10:15:00-04:00,78.20999908447266,78.23999786376953,77.97000122070312,78.0,61074,0.0,0.0
2026-07-22 10:20:00-04:00,78.0,78.20999908447266,77.86000061035156,78.09500122070312,46580,0.0,0.0
2026-07-22 10:25:00-04:00,78.08999633789062,78.20989990234375,77.98999786376953,78.0250015258789,23439,0.0,0.0
2026-07-22 10:30:00-04:00,78.05000305175781,78.13999938964844,77.86000061035156,77.86000061035156,30869,0.0,0.0
2026-07-22 10:35:00-04:00,77.9000015258789,77.93779754638672,77.70999908447266,77.73500061035156,32829,0.0,0.0
2026-07-22 10:40:00-04:00,77.74500274658203,77.77960205078125,77.56999969482422,77.68499755859375,36470,0.0,0.0
2026-07-22 10:45:00-04:00,77.63999938964844,77.8489990234375,77.62000274658203,77.73999786376953,83643,0.0,0.0
2026-07-22 10:50:00-04:00,77.7249984741211,77.73999786376953,77.6050033569336,77.63999938964844,24404,0.0,0.0
2026-07-22 10:55:00-04:00,77.58999633789062,77.5999984741211,77.47000122070312,77.49500274658203,36575,0.0,0.0
2026-07-22 11:00:00-04:00,77.47000122070312,77.63999938964844,77.44010162353516,77.61000061035156,28632,0.0,0.0
2026-07-22 11:05:00-04:00,77.58999633789062,77.65499877929688,77.52999877929688,77.5999984741211,44875,0.0,0.0
2026-07-22 11:10:00-04:00,77.59380340576172,77.68000030517578,77.52999877929688,77.63999938964844,33806,0.0,0.0
2026-07-22 11:15:00-04:00,77.68990325927734,77.73999786376953,77.6449966430664,77.70999908447266,25729,0.0,0.0
2026-07-22 11:20:00-04:00,77.75,77.93000030517578,77.74500274658203,77.88999938964844,24777,0.0,0.0
2026-07-22 11:25:00-04:00,77.91999816894531,78.20999908447266,77.91500091552734,78.20999908447266,52705,0.0,0.0
2026-07-22 11:30:00-04:00,78.21499633789062,78.31999969482422,78.05000305175781,78.07499694824219,27980,0.0,0.0
2026-07-22 11:35:00-04:00,78.04000091552734,78.04000091552734,77.91999816894531,78.02999877929688,16049,0.0,0.0
2026-07-22 11:40:00-04:00,78.0250015258789,78.0999984741211,77.97000122070312,77.98999786376953,20537,0.0,0.0
2026-07-22 11:45:00-04:00,77.98999786376953,78.00193786621094,77.84100341796875,77.93499755859375,16094,0.0,0.0
2026-07-22 11:50:00-04:00,77.93000030517578,77.94999694824219,77.8499984741211,77.8499984741211,11368,0.0,0.0
2026-07-22 11:55:00-04:00,77.8499984741211,77.95999908447266,77.8499984741211,77.93000030517578,12023,0.0,0.0
2026-07-22 12:00:00-04:00,77.90499877929688,77.91000366210938,77.83999633789062,77.87999725341797,12447,0.0,0.0
2026-07-22 12:05:00-04:00,77.9000015258789,77.97000122070312,77.69999694824219,77.7249984741211,31252,0.0,0.0
2026-07-22 12:10:00-04:00,77.69000244140625,77.75,77.66999816894531,77.7300033569336,21011,0.0,0.0
2026-07-22 12:15:00-04:00,77.76000213623047,77.79000091552734,77.6500015258789,77.7699966430664,16659,0.0,0.0
2026-07-22 12:20:00-04:00,77.7699966430664,77.83000183105469,77.7300033569336,77.83000183105469,17056,0.0,0.0
2026-07-22 12:25:00-04:00,77.81999969482422,77.94999694824219,77.80000305175781,77.8499984741211,24802,0.0,0.0
2026-07-22 12:30:00-04:00,77.86000061035156,77.94499969482422,77.75,77.79000091552734,56964,0.0,0.0
2026-07-22 12:35:00-04:00,77.75,77.86000061035156,77.72000122070312,77.83000183105469,24777,0.0,0.0
2026-07-22 12:40:00-04:00,77.82499694824219,77.83000183105469,77.71499633789062,77.73999786376953,17401,0.0,0.0
2026-07-22 12:45:00-04:00,77.73999786376953,77.80000305175781,77.72000122070312,77.75499725341797,14330,0.0,0.0
2026-07-22 12:50:00-04:00,77.7750015258789,77.82499694824219,77.75,77.76010131835938,16021,0.0,0.0
2026-07-22 12:55:00-04:00,77.76000213623047,77.99500274658203,77.70500183105469,77.93000030517578,23740,0.0,0.0
2026-07-22 13:00:00-04:00,77.91500091552734,77.91500091552734,77.73999786376953,77.73999786376953,13318,0.0,0.0
2026-07-22 13:05:00-04:00,77.73999786376953,77.74500274658203,77.58000183105469,77.70999908447266,17732,0.0,0.0
2026-07-22 13:10:00-04:00,77.70999908447266,77.70999908447266,77.61000061035156,77.68000030517578,28981,0.0,0.0
2026-07-22 13:15:00-04:00,77.67500305175781,77.69999694824219,77.5,77.54499816894531,68067,0.0,0.0
2026-07-22 13:20:00-04:00,77.52999877929688,77.62000274658203,77.47000122070312,77.58000183105469,40997,0.0,0.0
2026-07-22 13:25:00-04:00,77.55000305175781,77.5999984741211,77.4800033569336,77.55000305175781,27844,0.0,0.0
2026-07-22 13:30:00-04:00,77.55000305175781,77.63500213623047,77.51000213623047,77.58999633789062,22373,0.0,0.0
2026-07-22 13:35:00-04:00,77.58999633789062,77.7699966430664,77.58999633789062,77.66999816894531,17479,0.0,0.0
2026-07-22 13:40:00-04:00,77.66999816894531,77.66999816894531,77.58000183105469,77.62100219726562,18119,0.0,0.0
2026-07-22 13:45:00-04:00,77.6449966430664,77.7300033569336,77.58999633789062,77.61000061035156,16184,0.0,0.0
2026-07-22 13:50:00-04:00,77.5999984741211,77.62000274658203,77.44000244140625,77.45500183105469,31888,0.0,0.0
2026-07-22 13:55:00-04:00,77.44999694824219,77.44999694824219,77.31999969482422,77.3550033569336,33141,0.0,0.0
2026-07-22 14:00:00-04:00,77.3550033569336,77.4000015258789,77.26499938964844,77.4000015258789,62163,0.0,0.0
2026-07-22 14:05:00-04:00,77.375,77.45999908447266,77.36000061035156,77.38999938964844,25715,0.0,0.0
2026-07-22 14:10:00-04:00,77.37000274658203,77.37999725341797,77.2750015258789,77.28500366210938,26077,0.0,0.0
2026-07-22 14:15:00-04:00,77.28500366210938,77.41000366210938,77.26000213623047,77.38999938964844,25556,0.0,0.0
2026-07-22 14:20:00-04:00,77.39900207519531,77.44999694824219,77.29000091552734,77.29000091552734,19357,0.0,0.0
2026-07-22 14:25:00-04:00,77.30000305175781,77.44999694824219,77.29499816894531,77.38999938964844,22170,0.0,0.0
2026-07-22 14:30:00-04:00,77.38999938964844,77.42500305175781,77.33499908447266,77.40499877929688,19906,0.0,0.0
2026-07-22 14:35:00-04:00,77.37999725341797,77.5,77.37000274658203,77.42500305175781,45885,0.0,0.0
2026-07-22 14:40:00-04:00,77.42500305175781,77.44999694824219,77.38999938964844,77.44000244140625,17675,0.0,0.0
2026-07-22 14:45:00-04:00,77.42500305175781,77.54989624023438,77.42500305175781,77.44999694824219,26931,0.0,0.0
2026-07-22 14:50:00-04:00,77.44000244140625,77.44999694824219,77.3499984741211,77.4000015258789,15472,0.0,0.0
2026-07-22 14:55:00-04:00,77.375,77.38999938964844,77.33999633789062,77.34500122070312,12868,0.0,0.0
2026-07-22 15:00:00-04:00,77.33499908447266,77.45999908447266,77.27999877929688,77.41000366210938,23581,0.0,0.0
2026-07-22 15:05:00-04:00,77.41500091552734,77.44000244140625,77.375,77.38999938964844,13040,0.0,0.0
2026-07-22 15:10:00-04:00,77.38500213623047,77.43000030517578,77.30999755859375,77.38999938964844,29036,0.0,0.0
2026-07-22 15:15:00-04:00,77.375,77.45999908447266,77.31999969482422,77.44499969482422,24000,0.0,0.0
2026-07-22 15:20:00-04:00,77.44999694824219,77.44999694824219,77.25,77.25,40266,0.0,0.0
2026-07-22 15:25:00-04:00,77.25,77.44999694824219,77.19000244140625,77.37999725341797,63850,0.0,0.0
2026-07-22 15:30:00-04:00,77.3499984741211,77.37999725341797,77.33000183105469,77.3499984741211,26222,0.0,0.0
2026-07-22 15:35:00-04:00,77.3499984741211,77.37000274658203,76.99040222167969,77.04499816894531,122145,0.0,0.0
2026-07-22 15:40:00-04:00,77.04499816894531,77.23999786376953,77.0199966430664,77.20999908447266,58904,0.0,0.0
2026-07-22 15:45:00-04:00,77.19999694824219,77.25,77.1405029296875,77.23999786376953,66647,0.0,0.0
2026-07-22 15:50:00-04:00,77.25,77.44499969482422,77.20999908447266,77.42500305175781,135459,0.0,0.0
2026-07-22 15:55:00-04:00,77.41000366210938,77.55000305175781,77.33999633789062,77.45999908447266,345230,0.0,0.0
2026-07-23 09:30:00-04:00,77.66000366210938,77.66000366210938,76.80000305175781,77.5,176500,0.0,0.0
2026-07-23 09:35:00-04:00,77.3949966430664,77.68000030517578,77.02999877929688,77.28500366210938,58335,0.0,0.0
2026-07-23 09:40:00-04:00,77.26000213623047,77.83000183105469,77.2300033569336,77.58000183105469,47908,0.0,0.0
2026-07-23 09:45:00-04:00,77.52999877929688,77.93000030517578,77.25499725341797,77.30000305175781,88876,0.0,0.0
2026-07-23 09:50:00-04:00,77.37999725341797,77.47000122070312,77.16000366210938,77.22000122070312,53412,0.0,0.0
2026-07-23 09:55:00-04:00,77.2249984741211,77.36000061035156,76.88999938964844,76.94999694824219,72534,0.0,0.0
2026-07-23 10:00:00-04:00,76.97000122070312,77.26499938964844,76.79499816894531,77.12000274658203,68989,0.0,0.0
2026-07-23 10:05:00-04:00,77.125,77.19000244140625,76.76000213623047,76.93000030517578,40101,0.0,0.0
2026-07-23 10:10:00-04:00,76.93000030517578,77.08000183105469,76.83000183105469,77.05500030517578,32545,0.0,0.0
2026-07-23 10:15:00-04:00,77.0,77.27999877929688,76.97000122070312,77.07499694824219,26520,0.0,0.0
2026-07-23 10:20:00-04:00,77.05999755859375,77.08499908447266,76.79000091552734,76.88999938964844,34326,0.0,0.0
2026-07-23 10:25:00-04:00,76.86499786376953,77.0,76.73999786376953,77.0,26493,0.0,0.0
2026-07-23 10:30:00-04:00,77.0199966430664,77.05999755859375,76.61000061035156,76.63999938964844,44553,0.0,0.0
2026-07-23 10:35:00-04:00,76.61000061035156,76.94000244140625,76.5199966430664,76.88500213623047,28749,0.0,0.0
2026-07-23 10:40:00-04:00,76.875,76.875,76.47000122070312,76.58999633789062,21672,0.0,0.0
2026-07-23 10:45:00-04:00,76.63999938964844,76.7300033569336,76.45500183105469,76.48999786376953,78934,0.0,0.0
2026-07-23 10:50:00-04:00,76.43000030517578,76.47000122070312,76.2699966430664,76.38999938964844,27141,0.0,0.0
2026-07-23 10:55:00-04:00,76.45999908447266,76.55000305175781,76.1449966430664,76.20999908447266,54522,0.0,0.0
2026-07-23 11:00:00-04:00,76.19999694824219,76.2699966430664,75.91999816894531,76.01499938964844,53563,0.0,0.0
2026-07-23 11:05:00-04:00,76.05999755859375,76.05999755859375,75.83000183105469,75.94000244140625,50733,0.0,0.0
2026-07-23 11:10:00-04:00,75.86000061035156,75.91999816894531,75.7300033569336,75.86499786376953,40748,0.0,0.0
2026-07-23 11:15:00-04:00,75.8499984741211,76.22000122070312,75.82499694824219,76.05999755859375,85679,0.0,0.0
2026-07-23 11:20:00-04:00,76.05999755859375,76.1500015258789,75.96499633789062,76.05999755859375,44480,0.0,0.0
2026-07-23 11:25:00-04:00,76.06500244140625,76.18000030517578,75.99500274658203,76.12000274658203,47343,0.0,0.0
2026-07-23 11:30:00-04:00,76.13999938964844,76.5199966430664,76.08999633789062,76.38999938964844,109529,0.0,0.0
2026-07-23 11:35:00-04:00,76.4000015258789,76.47000122070312,76.29499816894531,76.33999633789062,60580,0.0,0.0
2026-07-23 11:40:00-04:00,76.33999633789062,76.36000061035156,76.12000274658203,76.1500015258789,31763,0.0,0.0
2026-07-23 11:45:00-04:00,76.12010192871094,76.2699966430664,76.06999969482422,76.2699966430664,26618,0.0,0.0
2026-07-23 11:50:00-04:00,76.23999786376953,76.44000244140625,76.22000122070312,76.43000030517578,32265,0.0,0.0
2026-07-23 11:55:00-04:00,76.43000030517578,76.5879898071289,76.3949966430664,76.53500366210938,33646,0.0,0.0
2026-07-23 12:00:00-04:00,76.51000213623047,76.63999938964844,76.48249816894531,76.61499786376953,44788,0.0,0.0
2026-07-23 12:05:00-04:00,76.58999633789062,76.62000274658203,76.47000122070312,76.5,25561,0.0,0.0
2026-07-23 12:10:00-04:00,76.5,76.77999877929688,76.5,76.5999984741211,56258,0.0,0.0
2026-07-23 12:15:00-04:00,76.6050033569336,76.88999938964844,76.55000305175781,76.86750030517578,37797,0.0,0.0
2026-07-23 12:20:00-04:00,76.88999938964844,77.0199966430664,76.88999938964844,76.95500183105469,33066,0.0,0.0
2026-07-23 12:25:00-04:00,76.9749984741211,77.06999969482422,76.87000274658203,76.88999938964844,39327,0.0,0.0
2026-07-23 12:30:00-04:00,76.88999938964844,77.01000213623047,76.83000183105469,76.91000366210938,87893,0.0,0.0
2026-07-23 12:35:00-04:00,76.9000015258789,77.06999969482422,76.88500213623047,77.06500244140625,48486,0.0,0.0
2026-07-23 12:40:00-04:00,77.08999633789062,77.13999938964844,76.8375015258789,76.88999938964844,87048,0.0,0.0
2026-07-23 12:45:00-04:00,76.87000274658203,77.0,76.62999725341797,76.66000366210938,140060,0.0,0.0
2026-07-23 12:50:00-04:00,76.62999725341797,76.75,76.5999984741211,76.69499969482422,46409,0.0,0.0
2026-07-23 12:55:00-04:00,76.70999908447266,76.91500091552734,76.70999908447266,76.88999938964844,34340,0.0,0.0
2026-07-23 13:00:00-04:00,76.9000015258789,76.9000015258789,76.75,76.78500366210938,27734,0.0,0.0
2026-07-23 13:05:00-04:00,76.7750015258789,76.81999969482422,76.62000274658203,76.67500305175781,18091,0.0,0.0
2026-07-23 13:10:00-04:00,76.66500091552734,76.76000213623047,76.62000274658203,76.76000213623047,32678,0.0,0.0
2026-07-23 13:15:00-04:00,76.76000213623047,76.81999969482422,76.69000244140625,76.7300033569336,23833,0.0,0.0
2026-07-23 13:20:00-04:00,76.7750015258789,76.9749984741211,76.7699966430664,76.9749984741211,31781,0.0,0.0
2026-07-23 13:25:00-04:00,76.9749984741211,77.0,76.9000015258789,76.91999816894531,20947,0.0,0.0
2026-07-23 13:30:00-04:00,76.93000030517578,76.9749984741211,76.7925033569336,76.7925033569336,37782,0.0,0.0
2026-07-23 13:35:00-04:00,76.77999877929688,76.77999877929688,76.62000274658203,76.69000244140625,31823,0.0,0.0
2026-07-23 13:40:00-04:00,76.69499969482422,76.75499725341797,76.62999725341797,76.7249984741211,16530,0.0,0.0
2026-07-23 13:45:00-04:00,76.69999694824219,76.80000305175781,76.66999816894531,76.71499633789062,23271,0.0,0.0
2026-07-23 13:50:00-04:00,76.73999786376953,76.78500366210938,76.68099975585938,76.76000213623047,16669,0.0,0.0
2026-07-23 13:55:00-04:00,76.75499725341797,76.79000091552734,76.72000122070312,76.73999786376953,25119,0.0,0.0
2026-07-23 14:00:00-04:00,76.72000122070312,76.73999786376953,76.4749984741211,76.48999786376953,67901,0.0,0.0
2026-07-23 14:05:00-04:00,76.48999786376953,76.65499877929688,76.46099853515625,76.63500213623047,40787,0.0,0.0
2026-07-23 14:10:00-04:00,76.63500213623047,76.84500122070312,76.63500213623047,76.73999786376953,29739,0.0,0.0
2026-07-23 14:15:00-04:00,76.75,76.80999755859375,76.69999694824219,76.74500274658203,22083,0.0,0.0
2026-07-23 14:20:00-04:00,76.76000213623047,76.77999877929688,76.69999694824219,76.73999786376953,20314,0.0,0.0
2026-07-23 14:25:00-04:00,76.76499938964844,76.81999969482422,76.72000122070312,76.79000091552734,19288,0.0,0.0
2026-07-23 14:30:00-04:00,76.79000091552734,76.86000061035156,76.76499938964844,76.8499984741211,34153,0.0,0.0
2026-07-23 14:35:00-04:00,76.83999633789062,76.83999633789062,76.75,76.83000183105469,23626,0.0,0.0
2026-07-23 14:40:00-04:00,76.86000061035156,76.88999938964844,76.80000305175781,76.81999969482422,13396,0.0,0.0
2026-07-23 14:45:00-04:00,76.83999633789062,76.94999694824219,76.83000183105469,76.94999694824219,17673,0.0,0.0
2026-07-23 14:50:00-04:00,76.95999908447266,76.95999908447266,76.79499816894531,76.80000305175781,20540,0.0,0.0
2026-07-23 14:55:00-04:00,76.77999877929688,76.80999755859375,76.7300033569336,76.79000091552734,20342,0.0,0.0
2026-07-23 15:00:00-04:00,76.80000305175781,76.91999816894531,76.80000305175781,76.80999755859375,27484,0.0,0.0
2026-07-23 15:05:00-04:00,76.81999969482422,76.88999938964844,76.80000305175781,76.80500030517578,25874,0.0,0.0
2026-07-23 15:10:00-04:00,76.79499816894531,76.80000305175781,76.68000030517578,76.76000213623047,27458,0.0,0.0
2026-07-23 15:15:00-04:00,76.76000213623047,76.87999725341797,76.75499725341797,76.80000305175781,32850,0.0,0.0
2026-07-23 15:20:00-04:00,76.80999755859375,76.88500213623047,76.79000091552734,76.8499984741211,32372,0.0,0.0
2026-07-23 15:25:00-04:00,76.87000274658203,76.90499877929688,76.82389831542969,76.8499984741211,43903,0.0,0.0
2026-07-23 15:30:00-04:00,76.83999633789062,77.01000213623047,76.81050109863281,76.99500274658203,42652,0.0,0.0
2026-07-23 15:35:00-04:00,76.9800033569336,77.05000305175781,76.94999694824219,77.04000091552734,42422,0.0,0.0
2026-07-23 15:40:00-04:00,77.03500366210938,77.06999969482422,76.88999938964844,76.9000015258789,56793,0.0,0.0
2026-07-23 15:45:00-04:00,76.87000274658203,76.97000122070312,76.8499984741211,76.86000061035156,58702,0.0,0.0
2026-07-23 15:50:00-04:00,76.86000061035156,77.05000305175781,76.83999633789062,77.01000213623047,165930,0.0,0.0
2026-07-23 15:55:00-04:00,77.02999877929688,77.08000183105469,76.5,76.5,515170,0.0,0.0
2026-07-24 09:30:00-04:00,77.0,77.13999938964844,76.33999633789062,76.37000274658203,78290,0.0,0.0
2026-07-24 09:35:00-04:00,76.3499984741211,76.88999938964844,76.3499984741211,76.5250015258789,26437,0.0,0.0
2026-07-24 09:40:00-04:00,76.53917694091797,76.56999969482422,76.08999633789062,76.24500274658203,24319,0.0,0.0
2026-07-24 09:45:00-04:00,76.16999816894531,76.91000366210938,76.08000183105469,76.76000213623047,20066,0.0,0.0
2026-07-24 09:50:00-04:00,76.8550033569336,76.86000061035156,76.51000213623047,76.63500213623047,24720,0.0,0.0
2026-07-24 09:55:00-04:00,76.58999633789062,76.75900268554688,76.49019622802734,76.58999633789062,17694,0.0,0.0
2026-07-24 10:00:00-04:00,76.56500244140625,76.72000122070312,76.42500305175781,76.4749984741211,58389,0.0,0.0
2026-07-24 10:05:00-04:00,76.44999694824219,76.4800033569336,76.08999633789062,76.3499984741211,50608,0.0,0.0
2026-07-24 10:10:00-04:00,76.32499694824219,76.33999633789062,75.9800033569336,76.19000244140625,36345,0.0,0.0
2026-07-24 10:15:00-04:00,76.19000244140625,76.38999938964844,76.125,76.375,29232,0.0,0.0
2026-07-24 10:20:00-04:00,76.38999938964844,76.58999633789062,76.37999725341797,76.5,24226,0.0,0.0
2026-07-24 10:25:00-04:00,76.52999877929688,76.5999984741211,76.44999694824219,76.45999908447266,19333,0.0,0.0
2026-07-24 10:30:00-04:00,76.4800033569336,76.58000183105469,76.43000030517578,76.47000122070312,19274,0.0,0.0
2026-07-24 10:35:00-04:00,76.45999908447266,76.67500305175781,76.41000366210938,76.5199966430664,57182,0.0,0.0
2026-07-24 10:40:00-04:00,76.54000091552734,76.70500183105469,76.54000091552734,76.62000274658203,22114,0.0,0.0
2026-07-24 10:45:00-04:00,76.5999984741211,76.75499725341797,76.54679870605469,76.70999908447266,24046,0.0,0.0
2026-07-24 10:50:00-04:00,76.7699966430664,76.8499984741211,76.69999694824219,76.76000213623047,34262,0.0,0.0
2026-07-24 10:55:00-04:00,76.76000213623047,77.05999755859375,76.76000213623047,77.03500366210938,20472,0.0,0.0
2026-07-24 11:00:00-04:00,77.06999969482422,77.27999877929688,77.06999969482422,77.19999694824219,36667,0.0,0.0
2026-07-24 11:05:00-04:00,77.22000122070312,77.29000091552734,77.1500015258789,77.18000030517578,28280,0.0,0.0
2026-07-24 11:10:00-04:00,77.16999816894531,77.70999908447266,77.1500015258789,77.66999816894531,37878,0.0,0.0
2026-07-24 11:15:00-04:00,77.63999938964844,77.9800033569336,77.63999938964844,77.77999877929688,35410,0.0,0.0
2026-07-24 11:20:00-04:00,77.92500305175781,78.25,77.90249633789062,78.19000244140625,28583,0.0,0.0
2026-07-24 11:25:00-04:00,78.23999786376953,78.5,78.23999786376953,78.26000213623047,50078,0.0,0.0
2026-07-24 11:30:00-04:00,78.26000213623047,78.30999755859375,78.07499694824219,78.07499694824219,30057,0.0,0.0
2026-07-24 11:35:00-04:00,78.08000183105469,78.20500183105469,78.0,78.15499877929688,39113,0.0,0.0
2026-07-24 11:40:00-04:00,78.13999938964844,78.13999938964844,77.83000183105469,77.8499984741211,16813,0.0,0.0
2026-07-24 11:45:00-04:00,77.8499984741211,77.88999938964844,77.7300033569336,77.74500274658203,23947,0.0,0.0
2026-07-24 11:50:00-04:00,77.76000213623047,77.87000274658203,77.68000030517578,77.69000244140625,16496,0.0,0.0
2026-07-24 11:55:00-04:00,77.69000244140625,77.75,77.6050033569336,77.70999908447266,19215,0.0,0.0
2026-07-24 12:00:00-04:00,77.69499969482422,77.93000030517578,77.66999816894531,77.93000030517578,17747,0.0,0.0
2026-07-24 12:05:00-04:00,77.91999816894531,77.93000030517578,77.79000091552734,77.83000183105469,22960,0.0,0.0
2026-07-24 12:10:00-04:00,77.82499694824219,77.9000015258789,77.7699966430664,77.7699966430664,19346,0.0,0.0
2026-07-24 12:15:00-04:00,77.76000213623047,77.91999816894531,77.76000213623047,77.88999938964844,20088,0.0,0.0
2026-07-24 12:20:00-04:00,77.88999938964844,78.0250015258789,77.88999938964844,78.0199966430664,16744,0.0,0.0
2026-07-24 12:25:00-04:00,78.04000091552734,78.19000244140625,78.04000091552734,78.1500015258789,24298,0.0,0.0
2026-07-24 12:30:00-04:00,78.13999938964844,78.1449966430664,77.99500274658203,78.08000183105469,22465,0.0,0.0
2026-07-24 12:35:00-04:00,78.0999984741211,78.12000274658203,77.97000122070312,77.97000122070312,17947,0.0,0.0
2026-07-24 12:40:00-04:00,77.9749984741211,77.9749984741211,77.8499984741211,77.87000274658203,39997,0.0,0.0
2026-07-24 12:45:00-04:00,77.87000274658203,77.90499877929688,77.66999816894531,77.73999786376953,19777,0.0,0.0
2026-07-24 12:50:00-04:00,77.7499008178711,77.79000091552734,77.68000030517578,77.69000244140625,16182,0.0,0.0
2026-07-24 12:55:00-04:00,77.68499755859375,77.80999755859375,77.66999816894531,77.77999877929688,13659,0.0,0.0
2026-07-24 13:00:00-04:00,77.7699966430664,77.81500244140625,77.69999694824219,77.71499633789062,24695,0.0,0.0
2026-07-24 13:05:00-04:00,77.69999694824219,77.71499633789062,77.58000183105469,77.58999633789062,31799,0.0,0.0
2026-07-24 13:10:00-04:00,77.56999969482422,77.76000213623047,77.56999969482422,77.73999786376953,17305,0.0,0.0
2026-07-24 13:15:00-04:00,77.73999786376953,77.76000213623047,77.63999938964844,77.72000122070312,14920,0.0,0.0
2026-07-24 13:20:00-04:00,77.68000030517578,77.69999694824219,77.61000061035156,77.66000366210938,21859,0.0,0.0
2026-07-24 13:25:00-04:00,77.625,77.7699966430664,77.625,77.74009704589844,14981,0.0,0.0
2026-07-24 13:30:00-04:00,77.7750015258789,77.80999755859375,77.7300033569336,77.80000305175781,28092,0.0,0.0
2026-07-24 13:35:00-04:00,77.8019027709961,77.88500213623047,77.79000091552734,77.83499908447266,17834,0.0,0.0
2026-07-24 13:40:00-04:00,77.83499908447266,77.83499908447266,77.7300033569336,77.75,17951,0.0,0.0
2026-07-24 13:45:00-04:00,77.7300033569336,77.76000213623047,77.66999816894531,77.68499755859375,10698,0.0,0.0
2026-07-24 13:50:00-04:00,77.69000244140625,77.75,77.69000244140625,77.69999694824219,13582,0.0,0.0
