Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-26 15:30:00-04:00,39.779998779296875,39.81999969482422,39.63999938964844,39.7400016784668,2681672,0.0,0.0,0.0
2023-10-27 09:30:00-04:00,39.68000030517578,39.724998474121094,39.18190002441406,39.349998474121094,3974866,0.0,0.0,0.0
2023-10-27 10:30:00-04:00,39.349998474121094,39.470001220703125,39.224998474121094,39.275001525878906,1561409,0.0,0.0,0.0
2023-10-27 11:30:00-04:00,39.27000045776367,39.28499984741211,39.0099983215332,39.04999923706055,1634045,0.0,0.0,0.0
2023-10-27 12:30:00-04:00,39.04999923706055,39.04999923706055,38.48500061035156,38.63999938964844,3954472,0.0,0.0,0.0
2023-10-27 13:30:00-04:00,38.630001068115234,38.71500015258789,38.47999954223633,38.619998931884766,1939156,0.0,0.0,0.0
2023-10-27 14:30:00-04:00,38.619998931884766,38.81999969482422,38.61000061035156,38.81999969482422,1766845,0.0,0.0,0.0
2023-10-27 15:30:00-04:00,38.81999969482422,38.88999938964844,38.720001220703125,38.869998931884766,2980944,0.0,0.0,0.0
2023-10-30 09:30:00-04:00,39.31999969482422,39.63999938964844,38.83000183105469,39.060001373291016,3448422,0.0,0.0,0.0
2023-10-30 10:30:00-04:00,39.060001373291016,39.31999969482422,38.939998626708984,39.31999969482422,2010116,0.0,0.0,0.0
2023-10-30 11:30:00-04:00,39.314998626708984,39.38999938964844,39.150001525878906,39.23500061035156,972411,0.0,0.0,0.0
2023-10-30 12:30:00-04:00,39.23500061035156,39.4099006652832,39.119998931884766,39.380001068115234,1092633,0.0,0.0,0.0
2023-10-30 13:30:00-04:00,39.38999938964844,39.529998779296875,39.34000015258789,39.470001220703125,1513347,0.0,0.0,0.0
2023-10-30 14:30:00-04:00,39.470001220703125,39.630001068115234,39.46500015258789,39.564998626708984,1546532,0.0,0.0,0.0
2023-10-30 15:30:00-04:00,39.564998626708984,39.567501068115234,39.40999984741211,39.45000076293945,1947202,0.0,0.0,0.0
2023-10-31 09:30:00-04:00,39.56999969482422,39.83000183105469,39.15999984741211,39.380001068115234,2609166,0.0,0.0,0.0
2023-10-31 10:30:00-04:00,39.380001068115234,39.7599983215332,39.310001373291016,39.69499969482422,1153156,0.0,0.0,0.0
2023-10-31 11:30:00-04:00,39.70000076293945,39.76499938964844,39.474998474121094,39.54999923706055,882561,0.0,0.0,0.0
2023-10-31 12:30:00-04:00,39.54999923706055,39.6349983215332,39.435001373291016,39.599998474121094,558553,0.0,0.0,0.0
2023-10-31 13:30:00-04:00,39.599998474121094,39.66999816894531,39.529998779296875,39.59000015258789,1383562,0.0,0.0,0.0
2023-10-31 14:30:00-04:00,39.584999084472656,39.790000915527344,39.4900016784668,39.766700744628906,1550514,0.0,0.0,0.0
2023-10-31 15:30:00-04:00,39.76499938964844,39.765499114990234,39.619998931884766,39.66999816894531,1232754,0.0,0.0,0.0
2023-11-01 09:30:00-04:00,39.619998931884766,39.83000183105469,39.22999954223633,39.790000915527344,4595003,0.0,0.0,0.0
2023-11-01 10:30:00-04:00,39.79999923706055,39.95000076293945,39.470001220703125,39.52000045776367,2417529,0.0,0.0,0.0
2023-11-01 11:30:00-04:00,39.52000045776367,39.70000076293945,39.4900016784668,39.56999969482422,974603,0.0,0.0,0.0
2023-11-01 12:30:00-04:00,39.57500076293945,39.59000015258789,39.273101806640625,39.40999984741211,734760,0.0,0.0,0.0
2023-11-01 13:30:00-04:00,39.400001525878906,39.650001525878906,39.32500076293945,39.459999084472656,1798447,0.0,0.0,0.0
2023-11-01 14:30:00-04:00,39.459999084472656,39.79999923706055,39.20500183105469,39.720001220703125,3577809,0.0,0.0,0.0
2023-11-01 15:30:00-04:00,39.709999084472656,39.86000061035156,39.68000030517578,39.84000015258789,2450055,0.0,0.0,0.0
2023-11-02 09:30:00-04:00,40.400001525878906,41.029998779296875,40.349998474121094,41.01499938964844,5450150,0.0,0.0,0.0
2023-11-02 10:30:00-04:00,41.01499938964844,41.48500061035156,41.01499938964844,41.349998474121094,4823580,0.0,0.0,0.0
2023-11-02 11:30:00-04:00,41.34000015258789,41.595001220703125,41.31999969482422,41.41999816894531,1543546,0.0,0.0,0.0
2023-11-02 12:30:00-04:00,41.41999816894531,41.68000030517578,41.415000915527344,41.58000183105469,1811208,0.0,0.0,0.0
2023-11-02 13:30:00-04:00,41.599998474121094,41.80500030517578,41.56999969482422,41.79499816894531,1553065,0.0,0.0,0.0
2023-11-02 14:30:00-04:00,41.79499816894531,42.0,41.779998779296875,41.97999954223633,2701398,0.0,0.0,0.0
2023-11-02 15:30:00-04:00,41.974998474121094,42.165000915527344,41.974998474121094,42.10969924926758,3968805,0.0,0.0,0.0
2023-11-03 09:30:00-04:00,43.349998474121094,44.209999084472656,43.29999923706055,43.560001373291016,11028387,0.0,0.0,0.0
2023-11-03 10:30:00-04:00,43.564998626708984,43.94499969482422,43.45050048828125,43.81639862060547,2698827,0.0,0.0,0.0
2023-11-03 11:30:00-04:00,43.81999969482422,43.92499923706055,43.619998931884766,43.7599983215332,1706782,0.0,0.0,0.0
2023-11-03 12:30:00-04:00,43.76499938964844,43.959999084472656,43.7599983215332,43.79999923706055,1349421,0.0,0.0,0.0
2023-11-03 13:30:00-04:00,43.79999923706055,43.91999816894531,43.68000030517578,43.90999984741211,1657193,0.0,0.0,0.0
2023-11-03 14:30:00-04:00,43.915000915527344,43.98500061035156,43.84000015258789,43.8650016784668,1724086,0.0,0.0,0.0
2023-11-03 15:30:00-04:00,43.8650016784668,43.8650016784668,43.58000183105469,43.61000061035156,3391206,0.0,0.0,0.0
2023-11-06 09:30:00-05:00,43.650001525878906,43.900001525878906,42.98500061035156,43.0099983215332,5747844,0.0,0.0,0.0
2023-11-06 10:30:00-05:00,43.0,43.36000061035156,42.98500061035156,43.2400016784668,1788669,0.0,0.0,0.0
2023-11-06 11:30:00-05:00,43.2400016784668,43.279998779296875,42.970001220703125,43.025001525878906,1163444,0.0,0.0,0.0
2023-11-06 12:30:00-05:00,43.02000045776367,43.119998931884766,42.75,42.880001068115234,1696882,0.0,0.0,0.0
2023-11-06 13:30:00-05:00,42.88999938964844,42.959999084472656,42.79499816894531,42.90999984741211,773689,0.0,0.0,0.0
2023-11-06 14:30:00-05:00,42.904998779296875,43.04999923706055,42.88999938964844,42.994998931884766,1060938,0.0,0.0,0.0
2023-11-06 15:30:00-05:00,42.994998931884766,43.04499816894531,42.915000915527344,43.0099983215332,1916246,0.0,0.0,0.0
2023-11-07 09:30:00-05:00,42.93000030517578,43.0099983215332,42.47999954223633,42.790000915527344,3068977,0.0,0.0,0.0
2023-11-07 10:30:00-05:00,42.790000915527344,42.89500045776367,42.505001068115234,42.60499954223633,1561256,0.0,0.0,0.0
2023-11-07 11:30:00-05:00,42.61000061035156,42.68000030517578,42.53499984741211,42.599998474121094,799877,0.0,0.0,0.0
2023-11-07 12:30:00-05:00,42.61000061035156,42.61000061035156,42.34000015258789,42.52000045776367,3610403,0.0,0.0,0.0
2023-11-07 13:30:00-05:00,42.52000045776367,42.625,42.48500061035156,42.560001373291016,1067513,0.0,0.0,0.0
2023-11-07 14:30:00-05:00,42.560001373291016,42.689998626708984,42.47010040283203,42.650001525878906,1267995,0.0,0.0,0.0
2023-11-07 15:30:00-05:00,42.64500045776367,42.709999084472656,42.5099983215332,42.560001373291016,1812997,0.0,0.0,0.0
2023-11-08 09:30:00-05:00,42.54999923706055,42.68000030517578,42.099998474121094,42.17499923706055,2460452,0.0,0.0,0.0
2023-11-08 10:30:00-05:00,42.16999816894531,42.22999954223633,42.0,42.040000915527344,1122564,0.0,0.0,0.0
2023-11-08 11:30:00-05:00,42.03499984741211,42.10499954223633,41.86000061035156,41.94200134277344,1416124,0.0,0.0,0.0
2023-11-08 12:30:00-05:00,41.935001373291016,42.02000045776367,41.83000183105469,41.970001220703125,906061,0.0,0.0,0.0
2023-11-08 13:30:00-05:00,41.974998474121094,42.11000061035156,41.974998474121094,42.04999923706055,1001632,0.0,0.0,0.0
2023-11-08 14:30:00-05:00,42.05500030517578,42.06999969482422,41.849998474121094,41.875,1093679,0.0,0.0,0.0
2023-11-08 15:30:00-05:00,41.875,42.04499816894531,41.83000183105469,42.02000045776367,2234500,0.0,0.0,0.0
2023-11-09 09:30:00-05:00,42.060001373291016,42.220001220703125,41.60499954223633,41.69499969482422,2484113,0.0,0.0,0.0
2023-11-09 10:30:00-05:00,41.69499969482422,41.900001525878906,41.564998626708984,41.76499938964844,1197619,0.0,0.0,0.0
2023-11-09 11:30:00-05:00,41.76499938964844,41.939998626708984,41.70000076293945,41.869998931884766,849600,0.0,0.0,0.0
2023-11-09 12:30:00-05:00,41.8650016784668,42.029998779296875,41.5099983215332,41.599998474121094,2067473,0.0,0.0,0.0
2023-11-09 13:30:00-05:00,41.595001220703125,41.595001220703125,40.959999084472656,41.0099983215332,4602225,0.0,0.0,0.0
2023-11-09 14:30:00-05:00,41.0099983215332,41.220001220703125,40.9900016784668,41.08000183105469,3566417,0.0,0.0,0.0
2023-11-09 15:30:00-05:00,41.08000183105469,41.15999984741211,40.9900016784668,41.13999938964844,2066916,0.0,0.0,0.0
2023-11-10 09:30:00-05:00,41.224998474121094,41.529998779296875,40.790000915527344,41.060001373291016,2904396,0.0,0.0,0.0
2023-11-10 10:30:00-05:00,41.04999923706055,41.224998474121094,40.915000915527344,41.08000183105469,852009,0.0,0.0,0.0
2023-11-10 11:30:00-05:00,41.084999084472656,41.18000030517578,40.959999084472656,41.10499954223633,1082438,0.0,0.0,0.0
2023-11-10 12:30:00-05:00,41.1072998046875,41.404998779296875,41.084999084472656,41.36000061035156,858031,0.0,0.0,0.0
2023-11-10 13:30:00-05:00,41.35499954223633,41.4900016784668,41.334999084472656,41.459999084472656,1111981,0.0,0.0,0.0
2023-11-10 14:30:00-05:00,41.45500183105469,41.4900016784668,41.314998626708984,41.43000030517578,1416066,0.0,0.0,0.0
2023-11-10 15:30:00-05:00,41.43000030517578,41.439998626708984,41.334999084472656,41.38999938964844,1704917,0.0,0.0,0.0
2023-11-13 09:30:00-05:00,41.150001525878906,41.279998779296875,40.7599983215332,41.13999938964844,3265103,0.0,0.0,0.0
2023-11-13 10:30:00-05:00,41.130001068115234,41.38999938964844,41.029998779296875,41.369998931884766,1457268,0.0,0.0,0.0
2023-11-13 11:30:00-05:00,41.3650016784668,41.54999923706055,41.310001373291016,41.4900016784668,1181767,0.0,0.0,0.0
2023-11-13 12:30:00-05:00,41.47999954223633,41.4900016784668,41.310001373291016,41.31999969482422,769969,0.0,0.0,0.0
2023-11-13 13:30:00-05:00,41.31999969482422,41.47999954223633,41.279998779296875,41.345001220703125,1051780,0.0,0.0,0.0
2023-11-13 14:30:00-05:00,41.349998474121094,41.470001220703125,41.33000183105469,41.439998626708984,1146969,0.0,0.0,0.0
2023-11-13 15:30:00-05:00,41.439998626708984,41.505001068115234,41.3849983215332,41.439998626708984,1612186,0.0,0.0,0.0
2023-11-14 09:30:00-05:00,43.29999923706055,44.59000015258789,43.05500030517578,44.5,12111585,0.0,0.0,0.0
2023-11-14 10:30:00-05:00,44.4900016784668,45.0099983215332,44.349998474121094,44.900001525878906,5567273,0.0,0.0,0.0
2023-11-14 11:30:00-05:00,44.88999938964844,44.97999954223633,44.48500061035156,44.59000015258789,3167078,0.0,0.0,0.0
2023-11-14 12:30:00-05:00,44.599998474121094,44.66999816894531,44.43000030517578,44.47999954223633,2838854,0.0,0.0,0.0
2023-11-14 13:30:00-05:00,44.47999954223633,44.5099983215332,44.150001525878906,44.345001220703125,3348156,0.0,0.0,0.0
2023-11-14 14:30:00-05:00,44.345001220703125,44.59000015258789,44.345001220703125,44.54999923706055,3200638,0.0,0.0,0.0
2023-11-14 15:30:00-05:00,44.54499816894531,44.58000183105469,44.43000030517578,44.5,3891855,0.0,0.0,0.0
2023-11-15 09:30:00-05:00,44.560001373291016,45.28499984741211,44.41999816894531,45.220001220703125,5267365,0.0,0.0,0.0
2023-11-15 10:30:00-05:00,45.22999954223633,45.47990036010742,45.185001373291016,45.404998779296875,3759664,0.0,0.0,0.0
2023-11-15 11:30:00-05:00,45.375,45.435001373291016,45.029998779296875,45.35499954223633,2980183,0.0,0.0,0.0
2023-11-15 12:30:00-05:00,45.349998474121094,45.380001068115234,45.04499816894531,45.14500045776367,1563704,0.0,0.0,0.0
2023-11-15 13:30:00-05:00,45.14500045776367,45.314998626708984,45.060001373291016,45.11199951171875,2077413,0.0,0.0,0.0
2023-11-15 14:30:00-05:00,45.1150016784668,45.220001220703125,44.935001373291016,45.209999084472656,1817807,0.0,0.0,0.0
2023-11-15 15:30:00-05:00,45.209999084472656,45.255001068115234,45.06999969482422,45.11000061035156,2980779,0.0,0.0,0.0
2023-11-16 09:30:00-05:00,44.84000015258789,45.16999816894531,44.150001525878906,44.334999084472656,4163432,0.0,0.0,0.0
2023-11-16 10:30:00-05:00,44.334999084472656,44.43000030517578,44.165000915527344,44.29999923706055,3044776,0.0,0.0,0.0
2023-11-16 11:30:00-05:00,44.30500030517578,44.45000076293945,44.224998474121094,44.290000915527344,1518148,0.0,0.0,0.0
2023-11-16 12:30:00-05:00,44.28499984741211,44.540000915527344,44.279998779296875,44.47999954223633,976309,0.0,0.0,0.0
2023-11-16 13:30:00-05:00,44.47999954223633,44.525001525878906,44.3849983215332,44.4099006652832,1274832,0.0,0.0,0.0
2023-11-16 14:30:00-05:00,44.400001525878906,44.6150016784668,44.400001525878906,44.54999923706055,1414824,0.0,0.0,0.0
2023-11-16 15:30:00-05:00,44.54999923706055,44.584999084472656,44.44499969482422,44.5099983215332,1909407,0.0,0.0,0.0
2023-11-17 09:30:00-05:00,45.029998779296875,45.189998626708984,44.72999954223633,45.15999984741211,2472792,0.0,0.0,0.0
2023-11-17 10:30:00-05:00,45.15999984741211,45.45500183105469,45.029998779296875,45.290000915527344,1878837,0.0,0.0,0.0
2023-11-17 11:30:00-05:00,45.279998779296875,45.334999084472656,45.18009948730469,45.2400016784668,1153785,0.0,0.0,0.0
2023-11-17 12:30:00-05:00,45.25,45.349998474121094,45.2400016784668,45.290000915527344,936295,0.0,0.0,0.0
2023-11-17 13:30:00-05:00,45.279998779296875,45.334999084472656,45.18000030517578,45.224998474121094,621619,0.0,0.0,0.0
2023-11-17 14:30:00-05:00,45.227699279785156,45.244998931884766,45.130001068115234,45.185001373291016,1091653,0.0,0.0,0.0
2023-11-17 15:30:00-05:00,45.189998626708984,45.25,45.10499954223633,45.22999954223633,2526331,0.0,0.0,0.0
2023-11-20 09:30:00-05:00,45.2400016784668,45.2400016784668,44.68000030517578,45.06999969482422,2811170,0.0,0.0,0.0
2023-11-20 10:30:00-05:00,45.060001373291016,45.215999603271484,44.91999816894531,45.15999984741211,1396638,0.0,0.0,0.0
2023-11-20 11:30:00-05:00,45.11000061035156,45.15999984741211,44.95000076293945,44.9900016784668,1093698,0.0,0.0,0.0
2023-11-20 12:30:00-05:00,44.9900016784668,45.15999984741211,44.8650016784668,45.127498626708984,1262954,0.0,0.0,0.0
2023-11-20 13:30:00-05:00,45.12200164794922,45.154998779296875,45.09000015258789,45.09400177001953,725293,0.0,0.0,0.0
2023-11-20 14:30:00-05:00,45.095001220703125,45.21500015258789,45.06999969482422,45.20500183105469,1559508,0.0,0.0,0.0
2023-11-20 15:30:00-05:00,45.20500183105469,45.22999954223633,45.11000061035156,45.15999984741211,1477303,0.0,0.0,0.0
2023-11-21 09:30:00-05:00,44.90999984741211,45.029998779296875,44.35499954223633,44.619998931884766,2529047,0.0,0.0,0.0
2023-11-21 10:30:00-05:00,44.625,44.849998474121094,44.5099983215332,44.540000915527344,1302195,0.0,0.0,0.0
2023-11-21 11:30:00-05:00,44.53499984741211,44.65999984741211,44.3650016784668,44.40999984741211,1232942,0.0,0.0,0.0
2023-11-21 12:30:00-05:00,44.40999984741211,44.474998474121094,44.2400016784668,44.28499984741211,1048769,0.0,0.0,0.0
2023-11-21 13:30:00-05:00,44.28499984741211,44.38999938964844,44.2599983215332,44.31999969482422,1444816,0.0,0.0,0.0
2023-11-21 14:30:00-05:00,44.31999969482422,44.33000183105469,44.125,44.16999816894531,1255718,0.0,0.0,0.0
2023-11-21 15:30:00-05:00,44.16999816894531,44.224998474121094,44.09000015258789,44.16999816894531,2863976,0.0,0.0,0.0
2023-11-22 09:30:00-05:00,44.650001525878906,44.77000045776367,44.16999816894531,44.6150016784668,2661589,0.0,0.0,0.0
2023-11-22 10:30:00-05:00,44.6150016784668,44.65999984741211,44.380001068115234,44.38999938964844,1971047,0.0,0.0,0.0
2023-11-22 11:30:00-05:00,44.38999938964844,44.58000183105469,44.36000061035156,44.404998779296875,1277669,0.0,0.0,0.0
2023-11-22 12:30:00-05:00,44.400001525878906,44.43000030517578,44.15999984741211,44.23500061035156,1397432,0.0,0.0,0.0
2023-11-22 13:30:00-05:00,44.2400016784668,44.33000183105469,44.15999984741211,44.20000076293945,798536,0.0,0.0,0.0
2023-11-22 14:30:00-05:00,44.19499969482422,44.32500076293945,44.060001373291016,44.32500076293945,1139271,0.0,0.0,0.0
2023-11-22 15:30:00-05:00,44.32500076293945,44.36000061035156,44.29999923706055,44.34000015258789,1077707,0.0,0.0,0.0
2023-11-24 09:30:00-05:00,44.349998474121094,44.59000015258789,44.099998474121094,44.529998779296875,1803958,0.0,0.0,0.0
2023-11-24 10:30:00-05:00,44.529998779296875,44.57500076293945,44.22999954223633,44.290000915527344,783290,0.0,0.0,0.0
2023-11-24 11:30:00-05:00,44.29499816894531,44.380001068115234,44.20000076293945,44.32500076293945,489864,0.0,0.0,0.0
2023-11-27 09:30:00-05:00,43.91999816894531,44.13999938964844,43.74340057373047,44.095001220703125,2125775,0.0,0.0,0.0
2023-11-27 10:30:00-05:00,44.095001220703125,44.15999984741211,43.98500061035156,44.125,1171135,0.0,0.0,0.0
2023-11-27 11:30:00-05:00,44.130001068115234,44.130001068115234,43.85150146484375,43.91999816894531,1229453,0.0,0.0,0.0
2023-11-27 12:30:00-05:00,43.90999984741211,44.02000045776367,43.875,43.88999938964844,1364057,0.0,0.0,0.0
2023-11-27 13:30:00-05:00,43.88999938964844,44.05500030517578,43.8849983215332,43.98500061035156,474667,0.0,0.0,0.0
2023-11-27 14:30:00-05:00,43.9900016784668,44.146400451660156,43.98500061035156,44.119998931884766,925202,0.0,0.0,0.0
2023-11-27 15:30:00-05:00,44.119998931884766,44.20000076293945,44.084999084472656,44.099998474121094,1350023,0.0,0.0,0.0
2023-11-28 09:30:00-05:00,44.060001373291016,44.18000030517578,43.5099983215332,43.80500030517578,2062623,0.0,0.0,0.0
2023-11-28 10:30:00-05:00,43.79999923706055,44.189998626708984,43.7400016784668,44.040000915527344,1984367,0.0,0.0,0.0
2023-11-28 11:30:00-05:00,44.040000915527344,44.13999938964844,43.98500061035156,44.04999923706055,870750,0.0,0.0,0.0
2023-11-28 12:30:00-05:00,44.0,44.040000915527344,43.65999984741211,43.77989959716797,943248,0.0,0.0,0.0
2023-11-28 13:30:00-05:00,43.779998779296875,43.90999984741211,43.7599983215332,43.86000061035156,1140980,0.0,0.0,0.0
2023-11-28 14:30:00-05:00,43.85499954223633,44.02989959716797,43.79999923706055,44.025001525878906,969783,0.0,0.0,0.0
2023-11-28 15:30:00-05:00,44.029998779296875,44.16999816894531,43.972198486328125,44.11000061035156,1415544,0.0,0.0,0.0
2023-11-29 09:30:00-05:00,44.5,45.540000915527344,44.459999084472656,45.5,5898224,0.0,0.0,0.0
2023-11-29 10:30:00-05:00,45.5,45.68000030517578,45.34000015258789,45.41999816894531,3142152,0.0,0.0,0.0
2023-11-29 11:30:00-05:00,45.42499923706055,45.560001373291016,45.349998474121094,45.505001068115234,1533375,0.0,0.0,0.0
2023-11-29 12:30:00-05:00,45.5099983215332,45.619998931884766,45.47999954223633,45.560001373291016,1073753,0.0,0.0,0.0
2023-11-29 13:30:00-05:00,45.560001373291016,45.599998474121094,45.415000915527344,45.483299255371094,1245511,0.0,0.0,0.0
2023-11-29 14:30:00-05:00,45.470001220703125,45.48500061035156,45.125,45.17499923706055,2011999,0.0,0.0,0.0
2023-11-29 15:30:00-05:00,45.15999984741211,45.209999084472656,45.029998779296875,45.04999923706055,2866924,0.0,0.0,0.0
2023-11-30 09:30:00-05:00,45.2400016784668,45.54999923706055,44.78499984741211,45.41999816894531,3270276,0.0,0.0,0.0
2023-11-30 10:30:00-05:00,45.41999816894531,45.5099983215332,45.150001525878906,45.369998931884766,1350060,0.0,0.0,0.0
2023-11-30 11:30:00-05:00,45.36000061035156,45.4375,45.165000915527344,45.185001373291016,2337684,0.0,0.0,0.0
2023-11-30 12:30:00-05:00,45.185001373291016,45.40999984741211,45.14500045776367,45.347900390625,1237081,0.0,0.0,0.0
2023-11-30 13:30:00-05:00,45.349998474121094,45.400001525878906,45.290000915527344,45.33000183105469,1100317,0.0,0.0,0.0
2023-11-30 14:30:00-05:00,45.33000183105469,45.334999084472656,45.20500183105469,45.220001220703125,750835,0.0,0.0,0.0
2023-11-30 15:30:00-05:00,45.220001220703125,45.224998474121094,44.95000076293945,45.09000015258789,2862524,0.0,0.0,0.0
2023-12-01 09:30:00-05:00,44.869998931884766,45.85609817504883,44.650001525878906,45.790000915527344,2918442,0.0,0.0,0.0
2023-12-01 10:30:00-05:00,45.79499816894531,46.369998931884766,45.56999969482422,46.3650016784668,4485430,0.0,0.0,0.0
2023-12-01 11:30:00-05:00,46.3650016784668,47.11000061035156,46.27000045776367,47.064998626708984,5497521,0.0,0.0,0.0
