Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-28 10:20:00-04:00,23.815000534057617,23.889999389648438,23.770000457763672,23.834999084472656,799229,0.0,0.0
2026-07-28 10:25:00-04:00,23.834999084472656,23.86750030517578,23.810100555419922,23.864999771118164,372878,0.0,0.0
2026-07-28 10:30:00-04:00,23.864999771118164,23.878999710083008,23.78499984741211,23.878999710083008,563394,0.0,0.0
2026-07-28 10:35:00-04:00,23.875,23.969999313354492,23.84000015258789,23.954999923706055,596783,0.0,0.0
2026-07-28 10:40:00-04:00,23.958599090576172,24.0,23.924999237060547,23.950000762939453,1163020,0.0,0.0
2026-07-28 10:45:00-04:00,23.950000762939453,23.979999542236328,23.889999389648438,23.940000534057617,594801,0.0,0.0
2026-07-28 10:50:00-04:00,23.934999465942383,23.940000534057617,23.850000381469727,23.875,502034,0.0,0.0
2026-07-28 10:55:00-04:00,23.8700008392334,23.8799991607666,23.735000610351562,23.735000610351562,371010,0.0,0.0
2026-07-28 11:00:00-04:00,23.739999771118164,23.84000015258789,23.700000762939453,23.84000015258789,359828,0.0,0.0
2026-07-28 11:05:00-04:00,23.839500427246094,23.969999313354492,23.829999923706055,23.915000915527344,562042,0.0,0.0
2026-07-28 11:10:00-04:00,23.915000915527344,23.959999084472656,23.895000457763672,23.94029998779297,507779,0.0,0.0
2026-07-28 11:15:00-04:00,23.94499969482422,23.969999313354492,23.915000915527344,23.93000030517578,506107,0.0,0.0
2026-07-28 11:20:00-04:00,23.924999237060547,23.975000381469727,23.920000076293945,23.96500015258789,274218,0.0,0.0
2026-07-28 11:25:00-04:00,23.96500015258789,24.100000381469727,23.959999084472656,24.094999313354492,437849,0.0,0.0
2026-07-28 11:30:00-04:00,24.094999313354492,24.149999618530273,24.079999923706055,24.149999618530273,213583,0.0,0.0
2026-07-28 11:35:00-04:00,24.145000457763672,24.190000534057617,24.12649917602539,24.170000076293945,364041,0.0,0.0
2026-07-28 11:40:00-04:00,24.174999237060547,24.200000762939453,24.125,24.125,370724,0.0,0.0
2026-07-28 11:45:00-04:00,24.1299991607666,24.1299991607666,24.049999237060547,24.05500030517578,198628,0.0,0.0
2026-07-28 11:50:00-04:00,24.059999465942383,24.09000015258789,24.049999237060547,24.084999084472656,238029,0.0,0.0
2026-07-28 11:55:00-04:00,24.09000015258789,24.100000381469727,24.049999237060547,24.06999969482422,205203,0.0,0.0
2026-07-28 12:00:00-04:00,24.075000762939453,24.1200008392334,24.049999237060547,24.104999542236328,184321,0.0,0.0
2026-07-28 12:05:00-04:00,24.104999542236328,24.110000610351562,24.06999969482422,24.09000015258789,181797,0.0,0.0
2026-07-28 12:10:00-04:00,24.100000381469727,24.114999771118164,24.059999465942383,24.114999771118164,224371,0.0,0.0
2026-07-28 12:15:00-04:00,24.114999771118164,24.139999389648438,24.100000381469727,24.100000381469727,172152,0.0,0.0
2026-07-28 12:20:00-04:00,24.094999313354492,24.170000076293945,24.09000015258789,24.155000686645508,298292,0.0,0.0
2026-07-28 12:25:00-04:00,24.159900665283203,24.200000762939453,24.149999618530273,24.170000076293945,310391,0.0,0.0
2026-07-28 12:30:00-04:00,24.165000915527344,24.219999313354492,24.165000915527344,24.204999923706055,219864,0.0,0.0
2026-07-28 12:35:00-04:00,24.204999923706055,24.209999084472656,24.182199478149414,24.19499969482422,271259,0.0,0.0
2026-07-28 12:40:00-04:00,24.19499969482422,24.200000762939453,24.165000915527344,24.184999465942383,198318,0.0,0.0
2026-07-28 12:45:00-04:00,24.190000534057617,24.200000762939453,24.139999389648438,24.155000686645508,182224,0.0,0.0
2026-07-28 12:50:00-04:00,24.15999984741211,24.190000534057617,24.1299991607666,24.135000228881836,276001,0.0,0.0
2026-07-28 12:55:00-04:00,24.139999389648438,24.145000457763672,24.114999771118164,24.1299991607666,193212,0.0,0.0
2026-07-28 13:00:00-04:00,24.134599685668945,24.18000030517578,24.114999771118164,24.170000076293945,171873,0.0,0.0
2026-07-28 13:05:00-04:00,24.170000076293945,24.190000534057617,24.139999389648438,24.139999389648438,246316,0.0,0.0
2026-07-28 13:10:00-04:00,24.149999618530273,24.170000076293945,24.139999389648438,24.155000686645508,155942,0.0,0.0
2026-07-28 13:15:00-04:00,24.155000686645508,24.18000030517578,24.149999618530273,24.155000686645508,207531,0.0,0.0
2026-07-28 13:20:00-04:00,24.157899856567383,24.18000030517578,24.149999618530273,24.155000686645508,159041,0.0,0.0
2026-07-28 13:25:00-04:00,24.15999984741211,24.165000915527344,24.1200008392334,24.155000686645508,343382,0.0,0.0
2026-07-28 13:30:00-04:00,24.15999984741211,24.165000915527344,24.139999389648438,24.149999618530273,163790,0.0,0.0
2026-07-28 13:35:00-04:00,24.15999984741211,24.170000076293945,24.139999389648438,24.139999389648438,249823,0.0,0.0
2026-07-28 13:40:00-04:00,24.139999389648438,24.170000076293945,24.1200008392334,24.170000076293945,217234,0.0,0.0
2026-07-28 13:45:00-04:00,24.18000030517578,24.219999313354492,24.15999984741211,24.209999084472656,273401,0.0,0.0
2026-07-28 13:50:00-04:00,24.204999923706055,24.229999542236328,24.18000030517578,24.190000534057617,228526,0.0,0.0
2026-07-28 13:55:00-04:00,24.190000534057617,24.209999084472656,24.155000686645508,24.209999084472656,195094,0.0,0.0
2026-07-28 14:00:00-04:00,24.209999084472656,24.21500015258789,24.145000457763672,24.145000457763672,206151,0.0,0.0
2026-07-28 14:05:00-04:00,24.139999389648438,24.18000030517578,24.110000610351562,24.18000030517578,205911,0.0,0.0
2026-07-28 14:10:00-04:00,24.18000030517578,24.200000762939453,24.16200065612793,24.190099716186523,201291,0.0,0.0
2026-07-28 14:15:00-04:00,24.200000762939453,24.219999313354492,24.170000076293945,24.21500015258789,196717,0.0,0.0
2026-07-28 14:20:00-04:00,24.219999313354492,24.219999313354492,24.184200286865234,24.19499969482422,251006,0.0,0.0
2026-07-28 14:25:00-04:00,24.200000762939453,24.229999542236328,24.190000534057617,24.225000381469727,155767,0.0,0.0
2026-07-28 14:30:00-04:00,24.229999542236328,24.229999542236328,24.139999389648438,24.145000457763672,484552,0.0,0.0
2026-07-28 14:35:00-04:00,24.145000457763672,24.149999618530273,24.045000076293945,24.084999084472656,322300,0.0,0.0
2026-07-28 14:40:00-04:00,24.09000015258789,24.104999542236328,24.059999465942383,24.09000015258789,229951,0.0,0.0
2026-07-28 14:45:00-04:00,24.09000015258789,24.125,24.09000015258789,24.1200008392334,168916,0.0,0.0
2026-07-28 14:50:00-04:00,24.114999771118164,24.15999984741211,24.114999771118164,24.15999984741211,208139,0.0,0.0
2026-07-28 14:55:00-04:00,24.155000686645508,24.174999237060547,24.110000610351562,24.110000610351562,261227,0.0,0.0
2026-07-28 15:00:00-04:00,24.114999771118164,24.1200008392334,24.059999465942383,24.065000534057617,217405,0.0,0.0
2026-07-28 15:05:00-04:00,24.06999969482422,24.09000015258789,24.045000076293945,24.059999465942383,200071,0.0,0.0
2026-07-28 15:10:00-04:00,24.059999465942383,24.06999969482422,23.950000762939453,23.9950008392334,379396,0.0,0.0
2026-07-28 15:15:00-04:00,24.0,24.010000228881836,23.979999542236328,23.985000610351562,210004,0.0,0.0
2026-07-28 15:20:00-04:00,23.985000610351562,24.030000686645508,23.940000534057617,24.030000686645508,303354,0.0,0.0
2026-07-28 15:25:00-04:00,24.030000686645508,24.030000686645508,23.975000381469727,23.985000610351562,313177,0.0,0.0
2026-07-28 15:30:00-04:00,23.985000610351562,24.049999237060547,23.980100631713867,24.03499984741211,642219,0.0,0.0
2026-07-28 15:35:00-04:00,24.040000915527344,24.059999465942383,24.010000228881836,24.030000686645508,448742,0.0,0.0
2026-07-28 15:40:00-04:00,24.03499984741211,24.104999542236328,24.024999618530273,24.094999313354492,293931,0.0,0.0
2026-07-28 15:45:00-04:00,24.094999313354492,24.149999618530273,24.09000015258789,24.135000228881836,512825,0.0,0.0
2026-07-28 15:50:00-04:00,24.1299991607666,24.229999542236328,24.114999771118164,24.19499969482422,1519608,0.0,0.0
2026-07-28 15:55:00-04:00,24.19409942626953,24.260000228881836,24.15999984741211,24.204999923706055,3703765,0.0,0.0
2026-07-29 09:30:00-04:00,24.155000686645508,24.31999969482422,23.889999389648438,23.889999389648438,941962,0.0,0.0
2026-07-29 09:35:00-04:00,23.899499893188477,24.1299991607666,23.84000015258789,24.1299991607666,224286,0.0,0.0
2026-07-29 09:40:00-04:00,24.1200008392334,24.18000030517578,24.059999465942383,24.139999389648438,303773,0.0,0.0
2026-07-29 09:45:00-04:00,24.139999389648438,24.18000030517578,24.094999313354492,24.135000228881836,345126,0.0,0.0
2026-07-29 09:50:00-04:00,24.1299991607666,24.277999877929688,24.1200008392334,24.252300262451172,202877,0.0,0.0
2026-07-29 09:55:00-04:00,24.260000228881836,24.385000228881836,24.2549991607666,24.34000015258789,279971,0.0,0.0
2026-07-29 10:00:00-04:00,24.329999923706055,24.3799991607666,24.280000686645508,24.360000610351562,273722,0.0,0.0
2026-07-29 10:05:00-04:00,24.359800338745117,24.360000610351562,24.274999618530273,24.30500030517578,188310,0.0,0.0
2026-07-29 10:10:00-04:00,24.30500030517578,24.350000381469727,24.295000076293945,24.344999313354492,319707,0.0,0.0
2026-07-29 10:15:00-04:00,24.350000381469727,24.40999984741211,24.31999969482422,24.395000457763672,441055,0.0,0.0
2026-07-29 10:20:00-04:00,24.395000457763672,24.44499969482422,24.295000076293945,24.44499969482422,396639,0.0,0.0
2026-07-29 10:25:00-04:00,24.44499969482422,24.454999923706055,24.3700008392334,24.420000076293945,436321,0.0,0.0
2026-07-29 10:30:00-04:00,24.424999237060547,24.434999465942383,24.375,24.415000915527344,249724,0.0,0.0
2026-07-29 10:35:00-04:00,24.420000076293945,24.530000686645508,24.40999984741211,24.520000457763672,214884,0.0,0.0
2026-07-29 10:40:00-04:00,24.514999389648438,24.549999237060547,24.4950008392334,24.549999237060547,196399,0.0,0.0
2026-07-29 10:45:00-04:00,24.559999465942383,24.56999969482422,24.510000228881836,24.520000457763672,232945,0.0,0.0
2026-07-29 10:50:00-04:00,24.524999618530273,24.57509994506836,24.514999389648438,24.545000076293945,229004,0.0,0.0
2026-07-29 10:55:00-04:00,24.549999237060547,24.59000015258789,24.43000030517578,24.45009994506836,508863,0.0,0.0
2026-07-29 11:00:00-04:00,24.459999084472656,24.485000610351562,24.415000915527344,24.435699462890625,281491,0.0,0.0
2026-07-29 11:05:00-04:00,24.434200286865234,24.540000915527344,24.424999237060547,24.53499984741211,304193,0.0,0.0
2026-07-29 11:10:00-04:00,24.530000686645508,24.559999465942383,24.5049991607666,24.530500411987305,244681,0.0,0.0
2026-07-29 11:15:00-04:00,24.53499984741211,24.53499984741211,24.454999923706055,24.520000457763672,414181,0.0,0.0
2026-07-29 11:20:00-04:00,24.514999389648438,24.579999923706055,24.5049991607666,24.575000762939453,365058,0.0,0.0
2026-07-29 11:25:00-04:00,24.575000762939453,24.614999771118164,24.55500030517578,24.610000610351562,185345,0.0,0.0
2026-07-29 11:30:00-04:00,24.610000610351562,24.649999618530273,24.565000534057617,24.56999969482422,322443,0.0,0.0
2026-07-29 11:35:00-04:00,24.565000534057617,24.604999542236328,24.559999465942383,24.594999313354492,107042,0.0,0.0
2026-07-29 11:40:00-04:00,24.594999313354492,24.649999618530273,24.593000411987305,24.645000457763672,146766,0.0,0.0
2026-07-29 11:45:00-04:00,24.649999618530273,24.665000915527344,24.614999771118164,24.655000686645508,277692,0.0,0.0
2026-07-29 11:50:00-04:00,24.65999984741211,24.719999313354492,24.655000686645508,24.67970085144043,275134,0.0,0.0
2026-07-29 11:55:00-04:00,24.670000076293945,24.670000076293945,24.584999084472656,24.614999771118164,208435,0.0,0.0
2026-07-29 12:00:00-04:00,24.610000610351562,24.639999389648438,24.575000762939453,24.635000228881836,147084,0.0,0.0
2026-07-29 12:05:00-04:00,24.635000228881836,24.729999542236328,24.6299991607666,24.704999923706055,279728,0.0,0.0
2026-07-29 12:10:00-04:00,24.704999923706055,24.71500015258789,24.68000030517578,24.68000030517578,175350,0.0,0.0
2026-07-29 12:15:00-04:00,24.68000030517578,24.68000030517578,24.614999771118164,24.6299991607666,215990,0.0,0.0
2026-07-29 12:20:00-04:00,24.629899978637695,24.65999984741211,24.629899978637695,24.649900436401367,127762,0.0,0.0
2026-07-29 12:25:00-04:00,24.645000457763672,24.649999618530273,24.624099731445312,24.645000457763672,171244,0.0,0.0
2026-07-29 12:30:00-04:00,24.645000457763672,24.645000457763672,24.614999771118164,24.635000228881836,201191,0.0,0.0
2026-07-29 12:35:00-04:00,24.635000228881836,24.639999389648438,24.604999542236328,24.614999771118164,147317,0.0,0.0
2026-07-29 12:40:00-04:00,24.610000610351562,24.6200008392334,24.565000534057617,24.575000762939453,396088,0.0,0.0
2026-07-29 12:45:00-04:00,24.575000762939453,24.610000610351562,24.559999465942383,24.56999969482422,225235,0.0,0.0
2026-07-29 12:50:00-04:00,24.575000762939453,24.614999771118164,24.549999237060547,24.614999771118164,214853,0.0,0.0
2026-07-29 12:55:00-04:00,24.614999771118164,24.614999771118164,24.56999969482422,24.584999084472656,245118,0.0,0.0
2026-07-29 13:00:00-04:00,24.584999084472656,24.610000610351562,24.575000762939453,24.604999542236328,187250,0.0,0.0
2026-07-29 13:05:00-04:00,24.604999542236328,24.6299991607666,24.545000076293945,24.545000076293945,146366,0.0,0.0
2026-07-29 13:10:00-04:00,24.545000076293945,24.575000762939453,24.514999389648438,24.55500030517578,140534,0.0,0.0
2026-07-29 13:15:00-04:00,24.55500030517578,24.559999465942383,24.530000686645508,24.55500030517578,136467,0.0,0.0
2026-07-29 13:20:00-04:00,24.55500030517578,24.55500030517578,24.520099639892578,24.524999618530273,154103,0.0,0.0
2026-07-29 13:25:00-04:00,24.524999618530273,24.575000762939453,24.520000457763672,24.549999237060547,112003,0.0,0.0
2026-07-29 13:30:00-04:00,24.55500030517578,24.579999923706055,24.545000076293945,24.56999969482422,221068,0.0,0.0
2026-07-29 13:35:00-04:00,24.565000534057617,24.586200714111328,24.53499984741211,24.579999923706055,231775,0.0,0.0
2026-07-29 13:40:00-04:00,24.584999084472656,24.635000228881836,24.579999923706055,24.6200008392334,138414,0.0,0.0
2026-07-29 13:45:00-04:00,24.61989974975586,24.670000076293945,24.61370086669922,24.655000686645508,185669,0.0,0.0
2026-07-29 13:50:00-04:00,24.65999984741211,24.725000381469727,24.649999618530273,24.709999084472656,559952,0.0,0.0
2026-07-29 13:55:00-04:00,24.709999084472656,24.764999389648438,24.700000762939453,24.764999389648438,311041,0.0,0.0
2026-07-29 14:00:00-04:00,24.770000457763672,24.844999313354492,24.7450008392334,24.75950050354004,638534,0.0,0.0
2026-07-29 14:05:00-04:00,24.760000228881836,24.799999237060547,24.710100173950195,24.725000381469727,445674,0.0,0.0
2026-07-29 14:10:00-04:00,24.725000381469727,24.764999389648438,24.71500015258789,24.735000610351562,205283,0.0,0.0
2026-07-29 14:15:00-04:00,24.735000610351562,24.799999237060547,24.719999313354492,24.770999908447266,260326,0.0,0.0
2026-07-29 14:20:00-04:00,24.774999618530273,24.875,24.770000457763672,24.84000015258789,788717,0.0,0.0
2026-07-29 14:25:00-04:00,24.834999084472656,24.864999771118164,24.829999923706055,24.854999542236328,481981,0.0,0.0
2026-07-29 14:30:00-04:00,24.854999542236328,24.865100860595703,24.799999237060547,24.815000534057617,308855,0.0,0.0
2026-07-29 14:35:00-04:00,24.81999969482422,24.829999923706055,24.795000076293945,24.799999237060547,234039,0.0,0.0
2026-07-29 14:40:00-04:00,24.799999237060547,24.81999969482422,24.7721004486084,24.815000534057617,347099,0.0,0.0
2026-07-29 14:45:00-04:00,24.81999969482422,24.829999923706055,24.80500030517578,24.815000534057617,156008,0.0,0.0
2026-07-29 14:50:00-04:00,24.815000534057617,24.829999923706055,24.729999542236328,24.78499984741211,293265,0.0,0.0
2026-07-29 14:55:00-04:00,24.78499984741211,24.799999237060547,24.655000686645508,24.674999237060547,1777510,0.0,0.0
2026-07-29 15:00:00-04:00,24.674999237060547,24.674999237060547,24.510000228881836,24.545000076293945,541014,0.0,0.0
2026-07-29 15:05:00-04:00,24.540000915527344,24.575000762939453,24.329999923706055,24.389999389648438,1024688,0.0,0.0
2026-07-29 15:10:00-04:00,24.395000457763672,24.55500030517578,24.389999389648438,24.545900344848633,591506,0.0,0.0
2026-07-29 15:15:00-04:00,24.549999237060547,24.704999923706055,24.549999237060547,24.665000915527344,254613,0.0,0.0
2026-07-29 15:20:00-04:00,24.665000915527344,24.69499969482422,24.604999542236328,24.604999542236328,299214,0.0,0.0
2026-07-29 15:25:00-04:00,24.610000610351562,24.665000915527344,24.600099563598633,24.65999984741211,332482,0.0,0.0
2026-07-29 15:30:00-04:00,24.655000686645508,24.674999237060547,24.559999465942383,24.6200008392334,957874,0.0,0.0
2026-07-29 15:35:00-04:00,24.614999771118164,24.700000762939453,24.600000381469727,24.625,1533289,0.0,0.0
2026-07-29 15:40:00-04:00,24.625,24.68000030517578,24.610000610351562,24.674999237060547,1260836,0.0,0.0
2026-07-29 15:45:00-04:00,24.674999237060547,24.69499969482422,24.614999771118164,24.674999237060547,844411,0.0,0.0
2026-07-29 15:50:00-04:00,24.670000076293945,24.725000381469727,24.56999969482422,24.604999542236328,1137354,0.0,0.0
2026-07-29 15:55:00-04:00,24.600000381469727,24.639999389648438,24.549999237060547,24.6200008392334,2501000,0.0,0.0
2026-07-30 09:30:00-04:00,23.844999313354492,24.06999969482422,23.844999313354492,23.940000534057617,1101588,0.0,0.0
2026-07-30 09:35:00-04:00,23.934999465942383,24.084999084472656,23.895000457763672,23.979999542236328,386575,0.0,0.0
2026-07-30 09:40:00-04:00,23.979999542236328,24.010000228881836,23.799999237060547,23.825000762939453,347264,0.0,0.0
2026-07-30 09:45:00-04:00,23.825000762939453,23.885000228881836,23.71500015258789,23.760000228881836,374944,0.0,0.0
2026-07-30 09:50:00-04:00,23.7450008392334,23.75,23.6200008392334,23.635000228881836,415441,0.0,0.0
2026-07-30 09:55:00-04:00,23.635000228881836,23.690000534057617,23.610000610351562,23.665000915527344,410939,0.0,0.0
2026-07-30 10:00:00-04:00,23.665000915527344,23.674999237060547,23.579999923706055,23.66010093688965,481986,0.0,0.0
2026-07-30 10:05:00-04:00,23.665000915527344,23.7450008392334,23.625,23.704999923706055,244802,0.0,0.0
2026-07-30 10:10:00-04:00,23.700000762939453,23.704999923706055,23.635000228881836,23.655899047851562,211337,0.0,0.0
2026-07-30 10:15:00-04:00,23.65999984741211,23.68000030517578,23.594999313354492,23.614999771118164,263661,0.0,0.0
2026-07-30 10:20:00-04:00,23.614999771118164,23.6299991607666,23.510000228881836,23.530000686645508,326870,0.0,0.0
2026-07-30 10:25:00-04:00,23.520000457763672,23.520000457763672,23.395000457763672,23.40999984741211,601585,0.0,0.0
2026-07-30 10:30:00-04:00,23.415000915527344,23.424999237060547,23.364999771118164,23.375,391107,0.0,0.0
2026-07-30 10:35:00-04:00,23.375,23.445899963378906,23.364999771118164,23.434999465942383,269379,0.0,0.0
2026-07-30 10:40:00-04:00,23.434999465942383,23.46500015258789,23.415000915527344,23.450000762939453,245509,0.0,0.0
2026-07-30 10:45:00-04:00,23.450000762939453,23.469999313354492,23.415000915527344,23.415000915527344,238789,0.0,0.0
2026-07-30 10:50:00-04:00,23.415000915527344,23.5049991607666,23.405000686645508,23.485000610351562,199028,0.0,0.0
2026-07-30 10:55:00-04:00,23.485000610351562,23.5,23.430500030517578,23.459999084472656,185847,0.0,0.0
2026-07-30 11:00:00-04:00,23.459999084472656,23.485000610351562,23.41360092163086,23.434999465942383,216358,0.0,0.0
2026-07-30 11:05:00-04:00,23.434999465942383,23.46500015258789,23.40999984741211,23.434999465942383,216516,0.0,0.0
2026-07-30 11:10:00-04:00,23.434999465942383,23.459999084472656,23.354999542236328,23.405000686645508,349560,0.0,0.0
2026-07-30 11:15:00-04:00,23.399999618530273,23.46500015258789,23.3700008392334,23.46500015258789,295872,0.0,0.0
2026-07-30 11:20:00-04:00,23.469999313354492,23.510000228881836,23.450000762939453,23.469999313354492,331216,0.0,0.0
2026-07-30 11:25:00-04:00,23.475000381469727,23.55500030517578,23.45009994506836,23.545000076293945,322312,0.0,0.0
2026-07-30 11:30:00-04:00,23.549999237060547,23.645000457763672,23.545000076293945,23.639999389648438,305115,0.0,0.0
2026-07-30 11:35:00-04:00,23.639999389648438,23.6564998626709,23.600000381469727,23.604999542236328,209928,0.0,0.0
2026-07-30 11:40:00-04:00,23.60409927368164,23.655000686645508,23.60409927368164,23.625,221315,0.0,0.0
2026-07-30 11:45:00-04:00,23.625,23.625,23.545000076293945,23.549999237060547,281293,0.0,0.0
2026-07-30 11:50:00-04:00,23.55500030517578,23.594999313354492,23.55299949645996,23.565000534057617,192403,0.0,0.0
2026-07-30 11:55:00-04:00,23.565000534057617,23.579999923706055,23.510000228881836,23.514999389648438,382508,0.0,0.0
2026-07-30 12:00:00-04:00,23.514999389648438,23.575000762939453,23.4950008392334,23.56999969482422,253113,0.0,0.0
2026-07-30 12:05:00-04:00,23.575000762939453,23.594999313354492,23.530000686645508,23.53499984741211,195604,0.0,0.0
2026-07-30 12:10:00-04:00,23.53499984741211,23.55500030517578,23.48270034790039,23.489999771118164,293324,0.0,0.0
2026-07-30 12:15:00-04:00,23.489900588989258,23.5049991607666,23.450000762939453,23.4950008392334,216480,0.0,0.0
2026-07-30 12:20:00-04:00,23.4950008392334,23.5049991607666,23.450000762939453,23.479999542236328,163891,0.0,0.0
2026-07-30 12:25:00-04:00,23.469999313354492,23.4950008392334,23.454999923706055,23.475000381469727,103576,0.0,0.0
2026-07-30 12:30:00-04:00,23.475000381469727,23.538999557495117,23.469999313354492,23.530000686645508,71495,0.0,0.0
2026-07-30 12:35:00-04:00,23.524999618530273,23.540000915527344,23.504100799560547,23.510000228881836,110543,0.0,0.0
2026-07-30 12:40:00-04:00,23.514999389648438,23.540000915527344,23.510000228881836,23.524999618530273,174011,0.0,0.0
2026-07-30 12:45:00-04:00,23.524999618530273,23.530000686645508,23.485000610351562,23.4950008392334,192555,0.0,0.0
2026-07-30 12:50:00-04:00,23.4950008392334,23.510000228881836,23.479999542236328,23.5049991607666,96355,0.0,0.0
2026-07-30 12:55:00-04:00,23.5049991607666,23.5049991607666,23.459999084472656,23.479999542236328,160774,0.0,0.0
2026-07-30 13:00:00-04:00,23.485000610351562,23.540000915527344,23.485000610351562,23.524999618530273,64467,0.0,0.0
2026-07-30 13:05:00-04:00,23.524999618530273,23.53499984741211,23.4950008392334,23.53499984741211,92572,0.0,0.0
2026-07-30 13:10:00-04:00,23.53499984741211,23.54990005493164,23.5137996673584,23.53499984741211,108397,0.0,0.0
2026-07-30 13:15:00-04:00,23.53499984741211,23.540000915527344,23.5049991607666,23.524999618530273,123401,0.0,0.0
2026-07-30 13:20:00-04:00,23.524999618530273,23.565000534057617,23.520000457763672,23.54010009765625,72591,0.0,0.0
2026-07-30 13:25:00-04:00,23.540000915527344,23.565000534057617,23.520000457763672,23.565000534057617,143579,0.0,0.0
2026-07-30 13:30:00-04:00,23.56999969482422,23.604999542236328,23.549999237060547,23.594999313354492,274257,0.0,0.0
2026-07-30 13:35:00-04:00,23.594999313354492,23.594999313354492,23.53499984741211,23.545000076293945,160758,0.0,0.0
2026-07-30 13:40:00-04:00,23.545000076293945,23.579999923706055,23.540000915527344,23.565000534057617,118497,0.0,0.0
2026-07-30 13:45:00-04:00,23.565000534057617,23.56999969482422,23.543399810791016,23.565000534057617,137914,0.0,0.0
2026-07-30 13:50:00-04:00,23.565000534057617,23.599899291992188,23.565000534057617,23.584999084472656,294418,0.0,0.0
2026-07-30 13:55:00-04:00,23.584999084472656,23.614999771118164,23.584999084472656,23.59000015258789,144392,0.0,0.0
2026-07-30 14:00:00-04:00,23.584999084472656,23.649999618530273,23.5841007232666,23.645000457763672,209057,0.0,0.0
2026-07-30 14:05:00-04:00,23.635000228881836,23.635000228881836,23.610000610351562,23.6200008392334,261812,0.0,0.0
2026-07-30 14:10:00-04:00,23.614999771118164,23.655000686645508,23.600000381469727,23.655000686645508,148763,0.0,0.0
2026-07-30 14:15:00-04:00,23.65999984741211,23.739999771118164,23.649999618530273,23.735000610351562,308176,0.0,0.0
2026-07-30 14:20:00-04:00,23.735000610351562,23.760000228881836,23.735000610351562,23.7450008392334,199772,0.0,0.0
2026-07-30 14:25:00-04:00,23.75,23.780000686645508,23.729999542236328,23.729999542236328,154923,0.0,0.0
2026-07-30 14:30:00-04:00,23.735000610351562,23.7450008392334,23.710100173950195,23.725000381469727,147113,0.0,0.0
2026-07-30 14:35:00-04:00,23.725000381469727,23.774999618530273,23.719999313354492,23.764999389648438,131411,0.0,0.0
2026-07-30 14:40:00-04:00,23.764999389648438,23.770000457763672,23.729999542236328,23.735000610351562,179077,0.0,0.0
2026-07-30 14:45:00-04:00,23.729999542236328,23.739999771118164,23.71500015258789,23.725000381469727,101696,0.0,0.0
2026-07-30 14:50:00-04:00,23.725000381469727,23.735000610351562,23.706100463867188,23.722000122070312,125718,0.0,0.0
2026-07-30 14:55:00-04:00,23.725000381469727,23.739999771118164,23.71500015258789,23.725000381469727,157302,0.0,0.0
2026-07-30 15:00:00-04:00,23.725000381469727,23.764999389648438,23.719999313354492,23.7549991607666,104995,0.0,0.0
2026-07-30 15:05:00-04:00,23.75029945373535,23.759899139404297,23.690099716186523,23.69420051574707,193452,0.0,0.0
2026-07-30 15:10:00-04:00,23.700000762939453,23.75,23.69499969482422,23.710100173950195,198654,0.0,0.0
2026-07-30 15:15:00-04:00,23.71500015258789,23.71500015258789,23.68000030517578,23.69499969482422,312874,0.0,0.0
2026-07-30 15:20:00-04:00,23.69499969482422,23.75,23.684999465942383,23.729999542236328,246029,0.0,0.0
2026-07-30 15:25:00-04:00,23.725000381469727,23.75,23.71500015258789,23.725000381469727,244879,0.0,0.0
2026-07-30 15:30:00-04:00,23.723100662231445,23.729999542236328,23.639999389648438,23.645000457763672,387975,0.0,0.0
2026-07-30 15:35:00-04:00,23.645000457763672,23.674999237060547,23.614999771118164,23.6299991607666,320097,0.0,0.0
2026-07-30 15:40:00-04:00,23.625,23.639999389648438,23.60420036315918,23.614999771118164,331158,0.0,0.0
2026-07-30 15:45:00-04:00,23.614999771118164,23.6299991607666,23.600000381469727,23.614999771118164,418548,0.0,0.0
2026-07-30 15:50:00-04:00,23.6200008392334,23.655000686645508,23.600000381469727,23.6200008392334,735490,0.0,0.0
2026-07-30 15:55:00-04:00,23.6200008392334,23.700000762939453,23.610000610351562,23.649999618530273,1835929,0.0,0.0
2026-07-31 09:30:00-04:00,23.440000534057617,23.56999969482422,23.280000686645508,23.360000610351562,1531805,0.0,0.0
2026-07-31 09:35:00-04:00,23.364999771118164,23.54990005493164,23.31999969482422,23.514999389648438,411576,0.0,0.0
2026-07-31 09:40:00-04:00,23.510000228881836,23.584999084472656,23.479999542236328,23.559999465942383,275433,0.0,0.0
2026-07-31 09:45:00-04:00,23.559999465942383,23.652099609375,23.5,23.604999542236328,283511,0.0,0.0
2026-07-31 09:50:00-04:00,23.610000610351562,23.625,23.5,23.59000015258789,218497,0.0,0.0
2026-07-31 09:55:00-04:00,23.600000381469727,23.639999389648438,23.56999969482422,23.584999084472656,156850,0.0,0.0
2026-07-31 10:00:00-04:00,23.575000762939453,23.716899871826172,23.575000762939453,23.709999084472656,314870,0.0,0.0
2026-07-31 10:05:00-04:00,23.71500015258789,23.780000686645508,23.674999237060547,23.774999618530273,508359,0.0,0.0
2026-07-31 10:10:00-04:00,23.770000457763672,23.774999618530273,23.674999237060547,23.700000762939453,307088,0.0,0.0
2026-07-31 10:15:00-04:00,23.690000534057617,23.760000228881836,23.604999542236328,23.6200008392334,226930,0.0,0.0
