Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-31 14:25:00-04:00,366.5,366.8800048828125,366.4700012207031,366.739990234375,39168,0.0,0.0
2026-07-31 14:30:00-04:00,366.6600036621094,366.75,366.2716064453125,366.3500061035156,32652,0.0,0.0
2026-07-31 14:35:00-04:00,366.3699951171875,366.6050109863281,366.19000244140625,366.19000244140625,32917,0.0,0.0
2026-07-31 14:40:00-04:00,366.2200012207031,366.4800109863281,366.1000061035156,366.45001220703125,25809,0.0,0.0
2026-07-31 14:45:00-04:00,366.3699951171875,366.4100036621094,366.1600036621094,366.3999938964844,26622,0.0,0.0
2026-07-31 14:50:00-04:00,366.3550109863281,366.5400085449219,366.25,366.2799987792969,21755,0.0,0.0
2026-07-31 14:55:00-04:00,366.28033447265625,366.4800109863281,366.2200012207031,366.2900085449219,33485,0.0,0.0
2026-07-31 15:00:00-04:00,366.2548828125,366.3699951171875,366.0799865722656,366.0799865722656,39086,0.0,0.0
2026-07-31 15:05:00-04:00,366.1099853515625,366.260009765625,366.0,366.07501220703125,35475,0.0,0.0
2026-07-31 15:10:00-04:00,366.0400085449219,366.25,365.9200134277344,366.1000061035156,42366,0.0,0.0
2026-07-31 15:15:00-04:00,365.9599914550781,366.6300048828125,365.8800048828125,366.5299987792969,67422,0.0,0.0
2026-07-31 15:20:00-04:00,366.54998779296875,366.7650146484375,366.30999755859375,366.5775146484375,50666,0.0,0.0
2026-07-31 15:25:00-04:00,366.6300048828125,366.739990234375,366.2500915527344,366.2749938964844,61053,0.0,0.0
2026-07-31 15:30:00-04:00,366.2799987792969,366.7699890136719,366.0799865722656,366.19000244140625,71866,0.0,0.0
2026-07-31 15:35:00-04:00,366.1700134277344,366.5400085449219,366.1099853515625,366.5,75979,0.0,0.0
2026-07-31 15:40:00-04:00,366.5,366.69000244140625,366.260009765625,366.4700012207031,62662,0.0,0.0
2026-07-31 15:45:00-04:00,366.4700012207031,366.5,366.1400146484375,366.2349853515625,79745,0.0,0.0
2026-07-31 15:50:00-04:00,366.239990234375,366.44000244140625,365.55999755859375,365.70001220703125,154072,0.0,0.0
2026-07-31 15:55:00-04:00,365.70001220703125,366.45001220703125,365.70001220703125,366.1600036621094,440402,0.0,0.0
2026-08-03 09:30:00-04:00,368.5,371.25750732421875,368.5,371.2300109863281,298375,0.0,0.0
2026-08-03 09:35:00-04:00,371.2200012207031,371.5945129394531,369.5799865722656,370.9700012207031,69749,0.0,0.0
2026-08-03 09:40:00-04:00,371.1050109863281,371.9700012207031,370.4599914550781,370.5799865722656,83910,0.0,0.0
2026-08-03 09:45:00-04:00,370.5299987792969,371.1499938964844,370.25,370.7449951171875,69807,0.0,0.0
2026-08-03 09:50:00-04:00,370.8699951171875,371.6499938964844,370.56500244140625,371.1499938964844,64287,0.0,0.0
2026-08-03 09:55:00-04:00,371.1000061035156,371.489990234375,369.1000061035156,369.1000061035156,85068,0.0,0.0
2026-08-03 10:00:00-04:00,369.2049865722656,370.8800048828125,369.0950012207031,370.7300109863281,81913,0.0,0.0
2026-08-03 10:05:00-04:00,370.7550048828125,370.8299865722656,369.57000732421875,369.6675109863281,62071,0.0,0.0
2026-08-03 10:10:00-04:00,369.6549987792969,369.8999938964844,368.9601135253906,369.7550048828125,50540,0.0,0.0
2026-08-03 10:15:00-04:00,370.0,370.2300109863281,369.3900146484375,369.5299987792969,37372,0.0,0.0
2026-08-03 10:20:00-04:00,369.6000061035156,369.69000244140625,368.92999267578125,369.2099914550781,36296,0.0,0.0
2026-08-03 10:25:00-04:00,369.0899963378906,369.1474914550781,368.32000732421875,368.4649963378906,36753,0.0,0.0
2026-08-03 10:30:00-04:00,368.3599853515625,368.69000244140625,367.6600036621094,367.7200012207031,43983,0.0,0.0
2026-08-03 10:35:00-04:00,367.7850036621094,368.3599853515625,367.6099853515625,368.1099853515625,49021,0.0,0.0
2026-08-03 10:40:00-04:00,368.1099853515625,368.489990234375,368.04998779296875,368.44500732421875,34045,0.0,0.0
2026-08-03 10:45:00-04:00,368.4100036621094,368.489990234375,367.3399963378906,367.4700012207031,30383,0.0,0.0
2026-08-03 10:50:00-04:00,367.4700012207031,367.4700012207031,366.6600036621094,366.864990234375,46188,0.0,0.0
2026-08-03 10:55:00-04:00,366.8299865722656,366.9309997558594,366.0299987792969,366.25,49189,0.0,0.0
2026-08-03 11:00:00-04:00,366.2200012207031,366.4299011230469,365.8399963378906,366.0,36265,0.0,0.0
2026-08-03 11:05:00-04:00,366.0,366.5504150390625,365.8999938964844,366.45001220703125,52159,0.0,0.0
2026-08-03 11:10:00-04:00,366.6000061035156,366.6549987792969,366.0,366.4179992675781,30433,0.0,0.0
2026-08-03 11:15:00-04:00,366.5,366.5799865722656,366.19000244140625,366.4700012207031,38657,0.0,0.0
2026-08-03 11:20:00-04:00,366.489990234375,366.989990234375,366.3599853515625,366.760009765625,39839,0.0,0.0
2026-08-03 11:25:00-04:00,366.7900085449219,367.05499267578125,366.5000915527344,366.9949951171875,37434,0.0,0.0
2026-08-03 11:30:00-04:00,367.0513000488281,367.1400146484375,366.5799865722656,366.7449951171875,34720,0.0,0.0
2026-08-03 11:35:00-04:00,366.5899963378906,366.89154052734375,366.3800048828125,366.57000732421875,51367,0.0,0.0
2026-08-03 11:40:00-04:00,366.5,366.6700134277344,366.1300048828125,366.1400146484375,26171,0.0,0.0
2026-08-03 11:45:00-04:00,366.0799865722656,366.3699951171875,366.0,366.25,23271,0.0,0.0
2026-08-03 11:50:00-04:00,366.2699890136719,366.6549987792969,365.9200134277344,365.94000244140625,22754,0.0,0.0
2026-08-03 11:55:00-04:00,365.9549865722656,365.98870849609375,365.70001220703125,365.70001220703125,39080,0.0,0.0
2026-08-03 12:00:00-04:00,365.70001220703125,365.82000732421875,365.44000244140625,365.5150146484375,23767,0.0,0.0
2026-08-03 12:05:00-04:00,365.1499938964844,365.6000061035156,364.9800109863281,365.29998779296875,29330,0.0,0.0
2026-08-03 12:10:00-04:00,365.239990234375,365.739990234375,365.19000244140625,365.6650085449219,25309,0.0,0.0
2026-08-03 12:15:00-04:00,365.8299865722656,365.875,365.3800048828125,365.45001220703125,31973,0.0,0.0
2026-08-03 12:20:00-04:00,365.4700012207031,365.69000244140625,365.2799987792969,365.6099853515625,40993,0.0,0.0
2026-08-03 12:25:00-04:00,365.6099853515625,365.6099853515625,364.7200012207031,364.80999755859375,63134,0.0,0.0
2026-08-03 12:30:00-04:00,364.82000732421875,365.05999755859375,364.3500061035156,364.9100036621094,66526,0.0,0.0
2026-08-03 12:35:00-04:00,364.8699951171875,365.07000732421875,364.6499938964844,365.0299987792969,39947,0.0,0.0
2026-08-03 12:40:00-04:00,365.0,365.1300048828125,364.6600036621094,365.1300048828125,72357,0.0,0.0
2026-08-03 12:45:00-04:00,365.1300048828125,365.19000244140625,364.8999938964844,364.989990234375,58565,0.0,0.0
2026-08-03 12:50:00-04:00,364.989990234375,365.04998779296875,364.6499938964844,364.7850036621094,97077,0.0,0.0
2026-08-03 12:55:00-04:00,364.82000732421875,365.18499755859375,364.739990234375,364.8999938964844,59315,0.0,0.0
2026-08-03 13:00:00-04:00,364.9049987792969,365.0299987792969,364.760009765625,364.9549865722656,76598,0.0,0.0
2026-08-03 13:05:00-04:00,364.9700012207031,365.0199890136719,364.7300109863281,364.739990234375,62294,0.0,0.0
2026-08-03 13:10:00-04:00,364.760009765625,365.1600036621094,364.7300109863281,364.860107421875,125226,0.0,0.0
2026-08-03 13:15:00-04:00,364.8800048828125,365.0899963378906,364.739990234375,364.8399963378906,110614,0.0,0.0
2026-08-03 13:20:00-04:00,364.864990234375,365.260009765625,364.7900085449219,365.260009765625,66813,0.0,0.0
2026-08-03 13:25:00-04:00,365.3500061035156,365.7300109863281,365.30999755859375,365.5799865722656,37765,0.0,0.0
2026-08-03 13:30:00-04:00,365.57000732421875,365.7349853515625,365.4100036621094,365.6499938964844,24846,0.0,0.0
2026-08-03 13:35:00-04:00,365.5849914550781,365.9100036621094,365.5849914550781,365.9100036621094,24243,0.0,0.0
2026-08-03 13:40:00-04:00,365.8999938964844,366.125,365.8999938964844,365.98748779296875,28234,0.0,0.0
2026-08-03 13:45:00-04:00,365.989990234375,366.0199890136719,365.7300109863281,365.82000732421875,34225,0.0,0.0
2026-08-03 13:50:00-04:00,365.80999755859375,365.92999267578125,365.6700134277344,365.7550048828125,26478,0.0,0.0
2026-08-03 13:55:00-04:00,365.7650146484375,365.8599853515625,365.4200134277344,365.57501220703125,28794,0.0,0.0
2026-08-03 14:00:00-04:00,365.5849914550781,365.8299865722656,365.4649963378906,365.8299865722656,24408,0.0,0.0
2026-08-03 14:05:00-04:00,365.8399963378906,366.0400085449219,365.79998779296875,365.92999267578125,28357,0.0,0.0
2026-08-03 14:10:00-04:00,365.92999267578125,365.92999267578125,365.57000732421875,365.8550109863281,24847,0.0,0.0
2026-08-03 14:15:00-04:00,365.8550109863281,366.1499938964844,365.739990234375,366.1300048828125,31749,0.0,0.0
2026-08-03 14:20:00-04:00,366.1000061035156,366.2300109863281,366.0400085449219,366.05999755859375,26986,0.0,0.0
2026-08-03 14:25:00-04:00,366.05999755859375,366.135009765625,365.8299865722656,366.1000061035156,30948,0.0,0.0
2026-08-03 14:30:00-04:00,366.1000061035156,366.19000244140625,366.0353088378906,366.17999267578125,26630,0.0,0.0
2026-08-03 14:35:00-04:00,366.19000244140625,366.3699951171875,366.1700134277344,366.3699951171875,25333,0.0,0.0
2026-08-03 14:40:00-04:00,366.3900146484375,366.3999938964844,366.17999267578125,366.17999267578125,34695,0.0,0.0
2026-08-03 14:45:00-04:00,366.17999267578125,366.25,366.0299987792969,366.1400146484375,36699,0.0,0.0
2026-08-03 14:50:00-04:00,366.1499938964844,366.44000244140625,366.0299987792969,366.4100036621094,25920,0.0,0.0
2026-08-03 14:55:00-04:00,366.3999938964844,366.4457092285156,366.2149963378906,366.2550048828125,23740,0.0,0.0
2026-08-03 15:00:00-04:00,366.2799987792969,366.32000732421875,365.9599914550781,366.1700134277344,32483,0.0,0.0
2026-08-03 15:05:00-04:00,366.19000244140625,366.34991455078125,366.1099853515625,366.32000732421875,28296,0.0,0.0
2026-08-03 15:10:00-04:00,366.3500061035156,366.7900085449219,366.3399963378906,366.760009765625,31337,0.0,0.0
2026-08-03 15:15:00-04:00,366.776611328125,366.80999755859375,366.55010986328125,366.6000061035156,40829,0.0,0.0
2026-08-03 15:20:00-04:00,366.6099853515625,366.7699890136719,366.3900146484375,366.760009765625,50097,0.0,0.0
2026-08-03 15:25:00-04:00,366.7699890136719,366.7699890136719,366.3999938964844,366.3999938964844,40575,0.0,0.0
2026-08-03 15:30:00-04:00,366.4100036621094,366.4100036621094,365.8900146484375,365.9800109863281,55631,0.0,0.0
2026-08-03 15:35:00-04:00,365.9649963378906,366.0299987792969,365.67010498046875,365.8500061035156,42870,0.0,0.0
2026-08-03 15:40:00-04:00,365.8699951171875,366.0199890136719,365.6199951171875,365.8500061035156,46385,0.0,0.0
2026-08-03 15:45:00-04:00,365.8599853515625,366.0199890136719,365.760009765625,365.8900146484375,78630,0.0,0.0
2026-08-03 15:50:00-04:00,365.9200134277344,366.0,365.41009521484375,365.4200134277344,90388,0.0,0.0
2026-08-03 15:55:00-04:00,365.45001220703125,366.07000732421875,365.3699951171875,365.70001220703125,373527,0.0,0.0
2026-08-04 09:30:00-04:00,361.760009765625,364.2098083496094,360.0863952636719,363.5899963378906,232695,0.0,0.0
2026-08-04 09:35:00-04:00,363.360107421875,364.5899963378906,363.3299865722656,363.3450012207031,65223,0.0,0.0
2026-08-04 09:40:00-04:00,363.3299865722656,363.55999755859375,362.30999755859375,362.6099853515625,80811,0.0,0.0
2026-08-04 09:45:00-04:00,362.6000061035156,363.7149963378906,362.32000732421875,362.6400146484375,73887,0.0,0.0
2026-08-04 09:50:00-04:00,362.6300048828125,363.0799865722656,362.260009765625,362.9800109863281,46712,0.0,0.0
2026-08-04 09:55:00-04:00,362.8800048828125,363.80999755859375,362.69000244140625,363.0400085449219,130644,0.0,0.0
2026-08-04 10:00:00-04:00,363.1600036621094,363.45001220703125,362.3699951171875,363.1499938964844,101003,0.0,0.0
2026-08-04 10:05:00-04:00,363.1499938964844,364.50750732421875,363.0,364.3999938964844,70163,0.0,0.0
2026-08-04 10:10:00-04:00,364.3800048828125,365.44000244140625,364.1499938964844,364.8900146484375,89592,0.0,0.0
2026-08-04 10:15:00-04:00,364.8500061035156,365.7149963378906,364.8349914550781,365.5400085449219,74766,0.0,0.0
2026-08-04 10:20:00-04:00,365.44000244140625,365.8699951171875,365.3900146484375,365.6099853515625,56687,0.0,0.0
2026-08-04 10:25:00-04:00,365.7300109863281,365.92999267578125,365.2699890136719,365.3599853515625,50259,0.0,0.0
2026-08-04 10:30:00-04:00,365.3599853515625,365.9599914550781,365.239990234375,365.9100036621094,43453,0.0,0.0
2026-08-04 10:35:00-04:00,365.9200134277344,366.79998779296875,365.9100036621094,366.7200012207031,62886,0.0,0.0
2026-08-04 10:40:00-04:00,366.7099914550781,367.42999267578125,366.7099914550781,367.32000732421875,39724,0.0,0.0
2026-08-04 10:45:00-04:00,367.260009765625,367.70001220703125,367.1835021972656,367.3900146484375,39858,0.0,0.0
2026-08-04 10:50:00-04:00,367.42498779296875,367.7900085449219,367.32000732421875,367.6199951171875,53512,0.0,0.0
2026-08-04 10:55:00-04:00,367.6300048828125,368.54998779296875,367.5,368.0299987792969,62834,0.0,0.0
2026-08-04 11:00:00-04:00,368.05999755859375,368.1700134277344,367.70001220703125,367.79998779296875,120656,0.0,0.0
2026-08-04 11:05:00-04:00,367.79998779296875,368.1400146484375,367.5899963378906,368.0299987792969,77551,0.0,0.0
2026-08-04 11:10:00-04:00,368.0849914550781,368.3299865722656,367.8999938964844,367.9599914550781,52834,0.0,0.0
2026-08-04 11:15:00-04:00,367.9800109863281,368.4200134277344,367.9100036621094,367.9100036621094,58475,0.0,0.0
2026-08-04 11:20:00-04:00,367.9949951171875,368.3800048828125,367.8699951171875,368.3399963378906,105160,0.0,0.0
2026-08-04 11:25:00-04:00,368.30499267578125,368.75,368.010009765625,368.0799865722656,36616,0.0,0.0
2026-08-04 11:30:00-04:00,368.0899963378906,368.2300109863281,367.9700012207031,368.0249938964844,50299,0.0,0.0
2026-08-04 11:35:00-04:00,368.0299987792969,368.447509765625,367.94000244140625,368.30999755859375,80331,0.0,0.0
2026-08-04 11:40:00-04:00,368.4849853515625,368.80999755859375,368.260009765625,368.45001220703125,47258,0.0,0.0
2026-08-04 11:45:00-04:00,368.45001220703125,368.6199951171875,368.2699890136719,368.31671142578125,32634,0.0,0.0
2026-08-04 11:50:00-04:00,368.32501220703125,368.4299011230469,367.6199951171875,367.9200134277344,57023,0.0,0.0
2026-08-04 11:55:00-04:00,367.8500061035156,368.0,367.54998779296875,367.6698913574219,35372,0.0,0.0
2026-08-04 12:00:00-04:00,367.55999755859375,367.7799987792969,367.3949890136719,367.3949890136719,27856,0.0,0.0
2026-08-04 12:05:00-04:00,367.43499755859375,367.6199951171875,366.8550109863281,367.07000732421875,30847,0.0,0.0
2026-08-04 12:10:00-04:00,367.17999267578125,367.75,367.0950012207031,367.4849853515625,61422,0.0,0.0
2026-08-04 12:15:00-04:00,367.4700012207031,367.9700012207031,367.4700012207031,367.7149963378906,41621,0.0,0.0
2026-08-04 12:20:00-04:00,367.7099914550781,368.1449890136719,367.6600036621094,368.04998779296875,56866,0.0,0.0
2026-08-04 12:25:00-04:00,368.07000732421875,368.5,368.0,368.3500061035156,38712,0.0,0.0
2026-08-04 12:30:00-04:00,368.3599853515625,368.3999938964844,368.20001220703125,368.2799987792969,27599,0.0,0.0
2026-08-04 12:35:00-04:00,368.2601013183594,368.489990234375,368.010009765625,368.260009765625,24517,0.0,0.0
2026-08-04 12:40:00-04:00,368.2900085449219,368.5199890136719,368.1400146484375,368.5,38164,0.0,0.0
2026-08-04 12:45:00-04:00,368.510009765625,368.69500732421875,368.45001220703125,368.6400146484375,29908,0.0,0.0
2026-08-04 12:50:00-04:00,368.6549987792969,368.69000244140625,368.4700012207031,368.5899963378906,28666,0.0,0.0
2026-08-04 12:55:00-04:00,368.6000061035156,369.04998779296875,368.5199890136719,369.0299987792969,32117,0.0,0.0
2026-08-04 13:00:00-04:00,369.0400085449219,369.4165954589844,369.0,369.07501220703125,33603,0.0,0.0
2026-08-04 13:05:00-04:00,369.0899963378906,369.2099914550781,368.75,369.05999755859375,25761,0.0,0.0
2026-08-04 13:10:00-04:00,369.0799865722656,369.29998779296875,369.05999755859375,369.2049865722656,29250,0.0,0.0
2026-08-04 13:15:00-04:00,369.2300109863281,369.7049865722656,369.1400146484375,369.510009765625,91630,0.0,0.0
2026-08-04 13:20:00-04:00,369.510009765625,369.7099914550781,369.45001220703125,369.57000732421875,40377,0.0,0.0
2026-08-04 13:25:00-04:00,369.6000061035156,369.69000244140625,369.3699951171875,369.5400085449219,53951,0.0,0.0
2026-08-04 13:30:00-04:00,369.5799865722656,369.739990234375,369.1300048828125,369.7049865722656,68376,0.0,0.0
2026-08-04 13:35:00-04:00,369.739990234375,370.30999755859375,369.7250061035156,370.1199951171875,56517,0.0,0.0
2026-08-04 13:40:00-04:00,370.1449890136719,370.4800109863281,370.1449890136719,370.3851013183594,23875,0.0,0.0
2026-08-04 13:45:00-04:00,370.385009765625,370.7699890136719,370.30999755859375,370.42999267578125,36930,0.0,0.0
2026-08-04 13:50:00-04:00,370.42999267578125,370.44500732421875,370.0199890136719,370.2900085449219,28970,0.0,0.0
2026-08-04 13:55:00-04:00,370.32000732421875,370.3900146484375,370.05499267578125,370.05499267578125,28793,0.0,0.0
2026-08-04 14:00:00-04:00,370.05499267578125,370.4027099609375,370.010009765625,370.3999938964844,56775,0.0,0.0
2026-08-04 14:05:00-04:00,370.3500061035156,370.75,370.3500061035156,370.6449890136719,36039,0.0,0.0
2026-08-04 14:10:00-04:00,370.6449890136719,370.9898986816406,370.44000244140625,370.94500732421875,40224,0.0,0.0
2026-08-04 14:15:00-04:00,370.94293212890625,371.1099853515625,370.6400146484375,370.7699890136719,92093,0.0,0.0
2026-08-04 14:20:00-04:00,370.7749938964844,370.89990234375,370.6499938964844,370.70001220703125,43542,0.0,0.0
2026-08-04 14:25:00-04:00,370.6499938964844,370.7300109863281,370.4100036621094,370.4800109863281,41784,0.0,0.0
2026-08-04 14:30:00-04:00,370.489990234375,370.489990234375,370.20001220703125,370.2900085449219,34699,0.0,0.0
2026-08-04 14:35:00-04:00,370.2699890136719,370.3550109863281,370.0799865722656,370.2049865722656,36525,0.0,0.0
2026-08-04 14:40:00-04:00,370.1700134277344,370.3599853515625,370.1199951171875,370.3399963378906,40822,0.0,0.0
2026-08-04 14:45:00-04:00,370.3699951171875,370.4599914550781,370.0799865722656,370.139892578125,31802,0.0,0.0
2026-08-04 14:50:00-04:00,370.1199951171875,370.159912109375,369.7749938964844,369.8599853515625,36471,0.0,0.0
2026-08-04 14:55:00-04:00,369.82000732421875,369.9399108886719,369.55999755859375,369.5799865722656,32428,0.0,0.0
2026-08-04 15:00:00-04:00,369.5899963378906,369.8500061035156,369.5600891113281,369.6499938964844,29486,0.0,0.0
2026-08-04 15:05:00-04:00,369.6700134277344,369.9100036621094,369.6400146484375,369.7200012207031,38649,0.0,0.0
2026-08-04 15:10:00-04:00,369.7250061035156,369.95001220703125,369.7099914550781,369.81500244140625,40106,0.0,0.0
2026-08-04 15:15:00-04:00,369.82501220703125,369.8599853515625,369.44500732421875,369.4700012207031,71950,0.0,0.0
2026-08-04 15:20:00-04:00,369.5,369.94000244140625,369.4320068359375,369.8900146484375,77295,0.0,0.0
2026-08-04 15:25:00-04:00,369.8699951171875,370.17999267578125,369.79998779296875,369.86248779296875,55939,0.0,0.0
2026-08-04 15:30:00-04:00,369.8399963378906,370.239990234375,369.7200012207031,369.8299865722656,56186,0.0,0.0
2026-08-04 15:35:00-04:00,369.8399963378906,370.0899963378906,369.6499938964844,369.9200134277344,57487,0.0,0.0
2026-08-04 15:40:00-04:00,369.94000244140625,369.9549865722656,369.6099853515625,369.9549865722656,53338,0.0,0.0
2026-08-04 15:45:00-04:00,369.9200134277344,370.19000244140625,369.74481201171875,370.19000244140625,53364,0.0,0.0
2026-08-04 15:50:00-04:00,370.239990234375,370.5,369.7550048828125,369.9849853515625,111476,0.0,0.0
2026-08-04 15:55:00-04:00,369.9599914550781,369.9800109863281,369.32000732421875,369.4599914550781,342439,0.0,0.0
2026-08-05 09:30:00-04:00,372.29998779296875,372.3999938964844,370.3399963378906,371.3399963378906,266327,0.0,0.0
2026-08-05 09:35:00-04:00,371.17498779296875,371.9066162109375,370.1099853515625,370.69000244140625,94320,0.0,0.0
2026-08-05 09:40:00-04:00,370.8103332519531,371.3399963378906,370.19000244140625,370.4100036621094,108293,0.0,0.0
2026-08-05 09:45:00-04:00,370.3699951171875,370.7099914550781,368.7799987792969,368.7799987792969,104916,0.0,0.0
2026-08-05 09:50:00-04:00,368.8500061035156,369.9700012207031,368.42498779296875,369.9100036621094,71486,0.0,0.0
2026-08-05 09:55:00-04:00,369.9800109863281,370.1600036621094,369.260009765625,369.42498779296875,86179,0.0,0.0
2026-08-05 10:00:00-04:00,369.32000732421875,370.81988525390625,369.1549987792969,370.3800048828125,70240,0.0,0.0
2026-08-05 10:05:00-04:00,370.3550109863281,370.44000244140625,368.7550048828125,368.92999267578125,65202,0.0,0.0
2026-08-05 10:10:00-04:00,369.010009765625,369.45001220703125,368.94000244140625,369.260009765625,37083,0.0,0.0
2026-08-05 10:15:00-04:00,369.3500061035156,369.63739013671875,368.69000244140625,368.9150085449219,41316,0.0,0.0
2026-08-05 10:20:00-04:00,368.8999938964844,369.54998779296875,368.8999938964844,369.2200012207031,76626,0.0,0.0
2026-08-05 10:25:00-04:00,369.1700134277344,369.44000244140625,368.5899963378906,369.07501220703125,0,0.0,0.0
2026-08-05 10:30:00-04:00,369.07000732421875,369.864990234375,369.07000732421875,369.1199951171875,1151935,0.0,0.0
2026-08-05 10:35:00-04:00,369.1099853515625,369.3599853515625,368.5000915527344,369.1499938964844,37331,0.0,0.0
2026-08-05 10:40:00-04:00,369.1499938964844,369.6400146484375,369.0299987792969,369.2650146484375,38307,0.0,0.0
2026-08-05 10:45:00-04:00,369.3900146484375,369.7200012207031,368.5,368.69000244140625,29341,0.0,0.0
2026-08-05 10:50:00-04:00,368.69000244140625,369.1549987792969,368.5899963378906,368.7250061035156,22868,0.0,0.0
2026-08-05 10:55:00-04:00,368.6499938964844,368.69000244140625,367.8599853515625,368.1199951171875,29079,0.0,0.0
2026-08-05 11:00:00-04:00,368.19000244140625,368.4299011230469,367.9049987792969,368.2200012207031,24095,0.0,0.0
2026-08-05 11:05:00-04:00,368.2200012207031,368.42999267578125,367.82000732421875,368.04998779296875,23725,0.0,0.0
2026-08-05 11:10:00-04:00,367.9599914550781,367.9599914550781,367.3599853515625,367.6700134277344,37543,0.0,0.0
2026-08-05 11:15:00-04:00,367.67999267578125,367.8500061035156,367.0199890136719,367.1530456542969,57491,0.0,0.0
2026-08-05 11:20:00-04:00,367.1199951171875,367.3999938964844,367.0,367.1986389160156,27977,0.0,0.0
2026-08-05 11:25:00-04:00,367.2550048828125,367.4200134277344,366.760009765625,366.82000732421875,24223,0.0,0.0
2026-08-05 11:30:00-04:00,366.82000732421875,367.32000732421875,366.7200012207031,367.32000732421875,28808,0.0,0.0
2026-08-05 11:35:00-04:00,367.32000732421875,367.3949890136719,366.9700012207031,367.1400146484375,26598,0.0,0.0
2026-08-05 11:40:00-04:00,367.1400146484375,367.5400085449219,366.94000244140625,367.5400085449219,17500,0.0,0.0
2026-08-05 11:45:00-04:00,367.5400085449219,367.7300109863281,367.0,367.010009765625,31039,0.0,0.0
2026-08-05 11:50:00-04:00,367.05499267578125,367.29998779296875,366.9049987792969,367.25,31260,0.0,0.0
2026-08-05 11:55:00-04:00,367.2699890136719,367.5899963378906,367.2200012207031,367.4649963378906,51459,0.0,0.0
2026-08-05 12:00:00-04:00,367.5299987792969,367.80999755859375,367.010009765625,367.75,22974,0.0,0.0
2026-08-05 12:05:00-04:00,367.510009765625,367.8949890136719,367.3999938964844,367.79998779296875,23002,0.0,0.0
2026-08-05 12:10:00-04:00,367.760009765625,368.1099853515625,367.70001220703125,368.0799865722656,27183,0.0,0.0
2026-08-05 12:15:00-04:00,368.0899963378906,368.1499938964844,367.5849914550781,367.80999755859375,23352,0.0,0.0
2026-08-05 12:20:00-04:00,367.80999755859375,368.1700134277344,367.7099914550781,367.8500061035156,20350,0.0,0.0
2026-08-05 12:25:00-04:00,367.8299865722656,367.8599853515625,367.3699951171875,367.4599914550781,17695,0.0,0.0
2026-08-05 12:30:00-04:00,367.4599914550781,367.94000244140625,367.3999938964844,367.94000244140625,24223,0.0,0.0
2026-08-05 12:35:00-04:00,367.9700012207031,368.1256103515625,367.6099853515625,367.66009521484375,18908,0.0,0.0
2026-08-05 12:40:00-04:00,367.6600036621094,367.94500732421875,367.3900146484375,367.94000244140625,19248,0.0,0.0
2026-08-05 12:45:00-04:00,367.94000244140625,368.0,367.6700134277344,367.8349914550781,23275,0.0,0.0
2026-08-05 12:50:00-04:00,367.82501220703125,368.0400085449219,367.739990234375,367.9549865722656,17025,0.0,0.0
2026-08-05 12:55:00-04:00,367.9549865722656,367.9549865722656,367.6000061035156,367.7799987792969,18972,0.0,0.0
2026-08-05 13:00:00-04:00,367.81500244140625,368.06500244140625,367.7200012207031,368.0199890136719,14747,0.0,0.0
2026-08-05 13:05:00-04:00,368.0,368.30999755859375,367.94000244140625,368.2300109863281,20708,0.0,0.0
2026-08-05 13:10:00-04:00,368.2550048828125,368.3999938964844,368.1700134277344,368.3399963378906,18259,0.0,0.0
2026-08-05 13:15:00-04:00,368.30999755859375,368.30999755859375,367.92999267578125,368.07501220703125,18975,0.0,0.0
2026-08-05 13:20:00-04:00,368.07501220703125,368.17999267578125,368.0199890136719,368.1400146484375,18152,0.0,0.0
2026-08-05 13:25:00-04:00,368.1499938964844,368.1499938964844,367.9700012207031,368.0899963378906,15020,0.0,0.0
2026-08-05 13:30:00-04:00,368.07501220703125,368.614990234375,368.07501220703125,368.55999755859375,20248,0.0,0.0
2026-08-05 13:35:00-04:00,368.5899963378906,368.70001220703125,368.45001220703125,368.6549987792969,18866,0.0,0.0
2026-08-05 13:40:00-04:00,368.70001220703125,369.0,368.6300048828125,368.9800109863281,16759,0.0,0.0
2026-08-05 13:45:00-04:00,368.9700012207031,369.0631103515625,368.7900085449219,368.95001220703125,17436,0.0,0.0
2026-08-05 13:50:00-04:00,368.95001220703125,369.010009765625,368.739990234375,368.7749938964844,14375,0.0,0.0
2026-08-05 13:55:00-04:00,368.79998779296875,368.8500061035156,368.3500061035156,368.3500061035156,15783,0.0,0.0
2026-08-05 14:00:00-04:00,368.3999938964844,368.8399963378906,368.3450012207031,368.69000244140625,32029,0.0,0.0
2026-08-05 14:05:00-04:00,368.69000244140625,368.8500061035156,368.5799865722656,368.62750244140625,21325,0.0,0.0
2026-08-05 14:10:00-04:00,368.6300048828125,368.8299865722656,368.6300048828125,368.7099914550781,27904,0.0,0.0
2026-08-05 14:15:00-04:00,368.7300109863281,368.8900146484375,368.66009521484375,368.7900085449219,25105,0.0,0.0
2026-08-05 14:20:00-04:00,368.760009765625,368.7799987792969,368.6199951171875,368.6449890136719,19732,0.0,0.0
2026-08-05 14:25:00-04:00,368.6600036621094,368.7900085449219,368.5299987792969,368.67999267578125,30873,0.0,0.0
2026-08-05 14:30:00-04:00,368.6600036621094,368.88018798828125,368.6300048828125,368.67999267578125,31105,0.0,0.0
2026-08-05 14:35:00-04:00,368.6700134277344,368.875,368.6415100097656,368.7701110839844,24861,0.0,0.0
