Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-21 13:10:00-04:00,59.44499969482422,59.5,59.400001525878906,59.45000076293945,25875,0.0,0.0
2026-07-21 13:15:00-04:00,59.380001068115234,59.47999954223633,59.34000015258789,59.400001525878906,39643,0.0,0.0
2026-07-21 13:20:00-04:00,59.439998626708984,59.7598991394043,59.349998474121094,59.724998474121094,48205,0.0,0.0
2026-07-21 13:25:00-04:00,59.724998474121094,59.779998779296875,59.625,59.70000076293945,29120,0.0,0.0
2026-07-21 13:30:00-04:00,59.720001220703125,59.810001373291016,59.45500183105469,59.45500183105469,47773,0.0,0.0
2026-07-21 13:35:00-04:00,59.44499969482422,59.56999969482422,59.44499969482422,59.45000076293945,20672,0.0,0.0
2026-07-21 13:40:00-04:00,59.45000076293945,59.5099983215332,59.439998626708984,59.4739990234375,24261,0.0,0.0
2026-07-21 13:45:00-04:00,59.474998474121094,59.474998474121094,59.316001892089844,59.369998931884766,23155,0.0,0.0
2026-07-21 13:50:00-04:00,59.35499954223633,59.39500045776367,59.349998474121094,59.38999938964844,17254,0.0,0.0
2026-07-21 13:55:00-04:00,59.3849983215332,59.44499969482422,59.349998474121094,59.44499969482422,16615,0.0,0.0
2026-07-21 14:00:00-04:00,59.43000030517578,59.55500030517578,59.41999816894531,59.54499816894531,29097,0.0,0.0
2026-07-21 14:05:00-04:00,59.54999923706055,59.810001373291016,59.54999923706055,59.7400016784668,40956,0.0,0.0
2026-07-21 14:10:00-04:00,59.77000045776367,59.790000915527344,59.70500183105469,59.70500183105469,18221,0.0,0.0
2026-07-21 14:15:00-04:00,59.70000076293945,59.779998779296875,59.670501708984375,59.72999954223633,18946,0.0,0.0
2026-07-21 14:20:00-04:00,59.72999954223633,59.79999923706055,59.720001220703125,59.78499984741211,26306,0.0,0.0
2026-07-21 14:25:00-04:00,59.77000045776367,59.90999984741211,59.724998474121094,59.83000183105469,33410,0.0,0.0
2026-07-21 14:30:00-04:00,59.83000183105469,59.84000015258789,59.724998474121094,59.7400016784668,16905,0.0,0.0
2026-07-21 14:35:00-04:00,59.7400016784668,59.79999923706055,59.72999954223633,59.73249816894531,22677,0.0,0.0
2026-07-21 14:40:00-04:00,59.749900817871094,59.810001373291016,59.7400016784668,59.779998779296875,16142,0.0,0.0
2026-07-21 14:45:00-04:00,59.779998779296875,59.790000915527344,59.650001525878906,59.67499923706055,25408,0.0,0.0
2026-07-21 14:50:00-04:00,59.67499923706055,59.67499923706055,59.564998626708984,59.57500076293945,18440,0.0,0.0
2026-07-21 14:55:00-04:00,59.564998626708984,59.58000183105469,59.39500045776367,59.41999816894531,21035,0.0,0.0
2026-07-21 15:00:00-04:00,59.369998931884766,59.415000915527344,59.2400016784668,59.415000915527344,33243,0.0,0.0
2026-07-21 15:05:00-04:00,59.400001525878906,59.43000030517578,59.28499984741211,59.290000915527344,41301,0.0,0.0
2026-07-21 15:10:00-04:00,59.290000915527344,59.4900016784668,59.290000915527344,59.44499969482422,29079,0.0,0.0
2026-07-21 15:15:00-04:00,59.459999084472656,59.4900016784668,59.34000015258789,59.380001068115234,26114,0.0,0.0
2026-07-21 15:20:00-04:00,59.369998931884766,59.41999816894531,59.334999084472656,59.404998779296875,19878,0.0,0.0
2026-07-21 15:25:00-04:00,59.40999984741211,59.4900016784668,59.34000015258789,59.459999084472656,26618,0.0,0.0
2026-07-21 15:30:00-04:00,59.45500183105469,59.56999969482422,59.45500183105469,59.53499984741211,45666,0.0,0.0
2026-07-21 15:35:00-04:00,59.52000045776367,59.599998474121094,59.36000061035156,59.48500061035156,55724,0.0,0.0
2026-07-21 15:40:00-04:00,59.470001220703125,59.54999923706055,59.46009826660156,59.529998779296875,42584,0.0,0.0
2026-07-21 15:45:00-04:00,59.5,59.56999969482422,59.3650016784668,59.40999984741211,58569,0.0,0.0
2026-07-21 15:50:00-04:00,59.375,59.5,59.2599983215332,59.279998779296875,95992,0.0,0.0
2026-07-21 15:55:00-04:00,59.31999969482422,59.720001220703125,59.31999969482422,59.689998626708984,397476,0.0,0.0
2026-07-22 09:30:00-04:00,59.369998931884766,59.59000015258789,58.81999969482422,59.18000030517578,118591,0.0,0.0
2026-07-22 09:35:00-04:00,59.25,59.70000076293945,59.130001068115234,59.584999084472656,61966,0.0,0.0
2026-07-22 09:40:00-04:00,59.58000183105469,59.58000183105469,58.93000030517578,59.22999954223633,29802,0.0,0.0
2026-07-22 09:45:00-04:00,59.22999954223633,59.369998931884766,59.09000015258789,59.255001068115234,20687,0.0,0.0
2026-07-22 09:50:00-04:00,59.43000030517578,59.597900390625,59.125,59.49679946899414,56557,0.0,0.0
2026-07-22 09:55:00-04:00,59.46580123901367,59.7400016784668,59.41999816894531,59.525001525878906,38814,0.0,0.0
2026-07-22 10:00:00-04:00,59.349998474121094,59.86000061035156,59.30059814453125,59.7599983215332,33067,0.0,0.0
2026-07-22 10:05:00-04:00,59.75,59.779998779296875,59.310001373291016,59.310001373291016,24059,0.0,0.0
2026-07-22 10:10:00-04:00,59.279998779296875,59.599998474121094,59.2400016784668,59.459999084472656,110273,0.0,0.0
2026-07-22 10:15:00-04:00,59.45500183105469,59.470001220703125,58.90999984741211,58.97999954223633,48124,0.0,0.0
2026-07-22 10:20:00-04:00,58.9900016784668,59.060001373291016,58.7599983215332,59.0,135622,0.0,0.0
2026-07-22 10:25:00-04:00,59.025001525878906,59.099998474121094,58.65999984741211,58.939998626708984,105694,0.0,0.0
2026-07-22 10:30:00-04:00,59.0,59.16999816894531,58.92499923706055,59.15999984741211,50889,0.0,0.0
2026-07-22 10:35:00-04:00,59.14120101928711,59.31999969482422,59.0,59.0,34979,0.0,0.0
2026-07-22 10:40:00-04:00,59.005001068115234,59.06999969482422,58.875,59.06999969482422,71073,0.0,0.0
2026-07-22 10:45:00-04:00,59.16999816894531,59.290000915527344,58.834999084472656,58.880001068115234,60907,0.0,0.0
2026-07-22 10:50:00-04:00,58.84000015258789,59.029598236083984,58.81999969482422,58.994998931884766,32057,0.0,0.0
2026-07-22 10:55:00-04:00,58.97999954223633,59.040000915527344,58.89350128173828,59.03730010986328,33886,0.0,0.0
2026-07-22 11:00:00-04:00,58.9900016784668,59.06999969482422,58.95000076293945,59.05500030517578,9679,0.0,0.0
2026-07-22 11:05:00-04:00,59.04999923706055,59.150001525878906,58.939998626708984,59.11000061035156,17510,0.0,0.0
2026-07-22 11:10:00-04:00,59.06999969482422,59.310001373291016,59.06999969482422,59.290000915527344,19601,0.0,0.0
2026-07-22 11:15:00-04:00,59.27000045776367,59.36000061035156,59.130001068115234,59.220001220703125,20288,0.0,0.0
2026-07-22 11:20:00-04:00,59.2400016784668,59.43000030517578,59.220001220703125,59.29610061645508,23561,0.0,0.0
2026-07-22 11:25:00-04:00,59.314998626708984,59.58000183105469,59.314998626708984,59.46500015258789,17312,0.0,0.0
2026-07-22 11:30:00-04:00,59.470001220703125,59.47999954223633,59.33000183105469,59.3650016784668,10003,0.0,0.0
2026-07-22 11:35:00-04:00,59.349998474121094,59.459999084472656,59.34000015258789,59.45000076293945,10084,0.0,0.0
2026-07-22 11:40:00-04:00,59.439998626708984,59.47999954223633,59.40999984741211,59.47999954223633,19649,0.0,0.0
2026-07-22 11:45:00-04:00,59.483299255371094,59.519500732421875,59.209999084472656,59.3849983215332,31769,0.0,0.0
2026-07-22 11:50:00-04:00,59.36000061035156,59.41999816894531,59.25,59.29999923706055,11312,0.0,0.0
2026-07-22 11:55:00-04:00,59.357200622558594,59.38999938964844,59.279998779296875,59.30500030517578,9731,0.0,0.0
2026-07-22 12:00:00-04:00,59.29499816894531,59.29999923706055,59.18000030517578,59.25,10640,0.0,0.0
2026-07-22 12:05:00-04:00,59.22999954223633,59.290000915527344,59.209999084472656,59.25,13945,0.0,0.0
2026-07-22 12:10:00-04:00,59.25,59.25,59.040000915527344,59.04499816894531,49330,0.0,0.0
2026-07-22 12:15:00-04:00,59.045101165771484,59.045101165771484,58.84579849243164,58.8849983215332,58957,0.0,0.0
2026-07-22 12:20:00-04:00,58.88999938964844,58.88999938964844,58.65999984741211,58.66999816894531,31437,0.0,0.0
2026-07-22 12:25:00-04:00,58.66999816894531,58.720001220703125,58.52000045776367,58.720001220703125,33325,0.0,0.0
2026-07-22 12:30:00-04:00,58.689998626708984,58.700199127197266,58.580101013183594,58.630001068115234,11378,0.0,0.0
2026-07-22 12:35:00-04:00,58.630001068115234,58.842899322509766,58.59000015258789,58.80270004272461,16095,0.0,0.0
2026-07-22 12:40:00-04:00,58.79999923706055,58.84000015258789,58.779998779296875,58.814998626708984,18778,0.0,0.0
2026-07-22 12:45:00-04:00,58.83000183105469,58.88999938964844,58.79999923706055,58.82500076293945,13285,0.0,0.0
2026-07-22 12:50:00-04:00,58.83000183105469,58.83000183105469,58.70000076293945,58.71179962158203,15936,0.0,0.0
2026-07-22 12:55:00-04:00,58.66999816894531,58.720001220703125,58.630001068115234,58.665000915527344,12468,0.0,0.0
2026-07-22 13:00:00-04:00,58.671199798583984,58.689998626708984,58.523399353027344,58.523399353027344,28559,0.0,0.0
2026-07-22 13:05:00-04:00,58.55500030517578,58.630001068115234,58.54999923706055,58.59000015258789,12443,0.0,0.0
2026-07-22 13:10:00-04:00,58.59000015258789,58.63999938964844,58.54499816894531,58.54499816894531,8046,0.0,0.0
2026-07-22 13:15:00-04:00,58.540401458740234,58.5989990234375,58.529998779296875,58.560001373291016,10586,0.0,0.0
2026-07-22 13:20:00-04:00,58.560001373291016,58.61949920654297,58.45000076293945,58.54999923706055,31012,0.0,0.0
2026-07-22 13:25:00-04:00,58.54999923706055,58.630001068115234,58.5,58.584999084472656,19301,0.0,0.0
2026-07-22 13:30:00-04:00,58.567501068115234,58.619998931884766,58.494998931884766,58.494998931884766,17013,0.0,0.0
2026-07-22 13:35:00-04:00,58.494998931884766,58.63999938964844,58.47999954223633,58.625,14634,0.0,0.0
2026-07-22 13:40:00-04:00,58.590999603271484,58.65999984741211,58.590999603271484,58.625,10005,0.0,0.0
2026-07-22 13:45:00-04:00,58.64500045776367,58.75,58.599998474121094,58.665000915527344,18545,0.0,0.0
2026-07-22 13:50:00-04:00,58.665000915527344,58.709999084472656,58.599998474121094,58.599998474121094,10183,0.0,0.0
2026-07-22 13:55:00-04:00,58.58000183105469,58.58000183105469,58.5099983215332,58.559898376464844,9057,0.0,0.0
2026-07-22 14:00:00-04:00,58.560001373291016,58.68000030517578,58.54999923706055,58.665000915527344,14171,0.0,0.0
2026-07-22 14:05:00-04:00,58.63999938964844,58.689998626708984,58.58000183105469,58.58000183105469,15258,0.0,0.0
2026-07-22 14:10:00-04:00,58.529998779296875,58.61000061035156,58.5,58.61000061035156,15958,0.0,0.0
2026-07-22 14:15:00-04:00,58.599998474121094,58.69499969482422,58.54999923706055,58.63999938964844,18194,0.0,0.0
2026-07-22 14:20:00-04:00,58.63999938964844,58.650001525878906,58.47999954223633,58.47999954223633,20266,0.0,0.0
2026-07-22 14:25:00-04:00,58.47999954223633,58.56999969482422,58.47999954223633,58.560001373291016,11746,0.0,0.0
2026-07-22 14:30:00-04:00,58.56999969482422,58.56999969482422,58.404998779296875,58.470001220703125,21867,0.0,0.0
2026-07-22 14:35:00-04:00,58.42499923706055,58.529998779296875,58.41999816894531,58.47999954223633,20808,0.0,0.0
2026-07-22 14:40:00-04:00,58.5,58.630001068115234,58.494998931884766,58.59000015258789,20977,0.0,0.0
2026-07-22 14:45:00-04:00,58.56999969482422,58.619998931884766,58.540000915527344,58.540000915527344,16396,0.0,0.0
2026-07-22 14:50:00-04:00,58.529998779296875,58.599998474121094,58.505001068115234,58.59000015258789,16856,0.0,0.0
2026-07-22 14:55:00-04:00,58.584999084472656,58.584999084472656,58.29999923706055,58.40999984741211,51301,0.0,0.0
2026-07-22 15:00:00-04:00,58.40999984741211,58.43000030517578,58.33000183105469,58.349998474121094,19979,0.0,0.0
2026-07-22 15:05:00-04:00,58.34000015258789,58.36000061035156,58.150001525878906,58.2400016784668,53448,0.0,0.0
2026-07-22 15:10:00-04:00,58.220001220703125,58.234798431396484,58.130001068115234,58.15999984741211,20085,0.0,0.0
2026-07-22 15:15:00-04:00,58.1349983215332,58.150001525878906,57.939998626708984,58.02000045776367,70347,0.0,0.0
2026-07-22 15:20:00-04:00,58.0,58.0,57.880001068115234,57.900001525878906,28417,0.0,0.0
2026-07-22 15:25:00-04:00,57.88999938964844,58.04999923706055,57.83000183105469,58.0,46714,0.0,0.0
2026-07-22 15:30:00-04:00,58.02000045776367,58.0359992980957,57.7400016784668,57.79999923706055,53770,0.0,0.0
2026-07-22 15:35:00-04:00,57.779998779296875,57.849998474121094,57.7599983215332,57.83000183105469,33568,0.0,0.0
2026-07-22 15:40:00-04:00,57.79999923706055,57.900001525878906,57.7400016784668,57.79999923706055,66896,0.0,0.0
2026-07-22 15:45:00-04:00,57.79999923706055,57.90250015258789,57.75,57.8650016784668,73191,0.0,0.0
2026-07-22 15:50:00-04:00,57.900001525878906,58.0,57.75,57.81999969482422,141035,0.0,0.0
2026-07-22 15:55:00-04:00,57.810001373291016,58.20000076293945,57.77000045776367,58.08000183105469,523823,0.0,0.0
2026-07-23 09:30:00-04:00,57.150001525878906,57.900001525878906,56.7599983215332,57.869998931884766,267774,0.0,0.0
2026-07-23 09:35:00-04:00,57.849998474121094,58.0,57.689998626708984,57.98500061035156,53312,0.0,0.0
2026-07-23 09:40:00-04:00,57.98500061035156,58.040000915527344,57.720001220703125,57.7599983215332,36933,0.0,0.0
2026-07-23 09:45:00-04:00,57.755001068115234,58.349998474121094,57.640098571777344,57.79999923706055,79473,0.0,0.0
2026-07-23 09:50:00-04:00,57.79999923706055,58.15999984741211,57.72480010986328,57.83000183105469,37986,0.0,0.0
2026-07-23 09:55:00-04:00,57.84000015258789,57.84000015258789,57.40999984741211,57.40999984741211,41659,0.0,0.0
2026-07-23 10:00:00-04:00,57.400001525878906,57.56999969482422,57.279998779296875,57.39500045776367,45794,0.0,0.0
2026-07-23 10:05:00-04:00,57.36000061035156,57.48500061035156,57.244998931884766,57.380001068115234,45751,0.0,0.0
2026-07-23 10:10:00-04:00,57.459999084472656,57.79999923706055,57.459999084472656,57.68000030517578,46751,0.0,0.0
2026-07-23 10:15:00-04:00,57.720001220703125,57.90999984741211,57.68230056762695,57.790000915527344,51894,0.0,0.0
2026-07-23 10:20:00-04:00,57.810001373291016,57.93000030517578,57.599998474121094,57.619998931884766,50966,0.0,0.0
2026-07-23 10:25:00-04:00,57.6150016784668,57.92539978027344,57.5,57.92539978027344,21994,0.0,0.0
2026-07-23 10:30:00-04:00,57.935001373291016,58.130001068115234,57.90999984741211,57.994998931884766,37859,0.0,0.0
2026-07-23 10:35:00-04:00,57.970001220703125,58.399898529052734,57.935001373291016,58.380001068115234,59212,0.0,0.0
2026-07-23 10:40:00-04:00,58.38999938964844,58.43000030517578,58.06999969482422,58.13999938964844,40756,0.0,0.0
2026-07-23 10:45:00-04:00,58.09000015258789,58.33000183105469,58.09000015258789,58.224998474121094,39509,0.0,0.0
2026-07-23 10:50:00-04:00,58.189998626708984,58.22999954223633,57.9900016784668,58.060001373291016,38335,0.0,0.0
2026-07-23 10:55:00-04:00,58.1150016784668,58.220001220703125,57.7400016784668,57.827999114990234,64635,0.0,0.0
2026-07-23 11:00:00-04:00,57.82500076293945,57.82500076293945,57.439998626708984,57.470001220703125,36130,0.0,0.0
2026-07-23 11:05:00-04:00,57.4900016784668,57.599998474121094,57.34000015258789,57.58729934692383,81852,0.0,0.0
2026-07-23 11:10:00-04:00,57.54499816894531,57.54499816894531,57.099998474121094,57.209999084472656,36266,0.0,0.0
2026-07-23 11:15:00-04:00,57.21500015258789,57.309898376464844,57.02000045776367,57.02000045776367,30524,0.0,0.0
2026-07-23 11:20:00-04:00,57.06999969482422,57.15999984741211,56.760101318359375,56.97999954223633,63310,0.0,0.0
2026-07-23 11:25:00-04:00,56.93000030517578,56.93000030517578,56.7599983215332,56.790000915527344,45105,0.0,0.0
2026-07-23 11:30:00-04:00,56.790000915527344,56.81999969482422,56.619998931884766,56.75,73876,0.0,0.0
2026-07-23 11:35:00-04:00,56.790000915527344,57.09000015258789,56.7400016784668,57.08000183105469,36965,0.0,0.0
2026-07-23 11:40:00-04:00,57.099998474121094,57.11000061035156,56.83000183105469,56.90999984741211,29495,0.0,0.0
2026-07-23 11:45:00-04:00,56.87009811401367,56.89500045776367,56.79999923706055,56.84260177612305,36179,0.0,0.0
2026-07-23 11:50:00-04:00,56.820499420166016,57.099998474121094,56.79999923706055,57.040000915527344,33757,0.0,0.0
2026-07-23 11:55:00-04:00,57.10499954223633,57.15999984741211,56.959999084472656,57.095001220703125,17131,0.0,0.0
2026-07-23 12:00:00-04:00,57.08000183105469,57.09000015258789,56.994998931884766,57.029998779296875,17225,0.0,0.0
2026-07-23 12:05:00-04:00,56.97999954223633,57.150001525878906,56.88999938964844,57.150001525878906,18585,0.0,0.0
2026-07-23 12:10:00-04:00,57.20000076293945,57.25920104980469,57.119998931884766,57.13999938964844,23928,0.0,0.0
2026-07-23 12:15:00-04:00,57.17499923706055,57.209598541259766,57.0099983215332,57.03499984741211,22279,0.0,0.0
2026-07-23 12:20:00-04:00,57.099998474121094,57.189998626708984,57.08000183105469,57.130001068115234,11960,0.0,0.0
2026-07-23 12:25:00-04:00,57.130001068115234,57.34000015258789,57.119998931884766,57.30500030517578,40543,0.0,0.0
2026-07-23 12:30:00-04:00,57.2599983215332,57.310001373291016,57.2515983581543,57.2515983581543,18464,0.0,0.0
2026-07-23 12:35:00-04:00,57.310001373291016,57.36000061035156,57.220001220703125,57.36000061035156,14409,0.0,0.0
2026-07-23 12:40:00-04:00,57.33000183105469,57.36000061035156,57.25,57.26499938964844,14201,0.0,0.0
2026-07-23 12:45:00-04:00,57.22999954223633,57.255001068115234,57.119998931884766,57.150001525878906,15001,0.0,0.0
2026-07-23 12:50:00-04:00,57.13999938964844,57.209999084472656,57.119998931884766,57.20000076293945,18605,0.0,0.0
2026-07-23 12:55:00-04:00,57.20500183105469,57.380001068115234,57.20500183105469,57.380001068115234,23451,0.0,0.0
2026-07-23 13:00:00-04:00,57.369998931884766,57.459999084472656,57.26499938964844,57.279998779296875,16451,0.0,0.0
2026-07-23 13:05:00-04:00,57.2599983215332,57.380001068115234,57.244998931884766,57.380001068115234,24594,0.0,0.0
2026-07-23 13:10:00-04:00,57.35499954223633,57.380001068115234,57.27000045776367,57.275001525878906,21410,0.0,0.0
2026-07-23 13:15:00-04:00,57.2599983215332,57.369998931884766,57.23500061035156,57.31999969482422,21380,0.0,0.0
2026-07-23 13:20:00-04:00,57.345001220703125,57.369998931884766,57.290000915527344,57.349998474121094,13388,0.0,0.0
2026-07-23 13:25:00-04:00,57.349998474121094,57.400001525878906,57.31999969482422,57.33000183105469,14311,0.0,0.0
2026-07-23 13:30:00-04:00,57.29999923706055,57.310001373291016,57.18000030517578,57.189998626708984,14456,0.0,0.0
2026-07-23 13:35:00-04:00,57.150001525878906,57.209999084472656,57.119998931884766,57.16999816894531,29033,0.0,0.0
2026-07-23 13:40:00-04:00,57.154998779296875,57.29999923706055,57.08000183105469,57.18000030517578,25721,0.0,0.0
2026-07-23 13:45:00-04:00,57.18000030517578,57.220001220703125,57.130001068115234,57.130001068115234,31244,0.0,0.0
2026-07-23 13:50:00-04:00,57.119998931884766,57.13999938964844,56.970001220703125,56.9900016784668,20571,0.0,0.0
2026-07-23 13:55:00-04:00,56.970001220703125,56.970001220703125,56.7599983215332,56.810001373291016,25652,0.0,0.0
2026-07-23 14:00:00-04:00,56.849998474121094,57.03499984741211,56.755001068115234,57.02000045776367,83459,0.0,0.0
2026-07-23 14:05:00-04:00,57.03499984741211,57.189998626708984,57.005001068115234,57.04999923706055,27549,0.0,0.0
2026-07-23 14:10:00-04:00,57.04999923706055,57.06999969482422,57.025001525878906,57.025001525878906,19241,0.0,0.0
2026-07-23 14:15:00-04:00,57.03499984741211,57.11000061035156,56.814998626708984,56.814998626708984,60235,0.0,0.0
2026-07-23 14:20:00-04:00,56.79999923706055,56.83000183105469,56.72999954223633,56.744998931884766,26195,0.0,0.0
2026-07-23 14:25:00-04:00,56.7599983215332,56.86000061035156,56.72999954223633,56.82500076293945,31291,0.0,0.0
2026-07-23 14:30:00-04:00,56.810001373291016,56.849998474121094,56.779998779296875,56.81999969482422,10138,0.0,0.0
2026-07-23 14:35:00-04:00,56.81999969482422,56.869998931884766,56.810001373291016,56.849998474121094,14205,0.0,0.0
2026-07-23 14:40:00-04:00,56.84000015258789,56.880001068115234,56.810001373291016,56.869998931884766,12157,0.0,0.0
2026-07-23 14:45:00-04:00,56.88999938964844,57.0099983215332,56.88999938964844,56.900001525878906,18563,0.0,0.0
2026-07-23 14:50:00-04:00,56.90999984741211,56.90999984741211,56.77000045776367,56.81999969482422,30883,0.0,0.0
2026-07-23 14:55:00-04:00,56.81999969482422,56.90999984741211,56.81999969482422,56.8650016784668,17675,0.0,0.0
2026-07-23 15:00:00-04:00,56.88999938964844,56.900001525878906,56.814998626708984,56.81999969482422,15645,0.0,0.0
2026-07-23 15:05:00-04:00,56.810001373291016,56.88999938964844,56.79999923706055,56.84000015258789,32049,0.0,0.0
2026-07-23 15:10:00-04:00,56.83000183105469,56.880001068115234,56.75,56.7599983215332,43174,0.0,0.0
2026-07-23 15:15:00-04:00,56.75,56.9900016784668,56.72999954223633,56.9900016784668,34105,0.0,0.0
2026-07-23 15:20:00-04:00,56.9900016784668,56.9900016784668,56.91999816894531,56.959999084472656,25754,0.0,0.0
2026-07-23 15:25:00-04:00,56.95500183105469,57.04999923706055,56.920101165771484,56.970001220703125,33311,0.0,0.0
2026-07-23 15:30:00-04:00,56.9900016784668,57.040000915527344,56.79999923706055,56.869998931884766,46647,0.0,0.0
2026-07-23 15:35:00-04:00,56.869998931884766,56.93000030517578,56.70000076293945,56.810001373291016,110619,0.0,0.0
2026-07-23 15:40:00-04:00,56.79349899291992,56.845001220703125,56.570499420166016,56.689998626708984,106504,0.0,0.0
2026-07-23 15:45:00-04:00,56.685001373291016,56.72999954223633,56.5,56.5099983215332,79585,0.0,0.0
2026-07-23 15:50:00-04:00,56.52000045776367,56.59000015258789,56.275001525878906,56.59000015258789,200727,0.0,0.0
2026-07-23 15:55:00-04:00,56.61000061035156,57.09000015258789,56.61000061035156,57.0,341040,0.0,0.0
2026-07-24 09:30:00-04:00,57.255001068115234,57.459999084472656,56.54999923706055,56.66999816894531,106495,0.0,0.0
2026-07-24 09:35:00-04:00,56.61000061035156,56.68000030517578,56.0099983215332,56.309898376464844,60559,0.0,0.0
2026-07-24 09:40:00-04:00,56.244998931884766,56.4900016784668,56.14500045776367,56.189998626708984,40652,0.0,0.0
2026-07-24 09:45:00-04:00,56.25,56.41999816894531,56.04999923706055,56.11000061035156,71689,0.0,0.0
2026-07-24 09:50:00-04:00,56.13999938964844,56.20000076293945,55.189998626708984,55.310001373291016,284639,0.0,0.0
2026-07-24 09:55:00-04:00,55.369998931884766,55.56999969482422,55.02000045776367,55.52000045776367,97414,0.0,0.0
2026-07-24 10:00:00-04:00,55.380001068115234,55.73160171508789,55.380001068115234,55.474998474121094,49898,0.0,0.0
2026-07-24 10:05:00-04:00,55.4900016784668,55.75,55.34000015258789,55.75,84759,0.0,0.0
2026-07-24 10:10:00-04:00,55.70000076293945,56.29719924926758,55.66999816894531,56.125,50886,0.0,0.0
2026-07-24 10:15:00-04:00,56.0099983215332,56.20000076293945,55.369998931884766,55.4900016784668,59183,0.0,0.0
2026-07-24 10:20:00-04:00,55.540000915527344,55.54499816894531,55.290000915527344,55.43000030517578,49940,0.0,0.0
2026-07-24 10:25:00-04:00,55.491798400878906,55.491798400878906,54.90999984741211,55.11989974975586,73075,0.0,0.0
2026-07-24 10:30:00-04:00,55.060001373291016,55.084999084472656,54.880001068115234,54.880001068115234,40016,0.0,0.0
2026-07-24 10:35:00-04:00,54.875,54.970001220703125,54.36000061035156,54.3849983215332,115234,0.0,0.0
2026-07-24 10:40:00-04:00,54.36000061035156,54.45500183105469,54.117000579833984,54.119998931884766,81846,0.0,0.0
2026-07-24 10:45:00-04:00,54.130001068115234,54.239498138427734,54.04999923706055,54.154998779296875,56750,0.0,0.0
2026-07-24 10:50:00-04:00,54.209999084472656,54.269500732421875,53.849998474121094,53.86000061035156,64932,0.0,0.0
2026-07-24 10:55:00-04:00,53.88999938964844,54.290000915527344,53.849998474121094,54.14500045776367,69364,0.0,0.0
2026-07-24 11:00:00-04:00,54.130001068115234,54.209999084472656,54.0099983215332,54.189998626708984,53711,0.0,0.0
2026-07-24 11:05:00-04:00,54.16999816894531,54.29999923706055,54.119998931884766,54.29999923706055,70899,0.0,0.0
2026-07-24 11:10:00-04:00,54.26499938964844,54.65999984741211,54.15950012207031,54.630001068115234,30224,0.0,0.0
2026-07-24 11:15:00-04:00,54.630001068115234,54.834999084472656,54.295501708984375,54.44990158081055,47095,0.0,0.0
2026-07-24 11:20:00-04:00,54.369998931884766,54.81999969482422,54.369998931884766,54.744998931884766,36229,0.0,0.0
2026-07-24 11:25:00-04:00,54.70000076293945,54.81010055541992,54.69049835205078,54.77000045776367,29779,0.0,0.0
2026-07-24 11:30:00-04:00,54.66999816894531,54.790000915527344,54.600101470947266,54.66999816894531,21812,0.0,0.0
2026-07-24 11:35:00-04:00,54.65999984741211,54.97999954223633,54.59370040893555,54.97999954223633,18749,0.0,0.0
2026-07-24 11:40:00-04:00,54.96799850463867,55.06999969482422,54.6150016784668,54.68000030517578,47500,0.0,0.0
2026-07-24 11:45:00-04:00,54.66749954223633,54.88999938964844,54.66749954223633,54.83000183105469,16862,0.0,0.0
2026-07-24 11:50:00-04:00,54.86989974975586,54.91999816894531,54.68000030517578,54.709999084472656,18909,0.0,0.0
2026-07-24 11:55:00-04:00,54.739898681640625,54.779998779296875,54.599998474121094,54.650001525878906,20589,0.0,0.0
2026-07-24 12:00:00-04:00,54.625,54.790000915527344,54.52000045776367,54.790000915527344,44418,0.0,0.0
2026-07-24 12:05:00-04:00,54.79499816894531,54.83000183105469,54.599998474121094,54.60969924926758,51894,0.0,0.0
2026-07-24 12:10:00-04:00,54.650001525878906,54.69779968261719,54.560001373291016,54.599998474121094,16626,0.0,0.0
2026-07-24 12:15:00-04:00,54.59000015258789,54.630001068115234,54.52000045776367,54.630001068115234,11018,0.0,0.0
2026-07-24 12:20:00-04:00,54.56999969482422,54.679901123046875,54.560001373291016,54.66999816894531,17973,0.0,0.0
2026-07-24 12:25:00-04:00,54.65999984741211,54.89950180053711,54.65999984741211,54.83000183105469,57095,0.0,0.0
2026-07-24 12:30:00-04:00,54.70000076293945,54.720001220703125,54.55500030517578,54.55500030517578,15748,0.0,0.0
2026-07-24 12:35:00-04:00,54.61000061035156,54.63999938964844,54.45000076293945,54.52000045776367,47643,0.0,0.0
2026-07-24 12:40:00-04:00,54.529998779296875,54.68000030517578,54.47999954223633,54.63999938964844,36507,0.0,0.0
2026-07-24 12:45:00-04:00,54.63999938964844,54.63999938964844,54.369998931884766,54.400001525878906,14751,0.0,0.0
2026-07-24 12:50:00-04:00,54.4119987487793,54.45000076293945,54.290000915527344,54.349998474121094,24151,0.0,0.0
2026-07-24 12:55:00-04:00,54.459999084472656,54.599998474121094,54.33000183105469,54.525001525878906,15612,0.0,0.0
2026-07-24 13:00:00-04:00,54.5,54.54999923706055,54.41999816894531,54.540000915527344,26691,0.0,0.0
2026-07-24 13:05:00-04:00,54.54499816894531,54.560001373291016,54.369998931884766,54.369998931884766,74982,0.0,0.0
2026-07-24 13:10:00-04:00,54.375,54.47999954223633,54.36600112915039,54.47999954223633,40003,0.0,0.0
2026-07-24 13:15:00-04:00,54.470001220703125,54.5,54.369998931884766,54.5,10775,0.0,0.0
