ts,open,high,low,close,volume
1723829700000,43.725,43.74,43.715,43.735,74846
1723830000000,43.74,43.76,43.73,43.755,322878
1723830300000,43.76,43.76,43.725,43.7357,140430
1723830600000,43.7365,43.7365,43.7,43.7051,169209
1723830900000,43.7051,43.74,43.7,43.7329,63396
1723831200000,43.74,43.74,43.7,43.705,116839
1723831500000,43.71,43.715,43.695,43.7,93047
1723831800000,43.7,43.71,43.695,43.705,74320
1723832100000,43.7001,43.74,43.7,43.735,150845
1723832400000,43.735,43.735,43.69,43.695,314909
1723832700000,43.6903,43.71,43.69,43.705,80070
1723833000000,43.705,43.72,43.7,43.72,216103
1723833300000,43.715,43.72,43.69,43.71,234290
1723833600000,43.71,43.72,43.69,43.7,1224513
1723833900000,43.69,43.71,43.69,43.705,486870
1723834200000,43.71,43.7353,43.69,43.7353,169789
1723834500000,43.735,43.755,43.73,43.75,215689
1723834800000,43.74,43.76,43.73,43.735,357657
1723835100000,43.735,43.76,43.72,43.72,225580
1723835400000,43.73,43.74,43.72,43.73,252553
1723835700000,43.73,43.73,43.71,43.715,353371
1723836000000,43.715,43.72,43.7,43.7099,350641
1723836300000,43.7,43.72,43.7,43.7052,195854
1723836600000,43.7,43.71,43.68,43.71,306732
1723836900000,43.705,43.74,43.705,43.725,256381
1723837200000,43.72,43.73,43.705,43.705,589597
1723837500000,43.705,43.72,43.68,43.705,850935
1723837800000,43.7,43.7252,43.69,43.695,554362
1723838100000,43.695,43.76,43.69,43.75,2913249
1723838400000,43.77,43.77,43.75,43.76,1236160
1723838700000,43.76,43.77,43.76,43.76,13891
1723839000000,43.76,43.76,43.76,43.76,1109
1723839300000,43.76,43.77,43.76,43.77,1461
1723839600000,43.77,43.77,43.77,43.77,1900
1723840200000,43.77,43.77,43.77,43.77,5290
1723840800000,43.77,43.78,43.77,43.78,4500
1723841100000,43.7799,43.7799,43.77,43.77,26157
1723841400000,43.77,43.77,43.77,43.77,100254
1723841700000,43.77,43.77,43.77,43.77,200
1723842300000,43.78,43.78,43.78,43.78,400
1723842600000,43.77,43.77,43.77,43.77,30442
1723843800000,43.79,43.79,43.79,43.79,100
1723845300000,43.78,43.78,43.78,43.78,2000
1723845900000,43.7408,43.7408,43.7401,43.7401,4863
1723847400000,43.76,43.76,43.76,43.76,796
1723847700000,43.76,43.76,43.76,43.76,244
1723848300000,43.71,43.71,43.71,43.71,100
1723848900000,43.72,43.72,43.72,43.72,201
1723850700000,43.76,43.76,43.76,43.76,400
1723851000000,43.76,43.76,43.76,43.76,462
1723851900000,43.77,43.77,43.77,43.77,146
1723852500000,43.76,43.76,43.76,43.76,400
1724054700000,43.77,43.77,43.77,43.77,119
1724055300000,43.77,43.77,43.77,43.77,363
1724055600000,43.81,43.81,43.81,43.81,1086
1724056500000,43.81,43.81,43.81,43.81,362
1724057400000,43.81,43.81,43.81,43.81,100
1724060400000,43.81,43.81,43.81,43.81,114
1724060700000,43.81,43.81,43.81,43.81,1385
1724063100000,43.8,43.8,43.8,43.8,200
1724064000000,43.81,43.81,43.8,43.81,1354
1724065200000,43.78,43.8,43.78,43.8,1226
1724065500000,43.79,43.79,43.79,43.79,938
1724066700000,43.78,43.78,43.78,43.78,350
1724067900000,43.78,43.78,43.78,43.78,959
1724068200000,43.78,43.78,43.78,43.78,1006
1724068500000,43.78,43.78,43.78,43.78,300
1724068800000,43.8,43.8,43.78,43.78,1202
1724070300000,43.79,43.79,43.79,43.79,400
1724070600000,43.78,43.78,43.78,43.78,766
1724070900000,43.79,43.79,43.79,43.79,200
1724071200000,43.78,43.78,43.78,43.78,300
1724071500000,43.79,43.79,43.79,43.79,3220
1724071800000,43.8,43.81,43.8,43.8,4580
1724072700000,43.82,43.82,43.82,43.82,121
1724074200000,43.78,43.935,43.78,43.92,497756
1724074500000,43.925,43.9696,43.909,43.935,279814
1724074800000,43.93,43.955,43.855,43.86,810991
1724075100000,43.86,43.89,43.815,43.82,726606
1724075400000,43.82,43.865,43.81,43.845,158899
1724075700000,43.845,43.865,43.805,43.85,276456
1724076000000,43.86,43.89,43.84,43.885,1384427
1724076300000,43.8851,43.925,43.885,43.91,231019
1724076600000,43.915,43.92,43.88,43.89,120500
1724076900000,43.885,43.91,43.86,43.9,247964
1724077200000,43.905,43.925,43.89,43.905,219216
1724077500000,43.905,43.93,43.895,43.9152,120501
1724077800000,43.91,43.9378,43.895,43.935,81709
1724078100000,43.94,43.955,43.92,43.945,111176
1724078400000,43.945,43.995,43.945,43.995,150424
1724078700000,43.9901,44.02,43.98,43.9802,127699
1724079000000,43.985,44.0,43.96,43.985,611550
1724079300000,43.985,44.0,43.96,43.995,131215
1724079600000,43.995,43.995,43.96,43.965,202468
1724079900000,43.96,43.97,43.94,43.945,177941
1724080200000,43.945,43.95,43.9311,43.945,82821
1724080500000,43.945,43.9662,43.945,43.965,78630
1724080800000,43.97,43.97,43.9101,43.945,469343
1724081100000,43.945,43.945,43.92,43.9399,61109
1724081400000,43.935,43.9699,43.93,43.96,96679
1724081700000,43.96,43.98,43.95,43.9501,221740
1724082000000,43.95,43.955,43.93,43.95,198973
1724082300000,43.945,43.9597,43.935,43.955,52539
1724082600000,43.955,43.976,43.95,43.965,531072
1724082900000,43.965,43.9651,43.9201,43.935,135914
1724083200000,43.935,43.96,43.93,43.935,172991
1724083500000,43.935,43.96,43.93,43.955,70311
1724083800000,43.955,43.965,43.945,43.955,99142
1724084100000,43.96,43.96,43.94,43.945,50981
1724084400000,43.945,43.955,43.93,43.955,153653
1724084700000,43.9503,43.98,43.95,43.975,215003
1724085000000,43.97,43.985,43.95,43.975,216967
1724085300000,43.98,43.99,43.97,43.975,136802
1724085600000,43.9799,43.99,43.97,43.97,120099
1724085900000,43.975,43.9899,43.965,43.985,76748
1724086200000,43.985,44.015,43.985,44.005,103356
1724086500000,44.005,44.02,43.99,43.995,234619
1724086800000,43.995,43.995,43.97,43.973,164573
1724087100000,43.97,44.0,43.97,43.995,163932
1724087400000,43.995,43.995,43.96,43.965,272971
1724087700000,43.965,43.98,43.965,43.9767,101863
1724088000000,43.98,43.985,43.97,43.97,112355
1724088300000,43.965,43.97,43.95,43.958,86859
1724088600000,43.955,43.955,43.935,43.9463,92961
1724088900000,43.945,43.95,43.93,43.95,130918
1724089200000,43.95,43.96,43.93,43.945,89382
1724089500000,43.945,43.96,43.94,43.95,63667
1724089800000,43.945,43.945,43.925,43.9264,103430
1724090100000,43.93,43.95,43.92,43.945,206092
1724090400000,43.945,43.97,43.935,43.955,192739
1724090700000,43.9599,43.96,43.92,43.92,256444
1724091000000,43.9252,43.93,43.91,43.925,45630
1724091300000,43.925,43.94,43.9226,43.93,76498
1724091600000,43.935,43.95,43.925,43.935,260840
1724091900000,43.935,43.935,43.915,43.925,114149
1724092200000,43.925,43.93,43.91,43.92,129047
1724092500000,43.92,43.93,43.915,43.93,196990
1724092800000,43.925,43.975,43.925,43.965,201702
1724093100000,43.965,43.98,43.95,43.955,216206
1724093400000,43.955,43.97,43.94,43.95,208622
1724093700000,43.955,43.9556,43.94,43.9499,225167
1724094000000,43.95,43.95,43.92,43.925,146142
1724094300000,43.925,43.95,43.925,43.94,254453
1724094600000,43.94,43.95,43.93,43.95,205724
1724094900000,43.9466,43.965,43.9401,43.965,128256
1724095200000,43.96,43.965,43.94,43.9499,150466
1724095500000,43.945,43.95,43.925,43.9352,293023
1724095800000,43.93,43.93,43.915,43.92,265143
1724096100000,43.925,43.93,43.91,43.92,359505
1724096400000,43.92,43.96,43.9199,43.96,464376
1724096700000,43.955,43.975,43.95,43.95,416613
1724097000000,43.955,43.965,43.91,43.945,983521
1724097300000,43.95,44.01,43.94,44.01,2898499
1724097600000,44.01,44.04,44.01,44.01,1073122
1724097900000,44.01,44.01,43.98,43.99,264133
1724098800000,44.01,44.01,43.97,43.99,83323
1724099100000,43.99,44.0,43.99,44.0,5101
1724099400000,43.99,43.99,43.99,43.99,851
1724100300000,44.01,44.01,44.01,44.01,26406
1724100900000,43.99,43.99,43.985,43.99,5100
1724101200000,44.01,44.01,44.01,44.01,85292
1724101500000,43.99,43.99,43.99,43.99,1000
1724102100000,43.98,43.98,43.98,43.98,1000
1724103300000,43.98,43.98,43.98,43.98,801
1724104800000,43.98,43.98,43.98,43.98,2372
1724105100000,43.99,44.01,43.99,44.01,16221
1724106300000,43.99,43.99,43.99,43.99,200
1724107200000,44.01,44.01,44.01,44.01,196
1724107500000,44.04,44.04,44.04,44.04,100
1724111400000,43.99,43.99,43.99,43.99,400
1724111700000,44.0,44.01,44.0,44.01,1339
1724143800000,44.02,44.02,44.02,44.02,118
1724148000000,44.0,44.0,44.0,44.0,241
1724148300000,43.98,43.98,43.98,43.98,728
1724148900000,44.01,44.01,44.01,44.01,123
1724151000000,43.98,43.98,43.98,43.98,2100
1724151300000,43.99,43.99,43.99,43.99,1617
1724151600000,43.99,43.99,43.99,43.99,200
1724151900000,44.0,44.0,44.0,44.0,1222
1724152200000,43.98,43.98,43.97,43.97,2500
1724153400000,43.98,43.98,43.98,43.98,1000
1724153700000,43.98,43.98,43.98,43.98,100
1724154900000,43.99,43.99,43.99,43.99,100
1724155200000,43.9998,44.0,43.9998,44.0,1463
1724155800000,44.0,44.0,43.9998,43.9998,935
1724157300000,43.99,43.99,43.99,43.99,251
1724157900000,43.99,43.99,43.99,43.99,4748
1724158200000,43.9704,43.9704,43.9704,43.9704,179
1724159100000,43.97,43.98,43.97,43.98,1023
1724159400000,43.96,43.96,43.96,43.96,2997
1724159700000,43.96,43.97,43.96,43.96,29746
1724160000000,43.96,43.97,43.96,43.96,3157
1724160300000,43.96,43.96,43.931,43.95,600
1724160600000,43.96,43.995,43.865,43.88,551106
1724160900000,43.89,43.895,43.82,43.864,294961
1724161200000,43.865,43.915,43.8501,43.8801,529776
1724161500000,43.88,43.89,43.82,43.87,363313
1724161800000,43.87,43.9,43.84,43.89,216541
1724162100000,43.89,43.945,43.885,43.935,194440
1724162400000,43.935,43.96,43.915,43.93,219563
1724162700000,43.93,43.96,43.9,43.92,121874
1724163000000,43.915,43.9267,43.89,43.9175,235936
1724163300000,43.915,43.925,43.895,43.905,544820
1724163600000,43.905,43.905,43.86,43.89,682877
1724163900000,43.895,43.945,43.89,43.9404,439030
1724164200000,43.94,43.98,43.925,43.97,267468
1724164500000,43.97,43.99,43.95,43.98,257978
1724164800000,43.98,43.995,43.97,43.985,516538
1724165100000,43.98,43.995,43.95,43.965,498225
1724165400000,43.97,43.975,43.94,43.955,183443
1724165700000,43.96,43.98,43.94,43.945,252410
1724166000000,43.94,43.96,43.92,43.945,154371
1724166300000,43.94,43.9899,43.94,43.975,210237
1724166600000,43.97,43.975,43.905,43.91,273801
1724166900000,43.915,43.92,43.87,43.8852,320247
1724167200000,43.88,43.895,43.86,43.86,224808
1724167500000,43.86,43.8758,43.85,43.85,169331
1724167800000,43.85,43.86,43.84,43.845,114547
1724168100000,43.8445,43.8575,43.83,43.845,302400
1724168400000,43.845,43.865,43.825,43.835,119535
1724168700000,43.835,43.85,43.83,43.83,139488
1724169000000,43.83,43.86,43.815,43.86,167992
1724169300000,43.865,43.905,43.86,43.905,254234
1724169600000,43.9025,43.92,43.87,43.9,191682
1724169900000,43.895,43.91,43.88,43.88,91115
1724170200000,43.8899,43.8961,43.88,43.8846,165557
1724170500000,43.88,43.885,43.835,43.835,142950
1724170800000,43.835,43.86,43.825,43.84,261696
1724171100000,43.835,43.855,43.83,43.845,182553
1724171400000,43.845,43.855,43.835,43.85,182057
1724171700000,43.85,43.87,43.84,43.865,121281
1724172000000,43.865,43.88,43.86,43.875,104477
1724172300000,43.875,43.885,43.86,43.88,132022
1724172600000,43.88,43.89,43.87,43.885,78335
1724172900000,43.8878,43.89,43.86,43.8601,357990
1724173200000,43.86,43.86,43.805,43.81,179473
1724173500000,43.8199,43.85,43.8,43.845,137673
1724173800000,43.845,43.85,43.83,43.83,78953
1724174100000,43.835,43.86,43.835,43.855,111296
1724174400000,43.8551,43.86,43.84,43.845,48165
1724174700000,43.84,43.855,43.83,43.835,141788
1724175000000,43.835,43.835,43.8,43.815,92518
1724175300000,43.815,43.82,43.7801,43.8,65388
1724175600000,43.81,43.825,43.8032,43.82,72910
1724175900000,43.82,43.825,43.8,43.815,130019
1724176200000,43.815,43.83,43.81,43.82,67769
1724176500000,43.825,43.8284,43.785,43.8,320718
1724176800000,43.795,43.835,43.795,43.825,122650
1724177100000,43.825,43.8499,43.82,43.84,284280
1724177400000,43.84,43.8862,43.84,43.87,217381
1724177700000,43.87,43.905,43.87,43.905,142348
1724178000000,43.9,43.93,43.895,43.915,210645
1724178300000,43.915,43.915,43.9016,43.905,151810
1724178600000,43.91,43.91,43.88,43.885,157257
1724178900000,43.885,43.9,43.8833,43.895,115101
1724179200000,43.895,43.895,43.87,43.87,57401
1724179500000,43.87,43.8763,43.85,43.875,179604
1724179800000,43.875,43.89,43.86,43.8771,157403
1724180100000,43.87,43.875,43.845,43.85,92457
1724180400000,43.855,43.86,43.84,43.855,88348
1724180700000,43.85,43.87,43.845,43.86,71085
1724181000000,43.865,43.8851,43.864,43.865,213288
1724181300000,43.865,43.875,43.86,43.8725,438172
1724181600000,43.871,43.875,43.85,43.85,457877
1724181900000,43.855,43.86,43.84,43.84,161821
1724182200000,43.845,43.85,43.8301,43.845,157787
1724182500000,43.84,43.85,43.81,43.815,332212
1724182800000,43.815,43.8299,43.79,43.7963,398793
1724183100000,43.79,43.825,43.78,43.8199,488995
1724183400000,43.82,43.8399,43.8,43.82,611448
1724183700000,43.81,43.865,43.81,43.86,1207792
1724184000000,43.87,43.89,43.86,43.89,377917
1724184300000,43.89,43.89,43.87,43.89,45952
1724184600000,43.9,43.9,43.9,43.9,15324
1724184900000,43.91,43.92,43.91,43.92,25519
1724185200000,43.92,43.93,43.92,43.93,18882
1724185500000,43.92,43.92,43.92,43.92,1217
1724185800000,43.92,43.93,43.92,43.93,4654
1724186100000,43.92,43.92,43.91,43.91,11905
1724186700000,43.91,43.91,43.9,43.9,4041
1724187000000,43.9,43.9,43.9,43.9,5000
1724187900000,43.87,43.87,43.87,43.87,550
1724188200000,43.9,43.9,43.87,43.87,141796
1724188500000,43.9,43.9,43.9,43.9,2300
1724190000000,43.88,43.88,43.88,43.88,139
1724190600000,43.9,43.9,43.9,43.9,1100
1724191200000,43.9,43.9,43.9,43.9,120
1724191500000,43.909,43.909,43.909,43.909,105
1724191800000,43.91,43.91,43.91,43.91,5400
1724192400000,43.91,43.91,43.91,43.91,500
1724192700000,43.91,43.91,43.91,43.91,803
1724193000000,43.91,43.91,43.9,43.9,4948
1724193300000,43.89,43.89,43.89,43.89,555
1724193900000,43.9,43.9,43.9,43.9,122
1724194200000,43.89,43.89,43.89,43.89,100
1724194800000,43.9,43.9,43.9,43.9,150
1724195400000,43.89,43.89,43.89,43.89,395
1724197800000,43.88,43.88,43.88,43.88,845
1724198100000,43.88,43.88,43.88,43.88,500
1724228700000,43.93,43.93,43.93,43.93,343
1724229600000,43.93,43.93,43.93,43.93,390
1724229900000,43.93,43.93,43.93,43.93,100
1724232000000,43.93,43.93,43.93,43.93,150
1724233800000,43.93,43.93,43.93,43.93,100
1724234400000,43.93,43.93,43.93,43.93,849
1724234700000,43.93,43.93,43.93,43.93,100
1724235300000,43.94,43.94,43.94,43.94,101
1724238000000,43.94,43.94,43.94,43.94,615
1724239800000,43.93,43.93,43.93,43.93,200
1724241300000,43.96,43.96,43.96,43.96,200
1724241600000,43.97,43.97,43.96,43.96,630
1724242500000,43.96,43.96,43.93,43.94,9425
1724243100000,43.94,43.94,43.94,43.94,400
1724243400000,43.94,43.94,43.94,43.94,2310
1724243700000,43.94,43.94,43.94,43.94,200
1724244000000,43.94,43.94,43.94,43.94,395
1724244300000,43.94,43.94,43.94,43.94,200
1724245200000,43.94,43.95,43.94,43.95,538
1724246100000,43.95,43.95,43.93,43.93,5326
1724246700000,43.93,43.94,43.88,43.88,1689
1724247000000,43.94,43.99,43.88,43.884,577884
1724247300000,43.89,43.915,43.8,43.8,292560
1724247600000,43.8,43.805,43.72,43.7848,317704
1724247900000,43.785,43.795,43.745,43.785,176391
1724248200000,43.785,43.81,43.755,43.7601,188014
1724248500000,43.77,43.8,43.76,43.77,128881
1724248800000,43.775,43.795,43.71,43.715,413999
1724249100000,43.71,43.7281,43.69,43.71,166179
1724249400000,43.7,43.72,43.635,43.64,229144
1724249700000,43.635,43.69,43.62,43.675,120351
1724250000000,43.68,43.68,43.65,43.665,232063
1724250300000,43.665,43.73,43.66,43.73,280117
1724250600000,43.725,43.7376,43.685,43.7201,267755
1724250900000,43.725,43.7782,43.72,43.7601,213220
1724251200000,43.765,43.8,43.755,43.79,214948
1724251500000,43.79,43.79,43.705,43.705,319909
1724251800000,43.705,43.705,43.57,43.585,534646
1724252100000,43.59,43.65,43.585,43.65,145500
1724252400000,43.64,43.64,43.595,43.615,128839
1724252700000,43.615,43.645,43.6102,43.615,108650
1724253000000,43.62,43.665,43.615,43.655,115705
1724253300000,43.65,43.69,43.64,43.6799,90945
1724253600000,43.68,43.69,43.6501,43.69,164479
1724253900000,43.685,43.6999,43.67,43.6829,155450
1724254200000,43.68,43.7,43.66,43.6798,132004
1724254500000,43.679,43.715,43.679,43.695,136332
1724254800000,43.695,43.72,43.695,43.695,188310
1724255100000,43.695,43.7075,43.6275,43.6299,329987
1724255400000,43.625,43.635,43.61,43.62,212448
1724255700000,43.62,43.62,43.58,43.605,221573
1724256000000,43.605,43.61,43.58,43.61,143839
1724256300000,43.6156,43.64,43.61,43.625,98465
1724256600000,43.625,43.655,43.625,43.635,87402
1724256900000,43.635,43.65,43.615,43.645,742195
1724257200000,43.645,43.69,43.645,43.665,91366
1724257500000,43.66,43.685,43.66,43.68,141063
1724257800000,43.68,43.71,43.67,43.705,141653
1724258100000,43.71,43.72,43.705,43.705,67918
1724258400000,43.71,43.725,43.705,43.7201,98122
1724258700000,43.72,43.73,43.71,43.73,45093
1724259000000,43.725,43.73,43.71,43.725,76654
1724259300000,43.726,43.73,43.71,43.715,737259
1724259600000,43.7199,43.735,43.71,43.73,311985
1724259900000,43.735,43.735,43.72,43.7252,102239
1724260200000,43.7233,43.75,43.7233,43.73,187358
1724260500000,43.73,43.7475,43.72,43.745,124454
1724260800000,43.745,43.75,43.73,43.74,89497
1724261100000,43.735,43.7451,43.73,43.735,132127
1724261400000,43.74,43.75,43.73,43.735,233683
1724261700000,43.735,43.755,43.72,43.745,253813
1724262000000,43.745,43.745,43.715,43.7362,139849
1724262300000,43.7364,43.77,43.7364,43.75,90788
1724262600000,43.76,43.76,43.74,43.745,184919
1724262900000,43.75,43.75,43.73,43.73,127267
1724263200000,43.7379,43.76,43.725,43.745,353287
1724263500000,43.74,43.745,43.7299,43.735,137179
1724263800000,43.7329,43.7562,43.7329,43.755,160416
1724264100000,43.755,43.78,43.755,43.7799,687283
1724264400000,43.775,43.775,43.745,43.76,213154
1724264700000,43.76,43.775,43.75,43.775,238521
1724265000000,43.78,43.81,43.77,43.79,207755
1724265300000,43.7933,43.7933,43.745,43.765,243139
1724265600000,43.76,43.76,43.74,43.755,143494
1724265900000,43.755,43.7765,43.74,43.775,243081
1724266200000,43.775,43.79,43.76,43.785,203172
1724266500000,43.7851,43.79,43.75,43.765,231726
1724266800000,43.765,43.775,43.75,43.76,209648
1724267100000,43.755,43.78,43.7301,43.745,185730
1724267400000,43.745,43.7657,43.7423,43.745,101661
1724267700000,43.745,43.755,43.7336,43.74,231906
1724268000000,43.735,43.74,43.69,43.705,129956
1724268300000,43.705,43.74,43.7001,43.7301,109976
1724268600000,43.73,43.73,43.7025,43.725,165199
1724268900000,43.73,43.76,43.7201,43.7581,195134
1724269200000,43.76,43.785,43.755,43.765,446861
1724269500000,43.77,43.78,43.7447,43.775,438341
1724269800000,43.78,43.805,43.745,43.79,843425
1724270100000,43.795,43.82,43.785,43.8,960853
1724270400000,43.8,43.85,43.8,43.85,517130
1724270700000,43.8,43.84,43.8,43.82,63718
1724271000000,43.82,43.83,43.82,43.82,475250
1724271600000,43.83,43.83,43.82,43.82,32030
1724271900000,43.81,43.81,43.8,43.8,25889
1724272200000,43.81,43.81,43.78,43.78,8011
1724272500000,43.79,43.79,43.79,43.79,1057
1724273700000,43.78,43.78,43.75,43.75,47299
1724274000000,43.75,43.8,43.73,43.8,131873
1724274300000,43.74,43.74,43.74,43.74,1946
1724274600000,43.74,43.74,43.73,43.73,15806
1724274900000,43.74,43.76,43.74,43.76,168423
1724275200000,43.73,43.73,43.73,43.73,21403
1724275500000,43.73,43.8,43.73,43.8,18600
1724275800000,43.73,43.73,43.73,43.73,1763
