Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 11:15:00-04:00,342.1199951171875,342.6300048828125,341.82000732421875,342.2850036621094,42930,0.0,0.0
2026-06-26 11:30:00-04:00,342.4200134277344,343.20001220703125,342.1000061035156,342.7550048828125,39823,0.0,0.0
2026-06-26 11:45:00-04:00,342.9700012207031,343.7200012207031,342.3800048828125,343.7200012207031,53224,0.0,0.0
2026-06-26 12:00:00-04:00,343.7300109863281,344.1650085449219,343.0899963378906,343.30499267578125,39188,0.0,0.0
2026-06-26 12:15:00-04:00,343.29998779296875,343.7900085449219,342.6099853515625,343.29998779296875,48747,0.0,0.0
2026-06-26 12:30:00-04:00,343.30999755859375,343.95001220703125,343.2799987792969,343.30499267578125,31306,0.0,0.0
2026-06-26 12:45:00-04:00,343.239990234375,344.0400085449219,343.07000732421875,343.9599914550781,70485,0.0,0.0
2026-06-26 13:00:00-04:00,344.0400085449219,344.4200134277344,343.7099914550781,343.9800109863281,38233,0.0,0.0
2026-06-26 13:15:00-04:00,343.8500061035156,343.9198913574219,343.1400146484375,343.2799987792969,35411,0.0,0.0
2026-06-26 13:30:00-04:00,343.31500244140625,343.989990234375,343.1300048828125,343.2300109863281,40554,0.0,0.0
2026-06-26 13:45:00-04:00,343.17999267578125,344.17999267578125,343.0,343.9549865722656,51506,0.0,0.0
2026-06-26 14:00:00-04:00,343.95001220703125,344.239990234375,343.739990234375,343.92999267578125,75582,0.0,0.0
2026-06-26 14:15:00-04:00,343.9800109863281,344.510009765625,343.8599853515625,344.3550109863281,47646,0.0,0.0
2026-06-26 14:30:00-04:00,344.40899658203125,344.5299987792969,343.8299865722656,343.92999267578125,48884,0.0,0.0
2026-06-26 14:45:00-04:00,343.8800048828125,344.25,343.0,343.30499267578125,117485,0.0,0.0
2026-06-26 15:00:00-04:00,343.2300109863281,343.7690124511719,343.0450134277344,343.7099914550781,59678,0.0,0.0
2026-06-26 15:15:00-04:00,343.7149963378906,344.6600036621094,343.6400146484375,344.4599914550781,76933,0.0,0.0
2026-06-26 15:30:00-04:00,344.4599914550781,344.760009765625,343.0199890136719,343.17999267578125,128089,0.0,0.0
2026-06-26 15:45:00-04:00,343.18499755859375,345.7699890136719,342.8699951171875,343.80999755859375,522232,0.0,0.0
2026-06-29 09:30:00-04:00,342.9849853515625,344.1700134277344,340.29998779296875,342.92999267578125,350358,0.0,0.0
2026-06-29 09:45:00-04:00,343.0299987792969,343.4800109863281,341.8299865722656,342.510009765625,80427,0.0,0.0
2026-06-29 10:00:00-04:00,342.4599914550781,343.4599914550781,341.8599853515625,342.489990234375,68417,0.0,0.0
2026-06-29 10:15:00-04:00,342.4700012207031,344.0150146484375,342.4599914550781,343.30999755859375,72427,0.0,0.0
2026-06-29 10:30:00-04:00,343.260009765625,344.07000732421875,342.7308044433594,343.43499755859375,69404,0.0,0.0
2026-06-29 10:45:00-04:00,343.4800109863281,343.83990478515625,342.19000244140625,342.54998779296875,48364,0.0,0.0
2026-06-29 11:00:00-04:00,342.4599914550781,342.625,340.78009033203125,341.7900085449219,129827,0.0,0.0
2026-06-29 11:15:00-04:00,341.739990234375,342.3299865722656,341.5400085449219,342.19000244140625,35704,0.0,0.0
2026-06-29 11:30:00-04:00,342.18499755859375,342.3999938964844,341.0400085449219,342.2250061035156,48512,0.0,0.0
2026-06-29 11:45:00-04:00,342.3500061035156,342.6300048828125,341.8500061035156,342.6300048828125,31624,0.0,0.0
2026-06-29 12:00:00-04:00,342.67999267578125,343.4649963378906,342.4649963378906,342.92999267578125,44660,0.0,0.0
2026-06-29 12:15:00-04:00,342.8800048828125,343.0,341.989990234375,343.0,43003,0.0,0.0
2026-06-29 12:30:00-04:00,342.94000244140625,343.19000244140625,342.0400085449219,342.5199890136719,33554,0.0,0.0
2026-06-29 12:45:00-04:00,342.4700012207031,342.80999755859375,342.07000732421875,342.3999938964844,36067,0.0,0.0
2026-06-29 13:00:00-04:00,342.5,342.76251220703125,342.0,342.7550048828125,29114,0.0,0.0
2026-06-29 13:15:00-04:00,342.7550048828125,343.5050048828125,342.67999267578125,343.0299987792969,54084,0.0,0.0
2026-06-29 13:30:00-04:00,343.0249938964844,343.6400146484375,343.0199890136719,343.5249938964844,33799,0.0,0.0
2026-06-29 13:45:00-04:00,343.5249938964844,344.1300048828125,343.4800109863281,343.989990234375,29414,0.0,0.0
2026-06-29 14:00:00-04:00,343.989990234375,344.3299865722656,343.7799987792969,344.1199951171875,32390,0.0,0.0
2026-06-29 14:15:00-04:00,344.0799865722656,344.1199951171875,343.04998779296875,343.25,40515,0.0,0.0
2026-06-29 14:30:00-04:00,343.30999755859375,343.42999267578125,342.70001220703125,343.1300048828125,42643,0.0,0.0
2026-06-29 14:45:00-04:00,343.1400146484375,343.6000061035156,343.1050109863281,343.1600036621094,36498,0.0,0.0
2026-06-29 15:00:00-04:00,343.1600036621094,343.1650085449219,342.760009765625,342.9700012207031,111531,0.0,0.0
2026-06-29 15:15:00-04:00,342.9800109863281,343.17999267578125,342.6300048828125,343.07000732421875,76872,0.0,0.0
2026-06-29 15:30:00-04:00,343.0799865722656,343.4200134277344,342.7900085449219,343.2699890136719,91429,0.0,0.0
2026-06-29 15:45:00-04:00,343.30999755859375,344.55999755859375,342.9800109863281,344.3500061035156,351218,0.0,0.0
2026-06-30 09:30:00-04:00,342.79998779296875,345.989990234375,340.4504089355469,342.7900085449219,80738,0.0,0.0
2026-06-30 09:45:00-04:00,342.7900085449219,343.05499267578125,340.5199890136719,341.42498779296875,50656,0.0,0.0
2026-06-30 10:00:00-04:00,341.42999267578125,342.8500061035156,340.0450134277344,340.8999938964844,89886,0.0,0.0
2026-06-30 10:15:00-04:00,341.2550048828125,342.92999267578125,341.2550048828125,342.1099853515625,113376,0.0,0.0
2026-06-30 10:30:00-04:00,342.010009765625,342.67999267578125,341.6199951171875,342.489990234375,71394,0.0,0.0
2026-06-30 10:45:00-04:00,342.1700134277344,342.95001220703125,341.9549865722656,342.8399963378906,32773,0.0,0.0
2026-06-30 11:00:00-04:00,342.9049987792969,344.7550048828125,342.82000732421875,343.7060852050781,59898,0.0,0.0
2026-06-30 11:15:00-04:00,343.67999267578125,343.9100036621094,343.19000244140625,343.5799865722656,27260,0.0,0.0
2026-06-30 11:30:00-04:00,343.5849914550781,343.6099853515625,342.7200012207031,342.8699951171875,33022,0.0,0.0
2026-06-30 11:45:00-04:00,343.0,343.3572998046875,342.44000244140625,342.8974914550781,59410,0.0,0.0
2026-06-30 12:00:00-04:00,342.8800048828125,343.3699951171875,342.8399963378906,343.07000732421875,26938,0.0,0.0
2026-06-30 12:15:00-04:00,343.15008544921875,343.3699951171875,342.9800109863281,343.3299865722656,19668,0.0,0.0
2026-06-30 12:30:00-04:00,343.3299865722656,343.3399963378906,342.6199951171875,342.7300109863281,27363,0.0,0.0
2026-06-30 12:45:00-04:00,342.7200012207031,342.7582092285156,341.9599914550781,342.5299987792969,36097,0.0,0.0
2026-06-30 13:00:00-04:00,342.5299987792969,342.5299987792969,342.2099914550781,342.4100036621094,21413,0.0,0.0
2026-06-30 13:15:00-04:00,342.4100036621094,343.05999755859375,342.340087890625,342.9200134277344,45824,0.0,0.0
2026-06-30 13:30:00-04:00,342.9700012207031,343.42999267578125,342.94000244140625,342.94000244140625,23292,0.0,0.0
2026-06-30 13:45:00-04:00,343.010009765625,343.1300048828125,342.7200012207031,342.93499755859375,39782,0.0,0.0
2026-06-30 14:00:00-04:00,342.9100036621094,342.95001220703125,342.5,342.72100830078125,34620,0.0,0.0
2026-06-30 14:15:00-04:00,342.7300109863281,342.7699890136719,342.010009765625,342.3500061035156,50489,0.0,0.0
2026-06-30 14:30:00-04:00,342.3900146484375,342.7799987792969,342.1300048828125,342.5299987792969,42912,0.0,0.0
2026-06-30 14:45:00-04:00,342.55999755859375,343.1600036621094,342.42999267578125,342.8900146484375,37851,0.0,0.0
2026-06-30 15:00:00-04:00,342.8900146484375,343.2398986816406,342.6600036621094,343.1499938964844,40892,0.0,0.0
2026-06-30 15:15:00-04:00,343.20001220703125,343.5,342.94000244140625,343.19000244140625,42152,0.0,0.0
2026-06-30 15:30:00-04:00,343.1000061035156,343.6700134277344,342.57000732421875,343.0799865722656,105648,0.0,0.0
2026-06-30 15:45:00-04:00,343.07501220703125,344.7650146484375,342.95001220703125,344.0,303788,0.0,0.0
2026-07-01 09:30:00-04:00,344.0400085449219,344.69000244140625,342.1600036621094,344.1499938964844,63377,0.0,0.0
2026-07-01 09:45:00-04:00,344.3900146484375,348.3699951171875,343.739990234375,348.3699951171875,83074,0.0,0.0
2026-07-01 10:00:00-04:00,348.55999755859375,351.3699951171875,348.3599853515625,351.0299987792969,91299,0.0,0.0
2026-07-01 10:15:00-04:00,351.0249938964844,351.260009765625,350.2699890136719,350.5899963378906,38050,0.0,0.0
2026-07-01 10:30:00-04:00,350.5899963378906,351.3599853515625,350.239990234375,350.92999267578125,37860,0.0,0.0
2026-07-01 10:45:00-04:00,350.95001220703125,351.9800109863281,350.6300048828125,351.7950134277344,45422,0.0,0.0
2026-07-01 11:00:00-04:00,351.7950134277344,351.9800109863281,349.8500061035156,350.1700134277344,66087,0.0,0.0
2026-07-01 11:15:00-04:00,350.1600036621094,350.6000061035156,349.5400085449219,350.4750061035156,42268,0.0,0.0
2026-07-01 11:30:00-04:00,350.5899963378906,350.6600036621094,349.44000244140625,350.07000732421875,33445,0.0,0.0
2026-07-01 11:45:00-04:00,350.07000732421875,350.2699890136719,349.5,349.6025085449219,32155,0.0,0.0
2026-07-01 12:00:00-04:00,349.5299987792969,349.7300109863281,349.17999267578125,349.55499267578125,28928,0.0,0.0
2026-07-01 12:15:00-04:00,349.6099853515625,349.79998779296875,349.1000061035156,349.29998779296875,25087,0.0,0.0
2026-07-01 12:30:00-04:00,349.3599853515625,349.4800109863281,348.7699890136719,348.9200134277344,29683,0.0,0.0
2026-07-01 12:45:00-04:00,348.8699951171875,348.92999267578125,348.17999267578125,348.17999267578125,25977,0.0,0.0
2026-07-01 13:00:00-04:00,348.18011474609375,348.32000732421875,347.7200012207031,348.32000732421875,19071,0.0,0.0
2026-07-01 13:15:00-04:00,348.25,348.3900146484375,347.5625915527344,347.6499938964844,23304,0.0,0.0
2026-07-01 13:30:00-04:00,347.67999267578125,348.1400146484375,347.05999755859375,347.1199951171875,30052,0.0,0.0
2026-07-01 13:45:00-04:00,347.0899963378906,347.0899963378906,346.45001220703125,346.67999267578125,19943,0.0,0.0
2026-07-01 14:00:00-04:00,346.6676025390625,346.7799987792969,345.6000061035156,346.1600036621094,35210,0.0,0.0
2026-07-01 14:15:00-04:00,346.1549987792969,346.17999267578125,345.8800048828125,346.1000061035156,28722,0.0,0.0
2026-07-01 14:30:00-04:00,346.0950012207031,346.94500732421875,346.0950012207031,346.3999938964844,131856,0.0,0.0
2026-07-01 14:45:00-04:00,346.3500061035156,346.9700012207031,346.3500061035156,346.5849914550781,23863,0.0,0.0
2026-07-01 15:00:00-04:00,346.6300048828125,346.6300048828125,345.8900146484375,346.0050048828125,28694,0.0,0.0
2026-07-01 15:15:00-04:00,346.0050048828125,346.94000244140625,345.8299865722656,345.9949951171875,118973,0.0,0.0
2026-07-01 15:30:00-04:00,345.9100036621094,346.1700134277344,345.2900085449219,345.5350036621094,60280,0.0,0.0
2026-07-01 15:45:00-04:00,345.4599914550781,346.5950012207031,345.1000061035156,346.0199890136719,210977,0.0,0.0
2026-07-02 09:30:00-04:00,348.739990234375,348.80999755859375,346.4849853515625,347.6700134277344,40052,0.0,0.0
2026-07-02 09:45:00-04:00,348.0039978027344,348.2300109863281,344.6400146484375,344.82000732421875,64068,0.0,0.0
2026-07-02 10:00:00-04:00,344.989990234375,345.57000732421875,343.0899963378906,343.0899963378906,44911,0.0,0.0
2026-07-02 10:15:00-04:00,343.239990234375,343.9129943847656,342.1199951171875,343.3299865722656,30121,0.0,0.0
2026-07-02 10:30:00-04:00,343.5,345.7200012207031,343.3599853515625,345.5799865722656,53734,0.0,0.0
2026-07-02 10:45:00-04:00,345.4200134277344,347.1499938964844,345.260009765625,346.8500061035156,63621,0.0,0.0
2026-07-02 11:00:00-04:00,346.92999267578125,346.92999267578125,345.4800109863281,346.04998779296875,46920,0.0,0.0
2026-07-02 11:15:00-04:00,346.07000732421875,348.7200012207031,345.7099914550781,348.57000732421875,125590,0.0,0.0
2026-07-02 11:30:00-04:00,348.57501220703125,350.0,348.5199890136719,349.6499938964844,41654,0.0,0.0
2026-07-02 11:45:00-04:00,349.6549987792969,350.6449890136719,349.6099853515625,350.4700012207031,55765,0.0,0.0
2026-07-02 12:00:00-04:00,350.6300048828125,351.0541076660156,350.1099853515625,350.2449951171875,36085,0.0,0.0
2026-07-02 12:15:00-04:00,350.1099853515625,350.79998779296875,349.54998779296875,350.2049865722656,49822,0.0,0.0
2026-07-02 12:30:00-04:00,350.3299865722656,350.3299865722656,349.4599914550781,349.7349853515625,14146,0.0,0.0
2026-07-02 12:45:00-04:00,349.739990234375,350.1192932128906,349.6700134277344,349.7900085449219,17744,0.0,0.0
2026-07-02 13:00:00-04:00,349.7900085449219,349.8800048828125,348.69000244140625,348.8999938964844,21913,0.0,0.0
2026-07-02 13:15:00-04:00,349.07000732421875,349.4700012207031,349.0350036621094,349.2149963378906,17512,0.0,0.0
2026-07-02 13:30:00-04:00,349.2300109863281,349.5,348.760009765625,348.94000244140625,24433,0.0,0.0
2026-07-02 13:45:00-04:00,348.94000244140625,349.1300048828125,348.5799865722656,348.7550048828125,38163,0.0,0.0
2026-07-02 14:00:00-04:00,348.760009765625,349.0299987792969,348.4649963378906,348.760009765625,34044,0.0,0.0
2026-07-02 14:15:00-04:00,348.7300109863281,349.0,348.25,348.9949951171875,32406,0.0,0.0
2026-07-02 14:30:00-04:00,349.05999755859375,350.07000732421875,349.05999755859375,349.79010009765625,26522,0.0,0.0
2026-07-02 14:45:00-04:00,349.79998779296875,349.864990234375,348.93499755859375,349.17498779296875,58723,0.0,0.0
2026-07-02 15:00:00-04:00,349.17498779296875,349.2799072265625,348.739990234375,348.7699890136719,35978,0.0,0.0
2026-07-02 15:15:00-04:00,348.7699890136719,349.2099914550781,348.3349914550781,348.9200134277344,43771,0.0,0.0
2026-07-02 15:30:00-04:00,348.9200134277344,350.0249938964844,348.82000732421875,350.0249938964844,92291,0.0,0.0
2026-07-02 15:45:00-04:00,350.0199890136719,352.2200012207031,349.6650085449219,351.8900146484375,280057,0.0,0.0
2026-07-06 09:30:00-04:00,353.1300048828125,353.6050109863281,348.29998779296875,350.4324951171875,61419,0.0,0.0
2026-07-06 09:45:00-04:00,350.6000061035156,351.1600036621094,346.9159851074219,348.07000732421875,77750,0.0,0.0
2026-07-06 10:00:00-04:00,348.0899963378906,348.885009765625,345.5,347.0199890136719,60842,0.0,0.0
2026-07-06 10:15:00-04:00,346.8599853515625,347.1099853515625,345.1700134277344,346.510009765625,39805,0.0,0.0
2026-07-06 10:30:00-04:00,346.4949951171875,346.4949951171875,344.3599853515625,345.0450134277344,58249,0.0,0.0
2026-07-06 10:45:00-04:00,344.95001220703125,347.260009765625,344.7200012207031,347.260009765625,40834,0.0,0.0
2026-07-06 11:00:00-04:00,347.5,347.8999938964844,346.260009765625,346.74749755859375,43623,0.0,0.0
2026-07-06 11:15:00-04:00,346.82000732421875,347.20001220703125,346.1700134277344,346.5450134277344,37127,0.0,0.0
2026-07-06 11:30:00-04:00,346.44000244140625,346.760009765625,346.0299987792969,346.7300109863281,39078,0.0,0.0
2026-07-06 11:45:00-04:00,346.63250732421875,346.82000732421875,346.20001220703125,346.42999267578125,18995,0.0,0.0
2026-07-06 12:00:00-04:00,346.31500244140625,346.6600036621094,346.0101013183594,346.6400146484375,25983,0.0,0.0
2026-07-06 12:15:00-04:00,346.6199951171875,347.3500061035156,346.30999755859375,346.9200134277344,23963,0.0,0.0
2026-07-06 12:30:00-04:00,346.80999755859375,347.239990234375,346.30999755859375,346.8500061035156,27976,0.0,0.0
2026-07-06 12:45:00-04:00,346.8550109863281,347.4599914550781,346.70001220703125,347.0,26047,0.0,0.0
2026-07-06 13:00:00-04:00,347.135009765625,347.55999755859375,347.0050048828125,347.55999755859375,16832,0.0,0.0
2026-07-06 13:15:00-04:00,347.5050048828125,348.1050109863281,347.5050048828125,347.8949890136719,23516,0.0,0.0
2026-07-06 13:30:00-04:00,347.9800109863281,348.489990234375,347.6499938964844,347.94000244140625,28993,0.0,0.0
2026-07-06 13:45:00-04:00,348.0199890136719,348.70001220703125,347.7900085449219,348.5899963378906,21522,0.0,0.0
2026-07-06 14:00:00-04:00,348.69000244140625,349.18499755859375,348.6050109863281,349.0849914550781,33230,0.0,0.0
2026-07-06 14:15:00-04:00,349.17730712890625,349.9800109863281,349.0299987792969,349.7200012207031,28645,0.0,0.0
2026-07-06 14:30:00-04:00,349.7200012207031,349.82000732421875,349.55999755859375,349.7391052246094,20154,0.0,0.0
2026-07-06 14:45:00-04:00,349.7200012207031,350.32501220703125,349.6000061035156,350.19000244140625,33508,0.0,0.0
2026-07-06 15:00:00-04:00,350.197509765625,350.3699951171875,349.7799987792969,349.9599914550781,46996,0.0,0.0
2026-07-06 15:15:00-04:00,349.885009765625,350.2799987792969,349.82000732421875,350.0400085449219,41879,0.0,0.0
2026-07-06 15:30:00-04:00,350.05999755859375,350.239990234375,349.3299865722656,349.45001220703125,61279,0.0,0.0
2026-07-06 15:45:00-04:00,349.3599853515625,350.9150085449219,348.8999938964844,349.2099914550781,282661,0.0,0.0
2026-07-07 09:30:00-04:00,353.29998779296875,353.6700134277344,350.0,350.2550048828125,46263,0.0,0.0
2026-07-07 09:45:00-04:00,350.25,350.25,347.8900146484375,348.95001220703125,43404,0.0,0.0
2026-07-07 10:00:00-04:00,349.239990234375,349.30999755859375,347.0899963378906,347.3949890136719,56029,0.0,0.0
2026-07-07 10:15:00-04:00,347.2699890136719,347.80999755859375,346.2550048828125,346.4800109863281,41760,0.0,0.0
2026-07-07 10:30:00-04:00,346.4800109863281,347.6499938964844,346.17498779296875,347.3299865722656,45322,0.0,0.0
2026-07-07 10:45:00-04:00,347.510009765625,348.05999755859375,346.760009765625,346.760009765625,29953,0.0,0.0
2026-07-07 11:00:00-04:00,346.8599853515625,346.9100036621094,344.6199951171875,344.9200134277344,42089,0.0,0.0
2026-07-07 11:15:00-04:00,345.0400085449219,345.69000244140625,344.5400085449219,344.5899963378906,33932,0.0,0.0
2026-07-07 11:30:00-04:00,344.6000061035156,344.7900085449219,344.0400085449219,344.760009765625,44584,0.0,0.0
2026-07-07 11:45:00-04:00,344.8324890136719,345.0899963378906,344.1199951171875,344.3949890136719,38507,0.0,0.0
2026-07-07 12:00:00-04:00,344.3949890136719,344.4849853515625,343.7900085449219,344.1050109863281,23687,0.0,0.0
2026-07-07 12:15:00-04:00,344.1050109863281,344.239990234375,343.6499938964844,344.010009765625,19010,0.0,0.0
2026-07-07 12:30:00-04:00,344.1000061035156,344.3399963378906,343.6199951171875,343.8949890136719,20318,0.0,0.0
2026-07-07 12:45:00-04:00,343.8949890136719,343.989990234375,343.5469055175781,343.875,25532,0.0,0.0
2026-07-07 13:00:00-04:00,343.82501220703125,344.1099853515625,343.489990234375,343.7699890136719,23282,0.0,0.0
2026-07-07 13:15:00-04:00,343.6700134277344,343.80999755859375,343.3399963378906,343.55499267578125,18969,0.0,0.0
2026-07-07 13:30:00-04:00,343.55499267578125,343.95001220703125,343.4599914550781,343.7349853515625,23338,0.0,0.0
2026-07-07 13:45:00-04:00,343.7641906738281,343.9584045410156,343.5899963378906,343.7250061035156,26963,0.0,0.0
2026-07-07 14:00:00-04:00,343.7225036621094,343.9100036621094,343.1400146484375,343.5249938964844,38069,0.0,0.0
2026-07-07 14:15:00-04:00,343.5199890136719,343.82000732421875,342.9700012207031,343.80999755859375,181018,0.0,0.0
2026-07-07 14:30:00-04:00,343.7449951171875,344.3299865722656,343.6400146484375,344.0299987792969,25180,0.0,0.0
2026-07-07 14:45:00-04:00,344.0299987792969,344.0299987792969,342.0199890136719,342.0199890136719,50145,0.0,0.0
2026-07-07 15:00:00-04:00,341.9800109863281,342.0400085449219,340.2449951171875,340.7699890136719,95736,0.0,0.0
2026-07-07 15:15:00-04:00,340.8599853515625,341.2349853515625,340.25,340.5799865722656,77704,0.0,0.0
2026-07-07 15:30:00-04:00,340.6499938964844,341.1499938964844,339.79998779296875,341.0474853515625,116447,0.0,0.0
2026-07-07 15:45:00-04:00,341.0950012207031,343.4100036621094,341.05999755859375,342.25,390960,0.0,0.0
2026-07-08 09:30:00-04:00,332.8999938964844,335.0,329.6600036621094,331.05999755859375,96313,0.0,0.0
2026-07-08 09:45:00-04:00,331.0400085449219,332.4200134277344,330.8900146484375,331.1000061035156,60401,0.0,0.0
2026-07-08 10:00:00-04:00,331.3999938964844,331.5199890136719,330.0,330.07000732421875,56644,0.0,0.0
2026-07-08 10:15:00-04:00,330.010009765625,330.5299987792969,329.1199951171875,329.5400085449219,46792,0.0,0.0
2026-07-08 10:30:00-04:00,329.5799865722656,329.6700134277344,327.8599853515625,328.3599853515625,63312,0.0,0.0
2026-07-08 10:45:00-04:00,328.44000244140625,329.4200134277344,328.2200012207031,328.6000061035156,87691,0.0,0.0
2026-07-08 11:00:00-04:00,328.6099853515625,329.2200012207031,328.19000244140625,329.1199951171875,47005,0.0,0.0
2026-07-08 11:15:00-04:00,329.1600036621094,329.6300048828125,328.9317932128906,329.0400085449219,29185,0.0,0.0
2026-07-08 11:30:00-04:00,329.0400085449219,329.2300109863281,328.489990234375,328.8500061035156,36891,0.0,0.0
2026-07-08 11:45:00-04:00,328.8800048828125,329.239990234375,328.5199890136719,328.7699890136719,30654,0.0,0.0
2026-07-08 12:00:00-04:00,328.6700134277344,329.4800109863281,328.4100036621094,329.1199951171875,25106,0.0,0.0
2026-07-08 12:15:00-04:00,329.1000061035156,329.2099914550781,328.7699890136719,329.1000061035156,26580,0.0,0.0
2026-07-08 12:30:00-04:00,329.19000244140625,330.57000732421875,328.8800048828125,330.0,44121,0.0,0.0
2026-07-08 12:45:00-04:00,329.8800048828125,331.0400085449219,329.6099853515625,330.8299865722656,22615,0.0,0.0
2026-07-08 13:00:00-04:00,330.6700134277344,331.0,330.239990234375,330.6400146484375,41020,0.0,0.0
2026-07-08 13:15:00-04:00,330.6300048828125,331.1400146484375,330.44000244140625,330.7049865722656,77041,0.0,0.0
2026-07-08 13:30:00-04:00,330.6650085449219,331.29998779296875,329.8299865722656,330.2200012207031,69744,0.0,0.0
2026-07-08 13:45:00-04:00,330.2799987792969,330.5,329.9100036621094,330.2300109863281,29360,0.0,0.0
2026-07-08 14:00:00-04:00,330.0400085449219,331.3699951171875,330.0199890136719,331.1099853515625,53803,0.0,0.0
2026-07-08 14:15:00-04:00,331.04998779296875,331.3399963378906,330.1099853515625,331.0400085449219,40833,0.0,0.0
2026-07-08 14:30:00-04:00,330.9649963378906,331.07000732421875,330.32000732421875,330.7950134277344,33341,0.0,0.0
2026-07-08 14:45:00-04:00,330.8699951171875,330.95001220703125,330.2300109863281,330.6499938964844,42113,0.0,0.0
2026-07-08 15:00:00-04:00,330.739990234375,331.17999267578125,330.6700134277344,331.0400085449219,41748,0.0,0.0
2026-07-08 15:15:00-04:00,331.0400085449219,331.6499938964844,330.6000061035156,330.7699890136719,65661,0.0,0.0
2026-07-08 15:30:00-04:00,330.7349853515625,330.80999755859375,329.79998779296875,330.25,124472,0.0,0.0
2026-07-08 15:45:00-04:00,330.2200012207031,330.8599853515625,329.67999267578125,330.5899963378906,402867,0.0,0.0
2026-07-09 09:30:00-04:00,333.67999267578125,333.8299865722656,329.7900085449219,330.8599853515625,31820,0.0,0.0
2026-07-09 09:45:00-04:00,330.55999755859375,331.2900085449219,329.5,330.7900085449219,38687,0.0,0.0
2026-07-09 10:00:00-04:00,330.7749938964844,332.20001220703125,330.4599914550781,331.7799987792969,32511,0.0,0.0
2026-07-09 10:15:00-04:00,331.9700012207031,333.42999267578125,331.7799987792969,332.7799987792969,31386,0.0,0.0
2026-07-09 10:30:00-04:00,332.7900085449219,333.29998779296875,332.4849853515625,332.81500244140625,30297,0.0,0.0
2026-07-09 10:45:00-04:00,332.82000732421875,332.95001220703125,331.8999938964844,332.614990234375,26231,0.0,0.0
2026-07-09 11:00:00-04:00,332.614990234375,332.82000732421875,331.9100036621094,331.9750061035156,30359,0.0,0.0
2026-07-09 11:15:00-04:00,332.1099853515625,332.6300048828125,331.7449951171875,332.510009765625,20810,0.0,0.0
2026-07-09 11:30:00-04:00,332.4363098144531,333.0199890136719,332.04998779296875,333.0199890136719,20561,0.0,0.0
2026-07-09 11:45:00-04:00,333.0400085449219,333.2699890136719,332.5150146484375,332.6400146484375,20406,0.0,0.0
2026-07-09 12:00:00-04:00,332.6499938964844,333.0098876953125,332.2650146484375,332.54998779296875,38546,0.0,0.0
2026-07-09 12:15:00-04:00,332.4800109863281,333.1424865722656,332.2300109863281,332.6499938964844,28211,0.0,0.0
2026-07-09 12:30:00-04:00,332.6700134277344,332.760009765625,331.94000244140625,331.989990234375,36272,0.0,0.0
2026-07-09 12:45:00-04:00,332.0613098144531,332.80499267578125,331.94000244140625,332.739990234375,18026,0.0,0.0
2026-07-09 13:00:00-04:00,332.8800048828125,333.3399963378906,332.4200134277344,332.67999267578125,23128,0.0,0.0
2026-07-09 13:15:00-04:00,332.7250061035156,333.3299865722656,332.6300048828125,332.989990234375,24793,0.0,0.0
2026-07-09 13:30:00-04:00,333.0950012207031,333.5899963378906,333.0199890136719,333.510009765625,17266,0.0,0.0
2026-07-09 13:45:00-04:00,333.4849853515625,333.95001220703125,333.44500732421875,333.44500732421875,19969,0.0,0.0
2026-07-09 14:00:00-04:00,333.57000732421875,333.8299865722656,333.260009765625,333.5950012207031,30000,0.0,0.0
2026-07-09 14:15:00-04:00,333.7099914550781,333.760009765625,332.3599853515625,332.5249938964844,20795,0.0,0.0
2026-07-09 14:30:00-04:00,332.5400085449219,332.8299865722656,332.2799987792969,332.3699951171875,31290,0.0,0.0
2026-07-09 14:45:00-04:00,332.44000244140625,332.7099914550781,331.625,332.6199951171875,26933,0.0,0.0
2026-07-09 15:00:00-04:00,332.7099914550781,333.239990234375,332.4599914550781,332.69500732421875,38756,0.0,0.0
2026-07-09 15:15:00-04:00,332.69500732421875,333.0,332.4049987792969,332.8299865722656,40539,0.0,0.0
2026-07-09 15:30:00-04:00,332.8699951171875,332.92498779296875,332.3299865722656,332.4700012207031,59165,0.0,0.0
2026-07-09 15:45:00-04:00,332.4700012207031,332.7300109863281,331.4700012207031,332.0299987792969,197471,0.0,0.0
2026-07-10 09:30:00-04:00,333.9800109863281,334.989990234375,332.1400146484375,333.8999938964844,40005,0.0,0.0
2026-07-10 09:45:00-04:00,334.1600036621094,334.6300048828125,333.1600036621094,334.4800109863281,24284,0.0,0.0
2026-07-10 10:00:00-04:00,334.489990234375,335.8299865722656,334.489990234375,335.45001220703125,22410,0.0,0.0
2026-07-10 10:15:00-04:00,335.239990234375,336.68499755859375,335.239990234375,336.19000244140625,23941,0.0,0.0
2026-07-10 10:30:00-04:00,336.4490051269531,337.20001220703125,333.67999267578125,337.07000732421875,73335,0.0,0.0
2026-07-10 10:45:00-04:00,336.95001220703125,336.9649963378906,336.1383972167969,336.489990234375,20400,0.0,0.0
2026-07-10 11:00:00-04:00,336.5799865722656,336.5849914550781,335.67999267578125,335.94000244140625,13289,0.0,0.0
2026-07-10 11:15:00-04:00,335.9700012207031,336.94000244140625,335.8900146484375,336.62939453125,19620,0.0,0.0
2026-07-10 11:30:00-04:00,336.6300048828125,336.7699890136719,335.70001220703125,336.5799865722656,20190,0.0,0.0
