Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-20 14:55:00-04:00,24.905000686645508,24.905000686645508,24.904800415039062,24.904800415039062,1641,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,24.905000686645508,24.905000686645508,24.899999618530273,24.905000686645508,1263,0.0,0.0,0.0
2026-05-20 15:05:00-04:00,24.909299850463867,24.909299850463867,24.909299850463867,24.909299850463867,1029,0.0,0.0,0.0
2026-05-20 15:10:00-04:00,24.909900665283203,24.90999984741211,24.905000686645508,24.90999984741211,807,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,24.905000686645508,24.905000686645508,24.905000686645508,24.905000686645508,351,0.0,0.0,0.0
2026-05-20 15:20:00-04:00,24.905000686645508,24.905000686645508,24.905000686645508,24.905000686645508,575,0.0,0.0,0.0
2026-05-20 15:25:00-04:00,24.905000686645508,24.905000686645508,24.905000686645508,24.905000686645508,789,0.0,0.0,0.0
2026-05-20 15:35:00-04:00,24.905000686645508,24.905000686645508,24.889999389648438,24.899999618530273,3556,0.0,0.0,0.0
2026-05-20 15:40:00-04:00,24.899900436401367,24.90999984741211,24.899900436401367,24.905000686645508,7401,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,24.905000686645508,24.91990089416504,24.905000686645508,24.91990089416504,10987,0.0,0.0,0.0
2026-05-20 15:50:00-04:00,24.915000915527344,24.91990089416504,24.915000915527344,24.915000915527344,1898,0.0,0.0,0.0
2026-05-20 15:55:00-04:00,24.915000915527344,24.920000076293945,24.905000686645508,24.905000686645508,29488,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,24.860000610351562,24.875,24.834999084472656,24.84000015258789,22398,0.0,0.0,0.0
2026-05-21 09:35:00-04:00,24.825000762939453,24.829999923706055,24.739999771118164,24.760000228881836,12621,0.0,0.0,0.0
2026-05-21 09:40:00-04:00,24.760000228881836,24.760000228881836,24.690000534057617,24.709999084472656,9384,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,24.739999771118164,24.75,24.709999084472656,24.729999542236328,16193,0.0,0.0,0.0
2026-05-21 09:50:00-04:00,24.729999542236328,24.7450008392334,24.6299991607666,24.6299991607666,41092,0.0,0.0,0.0
2026-05-21 09:55:00-04:00,24.6299991607666,24.700000762939453,24.6299991607666,24.700000762939453,8117,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,24.704999923706055,24.75,24.704999923706055,24.75,36683,0.0,0.0,0.0
2026-05-21 10:05:00-04:00,24.7450008392334,24.77989959716797,24.729999542236328,24.729999542236328,12528,0.0,0.0,0.0
2026-05-21 10:10:00-04:00,24.705400466918945,24.780000686645508,24.704999923706055,24.739999771118164,20898,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,24.770000457763672,24.774999618530273,24.75,24.770000457763672,8821,0.0,0.0,0.0
2026-05-21 10:20:00-04:00,24.764999389648438,24.774999618530273,24.729999542236328,24.7549991607666,23243,0.0,0.0,0.0
2026-05-21 10:25:00-04:00,24.764999389648438,24.78499984741211,24.760000228881836,24.770000457763672,12093,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,24.780000686645508,24.799999237060547,24.760000228881836,24.799999237060547,26832,0.0,0.0,0.0
2026-05-21 10:35:00-04:00,24.81999969482422,24.81999969482422,24.759000778198242,24.759000778198242,1036,0.0,0.0,0.0
2026-05-21 10:40:00-04:00,24.75,24.765199661254883,24.719999313354492,24.729999542236328,17746,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,24.710899353027344,24.7549991607666,24.700000762939453,24.73509979248047,6208,0.0,0.0,0.0
2026-05-21 10:50:00-04:00,24.739999771118164,24.760000228881836,24.720800399780273,24.760000228881836,5762,0.0,0.0,0.0
2026-05-21 10:55:00-04:00,24.760000228881836,24.780000686645508,24.760000228881836,24.774999618530273,1493,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,24.809999465942383,24.809999465942383,24.770000457763672,24.780000686645508,2478,0.0,0.0,0.0
2026-05-21 11:05:00-04:00,24.790000915527344,24.82040023803711,24.790000915527344,24.82040023803711,1243,0.0,0.0,0.0
2026-05-21 11:10:00-04:00,24.815000534057617,24.815000534057617,24.770000457763672,24.799999237060547,7906,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,24.822500228881836,24.829999923706055,24.790000915527344,24.799999237060547,1234,0.0,0.0,0.0
2026-05-21 11:20:00-04:00,24.809999465942383,24.829999923706055,24.809999465942383,24.829999923706055,4129,0.0,0.0,0.0
2026-05-21 11:25:00-04:00,24.84000015258789,24.850000381469727,24.834999084472656,24.841999053955078,8649,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,24.850000381469727,24.850000381469727,24.834999084472656,24.84000015258789,3127,0.0,0.0,0.0
2026-05-21 11:35:00-04:00,24.844999313354492,24.844999313354492,24.809999465942383,24.810100555419922,4172,0.0,0.0,0.0
2026-05-21 11:40:00-04:00,24.809999465942383,24.839799880981445,24.799999237060547,24.839799880981445,3236,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,24.84000015258789,24.84000015258789,24.790000915527344,24.809999465942383,9151,0.0,0.0,0.0
2026-05-21 11:50:00-04:00,24.799999237060547,24.80500030517578,24.780000686645508,24.780000686645508,29256,0.0,0.0,0.0
2026-05-21 11:55:00-04:00,24.77989959716797,24.780000686645508,24.729999542236328,24.7549991607666,8925,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,24.7549991607666,24.7549991607666,24.704999923706055,24.725000381469727,9679,0.0,0.0,0.0
2026-05-21 12:05:00-04:00,24.719999313354492,24.72010040283203,24.68000030517578,24.68000030517578,3374,0.0,0.0,0.0
2026-05-21 12:10:00-04:00,24.670000076293945,24.709999084472656,24.670000076293945,24.709999084472656,1177,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,24.700000762939453,24.700000762939453,24.690000534057617,24.690000534057617,1622,0.0,0.0,0.0
2026-05-21 12:20:00-04:00,24.709999084472656,24.729999542236328,24.704999923706055,24.71500015258789,9309,0.0,0.0,0.0
2026-05-21 12:25:00-04:00,24.719999313354492,24.75,24.719999313354492,24.75,10049,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,24.709999084472656,24.709999084472656,24.69499969482422,24.700000762939453,5850,0.0,0.0,0.0
2026-05-21 12:35:00-04:00,24.690000534057617,24.700000762939453,24.68000030517578,24.700000762939453,5755,0.0,0.0,0.0
2026-05-21 12:40:00-04:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,3479,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,24.690000534057617,24.709299087524414,24.690000534057617,24.700000762939453,1582,0.0,0.0,0.0
2026-05-21 12:50:00-04:00,24.69499969482422,24.709999084472656,24.69499969482422,24.709999084472656,2117,0.0,0.0,0.0
2026-05-21 12:55:00-04:00,24.700000762939453,24.719900131225586,24.700000762939453,24.700000762939453,5247,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,24.690000534057617,24.700000762939453,24.690000534057617,24.697500228881836,403,0.0,0.0,0.0
2026-05-21 13:05:00-04:00,24.690000534057617,24.704999923706055,24.690000534057617,24.700000762939453,1093,0.0,0.0,0.0
2026-05-21 13:10:00-04:00,24.68000030517578,24.684999465942383,24.645000457763672,24.665000915527344,20588,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,24.6299991607666,24.6299991607666,24.59000015258789,24.617399215698242,13288,0.0,0.0,0.0
2026-05-21 13:20:00-04:00,24.59000015258789,24.600000381469727,24.549999237060547,24.59000015258789,48135,0.0,0.0,0.0
2026-05-21 13:25:00-04:00,24.600000381469727,24.610000610351562,24.579999923706055,24.579999923706055,25722,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,24.579999923706055,24.610000610351562,24.575000762939453,24.584999084472656,55999,0.0,0.0,0.0
2026-05-21 13:35:00-04:00,24.584999084472656,24.600000381469727,24.584999084472656,24.594999313354492,10717,0.0,0.0,0.0
2026-05-21 13:40:00-04:00,24.584999084472656,24.584999084472656,24.514999389648438,24.514999389648438,21101,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,24.510000228881836,24.530000686645508,24.4950008392334,24.510099411010742,40699,0.0,0.0,0.0
2026-05-21 13:50:00-04:00,24.500099182128906,24.510099411010742,24.481000900268555,24.490299224853516,35168,0.0,0.0,0.0
2026-05-21 13:55:00-04:00,24.4950008392334,24.5,24.489999771118164,24.5,3383,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,24.479999542236328,24.559999465942383,24.479999542236328,24.559999465942383,19129,0.0,0.0,0.0
2026-05-21 14:05:00-04:00,24.549999237060547,24.56999969482422,24.549999237060547,24.550100326538086,9211,0.0,0.0,0.0
2026-05-21 14:10:00-04:00,24.559999465942383,24.575000762939453,24.549999237060547,24.559999465942383,28027,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,24.570100784301758,24.570999145507812,24.559999465942383,24.559999465942383,19498,0.0,0.0,0.0
2026-05-21 14:20:00-04:00,24.549999237060547,24.55820083618164,24.54010009765625,24.54010009765625,2594,0.0,0.0,0.0
2026-05-21 14:25:00-04:00,24.545000076293945,24.54990005493164,24.540000915527344,24.540000915527344,9476,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,24.540000915527344,24.540000915527344,24.530000686645508,24.530000686645508,1749,0.0,0.0,0.0
2026-05-21 14:35:00-04:00,24.530000686645508,24.540000915527344,24.530000686645508,24.540000915527344,1108,0.0,0.0,0.0
2026-05-21 14:40:00-04:00,24.52899932861328,24.53499984741211,24.52899932861328,24.53499984741211,1205,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,24.540000915527344,24.559999465942383,24.539899826049805,24.559999465942383,784,0.0,0.0,0.0
2026-05-21 14:50:00-04:00,24.55500030517578,24.579999923706055,24.55500030517578,24.579999923706055,2453,0.0,0.0,0.0
2026-05-21 14:55:00-04:00,24.59000015258789,24.599899291992188,24.59000015258789,24.594999313354492,862,0.0,0.0,0.0
2026-05-21 15:05:00-04:00,24.56999969482422,24.56999969482422,24.565000534057617,24.565000534057617,465,0.0,0.0,0.0
2026-05-21 15:10:00-04:00,24.565000534057617,24.565000534057617,24.559999465942383,24.559999465942383,672,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,24.565000534057617,24.567567825317383,24.559999465942383,24.567567825317383,3055,0.0,0.0,0.0
2026-05-21 15:20:00-04:00,24.561599731445312,24.568300247192383,24.561599731445312,24.568300247192383,925,0.0,0.0,0.0
2026-05-21 15:25:00-04:00,24.565000534057617,24.565000534057617,24.565000534057617,24.565000534057617,571,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,24.569499969482422,24.569499969482422,24.559999465942383,24.559999465942383,673,0.0,0.0,0.0
2026-05-21 15:35:00-04:00,24.565000534057617,24.565000534057617,24.565000534057617,24.565000534057617,4335,0.0,0.0,0.0
2026-05-21 15:40:00-04:00,24.55500030517578,24.565000534057617,24.479999542236328,24.512100219726562,157535,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,24.51099967956543,24.57509994506836,24.51099967956543,24.565000534057617,14328,0.0,0.0,0.0
2026-05-21 15:50:00-04:00,24.570100784301758,24.579999923706055,24.559999465942383,24.579999923706055,5900,0.0,0.0,0.0
2026-05-21 15:55:00-04:00,24.570100784301758,24.57200050354004,24.5,24.5049991607666,78340,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,24.559999465942383,24.655000686645508,24.5,24.6200008392334,37560,0.0,0.0,0.0
2026-05-22 09:35:00-04:00,24.6299991607666,24.649999618530273,24.6200008392334,24.6200008392334,4444,0.0,0.0,0.0
2026-05-22 09:40:00-04:00,24.639999389648438,24.670000076293945,24.610000610351562,24.65999984741211,12904,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,24.670000076293945,24.760000228881836,24.66990089416504,24.700000762939453,5625,0.0,0.0,0.0
2026-05-22 09:50:00-04:00,24.700000762939453,24.719999313354492,24.674999237060547,24.719999313354492,5069,0.0,0.0,0.0
2026-05-22 09:55:00-04:00,24.700000762939453,24.719999313354492,24.68000030517578,24.690000534057617,14377,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,24.674999237060547,24.690000534057617,24.639999389648438,24.690000534057617,1314,0.0,0.0,0.0
2026-05-22 10:05:00-04:00,24.610000610351562,24.639999389648438,24.610000610351562,24.630300521850586,1757,0.0,0.0,0.0
2026-05-22 10:10:00-04:00,24.6299991607666,24.645000457763672,24.6299991607666,24.639999389648438,3017,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,24.635000228881836,24.635000228881836,24.6200008392334,24.6299991607666,10170,0.0,0.0,0.0
2026-05-22 10:20:00-04:00,24.639999389648438,24.68000030517578,24.639999389648438,24.68000030517578,2127,0.0,0.0,0.0
2026-05-22 10:25:00-04:00,24.65999984741211,24.65999984741211,24.6200008392334,24.6200008392334,4240,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,24.639999389648438,24.65999984741211,24.639999389648438,24.649999618530273,2045,0.0,0.0,0.0
2026-05-22 10:35:00-04:00,24.655000686645508,24.68000030517578,24.639999389648438,24.670799255371094,2572,0.0,0.0,0.0
2026-05-22 10:40:00-04:00,24.68000030517578,24.690000534057617,24.65999984741211,24.670000076293945,2237,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,24.68000030517578,24.68000030517578,24.620100021362305,24.639999389648438,3946,0.0,0.0,0.0
2026-05-22 10:50:00-04:00,24.639999389648438,24.65999984741211,24.6299991607666,24.65719985961914,3243,0.0,0.0,0.0
2026-05-22 10:55:00-04:00,24.65999984741211,24.67009925842285,24.6299991607666,24.6299991607666,4426,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,24.639999389648438,24.649999618530273,24.610000610351562,24.6200008392334,13771,0.0,0.0,0.0
2026-05-22 11:05:00-04:00,24.610000610351562,24.6200008392334,24.584999084472656,24.59000015258789,19398,0.0,0.0,0.0
2026-05-22 11:10:00-04:00,24.610000610351562,24.610000610351562,24.56999969482422,24.56999969482422,2783,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,24.579999923706055,24.579999923706055,24.559999465942383,24.560100555419922,1899,0.0,0.0,0.0
2026-05-22 11:20:00-04:00,24.5674991607666,24.5674991607666,24.530000686645508,24.540000915527344,2445,0.0,0.0,0.0
2026-05-22 11:25:00-04:00,24.559999465942383,24.559999465942383,24.514999389648438,24.514999389648438,2641,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,24.514999389648438,24.540000915527344,24.5,24.530000686645508,6145,0.0,0.0,0.0
2026-05-22 11:35:00-04:00,24.540000915527344,24.549999237060547,24.520000457763672,24.545000076293945,7350,0.0,0.0,0.0
2026-05-22 11:40:00-04:00,24.54949951171875,24.565000534057617,24.530000686645508,24.55500030517578,5367,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,24.549999237060547,24.56999969482422,24.549999237060547,24.55500030517578,3636,0.0,0.0,0.0
2026-05-22 11:50:00-04:00,24.55500030517578,24.559999465942383,24.549999237060547,24.559999465942383,10224,0.0,0.0,0.0
2026-05-22 11:55:00-04:00,24.55970001220703,24.559999465942383,24.530000686645508,24.540000915527344,4389,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,24.530000686645508,24.565000534057617,24.520000457763672,24.520000457763672,15865,0.0,0.0,0.0
2026-05-22 12:05:00-04:00,24.520000457763672,24.530000686645508,24.520000457763672,24.530000686645508,5244,0.0,0.0,0.0
2026-05-22 12:10:00-04:00,24.520000457763672,24.530000686645508,24.514999389648438,24.524999618530273,8666,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,24.514999389648438,24.549999237060547,24.514999389648438,24.520000457763672,4731,0.0,0.0,0.0
2026-05-22 12:20:00-04:00,24.510000228881836,24.524999618530273,24.5,24.510000228881836,2417,0.0,0.0,0.0
2026-05-22 12:25:00-04:00,24.520000457763672,24.540000915527344,24.500099182128906,24.520000457763672,5783,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,24.5,24.510000228881836,24.489999771118164,24.510000228881836,5304,0.0,0.0,0.0
2026-05-22 12:35:00-04:00,24.510000228881836,24.510000228881836,24.4950008392334,24.5,3476,0.0,0.0,0.0
2026-05-22 12:40:00-04:00,24.490299224853516,24.510000228881836,24.490299224853516,24.510000228881836,2284,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,24.5,24.510000228881836,24.5,24.510000228881836,2848,0.0,0.0,0.0
2026-05-22 12:50:00-04:00,24.5049991607666,24.520000457763672,24.5049991607666,24.520000457763672,13444,0.0,0.0,0.0
2026-05-22 12:55:00-04:00,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,918,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,24.530000686645508,24.530000686645508,24.520000457763672,24.520000457763672,766,0.0,0.0,0.0
2026-05-22 13:05:00-04:00,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,103,0.0,0.0,0.0
2026-05-22 13:10:00-04:00,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,304,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,24.508899688720703,24.520000457763672,24.5,24.520000457763672,6280,0.0,0.0,0.0
2026-05-22 13:20:00-04:00,24.514999389648438,24.520099639892578,24.4950008392334,24.520000457763672,7426,0.0,0.0,0.0
2026-05-22 13:25:00-04:00,24.5,24.5,24.440000534057617,24.469999313354492,6895,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,24.450000762939453,24.4950008392334,24.450000762939453,24.4950008392334,19504,0.0,0.0,0.0
2026-05-22 13:35:00-04:00,24.5,24.5,24.5,24.5,4331,0.0,0.0,0.0
2026-05-22 13:40:00-04:00,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,593,0.0,0.0,0.0
2026-05-22 13:50:00-04:00,24.510000228881836,24.520000457763672,24.509899139404297,24.520000457763672,1728,0.0,0.0,0.0
2026-05-22 13:55:00-04:00,24.540000915527344,24.584999084472656,24.540000915527344,24.579999923706055,4594,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,24.59000015258789,24.600000381469727,24.549999237060547,24.600000381469727,7483,0.0,0.0,0.0
2026-05-22 14:05:00-04:00,24.59000015258789,24.59000015258789,24.545499801635742,24.545499801635742,5671,0.0,0.0,0.0
2026-05-22 14:10:00-04:00,24.540000915527344,24.549999237060547,24.530000686645508,24.549999237060547,60569,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,24.53499984741211,24.549999237060547,24.53499984741211,24.549999237060547,3677,0.0,0.0,0.0
2026-05-22 14:20:00-04:00,24.56999969482422,24.56999969482422,24.559999465942383,24.565000534057617,3823,0.0,0.0,0.0
2026-05-22 14:25:00-04:00,24.56999969482422,24.56999969482422,24.559999465942383,24.569799423217773,6601,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,24.559999465942383,24.56999969482422,24.559999465942383,24.56999969482422,2697,0.0,0.0,0.0
2026-05-22 14:35:00-04:00,24.559999465942383,24.559999465942383,24.545000076293945,24.549999237060547,2181,0.0,0.0,0.0
2026-05-22 14:40:00-04:00,24.559999465942383,24.565000534057617,24.559999465942383,24.565000534057617,1930,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,24.559999465942383,24.565000534057617,24.55500030517578,24.55500030517578,971,0.0,0.0,0.0
2026-05-22 14:50:00-04:00,24.55500030517578,24.559999465942383,24.549999237060547,24.549999237060547,1000,0.0,0.0,0.0
2026-05-22 14:55:00-04:00,24.55500030517578,24.559999465942383,24.549999237060547,24.55500030517578,1774,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,24.55500030517578,24.565000534057617,24.55500030517578,24.559999465942383,2845,0.0,0.0,0.0
2026-05-22 15:05:00-04:00,24.565000534057617,24.565000534057617,24.559999465942383,24.565000534057617,821,0.0,0.0,0.0
2026-05-22 15:10:00-04:00,24.56909942626953,24.56909942626953,24.559999465942383,24.559999465942383,1612,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,24.559999465942383,24.559999465942383,24.55500030517578,24.55500030517578,899,0.0,0.0,0.0
2026-05-22 15:20:00-04:00,24.55500030517578,24.55500030517578,24.549999237060547,24.55500030517578,2581,0.0,0.0,0.0
2026-05-22 15:25:00-04:00,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,1922,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,24.565000534057617,24.565000534057617,24.559999465942383,24.559999465942383,1137,0.0,0.0,0.0
2026-05-22 15:35:00-04:00,24.549999237060547,24.555099487304688,24.530000686645508,24.555099487304688,56233,0.0,0.0,0.0
2026-05-22 15:40:00-04:00,24.550100326538086,24.55500030517578,24.550100326538086,24.55500030517578,1917,0.0,0.0,0.0
2026-05-22 15:45:00-04:00,24.55500030517578,24.55500030517578,24.550899505615234,24.550899505615234,512,0.0,0.0,0.0
2026-05-22 15:50:00-04:00,24.550899505615234,24.558000564575195,24.549999237060547,24.549999237060547,11122,0.0,0.0,0.0
2026-05-22 15:55:00-04:00,24.54990005493164,24.55500030517578,24.540000915527344,24.549999237060547,8037,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,24.395000457763672,24.520000457763672,24.39229965209961,24.420000076293945,56725,0.0,0.0,0.0
2026-05-26 09:35:00-04:00,24.420000076293945,24.44499969482422,24.40999984741211,24.440000534057617,8416,0.0,0.0,0.0
2026-05-26 09:40:00-04:00,24.420000076293945,24.459999084472656,24.420000076293945,24.435100555419922,6051,0.0,0.0,0.0
