Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-01 11:30:00-04:00,40.30000305175781,40.5,40.10000228881836,40.14999771118164,2101675,0.0,0.0
2023-11-01 12:30:00-04:00,40.10000228881836,40.30000305175781,40.0,40.0,2128485,0.0,0.0
2023-11-01 13:30:00-04:00,40.05000305175781,40.20000076293945,39.79999923706055,39.89900207519531,2630369,0.0,0.0
2023-11-01 14:30:00-04:00,39.849998474121094,40.30000305175781,39.599998474121094,40.10000228881836,3936004,0.0,0.0
2023-11-01 15:30:00-04:00,40.10000228881836,40.5,40.0,40.45000076293945,3252143,0.0,0.0
2023-11-02 09:30:00-04:00,41.30000305175781,44.5,41.19999694824219,43.29999923706055,11833262,0.0,0.0
2023-11-02 10:30:00-04:00,43.23299789428711,45.0,42.80000305175781,44.77199935913086,7054160,0.0,0.0
2023-11-02 11:30:00-04:00,44.75,45.5,44.34600067138672,44.89999771118164,7059460,0.0,0.0
2023-11-02 12:30:00-04:00,44.85000228881836,45.10000228881836,44.5,45.10000228881836,3188847,0.0,0.0
2023-11-02 13:30:00-04:00,45.06100082397461,45.849998474121094,45.000999450683594,45.75,4577557,0.0,0.0
2023-11-02 14:30:00-04:00,45.76700210571289,46.0,45.5,45.94999694824219,3594518,0.0,0.0
2023-11-02 15:30:00-04:00,45.99700164794922,46.14999771118164,45.20000076293945,45.5,6362381,0.0,0.0
2023-11-03 09:30:00-04:00,46.599998474121094,48.5,46.0,46.1619987487793,11297289,0.0,0.0
2023-11-03 10:30:00-04:00,46.19900131225586,46.5,45.5,45.76599884033203,4572358,0.0,0.0
2023-11-03 11:30:00-04:00,45.70000076293945,46.19999694824219,45.599998474121094,45.94999694824219,2236927,0.0,0.0
2023-11-03 12:30:00-04:00,45.94999694824219,46.30000305175781,45.900001525878906,46.0,2177524,0.0,0.0
2023-11-03 13:30:00-04:00,46.0,46.5,45.900001525878906,46.5,1685339,0.0,0.0
2023-11-03 14:30:00-04:00,46.5,46.55000305175781,45.900001525878906,45.900001525878906,2797786,0.0,0.0
2023-11-03 15:30:00-04:00,45.94999694824219,46.19999694824219,45.70000076293945,46.19999694824219,4621140,0.0,0.0
2023-11-06 09:30:00-05:00,47.099998474121094,47.099998474121094,44.099998474121094,44.45000076293945,6596911,0.0,0.0
2023-11-06 10:30:00-05:00,44.45000076293945,44.69999694824219,44.099998474121094,44.349998474121094,2432843,0.0,0.0
2023-11-06 11:30:00-05:00,44.31700134277344,44.31700134277344,43.5,43.54999923706055,3030660,0.0,0.0
2023-11-06 12:30:00-05:00,43.56500244140625,43.69999694824219,42.80000305175781,42.85499954223633,2361086,0.0,0.0
2023-11-06 13:30:00-05:00,42.849998474121094,43.150001525878906,42.5,42.64200210571289,2505448,0.0,0.0
2023-11-06 14:30:00-05:00,42.64999771118164,43.099998474121094,42.60000228881836,42.93600082397461,2780522,0.0,0.0
2023-11-06 15:30:00-05:00,42.95000076293945,43.29999923706055,42.80000305175781,43.150001525878906,3305204,0.0,0.0
2023-11-07 09:30:00-05:00,43.29999923706055,43.29999923706055,42.29999923706055,42.75,3918197,0.0,0.0
2023-11-07 10:30:00-05:00,42.75,42.80000305175781,42.29999923706055,42.672000885009766,2408499,0.0,0.0
2023-11-07 11:30:00-05:00,42.64999771118164,43.0,42.39999771118164,42.44999694824219,1739476,0.0,0.0
2023-11-07 12:30:00-05:00,42.428001403808594,42.5,42.099998474121094,42.25,2223510,0.0,0.0
2023-11-07 13:30:00-05:00,42.25,42.60000228881836,42.19999694824219,42.60000228881836,1758630,0.0,0.0
2023-11-07 14:30:00-05:00,42.55000305175781,43.150001525878906,42.39999771118164,43.099998474121094,2823298,0.0,0.0
2023-11-07 15:30:00-05:00,43.04999923706055,43.44999694824219,42.70000076293945,42.75,4847456,0.0,0.0
2023-11-08 09:30:00-05:00,40.599998474121094,41.10000228881836,39.5,40.128997802734375,15262768,0.0,0.0
2023-11-08 10:30:00-05:00,40.10000228881836,40.20000076293945,39.599998474121094,39.66600036621094,7761954,0.0,0.0
2023-11-08 11:30:00-05:00,39.64999771118164,39.79999923706055,38.69999694824219,38.75,8832487,0.0,0.0
2023-11-08 12:30:00-05:00,38.755001068115234,39.29999923706055,38.69999694824219,39.25,4793053,0.0,0.0
2023-11-08 13:30:00-05:00,39.25,39.5,39.20000076293945,39.4119987487793,3061699,0.0,0.0
2023-11-08 14:30:00-05:00,39.45000076293945,39.5,39.400001525878906,39.400001525878906,1830303,0.0,0.0
2023-11-08 15:30:00-05:00,39.45000076293945,39.5,39.400001525878906,39.5,6350864,0.0,0.0
2023-11-09 09:30:00-05:00,39.70000076293945,40.400001525878906,39.29999923706055,39.303001403808594,6900476,0.0,0.0
2023-11-09 10:30:00-05:00,39.349998474121094,39.35499954223633,38.69999694824219,38.75,3763496,0.0,0.0
2023-11-09 11:30:00-05:00,38.797000885009766,38.80000305175781,38.20000076293945,38.25,2823410,0.0,0.0
2023-11-09 12:30:00-05:00,38.20100021362305,38.29999923706055,37.20000076293945,37.44999694824219,9331628,0.0,0.0
2023-11-09 13:30:00-05:00,37.400001525878906,37.900001525878906,37.400001525878906,37.70000076293945,3790570,0.0,0.0
2023-11-09 14:30:00-05:00,37.75,37.900001525878906,37.400001525878906,37.44999694824219,3347464,0.0,0.0
2023-11-09 15:30:00-05:00,37.499000549316406,37.70000076293945,37.29999923706055,37.500999450683594,4410532,0.0,0.0
2023-11-10 09:30:00-05:00,37.70000076293945,37.70000076293945,36.5,36.5,7087224,0.0,0.0
2023-11-10 10:30:00-05:00,36.54899978637695,36.79999923706055,36.30000305175781,36.499000549316406,4651982,0.0,0.0
2023-11-10 11:30:00-05:00,36.5,36.70000076293945,36.19999694824219,36.54999923706055,2843193,0.0,0.0
2023-11-10 12:30:00-05:00,36.54999923706055,37.0,36.5,36.83700180053711,2336360,0.0,0.0
2023-11-10 13:30:00-05:00,36.900001525878906,37.44999694824219,36.79999923706055,37.349998474121094,2749484,0.0,0.0
2023-11-10 14:30:00-05:00,37.349998474121094,37.85000228881836,37.20000076293945,37.650001525878906,2512367,0.0,0.0
2023-11-10 15:30:00-05:00,37.650001525878906,38.0,37.599998474121094,37.79999923706055,2907742,0.0,0.0
2023-11-13 09:30:00-05:00,37.70000076293945,38.39999771118164,37.099998474121094,38.29999923706055,5204220,0.0,0.0
2023-11-13 10:30:00-05:00,38.2030029296875,39.400001525878906,38.10100173950195,39.30099868774414,4712940,0.0,0.0
2023-11-13 11:30:00-05:00,39.349998474121094,40.400001525878906,39.20000076293945,40.0,5262773,0.0,0.0
2023-11-13 12:30:00-05:00,39.90299987792969,40.0,39.599998474121094,39.70000076293945,2185474,0.0,0.0
2023-11-13 13:30:00-05:00,39.64999771118164,40.10000228881836,39.599998474121094,39.79999923706055,2468321,0.0,0.0
2023-11-13 14:30:00-05:00,39.849998474121094,40.30000305175781,39.70000076293945,39.70000076293945,3608561,0.0,0.0
2023-11-13 15:30:00-05:00,39.75,40.10000228881836,39.70000076293945,39.75,2894771,0.0,0.0
2023-11-14 09:30:00-05:00,41.19999694824219,43.29999923706055,41.19999694824219,41.70000076293945,12641517,0.0,0.0
2023-11-14 10:30:00-05:00,41.650001525878906,41.79900360107422,41.10000228881836,41.50100326538086,3531330,0.0,0.0
2023-11-14 11:30:00-05:00,41.54399871826172,42.0,41.10000228881836,41.137001037597656,2582137,0.0,0.0
2023-11-14 12:30:00-05:00,41.16699981689453,41.70000076293945,41.10000228881836,41.45000076293945,2324803,0.0,0.0
2023-11-14 13:30:00-05:00,41.5,41.5,41.19999694824219,41.35000228881836,1308696,0.0,0.0
2023-11-14 14:30:00-05:00,41.35000228881836,42.0,41.30000305175781,42.0,1963501,0.0,0.0
2023-11-14 15:30:00-05:00,42.0,42.0,41.599998474121094,41.70000076293945,3229637,0.0,0.0
2023-11-15 09:30:00-05:00,41.900001525878906,43.0,41.79999923706055,42.849998474121094,5175835,0.0,0.0
2023-11-15 10:30:00-05:00,42.849998474121094,43.80000305175781,42.80000305175781,43.80000305175781,5122767,0.0,0.0
2023-11-15 11:30:00-05:00,43.69999694824219,43.80000305175781,42.80000305175781,43.20000076293945,2922858,0.0,0.0
2023-11-15 12:30:00-05:00,43.20000076293945,43.5,43.0,43.349998474121094,2394544,0.0,0.0
2023-11-15 13:30:00-05:00,43.349998474121094,43.5,42.55000305175781,42.60000228881836,2025030,0.0,0.0
2023-11-15 14:30:00-05:00,42.70000076293945,42.80000305175781,42.39999771118164,42.435997009277344,1962415,0.0,0.0
2023-11-15 15:30:00-05:00,42.46200180053711,42.60000228881836,42.19999694824219,42.29999923706055,3233494,0.0,0.0
2023-11-16 09:30:00-05:00,42.49400329589844,43.0,41.30000305175781,41.75,6119904,0.0,0.0
2023-11-16 10:30:00-05:00,41.70000076293945,43.099998474121094,41.39999771118164,43.099998474121094,4576531,0.0,0.0
2023-11-16 11:30:00-05:00,43.02400207519531,43.80000305175781,42.39999771118164,42.900001525878906,5176027,0.0,0.0
2023-11-16 12:30:00-05:00,42.849998474121094,43.20000076293945,42.60000228881836,42.65399932861328,1856744,0.0,0.0
2023-11-16 13:30:00-05:00,42.64999771118164,42.70000076293945,42.099998474121094,42.119998931884766,1817985,0.0,0.0
2023-11-16 14:30:00-05:00,42.17599868774414,43.099998474121094,42.029998779296875,43.04999923706055,4927748,0.0,0.0
2023-11-16 15:30:00-05:00,43.04999923706055,43.20000076293945,42.60000228881836,42.849998474121094,4650992,0.0,0.0
2023-11-17 09:30:00-05:00,42.80000305175781,43.20000076293945,41.5,41.75,6242783,0.0,0.0
2023-11-17 10:30:00-05:00,41.70000076293945,42.70000076293945,41.70000076293945,41.75,3344698,0.0,0.0
2023-11-17 11:30:00-05:00,41.70000076293945,42.29999923706055,41.650001525878906,41.92900085449219,2739426,0.0,0.0
2023-11-17 12:30:00-05:00,41.95600128173828,42.19999694824219,41.70000076293945,42.0,2581575,0.0,0.0
2023-11-17 13:30:00-05:00,41.95000076293945,42.099998474121094,41.900001525878906,41.95000076293945,1391420,0.0,0.0
2023-11-17 14:30:00-05:00,41.900001525878906,42.19999694824219,41.900001525878906,41.95000076293945,2262112,0.0,0.0
2023-11-17 15:30:00-05:00,41.97800064086914,42.5,41.70000076293945,42.5,3898182,0.0,0.0
2023-11-20 09:30:00-05:00,42.60000228881836,44.79999923706055,41.79999923706055,43.80000305175781,7744085,0.0,0.0
2023-11-20 10:30:00-05:00,43.73099899291992,44.20000076293945,43.20000076293945,43.80000305175781,3030677,0.0,0.0
2023-11-20 11:30:00-05:00,43.80000305175781,44.29999923706055,43.64999771118164,43.95000076293945,2079940,0.0,0.0
2023-11-20 12:30:00-05:00,43.95000076293945,44.0,43.5,43.75,1651209,0.0,0.0
2023-11-20 13:30:00-05:00,43.75,43.89999771118164,43.5,43.54999923706055,1519205,0.0,0.0
2023-11-20 14:30:00-05:00,43.54999923706055,43.69999694824219,43.400001525878906,43.64999771118164,2253177,0.0,0.0
2023-11-20 15:30:00-05:00,43.64999771118164,43.75,43.20000076293945,43.60000228881836,3048460,0.0,0.0
2023-11-21 09:30:00-05:00,43.099998474121094,43.80000305175781,41.599998474121094,41.79999923706055,5353466,0.0,0.0
2023-11-21 10:30:00-05:00,41.75,42.0,41.5,41.788997650146484,2634815,0.0,0.0
2023-11-21 11:30:00-05:00,41.70000076293945,41.79999923706055,41.5,41.599998474121094,1143744,0.0,0.0
2023-11-21 12:30:00-05:00,41.70000076293945,41.900001525878906,41.5,41.55000305175781,1374507,0.0,0.0
2023-11-21 13:30:00-05:00,41.599998474121094,41.79999923706055,41.5,41.599998474121094,1800630,0.0,0.0
2023-11-21 14:30:00-05:00,41.55000305175781,41.900001525878906,41.39999771118164,41.75,1696780,0.0,0.0
2023-11-21 15:30:00-05:00,41.79999923706055,42.19999694824219,41.70000076293945,42.19999694824219,3320923,0.0,0.0
2023-11-22 09:30:00-05:00,42.29999923706055,42.80000305175781,41.10000228881836,41.35000228881836,4802515,0.0,0.0
2023-11-22 10:30:00-05:00,41.35000228881836,41.698997497558594,41.10000228881836,41.19999694824219,2254753,0.0,0.0
2023-11-22 11:30:00-05:00,41.19999694824219,41.70000076293945,41.10000228881836,41.39999771118164,1897370,0.0,0.0
2023-11-22 12:30:00-05:00,41.45000076293945,41.5,41.19999694824219,41.375999450683594,1360670,0.0,0.0
2023-11-22 13:30:00-05:00,41.37699890136719,41.79999923706055,41.31199645996094,41.650001525878906,1957295,0.0,0.0
2023-11-22 14:30:00-05:00,41.650001525878906,41.900001525878906,41.39999771118164,41.856998443603516,2272600,0.0,0.0
2023-11-22 15:30:00-05:00,41.900001525878906,42.099998474121094,41.79999923706055,42.099998474121094,2181959,0.0,0.0
2023-11-24 09:30:00-05:00,42.19999694824219,42.80000305175781,41.79999923706055,42.35000228881836,3049470,0.0,0.0
2023-11-24 10:30:00-05:00,42.35000228881836,43.20000076293945,42.29999923706055,43.0,3903349,0.0,0.0
2023-11-24 11:30:00-05:00,42.95000076293945,43.29999923706055,42.80000305175781,43.150001525878906,1652631,0.0,0.0
2023-11-27 09:30:00-05:00,41.79999923706055,42.25,41.0,41.75,5192914,0.0,0.0
2023-11-27 10:30:00-05:00,41.75,42.19999694824219,41.599998474121094,41.73400115966797,1725183,0.0,0.0
2023-11-27 11:30:00-05:00,41.75,41.900001525878906,41.599998474121094,41.75,1208864,0.0,0.0
2023-11-27 12:30:00-05:00,41.73999786376953,41.95000076293945,41.39999771118164,41.55000305175781,1859321,0.0,0.0
2023-11-27 13:30:00-05:00,41.5,41.599998474121094,41.30000305175781,41.45000076293945,1821972,0.0,0.0
2023-11-27 14:30:00-05:00,41.5,42.0,41.39999771118164,41.95000076293945,2675191,0.0,0.0
2023-11-27 15:30:00-05:00,42.0,42.099998474121094,41.900001525878906,42.04999923706055,3323416,0.0,0.0
2023-11-28 09:30:00-05:00,41.70000076293945,41.95000076293945,39.79999923706055,39.86000061035156,8802895,0.0,0.0
2023-11-28 10:30:00-05:00,39.900001525878906,41.79999923706055,39.79999923706055,41.599998474121094,5367474,0.0,0.0
2023-11-28 11:30:00-05:00,41.599998474121094,42.19999694824219,41.5,42.150001525878906,3722444,0.0,0.0
2023-11-28 12:30:00-05:00,42.19999694824219,43.0,42.0,42.900001525878906,4068170,0.0,0.0
2023-11-28 13:30:00-05:00,42.900001525878906,43.0,42.60000228881836,42.75,2759556,0.0,0.0
2023-11-28 14:30:00-05:00,42.75,43.69999694824219,42.60000228881836,43.5,5441615,0.0,0.0
2023-11-28 15:30:00-05:00,43.54999923706055,44.20000076293945,43.400001525878906,44.099998474121094,6439198,0.0,0.0
2023-11-29 09:30:00-05:00,44.20000076293945,45.70000076293945,43.89999771118164,44.25,7112958,0.0,0.0
2023-11-29 10:30:00-05:00,44.288002014160156,44.400001525878906,43.20000076293945,43.20000076293945,2970697,0.0,0.0
2023-11-29 11:30:00-05:00,43.20000076293945,43.89999771118164,43.099998474121094,43.75,1756795,0.0,0.0
2023-11-29 12:30:00-05:00,43.75,44.29999923706055,43.60000228881836,43.95000076293945,1958801,0.0,0.0
2023-11-29 13:30:00-05:00,43.89999771118164,44.20000076293945,43.60000228881836,44.05000305175781,2161143,0.0,0.0
2023-11-29 14:30:00-05:00,44.05000305175781,44.099998474121094,43.20000076293945,43.25,2002237,0.0,0.0
2023-11-29 15:30:00-05:00,43.25,43.60000228881836,43.20000076293945,43.5,2910630,0.0,0.0
2023-11-30 09:30:00-05:00,44.20000076293945,44.349998474121094,42.80000305175781,43.49899673461914,3194848,0.0,0.0
2023-11-30 10:30:00-05:00,43.400001525878906,43.5,42.099998474121094,42.16100311279297,2441704,0.0,0.0
2023-11-30 11:30:00-05:00,42.150001525878906,42.29999923706055,41.900001525878906,42.19900131225586,2104935,0.0,0.0
2023-11-30 12:30:00-05:00,42.19999694824219,42.5,41.900001525878906,41.95000076293945,1513638,0.0,0.0
2023-11-30 13:30:00-05:00,41.95000076293945,42.0,41.39999771118164,41.5,2430505,0.0,0.0
2023-11-30 14:30:00-05:00,41.5,41.900001525878906,41.5,41.55000305175781,2397148,0.0,0.0
2023-11-30 15:30:00-05:00,41.55000305175781,42.39999771118164,41.5,42.19999694824219,4842459,0.0,0.0
2023-12-01 09:30:00-05:00,41.70000076293945,44.400001525878906,41.599998474121094,43.349998474121094,6901390,0.0,0.0
2023-12-01 10:30:00-05:00,43.29999923706055,44.69999694824219,43.29999923706055,44.45000076293945,5332829,0.0,0.0
2023-12-01 11:30:00-05:00,44.45000076293945,44.599998474121094,44.20000076293945,44.599998474121094,2615920,0.0,0.0
2023-12-01 12:30:00-05:00,44.54999923706055,44.79999923706055,44.29999923706055,44.349998474121094,2526990,0.0,0.0
2023-12-01 13:30:00-05:00,44.29999923706055,44.400001525878906,42.95000076293945,43.04999923706055,4055402,0.0,0.0
2023-12-01 14:30:00-05:00,43.04999923706055,43.20000076293945,42.80000305175781,43.150001525878906,2494150,0.0,0.0
2023-12-01 15:30:00-05:00,43.12300109863281,43.5,43.099998474121094,43.20000076293945,4006254,0.0,0.0
2023-12-04 09:30:00-05:00,43.099998474121094,44.20000076293945,42.5,43.5,4524969,0.0,0.0
2023-12-04 10:30:00-05:00,43.44999694824219,45.30000305175781,43.29999923706055,43.92499923706055,5623059,0.0,0.0
2023-12-04 11:30:00-05:00,43.89999771118164,44.45000076293945,43.69999694824219,43.95000076293945,2281704,0.0,0.0
2023-12-04 12:30:00-05:00,43.930999755859375,44.29999923706055,43.53300094604492,43.60400390625,1463588,0.0,0.0
2023-12-04 13:30:00-05:00,43.64999771118164,43.89999771118164,43.29999923706055,43.80000305175781,1860321,0.0,0.0
2023-12-04 14:30:00-05:00,43.768001556396484,43.89999771118164,43.5,43.54999923706055,1304030,0.0,0.0
2023-12-04 15:30:00-05:00,43.54999923706055,43.80000305175781,43.5,43.5,1815212,0.0,0.0
2023-12-05 09:30:00-05:00,43.5,44.0,42.60000228881836,43.54999923706055,3378234,0.0,0.0
2023-12-05 10:30:00-05:00,43.5989990234375,43.69999694824219,42.83000183105469,43.0,2406035,0.0,0.0
2023-12-05 11:30:00-05:00,43.06800079345703,43.20000076293945,42.55000305175781,42.60000228881836,2578644,0.0,0.0
2023-12-05 12:30:00-05:00,42.63500213623047,42.70000076293945,42.099998474121094,42.266998291015625,2613052,0.0,0.0
2023-12-05 13:30:00-05:00,42.19999694824219,42.35000228881836,41.75,41.79999923706055,2385624,0.0,0.0
2023-12-05 14:30:00-05:00,41.849998474121094,42.19999694824219,41.79999923706055,42.0,2648539,0.0,0.0
2023-12-05 15:30:00-05:00,42.04999923706055,42.150001525878906,41.79999923706055,42.0,3254573,0.0,0.0
2023-12-06 09:30:00-05:00,42.849998474121094,45.0,42.55000305175781,43.95000076293945,8565110,0.0,0.0
2023-12-06 10:30:00-05:00,43.95000076293945,47.099998474121094,43.95000076293945,45.349998474121094,14240549,0.0,0.0
2023-12-06 11:30:00-05:00,45.3120002746582,45.5,44.79999923706055,45.05000305175781,3807076,0.0,0.0
2023-12-06 12:30:00-05:00,45.05000305175781,45.400001525878906,44.599998474121094,44.94999694824219,2824395,0.0,0.0
2023-12-06 13:30:00-05:00,44.94999694824219,45.0,43.92300033569336,43.95000076293945,4175754,0.0,0.0
2023-12-06 14:30:00-05:00,43.95000076293945,44.5,43.60000228881836,43.66600036621094,2425089,0.0,0.0
2023-12-06 15:30:00-05:00,43.64999771118164,44.20000076293945,43.60000228881836,44.150001525878906,4202931,0.0,0.0
2023-12-07 09:30:00-05:00,44.400001525878906,45.54999923706055,43.20000076293945,45.0,8653518,0.0,0.0
2023-12-07 10:30:00-05:00,45.05000305175781,46.39999771118164,44.69999694824219,46.14999771118164,7865809,0.0,0.0
2023-12-07 11:30:00-05:00,46.13500213623047,46.39999771118164,45.10000228881836,45.14999771118164,3283264,0.0,0.0
2023-12-07 12:30:00-05:00,45.14999771118164,45.400001525878906,45.0,45.30000305175781,1605908,0.0,0.0
2023-12-07 13:30:00-05:00,45.30000305175781,45.400001525878906,45.0,45.05000305175781,1876192,0.0,0.0
2023-12-07 14:30:00-05:00,45.0989990234375,45.10000228881836,44.599998474121094,44.94999694824219,1753713,0.0,0.0
2023-12-07 15:30:00-05:00,44.94999694824219,45.0,44.625,44.75,3166703,0.0,0.0
2023-12-08 09:30:00-05:00,44.69999694824219,46.599998474121094,44.400001525878906,45.900001525878906,7005358,0.0,0.0
2023-12-08 10:30:00-05:00,45.900001525878906,46.70000076293945,45.0,45.30000305175781,6417717,0.0,0.0
2023-12-08 11:30:00-05:00,45.30000305175781,45.900001525878906,45.10000228881836,45.897003173828125,3584360,0.0,0.0
2023-12-08 12:30:00-05:00,45.849998474121094,46.39999771118164,45.70000076293945,46.39999771118164,2062028,0.0,0.0
2023-12-08 13:30:00-05:00,46.35000228881836,46.70000076293945,46.10000228881836,46.599998474121094,2942999,0.0,0.0
2023-12-08 14:30:00-05:00,46.599998474121094,47.5,46.59700012207031,47.44999694824219,5074831,0.0,0.0
2023-12-08 15:30:00-05:00,47.5,47.5,46.79999923706055,47.39999771118164,5774567,0.0,0.0
2023-12-11 09:30:00-05:00,46.0,47.35000228881836,45.30000305175781,45.650001525878906,13123987,0.0,0.0
2023-12-11 10:30:00-05:00,45.599998474121094,46.900001525878906,45.599998474121094,46.0,4222755,0.0,0.0
2023-12-11 11:30:00-05:00,46.04999923706055,46.10000228881836,45.209999084472656,45.79999923706055,3995766,0.0,0.0
2023-12-11 12:30:00-05:00,45.79999923706055,46.39999771118164,45.70000076293945,45.821998596191406,3499557,0.0,0.0
2023-12-11 13:30:00-05:00,45.849998474121094,46.30000305175781,45.72500228881836,46.25,1876652,0.0,0.0
