ts,open,high,low,close,volume
1724766300000,20670000.0,20700000.0,20400000.0,20406000.0,0
1724766600000,20406000.0,20406000.0,19350000.0,20040000.0,0
1724766900000,20040000.0,21264000.0,19896000.0,20814000.0,0
1724767200000,20802000.0,21486000.0,20634000.0,20874000.0,0
1724767500000,20826000.0,20874000.0,20178000.0,20478000.0,0
1724767800000,20472000.0,20700000.0,20304000.0,20496000.0,0
1724768100000,20496000.0,20694000.0,20112000.0,20190000.0,0
1724768400000,20196000.0,20394000.0,19806000.0,20220000.0,0
1724768700000,20214000.0,20400000.0,19740000.0,19926000.0,0
1724769000000,19974000.0,19974000.0,19800000.0,19830000.0,0
1724769300000,19842000.0,20220000.0,19806000.0,20172000.0,0
1724769600000,20166000.0,20460000.0,20040000.0,20370000.0,0
1724769900000,20364000.0,20376000.0,19800000.0,20100000.0,0
1724770200000,20100000.0,20160000.0,19818000.0,19830000.0,0
1724770500000,19830000.0,19830000.0,19362000.0,19584000.0,0
1724770800000,19590000.0,20160000.0,19578000.0,19914000.0,0
1724771100000,19902000.0,19908000.0,19680000.0,19734000.0,0
1724771400000,19782000.0,19800000.0,19512000.0,19710000.0,0
1724771700000,19686000.0,19752000.0,19518000.0,19530000.0,0
1724772000000,19524000.0,19710000.0,19524000.0,19620000.0,0
1724772300000,19620000.0,19620000.0,19488000.0,19494000.0,0
1724772600000,19494000.0,19494000.0,19200000.0,19278000.0,0
1724772900000,19272000.0,19494000.0,18912000.0,19248000.0,0
1724773200000,19206000.0,19314000.0,19020000.0,19158000.0,0
1724773500000,19170000.0,19170000.0,18708000.0,19110000.0,0
1724773800000,19110000.0,19470000.0,19104000.0,19266000.0,0
1724774100000,19266000.0,19464000.0,19266000.0,19410000.0,0
1724774400000,19434000.0,19434000.0,19110000.0,19278000.0,0
1724774700000,19278000.0,19500000.0,19200000.0,19272000.0,0
1724775000000,19278000.0,19482000.0,19278000.0,19314000.0,0
1724775300000,19314000.0,19314000.0,18900000.0,18906000.0,0
1724775600000,18918000.0,19014000.0,18780000.0,18786000.0,0
1724775900000,18810000.0,18900000.0,18726000.0,18726000.0,0
1724776200000,18726000.0,19680000.0,18582000.0,19602000.0,0
1724776500000,19602000.0,19626000.0,18888000.0,19080000.0,0
1724776800000,19086000.0,19314000.0,19032000.0,19194000.0,0
1724777100000,19194000.0,19194000.0,19140000.0,19140000.0,0
1724777400000,19134000.0,19134000.0,18780000.0,18870000.0,0
1724777700000,18876000.0,18912000.0,18780000.0,18780000.0,0
1724778000000,18780000.0,19116000.0,18702000.0,18876000.0,0
1724778300000,18876000.0,19146000.0,18864000.0,19074000.0,0
1724778600000,19038000.0,19092000.0,18900000.0,18960000.0,0
1724778900000,18954000.0,18990000.0,18900000.0,18930000.0,0
1724779200000,18912000.0,18912000.0,18780000.0,18834000.0,0
1724779500000,18804000.0,18828000.0,18720000.0,18726000.0,0
1724779800000,18726000.0,18846000.0,18648000.0,18774000.0,0
1724780100000,18774000.0,18852000.0,18732000.0,18750000.0,0
1724780400000,18750000.0,18906000.0,18732000.0,18804000.0,0
1724780700000,18798000.0,18954000.0,18792000.0,18864000.0,0
1724781000000,18864000.0,18864000.0,18768000.0,18774000.0,0
1724781300000,18768000.0,18774000.0,18648000.0,18678000.0,0
1724781600000,18678000.0,18774000.0,18600000.0,18606000.0,0
1724781900000,18606000.0,18606000.0,18210000.0,18252000.0,0
1724782200000,18210000.0,18288000.0,17760000.0,17766000.0,0
1724782500000,17928000.0,18324000.0,17718000.0,18318000.0,0
1724782800000,18378000.0,18420000.0,18186000.0,18360000.0,0
1724783100000,18330000.0,18420000.0,17898000.0,17898000.0,0
1724783400000,17976000.0,18132000.0,17898000.0,18096000.0,0
1724783700000,18072000.0,18222000.0,18000000.0,18192000.0,0
1724784000000,18198000.0,18744000.0,18096000.0,18600000.0,0
1724784300000,18618000.0,18624000.0,18300000.0,18492000.0,0
1724784600000,18480000.0,18528000.0,18270000.0,18366000.0,0
1724784900000,18366000.0,18420000.0,18270000.0,18270000.0,0
1724785200000,18246000.0,18378000.0,18066000.0,18120000.0,0
1724785500000,18246000.0,18354000.0,18126000.0,18258000.0,0
1724785800000,18270000.0,18420000.0,18180000.0,18222000.0,0
1724786100000,18240000.0,18510000.0,18228000.0,18480000.0,0
1724786400000,18480000.0,18480000.0,18180000.0,18240000.0,0
1724786700000,18192000.0,18330000.0,18132000.0,18270000.0,0
1724787000000,18264000.0,18474000.0,18264000.0,18360000.0,0
1724787300000,18336000.0,18468000.0,18000000.0,18054000.0,0
1724787600000,18048000.0,18270000.0,17898000.0,18054000.0,0
1724787900000,18060000.0,18300000.0,18060000.0,18168000.0,0
1724788200000,18198000.0,18294000.0,18000000.0,18132000.0,0
1724788500000,18126000.0,18306000.0,18012000.0,18114000.0,0
1724788800000,18024000.0,18294000.0,18024000.0,18216000.0,0
1724789100000,18120000.0,18120000.0,17730000.0,17976000.0,0
1724789400000,17976000.0,17976000.0,17700000.0,17886000.0,0
1724789700000,17898000.0,17988000.0,17880000.0,17880000.0,0
1724790000000,17976000.0,17976000.0,17880000.0,17892000.0,0
1724790300000,17964000.0,17964000.0,17460000.0,17460000.0,0
1724790600000,17490000.0,17748000.0,17148000.0,17640000.0,0
1724790900000,17640000.0,17688000.0,17460000.0,17670000.0,0
1724791200000,17670000.0,17976000.0,17520000.0,17976000.0,0
1724791500000,17976000.0,17994000.0,17670000.0,17928000.0,0
1724791800000,17940000.0,17940000.0,17718000.0,17928000.0,0
1724792100000,17916000.0,18000000.0,17706000.0,17760000.0,0
1724792400000,18012000.0,18042000.0,17988000.0,18000000.0,0
1724792700000,17994000.0,18102000.0,17760000.0,18000000.0,0
1724793000000,18000000.0,18120000.0,18000000.0,18120000.0,0
1724793300000,18126000.0,18168000.0,18060000.0,18108000.0,0
1724793600000,18060000.0,18114000.0,18000000.0,18108000.0,0
1724793900000,18108000.0,18138000.0,18000000.0,18012000.0,0
1724794200000,18132000.0,18162000.0,18000000.0,18066000.0,0
1724794500000,18108000.0,18108000.0,18012000.0,18108000.0,0
1724794800000,18108000.0,18162000.0,18036000.0,18108000.0,0
1724795100000,18162000.0,18162000.0,17778000.0,18120000.0,0
1724795400000,18102000.0,18102000.0,17832000.0,18084000.0,0
1724795700000,18000000.0,18096000.0,17886000.0,17892000.0,0
1724796000000,18000000.0,18078000.0,17898000.0,18066000.0,0
1724796300000,18066000.0,18066000.0,18036000.0,18054000.0,0
1724796600000,18060000.0,18132000.0,17928000.0,18000000.0,0
1724796900000,18114000.0,18114000.0,18006000.0,18114000.0,0
1724797200000,18060000.0,18096000.0,18000000.0,18006000.0,0
1724797500000,18006000.0,18096000.0,18006000.0,18084000.0,0
1724797800000,18084000.0,18114000.0,17994000.0,18000000.0,0
1724798100000,18000000.0,18000000.0,17970000.0,17970000.0,0
1724798400000,17994000.0,18000000.0,17922000.0,17970000.0,0
1724798700000,17970000.0,17970000.0,17760000.0,17952000.0,0
1724799000000,17952000.0,17952000.0,17832000.0,17946000.0,0
1724799300000,17946000.0,17946000.0,17838000.0,17838000.0,0
1724799600000,17838000.0,17928000.0,17700000.0,17922000.0,0
1724799900000,17910000.0,17916000.0,17718000.0,17718000.0,0
1724800200000,17772000.0,17796000.0,17700000.0,17796000.0,0
1724800500000,17736000.0,17790000.0,17712000.0,17784000.0,0
1724800800000,17790000.0,17892000.0,17730000.0,17790000.0,0
1724801100000,17790000.0,18006000.0,17730000.0,18006000.0,0
1724801400000,18000000.0,18168000.0,18000000.0,18168000.0,0
1724801700000,18168000.0,19050000.0,18126000.0,18780000.0,0
1724802000000,18774000.0,18780000.0,18210000.0,18210000.0,0
1724802300000,18480000.0,18480000.0,18204000.0,18480000.0,0
1724802600000,18210000.0,18480000.0,18204000.0,18480000.0,0
1724802900000,18414000.0,18414000.0,18120000.0,18330000.0,0
1724832000000,19200000.0,19200000.0,17250000.0,18000000.0,0
1724832300000,17994000.0,18234000.0,17184000.0,17682000.0,0
1724832600000,17700000.0,17958000.0,17682000.0,17772000.0,0
1724832900000,17994000.0,17994000.0,17700000.0,17736000.0,0
1724833200000,17970000.0,17970000.0,17514000.0,17850000.0,0
1724833500000,17952000.0,17952000.0,17514000.0,17514000.0,0
1724833800000,17718000.0,17724000.0,17610000.0,17718000.0,0
1724834100000,17718000.0,18204000.0,17682000.0,17940000.0,0
1724834400000,17940000.0,17952000.0,17694000.0,17790000.0,0
1724834700000,17760000.0,17772000.0,17730000.0,17730000.0,0
1724835000000,17772000.0,17790000.0,17730000.0,17730000.0,0
1724835300000,17940000.0,17994000.0,17940000.0,17952000.0,0
1724835600000,18000000.0,18036000.0,18000000.0,18000000.0,0
1724835900000,18000000.0,18000000.0,18000000.0,18000000.0,0
1724836200000,18030000.0,18060000.0,18000000.0,18000000.0,0
1724836500000,18000000.0,18540000.0,18000000.0,18540000.0,0
1724836800000,18300000.0,18420000.0,18006000.0,18096000.0,0
1724837100000,18060000.0,18276000.0,18006000.0,18090000.0,0
1724837400000,18264000.0,18324000.0,18000000.0,18288000.0,0
1724837700000,18288000.0,18288000.0,18198000.0,18198000.0,0
1724838000000,18246000.0,18246000.0,18000000.0,18216000.0,0
1724838300000,18222000.0,18246000.0,18018000.0,18018000.0,0
1724838600000,18216000.0,18354000.0,18024000.0,18276000.0,0
1724838900000,18240000.0,18528000.0,18072000.0,18072000.0,0
1724839200000,18360000.0,18396000.0,17868000.0,18018000.0,0
1724839500000,18060000.0,18396000.0,18024000.0,18378000.0,0
1724840100000,18096000.0,18096000.0,17958000.0,17988000.0,0
1724840400000,17952000.0,18528000.0,17862000.0,17862000.0,0
1724840700000,17862000.0,17862000.0,17742000.0,17742000.0,0
1724841000000,17742000.0,18084000.0,17742000.0,18084000.0,0
1724841300000,18000000.0,18000000.0,17736000.0,18000000.0,0
1724841600000,17736000.0,18000000.0,17640000.0,17640000.0,0
1724841900000,17634000.0,17730000.0,17634000.0,17730000.0,0
1724842200000,17730000.0,17730000.0,17634000.0,17724000.0,0
1724842500000,17790000.0,18084000.0,17712000.0,18084000.0,0
1724842800000,18090000.0,18090000.0,17802000.0,17898000.0,0
1724843100000,17994000.0,17994000.0,17580000.0,17730000.0,0
1724843400000,17718000.0,17982000.0,17514000.0,17532000.0,0
1724843700000,17784000.0,17832000.0,17550000.0,17580000.0,0
1724844000000,17580000.0,18024000.0,17556000.0,18018000.0,0
1724844300000,18000000.0,18024000.0,17856000.0,17988000.0,0
1724844600000,17952000.0,18060000.0,17730000.0,17730000.0,0
1724844900000,17964000.0,18060000.0,17952000.0,17952000.0,0
1724845200000,17946000.0,18000000.0,17784000.0,18000000.0,0
1724845500000,18000000.0,18006000.0,17844000.0,17946000.0,0
1724845800000,17952000.0,18060000.0,17952000.0,18060000.0,0
1724846100000,18012000.0,18012000.0,18000000.0,18000000.0,0
1724846400000,17934000.0,18084000.0,17514000.0,17802000.0,0
1724846700000,17868000.0,17868000.0,17208000.0,17208000.0,0
1724847000000,17274000.0,17400000.0,16566000.0,16974000.0,0
1724847300000,16974000.0,17580000.0,16836000.0,17400000.0,0
1724847600000,17286000.0,17286000.0,17040000.0,17250000.0,0
1724847900000,17232000.0,17400000.0,17076000.0,17322000.0,0
1724848200000,17322000.0,17376000.0,16830000.0,16836000.0,0
1724848500000,16830000.0,17136000.0,16830000.0,17094000.0,0
1724848800000,17106000.0,17136000.0,16938000.0,17094000.0,0
1724849100000,17094000.0,17100000.0,16980000.0,17016000.0,0
1724849400000,17010000.0,17100000.0,17010000.0,17100000.0,0
1724849700000,17100000.0,17100000.0,16926000.0,17094000.0,0
1724850000000,17094000.0,17100000.0,16992000.0,17016000.0,0
1724850300000,17052000.0,17094000.0,16872000.0,17088000.0,0
1724850600000,17088000.0,17364000.0,16926000.0,17364000.0,0
1724850900000,17370000.0,17400000.0,17100000.0,17400000.0,0
1724851200000,17400000.0,17574000.0,17112000.0,17400000.0,0
1724851500000,17388000.0,17670000.0,17280000.0,17280000.0,0
1724851800000,17364000.0,17580000.0,16212000.0,17022000.0,0
1724852100000,16980000.0,17460000.0,16800000.0,17124000.0,0
1724852400000,17124000.0,17460000.0,16986000.0,17268000.0,0
1724852700000,17250000.0,17274000.0,16500000.0,16746000.0,0
1724853000000,16734000.0,16746000.0,16200000.0,16608000.0,0
1724853300000,16608000.0,16608000.0,15900000.0,16422000.0,0
1724853600000,16314000.0,17046000.0,16218000.0,17028000.0,0
1724853900000,17040000.0,17340000.0,16944000.0,17118000.0,0
1724854200000,17106000.0,17328000.0,16968000.0,17286000.0,0
1724854500000,17190000.0,17244000.0,16872000.0,16938000.0,0
1724854800000,17016000.0,17634000.0,16944000.0,17592000.0,0
1724855100000,17580000.0,18024000.0,17460000.0,18000000.0,0
1724855400000,17946000.0,18000000.0,17640000.0,17730000.0,0
1724855700000,17724000.0,17730000.0,17436000.0,17508000.0,0
1724856000000,17490000.0,17538000.0,16980000.0,16980000.0,0
1724856300000,16980000.0,17076000.0,16800000.0,16884000.0,0
1724856600000,16968000.0,16968000.0,16500000.0,16692000.0,0
1724856900000,16698000.0,16800000.0,16560000.0,16560000.0,0
1724857200000,16566000.0,16842000.0,16500000.0,16788000.0,0
1724857500000,16782000.0,17076000.0,16680000.0,16974000.0,0
1724857800000,16812000.0,16974000.0,16464000.0,16464000.0,0
1724858100000,16440000.0,16644000.0,16380000.0,16416000.0,0
1724858400000,16416000.0,16638000.0,16320000.0,16548000.0,0
1724858700000,16548000.0,16554000.0,16212000.0,16332000.0,0
1724859000000,16290000.0,16326000.0,16200000.0,16272000.0,0
1724859300000,16272000.0,16380000.0,16266000.0,16320000.0,0
1724859600000,16320000.0,16650000.0,16290000.0,16620000.0,0
1724859900000,16572000.0,16794000.0,16560000.0,16644000.0,0
1724860200000,16644000.0,16794000.0,16596000.0,16644000.0,0
1724860500000,16734000.0,16884000.0,16644000.0,16842000.0,0
1724860800000,16848000.0,17100000.0,16806000.0,17052000.0,0
1724861100000,17100000.0,17262000.0,17100000.0,17124000.0,0
1724861400000,17100000.0,17160000.0,16806000.0,17040000.0,0
1724861700000,17046000.0,17082000.0,16860000.0,16866000.0,0
1724862000000,16872000.0,17034000.0,16866000.0,16986000.0,0
1724862300000,16986000.0,17244000.0,16980000.0,17226000.0,0
1724862600000,17244000.0,17250000.0,17100000.0,17118000.0,0
1724862900000,17112000.0,17460000.0,17112000.0,17454000.0,0
1724863200000,17460000.0,17490000.0,16980000.0,17094000.0,0
1724863500000,17028000.0,17160000.0,17028000.0,17100000.0,0
1724863800000,17100000.0,17106000.0,17004000.0,17088000.0,0
1724864100000,17094000.0,17196000.0,16824000.0,17040000.0,0
1724864400000,17040000.0,17280000.0,17016000.0,17136000.0,0
1724864700000,17118000.0,17166000.0,16842000.0,16926000.0,0
1724865000000,16968000.0,17058000.0,16698000.0,16698000.0,0
1724865300000,16698000.0,16950000.0,16692000.0,16782000.0,0
1724865600000,16782000.0,17046000.0,16722000.0,16890000.0,0
1724865900000,16902000.0,16920000.0,16674000.0,16674000.0,0
1724866200000,16674000.0,16674000.0,16500000.0,16512000.0,0
1724866500000,16500000.0,16764000.0,16500000.0,16518000.0,0
1724866800000,16638000.0,16638000.0,16212000.0,16380000.0,0
1724867100000,16368000.0,16410000.0,16260000.0,16266000.0,0
1724867400000,16320000.0,16572000.0,16260000.0,16434000.0,0
1724867700000,16488000.0,16560000.0,16350000.0,16410000.0,0
1724868000000,16404000.0,16410000.0,16260000.0,16290000.0,0
1724868300000,16290000.0,16446000.0,16212000.0,16446000.0,0
1724868600000,16392000.0,16446000.0,16284000.0,16380000.0,0
1724868900000,16386000.0,16614000.0,16386000.0,16536000.0,0
1724869200000,16500000.0,16578000.0,16482000.0,16530000.0,0
1724869500000,16548000.0,16548000.0,16386000.0,16386000.0,0
1724869800000,16386000.0,16476000.0,16386000.0,16398000.0,0
1724870100000,16422000.0,16458000.0,16386000.0,16440000.0,0
1724870400000,16452000.0,16458000.0,16080000.0,16080000.0,0
1724870700000,16056000.0,16296000.0,16056000.0,16182000.0,0
1724871000000,16182000.0,16434000.0,16176000.0,16422000.0,0
1724871300000,16422000.0,16422000.0,16356000.0,16398000.0,0
1724871600000,16398000.0,16398000.0,16374000.0,16398000.0,0
1724871900000,16398000.0,16710000.0,16392000.0,16710000.0,0
1724872200000,16710000.0,16794000.0,16620000.0,16644000.0,0
1724872500000,16638000.0,16788000.0,16638000.0,16698000.0,0
1724872800000,16704000.0,16950000.0,16704000.0,16800000.0,0
1724873100000,16800000.0,16812000.0,16620000.0,16632000.0,0
1724873400000,16632000.0,16632000.0,16620000.0,16620000.0,0
1724873700000,16620000.0,16620000.0,16560000.0,16572000.0,0
1724874000000,16572000.0,16800000.0,16566000.0,16698000.0,0
1724874300000,16674000.0,16794000.0,16590000.0,16614000.0,0
1724874600000,16608000.0,16704000.0,16608000.0,16626000.0,0
1724874900000,16626000.0,16632000.0,16320000.0,16362000.0,0
1724875200000,16410000.0,16788000.0,16278000.0,16692000.0,0
1724875500000,16380000.0,16770000.0,16380000.0,16392000.0,0
1724875800000,16392000.0,16656000.0,16212000.0,16380000.0,0
1724876100000,16380000.0,16380000.0,16200000.0,16320000.0,0
1724876400000,16200000.0,16320000.0,16200000.0,16284000.0,0
1724876700000,16284000.0,16428000.0,16242000.0,16416000.0,0
1724877000000,16416000.0,16416000.0,16200000.0,16386000.0,0
1724877300000,16386000.0,16482000.0,16242000.0,16482000.0,0
1724877600000,16476000.0,16476000.0,16386000.0,16386000.0,0
1724877900000,16428000.0,16482000.0,16386000.0,16386000.0,0
1724878200000,16482000.0,16482000.0,16386000.0,16386000.0,0
1724878500000,16386000.0,16470000.0,16386000.0,16440000.0,0
1724878800000,16440000.0,16458000.0,16392000.0,16410000.0,0
1724879100000,16392000.0,16428000.0,16392000.0,16428000.0,0
1724879400000,16428000.0,16440000.0,16386000.0,16386000.0,0
1724879700000,16404000.0,16404000.0,16386000.0,16386000.0,0
1724880000000,16386000.0,16404000.0,16320000.0,16320000.0,0
1724880300000,16326000.0,16404000.0,16260000.0,16332000.0,0
1724880600000,16332000.0,16332000.0,16314000.0,16332000.0,0
1724880900000,16314000.0,16326000.0,16212000.0,16320000.0,0
1724881200000,16212000.0,16290000.0,16122000.0,16200000.0,0
1724881500000,16296000.0,16464000.0,16122000.0,16320000.0,0
1724881800000,16320000.0,16380000.0,16212000.0,16320000.0,0
1724882100000,16308000.0,16308000.0,16050000.0,16170000.0,0
1724882400000,16164000.0,16170000.0,15990000.0,16044000.0,0
1724882700000,16044000.0,16044000.0,15960000.0,16032000.0,0
1724883000000,16032000.0,16164000.0,16020000.0,16032000.0,0
1724883300000,16026000.0,16152000.0,15996000.0,16020000.0,0
1724883600000,16146000.0,16206000.0,15996000.0,16194000.0,0
1724883900000,16182000.0,16194000.0,16026000.0,16194000.0,0
1724884200000,16188000.0,16392000.0,16026000.0,16392000.0,0
1724884500000,16374000.0,16380000.0,16080000.0,16266000.0,0
1724884800000,16380000.0,16380000.0,16260000.0,16260000.0,0
1724885100000,16230000.0,16320000.0,16068000.0,16260000.0,0
1724885400000,16320000.0,16392000.0,16098000.0,16386000.0,0
1724885700000,16380000.0,16380000.0,16200000.0,16200000.0,0
