Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-07 13:15:00-04:00,79.80500030517578,79.8156967163086,79.80000305175781,79.80500030517578,475617,0.0,0.0,0.0
2026-07-07 13:30:00-04:00,79.80500030517578,79.81999969482422,79.80000305175781,79.81500244140625,549264,0.0,0.0,0.0
2026-07-07 13:45:00-04:00,79.81999969482422,79.81999969482422,79.80000305175781,79.80500030517578,489146,0.0,0.0,0.0
2026-07-07 14:00:00-04:00,79.80500030517578,79.80999755859375,79.79499816894531,79.80000305175781,300992,0.0,0.0,0.0
2026-07-07 14:15:00-04:00,79.79499816894531,79.81500244140625,79.79000091552734,79.80999755859375,773508,0.0,0.0,0.0
2026-07-07 14:30:00-04:00,79.80509948730469,79.80999755859375,79.79000091552734,79.80500030517578,703622,0.0,0.0,0.0
2026-07-07 14:45:00-04:00,79.80500030517578,79.80999755859375,79.76499938964844,79.76499938964844,628289,0.0,0.0,0.0
2026-07-07 15:00:00-04:00,79.76499938964844,79.77999877929688,79.7300033569336,79.73500061035156,2671100,0.0,0.0,0.0
2026-07-07 15:15:00-04:00,79.73500061035156,79.75,79.71499633789062,79.74500274658203,1243394,0.0,0.0,0.0
2026-07-07 15:30:00-04:00,79.75,79.77999877929688,79.73999786376953,79.74500274658203,1776753,0.0,0.0,0.0
2026-07-07 15:45:00-04:00,79.74500274658203,79.79000091552734,79.74500274658203,79.7699966430664,3089566,0.0,0.0,0.0
2026-07-08 09:30:00-04:00,79.61000061035156,79.66999816894531,79.61000061035156,79.6500015258789,1409789,0.0,0.0,0.0
2026-07-08 09:45:00-04:00,79.63999938964844,79.68000030517578,79.63999938964844,79.67500305175781,1279860,0.0,0.0,0.0
2026-07-08 10:00:00-04:00,79.67500305175781,79.67990112304688,79.63999938964844,79.6449966430664,714484,0.0,0.0,0.0
2026-07-08 10:15:00-04:00,79.6449966430664,79.64649963378906,79.61499786376953,79.625,2117512,0.0,0.0,0.0
2026-07-08 10:30:00-04:00,79.62000274658203,79.62000274658203,79.56999969482422,79.59500122070312,1000283,0.0,0.0,0.0
2026-07-08 10:45:00-04:00,79.59500122070312,79.59500122070312,79.54000091552734,79.55999755859375,2200810,0.0,0.0,0.0
2026-07-08 11:00:00-04:00,79.56500244140625,79.5999984741211,79.55000305175781,79.55999755859375,1950283,0.0,0.0,0.0
2026-07-08 11:15:00-04:00,79.56500244140625,79.58999633789062,79.55000305175781,79.56500244140625,1133294,0.0,0.0,0.0
2026-07-08 11:30:00-04:00,79.5636978149414,79.58499908447266,79.55999755859375,79.56500244140625,1910423,0.0,0.0,0.0
2026-07-08 11:45:00-04:00,79.55999755859375,79.56500244140625,79.53500366210938,79.55500030517578,1204006,0.0,0.0,0.0
2026-07-08 12:00:00-04:00,79.55999755859375,79.58999633789062,79.55000305175781,79.58000183105469,1506188,0.0,0.0,0.0
2026-07-08 12:15:00-04:00,79.58499908447266,79.61000061035156,79.56999969482422,79.6050033569336,1416556,0.0,0.0,0.0
2026-07-08 12:30:00-04:00,79.6050033569336,79.63999938964844,79.5999984741211,79.63999938964844,1062670,0.0,0.0,0.0
2026-07-08 12:45:00-04:00,79.62999725341797,79.6500015258789,79.62999725341797,79.63500213623047,544556,0.0,0.0,0.0
2026-07-08 13:00:00-04:00,79.63500213623047,79.65499877929688,79.62999725341797,79.62999725341797,415161,0.0,0.0,0.0
2026-07-08 13:15:00-04:00,79.63500213623047,79.65499877929688,79.63500213623047,79.65499877929688,400495,0.0,0.0,0.0
2026-07-08 13:30:00-04:00,79.65499877929688,79.66000366210938,79.6500015258789,79.66000366210938,1137884,0.0,0.0,0.0
2026-07-08 13:45:00-04:00,79.66000366210938,79.66000366210938,79.62000274658203,79.62999725341797,906454,0.0,0.0,0.0
2026-07-08 14:00:00-04:00,79.625,79.66000366210938,79.625,79.66000366210938,554481,0.0,0.0,0.0
2026-07-08 14:15:00-04:00,79.66000366210938,79.66999816894531,79.63999938964844,79.66500091552734,256866,0.0,0.0,0.0
2026-07-08 14:30:00-04:00,79.66000366210938,79.66000366210938,79.62999725341797,79.65499877929688,811762,0.0,0.0,0.0
2026-07-08 14:45:00-04:00,79.6500015258789,79.66000366210938,79.62999725341797,79.63999938964844,998671,0.0,0.0,0.0
2026-07-08 15:00:00-04:00,79.63999938964844,79.66000366210938,79.63999938964844,79.65499877929688,667656,0.0,0.0,0.0
2026-07-08 15:15:00-04:00,79.65499877929688,79.66000366210938,79.6449966430664,79.66000366210938,540784,0.0,0.0,0.0
2026-07-08 15:30:00-04:00,79.66000366210938,79.66000366210938,79.63999938964844,79.6449966430664,721430,0.0,0.0,0.0
2026-07-08 15:45:00-04:00,79.6500015258789,79.66999816894531,79.62999725341797,79.66000366210938,2702567,0.0,0.0,0.0
2026-07-09 09:30:00-04:00,79.7300033569336,79.7300033569336,79.66500091552734,79.71499633789062,1226416,0.0,0.0,0.0
2026-07-09 09:45:00-04:00,79.71499633789062,79.75,79.69999694824219,79.7249984741211,952605,0.0,0.0,0.0
2026-07-09 10:00:00-04:00,79.7249984741211,79.75,79.72000122070312,79.73500061035156,527444,0.0,0.0,0.0
2026-07-09 10:15:00-04:00,79.7300033569336,79.7699966430664,79.72000122070312,79.76499938964844,731036,0.0,0.0,0.0
2026-07-09 10:30:00-04:00,79.7699966430664,79.80000305175781,79.76000213623047,79.7750015258789,1055475,0.0,0.0,0.0
2026-07-09 10:45:00-04:00,79.7750015258789,79.81999969482422,79.7699966430664,79.81500244140625,1134074,0.0,0.0,0.0
2026-07-09 11:00:00-04:00,79.80999755859375,79.81999969482422,79.77999877929688,79.80999755859375,688618,0.0,0.0,0.0
2026-07-09 11:15:00-04:00,79.80500030517578,79.80999755859375,79.77999877929688,79.80000305175781,769814,0.0,0.0,0.0
2026-07-09 11:30:00-04:00,79.80500030517578,79.81999969482422,79.79000091552734,79.80999755859375,858207,0.0,0.0,0.0
2026-07-09 11:45:00-04:00,79.81500244140625,79.81999969482422,79.80020141601562,79.80500030517578,1063092,0.0,0.0,0.0
2026-07-09 12:00:00-04:00,79.80500030517578,79.81500244140625,79.80000305175781,79.80999755859375,387277,0.0,0.0,0.0
2026-07-09 12:15:00-04:00,79.80500030517578,79.81500244140625,79.79000091552734,79.80500030517578,877162,0.0,0.0,0.0
2026-07-09 12:30:00-04:00,79.80500030517578,79.81999969482422,79.80249786376953,79.81500244140625,487011,0.0,0.0,0.0
2026-07-09 12:45:00-04:00,79.81500244140625,79.81999969482422,79.80000305175781,79.81500244140625,543273,0.0,0.0,0.0
2026-07-09 13:00:00-04:00,79.81500244140625,79.83999633789062,79.81500244140625,79.83499908447266,293189,0.0,0.0,0.0
2026-07-09 13:15:00-04:00,79.83499908447266,79.84500122070312,79.81999969482422,79.83000183105469,728282,0.0,0.0,0.0
2026-07-09 13:30:00-04:00,79.83499908447266,79.86000061035156,79.83000183105469,79.8550033569336,645873,0.0,0.0,0.0
2026-07-09 13:45:00-04:00,79.8550033569336,79.86000061035156,79.83000183105469,79.83000183105469,869792,0.0,0.0,0.0
2026-07-09 14:00:00-04:00,79.83499908447266,79.83999633789062,79.81999969482422,79.82499694824219,694927,0.0,0.0,0.0
2026-07-09 14:15:00-04:00,79.83000183105469,79.83000183105469,79.76000213623047,79.76499938964844,572474,0.0,0.0,0.0
2026-07-09 14:30:00-04:00,79.7699966430664,79.77999877929688,79.76000213623047,79.77899932861328,763979,0.0,0.0,0.0
2026-07-09 14:45:00-04:00,79.77999877929688,79.80000305175781,79.7750015258789,79.79499816894531,719847,0.0,0.0,0.0
2026-07-09 15:00:00-04:00,79.80000305175781,79.80000305175781,79.77999877929688,79.78500366210938,752357,0.0,0.0,0.0
2026-07-09 15:15:00-04:00,79.78500366210938,79.80000305175781,79.77999877929688,79.79499816894531,432621,0.0,0.0,0.0
2026-07-09 15:30:00-04:00,79.79499816894531,79.80000305175781,79.7750015258789,79.78500366210938,724421,0.0,0.0,0.0
2026-07-09 15:45:00-04:00,79.78500366210938,79.7863998413086,79.75,79.75499725341797,2347798,0.0,0.0,0.0
2026-07-10 09:30:00-04:00,79.77999877929688,79.83489990234375,79.72000122070312,79.7249984741211,952121,0.0,0.0,0.0
2026-07-10 09:45:00-04:00,79.72000122070312,79.76000213623047,79.72000122070312,79.74500274658203,1654771,0.0,0.0,0.0
2026-07-10 10:00:00-04:00,79.74500274658203,79.74500274658203,79.7300033569336,79.73629760742188,411229,0.0,0.0,0.0
2026-07-10 10:15:00-04:00,79.73500061035156,79.74500274658203,79.70999908447266,79.7300033569336,399534,0.0,0.0,0.0
2026-07-10 10:30:00-04:00,79.7300033569336,79.73999786376953,79.62999725341797,79.69499969482422,1811659,0.0,0.0,0.0
2026-07-10 10:45:00-04:00,79.69499969482422,79.69999694824219,79.66999816894531,79.66999816894531,1558325,0.0,0.0,0.0
2026-07-10 11:00:00-04:00,79.66999816894531,79.68000030517578,79.6500015258789,79.68000030517578,2005940,0.0,0.0,0.0
2026-07-10 11:15:00-04:00,79.67500305175781,79.69999694824219,79.66000366210938,79.69999694824219,1666624,0.0,0.0,0.0
2026-07-10 11:30:00-04:00,79.69999694824219,79.72000122070312,79.66999816894531,79.69499969482422,947322,0.0,0.0,0.0
2026-07-10 11:45:00-04:00,79.69499969482422,79.73500061035156,79.69000244140625,79.72989654541016,1087556,0.0,0.0,0.0
2026-07-10 12:00:00-04:00,79.7300033569336,79.75,79.70999908447266,79.71499633789062,1090311,0.0,0.0,0.0
2026-07-10 12:15:00-04:00,79.72000122070312,79.73500061035156,79.72000122070312,79.7300033569336,323037,0.0,0.0,0.0
2026-07-10 12:30:00-04:00,79.7300033569336,79.73999786376953,79.72000122070312,79.7300033569336,349216,0.0,0.0,0.0
2026-07-10 12:45:00-04:00,79.7300033569336,79.7300033569336,79.70999908447266,79.7249984741211,242592,0.0,0.0,0.0
2026-07-10 13:00:00-04:00,79.7249984741211,79.7249984741211,79.66000366210938,79.66500091552734,1126064,0.0,0.0,0.0
2026-07-10 13:15:00-04:00,79.66500091552734,79.68000030517578,79.6500015258789,79.66999816894531,677333,0.0,0.0,0.0
2026-07-10 13:30:00-04:00,79.66999816894531,79.68000030517578,79.66000366210938,79.68000030517578,852280,0.0,0.0,0.0
2026-07-10 13:45:00-04:00,79.67949676513672,79.68000030517578,79.63999938964844,79.6449966430664,524546,0.0,0.0,0.0
2026-07-10 14:00:00-04:00,79.6449966430664,79.66000366210938,79.63999938964844,79.6500015258789,579917,0.0,0.0,0.0
2026-07-10 14:15:00-04:00,79.65499877929688,79.68000030517578,79.63999938964844,79.67500305175781,627516,0.0,0.0,0.0
2026-07-10 14:30:00-04:00,79.67500305175781,79.68000030517578,79.66000366210938,79.68000030517578,684054,0.0,0.0,0.0
2026-07-10 14:45:00-04:00,79.6781005859375,79.68000030517578,79.66999816894531,79.66999816894531,459204,0.0,0.0,0.0
2026-07-10 15:00:00-04:00,79.67500305175781,79.69000244140625,79.66999816894531,79.67500305175781,662111,0.0,0.0,0.0
2026-07-10 15:15:00-04:00,79.67500305175781,79.68000030517578,79.66500091552734,79.67949676513672,530775,0.0,0.0,0.0
2026-07-10 15:30:00-04:00,79.67500305175781,79.69000244140625,79.67009735107422,79.68499755859375,678419,0.0,0.0,0.0
2026-07-10 15:45:00-04:00,79.68499755859375,79.72000122070312,79.68000030517578,79.69999694824219,1275791,0.0,0.0,0.0
2026-07-13 09:30:00-04:00,79.66999816894531,79.69000244140625,79.62999725341797,79.66500091552734,1294571,0.0,0.0,0.0
2026-07-13 09:45:00-04:00,79.66500091552734,79.69000244140625,79.6500015258789,79.66500091552734,1108412,0.0,0.0,0.0
2026-07-13 10:00:00-04:00,79.66500091552734,79.66999816894531,79.63999938964844,79.65499877929688,514674,0.0,0.0,0.0
2026-07-13 10:15:00-04:00,79.66000366210938,79.66000366210938,79.56500244140625,79.625,1045564,0.0,0.0,0.0
2026-07-13 10:30:00-04:00,79.625,79.62999725341797,79.58999633789062,79.59500122070312,878093,0.0,0.0,0.0
2026-07-13 10:45:00-04:00,79.59500122070312,79.63500213623047,79.58000183105469,79.63500213623047,970250,0.0,0.0,0.0
2026-07-13 11:00:00-04:00,79.63500213623047,79.6449966430664,79.62000274658203,79.625,206778,0.0,0.0,0.0
2026-07-13 11:15:00-04:00,79.625,79.64510345458984,79.62000274658203,79.63999938964844,370731,0.0,0.0,0.0
2026-07-13 11:30:00-04:00,79.6449966430664,79.6500015258789,79.62000274658203,79.62999725341797,1577476,0.0,0.0,0.0
2026-07-13 11:45:00-04:00,79.63500213623047,79.63500213623047,79.5999984741211,79.61000061035156,836628,0.0,0.0,0.0
2026-07-13 12:00:00-04:00,79.61499786376953,79.61499786376953,79.58999633789062,79.59500122070312,566445,0.0,0.0,0.0
2026-07-13 12:15:00-04:00,79.59500122070312,79.5999984741211,79.55000305175781,79.55500030517578,519334,0.0,0.0,0.0
2026-07-13 12:30:00-04:00,79.55500030517578,79.55500030517578,79.5,79.55500030517578,1618630,0.0,0.0,0.0
2026-07-13 12:45:00-04:00,79.55999755859375,79.55999755859375,79.48999786376953,79.54010009765625,1254451,0.0,0.0,0.0
2026-07-13 13:00:00-04:00,79.54499816894531,79.58000183105469,79.54000091552734,79.55999755859375,539151,0.0,0.0,0.0
2026-07-13 13:15:00-04:00,79.56500244140625,79.57499694824219,79.53500366210938,79.54499816894531,872637,0.0,0.0,0.0
2026-07-13 13:30:00-04:00,79.54499816894531,79.55000305175781,79.49500274658203,79.54499816894531,1467769,0.0,0.0,0.0
2026-07-13 13:45:00-04:00,79.54000091552734,79.5457992553711,79.5,79.50499725341797,439761,0.0,0.0,0.0
2026-07-13 14:00:00-04:00,79.50499725341797,79.52999877929688,79.5,79.51499938964844,954773,0.0,0.0,0.0
2026-07-13 14:15:00-04:00,79.51499938964844,79.52999877929688,79.48500061035156,79.48999786376953,842132,0.0,0.0,0.0
2026-07-13 14:30:00-04:00,79.49500274658203,79.49500274658203,79.4800033569336,79.49500274658203,897715,0.0,0.0,0.0
2026-07-13 14:45:00-04:00,79.49500274658203,79.51000213623047,79.4800033569336,79.5,925419,0.0,0.0,0.0
2026-07-13 15:00:00-04:00,79.49500274658203,79.51000213623047,79.4800033569336,79.49500274658203,467070,0.0,0.0,0.0
2026-07-13 15:15:00-04:00,79.49500274658203,79.51000213623047,79.4749984741211,79.4749984741211,604980,0.0,0.0,0.0
2026-07-13 15:30:00-04:00,79.4749984741211,79.48999786376953,79.45500183105469,79.4749984741211,1830107,0.0,0.0,0.0
2026-07-13 15:45:00-04:00,79.4749984741211,79.55500030517578,79.4749984741211,79.5199966430664,5431859,0.0,0.0,0.0
2026-07-14 09:30:00-04:00,79.68000030517578,79.69000244140625,79.59500122070312,79.6449966430664,2479558,0.0,0.0,0.0
2026-07-14 09:45:00-04:00,79.6449966430664,79.66000366210938,79.61000061035156,79.63999938964844,864675,0.0,0.0,0.0
2026-07-14 10:00:00-04:00,79.63500213623047,79.63999938964844,79.61000061035156,79.61499786376953,559697,0.0,0.0,0.0
2026-07-14 10:15:00-04:00,79.62000274658203,79.62999725341797,79.56999969482422,79.61499786376953,997103,0.0,0.0,0.0
2026-07-14 10:30:00-04:00,79.61499786376953,79.68000030517578,79.61000061035156,79.6500015258789,1566698,0.0,0.0,0.0
2026-07-14 10:45:00-04:00,79.6500015258789,79.66999816894531,79.62999725341797,79.66000366210938,1485884,0.0,0.0,0.0
2026-07-14 11:00:00-04:00,79.6500015258789,79.68499755859375,79.62999725341797,79.68499755859375,1107389,0.0,0.0,0.0
2026-07-14 11:15:00-04:00,79.68499755859375,79.69000244140625,79.66999816894531,79.68499755859375,687086,0.0,0.0,0.0
2026-07-14 11:30:00-04:00,79.69000244140625,79.69000244140625,79.61000061035156,79.63500213623047,2701180,0.0,0.0,0.0
2026-07-14 11:45:00-04:00,79.63999938964844,79.64990234375,79.6050033569336,79.61499786376953,906390,0.0,0.0,0.0
2026-07-14 12:00:00-04:00,79.61499786376953,79.62000274658203,79.58000183105469,79.61000061035156,528021,0.0,0.0,0.0
2026-07-14 12:15:00-04:00,79.61499786376953,79.62999725341797,79.61000061035156,79.625,227799,0.0,0.0,0.0
2026-07-14 12:30:00-04:00,79.625,79.66000366210938,79.625,79.6500015258789,438463,0.0,0.0,0.0
2026-07-14 12:45:00-04:00,79.6449966430664,79.6500015258789,79.62999725341797,79.6500015258789,712484,0.0,0.0,0.0
2026-07-14 13:00:00-04:00,79.6449966430664,79.66500091552734,79.63999938964844,79.65499877929688,1146956,0.0,0.0,0.0
2026-07-14 13:15:00-04:00,79.65499877929688,79.66999816894531,79.63999938964844,79.66000366210938,956988,0.0,0.0,0.0
2026-07-14 13:30:00-04:00,79.66000366210938,79.66500091552734,79.63999938964844,79.65499877929688,392369,0.0,0.0,0.0
2026-07-14 13:45:00-04:00,79.65499877929688,79.66000366210938,79.63999938964844,79.6449966430664,223704,0.0,0.0,0.0
2026-07-14 14:00:00-04:00,79.63999938964844,79.6500015258789,79.63999938964844,79.6500015258789,402364,0.0,0.0,0.0
2026-07-14 14:15:00-04:00,79.6449966430664,79.6500015258789,79.625,79.625,416883,0.0,0.0,0.0
2026-07-14 14:30:00-04:00,79.625,79.62999725341797,79.5999984741211,79.61499786376953,696726,0.0,0.0,0.0
2026-07-14 14:45:00-04:00,79.61499786376953,79.62000274658203,79.61000061035156,79.61499786376953,227335,0.0,0.0,0.0
2026-07-14 15:00:00-04:00,79.61499786376953,79.62999725341797,79.6050033569336,79.625,656150,0.0,0.0,0.0
2026-07-14 15:15:00-04:00,79.625,79.6500015258789,79.625,79.6500015258789,712769,0.0,0.0,0.0
2026-07-14 15:30:00-04:00,79.6500015258789,79.66000366210938,79.63500213623047,79.65499877929688,1110742,0.0,0.0,0.0
2026-07-14 15:45:00-04:00,79.65499877929688,79.69000244140625,79.6500015258789,79.68000030517578,2753639,0.0,0.0,0.0
2026-07-15 09:30:00-04:00,79.70999908447266,79.81999969482422,79.70999908447266,79.81500244140625,1192853,0.0,0.0,0.0
2026-07-15 09:45:00-04:00,79.81500244140625,79.83000183105469,79.79000091552734,79.80500030517578,1992613,0.0,0.0,0.0
2026-07-15 10:00:00-04:00,79.80000305175781,79.83000183105469,79.80000305175781,79.81999969482422,1675793,0.0,0.0,0.0
2026-07-15 10:15:00-04:00,79.81500244140625,79.83999633789062,79.79000091552734,79.81999969482422,1210848,0.0,0.0,0.0
2026-07-15 10:30:00-04:00,79.81999969482422,79.83000183105469,79.79000091552734,79.79000091552734,1345562,0.0,0.0,0.0
2026-07-15 10:45:00-04:00,79.79499816894531,79.83999633789062,79.79000091552734,79.81500244140625,1911695,0.0,0.0,0.0
2026-07-15 11:00:00-04:00,79.81500244140625,79.83499908447266,79.79000091552734,79.79499816894531,1186327,0.0,0.0,0.0
2026-07-15 11:15:00-04:00,79.79499816894531,79.81999969482422,79.7699966430664,79.81999969482422,1332446,0.0,0.0,0.0
2026-07-15 11:30:00-04:00,79.81999969482422,79.83999633789062,79.81999969482422,79.83499908447266,283775,0.0,0.0,0.0
2026-07-15 11:45:00-04:00,79.83499908447266,79.83999633789062,79.79000091552734,79.80500030517578,1064123,0.0,0.0,0.0
2026-07-15 12:00:00-04:00,79.80500030517578,79.80999755859375,79.7750015258789,79.7750015258789,389611,0.0,0.0,0.0
2026-07-15 12:15:00-04:00,79.7750015258789,79.79000091552734,79.76499938964844,79.7750015258789,674240,0.0,0.0,0.0
2026-07-15 12:30:00-04:00,79.7699966430664,79.7750015258789,79.75499725341797,79.7699966430664,347343,0.0,0.0,0.0
2026-07-15 12:45:00-04:00,79.76499938964844,79.80500030517578,79.76000213623047,79.77999877929688,667094,0.0,0.0,0.0
2026-07-15 13:00:00-04:00,79.77999877929688,79.80000305175781,79.77999877929688,79.78500366210938,265232,0.0,0.0,0.0
2026-07-15 13:15:00-04:00,79.78500366210938,79.80999755859375,79.77999877929688,79.80999755859375,272621,0.0,0.0,0.0
2026-07-15 13:30:00-04:00,79.80999755859375,79.80999755859375,79.78500366210938,79.80999755859375,784895,0.0,0.0,0.0
2026-07-15 13:45:00-04:00,79.80999755859375,79.81999969482422,79.79000091552734,79.79499816894531,2968612,0.0,0.0,0.0
2026-07-15 14:00:00-04:00,79.80000305175781,79.80500030517578,79.79499816894531,79.79499816894531,602649,0.0,0.0,0.0
2026-07-15 14:15:00-04:00,79.79499816894531,79.80000305175781,79.78500366210938,79.79499816894531,387215,0.0,0.0,0.0
2026-07-15 14:30:00-04:00,79.79499816894531,79.80999755859375,79.79000091552734,79.79499816894531,257543,0.0,0.0,0.0
2026-07-15 14:45:00-04:00,79.79499816894531,79.80000305175781,79.7750015258789,79.79000091552734,917641,0.0,0.0,0.0
2026-07-15 15:00:00-04:00,79.78500366210938,79.80500030517578,79.77999877929688,79.79499816894531,551853,0.0,0.0,0.0
2026-07-15 15:15:00-04:00,79.79499816894531,79.80999755859375,79.79000091552734,79.80500030517578,622972,0.0,0.0,0.0
2026-07-15 15:30:00-04:00,79.80500030517578,79.81999969482422,79.79000091552734,79.80500030517578,1118770,0.0,0.0,0.0
2026-07-15 15:45:00-04:00,79.80500030517578,79.80999755859375,79.79000091552734,79.79499816894531,2262014,0.0,0.0,0.0
2026-07-16 09:30:00-04:00,79.76000213623047,79.77999877929688,79.73500061035156,79.76000213623047,1225936,0.0,0.0,0.0
2026-07-16 09:45:00-04:00,79.76000213623047,79.77999877929688,79.75,79.76000213623047,893236,0.0,0.0,0.0
2026-07-16 10:00:00-04:00,79.76000213623047,79.81500244140625,79.76000213623047,79.80500030517578,525342,0.0,0.0,0.0
2026-07-16 10:15:00-04:00,79.80500030517578,79.80500030517578,79.76000213623047,79.77999877929688,889957,0.0,0.0,0.0
2026-07-16 10:30:00-04:00,79.77999877929688,79.77999877929688,79.73999786376953,79.76000213623047,1129497,0.0,0.0,0.0
2026-07-16 10:45:00-04:00,79.75499725341797,79.7699966430664,79.75,79.76000213623047,639308,0.0,0.0,0.0
2026-07-16 11:00:00-04:00,79.76499938964844,79.77999877929688,79.74500274658203,79.77999877929688,964890,0.0,0.0,0.0
2026-07-16 11:15:00-04:00,79.7750015258789,79.81999969482422,79.7699966430664,79.81500244140625,1114626,0.0,0.0,0.0
2026-07-16 11:30:00-04:00,79.81500244140625,79.81999969482422,79.80000305175781,79.80999755859375,1615757,0.0,0.0,0.0
2026-07-16 11:45:00-04:00,79.80999755859375,79.83999633789062,79.79499816894531,79.80000305175781,2328330,0.0,0.0,0.0
2026-07-16 12:00:00-04:00,79.80000305175781,79.80999755859375,79.77999877929688,79.77999877929688,355093,0.0,0.0,0.0
2026-07-16 12:15:00-04:00,79.78500366210938,79.79000091552734,79.75,79.7750015258789,944966,0.0,0.0,0.0
2026-07-16 12:30:00-04:00,79.77999877929688,79.80000305175781,79.77010345458984,79.77999877929688,524837,0.0,0.0,0.0
2026-07-16 12:45:00-04:00,79.77999877929688,79.80999755859375,79.7699966430664,79.80000305175781,784973,0.0,0.0,0.0
2026-07-16 13:00:00-04:00,79.80500030517578,79.80500030517578,79.77999877929688,79.78500366210938,283045,0.0,0.0,0.0
2026-07-16 13:15:00-04:00,79.78500366210938,79.79000091552734,79.7750015258789,79.78500366210938,540788,0.0,0.0,0.0
2026-07-16 13:30:00-04:00,79.78500366210938,79.80000305175781,79.76000213623047,79.78500366210938,1181385,0.0,0.0,0.0
2026-07-16 13:45:00-04:00,79.78500366210938,79.80989837646484,79.77999877929688,79.79499816894531,514563,0.0,0.0,0.0
2026-07-16 14:00:00-04:00,79.79499816894531,79.80500030517578,79.7699966430664,79.78500366210938,792324,0.0,0.0,0.0
2026-07-16 14:15:00-04:00,79.78500366210938,79.80000305175781,79.7750015258789,79.78500366210938,347468,0.0,0.0,0.0
2026-07-16 14:30:00-04:00,79.78500366210938,79.78690338134766,79.76010131835938,79.77999877929688,769952,0.0,0.0,0.0
2026-07-16 14:45:00-04:00,79.78500366210938,79.79000091552734,79.76000213623047,79.7750015258789,540723,0.0,0.0,0.0
2026-07-16 15:00:00-04:00,79.7699966430664,79.77999877929688,79.75499725341797,79.76000213623047,815364,0.0,0.0,0.0
2026-07-16 15:15:00-04:00,79.75499725341797,79.7699966430664,79.75499725341797,79.76499938964844,435567,0.0,0.0,0.0
2026-07-16 15:30:00-04:00,79.76499938964844,79.77999877929688,79.75499725341797,79.7750015258789,433436,0.0,0.0,0.0
2026-07-16 15:45:00-04:00,79.7750015258789,79.80999755859375,79.7699966430664,79.79000091552734,1111216,0.0,0.0,0.0
2026-07-17 09:30:00-04:00,79.75,79.80000305175781,79.74500274658203,79.76499938964844,1832557,0.0,0.0,0.0
2026-07-17 09:45:00-04:00,79.76499938964844,79.80999755859375,79.76010131835938,79.80500030517578,862668,0.0,0.0,0.0
2026-07-17 10:00:00-04:00,79.80000305175781,79.83000183105469,79.79000091552734,79.82499694824219,1517591,0.0,0.0,0.0
2026-07-17 10:15:00-04:00,79.82499694824219,79.83499908447266,79.79000091552734,79.79000091552734,408451,0.0,0.0,0.0
2026-07-17 10:30:00-04:00,79.79499816894531,79.81500244140625,79.7699966430664,79.7750015258789,2539647,0.0,0.0,0.0
2026-07-17 10:45:00-04:00,79.7750015258789,79.77999877929688,79.75,79.75499725341797,2627749,0.0,0.0,0.0
2026-07-17 11:00:00-04:00,79.76000213623047,79.7699966430664,79.73999786376953,79.74400329589844,4261688,0.0,0.0,0.0
2026-07-17 11:15:00-04:00,79.74500274658203,79.76000213623047,79.73500061035156,79.76000213623047,1015201,0.0,0.0,0.0
2026-07-17 11:30:00-04:00,79.76000213623047,79.76499938964844,79.7300033569336,79.74500274658203,1638035,0.0,0.0,0.0
2026-07-17 11:45:00-04:00,79.74500274658203,79.77999877929688,79.73999786376953,79.7750015258789,382497,0.0,0.0,0.0
2026-07-17 12:00:00-04:00,79.7699966430664,79.7750015258789,79.73500061035156,79.75,1466091,0.0,0.0,0.0
2026-07-17 12:15:00-04:00,79.75499725341797,79.7699966430664,79.73999786376953,79.76499938964844,940564,0.0,0.0,0.0
2026-07-17 12:30:00-04:00,79.76000213623047,79.7699966430664,79.75,79.75499725341797,89415,0.0,0.0,0.0
2026-07-17 12:45:00-04:00,79.75499725341797,79.7699966430664,79.73999786376953,79.74500274658203,524354,0.0,0.0,0.0
2026-07-17 13:00:00-04:00,79.74500274658203,79.77999877929688,79.73999786376953,79.73999786376953,234077,0.0,0.0,0.0
2026-07-17 13:15:00-04:00,79.74500274658203,79.7699966430664,79.73999786376953,79.75499725341797,974684,0.0,0.0,0.0
2026-07-17 13:30:00-04:00,79.75499725341797,79.75499725341797,79.73500061035156,79.73500061035156,259635,0.0,0.0,0.0
2026-07-17 13:45:00-04:00,79.73500061035156,79.75499725341797,79.72000122070312,79.7249984741211,954558,0.0,0.0,0.0
2026-07-17 14:00:00-04:00,79.7249984741211,79.75,79.72000122070312,79.74500274658203,381794,0.0,0.0,0.0
2026-07-17 14:15:00-04:00,79.74500274658203,79.76000213623047,79.73999786376953,79.75299835205078,269929,0.0,0.0,0.0
2026-07-17 14:30:00-04:00,79.75499725341797,79.75499725341797,79.7300033569336,79.7300033569336,186678,0.0,0.0,0.0
2026-07-17 14:45:00-04:00,79.73500061035156,79.75,79.7300033569336,79.74500274658203,510415,0.0,0.0,0.0
2026-07-17 15:00:00-04:00,79.74500274658203,79.74500274658203,79.71499633789062,79.71499633789062,1830171,0.0,0.0,0.0
2026-07-17 15:15:00-04:00,79.71499633789062,79.7300033569336,79.70999908447266,79.7300033569336,489228,0.0,0.0,0.0
2026-07-17 15:30:00-04:00,79.7249984741211,79.75,79.71499633789062,79.74500274658203,819644,0.0,0.0,0.0
2026-07-17 15:45:00-04:00,79.74500274658203,79.76499938964844,79.62999725341797,79.6500015258789,8701331,0.0,0.0,0.0
