Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-20 14:45:00-04:00,83.7699966430664,83.8499984741211,83.7699966430664,83.83999633789062,110798,0.0,0.0,0.0
2026-05-20 14:50:00-04:00,83.84410095214844,83.86499786376953,83.83999633789062,83.84500122070312,203398,0.0,0.0,0.0
2026-05-20 14:55:00-04:00,83.84500122070312,83.92500305175781,83.84500122070312,83.875,307274,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,83.875,83.94000244140625,83.87000274658203,83.9000015258789,1983035,0.0,0.0,0.0
2026-05-20 15:05:00-04:00,83.88999938964844,83.90499877929688,83.86000061035156,83.9000015258789,2387303,0.0,0.0,0.0
2026-05-20 15:10:00-04:00,83.89129638671875,83.9000015258789,83.8550033569336,83.87000274658203,123655,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,83.86499786376953,83.9000015258789,83.8550033569336,83.88500213623047,129645,0.0,0.0,0.0
2026-05-20 15:20:00-04:00,83.88500213623047,83.9000015258789,83.87000274658203,83.875,126701,0.0,0.0,0.0
2026-05-20 15:25:00-04:00,83.875,83.89839935302734,83.87010192871094,83.88500213623047,133496,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,83.88990020751953,83.92500305175781,83.88990020751953,83.9000015258789,122817,0.0,0.0,0.0
2026-05-20 15:35:00-04:00,83.9000015258789,83.9800033569336,83.88999938964844,83.94999694824219,1627200,0.0,0.0,0.0
2026-05-20 15:40:00-04:00,83.94499969482422,83.96990203857422,83.91999816894531,83.91999816894531,343322,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,83.92720031738281,83.95500183105469,83.91000366210938,83.94000244140625,326908,0.0,0.0,0.0
2026-05-20 15:50:00-04:00,83.94000244140625,83.94840240478516,83.87999725341797,83.88999938964844,1334301,0.0,0.0,0.0
2026-05-20 15:55:00-04:00,83.88999938964844,83.95999908447266,83.87000274658203,83.9000015258789,2558002,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,83.62069702148438,83.625,83.50489807128906,83.52010345458984,1259642,0.0,0.0,0.0
2026-05-21 09:35:00-04:00,83.52880096435547,83.55000305175781,83.44000244140625,83.45899963378906,230302,0.0,0.0,0.0
2026-05-21 09:40:00-04:00,83.45500183105469,83.48999786376953,83.33999633789062,83.33999633789062,419293,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,83.33999633789062,83.46499633789062,83.32499694824219,83.45999908447266,363353,0.0,0.0,0.0
2026-05-21 09:50:00-04:00,83.45999908447266,83.72859954833984,83.45999908447266,83.69499969482422,776257,0.0,0.0,0.0
2026-05-21 09:55:00-04:00,83.69999694824219,83.70500183105469,83.6050033569336,83.62999725341797,297095,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,83.63999938964844,83.66999816894531,83.55500030517578,83.55999755859375,194977,0.0,0.0,0.0
2026-05-21 10:05:00-04:00,83.55000305175781,83.56999969482422,83.5250015258789,83.53980255126953,111421,0.0,0.0,0.0
2026-05-21 10:10:00-04:00,83.54840087890625,83.58999633789062,83.50499725341797,83.58499908447266,382090,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,83.58999633789062,83.59829711914062,83.46499633789062,83.55000305175781,492093,0.0,0.0,0.0
2026-05-21 10:20:00-04:00,83.54499816894531,83.54989624023438,83.4800033569336,83.5,133055,0.0,0.0,0.0
2026-05-21 10:25:00-04:00,83.49500274658203,83.5999984741211,83.4906997680664,83.58999633789062,190571,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,83.58999633789062,83.625,83.58999633789062,83.59500122070312,174995,0.0,0.0,0.0
2026-05-21 10:35:00-04:00,83.5999984741211,83.61499786376953,83.58000183105469,83.59760284423828,98807,0.0,0.0,0.0
2026-05-21 10:40:00-04:00,83.58999633789062,83.58999633789062,83.5,83.5250015258789,202088,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,83.52999877929688,83.54499816894531,83.48999786376953,83.53500366210938,278290,0.0,0.0,0.0
2026-05-21 10:50:00-04:00,83.52999877929688,83.56999969482422,83.52149963378906,83.56500244140625,82567,0.0,0.0,0.0
2026-05-21 10:55:00-04:00,83.56999969482422,83.62850189208984,83.5697021484375,83.62000274658203,120974,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,83.62999725341797,83.63500213623047,83.56500244140625,83.58999633789062,155249,0.0,0.0,0.0
2026-05-21 11:05:00-04:00,83.59500122070312,83.59500122070312,83.47000122070312,83.52999877929688,138625,0.0,0.0,0.0
2026-05-21 11:10:00-04:00,83.53630065917969,83.66000366210938,83.5199966430664,83.57499694824219,234101,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,83.58499908447266,83.61990356445312,83.57450103759766,83.59010314941406,122223,0.0,0.0,0.0
2026-05-21 11:20:00-04:00,83.58999633789062,83.60980224609375,83.56500244140625,83.56500244140625,72818,0.0,0.0,0.0
2026-05-21 11:25:00-04:00,83.56999969482422,83.57990264892578,83.5250015258789,83.56500244140625,131409,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,83.55999755859375,83.59989929199219,83.5416030883789,83.58999633789062,129570,0.0,0.0,0.0
2026-05-21 11:35:00-04:00,83.58499908447266,83.61499786376953,83.55500030517578,83.61499786376953,198748,0.0,0.0,0.0
2026-05-21 11:40:00-04:00,83.61000061035156,83.63500213623047,83.55999755859375,83.56500244140625,161045,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,83.56790161132812,83.61499786376953,83.55989837646484,83.6050033569336,135551,0.0,0.0,0.0
2026-05-21 11:50:00-04:00,83.58999633789062,83.62999725341797,83.55999755859375,83.61509704589844,100609,0.0,0.0,0.0
2026-05-21 11:55:00-04:00,83.62000274658203,83.68499755859375,83.62000274658203,83.68499755859375,80865,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,83.69000244140625,83.76000213623047,83.68199920654297,83.72000122070312,168816,0.0,0.0,0.0
2026-05-21 12:05:00-04:00,83.72000122070312,83.77179718017578,83.70899963378906,83.76499938964844,131287,0.0,0.0,0.0
2026-05-21 12:10:00-04:00,83.76000213623047,83.7698974609375,83.69000244140625,83.73999786376953,338791,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,83.73999786376953,83.76000213623047,83.69000244140625,83.73999786376953,217386,0.0,0.0,0.0
2026-05-21 12:20:00-04:00,83.75,83.75,83.68000030517578,83.71499633789062,132739,0.0,0.0,0.0
2026-05-21 12:25:00-04:00,83.72000122070312,83.7699966430664,83.70999908447266,83.7699966430664,56940,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,83.76200103759766,83.79000091552734,83.75499725341797,83.76499938964844,77814,0.0,0.0,0.0
2026-05-21 12:35:00-04:00,83.76820373535156,83.79000091552734,83.74009704589844,83.76000213623047,96993,0.0,0.0,0.0
2026-05-21 12:40:00-04:00,83.76000213623047,83.80500030517578,83.76000213623047,83.80000305175781,66765,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,83.80989837646484,83.81500244140625,83.77999877929688,83.78500366210938,65758,0.0,0.0,0.0
2026-05-21 12:50:00-04:00,83.77999877929688,83.81999969482422,83.7750015258789,83.78009796142578,72011,0.0,0.0,0.0
2026-05-21 12:55:00-04:00,83.77999877929688,83.80999755859375,83.7699966430664,83.7968978881836,128680,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,83.79499816894531,83.80500030517578,83.69499969482422,83.71499633789062,157122,0.0,0.0,0.0
2026-05-21 13:05:00-04:00,83.70999908447266,83.70999908447266,83.66999816894531,83.69309997558594,90056,0.0,0.0,0.0
2026-05-21 13:10:00-04:00,83.69499969482422,83.86000061035156,83.69499969482422,83.8550033569336,707157,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,83.85350036621094,83.96990203857422,83.85089874267578,83.9292984008789,599618,0.0,0.0,0.0
2026-05-21 13:20:00-04:00,83.93000030517578,84.00499725341797,83.875,83.95999908447266,462431,0.0,0.0,0.0
2026-05-21 13:25:00-04:00,83.96009826660156,84.02999877929688,83.94000244140625,84.0250015258789,385449,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,84.0199966430664,84.08999633789062,83.9801025390625,84.03500366210938,817834,0.0,0.0,0.0
2026-05-21 13:35:00-04:00,84.03170013427734,84.08999633789062,84.0250015258789,84.08499908447266,522275,0.0,0.0,0.0
2026-05-21 13:40:00-04:00,84.08999633789062,84.1500015258789,84.08499908447266,84.14810180664062,246812,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,84.1449966430664,84.16000366210938,84.11000061035156,84.16000366210938,260097,0.0,0.0,0.0
2026-05-21 13:50:00-04:00,84.16999816894531,84.19999694824219,84.1500015258789,84.17849731445312,325216,0.0,0.0,0.0
2026-05-21 13:55:00-04:00,84.18000030517578,84.1980972290039,84.15499877929688,84.15879821777344,225565,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,84.1500015258789,84.19499969482422,84.06819915771484,84.06999969482422,499823,0.0,0.0,0.0
2026-05-21 14:05:00-04:00,84.05999755859375,84.13500213623047,84.05149841308594,84.13500213623047,275775,0.0,0.0,0.0
2026-05-21 14:10:00-04:00,84.12999725341797,84.1500015258789,84.08499908447266,84.125,192054,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,84.12999725341797,84.16000366210938,84.12000274658203,84.1449966430664,85734,0.0,0.0,0.0
2026-05-21 14:20:00-04:00,84.13999938964844,84.19999694824219,84.13999938964844,84.19149780273438,134258,0.0,0.0,0.0
2026-05-21 14:25:00-04:00,84.19989776611328,84.20500183105469,84.16000366210938,84.16500091552734,251644,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,84.17500305175781,84.17500305175781,84.1050033569336,84.11499786376953,166476,0.0,0.0,0.0
2026-05-21 14:35:00-04:00,84.11499786376953,84.12000274658203,84.09120178222656,84.11000061035156,168285,0.0,0.0,0.0
2026-05-21 14:40:00-04:00,84.11000061035156,84.16010284423828,84.11000061035156,84.13500213623047,135250,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,84.13999938964844,84.1500015258789,84.04000091552734,84.08000183105469,425549,0.0,0.0,0.0
2026-05-21 14:50:00-04:00,84.08499908447266,84.13999938964844,83.93000030517578,83.93000030517578,913569,0.0,0.0,0.0
2026-05-21 14:55:00-04:00,83.94000244140625,83.98999786376953,83.91500091552734,83.93000030517578,245161,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,83.91999816894531,84.03500366210938,83.91999816894531,84.02999877929688,222736,0.0,0.0,0.0
2026-05-21 15:05:00-04:00,84.0250015258789,84.04499816894531,83.9800033569336,84.04499816894531,91331,0.0,0.0,0.0
2026-05-21 15:10:00-04:00,84.05000305175781,84.08499908447266,84.0199966430664,84.06999969482422,90069,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,84.06999969482422,84.1050033569336,84.06999969482422,84.09500122070312,71208,0.0,0.0,0.0
2026-05-21 15:20:00-04:00,84.0999984741211,84.13999938964844,84.08999633789062,84.13500213623047,85470,0.0,0.0,0.0
2026-05-21 15:25:00-04:00,84.13500213623047,84.15499877929688,84.11000061035156,84.11000061035156,244067,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,84.10990142822266,84.15989685058594,84.10990142822266,84.13500213623047,223246,0.0,0.0,0.0
2026-05-21 15:35:00-04:00,84.12999725341797,84.19999694824219,84.12999725341797,84.18000030517578,170227,0.0,0.0,0.0
2026-05-21 15:40:00-04:00,84.19000244140625,84.20999908447266,84.1500015258789,84.15499877929688,414047,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,84.15499877929688,84.16000366210938,84.13500213623047,84.1449966430664,400808,0.0,0.0,0.0
2026-05-21 15:50:00-04:00,84.1449966430664,84.18000030517578,84.04000091552734,84.07499694824219,671308,0.0,0.0,0.0
2026-05-21 15:55:00-04:00,84.06999969482422,84.25749969482422,84.05180358886719,84.2300033569336,2289387,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,84.6050033569336,84.63999938964844,84.57499694824219,84.59500122070312,1429394,0.0,0.0,0.0
2026-05-22 09:35:00-04:00,84.59989929199219,84.60910034179688,84.53009796142578,84.53500366210938,301712,0.0,0.0,0.0
2026-05-22 09:40:00-04:00,84.53500366210938,84.55049896240234,84.43000030517578,84.52999877929688,347565,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,84.53050231933594,84.53500366210938,84.4000015258789,84.41020202636719,146963,0.0,0.0,0.0
2026-05-22 09:50:00-04:00,84.41919708251953,84.44999694824219,84.4000015258789,84.43270111083984,280360,0.0,0.0,0.0
2026-05-22 09:55:00-04:00,84.43499755859375,84.5,84.43000030517578,84.46499633789062,312080,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,84.46499633789062,84.47000122070312,84.27999877929688,84.29499816894531,673867,0.0,0.0,0.0
2026-05-22 10:05:00-04:00,84.29000091552734,84.31999969482422,84.26010131835938,84.30000305175781,233223,0.0,0.0,0.0
2026-05-22 10:10:00-04:00,84.29000091552734,84.32849884033203,84.19999694824219,84.21499633789062,217207,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,84.21499633789062,84.26499938964844,84.21499633789062,84.26000213623047,539022,0.0,0.0,0.0
2026-05-22 10:20:00-04:00,84.26499938964844,84.2750015258789,84.20999908447266,84.24600219726562,143899,0.0,0.0,0.0
2026-05-22 10:25:00-04:00,84.22799682617188,84.27999877929688,84.2249984741211,84.25,101822,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,84.23999786376953,84.27860260009766,84.2300033569336,84.2699966430664,88484,0.0,0.0,0.0
2026-05-22 10:35:00-04:00,84.2750015258789,84.30000305175781,84.16999816894531,84.18499755859375,304068,0.0,0.0,0.0
2026-05-22 10:40:00-04:00,84.18000030517578,84.20999908447266,84.1500015258789,84.16000366210938,171432,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,84.18000030517578,84.20999908447266,84.16999816894531,84.16999816894531,120504,0.0,0.0,0.0
2026-05-22 10:50:00-04:00,84.16999816894531,84.23500061035156,84.13500213623047,84.2300033569336,222301,0.0,0.0,0.0
2026-05-22 10:55:00-04:00,84.2300033569336,84.23999786376953,84.18499755859375,84.2300033569336,124854,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,84.22000122070312,84.22000122070312,84.16999816894531,84.22000122070312,163566,0.0,0.0,0.0
2026-05-22 11:05:00-04:00,84.22000122070312,84.26000213623047,84.20999908447266,84.23500061035156,201398,0.0,0.0,0.0
2026-05-22 11:10:00-04:00,84.23999786376953,84.25920104980469,84.2300033569336,84.25,55562,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,84.25,84.30999755859375,84.25,84.30999755859375,120765,0.0,0.0,0.0
2026-05-22 11:20:00-04:00,84.30999755859375,84.31990051269531,84.2748031616211,84.27999877929688,217858,0.0,0.0,0.0
2026-05-22 11:25:00-04:00,84.2750015258789,84.27999877929688,84.25,84.27999877929688,172800,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,84.28009796142578,84.31500244140625,84.27179718017578,84.27179718017578,103458,0.0,0.0,0.0
2026-05-22 11:35:00-04:00,84.2750015258789,84.30500030517578,84.26499938964844,84.30500030517578,292306,0.0,0.0,0.0
2026-05-22 11:40:00-04:00,84.30999755859375,84.36000061035156,84.29499816894531,84.3550033569336,127588,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,84.3499984741211,84.37999725341797,84.33000183105469,84.36499786376953,171830,0.0,0.0,0.0
2026-05-22 11:50:00-04:00,84.37000274658203,84.375,84.35089874267578,84.36000061035156,70224,0.0,0.0,0.0
2026-05-22 11:55:00-04:00,84.36000061035156,84.36499786376953,84.30999755859375,84.34500122070312,396744,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,84.3499984741211,84.3550033569336,84.29000091552734,84.30999755859375,881999,0.0,0.0,0.0
2026-05-22 12:05:00-04:00,84.30999755859375,84.3499984741211,84.29499816894531,84.33999633789062,94242,0.0,0.0,0.0
2026-05-22 12:10:00-04:00,84.34010314941406,84.41000366210938,84.34010314941406,84.38500213623047,130792,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,84.37999725341797,84.37999725341797,84.33999633789062,84.3583984375,122945,0.0,0.0,0.0
2026-05-22 12:20:00-04:00,84.35990142822266,84.36000061035156,84.33000183105469,84.3550033569336,87741,0.0,0.0,0.0
2026-05-22 12:25:00-04:00,84.35150146484375,84.38999938964844,84.35150146484375,84.375,635414,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,84.37000274658203,84.41000366210938,84.33999633789062,84.33999633789062,168366,0.0,0.0,0.0
2026-05-22 12:35:00-04:00,84.33999633789062,84.33999633789062,84.24500274658203,84.24500274658203,125613,0.0,0.0,0.0
2026-05-22 12:40:00-04:00,84.24849700927734,84.29000091552734,84.2416000366211,84.2750015258789,98318,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,84.2750015258789,84.36799621582031,84.2699966430664,84.33999633789062,179937,0.0,0.0,0.0
2026-05-22 12:50:00-04:00,84.33999633789062,84.34500122070312,84.31500244140625,84.33000183105469,231863,0.0,0.0,0.0
2026-05-22 12:55:00-04:00,84.33000183105469,84.33000183105469,84.30000305175781,84.31999969482422,299589,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,84.33000183105469,84.38999938964844,84.31500244140625,84.31999969482422,78261,0.0,0.0,0.0
2026-05-22 13:05:00-04:00,84.30999755859375,84.3550033569336,84.30999755859375,84.3550033569336,60348,0.0,0.0,0.0
2026-05-22 13:10:00-04:00,84.3499984741211,84.36499786376953,84.33499908447266,84.33999633789062,62254,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,84.33999633789062,84.3949966430664,84.30500030517578,84.30999755859375,188528,0.0,0.0,0.0
2026-05-22 13:20:00-04:00,84.30999755859375,84.4000015258789,84.30750274658203,84.4000015258789,229712,0.0,0.0,0.0
2026-05-22 13:25:00-04:00,84.40499877929688,84.55000305175781,84.38009643554688,84.51499938964844,770975,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,84.52999877929688,84.63500213623047,84.52999877929688,84.55500030517578,420523,0.0,0.0,0.0
2026-05-22 13:35:00-04:00,84.55000305175781,84.55000305175781,84.48500061035156,84.52999877929688,528486,0.0,0.0,0.0
2026-05-22 13:40:00-04:00,84.52999877929688,84.58999633789062,84.51090240478516,84.55999755859375,122372,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,84.55999755859375,84.56999969482422,84.51000213623047,84.55989837646484,84306,0.0,0.0,0.0
2026-05-22 13:50:00-04:00,84.55500030517578,84.55999755859375,84.51000213623047,84.51000213623047,137677,0.0,0.0,0.0
2026-05-22 13:55:00-04:00,84.51499938964844,84.53500366210938,84.50499725341797,84.52999877929688,158347,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,84.53500366210938,84.55000305175781,84.44999694824219,84.5199966430664,273322,0.0,0.0,0.0
2026-05-22 14:05:00-04:00,84.5199966430664,84.55509948730469,84.51100158691406,84.53500366210938,87038,0.0,0.0,0.0
2026-05-22 14:10:00-04:00,84.51499938964844,84.54000091552734,84.50309753417969,84.5199966430664,56488,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,84.5199966430664,84.56500244140625,84.5115966796875,84.55039978027344,73273,0.0,0.0,0.0
2026-05-22 14:20:00-04:00,84.55000305175781,84.58000183105469,84.54199981689453,84.56999969482422,114620,0.0,0.0,0.0
2026-05-22 14:25:00-04:00,84.56500244140625,84.57849884033203,84.53500366210938,84.53500366210938,240490,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,84.53500366210938,84.55000305175781,84.5199966430664,84.54060363769531,208465,0.0,0.0,0.0
2026-05-22 14:35:00-04:00,84.54499816894531,84.5999984741211,84.52999877929688,84.57499694824219,269687,0.0,0.0,0.0
2026-05-22 14:40:00-04:00,84.57499694824219,84.57499694824219,84.5250015258789,84.5250015258789,305014,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,84.5250015258789,84.55999755859375,84.5250015258789,84.53009796142578,133607,0.0,0.0,0.0
2026-05-22 14:50:00-04:00,84.52999877929688,84.55999755859375,84.5199966430664,84.55500030517578,152573,0.0,0.0,0.0
2026-05-22 14:55:00-04:00,84.55500030517578,84.55999755859375,84.52999877929688,84.54000091552734,113059,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,84.54000091552734,84.54989624023438,84.44499969482422,84.4749984741211,322190,0.0,0.0,0.0
2026-05-22 15:05:00-04:00,84.47010040283203,84.5,84.46499633789062,84.48500061035156,412210,0.0,0.0,0.0
2026-05-22 15:10:00-04:00,84.4834976196289,84.48999786376953,84.4800033569336,84.48500061035156,34260,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,84.48500061035156,84.50499725341797,84.4800033569336,84.49500274658203,97177,0.0,0.0,0.0
2026-05-22 15:20:00-04:00,84.49500274658203,84.49500274658203,84.4800033569336,84.48500061035156,57998,0.0,0.0,0.0
2026-05-22 15:25:00-04:00,84.4801025390625,84.48999786376953,84.4749984741211,84.4800033569336,50772,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,84.48500061035156,84.48999786376953,84.47000122070312,84.47000122070312,97325,0.0,0.0,0.0
2026-05-22 15:35:00-04:00,84.4749984741211,84.50990295410156,84.47000122070312,84.50499725341797,178800,0.0,0.0,0.0
2026-05-22 15:40:00-04:00,84.50499725341797,84.5199966430664,84.5,84.5103988647461,290542,0.0,0.0,0.0
2026-05-22 15:45:00-04:00,84.51499938964844,84.52999877929688,84.51000213623047,84.52130126953125,375116,0.0,0.0,0.0
2026-05-22 15:50:00-04:00,84.5199966430664,84.58999633789062,84.5199966430664,84.57499694824219,1055837,0.0,0.0,0.0
2026-05-22 15:55:00-04:00,84.58000183105469,84.68000030517578,84.58000183105469,84.67500305175781,3041520,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,85.33000183105469,85.375,85.2699966430664,85.2750015258789,2845100,0.0,0.0,0.0
2026-05-26 09:35:00-04:00,85.27989959716797,85.31500244140625,85.2500991821289,85.30500030517578,829495,0.0,0.0,0.0
