Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-09 15:45:00-04:00,27.854999542236328,27.854999542236328,27.739999771118164,27.75,985630,0.0,0.0
2026-07-10 09:30:00-04:00,28.360000610351562,28.45949935913086,28.280000686645508,28.329999923706055,696400,0.0,0.0
2026-07-10 09:45:00-04:00,28.34000015258789,28.485000610351562,28.31999969482422,28.46500015258789,201037,0.0,0.0
2026-07-10 10:00:00-04:00,28.46500015258789,28.55500030517578,28.420000076293945,28.489999771118164,251959,0.0,0.0
2026-07-10 10:15:00-04:00,28.489999771118164,28.540000915527344,28.454999923706055,28.46500015258789,175857,0.0,0.0
2026-07-10 10:30:00-04:00,28.46500015258789,28.475000381469727,28.260000228881836,28.409799575805664,589272,0.0,0.0
2026-07-10 10:45:00-04:00,28.40999984741211,28.439899444580078,28.350500106811523,28.3700008392334,189206,0.0,0.0
2026-07-10 11:00:00-04:00,28.3700008392334,28.375,28.315000534057617,28.325000762939453,116155,0.0,0.0
2026-07-10 11:15:00-04:00,28.325000762939453,28.389999389648438,28.32309913635254,28.344999313354492,111717,0.0,0.0
2026-07-10 11:30:00-04:00,28.344999313354492,28.344999313354492,28.274999618530273,28.309999465942383,161507,0.0,0.0
2026-07-10 11:45:00-04:00,28.299999237060547,28.299999237060547,28.270000457763672,28.290000915527344,95106,0.0,0.0
2026-07-10 12:00:00-04:00,28.28499984741211,28.329999923706055,28.274999618530273,28.31999969482422,101702,0.0,0.0
2026-07-10 12:15:00-04:00,28.315000534057617,28.329999923706055,28.295000076293945,28.302400588989258,70320,0.0,0.0
2026-07-10 12:30:00-04:00,28.30500030517578,28.30500030517578,28.280000686645508,28.28499984741211,93978,0.0,0.0
2026-07-10 12:45:00-04:00,28.28499984741211,28.325000762939453,28.280000686645508,28.31999969482422,67524,0.0,0.0
2026-07-10 13:00:00-04:00,28.315000534057617,28.31999969482422,28.260000228881836,28.270000457763672,69381,0.0,0.0
2026-07-10 13:15:00-04:00,28.264999389648438,28.280000686645508,28.260000228881836,28.27720069885254,75468,0.0,0.0
2026-07-10 13:30:00-04:00,28.270000457763672,28.270000457763672,28.235000610351562,28.25,604274,0.0,0.0
2026-07-10 13:45:00-04:00,28.2450008392334,28.247100830078125,28.204999923706055,28.204999923706055,74443,0.0,0.0
2026-07-10 14:00:00-04:00,28.200000762939453,28.25,28.200000762939453,28.21500015258789,88321,0.0,0.0
2026-07-10 14:15:00-04:00,28.21500015258789,28.25,28.200000762939453,28.2450008392334,83647,0.0,0.0
2026-07-10 14:30:00-04:00,28.239999771118164,28.2549991607666,28.225000381469727,28.225000381469727,54291,0.0,0.0
2026-07-10 14:45:00-04:00,28.225000381469727,28.235000610351562,28.184999465942383,28.21500015258789,124952,0.0,0.0
2026-07-10 15:00:00-04:00,28.219999313354492,28.260000228881836,28.209999084472656,28.2549991607666,125766,0.0,0.0
2026-07-10 15:15:00-04:00,28.2549991607666,28.26689910888672,28.239999771118164,28.239999771118164,155909,0.0,0.0
2026-07-10 15:30:00-04:00,28.235000610351562,28.239999771118164,28.149999618530273,28.200000762939453,369742,0.0,0.0
2026-07-10 15:45:00-04:00,28.200000762939453,28.229999542236328,28.18000030517578,28.209999084472656,1061921,0.0,0.0
2026-07-13 09:30:00-04:00,28.889999389648438,29.290000915527344,28.709999084472656,29.200000762939453,1582129,0.0,0.0
2026-07-13 09:45:00-04:00,29.204999923706055,29.225000381469727,29.06999969482422,29.1299991607666,398213,0.0,0.0
2026-07-13 10:00:00-04:00,29.1200008392334,29.135000228881836,28.979999542236328,29.045000076293945,548128,0.0,0.0
2026-07-13 10:15:00-04:00,29.045000076293945,29.059999465942383,28.899999618530273,29.024999618530273,465262,0.0,0.0
2026-07-13 10:30:00-04:00,29.020000457763672,29.039899826049805,28.94499969482422,28.969999313354492,169298,0.0,0.0
2026-07-13 10:45:00-04:00,28.96500015258789,29.024999618530273,28.959999084472656,28.989999771118164,199008,0.0,0.0
2026-07-13 11:00:00-04:00,28.989999771118164,29.03499984741211,28.959999084472656,28.99049949645996,158566,0.0,0.0
2026-07-13 11:15:00-04:00,28.9950008392334,29.03499984741211,28.990100860595703,29.014999389648438,175630,0.0,0.0
2026-07-13 11:30:00-04:00,29.012500762939453,29.024999618530273,28.959999084472656,29.014999389648438,173001,0.0,0.0
2026-07-13 11:45:00-04:00,29.010000228881836,29.024999618530273,28.969999313354492,28.9950008392334,230409,0.0,0.0
2026-07-13 12:00:00-04:00,28.989999771118164,29.024999618530273,28.969999313354492,29.0,97657,0.0,0.0
2026-07-13 12:15:00-04:00,28.9950008392334,29.0,28.934999465942383,28.950000762939453,125024,0.0,0.0
2026-07-13 12:30:00-04:00,28.954999923706055,28.989999771118164,28.920000076293945,28.985000610351562,219068,0.0,0.0
2026-07-13 12:45:00-04:00,28.985000610351562,29.030000686645508,28.950000762939453,28.96500015258789,137111,0.0,0.0
2026-07-13 13:00:00-04:00,28.969999313354492,29.024999618530273,28.950000762939453,29.014999389648438,203598,0.0,0.0
2026-07-13 13:15:00-04:00,29.014999389648438,29.03499984741211,28.96500015258789,28.975000381469727,111444,0.0,0.0
2026-07-13 13:30:00-04:00,28.975000381469727,28.979999542236328,28.950000762939453,28.96500015258789,68821,0.0,0.0
2026-07-13 13:45:00-04:00,28.969900131225586,28.989999771118164,28.915000915527344,28.915000915527344,124670,0.0,0.0
2026-07-13 14:00:00-04:00,28.915000915527344,28.934999465942383,28.8700008392334,28.895000457763672,173009,0.0,0.0
2026-07-13 14:15:00-04:00,28.895000457763672,28.895000457763672,28.860000610351562,28.875,100802,0.0,0.0
2026-07-13 14:30:00-04:00,28.8700008392334,28.90410041809082,28.864999771118164,28.895000457763672,122363,0.0,0.0
2026-07-13 14:45:00-04:00,28.889999389648438,28.94499969482422,28.882299423217773,28.924999237060547,132964,0.0,0.0
2026-07-13 15:00:00-04:00,28.924999237060547,28.950000762939453,28.90410041809082,28.905000686645508,136949,0.0,0.0
2026-07-13 15:15:00-04:00,28.905000686645508,28.934999465942383,28.885000228881836,28.885000228881836,174558,0.0,0.0
2026-07-13 15:30:00-04:00,28.8799991607666,28.90999984741211,28.864999771118164,28.889999389648438,322309,0.0,0.0
2026-07-13 15:45:00-04:00,28.895000457763672,28.90999984741211,28.795000076293945,28.889999389648438,1207459,0.0,0.0
2026-07-14 09:30:00-04:00,29.1299991607666,29.209999084472656,28.920000076293945,29.05500030517578,850397,0.0,0.0
2026-07-14 09:45:00-04:00,29.049999237060547,29.114999771118164,28.9950008392334,28.9950008392334,224257,0.0,0.0
2026-07-14 10:00:00-04:00,28.989999771118164,29.09000015258789,28.959999084472656,29.065000534057617,197881,0.0,0.0
2026-07-14 10:15:00-04:00,29.069900512695312,29.084999084472656,28.980499267578125,28.9950008392334,135862,0.0,0.0
2026-07-14 10:30:00-04:00,29.0,29.1382999420166,28.99049949645996,29.079999923706055,216106,0.0,0.0
2026-07-14 10:45:00-04:00,29.079999923706055,29.100000381469727,29.05500030517578,29.065000534057617,164833,0.0,0.0
2026-07-14 11:00:00-04:00,29.06999969482422,29.110000610351562,29.030000686645508,29.065000534057617,116442,0.0,0.0
2026-07-14 11:15:00-04:00,29.059999465942383,29.059999465942383,28.979999542236328,28.989999771118164,99768,0.0,0.0
2026-07-14 11:30:00-04:00,28.9950008392334,29.010000228881836,28.975000381469727,28.985000610351562,161668,0.0,0.0
2026-07-14 11:45:00-04:00,28.985000610351562,29.030000686645508,28.979999542236328,29.024999618530273,87160,0.0,0.0
2026-07-14 12:00:00-04:00,29.024999618530273,29.03700065612793,28.989999771118164,29.03070068359375,130531,0.0,0.0
2026-07-14 12:15:00-04:00,29.03499984741211,29.03700065612793,29.0049991607666,29.030000686645508,82307,0.0,0.0
2026-07-14 12:30:00-04:00,29.024999618530273,29.045000076293945,28.96500015258789,28.9950008392334,84322,0.0,0.0
2026-07-14 12:45:00-04:00,28.9950008392334,29.010000228881836,28.969999313354492,28.989999771118164,61083,0.0,0.0
2026-07-14 13:00:00-04:00,28.989999771118164,29.0,28.940000534057617,28.94499969482422,133384,0.0,0.0
2026-07-14 13:15:00-04:00,28.94499969482422,28.96500015258789,28.924999237060547,28.959999084472656,84087,0.0,0.0
2026-07-14 13:30:00-04:00,28.954999923706055,28.985000610351562,28.94499969482422,28.954999923706055,89911,0.0,0.0
2026-07-14 13:45:00-04:00,28.950000762939453,28.950000762939453,28.924999237060547,28.950000762939453,71350,0.0,0.0
2026-07-14 14:00:00-04:00,28.94499969482422,28.96500015258789,28.934999465942383,28.94499969482422,58955,0.0,0.0
2026-07-14 14:15:00-04:00,28.950000762939453,28.98509979248047,28.950000762939453,28.985000610351562,63394,0.0,0.0
2026-07-14 14:30:00-04:00,28.985000610351562,28.985000610351562,28.90999984741211,28.924999237060547,96186,0.0,0.0
2026-07-14 14:45:00-04:00,28.924999237060547,28.93000030517578,28.889999389648438,28.899999618530273,105890,0.0,0.0
2026-07-14 15:00:00-04:00,28.905000686645508,28.920000076293945,28.88279914855957,28.899999618530273,90901,0.0,0.0
2026-07-14 15:15:00-04:00,28.90999984741211,28.924999237060547,28.8799991607666,28.889999389648438,123502,0.0,0.0
2026-07-14 15:30:00-04:00,28.885000228881836,28.889999389648438,28.829999923706055,28.844999313354492,217708,0.0,0.0
2026-07-14 15:45:00-04:00,28.844999313354492,28.8700008392334,28.825000762939453,28.834999084472656,708202,0.0,0.0
2026-07-15 09:30:00-04:00,29.579999923706055,29.739999771118164,29.459999084472656,29.649999618530273,1465614,0.0,0.0
2026-07-15 09:45:00-04:00,29.649999618530273,29.864999771118164,29.635000228881836,29.825000762939453,720224,0.0,0.0
2026-07-15 10:00:00-04:00,29.825000762939453,29.929500579833984,29.7450008392334,29.7450008392334,620281,0.0,0.0
2026-07-15 10:15:00-04:00,29.7450008392334,29.81999969482422,29.645000457763672,29.655000686645508,629542,0.0,0.0
2026-07-15 10:30:00-04:00,29.655000686645508,29.709999084472656,29.594999313354492,29.614999771118164,515882,0.0,0.0
2026-07-15 10:45:00-04:00,29.614999771118164,29.670000076293945,29.584999084472656,29.649999618530273,209695,0.0,0.0
2026-07-15 11:00:00-04:00,29.639999389648438,29.665000915527344,29.55500030517578,29.645000457763672,302231,0.0,0.0
2026-07-15 11:15:00-04:00,29.649999618530273,29.674999237060547,29.600000381469727,29.614999771118164,262624,0.0,0.0
2026-07-15 11:30:00-04:00,29.60689926147461,29.60689926147461,29.55500030517578,29.559999465942383,153388,0.0,0.0
2026-07-15 11:45:00-04:00,29.559999465942383,29.575000762939453,29.524999618530273,29.524999618530273,114555,0.0,0.0
2026-07-15 12:00:00-04:00,29.530000686645508,29.549999237060547,29.500099182128906,29.5049991607666,127022,0.0,0.0
2026-07-15 12:15:00-04:00,29.4950008392334,29.4950008392334,29.399999618530273,29.415000915527344,513157,0.0,0.0
2026-07-15 12:30:00-04:00,29.415000915527344,29.441499710083008,29.395000457763672,29.420000076293945,129862,0.0,0.0
2026-07-15 12:45:00-04:00,29.415000915527344,29.475000381469727,29.411399841308594,29.42140007019043,194401,0.0,0.0
2026-07-15 13:00:00-04:00,29.424999237060547,29.44499969482422,29.399999618530273,29.424999237060547,194231,0.0,0.0
2026-07-15 13:15:00-04:00,29.420000076293945,29.450000762939453,29.395000457763672,29.399999618530273,132707,0.0,0.0
2026-07-15 13:30:00-04:00,29.399999618530273,29.440000534057617,29.375,29.424999237060547,147092,0.0,0.0
2026-07-15 13:45:00-04:00,29.424999237060547,29.44879913330078,29.405000686645508,29.434999465942383,112718,0.0,0.0
2026-07-15 14:00:00-04:00,29.434999465942383,29.450000762939453,29.405000686645508,29.440000534057617,203665,0.0,0.0
2026-07-15 14:15:00-04:00,29.44499969482422,29.459999084472656,29.395000457763672,29.399999618530273,156929,0.0,0.0
2026-07-15 14:30:00-04:00,29.395000457763672,29.405000686645508,29.34000015258789,29.34000015258789,157691,0.0,0.0
2026-07-15 14:45:00-04:00,29.334999084472656,29.34000015258789,29.299999237060547,29.315000534057617,189332,0.0,0.0
2026-07-15 15:00:00-04:00,29.31999969482422,29.334999084472656,29.30500030517578,29.30500030517578,100890,0.0,0.0
2026-07-15 15:15:00-04:00,29.309900283813477,29.315000534057617,29.264999389648438,29.264999389648438,568731,0.0,0.0
2026-07-15 15:30:00-04:00,29.264999389648438,29.299999237060547,29.260499954223633,29.290000915527344,211213,0.0,0.0
2026-07-15 15:45:00-04:00,29.290000915527344,29.334999084472656,29.260000228881836,29.28499984741211,987803,0.0,0.0
2026-07-16 09:30:00-04:00,29.799999237060547,29.969999313354492,29.665000915527344,29.704999923706055,900985,0.0,0.0
2026-07-16 09:45:00-04:00,29.704999923706055,29.899999618530273,29.690000534057617,29.850000381469727,498033,0.0,0.0
2026-07-16 10:00:00-04:00,29.854999542236328,29.8799991607666,29.80500030517578,29.81999969482422,242444,0.0,0.0
2026-07-16 10:15:00-04:00,29.809999465942383,29.885000228881836,29.799999237060547,29.8700008392334,210356,0.0,0.0
2026-07-16 10:30:00-04:00,29.8700008392334,29.87689971923828,29.815000534057617,29.844999313354492,352627,0.0,0.0
2026-07-16 10:45:00-04:00,29.84000015258789,29.940000534057617,29.834999084472656,29.885000228881836,412965,0.0,0.0
2026-07-16 11:00:00-04:00,29.885000228881836,29.91990089416504,29.854999542236328,29.864999771118164,574038,0.0,0.0
2026-07-16 11:15:00-04:00,29.860000610351562,29.905000686645508,29.815000534057617,29.885000228881836,256312,0.0,0.0
2026-07-16 11:30:00-04:00,29.885000228881836,29.905000686645508,29.860000610351562,29.8799991607666,270401,0.0,0.0
2026-07-16 11:45:00-04:00,29.8799991607666,29.885000228881836,29.790000915527344,29.80500030517578,152055,0.0,0.0
2026-07-16 12:00:00-04:00,29.80500030517578,29.80500030517578,29.770000457763672,29.770000457763672,131261,0.0,0.0
2026-07-16 12:15:00-04:00,29.774999618530273,29.80500030517578,29.280000686645508,29.764999389648438,141454,0.0,0.0
2026-07-16 12:30:00-04:00,29.764999389648438,29.81999969482422,29.7549991607666,29.81999969482422,127257,0.0,0.0
2026-07-16 12:45:00-04:00,29.821199417114258,29.884000778198242,29.80500030517578,29.815000534057617,163143,0.0,0.0
2026-07-16 13:00:00-04:00,29.815000534057617,29.815000534057617,29.735000610351562,29.735000610351562,251859,0.0,0.0
2026-07-16 13:15:00-04:00,29.735000610351562,29.75,29.704999923706055,29.725000381469727,168713,0.0,0.0
2026-07-16 13:30:00-04:00,29.725000381469727,29.725000381469727,29.680099487304688,29.69499969482422,134799,0.0,0.0
2026-07-16 13:45:00-04:00,29.697500228881836,29.7549991607666,29.674999237060547,29.735000610351562,155622,0.0,0.0
2026-07-16 14:00:00-04:00,29.729999542236328,29.739999771118164,29.704999923706055,29.709999084472656,75757,0.0,0.0
2026-07-16 14:15:00-04:00,29.709999084472656,29.75,29.70199966430664,29.725000381469727,84940,0.0,0.0
2026-07-16 14:30:00-04:00,29.719999313354492,29.75,29.690099716186523,29.709999084472656,116090,0.0,0.0
2026-07-16 14:45:00-04:00,29.709999084472656,29.790000915527344,29.700000762939453,29.770000457763672,324022,0.0,0.0
2026-07-16 15:00:00-04:00,29.774999618530273,29.774999618530273,29.69499969482422,29.729999542236328,225733,0.0,0.0
2026-07-16 15:15:00-04:00,29.735000610351562,29.760000228881836,29.700000762939453,29.735000610351562,338862,0.0,0.0
2026-07-16 15:30:00-04:00,29.735000610351562,29.790000915527344,29.725000381469727,29.729999542236328,382223,0.0,0.0
2026-07-16 15:45:00-04:00,29.729999542236328,29.7549991607666,29.655000686645508,29.665000915527344,1736916,0.0,0.0
2026-07-17 09:30:00-04:00,29.41200065612793,29.649999618530273,29.25,29.579999923706055,1060703,0.0,0.0
2026-07-17 09:45:00-04:00,29.579999923706055,29.780000686645508,29.549999237060547,29.729999542236328,330457,0.0,0.0
2026-07-17 10:00:00-04:00,29.725000381469727,29.729999542236328,29.625,29.649999618530273,266301,0.0,0.0
2026-07-17 10:15:00-04:00,29.655000686645508,29.709999084472656,29.639999389648438,29.645000457763672,224392,0.0,0.0
2026-07-17 10:30:00-04:00,29.645000457763672,29.655000686645508,29.580299377441406,29.6200008392334,253923,0.0,0.0
2026-07-17 10:45:00-04:00,29.6200008392334,29.69499969482422,29.594999313354492,29.665000915527344,163102,0.0,0.0
2026-07-17 11:00:00-04:00,29.65999984741211,29.65999984741211,29.584999084472656,29.6200008392334,141391,0.0,0.0
2026-07-17 11:15:00-04:00,29.625,29.71500015258789,29.594999313354492,29.709999084472656,152369,0.0,0.0
2026-07-17 11:30:00-04:00,29.709999084472656,29.774999618530273,29.684999465942383,29.704999923706055,174321,0.0,0.0
2026-07-17 11:45:00-04:00,29.704999923706055,29.764999389648438,29.700000762939453,29.75,102800,0.0,0.0
2026-07-17 12:00:00-04:00,29.7549991607666,29.795000076293945,29.71500015258789,29.795000076293945,201161,0.0,0.0
2026-07-17 12:15:00-04:00,29.795000076293945,29.850000381469727,29.78499984741211,29.825000762939453,129408,0.0,0.0
2026-07-17 12:30:00-04:00,29.81999969482422,29.81999969482422,29.770000457763672,29.815000534057617,136938,0.0,0.0
2026-07-17 12:45:00-04:00,29.81999969482422,29.854999542236328,29.809999465942383,29.815000534057617,69511,0.0,0.0
2026-07-17 13:00:00-04:00,29.809999465942383,29.829999923706055,29.770000457763672,29.774999618530273,187128,0.0,0.0
2026-07-17 13:15:00-04:00,29.774999618530273,29.834999084472656,29.774999618530273,29.809999465942383,121881,0.0,0.0
2026-07-17 13:30:00-04:00,29.815000534057617,29.844999313354492,29.774999618530273,29.774999618530273,85808,0.0,0.0
2026-07-17 13:45:00-04:00,29.774999618530273,29.790000915527344,29.7450008392334,29.7549991607666,72965,0.0,0.0
2026-07-17 14:00:00-04:00,29.75,29.78499984741211,29.729999542236328,29.77050018310547,233606,0.0,0.0
2026-07-17 14:15:00-04:00,29.774999618530273,29.774999618530273,29.7450008392334,29.7549991607666,112526,0.0,0.0
2026-07-17 14:30:00-04:00,29.7549991607666,29.770000457763672,29.725000381469727,29.75,116731,0.0,0.0
2026-07-17 14:45:00-04:00,29.7450008392334,29.780000686645508,29.735000610351562,29.764999389648438,94567,0.0,0.0
2026-07-17 15:00:00-04:00,29.760000228881836,29.760000228881836,29.729999542236328,29.7450008392334,122305,0.0,0.0
2026-07-17 15:15:00-04:00,29.7450008392334,29.78499984741211,29.719999313354492,29.75,123308,0.0,0.0
2026-07-17 15:30:00-04:00,29.7450008392334,29.75,29.649999618530273,29.700000762939453,306273,0.0,0.0
2026-07-17 15:45:00-04:00,29.704999923706055,29.71500015258789,29.610000610351562,29.625,1432941,0.0,0.0
2026-07-20 09:30:00-04:00,30.503999710083008,30.559999465942383,30.295000076293945,30.31999969482422,961474,0.0,0.0
2026-07-20 09:45:00-04:00,30.309999465942383,30.405000686645508,30.2549991607666,30.295000076293945,253036,0.0,0.0
2026-07-20 10:00:00-04:00,30.295000076293945,30.360000610351562,30.280000686645508,30.344999313354492,304406,0.0,0.0
2026-07-20 10:15:00-04:00,30.34000015258789,30.378999710083008,30.264999389648438,30.334999084472656,239639,0.0,0.0
2026-07-20 10:30:00-04:00,30.334999084472656,30.34000015258789,30.28499984741211,30.309999465942383,161712,0.0,0.0
2026-07-20 10:45:00-04:00,30.31130027770996,30.3799991607666,30.31130027770996,30.3799991607666,136126,0.0,0.0
2026-07-20 11:00:00-04:00,30.3799991607666,30.459999084472656,30.3700008392334,30.440000534057617,163790,0.0,0.0
2026-07-20 11:15:00-04:00,30.44499969482422,30.524999618530273,30.440000534057617,30.524999618530273,189632,0.0,0.0
2026-07-20 11:30:00-04:00,30.524999618530273,30.6299991607666,30.479999542236328,30.625,445344,0.0,0.0
2026-07-20 11:45:00-04:00,30.6299991607666,30.71500015258789,30.610000610351562,30.709999084472656,333716,0.0,0.0
2026-07-20 12:00:00-04:00,30.719999313354492,30.729999542236328,30.665000915527344,30.68000030517578,122958,0.0,0.0
2026-07-20 12:15:00-04:00,30.690000534057617,30.7549991607666,30.68000030517578,30.740100860595703,178784,0.0,0.0
2026-07-20 12:30:00-04:00,30.745399475097656,30.770000457763672,30.69499969482422,30.69499969482422,242661,0.0,0.0
2026-07-20 12:45:00-04:00,30.69499969482422,30.739999771118164,30.684999465942383,30.69499969482422,187620,0.0,0.0
2026-07-20 13:00:00-04:00,30.700000762939453,30.71500015258789,30.65999984741211,30.665000915527344,117381,0.0,0.0
2026-07-20 13:15:00-04:00,30.65999984741211,30.684999465942383,30.639999389648438,30.670000076293945,151760,0.0,0.0
2026-07-20 13:30:00-04:00,30.670000076293945,30.684999465942383,30.65999984741211,30.684999465942383,90180,0.0,0.0
2026-07-20 13:45:00-04:00,30.684999465942383,30.719999313354492,30.65999984741211,30.700000762939453,117393,0.0,0.0
2026-07-20 14:00:00-04:00,30.700000762939453,30.719999313354492,30.68280029296875,30.684999465942383,203719,0.0,0.0
2026-07-20 14:15:00-04:00,30.680099487304688,30.69499969482422,30.59000015258789,30.600000381469727,127324,0.0,0.0
2026-07-20 14:30:00-04:00,30.594999313354492,30.6200008392334,30.579999923706055,30.58370018005371,176273,0.0,0.0
2026-07-20 14:45:00-04:00,30.579999923706055,30.600000381469727,30.56999969482422,30.584999084472656,133658,0.0,0.0
2026-07-20 15:00:00-04:00,30.584999084472656,30.6200008392334,30.579999923706055,30.584999084472656,149198,0.0,0.0
2026-07-20 15:15:00-04:00,30.579999923706055,30.639999389648438,30.579999923706055,30.639999389648438,209157,0.0,0.0
2026-07-20 15:30:00-04:00,30.639999389648438,30.649999618530273,30.579999923706055,30.6299991607666,340137,0.0,0.0
2026-07-20 15:45:00-04:00,30.6299991607666,30.670000076293945,30.56999969482422,30.59000015258789,806307,0.0,0.0
2026-07-21 09:30:00-04:00,30.8799991607666,30.934999465942383,30.65999984741211,30.729999542236328,762062,0.0,0.0
2026-07-21 09:45:00-04:00,30.729999542236328,30.815000534057617,30.670000076293945,30.725000381469727,333982,0.0,0.0
2026-07-21 10:00:00-04:00,30.729999542236328,30.801700592041016,30.704999923706055,30.790000915527344,180280,0.0,0.0
2026-07-21 10:15:00-04:00,30.782800674438477,30.829999923706055,30.7450008392334,30.795000076293945,167075,0.0,0.0
2026-07-21 10:30:00-04:00,30.799999237060547,30.829999923706055,30.69499969482422,30.69499969482422,165893,0.0,0.0
2026-07-21 10:45:00-04:00,30.69499969482422,30.709999084472656,30.665000915527344,30.69499969482422,135362,0.0,0.0
2026-07-21 11:00:00-04:00,30.69499969482422,30.700000762939453,30.594999313354492,30.594999313354492,163211,0.0,0.0
2026-07-21 11:15:00-04:00,30.594999313354492,30.6200008392334,30.540000915527344,30.56999969482422,320270,0.0,0.0
2026-07-21 11:30:00-04:00,30.56999969482422,30.57979965209961,30.530000686645508,30.540000915527344,199298,0.0,0.0
2026-07-21 11:45:00-04:00,30.545000076293945,30.639999389648438,30.540300369262695,30.579999923706055,158762,0.0,0.0
2026-07-21 12:00:00-04:00,30.584999084472656,30.610000610351562,30.55500030517578,30.610000610351562,175702,0.0,0.0
2026-07-21 12:15:00-04:00,30.614999771118164,30.614999771118164,30.579999923706055,30.594999313354492,136133,0.0,0.0
2026-07-21 12:30:00-04:00,30.59000015258789,30.614999771118164,30.545000076293945,30.55500030517578,142294,0.0,0.0
2026-07-21 12:45:00-04:00,30.55500030517578,30.565000534057617,30.5,30.510000228881836,94850,0.0,0.0
2026-07-21 13:00:00-04:00,30.5049991607666,30.514999389648438,30.434999465942383,30.434999465942383,156639,0.0,0.0
2026-07-21 13:15:00-04:00,30.434999465942383,30.469999313354492,30.424999237060547,30.434999465942383,114554,0.0,0.0
2026-07-21 13:30:00-04:00,30.434999465942383,30.440000534057617,30.389999389648438,30.412700653076172,212195,0.0,0.0
2026-07-21 13:45:00-04:00,30.415000915527344,30.43000030517578,30.399999618530273,30.424999237060547,135403,0.0,0.0
2026-07-21 14:00:00-04:00,30.424999237060547,30.454999923706055,30.424999237060547,30.44219970703125,93058,0.0,0.0
2026-07-21 14:15:00-04:00,30.44499969482422,30.450000762939453,30.415000915527344,30.450000762939453,119808,0.0,0.0
2026-07-21 14:30:00-04:00,30.44499969482422,30.447999954223633,30.389999389648438,30.405000686645508,143221,0.0,0.0
2026-07-21 14:45:00-04:00,30.405000686645508,30.40999984741211,30.389999389648438,30.399999618530273,149556,0.0,0.0
2026-07-21 15:00:00-04:00,30.405000686645508,30.420000076293945,30.370899200439453,30.415000915527344,109014,0.0,0.0
2026-07-21 15:15:00-04:00,30.415000915527344,30.469999313354492,30.405000686645508,30.450000762939453,140022,0.0,0.0
2026-07-21 15:30:00-04:00,30.454999923706055,30.46500015258789,30.42009925842285,30.434999465942383,325591,0.0,0.0
2026-07-21 15:45:00-04:00,30.434999465942383,30.46500015258789,30.395000457763672,30.43000030517578,797976,0.0,0.0
2026-07-22 09:30:00-04:00,30.389999389648438,30.399999618530273,30.135000228881836,30.25,491265,0.0,0.0
2026-07-22 09:45:00-04:00,30.25,30.290000915527344,30.190000534057617,30.239999771118164,171076,0.0,0.0
2026-07-22 10:00:00-04:00,30.239999771118164,30.270000457763672,30.211999893188477,30.2450008392334,127218,0.0,0.0
2026-07-22 10:15:00-04:00,30.235000610351562,30.264999389648438,30.190000534057617,30.190000534057617,139633,0.0,0.0
2026-07-22 10:30:00-04:00,30.190000534057617,30.23509979248047,30.149999618530273,30.15999984741211,110470,0.0,0.0
2026-07-22 10:45:00-04:00,30.165000915527344,30.204999923706055,30.15999984741211,30.174999237060547,98036,0.0,0.0
2026-07-22 11:00:00-04:00,30.170000076293945,30.174999237060547,30.1299991607666,30.165000915527344,95219,0.0,0.0
2026-07-22 11:15:00-04:00,30.165000915527344,30.219999313354492,30.110000610351562,30.204999923706055,120073,0.0,0.0
2026-07-22 11:30:00-04:00,30.200000762939453,30.260000228881836,30.174999237060547,30.229900360107422,145539,0.0,0.0
2026-07-22 11:45:00-04:00,30.229999542236328,30.274999618530273,30.229999542236328,30.229999542236328,74563,0.0,0.0
2026-07-22 12:00:00-04:00,30.229999542236328,30.239999771118164,30.200000762939453,30.219999313354492,53026,0.0,0.0
2026-07-22 12:15:00-04:00,30.21500015258789,30.219999313354492,30.19499969482422,30.204999923706055,42970,0.0,0.0
2026-07-22 12:30:00-04:00,30.200000762939453,30.25,30.200000762939453,30.222900390625,61469,0.0,0.0
2026-07-22 12:45:00-04:00,30.229700088500977,30.260000228881836,30.209999084472656,30.2549991607666,94786,0.0,0.0
2026-07-22 13:00:00-04:00,30.2549991607666,30.2549991607666,30.210100173950195,30.210100173950195,49222,0.0,0.0
2026-07-22 13:15:00-04:00,30.21500015258789,30.25,30.209999084472656,30.25,54890,0.0,0.0
2026-07-22 13:30:00-04:00,30.239999771118164,30.2450008392334,30.209999084472656,30.21500015258789,65530,0.0,0.0
2026-07-22 13:45:00-04:00,30.209999084472656,30.239999771118164,30.209999084472656,30.21500015258789,50196,0.0,0.0
2026-07-22 14:00:00-04:00,30.21500015258789,30.229999542236328,30.190000534057617,30.191999435424805,46565,0.0,0.0
2026-07-22 14:15:00-04:00,30.190099716186523,30.204999923706055,30.190099716186523,30.19499969482422,39530,0.0,0.0
2026-07-22 14:30:00-04:00,30.200000762939453,30.200000762939453,30.170000076293945,30.190000534057617,52365,0.0,0.0
2026-07-22 14:45:00-04:00,30.19499969482422,30.200000762939453,30.170000076293945,30.170000076293945,92215,0.0,0.0
2026-07-22 15:00:00-04:00,30.174999237060547,30.190000534057617,30.094999313354492,30.114999771118164,239204,0.0,0.0
2026-07-22 15:15:00-04:00,30.114999771118164,30.135000228881836,30.100000381469727,30.1200008392334,89289,0.0,0.0
2026-07-22 15:30:00-04:00,30.1200008392334,30.139999389648438,30.100000381469727,30.125,118247,0.0,0.0
