Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-20 14:40:00-04:00,43.88999938964844,43.88999938964844,43.849998474121094,43.86000061035156,195232,0.0,0.0,0.0
2026-05-20 14:45:00-04:00,43.849998474121094,43.859798431396484,43.79499816894531,43.830101013183594,130876,0.0,0.0,0.0
2026-05-20 14:50:00-04:00,43.834999084472656,43.834999084472656,43.8135986328125,43.8135986328125,67880,0.0,0.0,0.0
2026-05-20 14:55:00-04:00,43.81999969482422,43.845001220703125,43.79999923706055,43.814998626708984,112604,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,43.810001373291016,43.845001220703125,43.779998779296875,43.79600143432617,85087,0.0,0.0,0.0
2026-05-20 15:05:00-04:00,43.79499816894531,43.810001373291016,43.77989959716797,43.810001373291016,118098,0.0,0.0,0.0
2026-05-20 15:10:00-04:00,43.81999969482422,43.834999084472656,43.810001373291016,43.814998626708984,130362,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,43.810001373291016,43.86899948120117,43.79499816894531,43.86000061035156,147414,0.0,0.0,0.0
2026-05-20 15:20:00-04:00,43.869998931884766,43.88999938964844,43.86009979248047,43.875,83922,0.0,0.0,0.0
2026-05-20 15:25:00-04:00,43.880001068115234,43.90999984741211,43.87009811401367,43.909698486328125,158069,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,43.90999984741211,43.935001373291016,43.8849983215332,43.915000915527344,134944,0.0,0.0,0.0
2026-05-20 15:35:00-04:00,43.915000915527344,43.959999084472656,43.880001068115234,43.93000030517578,297386,0.0,0.0,0.0
2026-05-20 15:40:00-04:00,43.92499923706055,43.959999084472656,43.92499923706055,43.94499969482422,143013,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,43.94499969482422,43.970001220703125,43.915000915527344,43.95500183105469,151792,0.0,0.0,0.0
2026-05-20 15:50:00-04:00,43.95500183105469,43.97999954223633,43.920101165771484,43.970001220703125,441502,0.0,0.0,0.0
2026-05-20 15:55:00-04:00,43.970001220703125,44.005001068115234,43.959999084472656,43.970001220703125,1270966,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,43.744998931884766,43.755001068115234,43.630001068115234,43.69499969482422,3719903,0.0,0.0,0.0
2026-05-21 09:35:00-04:00,43.70000076293945,43.70500183105469,43.46500015258789,43.494998931884766,782241,0.0,0.0,0.0
2026-05-21 09:40:00-04:00,43.494998931884766,43.55500030517578,43.400001525878906,43.42499923706055,732273,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,43.42499923706055,43.54999923706055,43.41999816894531,43.435001373291016,424873,0.0,0.0,0.0
2026-05-21 09:50:00-04:00,43.45000076293945,43.63970184326172,43.45000076293945,43.61439895629883,742231,0.0,0.0,0.0
2026-05-21 09:55:00-04:00,43.619998931884766,43.685001373291016,43.602901458740234,43.650001525878906,394424,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,43.650001525878906,43.724998474121094,43.64099884033203,43.70000076293945,138257,0.0,0.0,0.0
2026-05-21 10:05:00-04:00,43.69990158081055,43.7150993347168,43.61000061035156,43.69499969482422,223617,0.0,0.0,0.0
2026-05-21 10:10:00-04:00,43.689998626708984,43.70500183105469,43.599998474121094,43.619998931884766,411586,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,43.625,43.630001068115234,43.52000045776367,43.52000045776367,260669,0.0,0.0,0.0
2026-05-21 10:20:00-04:00,43.52000045776367,43.55500030517578,43.439998626708984,43.53499984741211,262191,0.0,0.0,0.0
2026-05-21 10:25:00-04:00,43.53499984741211,43.61000061035156,43.529998779296875,43.599998474121094,227779,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,43.60969924926758,43.67499923706055,43.599998474121094,43.630001068115234,121788,0.0,0.0,0.0
2026-05-21 10:35:00-04:00,43.6349983215332,43.685001373291016,43.6349983215332,43.64500045776367,72605,0.0,0.0,0.0
2026-05-21 10:40:00-04:00,43.64500045776367,43.64500045776367,43.540000915527344,43.56999969482422,223941,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,43.565101623535156,43.584999084472656,43.5099983215332,43.54499816894531,194058,0.0,0.0,0.0
2026-05-21 10:50:00-04:00,43.540000915527344,43.584999084472656,43.505001068115234,43.564998626708984,85385,0.0,0.0,0.0
2026-05-21 10:55:00-04:00,43.56999969482422,43.59749984741211,43.54999923706055,43.55419921875,101066,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,43.560001373291016,43.61000061035156,43.55500030517578,43.60499954223633,85278,0.0,0.0,0.0
2026-05-21 11:05:00-04:00,43.60499954223633,43.61000061035156,43.5099983215332,43.560001373291016,153344,0.0,0.0,0.0
2026-05-21 11:10:00-04:00,43.54999923706055,43.724998474121094,43.540000915527344,43.66510009765625,442541,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,43.665000915527344,43.71500015258789,43.64500045776367,43.698699951171875,145955,0.0,0.0,0.0
2026-05-21 11:20:00-04:00,43.69499969482422,43.7599983215332,43.685001373291016,43.71500015258789,221060,0.0,0.0,0.0
2026-05-21 11:25:00-04:00,43.709999084472656,43.75749969482422,43.70500183105469,43.73500061035156,143122,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,43.72930145263672,43.7400016784668,43.619998931884766,43.64500045776367,221487,0.0,0.0,0.0
2026-05-21 11:35:00-04:00,43.63999938964844,43.68000030517578,43.6150016784668,43.68000030517578,150445,0.0,0.0,0.0
2026-05-21 11:40:00-04:00,43.68000030517578,43.729000091552734,43.68000030517578,43.70000076293945,63867,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,43.709999084472656,43.80500030517578,43.70500183105469,43.779998779296875,441965,0.0,0.0,0.0
2026-05-21 11:50:00-04:00,43.77009963989258,43.779998779296875,43.670101165771484,43.68000030517578,68608,0.0,0.0,0.0
2026-05-21 11:55:00-04:00,43.66999816894531,43.73500061035156,43.665000915527344,43.724998474121094,59813,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,43.73500061035156,43.775001525878906,43.70500183105469,43.73500061035156,233328,0.0,0.0,0.0
2026-05-21 12:05:00-04:00,43.734500885009766,43.77790069580078,43.72999954223633,43.76499938964844,79745,0.0,0.0,0.0
2026-05-21 12:10:00-04:00,43.77000045776367,43.78499984741211,43.70500183105469,43.7400016784668,377303,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,43.7400016784668,43.75,43.63999938964844,43.67499923706055,102206,0.0,0.0,0.0
2026-05-21 12:20:00-04:00,43.6775016784668,43.69499969482422,43.64500045776367,43.66999816894531,88082,0.0,0.0,0.0
2026-05-21 12:25:00-04:00,43.66999816894531,43.70000076293945,43.64099884033203,43.685001373291016,65045,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,43.685001373291016,43.74509811401367,43.685001373291016,43.724998474121094,78297,0.0,0.0,0.0
2026-05-21 12:35:00-04:00,43.724998474121094,43.724998474121094,43.619998931884766,43.650001525878906,92560,0.0,0.0,0.0
2026-05-21 12:40:00-04:00,43.63999938964844,43.63999938964844,43.59000015258789,43.61249923706055,211544,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,43.619998931884766,43.630001068115234,43.58440017700195,43.599998474121094,111100,0.0,0.0,0.0
2026-05-21 12:50:00-04:00,43.599998474121094,43.63999938964844,43.57500076293945,43.63999938964844,170739,0.0,0.0,0.0
2026-05-21 12:55:00-04:00,43.63999938964844,43.689998626708984,43.63010025024414,43.689998626708984,87950,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,43.709999084472656,43.755001068115234,43.70500183105469,43.71009826660156,71590,0.0,0.0,0.0
2026-05-21 13:05:00-04:00,43.71989822387695,43.724098205566406,43.68000030517578,43.70989990234375,66409,0.0,0.0,0.0
2026-05-21 13:10:00-04:00,43.709999084472656,43.91999816894531,43.709999084472656,43.88999938964844,898508,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,43.89500045776367,44.09000015258789,43.875,44.029998779296875,773085,0.0,0.0,0.0
2026-05-21 13:20:00-04:00,44.040000915527344,44.169700622558594,43.994998931884766,44.09000015258789,1079926,0.0,0.0,0.0
2026-05-21 13:25:00-04:00,44.099998474121094,44.165000915527344,44.092498779296875,44.14139938354492,163609,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,44.150001525878906,44.189998626708984,44.084999084472656,44.1150016784668,214233,0.0,0.0,0.0
2026-05-21 13:35:00-04:00,44.1349983215332,44.18000030517578,44.130001068115234,44.13999938964844,107748,0.0,0.0,0.0
2026-05-21 13:40:00-04:00,44.1349983215332,44.154998779296875,44.08000183105469,44.10499954223633,348196,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,44.10499954223633,44.11899948120117,44.029998779296875,44.09000015258789,725235,0.0,0.0,0.0
2026-05-21 13:50:00-04:00,44.09510040283203,44.185001373291016,44.06999969482422,44.16400146484375,513604,0.0,0.0,0.0
2026-05-21 13:55:00-04:00,44.16999816894531,44.21500015258789,44.08000183105469,44.084999084472656,342907,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,44.08000183105469,44.1150016784668,43.97999954223633,43.98500061035156,348549,0.0,0.0,0.0
2026-05-21 14:05:00-04:00,43.98500061035156,44.03499984741211,43.94449996948242,44.01499938964844,159765,0.0,0.0,0.0
2026-05-21 14:10:00-04:00,44.010101318359375,44.01499938964844,43.95130157470703,43.98500061035156,391138,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,43.9900016784668,44.06990051269531,43.939998626708984,44.05500030517578,203116,0.0,0.0,0.0
2026-05-21 14:20:00-04:00,44.05500030517578,44.099998474121094,44.02510070800781,44.095001220703125,292850,0.0,0.0,0.0
2026-05-21 14:25:00-04:00,44.095001220703125,44.099998474121094,44.0099983215332,44.0099983215332,185698,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,44.01499938964844,44.064998626708984,44.005001068115234,44.05500030517578,170457,0.0,0.0,0.0
2026-05-21 14:35:00-04:00,44.04690170288086,44.04690170288086,44.0,44.000099182128906,175203,0.0,0.0,0.0
2026-05-21 14:40:00-04:00,44.00870132446289,44.060001373291016,44.00870132446289,44.02000045776367,151850,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,44.02000045776367,44.025001525878906,43.86000061035156,43.8849983215332,425309,0.0,0.0,0.0
2026-05-21 14:50:00-04:00,43.880001068115234,43.935001373291016,43.744998931884766,43.744998931884766,539669,0.0,0.0,0.0
2026-05-21 14:55:00-04:00,43.744998931884766,43.80500030517578,43.720001220703125,43.80500030517578,308960,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,43.790000915527344,43.86000061035156,43.78499984741211,43.80500030517578,122100,0.0,0.0,0.0
2026-05-21 15:05:00-04:00,43.810001373291016,43.89500045776367,43.79999923706055,43.88999938964844,153626,0.0,0.0,0.0
2026-05-21 15:10:00-04:00,43.900001525878906,43.92499923706055,43.880001068115234,43.880001068115234,158518,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,43.900001525878906,43.92499923706055,43.869998931884766,43.92499923706055,110289,0.0,0.0,0.0
2026-05-21 15:20:00-04:00,43.93000030517578,43.93000030517578,43.900001525878906,43.900001525878906,79127,0.0,0.0,0.0
2026-05-21 15:25:00-04:00,43.904998779296875,43.91999816894531,43.880001068115234,43.89500045776367,118004,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,43.89500045776367,43.93000030517578,43.89500045776367,43.917999267578125,212278,0.0,0.0,0.0
2026-05-21 15:35:00-04:00,43.91999816894531,43.959999084472656,43.91999816894531,43.95000076293945,62521,0.0,0.0,0.0
2026-05-21 15:40:00-04:00,43.95000076293945,43.95650100708008,43.91999816894531,43.935001373291016,181613,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,43.935001373291016,43.959999084472656,43.920101165771484,43.94499969482422,158723,0.0,0.0,0.0
2026-05-21 15:50:00-04:00,43.95000076293945,44.04999923706055,43.939998626708984,43.9900016784668,377367,0.0,0.0,0.0
2026-05-21 15:55:00-04:00,43.97999954223633,44.03499984741211,43.970001220703125,43.98500061035156,1223053,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,43.744998931884766,43.790000915527344,43.63999938964844,43.685001373291016,3080884,0.0,0.0,0.0
2026-05-22 09:35:00-04:00,43.68000030517578,43.75,43.66999816894531,43.71009826660156,251660,0.0,0.0,0.0
2026-05-22 09:40:00-04:00,43.71500015258789,43.77009963989258,43.665000915527344,43.689998626708984,495737,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,43.70500183105469,43.759700775146484,43.660099029541016,43.70500183105469,162957,0.0,0.0,0.0
2026-05-22 09:50:00-04:00,43.71500015258789,43.73500061035156,43.67499923706055,43.71500015258789,111165,0.0,0.0,0.0
2026-05-22 09:55:00-04:00,43.711299896240234,43.75,43.69419860839844,43.75,135793,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,43.75,43.75,43.6349983215332,43.63999938964844,483755,0.0,0.0,0.0
2026-05-22 10:05:00-04:00,43.64500045776367,43.65999984741211,43.560001373291016,43.6349983215332,325119,0.0,0.0,0.0
2026-05-22 10:10:00-04:00,43.6349983215332,43.654998779296875,43.595001220703125,43.61000061035156,220988,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,43.6150016784668,43.63970184326172,43.51499938964844,43.53499984741211,206910,0.0,0.0,0.0
2026-05-22 10:20:00-04:00,43.53499984741211,43.54499816894531,43.431400299072266,43.459999084472656,423620,0.0,0.0,0.0
2026-05-22 10:25:00-04:00,43.46500015258789,43.5099983215332,43.45000076293945,43.494998931884766,249831,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,43.4900016784668,43.4900016784668,43.45000076293945,43.474998474121094,157348,0.0,0.0,0.0
2026-05-22 10:35:00-04:00,43.47999954223633,43.4900016784668,43.440101623535156,43.46500015258789,202049,0.0,0.0,0.0
2026-05-22 10:40:00-04:00,43.46500015258789,43.47999954223633,43.439998626708984,43.46500015258789,118062,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,43.46500015258789,43.494998931884766,43.45000076293945,43.459999084472656,270345,0.0,0.0,0.0
2026-05-22 10:50:00-04:00,43.459999084472656,43.470001220703125,43.41999816894531,43.44499969482422,121670,0.0,0.0,0.0
2026-05-22 10:55:00-04:00,43.44200134277344,43.47999954223633,43.435001373291016,43.435001373291016,149821,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,43.43000030517578,43.48609924316406,43.380001068115234,43.48500061035156,268994,0.0,0.0,0.0
2026-05-22 11:05:00-04:00,43.48500061035156,43.55500030517578,43.480098724365234,43.51499938964844,281410,0.0,0.0,0.0
2026-05-22 11:10:00-04:00,43.51499938964844,43.52000045776367,43.43000030517578,43.44499969482422,123618,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,43.44499969482422,43.4900016784668,43.442100524902344,43.489898681640625,157567,0.0,0.0,0.0
2026-05-22 11:20:00-04:00,43.48500061035156,43.5,43.34000015258789,43.35499954223633,482666,0.0,0.0,0.0
2026-05-22 11:25:00-04:00,43.35499954223633,43.54499816894531,43.314998626708984,43.53499984741211,596945,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,43.540000915527344,43.599998474121094,43.5099983215332,43.53499984741211,432575,0.0,0.0,0.0
2026-05-22 11:35:00-04:00,43.53269958496094,43.54499816894531,43.3849983215332,43.39500045776367,419632,0.0,0.0,0.0
2026-05-22 11:40:00-04:00,43.400001525878906,43.419898986816406,43.3650016784668,43.419898986816406,337175,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,43.4193000793457,43.43920135498047,43.40010070800781,43.40890121459961,81969,0.0,0.0,0.0
2026-05-22 11:50:00-04:00,43.40999984741211,43.45899963378906,43.380001068115234,43.439998626708984,104418,0.0,0.0,0.0
2026-05-22 11:55:00-04:00,43.45500183105469,43.479698181152344,43.44499969482422,43.45989990234375,62167,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,43.45500183105469,43.52000045776367,43.439998626708984,43.505001068115234,219527,0.0,0.0,0.0
2026-05-22 12:05:00-04:00,43.494998931884766,43.494998931884766,43.439998626708984,43.459999084472656,137274,0.0,0.0,0.0
2026-05-22 12:10:00-04:00,43.46500015258789,43.5099983215332,43.439998626708984,43.505001068115234,119006,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,43.505001068115234,43.5099983215332,43.45500183105469,43.47010040283203,205223,0.0,0.0,0.0
2026-05-22 12:20:00-04:00,43.474998474121094,43.54999923706055,43.470699310302734,43.4900016784668,507309,0.0,0.0,0.0
2026-05-22 12:25:00-04:00,43.48500061035156,43.54999923706055,43.48500061035156,43.54499816894531,109635,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,43.54899978637695,43.57500076293945,43.52000045776367,43.52989959716797,155947,0.0,0.0,0.0
2026-05-22 12:35:00-04:00,43.525001525878906,43.560001373291016,43.5,43.529998779296875,50849,0.0,0.0,0.0
2026-05-22 12:40:00-04:00,43.525001525878906,43.54990005493164,43.51499938964844,43.52000045776367,42947,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,43.525001525878906,43.564998626708984,43.525001525878906,43.55500030517578,89087,0.0,0.0,0.0
2026-05-22 12:50:00-04:00,43.560001373291016,43.584999084472656,43.560001373291016,43.57720184326172,215844,0.0,0.0,0.0
2026-05-22 12:55:00-04:00,43.57500076293945,43.58000183105469,43.54499816894531,43.55500030517578,76363,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,43.560001373291016,43.59000015258789,43.55500030517578,43.57500076293945,109540,0.0,0.0,0.0
2026-05-22 13:05:00-04:00,43.57500076293945,43.599998474121094,43.51499938964844,43.55500030517578,125555,0.0,0.0,0.0
2026-05-22 13:10:00-04:00,43.560001373291016,43.579898834228516,43.54890060424805,43.564998626708984,113691,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,43.56999969482422,43.59749984741211,43.494998931884766,43.494998931884766,167464,0.0,0.0,0.0
2026-05-22 13:20:00-04:00,43.4900016784668,43.52000045776367,43.45000076293945,43.4900016784668,221314,0.0,0.0,0.0
2026-05-22 13:25:00-04:00,43.48500061035156,43.6349983215332,43.470001220703125,43.625,553695,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,43.630001068115234,43.650001525878906,43.529998779296875,43.560001373291016,139111,0.0,0.0,0.0
2026-05-22 13:35:00-04:00,43.560001373291016,43.59000015258789,43.540000915527344,43.580101013183594,187373,0.0,0.0,0.0
2026-05-22 13:40:00-04:00,43.584999084472656,43.595001220703125,43.560001373291016,43.560001373291016,68574,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,43.564998626708984,43.564998626708984,43.474998474121094,43.48500061035156,102572,0.0,0.0,0.0
2026-05-22 13:50:00-04:00,43.470001220703125,43.485599517822266,43.45009994506836,43.46500015258789,227860,0.0,0.0,0.0
2026-05-22 13:55:00-04:00,43.46500015258789,43.4656982421875,43.41999816894531,43.429901123046875,123923,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,43.42499923706055,43.45970153808594,43.39400100708008,43.42499923706055,344533,0.0,0.0,0.0
2026-05-22 14:05:00-04:00,43.41999816894531,43.439998626708984,43.415000915527344,43.42499923706055,137298,0.0,0.0,0.0
2026-05-22 14:10:00-04:00,43.41999816894531,43.474998474121094,43.415000915527344,43.470001220703125,90544,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,43.47249984741211,43.5099983215332,43.45500183105469,43.49489974975586,142703,0.0,0.0,0.0
2026-05-22 14:20:00-04:00,43.494998931884766,43.52989959716797,43.4900016784668,43.51499938964844,140620,0.0,0.0,0.0
2026-05-22 14:25:00-04:00,43.51499938964844,43.52989959716797,43.470001220703125,43.474998474121094,93159,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,43.470001220703125,43.47629928588867,43.40999984741211,43.435001373291016,449031,0.0,0.0,0.0
2026-05-22 14:35:00-04:00,43.435001373291016,43.435001373291016,43.33000183105469,43.415000915527344,711560,0.0,0.0,0.0
2026-05-22 14:40:00-04:00,43.415000915527344,43.419898986816406,43.33000183105469,43.334999084472656,172991,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,43.337398529052734,43.33940124511719,43.04999923706055,43.19419860839844,1273648,0.0,0.0,0.0
2026-05-22 14:50:00-04:00,43.20000076293945,43.339900970458984,43.189998626708984,43.32500076293945,374437,0.0,0.0,0.0
2026-05-22 14:55:00-04:00,43.32500076293945,43.35499954223633,43.29010009765625,43.310001373291016,281180,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,43.314998626708984,43.345001220703125,43.220001220703125,43.23500061035156,595130,0.0,0.0,0.0
2026-05-22 15:05:00-04:00,43.23500061035156,43.2400016784668,43.140098571777344,43.150001525878906,408562,0.0,0.0,0.0
2026-05-22 15:10:00-04:00,43.150001525878906,43.18000030517578,43.112998962402344,43.1349983215332,462387,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,43.1349983215332,43.209999084472656,43.130001068115234,43.20500183105469,201956,0.0,0.0,0.0
2026-05-22 15:20:00-04:00,43.20500183105469,43.23500061035156,43.18009948730469,43.21500015258789,165219,0.0,0.0,0.0
2026-05-22 15:25:00-04:00,43.21500015258789,43.22999954223633,43.1150016784668,43.1515998840332,276164,0.0,0.0,0.0
