Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 10:00:00-04:00,69.69000244140625,69.69000244140625,69.41500091552734,69.47000122070312,84390,0.0,0.0
2026-06-26 10:15:00-04:00,69.4800033569336,69.56999969482422,69.38999938964844,69.44999694824219,298662,0.0,0.0
2026-06-26 10:30:00-04:00,69.44999694824219,69.51000213623047,69.33000183105469,69.375,82013,0.0,0.0
2026-06-26 10:45:00-04:00,69.37999725341797,69.47000122070312,69.25,69.45999908447266,71012,0.0,0.0
2026-06-26 11:00:00-04:00,69.45999908447266,69.51000213623047,69.3949966430664,69.43000030517578,124288,0.0,0.0
2026-06-26 11:15:00-04:00,69.42500305175781,69.56999969482422,69.36499786376953,69.52999877929688,97188,0.0,0.0
2026-06-26 11:30:00-04:00,69.55000305175781,69.55000305175781,69.41999816894531,69.43000030517578,71179,0.0,0.0
2026-06-26 11:45:00-04:00,69.43000030517578,69.5,69.37000274658203,69.45500183105469,275189,0.0,0.0
2026-06-26 12:00:00-04:00,69.45500183105469,69.52999877929688,69.43000030517578,69.4800033569336,118327,0.0,0.0
2026-06-26 12:15:00-04:00,69.48999786376953,69.51000213623047,69.2750015258789,69.32499694824219,70291,0.0,0.0
2026-06-26 12:30:00-04:00,69.31500244140625,69.42369842529297,69.2699966430664,69.4000015258789,84264,0.0,0.0
2026-06-26 12:45:00-04:00,69.41000366210938,69.48999786376953,69.38500213623047,69.44999694824219,139211,0.0,0.0
2026-06-26 13:00:00-04:00,69.44000244140625,69.5199966430664,69.375,69.51499938964844,100371,0.0,0.0
2026-06-26 13:15:00-04:00,69.5,69.55000305175781,69.3499984741211,69.37999725341797,149775,0.0,0.0
2026-06-26 13:30:00-04:00,69.37999725341797,69.43000030517578,69.30000305175781,69.33999633789062,140403,0.0,0.0
2026-06-26 13:45:00-04:00,69.33999633789062,69.41999816894531,69.2699966430664,69.30000305175781,171928,0.0,0.0
2026-06-26 14:00:00-04:00,69.30000305175781,69.33000183105469,69.21499633789062,69.2249984741211,157775,0.0,0.0
2026-06-26 14:15:00-04:00,69.2300033569336,69.23999786376953,69.13500213623047,69.16999816894531,257080,0.0,0.0
2026-06-26 14:30:00-04:00,69.18000030517578,69.25,69.04000091552734,69.04000091552734,291506,0.0,0.0
2026-06-26 14:45:00-04:00,69.05500030517578,69.21499633789062,69.02999877929688,69.20999908447266,232611,0.0,0.0
2026-06-26 15:00:00-04:00,69.20999908447266,69.20999908447266,69.06999969482422,69.16500091552734,195940,0.0,0.0
2026-06-26 15:15:00-04:00,69.16999816894531,69.28500366210938,69.06999969482422,69.27999877929688,149588,0.0,0.0
2026-06-26 15:30:00-04:00,69.29000091552734,69.29000091552734,68.88999938964844,68.97000122070312,332996,0.0,0.0
2026-06-26 15:45:00-04:00,68.97000122070312,69.55000305175781,68.9000015258789,69.38999938964844,1046710,0.0,0.0
2026-06-29 09:30:00-04:00,69.38999938964844,69.9000015258789,69.38999938964844,69.57499694824219,145647,0.0,0.0
2026-06-29 09:45:00-04:00,69.61000061035156,69.61000061035156,69.12999725341797,69.19499969482422,89287,0.0,0.0
2026-06-29 10:00:00-04:00,69.19499969482422,69.43499755859375,68.98999786376953,69.01000213623047,86723,0.0,0.0
2026-06-29 10:15:00-04:00,69.01000213623047,69.08000183105469,68.80999755859375,68.91999816894531,108041,0.0,0.0
2026-06-29 10:30:00-04:00,68.91999816894531,69.05000305175781,68.7699966430664,68.94999694824219,94544,0.0,0.0
2026-06-29 10:45:00-04:00,68.94058227539062,68.9800033569336,68.77999877929688,68.80999755859375,66223,0.0,0.0
2026-06-29 11:00:00-04:00,68.80999755859375,69.08999633789062,68.7699966430664,69.08999633789062,83368,0.0,0.0
2026-06-29 11:15:00-04:00,69.08999633789062,69.1050033569336,68.94000244140625,69.05000305175781,72758,0.0,0.0
2026-06-29 11:30:00-04:00,69.04499816894531,69.16000366210938,68.94999694824219,69.00499725341797,69203,0.0,0.0
2026-06-29 11:45:00-04:00,68.98999786376953,69.08999633789062,68.96499633789062,68.98999786376953,54123,0.0,0.0
2026-06-29 12:00:00-04:00,68.9800033569336,69.08999633789062,68.97000122070312,69.05000305175781,62666,0.0,0.0
2026-06-29 12:15:00-04:00,69.04000091552734,69.16500091552734,69.0199966430664,69.16500091552734,63169,0.0,0.0
2026-06-29 12:30:00-04:00,69.16999816894531,69.25499725341797,69.11000061035156,69.23059844970703,63454,0.0,0.0
2026-06-29 12:45:00-04:00,69.23500061035156,69.23999786376953,69.16000366210938,69.18000030517578,101940,0.0,0.0
2026-06-29 13:00:00-04:00,69.16999816894531,69.16999816894531,69.01499938964844,69.0199966430664,95430,0.0,0.0
2026-06-29 13:15:00-04:00,69.0199966430664,69.05500030517578,68.87000274658203,68.91500091552734,56688,0.0,0.0
2026-06-29 13:30:00-04:00,68.91000366210938,68.99500274658203,68.89009857177734,68.93000030517578,65484,0.0,0.0
2026-06-29 13:45:00-04:00,68.94000244140625,69.02999877929688,68.92500305175781,69.0199966430664,53812,0.0,0.0
2026-06-29 14:00:00-04:00,69.02999877929688,69.1449966430664,69.01499938964844,69.04499816894531,148841,0.0,0.0
2026-06-29 14:15:00-04:00,69.04000091552734,69.08999633789062,68.99479675292969,69.0199966430664,97154,0.0,0.0
2026-06-29 14:30:00-04:00,69.0250015258789,69.11499786376953,69.00499725341797,69.07499694824219,196063,0.0,0.0
2026-06-29 14:45:00-04:00,69.07499694824219,69.16500091552734,69.04000091552734,69.16000366210938,112071,0.0,0.0
2026-06-29 15:00:00-04:00,69.16000366210938,69.23999786376953,69.07499694824219,69.11499786376953,266408,0.0,0.0
2026-06-29 15:15:00-04:00,69.11499786376953,69.15499877929688,68.92500305175781,69.15499877929688,226120,0.0,0.0
2026-06-29 15:30:00-04:00,69.15499877929688,69.16999816894531,68.94499969482422,68.97000122070312,226971,0.0,0.0
2026-06-29 15:45:00-04:00,68.97000122070312,69.27999877929688,68.94000244140625,69.18000030517578,638672,0.0,0.0
2026-06-30 09:30:00-04:00,68.91999816894531,69.08999633789062,68.31999969482422,68.56999969482422,128912,0.0,0.0
2026-06-30 09:45:00-04:00,68.58999633789062,68.68000030517578,68.30000305175781,68.30000305175781,136035,0.0,0.0
2026-06-30 10:00:00-04:00,68.30999755859375,68.56999969482422,68.23999786376953,68.49500274658203,143466,0.0,0.0
2026-06-30 10:15:00-04:00,68.45999908447266,68.4800033569336,68.34500122070312,68.41999816894531,121487,0.0,0.0
2026-06-30 10:30:00-04:00,68.41999816894531,68.62000274658203,68.38999938964844,68.56999969482422,104691,0.0,0.0
2026-06-30 10:45:00-04:00,68.56999969482422,68.58999633789062,68.4000015258789,68.48500061035156,106983,0.0,0.0
2026-06-30 11:00:00-04:00,68.48500061035156,68.61000061035156,68.47000122070312,68.56500244140625,134674,0.0,0.0
2026-06-30 11:15:00-04:00,68.56999969482422,68.66999816894531,68.52999877929688,68.625,113463,0.0,0.0
2026-06-30 11:30:00-04:00,68.62000274658203,68.77999877929688,68.6050033569336,68.76000213623047,114922,0.0,0.0
2026-06-30 11:45:00-04:00,68.7699966430664,68.79499816894531,68.68000030517578,68.7300033569336,91036,0.0,0.0
2026-06-30 12:00:00-04:00,68.7300033569336,68.88999938964844,68.66999816894531,68.87999725341797,118482,0.0,0.0
2026-06-30 12:15:00-04:00,68.88999938964844,69.15499877929688,68.86499786376953,69.1500015258789,65400,0.0,0.0
2026-06-30 12:30:00-04:00,69.1449966430664,69.30999755859375,69.0999984741211,69.15499877929688,245254,0.0,0.0
2026-06-30 12:45:00-04:00,69.1500015258789,69.1500015258789,69.01499938964844,69.04000091552734,68107,0.0,0.0
2026-06-30 13:00:00-04:00,69.03500366210938,69.15499877929688,69.0199966430664,69.13500213623047,71771,0.0,0.0
2026-06-30 13:15:00-04:00,69.13999938964844,69.16500091552734,69.08499908447266,69.16500091552734,55725,0.0,0.0
2026-06-30 13:30:00-04:00,69.17500305175781,69.19499969482422,69.0199966430664,69.05000305175781,48322,0.0,0.0
2026-06-30 13:45:00-04:00,69.04000091552734,69.16000366210938,69.0250015258789,69.06500244140625,129281,0.0,0.0
2026-06-30 14:00:00-04:00,69.06500244140625,69.2750015258789,68.95999908447266,69.26000213623047,126306,0.0,0.0
2026-06-30 14:15:00-04:00,69.2699966430664,69.27999877929688,69.11499786376953,69.20500183105469,90804,0.0,0.0
2026-06-30 14:30:00-04:00,69.20500183105469,69.26499938964844,69.18499755859375,69.19000244140625,51016,0.0,0.0
2026-06-30 14:45:00-04:00,69.19499969482422,69.20500183105469,69.00499725341797,69.00499725341797,69144,0.0,0.0
2026-06-30 15:00:00-04:00,69.01000213623047,69.06999969482422,68.93000030517578,68.98500061035156,91881,0.0,0.0
2026-06-30 15:15:00-04:00,68.98500061035156,69.01499938964844,68.91500091552734,68.93000030517578,70615,0.0,0.0
2026-06-30 15:30:00-04:00,68.93000030517578,68.94499969482422,68.57499694824219,68.68000030517578,192073,0.0,0.0
2026-06-30 15:45:00-04:00,68.66999816894531,68.69499969482422,68.23999786376953,68.27999877929688,879921,0.0,0.0
2026-07-01 09:30:00-04:00,68.36000061035156,68.52999877929688,68.0,68.06999969482422,172379,0.0,0.0
2026-07-01 09:45:00-04:00,68.07499694824219,68.2300033569336,67.88999938964844,68.0,282782,0.0,0.0
2026-07-01 10:00:00-04:00,67.9749984741211,68.19999694824219,67.83000183105469,68.19999694824219,116712,0.0,0.0
2026-07-01 10:15:00-04:00,68.19000244140625,68.24500274658203,68.05000305175781,68.12999725341797,97884,0.0,0.0
2026-07-01 10:30:00-04:00,68.13999938964844,68.1500015258789,67.98999786376953,67.98999786376953,103456,0.0,0.0
2026-07-01 10:45:00-04:00,68.0199966430664,68.08999633789062,67.6500015258789,67.68499755859375,131392,0.0,0.0
2026-07-01 11:00:00-04:00,67.66999816894531,67.69000244140625,67.4800033569336,67.66999816894531,163527,0.0,0.0
2026-07-01 11:15:00-04:00,67.66999816894531,67.69999694824219,67.47000122070312,67.48500061035156,110260,0.0,0.0
2026-07-01 11:30:00-04:00,67.48999786376953,67.61000061035156,67.38999938964844,67.52999877929688,111643,0.0,0.0
2026-07-01 11:45:00-04:00,67.52999877929688,67.80000305175781,67.5250015258789,67.62999725341797,185533,0.0,0.0
2026-07-01 12:00:00-04:00,67.62000274658203,67.80000305175781,67.5999984741211,67.79000091552734,129907,0.0,0.0
2026-07-01 12:15:00-04:00,67.80000305175781,67.8499984741211,67.76000213623047,67.80500030517578,75432,0.0,0.0
2026-07-01 12:30:00-04:00,67.79499816894531,67.93499755859375,67.76000213623047,67.83999633789062,62997,0.0,0.0
2026-07-01 12:45:00-04:00,67.81500244140625,67.83999633789062,67.69999694824219,67.70999908447266,105378,0.0,0.0
2026-07-01 13:00:00-04:00,67.70999908447266,67.7300033569336,67.5199966430664,67.5199966430664,132947,0.0,0.0
2026-07-01 13:15:00-04:00,67.51000213623047,67.62000274658203,67.44000244140625,67.61499786376953,344207,0.0,0.0
2026-07-01 13:30:00-04:00,67.61499786376953,67.8499984741211,67.58999633789062,67.76000213623047,194847,0.0,0.0
2026-07-01 13:45:00-04:00,67.75440216064453,67.7699966430664,67.62999725341797,67.69999694824219,97132,0.0,0.0
2026-07-01 14:00:00-04:00,67.69999694824219,67.83999633789062,67.65499877929688,67.66010284423828,151821,0.0,0.0
2026-07-01 14:15:00-04:00,67.67500305175781,67.7249984741211,67.61000061035156,67.66500091552734,117246,0.0,0.0
2026-07-01 14:30:00-04:00,67.66999816894531,67.67500305175781,67.58999633789062,67.65499877929688,165070,0.0,0.0
2026-07-01 14:45:00-04:00,67.65499877929688,67.76000213623047,67.625,67.69499969482422,175717,0.0,0.0
2026-07-01 15:00:00-04:00,67.69000244140625,67.73999786376953,67.55999755859375,67.61000061035156,265561,0.0,0.0
2026-07-01 15:15:00-04:00,67.6050033569336,67.66999816894531,67.375,67.6500015258789,536524,0.0,0.0
2026-07-01 15:30:00-04:00,67.66000366210938,67.7699966430664,67.56500244140625,67.75,236270,0.0,0.0
2026-07-01 15:45:00-04:00,67.73999786376953,67.93000030517578,67.70999908447266,67.77999877929688,1086445,0.0,0.0
2026-07-02 09:30:00-04:00,68.1500015258789,68.41999816894531,68.04000091552734,68.29070281982422,156532,0.0,0.0
2026-07-02 09:45:00-04:00,68.33000183105469,68.66000366210938,68.30000305175781,68.66000366210938,140360,0.0,0.0
2026-07-02 10:00:00-04:00,68.68000030517578,68.81500244140625,68.4800033569336,68.51000213623047,141053,0.0,0.0
2026-07-02 10:15:00-04:00,68.5199966430664,68.68499755859375,68.44999694824219,68.58000183105469,87040,0.0,0.0
2026-07-02 10:30:00-04:00,68.55999755859375,68.69499969482422,68.44999694824219,68.5999984741211,84244,0.0,0.0
2026-07-02 10:45:00-04:00,68.58999633789062,68.67500305175781,68.54000091552734,68.63999938964844,107877,0.0,0.0
2026-07-02 11:00:00-04:00,68.65499877929688,68.87999725341797,68.6500015258789,68.87999725341797,106494,0.0,0.0
2026-07-02 11:15:00-04:00,68.875,68.94499969482422,68.83499908447266,68.92500305175781,129555,0.0,0.0
2026-07-02 11:30:00-04:00,68.91999816894531,68.97000122070312,68.73999786376953,68.80000305175781,88607,0.0,0.0
2026-07-02 11:45:00-04:00,68.79499816894531,68.81999969482422,68.68000030517578,68.80000305175781,58443,0.0,0.0
2026-07-02 12:00:00-04:00,68.80000305175781,69.0250015258789,68.76499938964844,68.95999908447266,104150,0.0,0.0
2026-07-02 12:15:00-04:00,68.97000122070312,69.13999938964844,68.95999908447266,69.04000091552734,178227,0.0,0.0
2026-07-02 12:30:00-04:00,69.04000091552734,69.12000274658203,69.0250015258789,69.03500366210938,118973,0.0,0.0
2026-07-02 12:45:00-04:00,69.03500366210938,69.08000183105469,68.91000366210938,68.93000030517578,120868,0.0,0.0
2026-07-02 13:00:00-04:00,68.93000030517578,68.99500274658203,68.87999725341797,68.90499877929688,78254,0.0,0.0
2026-07-02 13:15:00-04:00,68.91000366210938,68.91999816894531,68.82499694824219,68.83000183105469,59474,0.0,0.0
2026-07-02 13:30:00-04:00,68.82499694824219,68.96499633789062,68.80000305175781,68.95999908447266,95383,0.0,0.0
2026-07-02 13:45:00-04:00,68.94000244140625,69.06999969482422,68.94000244140625,69.00499725341797,74153,0.0,0.0
2026-07-02 14:00:00-04:00,69.0,69.12999725341797,68.97000122070312,69.08000183105469,111140,0.0,0.0
2026-07-02 14:15:00-04:00,69.07499694824219,69.125,68.94999694824219,69.07499694824219,120358,0.0,0.0
2026-07-02 14:30:00-04:00,69.07499694824219,69.28500366210938,69.07499694824219,69.27999877929688,56831,0.0,0.0
2026-07-02 14:45:00-04:00,69.28500366210938,69.31500244140625,69.19999694824219,69.20500183105469,95760,0.0,0.0
2026-07-02 15:00:00-04:00,69.20500183105469,69.20999908447266,69.05999755859375,69.13999938964844,63901,0.0,0.0
2026-07-02 15:15:00-04:00,69.13999938964844,69.55500030517578,69.13500213623047,69.54000091552734,251014,0.0,0.0
2026-07-02 15:30:00-04:00,69.54000091552734,69.67500305175781,69.45999908447266,69.66999816894531,382565,0.0,0.0
2026-07-02 15:45:00-04:00,69.66000366210938,69.81900024414062,69.5,69.75,583410,0.0,0.0
2026-07-06 09:30:00-04:00,69.69000244140625,69.7300033569336,69.23999786376953,69.32499694824219,227426,0.0,0.0
2026-07-06 09:45:00-04:00,69.30000305175781,69.41999816894531,69.06500244140625,69.1050033569336,122753,0.0,0.0
2026-07-06 10:00:00-04:00,69.11000061035156,69.2249984741211,69.0,69.19000244140625,113748,0.0,0.0
2026-07-06 10:15:00-04:00,69.1708984375,69.29499816894531,69.08999633789062,69.26499938964844,64920,0.0,0.0
2026-07-06 10:30:00-04:00,69.2750015258789,69.28500366210938,69.02999877929688,69.0999984741211,147521,0.0,0.0
2026-07-06 10:45:00-04:00,69.11000061035156,69.2699966430664,69.01000213623047,69.19999694824219,169214,0.0,0.0
2026-07-06 11:00:00-04:00,69.19999694824219,69.25,69.12999725341797,69.13999938964844,67723,0.0,0.0
2026-07-06 11:15:00-04:00,69.13500213623047,69.19499969482422,69.08000183105469,69.13999938964844,77971,0.0,0.0
2026-07-06 11:30:00-04:00,69.12999725341797,69.16999816894531,68.93000030517578,69.16999816894531,130816,0.0,0.0
2026-07-06 11:45:00-04:00,69.1500015258789,69.2699966430664,69.12999725341797,69.18000030517578,52787,0.0,0.0
2026-07-06 12:00:00-04:00,69.16000366210938,69.16999816894531,69.0199966430664,69.05000305175781,109929,0.0,0.0
2026-07-06 12:15:00-04:00,69.05000305175781,69.12999725341797,68.98500061035156,69.05000305175781,69000,0.0,0.0
2026-07-06 12:30:00-04:00,69.06500244140625,69.12999725341797,69.0199966430664,69.06999969482422,53357,0.0,0.0
2026-07-06 12:45:00-04:00,69.08999633789062,69.19499969482422,69.08999633789062,69.16000366210938,41715,0.0,0.0
2026-07-06 13:00:00-04:00,69.16500091552734,69.27999877929688,69.12000274658203,69.20999908447266,60161,0.0,0.0
2026-07-06 13:15:00-04:00,69.21499633789062,69.30000305175781,69.12999725341797,69.19999694824219,76505,0.0,0.0
2026-07-06 13:30:00-04:00,69.21499633789062,69.26499938964844,69.16999816894531,69.2249984741211,42683,0.0,0.0
2026-07-06 13:45:00-04:00,69.22000122070312,69.2300033569336,69.1500015258789,69.19000244140625,50095,0.0,0.0
2026-07-06 14:00:00-04:00,69.20500183105469,69.37000274658203,69.20500183105469,69.27999877929688,58452,0.0,0.0
2026-07-06 14:15:00-04:00,69.27999877929688,69.36000061035156,69.2699966430664,69.3499984741211,51108,0.0,0.0
2026-07-06 14:30:00-04:00,69.36000061035156,69.37000274658203,69.27999877929688,69.29000091552734,57413,0.0,0.0
2026-07-06 14:45:00-04:00,69.30000305175781,69.45999908447266,69.28500366210938,69.45500183105469,63592,0.0,0.0
2026-07-06 15:00:00-04:00,69.45999908447266,69.51000213623047,69.37139892578125,69.41000366210938,86840,0.0,0.0
2026-07-06 15:15:00-04:00,69.41000366210938,69.42500305175781,69.18000030517578,69.239501953125,109989,0.0,0.0
2026-07-06 15:30:00-04:00,69.23999786376953,69.26000213623047,69.0999984741211,69.125,229149,0.0,0.0
2026-07-06 15:45:00-04:00,69.12000274658203,69.4000015258789,69.06500244140625,69.28500366210938,863952,0.0,0.0
2026-07-07 09:30:00-04:00,69.66999816894531,70.37000274658203,69.66999816894531,70.37000274658203,165131,0.0,0.0
2026-07-07 09:45:00-04:00,70.30010223388672,70.3499984741211,70.0,70.05999755859375,121626,0.0,0.0
2026-07-07 10:00:00-04:00,70.04000091552734,70.25,69.9800033569336,70.22000122070312,80818,0.0,0.0
2026-07-07 10:15:00-04:00,70.22000122070312,70.30010223388672,70.11000061035156,70.24009704589844,62571,0.0,0.0
2026-07-07 10:30:00-04:00,70.26000213623047,70.58000183105469,70.25,70.55000305175781,114885,0.0,0.0
2026-07-07 10:45:00-04:00,70.55000305175781,70.58999633789062,70.31999969482422,70.4000015258789,106928,0.0,0.0
2026-07-07 11:00:00-04:00,70.41000366210938,70.43499755859375,70.23500061035156,70.31999969482422,61112,0.0,0.0
2026-07-07 11:15:00-04:00,70.36000061035156,70.37000274658203,70.11499786376953,70.18000030517578,47372,0.0,0.0
2026-07-07 11:30:00-04:00,70.18000030517578,70.22000122070312,69.86499786376953,69.9800033569336,113216,0.0,0.0
2026-07-07 11:45:00-04:00,69.98999786376953,70.0,69.875,70.0,63312,0.0,0.0
2026-07-07 12:00:00-04:00,69.99500274658203,70.0,69.83999633789062,69.83999633789062,46863,0.0,0.0
2026-07-07 12:15:00-04:00,69.8499984741211,70.43000030517578,69.83000183105469,70.2699966430664,3718045,0.0,0.0
2026-07-07 12:30:00-04:00,70.2697982788086,70.38999938964844,70.2300033569336,70.36000061035156,297878,0.0,0.0
2026-07-07 12:45:00-04:00,70.37000274658203,70.37000274658203,70.2699966430664,70.33999633789062,250963,0.0,0.0
2026-07-07 13:00:00-04:00,70.33000183105469,70.48999786376953,70.32499694824219,70.44010162353516,70384,0.0,0.0
2026-07-07 13:15:00-04:00,70.44999694824219,70.44999694824219,70.22000122070312,70.26000213623047,385517,0.0,0.0
2026-07-07 13:30:00-04:00,70.26499938964844,70.33000183105469,70.06500244140625,70.18000030517578,269127,0.0,0.0
2026-07-07 13:45:00-04:00,70.16999816894531,70.19000244140625,70.02999877929688,70.12999725341797,581401,0.0,0.0
2026-07-07 14:00:00-04:00,70.12999725341797,70.2300033569336,70.04000091552734,70.19000244140625,1091152,0.0,0.0
2026-07-07 14:15:00-04:00,70.19499969482422,70.30500030517578,70.17500305175781,70.2750015258789,612923,0.0,0.0
2026-07-07 14:30:00-04:00,70.27999877929688,70.41500091552734,70.26000213623047,70.4000015258789,773379,0.0,0.0
2026-07-07 14:45:00-04:00,70.4000015258789,70.44499969482422,70.3499984741211,70.44499969482422,433498,0.0,0.0
2026-07-07 15:00:00-04:00,70.43000030517578,70.44010162353516,70.22000122070312,70.29499816894531,465858,0.0,0.0
2026-07-07 15:15:00-04:00,70.29499816894531,70.55999755859375,70.2750015258789,70.3499984741211,671587,0.0,0.0
2026-07-07 15:30:00-04:00,70.3499984741211,70.45500183105469,70.21499633789062,70.29000091552734,734033,0.0,0.0
2026-07-07 15:45:00-04:00,70.30000305175781,70.43000030517578,69.79000091552734,69.83000183105469,1497190,0.0,0.0
2026-07-08 09:30:00-04:00,69.87000274658203,69.98999786376953,69.36000061035156,69.7699966430664,209373,0.0,0.0
2026-07-08 09:45:00-04:00,69.80999755859375,69.95500183105469,69.77999877929688,69.86499786376953,105382,0.0,0.0
2026-07-08 10:00:00-04:00,69.86000061035156,70.0,69.74500274658203,69.86000061035156,102118,0.0,0.0
2026-07-08 10:15:00-04:00,69.8550033569336,70.04000091552734,69.8550033569336,69.88500213623047,52416,0.0,0.0
2026-07-08 10:30:00-04:00,69.86000061035156,70.03500366210938,69.81999969482422,69.94499969482422,120887,0.0,0.0
2026-07-08 10:45:00-04:00,69.94499969482422,70.08999633789062,69.86000061035156,69.86863708496094,154262,0.0,0.0
2026-07-08 11:00:00-04:00,69.87000274658203,69.94000244140625,69.79000091552734,69.87999725341797,169441,0.0,0.0
2026-07-08 11:15:00-04:00,69.87000274658203,69.95999908447266,69.83000183105469,69.86000061035156,67118,0.0,0.0
2026-07-08 11:30:00-04:00,69.8499984741211,70.03500366210938,69.8499984741211,70.03500366210938,96737,0.0,0.0
2026-07-08 11:45:00-04:00,70.03500366210938,70.2300033569336,69.95500183105469,70.20999908447266,179701,0.0,0.0
2026-07-08 12:00:00-04:00,70.19999694824219,70.19999694824219,70.0,70.00499725341797,74499,0.0,0.0
2026-07-08 12:15:00-04:00,70.01000213623047,70.06999969482422,69.97000122070312,70.05999755859375,80830,0.0,0.0
2026-07-08 12:30:00-04:00,70.10009765625,70.11000061035156,69.94000244140625,69.94999694824219,102062,0.0,0.0
2026-07-08 12:45:00-04:00,69.94000244140625,69.94999694824219,69.7750015258789,69.86499786376953,155066,0.0,0.0
2026-07-08 13:00:00-04:00,69.87999725341797,69.88500213623047,69.6500015258789,69.79000091552734,100727,0.0,0.0
2026-07-08 13:15:00-04:00,69.79499816894531,69.95500183105469,69.78500366210938,69.93499755859375,265125,0.0,0.0
2026-07-08 13:30:00-04:00,69.92500305175781,69.97000122070312,69.83499908447266,69.8550033569336,274841,0.0,0.0
2026-07-08 13:45:00-04:00,69.8499984741211,69.87999725341797,69.73999786376953,69.79000091552734,116379,0.0,0.0
2026-07-08 14:00:00-04:00,69.80000305175781,70.00499725341797,69.80000305175781,69.93000030517578,222224,0.0,0.0
2026-07-08 14:15:00-04:00,69.93000030517578,70.0250015258789,69.87999725341797,70.0,308227,0.0,0.0
2026-07-08 14:30:00-04:00,70.00499725341797,70.04000091552734,69.77999877929688,69.9000015258789,270319,0.0,0.0
2026-07-08 14:45:00-04:00,69.9000015258789,69.9800033569336,69.8499984741211,69.96499633789062,218910,0.0,0.0
2026-07-08 15:00:00-04:00,69.96499633789062,70.0199966430664,69.9000015258789,69.92500305175781,166796,0.0,0.0
2026-07-08 15:15:00-04:00,69.92500305175781,69.95500183105469,69.83999633789062,69.88999938964844,137825,0.0,0.0
2026-07-08 15:30:00-04:00,69.87999725341797,70.08499908447266,69.83000183105469,70.00499725341797,219174,0.0,0.0
2026-07-08 15:45:00-04:00,70.0,70.01000213623047,69.75,69.83000183105469,878335,0.0,0.0
2026-07-09 09:30:00-04:00,70.0,70.20999908447266,69.4801025390625,69.51000213623047,132551,0.0,0.0
2026-07-09 09:45:00-04:00,69.52999877929688,69.63999938964844,69.31500244140625,69.31500244140625,62484,0.0,0.0
2026-07-09 10:00:00-04:00,69.33000183105469,69.72000122070312,69.30000305175781,69.70500183105469,132866,0.0,0.0
2026-07-09 10:15:00-04:00,69.69999694824219,69.96499633789062,69.61000061035156,69.88500213623047,127468,0.0,0.0
2026-07-09 10:30:00-04:00,69.88999938964844,69.93000030517578,69.76000213623047,69.80999755859375,49607,0.0,0.0
2026-07-09 10:45:00-04:00,69.80999755859375,70.1500015258789,69.75,70.12680053710938,173188,0.0,0.0
2026-07-09 11:00:00-04:00,70.1500015258789,70.16000366210938,69.94999694824219,70.0199966430664,66700,0.0,0.0
2026-07-09 11:15:00-04:00,70.03500366210938,70.05999755859375,69.94000244140625,69.95500183105469,118748,0.0,0.0
2026-07-09 11:30:00-04:00,69.94999694824219,69.94999694824219,69.79000091552734,69.87999725341797,176221,0.0,0.0
2026-07-09 11:45:00-04:00,69.87999725341797,69.91000366210938,69.80999755859375,69.8499984741211,120517,0.0,0.0
2026-07-09 12:00:00-04:00,69.8550033569336,69.8550033569336,69.73999786376953,69.82050323486328,190329,0.0,0.0
2026-07-09 12:15:00-04:00,69.83000183105469,69.87000274658203,69.7300033569336,69.87000274658203,267229,0.0,0.0
2026-07-09 12:30:00-04:00,69.88999938964844,69.93000030517578,69.80999755859375,69.87000274658203,63778,0.0,0.0
2026-07-09 12:45:00-04:00,69.87999725341797,69.97000122070312,69.86000061035156,69.91000366210938,87719,0.0,0.0
2026-07-09 13:00:00-04:00,69.9000015258789,69.91000366210938,69.80000305175781,69.81999969482422,173637,0.0,0.0
2026-07-09 13:15:00-04:00,69.83000183105469,69.8499984741211,69.70999908447266,69.71499633789062,198116,0.0,0.0
2026-07-09 13:30:00-04:00,69.72000122070312,69.76000213623047,69.58999633789062,69.70500183105469,158466,0.0,0.0
2026-07-09 13:45:00-04:00,69.70500183105469,69.82099914550781,69.62999725341797,69.63999938964844,72576,0.0,0.0
2026-07-09 14:00:00-04:00,69.62999725341797,69.66000366210938,69.53500366210938,69.53500366210938,92652,0.0,0.0
2026-07-09 14:15:00-04:00,69.53009796142578,69.625,69.50499725341797,69.54000091552734,86884,0.0,0.0
2026-07-09 14:30:00-04:00,69.52999877929688,69.56999969482422,69.46499633789062,69.48500061035156,294194,0.0,0.0
2026-07-09 14:45:00-04:00,69.48999786376953,69.67500305175781,69.47000122070312,69.66999816894531,98708,0.0,0.0
2026-07-09 15:00:00-04:00,69.66999816894531,69.70999908447266,69.58000183105469,69.58000183105469,117457,0.0,0.0
2026-07-09 15:15:00-04:00,69.58999633789062,69.63500213623047,69.51499938964844,69.61499786376953,123995,0.0,0.0
2026-07-09 15:30:00-04:00,69.61499786376953,69.66000366210938,69.48999786376953,69.48999786376953,422671,0.0,0.0
2026-07-09 15:45:00-04:00,69.4800033569336,69.58499908447266,69.44000244140625,69.44999694824219,686005,0.0,0.0
2026-07-10 09:30:00-04:00,69.56999969482422,69.77999877929688,69.46499633789062,69.58809661865234,136222,0.0,0.0
2026-07-10 09:45:00-04:00,69.58999633789062,69.7300033569336,69.43000030517578,69.7300033569336,92029,0.0,0.0
2026-07-10 10:00:00-04:00,69.7300033569336,69.8550033569336,69.69000244140625,69.8499984741211,49281,0.0,0.0
