Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-27 12:15:00-04:00,278.4750061035156,278.82000732421875,277.9599914550781,278.54998779296875,30082,0.0,0.0
2026-07-27 12:20:00-04:00,278.3301086425781,279.29998779296875,277.3728942871094,279.1300048828125,90010,0.0,0.0
2026-07-27 12:25:00-04:00,279.1499938964844,281.6400146484375,279.1449890136719,280.37750244140625,51171,0.0,0.0
2026-07-27 12:30:00-04:00,280.3999938964844,281.95989990234375,280.3999938964844,281.0799865722656,93065,0.0,0.0
2026-07-27 12:35:00-04:00,281.07501220703125,282.6499938964844,280.8778991699219,282.0199890136719,35488,0.0,0.0
2026-07-27 12:40:00-04:00,282.07000732421875,282.1400146484375,281.2049865722656,281.5299987792969,29265,0.0,0.0
2026-07-27 12:45:00-04:00,281.4599914550781,282.29998779296875,281.2799987792969,281.2799987792969,34932,0.0,0.0
2026-07-27 12:50:00-04:00,281.4700012207031,281.4700012207031,280.0899963378906,280.2950134277344,31887,0.0,0.0
2026-07-27 12:55:00-04:00,280.25,280.3699951171875,279.5400085449219,280.20001220703125,20361,0.0,0.0
2026-07-27 13:00:00-04:00,280.2049865722656,280.79998779296875,279.1099853515625,279.2250061035156,37197,0.0,0.0
2026-07-27 13:05:00-04:00,279.2200012207031,279.9800109863281,278.93499755859375,279.2799987792969,58949,0.0,0.0
2026-07-27 13:10:00-04:00,279.2799987792969,279.989990234375,279.1199951171875,279.6199951171875,26460,0.0,0.0
2026-07-27 13:15:00-04:00,279.54998779296875,280.0198974609375,279.1400146484375,279.5,22035,0.0,0.0
2026-07-27 13:20:00-04:00,279.4649963378906,280.3599853515625,279.3500061035156,279.70001220703125,21757,0.0,0.0
2026-07-27 13:25:00-04:00,279.7099914550781,279.9800109863281,279.2099914550781,279.56500244140625,20695,0.0,0.0
2026-07-27 13:30:00-04:00,279.54522705078125,281.19000244140625,279.4800109863281,280.92498779296875,15248,0.0,0.0
2026-07-27 13:35:00-04:00,280.92999267578125,281.2900085449219,280.2799987792969,280.4599914550781,26732,0.0,0.0
2026-07-27 13:40:00-04:00,280.47601318359375,281.17498779296875,280.3399963378906,280.7449951171875,32068,0.0,0.0
2026-07-27 13:45:00-04:00,280.8900146484375,281.30999755859375,280.489990234375,280.69000244140625,36121,0.0,0.0
2026-07-27 13:50:00-04:00,280.6199951171875,281.5400085449219,280.5299987792969,281.375,26397,0.0,0.0
2026-07-27 13:55:00-04:00,281.375,282.0,281.28009033203125,281.95001220703125,27149,0.0,0.0
2026-07-27 14:00:00-04:00,281.94989013671875,282.8099060058594,281.7699890136719,282.6369934082031,19900,0.0,0.0
2026-07-27 14:05:00-04:00,282.4200134277344,282.9399108886719,282.1499938964844,282.510009765625,23180,0.0,0.0
2026-07-27 14:10:00-04:00,282.5050048828125,283.489990234375,282.2099914550781,282.385009765625,58180,0.0,0.0
2026-07-27 14:15:00-04:00,282.5400085449219,282.5799865722656,281.1499938964844,281.5299987792969,45900,0.0,0.0
2026-07-27 14:20:00-04:00,281.5400085449219,282.2149963378906,281.5299987792969,282.2049865722656,29150,0.0,0.0
2026-07-27 14:25:00-04:00,282.2200012207031,282.6863098144531,282.010009765625,282.20001220703125,28074,0.0,0.0
2026-07-27 14:30:00-04:00,282.1549987792969,282.239990234375,281.1199951171875,281.19000244140625,54519,0.0,0.0
2026-07-27 14:35:00-04:00,281.3299865722656,281.510009765625,280.6549987792969,280.7449951171875,14794,0.0,0.0
2026-07-27 14:40:00-04:00,280.75,281.67498779296875,280.6300048828125,281.510009765625,36166,0.0,0.0
2026-07-27 14:45:00-04:00,281.55999755859375,281.9200134277344,281.2300109863281,281.4200134277344,18397,0.0,0.0
2026-07-27 14:50:00-04:00,281.239990234375,282.44000244140625,281.17999267578125,282.2349853515625,31791,0.0,0.0
2026-07-27 14:55:00-04:00,282.4200134277344,283.3800048828125,282.32501220703125,283.3699951171875,65572,0.0,0.0
2026-07-27 15:00:00-04:00,283.3550109863281,284.0799865722656,283.1199951171875,283.7099914550781,57506,0.0,0.0
2026-07-27 15:05:00-04:00,283.760009765625,284.4100036621094,283.44000244140625,284.0899963378906,44488,0.0,0.0
2026-07-27 15:10:00-04:00,284.04998779296875,284.42999267578125,283.75,284.2799987792969,28445,0.0,0.0
2026-07-27 15:15:00-04:00,284.4100036621094,285.1300048828125,284.2699890136719,285.1000061035156,37864,0.0,0.0
2026-07-27 15:20:00-04:00,285.1700134277344,285.5899963378906,284.80999755859375,285.45001220703125,60634,0.0,0.0
2026-07-27 15:25:00-04:00,285.6199951171875,285.7699890136719,285.0,285.4075012207031,34214,0.0,0.0
2026-07-27 15:30:00-04:00,285.4049987792969,286.1199951171875,285.30999755859375,285.82000732421875,47996,0.0,0.0
2026-07-27 15:35:00-04:00,285.7300109863281,286.1199951171875,284.82000732421875,284.8399963378906,53718,0.0,0.0
2026-07-27 15:40:00-04:00,284.8399963378906,285.3799133300781,284.82000732421875,285.2099914550781,36844,0.0,0.0
2026-07-27 15:45:00-04:00,285.1463928222656,285.7699890136719,284.8699951171875,285.3299865722656,59647,0.0,0.0
2026-07-27 15:50:00-04:00,285.3299865722656,285.7449951171875,284.7699890136719,285.5249938964844,73873,0.0,0.0
2026-07-27 15:55:00-04:00,285.42999267578125,287.7200012207031,285.20001220703125,287.2200012207031,313263,0.0,0.0
2026-07-28 09:30:00-04:00,272.5799865722656,274.6600036621094,271.05999755859375,272.07501220703125,385288,0.0,0.0
2026-07-28 09:35:00-04:00,272.07000732421875,272.79998779296875,266.17999267578125,266.5849914550781,333843,0.0,0.0
2026-07-28 09:40:00-04:00,266.3399963378906,268.7933044433594,265.94000244140625,268.760009765625,264505,0.0,0.0
2026-07-28 09:45:00-04:00,268.6099853515625,269.0,266.0299987792969,267.9200134277344,192719,0.0,0.0
2026-07-28 09:50:00-04:00,268.0,268.13250732421875,264.80999755859375,265.7250061035156,164459,0.0,0.0
2026-07-28 09:55:00-04:00,266.1700134277344,266.1700134277344,263.42999267578125,263.82000732421875,173729,0.0,0.0
2026-07-28 10:00:00-04:00,264.0,265.9999084472656,263.3299865722656,265.61248779296875,135803,0.0,0.0
2026-07-28 10:05:00-04:00,265.3599853515625,267.3999938964844,263.19000244140625,263.239990234375,194393,0.0,0.0
2026-07-28 10:10:00-04:00,263.42498779296875,266.489990234375,262.30999755859375,262.3299865722656,160306,0.0,0.0
2026-07-28 10:15:00-04:00,262.5,263.1400146484375,259.80999755859375,259.9849853515625,203504,0.0,0.0
2026-07-28 10:20:00-04:00,259.8316955566406,261.7900085449219,259.260009765625,261.2300109863281,140870,0.0,0.0
2026-07-28 10:25:00-04:00,261.2300109863281,261.3794860839844,259.4599914550781,259.625,127462,0.0,0.0
2026-07-28 10:30:00-04:00,259.7099914550781,260.82000732421875,259.19000244140625,259.69000244140625,92031,0.0,0.0
2026-07-28 10:35:00-04:00,259.55999755859375,261.54998779296875,259.44000244140625,260.5299987792969,163288,0.0,0.0
2026-07-28 10:40:00-04:00,260.6050109863281,262.5450134277344,260.42498779296875,262.14599609375,67646,0.0,0.0
2026-07-28 10:45:00-04:00,261.95001220703125,264.94000244140625,261.1700134277344,264.80999755859375,102496,0.0,0.0
2026-07-28 10:50:00-04:00,264.8800048828125,266.510009765625,264.7300109863281,265.2799987792969,86509,0.0,0.0
2026-07-28 10:55:00-04:00,265.489990234375,265.9599914550781,264.20001220703125,264.2900085449219,68667,0.0,0.0
2026-07-28 11:00:00-04:00,264.3900146484375,265.6499938964844,264.3900146484375,264.9200134277344,70043,0.0,0.0
2026-07-28 11:05:00-04:00,265.2554931640625,266.54998779296875,264.4100036621094,265.04998779296875,58052,0.0,0.0
2026-07-28 11:10:00-04:00,265.1600036621094,266.05999755859375,264.17999267578125,264.82000732421875,53292,0.0,0.0
2026-07-28 11:15:00-04:00,264.8800048828125,265.4179992675781,264.2449951171875,265.2749938964844,50277,0.0,0.0
2026-07-28 11:20:00-04:00,265.4700012207031,268.5799865722656,265.4599914550781,268.5799865722656,65139,0.0,0.0
2026-07-28 11:25:00-04:00,268.4200134277344,269.29998779296875,267.510009765625,268.3900146484375,89787,0.0,0.0
2026-07-28 11:30:00-04:00,268.3599853515625,268.8999938964844,267.5299987792969,268.29998779296875,53039,0.0,0.0
2026-07-28 11:35:00-04:00,268.32501220703125,268.7900085449219,266.92999267578125,267.7699890136719,70444,0.0,0.0
2026-07-28 11:40:00-04:00,267.6199951171875,268.7200012207031,266.8500061035156,268.44500732421875,143079,0.0,0.0
2026-07-28 11:45:00-04:00,268.45001220703125,270.17999267578125,268.45001220703125,269.7900085449219,82728,0.0,0.0
2026-07-28 11:50:00-04:00,269.6700134277344,269.6700134277344,267.4700012207031,268.44000244140625,107412,0.0,0.0
2026-07-28 11:55:00-04:00,268.44000244140625,269.4700012207031,267.95001220703125,269.3599853515625,47236,0.0,0.0
2026-07-28 12:00:00-04:00,269.32000732421875,269.989990234375,268.6400146484375,268.989990234375,69915,0.0,0.0
2026-07-28 12:05:00-04:00,268.989990234375,269.6782531738281,267.57000732421875,267.69500732421875,59020,0.0,0.0
2026-07-28 12:10:00-04:00,267.510009765625,268.89990234375,267.32818603515625,268.32501220703125,35065,0.0,0.0
2026-07-28 12:15:00-04:00,268.42999267578125,268.510009765625,267.1199951171875,267.885009765625,32433,0.0,0.0
2026-07-28 12:20:00-04:00,267.92999267578125,268.20489501953125,266.739990234375,267.42010498046875,77313,0.0,0.0
2026-07-28 12:25:00-04:00,267.4599914550781,267.9469909667969,267.1300048828125,267.42999267578125,37778,0.0,0.0
2026-07-28 12:30:00-04:00,267.30999755859375,267.30999755859375,266.0166015625,266.2699890136719,55678,0.0,0.0
2026-07-28 12:35:00-04:00,266.45001220703125,267.82000732421875,266.29998779296875,267.82000732421875,38921,0.0,0.0
2026-07-28 12:40:00-04:00,267.8275146484375,268.2107849121094,267.42999267578125,267.7200012207031,45250,0.0,0.0
2026-07-28 12:45:00-04:00,267.7200012207031,268.0400085449219,267.1000061035156,267.6549987792969,35233,0.0,0.0
2026-07-28 12:50:00-04:00,267.6549987792969,269.59991455078125,267.6549987792969,269.1400146484375,27161,0.0,0.0
2026-07-28 12:55:00-04:00,269.29998779296875,269.8299865722656,268.82000732421875,268.92498779296875,41570,0.0,0.0
2026-07-28 13:00:00-04:00,268.80999755859375,269.1099853515625,267.840087890625,267.840087890625,34483,0.0,0.0
2026-07-28 13:05:00-04:00,267.95001220703125,268.4100036621094,267.4288024902344,267.510009765625,36390,0.0,0.0
2026-07-28 13:10:00-04:00,267.4100036621094,267.6499938964844,267.010009765625,267.3999938964844,38259,0.0,0.0
2026-07-28 13:15:00-04:00,267.42498779296875,267.7349853515625,267.0400085449219,267.5190124511719,24370,0.0,0.0
2026-07-28 13:20:00-04:00,267.44500732421875,268.4700012207031,267.32000732421875,267.32000732421875,54316,0.0,0.0
2026-07-28 13:25:00-04:00,267.3800048828125,267.9700012207031,267.0400085449219,267.45001220703125,34834,0.0,0.0
2026-07-28 13:30:00-04:00,267.4100036621094,268.1189880371094,267.3500061035156,267.7900085449219,28273,0.0,0.0
2026-07-28 13:35:00-04:00,267.7850036621094,268.17999267578125,266.7701110839844,266.875,33785,0.0,0.0
2026-07-28 13:40:00-04:00,266.875,267.0,265.4100036621094,265.5299987792969,60711,0.0,0.0
2026-07-28 13:45:00-04:00,265.5400085449219,265.7300109863281,264.79998779296875,265.57000732421875,110045,0.0,0.0
2026-07-28 13:50:00-04:00,265.57000732421875,265.57000732421875,264.2250061035156,264.39990234375,65841,0.0,0.0
2026-07-28 13:55:00-04:00,264.3299865722656,264.5360107421875,264.0199890136719,264.5360107421875,75564,0.0,0.0
2026-07-28 14:00:00-04:00,264.55999755859375,265.7799987792969,264.3999938964844,265.2699890136719,113186,0.0,0.0
2026-07-28 14:05:00-04:00,265.43499755859375,265.6700134277344,264.6700134277344,265.0350036621094,45010,0.0,0.0
2026-07-28 14:10:00-04:00,265.05499267578125,265.1600036621094,264.54998779296875,264.8800048828125,59460,0.0,0.0
2026-07-28 14:15:00-04:00,264.8699951171875,265.8299865722656,264.7900085449219,265.19000244140625,54319,0.0,0.0
2026-07-28 14:20:00-04:00,265.2149963378906,265.54998779296875,264.489990234375,264.9100036621094,69619,0.0,0.0
2026-07-28 14:25:00-04:00,264.9100036621094,264.9100036621094,263.92999267578125,264.2200012207031,77690,0.0,0.0
2026-07-28 14:30:00-04:00,264.2799987792969,265.29998779296875,264.2200012207031,265.0,56070,0.0,0.0
2026-07-28 14:35:00-04:00,265.0199890136719,265.29998779296875,264.6499938964844,265.260009765625,51071,0.0,0.0
2026-07-28 14:40:00-04:00,265.30999755859375,266.1300048828125,265.0799865722656,266.0450134277344,57330,0.0,0.0
2026-07-28 14:45:00-04:00,266.05499267578125,266.881103515625,265.8999938964844,266.6700134277344,84149,0.0,0.0
2026-07-28 14:50:00-04:00,266.79998779296875,268.1795959472656,266.4700012207031,266.6899108886719,89328,0.0,0.0
2026-07-28 14:55:00-04:00,266.55499267578125,266.9599914550781,266.17999267578125,266.4800109863281,59824,0.0,0.0
2026-07-28 15:00:00-04:00,266.44000244140625,267.9200134277344,266.3999938964844,267.9200134277344,54192,0.0,0.0
2026-07-28 15:05:00-04:00,267.8500061035156,268.3999938964844,267.5400085449219,268.0249938964844,63805,0.0,0.0
2026-07-28 15:10:00-04:00,268.0199890136719,269.2200012207031,267.8900146484375,269.0400085449219,63911,0.0,0.0
2026-07-28 15:15:00-04:00,269.20001220703125,269.20001220703125,268.17498779296875,268.3949890136719,55040,0.0,0.0
2026-07-28 15:20:00-04:00,268.45001220703125,269.76959228515625,268.3901062011719,269.75,84284,0.0,0.0
2026-07-28 15:25:00-04:00,269.6700134277344,269.8599853515625,268.880615234375,269.6300048828125,101207,0.0,0.0
2026-07-28 15:30:00-04:00,269.7799987792969,269.989990234375,268.7049865722656,269.0118103027344,86862,0.0,0.0
2026-07-28 15:35:00-04:00,269.1199951171875,269.1199951171875,267.7550048828125,267.927490234375,97413,0.0,0.0
2026-07-28 15:40:00-04:00,267.9150085449219,268.5899963378906,267.30999755859375,267.989990234375,102121,0.0,0.0
2026-07-28 15:45:00-04:00,267.8800048828125,269.6199951171875,267.7699890136719,269.6199951171875,162016,0.0,0.0
2026-07-28 15:50:00-04:00,269.5400085449219,270.1199951171875,268.9599914550781,270.0199890136719,207499,0.0,0.0
2026-07-28 15:55:00-04:00,269.95001220703125,270.1000061035156,268.4100036621094,269.5,480159,0.0,0.0
2026-07-29 09:30:00-04:00,245.99000549316406,248.8000030517578,239.5,242.36000061035156,1934167,0.0,0.0
2026-07-29 09:35:00-04:00,242.97000122070312,242.97000122070312,237.50010681152344,238.2050018310547,646145,0.0,0.0
2026-07-29 09:40:00-04:00,238.41000366210938,241.80999755859375,236.3000030517578,238.72500610351562,600793,0.0,0.0
2026-07-29 09:45:00-04:00,238.5,238.92999267578125,232.26010131835938,232.77999877929688,382585,0.0,0.0
2026-07-29 09:50:00-04:00,232.77999877929688,233.10000610351562,230.3300018310547,230.74000549316406,380928,0.0,0.0
2026-07-29 09:55:00-04:00,230.74000549316406,230.75,226.36000061035156,229.7899932861328,541245,0.0,0.0
2026-07-29 10:00:00-04:00,229.8000030517578,238.0,229.69000244140625,237.1699981689453,601783,0.0,0.0
2026-07-29 10:05:00-04:00,237.2949981689453,240.0,236.99000549316406,237.6300048828125,324120,0.0,0.0
2026-07-29 10:10:00-04:00,237.47000122070312,238.32000732421875,235.31500244140625,235.87425231933594,298916,0.0,0.0
2026-07-29 10:15:00-04:00,235.7855987548828,238.60499572753906,235.5,238.07009887695312,244057,0.0,0.0
2026-07-29 10:20:00-04:00,238.39999389648438,240.47000122070312,236.4700927734375,237.88999938964844,227444,0.0,0.0
2026-07-29 10:25:00-04:00,237.88999938964844,237.99989318847656,233.30999755859375,233.53250122070312,192719,0.0,0.0
2026-07-29 10:30:00-04:00,233.53500366210938,234.99830627441406,232.55499267578125,233.33999633789062,341575,0.0,0.0
2026-07-29 10:35:00-04:00,233.4199981689453,234.24380493164062,232.8000030517578,233.52999877929688,199742,0.0,0.0
2026-07-29 10:40:00-04:00,233.52999877929688,233.5684051513672,231.3699951171875,232.02000427246094,202938,0.0,0.0
2026-07-29 10:45:00-04:00,231.97000122070312,233.60000610351562,231.4499969482422,233.38999938964844,183886,0.0,0.0
2026-07-29 10:50:00-04:00,233.43499755859375,236.88999938964844,233.0800018310547,235.4949951171875,243839,0.0,0.0
2026-07-29 10:55:00-04:00,235.58999633789062,236.2288055419922,233.09019470214844,235.77000427246094,143903,0.0,0.0
2026-07-29 11:00:00-04:00,235.66000366210938,236.1699981689453,233.3101043701172,235.5,143180,0.0,0.0
2026-07-29 11:05:00-04:00,235.5749969482422,235.9600067138672,234.02999877929688,234.77999877929688,138800,0.0,0.0
2026-07-29 11:10:00-04:00,234.8000030517578,235.2899932861328,233.41000366210938,233.88150024414062,129984,0.0,0.0
2026-07-29 11:15:00-04:00,234.0399932861328,235.1199951171875,232.72000122070312,233.2449951171875,173680,0.0,0.0
2026-07-29 11:20:00-04:00,233.3350067138672,233.5449981689453,231.89999389648438,233.11500549316406,182467,0.0,0.0
2026-07-29 11:25:00-04:00,233.11500549316406,233.13999938964844,231.1999969482422,231.45989990234375,187993,0.0,0.0
2026-07-29 11:30:00-04:00,231.1999969482422,233.1999969482422,231.00999450683594,232.94000244140625,284130,0.0,0.0
2026-07-29 11:35:00-04:00,232.92999267578125,235.4199981689453,230.5,230.89999389648438,260876,0.0,0.0
2026-07-29 11:40:00-04:00,230.83999633789062,231.77999877929688,230.0,230.1199951171875,147348,0.0,0.0
2026-07-29 11:45:00-04:00,230.01499938964844,230.7449951171875,228.86000061035156,230.7449951171875,252767,0.0,0.0
2026-07-29 11:50:00-04:00,230.82470703125,230.82470703125,227.39010620117188,227.68499755859375,195216,0.0,0.0
2026-07-29 11:55:00-04:00,227.6699981689453,227.75999450683594,226.10000610351562,226.8800048828125,285291,0.0,0.0
2026-07-29 12:00:00-04:00,226.8800048828125,227.3300018310547,225.5800018310547,225.59010314941406,272265,0.0,0.0
2026-07-29 12:05:00-04:00,225.59010314941406,225.8000030517578,223.5850067138672,224.25,371912,0.0,0.0
2026-07-29 12:10:00-04:00,224.19009399414062,225.99000549316406,223.6999969482422,223.92999267578125,180068,0.0,0.0
2026-07-29 12:15:00-04:00,224.02000427246094,225.08999633789062,223.58999633789062,223.6699981689453,259126,0.0,0.0
2026-07-29 12:20:00-04:00,223.66000366210938,226.2899932861328,223.66000366210938,225.60000610351562,181488,0.0,0.0
2026-07-29 12:25:00-04:00,225.51499938964844,227.47000122070312,225.47999572753906,226.55960083007812,153085,0.0,0.0
2026-07-29 12:30:00-04:00,226.3699951171875,227.1199951171875,224.5,225.125,174891,0.0,0.0
2026-07-29 12:35:00-04:00,225.125,225.19000244140625,224.47999572753906,225.0500030517578,154167,0.0,0.0
2026-07-29 12:40:00-04:00,224.9801025390625,225.14999389648438,223.6699981689453,224.05999755859375,150332,0.0,0.0
2026-07-29 12:45:00-04:00,224.05999755859375,226.0,223.96009826660156,224.8300018310547,125987,0.0,0.0
2026-07-29 12:50:00-04:00,224.8592987060547,225.97000122070312,224.27999877929688,225.39500427246094,101979,0.0,0.0
2026-07-29 12:55:00-04:00,225.39500427246094,225.57000732421875,224.08999633789062,224.91000366210938,163094,0.0,0.0
2026-07-29 13:00:00-04:00,224.89999389648438,225.7100067138672,224.39999389648438,225.63499450683594,147877,0.0,0.0
2026-07-29 13:05:00-04:00,225.6199951171875,226.10000610351562,224.610107421875,225.47000122070312,176187,0.0,0.0
2026-07-29 13:10:00-04:00,225.55999755859375,227.0,225.0800018310547,226.9420928955078,223313,0.0,0.0
2026-07-29 13:15:00-04:00,226.75999450683594,226.88999938964844,225.75,225.89999389648438,118550,0.0,0.0
2026-07-29 13:20:00-04:00,225.89999389648438,226.14990234375,224.30999755859375,224.47999572753906,81254,0.0,0.0
2026-07-29 13:25:00-04:00,224.47999572753906,226.0399932861328,224.47999572753906,225.2899932861328,223995,0.0,0.0
2026-07-29 13:30:00-04:00,225.22000122070312,226.0,224.8000030517578,224.97000122070312,108444,0.0,0.0
2026-07-29 13:35:00-04:00,225.0500030517578,225.57000732421875,224.1999969482422,225.18499755859375,180979,0.0,0.0
2026-07-29 13:40:00-04:00,225.22999572753906,226.36500549316406,224.5,226.28500366210938,144258,0.0,0.0
2026-07-29 13:45:00-04:00,226.2899932861328,226.88999938964844,225.5500030517578,226.71499633789062,249001,0.0,0.0
2026-07-29 13:50:00-04:00,226.77999877929688,227.44000244140625,226.3000030517578,227.02000427246094,137593,0.0,0.0
2026-07-29 13:55:00-04:00,227.02000427246094,229.0500030517578,226.89999389648438,229.0050048828125,186858,0.0,0.0
2026-07-29 14:00:00-04:00,229.0,231.1199951171875,226.91000366210938,227.2899932861328,300931,0.0,0.0
2026-07-29 14:05:00-04:00,227.1699981689453,228.47999572753906,227.0,227.89999389648438,123275,0.0,0.0
2026-07-29 14:10:00-04:00,227.86500549316406,228.02000427246094,226.44000244140625,226.7899932861328,156596,0.0,0.0
2026-07-29 14:15:00-04:00,226.7899932861328,227.52999877929688,224.5,224.63499450683594,146354,0.0,0.0
2026-07-29 14:20:00-04:00,224.6199951171875,224.86000061035156,223.53500366210938,223.66000366210938,142584,0.0,0.0
2026-07-29 14:25:00-04:00,223.75,223.75999450683594,222.0850067138672,222.35000610351562,220337,0.0,0.0
2026-07-29 14:30:00-04:00,222.4199981689453,223.139892578125,221.0,221.38999938964844,201872,0.0,0.0
2026-07-29 14:35:00-04:00,221.38999938964844,223.75,221.0,223.35499572753906,202010,0.0,0.0
2026-07-29 14:40:00-04:00,223.35499572753906,225.47000122070312,222.22000122070312,224.99000549316406,189979,0.0,0.0
2026-07-29 14:45:00-04:00,224.8699951171875,228.25,224.00999450683594,228.1199951171875,203943,0.0,0.0
2026-07-29 14:50:00-04:00,228.21189880371094,229.55999755859375,227.36000061035156,227.83749389648438,364164,0.0,0.0
2026-07-29 14:55:00-04:00,227.83749389648438,232.61000061035156,226.88999938964844,231.91000366210938,319756,0.0,0.0
2026-07-29 15:00:00-04:00,231.91000366210938,234.32000732421875,230.23500061035156,231.4250030517578,296551,0.0,0.0
2026-07-29 15:05:00-04:00,231.24000549316406,231.85000610351562,229.1649932861328,229.1649932861328,189683,0.0,0.0
2026-07-29 15:10:00-04:00,229.23500061035156,230.92999267578125,228.36099243164062,229.7899932861328,257000,0.0,0.0
2026-07-29 15:15:00-04:00,229.8800048828125,230.22000122070312,227.0,227.80999755859375,184668,0.0,0.0
2026-07-29 15:20:00-04:00,227.6999969482422,228.36990356445312,225.1999969482422,225.8300018310547,150558,0.0,0.0
2026-07-29 15:25:00-04:00,225.8300018310547,225.8300018310547,223.77000427246094,224.4600067138672,225217,0.0,0.0
2026-07-29 15:30:00-04:00,224.4600067138672,225.5,222.69009399414062,223.1300048828125,208456,0.0,0.0
2026-07-29 15:35:00-04:00,223.16000366210938,223.35000610351562,221.1999969482422,221.27999877929688,214084,0.0,0.0
2026-07-29 15:40:00-04:00,221.25,222.42999267578125,220.9199981689453,221.30999755859375,367468,0.0,0.0
2026-07-29 15:45:00-04:00,221.32000732421875,222.28500366210938,221.11000061035156,222.0,257520,0.0,0.0
2026-07-29 15:50:00-04:00,221.94000244140625,222.9199981689453,221.41000366210938,222.88999938964844,377907,0.0,0.0
2026-07-29 15:55:00-04:00,222.82000732421875,223.86000061035156,222.0,223.10000610351562,733079,0.0,0.0
2026-07-30 09:30:00-04:00,237.1999969482422,240.02000427246094,232.50999450683594,236.1199951171875,1009409,0.0,0.0
2026-07-30 09:35:00-04:00,235.94500732421875,238.33999633789062,234.0,236.91799926757812,439497,0.0,0.0
2026-07-30 09:40:00-04:00,236.89999389648438,239.3699951171875,235.16000366210938,238.97000122070312,389190,0.0,0.0
2026-07-30 09:45:00-04:00,238.8699951171875,241.32000732421875,237.22000122070312,237.49989318847656,365844,0.0,0.0
2026-07-30 09:50:00-04:00,237.3574981689453,239.10000610351562,234.97500610351562,235.6699981689453,255427,0.0,0.0
2026-07-30 09:55:00-04:00,235.75,238.05999755859375,235.66000366210938,237.49000549316406,200483,0.0,0.0
2026-07-30 10:00:00-04:00,237.5,238.27999877929688,236.089599609375,236.76499938964844,246761,0.0,0.0
2026-07-30 10:05:00-04:00,236.82000732421875,237.25999450683594,232.5800018310547,233.43670654296875,267186,0.0,0.0
2026-07-30 10:10:00-04:00,233.3350067138672,234.47999572753906,231.69000244140625,231.99000549316406,371565,0.0,0.0
2026-07-30 10:15:00-04:00,232.0299072265625,232.49000549316406,230.5684051513672,232.13499450683594,233576,0.0,0.0
2026-07-30 10:20:00-04:00,232.1699981689453,233.67999267578125,231.62010192871094,232.57000732421875,182687,0.0,0.0
2026-07-30 10:25:00-04:00,232.564697265625,235.6300048828125,232.49000549316406,234.5399932861328,213690,0.0,0.0
2026-07-30 10:30:00-04:00,234.44000244140625,235.24240112304688,233.50999450683594,234.9600067138672,187882,0.0,0.0
2026-07-30 10:35:00-04:00,235.0,235.3800048828125,233.46499633789062,233.94500732421875,184958,0.0,0.0
2026-07-30 10:40:00-04:00,233.9600067138672,234.30999755859375,232.32000732421875,232.41009521484375,146514,0.0,0.0
2026-07-30 10:45:00-04:00,232.47000122070312,232.8699951171875,230.72000122070312,231.90499877929688,179661,0.0,0.0
2026-07-30 10:50:00-04:00,231.86000061035156,232.36000061035156,230.0,230.36500549316406,177534,0.0,0.0
2026-07-30 10:55:00-04:00,230.41000366210938,231.14999389648438,229.9199981689453,230.52940368652344,199178,0.0,0.0
2026-07-30 11:00:00-04:00,230.63999938964844,232.5399932861328,230.58999633789062,231.75999450683594,181684,0.0,0.0
2026-07-30 11:05:00-04:00,231.83999633789062,232.63999938964844,231.16000366210938,232.10000610351562,198416,0.0,0.0
2026-07-30 11:10:00-04:00,232.14999389648438,232.14999389648438,229.89999389648438,230.44000244140625,149803,0.0,0.0
2026-07-30 11:15:00-04:00,230.42999267578125,231.0800018310547,228.9199981689453,229.14500427246094,169633,0.0,0.0
2026-07-30 11:20:00-04:00,229.14500427246094,229.8699951171875,228.33999633789062,228.625,153256,0.0,0.0
2026-07-30 11:25:00-04:00,228.6699981689453,229.33999633789062,226.75,229.33990478515625,239404,0.0,0.0
2026-07-30 11:30:00-04:00,229.08999633789062,229.50999450683594,228.55499267578125,229.2449951171875,176210,0.0,0.0
2026-07-30 11:35:00-04:00,229.22999572753906,229.49000549316406,228.0500030517578,228.625,130128,0.0,0.0
2026-07-30 11:40:00-04:00,228.625,228.74000549316406,227.78750610351562,228.0449981689453,133792,0.0,0.0
2026-07-30 11:45:00-04:00,228.02999877929688,228.2899932861328,227.0749969482422,227.4499969482422,119556,0.0,0.0
2026-07-30 11:50:00-04:00,227.4499969482422,227.7299041748047,226.86000061035156,227.52999877929688,93545,0.0,0.0
2026-07-30 11:55:00-04:00,227.52999877929688,228.0,226.9600067138672,227.08999633789062,109945,0.0,0.0
2026-07-30 12:00:00-04:00,227.08999633789062,229.3000030517578,226.6304931640625,229.13999938964844,101005,0.0,0.0
2026-07-30 12:05:00-04:00,229.14500427246094,229.97999572753906,228.72999572753906,228.72999572753906,128661,0.0,0.0
2026-07-30 12:10:00-04:00,228.75,229.15870666503906,228.38999938964844,228.64500427246094,126362,0.0,0.0
2026-07-30 12:15:00-04:00,228.64999389648438,229.0500030517578,227.71099853515625,227.81500244140625,102143,0.0,0.0
2026-07-30 12:20:00-04:00,227.75,228.2899932861328,227.2899932861328,227.38499450683594,116550,0.0,0.0
2026-07-30 12:25:00-04:00,227.42999267578125,228.1199951171875,227.10000610351562,227.8300018310547,94895,0.0,0.0
