ts,open,high,low,close,volume
1780482300000,96.41000366210938,96.48999786376953,96.29000091552734,96.30000305175781,460
1780482600000,96.30999755859375,96.38999938964844,96.08999633789062,96.2699966430664,901
1780482900000,96.26000213623047,96.33000183105469,96.1500015258789,96.22000122070312,419
1780483200000,96.20999908447266,96.5199966430664,96.18000030517578,96.43000030517578,440
1780483500000,96.41999816894531,96.44999694824219,96.22000122070312,96.25,245
1780483800000,96.23999786376953,96.31999969482422,95.9800033569336,95.9800033569336,435
1780484100000,95.97000122070312,96.08000183105469,95.86000061035156,95.98999786376953,630
1780484400000,95.9800033569336,96.02999877929688,95.87000274658203,95.94999694824219,385
1780484700000,95.94000244140625,96.05000305175781,95.86000061035156,95.94999694824219,715
1780485000000,95.95999908447266,95.98999786376953,95.68000030517578,95.79000091552734,746
1780485300000,95.79000091552734,95.94000244140625,95.79000091552734,95.87999725341797,399
1780485600000,95.88999938964844,95.93000030517578,95.66999816894531,95.73999786376953,489
1780485900000,95.73999786376953,95.7699966430664,95.58000183105469,95.70999908447266,621
1780486200000,95.69999694824219,95.76000213623047,95.55000305175781,95.69999694824219,555
1780486500000,95.69999694824219,95.80999755859375,95.66999816894531,95.7300033569336,297
1780486800000,95.73999786376953,95.83999633789062,95.70999908447266,95.73999786376953,388
1780487100000,95.73999786376953,95.9800033569336,95.55000305175781,95.87999725341797,717
1780487400000,95.87000274658203,95.91999816894531,95.52999877929688,95.68000030517578,832
1780487700000,95.68000030517578,95.7699966430664,95.62000274658203,95.70999908447266,383
1780488000000,95.70999908447266,95.73999786376953,95.30999755859375,95.5199966430664,911
1780488300000,95.5199966430664,95.8499984741211,95.5199966430664,95.7699966430664,735
1780488600000,95.7699966430664,95.94999694824219,95.75,95.94999694824219,489
1780488900000,95.94999694824219,96.22000122070312,95.94999694824219,96.20999908447266,1426
1780489200000,96.20999908447266,96.31999969482422,96.11000061035156,96.20999908447266,957
1780489500000,96.19999694824219,96.4000015258789,96.19999694824219,96.33999633789062,1745
1780489800000,96.33999633789062,96.5,96.26000213623047,96.4800033569336,1533
1780490100000,96.4800033569336,96.5,96.2300033569336,96.26000213623047,682
1780490400000,96.26000213623047,96.33000183105469,96.12000274658203,96.1500015258789,992
1780490700000,96.16000366210938,96.3499984741211,96.05999755859375,96.06999969482422,838
1780491000000,96.06999969482422,96.16000366210938,95.9800033569336,96.0999984741211,841
1780491300000,96.0999984741211,96.30000305175781,95.98999786376953,96.0199966430664,1586
1780491600000,96.01000213623047,96.1500015258789,95.62999725341797,95.62999725341797,2615
1780491900000,95.62000274658203,95.76000213623047,95.16999816894531,95.23999786376953,3530
1780492200000,95.2300033569336,95.33999633789062,95.05999755859375,95.19999694824219,2751
1780492500000,95.19000244140625,95.30000305175781,95.0,95.08000183105469,2197
1780492800000,95.06999969482422,95.16999816894531,94.94999694824219,95.16999816894531,1925
1780493100000,95.16999816894531,95.25,95.04000091552734,95.11000061035156,1634
1780493400000,95.11000061035156,95.16000366210938,94.75,94.91000366210938,3202
1780493700000,94.9000015258789,95.08000183105469,94.7699966430664,94.80999755859375,2469
1780494000000,94.80999755859375,95.05999755859375,94.76000213623047,95.02999877929688,2563
1780494300000,95.01000213623047,95.1500015258789,94.9000015258789,94.94000244140625,1818
1780494600000,94.94000244140625,94.97000122070312,94.54000091552734,94.5999984741211,3060
1780494900000,94.5999984741211,94.77999877929688,94.44000244140625,94.4800033569336,2389
1780495200000,94.4800033569336,94.62999725341797,94.33999633789062,94.62000274658203,2315
1780495500000,94.61000061035156,94.70999908447266,94.56999969482422,94.63999938964844,1390
1780495800000,94.63999938964844,94.72000122070312,94.5199966430664,94.66000366210938,1430
1780496100000,94.6500015258789,95.38999938964844,94.5999984741211,95.11000061035156,4329
1780496400000,95.08999633789062,95.33000183105469,94.80000305175781,94.91000366210938,2252
1780496700000,94.91000366210938,95.27999877929688,94.91000366210938,95.16000366210938,1652
1780497000000,95.19000244140625,95.5199966430664,95.0,95.44000244140625,2875
1780497300000,95.43000030517578,95.44000244140625,94.97000122070312,95.16000366210938,2546
1780497600000,95.1500015258789,95.58000183105469,95.1500015258789,95.55000305175781,1613
1780497900000,95.52999877929688,95.6500015258789,95.47000122070312,95.54000091552734,1425
1780498200000,95.54000091552734,95.62000274658203,95.19999694824219,95.27999877929688,1949
1780498500000,95.27999877929688,95.43000030517578,95.20999908447266,95.25,1605
1780498800000,95.23999786376953,95.55999755859375,95.05999755859375,95.5199966430664,2446
1780499100000,95.5199966430664,95.81999969482422,95.47000122070312,95.81999969482422,2453
1780499400000,95.81999969482422,95.8499984741211,95.5999984741211,95.68000030517578,1589
1780499700000,95.68000030517578,95.7300033569336,95.08999633789062,95.30999755859375,2508
1780500000000,95.30999755859375,95.47000122070312,95.16999816894531,95.43000030517578,958
1780500300000,95.43000030517578,95.83999633789062,95.43000030517578,95.45999908447266,2089
1780500600000,95.44999694824219,95.73999786376953,95.44999694824219,95.69000244140625,2154
1780500900000,95.69000244140625,96.30999755859375,95.68000030517578,95.9800033569336,2482
1780501200000,95.98999786376953,96.20999908447266,95.86000061035156,95.87999725341797,1729
1780501500000,95.87999725341797,96.02999877929688,95.8499984741211,95.97000122070312,810
1780501800000,95.98999786376953,96.0199966430664,95.87000274658203,95.95999908447266,718
1780502100000,95.95999908447266,96.0199966430664,95.81999969482422,95.9000015258789,1577
1780502400000,95.88999938964844,96.0,95.77999877929688,95.81999969482422,1498
1780502700000,95.83999633789062,96.16999816894531,95.69000244140625,96.08999633789062,2184
1780503000000,96.08999633789062,96.19000244140625,96.0199966430664,96.12999725341797,1525
1780503300000,96.12999725341797,96.31999969482422,96.08999633789062,96.12999725341797,1627
1780503600000,96.12999725341797,96.16000366210938,95.86000061035156,95.97000122070312,2533
1780503900000,95.97000122070312,96.30000305175781,95.93000030517578,96.16999816894531,1630
1780504200000,96.18000030517578,96.19000244140625,95.91000366210938,96.0,1390
1780504500000,96.0199966430664,96.08999633789062,95.9000015258789,95.97000122070312,1385
1780504800000,95.9800033569336,95.9800033569336,95.83999633789062,95.87999725341797,914
1780505100000,95.86000061035156,95.86000061035156,95.66000366210938,95.80999755859375,1050
1780505400000,95.80999755859375,96.04000091552734,95.7300033569336,95.93000030517578,2357
1780505700000,95.94000244140625,95.94999694824219,95.63999938964844,95.66999816894531,1982
1780506000000,95.66000366210938,95.83999633789062,95.62999725341797,95.80999755859375,1094
1780506300000,95.80999755859375,95.83000183105469,95.25,95.62999725341797,2639
1780506600000,95.62000274658203,96.2300033569336,95.55000305175781,96.16000366210938,3054
1780506900000,96.16000366210938,96.31999969482422,96.05999755859375,96.18000030517578,1833
1780507200000,96.16999816894531,96.2300033569336,96.08999633789062,96.08999633789062,872
1780507500000,96.08000183105469,96.26000213623047,96.04000091552734,96.16000366210938,693
1780507800000,96.1500015258789,96.4800033569336,96.1500015258789,96.37999725341797,1347
1780508100000,96.37000274658203,96.37999725341797,96.19000244140625,96.25,1119
1780508400000,96.25,96.44999694824219,96.22000122070312,96.37999725341797,856
1780508700000,96.38999938964844,96.44000244140625,96.20999908447266,96.29000091552734,765
1780509000000,96.29000091552734,96.31999969482422,96.11000061035156,96.12999725341797,760
1780509300000,96.11000061035156,96.23999786376953,96.08000183105469,96.23999786376953,1501
1780509600000,96.22000122070312,96.26000213623047,95.93000030517578,96.02999877929688,1523
1780509900000,96.0199966430664,96.13999938964844,95.95999908447266,96.12999725341797,1204
1780510200000,96.12000274658203,96.2699966430664,96.05999755859375,96.12999725341797,1786
1780510500000,96.11000061035156,96.16999816894531,96.04000091552734,96.05999755859375,1087
1780510800000,96.06999969482422,96.38999938964844,95.8499984741211,95.94000244140625,2366
1780511100000,95.94999694824219,96.13999938964844,95.8499984741211,96.02999877929688,9309
1780511400000,96.0199966430664,96.33000183105469,95.98999786376953,96.30999755859375,2178
1780511700000,96.30000305175781,96.56999969482422,96.30000305175781,96.3499984741211,2252
1780512000000,96.33999633789062,96.45999908447266,96.31999969482422,96.33000183105469,532
1780512300000,96.33999633789062,96.3499984741211,96.16000366210938,96.22000122070312,353
1780512600000,96.19999694824219,96.22000122070312,96.08000183105469,96.11000061035156,220
1780512900000,96.12000274658203,96.12999725341797,96.02999877929688,96.05999755859375,456
1780513200000,96.05000305175781,96.12999725341797,95.97000122070312,96.01000213623047,544
1780513500000,96.0,96.02999877929688,95.95999908447266,96.02999877929688,330
1780513800000,96.0199966430664,96.08000183105469,95.98999786376953,96.0,196
1780514100000,96.0,96.05999755859375,95.66999816894531,95.80000305175781,1167
1780514400000,95.79000091552734,95.9800033569336,95.7699966430664,95.9800033569336,362
1780514700000,95.9800033569336,96.16999816894531,95.9800033569336,96.13999938964844,459
1780515000000,96.1500015258789,96.16000366210938,96.05999755859375,96.06999969482422,471
1780515300000,96.05999755859375,96.16999816894531,96.01000213623047,96.05999755859375,227
1780515600000,96.08000183105469,96.08000183105469,95.97000122070312,96.02999877929688,289
1780515900000,96.02999877929688,96.06999969482422,96.0,96.04000091552734,173
1780516200000,96.05000305175781,96.19999694824219,95.91000366210938,96.19000244140625,978
1780516500000,96.18000030517578,96.2300033569336,96.12999725341797,96.22000122070312,601
1780516800000,96.22000122070312,96.33000183105469,96.16999816894531,96.31999969482422,560
1780517100000,96.31999969482422,96.37000274658203,96.27999877929688,96.33000183105469,197
1780517400000,96.33999633789062,96.47000122070312,96.26000213623047,96.44000244140625,1832
1780517700000,96.44999694824219,96.45999908447266,96.33000183105469,96.36000061035156,225
1780518000000,96.3499984741211,96.37000274658203,96.25,96.29000091552734,286
1780518300000,96.27999877929688,96.31999969482422,96.19999694824219,96.25,163
1780518600000,96.25,96.25,96.01000213623047,96.05999755859375,417
1780518900000,96.05000305175781,96.26000213623047,96.02999877929688,96.2300033569336,417
1780519200000,96.20999908447266,96.48999786376953,96.20999908447266,96.41999816894531,1146
1780519500000,96.41000366210938,96.47000122070312,96.30000305175781,96.37000274658203,223
1780519800000,96.33999633789062,96.41999816894531,96.23999786376953,96.2699966430664,397
1780520100000,96.29000091552734,96.33000183105469,96.01000213623047,96.19999694824219,734
1780524000000,95.75,95.91000366210938,95.47000122070312,95.69999694824219,0
1780524300000,95.7300033569336,95.9000015258789,95.66999816894531,95.66999816894531,121
1780524600000,95.66000366210938,95.70999908447266,95.47000122070312,95.62000274658203,183
1780524900000,95.62000274658203,95.80000305175781,95.62000274658203,95.70999908447266,110
1780525200000,95.76000213623047,95.81999969482422,95.76000213623047,95.79000091552734,50
1780525500000,95.77999877929688,95.88999938964844,95.75,95.86000061035156,80
1780525800000,95.86000061035156,95.86000061035156,95.0,95.37000274658203,879
1780526100000,95.37999725341797,95.5,95.33999633789062,95.4800033569336,162
1780526400000,95.4800033569336,95.69000244140625,95.41000366210938,95.63999938964844,192
1780526700000,95.6500015258789,95.6500015258789,95.47000122070312,95.55000305175781,113
1780527000000,95.55999755859375,95.6500015258789,95.51000213623047,95.56999969482422,73
1780527300000,95.5999984741211,95.5999984741211,95.0,95.23999786376953,675
1780527600000,95.2300033569336,95.33000183105469,95.16000366210938,95.30000305175781,181
1780527900000,95.29000091552734,95.33000183105469,95.18000030517578,95.2699966430664,98
1780528200000,95.2699966430664,95.44999694824219,95.2300033569336,95.3499984741211,192
1780528500000,95.33000183105469,95.5,95.31999969482422,95.45999908447266,90
1780528800000,95.45999908447266,95.5,95.43000030517578,95.45999908447266,26
1780529100000,95.43000030517578,95.44000244140625,95.31999969482422,95.37999725341797,70
1780529400000,95.37999725341797,95.37999725341797,95.30999755859375,95.37000274658203,45
1780529700000,95.37999725341797,95.37999725341797,95.25,95.29000091552734,58
1780530000000,95.27999877929688,95.37000274658203,95.27999877929688,95.36000061035156,56
1780530300000,95.37000274658203,95.47000122070312,95.30999755859375,95.33999633789062,80
1780530600000,95.33999633789062,95.36000061035156,95.30000305175781,95.30999755859375,47
1780530900000,95.33000183105469,95.38999938964844,95.30999755859375,95.38999938964844,28
1780531200000,95.38999938964844,95.58000183105469,95.2300033569336,95.36000061035156,807
1780531500000,95.36000061035156,95.41000366210938,95.27999877929688,95.38999938964844,183
1780531800000,95.4000015258789,95.41999816894531,95.30000305175781,95.37999725341797,198
1780532100000,95.4000015258789,95.63999938964844,95.4000015258789,95.47000122070312,356
1780532400000,95.47000122070312,95.55999755859375,95.44999694824219,95.55000305175781,146
1780532700000,95.52999877929688,95.7699966430664,95.52999877929688,95.66000366210938,164
1780533000000,95.66999816894531,95.68000030517578,95.44000244140625,95.47000122070312,165
1780533300000,95.47000122070312,95.52999877929688,95.38999938964844,95.38999938964844,196
1780533600000,95.4000015258789,95.5,95.4000015258789,95.5,76
1780533900000,95.47000122070312,95.55999755859375,95.47000122070312,95.54000091552734,60
1780534200000,95.55000305175781,95.56999969482422,95.44000244140625,95.48999786376953,108
1780534500000,95.5,95.52999877929688,95.29000091552734,95.31999969482422,229
