Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-25 15:15:00-04:00,23.760000228881836,23.790000915527344,23.700000762939453,23.71500015258789,2175616,0.0,0.0
2026-06-25 15:30:00-04:00,23.71500015258789,23.735000610351562,23.639999389648438,23.645000457763672,3366108,0.0,0.0
2026-06-25 15:45:00-04:00,23.645000457763672,23.700000762939453,23.6200008392334,23.684999465942383,7973632,0.0,0.0
2026-06-26 09:30:00-04:00,23.739999771118164,24.09000015258789,23.739999771118164,24.075000762939453,3301438,0.0,0.0
2026-06-26 09:45:00-04:00,24.075000762939453,24.299999237060547,24.059999465942383,24.297700881958008,1723554,0.0,0.0
2026-06-26 10:00:00-04:00,24.299999237060547,24.350000381469727,24.190000534057617,24.239999771118164,2126044,0.0,0.0
2026-06-26 10:15:00-04:00,24.2450008392334,24.299999237060547,24.194000244140625,24.209999084472656,1582476,0.0,0.0
2026-06-26 10:30:00-04:00,24.209999084472656,24.21500015258789,24.139999389648438,24.155000686645508,1796204,0.0,0.0
2026-06-26 10:45:00-04:00,24.15999984741211,24.229999542236328,24.135000228881836,24.184999465942383,1524768,0.0,0.0
2026-06-26 11:00:00-04:00,24.190000534057617,24.229999542236328,24.165000915527344,24.204999923706055,1237264,0.0,0.0
2026-06-26 11:15:00-04:00,24.209999084472656,24.25,24.190000534057617,24.235000610351562,1024099,0.0,0.0
2026-06-26 11:30:00-04:00,24.239999771118164,24.242700576782227,24.145000457763672,24.174999237060547,1265047,0.0,0.0
2026-06-26 11:45:00-04:00,24.174999237060547,24.190000534057617,24.100000381469727,24.110000610351562,1231859,0.0,0.0
2026-06-26 12:00:00-04:00,24.104999542236328,24.18000030517578,24.100000381469727,24.165000915527344,970444,0.0,0.0
2026-06-26 12:15:00-04:00,24.165000915527344,24.18000030517578,24.030000686645508,24.049999237060547,1203569,0.0,0.0
2026-06-26 12:30:00-04:00,24.049999237060547,24.1200008392334,24.049999237060547,24.104999542236328,511259,0.0,0.0
2026-06-26 12:45:00-04:00,24.110000610351562,24.139999389648438,24.100000381469727,24.112899780273438,552430,0.0,0.0
2026-06-26 13:00:00-04:00,24.111799240112305,24.135099411010742,24.100000381469727,24.104999542236328,568439,0.0,0.0
2026-06-26 13:15:00-04:00,24.110000610351562,24.1299991607666,24.079999923706055,24.09000015258789,559304,0.0,0.0
2026-06-26 13:30:00-04:00,24.084999084472656,24.125,24.08009910583496,24.094999313354492,585135,0.0,0.0
2026-06-26 13:45:00-04:00,24.09000015258789,24.139999389648438,24.082599639892578,24.129899978637695,1170684,0.0,0.0
2026-06-26 14:00:00-04:00,24.1299991607666,24.209999084472656,24.1200008392334,24.184999465942383,1355627,0.0,0.0
2026-06-26 14:15:00-04:00,24.184999465942383,24.219999313354492,24.170000076293945,24.21500015258789,672819,0.0,0.0
2026-06-26 14:30:00-04:00,24.21500015258789,24.260000228881836,24.184999465942383,24.225000381469727,1075962,0.0,0.0
2026-06-26 14:45:00-04:00,24.225000381469727,24.239999771118164,24.200000762939453,24.230300903320312,683297,0.0,0.0
2026-06-26 15:00:00-04:00,24.235000610351562,24.280000686645508,24.170000076293945,24.19499969482422,1052545,0.0,0.0
2026-06-26 15:15:00-04:00,24.19499969482422,24.21500015258789,24.165000915527344,24.175800323486328,749721,0.0,0.0
2026-06-26 15:30:00-04:00,24.174999237060547,24.18000030517578,24.06999969482422,24.100000381469727,1916099,0.0,0.0
2026-06-26 15:45:00-04:00,24.098499298095703,24.299999237060547,24.06999969482422,24.28499984741211,5574032,0.0,0.0
2026-06-29 09:30:00-04:00,24.290000915527344,24.399999618530273,24.250600814819336,24.3799991607666,2147288,0.0,0.0
2026-06-29 09:45:00-04:00,24.3799991607666,24.389999389648438,24.30500030517578,24.325000762939453,1312288,0.0,0.0
2026-06-29 10:00:00-04:00,24.31999969482422,24.489999771118164,24.31999969482422,24.479900360107422,1447293,0.0,0.0
2026-06-29 10:15:00-04:00,24.475000381469727,24.5,24.352100372314453,24.364999771118164,1497719,0.0,0.0
2026-06-29 10:30:00-04:00,24.360000610351562,24.440000534057617,24.34000015258789,24.415000915527344,1169580,0.0,0.0
2026-06-29 10:45:00-04:00,24.415000915527344,24.43000030517578,24.25,24.274999618530273,4779813,0.0,0.0
2026-06-29 11:00:00-04:00,24.274999618530273,24.28499984741211,24.100000381469727,24.171199798583984,1256357,0.0,0.0
2026-06-29 11:15:00-04:00,24.174999237060547,24.200000762939453,24.149999618530273,24.18000030517578,972338,0.0,0.0
2026-06-29 11:30:00-04:00,24.18000030517578,24.200000762939453,24.149999618530273,24.155000686645508,1406558,0.0,0.0
2026-06-29 11:45:00-04:00,24.15999984741211,24.204999923706055,24.149999618530273,24.17009925842285,1144207,0.0,0.0
2026-06-29 12:00:00-04:00,24.18000030517578,24.209999084472656,24.149999618530273,24.184999465942383,991754,0.0,0.0
2026-06-29 12:15:00-04:00,24.184999465942383,24.190000534057617,24.149999618530273,24.184999465942383,939327,0.0,0.0
2026-06-29 12:30:00-04:00,24.184999465942383,24.219999313354492,24.170000076293945,24.184999465942383,658458,0.0,0.0
2026-06-29 12:45:00-04:00,24.184999465942383,24.190000534057617,24.155000686645508,24.174999237060547,1126627,0.0,0.0
2026-06-29 13:00:00-04:00,24.174999237060547,24.200000762939453,24.170000076293945,24.19499969482422,782076,0.0,0.0
2026-06-29 13:15:00-04:00,24.19499969482422,24.21500015258789,24.18000030517578,24.19499969482422,801963,0.0,0.0
2026-06-29 13:30:00-04:00,24.19499969482422,24.235000610351562,24.18000030517578,24.225000381469727,1343383,0.0,0.0
2026-06-29 13:45:00-04:00,24.225000381469727,24.290000915527344,24.209999084472656,24.290000915527344,940873,0.0,0.0
2026-06-29 14:00:00-04:00,24.28499984741211,24.389999389648438,24.28499984741211,24.297100067138672,1087880,0.0,0.0
2026-06-29 14:15:00-04:00,24.295000076293945,24.30500030517578,24.270000457763672,24.295000076293945,951074,0.0,0.0
2026-06-29 14:30:00-04:00,24.299999237060547,24.309999465942383,24.280000686645508,24.30500030517578,775406,0.0,0.0
2026-06-29 14:45:00-04:00,24.305099487304688,24.359899520874023,24.299999237060547,24.329999923706055,1135020,0.0,0.0
2026-06-29 15:00:00-04:00,24.325000762939453,24.364999771118164,24.322399139404297,24.364999771118164,1071387,0.0,0.0
2026-06-29 15:15:00-04:00,24.360000610351562,24.389999389648438,24.350000381469727,24.385000228881836,1422555,0.0,0.0
2026-06-29 15:30:00-04:00,24.385000228881836,24.469999313354492,24.375,24.43000030517578,1991210,0.0,0.0
2026-06-29 15:45:00-04:00,24.424999237060547,24.43000030517578,24.3700008392334,24.389999389648438,5461581,0.0,0.0
2026-06-30 09:30:00-04:00,24.43000030517578,24.459999084472656,24.03499984741211,24.040000915527344,3031877,0.0,0.0
2026-06-30 09:45:00-04:00,24.040000915527344,24.15639877319336,23.959999084472656,23.985000610351562,5657355,0.0,0.0
2026-06-30 10:00:00-04:00,23.985000610351562,24.059999465942383,23.969999313354492,23.9950008392334,1649678,0.0,0.0
2026-06-30 10:15:00-04:00,24.0,24.040000915527344,23.969999313354492,24.0049991607666,1008846,0.0,0.0
2026-06-30 10:30:00-04:00,24.0,24.040000915527344,23.975000381469727,23.9950008392334,1372262,0.0,0.0
2026-06-30 10:45:00-04:00,23.9950008392334,24.020000457763672,23.920000076293945,23.954999923706055,1826592,0.0,0.0
2026-06-30 11:00:00-04:00,23.950000762939453,24.084999084472656,23.950000762939453,24.059999465942383,1351843,0.0,0.0
2026-06-30 11:15:00-04:00,24.065000534057617,24.100000381469727,24.049999237060547,24.0664005279541,1078833,0.0,0.0
2026-06-30 11:30:00-04:00,24.065000534057617,24.084999084472656,24.030000686645508,24.075000762939453,1264105,0.0,0.0
2026-06-30 11:45:00-04:00,24.075000762939453,24.100000381469727,24.059999465942383,24.079999923706055,787416,0.0,0.0
2026-06-30 12:00:00-04:00,24.084999084472656,24.110000610351562,24.06999969482422,24.094999313354492,650374,0.0,0.0
2026-06-30 12:15:00-04:00,24.094999313354492,24.139999389648438,24.079999923706055,24.104999542236328,642840,0.0,0.0
2026-06-30 12:30:00-04:00,24.104175567626953,24.149999618530273,24.09000015258789,24.135299682617188,581001,0.0,0.0
2026-06-30 12:45:00-04:00,24.135000228881836,24.139999389648438,24.079999923706055,24.094999313354492,3757675,0.0,0.0
2026-06-30 13:00:00-04:00,24.094999313354492,24.170000076293945,24.09000015258789,24.145000457763672,969223,0.0,0.0
2026-06-30 13:15:00-04:00,24.149999618530273,24.170000076293945,24.110000610351562,24.1299991607666,395911,0.0,0.0
2026-06-30 13:30:00-04:00,24.125,24.200000762939453,24.1200008392334,24.145000457763672,779443,0.0,0.0
2026-06-30 13:45:00-04:00,24.145000457763672,24.15999984741211,24.1299991607666,24.149900436401367,742296,0.0,0.0
2026-06-30 14:00:00-04:00,24.149999618530273,24.184999465942383,24.139999389648438,24.169387817382812,907359,0.0,0.0
2026-06-30 14:15:00-04:00,24.165000915527344,24.170000076293945,24.1299991607666,24.145000457763672,607516,0.0,0.0
2026-06-30 14:30:00-04:00,24.145000457763672,24.15999984741211,24.079999923706055,24.125,2684901,0.0,0.0
2026-06-30 14:45:00-04:00,24.125,24.15999984741211,24.110000610351562,24.125,517034,0.0,0.0
2026-06-30 15:00:00-04:00,24.120100021362305,24.139999389648438,24.100000381469727,24.1200008392334,881148,0.0,0.0
2026-06-30 15:15:00-04:00,24.114999771118164,24.149999618530273,24.104999542236328,24.104999542236328,813940,0.0,0.0
2026-06-30 15:30:00-04:00,24.104999542236328,24.1200008392334,24.020000457763672,24.03499984741211,1624735,0.0,0.0
2026-06-30 15:45:00-04:00,24.03499984741211,24.1299991607666,23.979999542236328,24.06999969482422,10792769,0.0,0.0
2026-07-01 09:30:00-04:00,24.149999618530273,24.239999771118164,24.030000686645508,24.139999389648438,2057389,0.0,0.0
2026-07-01 09:45:00-04:00,24.145000457763672,24.18000030517578,24.06999969482422,24.06999969482422,1208870,0.0,0.0
2026-07-01 10:00:00-04:00,24.06999969482422,24.110000610351562,24.059999465942383,24.09000015258789,924695,0.0,0.0
2026-07-01 10:15:00-04:00,24.084999084472656,24.18000030517578,24.079999923706055,24.094999313354492,850849,0.0,0.0
2026-07-01 10:30:00-04:00,24.094999313354492,24.094999313354492,24.020000457763672,24.03499984741211,1069410,0.0,0.0
2026-07-01 10:45:00-04:00,24.03499984741211,24.045000076293945,23.950000762939453,23.979999542236328,1373064,0.0,0.0
2026-07-01 11:00:00-04:00,23.985000610351562,23.989999771118164,23.924999237060547,23.924999237060547,1267848,0.0,0.0
2026-07-01 11:15:00-04:00,23.93000030517578,23.940000534057617,23.8700008392334,23.885000228881836,1605731,0.0,0.0
2026-07-01 11:30:00-04:00,23.885000228881836,23.934999465942383,23.8700008392334,23.920000076293945,2107171,0.0,0.0
2026-07-01 11:45:00-04:00,23.915000915527344,23.96500015258789,23.889999389648438,23.924999237060547,1578874,0.0,0.0
2026-07-01 12:00:00-04:00,23.924999237060547,24.010000228881836,23.920000076293945,24.0049991607666,956895,0.0,0.0
2026-07-01 12:15:00-04:00,24.000200271606445,24.020000457763672,23.950000762939453,23.979900360107422,1122453,0.0,0.0
2026-07-01 12:30:00-04:00,23.975000381469727,23.985000610351562,23.940000534057617,23.96500015258789,961489,0.0,0.0
2026-07-01 12:45:00-04:00,23.959999084472656,23.969999313354492,23.889999389648438,23.905000686645508,1263160,0.0,0.0
2026-07-01 13:00:00-04:00,23.905000686645508,23.90999984741211,23.8700008392334,23.895000457763672,1087936,0.0,0.0
2026-07-01 13:15:00-04:00,23.898300170898438,23.899900436401367,23.825000762939453,23.825000762939453,1339073,0.0,0.0
2026-07-01 13:30:00-04:00,23.825000762939453,23.854999542236328,23.81999969482422,23.834999084472656,778891,0.0,0.0
2026-07-01 13:45:00-04:00,23.834999084472656,23.844999313354492,23.78230094909668,23.795000076293945,1240157,0.0,0.0
2026-07-01 14:00:00-04:00,23.795000076293945,23.834999084472656,23.770000457763672,23.825000762939453,2161126,0.0,0.0
2026-07-01 14:15:00-04:00,23.825000762939453,23.860000610351562,23.790000915527344,23.80900001525879,2565035,0.0,0.0
2026-07-01 14:30:00-04:00,23.809999465942383,23.834999084472656,23.795000076293945,23.825000762939453,1071605,0.0,0.0
2026-07-01 14:45:00-04:00,23.825000762939453,23.854999542236328,23.81999969482422,23.844999313354492,658943,0.0,0.0
2026-07-01 15:00:00-04:00,23.850000381469727,23.850000381469727,23.75,23.764999389648438,1273158,0.0,0.0
2026-07-01 15:15:00-04:00,23.764999389648438,23.790000915527344,23.739999771118164,23.790000915527344,1314024,0.0,0.0
2026-07-01 15:30:00-04:00,23.790000915527344,23.889999389648438,23.770000457763672,23.885000228881836,1371308,0.0,0.0
2026-07-01 15:45:00-04:00,23.885000228881836,23.90999984741211,23.860000610351562,23.895000457763672,3829760,0.0,0.0
2026-07-02 09:30:00-04:00,24.149999618530273,24.364999771118164,24.1299991607666,24.19499969482422,4451254,0.0,0.0
2026-07-02 09:45:00-04:00,24.19499969482422,24.399999618530273,24.170000076293945,24.3700008392334,2715517,0.0,0.0
2026-07-02 10:00:00-04:00,24.360000610351562,24.3799991607666,24.260000228881836,24.28499984741211,2107513,0.0,0.0
2026-07-02 10:15:00-04:00,24.290000915527344,24.389999389648438,24.270000457763672,24.360000610351562,1366725,0.0,0.0
2026-07-02 10:30:00-04:00,24.360000610351562,24.489999771118164,24.350000381469727,24.475000381469727,2017329,0.0,0.0
2026-07-02 10:45:00-04:00,24.470199584960938,24.56999969482422,24.469999313354492,24.524999618530273,2068603,0.0,0.0
2026-07-02 11:00:00-04:00,24.524999618530273,24.549999237060547,24.440000534057617,24.475000381469727,2135141,0.0,0.0
2026-07-02 11:15:00-04:00,24.475000381469727,24.489999771118164,24.360000610351562,24.364999771118164,1212357,0.0,0.0
2026-07-02 11:30:00-04:00,24.364999771118164,24.36989974975586,24.260000228881836,24.295000076293945,1451496,0.0,0.0
2026-07-02 11:45:00-04:00,24.290000915527344,24.309999465942383,24.270000457763672,24.274999618530273,784213,0.0,0.0
2026-07-02 12:00:00-04:00,24.27989959716797,24.299999237060547,24.25,24.2549991607666,851963,0.0,0.0
2026-07-02 12:15:00-04:00,24.260000228881836,24.299999237060547,24.25,24.269899368286133,678940,0.0,0.0
2026-07-02 12:30:00-04:00,24.264999389648438,24.280000686645508,24.239999771118164,24.274999618530273,683076,0.0,0.0
2026-07-02 12:45:00-04:00,24.280000686645508,24.34000015258789,24.270000457763672,24.315000534057617,690822,0.0,0.0
2026-07-02 13:00:00-04:00,24.315000534057617,24.31999969482422,24.2549991607666,24.27739906311035,604290,0.0,0.0
2026-07-02 13:15:00-04:00,24.273000717163086,24.280000686645508,24.229999542236328,24.235000610351562,351961,0.0,0.0
2026-07-02 13:30:00-04:00,24.235000610351562,24.290000915527344,24.209999084472656,24.274999618530273,756949,0.0,0.0
2026-07-02 13:45:00-04:00,24.274999618530273,24.290000915527344,24.2549991607666,24.274999618530273,535510,0.0,0.0
2026-07-02 14:00:00-04:00,24.274999618530273,24.27989959716797,24.239999771118164,24.274999618530273,638005,0.0,0.0
2026-07-02 14:15:00-04:00,24.270000457763672,24.299999237060547,24.260000228881836,24.28499984741211,617549,0.0,0.0
2026-07-02 14:30:00-04:00,24.290000915527344,24.34000015258789,24.290000915527344,24.295000076293945,507784,0.0,0.0
2026-07-02 14:45:00-04:00,24.299999237060547,24.309999465942383,24.235000610351562,24.2450008392334,2056864,0.0,0.0
2026-07-02 15:00:00-04:00,24.248600006103516,24.270000457763672,24.219999313354492,24.264999389648438,1855732,0.0,0.0
2026-07-02 15:15:00-04:00,24.270000457763672,24.399999618530273,24.270000457763672,24.364999771118164,3026358,0.0,0.0
2026-07-02 15:30:00-04:00,24.364999771118164,24.3799991607666,24.334999084472656,24.364999771118164,1952535,0.0,0.0
2026-07-02 15:45:00-04:00,24.364999771118164,24.399999618530273,24.270000457763672,24.315000534057617,7598714,0.0,0.0
2026-07-06 09:30:00-04:00,24.155000686645508,24.200000762939453,23.75,23.774999618530273,5748872,0.0,0.0
2026-07-06 09:45:00-04:00,23.780000686645508,23.829999923706055,23.729999542236328,23.7549991607666,3125839,0.0,0.0
2026-07-06 10:00:00-04:00,23.7549991607666,23.809799194335938,23.68000030517578,23.704999923706055,4219532,0.0,0.0
2026-07-06 10:15:00-04:00,23.704999923706055,23.729999542236328,23.649999618530273,23.71500015258789,2555738,0.0,0.0
2026-07-06 10:30:00-04:00,23.709999084472656,23.71500015258789,23.6200008392334,23.639999389648438,3032297,0.0,0.0
2026-07-06 10:45:00-04:00,23.645000457763672,23.75,23.6200008392334,23.69499969482422,3130619,0.0,0.0
2026-07-06 11:00:00-04:00,23.69499969482422,23.760000228881836,23.649999618530273,23.739999771118164,2418542,0.0,0.0
2026-07-06 11:15:00-04:00,23.735000610351562,23.760000228881836,23.709999084472656,23.709999084472656,2174872,0.0,0.0
2026-07-06 11:30:00-04:00,23.71500015258789,23.770000457763672,23.709999084472656,23.764999389648438,1332788,0.0,0.0
2026-07-06 11:45:00-04:00,23.760799407958984,23.790000915527344,23.739999771118164,23.770000457763672,1234816,0.0,0.0
2026-07-06 12:00:00-04:00,23.770000457763672,23.795000076293945,23.729999542236328,23.735000610351562,1197508,0.0,0.0
2026-07-06 12:15:00-04:00,23.735000610351562,23.78499984741211,23.719999313354492,23.782499313354492,899949,0.0,0.0
2026-07-06 12:30:00-04:00,23.78499984741211,23.809999465942383,23.760000228881836,23.799999237060547,882591,0.0,0.0
2026-07-06 12:45:00-04:00,23.795000076293945,23.860000610351562,23.79330062866211,23.834999084472656,1215841,0.0,0.0
2026-07-06 13:00:00-04:00,23.829999923706055,23.854999542236328,23.81999969482422,23.825000762939453,904093,0.0,0.0
2026-07-06 13:15:00-04:00,23.829999923706055,23.850000381469727,23.790000915527344,23.834999084472656,1106597,0.0,0.0
2026-07-06 13:30:00-04:00,23.834999084472656,23.84000015258789,23.799999237060547,23.809999465942383,736268,0.0,0.0
2026-07-06 13:45:00-04:00,23.808300018310547,23.81999969482422,23.772499084472656,23.80500030517578,831385,0.0,0.0
2026-07-06 14:00:00-04:00,23.809999465942383,23.8799991607666,23.799999237060547,23.80500030517578,1562355,0.0,0.0
2026-07-06 14:15:00-04:00,23.80500030517578,23.81999969482422,23.780000686645508,23.809999465942383,934005,0.0,0.0
2026-07-06 14:30:00-04:00,23.80500030517578,23.81999969482422,23.790000915527344,23.796499252319336,845773,0.0,0.0
2026-07-06 14:45:00-04:00,23.799999237060547,23.829999923706055,23.770000457763672,23.815000534057617,1176681,0.0,0.0
2026-07-06 15:00:00-04:00,23.815000534057617,23.818599700927734,23.75,23.780000686645508,1213013,0.0,0.0
2026-07-06 15:15:00-04:00,23.774999618530273,23.799999237060547,23.770000457763672,23.78499984741211,1005553,0.0,0.0
2026-07-06 15:30:00-04:00,23.780000686645508,23.790000915527344,23.719999313354492,23.73979949951172,2132778,0.0,0.0
2026-07-06 15:45:00-04:00,23.739999771118164,23.829999923706055,23.725000381469727,23.729999542236328,5147759,0.0,0.0
2026-07-07 09:30:00-04:00,24.049999237060547,24.280000686645508,24.049999237060547,24.21500015258789,4676031,0.0,0.0
2026-07-07 09:45:00-04:00,24.219999313354492,24.350000381469727,24.139999389648438,24.18000030517578,2308081,0.0,0.0
2026-07-07 10:00:00-04:00,24.170000076293945,24.184999465942383,24.104999542236328,24.139999389648438,1229108,0.0,0.0
2026-07-07 10:15:00-04:00,24.131399154663086,24.170000076293945,24.06999969482422,24.094999313354492,1097280,0.0,0.0
2026-07-07 10:30:00-04:00,24.094999313354492,24.239999771118164,24.06999969482422,24.229799270629883,1956949,0.0,0.0
2026-07-07 10:45:00-04:00,24.229999542236328,24.264999389648438,24.170000076293945,24.19499969482422,2052289,0.0,0.0
2026-07-07 11:00:00-04:00,24.19499969482422,24.199899673461914,24.09000015258789,24.114999771118164,1361173,0.0,0.0
2026-07-07 11:15:00-04:00,24.114999771118164,24.135000228881836,24.075000762939453,24.094999313354492,833318,0.0,0.0
2026-07-07 11:30:00-04:00,24.094999313354492,24.139999389648438,24.049999237060547,24.1299991607666,892718,0.0,0.0
2026-07-07 11:45:00-04:00,24.1299991607666,24.174999237060547,24.1200008392334,24.159500122070312,1168755,0.0,0.0
2026-07-07 12:00:00-04:00,24.159900665283203,24.15999984741211,24.045000076293945,24.06999969482422,1215284,0.0,0.0
2026-07-07 12:15:00-04:00,24.07509994506836,24.084999084472656,24.020000457763672,24.040000915527344,907711,0.0,0.0
2026-07-07 12:30:00-04:00,24.03499984741211,24.079999923706055,24.020000457763672,24.045000076293945,624262,0.0,0.0
2026-07-07 12:45:00-04:00,24.045000076293945,24.069499969482422,24.010000228881836,24.05500030517578,801723,0.0,0.0
2026-07-07 13:00:00-04:00,24.05500030517578,24.1200008392334,24.040000915527344,24.115999221801758,931130,0.0,0.0
2026-07-07 13:15:00-04:00,24.114999771118164,24.115100860595703,24.040000915527344,24.075000762939453,941741,0.0,0.0
2026-07-07 13:30:00-04:00,24.075000762939453,24.079999923706055,24.024999618530273,24.03499984741211,1018913,0.0,0.0
2026-07-07 13:45:00-04:00,24.03499984741211,24.040000915527344,23.93000030517578,23.94499969482422,1565395,0.0,0.0
2026-07-07 14:00:00-04:00,23.94499969482422,23.969999313354492,23.93000030517578,23.954999923706055,927430,0.0,0.0
2026-07-07 14:15:00-04:00,23.954999923706055,24.014999389648438,23.950000762939453,24.0049991607666,1065987,0.0,0.0
2026-07-07 14:30:00-04:00,24.010000228881836,24.049999237060547,23.979999542236328,24.03499984741211,1070427,0.0,0.0
2026-07-07 14:45:00-04:00,24.040000915527344,24.059999465942383,24.0,24.02199935913086,963542,0.0,0.0
2026-07-07 15:00:00-04:00,24.030000686645508,24.030000686645508,23.979999542236328,23.985000610351562,805311,0.0,0.0
2026-07-07 15:15:00-04:00,23.980100631713867,24.09000015258789,23.979999542236328,24.07990074157715,1022222,0.0,0.0
2026-07-07 15:30:00-04:00,24.075000762939453,24.1200008392334,24.059999465942383,24.1200008392334,1404727,0.0,0.0
2026-07-07 15:45:00-04:00,24.114999771118164,24.1200008392334,24.020000457763672,24.06999969482422,3921442,0.0,0.0
2026-07-08 09:30:00-04:00,24.049999237060547,24.059999465942383,23.889999389648438,24.045000076293945,2638180,0.0,0.0
2026-07-08 09:45:00-04:00,24.045000076293945,24.19499969482422,24.010000228881836,24.145000457763672,1347129,0.0,0.0
2026-07-08 10:00:00-04:00,24.145000457763672,24.280000686645508,24.094999313354492,24.212966918945312,2157712,0.0,0.0
2026-07-08 10:15:00-04:00,24.21500015258789,24.315000534057617,24.165000915527344,24.274999618530273,1721459,0.0,0.0
2026-07-08 10:30:00-04:00,24.274999618530273,24.3700008392334,24.229999542236328,24.315000534057617,1818137,0.0,0.0
2026-07-08 10:45:00-04:00,24.309999465942383,24.33930015563965,24.22369956970215,24.235000610351562,1168944,0.0,0.0
2026-07-08 11:00:00-04:00,24.235000610351562,24.290000915527344,24.21500015258789,24.275100708007812,1203599,0.0,0.0
2026-07-08 11:15:00-04:00,24.274999618530273,24.315000534057617,24.2549991607666,24.295000076293945,1151073,0.0,0.0
2026-07-08 11:30:00-04:00,24.295000076293945,24.31999969482422,24.270000457763672,24.309999465942383,866986,0.0,0.0
2026-07-08 11:45:00-04:00,24.315000534057617,24.329999923706055,24.290000915527344,24.295000076293945,579500,0.0,0.0
2026-07-08 12:00:00-04:00,24.295000076293945,24.299999237060547,24.2450008392334,24.25510025024414,553806,0.0,0.0
2026-07-08 12:15:00-04:00,24.25,24.270000457763672,24.219999313354492,24.235000610351562,1646103,0.0,0.0
2026-07-08 12:30:00-04:00,24.239999771118164,24.280000686645508,24.219999313354492,24.2450008392334,600335,0.0,0.0
2026-07-08 12:45:00-04:00,24.247400283813477,24.260000228881836,24.229999542236328,24.25510025024414,638378,0.0,0.0
2026-07-08 13:00:00-04:00,24.2549991607666,24.260000228881836,24.200000762939453,24.239999771118164,410697,0.0,0.0
2026-07-08 13:15:00-04:00,24.2450008392334,24.25,24.18000030517578,24.184999465942383,281735,0.0,0.0
2026-07-08 13:30:00-04:00,24.185800552368164,24.209999084472656,24.15999984741211,24.204999923706055,479839,0.0,0.0
2026-07-08 13:45:00-04:00,24.204999923706055,24.2450008392334,24.200000762939453,24.235000610351562,711526,0.0,0.0
2026-07-08 14:00:00-04:00,24.239900588989258,24.259899139404297,24.225000381469727,24.229999542236328,499427,0.0,0.0
2026-07-08 14:15:00-04:00,24.229999542236328,24.25,24.219999313354492,24.225000381469727,484262,0.0,0.0
2026-07-08 14:30:00-04:00,24.22100067138672,24.239999771118164,24.18000030517578,24.18589973449707,655229,0.0,0.0
2026-07-08 14:45:00-04:00,24.190000534057617,24.190000534057617,24.1299991607666,24.135000228881836,961306,0.0,0.0
2026-07-08 15:00:00-04:00,24.135000228881836,24.170000076293945,24.1200008392334,24.155000686645508,649766,0.0,0.0
2026-07-08 15:15:00-04:00,24.155000686645508,24.170000076293945,24.100000381469727,24.110000610351562,1727602,0.0,0.0
2026-07-08 15:30:00-04:00,24.114999771118164,24.149999618530273,24.100000381469727,24.135000228881836,3926216,0.0,0.0
2026-07-08 15:45:00-04:00,24.139999389648438,24.15999984741211,24.040000915527344,24.040000915527344,3002268,0.0,0.0
2026-07-09 09:30:00-04:00,24.104999542236328,24.126096725463867,24.010000228881836,24.114999771118164,2160611,0.0,0.0
2026-07-09 09:45:00-04:00,24.1200008392334,24.229999542236328,24.1200008392334,24.170000076293945,1222449,0.0,0.0
2026-07-09 10:00:00-04:00,24.18000030517578,24.260000228881836,24.174999237060547,24.229900360107422,1026846,0.0,0.0
2026-07-09 10:15:00-04:00,24.225000381469727,24.299999237060547,24.149999618530273,24.165000915527344,1081852,0.0,0.0
2026-07-09 10:30:00-04:00,24.165000915527344,24.190000534057617,24.1299991607666,24.134599685668945,733146,0.0,0.0
2026-07-09 10:45:00-04:00,24.135000228881836,24.170000076293945,24.110000610351562,24.170000076293945,631649,0.0,0.0
2026-07-09 11:00:00-04:00,24.165000915527344,24.235000610351562,24.15999984741211,24.229999542236328,882669,0.0,0.0
2026-07-09 11:15:00-04:00,24.229999542236328,24.2450008392334,24.209999084472656,24.209999084472656,675036,0.0,0.0
2026-07-09 11:30:00-04:00,24.21500015258789,24.299999237060547,24.200000762939453,24.264999389648438,1523917,0.0,0.0
2026-07-09 11:45:00-04:00,24.264999389648438,24.2677001953125,24.209999084472656,24.225000381469727,557535,0.0,0.0
2026-07-09 12:00:00-04:00,24.219999313354492,24.290000915527344,24.210899353027344,24.28499984741211,618337,0.0,0.0
2026-07-09 12:15:00-04:00,24.290000915527344,24.290000915527344,24.2549991607666,24.274999618530273,550253,0.0,0.0
2026-07-09 12:30:00-04:00,24.275100708007812,24.275100708007812,24.229999542236328,24.229999542236328,374062,0.0,0.0
2026-07-09 12:45:00-04:00,24.236783981323242,24.25,24.190000534057617,24.21500015258789,654515,0.0,0.0
2026-07-09 13:00:00-04:00,24.219999313354492,24.229999542236328,24.190000534057617,24.199899673461914,442096,0.0,0.0
2026-07-09 13:15:00-04:00,24.199899673461914,24.225000381469727,24.170000076293945,24.174999237060547,625540,0.0,0.0
2026-07-09 13:30:00-04:00,24.174999237060547,24.239999771118164,24.170000076293945,24.235000610351562,561134,0.0,0.0
2026-07-09 13:45:00-04:00,24.235000610351562,24.2549991607666,24.219999313354492,24.235000610351562,705124,0.0,0.0
2026-07-09 14:00:00-04:00,24.235000610351562,24.274999618530273,24.225000381469727,24.229999542236328,667817,0.0,0.0
2026-07-09 14:15:00-04:00,24.235000610351562,24.259899139404297,24.219999313354492,24.225000381469727,807416,0.0,0.0
2026-07-09 14:30:00-04:00,24.225000381469727,24.229999542236328,24.170000076293945,24.190000534057617,574517,0.0,0.0
