Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:30:00-04:00,9.149999618530273,9.19849967956543,9.09000015258789,9.114999771118164,253575,0.0,0.0
2026-05-21 09:35:00-04:00,9.104999542236328,9.225000381469727,9.09000015258789,9.225000381469727,33282,0.0,0.0
2026-05-21 09:40:00-04:00,9.227999687194824,9.227999687194824,9.149999618530273,9.175000190734863,26689,0.0,0.0
2026-05-21 09:45:00-04:00,9.170000076293945,9.170000076293945,9.079999923706055,9.095000267028809,65651,0.0,0.0
2026-05-21 09:50:00-04:00,9.100000381469727,9.15999984741211,9.095000267028809,9.149999618530273,23409,0.0,0.0
2026-05-21 09:55:00-04:00,9.164999961853027,9.170000076293945,9.130000114440918,9.15999984741211,25809,0.0,0.0
2026-05-21 10:00:00-04:00,9.164999961853027,9.229999542236328,9.149999618530273,9.220000267028809,39725,0.0,0.0
2026-05-21 10:05:00-04:00,9.210100173950195,9.229999542236328,9.1850004196167,9.199999809265137,37654,0.0,0.0
2026-05-21 10:10:00-04:00,9.210000038146973,9.210000038146973,9.145000457763672,9.149999618530273,42107,0.0,0.0
2026-05-21 10:15:00-04:00,9.149999618530273,9.170000076293945,9.140000343322754,9.149999618530273,50044,0.0,0.0
2026-05-21 10:20:00-04:00,9.149999618530273,9.199999809265137,9.140000343322754,9.175000190734863,39041,0.0,0.0
2026-05-21 10:25:00-04:00,9.180000305175781,9.204999923706055,9.164999961853027,9.164999961853027,23315,0.0,0.0
2026-05-21 10:30:00-04:00,9.15999984741211,9.15999984741211,9.130000114440918,9.135000228881836,24071,0.0,0.0
2026-05-21 10:35:00-04:00,9.136500358581543,9.170000076293945,9.135000228881836,9.164999961853027,19892,0.0,0.0
2026-05-21 10:40:00-04:00,9.15999984741211,9.15999984741211,9.0600004196167,9.074999809265137,90461,0.0,0.0
2026-05-21 10:45:00-04:00,9.069999694824219,9.079999923706055,9.069999694824219,9.074999809265137,48301,0.0,0.0
2026-05-21 10:50:00-04:00,9.069999694824219,9.085000038146973,9.050000190734863,9.085000038146973,47670,0.0,0.0
2026-05-21 10:55:00-04:00,9.09000015258789,9.135000228881836,9.079999923706055,9.130000114440918,68105,0.0,0.0
2026-05-21 11:00:00-04:00,9.123600006103516,9.13860034942627,9.100000381469727,9.13860034942627,40576,0.0,0.0
2026-05-21 11:05:00-04:00,9.140000343322754,9.14050006866455,9.114999771118164,9.129899978637695,18969,0.0,0.0
2026-05-21 11:10:00-04:00,9.130000114440918,9.135000228881836,9.125,9.125,19752,0.0,0.0
2026-05-21 11:15:00-04:00,9.130000114440918,9.145099639892578,9.114999771118164,9.145099639892578,31533,0.0,0.0
2026-05-21 11:20:00-04:00,9.14009952545166,9.14009952545166,9.125,9.125,30184,0.0,0.0
2026-05-21 11:25:00-04:00,9.129899978637695,9.129899978637695,9.09000015258789,9.093000411987305,28561,0.0,0.0
2026-05-21 11:30:00-04:00,9.099300384521484,9.100000381469727,9.0649995803833,9.0649995803833,38411,0.0,0.0
2026-05-21 11:35:00-04:00,9.0649995803833,9.074999809265137,9.045000076293945,9.050000190734863,34472,0.0,0.0
2026-05-21 11:40:00-04:00,9.050000190734863,9.058699607849121,9.03499984741211,9.03499984741211,27724,0.0,0.0
2026-05-21 11:45:00-04:00,9.03499984741211,9.039899826049805,9.01200008392334,9.029899597167969,42917,0.0,0.0
2026-05-21 11:50:00-04:00,9.029999732971191,9.029999732971191,9.015000343322754,9.015000343322754,23481,0.0,0.0
2026-05-21 11:55:00-04:00,9.01930046081543,9.024999618530273,8.984999656677246,8.984999656677246,117659,0.0,0.0
2026-05-21 12:00:00-04:00,8.989999771118164,9.039999961853027,8.989999771118164,9.03499984741211,55700,0.0,0.0
2026-05-21 12:05:00-04:00,9.039899826049805,9.0600004196167,9.036399841308594,9.055000305175781,25940,0.0,0.0
2026-05-21 12:10:00-04:00,9.055000305175781,9.069999694824219,9.0423002243042,9.045000076293945,19834,0.0,0.0
2026-05-21 12:15:00-04:00,9.045000076293945,9.04990005493164,9.024999618530273,9.045000076293945,14700,0.0,0.0
2026-05-21 12:20:00-04:00,9.045000076293945,9.045000076293945,9.020099639892578,9.024999618530273,20973,0.0,0.0
2026-05-21 12:25:00-04:00,9.020000457763672,9.03499984741211,9.015000343322754,9.020000457763672,13062,0.0,0.0
2026-05-21 12:30:00-04:00,9.020000457763672,9.029999732971191,9.015000343322754,9.024999618530273,21718,0.0,0.0
2026-05-21 12:35:00-04:00,9.024200439453125,9.029999732971191,8.970000267028809,8.975000381469727,48646,0.0,0.0
2026-05-21 12:40:00-04:00,8.979000091552734,8.979999542236328,8.954999923706055,8.970000267028809,60277,0.0,0.0
2026-05-21 12:45:00-04:00,8.970000267028809,8.97659969329834,8.960000038146973,8.975000381469727,17592,0.0,0.0
2026-05-21 12:50:00-04:00,8.975000381469727,9.0,8.975000381469727,8.98900032043457,21755,0.0,0.0
2026-05-21 12:55:00-04:00,8.984999656677246,8.984999656677246,8.970000267028809,8.970000267028809,29655,0.0,0.0
2026-05-21 13:00:00-04:00,8.975000381469727,8.979900360107422,8.944999694824219,8.944999694824219,71168,0.0,0.0
2026-05-21 13:05:00-04:00,8.944999694824219,8.96500015258789,8.9399995803833,8.944999694824219,45905,0.0,0.0
2026-05-21 13:10:00-04:00,8.949999809265137,9.003499984741211,8.94629955291748,9.003499984741211,61912,0.0,0.0
2026-05-21 13:15:00-04:00,9.010000228881836,9.100899696350098,9.010000228881836,9.069999694824219,32673,0.0,0.0
2026-05-21 13:20:00-04:00,9.069999694824219,9.085000038146973,9.03499984741211,9.0600004196167,20649,0.0,0.0
2026-05-21 13:25:00-04:00,9.055000305175781,9.0600004196167,9.029999732971191,9.050000190734863,21521,0.0,0.0
2026-05-21 13:30:00-04:00,9.046500205993652,9.059300422668457,9.024999618530273,9.029999732971191,24207,0.0,0.0
2026-05-21 13:35:00-04:00,9.03499984741211,9.055000305175781,9.03499984741211,9.055000305175781,7679,0.0,0.0
2026-05-21 13:40:00-04:00,9.0600004196167,9.095000267028809,9.0600004196167,9.09000015258789,47877,0.0,0.0
2026-05-21 13:45:00-04:00,9.09000015258789,9.100000381469727,9.079999923706055,9.095000267028809,9214,0.0,0.0
2026-05-21 13:50:00-04:00,9.095000267028809,9.125,9.079999923706055,9.119999885559082,70691,0.0,0.0
2026-05-21 13:55:00-04:00,9.113900184631348,9.130000114440918,9.095000267028809,9.100000381469727,22302,0.0,0.0
2026-05-21 14:00:00-04:00,9.100000381469727,9.10990047454834,9.095000267028809,9.095000267028809,15917,0.0,0.0
2026-05-21 14:05:00-04:00,9.095000267028809,9.100000381469727,9.074999809265137,9.095000267028809,47987,0.0,0.0
2026-05-21 14:10:00-04:00,9.09000015258789,9.100000381469727,9.085000038146973,9.100000381469727,14978,0.0,0.0
2026-05-21 14:15:00-04:00,9.10990047454834,9.130000114440918,9.095000267028809,9.119999885559082,14171,0.0,0.0
2026-05-21 14:20:00-04:00,9.119999885559082,9.140000343322754,9.119999885559082,9.130000114440918,30944,0.0,0.0
2026-05-21 14:25:00-04:00,9.130000114440918,9.130000114440918,9.119999885559082,9.128600120544434,18721,0.0,0.0
2026-05-21 14:30:00-04:00,9.128100395202637,9.135000228881836,9.114999771118164,9.114999771118164,16343,0.0,0.0
2026-05-21 14:35:00-04:00,9.109999656677246,9.114999771118164,9.089300155639648,9.100000381469727,42326,0.0,0.0
2026-05-21 14:40:00-04:00,9.109999656677246,9.125,9.100000381469727,9.109999656677246,9624,0.0,0.0
2026-05-21 14:45:00-04:00,9.109999656677246,9.109999656677246,9.079999923706055,9.085000038146973,33086,0.0,0.0
2026-05-21 14:50:00-04:00,9.09000015258789,9.099900245666504,9.055000305175781,9.055000305175781,21449,0.0,0.0
2026-05-21 14:55:00-04:00,9.050000190734863,9.085000038146973,9.050000190734863,9.085000038146973,17048,0.0,0.0
2026-05-21 15:00:00-04:00,9.085000038146973,9.09000015258789,9.074999809265137,9.089300155639648,10916,0.0,0.0
2026-05-21 15:05:00-04:00,9.08530044555664,9.08530044555664,9.069999694824219,9.069999694824219,23577,0.0,0.0
2026-05-21 15:10:00-04:00,9.074999809265137,9.074999809265137,9.069999694824219,9.074999809265137,8849,0.0,0.0
2026-05-21 15:15:00-04:00,9.074999809265137,9.074999809265137,9.055000305175781,9.0600004196167,19578,0.0,0.0
2026-05-21 15:20:00-04:00,9.0649995803833,9.0649995803833,9.050000190734863,9.055000305175781,15717,0.0,0.0
2026-05-21 15:25:00-04:00,9.050000190734863,9.055000305175781,9.039999961853027,9.05459976196289,18783,0.0,0.0
2026-05-21 15:30:00-04:00,9.055000305175781,9.0600004196167,9.015000343322754,9.020000457763672,33172,0.0,0.0
2026-05-21 15:35:00-04:00,9.029999732971191,9.039999961853027,9.024999618530273,9.029999732971191,21311,0.0,0.0
2026-05-21 15:40:00-04:00,9.03499984741211,9.036499977111816,9.020000457763672,9.029999732971191,39441,0.0,0.0
2026-05-21 15:45:00-04:00,9.029899597167969,9.055000305175781,9.024999618530273,9.04990005493164,23439,0.0,0.0
2026-05-21 15:50:00-04:00,9.050000190734863,9.0600004196167,9.015000343322754,9.017000198364258,66400,0.0,0.0
2026-05-21 15:55:00-04:00,9.010000228881836,9.015000343322754,8.979999542236328,8.989999771118164,221069,0.0,0.0
2026-05-22 09:30:00-04:00,8.960000038146973,9.022299766540527,8.920000076293945,9.020000457763672,230846,0.0,0.0
2026-05-22 09:35:00-04:00,9.015999794006348,9.100000381469727,8.989999771118164,9.079999923706055,93637,0.0,0.0
2026-05-22 09:40:00-04:00,9.09000015258789,9.156000137329102,9.09000015258789,9.149999618530273,84335,0.0,0.0
2026-05-22 09:45:00-04:00,9.140000343322754,9.149999618530273,9.100000381469727,9.109999656677246,37287,0.0,0.0
2026-05-22 09:50:00-04:00,9.119999885559082,9.149999618530273,9.104999542236328,9.148200035095215,50904,0.0,0.0
2026-05-22 09:55:00-04:00,9.149999618530273,9.199999809265137,9.149999618530273,9.1850004196167,61784,0.0,0.0
2026-05-22 10:00:00-04:00,9.180999755859375,9.229999542236328,9.175000190734863,9.204999923706055,55472,0.0,0.0
2026-05-22 10:05:00-04:00,9.210000038146973,9.220000267028809,9.180000305175781,9.198599815368652,36788,0.0,0.0
2026-05-22 10:10:00-04:00,9.199999809265137,9.225000381469727,9.145000457763672,9.149999618530273,59483,0.0,0.0
2026-05-22 10:15:00-04:00,9.148900032043457,9.175000190734863,9.148900032043457,9.154999732971191,29261,0.0,0.0
2026-05-22 10:20:00-04:00,9.154999732971191,9.16510009765625,9.140000343322754,9.15999984741211,27134,0.0,0.0
2026-05-22 10:25:00-04:00,9.170000076293945,9.175000190734863,9.150099754333496,9.170000076293945,33084,0.0,0.0
2026-05-22 10:30:00-04:00,9.170000076293945,9.21500015258789,9.14009952545166,9.199999809265137,83131,0.0,0.0
2026-05-22 10:35:00-04:00,9.204999923706055,9.204999923706055,9.164999961853027,9.175000190734863,28350,0.0,0.0
2026-05-22 10:40:00-04:00,9.175000190734863,9.1850004196167,9.154999732971191,9.154999732971191,16950,0.0,0.0
2026-05-22 10:45:00-04:00,9.149999618530273,9.149999618530273,9.109999656677246,9.135000228881836,30493,0.0,0.0
2026-05-22 10:50:00-04:00,9.135000228881836,9.135000228881836,9.120699882507324,9.125,12426,0.0,0.0
2026-05-22 10:55:00-04:00,9.125,9.130000114440918,9.114999771118164,9.114999771118164,25614,0.0,0.0
2026-05-22 11:00:00-04:00,9.11929988861084,9.119999885559082,9.079999923706055,9.079999923706055,28308,0.0,0.0
2026-05-22 11:05:00-04:00,9.09000015258789,9.095000267028809,9.055000305175781,9.0649995803833,17045,0.0,0.0
2026-05-22 11:10:00-04:00,9.069899559020996,9.089900016784668,9.0600004196167,9.069999694824219,51161,0.0,0.0
2026-05-22 11:15:00-04:00,9.074700355529785,9.095000267028809,9.069999694824219,9.095000267028809,15685,0.0,0.0
2026-05-22 11:20:00-04:00,9.095000267028809,9.100000381469727,9.069999694824219,9.069999694824219,22547,0.0,0.0
2026-05-22 11:25:00-04:00,9.0600004196167,9.085000038146973,9.050000190734863,9.079999923706055,48402,0.0,0.0
2026-05-22 11:30:00-04:00,9.074999809265137,9.097100257873535,9.074999809265137,9.097100257873535,12220,0.0,0.0
2026-05-22 11:35:00-04:00,9.095000267028809,9.095000267028809,9.069999694824219,9.069999694824219,10577,0.0,0.0
2026-05-22 11:40:00-04:00,9.074999809265137,9.109999656677246,9.074999809265137,9.104999542236328,30534,0.0,0.0
2026-05-22 11:45:00-04:00,9.104999542236328,9.109999656677246,9.09000015258789,9.099300384521484,18972,0.0,0.0
2026-05-22 11:50:00-04:00,9.100000381469727,9.100000381469727,9.095000267028809,9.100000381469727,7257,0.0,0.0
2026-05-22 11:55:00-04:00,9.100000381469727,9.100000381469727,9.074999809265137,9.074999809265137,18454,0.0,0.0
2026-05-22 12:00:00-04:00,9.074999809265137,9.085100173950195,9.074999809265137,9.085000038146973,9149,0.0,0.0
2026-05-22 12:05:00-04:00,9.085000038146973,9.089900016784668,9.039999961853027,9.055000305175781,63654,0.0,0.0
2026-05-22 12:10:00-04:00,9.055000305175781,9.067999839782715,9.055000305175781,9.06410026550293,10480,0.0,0.0
2026-05-22 12:15:00-04:00,9.062000274658203,9.069999694824219,9.042699813842773,9.042699813842773,22830,0.0,0.0
2026-05-22 12:20:00-04:00,9.041399955749512,9.0600004196167,9.04010009765625,9.045000076293945,13690,0.0,0.0
2026-05-22 12:25:00-04:00,9.045000076293945,9.074999809265137,9.045000076293945,9.074999809265137,24411,0.0,0.0
2026-05-22 12:30:00-04:00,9.074999809265137,9.114999771118164,9.074999809265137,9.09000015258789,61550,0.0,0.0
2026-05-22 12:35:00-04:00,9.099900245666504,9.119999885559082,9.095000267028809,9.104999542236328,11658,0.0,0.0
2026-05-22 12:40:00-04:00,9.104999542236328,9.109999656677246,9.104999542236328,9.107399940490723,9586,0.0,0.0
2026-05-22 12:45:00-04:00,9.104999542236328,9.114999771118164,9.090100288391113,9.095000267028809,21583,0.0,0.0
2026-05-22 12:50:00-04:00,9.095000267028809,9.095000267028809,9.080100059509277,9.085000038146973,14290,0.0,0.0
2026-05-22 12:55:00-04:00,9.09000015258789,9.095000267028809,9.069999694824219,9.074999809265137,27598,0.0,0.0
2026-05-22 13:00:00-04:00,9.074999809265137,9.074999809265137,9.074999809265137,9.074999809265137,4928,0.0,0.0
2026-05-22 13:05:00-04:00,9.069999694824219,9.079899787902832,9.060700416564941,9.0649995803833,12576,0.0,0.0
2026-05-22 13:10:00-04:00,9.0649995803833,9.074999809265137,9.050000190734863,9.0649995803833,17180,0.0,0.0
2026-05-22 13:15:00-04:00,9.0649995803833,9.0649995803833,9.03499984741211,9.03499984741211,29575,0.0,0.0
2026-05-22 13:20:00-04:00,9.03499984741211,9.050000190734863,9.03499984741211,9.045000076293945,26734,0.0,0.0
2026-05-22 13:25:00-04:00,9.045000076293945,9.114999771118164,9.03499984741211,9.109999656677246,42166,0.0,0.0
2026-05-22 13:30:00-04:00,9.110099792480469,9.119999885559082,9.076399803161621,9.076399803161621,47769,0.0,0.0
2026-05-22 13:35:00-04:00,9.079999923706055,9.085000038146973,9.069999694824219,9.085000038146973,13239,0.0,0.0
2026-05-22 13:40:00-04:00,9.085000038146973,9.09000015258789,9.074999809265137,9.074999809265137,10930,0.0,0.0
2026-05-22 13:45:00-04:00,9.074999809265137,9.085000038146973,9.0649995803833,9.079999923706055,375984,0.0,0.0
2026-05-22 13:50:00-04:00,9.09000015258789,9.095000267028809,9.079999923706055,9.09000015258789,369918,0.0,0.0
2026-05-22 13:55:00-04:00,9.095000267028809,9.130000114440918,9.09000015258789,9.114999771118164,23716,0.0,0.0
2026-05-22 14:00:00-04:00,9.114999771118164,9.114999771118164,9.079999923706055,9.09000015258789,34137,0.0,0.0
2026-05-22 14:05:00-04:00,9.095000267028809,9.104999542236328,9.095000267028809,9.095000267028809,13952,0.0,0.0
2026-05-22 14:10:00-04:00,9.100000381469727,9.104999542236328,9.100000381469727,9.100000381469727,6662,0.0,0.0
2026-05-22 14:15:00-04:00,9.100000381469727,9.104999542236328,9.100000381469727,9.104999542236328,3843,0.0,0.0
2026-05-22 14:20:00-04:00,9.104999542236328,9.107500076293945,9.09000015258789,9.104999542236328,15702,0.0,0.0
2026-05-22 14:25:00-04:00,9.103899955749512,9.114999771118164,9.103899955749512,9.114999771118164,9269,0.0,0.0
2026-05-22 14:30:00-04:00,9.11240005493164,9.125,9.100000381469727,9.114999771118164,32921,0.0,0.0
2026-05-22 14:35:00-04:00,9.109999656677246,9.114999771118164,9.085000038146973,9.100000381469727,28406,0.0,0.0
2026-05-22 14:40:00-04:00,9.095000267028809,9.104999542236328,9.095000267028809,9.100000381469727,9955,0.0,0.0
2026-05-22 14:45:00-04:00,9.095000267028809,9.100000381469727,9.09000015258789,9.095000267028809,11515,0.0,0.0
2026-05-22 14:50:00-04:00,9.095000267028809,9.109999656677246,9.095000267028809,9.104999542236328,10040,0.0,0.0
2026-05-22 14:55:00-04:00,9.104999542236328,9.109399795532227,9.069999694824219,9.079999923706055,28469,0.0,0.0
2026-05-22 15:00:00-04:00,9.085000038146973,9.109999656677246,9.069999694824219,9.095000267028809,38894,0.0,0.0
2026-05-22 15:05:00-04:00,9.09000015258789,9.093400001525879,9.06190013885498,9.06350040435791,25308,0.0,0.0
2026-05-22 15:10:00-04:00,9.069899559020996,9.09000015258789,9.0649995803833,9.09000015258789,24572,0.0,0.0
2026-05-22 15:15:00-04:00,9.085000038146973,9.104999542236328,9.074999809265137,9.104999542236328,25900,0.0,0.0
2026-05-22 15:20:00-04:00,9.100000381469727,9.104999542236328,9.095000267028809,9.100000381469727,26955,0.0,0.0
2026-05-22 15:25:00-04:00,9.095000267028809,9.100000381469727,9.069999694824219,9.069999694824219,39174,0.0,0.0
2026-05-22 15:30:00-04:00,9.074999809265137,9.074999809265137,9.0649995803833,9.074999809265137,23333,0.0,0.0
2026-05-22 15:35:00-04:00,9.079999923706055,9.125,9.079999923706055,9.114999771118164,354959,0.0,0.0
2026-05-22 15:40:00-04:00,9.110099792480469,9.119999885559082,9.09000015258789,9.104999542236328,27305,0.0,0.0
2026-05-22 15:45:00-04:00,9.101799964904785,9.104999542236328,9.083999633789062,9.085000038146973,26017,0.0,0.0
2026-05-22 15:50:00-04:00,9.09000015258789,9.154999732971191,9.09000015258789,9.154999732971191,75411,0.0,0.0
2026-05-22 15:55:00-04:00,9.154999732971191,9.229999542236328,9.145000457763672,9.210000038146973,367544,0.0,0.0
2026-05-26 09:30:00-04:00,9.390000343322754,9.859999656677246,9.380000114440918,9.78499984741211,381735,0.0,0.0
2026-05-26 09:35:00-04:00,9.807999610900879,9.949999809265137,9.649999618530273,9.880000114440918,371025,0.0,0.0
2026-05-26 09:40:00-04:00,9.920000076293945,10.069999694824219,9.89169979095459,9.989999771118164,382764,0.0,0.0
2026-05-26 09:45:00-04:00,9.989999771118164,10.09000015258789,9.819999694824219,9.864999771118164,213654,0.0,0.0
2026-05-26 09:50:00-04:00,9.864999771118164,9.968799591064453,9.84000015258789,9.90999984741211,169109,0.0,0.0
2026-05-26 09:55:00-04:00,9.904999732971191,10.005000114440918,9.880000114440918,9.96500015258789,133684,0.0,0.0
2026-05-26 10:00:00-04:00,9.954999923706055,10.119999885559082,9.949999809265137,10.094900131225586,178608,0.0,0.0
2026-05-26 10:05:00-04:00,10.095000267028809,10.225000381469727,10.0,10.119999885559082,321177,0.0,0.0
2026-05-26 10:10:00-04:00,10.119999885559082,10.279999732971191,10.109999656677246,10.258899688720703,159594,0.0,0.0
2026-05-26 10:15:00-04:00,10.25510025024414,10.359999656677246,10.250699996948242,10.274999618530273,237538,0.0,0.0
2026-05-26 10:20:00-04:00,10.270099639892578,10.300000190734863,10.25,10.295000076293945,96224,0.0,0.0
2026-05-26 10:25:00-04:00,10.300000190734863,10.300000190734863,10.180000305175781,10.279999732971191,217398,0.0,0.0
2026-05-26 10:30:00-04:00,10.28499984741211,10.345000267028809,10.25,10.295000076293945,243551,0.0,0.0
2026-05-26 10:35:00-04:00,10.300000190734863,10.324999809265137,10.240099906921387,10.244999885559082,138915,0.0,0.0
2026-05-26 10:40:00-04:00,10.240099906921387,10.260000228881836,10.204999923706055,10.244999885559082,102594,0.0,0.0
2026-05-26 10:45:00-04:00,10.244999885559082,10.34000015258789,10.231399536132812,10.305000305175781,85693,0.0,0.0
2026-05-26 10:50:00-04:00,10.305000305175781,10.366999626159668,10.300299644470215,10.324999809265137,101602,0.0,0.0
2026-05-26 10:55:00-04:00,10.324999809265137,10.414999961853027,10.300000190734863,10.414999961853027,117232,0.0,0.0
2026-05-26 11:00:00-04:00,10.414999961853027,10.4399995803833,10.364999771118164,10.420000076293945,163757,0.0,0.0
2026-05-26 11:05:00-04:00,10.420000076293945,10.429900169372559,10.359999656677246,10.390000343322754,49008,0.0,0.0
