ts,open,high,low,close,volume
1725389100000,44.57,44.58,44.53,44.53,52130
1725389400000,44.54,44.55,44.52,44.52,45726
1725389700000,44.53,44.53,44.5,44.51,72148
1725390000000,44.5,44.51,44.49,44.5,39458
1725390300000,44.5,44.51,44.48,44.48,54690
1725390600000,44.48,44.53,44.47,44.47,105116
1725390900000,44.47,44.49,44.46,44.46,96582
1725391200000,44.45,44.49,44.45,44.49,48928
1725391500000,44.49,44.49,44.46,44.47,94718
1725391800000,44.47,44.49,44.43,44.44,105794
1725392100000,44.43,44.43,44.29,44.31,156390
1725392400000,44.31,44.31,44.25,44.31,256734
1725392700000,44.31,44.33,44.23,44.33,472652
1725393000000,44.33,44.34,44.26,44.32,768594
1725393300000,44.31,44.38,44.31,44.38,921828
1725393600000,44.37,44.5,44.37,44.5,539886
1725395100000,44.47,44.47,44.47,44.47,726
1725396600000,44.47,44.47,44.47,44.47,918
1725456600000,44.48,44.63,44.47,44.62,355342
1725456900000,44.62,44.64,44.59,44.61,228634
1725457200000,44.61,44.63,44.47,44.49,120622
1725457500000,44.48,44.51,44.45,44.48,82242
1725457800000,44.47,44.56,44.45,44.55,98392
1725458100000,44.54,44.67,44.53,44.64,57286
1725458400000,44.63,44.64,44.51,44.57,262048
1725458700000,44.57,44.63,44.52,44.6,119818
1725459000000,44.61,44.61,44.54,44.55,127438
1725459300000,44.55,44.57,44.47,44.5,84354
1725459600000,44.5,44.57,44.5,44.55,77646
1725459900000,44.55,44.55,44.51,44.55,187976
1725460200000,44.55,44.56,44.49,44.5,72836
1725460500000,44.51,44.57,44.5,44.55,61632
1725460800000,44.55,44.58,44.53,44.57,56412
1725461100000,44.57,44.59,44.52,44.52,38036
1725461400000,44.53,44.53,44.49,44.51,52716
1725461700000,44.51,44.54,44.5,44.51,38760
1725462000000,44.52,44.55,44.51,44.53,96618
1725462300000,44.52,44.52,44.48,44.49,80208
1725462600000,44.49,44.5,44.43,44.44,78912
1725462900000,44.44,44.48,44.42,44.46,52260
1725463200000,44.47,44.47,44.41,44.44,42146
1725463500000,44.44,44.44,44.4,44.4,43582
1725463800000,44.4,44.4,44.37,44.39,45886
1725464100000,44.38,44.39,44.36,44.38,54822
1725464400000,44.38,44.41,44.35,44.39,36848
1725464700000,44.39,44.41,44.36,44.36,35662
1725465000000,44.36,44.39,44.35,44.37,37768
1725465300000,44.37,44.37,44.33,44.35,70872
1725465600000,44.34,44.35,44.31,44.31,43654
1725465900000,44.31,44.33,44.3,44.33,23624
1725466200000,44.33,44.34,44.29,44.29,22918
1725466500000,44.29,44.34,44.29,44.32,26164
1725466800000,44.31,44.36,44.31,44.36,30142
1725467100000,44.36,44.39,44.34,44.35,49630
1725467400000,44.35,44.41,44.35,44.41,19580
1725467700000,44.41,44.43,44.41,44.42,22744
1725468000000,44.41,44.41,44.34,44.35,35804
1725468300000,44.35,44.37,44.33,44.37,35790
1725468600000,44.37,44.4,44.36,44.4,21328
1725468900000,44.4,44.41,44.37,44.39,20668
1725469200000,44.38,44.39,44.33,44.34,41408
1725469500000,44.34,44.36,44.34,44.36,33460
1725469800000,44.35,44.37,44.34,44.34,25140
1725470100000,44.34,44.35,44.31,44.33,50768
1725470400000,44.33,44.34,44.29,44.29,25306
1725470700000,44.3,44.31,44.29,44.29,25812
1725471000000,44.29,44.29,44.26,44.27,24078
1725471300000,44.28,44.29,44.26,44.29,16172
1725471600000,44.29,44.3,44.25,44.25,44928
1725471900000,44.25,44.29,44.23,44.23,39966
1725472200000,44.23,44.23,44.17,44.2,33032
1725472500000,44.2,44.23,44.2,44.21,52010
1725472800000,44.21,44.22,44.17,44.18,51976
1725473100000,44.18,44.19,44.16,44.18,92350
1725473400000,44.19,44.21,44.18,44.2,37260
1725473700000,44.2,44.22,44.19,44.19,38492
1725474000000,44.19,44.21,44.19,44.2,53658
1725474300000,44.21,44.25,44.21,44.23,45892
1725474600000,44.23,44.26,44.22,44.22,59056
1725474900000,44.22,44.23,44.19,44.19,64326
1725475200000,44.2,44.22,44.18,44.19,55758
1725475500000,44.19,44.25,44.18,44.24,33978
1725475800000,44.24,44.25,44.22,44.25,26410
1725476100000,44.25,44.26,44.2,44.2,45176
1725476400000,44.2,44.2,44.16,44.16,69232
1725476700000,44.16,44.17,44.15,44.15,35318
1725477000000,44.15,44.19,44.14,44.15,139246
1725477300000,44.15,44.17,44.15,44.16,113856
1725477600000,44.16,44.21,44.16,44.21,57340
1725477900000,44.22,44.23,44.2,44.21,58464
1725478200000,44.21,44.22,44.16,44.17,79040
1725478500000,44.18,44.21,44.16,44.21,84572
1725478800000,44.21,44.23,44.18,44.23,98830
1725479100000,44.23,44.25,44.22,44.24,52758
1725479400000,44.24,44.25,44.18,44.19,327518
1725479700000,44.19,44.24,44.17,44.18,652846
1725480000000,44.19,44.19,44.19,44.19,198172
1725480300000,44.19,44.19,44.19,44.19,1398
1725480600000,44.24,44.24,44.19,44.19,2746
1725482400000,44.29,44.29,44.24,44.24,1210
1725483900000,44.19,44.19,44.19,44.19,22986
1725491700000,44.19,44.19,44.19,44.19,1000
1725492000000,44.19,44.19,44.19,44.19,3240
1725534600000,44.2,44.2,44.2,44.2,200
1725543000000,44.28,44.33,44.04,44.05,234964
1725543300000,44.06,44.11,44.02,44.03,196236
1725543600000,44.03,44.2,44.03,44.19,201218
1725543900000,44.18,44.2,44.08,44.09,116666
1725544200000,44.09,44.12,44.07,44.09,80448
1725544500000,44.08,44.12,44.03,44.04,63234
1725544800000,44.04,44.17,44.03,44.15,168150
1725545100000,44.15,44.16,44.1,44.12,120232
1725545400000,44.13,44.14,44.01,44.02,76454
1725545700000,44.03,44.06,44.01,44.06,58684
1725546000000,44.05,44.06,44.01,44.03,97332
1725546300000,44.03,44.04,43.97,43.97,67114
1725546600000,43.97,44.02,43.97,44.0,79482
1725546900000,43.99,44.01,43.95,43.95,73214
1725547200000,43.95,43.98,43.93,43.94,54400
1725547500000,43.94,43.94,43.88,43.89,105346
1725547800000,43.89,43.9,43.85,43.86,81392
1725548100000,43.88,43.91,43.88,43.89,36250
1725548400000,43.89,43.91,43.85,43.9,141986
1725548700000,43.9,43.92,43.89,43.89,89772
1725549000000,43.89,43.89,43.8,43.81,136162
1725549300000,43.81,43.85,43.81,43.85,46524
1725549600000,43.86,43.87,43.82,43.83,60080
1725549900000,43.83,43.83,43.77,43.77,73048
1725550200000,43.78,43.8,43.76,43.77,133992
1725550500000,43.77,43.82,43.77,43.8,59292
1725550800000,43.8,43.8,43.77,43.77,32488
1725551100000,43.78,43.82,43.78,43.82,47150
1725551400000,43.82,43.82,43.76,43.77,77626
1725551700000,43.77,43.79,43.76,43.76,44054
1725552000000,43.75,43.8,43.74,43.79,106308
1725552300000,43.78,43.81,43.77,43.8,56156
1725552600000,43.8,43.8,43.76,43.78,34468
1725552900000,43.78,43.78,43.75,43.77,52930
1725553200000,43.77,43.83,43.77,43.82,26776
1725553500000,43.82,43.85,43.82,43.85,19988
1725553800000,43.85,43.86,43.83,43.85,99062
1725554100000,43.85,43.86,43.84,43.84,69158
1725554400000,43.84,43.86,43.84,43.85,51800
1725554700000,43.85,43.85,43.83,43.84,25258
1725555000000,43.84,43.86,43.84,43.85,28490
1725555300000,43.85,43.9,43.85,43.86,26974
1725555600000,43.86,43.88,43.86,43.87,27170
1725555900000,43.87,43.87,43.84,43.86,86010
1725556200000,43.87,43.88,43.86,43.86,13954
1725556500000,43.86,43.87,43.82,43.87,22204
1725556800000,43.87,43.88,43.86,43.88,29772
1725557100000,43.89,43.89,43.84,43.84,39492
1725557400000,43.84,43.87,43.83,43.87,39142
1725557700000,43.88,43.92,43.87,43.9,35748
1725558000000,43.9,43.96,43.9,43.95,41568
1725558300000,43.96,44.01,43.95,43.98,83192
1725558600000,43.98,43.98,43.95,43.96,57116
1725558900000,43.96,44.0,43.95,44.0,90890
1725559200000,44.01,44.01,43.98,43.99,32758
1725559500000,44.0,44.02,43.98,43.99,35470
1725559800000,43.99,44.0,43.98,43.98,50510
1725560100000,43.98,44.01,43.98,43.99,52684
1725560400000,44.0,44.0,43.98,43.98,34012
1725560700000,43.98,43.98,43.96,43.96,32400
1725561000000,43.96,43.99,43.96,43.99,58294
1725561300000,43.99,44.0,43.97,43.98,23980
1725561600000,43.98,43.98,43.97,43.98,80764
1725561900000,43.98,43.99,43.97,43.98,49322
1725562200000,43.98,44.0,43.97,43.99,53188
1725562500000,43.98,43.99,43.97,43.97,24834
1725562800000,43.97,43.97,43.93,43.93,36096
1725563100000,43.94,43.94,43.91,43.92,50578
1725563400000,43.92,43.92,43.9,43.9,59286
1725563700000,43.9,43.9,43.83,43.84,394992
1725564000000,43.84,43.87,43.83,43.86,71594
1725564300000,43.87,43.91,43.86,43.91,47386
1725564600000,43.9,43.97,43.9,43.96,279438
1725564900000,43.96,43.96,43.9,43.9,296554
1725565200000,43.89,43.89,43.85,43.85,327678
1725565500000,43.85,43.88,43.83,43.88,155884
1725565800000,43.88,43.89,43.78,43.81,353950
1725566100000,43.8,43.86,43.79,43.86,481524
1725566400000,43.84,43.84,43.84,43.84,275908
1725566700000,43.84,43.84,43.84,43.84,4378
1725567000000,43.9,43.9,43.9,43.9,3058
1725567300000,43.9,43.91,43.9,43.91,4758
1725568200000,43.85,43.85,43.85,43.85,682
1725571500000,43.84,43.84,43.84,43.84,1818
1725576300000,43.85,43.85,43.85,43.85,2400
1725629400000,43.78,44.01,43.74,44.01,359676
1725629700000,44.01,44.03,43.91,43.92,245844
1725630000000,43.92,43.98,43.88,43.93,222246
1725630300000,43.93,44.02,43.93,44.0,264188
1725630600000,44.0,44.04,43.96,43.96,203902
1725630900000,43.96,43.99,43.94,43.96,250664
1725631200000,43.96,43.96,43.81,43.81,193692
1725631500000,43.81,43.83,43.76,43.79,140126
1725631800000,43.78,43.82,43.71,43.73,148154
1725632100000,43.73,43.74,43.63,43.67,153440
1725632400000,43.67,43.74,43.64,43.65,91508
1725632700000,43.66,43.66,43.54,43.56,96560
1725633000000,43.56,43.6,43.53,43.54,172496
1725633300000,43.55,43.57,43.49,43.56,245514
1725633600000,43.57,43.6,43.5,43.5,151440
1725633900000,43.5,43.52,43.48,43.51,134644
1725634200000,43.5,43.5,43.4,43.4,162474
1725634500000,43.4,43.44,43.39,43.41,170136
1725634800000,43.41,43.7,43.4,43.61,444152
1725635100000,43.6,43.65,43.48,43.49,148814
1725635400000,43.5,43.51,43.43,43.44,117394
1725635700000,43.44,43.44,43.38,43.39,231576
1725636000000,43.4,43.43,43.38,43.4,133964
1725636300000,43.4,43.42,43.37,43.39,52996
1725636600000,43.39,43.44,43.36,43.41,135494
1725636900000,43.4,43.41,43.36,43.39,56738
1725637200000,43.39,43.4,43.35,43.37,70160
1725637500000,43.36,43.36,43.31,43.35,95134
1725637800000,43.35,43.35,43.31,43.33,62668
1725638100000,43.34,43.36,43.32,43.32,44380
1725638400000,43.31,43.35,43.3,43.32,65954
1725638700000,43.32,43.36,43.3,43.33,74366
1725639000000,43.33,43.35,43.3,43.32,66938
1725639300000,43.32,43.33,43.26,43.26,77432
1725639600000,43.27,43.3,43.26,43.29,127828
1725639900000,43.29,43.31,43.26,43.27,53092
1725640200000,43.28,43.31,43.26,43.31,53892
1725640500000,43.31,43.35,43.3,43.31,58720
1725640800000,43.3,43.35,43.3,43.34,43338
1725641100000,43.34,43.34,43.26,43.27,74004
1725641400000,43.28,43.29,43.27,43.28,42512
1725641700000,43.28,43.34,43.27,43.33,108642
1725642000000,43.33,43.36,43.32,43.36,69190
1725642300000,43.35,43.4,43.33,43.38,50632
1725642600000,43.38,43.4,43.38,43.39,40014
1725642900000,43.39,43.39,43.35,43.37,52204
1725643200000,43.36,43.44,43.36,43.44,40086
1725643500000,43.44,43.44,43.4,43.4,57910
1725643800000,43.39,43.4,43.37,43.39,64850
1725644100000,43.38,43.38,43.33,43.36,58294
1725644400000,43.36,43.38,43.35,43.38,35178
1725644700000,43.38,43.38,43.35,43.37,52370
1725645000000,43.36,43.39,43.35,43.39,42018
1725645300000,43.39,43.44,43.39,43.39,74474
1725645600000,43.39,43.4,43.31,43.31,39172
1725645900000,43.31,43.33,43.31,43.31,30534
1725646200000,43.31,43.33,43.3,43.3,101416
1725646500000,43.31,43.31,43.26,43.27,51250
1725646800000,43.27,43.29,43.25,43.27,59064
1725647100000,43.27,43.31,43.27,43.31,58298
1725647400000,43.31,43.32,43.27,43.29,68032
1725647700000,43.28,43.28,43.24,43.25,57652
1725648000000,43.25,43.29,43.25,43.29,43302
1725648300000,43.29,43.29,43.24,43.26,39242
1725648600000,43.26,43.27,43.23,43.26,54226
1725648900000,43.26,43.29,43.26,43.27,53918
1725649200000,43.28,43.31,43.28,43.3,791004
1725649500000,43.3,43.33,43.3,43.32,58386
1725649800000,43.32,43.33,43.29,43.31,67384
1725650100000,43.31,43.32,43.29,43.29,36308
1725650400000,43.29,43.34,43.29,43.34,66570
1725650700000,43.34,43.37,43.32,43.33,69632
1725651000000,43.33,43.34,43.29,43.29,85450
1725651300000,43.29,43.3,43.25,43.25,187864
1725651600000,43.25,43.28,43.24,43.26,158518
1725651900000,43.26,43.34,43.26,43.33,169428
1725652200000,43.33,43.34,43.2,43.24,522410
1725652500000,43.24,43.29,43.22,43.28,820478
1725652800000,43.29,43.29,43.29,43.29,276618
1725653100000,43.29,43.29,43.29,43.29,1188
1725653400000,43.23,43.23,43.23,43.23,2000
1725653700000,43.16,43.16,43.16,43.16,354
1725656100000,43.15,43.15,43.15,43.15,200
1725656400000,43.29,43.29,43.29,43.29,125346
1725658500000,43.27,43.27,43.27,43.27,8910
1725658800000,43.26,43.28,43.26,43.28,8910
1725887400000,43.45,43.51,43.44,43.51,14884
1725887700000,43.51,43.51,43.51,43.51,1000
1725888300000,43.53,43.56,43.53,43.56,18254
1725888600000,43.54,43.62,43.54,43.61,294280
1725888900000,43.61,43.72,43.61,43.67,229404
1725889200000,43.67,43.71,43.62,43.65,137082
1725889500000,43.65,43.68,43.62,43.67,123674
1725889800000,43.67,43.72,43.64,43.72,102942
1725890100000,43.72,43.73,43.69,43.71,95208
1725890400000,43.72,43.77,43.71,43.74,109004
1725890700000,43.75,43.81,43.75,43.81,123732
1725891000000,43.81,43.84,43.81,43.82,125604
1725891300000,43.82,43.88,43.81,43.83,74356
1725891600000,43.83,43.84,43.73,43.75,81332
1725891900000,43.75,43.79,43.75,43.75,39928
1725892200000,43.74,43.74,43.7,43.73,72726
1725892500000,43.73,43.78,43.72,43.76,82746
1725892800000,43.76,43.76,43.71,43.71,43016
1725893100000,43.71,43.77,43.7,43.77,69904
1725893400000,43.76,43.77,43.73,43.77,40522
1725893700000,43.77,43.78,43.73,43.73,71956
1725894000000,43.73,43.76,43.71,43.73,96356
1725894300000,43.73,43.75,43.71,43.74,52630
1725894600000,43.74,43.75,43.68,43.69,64372
1725894900000,43.68,43.68,43.63,43.64,71076
1725895200000,43.64,43.69,43.64,43.69,466640
1725895500000,43.69,43.73,43.68,43.72,65444
1725895800000,43.73,43.8,43.73,43.77,107492
1725896100000,43.77,43.8,43.76,43.8,39078
1725896400000,43.8,43.83,43.79,43.82,36142
1725896700000,43.82,43.89,43.82,43.88,69566
1725897000000,43.88,43.89,43.87,43.89,40920
1725897300000,43.88,43.88,43.83,43.84,34830
1725897600000,43.85,43.87,43.83,43.87,36632
1725897900000,43.87,43.88,43.86,43.87,32632
1725898200000,43.87,43.89,43.87,43.88,30584
1725898500000,43.89,43.9,43.88,43.9,41592
1725898800000,43.89,43.89,43.85,43.87,34020
1725899100000,43.86,43.89,43.86,43.88,34664
1725899400000,43.88,43.9,43.88,43.88,29994
1725899700000,43.88,43.9,43.88,43.9,37654
1725900000000,43.91,43.92,43.9,43.91,23554
1725900300000,43.91,43.92,43.9,43.9,31876
1725900600000,43.9,43.91,43.9,43.9,26516
1725900900000,43.9,43.93,43.9,43.92,34726
1725901200000,43.92,43.92,43.91,43.91,15286
1725901500000,43.91,43.92,43.9,43.91,24460
1725901800000,43.91,43.92,43.88,43.88,15098
1725902100000,43.88,43.88,43.86,43.87,19212
1725902400000,43.86,43.87,43.85,43.86,21886
1725902700000,43.86,43.89,43.86,43.87,24932
1725903000000,43.87,43.87,43.83,43.84,34842
1725903300000,43.85,43.88,43.85,43.88,25468
1725903600000,43.88,43.89,43.82,43.82,28680
1725903900000,43.82,43.84,43.81,43.84,36550
1725904200000,43.83,43.83,43.8,43.8,24658
1725904500000,43.8,43.81,43.78,43.78,54120
1725904800000,43.78,43.79,43.76,43.77,39392
1725905100000,43.77,43.77,43.75,43.76,59904
1725905400000,43.75,43.76,43.73,43.76,60026
1725905700000,43.75,43.79,43.75,43.78,80854
1725906000000,43.79,43.79,43.77,43.78,27074
1725906300000,43.78,43.8,43.76,43.76,29710
1725906600000,43.77,43.78,43.75,43.76,77002
1725906900000,43.76,43.76,43.69,43.7,60952
1725907200000,43.7,43.77,43.7,43.77,44952
1725907500000,43.77,43.77,43.74,43.77,25042
1725907800000,43.78,43.78,43.76,43.76,40300
1725908100000,43.76,43.77,43.75,43.75,20638
1725908400000,43.75,43.76,43.73,43.74,45978
1725908700000,43.74,43.76,43.74,43.75,47462
1725909000000,43.75,43.75,43.72,43.73,35030
1725909300000,43.74,43.75,43.72,43.72,40076
1725909600000,43.72,43.72,43.7,43.71,44326
1725909900000,43.71,43.77,43.7,43.76,51908
1725910200000,43.76,43.77,43.72,43.73,58780
1725910500000,43.73,43.76,43.71,43.73,59368
1725910800000,43.73,43.76,43.73,43.74,80264
1725911100000,43.74,43.74,43.69,43.69,102942
1725911400000,43.69,43.71,43.63,43.66,348818
1725911700000,43.66,43.71,43.64,43.71,560736
1725912000000,43.71,43.71,43.7,43.7,175644
1725912300000,43.67,43.67,43.67,43.67,2000
1725912600000,43.66,43.66,43.66,43.66,1000
1725915000000,43.71,43.71,43.71,43.71,5600
1725971400000,43.71,43.71,43.71,43.71,10428
1725975000000,43.69,43.73,43.53,43.53,307728
1725975300000,43.51,43.7,43.5,43.67,171480
1725975600000,43.67,43.72,43.67,43.69,223252
1725975900000,43.69,43.72,43.61,43.64,228220
1725976200000,43.64,43.68,43.63,43.63,121118
1725976500000,43.62,43.63,43.55,43.62,101406
1725976800000,43.63,43.63,43.53,43.54,111318
1725977100000,43.53,43.53,43.41,43.5,154522
1725977400000,43.49,43.49,43.38,43.41,163436
1725977700000,43.4,43.49,43.4,43.43,111052
1725978000000,43.43,43.44,43.38,43.43,112114
1725978300000,43.43,43.47,43.42,43.47,89806
1725978600000,43.47,43.49,43.44,43.44,63698
1725978900000,43.44,43.51,43.44,43.51,57650
1725979200000,43.51,43.53,43.5,43.52,35902
1725979500000,43.52,43.57,43.51,43.57,102854
1725979800000,43.57,43.58,43.52,43.52,47640
1725980100000,43.53,43.56,43.51,43.56,44376
1725980400000,43.56,43.58,43.54,43.56,73100
1725980700000,43.56,43.63,43.55,43.63,42552
1725981000000,43.63,43.65,43.63,43.65,46976
1725981300000,43.65,43.67,43.62,43.64,202142
1725981600000,43.64,43.65,43.62,43.65,107996
1725981900000,43.65,43.69,43.65,43.68,56936
1725982200000,43.68,43.7,43.65,43.66,73360
1725982500000,43.65,43.66,43.61,43.62,67692
1725982800000,43.62,43.65,43.62,43.63,33418
1725983100000,43.63,43.63,43.59,43.59,35138
1725983400000,43.58,43.58,43.55,43.57,141742
1725983700000,43.57,43.58,43.53,43.53,87804
1725984000000,43.53,43.53,43.47,43.49,172468
1725984300000,43.49,43.51,43.48,43.48,68590
1725984600000,43.48,43.52,43.48,43.49,37114
1725984900000,43.5,43.51,43.5,43.51,84236
1725985200000,43.52,43.53,43.51,43.52,61088
1725985500000,43.52,43.54,43.52,43.53,44634
1725985800000,43.53,43.56,43.52,43.56,36290
1725986100000,43.56,43.61,43.56,43.56,54410
1725986400000,43.57,43.58,43.55,43.58,32600
1725986700000,43.57,43.59,43.56,43.58,31682
1725987000000,43.58,43.63,43.57,43.63,29318
1725987300000,43.62,43.62,43.58,43.58,26718
1725987600000,43.58,43.6,43.57,43.59,39856
1725987900000,43.59,43.61,43.59,43.6,41714
1725988200000,43.6,43.63,43.6,43.62,46990
1725988500000,43.62,43.64,43.62,43.62,67908
1725988800000,43.62,43.62,43.59,43.62,146546
1725989100000,43.62,43.62,43.58,43.59,47424
1725989400000,43.59,43.61,43.59,43.6,29428
1725989700000,43.6,43.61,43.6,43.61,20700
1725990000000,43.62,43.62,43.59,43.59,30834
1725990300000,43.6,43.6,43.57,43.57,21378
1725990600000,43.57,43.58,43.55,43.56,34778
1725990900000,43.56,43.57,43.55,43.57,15948
1725991200000,43.57,43.59,43.57,43.57,43204
1725991500000,43.57,43.59,43.57,43.59,25394
1725991800000,43.6,43.6,43.57,43.59,34278
1725992100000,43.58,43.61,43.58,43.61,30514
1725992400000,43.61,43.62,43.57,43.62,38930
1725992700000,43.62,43.65,43.61,43.64,33002
1725993000000,43.64,43.67,43.64,43.66,34638
1725993300000,43.66,43.67,43.65,43.66,21292
1725993600000,43.66,43.67,43.65,43.67,40072
1725993900000,43.67,43.7,43.67,43.68,40282
1725994200000,43.69,43.7,43.69,43.7,35304
1725994500000,43.7,43.71,43.69,43.7,78816
1725994800000,43.7,43.7,43.68,43.7,32596
1725995100000,43.7,43.7,43.67,43.68,44028
1725995400000,43.68,43.7,43.68,43.7,35978
1725995700000,43.69,43.7,43.69,43.7,30566
1725996000000,43.7,43.72,43.7,43.72,82858
1725996300000,43.72,43.73,43.7,43.71,66140
1725996600000,43.7,43.7,43.67,43.69,98254
1725996900000,43.69,43.69,43.64,43.64,79254
1725997200000,43.65,43.69,43.65,43.69,65138
1725997500000,43.69,43.73,43.69,43.7,98628
1725997800000,43.7,43.73,43.67,43.73,258638
1725998100000,43.73,43.74,43.69,43.72,350214
1725998400000,43.73,43.73,43.73,43.73,123904
1725999300000,43.77,43.77,43.77,43.77,1490
1726056000000,43.75,43.75,43.75,43.75,750
1726061400000,43.73,43.73,43.47,43.47,303716
1726061700000,43.47,43.48,43.35,43.38,289054
1726062000000,43.38,43.39,43.24,43.28,154466
1726062300000,43.28,43.32,43.22,43.22,232970
