Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-04 09:40:00-04:00,14.140000343322754,14.170000076293945,14.069999694824219,14.114999771118164,1740342,0.0,0.0
2026-08-04 09:45:00-04:00,14.114999771118164,14.139900207519531,14.020000457763672,14.03499984741211,1256860,0.0,0.0
2026-08-04 09:50:00-04:00,14.039400100708008,14.050000190734863,13.989999771118164,14.024999618530273,1158904,0.0,0.0
2026-08-04 09:55:00-04:00,14.024999618530273,14.050000190734863,13.989999771118164,14.029899597167969,1077831,0.0,0.0
2026-08-04 10:00:00-04:00,14.024999618530273,14.039999961853027,13.979999542236328,14.024999618530273,1223238,0.0,0.0
2026-08-04 10:05:00-04:00,14.020099639892578,14.100000381469727,14.010000228881836,14.094499588012695,1101240,0.0,0.0
2026-08-04 10:10:00-04:00,14.095000267028809,14.100000381469727,14.0600004196167,14.069899559020996,653481,0.0,0.0
2026-08-04 10:15:00-04:00,14.069899559020996,14.100000381469727,14.0649995803833,14.085000038146973,439417,0.0,0.0
2026-08-04 10:20:00-04:00,14.085000038146973,14.09000015258789,14.029999732971191,14.03499984741211,538194,0.0,0.0
2026-08-04 10:25:00-04:00,14.03499984741211,14.039999961853027,14.0,14.01990032196045,659829,0.0,0.0
2026-08-04 10:30:00-04:00,14.015000343322754,14.029999732971191,13.989999771118164,14.018400192260742,922813,0.0,0.0
2026-08-04 10:35:00-04:00,14.015000343322754,14.0600004196167,13.994999885559082,14.029999732971191,739019,0.0,0.0
2026-08-04 10:40:00-04:00,14.03499984741211,14.0600004196167,14.015000343322754,14.050000190734863,458624,0.0,0.0
2026-08-04 10:45:00-04:00,14.055000305175781,14.109999656677246,14.050000190734863,14.104999542236328,736518,0.0,0.0
2026-08-04 10:50:00-04:00,14.100099563598633,14.119999885559082,14.079999923706055,14.104999542236328,652764,0.0,0.0
2026-08-04 10:55:00-04:00,14.100099563598633,14.140000343322754,14.100000381469727,14.137700080871582,592342,0.0,0.0
2026-08-04 11:00:00-04:00,14.135000228881836,14.149999618530273,14.119999885559082,14.135000228881836,497686,0.0,0.0
2026-08-04 11:05:00-04:00,14.135000228881836,14.135000228881836,14.095000267028809,14.104999542236328,462030,0.0,0.0
2026-08-04 11:10:00-04:00,14.104999542236328,14.130000114440918,14.095000267028809,14.114999771118164,388997,0.0,0.0
2026-08-04 11:15:00-04:00,14.114999771118164,14.159899711608887,14.100000381469727,14.13010025024414,658179,0.0,0.0
2026-08-04 11:20:00-04:00,14.140000343322754,14.149999618530273,14.100000381469727,14.140000343322754,623793,0.0,0.0
2026-08-04 11:25:00-04:00,14.135000228881836,14.140000343322754,14.109999656677246,14.119999885559082,390453,0.0,0.0
2026-08-04 11:30:00-04:00,14.11989974975586,14.125,14.109999656677246,14.125,336487,0.0,0.0
2026-08-04 11:35:00-04:00,14.125,14.154999732971191,14.119999885559082,14.135000228881836,449746,0.0,0.0
2026-08-04 11:40:00-04:00,14.140000343322754,14.180000305175781,14.136031150817871,14.175000190734863,574806,0.0,0.0
2026-08-04 11:45:00-04:00,14.175000190734863,14.180000305175781,14.151200294494629,14.156499862670898,318573,0.0,0.0
2026-08-04 11:50:00-04:00,14.149999618530273,14.170000076293945,14.149999618530273,14.165800094604492,260409,0.0,0.0
2026-08-04 11:55:00-04:00,14.168399810791016,14.180000305175781,14.154999732971191,14.170000076293945,451660,0.0,0.0
2026-08-04 12:00:00-04:00,14.170000076293945,14.220000267028809,14.15999984741211,14.210000038146973,770313,0.0,0.0
2026-08-04 12:05:00-04:00,14.204999923706055,14.210000038146973,14.170000076293945,14.180000305175781,370213,0.0,0.0
2026-08-04 12:10:00-04:00,14.175000190734863,14.180000305175781,14.15999984741211,14.15999984741211,580942,0.0,0.0
2026-08-04 12:15:00-04:00,14.15999984741211,14.170000076293945,14.15999984741211,14.169899940490723,263384,0.0,0.0
2026-08-04 12:20:00-04:00,14.170000076293945,14.199999809265137,14.15999984741211,14.1899995803833,487972,0.0,0.0
2026-08-04 12:25:00-04:00,14.199999809265137,14.210000038146973,14.1899995803833,14.190099716186523,295208,0.0,0.0
2026-08-04 12:30:00-04:00,14.199999809265137,14.229999542236328,14.1899995803833,14.225000381469727,499334,0.0,0.0
2026-08-04 12:35:00-04:00,14.220100402832031,14.25,14.210000038146973,14.237299919128418,519380,0.0,0.0
2026-08-04 12:40:00-04:00,14.234999656677246,14.25,14.220000267028809,14.244999885559082,414325,0.0,0.0
2026-08-04 12:45:00-04:00,14.241499900817871,14.25,14.229999542236328,14.244999885559082,485971,0.0,0.0
2026-08-04 12:50:00-04:00,14.25,14.25,14.229999542236328,14.243599891662598,470040,0.0,0.0
2026-08-04 12:55:00-04:00,14.244999885559082,14.25,14.239999771118164,14.25,152340,0.0,0.0
2026-08-04 13:00:00-04:00,14.246899604797363,14.270000457763672,14.239999771118164,14.260000228881836,445241,0.0,0.0
2026-08-04 13:05:00-04:00,14.270000457763672,14.279999732971191,14.260000228881836,14.277199745178223,854455,0.0,0.0
2026-08-04 13:10:00-04:00,14.270000457763672,14.289999961853027,14.260000228881836,14.289999961853027,388258,0.0,0.0
2026-08-04 13:15:00-04:00,14.28499984741211,14.309900283813477,14.279999732971191,14.289999961853027,476714,0.0,0.0
2026-08-04 13:20:00-04:00,14.28499984741211,14.317700386047363,14.279999732971191,14.3100004196167,420722,0.0,0.0
2026-08-04 13:25:00-04:00,14.315099716186523,14.319999694824219,14.289999961853027,14.295000076293945,551795,0.0,0.0
2026-08-04 13:30:00-04:00,14.295000076293945,14.329999923706055,14.279999732971191,14.324999809265137,482755,0.0,0.0
2026-08-04 13:35:00-04:00,14.329999923706055,14.329999923706055,14.3100004196167,14.322199821472168,489367,0.0,0.0
2026-08-04 13:40:00-04:00,14.324999809265137,14.350000381469727,14.319999694824219,14.324999809265137,590471,0.0,0.0
2026-08-04 13:45:00-04:00,14.324999809265137,14.350000381469727,14.319999694824219,14.350000381469727,384071,0.0,0.0
2026-08-04 13:50:00-04:00,14.340900421142578,14.346400260925293,14.289999961853027,14.29010009765625,415942,0.0,0.0
2026-08-04 13:55:00-04:00,14.289999961853027,14.300000190734863,14.279999732971191,14.28499984741211,201825,0.0,0.0
2026-08-04 14:00:00-04:00,14.279999732971191,14.3100004196167,14.279999732971191,14.300000190734863,304019,0.0,0.0
2026-08-04 14:05:00-04:00,14.300000190734863,14.319999694824219,14.279999732971191,14.300000190734863,998258,0.0,0.0
2026-08-04 14:10:00-04:00,14.300000190734863,14.305000305175781,14.289999961853027,14.295000076293945,258053,0.0,0.0
2026-08-04 14:15:00-04:00,14.298700332641602,14.3100004196167,14.270000457763672,14.274999618530273,295252,0.0,0.0
2026-08-04 14:20:00-04:00,14.270000457763672,14.279999732971191,14.25,14.255000114440918,444786,0.0,0.0
2026-08-04 14:25:00-04:00,14.25,14.260000228881836,14.239999771118164,14.25,283724,0.0,0.0
2026-08-04 14:30:00-04:00,14.25,14.260000228881836,14.229999542236328,14.234999656677246,248594,0.0,0.0
2026-08-04 14:35:00-04:00,14.229999542236328,14.244999885559082,14.210000038146973,14.21500015258789,411383,0.0,0.0
2026-08-04 14:40:00-04:00,14.21500015258789,14.220000267028809,14.1899995803833,14.204000473022461,621749,0.0,0.0
2026-08-04 14:45:00-04:00,14.204999923706055,14.220000267028809,14.1899995803833,14.1899995803833,366326,0.0,0.0
2026-08-04 14:50:00-04:00,14.1899995803833,14.220000267028809,14.1899995803833,14.20989990234375,559421,0.0,0.0
2026-08-04 14:55:00-04:00,14.210000038146973,14.229999542236328,14.199999809265137,14.21500015258789,440100,0.0,0.0
2026-08-04 15:00:00-04:00,14.215850830078125,14.289999961853027,14.210000038146973,14.270099639892578,834322,0.0,0.0
2026-08-04 15:05:00-04:00,14.270000457763672,14.279999732971191,14.260000228881836,14.274999618530273,468956,0.0,0.0
2026-08-04 15:10:00-04:00,14.274999618530273,14.279999732971191,14.260000228881836,14.265000343322754,280765,0.0,0.0
2026-08-04 15:15:00-04:00,14.265000343322754,14.279999732971191,14.25,14.270000457763672,394122,0.0,0.0
2026-08-04 15:20:00-04:00,14.270000457763672,14.279999732971191,14.25,14.255000114440918,403836,0.0,0.0
2026-08-04 15:25:00-04:00,14.255000114440918,14.260000228881836,14.229999542236328,14.234999656677246,443326,0.0,0.0
2026-08-04 15:30:00-04:00,14.234999656677246,14.260000228881836,14.229999542236328,14.239899635314941,632114,0.0,0.0
2026-08-04 15:35:00-04:00,14.239899635314941,14.25,14.229999542236328,14.234999656677246,450564,0.0,0.0
2026-08-04 15:40:00-04:00,14.239999771118164,14.260000228881836,14.220000267028809,14.259300231933594,666291,0.0,0.0
2026-08-04 15:45:00-04:00,14.260000228881836,14.269800186157227,14.25,14.255000114440918,603017,0.0,0.0
2026-08-04 15:50:00-04:00,14.255000114440918,14.260000228881836,14.229999542236328,14.229999542236328,703646,0.0,0.0
2026-08-04 15:55:00-04:00,14.229999542236328,14.239999771118164,14.210000038146973,14.220000267028809,2032556,0.0,0.0
2026-08-05 09:30:00-04:00,14.329999923706055,14.390000343322754,14.229999542236328,14.345000267028809,1162416,0.0,0.0
2026-08-05 09:35:00-04:00,14.345000267028809,14.420000076293945,14.34000015258789,14.414999961853027,1257348,0.0,0.0
2026-08-05 09:40:00-04:00,14.41350269317627,14.420000076293945,14.350000381469727,14.385000228881836,453027,0.0,0.0
2026-08-05 09:45:00-04:00,14.380000114440918,14.399999618530273,14.345000267028809,14.345000267028809,383320,0.0,0.0
2026-08-05 09:50:00-04:00,14.345000267028809,14.470000267028809,14.329999923706055,14.414999961853027,747389,0.0,0.0
2026-08-05 09:55:00-04:00,14.414999961853027,14.484999656677246,14.40999984741211,14.469900131225586,744271,0.0,0.0
2026-08-05 10:00:00-04:00,14.460000038146973,14.46500015258789,14.369999885559082,14.395000457763672,387050,0.0,0.0
2026-08-05 10:05:00-04:00,14.399499893188477,14.40999984741211,14.350099563598633,14.354999542236328,298631,0.0,0.0
2026-08-05 10:10:00-04:00,14.354999542236328,14.388799667358398,14.345000267028809,14.388799667358398,294728,0.0,0.0
2026-08-05 10:15:00-04:00,14.385000228881836,14.385000228881836,14.34000015258789,14.369999885559082,201217,0.0,0.0
2026-08-05 10:20:00-04:00,14.359999656677246,14.380000114440918,14.319999694824219,14.354999542236328,581755,0.0,0.0
2026-08-05 10:25:00-04:00,14.354999542236328,14.359999656677246,14.270000457763672,14.28499984741211,436931,0.0,0.0
2026-08-05 10:30:00-04:00,14.279999732971191,14.28499984741211,14.239999771118164,14.244999885559082,343133,0.0,0.0
2026-08-05 10:35:00-04:00,14.249899864196777,14.270000457763672,14.229999542236328,14.239999771118164,609677,0.0,0.0
2026-08-05 10:40:00-04:00,14.244999885559082,14.260000228881836,14.229999542236328,14.244999885559082,333657,0.0,0.0
2026-08-05 10:45:00-04:00,14.239999771118164,14.270000457763672,14.239999771118164,14.270000457763672,297649,0.0,0.0
2026-08-05 10:50:00-04:00,14.270000457763672,14.289999961853027,14.239999771118164,14.251199722290039,478789,0.0,0.0
2026-08-05 10:55:00-04:00,14.260000228881836,14.279999732971191,14.239999771118164,14.25,567910,0.0,0.0
2026-08-05 11:00:00-04:00,14.249899864196777,14.289999961853027,14.239999771118164,14.244999885559082,458058,0.0,0.0
2026-08-05 11:05:00-04:00,14.25,14.260000228881836,14.229999542236328,14.249899864196777,534514,0.0,0.0
2026-08-05 11:10:00-04:00,14.249899864196777,14.289999961853027,14.220000267028809,14.229900360107422,727492,0.0,0.0
2026-08-05 11:15:00-04:00,14.225000381469727,14.229999542236328,14.170000076293945,14.204999923706055,966733,0.0,0.0
2026-08-05 11:20:00-04:00,14.201499938964844,14.220000267028809,14.180000305175781,14.1850004196167,386975,0.0,0.0
2026-08-05 11:25:00-04:00,14.187600135803223,14.199999809265137,14.180000305175781,14.1850004196167,401408,0.0,0.0
2026-08-05 11:30:00-04:00,14.180100440979004,14.220000267028809,14.180100440979004,14.21500015258789,623672,0.0,0.0
2026-08-05 11:35:00-04:00,14.216193199157715,14.239999771118164,14.199999809265137,14.234999656677246,550112,0.0,0.0
2026-08-05 11:40:00-04:00,14.239999771118164,14.244999885559082,14.210000038146973,14.239999771118164,774805,0.0,0.0
2026-08-05 11:45:00-04:00,14.23900032043457,14.239999771118164,14.210000038146973,14.225000381469727,504474,0.0,0.0
2026-08-05 11:50:00-04:00,14.225000381469727,14.229999542236328,14.210000038146973,14.21500015258789,283004,0.0,0.0
2026-08-05 11:55:00-04:00,14.21500015258789,14.21500015258789,14.15999984741211,14.175000190734863,774939,0.0,0.0
2026-08-05 12:00:00-04:00,14.180000305175781,14.229999542236328,14.170000076293945,14.225000381469727,695133,0.0,0.0
2026-08-05 12:05:00-04:00,14.220000267028809,14.225000381469727,14.204999923706055,14.222000122070312,326232,0.0,0.0
2026-08-05 12:10:00-04:00,14.229999542236328,14.239999771118164,14.220000267028809,14.234999656677246,396481,0.0,0.0
2026-08-05 12:15:00-04:00,14.229999542236328,14.25,14.220000267028809,14.224599838256836,563330,0.0,0.0
2026-08-05 12:20:00-04:00,14.229999542236328,14.255000114440918,14.220000267028809,14.220000267028809,409845,0.0,0.0
2026-08-05 12:25:00-04:00,14.225000381469727,14.258000373840332,14.220000267028809,14.244999885559082,278679,0.0,0.0
2026-08-05 12:30:00-04:00,14.25,14.260000228881836,14.2322998046875,14.234999656677246,501442,0.0,0.0
2026-08-05 12:35:00-04:00,14.239999771118164,14.255000114440918,14.229999542236328,14.239999771118164,488026,0.0,0.0
2026-08-05 12:40:00-04:00,14.239999771118164,14.25,14.229999542236328,14.244999885559082,319491,0.0,0.0
2026-08-05 12:45:00-04:00,14.25,14.260000228881836,14.229999542236328,14.255000114440918,321515,0.0,0.0
2026-08-05 12:50:00-04:00,14.255000114440918,14.279999732971191,14.25,14.272100448608398,548761,0.0,0.0
2026-08-05 12:55:00-04:00,14.270000457763672,14.3100004196167,14.260000228881836,14.265000343322754,804376,0.0,0.0
2026-08-05 13:00:00-04:00,14.265000343322754,14.279999732971191,14.25,14.260000228881836,432775,0.0,0.0
2026-08-05 13:05:00-04:00,14.260000228881836,14.274999618530273,14.25,14.25,571135,0.0,0.0
2026-08-05 13:10:00-04:00,14.255000114440918,14.260000228881836,14.229999542236328,14.241399765014648,417965,0.0,0.0
2026-08-05 13:15:00-04:00,14.239999771118164,14.239999771118164,14.229999542236328,14.23009967803955,225918,0.0,0.0
2026-08-05 13:20:00-04:00,14.234999656677246,14.239999771118164,14.210000038146973,14.229900360107422,324628,0.0,0.0
2026-08-05 13:25:00-04:00,14.225000381469727,14.239999771118164,14.225000381469727,14.234999656677246,298880,0.0,0.0
2026-08-05 13:30:00-04:00,14.239999771118164,14.270000457763672,14.229999542236328,14.262399673461914,451514,0.0,0.0
2026-08-05 13:35:00-04:00,14.265000343322754,14.270000457763672,14.240099906921387,14.259900093078613,367813,0.0,0.0
2026-08-05 13:40:00-04:00,14.260000228881836,14.270000457763672,14.25,14.255000114440918,243885,0.0,0.0
2026-08-05 13:45:00-04:00,14.255000114440918,14.260000228881836,14.239999771118164,14.244999885559082,148556,0.0,0.0
2026-08-05 13:50:00-04:00,14.244999885559082,14.260000228881836,14.239999771118164,14.244999885559082,270823,0.0,0.0
2026-08-05 13:55:00-04:00,14.24899959564209,14.260000228881836,14.239999771118164,14.255000114440918,213581,0.0,0.0
2026-08-05 14:00:00-04:00,14.255000114440918,14.270000457763672,14.229999542236328,14.249899864196777,486663,0.0,0.0
2026-08-05 14:05:00-04:00,14.244999885559082,14.25,14.229999542236328,14.234999656677246,170243,0.0,0.0
2026-08-05 14:10:00-04:00,14.234999656677246,14.25,14.229999542236328,14.244999885559082,157630,0.0,0.0
2026-08-05 14:15:00-04:00,14.244999885559082,14.270000457763672,14.239999771118164,14.265000343322754,249245,0.0,0.0
2026-08-05 14:20:00-04:00,14.265000343322754,14.265999794006348,14.239999771118164,14.244999885559082,478313,0.0,0.0
2026-08-05 14:25:00-04:00,14.244999885559082,14.25,14.220000267028809,14.23449993133545,292239,0.0,0.0
2026-08-05 14:30:00-04:00,14.239999771118164,14.239999771118164,14.210000038146973,14.21500015258789,283832,0.0,0.0
2026-08-05 14:35:00-04:00,14.21500015258789,14.220000267028809,14.1899995803833,14.210000038146973,513763,0.0,0.0
2026-08-05 14:40:00-04:00,14.204999923706055,14.210000038146973,14.1899995803833,14.199999809265137,253852,0.0,0.0
2026-08-05 14:45:00-04:00,14.204999923706055,14.210000038146973,14.1899995803833,14.194999694824219,248641,0.0,0.0
2026-08-05 14:50:00-04:00,14.199999809265137,14.199999809265137,14.1850004196167,14.194999694824219,285108,0.0,0.0
2026-08-05 14:55:00-04:00,14.194999694824219,14.215100288391113,14.180000305175781,14.21500015258789,381715,0.0,0.0
2026-08-05 15:00:00-04:00,14.21500015258789,14.229999542236328,14.210000038146973,14.225000381469727,390843,0.0,0.0
2026-08-05 15:05:00-04:00,14.222029685974121,14.229999542236328,14.220000267028809,14.220000267028809,181665,0.0,0.0
2026-08-05 15:10:00-04:00,14.225000381469727,14.229999542236328,14.204999923706055,14.225000381469727,230054,0.0,0.0
2026-08-05 15:15:00-04:00,14.229999542236328,14.239999771118164,14.220000267028809,14.234999656677246,378068,0.0,0.0
2026-08-05 15:20:00-04:00,14.234999656677246,14.239999771118164,14.229999542236328,14.239999771118164,153044,0.0,0.0
2026-08-05 15:25:00-04:00,14.234999656677246,14.239999771118164,14.220000267028809,14.220000267028809,188875,0.0,0.0
2026-08-05 15:30:00-04:00,14.220000267028809,14.239999771118164,14.21500015258789,14.220999717712402,580703,0.0,0.0
2026-08-05 15:35:00-04:00,14.22029972076416,14.229999542236328,14.199999809265137,14.204999923706055,384405,0.0,0.0
2026-08-05 15:40:00-04:00,14.199999809265137,14.220000267028809,14.1899995803833,14.21500015258789,411613,0.0,0.0
2026-08-05 15:45:00-04:00,14.21500015258789,14.220000267028809,14.15999984741211,14.175000190734863,604802,0.0,0.0
2026-08-05 15:50:00-04:00,14.170000076293945,14.204999923706055,14.170000076293945,14.196000099182129,689466,0.0,0.0
2026-08-05 15:55:00-04:00,14.194999694824219,14.210000038146973,14.130000114440918,14.135000228881836,2250909,0.0,0.0
2026-08-06 09:30:00-04:00,14.149999618530273,14.15999984741211,14.020000457763672,14.039999961853027,2073354,0.0,0.0
2026-08-06 09:35:00-04:00,14.039999961853027,14.050000190734863,13.970000267028809,14.02400016784668,1081420,0.0,0.0
2026-08-06 09:40:00-04:00,14.026589393615723,14.0600004196167,14.005000114440918,14.009900093078613,614239,0.0,0.0
2026-08-06 09:45:00-04:00,14.010000228881836,14.050000190734863,14.005000114440918,14.010000228881836,370084,0.0,0.0
2026-08-06 09:50:00-04:00,14.010000228881836,14.020000457763672,13.989999771118164,13.994999885559082,439631,0.0,0.0
2026-08-06 09:55:00-04:00,13.989999771118164,14.010000228881836,13.979999542236328,13.989999771118164,509637,0.0,0.0
2026-08-06 10:00:00-04:00,13.994999885559082,14.039999961853027,13.989999771118164,14.015000343322754,635919,0.0,0.0
2026-08-06 10:05:00-04:00,14.019499778747559,14.020000457763672,13.979999542236328,13.994999885559082,416519,0.0,0.0
2026-08-06 10:10:00-04:00,13.994999885559082,14.050000190734863,13.989999771118164,14.050000190734863,582439,0.0,0.0
2026-08-06 10:15:00-04:00,14.045000076293945,14.079999923706055,14.029999732971191,14.0649995803833,425162,0.0,0.0
2026-08-06 10:20:00-04:00,14.064000129699707,14.069999694824219,14.029999732971191,14.03499984741211,251941,0.0,0.0
2026-08-06 10:25:00-04:00,14.039999961853027,14.039999961853027,14.0,14.015000343322754,380502,0.0,0.0
2026-08-06 10:30:00-04:00,14.015000343322754,14.039999961853027,14.010000228881836,14.033599853515625,480345,0.0,0.0
2026-08-06 10:35:00-04:00,14.03499984741211,14.039999961853027,14.014300346374512,14.039999961853027,850398,0.0,0.0
2026-08-06 10:40:00-04:00,14.039999961853027,14.100000381469727,14.029999732971191,14.069999694824219,1210615,0.0,0.0
2026-08-06 10:45:00-04:00,14.0649995803833,14.079999923706055,14.045000076293945,14.0600004196167,749276,0.0,0.0
2026-08-06 10:50:00-04:00,14.0600004196167,14.0600004196167,14.029999732971191,14.050000190734863,634798,0.0,0.0
2026-08-06 10:55:00-04:00,14.055000305175781,14.079999923706055,14.050000190734863,14.0600004196167,591010,0.0,0.0
2026-08-06 11:00:00-04:00,14.050000190734863,14.079999923706055,14.045000076293945,14.074999809265137,418348,0.0,0.0
2026-08-06 11:05:00-04:00,14.074999809265137,14.09000015258789,14.0600004196167,14.0649995803833,402719,0.0,0.0
2026-08-06 11:10:00-04:00,14.069999694824219,14.074999809265137,14.050000190734863,14.0600004196167,357141,0.0,0.0
2026-08-06 11:15:00-04:00,14.0649995803833,14.069999694824219,14.029999732971191,14.029999732971191,388358,0.0,0.0
2026-08-06 11:20:00-04:00,14.03499984741211,14.050000190734863,14.020000457763672,14.03499984741211,436414,0.0,0.0
2026-08-06 11:25:00-04:00,14.03499984741211,14.039999961853027,14.010000228881836,14.024999618530273,493306,0.0,0.0
2026-08-06 11:30:00-04:00,14.024999618530273,14.029999732971191,14.010000228881836,14.015000343322754,469230,0.0,0.0
2026-08-06 11:35:00-04:00,14.020000457763672,14.020000457763672,13.979999542236328,14.010000228881836,1045615,0.0,0.0
2026-08-06 11:40:00-04:00,14.005000114440918,14.015000343322754,13.979999542236328,13.984999656677246,592659,0.0,0.0
2026-08-06 11:45:00-04:00,13.984999656677246,14.0,13.979999542236328,13.994999885559082,589442,0.0,0.0
2026-08-06 11:50:00-04:00,13.992300033569336,14.010000228881836,13.9399995803833,13.960000038146973,1914423,0.0,0.0
2026-08-06 11:55:00-04:00,13.960000038146973,13.979999542236328,13.949999809265137,13.970000267028809,787638,0.0,0.0
2026-08-06 12:00:00-04:00,13.96500015258789,13.979999542236328,13.949999809265137,13.96500015258789,1079078,0.0,0.0
2026-08-06 12:05:00-04:00,13.970000267028809,13.979999542236328,13.949999809265137,13.96500015258789,1244719,0.0,0.0
2026-08-06 12:10:00-04:00,13.96500015258789,13.970000267028809,13.949999809265137,13.960000038146973,363840,0.0,0.0
2026-08-06 12:15:00-04:00,13.954999923706055,13.960000038146973,13.920000076293945,13.940099716186523,1356534,0.0,0.0
2026-08-06 12:20:00-04:00,13.9399995803833,13.970000267028809,13.9399995803833,13.960000038146973,681692,0.0,0.0
2026-08-06 12:25:00-04:00,13.949999809265137,13.960000038146973,13.890000343322754,13.904999732971191,898891,0.0,0.0
2026-08-06 12:30:00-04:00,13.904999732971191,13.930000305175781,13.899999618530273,13.904999732971191,1082479,0.0,0.0
2026-08-06 12:35:00-04:00,13.90999984741211,13.930000305175781,13.890000343322754,13.914999961853027,738890,0.0,0.0
2026-08-06 12:40:00-04:00,13.914999961853027,13.9399995803833,13.899999618530273,13.925000190734863,894571,0.0,0.0
2026-08-06 12:45:00-04:00,13.925000190734863,13.9399995803833,13.920000076293945,13.9350004196167,434703,0.0,0.0
2026-08-06 12:50:00-04:00,13.9399995803833,13.970000267028809,13.930000305175781,13.952300071716309,663529,0.0,0.0
2026-08-06 12:55:00-04:00,13.960000038146973,13.975000381469727,13.949999809265137,13.96500015258789,573080,0.0,0.0
2026-08-06 13:00:00-04:00,13.96500015258789,13.970000267028809,13.960000038146973,13.96500015258789,359749,0.0,0.0
2026-08-06 13:05:00-04:00,13.96500015258789,13.979999542236328,13.930000305175781,13.930000305175781,592412,0.0,0.0
2026-08-06 13:10:00-04:00,13.939900398254395,13.9399995803833,13.920000076293945,13.925000190734863,387712,0.0,0.0
2026-08-06 13:15:00-04:00,13.920000076293945,13.920000076293945,13.880000114440918,13.880000114440918,634210,0.0,0.0
2026-08-06 13:20:00-04:00,13.880000114440918,13.890000343322754,13.850000381469727,13.86989974975586,534225,0.0,0.0
2026-08-06 13:25:00-04:00,13.869999885559082,13.880000114440918,13.859999656677246,13.870100021362305,456631,0.0,0.0
2026-08-06 13:30:00-04:00,13.875,13.890000343322754,13.869999885559082,13.885000228881836,526632,0.0,0.0
2026-08-06 13:35:00-04:00,13.88010025024414,13.899999618530273,13.880000114440918,13.895000457763672,402361,0.0,0.0
2026-08-06 13:40:00-04:00,13.899999618530273,13.90999984741211,13.890000343322754,13.904999732971191,396647,0.0,0.0
2026-08-06 13:45:00-04:00,13.90999984741211,13.90999984741211,13.890000343322754,13.904999732971191,264140,0.0,0.0
2026-08-06 13:50:00-04:00,13.90999984741211,13.914999961853027,13.899999618530273,13.904999732971191,299509,0.0,0.0
2026-08-06 13:55:00-04:00,13.904999732971191,13.9399995803833,13.899999618530273,13.9350004196167,445027,0.0,0.0
2026-08-06 14:00:00-04:00,13.9350004196167,13.944999694824219,13.920000076293945,13.9350004196167,759897,0.0,0.0
2026-08-06 14:05:00-04:00,13.930000305175781,13.930000305175781,13.899999618530273,13.925000190734863,583637,0.0,0.0
2026-08-06 14:10:00-04:00,13.927800178527832,13.930000305175781,13.890000343322754,13.895000457763672,886226,0.0,0.0
2026-08-06 14:15:00-04:00,13.895000457763672,13.90999984741211,13.880000114440918,13.890000343322754,613265,0.0,0.0
2026-08-06 14:20:00-04:00,13.885000228881836,13.930000305175781,13.880000114440918,13.924799919128418,758843,0.0,0.0
2026-08-06 14:25:00-04:00,13.925000190734863,13.930000305175781,13.90999984741211,13.914999961853027,575908,0.0,0.0
2026-08-06 14:30:00-04:00,13.918000221252441,13.920000076293945,13.890000343322754,13.895000457763672,548569,0.0,0.0
2026-08-06 14:35:00-04:00,13.895000457763672,13.899999618530273,13.885000228881836,13.889900207519531,332961,0.0,0.0
2026-08-06 14:40:00-04:00,13.885000228881836,13.899999618530273,13.880000114440918,13.895000457763672,303972,0.0,0.0
2026-08-06 14:45:00-04:00,13.895000457763672,13.895000457763672,13.869999885559082,13.890000343322754,499435,0.0,0.0
2026-08-06 14:50:00-04:00,13.885000228881836,13.895000457763672,13.869999885559082,13.885000228881836,917013,0.0,0.0
2026-08-06 14:55:00-04:00,13.885000228881836,13.895000457763672,13.880000114440918,13.880000114440918,453160,0.0,0.0
2026-08-06 15:00:00-04:00,13.890000343322754,13.90999984741211,13.880000114440918,13.899900436401367,779465,0.0,0.0
2026-08-06 15:05:00-04:00,13.899999618530273,13.899999618530273,13.880000114440918,13.885000228881836,745319,0.0,0.0
2026-08-06 15:10:00-04:00,13.885000228881836,13.890000343322754,13.869999885559082,13.875,405413,0.0,0.0
2026-08-06 15:15:00-04:00,13.869999885559082,13.890000343322754,13.859999656677246,13.880000114440918,484232,0.0,0.0
2026-08-06 15:20:00-04:00,13.885000228881836,13.914999961853027,13.880000114440918,13.890000343322754,755012,0.0,0.0
2026-08-06 15:25:00-04:00,13.895000457763672,13.899999618530273,13.850000381469727,13.864999771118164,865731,0.0,0.0
2026-08-06 15:30:00-04:00,13.864999771118164,13.869999885559082,13.819999694824219,13.835000038146973,907197,0.0,0.0
2026-08-06 15:35:00-04:00,13.829999923706055,13.84000015258789,13.8100004196167,13.8149995803833,514317,0.0,0.0
2026-08-06 15:40:00-04:00,13.819999694824219,13.829999923706055,13.8100004196167,13.826399803161621,585236,0.0,0.0
2026-08-06 15:45:00-04:00,13.824999809265137,13.829999923706055,13.789999961853027,13.800000190734863,991717,0.0,0.0
2026-08-06 15:50:00-04:00,13.800000190734863,13.8100004196167,13.779999732971191,13.795000076293945,1141180,0.0,0.0
2026-08-06 15:55:00-04:00,13.79010009765625,13.805000305175781,13.75,13.78499984741211,3037113,0.0,0.0
2026-08-07 09:30:00-04:00,13.819999694824219,13.899999618530273,13.770000457763672,13.845000267028809,1601294,0.0,0.0
2026-08-07 09:35:00-04:00,13.845000267028809,13.880000114440918,13.819999694824219,13.875,578216,0.0,0.0
2026-08-07 09:40:00-04:00,13.875,13.890000343322754,13.819999694824219,13.845000267028809,414858,0.0,0.0
