Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-20 14:45:00-04:00,38.75,38.75,38.66999816894531,38.685001373291016,78521,0.0,0.0,0.0
2026-05-20 14:50:00-04:00,38.69499969482422,38.729801177978516,38.66999816894531,38.689998626708984,26402,0.0,0.0,0.0
2026-05-20 14:55:00-04:00,38.689998626708984,38.689998626708984,38.654998779296875,38.68000030517578,20276,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,38.67499923706055,38.685001373291016,38.5890007019043,38.65999984741211,344369,0.0,0.0,0.0
2026-05-20 15:05:00-04:00,38.66999816894531,38.68000030517578,38.64500045776367,38.679901123046875,53745,0.0,0.0,0.0
2026-05-20 15:10:00-04:00,38.68000030517578,38.70000076293945,38.619998931884766,38.619998931884766,25023,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,38.6150016784668,38.630001068115234,38.595001220703125,38.599998474121094,6451,0.0,0.0,0.0
2026-05-20 15:20:00-04:00,38.59000015258789,38.61000061035156,38.560001373291016,38.59000015258789,15273,0.0,0.0,0.0
2026-05-20 15:25:00-04:00,38.58940124511719,38.595001220703125,38.56999969482422,38.58000183105469,15275,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,38.56999969482422,38.61000061035156,38.54999923706055,38.56999969482422,22841,0.0,0.0,0.0
2026-05-20 15:35:00-04:00,38.54999923706055,38.54999923706055,38.45000076293945,38.5,120355,0.0,0.0,0.0
2026-05-20 15:40:00-04:00,38.47999954223633,38.5099983215332,38.474998474121094,38.5099983215332,46355,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,38.52000045776367,38.540000915527344,38.47999954223633,38.540000915527344,57679,0.0,0.0,0.0
2026-05-20 15:50:00-04:00,38.529998779296875,38.61000061035156,38.45000076293945,38.529998779296875,758980,0.0,0.0,0.0
2026-05-20 15:55:00-04:00,38.529998779296875,38.564998626708984,38.470001220703125,38.47999954223633,886718,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,38.91999816894531,39.06999969482422,38.91999816894531,38.935001373291016,1066998,0.0,0.0,0.0
2026-05-21 09:35:00-04:00,38.93000030517578,39.08000183105469,38.93000030517578,39.060001373291016,199648,0.0,0.0,0.0
2026-05-21 09:40:00-04:00,39.06999969482422,39.099998474121094,38.97999954223633,39.06999969482422,116685,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,39.06999969482422,39.11000061035156,38.959999084472656,39.09000015258789,98344,0.0,0.0,0.0
2026-05-21 09:50:00-04:00,39.09000015258789,39.09000015258789,38.744998931884766,38.755001068115234,254226,0.0,0.0,0.0
2026-05-21 09:55:00-04:00,38.7599983215332,38.849998474121094,38.68000030517578,38.72999954223633,136576,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,38.7400016784668,38.75,38.619998931884766,38.689998626708984,89990,0.0,0.0,0.0
2026-05-21 10:05:00-04:00,38.70000076293945,38.75,38.63999938964844,38.63999938964844,84184,0.0,0.0,0.0
2026-05-21 10:10:00-04:00,38.654998779296875,38.81999969482422,38.63999938964844,38.79999923706055,306073,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,38.79999923706055,38.97999954223633,38.790000915527344,38.97999954223633,312369,0.0,0.0,0.0
2026-05-21 10:20:00-04:00,38.9900016784668,39.10499954223633,38.95000076293945,39.02000045776367,171666,0.0,0.0,0.0
2026-05-21 10:25:00-04:00,39.04499816894531,39.04999923706055,38.93000030517578,38.94499969482422,65477,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,38.93989944458008,38.9900016784668,38.834999084472656,38.94499969482422,65978,0.0,0.0,0.0
2026-05-21 10:35:00-04:00,38.95000076293945,38.95000076293945,38.849998474121094,38.88999938964844,51221,0.0,0.0,0.0
2026-05-21 10:40:00-04:00,38.869998931884766,39.0098991394043,38.86000061035156,38.91999816894531,65799,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,38.91999816894531,39.060001373291016,38.904998779296875,38.9901008605957,66987,0.0,0.0,0.0
2026-05-21 10:50:00-04:00,39.0099983215332,39.060001373291016,38.91999816894531,38.93000030517578,58410,0.0,0.0,0.0
2026-05-21 10:55:00-04:00,38.900001525878906,38.95000076293945,38.83000183105469,38.880001068115234,63871,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,38.869998931884766,38.95500183105469,38.849998474121094,38.94499969482422,76053,0.0,0.0,0.0
2026-05-21 11:05:00-04:00,38.939998626708984,39.1349983215332,38.939998626708984,39.084999084472656,195454,0.0,0.0,0.0
2026-05-21 11:10:00-04:00,39.084999084472656,39.15999984741211,38.81999969482422,38.880001068115234,851853,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,38.875,38.90999984741211,38.84000015258789,38.86000061035156,332733,0.0,0.0,0.0
2026-05-21 11:20:00-04:00,38.86000061035156,38.90999984741211,38.810001373291016,38.880001068115234,422646,0.0,0.0,0.0
2026-05-21 11:25:00-04:00,38.88999938964844,38.90999984741211,38.849998474121094,38.900001525878906,303151,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,38.88999938964844,39.040000915527344,38.875,39.029998779296875,195478,0.0,0.0,0.0
2026-05-21 11:35:00-04:00,39.02989959716797,39.040000915527344,38.869998931884766,38.875,68821,0.0,0.0,0.0
2026-05-21 11:40:00-04:00,38.869998931884766,38.900001525878906,38.81999969482422,38.86000061035156,64032,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,38.84000015258789,38.84000015258789,38.75,38.7599983215332,62374,0.0,0.0,0.0
2026-05-21 11:50:00-04:00,38.755001068115234,38.808998107910156,38.7400016784668,38.77000045776367,59899,0.0,0.0,0.0
2026-05-21 11:55:00-04:00,38.779998779296875,38.81999969482422,38.77000045776367,38.81990051269531,24926,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,38.81999969482422,38.81999969482422,38.724998474121094,38.7400016784668,37921,0.0,0.0,0.0
2026-05-21 12:05:00-04:00,38.7401008605957,38.80500030517578,38.71929931640625,38.720001220703125,14068,0.0,0.0,0.0
2026-05-21 12:10:00-04:00,38.720001220703125,38.81999969482422,38.720001220703125,38.79999923706055,396485,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,38.790000915527344,38.849998474121094,38.78499984741211,38.84000015258789,70046,0.0,0.0,0.0
2026-05-21 12:20:00-04:00,38.84000015258789,38.959999084472656,38.810001373291016,38.88999938964844,80317,0.0,0.0,0.0
2026-05-21 12:25:00-04:00,38.88999938964844,38.93000030517578,38.88999938964844,38.90999984741211,25386,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,38.900001525878906,38.91999816894531,38.84000015258789,38.86000061035156,59184,0.0,0.0,0.0
2026-05-21 12:35:00-04:00,38.86000061035156,38.95000076293945,38.84000015258789,38.90999984741211,27504,0.0,0.0,0.0
2026-05-21 12:40:00-04:00,38.90999984741211,38.93000030517578,38.880001068115234,38.880001068115234,20370,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,38.86009979248047,38.970001220703125,38.84000015258789,38.95000076293945,39193,0.0,0.0,0.0
2026-05-21 12:50:00-04:00,38.959999084472656,39.0,38.90999984741211,38.93000030517578,34470,0.0,0.0,0.0
2026-05-21 12:55:00-04:00,38.90999984741211,38.90999984741211,38.869998931884766,38.880001068115234,52017,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,38.869998931884766,38.869998931884766,38.83000183105469,38.85499954223633,85419,0.0,0.0,0.0
2026-05-21 13:05:00-04:00,38.84000015258789,38.86000061035156,38.82500076293945,38.849998474121094,14664,0.0,0.0,0.0
2026-05-21 13:10:00-04:00,38.849998474121094,38.849998474121094,38.52000045776367,38.63999938964844,890000,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,38.630001068115234,38.63999938964844,38.31999969482422,38.43000030517578,792452,0.0,0.0,0.0
2026-05-21 13:20:00-04:00,38.43000030517578,38.540000915527344,38.2400016784668,38.404998779296875,579842,0.0,0.0,0.0
2026-05-21 13:25:00-04:00,38.380001068115234,38.42890167236328,38.36000061035156,38.369998931884766,110762,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,38.369998931884766,38.400001525878906,38.290000915527344,38.349998474121094,166249,0.0,0.0,0.0
2026-05-21 13:35:00-04:00,38.349998474121094,38.35499954223633,38.27000045776367,38.27000045776367,61653,0.0,0.0,0.0
2026-05-21 13:40:00-04:00,38.2599983215332,38.2599983215332,38.14500045776367,38.15999984741211,184859,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,38.1599006652832,38.209999084472656,38.11000061035156,38.11000061035156,43304,0.0,0.0,0.0
2026-05-21 13:50:00-04:00,38.11989974975586,38.13999938964844,37.9900016784668,37.994998931884766,87222,0.0,0.0,0.0
2026-05-21 13:55:00-04:00,37.9900016784668,38.13010025024414,37.95000076293945,38.13010025024414,150334,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,38.13999938964844,38.244998931884766,38.06999969482422,38.244998931884766,260029,0.0,0.0,0.0
2026-05-21 14:05:00-04:00,38.260101318359375,38.275001525878906,38.13999938964844,38.15999984741211,84368,0.0,0.0,0.0
2026-05-21 14:10:00-04:00,38.16999816894531,38.27000045776367,38.15999984741211,38.2599983215332,90164,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,38.25550079345703,38.29999923706055,38.20500183105469,38.220001220703125,47023,0.0,0.0,0.0
2026-05-21 14:20:00-04:00,38.21500015258789,38.22999954223633,38.154998779296875,38.154998779296875,44515,0.0,0.0,0.0
2026-05-21 14:25:00-04:00,38.14500045776367,38.20000076293945,38.14500045776367,38.185001373291016,19488,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,38.189998626708984,38.209999084472656,38.15999984741211,38.20500183105469,92331,0.0,0.0,0.0
2026-05-21 14:35:00-04:00,38.20000076293945,38.2400016784668,38.18000030517578,38.220001220703125,41779,0.0,0.0,0.0
2026-05-21 14:40:00-04:00,38.20000076293945,38.20500183105469,38.1349983215332,38.150001525878906,36247,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,38.15999984741211,38.369998931884766,38.13999938964844,38.34000015258789,437045,0.0,0.0,0.0
2026-05-21 14:50:00-04:00,38.32500076293945,38.650001525878906,38.25,38.650001525878906,517787,0.0,0.0,0.0
2026-05-21 14:55:00-04:00,38.65999984741211,38.68000030517578,38.54999923706055,38.54999923706055,232528,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,38.54999923706055,38.55500030517578,38.41999816894531,38.41999816894531,114014,0.0,0.0,0.0
2026-05-21 15:05:00-04:00,38.404998779296875,38.5099983215332,38.33000183105469,38.33000183105469,136686,0.0,0.0,0.0
2026-05-21 15:10:00-04:00,38.33000183105469,38.380001068115234,38.310001373291016,38.345001220703125,106050,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,38.29999923706055,38.31999969482422,38.27000045776367,38.279300689697266,73061,0.0,0.0,0.0
2026-05-21 15:20:00-04:00,38.27000045776367,38.33000183105469,38.27000045776367,38.279998779296875,79776,0.0,0.0,0.0
2026-05-21 15:25:00-04:00,38.290000915527344,38.33000183105469,38.27000045776367,38.290000915527344,182013,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,38.290000915527344,38.345001220703125,38.26499938964844,38.339900970458984,48499,0.0,0.0,0.0
2026-05-21 15:35:00-04:00,38.33000183105469,38.334999084472656,38.26499938964844,38.279998779296875,43274,0.0,0.0,0.0
2026-05-21 15:40:00-04:00,38.28010177612305,38.375,38.25,38.33000183105469,55579,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,38.34000015258789,38.36009979248047,38.275001525878906,38.29999923706055,58303,0.0,0.0,0.0
2026-05-21 15:50:00-04:00,38.29999923706055,38.400001525878906,38.2400016784668,38.34000015258789,442013,0.0,0.0,0.0
2026-05-21 15:55:00-04:00,38.349998474121094,38.38999938964844,38.21500015258789,38.27000045776367,684828,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,37.810001373291016,37.88999938964844,37.625,37.65999984741211,1003167,0.0,0.0,0.0
2026-05-22 09:35:00-04:00,37.650001525878906,37.670101165771484,37.529998779296875,37.58000183105469,145988,0.0,0.0,0.0
2026-05-22 09:40:00-04:00,37.55500030517578,37.68000030517578,37.5099983215332,37.630001068115234,487529,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,37.61000061035156,37.66999816894531,37.52000045776367,37.62990188598633,122657,0.0,0.0,0.0
2026-05-22 09:50:00-04:00,37.619998931884766,37.72999954223633,37.619998931884766,37.63999938964844,110713,0.0,0.0,0.0
2026-05-22 09:55:00-04:00,37.630001068115234,37.71989822387695,37.595001220703125,37.595001220703125,78137,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,37.59000015258789,37.86000061035156,37.59000015258789,37.79999923706055,209835,0.0,0.0,0.0
2026-05-22 10:05:00-04:00,37.814998626708984,37.95000076293945,37.810001373291016,37.810001373291016,150509,0.0,0.0,0.0
2026-05-22 10:10:00-04:00,37.81999969482422,37.90010070800781,37.790000915527344,37.89500045776367,20896,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,37.90999984741211,37.92499923706055,37.820098876953125,37.92499923706055,36570,0.0,0.0,0.0
2026-05-22 10:20:00-04:00,37.90999984741211,38.064998626708984,37.900001525878906,37.994998931884766,35860,0.0,0.0,0.0
2026-05-22 10:25:00-04:00,37.999298095703125,38.0099983215332,37.880699157714844,37.880699157714844,25957,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,37.8849983215332,37.900001525878906,37.84000015258789,37.84000015258789,38046,0.0,0.0,0.0
2026-05-22 10:35:00-04:00,37.834999084472656,37.85020065307617,37.790000915527344,37.83000183105469,36583,0.0,0.0,0.0
2026-05-22 10:40:00-04:00,37.830101013183594,37.830299377441406,37.7599983215332,37.78499984741211,17721,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,37.790000915527344,37.869998931884766,37.790000915527344,37.79999923706055,50876,0.0,0.0,0.0
2026-05-22 10:50:00-04:00,37.81999969482422,37.849998474121094,37.80799865722656,37.80799865722656,21181,0.0,0.0,0.0
2026-05-22 10:55:00-04:00,37.81999969482422,37.81999969482422,37.72999954223633,37.7599983215332,50867,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,37.7599983215332,37.76499938964844,37.70500183105469,37.709999084472656,23774,0.0,0.0,0.0
2026-05-22 11:05:00-04:00,37.70000076293945,37.720001220703125,37.66999816894531,37.67499923706055,37993,0.0,0.0,0.0
2026-05-22 11:10:00-04:00,37.68000030517578,37.720001220703125,37.665000915527344,37.68000030517578,470414,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,37.68000030517578,37.69499969482422,37.61009979248047,37.6150016784668,41024,0.0,0.0,0.0
2026-05-22 11:20:00-04:00,37.630001068115234,37.66899871826172,37.619998931884766,37.650001525878906,55442,0.0,0.0,0.0
2026-05-22 11:25:00-04:00,37.64500045776367,37.669898986816406,37.54999923706055,37.54999923706055,34497,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,37.540000915527344,37.59000015258789,37.52000045776367,37.58000183105469,101542,0.0,0.0,0.0
2026-05-22 11:35:00-04:00,37.58000183105469,37.61000061035156,37.54999923706055,37.595001220703125,33852,0.0,0.0,0.0
2026-05-22 11:40:00-04:00,37.58000183105469,37.61000061035156,37.564998626708984,37.56999969482422,46282,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,37.564998626708984,37.630001068115234,37.560001373291016,37.625,31915,0.0,0.0,0.0
2026-05-22 11:50:00-04:00,37.625,37.625,37.56999969482422,37.58000183105469,22903,0.0,0.0,0.0
2026-05-22 11:55:00-04:00,37.584999084472656,37.61000061035156,37.579898834228516,37.579898834228516,24877,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,37.58000183105469,37.63999938964844,37.56999969482422,37.59000015258789,67282,0.0,0.0,0.0
2026-05-22 12:05:00-04:00,37.59000015258789,37.63999938964844,37.58720016479492,37.63999938964844,25291,0.0,0.0,0.0
2026-05-22 12:10:00-04:00,37.630001068115234,37.654998779296875,37.595001220703125,37.595001220703125,22689,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,37.619998931884766,37.690101623535156,37.619998931884766,37.68080139160156,140784,0.0,0.0,0.0
2026-05-22 12:20:00-04:00,37.70000076293945,37.70000076293945,37.63999938964844,37.68000030517578,15787,0.0,0.0,0.0
2026-05-22 12:25:00-04:00,37.68000030517578,37.70000076293945,37.630001068115234,37.630001068115234,34570,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,37.619998931884766,37.68000030517578,37.59000015258789,37.68000030517578,60094,0.0,0.0,0.0
2026-05-22 12:35:00-04:00,37.66899871826172,37.70000076293945,37.630001068115234,37.68000030517578,28769,0.0,0.0,0.0
2026-05-22 12:40:00-04:00,37.685001373291016,37.69779968261719,37.63999938964844,37.654998779296875,18941,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,37.678001403808594,37.678001403808594,37.59000015258789,37.650001525878906,28349,0.0,0.0,0.0
2026-05-22 12:50:00-04:00,37.650001525878906,37.65999984741211,37.619998931884766,37.619998931884766,18753,0.0,0.0,0.0
2026-05-22 12:55:00-04:00,37.61000061035156,37.65999984741211,37.61000061035156,37.63010025024414,44600,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,37.630001068115234,37.630001068115234,37.56829833984375,37.56949996948242,16574,0.0,0.0,0.0
2026-05-22 13:05:00-04:00,37.56010055541992,37.58000183105469,37.54499816894531,37.569000244140625,20260,0.0,0.0,0.0
2026-05-22 13:10:00-04:00,37.560001373291016,37.59000015258789,37.560001373291016,37.579898834228516,63600,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,37.5806999206543,37.72999954223633,37.564998626708984,37.70500183105469,223887,0.0,0.0,0.0
2026-05-22 13:20:00-04:00,37.70500183105469,37.720001220703125,37.619998931884766,37.6349983215332,293297,0.0,0.0,0.0
2026-05-22 13:25:00-04:00,37.619998931884766,37.625,37.40999984741211,37.40999984741211,1080856,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,37.400001525878906,37.540000915527344,37.380001068115234,37.529998779296875,348038,0.0,0.0,0.0
2026-05-22 13:35:00-04:00,37.540000915527344,37.560001373291016,37.470001220703125,37.48899841308594,158372,0.0,0.0,0.0
2026-05-22 13:40:00-04:00,37.47999954223633,37.53499984741211,37.474998474121094,37.525001525878906,70516,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,37.52000045776367,37.56999969482422,37.52000045776367,37.564998626708984,24555,0.0,0.0,0.0
2026-05-22 13:50:00-04:00,37.58000183105469,37.65999984741211,37.56999969482422,37.630001068115234,128091,0.0,0.0,0.0
2026-05-22 13:55:00-04:00,37.6349983215332,37.63990020751953,37.581600189208984,37.62990188598633,39488,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,37.6150016784668,37.70000076293945,37.58000183105469,37.63999938964844,254203,0.0,0.0,0.0
2026-05-22 14:05:00-04:00,37.665000915527344,37.665000915527344,37.619998931884766,37.625,16081,0.0,0.0,0.0
2026-05-22 14:10:00-04:00,37.63999938964844,37.669898986816406,37.61909866333008,37.669898986816406,10690,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,37.654998779296875,37.68159866333008,37.61000061035156,37.61000061035156,29927,0.0,0.0,0.0
2026-05-22 14:20:00-04:00,37.63999938964844,37.63999938964844,37.609901428222656,37.609901428222656,27554,0.0,0.0,0.0
2026-05-22 14:25:00-04:00,37.595001220703125,37.650001525878906,37.595001220703125,37.625,31757,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,37.630001068115234,37.665000915527344,37.630001068115234,37.650001525878906,14589,0.0,0.0,0.0
2026-05-22 14:35:00-04:00,37.6609992980957,37.709999084472656,37.61000061035156,37.650001525878906,287786,0.0,0.0,0.0
2026-05-22 14:40:00-04:00,37.65999984741211,37.65999984741211,37.61009979248047,37.630001068115234,23560,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,37.630001068115234,37.689998626708984,37.619998931884766,37.65890121459961,59677,0.0,0.0,0.0
2026-05-22 14:50:00-04:00,37.67499923706055,37.67499923706055,37.619998931884766,37.625,20718,0.0,0.0,0.0
2026-05-22 14:55:00-04:00,37.63999938964844,37.65999984741211,37.63999938964844,37.65999984741211,21157,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,37.66999816894531,37.79999923706055,37.650001525878906,37.75,282226,0.0,0.0,0.0
2026-05-22 15:05:00-04:00,37.755001068115234,37.810001373291016,37.7400016784668,37.7599983215332,35776,0.0,0.0,0.0
2026-05-22 15:10:00-04:00,37.77000045776367,37.79999923706055,37.7400016784668,37.779998779296875,48571,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,37.777706146240234,37.829898834228516,37.76499938964844,37.779998779296875,23215,0.0,0.0,0.0
2026-05-22 15:20:00-04:00,37.79999923706055,37.84000015258789,37.790000915527344,37.81990051269531,32029,0.0,0.0,0.0
2026-05-22 15:25:00-04:00,37.810001373291016,37.90999984741211,37.810001373291016,37.90010070800781,38258,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,37.900001525878906,37.95000076293945,37.850101470947266,37.8650016784668,71218,0.0,0.0,0.0
2026-05-22 15:35:00-04:00,37.8650016784668,37.8849983215332,37.81999969482422,37.859901428222656,131032,0.0,0.0,0.0
2026-05-22 15:40:00-04:00,37.845001220703125,37.93989944458008,37.845001220703125,37.88999938964844,125604,0.0,0.0,0.0
2026-05-22 15:45:00-04:00,37.900001525878906,37.99039840698242,37.900001525878906,37.91999816894531,65693,0.0,0.0,0.0
