Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-30 10:30:00-04:00,397.0999755859375,400.70001220703125,393.71600341796875,396.5,1597556,0.0,0.0,0.0
2023-10-30 11:30:00-04:00,396.6999816894531,397.0999755859375,393.3999938964844,396.1999816894531,780417,0.0,0.0,0.0
2023-10-30 12:30:00-04:00,396.25,400.1710205078125,393.54998779296875,393.8999938964844,748702,0.0,0.0,0.0
2023-10-30 13:30:00-04:00,393.8000183105469,394.9000244140625,390.5,392.4990234375,819811,0.0,0.0,0.0
2023-10-30 14:30:00-04:00,392.4000244140625,392.4000244140625,386.1999816894531,388.1000061035156,1219153,0.0,0.0,0.0
2023-10-30 15:30:00-04:00,388.0009765625,392.4499816894531,387.9019775390625,392.0,760263,0.0,0.0,0.0
2023-10-31 09:30:00-04:00,390.29998779296875,394.29998779296875,384.79901123046875,389.4210205078125,2565368,0.0,0.0,0.0
2023-10-31 10:30:00-04:00,389.70001220703125,390.9989929199219,381.6000061035156,383.3990173339844,1333762,0.0,0.0,0.0
2023-10-31 11:30:00-04:00,383.3000183105469,385.1809997558594,379.6499938964844,383.3000183105469,940824,0.0,0.0,0.0
2023-10-31 12:30:00-04:00,383.20001220703125,385.20001220703125,381.0,383.3000183105469,850408,0.0,0.0,0.0
2023-10-31 13:30:00-04:00,383.3000183105469,383.8000183105469,380.8499755859375,383.8000183105469,812101,0.0,0.0,0.0
2023-10-31 14:30:00-04:00,383.6999816894531,383.802001953125,378.75,380.5,780316,0.0,0.0,0.0
2023-10-31 15:30:00-04:00,380.75,382.25,380.4000244140625,381.6000061035156,1137847,0.0,0.0,0.0
2023-11-01 09:30:00-04:00,382.0,392.20001220703125,380.8000183105469,381.25,2497216,0.0,0.0,0.0
2023-11-01 10:30:00-04:00,381.1999816894531,384.79998779296875,377.20001220703125,384.29998779296875,1434055,0.0,0.0,0.0
2023-11-01 11:30:00-04:00,384.3999938964844,385.0,381.3000183105469,383.8499755859375,698871,0.0,0.0,0.0
2023-11-01 12:30:00-04:00,383.79901123046875,388.9989929199219,383.3000183105469,387.4000244140625,821197,0.0,0.0,0.0
2023-11-01 13:30:00-04:00,387.4499816894531,389.3999938964844,383.1000061035156,385.5,829786,0.0,0.0,0.0
2023-11-01 14:30:00-04:00,385.4000244140625,391.8999938964844,377.0999755859375,378.0,2404761,0.0,0.0,0.0
2023-11-01 15:30:00-04:00,378.1000061035156,378.77398681640625,374.79998779296875,375.8000183105469,1000972,0.0,0.0,0.0
2023-11-02 09:30:00-04:00,360.70001220703125,363.5,353.8000183105469,359.9000244140625,4166368,0.0,0.0,0.0
2023-11-02 10:30:00-04:00,359.9000244140625,361.3000183105469,354.29998779296875,356.5,1593108,0.0,0.0,0.0
2023-11-02 11:30:00-04:00,356.6000061035156,360.70001220703125,354.9000244140625,360.38397216796875,1034625,0.0,0.0,0.0
2023-11-02 12:30:00-04:00,360.29998779296875,360.6000061035156,353.1000061035156,354.4010009765625,1163343,0.0,0.0,0.0
2023-11-02 13:30:00-04:00,354.3999938964844,354.5,351.1999816894531,351.8999938964844,793174,0.0,0.0,0.0
2023-11-02 14:30:00-04:00,351.8999938964844,352.5,348.3000183105469,348.6999816894531,1370522,0.0,0.0,0.0
2023-11-02 15:30:00-04:00,348.2550048828125,348.8999938964844,345.5,346.1000061035156,1212508,0.0,0.0,0.0
2023-11-03 09:30:00-04:00,325.5,326.3000183105469,312.9000244140625,321.8999938964844,5160786,0.0,0.0,0.0
2023-11-03 10:30:00-04:00,321.79998779296875,323.5979919433594,318.70001220703125,320.29998779296875,1444180,0.0,0.0,0.0
2023-11-03 11:30:00-04:00,320.0999755859375,320.20001220703125,314.75,318.1499938964844,1344459,0.0,0.0,0.0
2023-11-03 12:30:00-04:00,318.1000061035156,319.6990051269531,316.20001220703125,318.6000061035156,860643,0.0,0.0,0.0
2023-11-03 13:30:00-04:00,318.6000061035156,319.9990234375,314.1659851074219,314.20001220703125,817010,0.0,0.0,0.0
2023-11-03 14:30:00-04:00,314.1500244140625,315.5,311.29998779296875,315.3000183105469,1501128,0.0,0.0,0.0
2023-11-03 15:30:00-04:00,315.4000244140625,319.1000061035156,315.1009826660156,318.6000061035156,1418080,0.0,0.0,0.0
2023-11-06 09:30:00-05:00,318.29998779296875,330.0989990234375,316.70098876953125,328.8000183105469,3392524,0.0,0.0,0.0
2023-11-06 10:30:00-05:00,328.8000183105469,330.5,326.343017578125,329.4990234375,1149710,0.0,0.0,0.0
2023-11-06 11:30:00-05:00,329.5,330.3990173339844,327.3500061035156,329.698974609375,914888,0.0,0.0,0.0
2023-11-06 12:30:00-05:00,329.79901123046875,335.29998779296875,329.29998779296875,333.5,1423099,0.0,0.0,0.0
2023-11-06 13:30:00-05:00,333.5,334.0,331.5010070800781,332.75,799985,0.0,0.0,0.0
2023-11-06 14:30:00-05:00,332.9000244140625,333.0,329.5,330.5,926455,0.0,0.0,0.0
2023-11-06 15:30:00-05:00,330.46002197265625,331.79998779296875,329.989990234375,330.0,599854,0.0,0.0,0.0
2023-11-07 09:30:00-05:00,335.0,340.4000244140625,330.70001220703125,332.0,3636613,0.0,0.0,0.0
2023-11-07 10:30:00-05:00,331.95001220703125,333.5710144042969,329.29998779296875,332.9499816894531,1255945,0.0,0.0,0.0
2023-11-07 11:30:00-05:00,333.0989990234375,336.0,331.1999816894531,335.75,885850,0.0,0.0,0.0
2023-11-07 12:30:00-05:00,335.75,337.4499816894531,334.00299072265625,335.0999755859375,934968,0.0,0.0,0.0
2023-11-07 13:30:00-05:00,335.0999755859375,335.1750183105469,332.79998779296875,334.0,570014,0.0,0.0,0.0
2023-11-07 14:30:00-05:00,334.0,334.3999938964844,332.0,332.5999755859375,724194,0.0,0.0,0.0
2023-11-07 15:30:00-05:00,332.5999755859375,334.0,330.70001220703125,333.1000061035156,894261,0.0,0.0,0.0
2023-11-08 09:30:00-05:00,334.3999938964844,342.9000244140625,331.6999816894531,342.70001220703125,3124925,0.0,0.0,0.0
2023-11-08 10:30:00-05:00,342.79998779296875,346.8999938964844,341.79998779296875,344.70001220703125,1829910,0.0,0.0,0.0
2023-11-08 11:30:00-05:00,344.70001220703125,347.4499816894531,342.4000244140625,346.698974609375,1246964,0.0,0.0,0.0
2023-11-08 12:30:00-05:00,346.6999816894531,348.04998779296875,343.5,345.0,1332658,0.0,0.0,0.0
2023-11-08 13:30:00-05:00,345.0,345.0579833984375,343.0009765625,344.0,526064,0.0,0.0,0.0
2023-11-08 14:30:00-05:00,344.0989990234375,345.8999938964844,343.3999938964844,345.6000061035156,572262,0.0,0.0,0.0
2023-11-08 15:30:00-05:00,345.70001220703125,346.79998779296875,343.89898681640625,344.5999755859375,742188,0.0,0.0,0.0
2023-11-09 09:30:00-05:00,338.3999938964844,346.76800537109375,338.1000061035156,345.8000183105469,2918545,0.0,0.0,0.0
2023-11-09 10:30:00-05:00,345.8000183105469,348.6999816894531,345.01800537109375,346.1999816894531,1201987,0.0,0.0,0.0
2023-11-09 11:30:00-05:00,346.1500244140625,347.4000244140625,343.3000183105469,346.6999816894531,1274406,0.0,0.0,0.0
2023-11-09 12:30:00-05:00,346.8999938964844,354.1999816894531,344.70001220703125,351.3830261230469,1597837,0.0,0.0,0.0
2023-11-09 13:30:00-05:00,351.3999938964844,360.0,351.3999938964844,357.4499816894531,2172779,0.0,0.0,0.0
2023-11-09 14:30:00-05:00,357.5999755859375,362.0,356.3999938964844,361.1000061035156,1613205,0.0,0.0,0.0
2023-11-09 15:30:00-05:00,361.0,362.70001220703125,360.5,360.8000183105469,1068805,0.0,0.0,0.0
2023-11-10 09:30:00-05:00,355.0,362.0999755859375,353.0,361.54998779296875,3749891,0.0,0.0,0.0
2023-11-10 10:30:00-05:00,361.5,364.47601318359375,358.3000183105469,359.70001220703125,2273336,0.0,0.0,0.0
2023-11-10 11:30:00-05:00,359.6099853515625,361.8999938964844,357.4000244140625,358.3000183105469,1013637,0.0,0.0,0.0
2023-11-10 12:30:00-05:00,358.3000183105469,358.3000183105469,348.6000061035156,349.5999755859375,2102492,0.0,0.0,0.0
2023-11-10 13:30:00-05:00,349.5999755859375,350.4000244140625,345.7130126953125,346.5,876410,0.0,0.0,0.0
2023-11-10 14:30:00-05:00,346.5,349.75,346.3999938964844,347.5999755859375,724773,0.0,0.0,0.0
2023-11-10 15:30:00-05:00,347.5999755859375,350.0,347.416015625,349.3999938964844,1030943,0.0,0.0,0.0
2023-11-13 09:30:00-05:00,355.29998779296875,359.5,352.5999755859375,356.3999938964844,3249510,0.0,0.0,0.0
2023-11-13 10:30:00-05:00,356.3999938964844,357.4000244140625,349.1000061035156,349.1000061035156,1455400,0.0,0.0,0.0
2023-11-13 11:30:00-05:00,349.1999816894531,349.9000244140625,345.6000061035156,348.3999938964844,1270981,0.0,0.0,0.0
2023-11-13 12:30:00-05:00,348.3999938964844,350.5,348.20001220703125,349.9000244140625,668323,0.0,0.0,0.0
2023-11-13 13:30:00-05:00,350.0,350.6000061035156,347.08001708984375,349.1999816894531,514731,0.0,0.0,0.0
2023-11-13 14:30:00-05:00,349.0,349.5999755859375,347.70001220703125,348.45001220703125,446199,0.0,0.0,0.0
2023-11-13 15:30:00-05:00,348.5,349.3999938964844,347.5,349.29998779296875,638288,0.0,0.0,0.0
2023-11-14 09:30:00-05:00,314.79998779296875,317.781005859375,303.29998779296875,303.8999938964844,5758923,0.0,0.0,0.0
2023-11-14 10:30:00-05:00,303.79998779296875,304.79998779296875,295.6000061035156,296.6000061035156,3525634,0.0,0.0,0.0
2023-11-14 11:30:00-05:00,296.5979919433594,304.0989990234375,294.5999755859375,303.0,2691171,0.0,0.0,0.0
2023-11-14 12:30:00-05:00,302.9649963378906,302.9649963378906,298.3999938964844,298.4499816894531,1337595,0.0,0.0,0.0
2023-11-14 13:30:00-05:00,298.3999938964844,301.39898681640625,296.70001220703125,299.5950012207031,1384513,0.0,0.0,0.0
2023-11-14 14:30:00-05:00,299.5,299.5,293.70001220703125,293.8559875488281,1414548,0.0,0.0,0.0
2023-11-14 15:30:00-05:00,293.8500061035156,294.4989929199219,292.0,292.0999755859375,1461147,0.0,0.0,0.0
2023-11-15 09:30:00-05:00,292.3999938964844,293.79998779296875,278.95001220703125,279.6999816894531,4607915,0.0,0.0,0.0
2023-11-15 10:30:00-05:00,279.5999755859375,280.75,275.8130187988281,280.1000061035156,2631254,0.0,0.0,0.0
2023-11-15 11:30:00-05:00,280.1000061035156,286.6000061035156,280.1000061035156,283.70098876953125,2149010,0.0,0.0,0.0
2023-11-15 12:30:00-05:00,283.79998779296875,291.8500061035156,282.8219909667969,289.0989990234375,1709613,0.0,0.0,0.0
2023-11-15 13:30:00-05:00,288.8999938964844,291.0,286.4010009765625,288.7279968261719,1194473,0.0,0.0,0.0
2023-11-15 14:30:00-05:00,288.70001220703125,290.39898681640625,288.5,289.3009948730469,741976,0.0,0.0,0.0
2023-11-15 15:30:00-05:00,289.3999938964844,291.20001220703125,288.75201416015625,290.1990051269531,801586,0.0,0.0,0.0
2023-11-16 09:30:00-05:00,294.0,305.20001220703125,291.3999938964844,302.29998779296875,6002693,0.0,0.0,0.0
2023-11-16 10:30:00-05:00,302.29998779296875,307.3999938964844,301.0,306.0,3874060,0.0,0.0,0.0
2023-11-16 11:30:00-05:00,305.9499816894531,308.3999938964844,304.0500183105469,304.79998779296875,2321313,0.0,0.0,0.0
2023-11-16 12:30:00-05:00,304.79998779296875,306.3500061035156,302.1999816894531,305.70001220703125,1545755,0.0,0.0,0.0
2023-11-16 13:30:00-05:00,305.6000061035156,306.95001220703125,304.6499938964844,305.5,1016621,0.0,0.0,0.0
2023-11-16 14:30:00-05:00,305.6000061035156,305.6000061035156,302.0999755859375,302.89898681640625,950303,0.0,0.0,0.0
2023-11-16 15:30:00-05:00,303.5889892578125,305.3500061035156,302.8009948730469,304.20001220703125,1264870,0.0,0.0,0.0
2023-11-17 09:30:00-05:00,297.0999755859375,298.8999938964844,291.79998779296875,292.3999938964844,4313986,0.0,0.0,0.0
2023-11-17 10:30:00-05:00,292.3999938964844,295.6000061035156,291.0,295.4000244140625,2335165,0.0,0.0,0.0
2023-11-17 11:30:00-05:00,295.4000244140625,296.3999938964844,292.70001220703125,294.20001220703125,1267199,0.0,0.0,0.0
2023-11-17 12:30:00-05:00,294.20001220703125,294.20001220703125,292.0,292.3500061035156,821362,0.0,0.0,0.0
2023-11-17 13:30:00-05:00,292.29998779296875,293.0,291.29998779296875,292.29998779296875,849400,0.0,0.0,0.0
2023-11-17 14:30:00-05:00,292.3500061035156,293.29998779296875,291.5500183105469,292.30401611328125,1046802,0.0,0.0,0.0
2023-11-17 15:30:00-05:00,292.29998779296875,294.3500061035156,292.04998779296875,292.70001220703125,1088612,0.0,0.0,0.0
2023-11-20 09:30:00-05:00,291.70001220703125,295.50299072265625,287.0999755859375,289.20001220703125,3783029,0.0,0.0,0.0
2023-11-20 10:30:00-05:00,289.20001220703125,290.20001220703125,286.8999938964844,287.70001220703125,1272422,0.0,0.0,0.0
2023-11-20 11:30:00-05:00,287.8000183105469,289.083984375,287.29998779296875,288.4519958496094,690456,0.0,0.0,0.0
2023-11-20 12:30:00-05:00,288.5,289.79998779296875,286.1400146484375,287.1999816894531,994871,0.0,0.0,0.0
2023-11-20 13:30:00-05:00,287.29998779296875,289.29998779296875,286.5,288.8999938964844,744975,0.0,0.0,0.0
2023-11-20 14:30:00-05:00,288.8999938964844,288.8999938964844,287.0999755859375,287.6000061035156,646745,0.0,0.0,0.0
2023-11-20 15:30:00-05:00,287.6499938964844,288.6289978027344,287.0999755859375,288.0,588115,0.0,0.0,0.0
2023-11-21 09:30:00-05:00,292.9000244140625,298.70001220703125,291.8999938964844,296.3470153808594,3731098,0.0,0.0,0.0
2023-11-21 10:30:00-05:00,296.3999938964844,297.1999816894531,293.5,296.0,1560779,0.0,0.0,0.0
2023-11-21 11:30:00-05:00,296.1000061035156,297.8909912109375,295.4000244140625,297.6000061035156,1192024,0.0,0.0,0.0
2023-11-21 12:30:00-05:00,297.6000061035156,299.29998779296875,295.54998779296875,298.2340087890625,815959,0.0,0.0,0.0
2023-11-21 13:30:00-05:00,298.29998779296875,299.2989807128906,297.1999816894531,297.3110046386719,704693,0.0,0.0,0.0
2023-11-21 14:30:00-05:00,297.29998779296875,298.7960205078125,296.8999938964844,297.4010009765625,692965,0.0,0.0,0.0
2023-11-21 15:30:00-05:00,297.5,299.3999938964844,297.3500061035156,298.70001220703125,630174,0.0,0.0,0.0
2023-11-22 09:30:00-05:00,294.0,296.79998779296875,287.29998779296875,291.20001220703125,4909162,0.0,0.0,0.0
2023-11-22 10:30:00-05:00,291.29998779296875,293.3999938964844,289.8999938964844,293.0010070800781,1135464,0.0,0.0,0.0
2023-11-22 11:30:00-05:00,293.1000061035156,294.29998779296875,290.3500061035156,294.0,932131,0.0,0.0,0.0
2023-11-22 12:30:00-05:00,294.1000061035156,295.5,293.5,293.54998779296875,800302,0.0,0.0,0.0
2023-11-22 13:30:00-05:00,293.5,294.5,293.29998779296875,293.8500061035156,444844,0.0,0.0,0.0
2023-11-22 14:30:00-05:00,293.8599853515625,297.29998779296875,292.6000061035156,292.6000061035156,1115735,0.0,0.0,0.0
2023-11-22 15:30:00-05:00,292.70001220703125,294.0500183105469,292.54998779296875,293.82000732421875,688985,0.0,0.0,0.0
2023-11-24 09:30:00-05:00,294.3999938964844,295.79998779296875,287.0999755859375,287.29998779296875,2157481,0.0,0.0,0.0
2023-11-24 10:30:00-05:00,287.29998779296875,289.39898681640625,286.29998779296875,288.70001220703125,1022556,0.0,0.0,0.0
2023-11-24 11:30:00-05:00,288.70001220703125,290.0,288.28302001953125,289.1000061035156,787319,0.0,0.0,0.0
2023-11-27 09:30:00-05:00,292.5,298.5,291.3970031738281,292.04998779296875,3108784,0.0,0.0,0.0
2023-11-27 10:30:00-05:00,292.0999755859375,293.29998779296875,290.8999938964844,291.697021484375,949014,0.0,0.0,0.0
2023-11-27 11:30:00-05:00,291.70001220703125,293.0010070800781,290.989013671875,292.5,1528446,0.0,0.0,0.0
2023-11-27 12:30:00-05:00,292.6000061035156,292.70001220703125,290.24798583984375,291.3999938964844,766828,0.0,0.0,0.0
2023-11-27 13:30:00-05:00,291.29998779296875,291.95001220703125,290.5,290.8999938964844,474336,0.0,0.0,0.0
2023-11-27 14:30:00-05:00,290.79998779296875,291.89801025390625,290.0,290.3000183105469,709133,0.0,0.0,0.0
2023-11-27 15:30:00-05:00,290.25,291.6500244140625,289.614990234375,291.29998779296875,686327,0.0,0.0,0.0
2023-11-28 09:30:00-05:00,292.3999938964844,298.8999938964844,292.29998779296875,295.8499755859375,2792450,0.0,0.0,0.0
2023-11-28 10:30:00-05:00,295.79998779296875,296.5989990234375,290.1969909667969,291.5,1637779,0.0,0.0,0.0
2023-11-28 11:30:00-05:00,291.3999938964844,292.8000183105469,289.1000061035156,292.5,1310662,0.0,0.0,0.0
2023-11-28 12:30:00-05:00,292.6000061035156,297.3999938964844,292.4010009765625,296.0,1276115,0.0,0.0,0.0
2023-11-28 13:30:00-05:00,296.1000061035156,296.6399841308594,294.6999816894531,295.89898681640625,639717,0.0,0.0,0.0
2023-11-28 14:30:00-05:00,295.79998779296875,296.20001220703125,293.8999938964844,294.3999938964844,628684,0.0,0.0,0.0
2023-11-28 15:30:00-05:00,294.3999938964844,295.79998779296875,293.95001220703125,295.0,769804,0.0,0.0,0.0
2023-11-29 09:30:00-05:00,287.8000183105469,287.8000183105469,276.5989990234375,282.0150146484375,5467136,0.0,0.0,0.0
2023-11-29 10:30:00-05:00,282.0999755859375,288.1000061035156,282.0,288.04998779296875,1709762,0.0,0.0,0.0
2023-11-29 11:30:00-05:00,288.0,289.0989990234375,284.79998779296875,285.4000244140625,1116139,0.0,0.0,0.0
2023-11-29 12:30:00-05:00,285.4000244140625,286.20001220703125,284.29998779296875,285.6000061035156,688747,0.0,0.0,0.0
2023-11-29 13:30:00-05:00,285.6000061035156,286.70001220703125,284.43798828125,285.9110107421875,647600,0.0,0.0,0.0
2023-11-29 14:30:00-05:00,285.927001953125,290.0,285.8999938964844,289.54998779296875,1235290,0.0,0.0,0.0
2023-11-29 15:30:00-05:00,289.5,291.6000061035156,289.20001220703125,290.3009948730469,1018057,0.0,0.0,0.0
2023-11-30 09:30:00-05:00,285.3000183105469,291.5,283.54998779296875,284.989990234375,4312364,0.0,0.0,0.0
2023-11-30 10:30:00-05:00,284.8999938964844,287.89898681640625,282.5320129394531,286.1000061035156,2226920,0.0,0.0,0.0
2023-11-30 11:30:00-05:00,286.1000061035156,290.1000061035156,285.20001220703125,289.5999755859375,1566488,0.0,0.0,0.0
2023-11-30 12:30:00-05:00,289.5999755859375,290.20001220703125,286.5,288.20001220703125,877787,0.0,0.0,0.0
2023-11-30 13:30:00-05:00,288.1499938964844,289.0,287.0,287.5,772615,0.0,0.0,0.0
2023-11-30 14:30:00-05:00,287.3999938964844,289.26800537109375,285.79998779296875,288.95001220703125,1025704,0.0,0.0,0.0
2023-11-30 15:30:00-05:00,289.0,289.5,286.7959899902344,287.6499938964844,882517,0.0,0.0,0.0
2023-12-01 09:30:00-05:00,289.79998779296875,294.5999755859375,281.0,282.72198486328125,4111910,0.0,0.0,0.0
2023-12-01 10:30:00-05:00,282.70001220703125,283.5,270.8999938964844,271.1000061035156,5055776,0.0,0.0,0.0
2023-12-01 11:30:00-05:00,271.1000061035156,273.20001220703125,266.5970153808594,267.1499938964844,3490127,0.0,0.0,0.0
2023-12-01 12:30:00-05:00,267.1999816894531,267.5530090332031,263.5989990234375,267.0,2376125,0.0,0.0,0.0
2023-12-01 13:30:00-05:00,267.093994140625,268.0,265.1990051269531,267.0899963378906,1876397,0.0,0.0,0.0
2023-12-01 14:30:00-05:00,267.09698486328125,267.8000183105469,264.8009948730469,264.8500061035156,1216232,0.0,0.0,0.0
2023-12-01 15:30:00-05:00,264.79998779296875,265.0,261.25,262.29998779296875,2320706,0.0,0.0,0.0
2023-12-04 09:30:00-05:00,264.6999816894531,264.6999816894531,255.60101318359375,261.3500061035156,5908584,0.0,0.0,0.0
2023-12-04 10:30:00-05:00,261.3999938964844,262.70001220703125,258.3499755859375,259.79998779296875,2217852,0.0,0.0,0.0
2023-12-04 11:30:00-05:00,259.8999938964844,260.79998779296875,255.40000915527344,255.59999084472656,1320337,0.0,0.0,0.0
2023-12-04 12:30:00-05:00,255.64300537109375,257.052001953125,254.0,257.052001953125,1032029,0.0,0.0,0.0
2023-12-04 13:30:00-05:00,257.0999755859375,258.1100158691406,256.20001220703125,256.70001220703125,564260,0.0,0.0,0.0
2023-12-04 14:30:00-05:00,256.6000061035156,256.79998779296875,255.0,255.65000915527344,673243,0.0,0.0,0.0
2023-12-04 15:30:00-05:00,255.59999084472656,256.25,253.75,254.1999969482422,862386,0.0,0.0,0.0
2023-12-05 09:30:00-05:00,257.8000183105469,264.0,257.5,261.60101318359375,5358046,0.0,0.0,0.0
2023-12-05 10:30:00-05:00,261.6000061035156,263.8999938964844,260.0,260.6000061035156,2226750,0.0,0.0,0.0
2023-12-05 11:30:00-05:00,260.5,263.6499938964844,258.79998779296875,263.29901123046875,1353636,0.0,0.0,0.0
2023-12-05 12:30:00-05:00,263.29901123046875,266.0,262.1999816894531,263.1000061035156,1290011,0.0,0.0,0.0
2023-12-05 13:30:00-05:00,263.1000061035156,264.5,262.30999755859375,263.1499938964844,792331,0.0,0.0,0.0
2023-12-05 14:30:00-05:00,263.1000061035156,264.1000061035156,262.0999755859375,263.70001220703125,596590,0.0,0.0,0.0
2023-12-05 15:30:00-05:00,263.79998779296875,265.20001220703125,263.70001220703125,264.29998779296875,1003232,0.0,0.0,0.0
2023-12-06 09:30:00-05:00,259.0,260.70001220703125,249.30099487304688,255.10699462890625,5346993,0.0,0.0,0.0
2023-12-06 10:30:00-05:00,255.0,257.29998779296875,251.90000915527344,256.3869934082031,2200873,0.0,0.0,0.0
2023-12-06 11:30:00-05:00,256.3999938964844,258.99798583984375,256.20001220703125,258.29998779296875,1458356,0.0,0.0,0.0
2023-12-06 12:30:00-05:00,258.3499755859375,261.29998779296875,257.29998779296875,258.79998779296875,1563860,0.0,0.0,0.0
2023-12-06 13:30:00-05:00,258.79998779296875,261.4989929199219,258.04998779296875,261.3370056152344,1257043,0.0,0.0,0.0
2023-12-06 14:30:00-05:00,261.29998779296875,266.3999938964844,259.5,266.1000061035156,1835906,0.0,0.0,0.0
