Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 09:45:00-04:00,8.680000305175781,8.774999618530273,8.649999618530273,8.760000228881836,106323,0.0,0.0
2026-06-26 10:00:00-04:00,8.760000228881836,8.829999923706055,8.739999771118164,8.759900093078613,135015,0.0,0.0
2026-06-26 10:15:00-04:00,8.760000228881836,8.789999961853027,8.694999694824219,8.765000343322754,132276,0.0,0.0
2026-06-26 10:30:00-04:00,8.760000228881836,8.795000076293945,8.720000267028809,8.770000457763672,109156,0.0,0.0
2026-06-26 10:45:00-04:00,8.760000228881836,8.8100004196167,8.749300003051758,8.770000457763672,104197,0.0,0.0
2026-06-26 11:00:00-04:00,8.765000343322754,8.9350004196167,8.760000228881836,8.880000114440918,160829,0.0,0.0
2026-06-26 11:15:00-04:00,8.885000228881836,8.904999732971191,8.845000267028809,8.845000267028809,122711,0.0,0.0
2026-06-26 11:30:00-04:00,8.850000381469727,8.885000228881836,8.8149995803833,8.875,114053,0.0,0.0
2026-06-26 11:45:00-04:00,8.869999885559082,8.869999885559082,8.789899826049805,8.82610034942627,75783,0.0,0.0
2026-06-26 12:00:00-04:00,8.824999809265137,8.824999809265137,8.720000267028809,8.739999771118164,43845,0.0,0.0
2026-06-26 12:15:00-04:00,8.719300270080566,8.725099563598633,8.680000305175781,8.6899995803833,61222,0.0,0.0
2026-06-26 12:30:00-04:00,8.699999809265137,8.734999656677246,8.694999694824219,8.725000381469727,50170,0.0,0.0
2026-06-26 12:45:00-04:00,8.71500015258789,8.765000343322754,8.704999923706055,8.734999656677246,40585,0.0,0.0
2026-06-26 13:00:00-04:00,8.734999656677246,8.819999694824219,8.734999656677246,8.78499984741211,58396,0.0,0.0
2026-06-26 13:15:00-04:00,8.789999961853027,8.895500183105469,8.760000228881836,8.895500183105469,193165,0.0,0.0
2026-06-26 13:30:00-04:00,8.899999618530273,8.925000190734863,8.800000190734863,8.819999694824219,308599,0.0,0.0
2026-06-26 13:45:00-04:00,8.8100004196167,8.824999809265137,8.755000114440918,8.755000114440918,78888,0.0,0.0
2026-06-26 14:00:00-04:00,8.755000114440918,8.805000305175781,8.720000267028809,8.78499984741211,160655,0.0,0.0
2026-06-26 14:15:00-04:00,8.779999732971191,8.78499984741211,8.739999771118164,8.765000343322754,66436,0.0,0.0
2026-06-26 14:30:00-04:00,8.765000343322754,8.789999961853027,8.744999885559082,8.755000114440918,76464,0.0,0.0
2026-06-26 14:45:00-04:00,8.75,8.779999732971191,8.734999656677246,8.774999618530273,54290,0.0,0.0
2026-06-26 15:00:00-04:00,8.779999732971191,8.819999694824219,8.770000457763672,8.805000305175781,57650,0.0,0.0
2026-06-26 15:15:00-04:00,8.805000305175781,8.925000190734863,8.789999961853027,8.904999732971191,167737,0.0,0.0
2026-06-26 15:30:00-04:00,8.904999732971191,8.925000190734863,8.869999885559082,8.920000076293945,192530,0.0,0.0
2026-06-26 15:45:00-04:00,8.914999961853027,8.9399995803833,8.795000076293945,8.880000114440918,724504,0.0,0.0
2026-06-29 09:30:00-04:00,8.920000076293945,9.180000305175781,8.880000114440918,9.180000305175781,337118,0.0,0.0
2026-06-29 09:45:00-04:00,9.170000076293945,9.289999961853027,9.152000427246094,9.199999809265137,428933,0.0,0.0
2026-06-29 10:00:00-04:00,9.199999809265137,9.21500015258789,8.994999885559082,9.069999694824219,181248,0.0,0.0
2026-06-29 10:15:00-04:00,9.067899703979492,9.255000114440918,9.052000045776367,9.229999542236328,199781,0.0,0.0
2026-06-29 10:30:00-04:00,9.229999542236328,9.260000228881836,9.194999694824219,9.204999923706055,185842,0.0,0.0
2026-06-29 10:45:00-04:00,9.204999923706055,9.270000457763672,9.199999809265137,9.21500015258789,281937,0.0,0.0
2026-06-29 11:00:00-04:00,9.220000267028809,9.244999885559082,9.109999656677246,9.114999771118164,87717,0.0,0.0
2026-06-29 11:15:00-04:00,9.119000434875488,9.119000434875488,9.029999732971191,9.050000190734863,82323,0.0,0.0
2026-06-29 11:30:00-04:00,9.045000076293945,9.069999694824219,9.029999732971191,9.050000190734863,81582,0.0,0.0
2026-06-29 11:45:00-04:00,9.055000305175781,9.085000038146973,9.03499984741211,9.045000076293945,105229,0.0,0.0
2026-06-29 12:00:00-04:00,9.045000076293945,9.074999809265137,9.03499984741211,9.045000076293945,59278,0.0,0.0
2026-06-29 12:15:00-04:00,9.039999961853027,9.0600004196167,9.039999961853027,9.050000190734863,51641,0.0,0.0
2026-06-29 12:30:00-04:00,9.059300422668457,9.074999809265137,9.03499984741211,9.056400299072266,63055,0.0,0.0
2026-06-29 12:45:00-04:00,9.055000305175781,9.069999694824219,9.04990005493164,9.050000190734863,62890,0.0,0.0
2026-06-29 13:00:00-04:00,9.055000305175781,9.138299942016602,9.039999961853027,9.135000228881836,81173,0.0,0.0
2026-06-29 13:15:00-04:00,9.135000228881836,9.135000228881836,9.104999542236328,9.119999885559082,64220,0.0,0.0
2026-06-29 13:30:00-04:00,9.109999656677246,9.125,9.100000381469727,9.100000381469727,40660,0.0,0.0
2026-06-29 13:45:00-04:00,9.100000381469727,9.135000228881836,9.09000015258789,9.119999885559082,32731,0.0,0.0
2026-06-29 14:00:00-04:00,9.114999771118164,9.135000228881836,9.114999771118164,9.114999771118164,40026,0.0,0.0
2026-06-29 14:15:00-04:00,9.114999771118164,9.130000114440918,9.100000381469727,9.125,32977,0.0,0.0
2026-06-29 14:30:00-04:00,9.130000114440918,9.135000228881836,9.104999542236328,9.113900184631348,35628,0.0,0.0
2026-06-29 14:45:00-04:00,9.114999771118164,9.15999984741211,9.113900184631348,9.135000228881836,85704,0.0,0.0
2026-06-29 15:00:00-04:00,9.135000228881836,9.135000228881836,9.09000015258789,9.104999542236328,77254,0.0,0.0
2026-06-29 15:15:00-04:00,9.104999542236328,9.1850004196167,9.100000381469727,9.175000190734863,93525,0.0,0.0
2026-06-29 15:30:00-04:00,9.175000190734863,9.1850004196167,9.130000114440918,9.164999961853027,97820,0.0,0.0
2026-06-29 15:45:00-04:00,9.164999961853027,9.375,9.164999961853027,9.369999885559082,746587,0.0,0.0
2026-06-30 09:30:00-04:00,9.319999694824219,9.59000015258789,9.300000190734863,9.354999542236328,392366,0.0,0.0
2026-06-30 09:45:00-04:00,9.34000015258789,9.43910026550293,9.3149995803833,9.380000114440918,103692,0.0,0.0
2026-06-30 10:00:00-04:00,9.369999885559082,9.529999732971191,9.364999771118164,9.50510025024414,122185,0.0,0.0
2026-06-30 10:15:00-04:00,9.505000114440918,9.770000457763672,9.505000114440918,9.6850004196167,407082,0.0,0.0
2026-06-30 10:30:00-04:00,9.680000305175781,9.6899995803833,9.505000114440918,9.545000076293945,268293,0.0,0.0
2026-06-30 10:45:00-04:00,9.545000076293945,9.569999694824219,9.420000076293945,9.425000190734863,108209,0.0,0.0
2026-06-30 11:00:00-04:00,9.425999641418457,9.484999656677246,9.404999732971191,9.46500015258789,98817,0.0,0.0
2026-06-30 11:15:00-04:00,9.470000267028809,9.595000267028809,9.470000267028809,9.574999809265137,137355,0.0,0.0
2026-06-30 11:30:00-04:00,9.578900337219238,9.604999542236328,9.539999961853027,9.569999694824219,145575,0.0,0.0
2026-06-30 11:45:00-04:00,9.5649995803833,9.600000381469727,9.539999961853027,9.574999809265137,67385,0.0,0.0
2026-06-30 12:00:00-04:00,9.579999923706055,9.585000038146973,9.420000076293945,9.420000076293945,114576,0.0,0.0
2026-06-30 12:15:00-04:00,9.425000190734863,9.449999809265137,9.399999618530273,9.4350004196167,75381,0.0,0.0
2026-06-30 12:30:00-04:00,9.430000305175781,9.45989990234375,9.429300308227539,9.449999809265137,35660,0.0,0.0
2026-06-30 12:45:00-04:00,9.460000038146973,9.46500015258789,9.4350004196167,9.4350004196167,48943,0.0,0.0
2026-06-30 13:00:00-04:00,9.4399995803833,9.46500015258789,9.404999732971191,9.414999961853027,35852,0.0,0.0
2026-06-30 13:15:00-04:00,9.414999961853027,9.4350004196167,9.390000343322754,9.395000457763672,53903,0.0,0.0
2026-06-30 13:30:00-04:00,9.385000228881836,9.420000076293945,9.385000228881836,9.395000457763672,75411,0.0,0.0
2026-06-30 13:45:00-04:00,9.395000457763672,9.4350004196167,9.375,9.385000228881836,59174,0.0,0.0
2026-06-30 14:00:00-04:00,9.385000228881836,9.414999961853027,9.385000228881836,9.404999732971191,45090,0.0,0.0
2026-06-30 14:15:00-04:00,9.40999984741211,9.414999961853027,9.354999542236328,9.36989974975586,66448,0.0,0.0
2026-06-30 14:30:00-04:00,9.364999771118164,9.364999771118164,9.310099601745605,9.310700416564941,76462,0.0,0.0
2026-06-30 14:45:00-04:00,9.3149995803833,9.329999923706055,9.28499984741211,9.28499984741211,63101,0.0,0.0
2026-06-30 15:00:00-04:00,9.289999961853027,9.324999809265137,9.28499984741211,9.3149995803833,74965,0.0,0.0
2026-06-30 15:15:00-04:00,9.3149995803833,9.414999961853027,9.305000305175781,9.405699729919434,108506,0.0,0.0
2026-06-30 15:30:00-04:00,9.404999732971191,9.454999923706055,9.375,9.385000228881836,168861,0.0,0.0
2026-06-30 15:45:00-04:00,9.385000228881836,9.4399995803833,9.364999771118164,9.40999984741211,490501,0.0,0.0
2026-07-01 09:30:00-04:00,9.369999885559082,9.524999618530273,9.350000381469727,9.479999542236328,201567,0.0,0.0
2026-07-01 09:45:00-04:00,9.470000267028809,9.585000038146973,9.46500015258789,9.515000343322754,101049,0.0,0.0
2026-07-01 10:00:00-04:00,9.515000343322754,9.550000190734863,9.489999771118164,9.524999618530273,99969,0.0,0.0
2026-07-01 10:15:00-04:00,9.520000457763672,9.614999771118164,9.484999656677246,9.545000076293945,143112,0.0,0.0
2026-07-01 10:30:00-04:00,9.53499984741211,9.53499984741211,9.4399995803833,9.449999809265137,49154,0.0,0.0
2026-07-01 10:45:00-04:00,9.4399995803833,9.4399995803833,9.390000343322754,9.395000457763672,51693,0.0,0.0
2026-07-01 11:00:00-04:00,9.399999618530273,9.489999771118164,9.399999618530273,9.46500015258789,74404,0.0,0.0
2026-07-01 11:15:00-04:00,9.460000038146973,9.5,9.460000038146973,9.479999542236328,68648,0.0,0.0
2026-07-01 11:30:00-04:00,9.494999885559082,9.555000305175781,9.460000038146973,9.550000190734863,129009,0.0,0.0
2026-07-01 11:45:00-04:00,9.539999961853027,9.539999961853027,9.484999656677246,9.510000228881836,42188,0.0,0.0
2026-07-01 12:00:00-04:00,9.503800392150879,9.53499984741211,9.489999771118164,9.494999885559082,79604,0.0,0.0
2026-07-01 12:15:00-04:00,9.484999656677246,9.53499984741211,9.4399995803833,9.53499984741211,67098,0.0,0.0
2026-07-01 12:30:00-04:00,9.539999961853027,9.640000343322754,9.539999961853027,9.599599838256836,1590615,0.0,0.0
2026-07-01 12:45:00-04:00,9.59000015258789,9.600000381469727,9.520000457763672,9.524999618530273,110953,0.0,0.0
2026-07-01 13:00:00-04:00,9.529999732971191,9.539999961853027,9.475000381469727,9.510000228881836,58586,0.0,0.0
2026-07-01 13:15:00-04:00,9.510000228881836,9.524999618530273,9.484999656677246,9.515000343322754,65249,0.0,0.0
2026-07-01 13:30:00-04:00,9.511300086975098,9.545000076293945,9.460700035095215,9.470000267028809,66676,0.0,0.0
2026-07-01 13:45:00-04:00,9.469900131225586,9.484999656677246,9.444999694824219,9.460000038146973,38938,0.0,0.0
2026-07-01 14:00:00-04:00,9.454999923706055,9.475000381469727,9.403599739074707,9.414999961853027,51402,0.0,0.0
2026-07-01 14:15:00-04:00,9.40999984741211,9.430000305175781,9.395000457763672,9.395000457763672,50527,0.0,0.0
2026-07-01 14:30:00-04:00,9.395000457763672,9.39739990234375,9.300000190734863,9.305000305175781,90115,0.0,0.0
2026-07-01 14:45:00-04:00,9.300000190734863,9.324999809265137,9.289999961853027,9.3100004196167,141810,0.0,0.0
2026-07-01 15:00:00-04:00,9.319999694824219,9.359999656677246,9.300000190734863,9.354999542236328,108690,0.0,0.0
2026-07-01 15:15:00-04:00,9.350000381469727,9.40999984741211,9.300000190734863,9.399999618530273,137054,0.0,0.0
2026-07-01 15:30:00-04:00,9.395000457763672,9.40999984741211,9.380000114440918,9.404999732971191,82463,0.0,0.0
2026-07-01 15:45:00-04:00,9.404999732971191,9.475000381469727,9.369999885559082,9.454999923706055,414300,0.0,0.0
2026-07-02 09:30:00-04:00,9.557999610900879,9.880000114440918,9.53499984741211,9.842000007629395,453358,0.0,0.0
2026-07-02 09:45:00-04:00,9.845000267028809,10.09939956665039,9.84000015258789,10.090999603271484,585633,0.0,0.0
2026-07-02 10:00:00-04:00,10.085000038146973,10.114999771118164,9.960100173950195,10.0,381105,0.0,0.0
2026-07-02 10:15:00-04:00,10.01140022277832,10.03499984741211,9.890000343322754,9.9399995803833,241061,0.0,0.0
2026-07-02 10:30:00-04:00,9.930000305175781,10.029999732971191,9.84000015258789,9.869999885559082,265352,0.0,0.0
2026-07-02 10:45:00-04:00,9.864999771118164,10.0,9.864999771118164,9.904999732971191,170467,0.0,0.0
2026-07-02 11:00:00-04:00,9.90999984741211,9.925100326538086,9.725000381469727,9.770000457763672,143601,0.0,0.0
2026-07-02 11:15:00-04:00,9.770000457763672,9.779999732971191,9.6850004196167,9.71500015258789,112317,0.0,0.0
2026-07-02 11:30:00-04:00,9.704999923706055,9.760000228881836,9.704999923706055,9.704999923706055,74542,0.0,0.0
2026-07-02 11:45:00-04:00,9.70989990234375,9.71500015258789,9.675000190734863,9.6850004196167,77174,0.0,0.0
2026-07-02 12:00:00-04:00,9.6850004196167,9.734999656677246,9.65999984741211,9.725000381469727,101708,0.0,0.0
2026-07-02 12:15:00-04:00,9.720000267028809,9.720000267028809,9.550000190734863,9.550000190734863,147144,0.0,0.0
2026-07-02 12:30:00-04:00,9.555000305175781,9.555000305175781,9.45199966430664,9.53499984741211,135709,0.0,0.0
2026-07-02 12:45:00-04:00,9.53499984741211,9.548199653625488,9.505000114440918,9.515000343322754,71869,0.0,0.0
2026-07-02 13:00:00-04:00,9.515000343322754,9.520000457763672,9.475000381469727,9.515000343322754,64297,0.0,0.0
2026-07-02 13:15:00-04:00,9.515000343322754,9.515000343322754,9.479999542236328,9.505000114440918,53728,0.0,0.0
2026-07-02 13:30:00-04:00,9.510000228881836,9.528400421142578,9.484999656677246,9.505000114440918,67310,0.0,0.0
2026-07-02 13:45:00-04:00,9.510000228881836,9.515000343322754,9.479999542236328,9.489999771118164,51633,0.0,0.0
2026-07-02 14:00:00-04:00,9.491000175476074,9.576800346374512,9.491000175476074,9.555000305175781,69219,0.0,0.0
2026-07-02 14:15:00-04:00,9.555000305175781,9.5600004196167,9.524999618530273,9.5600004196167,53154,0.0,0.0
2026-07-02 14:30:00-04:00,9.5600004196167,9.619999885559082,9.550000190734863,9.601099967956543,129350,0.0,0.0
2026-07-02 14:45:00-04:00,9.604999542236328,9.640000343322754,9.587499618530273,9.640000343322754,71949,0.0,0.0
2026-07-02 15:00:00-04:00,9.635000228881836,9.645000457763672,9.585000038146973,9.604999542236328,81636,0.0,0.0
2026-07-02 15:15:00-04:00,9.609999656677246,9.645000457763672,9.574999809265137,9.635000228881836,81146,0.0,0.0
2026-07-02 15:30:00-04:00,9.630000114440918,9.645000457763672,9.600000381469727,9.600000381469727,114129,0.0,0.0
2026-07-02 15:45:00-04:00,9.595000267028809,9.75,9.567999839782715,9.739999771118164,549012,0.0,0.0
2026-07-06 09:30:00-04:00,9.491999626159668,9.652099609375,9.25,9.270000457763672,366560,0.0,0.0
2026-07-06 09:45:00-04:00,9.262299537658691,9.295000076293945,9.130000114440918,9.164999961853027,240547,0.0,0.0
2026-07-06 10:00:00-04:00,9.15999984741211,9.227299690246582,9.156299591064453,9.180000305175781,113138,0.0,0.0
2026-07-06 10:15:00-04:00,9.1899995803833,9.25,9.152999877929688,9.1899995803833,88929,0.0,0.0
2026-07-06 10:30:00-04:00,9.1850004196167,9.229999542236328,9.1850004196167,9.21500015258789,82299,0.0,0.0
2026-07-06 10:45:00-04:00,9.220000267028809,9.385000228881836,9.220000267028809,9.380000114440918,165347,0.0,0.0
2026-07-06 11:00:00-04:00,9.385000228881836,9.385000228881836,9.3100004196167,9.345000267028809,142352,0.0,0.0
2026-07-06 11:15:00-04:00,9.345000267028809,9.375,9.3100004196167,9.369999885559082,74376,0.0,0.0
2026-07-06 11:30:00-04:00,9.36340045928955,9.390000343322754,9.329999923706055,9.375,66707,0.0,0.0
2026-07-06 11:45:00-04:00,9.375,9.5,9.375,9.5,118058,0.0,0.0
2026-07-06 12:00:00-04:00,9.490300178527832,9.550000190734863,9.480500221252441,9.520000457763672,60740,0.0,0.0
2026-07-06 12:15:00-04:00,9.515000343322754,9.524999618530273,9.470000267028809,9.484999656677246,61782,0.0,0.0
2026-07-06 12:30:00-04:00,9.479999542236328,9.515000343322754,9.460000038146973,9.484999656677246,54555,0.0,0.0
2026-07-06 12:45:00-04:00,9.484999656677246,9.5,9.422100067138672,9.430000305175781,37198,0.0,0.0
2026-07-06 13:00:00-04:00,9.430000305175781,9.430000305175781,9.380000114440918,9.420000076293945,58288,0.0,0.0
2026-07-06 13:15:00-04:00,9.414999961853027,9.430000305175781,9.40999984741211,9.425000190734863,25229,0.0,0.0
2026-07-06 13:30:00-04:00,9.425000190734863,9.449999809265137,9.364999771118164,9.385000228881836,108465,0.0,0.0
2026-07-06 13:45:00-04:00,9.385000228881836,9.399999618530273,9.345000267028809,9.350000381469727,42224,0.0,0.0
2026-07-06 14:00:00-04:00,9.349900245666504,9.399999618530273,9.329999923706055,9.375,67195,0.0,0.0
2026-07-06 14:15:00-04:00,9.380000114440918,9.395000457763672,9.35990047454834,9.369500160217285,42306,0.0,0.0
2026-07-06 14:30:00-04:00,9.359999656677246,9.369999885559082,9.3100004196167,9.320699691772461,39203,0.0,0.0
2026-07-06 14:45:00-04:00,9.3149995803833,9.34000015258789,9.3149995803833,9.335000038146973,64624,0.0,0.0
2026-07-06 15:00:00-04:00,9.34000015258789,9.359999656677246,9.324999809265137,9.359999656677246,39089,0.0,0.0
2026-07-06 15:15:00-04:00,9.364999771118164,9.380000114440918,9.34000015258789,9.375,52689,0.0,0.0
2026-07-06 15:30:00-04:00,9.375,9.390000343322754,9.319999694824219,9.385000228881836,99789,0.0,0.0
2026-07-06 15:45:00-04:00,9.38029956817627,9.385000228881836,9.319999694824219,9.350000381469727,333248,0.0,0.0
2026-07-07 09:30:00-04:00,9.335000038146973,9.454999923706055,9.1899995803833,9.210000038146973,232666,0.0,0.0
2026-07-07 09:45:00-04:00,9.21500015258789,9.229999542236328,8.960000038146973,9.0,372653,0.0,0.0
2026-07-07 10:00:00-04:00,8.989999771118164,9.039999961853027,8.885000228881836,8.944999694824219,568260,0.0,0.0
2026-07-07 10:15:00-04:00,8.930000305175781,9.079999923706055,8.914999961853027,9.069999694824219,224722,0.0,0.0
2026-07-07 10:30:00-04:00,9.079500198364258,9.149900436401367,9.06149959564209,9.140000343322754,134193,0.0,0.0
2026-07-07 10:45:00-04:00,9.149999618530273,9.239999771118164,9.145000457763672,9.229999542236328,144011,0.0,0.0
2026-07-07 11:00:00-04:00,9.229299545288086,9.239999771118164,9.164999961853027,9.20009994506836,99750,0.0,0.0
2026-07-07 11:15:00-04:00,9.194999694824219,9.25,9.180100440979004,9.21500015258789,80915,0.0,0.0
2026-07-07 11:30:00-04:00,9.210000038146973,9.270000457763672,9.199899673461914,9.261099815368652,109210,0.0,0.0
2026-07-07 11:45:00-04:00,9.260000228881836,9.329899787902832,9.247900009155273,9.279999732971191,148892,0.0,0.0
2026-07-07 12:00:00-04:00,9.274999618530273,9.30519962310791,9.260299682617188,9.289999961853027,50683,0.0,0.0
2026-07-07 12:15:00-04:00,9.300000190734863,9.329999923706055,9.279999732971191,9.3100004196167,88345,0.0,0.0
2026-07-07 12:30:00-04:00,9.295000076293945,9.319999694824219,9.270000457763672,9.295000076293945,62973,0.0,0.0
2026-07-07 12:45:00-04:00,9.291000366210938,9.319999694824219,9.289999961853027,9.319999694824219,54754,0.0,0.0
2026-07-07 13:00:00-04:00,9.319999694824219,9.380000114440918,9.305000305175781,9.319999694824219,97034,0.0,0.0
2026-07-07 13:15:00-04:00,9.3100004196167,9.345000267028809,9.305000305175781,9.329999923706055,37472,0.0,0.0
2026-07-07 13:30:00-04:00,9.34000015258789,9.350000381469727,9.3100004196167,9.333000183105469,41816,0.0,0.0
2026-07-07 13:45:00-04:00,9.333100318908691,9.333100318908691,9.305000305175781,9.319999694824219,40038,0.0,0.0
2026-07-07 14:00:00-04:00,9.324999809265137,9.34000015258789,9.3100004196167,9.3100004196167,47357,0.0,0.0
2026-07-07 14:15:00-04:00,9.3100004196167,9.345000267028809,9.29990005493164,9.329999923706055,62375,0.0,0.0
2026-07-07 14:30:00-04:00,9.335000038146973,9.335000038146973,9.225000381469727,9.229999542236328,167549,0.0,0.0
2026-07-07 14:45:00-04:00,9.223699569702148,9.229999542236328,9.119999885559082,9.130000114440918,74938,0.0,0.0
2026-07-07 15:00:00-04:00,9.130000114440918,9.229999542236328,9.095000267028809,9.18649959564209,178025,0.0,0.0
2026-07-07 15:15:00-04:00,9.180000305175781,9.3100004196167,9.085000038146973,9.279999732971191,254346,0.0,0.0
2026-07-07 15:30:00-04:00,9.274999618530273,9.35990047454834,9.265000343322754,9.3149995803833,296706,0.0,0.0
2026-07-07 15:45:00-04:00,9.3149995803833,9.460000038146973,9.3149995803833,9.460000038146973,522965,0.0,0.0
2026-07-08 09:30:00-04:00,9.279999732971191,9.5,9.270000457763672,9.435600280761719,185655,0.0,0.0
2026-07-08 09:45:00-04:00,9.40999984741211,9.529999732971191,9.350099563598633,9.404999732971191,109009,0.0,0.0
2026-07-08 10:00:00-04:00,9.390000343322754,9.425000190734863,9.3149995803833,9.335000038146973,92427,0.0,0.0
2026-07-08 10:15:00-04:00,9.330900192260742,9.4350004196167,9.269700050354004,9.390000343322754,143870,0.0,0.0
2026-07-08 10:30:00-04:00,9.380000114440918,9.404999732971191,9.279999732971191,9.295000076293945,61680,0.0,0.0
2026-07-08 10:45:00-04:00,9.289999961853027,9.295000076293945,9.1899995803833,9.234999656677246,125939,0.0,0.0
2026-07-08 11:00:00-04:00,9.234999656677246,9.239999771118164,9.1850004196167,9.210000038146973,96069,0.0,0.0
2026-07-08 11:15:00-04:00,9.210000038146973,9.21500015258789,9.154999732971191,9.170000076293945,158980,0.0,0.0
2026-07-08 11:30:00-04:00,9.175000190734863,9.34000015258789,9.164999961853027,9.319999694824219,128677,0.0,0.0
2026-07-08 11:45:00-04:00,9.319999694824219,9.329999923706055,9.265000343322754,9.28499984741211,96309,0.0,0.0
2026-07-08 12:00:00-04:00,9.289999961853027,9.375,9.274999618530273,9.34000015258789,116104,0.0,0.0
2026-07-08 12:15:00-04:00,9.329500198364258,9.354999542236328,9.305000305175781,9.354999542236328,56666,0.0,0.0
2026-07-08 12:30:00-04:00,9.350000381469727,9.40999984741211,9.335000038146973,9.404999732971191,97540,0.0,0.0
2026-07-08 12:45:00-04:00,9.404999732971191,9.444999694824219,9.391900062561035,9.444999694824219,49912,0.0,0.0
2026-07-08 13:00:00-04:00,9.443300247192383,9.443300247192383,9.364999771118164,9.385000228881836,80798,0.0,0.0
2026-07-08 13:15:00-04:00,9.395000457763672,9.42590045928955,9.395000457763672,9.425000190734863,45272,0.0,0.0
2026-07-08 13:30:00-04:00,9.420000076293945,9.430000305175781,9.390000343322754,9.395000457763672,58931,0.0,0.0
2026-07-08 13:45:00-04:00,9.390000343322754,9.390000343322754,9.3100004196167,9.340100288391113,133443,0.0,0.0
2026-07-08 14:00:00-04:00,9.34000015258789,9.4350004196167,9.329999923706055,9.425000190734863,94314,0.0,0.0
2026-07-08 14:15:00-04:00,9.425000190734863,9.484999656677246,9.395000457763672,9.4399995803833,81911,0.0,0.0
2026-07-08 14:30:00-04:00,9.425000190734863,9.4399995803833,9.40999984741211,9.4350004196167,56428,0.0,0.0
2026-07-08 14:45:00-04:00,9.4399995803833,9.454999923706055,9.40999984741211,9.430000305175781,38774,0.0,0.0
2026-07-08 15:00:00-04:00,9.4399995803833,9.444999694824219,9.359999656677246,9.385000228881836,61083,0.0,0.0
2026-07-08 15:15:00-04:00,9.380000114440918,9.399999618530273,9.364999771118164,9.390000343322754,61158,0.0,0.0
2026-07-08 15:30:00-04:00,9.395000457763672,9.395000457763672,9.260000228881836,9.300000190734863,161372,0.0,0.0
2026-07-08 15:45:00-04:00,9.305000305175781,9.375,9.260000228881836,9.359999656677246,362160,0.0,0.0
2026-07-09 09:30:00-04:00,9.449999809265137,9.505000114440918,9.369999885559082,9.404999732971191,218952,0.0,0.0
2026-07-09 09:45:00-04:00,9.420000076293945,9.46500015258789,9.369999885559082,9.39229965209961,104617,0.0,0.0
2026-07-09 10:00:00-04:00,9.390000343322754,9.529999732971191,9.350000381469727,9.515000343322754,181307,0.0,0.0
2026-07-09 10:15:00-04:00,9.510000228881836,9.654999732971191,9.470000267028809,9.654999732971191,195790,0.0,0.0
2026-07-09 10:30:00-04:00,9.654999732971191,9.6899995803833,9.600000381469727,9.609999656677246,213581,0.0,0.0
2026-07-09 10:45:00-04:00,9.604999542236328,9.626999855041504,9.579999923706055,9.605500221252441,88829,0.0,0.0
2026-07-09 11:00:00-04:00,9.595000267028809,9.609999656677246,9.510000228881836,9.510000228881836,53438,0.0,0.0
2026-07-09 11:15:00-04:00,9.5,9.515000343322754,9.460000038146973,9.46660041809082,89279,0.0,0.0
2026-07-09 11:30:00-04:00,9.460000038146973,9.545000076293945,9.4399995803833,9.529999732971191,85303,0.0,0.0
2026-07-09 11:45:00-04:00,9.529999732971191,9.539999961853027,9.473999977111816,9.484999656677246,39755,0.0,0.0
2026-07-09 12:00:00-04:00,9.484999656677246,9.520000457763672,9.45009994506836,9.454999923706055,74781,0.0,0.0
2026-07-09 12:15:00-04:00,9.45009994506836,9.46500015258789,9.340299606323242,9.364999771118164,127512,0.0,0.0
2026-07-09 12:30:00-04:00,9.360600471496582,9.399800300598145,9.335000038146973,9.395000457763672,96285,0.0,0.0
2026-07-09 12:45:00-04:00,9.399999618530273,9.404999732971191,9.350000381469727,9.380000114440918,85775,0.0,0.0
2026-07-09 13:00:00-04:00,9.390000343322754,9.401399612426758,9.359999656677246,9.375,52327,0.0,0.0
2026-07-09 13:15:00-04:00,9.375,9.380000114440918,9.359700202941895,9.359800338745117,37415,0.0,0.0
2026-07-09 13:30:00-04:00,9.359999656677246,9.390000343322754,9.348699569702148,9.385000228881836,58196,0.0,0.0
2026-07-09 13:45:00-04:00,9.390000343322754,9.399999618530273,9.38479995727539,9.395000457763672,41182,0.0,0.0
2026-07-09 14:00:00-04:00,9.395000457763672,9.404999732971191,9.385000228881836,9.399999618530273,21414,0.0,0.0
2026-07-09 14:15:00-04:00,9.399999618530273,9.414999961853027,9.390000343322754,9.390199661254883,44681,0.0,0.0
2026-07-09 14:30:00-04:00,9.399999618530273,9.414999961853027,9.39229965209961,9.39229965209961,20460,0.0,0.0
2026-07-09 14:45:00-04:00,9.395000457763672,9.399999618530273,9.380000114440918,9.385000228881836,22188,0.0,0.0
2026-07-09 15:00:00-04:00,9.390000343322754,9.414999961853027,9.380000114440918,9.40999984741211,27995,0.0,0.0
2026-07-09 15:15:00-04:00,9.404999732971191,9.439900398254395,9.399999618530273,9.430000305175781,43193,0.0,0.0
2026-07-09 15:30:00-04:00,9.420000076293945,9.4350004196167,9.359999656677246,9.369999885559082,93071,0.0,0.0
2026-07-09 15:45:00-04:00,9.369000434875488,9.40999984741211,9.359999656677246,9.404999732971191,253083,0.0,0.0
2026-07-10 09:30:00-04:00,9.380000114440918,9.385000228881836,9.039999961853027,9.079999923706055,537335,0.0,0.0
