Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-20 14:45:00-04:00,68.87999725341797,68.9749984741211,68.87000274658203,68.93990325927734,111033,0.0,0.0,0.0
2026-05-20 14:50:00-04:00,68.9302978515625,69.02999877929688,68.91000366210938,68.9800033569336,167740,0.0,0.0,0.0
2026-05-20 14:55:00-04:00,68.98500061035156,69.05000305175781,68.93499755859375,68.95989990234375,86077,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,68.95999908447266,69.06999969482422,68.94059753417969,68.98999786376953,74960,0.0,0.0,0.0
2026-05-20 15:05:00-04:00,68.9800033569336,69.02999877929688,68.94999694824219,69.00499725341797,63003,0.0,0.0,0.0
2026-05-20 15:10:00-04:00,69.0,69.06999969482422,68.9800033569336,69.0199966430664,110658,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,69.0250015258789,69.02999877929688,68.94000244140625,68.95500183105469,414959,0.0,0.0,0.0
2026-05-20 15:20:00-04:00,68.95999908447266,68.98500061035156,68.79000091552734,68.82398986816406,473369,0.0,0.0,0.0
2026-05-20 15:25:00-04:00,68.83999633789062,68.87000274658203,68.7750015258789,68.80500030517578,79368,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,68.80989837646484,68.868896484375,68.75,68.77839660644531,198065,0.0,0.0,0.0
2026-05-20 15:35:00-04:00,68.77999877929688,69.0,68.75499725341797,68.9135971069336,295370,0.0,0.0,0.0
2026-05-20 15:40:00-04:00,68.8949966430664,68.95999908447266,68.86000061035156,68.87999725341797,169721,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,68.88500213623047,68.88999938964844,68.77999877929688,68.80000305175781,165168,0.0,0.0,0.0
2026-05-20 15:50:00-04:00,68.80000305175781,68.875,68.75499725341797,68.80999755859375,302366,0.0,0.0,0.0
2026-05-20 15:55:00-04:00,68.81999969482422,68.83000183105469,68.69000244140625,68.7300033569336,483025,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,67.68000030517578,67.68000030517578,67.36000061035156,67.51000213623047,1727278,0.0,0.0,0.0
2026-05-21 09:35:00-04:00,67.52999877929688,67.6500015258789,67.30999755859375,67.40010070800781,316711,0.0,0.0,0.0
2026-05-21 09:40:00-04:00,67.38999938964844,67.66999816894531,67.37999725341797,67.55999755859375,415463,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,67.55999755859375,67.76000213623047,67.55000305175781,67.62999725341797,163743,0.0,0.0,0.0
2026-05-21 09:50:00-04:00,67.63500213623047,68.5,67.61000061035156,68.37999725341797,698199,0.0,0.0,0.0
2026-05-21 09:55:00-04:00,68.38999938964844,68.46499633789062,68.16000366210938,68.22000122070312,309667,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,68.23999786376953,68.25,68.02999877929688,68.06999969482422,359998,0.0,0.0,0.0
2026-05-21 10:05:00-04:00,68.06999969482422,68.13999938964844,67.88999938964844,68.0083999633789,217910,0.0,0.0,0.0
2026-05-21 10:10:00-04:00,67.98999786376953,68.12000274658203,67.8499984741211,68.02999877929688,251342,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,68.04000091552734,68.08000183105469,67.73999786376953,67.83999633789062,217280,0.0,0.0,0.0
2026-05-21 10:20:00-04:00,67.83999633789062,68.01000213623047,67.77999877929688,67.9000015258789,154436,0.0,0.0,0.0
2026-05-21 10:25:00-04:00,67.91000366210938,68.05000305175781,67.9000015258789,67.98979949951172,105748,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,68.0,68.0999984741211,67.8949966430664,67.94010162353516,171921,0.0,0.0,0.0
2026-05-21 10:35:00-04:00,67.94000244140625,68.035400390625,67.9000015258789,67.98999786376953,117267,0.0,0.0,0.0
2026-05-21 10:40:00-04:00,67.98999786376953,67.99500274658203,67.76499938964844,67.83999633789062,106481,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,67.83000183105469,67.93000030517578,67.70999908447266,67.83000183105469,177093,0.0,0.0,0.0
2026-05-21 10:50:00-04:00,67.83999633789062,67.9749984741211,67.7699966430664,67.94000244140625,143258,0.0,0.0,0.0
2026-05-21 10:55:00-04:00,67.94999694824219,68.0,67.87999725341797,67.93499755859375,128352,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,67.94000244140625,68.05999755859375,67.87999725341797,67.95568084716797,116498,0.0,0.0,0.0
2026-05-21 11:05:00-04:00,67.94000244140625,68.0199966430664,67.76000213623047,67.87139892578125,91578,0.0,0.0,0.0
2026-05-21 11:10:00-04:00,67.86000061035156,68.3550033569336,67.81999969482422,68.16000366210938,290925,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,68.19000244140625,68.31999969482422,68.16999816894531,68.2300033569336,108368,0.0,0.0,0.0
2026-05-21 11:20:00-04:00,68.23500061035156,68.29000091552734,68.08000183105469,68.0999984741211,118025,0.0,0.0,0.0
2026-05-21 11:25:00-04:00,68.08999633789062,68.13990020751953,68.02999877929688,68.08999633789062,106989,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,68.08999633789062,68.19000244140625,68.05999755859375,68.1449966430664,170852,0.0,0.0,0.0
2026-05-21 11:35:00-04:00,68.12000274658203,68.19000244140625,68.1050033569336,68.14420318603516,427572,0.0,0.0,0.0
2026-05-21 11:40:00-04:00,68.1500015258789,68.18000030517578,68.09500122070312,68.11000061035156,112699,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,68.0999984741211,68.31289672851562,68.0999984741211,68.29409790039062,153264,0.0,0.0,0.0
2026-05-21 11:50:00-04:00,68.29000091552734,68.30000305175781,68.22029876708984,68.26000213623047,88456,0.0,0.0,0.0
2026-05-21 11:55:00-04:00,68.25,68.375,68.25,68.33499908447266,94905,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,68.33999633789062,68.72000122070312,68.33999633789062,68.55000305175781,270424,0.0,0.0,0.0
2026-05-21 12:05:00-04:00,68.55999755859375,68.75,68.54000091552734,68.69999694824219,234019,0.0,0.0,0.0
2026-05-21 12:10:00-04:00,68.69999694824219,68.70999908447266,68.44000244140625,68.53980255126953,172867,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,68.52999877929688,68.62010192871094,68.44080352783203,68.62010192871094,123627,0.0,0.0,0.0
2026-05-21 12:20:00-04:00,68.61000061035156,68.63500213623047,68.47000122070312,68.50499725341797,58310,0.0,0.0,0.0
2026-05-21 12:25:00-04:00,68.51010131835938,68.55500030517578,68.47000122070312,68.55500030517578,108680,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,68.55000305175781,68.76000213623047,68.54499816894531,68.72000122070312,141727,0.0,0.0,0.0
2026-05-21 12:35:00-04:00,68.70999908447266,68.73989868164062,68.62000274658203,68.63999938964844,70629,0.0,0.0,0.0
2026-05-21 12:40:00-04:00,68.6449966430664,68.70999908447266,68.58000183105469,68.70500183105469,41441,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,68.70999908447266,68.77999877929688,68.62000274658203,68.62000274658203,65648,0.0,0.0,0.0
2026-05-21 12:50:00-04:00,68.625,68.71990203857422,68.61499786376953,68.6500015258789,67317,0.0,0.0,0.0
2026-05-21 12:55:00-04:00,68.63500213623047,68.76000213623047,68.62999725341797,68.75,36212,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,68.76000213623047,68.83999633789062,68.68710327148438,68.70999908447266,269414,0.0,0.0,0.0
2026-05-21 13:05:00-04:00,68.70500183105469,68.79000091552734,68.66000366210938,68.76000213623047,123755,0.0,0.0,0.0
2026-05-21 13:10:00-04:00,68.76000213623047,69.19999694824219,68.75499725341797,68.95999908447266,558046,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,68.95999908447266,69.30000305175781,68.94000244140625,69.23500061035156,512574,0.0,0.0,0.0
2026-05-21 13:20:00-04:00,69.2300033569336,69.58499908447266,68.98999786376953,69.06999969482422,514398,0.0,0.0,0.0
2026-05-21 13:25:00-04:00,69.05999755859375,69.28500366210938,69.05999755859375,69.26020050048828,236175,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,69.26000213623047,69.42500305175781,69.18000030517578,69.30809783935547,328376,0.0,0.0,0.0
2026-05-21 13:35:00-04:00,69.30999755859375,69.42990112304688,69.29000091552734,69.30000305175781,105526,0.0,0.0,0.0
2026-05-21 13:40:00-04:00,69.31999969482422,69.55999755859375,69.31999969482422,69.5,237630,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,69.50499725341797,69.55999755859375,69.37999725341797,69.55500030517578,194912,0.0,0.0,0.0
2026-05-21 13:50:00-04:00,69.55000305175781,69.71499633789062,69.49649810791016,69.69000244140625,305056,0.0,0.0,0.0
2026-05-21 13:55:00-04:00,69.69999694824219,69.75,69.44499969482422,69.44499969482422,269804,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,69.43000030517578,69.57499694824219,69.22010040283203,69.26000213623047,154443,0.0,0.0,0.0
2026-05-21 14:05:00-04:00,69.22000122070312,69.45999908447266,69.22000122070312,69.44380187988281,92165,0.0,0.0,0.0
2026-05-21 14:10:00-04:00,69.44999694824219,69.44999694824219,69.30000305175781,69.38999938964844,127799,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,69.38999938964844,69.55999755859375,69.36000061035156,69.54499816894531,118403,0.0,0.0,0.0
2026-05-21 14:20:00-04:00,69.54000091552734,69.59100341796875,69.44999694824219,69.59100341796875,95733,0.0,0.0,0.0
2026-05-21 14:25:00-04:00,69.58499908447266,69.63919830322266,69.53500366210938,69.58000183105469,54174,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,69.56999969482422,69.59500122070312,69.49099731445312,69.52999877929688,91599,0.0,0.0,0.0
2026-05-21 14:35:00-04:00,69.52100372314453,69.54000091552734,69.3550033569336,69.41999816894531,94878,0.0,0.0,0.0
2026-05-21 14:40:00-04:00,69.41000366210938,69.55500030517578,69.40010070800781,69.5250015258789,65100,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,69.52999877929688,69.53500366210938,69.13999938964844,69.20999908447266,212914,0.0,0.0,0.0
2026-05-21 14:50:00-04:00,69.20999908447266,69.33999633789062,68.83999633789062,68.83999633789062,261122,0.0,0.0,0.0
2026-05-21 14:55:00-04:00,68.83000183105469,69.0,68.77999877929688,69.0,311303,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,68.98999786376953,69.13999938964844,68.9800033569336,69.11000061035156,108542,0.0,0.0,0.0
2026-05-21 15:05:00-04:00,69.0999984741211,69.12999725341797,68.91000366210938,69.12000274658203,130586,0.0,0.0,0.0
2026-05-21 15:10:00-04:00,69.11000061035156,69.12999725341797,69.0250015258789,69.12000274658203,99065,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,69.12000274658203,69.2699966430664,69.12000274658203,69.26499938964844,130389,0.0,0.0,0.0
2026-05-21 15:20:00-04:00,69.2699966430664,69.31999969482422,69.22000122070312,69.30000305175781,104556,0.0,0.0,0.0
2026-05-21 15:25:00-04:00,69.30000305175781,69.33000183105469,69.20089721679688,69.23500061035156,85476,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,69.23999786376953,69.29000091552734,69.20999908447266,69.2300033569336,161596,0.0,0.0,0.0
2026-05-21 15:35:00-04:00,69.2300033569336,69.3499984741211,69.22000122070312,69.3499984741211,149597,0.0,0.0,0.0
2026-05-21 15:40:00-04:00,69.36000061035156,69.41999816894531,69.30999755859375,69.36499786376953,136668,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,69.36000061035156,69.5,69.3499984741211,69.4749984741211,193707,0.0,0.0,0.0
2026-05-21 15:50:00-04:00,69.4800033569336,69.51499938964844,69.20999908447266,69.30000305175781,323330,0.0,0.0,0.0
2026-05-21 15:55:00-04:00,69.29499816894531,69.54499816894531,69.26000213623047,69.44000244140625,588701,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,68.86000061035156,69.02999877929688,68.70999908447266,68.81659698486328,1974874,0.0,0.0,0.0
2026-05-22 09:35:00-04:00,68.80000305175781,68.91000366210938,68.73999786376953,68.80000305175781,198105,0.0,0.0,0.0
2026-05-22 09:40:00-04:00,68.80000305175781,68.80999755859375,68.44999694824219,68.73500061035156,390795,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,68.7300033569336,68.79000091552734,68.52999877929688,68.58499908447266,121745,0.0,0.0,0.0
2026-05-22 09:50:00-04:00,68.58999633789062,68.80999755859375,68.5199966430664,68.80000305175781,232661,0.0,0.0,0.0
2026-05-22 09:55:00-04:00,68.80000305175781,68.80000305175781,68.63999938964844,68.73999786376953,133651,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,68.73999786376953,68.73999786376953,68.38999938964844,68.54000091552734,362213,0.0,0.0,0.0
2026-05-22 10:05:00-04:00,68.52999877929688,68.55999755859375,68.37999725341797,68.55999755859375,144267,0.0,0.0,0.0
2026-05-22 10:10:00-04:00,68.55999755859375,68.56999969482422,68.05999755859375,68.16000366210938,452705,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,68.12999725341797,68.30999755859375,67.95500183105469,68.08000183105469,463644,0.0,0.0,0.0
2026-05-22 10:20:00-04:00,68.08499908447266,68.16999816894531,67.79499816894531,67.91000366210938,402616,0.0,0.0,0.0
2026-05-22 10:25:00-04:00,67.91000366210938,68.06500244140625,67.81999969482422,68.05000305175781,314752,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,68.05999755859375,68.13860321044922,67.98999786376953,68.0999984741211,208309,0.0,0.0,0.0
2026-05-22 10:35:00-04:00,68.11000061035156,68.2249984741211,68.01000213623047,68.08989715576172,175016,0.0,0.0,0.0
2026-05-22 10:40:00-04:00,68.08499908447266,68.2699966430664,68.08499908447266,68.25,166292,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,68.25,68.33999633789062,68.21499633789062,68.21499633789062,198660,0.0,0.0,0.0
2026-05-22 10:50:00-04:00,68.20999908447266,68.21499633789062,68.10970306396484,68.18499755859375,153817,0.0,0.0,0.0
2026-05-22 10:55:00-04:00,68.18000030517578,68.19000244140625,68.06500244140625,68.08499908447266,133395,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,68.08999633789062,68.27999877929688,68.07499694824219,68.27999877929688,239471,0.0,0.0,0.0
2026-05-22 11:05:00-04:00,68.2699966430664,68.45999908447266,68.26499938964844,68.41000366210938,94914,0.0,0.0,0.0
2026-05-22 11:10:00-04:00,68.38500213623047,68.44999694824219,68.31999969482422,68.33999633789062,329726,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,68.3499984741211,68.58000183105469,68.32499694824219,68.56999969482422,301892,0.0,0.0,0.0
2026-05-22 11:20:00-04:00,68.58000183105469,68.58000183105469,68.48999786376953,68.50499725341797,78210,0.0,0.0,0.0
2026-05-22 11:25:00-04:00,68.50900268554688,68.64800262451172,68.4749984741211,68.625,139491,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,68.62999725341797,68.68000030517578,68.55000305175781,68.56999969482422,104481,0.0,0.0,0.0
2026-05-22 11:35:00-04:00,68.56999969482422,68.63999938964844,68.54499816894531,68.56500244140625,93753,0.0,0.0,0.0
2026-05-22 11:40:00-04:00,68.56500244140625,68.56500244140625,68.4800033569336,68.51499938964844,95661,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,68.51499938964844,68.62000274658203,68.45999908447266,68.47000122070312,88500,0.0,0.0,0.0
2026-05-22 11:50:00-04:00,68.46499633789062,68.62999725341797,68.45999908447266,68.5999984741211,153509,0.0,0.0,0.0
2026-05-22 11:55:00-04:00,68.5999984741211,68.73999786376953,68.58499908447266,68.71099853515625,130844,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,68.72000122070312,68.77300262451172,68.58999633789062,68.72010040283203,138923,0.0,0.0,0.0
2026-05-22 12:05:00-04:00,68.7300033569336,68.75499725341797,68.6050033569336,68.64969635009766,186017,0.0,0.0,0.0
2026-05-22 12:10:00-04:00,68.6449966430664,68.7750015258789,68.6449966430664,68.7300033569336,137393,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,68.72000122070312,68.72000122070312,68.5801010131836,68.5801010131836,118089,0.0,0.0,0.0
2026-05-22 12:20:00-04:00,68.5802001953125,68.70999908447266,68.5802001953125,68.70500183105469,41542,0.0,0.0,0.0
2026-05-22 12:25:00-04:00,68.6989974975586,68.95999908447266,68.6989974975586,68.91500091552734,193713,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,68.91999816894531,69.01000213623047,68.78500366210938,68.80280303955078,126739,0.0,0.0,0.0
2026-05-22 12:35:00-04:00,68.80000305175781,68.81999969482422,68.72000122070312,68.7750015258789,56702,0.0,0.0,0.0
2026-05-22 12:40:00-04:00,68.76499938964844,68.7698974609375,68.56999969482422,68.59500122070312,80447,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,68.5999984741211,68.69000244140625,68.52999877929688,68.53009796142578,77513,0.0,0.0,0.0
2026-05-22 12:50:00-04:00,68.54000091552734,68.5999984741211,68.49500274658203,68.57576751708984,71645,0.0,0.0,0.0
2026-05-22 12:55:00-04:00,68.57499694824219,68.65499877929688,68.55000305175781,68.64649963378906,78126,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,68.6449966430664,68.7699966430664,68.6449966430664,68.76000213623047,135642,0.0,0.0,0.0
2026-05-22 13:05:00-04:00,68.7699966430664,68.83999633789062,68.75,68.83000183105469,76573,0.0,0.0,0.0
2026-05-22 13:10:00-04:00,68.83999633789062,68.86000061035156,68.7699966430664,68.80000305175781,94914,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,68.79000091552734,68.86499786376953,68.62000274658203,68.63999938964844,172294,0.0,0.0,0.0
2026-05-22 13:20:00-04:00,68.6500015258789,68.7699966430664,68.53500366210938,68.63999938964844,161233,0.0,0.0,0.0
2026-05-22 13:25:00-04:00,68.63999938964844,68.98999786376953,68.61000061035156,68.98500061035156,331801,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,68.9800033569336,69.05999755859375,68.68499755859375,68.69000244140625,360845,0.0,0.0,0.0
2026-05-22 13:35:00-04:00,68.69000244140625,68.83499908447266,68.66999816894531,68.80999755859375,133369,0.0,0.0,0.0
2026-05-22 13:40:00-04:00,68.79000091552734,68.80999755859375,68.72000122070312,68.7249984741211,53617,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,68.7242431640625,68.7300033569336,68.68000030517578,68.68000030517578,52824,0.0,0.0,0.0
2026-05-22 13:50:00-04:00,68.68000030517578,68.7300033569336,68.65899658203125,68.69499969482422,71848,0.0,0.0,0.0
2026-05-22 13:55:00-04:00,68.70500183105469,68.76499938964844,68.69029998779297,68.70500183105469,39260,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,68.71499633789062,68.71499633789062,68.54499816894531,68.65010070800781,178332,0.0,0.0,0.0
2026-05-22 14:05:00-04:00,68.6500015258789,68.73500061035156,68.64009857177734,68.66500091552734,54727,0.0,0.0,0.0
2026-05-22 14:10:00-04:00,68.66510009765625,68.69999694824219,68.62000274658203,68.69000244140625,31873,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,68.69000244140625,68.76499938964844,68.63999938964844,68.71990203857422,79022,0.0,0.0,0.0
2026-05-22 14:20:00-04:00,68.72000122070312,68.77999877929688,68.69499969482422,68.74500274658203,61718,0.0,0.0,0.0
2026-05-22 14:25:00-04:00,68.7300033569336,68.77999877929688,68.69999694824219,68.70999908447266,62655,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,68.69000244140625,68.69499969482422,68.6050033569336,68.68499755859375,55010,0.0,0.0,0.0
2026-05-22 14:35:00-04:00,68.69000244140625,68.83999633789062,68.6449966430664,68.76000213623047,146407,0.0,0.0,0.0
2026-05-22 14:40:00-04:00,68.75499725341797,68.7698974609375,68.68000030517578,68.68000030517578,42735,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,68.69000244140625,68.70500183105469,68.5999984741211,68.60395812988281,70136,0.0,0.0,0.0
2026-05-22 14:50:00-04:00,68.61000061035156,68.70999908447266,68.60009765625,68.69000244140625,61324,0.0,0.0,0.0
2026-05-22 14:55:00-04:00,68.69010162353516,68.69010162353516,68.66000366210938,68.66999816894531,27109,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,68.68000030517578,68.69999694824219,68.44000244140625,68.44999694824219,282696,0.0,0.0,0.0
2026-05-22 15:05:00-04:00,68.45999908447266,68.47000122070312,68.36000061035156,68.38999938964844,74525,0.0,0.0,0.0
2026-05-22 15:10:00-04:00,68.4000015258789,68.44000244140625,68.34500122070312,68.36009979248047,70837,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,68.37000274658203,68.42990112304688,68.3499984741211,68.42990112304688,74206,0.0,0.0,0.0
2026-05-22 15:20:00-04:00,68.41999816894531,68.41999816894531,68.31999969482422,68.37010192871094,48938,0.0,0.0,0.0
2026-05-22 15:25:00-04:00,68.37999725341797,68.37999725341797,68.29000091552734,68.31559753417969,93693,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,68.31999969482422,68.3499984741211,68.20500183105469,68.3499984741211,169761,0.0,0.0,0.0
2026-05-22 15:35:00-04:00,68.3499984741211,68.41000366210938,68.33609771728516,68.4000015258789,171529,0.0,0.0,0.0
2026-05-22 15:40:00-04:00,68.4000015258789,68.44999694824219,68.37999725341797,68.41999816894531,236599,0.0,0.0,0.0
2026-05-22 15:45:00-04:00,68.41000366210938,68.44999694824219,68.35209655761719,68.37999725341797,147075,0.0,0.0,0.0
2026-05-22 15:50:00-04:00,68.37000274658203,68.4000015258789,68.3499984741211,68.37999725341797,160193,0.0,0.0,0.0
2026-05-22 15:55:00-04:00,68.37999725341797,68.43000030517578,68.33999633789062,68.36000061035156,561480,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,69.0199966430664,69.19999694824219,69.0,69.01000213623047,2051827,0.0,0.0,0.0
2026-05-26 09:35:00-04:00,69.01000213623047,69.29010009765625,68.95999908447266,69.20999908447266,489745,0.0,0.0,0.0
2026-05-26 09:40:00-04:00,69.19499969482422,69.33000183105469,69.17500305175781,69.18000030517578,329924,0.0,0.0,0.0
